"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
6785,03/29/17 01:00:00 AM,11.589,63.188,,,,
6786,03/29/17 01:30:00 AM,11.710,62.712,,,,
6787,03/29/17 02:00:00 AM,11.200,65.473,,,,
6788,03/29/17 02:30:00 AM,11.273,65.254,,,,
6789,03/29/17 03:00:00 AM,11.078,65.855,,,,
6790,03/29/17 03:30:00 AM,10.932,65.800,,,,
6791,03/29/17 04:00:00 AM,10.638,66.093,,,,
6792,03/29/17 04:30:00 AM,10.761,64.643,,,,
6793,03/29/17 05:00:00 AM,10.590,65.739,,,,
6794,03/29/17 05:30:00 AM,10.541,65.788,,,,
6795,03/29/17 06:00:00 AM,10.369,65.872,,,,
6796,03/29/17 06:30:00 AM,10.026,72.282,,,,
6797,03/29/17 07:00:00 AM,11.273,76.323,,,,
6798,03/29/17 07:30:00 AM,13.690,66.584,,,,
6799,03/29/17 08:00:00 AM,14.697,65.364,,,,
6800,03/29/17 08:30:00 AM,15.270,52.415,,,,
6801,03/29/17 09:00:00 AM,15.175,53.871,,,,
6802,03/29/17 09:30:00 AM,17.272,50.343,,,,
6803,03/29/17 10:00:00 AM,17.082,53.748,,,,
6804,03/29/17 10:30:00 AM,16.725,51.818,,,,
6805,03/29/17 11:00:00 AM,19.389,42.840,,,,
6806,03/29/17 11:30:00 AM,19.413,41.687,,,,
6807,03/29/17 12:00:00 PM,20.079,39.207,,,,
6808,03/29/17 12:30:00 PM,19.770,42.980,,,,
6809,03/29/17 01:00:00 PM,21.581,39.854,,,,
6810,03/29/17 01:30:00 PM,22.011,36.363,,,,
6811,03/29/17 02:00:00 PM,22.130,39.261,,,,
6812,03/29/17 02:30:00 PM,21.461,38.276,,,,
6813,03/29/17 03:00:00 PM,21.557,38.417,,,,
6814,03/29/17 03:30:00 PM,21.103,42.200,,,,
6815,03/29/17 04:00:00 PM,20.841,40.067,,,,
6816,03/29/17 04:30:00 PM,20.770,38.009,,,,
6817,03/29/17 05:00:00 PM,20.079,39.596,,,,
6818,03/29/17 05:30:00 PM,19.127,41.719,,,,
6819,03/29/17 06:00:00 PM,18.129,39.774,,,,
6820,03/29/17 06:30:00 PM,16.915,43.255,,,,
6821,03/29/17 07:00:00 PM,16.630,43.222,,,,
6822,03/29/17 07:30:00 PM,16.082,45.465,,,,
6823,03/29/17 08:00:00 PM,15.748,51.188,,,,
6824,03/29/17 08:30:00 PM,15.414,58.993,,,,
6825,03/29/17 09:00:00 PM,14.792,64.061,,,,
6826,03/29/17 09:30:00 PM,14.242,67.177,,,,
6827,03/29/17 10:00:00 PM,13.112,74.414,,,,
6828,03/29/17 10:30:00 PM,13.690,78.466,,,,
6829,03/29/17 11:00:00 PM,13.690,80.342,,,,
6830,03/29/17 11:30:00 PM,13.546,80.777,,,,
6831,03/30/17 12:00:00 AM,12.727,84.393,,,,
6832,03/30/17 12:30:00 AM,12.461,87.375,,,,
6833,03/30/17 01:00:00 AM,12.389,89.730,,,,
6834,03/30/17 01:30:00 AM,12.147,91.963,,,,
6835,03/30/17 02:00:00 AM,11.662,94.207,,,,
6836,03/30/17 02:30:00 AM,11.370,94.105,,,,
6837,03/30/17 03:00:00 AM,10.956,91.995,,,,
6838,03/30/17 03:30:00 AM,10.247,86.816,,,,
6839,03/30/17 04:00:00 AM,9.361,84.227,,,,
6840,03/30/17 04:30:00 AM,8.170,86.291,,,,
6841,03/30/17 05:00:00 AM,7.494,86.390,,,,
6842,03/30/17 05:30:00 AM,7.041,87.346,,,,
6843,03/30/17 06:00:00 AM,7.192,85.272,,,,
6844,03/30/17 06:30:00 AM,7.419,82.609,,,,
6845,03/30/17 07:00:00 AM,8.394,73.239,,,,
6846,03/30/17 07:30:00 AM,9.262,70.223,,,,
6847,03/30/17 08:00:00 AM,10.320,66.324,,,,
6848,03/30/17 08:30:00 AM,10.663,68.789,,,,
6849,03/30/17 09:00:00 AM,11.370,62.859,,,,
6850,03/30/17 09:30:00 AM,13.642,54.620,,,,
6851,03/30/17 10:00:00 AM,13.882,53.714,,,,
6852,03/30/17 10:30:00 AM,13.257,57.215,,,,
6853,03/30/17 11:00:00 AM,13.834,56.583,,,,
6854,03/30/17 11:30:00 AM,14.577,54.606,,,,
6855,03/30/17 12:00:00 PM,14.960,52.003,,,,
6856,03/30/17 12:30:00 PM,15.581,51.351,,,,
6857,03/30/17 01:00:00 PM,16.153,47.545,,,,
6858,03/30/17 01:30:00 PM,17.011,46.587,,,,
6859,03/30/17 02:00:00 PM,17.296,40.231,,,,
6860,03/30/17 02:30:00 PM,16.725,41.321,,,,
6861,03/30/17 03:00:00 PM,16.177,43.010,,,,
6862,03/30/17 03:30:00 PM,15.963,41.299,,,,
6863,03/30/17 04:00:00 PM,16.177,42.152,,,,
6864,03/30/17 04:30:00 PM,16.249,42.574,,,,
6865,03/30/17 05:00:00 PM,14.768,55.606,,,,
6866,03/30/17 05:30:00 PM,13.425,58.200,,,,
6867,03/30/17 06:00:00 PM,12.389,62.505,,,,
6868,03/30/17 06:30:00 PM,11.346,66.969,,,,
6869,03/30/17 07:00:00 PM,10.492,69.297,,,,
6870,03/30/17 07:30:00 PM,9.854,72.500,,,,
6871,03/30/17 08:00:00 PM,9.361,74.544,,,,
6872,03/30/17 08:30:00 PM,9.089,75.510,,,,
6873,03/30/17 09:00:00 PM,8.593,78.604,,,,
6874,03/30/17 09:30:00 PM,8.220,80.252,,,,
6875,03/30/17 10:00:00 PM,7.795,82.988,,,,
6876,03/30/17 10:30:00 PM,7.569,83.835,,,,
6877,03/30/17 11:00:00 PM,7.393,84.795,,,,
6878,03/30/17 11:30:00 PM,7.217,84.675,,,,
6879,03/31/17 12:00:00 AM,7.217,84.307,,,,
6880,03/31/17 12:30:00 AM,7.192,83.457,,,,
6881,03/31/17 01:00:00 AM,6.940,83.978,,,,
6882,03/31/17 01:30:00 AM,6.763,84.410,,,,
6883,03/31/17 02:00:00 AM,6.864,81.792,,,,
6884,03/31/17 02:30:00 AM,6.940,77.054,,,,
6885,03/31/17 03:00:00 AM,6.026,80.485,,,,
6886,03/31/17 03:30:00 AM,6.102,78.333,,,,
6887,03/31/17 04:00:00 AM,5.514,82.040,,,,
6888,03/31/17 04:30:00 AM,5.437,79.901,,,,
6889,03/31/17 05:00:00 AM,6.153,67.409,,,,
6890,03/31/17 05:30:00 AM,6.661,68.321,,,,
6891,03/31/17 06:00:00 AM,5.488,76.799,,,,
6892,03/31/17 06:30:00 AM,7.720,57.245,,,,
6893,03/31/17 07:00:00 AM,9.534,47.219,,,,
6894,03/31/17 07:30:00 AM,10.883,44.981,,,,
6895,03/31/17 08:00:00 AM,12.098,41.307,,,,
6896,03/31/17 08:30:00 AM,12.871,38.920,,,,
6897,03/31/17 09:00:00 AM,12.243,48.187,,,,
6898,03/31/17 09:30:00 AM,13.642,47.347,,,,
6899,03/31/17 10:00:00 AM,14.170,43.753,,,,
6900,03/31/17 10:30:00 AM,14.840,43.297,,,,
6901,03/31/17 11:00:00 AM,17.391,34.505,,,,
6902,03/31/17 11:30:00 AM,17.891,32.220,,,,
6903,03/31/17 12:00:00 PM,18.699,29.574,,,,
6904,03/31/17 12:30:00 PM,19.246,26.338,,,,
6905,03/31/17 01:00:00 PM,19.627,24.814,,,,
6906,03/31/17 01:30:00 PM,20.246,22.309,,,,
6907,03/31/17 02:00:00 PM,20.770,23.060,,,,
6908,03/31/17 02:30:00 PM,20.650,23.937,,,,
6909,03/31/17 03:00:00 PM,20.722,25.908,,,,
6910,03/31/17 03:30:00 PM,20.412,22.559,,,,
6911,03/31/17 04:00:00 PM,20.174,22.747,,,,
6912,03/31/17 04:30:00 PM,19.746,25.836,,,,
6913,03/31/17 05:00:00 PM,19.222,25.393,,,,
6914,03/31/17 05:30:00 PM,18.675,25.218,,,,
6915,03/31/17 06:00:00 PM,17.534,45.105,,,,
6916,03/31/17 06:30:00 PM,16.320,49.407,,,,
6917,03/31/17 07:00:00 PM,15.414,53.018,,,,
6918,03/31/17 07:30:00 PM,14.984,51.145,,,,
6919,03/31/17 08:00:00 PM,14.984,43.092,,,,
6920,03/31/17 08:30:00 PM,14.266,51.568,,,,
6921,03/31/17 09:00:00 PM,15.963,36.997,,,,
6922,03/31/17 09:30:00 PM,16.415,35.096,,,,
6923,03/31/17 10:00:00 PM,15.986,38.933,,,,
6924,03/31/17 10:30:00 PM,15.175,39.615,,,,
6925,03/31/17 11:00:00 PM,15.151,41.653,,,,
6926,03/31/17 11:30:00 PM,15.294,43.824,,,,
6927,04/01/17 12:00:00 AM,15.151,40.475,,,,
6928,04/01/17 12:30:00 AM,15.127,45.692,,,,
6929,04/01/17 01:00:00 AM,15.055,42.468,,,,
6930,04/01/17 01:30:00 AM,15.986,35.834,,,,
6931,04/01/17 02:00:00 AM,15.748,38.458,,,,
6932,04/01/17 02:30:00 AM,15.008,42.208,,,,
6933,04/01/17 03:00:00 AM,16.034,33.886,,,,
6934,04/01/17 03:30:00 AM,14.912,41.563,,,,
6935,04/01/17 04:00:00 AM,15.485,34.421,,,,
6936,04/01/17 04:30:00 AM,16.034,33.691,,,,
6937,04/01/17 05:00:00 AM,14.745,36.615,,,,
6938,04/01/17 05:30:00 AM,14.481,37.875,,,,
6939,04/01/17 06:00:00 AM,13.257,47.732,,,,
6940,04/01/17 06:30:00 AM,14.170,43.186,,,,
6941,04/01/17 07:00:00 AM,15.581,37.765,,,,
6942,04/01/17 07:30:00 AM,15.796,39.426,,,,
6943,04/01/17 08:00:00 AM,18.129,35.197,,,,
6944,04/01/17 08:30:00 AM,19.841,35.165,,,,
6945,04/01/17 09:00:00 AM,20.507,27.981,,,,
6946,04/01/17 09:30:00 AM,22.345,28.261,,,,
6947,04/01/17 10:00:00 AM,23.376,31.909,,,,
6948,04/01/17 10:30:00 AM,20.841,41.460,,,,
6949,04/01/17 11:00:00 AM,21.509,37.299,,,,
6950,04/01/17 11:30:00 AM,21.963,36.326,,,,
6951,04/01/17 12:00:00 PM,22.920,33.803,,,,
6952,04/01/17 12:30:00 PM,23.689,34.140,,,,
6953,04/01/17 01:00:00 PM,24.774,33.472,,,,
6954,04/01/17 01:30:00 PM,25.647,34.723,,,,
6955,04/01/17 02:00:00 PM,26.622,33.607,,,,
6956,04/01/17 02:30:00 PM,26.207,32.628,,,,
6957,04/01/17 03:00:00 PM,26.036,31.501,,,,
6958,04/01/17 03:30:00 PM,25.768,39.942,,,,
6959,04/01/17 04:00:00 PM,23.905,45.236,,,,
6960,04/01/17 04:30:00 PM,22.992,46.794,,,,
6961,04/01/17 05:00:00 PM,22.178,45.509,,,,
6962,04/01/17 05:30:00 PM,20.698,48.507,,,,
6963,04/01/17 06:00:00 PM,19.365,54.169,,,,
6964,04/01/17 06:30:00 PM,18.485,57.353,,,,
6965,04/01/17 07:00:00 PM,17.938,56.569,,,,
6966,04/01/17 07:30:00 PM,17.819,55.113,,,,
6967,04/01/17 08:00:00 PM,17.225,62.280,,,,
6968,04/01/17 08:30:00 PM,16.868,67.477,,,,
6969,04/01/17 09:00:00 PM,15.867,73.664,,,,
6970,04/01/17 09:30:00 PM,14.864,75.754,,,,
6971,04/01/17 10:00:00 PM,15.270,72.235,,,,
6972,04/01/17 10:30:00 PM,15.414,71.519,,,,
6973,04/01/17 11:00:00 PM,15.008,73.295,,,,
6974,04/01/17 11:30:00 PM,14.314,76.901,,,,
6975,04/02/17 12:00:00 AM,13.353,81.609,,,,
6976,04/02/17 12:30:00 AM,13.353,81.527,,,,
6977,04/02/17 01:00:00 AM,13.281,81.539,,,,
6978,04/02/17 01:30:00 AM,12.920,82.926,,,,
6979,04/02/17 02:00:00 AM,12.292,85.792,,,,
6980,04/02/17 02:30:00 AM,11.759,87.417,,,,
6981,04/02/17 03:00:00 AM,11.102,90.972,,,,
6982,04/02/17 03:30:00 AM,11.467,88.663,,,,
6983,04/02/17 04:00:00 AM,11.492,89.429,,,,
6984,04/02/17 04:30:00 AM,11.832,87.461,,,,
6985,04/02/17 05:00:00 AM,12.074,86.220,,,,
6986,04/02/17 05:30:00 AM,11.175,89.586,,,,
6987,04/02/17 06:00:00 AM,11.273,90.236,,,,
6988,04/02/17 06:30:00 AM,12.316,85.049,,,,
6989,04/02/17 07:00:00 AM,13.305,83.122,,,,
6990,04/02/17 07:30:00 AM,16.034,74.550,,,,
6991,04/02/17 08:00:00 AM,17.796,70.503,,,,
6992,04/02/17 08:30:00 AM,19.270,56.494,,,,
6993,04/02/17 09:00:00 AM,20.317,54.677,,,,
6994,04/02/17 09:30:00 AM,22.178,51.603,,,,
6995,04/02/17 10:00:00 AM,22.609,48.563,,,,
6996,04/02/17 10:30:00 AM,22.393,47.581,,,,
6997,04/02/17 11:00:00 AM,22.800,51.908,,,,
6998,04/02/17 11:30:00 AM,23.448,36.439,,,,
6999,04/02/17 12:00:00 PM,24.002,33.836,,,,
7000,04/02/17 12:30:00 PM,23.930,28.454,,,,
7001,04/02/17 01:00:00 PM,24.388,21.234,,,,
7002,04/02/17 01:30:00 PM,25.065,16.784,,,,
7003,04/02/17 02:00:00 PM,25.574,13.465,,,,
7004,04/02/17 02:30:00 PM,24.871,11.522,,,,
7005,04/02/17 03:00:00 PM,24.726,12.296,,,,
7006,04/02/17 03:30:00 PM,24.339,13.410,,,,
7007,04/02/17 04:00:00 PM,23.761,17.658,,,,
7008,04/02/17 04:30:00 PM,22.968,22.144,,,,
7009,04/02/17 05:00:00 PM,22.369,29.071,,,,
7010,04/02/17 05:30:00 PM,21.079,40.126,,,,
7011,04/02/17 06:00:00 PM,20.388,38.165,,,,
7012,04/02/17 06:30:00 PM,19.555,36.579,,,,
7013,04/02/17 07:00:00 PM,18.628,37.983,,,,
7014,04/02/17 07:30:00 PM,18.057,37.924,,,,
7015,04/02/17 08:00:00 PM,17.225,39.741,,,,
7016,04/02/17 08:30:00 PM,15.724,46.080,,,,
7017,04/02/17 09:00:00 PM,14.984,48.049,,,,
7018,04/02/17 09:30:00 PM,13.930,51.828,,,,
7019,04/02/17 10:00:00 PM,13.064,53.777,,,,
7020,04/02/17 10:30:00 PM,12.389,55.671,,,,
7021,04/02/17 11:00:00 PM,11.807,57.051,,,,
7022,04/02/17 11:30:00 PM,11.589,56.090,,,,
7023,04/03/17 12:00:00 AM,11.200,54.651,,,,
7024,04/03/17 12:30:00 AM,10.761,52.718,,,,
7025,04/03/17 01:00:00 AM,10.345,51.387,,,,
7026,04/03/17 01:30:00 AM,10.001,50.823,,,,
7027,04/03/17 02:00:00 AM,9.756,49.633,,,,
7028,04/03/17 02:30:00 AM,9.460,49.167,,,,
7029,04/03/17 03:00:00 AM,8.965,49.982,,,,
7030,04/03/17 03:30:00 AM,8.245,54.749,,,,
7031,04/03/17 04:00:00 AM,7.519,59.004,,,,
7032,04/03/17 04:30:00 AM,7.444,58.084,,,,
7033,04/03/17 05:00:00 AM,7.116,60.802,,,,
7034,04/03/17 05:30:00 AM,6.737,62.645,,,,
7035,04/03/17 06:00:00 AM,6.357,66.769,,,,
7036,04/03/17 06:30:00 AM,6.914,60.768,,,,
7037,04/03/17 07:00:00 AM,7.745,57.161,,,,
7038,04/03/17 07:30:00 AM,9.756,59.660,,,,
7039,04/03/17 08:00:00 AM,12.316,38.319,,,,
7040,04/03/17 08:30:00 AM,14.936,30.743,,,,
7041,04/03/17 09:00:00 AM,15.915,36.572,,,,
7042,04/03/17 09:30:00 AM,18.271,30.700,,,,
7043,04/03/17 10:00:00 AM,19.008,28.732,,,,
7044,04/03/17 10:30:00 AM,18.604,24.099,,,,
7045,04/03/17 11:00:00 AM,19.246,22.889,,,,
7046,04/03/17 11:30:00 AM,19.627,24.712,,,,
7047,04/03/17 12:00:00 PM,20.293,27.157,,,,
7048,04/03/17 12:30:00 PM,20.317,26.485,,,,
7049,04/03/17 01:00:00 PM,20.889,26.123,,,,
7050,04/03/17 01:30:00 PM,21.318,24.187,,,,
7051,04/03/17 02:00:00 PM,22.226,21.856,,,,
7052,04/03/17 02:30:00 PM,21.437,21.668,,,,
7053,04/03/17 03:00:00 PM,21.485,22.287,,,,
7054,04/03/17 03:30:00 PM,21.056,23.556,,,,
7055,04/03/17 04:00:00 PM,20.507,27.275,,,,
7056,04/03/17 04:30:00 PM,19.484,30.970,,,,
7057,04/03/17 05:00:00 PM,18.485,35.231,,,,
7058,04/03/17 05:30:00 PM,17.558,37.969,,,,
7059,04/03/17 06:00:00 PM,16.677,40.996,,,,
7060,04/03/17 06:30:00 PM,14.960,45.358,,,,
7061,04/03/17 07:00:00 PM,14.792,45.463,,,,
7062,04/03/17 07:30:00 PM,13.786,46.930,,,,
7063,04/03/17 08:00:00 PM,14.242,41.106,,,,
7064,04/03/17 08:30:00 PM,14.385,39.562,,,,
7065,04/03/17 09:00:00 PM,13.690,42.025,,,,
7066,04/03/17 09:30:00 PM,13.401,45.510,,,,
7067,04/03/17 10:00:00 PM,12.968,47.323,,,,
7068,04/03/17 10:30:00 PM,12.437,50.335,,,,
7069,04/03/17 11:00:00 PM,12.122,54.064,,,,
7070,04/03/17 11:30:00 PM,12.582,54.313,,,,
7071,04/04/17 12:00:00 AM,11.637,59.374,,,,
7072,04/04/17 12:30:00 AM,12.534,50.010,,,,
7073,04/04/17 01:00:00 AM,12.727,48.343,,,,
7074,04/04/17 01:30:00 AM,12.364,51.151,,,,
7075,04/04/17 02:00:00 AM,12.147,55.605,,,,
7076,04/04/17 02:30:00 AM,11.394,57.286,,,,
7077,04/04/17 03:00:00 AM,11.078,63.799,,,,
7078,04/04/17 03:30:00 AM,10.492,67.673,,,,
7079,04/04/17 04:00:00 AM,10.516,67.849,,,,
7080,04/04/17 04:30:00 AM,10.369,70.011,,,,
7081,04/04/17 05:00:00 AM,10.100,71.089,,,,
7082,04/04/17 05:30:00 AM,8.965,74.905,,,,
7083,04/04/17 06:00:00 AM,8.941,78.326,,,,
7084,04/04/17 06:30:00 AM,10.516,71.310,,,,
7085,04/04/17 07:00:00 AM,11.005,65.669,,,,
7086,04/04/17 07:30:00 AM,11.516,70.429,,,,
7087,04/04/17 08:00:00 AM,11.662,71.590,,,,
7088,04/04/17 08:30:00 AM,14.912,47.946,,,,
7089,04/04/17 09:00:00 AM,15.270,53.579,,,,
7090,04/04/17 09:30:00 AM,16.796,52.722,,,,
7091,04/04/17 10:00:00 AM,17.843,49.640,,,,
7092,04/04/17 10:30:00 AM,17.677,47.174,,,,
7093,04/04/17 11:00:00 AM,18.604,44.536,,,,
7094,04/04/17 11:30:00 AM,19.532,37.621,,,,
7095,04/04/17 12:00:00 PM,20.388,36.269,,,,
7096,04/04/17 12:30:00 PM,20.412,36.697,,,,
7097,04/04/17 01:00:00 PM,21.127,39.285,,,,
7098,04/04/17 01:30:00 PM,20.984,49.806,,,,
7099,04/04/17 02:00:00 PM,20.412,59.511,,,,
7100,04/04/17 02:30:00 PM,20.460,51.493,,,,
7101,04/04/17 03:00:00 PM,20.531,55.697,,,,
7102,04/04/17 03:30:00 PM,18.794,53.747,,,,
7103,04/04/17 04:00:00 PM,17.796,61.057,,,,
7104,04/04/17 04:30:00 PM,17.034,57.920,,,,
7105,04/04/17 05:00:00 PM,16.939,61.396,,,,
7106,04/04/17 05:30:00 PM,16.511,57.415,,,,
7107,04/04/17 06:00:00 PM,15.652,59.001,,,,
7108,04/04/17 06:30:00 PM,13.978,63.803,,,,
7109,04/04/17 07:00:00 PM,13.329,62.310,,,,
7110,04/04/17 07:30:00 PM,12.823,67.469,,,,
7111,04/04/17 08:00:00 PM,12.775,68.841,,,,
7112,04/04/17 08:30:00 PM,12.243,68.627,,,,
7113,04/04/17 09:00:00 PM,11.200,73.440,,,,
7114,04/04/17 09:30:00 PM,10.932,74.643,,,,
7115,04/04/17 10:00:00 PM,11.029,72.340,,,,
7116,04/04/17 10:30:00 PM,10.883,74.744,,,,
7117,04/04/17 11:00:00 PM,10.907,71.584,,,,
7118,04/04/17 11:30:00 PM,11.710,65.940,,,,
7119,04/05/17 12:00:00 AM,11.807,57.201,,,,
7120,04/05/17 12:30:00 AM,10.492,66.240,,,,
7121,04/05/17 01:00:00 AM,10.075,72.768,,,,
7122,04/05/17 01:30:00 AM,11.297,53.732,,,,
7123,04/05/17 02:00:00 AM,10.907,54.187,,,,
7124,04/05/17 02:30:00 AM,10.590,54.621,,,,
7125,04/05/17 03:00:00 AM,10.149,47.021,,,,
7126,04/05/17 03:30:00 AM,10.247,55.767,,,,
7127,04/05/17 04:00:00 AM,9.977,57.896,,,,
7128,04/05/17 04:30:00 AM,8.965,59.824,,,,
7129,04/05/17 05:00:00 AM,9.558,59.187,,,,
7130,04/05/17 05:30:00 AM,9.534,69.795,,,,
7131,04/05/17 06:00:00 AM,8.419,81.370,,,,
7132,04/05/17 06:30:00 AM,8.618,69.705,,,,
7133,04/05/17 07:00:00 AM,9.706,64.833,,,,
7134,04/05/17 07:30:00 AM,11.078,64.931,,,,
7135,04/05/17 08:00:00 AM,13.305,54.085,,,,
7136,04/05/17 08:30:00 AM,15.342,51.626,,,,
7137,04/05/17 09:00:00 AM,15.652,43.234,,,,
7138,04/05/17 09:30:00 AM,16.987,37.263,,,,
7139,04/05/17 10:00:00 AM,17.701,38.728,,,,
7140,04/05/17 10:30:00 AM,17.748,38.475,,,,
7141,04/05/17 11:00:00 AM,17.653,41.233,,,,
7142,04/05/17 11:30:00 AM,18.176,29.597,,,,
7143,04/05/17 12:00:00 PM,18.604,33.010,,,,
7144,04/05/17 12:30:00 PM,18.699,32.689,,,,
7145,04/05/17 01:00:00 PM,18.985,34.394,,,,
7146,04/05/17 01:30:00 PM,19.746,31.392,,,,
7147,04/05/17 02:00:00 PM,19.032,27.630,,,,
7148,04/05/17 02:30:00 PM,19.056,31.199,,,,
7149,04/05/17 03:00:00 PM,18.533,28.827,,,,
7150,04/05/17 03:30:00 PM,18.105,31.876,,,,
7151,04/05/17 04:00:00 PM,17.796,32.673,,,,
7152,04/05/17 04:30:00 PM,17.225,25.314,,,,
7153,04/05/17 05:00:00 PM,16.249,32.172,,,,
7154,04/05/17 05:30:00 PM,14.912,29.952,,,,
7155,04/05/17 06:00:00 PM,14.026,29.252,,,,
7156,04/05/17 06:30:00 PM,13.088,31.790,,,,
7157,04/05/17 07:00:00 PM,12.340,31.886,,,,
7158,04/05/17 07:30:00 PM,12.147,31.511,,,,
7159,04/05/17 08:00:00 PM,11.880,28.484,,,,
7160,04/05/17 08:30:00 PM,11.637,31.401,,,,
7161,04/05/17 09:00:00 PM,11.637,25.568,,,,
7162,04/05/17 09:30:00 PM,11.977,22.803,,,,
7163,04/05/17 10:00:00 PM,11.224,27.906,,,,
7164,04/05/17 10:30:00 PM,11.346,21.259,,,,
7165,04/05/17 11:00:00 PM,10.687,27.207,,,,
7166,04/05/17 11:30:00 PM,10.785,32.425,,,,
7167,04/06/17 12:00:00 AM,10.638,28.317,,,,
7168,04/06/17 12:30:00 AM,10.418,31.163,,,,
7169,04/06/17 01:00:00 AM,10.418,32.908,,,,
7170,04/06/17 01:30:00 AM,10.467,34.616,,,,
7171,04/06/17 02:00:00 AM,10.369,37.828,,,,
7172,04/06/17 02:30:00 AM,10.100,38.116,,,,
7173,04/06/17 03:00:00 AM,10.173,32.756,,,,
7174,04/06/17 03:30:00 AM,10.907,28.404,,,,
7175,04/06/17 04:00:00 AM,10.541,37.592,,,,
7176,04/06/17 04:30:00 AM,7.870,67.190,,,,
7177,04/06/17 05:00:00 AM,7.720,57.186,,,,
7178,04/06/17 05:30:00 AM,6.000,79.224,,,,
7179,04/06/17 06:00:00 AM,5.334,88.035,,,,
7180,04/06/17 06:30:00 AM,5.179,92.107,,,,
7181,04/06/17 07:00:00 AM,5.411,91.967,,,,
7182,04/06/17 07:30:00 AM,5.616,92.774,,,,
7183,04/06/17 08:00:00 AM,5.949,95.653,,,,
7184,04/06/17 08:30:00 AM,6.458,94.897,,,,
7185,04/06/17 09:00:00 AM,6.712,91.849,,,,
7186,04/06/17 09:30:00 AM,7.015,93.795,,,,
7187,04/06/17 10:00:00 AM,7.770,84.910,,,,
7188,04/06/17 10:30:00 AM,8.245,87.197,,,,
7189,04/06/17 11:00:00 AM,8.245,84.099,,,,
7190,04/06/17 11:30:00 AM,8.170,84.530,,,,
7191,04/06/17 12:00:00 PM,8.020,90.400,,,,
7192,04/06/17 12:30:00 PM,9.064,89.942,,,,
7193,04/06/17 01:00:00 PM,10.026,87.708,,,,
7194,04/06/17 01:30:00 PM,10.320,88.644,,,,
7195,04/06/17 02:00:00 PM,10.149,88.131,,,,
7196,04/06/17 02:30:00 PM,9.903,88.123,,,,
7197,04/06/17 03:00:00 PM,10.173,75.486,,,,
7198,04/06/17 03:30:00 PM,9.509,87.687,,,,
7199,04/06/17 04:00:00 PM,8.568,91.359,,,,
7200,04/06/17 04:30:00 PM,7.770,96.645,,,,
7201,04/06/17 05:00:00 PM,7.544,98.115,,,,
7202,04/06/17 05:30:00 PM,7.419,99.405,,,,
7203,04/06/17 06:00:00 PM,7.569,100.000,,,,
7204,04/06/17 06:30:00 PM,6.636,99.379,,,,
7205,04/06/17 07:00:00 PM,6.484,100.000,,,,
7206,04/06/17 07:30:00 PM,6.051,99.989,,,,
7207,04/06/17 08:00:00 PM,6.331,100.000,,,,
7208,04/06/17 08:30:00 PM,6.763,100.000,,,,
7209,04/06/17 09:00:00 PM,7.217,100.000,,,,
7210,04/06/17 09:30:00 PM,7.116,100.000,,,,
7211,04/06/17 10:00:00 PM,7.217,100.000,,,,
7212,04/06/17 10:30:00 PM,8.469,100.000,,,,
7213,04/06/17 11:00:00 PM,9.262,100.000,,,,
7214,04/06/17 11:30:00 PM,9.558,100.000,,,,
7215,04/07/17 12:00:00 AM,9.928,100.000,,,,
7216,04/07/17 12:30:00 AM,10.026,100.000,,,,
7217,04/07/17 01:00:00 AM,10.222,100.000,,,,
7218,04/07/17 01:30:00 AM,10.222,100.000,,,,
7219,04/07/17 02:00:00 AM,10.247,100.000,,,,
7220,04/07/17 02:30:00 AM,10.075,100.000,,,,
7221,04/07/17 03:00:00 AM,9.977,100.000,,,,
7222,04/07/17 03:30:00 AM,9.854,100.000,,,,
7223,04/07/17 04:00:00 AM,10.149,100.000,,,,
7224,04/07/17 04:30:00 AM,9.312,100.000,,,,
7225,04/07/17 05:00:00 AM,8.866,100.000,,,,
7226,04/07/17 05:30:00 AM,8.792,100.000,,,,
7227,04/07/17 06:00:00 AM,8.841,100.000,,,,
7228,04/07/17 06:30:00 AM,8.369,100.000,,,,
7229,04/07/17 07:00:00 AM,8.045,100.000,,,,
7230,04/07/17 07:30:00 AM,8.369,100.000,,,,
7231,04/07/17 08:00:00 AM,8.941,100.000,,,,
7232,04/07/17 08:30:00 AM,9.287,100.000,,,,
7233,04/07/17 09:00:00 AM,9.583,100.000,,,,
7234,04/07/17 09:30:00 AM,9.829,100.000,,,,
7235,04/07/17 10:00:00 AM,10.149,100.000,,,,
7236,04/07/17 10:30:00 AM,10.834,100.000,,,,
7237,04/07/17 11:00:00 AM,10.858,98.338,,,,
7238,04/07/17 11:30:00 AM,10.980,95.656,,,,
7239,04/07/17 12:00:00 PM,11.102,95.967,,,,
7240,04/07/17 12:30:00 PM,10.541,95.184,,,,
7241,04/07/17 01:00:00 PM,10.541,94.295,,,,
7242,04/07/17 01:30:00 PM,10.100,94.611,,,,
7243,04/07/17 02:00:00 PM,10.198,96.656,,,,
7244,04/07/17 02:30:00 PM,10.736,94.677,,,,
