"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
5757,06/23/18 09:30:00 AM,31.842,26.139,,,,
5758,06/23/18 10:00:00 AM,33.548,24.794,,,,
5759,06/23/18 10:30:00 AM,34.466,24.752,,,,
5760,06/23/18 11:00:00 AM,34.863,25.692,,,,
5761,06/23/18 11:30:00 AM,35.155,24.694,,,,
5762,06/23/18 12:00:00 PM,35.395,24.886,,,,
5763,06/23/18 12:30:00 PM,35.636,24.057,,,,
5764,06/23/18 01:00:00 PM,36.389,25.167,,,,
5765,06/23/18 01:30:00 PM,36.878,23.149,,,,
5766,06/23/18 02:00:00 PM,37.838,21.181,,,,
5767,06/23/18 02:30:00 PM,37.949,20.579,,,,
5768,06/23/18 03:00:00 PM,37.425,20.406,,,,
5769,06/23/18 03:30:00 PM,38.032,19.437,,,,
5770,06/23/18 04:00:00 PM,36.661,20.931,,,,
5771,06/23/18 04:30:00 PM,35.315,22.482,,,,
5772,06/23/18 05:00:00 PM,34.334,23.125,,,,
5773,06/23/18 05:30:00 PM,33.783,25.196,,,,
5774,06/23/18 06:00:00 PM,31.816,26.588,,,,
5775,06/23/18 06:30:00 PM,30.293,28.821,,,,
5776,06/23/18 07:00:00 PM,28.916,32.394,,,,
5777,06/23/18 07:30:00 PM,27.505,34.226,,,,
5778,06/23/18 08:00:00 PM,26.378,35.260,,,,
5779,06/23/18 08:30:00 PM,25.501,37.503,,,,
5780,06/23/18 09:00:00 PM,25.380,38.087,,,,
5781,06/23/18 09:30:00 PM,25.016,39.434,,,,
5782,06/23/18 10:00:00 PM,24.992,40.155,,,,
5783,06/23/18 10:30:00 PM,24.122,42.412,,,,
5784,06/23/18 11:00:00 PM,23.232,44.801,,,,
5785,06/23/18 11:30:00 PM,22.944,45.313,,,,
5786,06/24/18 12:00:00 AM,22.465,46.856,,,,
5787,06/24/18 12:30:00 AM,21.461,49.396,,,,
5788,06/24/18 01:00:00 AM,20.793,52.352,,,,
5789,06/24/18 01:30:00 AM,20.198,54.134,,,,
5790,06/24/18 02:00:00 AM,18.129,60.449,,,,
5791,06/24/18 02:30:00 AM,16.058,67.302,,,,
5792,06/24/18 03:00:00 AM,15.700,68.749,,,,
5793,06/24/18 03:30:00 AM,15.270,70.861,,,,
5794,06/24/18 04:00:00 AM,14.888,72.589,,,,
5795,06/24/18 04:30:00 AM,14.290,75.664,,,,
5796,06/24/18 05:00:00 AM,13.882,78.729,,,,
5797,06/24/18 05:30:00 AM,14.146,79.200,,,,
5798,06/24/18 06:00:00 AM,15.557,74.511,,,,
5799,06/24/18 06:30:00 AM,15.986,72.946,,,,
5800,06/24/18 07:00:00 AM,16.773,70.281,,,,
5801,06/24/18 07:30:00 AM,18.176,65.740,,,,
5802,06/24/18 08:00:00 AM,18.985,63.022,,,,
5803,06/24/18 08:30:00 AM,20.698,58.946,,,,
5804,06/24/18 09:00:00 AM,22.417,52.734,,,,
5805,06/24/18 09:30:00 AM,22.872,52.107,,,,
5806,06/24/18 10:00:00 AM,23.641,50.981,,,,
5807,06/24/18 10:30:00 AM,23.424,55.315,,,,
5808,06/24/18 11:00:00 AM,23.617,52.555,,,,
5809,06/24/18 11:30:00 AM,23.617,52.901,,,,
5810,06/24/18 12:00:00 PM,23.737,51.784,,,,
5811,06/24/18 12:30:00 PM,22.776,56.153,,,,
5812,06/24/18 01:00:00 PM,23.400,53.405,,,,
5813,06/24/18 01:30:00 PM,23.569,51.919,,,,
5814,06/24/18 02:00:00 PM,24.581,49.104,,,,
5815,06/24/18 02:30:00 PM,23.472,52.787,,,,
5816,06/24/18 03:00:00 PM,21.557,57.269,,,,
5817,06/24/18 03:30:00 PM,21.461,57.900,,,,
5818,06/24/18 04:00:00 PM,19.508,63.349,,,,
5819,06/24/18 04:30:00 PM,18.176,68.329,,,,
5820,06/24/18 05:00:00 PM,16.249,75.472,,,,
5821,06/24/18 05:30:00 PM,14.816,81.249,,,,
5822,06/24/18 06:00:00 PM,14.337,83.084,,,,
5823,06/24/18 06:30:00 PM,14.194,84.137,,,,
5824,06/24/18 07:00:00 PM,13.858,85.946,,,,
5825,06/24/18 07:30:00 PM,13.209,89.354,,,,
5826,06/24/18 08:00:00 PM,12.799,92.129,,,,
5827,06/24/18 08:30:00 PM,12.678,92.772,,,,
5828,06/24/18 09:00:00 PM,12.485,93.909,,,,
5829,06/24/18 09:30:00 PM,12.413,94.455,,,,
5830,06/24/18 10:00:00 PM,12.389,95.293,,,,
5831,06/24/18 10:30:00 PM,12.364,95.312,,,,
5832,06/24/18 11:00:00 PM,12.195,96.234,,,,
5833,06/24/18 11:30:00 PM,12.195,96.437,,,,
5834,06/25/18 12:00:00 AM,12.147,97.082,,,,
5835,06/25/18 12:30:00 AM,12.050,97.687,,,,
5836,06/25/18 01:00:00 AM,11.953,98.515,,,,
5837,06/25/18 01:30:00 AM,11.734,99.130,,,,
5838,06/25/18 02:00:00 AM,11.710,99.622,,,,
5839,06/25/18 02:30:00 AM,11.613,99.471,,,,
5840,06/25/18 03:00:00 AM,11.394,99.036,,,,
5841,06/25/18 03:30:00 AM,11.346,99.868,,,,
5842,06/25/18 04:00:00 AM,11.175,99.821,,,,
5843,06/25/18 04:30:00 AM,11.175,100.000,,,,
5844,06/25/18 05:00:00 AM,10.932,99.852,,,,
5845,06/25/18 05:30:00 AM,10.980,100.000,,,,
5846,06/25/18 06:00:00 AM,11.102,100.000,,,,
5847,06/25/18 06:30:00 AM,11.321,99.911,,,,
5848,06/25/18 07:00:00 AM,11.783,98.944,,,,
5849,06/25/18 07:30:00 AM,12.437,96.933,,,,
5850,06/25/18 08:00:00 AM,12.823,94.151,,,,
5851,06/25/18 08:30:00 AM,14.074,89.883,,,,
5852,06/25/18 09:00:00 AM,15.724,81.752,,,,
5853,06/25/18 09:30:00 AM,18.200,72.575,,,,
5854,06/25/18 10:00:00 AM,19.627,66.468,,,,
5855,06/25/18 10:30:00 AM,21.175,62.031,,,,
5856,06/25/18 11:00:00 AM,21.461,60.255,,,,
5857,06/25/18 11:30:00 AM,22.154,57.759,,,,
5858,06/25/18 12:00:00 PM,23.689,52.785,,,,
5859,06/25/18 12:30:00 PM,23.761,52.638,,,,
5860,06/25/18 01:00:00 PM,24.532,52.366,,,,
5861,06/25/18 01:30:00 PM,25.380,49.399,,,,
5862,06/25/18 02:00:00 PM,27.235,44.854,,,,
5863,06/25/18 02:30:00 PM,27.308,44.472,,,,
5864,06/25/18 03:00:00 PM,26.182,46.350,,,,
5865,06/25/18 03:30:00 PM,26.818,44.414,,,,
5866,06/25/18 04:00:00 PM,25.623,47.313,,,,
5867,06/25/18 04:30:00 PM,24.823,50.409,,,,
5868,06/25/18 05:00:00 PM,24.388,51.050,,,,
5869,06/25/18 05:30:00 PM,23.713,52.443,,,,
5870,06/25/18 06:00:00 PM,22.202,56.872,,,,
5871,06/25/18 06:30:00 PM,20.531,62.408,,,,
5872,06/25/18 07:00:00 PM,19.056,67.578,,,,
5873,06/25/18 07:30:00 PM,18.176,70.661,,,,
5874,06/25/18 08:00:00 PM,17.296,74.062,,,,
5875,06/25/18 08:30:00 PM,16.725,76.445,,,,
5876,06/25/18 09:00:00 PM,16.129,78.568,,,,
5877,06/25/18 09:30:00 PM,15.533,81.434,,,,
5878,06/25/18 10:00:00 PM,14.792,82.532,,,,
5879,06/25/18 10:30:00 PM,14.146,85.853,,,,
5880,06/25/18 11:00:00 PM,13.570,85.288,,,,
5881,06/25/18 11:30:00 PM,13.185,84.283,,,,
5882,06/26/18 12:00:00 AM,12.992,82.128,,,,
5883,06/26/18 12:30:00 AM,12.437,83.492,,,,
5884,06/26/18 01:00:00 AM,12.050,85.841,,,,
5885,06/26/18 01:30:00 AM,11.710,86.930,,,,
5886,06/26/18 02:00:00 AM,11.662,92.175,,,,
5887,06/26/18 02:30:00 AM,11.151,92.740,,,,
5888,06/26/18 03:00:00 AM,11.175,90.368,,,,
5889,06/26/18 03:30:00 AM,11.029,92.889,,,,
5890,06/26/18 04:00:00 AM,10.883,94.512,,,,
5891,06/26/18 04:30:00 AM,10.932,93.862,,,,
5892,06/26/18 05:00:00 AM,10.761,94.506,,,,
5893,06/26/18 05:30:00 AM,11.224,94.959,,,,
5894,06/26/18 06:00:00 AM,13.762,83.632,,,,
5895,06/26/18 06:30:00 AM,15.199,73.702,,,,
5896,06/26/18 07:00:00 AM,16.534,73.996,,,,
5897,06/26/18 07:30:00 AM,17.439,70.667,,,,
5898,06/26/18 08:00:00 AM,19.508,63.918,,,,
5899,06/26/18 08:30:00 AM,21.533,58.218,,,,
5900,06/26/18 09:00:00 AM,24.098,49.519,,,,
5901,06/26/18 09:30:00 AM,25.234,45.718,,,,
5902,06/26/18 10:00:00 AM,26.158,44.824,,,,
5903,06/26/18 10:30:00 AM,26.622,43.315,,,,
5904,06/26/18 11:00:00 AM,27.112,41.633,,,,
5905,06/26/18 11:30:00 AM,27.702,39.982,,,,
5906,06/26/18 12:00:00 PM,28.320,39.251,,,,
5907,06/26/18 12:30:00 PM,28.295,40.310,,,,
5908,06/26/18 01:00:00 PM,29.015,39.390,,,,
5909,06/26/18 01:30:00 PM,29.540,38.043,,,,
5910,06/26/18 02:00:00 PM,30.748,35.709,,,,
5911,06/26/18 02:30:00 PM,30.394,35.506,,,,
5912,06/26/18 03:00:00 PM,29.215,37.074,,,,
5913,06/26/18 03:30:00 PM,29.065,36.724,,,,
5914,06/26/18 04:00:00 PM,27.677,38.820,,,,
5915,06/26/18 04:30:00 PM,26.549,38.802,,,,
5916,06/26/18 05:00:00 PM,25.647,40.225,,,,
5917,06/26/18 05:30:00 PM,24.629,42.339,,,,
5918,06/26/18 06:00:00 PM,22.202,45.673,,,,
5919,06/26/18 06:30:00 PM,20.365,49.850,,,,
5920,06/26/18 07:00:00 PM,19.103,54.162,,,,
5921,06/26/18 07:30:00 PM,17.772,58.519,,,,
5922,06/26/18 08:00:00 PM,16.415,63.126,,,,
5923,06/26/18 08:30:00 PM,15.199,67.408,,,,
5924,06/26/18 09:00:00 PM,14.625,69.012,,,,
5925,06/26/18 09:30:00 PM,14.218,70.144,,,,
5926,06/26/18 10:00:00 PM,13.930,71.376,,,,
5927,06/26/18 10:30:00 PM,13.473,73.585,,,,
5928,06/26/18 11:00:00 PM,12.896,75.407,,,,
5929,06/26/18 11:30:00 PM,12.316,79.054,,,,
5930,06/27/18 12:00:00 AM,11.783,81.151,,,,
5931,06/27/18 12:30:00 AM,11.394,83.199,,,,
5932,06/27/18 01:00:00 AM,11.102,85.352,,,,
5933,06/27/18 01:30:00 AM,10.932,87.323,,,,
5934,06/27/18 02:00:00 AM,10.956,89.896,,,,
5935,06/27/18 02:30:00 AM,10.810,92.138,,,,
5936,06/27/18 03:00:00 AM,10.492,93.390,,,,
5937,06/27/18 03:30:00 AM,10.100,92.059,,,,
5938,06/27/18 04:00:00 AM,9.460,91.972,,,,
5939,06/27/18 04:30:00 AM,8.965,92.483,,,,
5940,06/27/18 05:00:00 AM,8.891,93.329,,,,
5941,06/27/18 05:30:00 AM,9.583,93.840,,,,
5942,06/27/18 06:00:00 AM,11.297,86.883,,,,
5943,06/27/18 06:30:00 AM,12.243,85.834,,,,
5944,06/27/18 07:00:00 AM,13.473,79.910,,,,
5945,06/27/18 07:30:00 AM,14.768,75.171,,,,
5946,06/27/18 08:00:00 AM,16.558,68.238,,,,
5947,06/27/18 08:30:00 AM,19.127,61.334,,,,
5948,06/27/18 09:00:00 AM,20.198,57.829,,,,
5949,06/27/18 09:30:00 AM,21.366,54.519,,,,
5950,06/27/18 10:00:00 AM,21.772,52.394,,,,
5951,06/27/18 10:30:00 AM,22.729,50.543,,,,
5952,06/27/18 11:00:00 AM,23.641,48.918,,,,
5953,06/27/18 11:30:00 AM,23.881,49.077,,,,
5954,06/27/18 12:00:00 PM,24.243,48.869,,,,
5955,06/27/18 12:30:00 PM,24.219,48.961,,,,
5956,06/27/18 01:00:00 PM,24.919,47.290,,,,
5957,06/27/18 01:30:00 PM,25.550,46.047,,,,
5958,06/27/18 02:00:00 PM,26.231,43.564,,,,
5959,06/27/18 02:30:00 PM,26.353,43.969,,,,
5960,06/27/18 03:00:00 PM,26.598,42.429,,,,
5961,06/27/18 03:30:00 PM,25.914,43.006,,,,
5962,06/27/18 04:00:00 PM,24.823,44.796,,,,
5963,06/27/18 04:30:00 PM,23.689,47.393,,,,
5964,06/27/18 05:00:00 PM,23.160,48.856,,,,
5965,06/27/18 05:30:00 PM,21.748,53.141,,,,
5966,06/27/18 06:00:00 PM,19.984,58.224,,,,
5967,06/27/18 06:30:00 PM,18.533,62.557,,,,
5968,06/27/18 07:00:00 PM,17.344,66.006,,,,
5969,06/27/18 07:30:00 PM,16.463,68.628,,,,
5970,06/27/18 08:00:00 PM,15.748,70.088,,,,
5971,06/27/18 08:30:00 PM,14.768,73.333,,,,
5972,06/27/18 09:00:00 PM,13.882,76.197,,,,
5973,06/27/18 09:30:00 PM,13.401,78.709,,,,
5974,06/27/18 10:00:00 PM,12.799,80.913,,,,
5975,06/27/18 10:30:00 PM,12.340,83.712,,,,
5976,06/27/18 11:00:00 PM,11.856,86.062,,,,
5977,06/27/18 11:30:00 PM,11.273,86.983,,,,
5978,06/28/18 12:00:00 AM,11.053,91.426,,,,
5979,06/28/18 12:30:00 AM,11.078,88.987,,,,
5980,06/28/18 01:00:00 AM,10.736,89.686,,,,
5981,06/28/18 01:30:00 AM,10.883,87.206,,,,
5982,06/28/18 02:00:00 AM,10.638,88.041,,,,
5983,06/28/18 02:30:00 AM,10.736,87.592,,,,
5984,06/28/18 03:00:00 AM,10.590,86.661,,,,
5985,06/28/18 03:30:00 AM,10.565,83.117,,,,
5986,06/28/18 04:00:00 AM,10.810,80.474,,,,
5987,06/28/18 04:30:00 AM,11.224,76.091,,,,
5988,06/28/18 05:00:00 AM,11.053,76.609,,,,
5989,06/28/18 05:30:00 AM,11.053,76.692,,,,
5990,06/28/18 06:00:00 AM,13.546,66.123,,,,
5991,06/28/18 06:30:00 AM,13.930,64.498,,,,
5992,06/28/18 07:00:00 AM,14.984,60.569,,,,
5993,06/28/18 07:30:00 AM,16.225,55.793,,,,
5994,06/28/18 08:00:00 AM,17.534,52.857,,,,
5995,06/28/18 08:30:00 AM,18.985,48.254,,,,
5996,06/28/18 09:00:00 AM,22.202,42.389,,,,
5997,06/28/18 09:30:00 AM,22.226,42.262,,,,
5998,06/28/18 10:00:00 AM,23.088,38.379,,,,
5999,06/28/18 10:30:00 AM,24.968,34.659,,,,
6000,06/28/18 11:00:00 AM,25.525,33.373,,,,
6001,06/28/18 11:30:00 AM,26.916,30.730,,,,
6002,06/28/18 12:00:00 PM,27.653,30.996,,,,
6003,06/28/18 12:30:00 PM,28.097,29.672,,,,
6004,06/28/18 01:00:00 PM,29.340,28.471,,,,
6005,06/28/18 01:30:00 PM,30.142,27.639,,,,
6006,06/28/18 02:00:00 PM,31.331,28.179,,,,
6007,06/28/18 02:30:00 PM,31.128,29.300,,,,
6008,06/28/18 03:00:00 PM,30.343,29.923,,,,
6009,06/28/18 03:30:00 PM,30.444,29.657,,,,
6010,06/28/18 04:00:00 PM,30.066,30.654,,,,
6011,06/28/18 04:30:00 PM,29.365,31.618,,,,
6012,06/28/18 05:00:00 PM,28.270,33.824,,,,
6013,06/28/18 05:30:00 PM,27.481,36.302,,,,
6014,06/28/18 06:00:00 PM,25.550,40.444,,,,
6015,06/28/18 06:30:00 PM,23.930,41.250,,,,
6016,06/28/18 07:00:00 PM,22.848,42.527,,,,
6017,06/28/18 07:30:00 PM,21.843,44.314,,,,
6018,06/28/18 08:00:00 PM,20.817,46.142,,,,
6019,06/28/18 08:30:00 PM,20.031,47.884,,,,
6020,06/28/18 09:00:00 PM,19.080,50.649,,,,
6021,06/28/18 09:30:00 PM,18.319,52.907,,,,
6022,06/28/18 10:00:00 PM,17.558,55.442,,,,
6023,06/28/18 10:30:00 PM,16.939,57.299,,,,
6024,06/28/18 11:00:00 PM,16.463,59.009,,,,
6025,06/28/18 11:30:00 PM,16.010,60.228,,,,
6026,06/29/18 12:00:00 AM,15.557,61.884,,,,
6027,06/29/18 12:30:00 AM,15.199,63.335,,,,
6028,06/29/18 01:00:00 AM,15.031,64.249,,,,
6029,06/29/18 01:30:00 AM,15.079,64.757,,,,
6030,06/29/18 02:00:00 AM,14.840,65.682,,,,
6031,06/29/18 02:30:00 AM,14.673,66.032,,,,
6032,06/29/18 03:00:00 AM,13.906,69.339,,,,
6033,06/29/18 03:30:00 AM,13.834,70.129,,,,
6034,06/29/18 04:00:00 AM,14.194,69.767,,,,
6035,06/29/18 04:30:00 AM,15.223,65.837,,,,
6036,06/29/18 05:00:00 AM,15.509,64.861,,,,
6037,06/29/18 05:30:00 AM,15.700,64.276,,,,
6038,06/29/18 06:00:00 AM,16.725,60.942,,,,
6039,06/29/18 06:30:00 AM,17.486,58.777,,,,
6040,06/29/18 07:00:00 AM,19.294,53.354,,,,
6041,06/29/18 07:30:00 AM,20.984,49.459,,,,
6042,06/29/18 08:00:00 AM,22.154,46.754,,,,
6043,06/29/18 08:30:00 AM,24.291,43.730,,,,
6044,06/29/18 09:00:00 AM,26.891,38.108,,,,
6045,06/29/18 09:30:00 AM,28.791,35.355,,,,
6046,06/29/18 10:00:00 AM,27.727,37.627,,,,
6047,06/29/18 10:30:00 AM,29.315,36.547,,,,
6048,06/29/18 11:00:00 AM,29.890,34.716,,,,
6049,06/29/18 11:30:00 AM,31.001,33.122,,,,
6050,06/29/18 12:00:00 PM,31.153,33.271,,,,
6051,06/29/18 12:30:00 PM,31.919,32.760,,,,
6052,06/29/18 01:00:00 PM,32.407,30.023,,,,
6053,06/29/18 01:30:00 PM,33.521,27.236,,,,
6054,06/29/18 02:00:00 PM,34.810,27.158,,,,
6055,06/29/18 02:30:00 PM,35.475,25.665,,,,
6056,06/29/18 03:00:00 PM,34.202,26.903,,,,
6057,06/29/18 03:30:00 PM,34.624,25.535,,,,
6058,06/29/18 04:00:00 PM,33.940,26.326,,,,
6059,06/29/18 04:30:00 PM,32.794,26.486,,,,
6060,06/29/18 05:00:00 PM,31.740,27.899,,,,
6061,06/29/18 05:30:00 PM,30.697,28.956,,,,
6062,06/29/18 06:00:00 PM,28.941,31.377,,,,
6063,06/29/18 06:30:00 PM,27.776,32.159,,,,
6064,06/29/18 07:00:00 PM,26.793,33.925,,,,
6065,06/29/18 07:30:00 PM,25.793,35.371,,,,
6066,06/29/18 08:00:00 PM,24.823,36.806,,,,
6067,06/29/18 08:30:00 PM,24.002,38.243,,,,
6068,06/29/18 09:00:00 PM,23.448,39.335,,,,
6069,06/29/18 09:30:00 PM,22.944,40.555,,,,
6070,06/29/18 10:00:00 PM,22.178,42.127,,,,
6071,06/29/18 10:30:00 PM,21.700,43.493,,,,
6072,06/29/18 11:00:00 PM,21.127,45.094,,,,
6073,06/29/18 11:30:00 PM,20.841,45.890,,,,
6074,06/30/18 12:00:00 AM,20.317,47.477,,,,
6075,06/30/18 12:30:00 AM,20.055,48.329,,,,
6076,06/30/18 01:00:00 AM,19.579,49.777,,,,
6077,06/30/18 01:30:00 AM,19.651,49.755,,,,
6078,06/30/18 02:00:00 AM,19.817,48.172,,,,
6079,06/30/18 02:30:00 AM,18.985,50.512,,,,
6080,06/30/18 03:00:00 AM,18.889,49.404,,,,
6081,06/30/18 03:30:00 AM,19.413,46.540,,,,
6082,06/30/18 04:00:00 AM,19.865,47.641,,,,
6083,06/30/18 04:30:00 AM,20.936,43.405,,,,
6084,06/30/18 05:00:00 AM,19.032,50.893,,,,
6085,06/30/18 05:30:00 AM,19.508,49.830,,,,
6086,06/30/18 06:00:00 AM,22.609,42.629,,,,
6087,06/30/18 06:30:00 AM,23.256,41.989,,,,
6088,06/30/18 07:00:00 AM,25.647,34.322,,,,
6089,06/30/18 07:30:00 AM,27.161,31.293,,,,
6090,06/30/18 08:00:00 AM,29.690,26.708,,,,
6091,06/30/18 08:30:00 AM,31.153,26.054,,,,
6092,06/30/18 09:00:00 AM,31.765,26.376,,,,
6093,06/30/18 09:30:00 AM,32.227,24.039,,,,
6094,06/30/18 10:00:00 AM,33.835,24.288,,,,
6095,06/30/18 10:30:00 AM,33.914,22.499,,,,
6096,06/30/18 11:00:00 AM,34.624,23.003,,,,
6097,06/30/18 11:30:00 AM,35.823,19.599,,,,
6098,06/30/18 12:00:00 PM,36.769,16.493,,,,
6099,06/30/18 12:30:00 PM,36.417,15.898,,,,
6100,06/30/18 01:00:00 PM,37.096,15.859,,,,
6101,06/30/18 01:30:00 PM,37.838,18.565,,,,
6102,06/30/18 02:00:00 PM,38.393,21.536,,,,
6103,06/30/18 02:30:00 PM,36.987,23.405,,,,
6104,06/30/18 03:00:00 PM,34.783,25.862,,,,
6105,06/30/18 03:30:00 PM,35.208,24.944,,,,
6106,06/30/18 04:00:00 PM,33.835,26.248,,,,
6107,06/30/18 04:30:00 PM,31.919,29.087,,,,
6108,06/30/18 05:00:00 PM,30.419,30.478,,,,
6109,06/30/18 05:30:00 PM,29.389,31.756,,,,
6110,06/30/18 06:00:00 PM,27.776,35.326,,,,
6111,06/30/18 06:30:00 PM,26.182,35.775,,,,
6112,06/30/18 07:00:00 PM,24.484,39.313,,,,
6113,06/30/18 07:30:00 PM,23.160,41.978,,,,
6114,06/30/18 08:00:00 PM,22.154,42.545,,,,
6115,06/30/18 08:30:00 PM,21.318,45.085,,,,
6116,06/30/18 09:00:00 PM,20.507,47.438,,,,
6117,06/30/18 09:30:00 PM,19.770,55.677,,,,
6118,06/30/18 10:00:00 PM,19.175,58.251,,,,
6119,06/30/18 10:30:00 PM,19.460,56.737,,,,
6120,06/30/18 11:00:00 PM,18.343,59.880,,,,
6121,06/30/18 11:30:00 PM,18.081,57.657,,,,
6122,07/01/18 12:00:00 AM,17.796,58.735,,,,
6123,07/01/18 12:30:00 AM,17.368,59.212,,,,
6124,07/01/18 01:00:00 AM,16.820,62.957,,,,
6125,07/01/18 01:30:00 AM,16.249,66.195,,,,
6126,07/01/18 02:00:00 AM,15.796,66.319,,,,
6127,07/01/18 02:30:00 AM,15.891,66.278,,,,
6128,07/01/18 03:00:00 AM,15.366,68.542,,,,
6129,07/01/18 03:30:00 AM,14.936,70.826,,,,
6130,07/01/18 04:00:00 AM,14.457,72.931,,,,
6131,07/01/18 04:30:00 AM,14.146,72.529,,,,
6132,07/01/18 05:00:00 AM,13.305,76.830,,,,
6133,07/01/18 05:30:00 AM,13.137,78.845,,,,
6134,07/01/18 06:00:00 AM,15.318,73.072,,,,
6135,07/01/18 06:30:00 AM,16.249,70.846,,,,
6136,07/01/18 07:00:00 AM,16.939,68.949,,,,
6137,07/01/18 07:30:00 AM,17.605,66.818,,,,
6138,07/01/18 08:00:00 AM,19.770,59.531,,,,
6139,07/01/18 08:30:00 AM,21.628,53.873,,,,
6140,07/01/18 09:00:00 AM,23.304,50.050,,,,
6141,07/01/18 09:30:00 AM,24.532,46.760,,,,
6142,07/01/18 10:00:00 AM,25.866,45.082,,,,
6143,07/01/18 10:30:00 AM,26.134,45.276,,,,
6144,07/01/18 11:00:00 AM,26.720,43.751,,,,
6145,07/01/18 11:30:00 AM,26.867,43.604,,,,
6146,07/01/18 12:00:00 PM,27.014,44.861,,,,
6147,07/01/18 12:30:00 PM,26.916,45.337,,,,
6148,07/01/18 01:00:00 PM,26.989,46.643,,,,
6149,07/01/18 01:30:00 PM,26.646,44.947,,,,
6150,07/01/18 02:00:00 PM,27.186,41.871,,,,
6151,07/01/18 02:30:00 PM,26.769,43.397,,,,
6152,07/01/18 03:00:00 PM,24.944,47.100,,,,
6153,07/01/18 03:30:00 PM,25.137,46.416,,,,
6154,07/01/18 04:00:00 PM,23.184,51.141,,,,
6155,07/01/18 04:30:00 PM,22.465,53.492,,,,
6156,07/01/18 05:00:00 PM,21.867,53.720,,,,
6157,07/01/18 05:30:00 PM,20.936,58.218,,,,
6158,07/01/18 06:00:00 PM,18.652,67.623,,,,
6159,07/01/18 06:30:00 PM,16.820,74.338,,,,
6160,07/01/18 07:00:00 PM,15.390,80.105,,,,
6161,07/01/18 07:30:00 PM,14.290,84.457,,,,
6162,07/01/18 08:00:00 PM,13.401,89.243,,,,
6163,07/01/18 08:30:00 PM,13.016,91.038,,,,
6164,07/01/18 09:00:00 PM,12.920,91.952,,,,
6165,07/01/18 09:30:00 PM,12.847,92.556,,,,
6166,07/01/18 10:00:00 PM,12.775,93.417,,,,
6167,07/01/18 10:30:00 PM,12.558,94.133,,,,
6168,07/01/18 11:00:00 PM,12.292,94.909,,,,
6169,07/01/18 11:30:00 PM,12.025,95.985,,,,
6170,07/02/18 12:00:00 AM,11.832,97.199,,,,
6171,07/02/18 12:30:00 AM,11.856,97.231,,,,
6172,07/02/18 01:00:00 AM,11.686,97.764,,,,
6173,07/02/18 01:30:00 AM,11.492,98.213,,,,
6174,07/02/18 02:00:00 AM,11.297,98.659,,,,
6175,07/02/18 02:30:00 AM,11.200,98.632,,,,
6176,07/02/18 03:00:00 AM,10.980,99.021,,,,
6177,07/02/18 03:30:00 AM,11.005,99.326,,,,
6178,07/02/18 04:00:00 AM,10.736,99.251,,,,
6179,07/02/18 04:30:00 AM,10.785,99.513,,,,
6180,07/02/18 05:00:00 AM,10.687,99.783,,,,
6181,07/02/18 05:30:00 AM,10.785,99.414,,,,
6182,07/02/18 06:00:00 AM,10.980,99.568,,,,
6183,07/02/18 06:30:00 AM,11.321,97.714,,,,
6184,07/02/18 07:00:00 AM,11.856,96.802,,,,
6185,07/02/18 07:30:00 AM,12.582,95.216,,,,
6186,07/02/18 08:00:00 AM,13.882,90.231,,,,
6187,07/02/18 08:30:00 AM,16.844,77.878,,,,
6188,07/02/18 09:00:00 AM,18.961,68.589,,,,
6189,07/02/18 09:30:00 AM,21.223,60.248,,,,
6190,07/02/18 10:00:00 AM,22.250,57.034,,,,
6191,07/02/18 10:30:00 AM,22.848,55.698,,,,
6192,07/02/18 11:00:00 AM,23.593,53.996,,,,
6193,07/02/18 11:30:00 AM,24.919,50.677,,,,
6194,07/02/18 12:00:00 PM,25.186,50.203,,,,
6195,07/02/18 12:30:00 PM,25.331,49.808,,,,
6196,07/02/18 01:00:00 PM,25.258,50.499,,,,
6197,07/02/18 01:30:00 PM,26.158,47.251,,,,
6198,07/02/18 02:00:00 PM,26.451,46.706,,,,
6199,07/02/18 02:30:00 PM,26.426,46.800,,,,
6200,07/02/18 03:00:00 PM,25.550,48.011,,,,
6201,07/02/18 03:30:00 PM,25.137,49.399,,,,
6202,07/02/18 04:00:00 PM,24.339,51.265,,,,
6203,07/02/18 04:30:00 PM,22.968,55.311,,,,
6204,07/02/18 05:00:00 PM,21.963,57.422,,,,
6205,07/02/18 05:30:00 PM,21.294,59.283,,,,
6206,07/02/18 06:00:00 PM,19.318,65.138,,,,
6207,07/02/18 06:30:00 PM,17.724,70.112,,,,
6208,07/02/18 07:00:00 PM,16.344,74.839,,,,
6209,07/02/18 07:30:00 PM,15.199,79.122,,,,
6210,07/02/18 08:00:00 PM,14.170,83.318,,,,
6211,07/02/18 08:30:00 PM,13.377,86.369,,,,
6212,07/02/18 09:00:00 PM,12.558,89.036,,,,
6213,07/02/18 09:30:00 PM,11.807,91.773,,,,
6214,07/02/18 10:00:00 PM,11.370,94.232,,,,
6215,07/02/18 10:30:00 PM,11.029,95.871,,,,
6216,07/02/18 11:00:00 PM,11.078,96.238,,,,
