"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
4153,02/06/18 12:00:00 AM,16.201,45.825,,,,
4154,02/06/18 12:30:00 AM,16.368,41.345,,,,
4155,02/06/18 01:00:00 AM,16.939,43.639,,,,
4156,02/06/18 01:30:00 AM,15.963,44.662,,,,
4157,02/06/18 02:00:00 AM,14.409,52.293,,,,
4158,02/06/18 02:30:00 AM,13.786,48.606,,,,
4159,02/06/18 03:00:00 AM,14.553,47.371,,,,
4160,02/06/18 03:30:00 AM,13.786,49.934,,,,
4161,02/06/18 04:00:00 AM,14.649,39.941,,,,
4162,02/06/18 04:30:00 AM,15.629,33.457,,,,
4163,02/06/18 05:00:00 AM,15.700,33.594,,,,
4164,02/06/18 05:30:00 AM,15.557,30.665,,,,
4165,02/06/18 06:00:00 AM,16.201,25.641,,,,
4166,02/06/18 06:30:00 AM,15.438,28.112,,,,
4167,02/06/18 07:00:00 AM,15.533,26.192,,,,
4168,02/06/18 07:30:00 AM,14.577,29.759,,,,
4169,02/06/18 08:00:00 AM,14.122,34.582,,,,
4170,02/06/18 08:30:00 AM,15.915,27.686,,,,
4171,02/06/18 09:00:00 AM,17.843,24.012,,,,
4172,02/06/18 09:30:00 AM,18.247,23.297,,,,
4173,02/06/18 10:00:00 AM,19.032,22.807,,,,
4174,02/06/18 10:30:00 AM,19.532,20.795,,,,
4175,02/06/18 11:00:00 AM,19.984,19.795,,,,
4176,02/06/18 11:30:00 AM,20.936,19.025,,,,
4177,02/06/18 12:00:00 PM,21.700,18.032,,,,
4178,02/06/18 12:30:00 PM,21.915,20.668,,,,
4179,02/06/18 01:00:00 PM,21.772,20.039,,,,
4180,02/06/18 01:30:00 PM,22.465,17.797,,,,
4181,02/06/18 02:00:00 PM,22.657,17.946,,,,
4182,02/06/18 02:30:00 PM,22.705,19.957,,,,
4183,02/06/18 03:00:00 PM,22.537,18.702,,,,
4184,02/06/18 03:30:00 PM,22.154,17.085,,,,
4185,02/06/18 04:00:00 PM,21.318,18.978,,,,
4186,02/06/18 04:30:00 PM,20.793,17.567,,,,
4187,02/06/18 05:00:00 PM,20.031,21.100,,,,
4188,02/06/18 05:30:00 PM,19.151,20.498,,,,
4189,02/06/18 06:00:00 PM,18.747,19.926,,,,
4190,02/06/18 06:30:00 PM,18.509,21.549,,,,
4191,02/06/18 07:00:00 PM,17.748,21.365,,,,
4192,02/06/18 07:30:00 PM,17.891,20.353,,,,
4193,02/06/18 08:00:00 PM,17.320,21.609,,,,
4194,02/06/18 08:30:00 PM,16.606,23.118,,,,
4195,02/06/18 09:00:00 PM,18.033,19.884,,,,
4196,02/06/18 09:30:00 PM,17.938,19.605,,,,
4197,02/06/18 10:00:00 PM,17.677,20.884,,,,
4198,02/06/18 10:30:00 PM,17.082,22.136,,,,
4199,02/06/18 11:00:00 PM,16.272,23.802,,,,
4200,02/06/18 11:30:00 PM,16.153,22.615,,,,
4201,02/07/18 12:00:00 AM,16.225,23.664,,,,
4202,02/07/18 12:30:00 AM,15.700,24.667,,,,
4203,02/07/18 01:00:00 AM,15.509,27.587,,,,
4204,02/07/18 01:30:00 AM,15.629,26.333,,,,
4205,02/07/18 02:00:00 AM,15.509,26.190,,,,
4206,02/07/18 02:30:00 AM,15.414,27.181,,,,
4207,02/07/18 03:00:00 AM,15.461,25.085,,,,
4208,02/07/18 03:30:00 AM,15.867,24.143,,,,
4209,02/07/18 04:00:00 AM,15.342,25.711,,,,
4210,02/07/18 04:30:00 AM,15.247,25.904,,,,
4211,02/07/18 05:00:00 AM,14.457,28.166,,,,
4212,02/07/18 05:30:00 AM,14.457,29.321,,,,
4213,02/07/18 06:00:00 AM,14.984,33.136,,,,
4214,02/07/18 06:30:00 AM,14.122,33.252,,,,
4215,02/07/18 07:00:00 AM,14.385,30.761,,,,
4216,02/07/18 07:30:00 AM,15.127,30.266,,,,
4217,02/07/18 08:00:00 AM,15.772,31.637,,,,
4218,02/07/18 08:30:00 AM,17.249,29.453,,,,
4219,02/07/18 09:00:00 AM,18.866,26.410,,,,
4220,02/07/18 09:30:00 AM,19.080,26.392,,,,
4221,02/07/18 10:00:00 AM,20.507,24.673,,,,
4222,02/07/18 10:30:00 AM,21.223,24.452,,,,
4223,02/07/18 11:00:00 AM,20.841,27.200,,,,
4224,02/07/18 11:30:00 AM,21.795,25.444,,,,
4225,02/07/18 12:00:00 PM,22.178,27.302,,,,
4226,02/07/18 12:30:00 PM,22.298,29.939,,,,
4227,02/07/18 01:00:00 PM,22.058,28.979,,,,
4228,02/07/18 01:30:00 PM,22.345,29.809,,,,
4229,02/07/18 02:00:00 PM,22.441,30.220,,,,
4230,02/07/18 02:30:00 PM,22.441,29.582,,,,
4231,02/07/18 03:00:00 PM,22.178,32.204,,,,
4232,02/07/18 03:30:00 PM,21.819,30.904,,,,
4233,02/07/18 04:00:00 PM,21.199,32.383,,,,
4234,02/07/18 04:30:00 PM,20.269,34.680,,,,
4235,02/07/18 05:00:00 PM,18.176,62.199,,,,
4236,02/07/18 05:30:00 PM,17.368,58.244,,,,
4237,02/07/18 06:00:00 PM,17.177,55.355,,,,
4238,02/07/18 06:30:00 PM,16.963,47.617,,,,
4239,02/07/18 07:00:00 PM,16.320,48.035,,,,
4240,02/07/18 07:30:00 PM,15.819,50.426,,,,
4241,02/07/18 08:00:00 PM,15.652,48.883,,,,
4242,02/07/18 08:30:00 PM,14.745,54.174,,,,
4243,02/07/18 09:00:00 PM,14.074,59.677,,,,
4244,02/07/18 09:30:00 PM,14.457,55.801,,,,
4245,02/07/18 10:00:00 PM,13.642,72.940,,,,
4246,02/07/18 10:30:00 PM,14.194,77.935,,,,
4247,02/07/18 11:00:00 PM,13.810,78.520,,,,
4248,02/07/18 11:30:00 PM,14.026,76.841,,,,
4249,02/08/18 12:00:00 AM,13.810,75.678,,,,
4250,02/08/18 12:30:00 AM,14.649,66.523,,,,
4251,02/08/18 01:00:00 AM,14.314,59.417,,,,
4252,02/08/18 01:30:00 AM,13.064,75.273,,,,
4253,02/08/18 02:00:00 AM,12.968,78.147,,,,
4254,02/08/18 02:30:00 AM,13.930,56.416,,,,
4255,02/08/18 03:00:00 AM,13.954,51.617,,,,
4256,02/08/18 03:30:00 AM,14.697,45.827,,,,
4257,02/08/18 04:00:00 AM,15.247,45.173,,,,
4258,02/08/18 04:30:00 AM,14.074,45.468,,,,
4259,02/08/18 05:00:00 AM,13.738,49.619,,,,
4260,02/08/18 05:30:00 AM,14.481,41.958,,,,
4261,02/08/18 06:00:00 AM,14.122,44.439,,,,
4262,02/08/18 06:30:00 AM,13.978,44.453,,,,
4263,02/08/18 07:00:00 AM,13.088,45.814,,,,
4264,02/08/18 07:30:00 AM,14.170,43.628,,,,
4265,02/08/18 08:00:00 AM,16.177,42.343,,,,
4266,02/08/18 08:30:00 AM,17.249,47.842,,,,
4267,02/08/18 09:00:00 AM,18.081,46.469,,,,
4268,02/08/18 09:30:00 AM,18.652,44.096,,,,
4269,02/08/18 10:00:00 AM,20.746,42.804,,,,
4270,02/08/18 10:30:00 AM,21.724,41.623,,,,
4271,02/08/18 11:00:00 AM,21.724,38.369,,,,
4272,02/08/18 11:30:00 AM,23.352,33.143,,,,
4273,02/08/18 12:00:00 PM,24.002,32.934,,,,
4274,02/08/18 12:30:00 PM,23.064,36.401,,,,
4275,02/08/18 01:00:00 PM,22.776,35.481,,,,
4276,02/08/18 01:30:00 PM,23.112,34.452,,,,
4277,02/08/18 02:00:00 PM,22.776,32.724,,,,
4278,02/08/18 02:30:00 PM,23.040,36.531,,,,
4279,02/08/18 03:00:00 PM,22.800,36.012,,,,
4280,02/08/18 03:30:00 PM,22.274,39.929,,,,
4281,02/08/18 04:00:00 PM,21.294,44.762,,,,
4282,02/08/18 04:30:00 PM,20.269,46.392,,,,
4283,02/08/18 05:00:00 PM,19.294,50.021,,,,
4284,02/08/18 05:30:00 PM,18.081,55.090,,,,
4285,02/08/18 06:00:00 PM,17.320,58.751,,,,
4286,02/08/18 06:30:00 PM,17.368,55.536,,,,
4287,02/08/18 07:00:00 PM,16.987,57.185,,,,
4288,02/08/18 07:30:00 PM,16.606,60.384,,,,
4289,02/08/18 08:00:00 PM,16.606,59.874,,,,
4290,02/08/18 08:30:00 PM,16.296,61.321,,,,
4291,02/08/18 09:00:00 PM,16.010,61.691,,,,
4292,02/08/18 09:30:00 PM,15.652,64.356,,,,
4293,02/08/18 10:00:00 PM,15.533,62.711,,,,
4294,02/08/18 10:30:00 PM,15.605,60.342,,,,
4295,02/08/18 11:00:00 PM,15.557,63.602,,,,
4296,02/08/18 11:30:00 PM,14.888,68.367,,,,
4297,02/09/18 12:00:00 AM,14.290,67.186,,,,
4298,02/09/18 12:30:00 AM,14.745,62.489,,,,
4299,02/09/18 01:00:00 AM,15.175,59.734,,,,
4300,02/09/18 01:30:00 AM,15.103,57.983,,,,
4301,02/09/18 02:00:00 AM,15.390,54.817,,,,
4302,02/09/18 02:30:00 AM,15.700,51.829,,,,
4303,02/09/18 03:00:00 AM,15.986,49.083,,,,
4304,02/09/18 03:30:00 AM,15.748,49.393,,,,
4305,02/09/18 04:00:00 AM,15.939,47.423,,,,
4306,02/09/18 04:30:00 AM,16.272,45.425,,,,
4307,02/09/18 05:00:00 AM,16.892,41.851,,,,
4308,02/09/18 05:30:00 AM,16.439,46.641,,,,
4309,02/09/18 06:00:00 AM,14.936,55.206,,,,
4310,02/09/18 06:30:00 AM,14.577,56.334,,,,
4311,02/09/18 07:00:00 AM,14.577,54.393,,,,
4312,02/09/18 07:30:00 AM,14.266,59.887,,,,
4313,02/09/18 08:00:00 AM,15.151,57.055,,,,
4314,02/09/18 08:30:00 AM,17.320,49.695,,,,
4315,02/09/18 09:00:00 AM,21.366,41.454,,,,
4316,02/09/18 09:30:00 AM,20.984,43.667,,,,
4317,02/09/18 10:00:00 AM,22.034,38.990,,,,
4318,02/09/18 10:30:00 AM,20.889,42.981,,,,
4319,02/09/18 11:00:00 AM,21.056,40.383,,,,
4320,02/09/18 11:30:00 AM,23.064,40.373,,,,
4321,02/09/18 12:00:00 PM,22.824,35.188,,,,
4322,02/09/18 12:30:00 PM,22.465,36.078,,,,
4323,02/09/18 01:00:00 PM,22.609,39.246,,,,
4324,02/09/18 01:30:00 PM,22.896,38.129,,,,
4325,02/09/18 02:00:00 PM,22.992,37.613,,,,
4326,02/09/18 02:30:00 PM,24.315,29.094,,,,
4327,02/09/18 03:00:00 PM,24.484,26.356,,,,
4328,02/09/18 03:30:00 PM,24.171,28.405,,,,
4329,02/09/18 04:00:00 PM,23.689,31.131,,,,
4330,02/09/18 04:30:00 PM,23.304,32.972,,,,
4331,02/09/18 05:00:00 PM,22.441,33.426,,,,
4332,02/09/18 05:30:00 PM,21.223,37.401,,,,
4333,02/09/18 06:00:00 PM,20.150,39.993,,,,
4334,02/09/18 06:30:00 PM,19.484,40.890,,,,
4335,02/09/18 07:00:00 PM,18.842,41.559,,,,
4336,02/09/18 07:30:00 PM,18.295,40.984,,,,
4337,02/09/18 08:00:00 PM,17.415,41.655,,,,
4338,02/09/18 08:30:00 PM,16.915,41.662,,,,
4339,02/09/18 09:00:00 PM,16.654,40.865,,,,
4340,02/09/18 09:30:00 PM,16.106,41.825,,,,
4341,02/09/18 10:00:00 PM,15.079,43.293,,,,
4342,02/09/18 10:30:00 PM,15.605,41.291,,,,
4343,02/09/18 11:00:00 PM,15.342,42.025,,,,
4344,02/09/18 11:30:00 PM,15.318,41.450,,,,
4345,02/10/18 12:00:00 AM,14.673,43.813,,,,
4346,02/10/18 12:30:00 AM,14.601,44.183,,,,
4347,02/10/18 01:00:00 AM,14.314,44.840,,,,
4348,02/10/18 01:30:00 AM,13.834,46.095,,,,
4349,02/10/18 02:00:00 AM,13.642,45.540,,,,
4350,02/10/18 02:30:00 AM,13.930,42.401,,,,
4351,02/10/18 03:00:00 AM,13.449,44.640,,,,
4352,02/10/18 03:30:00 AM,13.209,44.204,,,,
4353,02/10/18 04:00:00 AM,12.992,43.676,,,,
4354,02/10/18 04:30:00 AM,12.630,44.791,,,,
4355,02/10/18 05:00:00 AM,12.316,45.158,,,,
4356,02/10/18 05:30:00 AM,12.001,45.025,,,,
4357,02/10/18 06:00:00 AM,11.662,45.295,,,,
4358,02/10/18 06:30:00 AM,11.346,46.217,,,,
4359,02/10/18 07:00:00 AM,10.932,46.690,,,,
4360,02/10/18 07:30:00 AM,10.736,45.893,,,,
4361,02/10/18 08:00:00 AM,11.662,41.383,,,,
4362,02/10/18 08:30:00 AM,12.219,40.594,,,,
4363,02/10/18 09:00:00 AM,13.546,37.265,,,,
4364,02/10/18 09:30:00 AM,13.954,35.762,,,,
4365,02/10/18 10:00:00 AM,14.792,35.489,,,,
4366,02/10/18 10:30:00 AM,15.318,35.897,,,,
4367,02/10/18 11:00:00 AM,17.463,33.857,,,,
4368,02/10/18 11:30:00 AM,18.985,31.623,,,,
4369,02/10/18 12:00:00 PM,19.318,33.965,,,,
4370,02/10/18 12:30:00 PM,19.080,29.805,,,,
4371,02/10/18 01:00:00 PM,18.247,23.229,,,,
4372,02/10/18 01:30:00 PM,18.509,19.091,,,,
4373,02/10/18 02:00:00 PM,17.677,15.158,,,,
4374,02/10/18 02:30:00 PM,17.320,13.237,,,,
4375,02/10/18 03:00:00 PM,17.701,11.234,,,,
4376,02/10/18 03:30:00 PM,17.153,13.368,,,,
4377,02/10/18 04:00:00 PM,16.630,17.615,,,,
4378,02/10/18 04:30:00 PM,16.272,18.074,,,,
4379,02/10/18 05:00:00 PM,15.676,17.904,,,,
4380,02/10/18 05:30:00 PM,15.223,18.287,,,,
4381,02/10/18 06:00:00 PM,14.816,18.944,,,,
4382,02/10/18 06:30:00 PM,14.840,18.606,,,,
4383,02/10/18 07:00:00 PM,14.290,20.875,,,,
4384,02/10/18 07:30:00 PM,14.553,18.589,,,,
4385,02/10/18 08:00:00 PM,14.433,20.073,,,,
4386,02/10/18 08:30:00 PM,14.146,19.582,,,,
4387,02/10/18 09:00:00 PM,13.522,21.432,,,,
4388,02/10/18 09:30:00 PM,13.161,21.879,,,,
4389,02/10/18 10:00:00 PM,13.016,22.070,,,,
4390,02/10/18 10:30:00 PM,12.920,21.863,,,,
4391,02/10/18 11:00:00 PM,12.896,21.593,,,,
4392,02/10/18 11:30:00 PM,12.001,22.938,,,,
4393,02/11/18 12:00:00 AM,10.834,25.969,,,,
4394,02/11/18 12:30:00 AM,11.053,24.830,,,,
4395,02/11/18 01:00:00 AM,11.759,20.783,,,,
4396,02/11/18 01:30:00 AM,10.736,23.980,,,,
4397,02/11/18 02:00:00 AM,9.435,26.060,,,,
4398,02/11/18 02:30:00 AM,9.114,29.720,,,,
4399,02/11/18 03:00:00 AM,9.756,34.963,,,,
4400,02/11/18 03:30:00 AM,9.854,36.535,,,,
4401,02/11/18 04:00:00 AM,7.820,39.101,,,,
4402,02/11/18 04:30:00 AM,8.270,30.198,,,,
4403,02/11/18 05:00:00 AM,9.287,24.998,,,,
4404,02/11/18 05:30:00 AM,8.916,26.675,,,,
4405,02/11/18 06:00:00 AM,7.720,31.502,,,,
4406,02/11/18 06:30:00 AM,7.066,37.732,,,,
4407,02/11/18 07:00:00 AM,5.821,45.824,,,,
4408,02/11/18 07:30:00 AM,8.020,39.655,,,,
4409,02/11/18 08:00:00 AM,9.361,37.785,,,,
4410,02/11/18 08:30:00 AM,10.369,42.270,,,,
4411,02/11/18 09:00:00 AM,10.638,38.617,,,,
4412,02/11/18 09:30:00 AM,11.005,40.711,,,,
4413,02/11/18 10:00:00 AM,10.834,43.200,,,,
4414,02/11/18 10:30:00 AM,9.238,52.439,,,,
4415,02/11/18 11:00:00 AM,10.051,47.531,,,,
4416,02/11/18 11:30:00 AM,10.687,48.014,,,,
4417,02/11/18 12:00:00 PM,11.807,45.841,,,,
4418,02/11/18 12:30:00 PM,10.956,61.032,,,,
4419,02/11/18 01:00:00 PM,9.706,75.941,,,,
4420,02/11/18 01:30:00 PM,10.247,63.365,,,,
4421,02/11/18 02:00:00 PM,10.638,59.862,,,,
4422,02/11/18 02:30:00 PM,10.883,59.223,,,,
4423,02/11/18 03:00:00 PM,11.370,61.101,,,,
4424,02/11/18 03:30:00 PM,11.127,61.148,,,,
4425,02/11/18 04:00:00 PM,10.883,61.137,,,,
4426,02/11/18 04:30:00 PM,10.247,63.945,,,,
4427,02/11/18 05:00:00 PM,9.361,68.460,,,,
4428,02/11/18 05:30:00 PM,8.469,74.058,,,,
4429,02/11/18 06:00:00 PM,7.268,80.442,,,,
4430,02/11/18 06:30:00 PM,6.914,82.414,,,,
4431,02/11/18 07:00:00 PM,6.940,82.552,,,,
4432,02/11/18 07:30:00 PM,6.839,82.397,,,,
4433,02/11/18 08:00:00 PM,6.408,83.617,,,,
4434,02/11/18 08:30:00 PM,6.102,85.326,,,,
4435,02/11/18 09:00:00 PM,6.000,84.989,,,,
4436,02/11/18 09:30:00 PM,5.847,85.421,,,,
4437,02/11/18 10:00:00 PM,5.796,84.470,,,,
4438,02/11/18 10:30:00 PM,5.488,84.632,,,,
4439,02/11/18 11:00:00 PM,5.282,85.909,,,,
4440,02/11/18 11:30:00 PM,5.205,86.407,,,,
4441,02/12/18 12:00:00 AM,5.024,86.131,,,,
4442,02/12/18 12:30:00 AM,4.766,86.507,,,,
4443,02/12/18 01:00:00 AM,4.532,86.785,,,,
4444,02/12/18 01:30:00 AM,4.610,84.970,,,,
4445,02/12/18 02:00:00 AM,4.402,83.932,,,,
4446,02/12/18 02:30:00 AM,4.454,82.769,,,,
4447,02/12/18 03:00:00 AM,4.636,81.497,,,,
4448,02/12/18 03:30:00 AM,4.610,82.149,,,,
4449,02/12/18 04:00:00 AM,4.376,84.836,,,,
4450,02/12/18 04:30:00 AM,4.350,85.839,,,,
4451,02/12/18 05:00:00 AM,4.350,86.354,,,,
4452,02/12/18 05:30:00 AM,3.985,88.516,,,,
4453,02/12/18 06:00:00 AM,4.272,87.003,,,,
4454,02/12/18 06:30:00 AM,4.141,87.433,,,,
4455,02/12/18 07:00:00 AM,4.194,87.369,,,,
4456,02/12/18 07:30:00 AM,4.506,84.737,,,,
4457,02/12/18 08:00:00 AM,5.128,80.656,,,,
4458,02/12/18 08:30:00 AM,5.231,82.239,,,,
4459,02/12/18 09:00:00 AM,6.153,77.806,,,,
4460,02/12/18 09:30:00 AM,7.770,71.446,,,,
4461,02/12/18 10:00:00 AM,8.792,68.806,,,,
4462,02/12/18 10:30:00 AM,9.706,61.409,,,,
4463,02/12/18 11:00:00 AM,11.321,48.374,,,,
4464,02/12/18 11:30:00 AM,12.219,44.459,,,,
4465,02/12/18 12:00:00 PM,13.281,39.028,,,,
4466,02/12/18 12:30:00 PM,13.209,37.487,,,,
4467,02/12/18 01:00:00 PM,12.799,37.604,,,,
4468,02/12/18 01:30:00 PM,12.968,37.013,,,,
4469,02/12/18 02:00:00 PM,12.823,36.261,,,,
4470,02/12/18 02:30:00 PM,13.233,38.193,,,,
4471,02/12/18 03:00:00 PM,12.847,35.459,,,,
4472,02/12/18 03:30:00 PM,12.389,36.249,,,,
4473,02/12/18 04:00:00 PM,11.953,36.653,,,,
4474,02/12/18 04:30:00 PM,11.637,34.601,,,,
4475,02/12/18 05:00:00 PM,10.932,35.078,,,,
4476,02/12/18 05:30:00 PM,10.198,36.283,,,,
4477,02/12/18 06:00:00 PM,9.632,37.116,,,,
4478,02/12/18 06:30:00 PM,9.262,38.027,,,,
4479,02/12/18 07:00:00 PM,9.534,35.675,,,,
4480,02/12/18 07:30:00 PM,9.534,34.813,,,,
4481,02/12/18 08:00:00 PM,9.632,33.734,,,,
4482,02/12/18 08:30:00 PM,9.435,34.739,,,,
4483,02/12/18 09:00:00 PM,9.262,35.361,,,,
4484,02/12/18 09:30:00 PM,8.668,35.938,,,,
4485,02/12/18 10:00:00 PM,7.920,38.829,,,,
4486,02/12/18 10:30:00 PM,7.594,39.421,,,,
4487,02/12/18 11:00:00 PM,7.619,39.862,,,,
4488,02/12/18 11:30:00 PM,7.645,38.673,,,,
4489,02/13/18 12:00:00 AM,7.695,37.546,,,,
4490,02/13/18 12:30:00 AM,6.990,40.384,,,,
4491,02/13/18 01:00:00 AM,7.419,38.649,,,,
4492,02/13/18 01:30:00 AM,7.920,36.875,,,,
4493,02/13/18 02:00:00 AM,7.695,39.463,,,,
4494,02/13/18 02:30:00 AM,7.920,36.875,,,,
4495,02/13/18 03:00:00 AM,7.619,37.192,,,,
4496,02/13/18 03:30:00 AM,7.745,38.559,,,,
4497,02/13/18 04:00:00 AM,5.847,44.850,,,,
4498,02/13/18 04:30:00 AM,6.914,39.877,,,,
4499,02/13/18 05:00:00 AM,7.444,37.740,,,,
4500,02/13/18 05:30:00 AM,6.864,38.996,,,,
4501,02/13/18 06:00:00 AM,6.788,39.519,,,,
4502,02/13/18 06:30:00 AM,5.898,41.099,,,,
4503,02/13/18 07:00:00 AM,6.636,39.565,,,,
4504,02/13/18 07:30:00 AM,7.242,38.944,,,,
4505,02/13/18 08:00:00 AM,8.369,37.112,,,,
4506,02/13/18 08:30:00 AM,9.485,33.976,,,,
4507,02/13/18 09:00:00 AM,10.810,33.202,,,,
4508,02/13/18 09:30:00 AM,12.074,30.821,,,,
4509,02/13/18 10:00:00 AM,12.944,30.014,,,,
4510,02/13/18 10:30:00 AM,13.112,29.504,,,,
4511,02/13/18 11:00:00 AM,13.257,30.892,,,,
4512,02/13/18 11:30:00 AM,13.714,29.029,,,,
4513,02/13/18 12:00:00 PM,15.079,26.757,,,,
4514,02/13/18 12:30:00 PM,15.199,24.966,,,,
4515,02/13/18 01:00:00 PM,15.127,25.361,,,,
4516,02/13/18 01:30:00 PM,15.605,27.429,,,,
4517,02/13/18 02:00:00 PM,15.294,25.774,,,,
4518,02/13/18 02:30:00 PM,15.748,25.273,,,,
4519,02/13/18 03:00:00 PM,15.796,26.279,,,,
4520,02/13/18 03:30:00 PM,14.553,34.040,,,,
4521,02/13/18 04:00:00 PM,13.738,35.934,,,,
4522,02/13/18 04:30:00 PM,13.209,37.230,,,,
4523,02/13/18 05:00:00 PM,12.364,39.088,,,,
4524,02/13/18 05:30:00 PM,11.613,42.227,,,,
4525,02/13/18 06:00:00 PM,10.932,47.061,,,,
4526,02/13/18 06:30:00 PM,9.485,52.595,,,,
4527,02/13/18 07:00:00 PM,9.287,51.752,,,,
4528,02/13/18 07:30:00 PM,9.089,53.949,,,,
4529,02/13/18 08:00:00 PM,8.643,52.714,,,,
4530,02/13/18 08:30:00 PM,8.419,53.371,,,,
4531,02/13/18 09:00:00 PM,9.361,50.340,,,,
4532,02/13/18 09:30:00 PM,8.668,52.688,,,,
4533,02/13/18 10:00:00 PM,9.410,47.264,,,,
4534,02/13/18 10:30:00 PM,7.318,56.032,,,,
4535,02/13/18 11:00:00 PM,8.220,52.112,,,,
4536,02/13/18 11:30:00 PM,7.167,57.834,,,,
4537,02/14/18 12:00:00 AM,6.560,56.652,,,,
4538,02/14/18 12:30:00 AM,6.179,58.262,,,,
4539,02/14/18 01:00:00 AM,5.796,55.386,,,,
4540,02/14/18 01:30:00 AM,5.975,56.032,,,,
4541,02/14/18 02:00:00 AM,6.357,55.028,,,,
4542,02/14/18 02:30:00 AM,6.382,55.564,,,,
4543,02/14/18 03:00:00 AM,6.382,55.209,,,,
4544,02/14/18 03:30:00 AM,6.458,53.234,,,,
4545,02/14/18 04:00:00 AM,7.192,50.041,,,,
4546,02/14/18 04:30:00 AM,7.343,49.518,,,,
4547,02/14/18 05:00:00 AM,7.091,49.876,,,,
4548,02/14/18 05:30:00 AM,7.091,48.908,,,,
4549,02/14/18 06:00:00 AM,7.116,49.335,,,,
4550,02/14/18 06:30:00 AM,6.965,50.973,,,,
4551,02/14/18 07:00:00 AM,6.813,52.091,,,,
4552,02/14/18 07:30:00 AM,8.095,48.375,,,,
4553,02/14/18 08:00:00 AM,8.095,51.583,,,,
4554,02/14/18 08:30:00 AM,9.780,42.576,,,,
4555,02/14/18 09:00:00 AM,10.173,43.713,,,,
4556,02/14/18 09:30:00 AM,10.296,41.917,,,,
4557,02/14/18 10:00:00 AM,9.608,42.587,,,,
4558,02/14/18 10:30:00 AM,11.127,39.809,,,,
4559,02/14/18 11:00:00 AM,11.370,43.076,,,,
4560,02/14/18 11:30:00 AM,12.122,42.380,,,,
4561,02/14/18 12:00:00 PM,13.209,41.211,,,,
4562,02/14/18 12:30:00 PM,13.425,36.900,,,,
4563,02/14/18 01:00:00 PM,13.618,39.415,,,,
4564,02/14/18 01:30:00 PM,13.570,42.043,,,,
4565,02/14/18 02:00:00 PM,13.858,42.645,,,,
4566,02/14/18 02:30:00 PM,13.666,46.386,,,,
4567,02/14/18 03:00:00 PM,13.425,54.982,,,,
4568,02/14/18 03:30:00 PM,12.292,62.576,,,,
4569,02/14/18 04:00:00 PM,10.785,69.068,,,,
4570,02/14/18 04:30:00 PM,10.075,71.281,,,,
4571,02/14/18 05:00:00 PM,9.139,74.886,,,,
4572,02/14/18 05:30:00 PM,8.369,80.096,,,,
4573,02/14/18 06:00:00 PM,7.645,83.800,,,,
4574,02/14/18 06:30:00 PM,7.645,83.271,,,,
4575,02/14/18 07:00:00 PM,7.544,74.228,,,,
4576,02/14/18 07:30:00 PM,6.889,75.710,,,,
4577,02/14/18 08:00:00 PM,6.737,76.631,,,,
4578,02/14/18 08:30:00 PM,6.611,77.850,,,,
4579,02/14/18 09:00:00 PM,6.408,79.716,,,,
4580,02/14/18 09:30:00 PM,6.306,81.320,,,,
4581,02/14/18 10:00:00 PM,5.975,83.227,,,,
4582,02/14/18 10:30:00 PM,5.898,83.262,,,,
4583,02/14/18 11:00:00 PM,5.565,84.050,,,,
4584,02/14/18 11:30:00 PM,5.924,82.002,,,,
4585,02/15/18 12:00:00 AM,4.766,85.939,,,,
4586,02/15/18 12:30:00 AM,5.231,76.203,,,,
4587,02/15/18 01:00:00 AM,7.945,58.163,,,,
4588,02/15/18 01:30:00 AM,7.242,58.725,,,,
4589,02/15/18 02:00:00 AM,7.720,52.491,,,,
4590,02/15/18 02:30:00 AM,6.813,57.309,,,,
4591,02/15/18 03:00:00 AM,6.230,64.418,,,,
4592,02/15/18 03:30:00 AM,7.720,50.597,,,,
4593,02/15/18 04:00:00 AM,7.015,53.375,,,,
4594,02/15/18 04:30:00 AM,7.619,49.525,,,,
4595,02/15/18 05:00:00 AM,7.519,49.784,,,,
4596,02/15/18 05:30:00 AM,7.217,48.804,,,,
4597,02/15/18 06:00:00 AM,7.469,43.728,,,,
4598,02/15/18 06:30:00 AM,7.469,42.274,,,,
4599,02/15/18 07:00:00 AM,7.645,38.799,,,,
4600,02/15/18 07:30:00 AM,8.270,36.785,,,,
4601,02/15/18 08:00:00 AM,8.693,36.607,,,,
4602,02/15/18 08:30:00 AM,9.287,37.524,,,,
4603,02/15/18 09:00:00 AM,9.509,38.433,,,,
4604,02/15/18 09:30:00 AM,11.273,28.107,,,,
4605,02/15/18 10:00:00 AM,13.546,22.441,,,,
4606,02/15/18 10:30:00 AM,13.858,24.835,,,,
4607,02/15/18 11:00:00 AM,13.209,28.757,,,,
4608,02/15/18 11:30:00 AM,13.786,26.491,,,,
4609,02/15/18 12:00:00 PM,15.294,22.423,,,,
4610,02/15/18 12:30:00 PM,16.177,20.316,,,,
4611,02/15/18 01:00:00 PM,15.915,17.028,,,,
4612,02/15/18 01:30:00 PM,16.058,16.830,,,,
