"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
4718,02/04/18 05:30:00 PM,20.817,51.980,,,,
4719,02/04/18 06:00:00 PM,20.174,54.471,,,,
4720,02/04/18 06:30:00 PM,20.079,50.157,,,,
4721,02/04/18 07:00:00 PM,19.865,51.287,,,,
4722,02/04/18 07:30:00 PM,19.413,53.433,,,,
4723,02/04/18 08:00:00 PM,19.175,52.189,,,,
4724,02/04/18 08:30:00 PM,18.723,56.534,,,,
4725,02/04/18 09:00:00 PM,18.295,56.836,,,,
4726,02/04/18 09:30:00 PM,19.032,55.353,,,,
4727,02/04/18 10:00:00 PM,18.200,61.483,,,,
4728,02/04/18 10:30:00 PM,18.557,56.998,,,,
4729,02/04/18 11:00:00 PM,17.986,56.423,,,,
4730,02/04/18 11:30:00 PM,17.106,55.894,,,,
4731,02/05/18 12:00:00 AM,17.748,53.505,,,,
4732,02/05/18 12:30:00 AM,18.200,45.503,,,,
4733,02/05/18 01:00:00 AM,20.436,37.387,,,,
4734,02/05/18 01:30:00 AM,19.888,37.266,,,,
4735,02/05/18 02:00:00 AM,19.888,37.853,,,,
4736,02/05/18 02:30:00 AM,18.509,41.778,,,,
4737,02/05/18 03:00:00 AM,19.888,36.481,,,,
4738,02/05/18 03:30:00 AM,20.150,35.392,,,,
4739,02/05/18 04:00:00 AM,16.010,56.793,,,,
4740,02/05/18 04:30:00 AM,15.867,55.557,,,,
4741,02/05/18 05:00:00 AM,15.891,54.708,,,,
4742,02/05/18 05:30:00 AM,17.439,44.079,,,,
4743,02/05/18 06:00:00 AM,17.653,42.832,,,,
4744,02/05/18 06:30:00 AM,18.390,38.477,,,,
4745,02/05/18 07:00:00 AM,17.201,45.381,,,,
4746,02/05/18 07:30:00 AM,15.270,55.134,,,,
4747,02/05/18 08:00:00 AM,15.485,51.615,,,,
4748,02/05/18 08:30:00 AM,19.151,39.691,,,,
4749,02/05/18 09:00:00 AM,18.533,44.210,,,,
4750,02/05/18 09:30:00 AM,18.628,42.785,,,,
4751,02/05/18 10:00:00 AM,18.723,44.487,,,,
4752,02/05/18 10:30:00 AM,17.153,53.112,,,,
4753,02/05/18 11:00:00 AM,18.366,50.491,,,,
4754,02/05/18 11:30:00 AM,21.079,38.563,,,,
4755,02/05/18 12:00:00 PM,22.441,35.019,,,,
4756,02/05/18 12:30:00 PM,22.178,43.452,,,,
4757,02/05/18 01:00:00 PM,22.298,41.038,,,,
4758,02/05/18 01:30:00 PM,23.881,39.216,,,,
4759,02/05/18 02:00:00 PM,24.050,41.980,,,,
4760,02/05/18 02:30:00 PM,24.050,39.464,,,,
4761,02/05/18 03:00:00 PM,23.905,38.299,,,,
4762,02/05/18 03:30:00 PM,22.848,36.050,,,,
4763,02/05/18 04:00:00 PM,22.274,36.850,,,,
4764,02/05/18 04:30:00 PM,21.652,39.145,,,,
4765,02/05/18 05:00:00 PM,21.032,40.412,,,,
4766,02/05/18 05:30:00 PM,19.865,42.478,,,,
4767,02/05/18 06:00:00 PM,19.651,42.325,,,,
4768,02/05/18 06:30:00 PM,19.698,41.977,,,,
4769,02/05/18 07:00:00 PM,17.843,47.195,,,,
4770,02/05/18 07:30:00 PM,16.796,49.781,,,,
4771,02/05/18 08:00:00 PM,16.034,51.197,,,,
4772,02/05/18 08:30:00 PM,15.414,52.343,,,,
4773,02/05/18 09:00:00 PM,15.175,52.769,,,,
4774,02/05/18 09:30:00 PM,14.529,54.629,,,,
4775,02/05/18 10:00:00 PM,14.433,55.071,,,,
4776,02/05/18 10:30:00 PM,16.844,42.611,,,,
4777,02/05/18 11:00:00 PM,16.654,41.121,,,,
4778,02/05/18 11:30:00 PM,14.840,52.385,,,,
4779,02/06/18 12:00:00 AM,16.725,43.550,,,,
4780,02/06/18 12:30:00 AM,17.391,35.777,,,,
4781,02/06/18 01:00:00 AM,16.320,43.122,,,,
4782,02/06/18 01:30:00 AM,14.242,53.064,,,,
4783,02/06/18 02:00:00 AM,14.577,48.214,,,,
4784,02/06/18 02:30:00 AM,15.891,39.244,,,,
4785,02/06/18 03:00:00 AM,16.463,36.983,,,,
4786,02/06/18 03:30:00 AM,15.867,36.211,,,,
4787,02/06/18 04:00:00 AM,16.749,29.677,,,,
4788,02/06/18 04:30:00 AM,16.868,27.894,,,,
4789,02/06/18 05:00:00 AM,16.749,28.217,,,,
4790,02/06/18 05:30:00 AM,16.773,25.951,,,,
4791,02/06/18 06:00:00 AM,16.892,22.529,,,,
4792,02/06/18 06:30:00 AM,16.487,23.312,,,,
4793,02/06/18 07:00:00 AM,15.748,24.134,,,,
4794,02/06/18 07:30:00 AM,15.055,25.823,,,,
4795,02/06/18 08:00:00 AM,15.485,23.780,,,,
4796,02/06/18 08:30:00 AM,17.082,22.068,,,,
4797,02/06/18 09:00:00 AM,17.605,20.437,,,,
4798,02/06/18 09:30:00 AM,17.819,18.914,,,,
4799,02/06/18 10:00:00 AM,18.200,18.044,,,,
4800,02/06/18 10:30:00 AM,18.985,18.638,,,,
4801,02/06/18 11:00:00 AM,19.674,17.920,,,,
4802,02/06/18 11:30:00 AM,20.246,17.191,,,,
4803,02/06/18 12:00:00 PM,20.722,17.632,,,,
4804,02/06/18 12:30:00 PM,21.079,18.205,,,,
4805,02/06/18 01:00:00 PM,21.748,16.577,,,,
4806,02/06/18 01:30:00 PM,22.561,15.922,,,,
4807,02/06/18 02:00:00 PM,22.800,15.864,,,,
4808,02/06/18 02:30:00 PM,22.992,15.174,,,,
4809,02/06/18 03:00:00 PM,22.920,15.311,,,,
4810,02/06/18 03:30:00 PM,22.393,15.006,,,,
4811,02/06/18 04:00:00 PM,22.130,14.888,,,,
4812,02/06/18 04:30:00 PM,21.437,15.448,,,,
4813,02/06/18 05:00:00 PM,20.936,16.257,,,,
4814,02/06/18 05:30:00 PM,20.365,15.950,,,,
4815,02/06/18 06:00:00 PM,19.746,17.130,,,,
4816,02/06/18 06:30:00 PM,19.484,17.392,,,,
4817,02/06/18 07:00:00 PM,19.246,18.103,,,,
4818,02/06/18 07:30:00 PM,19.222,17.344,,,,
4819,02/06/18 08:00:00 PM,19.056,16.368,,,,
4820,02/06/18 08:30:00 PM,18.913,16.084,,,,
4821,02/06/18 09:00:00 PM,19.008,16.227,,,,
4822,02/06/18 09:30:00 PM,18.961,15.741,,,,
4823,02/06/18 10:00:00 PM,19.032,15.814,,,,
4824,02/06/18 10:30:00 PM,18.771,16.630,,,,
4825,02/06/18 11:00:00 PM,18.295,15.638,,,,
4826,02/06/18 11:30:00 PM,18.176,17.562,,,,
4827,02/07/18 12:00:00 AM,17.962,18.648,,,,
4828,02/07/18 12:30:00 AM,17.843,19.736,,,,
4829,02/07/18 01:00:00 AM,17.701,20.409,,,,
4830,02/07/18 01:30:00 AM,17.368,19.844,,,,
4831,02/07/18 02:00:00 AM,17.153,20.444,,,,
4832,02/07/18 02:30:00 AM,16.987,19.071,,,,
4833,02/07/18 03:00:00 AM,17.463,19.235,,,,
4834,02/07/18 03:30:00 AM,17.058,20.029,,,,
4835,02/07/18 04:00:00 AM,16.844,20.628,,,,
4836,02/07/18 04:30:00 AM,16.534,21.186,,,,
4837,02/07/18 05:00:00 AM,16.511,22.470,,,,
4838,02/07/18 05:30:00 AM,16.558,22.372,,,,
4839,02/07/18 06:00:00 AM,16.820,23.604,,,,
4840,02/07/18 06:30:00 AM,16.201,23.965,,,,
4841,02/07/18 07:00:00 AM,16.368,23.169,,,,
4842,02/07/18 07:30:00 AM,16.511,23.246,,,,
4843,02/07/18 08:00:00 AM,16.558,24.930,,,,
4844,02/07/18 08:30:00 AM,18.509,22.161,,,,
4845,02/07/18 09:00:00 AM,18.699,25.489,,,,
4846,02/07/18 09:30:00 AM,19.056,25.246,,,,
4847,02/07/18 10:00:00 AM,19.579,23.421,,,,
4848,02/07/18 10:30:00 AM,20.960,23.550,,,,
4849,02/07/18 11:00:00 AM,21.032,25.220,,,,
4850,02/07/18 11:30:00 AM,21.270,24.116,,,,
4851,02/07/18 12:00:00 PM,21.342,25.615,,,,
4852,02/07/18 12:30:00 PM,21.581,27.459,,,,
4853,02/07/18 01:00:00 PM,22.106,26.756,,,,
4854,02/07/18 01:30:00 PM,22.657,26.526,,,,
4855,02/07/18 02:00:00 PM,23.088,25.470,,,,
4856,02/07/18 02:30:00 PM,23.184,25.954,,,,
4857,02/07/18 03:00:00 PM,22.968,25.666,,,,
4858,02/07/18 03:30:00 PM,22.393,28.164,,,,
4859,02/07/18 04:00:00 PM,21.843,28.154,,,,
4860,02/07/18 04:30:00 PM,21.366,29.493,,,,
4861,02/07/18 05:00:00 PM,19.746,53.728,,,,
4862,02/07/18 05:30:00 PM,18.580,50.707,,,,
4863,02/07/18 06:00:00 PM,18.794,43.028,,,,
4864,02/07/18 06:30:00 PM,18.271,39.886,,,,
4865,02/07/18 07:00:00 PM,17.843,40.998,,,,
4866,02/07/18 07:30:00 PM,17.486,42.621,,,,
4867,02/07/18 08:00:00 PM,17.344,40.493,,,,
4868,02/07/18 08:30:00 PM,16.939,46.421,,,,
4869,02/07/18 09:00:00 PM,16.558,47.001,,,,
4870,02/07/18 09:30:00 PM,16.439,56.373,,,,
4871,02/07/18 10:00:00 PM,15.605,68.383,,,,
4872,02/07/18 10:30:00 PM,15.055,72.735,,,,
4873,02/07/18 11:00:00 PM,14.984,73.034,,,,
4874,02/07/18 11:30:00 PM,15.581,68.408,,,,
4875,02/08/18 12:00:00 AM,15.652,65.092,,,,
4876,02/08/18 12:30:00 AM,16.749,54.864,,,,
4877,02/08/18 01:00:00 AM,16.606,50.904,,,,
4878,02/08/18 01:30:00 AM,15.581,59.679,,,,
4879,02/08/18 02:00:00 AM,15.509,58.016,,,,
4880,02/08/18 02:30:00 AM,15.605,46.473,,,,
4881,02/08/18 03:00:00 AM,15.031,42.908,,,,
4882,02/08/18 03:30:00 AM,15.199,42.040,,,,
4883,02/08/18 04:00:00 AM,14.290,47.835,,,,
4884,02/08/18 04:30:00 AM,15.151,39.517,,,,
4885,02/08/18 05:00:00 AM,15.819,40.549,,,,
4886,02/08/18 05:30:00 AM,16.654,32.471,,,,
4887,02/08/18 06:00:00 AM,16.177,36.145,,,,
4888,02/08/18 06:30:00 AM,16.272,33.941,,,,
4889,02/08/18 07:00:00 AM,15.557,35.143,,,,
4890,02/08/18 07:30:00 AM,16.415,31.891,,,,
4891,02/08/18 08:00:00 AM,17.605,30.908,,,,
4892,02/08/18 08:30:00 AM,19.365,33.310,,,,
4893,02/08/18 09:00:00 AM,17.677,45.376,,,,
4894,02/08/18 09:30:00 AM,17.748,43.544,,,,
4895,02/08/18 10:00:00 AM,18.580,40.532,,,,
4896,02/08/18 10:30:00 AM,20.674,39.432,,,,
4897,02/08/18 11:00:00 AM,21.628,37.835,,,,
4898,02/08/18 11:30:00 AM,22.393,29.141,,,,
4899,02/08/18 12:00:00 PM,22.753,31.084,,,,
4900,02/08/18 12:30:00 PM,23.040,29.900,,,,
4901,02/08/18 01:00:00 PM,23.954,31.423,,,,
4902,02/08/18 01:30:00 PM,23.905,28.520,,,,
4903,02/08/18 02:00:00 PM,24.484,29.108,,,,
4904,02/08/18 02:30:00 PM,24.436,31.397,,,,
4905,02/08/18 03:00:00 PM,23.881,31.685,,,,
4906,02/08/18 03:30:00 PM,23.569,34.561,,,,
4907,02/08/18 04:00:00 PM,23.208,36.613,,,,
4908,02/08/18 04:30:00 PM,22.585,36.683,,,,
4909,02/08/18 05:00:00 PM,21.437,40.619,,,,
4910,02/08/18 05:30:00 PM,20.246,43.581,,,,
4911,02/08/18 06:00:00 PM,19.770,46.331,,,,
4912,02/08/18 06:30:00 PM,19.508,44.198,,,,
4913,02/08/18 07:00:00 PM,18.675,50.064,,,,
4914,02/08/18 07:30:00 PM,18.461,51.407,,,,
4915,02/08/18 08:00:00 PM,18.628,50.214,,,,
4916,02/08/18 08:30:00 PM,18.081,51.541,,,,
4917,02/08/18 09:00:00 PM,17.582,54.618,,,,
4918,02/08/18 09:30:00 PM,17.272,51.646,,,,
4919,02/08/18 10:00:00 PM,17.534,52.085,,,,
4920,02/08/18 10:30:00 PM,17.368,51.535,,,,
4921,02/08/18 11:00:00 PM,17.130,54.583,,,,
4922,02/08/18 11:30:00 PM,17.201,53.765,,,,
4923,02/09/18 12:00:00 AM,17.153,52.927,,,,
4924,02/09/18 12:30:00 AM,17.201,49.898,,,,
4925,02/09/18 01:00:00 AM,17.296,49.661,,,,
4926,02/09/18 01:30:00 AM,17.558,45.899,,,,
4927,02/09/18 02:00:00 AM,17.962,45.347,,,,
4928,02/09/18 02:30:00 AM,18.295,39.889,,,,
4929,02/09/18 03:00:00 AM,18.557,38.365,,,,
4930,02/09/18 03:30:00 AM,17.891,42.156,,,,
4931,02/09/18 04:00:00 AM,18.033,38.505,,,,
4932,02/09/18 04:30:00 AM,18.319,36.976,,,,
4933,02/09/18 05:00:00 AM,20.126,31.358,,,,
4934,02/09/18 05:30:00 AM,18.961,36.650,,,,
4935,02/09/18 06:00:00 AM,17.463,40.506,,,,
4936,02/09/18 06:30:00 AM,16.820,44.069,,,,
4937,02/09/18 07:00:00 AM,16.844,40.726,,,,
4938,02/09/18 07:30:00 AM,16.582,46.533,,,,
4939,02/09/18 08:00:00 AM,15.915,47.951,,,,
4940,02/09/18 08:30:00 AM,20.055,31.518,,,,
4941,02/09/18 09:00:00 AM,21.461,31.107,,,,
4942,02/09/18 09:30:00 AM,20.174,38.664,,,,
4943,02/09/18 10:00:00 AM,20.126,39.763,,,,
4944,02/09/18 10:30:00 AM,21.461,34.793,,,,
4945,02/09/18 11:00:00 AM,21.795,33.699,,,,
4946,02/09/18 11:30:00 AM,22.729,32.453,,,,
4947,02/09/18 12:00:00 PM,22.489,34.924,,,,
4948,02/09/18 12:30:00 PM,22.226,33.938,,,,
4949,02/09/18 01:00:00 PM,22.992,34.208,,,,
4950,02/09/18 01:30:00 PM,24.050,31.767,,,,
4951,02/09/18 02:00:00 PM,23.881,32.589,,,,
4952,02/09/18 02:30:00 PM,25.065,26.570,,,,
4953,02/09/18 03:00:00 PM,25.210,23.668,,,,
4954,02/09/18 03:30:00 PM,24.750,25.488,,,,
4955,02/09/18 04:00:00 PM,24.557,26.362,,,,
4956,02/09/18 04:30:00 PM,24.315,27.127,,,,
4957,02/09/18 05:00:00 PM,23.040,30.203,,,,
4958,02/09/18 05:30:00 PM,21.652,33.686,,,,
4959,02/09/18 06:00:00 PM,20.650,35.901,,,,
4960,02/09/18 06:30:00 PM,19.627,38.282,,,,
4961,02/09/18 07:00:00 PM,19.294,37.857,,,,
4962,02/09/18 07:30:00 PM,18.461,38.614,,,,
4963,02/09/18 08:00:00 PM,17.748,38.216,,,,
4964,02/09/18 08:30:00 PM,17.106,38.794,,,,
4965,02/09/18 09:00:00 PM,16.773,38.243,,,,
4966,02/09/18 09:30:00 PM,16.392,38.171,,,,
4967,02/09/18 10:00:00 PM,15.986,38.483,,,,
4968,02/09/18 10:30:00 PM,15.605,39.117,,,,
4969,02/09/18 11:00:00 PM,15.294,40.555,,,,
4970,02/09/18 11:30:00 PM,15.199,39.906,,,,
4971,02/10/18 12:00:00 AM,14.529,42.470,,,,
4972,02/10/18 12:30:00 AM,14.457,42.588,,,,
4973,02/10/18 01:00:00 AM,13.978,44.108,,,,
4974,02/10/18 01:30:00 AM,13.353,46.035,,,,
4975,02/10/18 02:00:00 AM,13.137,45.758,,,,
4976,02/10/18 02:30:00 AM,13.112,45.037,,,,
4977,02/10/18 03:00:00 AM,12.823,45.750,,,,
4978,02/10/18 03:30:00 AM,12.606,45.349,,,,
4979,02/10/18 04:00:00 AM,12.678,43.388,,,,
4980,02/10/18 04:30:00 AM,12.437,43.641,,,,
4981,02/10/18 05:00:00 AM,11.662,46.567,,,,
4982,02/10/18 05:30:00 AM,11.734,44.681,,,,
4983,02/10/18 06:00:00 AM,11.492,43.841,,,,
4984,02/10/18 06:30:00 AM,11.102,45.412,,,,
4985,02/10/18 07:00:00 AM,10.785,45.403,,,,
4986,02/10/18 07:30:00 AM,10.541,46.054,,,,
4987,02/10/18 08:00:00 AM,11.175,41.265,,,,
4988,02/10/18 08:30:00 AM,12.389,38.423,,,,
4989,02/10/18 09:00:00 AM,12.920,36.784,,,,
4990,02/10/18 09:30:00 AM,13.425,36.096,,,,
4991,02/10/18 10:00:00 AM,13.882,35.819,,,,
4992,02/10/18 10:30:00 AM,15.151,33.706,,,,
4993,02/10/18 11:00:00 AM,16.796,32.254,,,,
4994,02/10/18 11:30:00 AM,18.224,29.035,,,,
4995,02/10/18 12:00:00 PM,18.224,31.689,,,,
4996,02/10/18 12:30:00 PM,18.224,24.613,,,,
4997,02/10/18 01:00:00 PM,17.796,22.657,,,,
4998,02/10/18 01:30:00 PM,18.485,16.339,,,,
4999,02/10/18 02:00:00 PM,17.582,14.566,,,,
5000,02/10/18 02:30:00 PM,17.296,11.392,,,,
5001,02/10/18 03:00:00 PM,17.534,9.759,,,,
5002,02/10/18 03:30:00 PM,17.320,12.925,,,,
5003,02/10/18 04:00:00 PM,17.011,14.918,,,,
5004,02/10/18 04:30:00 PM,16.677,15.832,,,,
5005,02/10/18 05:00:00 PM,15.963,15.177,,,,
5006,02/10/18 05:30:00 PM,15.366,16.999,,,,
5007,02/10/18 06:00:00 PM,14.840,18.266,,,,
5008,02/10/18 06:30:00 PM,14.553,18.555,,,,
5009,02/10/18 07:00:00 PM,14.409,16.743,,,,
5010,02/10/18 07:30:00 PM,14.361,18.782,,,,
5011,02/10/18 08:00:00 PM,14.457,18.312,,,,
5012,02/10/18 08:30:00 PM,14.314,17.964,,,,
5013,02/10/18 09:00:00 PM,13.834,19.868,,,,
5014,02/10/18 09:30:00 PM,13.522,20.153,,,,
5015,02/10/18 10:00:00 PM,13.546,19.513,,,,
5016,02/10/18 10:30:00 PM,13.209,20.066,,,,
5017,02/10/18 11:00:00 PM,12.920,20.116,,,,
5018,02/10/18 11:30:00 PM,12.654,20.839,,,,
5019,02/11/18 12:00:00 AM,12.654,19.122,,,,
5020,02/11/18 12:30:00 AM,12.920,19.104,,,,
5021,02/11/18 01:00:00 AM,13.257,16.613,,,,
5022,02/11/18 01:30:00 AM,12.364,17.956,,,,
5023,02/11/18 02:00:00 AM,11.953,18.372,,,,
5024,02/11/18 02:30:00 AM,11.662,19.366,,,,
5025,02/11/18 03:00:00 AM,9.756,34.995,,,,
5026,02/11/18 03:30:00 AM,9.262,37.078,,,,
5027,02/11/18 04:00:00 AM,8.817,33.080,,,,
5028,02/11/18 04:30:00 AM,10.443,21.134,,,,
5029,02/11/18 05:00:00 AM,11.346,19.784,,,,
5030,02/11/18 05:30:00 AM,11.273,18.198,,,,
5031,02/11/18 06:00:00 AM,9.952,22.533,,,,
5032,02/11/18 06:30:00 AM,9.361,25.464,,,,
5033,02/11/18 07:00:00 AM,8.618,30.422,,,,
5034,02/11/18 07:30:00 AM,9.805,29.357,,,,
5035,02/11/18 08:00:00 AM,10.663,28.057,,,,
5036,02/11/18 08:30:00 AM,10.810,33.524,,,,
5037,02/11/18 09:00:00 AM,10.834,33.526,,,,
5038,02/11/18 09:30:00 AM,10.810,35.578,,,,
5039,02/11/18 10:00:00 AM,10.663,34.763,,,,
5040,02/11/18 10:30:00 AM,9.163,41.662,,,,
5041,02/11/18 11:00:00 AM,9.805,39.727,,,,
5042,02/11/18 11:30:00 AM,10.149,40.268,,,,
5043,02/11/18 12:00:00 PM,10.883,42.487,,,,
5044,02/11/18 12:30:00 PM,10.198,59.437,,,,
5045,02/11/18 01:00:00 PM,9.608,71.330,,,,
5046,02/11/18 01:30:00 PM,10.883,58.246,,,,
5047,02/11/18 02:00:00 PM,11.370,56.984,,,,
5048,02/11/18 02:30:00 PM,11.856,52.784,,,,
5049,02/11/18 03:00:00 PM,12.050,57.089,,,,
5050,02/11/18 03:30:00 PM,11.637,57.562,,,,
5051,02/11/18 04:00:00 PM,11.127,56.946,,,,
5052,02/11/18 04:30:00 PM,10.687,59.664,,,,
5053,02/11/18 05:00:00 PM,9.977,63.724,,,,
5054,02/11/18 05:30:00 PM,8.767,70.942,,,,
5055,02/11/18 06:00:00 PM,7.920,76.363,,,,
5056,02/11/18 06:30:00 PM,7.519,78.696,,,,
5057,02/11/18 07:00:00 PM,7.268,79.611,,,,
5058,02/11/18 07:30:00 PM,6.914,81.005,,,,
5059,02/11/18 08:00:00 PM,6.661,81.560,,,,
5060,02/11/18 08:30:00 PM,6.382,83.532,,,,
5061,02/11/18 09:00:00 PM,6.204,83.517,,,,
5062,02/11/18 09:30:00 PM,5.898,84.442,,,,
5063,02/11/18 10:00:00 PM,5.796,83.973,,,,
5064,02/11/18 10:30:00 PM,5.616,83.800,,,,
5065,02/11/18 11:00:00 PM,5.360,85.253,,,,
5066,02/11/18 11:30:00 PM,5.231,85.533,,,,
5067,02/12/18 12:00:00 AM,5.024,85.639,,,,
5068,02/12/18 12:30:00 AM,4.792,85.687,,,,
5069,02/12/18 01:00:00 AM,4.610,86.057,,,,
5070,02/12/18 01:30:00 AM,4.558,84.931,,,,
5071,02/12/18 02:00:00 AM,4.662,82.082,,,,
5072,02/12/18 02:30:00 AM,4.714,80.907,,,,
5073,02/12/18 03:00:00 AM,4.869,79.561,,,,
5074,02/12/18 03:30:00 AM,4.662,81.212,,,,
5075,02/12/18 04:00:00 AM,4.376,84.082,,,,
5076,02/12/18 04:30:00 AM,4.194,85.672,,,,
5077,02/12/18 05:00:00 AM,4.194,86.393,,,,
5078,02/12/18 05:30:00 AM,4.298,86.136,,,,
5079,02/12/18 06:00:00 AM,4.168,86.824,,,,
5080,02/12/18 06:30:00 AM,4.063,87.208,,,,
5081,02/12/18 07:00:00 AM,4.037,87.662,,,,
5082,02/12/18 07:30:00 AM,4.037,86.818,,,,
5083,02/12/18 08:00:00 AM,4.454,84.361,,,,
5084,02/12/18 08:30:00 AM,5.128,81.978,,,,
5085,02/12/18 09:00:00 AM,5.642,79.893,,,,
5086,02/12/18 09:30:00 AM,7.217,69.100,,,,
5087,02/12/18 10:00:00 AM,7.393,73.121,,,,
5088,02/12/18 10:30:00 AM,9.903,60.242,,,,
5089,02/12/18 11:00:00 AM,10.761,46.761,,,,
5090,02/12/18 11:30:00 AM,11.321,43.945,,,,
5091,02/12/18 12:00:00 PM,11.686,39.997,,,,
5092,02/12/18 12:30:00 PM,11.977,35.983,,,,
5093,02/12/18 01:00:00 PM,12.243,34.885,,,,
5094,02/12/18 01:30:00 PM,12.727,33.770,,,,
5095,02/12/18 02:00:00 PM,12.751,34.063,,,,
5096,02/12/18 02:30:00 PM,12.871,32.941,,,,
5097,02/12/18 03:00:00 PM,12.727,32.603,,,,
5098,02/12/18 03:30:00 PM,12.219,33.463,,,,
5099,02/12/18 04:00:00 PM,11.977,33.117,,,,
5100,02/12/18 04:30:00 PM,11.565,32.432,,,,
5101,02/12/18 05:00:00 PM,11.127,31.874,,,,
5102,02/12/18 05:30:00 PM,10.565,33.308,,,,
5103,02/12/18 06:00:00 PM,10.075,34.802,,,,
5104,02/12/18 06:30:00 PM,9.657,35.209,,,,
5105,02/12/18 07:00:00 PM,9.780,33.555,,,,
5106,02/12/18 07:30:00 PM,9.361,34.860,,,,
5107,02/12/18 08:00:00 PM,9.435,33.009,,,,
5108,02/12/18 08:30:00 PM,9.262,33.699,,,,
5109,02/12/18 09:00:00 PM,8.965,33.767,,,,
5110,02/12/18 09:30:00 PM,8.742,33.649,,,,
5111,02/12/18 10:00:00 PM,8.220,35.702,,,,
5112,02/12/18 10:30:00 PM,7.970,36.754,,,,
5113,02/12/18 11:00:00 PM,7.619,37.412,,,,
5114,02/12/18 11:30:00 PM,7.770,36.354,,,,
5115,02/13/18 12:00:00 AM,7.820,35.852,,,,
5116,02/13/18 12:30:00 AM,7.469,36.197,,,,
5117,02/13/18 01:00:00 AM,7.444,37.583,,,,
5118,02/13/18 01:30:00 AM,7.745,37.867,,,,
5119,02/13/18 02:00:00 AM,7.845,34.870,,,,
5120,02/13/18 02:30:00 AM,7.920,35.228,,,,
5121,02/13/18 03:00:00 AM,7.544,35.888,,,,
5122,02/13/18 03:30:00 AM,7.845,34.011,,,,
5123,02/13/18 04:00:00 AM,7.318,36.687,,,,
5124,02/13/18 04:30:00 AM,7.343,36.847,,,,
5125,02/13/18 05:00:00 AM,7.368,36.345,,,,
5126,02/13/18 05:30:00 AM,7.217,36.298,,,,
5127,02/13/18 06:00:00 AM,7.167,35.850,,,,
5128,02/13/18 06:30:00 AM,6.864,36.325,,,,
5129,02/13/18 07:00:00 AM,6.661,37.877,,,,
5130,02/13/18 07:30:00 AM,6.839,37.865,,,,
5131,02/13/18 08:00:00 AM,7.895,35.796,,,,
5132,02/13/18 08:30:00 AM,9.829,32.660,,,,
5133,02/13/18 09:00:00 AM,11.127,31.355,,,,
5134,02/13/18 09:30:00 AM,11.492,29.205,,,,
5135,02/13/18 10:00:00 AM,11.710,29.550,,,,
5136,02/13/18 10:30:00 AM,13.353,26.624,,,,
5137,02/13/18 11:00:00 AM,13.257,28.531,,,,
5138,02/13/18 11:30:00 AM,13.738,28.174,,,,
5139,02/13/18 12:00:00 PM,14.266,25.830,,,,
5140,02/13/18 12:30:00 PM,14.457,24.311,,,,
5141,02/13/18 01:00:00 PM,14.840,23.031,,,,
5142,02/13/18 01:30:00 PM,15.533,22.405,,,,
5143,02/13/18 02:00:00 PM,16.082,23.082,,,,
5144,02/13/18 02:30:00 PM,16.153,22.075,,,,
5145,02/13/18 03:00:00 PM,16.320,25.114,,,,
5146,02/13/18 03:30:00 PM,15.652,28.262,,,,
5147,02/13/18 04:00:00 PM,14.984,30.451,,,,
5148,02/13/18 04:30:00 PM,14.649,31.079,,,,
5149,02/13/18 05:00:00 PM,13.882,33.749,,,,
5150,02/13/18 05:30:00 PM,12.871,36.105,,,,
5151,02/13/18 06:00:00 PM,12.025,41.614,,,,
5152,02/13/18 06:30:00 PM,11.589,41.218,,,,
5153,02/13/18 07:00:00 PM,11.419,41.041,,,,
5154,02/13/18 07:30:00 PM,10.516,44.750,,,,
5155,02/13/18 08:00:00 PM,10.443,43.403,,,,
5156,02/13/18 08:30:00 PM,10.541,42.165,,,,
5157,02/13/18 09:00:00 PM,10.271,44.564,,,,
5158,02/13/18 09:30:00 PM,9.435,48.645,,,,
5159,02/13/18 10:00:00 PM,8.817,47.463,,,,
5160,02/13/18 10:30:00 PM,8.643,46.705,,,,
5161,02/13/18 11:00:00 PM,9.410,46.157,,,,
5162,02/13/18 11:30:00 PM,8.095,48.861,,,,
5163,02/14/18 12:00:00 AM,7.670,48.561,,,,
5164,02/14/18 12:30:00 AM,8.618,45.349,,,,
5165,02/14/18 01:00:00 AM,7.393,45.166,,,,
5166,02/14/18 01:30:00 AM,7.870,45.102,,,,
5167,02/14/18 02:00:00 AM,8.220,44.807,,,,
5168,02/14/18 02:30:00 AM,8.245,45.272,,,,
5169,02/14/18 03:00:00 AM,8.369,43.187,,,,
5170,02/14/18 03:30:00 AM,8.643,42.691,,,,
5171,02/14/18 04:00:00 AM,9.114,38.233,,,,
5172,02/14/18 04:30:00 AM,9.163,37.511,,,,
5173,02/14/18 05:00:00 AM,8.841,43.181,,,,
5174,02/14/18 05:30:00 AM,9.386,35.309,,,,
5175,02/14/18 06:00:00 AM,9.608,36.096,,,,
5176,02/14/18 06:30:00 AM,9.213,38.748,,,,
5177,02/14/18 07:00:00 AM,8.767,40.647,,,,
