"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
11827,01/03/17 12:30:00 AM,3.775,100.000,,,,
11828,01/03/17 01:00:00 AM,4.037,100.000,,,,
11829,01/03/17 01:30:00 AM,4.376,100.000,,,,
11830,01/03/17 02:00:00 AM,4.141,100.000,,,,
11831,01/03/17 02:30:00 AM,4.037,100.000,,,,
11832,01/03/17 03:00:00 AM,4.402,100.000,,,,
11833,01/03/17 03:30:00 AM,4.610,100.000,,,,
11834,01/03/17 04:00:00 AM,4.714,100.000,,,,
11835,01/03/17 04:30:00 AM,4.714,100.000,,,,
11836,01/03/17 05:00:00 AM,4.428,100.000,,,,
11837,01/03/17 05:30:00 AM,4.402,100.000,,,,
11838,01/03/17 06:00:00 AM,4.298,100.000,,,,
11839,01/03/17 06:30:00 AM,4.272,100.000,,,,
11840,01/03/17 07:00:00 AM,4.298,100.000,,,,
11841,01/03/17 07:30:00 AM,4.454,100.000,,,,
11842,01/03/17 08:00:00 AM,4.662,100.000,,,,
11843,01/03/17 08:30:00 AM,4.973,100.000,,,,
11844,01/03/17 09:00:00 AM,5.257,100.000,,,,
11845,01/03/17 09:30:00 AM,5.411,100.000,,,,
11846,01/03/17 10:00:00 AM,5.719,100.000,,,,
11847,01/03/17 10:30:00 AM,6.000,100.000,,,,
11848,01/03/17 11:00:00 AM,6.051,100.000,,,,
11849,01/03/17 11:30:00 AM,6.102,100.000,,,,
11850,01/03/17 12:00:00 PM,6.509,100.000,,,,
11851,01/03/17 12:30:00 PM,6.636,100.000,,,,
11852,01/03/17 01:00:00 PM,6.965,100.000,,,,
11853,01/03/17 01:30:00 PM,7.015,100.000,,,,
11854,01/03/17 02:00:00 PM,7.192,100.000,,,,
11855,01/03/17 02:30:00 PM,7.444,100.000,,,,
11856,01/03/17 03:00:00 PM,7.619,100.000,,,,
11857,01/03/17 03:30:00 PM,7.920,100.000,,,,
11858,01/03/17 04:00:00 PM,7.995,100.000,,,,
11859,01/03/17 04:30:00 PM,8.195,100.000,,,,
11860,01/03/17 05:00:00 PM,8.195,100.000,,,,
11861,01/03/17 05:30:00 PM,8.891,100.000,,,,
11862,01/03/17 06:00:00 PM,9.608,100.000,,,,
11863,01/03/17 06:30:00 PM,9.903,100.000,,,,
11864,01/03/17 07:00:00 PM,9.903,100.000,,,,
11865,01/03/17 07:30:00 PM,10.051,100.000,,,,
11866,01/03/17 08:00:00 PM,10.320,100.000,,,,
11867,01/03/17 08:30:00 PM,10.369,100.000,,,,
11868,01/03/17 09:00:00 PM,10.516,100.000,,,,
11869,01/03/17 09:30:00 PM,10.736,100.000,,,,
11870,01/03/17 10:00:00 PM,11.127,100.000,,,,
11871,01/03/17 10:30:00 PM,11.200,100.000,,,,
11872,01/03/17 11:00:00 PM,11.321,100.000,,,,
11873,01/03/17 11:30:00 PM,11.394,100.000,,,,
11874,01/04/17 12:00:00 AM,11.419,100.000,,,,
11875,01/04/17 12:30:00 AM,11.370,100.000,,,,
11876,01/04/17 01:00:00 AM,11.175,100.000,,,,
11877,01/04/17 01:30:00 AM,10.638,100.000,,,,
11878,01/04/17 02:00:00 AM,10.149,100.000,,,,
11879,01/04/17 02:30:00 AM,9.854,100.000,,,,
11880,01/04/17 03:00:00 AM,9.706,100.000,,,,
11881,01/04/17 03:30:00 AM,9.509,100.000,,,,
11882,01/04/17 04:00:00 AM,9.262,100.000,,,,
11883,01/04/17 04:30:00 AM,8.916,100.000,,,,
11884,01/04/17 05:00:00 AM,8.593,100.000,,,,
11885,01/04/17 05:30:00 AM,8.319,100.000,,,,
11886,01/04/17 06:00:00 AM,8.045,100.000,,,,
11887,01/04/17 06:30:00 AM,7.870,100.000,,,,
11888,01/04/17 07:00:00 AM,7.645,100.000,,,,
11889,01/04/17 07:30:00 AM,7.444,100.000,,,,
11890,01/04/17 08:00:00 AM,7.368,100.000,,,,
11891,01/04/17 08:30:00 AM,7.318,100.000,,,,
11892,01/04/17 09:00:00 AM,7.368,100.000,,,,
11893,01/04/17 09:30:00 AM,7.217,100.000,,,,
11894,01/04/17 10:00:00 AM,7.419,100.000,,,,
11895,01/04/17 10:30:00 AM,7.494,100.000,,,,
11896,01/04/17 11:00:00 AM,7.419,100.000,,,,
11897,01/04/17 11:30:00 AM,7.419,100.000,,,,
11898,01/04/17 12:00:00 PM,7.469,100.000,,,,
11899,01/04/17 12:30:00 PM,6.661,100.000,,,,
11900,01/04/17 01:00:00 PM,6.281,100.000,,,,
11901,01/04/17 01:30:00 PM,6.230,99.846,,,,
11902,01/04/17 02:00:00 PM,6.230,100.000,,,,
11903,01/04/17 02:30:00 PM,5.898,100.000,,,,
11904,01/04/17 03:00:00 PM,5.796,100.000,,,,
11905,01/04/17 03:30:00 PM,5.642,100.000,,,,
11906,01/04/17 04:00:00 PM,5.437,100.000,,,,
11907,01/04/17 04:30:00 PM,5.179,100.000,,,,
11908,01/04/17 05:00:00 PM,4.818,100.000,,,,
11909,01/04/17 05:30:00 PM,4.999,100.000,,,,
11910,01/04/17 06:00:00 PM,4.558,100.000,,,,
11911,01/04/17 06:30:00 PM,4.402,100.000,,,,
11912,01/04/17 07:00:00 PM,4.246,100.000,,,,
11913,01/04/17 07:30:00 PM,4.246,100.000,,,,
11914,01/04/17 08:00:00 PM,4.220,100.000,,,,
11915,01/04/17 08:30:00 PM,4.272,99.746,,,,
11916,01/04/17 09:00:00 PM,4.272,100.000,,,,
11917,01/04/17 09:30:00 PM,4.194,100.000,,,,
11918,01/04/17 10:00:00 PM,4.350,100.000,,,,
11919,01/04/17 10:30:00 PM,4.037,100.000,,,,
11920,01/04/17 11:00:00 PM,3.985,100.000,,,,
11921,01/04/17 11:30:00 PM,3.958,100.000,,,,
11922,01/05/17 12:00:00 AM,3.880,100.000,,,,
11923,01/05/17 12:30:00 AM,3.827,100.000,,,,
11924,01/05/17 01:00:00 AM,3.801,100.000,,,,
11925,01/05/17 01:30:00 AM,3.722,100.000,,,,
11926,01/05/17 02:00:00 AM,3.406,100.000,,,,
11927,01/05/17 02:30:00 AM,3.089,100.000,,,,
11928,01/05/17 03:00:00 AM,2.770,100.000,,,,
11929,01/05/17 03:30:00 AM,2.370,100.000,,,,
11930,01/05/17 04:00:00 AM,2.047,100.000,,,,
11931,01/05/17 04:30:00 AM,1.615,100.000,,,,
11932,01/05/17 05:00:00 AM,1.344,100.000,,,,
11933,01/05/17 05:30:00 AM,1.208,100.000,,,,
11934,01/05/17 06:00:00 AM,1.071,100.000,,,,
11935,01/05/17 06:30:00 AM,0.934,100.000,,,,
11936,01/05/17 07:00:00 AM,0.880,100.000,,,,
11937,01/05/17 07:30:00 AM,0.550,100.000,,,,
11938,01/05/17 08:00:00 AM,0.715,100.000,,,,
11939,01/05/17 08:30:00 AM,0.329,100.000,,,,
11940,01/05/17 09:00:00 AM,1.615,100.000,,,,
11941,01/05/17 09:30:00 AM,1.805,98.968,,,,
11942,01/05/17 10:00:00 AM,1.832,98.067,,,,
11943,01/05/17 10:30:00 AM,2.155,96.883,,,,
11944,01/05/17 11:00:00 AM,3.301,96.206,,,,
11945,01/05/17 11:30:00 AM,3.985,94.430,,,,
11946,01/05/17 12:00:00 PM,4.506,90.448,,,,
11947,01/05/17 12:30:00 PM,4.869,90.869,,,,
11948,01/05/17 01:00:00 PM,5.616,89.435,,,,
11949,01/05/17 01:30:00 PM,5.719,82.509,,,,
11950,01/05/17 02:00:00 PM,5.616,79.567,,,,
11951,01/05/17 02:30:00 PM,5.872,79.008,,,,
11952,01/05/17 03:00:00 PM,6.255,75.931,,,,
11953,01/05/17 03:30:00 PM,5.949,77.788,,,,
11954,01/05/17 04:00:00 PM,5.821,79.292,,,,
11955,01/05/17 04:30:00 PM,5.205,78.406,,,,
11956,01/05/17 05:00:00 PM,4.688,79.415,,,,
11957,01/05/17 05:30:00 PM,4.610,77.955,,,,
11958,01/05/17 06:00:00 PM,4.402,78.445,,,,
11959,01/05/17 06:30:00 PM,4.454,77.278,,,,
11960,01/05/17 07:00:00 PM,4.506,68.892,,,,
11961,01/05/17 07:30:00 PM,4.089,70.723,,,,
11962,01/05/17 08:00:00 PM,3.564,66.620,,,,
11963,01/05/17 08:30:00 PM,3.248,61.702,,,,
11964,01/05/17 09:00:00 PM,3.089,58.143,,,,
11965,01/05/17 09:30:00 PM,2.930,60.247,,,,
11966,01/05/17 10:00:00 PM,2.983,60.771,,,,
11967,01/05/17 10:30:00 PM,3.036,57.816,,,,
11968,01/05/17 11:00:00 PM,2.770,56.032,,,,
11969,01/05/17 11:30:00 PM,2.690,56.630,,,,
11970,01/06/17 12:00:00 AM,2.209,66.369,,,,
11971,01/06/17 12:30:00 AM,2.503,61.346,,,,
11972,01/06/17 01:00:00 AM,2.074,62.664,,,,
11973,01/06/17 01:30:00 AM,1.643,65.400,,,,
11974,01/06/17 02:00:00 AM,1.534,59.356,,,,
11975,01/06/17 02:30:00 AM,1.859,56.760,,,,
11976,01/06/17 03:00:00 AM,2.182,54.045,,,,
11977,01/06/17 03:30:00 AM,1.886,55.779,,,,
11978,01/06/17 04:00:00 AM,1.778,55.297,,,,
11979,01/06/17 04:30:00 AM,1.913,54.443,,,,
11980,01/06/17 05:00:00 AM,2.450,51.199,,,,
11981,01/06/17 05:30:00 AM,2.155,51.837,,,,
11982,01/06/17 06:00:00 AM,2.128,50.798,,,,
11983,01/06/17 06:30:00 AM,1.913,51.182,,,,
11984,01/06/17 07:00:00 AM,2.074,50.227,,,,
11985,01/06/17 07:30:00 AM,1.913,50.234,,,,
11986,01/06/17 08:00:00 AM,1.643,53.232,,,,
11987,01/06/17 08:30:00 AM,1.588,65.809,,,,
11988,01/06/17 09:00:00 AM,2.610,67.503,,,,
11989,01/06/17 09:30:00 AM,2.664,72.930,,,,
11990,01/06/17 10:00:00 AM,4.011,51.957,,,,
11991,01/06/17 10:30:00 AM,4.272,67.228,,,,
11992,01/06/17 11:00:00 AM,5.334,55.874,,,,
11993,01/06/17 11:30:00 AM,5.642,56.157,,,,
11994,01/06/17 12:00:00 PM,6.230,49.275,,,,
11995,01/06/17 12:30:00 PM,6.839,55.220,,,,
11996,01/06/17 01:00:00 PM,7.393,52.444,,,,
11997,01/06/17 01:30:00 PM,7.242,52.422,,,,
11998,01/06/17 02:00:00 PM,7.242,51.012,,,,
11999,01/06/17 02:30:00 PM,6.864,53.233,,,,
12000,01/06/17 03:00:00 PM,6.458,56.165,,,,
12001,01/06/17 03:30:00 PM,6.281,63.341,,,,
12002,01/06/17 04:00:00 PM,5.745,61.208,,,,
12003,01/06/17 04:30:00 PM,5.179,64.260,,,,
12004,01/06/17 05:00:00 PM,4.921,64.385,,,,
12005,01/06/17 05:30:00 PM,4.402,69.094,,,,
12006,01/06/17 06:00:00 PM,4.454,61.937,,,,
12007,01/06/17 06:30:00 PM,4.376,62.609,,,,
12008,01/06/17 07:00:00 PM,4.454,57.258,,,,
12009,01/06/17 07:30:00 PM,4.272,58.130,,,,
12010,01/06/17 08:00:00 PM,4.428,57.603,,,,
12011,01/06/17 08:30:00 PM,4.662,57.873,,,,
12012,01/06/17 09:00:00 PM,4.740,59.713,,,,
12013,01/06/17 09:30:00 PM,4.714,64.092,,,,
12014,01/06/17 10:00:00 PM,3.722,81.787,,,,
12015,01/06/17 10:30:00 PM,3.459,83.112,,,,
12016,01/06/17 11:00:00 PM,3.009,89.385,,,,
12017,01/06/17 11:30:00 PM,3.142,89.267,,,,
12018,01/07/17 12:00:00 AM,3.036,91.449,,,,
12019,01/07/17 12:30:00 AM,2.797,93.470,,,,
12020,01/07/17 01:00:00 AM,2.717,96.289,,,,
12021,01/07/17 01:30:00 AM,2.664,97.146,,,,
12022,01/07/17 02:00:00 AM,2.770,97.996,,,,
12023,01/07/17 02:30:00 AM,2.690,98.934,,,,
12024,01/07/17 03:00:00 AM,2.690,99.937,,,,
12025,01/07/17 03:30:00 AM,2.877,100.000,,,,
12026,01/07/17 04:00:00 AM,2.983,100.000,,,,
12027,01/07/17 04:30:00 AM,3.009,100.000,,,,
12028,01/07/17 05:00:00 AM,3.009,100.000,,,,
12029,01/07/17 05:30:00 AM,3.063,100.000,,,,
12030,01/07/17 06:00:00 AM,3.301,100.000,,,,
12031,01/07/17 06:30:00 AM,3.538,100.000,,,,
12032,01/07/17 07:00:00 AM,3.854,100.000,,,,
12033,01/07/17 07:30:00 AM,4.037,100.000,,,,
12034,01/07/17 08:00:00 AM,4.298,100.000,,,,
12035,01/07/17 08:30:00 AM,4.506,100.000,,,,
12036,01/07/17 09:00:00 AM,5.668,100.000,,,,
12037,01/07/17 09:30:00 AM,6.560,100.000,,,,
12038,01/07/17 10:00:00 AM,7.695,100.000,,,,
12039,01/07/17 10:30:00 AM,8.717,100.000,,,,
12040,01/07/17 11:00:00 AM,9.706,100.000,,,,
12041,01/07/17 11:30:00 AM,10.345,100.000,,,,
12042,01/07/17 12:00:00 PM,10.614,100.000,,,,
12043,01/07/17 12:30:00 PM,10.687,100.000,,,,
12044,01/07/17 01:00:00 PM,10.834,100.000,,,,
12045,01/07/17 01:30:00 PM,10.834,100.000,,,,
12046,01/07/17 02:00:00 PM,10.883,100.000,,,,
12047,01/07/17 02:30:00 PM,10.980,100.000,,,,
12048,01/07/17 03:00:00 PM,11.005,100.000,,,,
12049,01/07/17 03:30:00 PM,11.102,100.000,,,,
12050,01/07/17 04:00:00 PM,11.127,100.000,,,,
12051,01/07/17 04:30:00 PM,11.200,100.000,,,,
12052,01/07/17 05:00:00 PM,11.273,100.000,,,,
12053,01/07/17 05:30:00 PM,11.321,100.000,,,,
12054,01/07/17 06:00:00 PM,11.394,100.000,,,,
12055,01/07/17 06:30:00 PM,11.394,100.000,,,,
12056,01/07/17 07:00:00 PM,11.346,100.000,,,,
12057,01/07/17 07:30:00 PM,11.443,100.000,,,,
12058,01/07/17 08:00:00 PM,11.540,100.000,,,,
12059,01/07/17 08:30:00 PM,11.613,100.000,,,,
12060,01/07/17 09:00:00 PM,11.565,100.000,,,,
12061,01/07/17 09:30:00 PM,11.467,100.000,,,,
12062,01/07/17 10:00:00 PM,11.346,100.000,,,,
12063,01/07/17 10:30:00 PM,11.370,100.000,,,,
12064,01/07/17 11:00:00 PM,11.467,100.000,,,,
12065,01/07/17 11:30:00 PM,11.613,100.000,,,,
12066,01/08/17 12:00:00 AM,11.662,100.000,,,,
12067,01/08/17 12:30:00 AM,11.637,100.000,,,,
12068,01/08/17 01:00:00 AM,11.637,100.000,,,,
12069,01/08/17 01:30:00 AM,11.734,100.000,,,,
12070,01/08/17 02:00:00 AM,11.807,100.000,,,,
12071,01/08/17 02:30:00 AM,11.953,100.000,,,,
12072,01/08/17 03:00:00 AM,11.977,100.000,,,,
12073,01/08/17 03:30:00 AM,11.904,100.000,,,,
12074,01/08/17 04:00:00 AM,11.880,100.000,,,,
12075,01/08/17 04:30:00 AM,11.929,100.000,,,,
12076,01/08/17 05:00:00 AM,12.098,100.000,,,,
12077,01/08/17 05:30:00 AM,12.558,100.000,,,,
12078,01/08/17 06:00:00 AM,12.920,100.000,,,,
12079,01/08/17 06:30:00 AM,12.775,100.000,,,,
12080,01/08/17 07:00:00 AM,12.968,100.000,,,,
12081,01/08/17 07:30:00 AM,13.233,100.000,,,,
12082,01/08/17 08:00:00 AM,13.377,100.000,,,,
12083,01/08/17 08:30:00 AM,13.233,100.000,,,,
12084,01/08/17 09:00:00 AM,12.992,100.000,,,,
12085,01/08/17 09:30:00 AM,12.823,100.000,,,,
12086,01/08/17 10:00:00 AM,12.582,100.000,,,,
12087,01/08/17 10:30:00 AM,12.968,100.000,,,,
12088,01/08/17 11:00:00 AM,12.944,100.000,,,,
12089,01/08/17 11:30:00 AM,12.823,100.000,,,,
12090,01/08/17 12:00:00 PM,12.847,100.000,,,,
12091,01/08/17 12:30:00 PM,12.703,100.000,,,,
12092,01/08/17 01:00:00 PM,12.727,100.000,,,,
12093,01/08/17 01:30:00 PM,12.775,100.000,,,,
12094,01/08/17 02:00:00 PM,12.703,100.000,,,,
12095,01/08/17 02:30:00 PM,12.751,100.000,,,,
12096,01/08/17 03:00:00 PM,12.871,100.000,,,,
12097,01/08/17 03:30:00 PM,12.920,100.000,,,,
12098,01/08/17 04:00:00 PM,12.606,100.000,,,,
12099,01/08/17 04:30:00 PM,12.509,100.000,,,,
12100,01/08/17 05:00:00 PM,12.606,100.000,,,,
12101,01/08/17 05:30:00 PM,12.751,100.000,,,,
12102,01/08/17 06:00:00 PM,12.727,100.000,,,,
12103,01/08/17 06:30:00 PM,12.389,100.000,,,,
12104,01/08/17 07:00:00 PM,12.340,100.000,,,,
12105,01/08/17 07:30:00 PM,12.098,100.000,,,,
12106,01/08/17 08:00:00 PM,11.929,100.000,,,,
12107,01/08/17 08:30:00 PM,11.977,100.000,,,,
12108,01/08/17 09:00:00 PM,12.050,100.000,,,,
12109,01/08/17 09:30:00 PM,12.001,100.000,,,,
12110,01/08/17 10:00:00 PM,11.613,100.000,,,,
12111,01/08/17 10:30:00 PM,11.053,100.000,,,,
12112,01/08/17 11:00:00 PM,10.687,100.000,,,,
12113,01/08/17 11:30:00 PM,10.394,100.000,,,,
12114,01/09/17 12:00:00 AM,10.149,100.000,,,,
12115,01/09/17 12:30:00 AM,9.903,100.000,,,,
12116,01/09/17 01:00:00 AM,9.485,100.000,,,,
12117,01/09/17 01:30:00 AM,9.188,100.000,,,,
12118,01/09/17 02:00:00 AM,8.891,100.000,,,,
12119,01/09/17 02:30:00 AM,8.643,100.000,,,,
12120,01/09/17 03:00:00 AM,8.568,100.000,,,,
12121,01/09/17 03:30:00 AM,8.369,100.000,,,,
12122,01/09/17 04:00:00 AM,8.195,100.000,,,,
12123,01/09/17 04:30:00 AM,7.870,100.000,,,,
12124,01/09/17 05:00:00 AM,7.670,100.000,,,,
12125,01/09/17 05:30:00 AM,7.368,100.000,,,,
12126,01/09/17 06:00:00 AM,7.167,100.000,,,,
12127,01/09/17 06:30:00 AM,7.041,100.000,,,,
12128,01/09/17 07:00:00 AM,7.066,100.000,,,,
12129,01/09/17 07:30:00 AM,7.091,100.000,,,,
12130,01/09/17 08:00:00 AM,7.242,100.000,,,,
12131,01/09/17 08:30:00 AM,7.494,100.000,,,,
12132,01/09/17 09:00:00 AM,7.745,100.000,,,,
12133,01/09/17 09:30:00 AM,8.120,100.000,,,,
12134,01/09/17 10:00:00 AM,8.394,100.000,,,,
12135,01/09/17 10:30:00 AM,8.469,100.000,,,,
12136,01/09/17 11:00:00 AM,8.519,100.000,,,,
12137,01/09/17 11:30:00 AM,8.593,100.000,,,,
12138,01/09/17 12:00:00 PM,8.891,100.000,,,,
12139,01/09/17 12:30:00 PM,9.040,100.000,,,,
12140,01/09/17 01:00:00 PM,9.064,98.340,,,,
12141,01/09/17 01:30:00 PM,9.040,96.642,,,,
12142,01/09/17 02:00:00 PM,8.817,100.000,,,,
12143,01/09/17 02:30:00 PM,8.941,100.000,,,,
12144,01/09/17 03:00:00 PM,8.941,100.000,,,,
12145,01/09/17 03:30:00 PM,8.717,100.000,,,,
12146,01/09/17 04:00:00 PM,8.369,100.000,,,,
12147,01/09/17 04:30:00 PM,8.444,100.000,,,,
12148,01/09/17 05:00:00 PM,8.618,100.000,,,,
12149,01/09/17 05:30:00 PM,8.469,100.000,,,,
12150,01/09/17 06:00:00 PM,8.419,100.000,,,,
12151,01/09/17 06:30:00 PM,8.319,100.000,,,,
12152,01/09/17 07:00:00 PM,8.295,100.000,,,,
12153,01/09/17 07:30:00 PM,8.344,100.000,,,,
12154,01/09/17 08:00:00 PM,8.519,100.000,,,,
12155,01/09/17 08:30:00 PM,8.693,100.000,,,,
12156,01/09/17 09:00:00 PM,8.866,100.000,,,,
12157,01/09/17 09:30:00 PM,8.990,100.000,,,,
12158,01/09/17 10:00:00 PM,9.040,100.000,,,,
12159,01/09/17 10:30:00 PM,8.618,100.000,,,,
12160,01/09/17 11:00:00 PM,8.270,100.000,,,,
12161,01/09/17 11:30:00 PM,8.593,100.000,,,,
12162,01/10/17 12:00:00 AM,9.558,100.000,,,,
12163,01/10/17 12:30:00 AM,9.509,100.000,,,,
12164,01/10/17 01:00:00 AM,9.410,100.000,,,,
12165,01/10/17 01:30:00 AM,9.336,100.000,,,,
12166,01/10/17 02:00:00 AM,9.262,100.000,,,,
12167,01/10/17 02:30:00 AM,9.213,100.000,,,,
12168,01/10/17 03:00:00 AM,9.312,100.000,,,,
12169,01/10/17 03:30:00 AM,9.435,100.000,,,,
12170,01/10/17 04:00:00 AM,9.558,100.000,,,,
12171,01/10/17 04:30:00 AM,9.706,100.000,,,,
12172,01/10/17 05:00:00 AM,9.632,100.000,,,,
12173,01/10/17 05:30:00 AM,9.485,100.000,,,,
12174,01/10/17 06:00:00 AM,9.460,100.000,,,,
12175,01/10/17 06:30:00 AM,9.460,100.000,,,,
12176,01/10/17 07:00:00 AM,9.213,100.000,,,,
12177,01/10/17 07:30:00 AM,9.287,100.000,,,,
12178,01/10/17 08:00:00 AM,9.583,100.000,,,,
12179,01/10/17 08:30:00 AM,9.706,100.000,,,,
12180,01/10/17 09:00:00 AM,9.854,100.000,,,,
12181,01/10/17 09:30:00 AM,10.296,100.000,,,,
12182,01/10/17 10:00:00 AM,10.247,100.000,,,,
12183,01/10/17 10:30:00 AM,10.345,100.000,,,,
12184,01/10/17 11:00:00 AM,10.687,100.000,,,,
12185,01/10/17 11:30:00 AM,11.175,100.000,,,,
12186,01/10/17 12:00:00 PM,11.175,100.000,,,,
12187,01/10/17 12:30:00 PM,11.053,100.000,,,,
12188,01/10/17 01:00:00 PM,10.932,100.000,,,,
12189,01/10/17 01:30:00 PM,10.980,100.000,,,,
12190,01/10/17 02:00:00 PM,11.224,100.000,,,,
12191,01/10/17 02:30:00 PM,11.297,100.000,,,,
12192,01/10/17 03:00:00 PM,11.321,100.000,,,,
12193,01/10/17 03:30:00 PM,11.662,100.000,,,,
12194,01/10/17 04:00:00 PM,12.050,100.000,,,,
12195,01/10/17 04:30:00 PM,12.074,100.000,,,,
12196,01/10/17 05:00:00 PM,12.147,100.000,,,,
12197,01/10/17 05:30:00 PM,12.122,100.000,,,,
12198,01/10/17 06:00:00 PM,11.078,100.000,,,,
12199,01/10/17 06:30:00 PM,10.051,100.000,,,,
12200,01/10/17 07:00:00 PM,9.558,100.000,,,,
12201,01/10/17 07:30:00 PM,9.485,100.000,,,,
12202,01/10/17 08:00:00 PM,9.287,100.000,,,,
12203,01/10/17 08:30:00 PM,9.361,100.000,,,,
12204,01/10/17 09:00:00 PM,9.509,100.000,,,,
12205,01/10/17 09:30:00 PM,9.632,100.000,,,,
12206,01/10/17 10:00:00 PM,8.891,100.000,,,,
12207,01/10/17 10:30:00 PM,8.519,100.000,,,,
12208,01/10/17 11:00:00 PM,8.270,100.000,,,,
12209,01/10/17 11:30:00 PM,7.895,100.000,,,,
12210,01/11/17 12:00:00 AM,7.945,100.000,,,,
12211,01/11/17 12:30:00 AM,8.020,100.000,,,,
12212,01/11/17 01:00:00 AM,8.070,100.000,,,,
12213,01/11/17 01:30:00 AM,7.920,100.000,,,,
12214,01/11/17 02:00:00 AM,7.745,100.000,,,,
12215,01/11/17 02:30:00 AM,7.393,100.000,,,,
12216,01/11/17 03:00:00 AM,7.066,100.000,,,,
12217,01/11/17 03:30:00 AM,7.192,100.000,,,,
12218,01/11/17 04:00:00 AM,7.242,100.000,,,,
12219,01/11/17 04:30:00 AM,7.142,100.000,,,,
12220,01/11/17 05:00:00 AM,6.965,100.000,,,,
12221,01/11/17 05:30:00 AM,6.712,100.000,,,,
12222,01/11/17 06:00:00 AM,6.408,100.000,,,,
12223,01/11/17 06:30:00 AM,6.051,100.000,,,,
12224,01/11/17 07:00:00 AM,5.821,100.000,,,,
12225,01/11/17 07:30:00 AM,5.719,100.000,,,,
12226,01/11/17 08:00:00 AM,5.257,100.000,,,,
12227,01/11/17 08:30:00 AM,5.282,100.000,,,,
12228,01/11/17 09:00:00 AM,5.693,100.000,,,,
12229,01/11/17 09:30:00 AM,5.898,100.000,,,,
12230,01/11/17 10:00:00 AM,6.051,100.000,,,,
12231,01/11/17 10:30:00 AM,6.611,100.000,,,,
12232,01/11/17 11:00:00 AM,6.661,100.000,,,,
12233,01/11/17 11:30:00 AM,7.469,100.000,,,,
12234,01/11/17 12:00:00 PM,7.066,100.000,,,,
12235,01/11/17 12:30:00 PM,7.368,100.000,,,,
12236,01/11/17 01:00:00 PM,7.720,100.000,,,,
12237,01/11/17 01:30:00 PM,7.619,98.284,,,,
12238,01/11/17 02:00:00 PM,7.469,97.848,,,,
12239,01/11/17 02:30:00 PM,7.569,96.813,,,,
12240,01/11/17 03:00:00 PM,7.268,94.914,,,,
12241,01/11/17 03:30:00 PM,7.091,96.558,,,,
12242,01/11/17 04:00:00 PM,6.661,98.311,,,,
12243,01/11/17 04:30:00 PM,6.102,99.325,,,,
12244,01/11/17 05:00:00 PM,6.026,100.000,,,,
12245,01/11/17 05:30:00 PM,6.051,100.000,,,,
12246,01/11/17 06:00:00 PM,5.975,100.000,,,,
12247,01/11/17 06:30:00 PM,5.847,100.000,,,,
12248,01/11/17 07:00:00 PM,5.770,100.000,,,,
12249,01/11/17 07:30:00 PM,5.770,100.000,,,,
12250,01/11/17 08:00:00 PM,5.668,100.000,,,,
12251,01/11/17 08:30:00 PM,5.565,100.000,,,,
12252,01/11/17 09:00:00 PM,5.360,100.000,,,,
12253,01/11/17 09:30:00 PM,5.128,100.000,,,,
12254,01/11/17 10:00:00 PM,5.231,100.000,,,,
12255,01/11/17 10:30:00 PM,5.231,100.000,,,,
12256,01/11/17 11:00:00 PM,5.231,100.000,,,,
12257,01/11/17 11:30:00 PM,5.179,100.000,,,,
12258,01/12/17 12:00:00 AM,5.076,100.000,,,,
12259,01/12/17 12:30:00 AM,5.024,100.000,,,,
12260,01/12/17 01:00:00 AM,5.024,100.000,,,,
12261,01/12/17 01:30:00 AM,4.818,100.000,,,,
12262,01/12/17 02:00:00 AM,4.558,100.000,,,,
12263,01/12/17 02:30:00 AM,4.584,100.000,,,,
12264,01/12/17 03:00:00 AM,4.610,100.000,,,,
12265,01/12/17 03:30:00 AM,4.350,100.000,,,,
12266,01/12/17 04:00:00 AM,4.063,100.000,,,,
12267,01/12/17 04:30:00 AM,3.775,100.000,,,,
12268,01/12/17 05:00:00 AM,3.617,100.000,,,,
12269,01/12/17 05:30:00 AM,3.485,100.000,,,,
12270,01/12/17 06:00:00 AM,3.354,100.000,,,,
12271,01/12/17 06:30:00 AM,3.301,100.000,,,,
12272,01/12/17 07:00:00 AM,3.009,100.000,,,,
12273,01/12/17 07:30:00 AM,2.850,100.000,,,,
12274,01/12/17 08:00:00 AM,3.591,100.000,,,,
12275,01/12/17 08:30:00 AM,3.775,100.000,,,,
12276,01/12/17 09:00:00 AM,4.089,100.000,,,,
12277,01/12/17 09:30:00 AM,4.454,100.000,,,,
12278,01/12/17 10:00:00 AM,4.869,100.000,,,,
12279,01/12/17 10:30:00 AM,5.334,100.000,,,,
12280,01/12/17 11:00:00 AM,5.847,100.000,,,,
12281,01/12/17 11:30:00 AM,5.949,99.887,,,,
12282,01/12/17 12:00:00 PM,6.230,98.435,,,,
12283,01/12/17 12:30:00 PM,6.535,97.097,,,,
12284,01/12/17 01:00:00 PM,6.128,99.186,,,,
12285,01/12/17 01:30:00 PM,6.128,99.089,,,,
12286,01/12/17 02:00:00 PM,6.230,98.582,,,,
