"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
8585,06/30/15 09:00:00 AM,27.677,43.894,,,,
8586,06/30/15 09:30:00 AM,29.464,38.704,,,,
8587,06/30/15 10:00:00 AM,31.179,34.090,,,,
8588,06/30/15 10:30:00 AM,32.201,32.955,,,,
8589,06/30/15 11:00:00 AM,32.227,33.367,,,,
8590,06/30/15 11:30:00 AM,32.949,31.169,,,,
8591,06/30/15 12:00:00 PM,34.757,27.991,,,,
8592,06/30/15 12:30:00 PM,35.102,25.919,,,,
8593,06/30/15 01:00:00 PM,35.985,24.857,,,,
8594,06/30/15 01:30:00 PM,35.904,25.414,,,,
8595,06/30/15 02:00:00 PM,36.065,22.636,,,,
8596,06/30/15 02:30:00 PM,35.823,22.868,,,,
8597,06/30/15 03:00:00 PM,35.689,22.506,,,,
8598,06/30/15 03:30:00 PM,35.689,21.655,,,,
8599,06/30/15 04:00:00 PM,34.969,22.248,,,,
8600,06/30/15 04:30:00 PM,34.229,23.259,,,,
8601,06/30/15 05:00:00 PM,33.053,24.550,,,,
8602,06/30/15 05:30:00 PM,32.665,24.978,,,,
8603,06/30/15 06:00:00 PM,31.919,26.387,,,,
8604,06/30/15 06:30:00 PM,31.230,25.782,,,,
8605,06/30/15 07:00:00 PM,30.217,27.714,,,,
8606,06/30/15 07:30:00 PM,29.090,27.696,,,,
8607,06/30/15 08:00:00 PM,28.916,26.409,,,,
8608,06/30/15 08:30:00 PM,28.444,27.647,,,,
8609,06/30/15 09:00:00 PM,27.604,28.130,,,,
8610,06/30/15 09:30:00 PM,27.677,26.421,,,,
8611,06/30/15 10:00:00 PM,27.801,27.255,,,,
8612,06/30/15 10:30:00 PM,27.284,29.299,,,,
8613,06/30/15 11:00:00 PM,27.653,27.038,,,,
8614,06/30/15 11:30:00 PM,27.063,30.946,,,,
8615,07/01/15 12:00:00 AM,25.695,32.650,,,,
8616,07/01/15 12:30:00 AM,24.436,36.569,,,,
8617,07/01/15 01:00:00 AM,24.484,37.500,,,,
8618,07/01/15 01:30:00 AM,23.809,39.340,,,,
8619,07/01/15 02:00:00 AM,22.202,43.745,,,,
8620,07/01/15 02:30:00 AM,21.509,44.532,,,,
8621,07/01/15 03:00:00 AM,21.127,46.212,,,,
8622,07/01/15 03:30:00 AM,21.533,42.959,,,,
8623,07/01/15 04:00:00 AM,21.199,43.885,,,,
8624,07/01/15 04:30:00 AM,20.960,50.023,,,,
8625,07/01/15 05:00:00 AM,21.127,46.626,,,,
8626,07/01/15 05:30:00 AM,20.793,48.171,,,,
8627,07/01/15 06:00:00 AM,21.509,46.004,,,,
8628,07/01/15 06:30:00 AM,23.136,42.235,,,,
8629,07/01/15 07:00:00 AM,23.857,48.500,,,,
8630,07/01/15 07:30:00 AM,25.914,35.116,,,,
8631,07/01/15 08:00:00 AM,27.112,31.187,,,,
8632,07/01/15 08:30:00 AM,27.554,29.968,,,,
8633,07/01/15 09:00:00 AM,28.295,38.650,,,,
8634,07/01/15 09:30:00 AM,29.115,33.563,,,,
8635,07/01/15 10:00:00 AM,29.790,34.234,,,,
8636,07/01/15 10:30:00 AM,29.640,35.098,,,,
8637,07/01/15 11:00:00 AM,29.840,31.863,,,,
8638,07/01/15 11:30:00 AM,30.091,27.842,,,,
8639,07/01/15 12:00:00 PM,30.243,27.026,,,,
8640,07/01/15 12:30:00 PM,30.824,29.035,,,,
8641,07/01/15 01:00:00 PM,30.217,26.747,,,,
8642,07/01/15 01:30:00 PM,30.495,27.114,,,,
8643,07/01/15 02:00:00 PM,29.540,29.858,,,,
8644,07/01/15 02:30:00 PM,29.865,24.435,,,,
8645,07/01/15 03:00:00 PM,30.192,20.263,,,,
8646,07/01/15 03:30:00 PM,29.640,22.296,,,,
8647,07/01/15 04:00:00 PM,30.697,18.034,,,,
8648,07/01/15 04:30:00 PM,29.840,21.574,,,,
8649,07/01/15 05:00:00 PM,29.290,18.874,,,,
8650,07/01/15 05:30:00 PM,28.320,19.872,,,,
8651,07/01/15 06:00:00 PM,28.270,22.382,,,,
8652,07/01/15 06:30:00 PM,28.048,18.172,,,,
8653,07/01/15 07:00:00 PM,28.048,21.463,,,,
8654,07/01/15 07:30:00 PM,27.899,19.987,,,,
8655,07/01/15 08:00:00 PM,27.604,21.504,,,,
8656,07/01/15 08:30:00 PM,28.394,17.557,,,,
8657,07/01/15 09:00:00 PM,27.431,20.867,,,,
8658,07/01/15 09:30:00 PM,27.382,24.264,,,,
8659,07/01/15 10:00:00 PM,26.549,25.446,,,,
8660,07/01/15 10:30:00 PM,25.890,27.622,,,,
8661,07/01/15 11:00:00 PM,25.331,29.752,,,,
8662,07/01/15 11:30:00 PM,23.857,31.011,,,,
8663,07/02/15 12:00:00 AM,21.390,43.071,,,,
8664,07/02/15 12:30:00 AM,20.555,41.880,,,,
8665,07/02/15 01:00:00 AM,20.460,42.803,,,,
8666,07/02/15 01:30:00 AM,18.913,51.251,,,,
8667,07/02/15 02:00:00 AM,18.152,55.254,,,,
8668,07/02/15 02:30:00 AM,18.081,56.987,,,,
8669,07/02/15 03:00:00 AM,18.438,60.649,,,,
8670,07/02/15 03:30:00 AM,17.938,59.423,,,,
8671,07/02/15 04:00:00 AM,16.868,65.127,,,,
8672,07/02/15 04:30:00 AM,16.272,72.144,,,,
8673,07/02/15 05:00:00 AM,16.368,71.502,,,,
8674,07/02/15 05:30:00 AM,17.915,63.915,,,,
8675,07/02/15 06:00:00 AM,16.749,72.150,,,,
8676,07/02/15 06:30:00 AM,16.796,74.248,,,,
8677,07/02/15 07:00:00 AM,17.986,70.626,,,,
8678,07/02/15 07:30:00 AM,19.651,62.954,,,,
8679,07/02/15 08:00:00 AM,19.865,65.857,,,,
8680,07/02/15 08:30:00 AM,21.175,61.213,,,,
8681,07/02/15 09:00:00 AM,22.513,57.845,,,,
8682,07/02/15 09:30:00 AM,23.641,54.347,,,,
8683,07/02/15 10:00:00 AM,23.232,55.505,,,,
8684,07/02/15 10:30:00 AM,24.412,49.209,,,,
8685,07/02/15 11:00:00 AM,24.436,49.467,,,,
8686,07/02/15 11:30:00 AM,23.232,56.996,,,,
8687,07/02/15 12:00:00 PM,22.489,60.021,,,,
8688,07/02/15 12:30:00 PM,23.930,53.605,,,,
8689,07/02/15 01:00:00 PM,24.919,52.008,,,,
8690,07/02/15 01:30:00 PM,26.989,46.384,,,,
8691,07/02/15 02:00:00 PM,26.109,47.696,,,,
8692,07/02/15 02:30:00 PM,27.308,42.771,,,,
8693,07/02/15 03:00:00 PM,26.720,45.086,,,,
8694,07/02/15 03:30:00 PM,25.453,49.472,,,,
8695,07/02/15 04:00:00 PM,23.761,54.427,,,,
8696,07/02/15 04:30:00 PM,23.040,56.595,,,,
8697,07/02/15 05:00:00 PM,23.064,55.325,,,,
8698,07/02/15 05:30:00 PM,21.867,57.131,,,,
8699,07/02/15 06:00:00 PM,21.270,56.702,,,,
8700,07/02/15 06:30:00 PM,20.460,60.339,,,,
8701,07/02/15 07:00:00 PM,19.627,61.928,,,,
8702,07/02/15 07:30:00 PM,19.151,64.424,,,,
8703,07/02/15 08:00:00 PM,18.461,68.645,,,,
8704,07/02/15 08:30:00 PM,16.844,75.904,,,,
8705,07/02/15 09:00:00 PM,15.509,81.264,,,,
8706,07/02/15 09:30:00 PM,15.605,80.456,,,,
8707,07/02/15 10:00:00 PM,16.701,75.762,,,,
8708,07/02/15 10:30:00 PM,17.344,73.785,,,,
8709,07/02/15 11:00:00 PM,16.915,76.598,,,,
8710,07/02/15 11:30:00 PM,15.509,81.924,,,,
8711,07/03/15 12:00:00 AM,14.768,84.351,,,,
8712,07/03/15 12:30:00 AM,15.438,80.475,,,,
8713,07/03/15 01:00:00 AM,15.223,83.257,,,,
8714,07/03/15 01:30:00 AM,15.127,83.426,,,,
8715,07/03/15 02:00:00 AM,15.079,83.524,,,,
8716,07/03/15 02:30:00 AM,14.409,87.629,,,,
8717,07/03/15 03:00:00 AM,14.050,88.978,,,,
8718,07/03/15 03:30:00 AM,13.882,89.413,,,,
8719,07/03/15 04:00:00 AM,13.978,88.696,,,,
8720,07/03/15 04:30:00 AM,13.738,90.064,,,,
8721,07/03/15 05:00:00 AM,13.353,91.801,,,,
8722,07/03/15 05:30:00 AM,13.209,93.012,,,,
8723,07/03/15 06:00:00 AM,14.050,90.457,,,,
8724,07/03/15 06:30:00 AM,14.960,87.387,,,,
8725,07/03/15 07:00:00 AM,16.296,82.099,,,,
8726,07/03/15 07:30:00 AM,18.200,76.096,,,,
8727,07/03/15 08:00:00 AM,18.485,73.868,,,,
8728,07/03/15 08:30:00 AM,19.151,72.412,,,,
8729,07/03/15 09:00:00 AM,19.365,71.409,,,,
8730,07/03/15 09:30:00 AM,21.843,62.776,,,,
8731,07/03/15 10:00:00 AM,21.795,64.216,,,,
8732,07/03/15 10:30:00 AM,22.489,61.912,,,,
8733,07/03/15 11:00:00 AM,22.417,61.779,,,,
8734,07/03/15 11:30:00 AM,23.184,58.780,,,,
8735,07/03/15 12:00:00 PM,24.219,56.397,,,,
8736,07/03/15 12:30:00 PM,27.161,46.534,,,,
8737,07/03/15 01:00:00 PM,28.493,42.905,,,,
8738,07/03/15 01:30:00 PM,28.593,43.114,,,,
8739,07/03/15 02:00:00 PM,27.358,44.901,,,,
8740,07/03/15 02:30:00 PM,26.744,44.959,,,,
8741,07/03/15 03:00:00 PM,26.500,43.856,,,,
8742,07/03/15 03:30:00 PM,26.598,45.494,,,,
8743,07/03/15 04:00:00 PM,25.380,48.247,,,,
8744,07/03/15 04:30:00 PM,24.195,52.257,,,,
8745,07/03/15 05:00:00 PM,23.641,52.842,,,,
8746,07/03/15 05:30:00 PM,23.184,54.032,,,,
8747,07/03/15 06:00:00 PM,22.369,56.526,,,,
8748,07/03/15 06:30:00 PM,21.772,58.469,,,,
8749,07/03/15 07:00:00 PM,21.270,56.979,,,,
8750,07/03/15 07:30:00 PM,20.555,61.567,,,,
8751,07/03/15 08:00:00 PM,19.960,62.374,,,,
8752,07/03/15 08:30:00 PM,19.793,61.865,,,,
8753,07/03/15 09:00:00 PM,19.698,62.661,,,,
8754,07/03/15 09:30:00 PM,18.842,66.537,,,,
8755,07/03/15 10:00:00 PM,18.033,70.024,,,,
8756,07/03/15 10:30:00 PM,18.033,69.879,,,,
8757,07/03/15 11:00:00 PM,17.748,71.131,,,,
8758,07/03/15 11:30:00 PM,17.534,72.043,,,,
8759,07/04/15 12:00:00 AM,16.844,74.371,,,,
8760,07/04/15 12:30:00 AM,16.272,77.225,,,,
8761,07/04/15 01:00:00 AM,15.891,79.186,,,,
8762,07/04/15 01:30:00 AM,15.175,82.973,,,,
8763,07/04/15 02:00:00 AM,15.008,84.541,,,,
8764,07/04/15 02:30:00 AM,14.337,87.452,,,,
8765,07/04/15 03:00:00 AM,13.714,89.161,,,,
8766,07/04/15 03:30:00 AM,12.920,92.419,,,,
8767,07/04/15 04:00:00 AM,12.268,95.898,,,,
8768,07/04/15 04:30:00 AM,12.171,96.709,,,,
8769,07/04/15 05:00:00 AM,12.050,97.888,,,,
8770,07/04/15 05:30:00 AM,12.025,97.831,,,,
8771,07/04/15 06:00:00 AM,12.558,97.548,,,,
8772,07/04/15 06:30:00 AM,13.064,96.874,,,,
8773,07/04/15 07:00:00 AM,14.385,91.958,,,,
8774,07/04/15 07:30:00 AM,17.296,80.157,,,,
8775,07/04/15 08:00:00 AM,18.509,74.016,,,,
8776,07/04/15 08:30:00 AM,19.056,73.779,,,,
8777,07/04/15 09:00:00 AM,19.888,71.334,,,,
8778,07/04/15 09:30:00 AM,21.461,64.730,,,,
8779,07/04/15 10:00:00 AM,22.753,59.879,,,,
8780,07/04/15 10:30:00 AM,24.315,55.132,,,,
8781,07/04/15 11:00:00 AM,25.040,52.436,,,,
8782,07/04/15 11:30:00 AM,26.353,47.855,,,,
8783,07/04/15 12:00:00 PM,27.702,44.256,,,,
8784,07/04/15 12:30:00 PM,29.090,40.262,,,,
8785,07/04/15 01:00:00 PM,28.990,40.981,,,,
8786,07/04/15 01:30:00 PM,29.015,40.718,,,,
8787,07/04/15 02:00:00 PM,27.727,43.310,,,,
8788,07/04/15 02:30:00 PM,27.382,44.415,,,,
8789,07/04/15 03:00:00 PM,26.598,45.299,,,,
8790,07/04/15 03:30:00 PM,25.671,46.320,,,,
8791,07/04/15 04:00:00 PM,24.605,45.965,,,,
8792,07/04/15 04:30:00 PM,23.184,51.425,,,,
8793,07/04/15 05:00:00 PM,22.250,55.765,,,,
8794,07/04/15 05:30:00 PM,21.318,59.409,,,,
8795,07/04/15 06:00:00 PM,20.150,63.607,,,,
8796,07/04/15 06:30:00 PM,19.270,67.174,,,,
8797,07/04/15 07:00:00 PM,17.986,72.159,,,,
8798,07/04/15 07:30:00 PM,16.987,75.820,,,,
8799,07/04/15 08:00:00 PM,16.058,79.723,,,,
8800,07/04/15 08:30:00 PM,15.366,82.715,,,,
8801,07/04/15 09:00:00 PM,14.337,87.479,,,,
8802,07/04/15 09:30:00 PM,13.786,90.549,,,,
8803,07/04/15 10:00:00 PM,13.064,94.728,,,,
8804,07/04/15 10:30:00 PM,12.775,96.237,,,,
8805,07/04/15 11:00:00 PM,12.678,97.074,,,,
8806,07/04/15 11:30:00 PM,12.509,97.888,,,,
8807,07/05/15 12:00:00 AM,12.219,98.438,,,,
8808,07/05/15 12:30:00 AM,12.147,98.969,,,,
8809,07/05/15 01:00:00 AM,11.977,99.272,,,,
8810,07/05/15 01:30:00 AM,12.074,99.823,,,,
8811,07/05/15 02:00:00 AM,12.268,100.000,,,,
8812,07/05/15 02:30:00 AM,12.195,100.000,,,,
8813,07/05/15 03:00:00 AM,12.122,100.000,,,,
8814,07/05/15 03:30:00 AM,12.074,100.000,,,,
8815,07/05/15 04:00:00 AM,11.856,100.000,,,,
8816,07/05/15 04:30:00 AM,11.734,100.000,,,,
8817,07/05/15 05:00:00 AM,11.686,100.000,,,,
8818,07/05/15 05:30:00 AM,11.710,100.000,,,,
8819,07/05/15 06:00:00 AM,11.929,100.000,,,,
8820,07/05/15 06:30:00 AM,12.268,100.000,,,,
8821,07/05/15 07:00:00 AM,12.654,100.000,,,,
8822,07/05/15 07:30:00 AM,12.920,99.684,,,,
8823,07/05/15 08:00:00 AM,13.185,99.583,,,,
8824,07/05/15 08:30:00 AM,13.762,98.836,,,,
8825,07/05/15 09:00:00 AM,14.577,95.125,,,,
8826,07/05/15 09:30:00 AM,15.581,91.471,,,,
8827,07/05/15 10:00:00 AM,16.820,85.557,,,,
8828,07/05/15 10:30:00 AM,17.867,80.392,,,,
8829,07/05/15 11:00:00 AM,18.557,77.417,,,,
8830,07/05/15 11:30:00 AM,18.889,76.606,,,,
8831,07/05/15 12:00:00 PM,19.413,73.763,,,,
8832,07/05/15 12:30:00 PM,20.507,70.135,,,,
8833,07/05/15 01:00:00 PM,20.722,66.869,,,,
8834,07/05/15 01:30:00 PM,21.127,66.137,,,,
8835,07/05/15 02:00:00 PM,19.460,72.240,,,,
8836,07/05/15 02:30:00 PM,19.532,71.499,,,,
8837,07/05/15 03:00:00 PM,18.723,74.173,,,,
8838,07/05/15 03:30:00 PM,18.319,74.808,,,,
8839,07/05/15 04:00:00 PM,19.032,72.129,,,,
8840,07/05/15 04:30:00 PM,19.270,70.984,,,,
8841,07/05/15 05:00:00 PM,19.888,69.111,,,,
8842,07/05/15 05:30:00 PM,19.793,68.565,,,,
8843,07/05/15 06:00:00 PM,19.389,71.065,,,,
8844,07/05/15 06:30:00 PM,17.558,78.225,,,,
8845,07/05/15 07:00:00 PM,16.177,83.719,,,,
8846,07/05/15 07:30:00 PM,15.318,87.740,,,,
8847,07/05/15 08:00:00 PM,14.481,91.563,,,,
8848,07/05/15 08:30:00 PM,13.930,94.130,,,,
8849,07/05/15 09:00:00 PM,13.690,95.842,,,,
8850,07/05/15 09:30:00 PM,13.497,96.914,,,,
8851,07/05/15 10:00:00 PM,13.353,97.536,,,,
8852,07/05/15 10:30:00 PM,13.112,98.406,,,,
8853,07/05/15 11:00:00 PM,12.968,99.322,,,,
8854,07/05/15 11:30:00 PM,12.799,99.676,,,,
8855,07/06/15 12:00:00 AM,12.678,100.000,,,,
8856,07/06/15 12:30:00 AM,12.678,100.000,,,,
8857,07/06/15 01:00:00 AM,12.534,100.000,,,,
8858,07/06/15 01:30:00 AM,12.437,100.000,,,,
8859,07/06/15 02:00:00 AM,12.389,100.000,,,,
8860,07/06/15 02:30:00 AM,12.292,100.000,,,,
8861,07/06/15 03:00:00 AM,12.147,100.000,,,,
8862,07/06/15 03:30:00 AM,12.147,100.000,,,,
8863,07/06/15 04:00:00 AM,12.122,100.000,,,,
8864,07/06/15 04:30:00 AM,12.001,100.000,,,,
8865,07/06/15 05:00:00 AM,11.783,100.000,,,,
8866,07/06/15 05:30:00 AM,11.807,100.000,,,,
8867,07/06/15 06:00:00 AM,11.807,100.000,,,,
8868,07/06/15 06:30:00 AM,12.025,100.000,,,,
8869,07/06/15 07:00:00 AM,12.050,100.000,,,,
8870,07/06/15 07:30:00 AM,12.292,100.000,,,,
8871,07/06/15 08:00:00 AM,12.678,100.000,,,,
8872,07/06/15 08:30:00 AM,13.161,100.000,,,,
8873,07/06/15 09:00:00 AM,13.497,99.016,,,,
8874,07/06/15 09:30:00 AM,13.882,96.584,,,,
8875,07/06/15 10:00:00 AM,14.816,91.279,,,,
8876,07/06/15 10:30:00 AM,17.034,80.796,,,,
8877,07/06/15 11:00:00 AM,19.651,65.195,,,,
8878,07/06/15 11:30:00 AM,21.987,60.949,,,,
8879,07/06/15 12:00:00 PM,23.857,53.939,,,,
8880,07/06/15 12:30:00 PM,25.477,49.954,,,,
8881,07/06/15 01:00:00 PM,26.036,47.107,,,,
8882,07/06/15 01:30:00 PM,26.646,46.310,,,,
8883,07/06/15 02:00:00 PM,26.012,48.102,,,,
8884,07/06/15 02:30:00 PM,25.380,49.941,,,,
8885,07/06/15 03:00:00 PM,24.581,50.282,,,,
8886,07/06/15 03:30:00 PM,24.484,50.333,,,,
8887,07/06/15 04:00:00 PM,24.002,50.649,,,,
8888,07/06/15 04:30:00 PM,23.954,50.643,,,,
8889,07/06/15 05:00:00 PM,23.136,52.552,,,,
8890,07/06/15 05:30:00 PM,22.058,56.449,,,,
8891,07/06/15 06:00:00 PM,21.509,58.214,,,,
8892,07/06/15 06:30:00 PM,20.793,61.424,,,,
8893,07/06/15 07:00:00 PM,19.151,67.094,,,,
8894,07/06/15 07:30:00 PM,17.891,71.621,,,,
8895,07/06/15 08:00:00 PM,16.844,75.508,,,,
8896,07/06/15 08:30:00 PM,15.581,80.838,,,,
8897,07/06/15 09:00:00 PM,15.008,83.780,,,,
8898,07/06/15 09:30:00 PM,14.745,85.805,,,,
8899,07/06/15 10:00:00 PM,14.505,87.439,,,,
8900,07/06/15 10:30:00 PM,15.079,85.856,,,,
8901,07/06/15 11:00:00 PM,14.433,87.849,,,,
8902,07/06/15 11:30:00 PM,14.697,88.312,,,,
8903,07/07/15 12:00:00 AM,15.008,87.184,,,,
8904,07/07/15 12:30:00 AM,14.792,88.095,,,,
8905,07/07/15 01:00:00 AM,14.577,88.948,,,,
8906,07/07/15 01:30:00 AM,14.409,90.230,,,,
8907,07/07/15 02:00:00 AM,14.649,89.469,,,,
8908,07/07/15 02:30:00 AM,14.290,90.727,,,,
8909,07/07/15 03:00:00 AM,14.314,90.786,,,,
8910,07/07/15 03:30:00 AM,14.050,91.402,,,,
8911,07/07/15 04:00:00 AM,13.570,93.519,,,,
8912,07/07/15 04:30:00 AM,13.425,94.385,,,,
8913,07/07/15 05:00:00 AM,13.353,94.701,,,,
8914,07/07/15 05:30:00 AM,13.329,95.260,,,,
8915,07/07/15 06:00:00 AM,13.546,95.060,,,,
8916,07/07/15 06:30:00 AM,14.337,93.172,,,,
8917,07/07/15 07:00:00 AM,15.079,89.442,,,,
8918,07/07/15 07:30:00 AM,15.270,87.782,,,,
8919,07/07/15 08:00:00 AM,15.700,85.758,,,,
8920,07/07/15 08:30:00 AM,16.177,84.592,,,,
8921,07/07/15 09:00:00 AM,17.082,81.305,,,,
8922,07/07/15 09:30:00 AM,18.604,74.321,,,,
8923,07/07/15 10:00:00 AM,19.627,71.575,,,,
8924,07/07/15 10:30:00 AM,20.269,67.766,,,,
8925,07/07/15 11:00:00 AM,21.867,60.472,,,,
8926,07/07/15 11:30:00 AM,22.705,57.195,,,,
8927,07/07/15 12:00:00 PM,23.665,52.876,,,,
8928,07/07/15 12:30:00 PM,23.785,55.305,,,,
8929,07/07/15 01:00:00 PM,23.905,53.790,,,,
8930,07/07/15 01:30:00 PM,23.905,53.444,,,,
8931,07/07/15 02:00:00 PM,23.256,55.944,,,,
8932,07/07/15 02:30:00 PM,22.753,56.583,,,,
8933,07/07/15 03:00:00 PM,21.987,59.147,,,,
8934,07/07/15 03:30:00 PM,21.819,59.059,,,,
8935,07/07/15 04:00:00 PM,22.082,58.425,,,,
8936,07/07/15 04:30:00 PM,21.891,58.672,,,,
8937,07/07/15 05:00:00 PM,21.318,59.653,,,,
8938,07/07/15 05:30:00 PM,20.531,61.774,,,,
8939,07/07/15 06:00:00 PM,19.555,65.447,,,,
8940,07/07/15 06:30:00 PM,18.699,68.219,,,,
8941,07/07/15 07:00:00 PM,17.796,71.314,,,,
8942,07/07/15 07:30:00 PM,16.725,75.370,,,,
8943,07/07/15 08:00:00 PM,15.629,80.351,,,,
8944,07/07/15 08:30:00 PM,14.936,83.546,,,,
8945,07/07/15 09:00:00 PM,14.361,85.661,,,,
8946,07/07/15 09:30:00 PM,13.930,87.834,,,,
8947,07/07/15 10:00:00 PM,13.473,89.788,,,,
8948,07/07/15 10:30:00 PM,13.185,91.263,,,,
8949,07/07/15 11:00:00 PM,13.016,92.236,,,,
8950,07/07/15 11:30:00 PM,13.161,91.492,,,,
8951,07/08/15 12:00:00 AM,12.920,92.315,,,,
8952,07/08/15 12:30:00 AM,12.703,93.037,,,,
8953,07/08/15 01:00:00 AM,12.292,94.730,,,,
8954,07/08/15 01:30:00 AM,12.050,96.119,,,,
8955,07/08/15 02:00:00 AM,12.050,96.601,,,,
8956,07/08/15 02:30:00 AM,11.953,96.625,,,,
8957,07/08/15 03:00:00 AM,12.074,96.810,,,,
8958,07/08/15 03:30:00 AM,11.394,97.433,,,,
8959,07/08/15 04:00:00 AM,11.175,98.376,,,,
8960,07/08/15 04:30:00 AM,11.370,99.975,,,,
8961,07/08/15 05:00:00 AM,11.589,100.000,,,,
8962,07/08/15 05:30:00 AM,11.759,100.000,,,,
8963,07/08/15 06:00:00 AM,11.929,100.000,,,,
8964,07/08/15 06:30:00 AM,11.904,100.000,,,,
8965,07/08/15 07:00:00 AM,12.171,100.000,,,,
8966,07/08/15 07:30:00 AM,12.340,99.948,,,,
8967,07/08/15 08:00:00 AM,12.727,98.929,,,,
8968,07/08/15 08:30:00 AM,13.546,95.265,,,,
8969,07/08/15 09:00:00 AM,14.649,90.764,,,,
8970,07/08/15 09:30:00 AM,16.129,83.216,,,,
8971,07/08/15 10:00:00 AM,17.915,75.753,,,,
8972,07/08/15 10:30:00 AM,19.080,71.152,,,,
8973,07/08/15 11:00:00 AM,19.698,66.273,,,,
8974,07/08/15 11:30:00 AM,20.889,62.769,,,,
8975,07/08/15 12:00:00 PM,20.936,62.354,,,,
8976,07/08/15 12:30:00 PM,21.485,60.746,,,,
8977,07/08/15 01:00:00 PM,21.175,60.848,,,,
8978,07/08/15 01:30:00 PM,20.650,63.000,,,,
8979,07/08/15 02:00:00 PM,20.293,64.381,,,,
8980,07/08/15 02:30:00 PM,20.150,64.715,,,,
8981,07/08/15 03:00:00 PM,19.674,66.150,,,,
8982,07/08/15 03:30:00 PM,19.080,68.406,,,,
8983,07/08/15 04:00:00 PM,18.295,71.293,,,,
8984,07/08/15 04:30:00 PM,17.701,73.970,,,,
8985,07/08/15 05:00:00 PM,17.415,75.339,,,,
8986,07/08/15 05:30:00 PM,17.225,76.605,,,,
8987,07/08/15 06:00:00 PM,17.225,76.718,,,,
8988,07/08/15 06:30:00 PM,16.225,80.647,,,,
8989,07/08/15 07:00:00 PM,15.318,84.096,,,,
8990,07/08/15 07:30:00 PM,14.409,87.603,,,,
8991,07/08/15 08:00:00 PM,13.786,90.838,,,,
8992,07/08/15 08:30:00 PM,13.497,92.723,,,,
8993,07/08/15 09:00:00 PM,13.305,93.632,,,,
8994,07/08/15 09:30:00 PM,13.161,94.188,,,,
8995,07/08/15 10:00:00 PM,13.161,94.188,,,,
8996,07/08/15 10:30:00 PM,12.968,95.011,,,,
8997,07/08/15 11:00:00 PM,12.871,95.548,,,,
8998,07/08/15 11:30:00 PM,12.775,96.288,,,,
8999,07/09/15 12:00:00 AM,12.751,96.586,,,,
9000,07/09/15 12:30:00 AM,12.727,97.341,,,,
9001,07/09/15 01:00:00 AM,12.703,98.041,,,,
9002,07/09/15 01:30:00 AM,12.678,98.564,,,,
9003,07/09/15 02:00:00 AM,12.606,98.870,,,,
9004,07/09/15 02:30:00 AM,12.630,98.852,,,,
9005,07/09/15 03:00:00 AM,12.606,98.820,,,,
9006,07/09/15 03:30:00 AM,12.534,99.327,,,,
9007,07/09/15 04:00:00 AM,12.509,99.745,,,,
9008,07/09/15 04:30:00 AM,12.437,99.825,,,,
9009,07/09/15 05:00:00 AM,12.340,100.000,,,,
9010,07/09/15 05:30:00 AM,12.340,100.000,,,,
9011,07/09/15 06:00:00 AM,12.437,100.000,,,,
9012,07/09/15 06:30:00 AM,12.485,100.000,,,,
9013,07/09/15 07:00:00 AM,12.534,100.000,,,,
9014,07/09/15 07:30:00 AM,12.558,100.000,,,,
9015,07/09/15 08:00:00 AM,12.727,100.000,,,,
9016,07/09/15 08:30:00 AM,13.497,98.511,,,,
9017,07/09/15 09:00:00 AM,13.930,95.444,,,,
9018,07/09/15 09:30:00 AM,14.002,95.797,,,,
9019,07/09/15 10:00:00 AM,13.906,96.130,,,,
9020,07/09/15 10:30:00 AM,13.834,96.877,,,,
9021,07/09/15 11:00:00 AM,13.954,96.705,,,,
9022,07/09/15 11:30:00 AM,13.762,98.584,,,,
9023,07/09/15 12:00:00 PM,13.353,99.429,,,,
9024,07/09/15 12:30:00 PM,13.497,99.670,,,,
9025,07/09/15 01:00:00 PM,13.642,99.810,,,,
9026,07/09/15 01:30:00 PM,13.353,99.980,,,,
9027,07/09/15 02:00:00 PM,13.353,100.000,,,,
9028,07/09/15 02:30:00 PM,13.329,100.000,,,,
9029,07/09/15 03:00:00 PM,13.449,100.000,,,,
9030,07/09/15 03:30:00 PM,13.449,100.000,,,,
9031,07/09/15 04:00:00 PM,13.449,100.000,,,,
9032,07/09/15 04:30:00 PM,13.425,100.000,,,,
9033,07/09/15 05:00:00 PM,13.449,100.000,,,,
9034,07/09/15 05:30:00 PM,13.305,100.000,,,,
9035,07/09/15 06:00:00 PM,12.944,100.000,,,,
9036,07/09/15 06:30:00 PM,12.968,100.000,,,,
9037,07/09/15 07:00:00 PM,12.896,100.000,,,,
9038,07/09/15 07:30:00 PM,12.775,100.000,,,,
9039,07/09/15 08:00:00 PM,12.751,100.000,,,,
9040,07/09/15 08:30:00 PM,12.751,100.000,,,,
9041,07/09/15 09:00:00 PM,12.775,100.000,,,,
9042,07/09/15 09:30:00 PM,12.654,100.000,,,,
9043,07/09/15 10:00:00 PM,12.678,100.000,,,,
9044,07/09/15 10:30:00 PM,12.703,100.000,,,,
