"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
5805,09/01/17 07:00:00 AM,28.617,25.629,,,,
5806,09/01/17 07:30:00 AM,31.255,20.114,,,,
5807,09/01/17 08:00:00 AM,34.677,16.890,,,,
5808,09/01/17 08:30:00 AM,35.636,15.860,,,,
5809,09/01/17 09:00:00 AM,36.281,16.036,,,,
5810,09/01/17 09:30:00 AM,37.261,15.289,,,,
5811,09/01/17 10:00:00 AM,38.143,15.040,,,,
5812,09/01/17 10:30:00 AM,39.036,14.645,,,,
5813,09/01/17 11:00:00 AM,40.171,14.186,,,,
5814,09/01/17 11:30:00 AM,41.648,12.857,,,,
5815,09/01/17 12:00:00 PM,42.475,16.778,,,,
5816,09/01/17 12:30:00 PM,42.090,15.371,,,,
5817,09/01/17 01:00:00 PM,42.119,15.957,,,,
5818,09/01/17 01:30:00 PM,42.031,13.681,,,,
5819,09/01/17 02:00:00 PM,42.208,13.763,,,,
5820,09/01/17 02:30:00 PM,41.795,14.112,,,,
5821,09/01/17 03:00:00 PM,41.766,13.743,,,,
5822,09/01/17 03:30:00 PM,41.327,14.384,,,,
5823,09/01/17 04:00:00 PM,39.857,15.775,,,,
5824,09/01/17 04:30:00 PM,38.644,14.773,,,,
5825,09/01/17 05:00:00 PM,37.398,15.440,,,,
5826,09/01/17 05:30:00 PM,36.227,16.466,,,,
5827,09/01/17 06:00:00 PM,34.255,18.797,,,,
5828,09/01/17 06:30:00 PM,33.521,19.183,,,,
5829,09/01/17 07:00:00 PM,32.820,19.994,,,,
5830,09/01/17 07:30:00 PM,32.304,19.999,,,,
5831,09/01/17 08:00:00 PM,31.459,21.218,,,,
5832,09/01/17 08:30:00 PM,30.722,22.400,,,,
5833,09/01/17 09:00:00 PM,29.991,23.887,,,,
5834,09/01/17 09:30:00 PM,30.091,23.894,,,,
5835,09/01/17 10:00:00 PM,30.066,23.997,,,,
5836,09/01/17 10:30:00 PM,29.365,24.678,,,,
5837,09/01/17 11:00:00 PM,28.742,26.017,,,,
5838,09/01/17 11:30:00 PM,27.899,26.232,,,,
5839,09/02/17 12:00:00 AM,27.333,27.562,,,,
5840,09/02/17 12:30:00 AM,27.456,27.434,,,,
5841,09/02/17 01:00:00 AM,28.270,25.155,,,,
5842,09/02/17 01:30:00 AM,28.444,25.098,,,,
5843,09/02/17 02:00:00 AM,28.543,24.967,,,,
5844,09/02/17 02:30:00 AM,28.369,25.300,,,,
5845,09/02/17 03:00:00 AM,28.419,25.373,,,,
5846,09/02/17 03:30:00 AM,28.196,26.116,,,,
5847,09/02/17 04:00:00 AM,28.072,26.451,,,,
5848,09/02/17 04:30:00 AM,27.407,27.636,,,,
5849,09/02/17 05:00:00 AM,27.776,26.944,,,,
5850,09/02/17 05:30:00 AM,28.023,26.516,,,,
5851,09/02/17 06:00:00 AM,27.554,28.058,,,,
5852,09/02/17 06:30:00 AM,27.407,30.568,,,,
5853,09/02/17 07:00:00 AM,27.751,33.339,,,,
5854,09/02/17 07:30:00 AM,28.072,33.975,,,,
5855,09/02/17 08:00:00 AM,29.439,34.472,,,,
5856,09/02/17 08:30:00 AM,31.868,27.424,,,,
5857,09/02/17 09:00:00 AM,33.053,27.375,,,,
5858,09/02/17 09:30:00 AM,34.651,25.642,,,,
5859,09/02/17 10:00:00 AM,36.335,23.751,,,,
5860,09/02/17 10:30:00 AM,38.476,19.031,,,,
5861,09/02/17 11:00:00 AM,39.715,17.365,,,,
5862,09/02/17 11:30:00 AM,40.631,16.868,,,,
5863,09/02/17 12:00:00 PM,41.648,16.591,,,,
5864,09/02/17 12:30:00 PM,42.179,15.228,,,,
5865,09/02/17 01:00:00 PM,41.443,15.486,,,,
5866,09/02/17 01:30:00 PM,41.648,14.508,,,,
5867,09/02/17 02:00:00 PM,41.795,13.524,,,,
5868,09/02/17 02:30:00 PM,41.619,14.324,,,,
5869,09/02/17 03:00:00 PM,41.825,14.260,,,,
5870,09/02/17 03:30:00 PM,40.746,15.089,,,,
5871,09/02/17 04:00:00 PM,39.545,15.469,,,,
5872,09/02/17 04:30:00 PM,38.952,15.659,,,,
5873,09/02/17 05:00:00 PM,38.143,16.851,,,,
5874,09/02/17 05:30:00 PM,37.069,18.379,,,,
5875,09/02/17 06:00:00 PM,34.995,21.470,,,,
5876,09/02/17 06:30:00 PM,33.940,22.395,,,,
5877,09/02/17 07:00:00 PM,32.613,24.345,,,,
5878,09/02/17 07:30:00 PM,33.053,22.655,,,,
5879,09/02/17 08:00:00 PM,32.510,23.006,,,,
5880,09/02/17 08:30:00 PM,31.459,25.033,,,,
5881,09/02/17 09:00:00 PM,30.646,25.636,,,,
5882,09/02/17 09:30:00 PM,30.950,25.414,,,,
5883,09/02/17 10:00:00 PM,30.243,25.850,,,,
5884,09/02/17 10:30:00 PM,29.715,26.572,,,,
5885,09/02/17 11:00:00 PM,30.394,25.236,,,,
5886,09/02/17 11:30:00 PM,30.066,26.460,,,,
5887,09/03/17 12:00:00 AM,29.040,28.036,,,,
5888,09/03/17 12:30:00 AM,28.196,29.066,,,,
5889,09/03/17 01:00:00 AM,28.394,28.705,,,,
5890,09/03/17 01:30:00 AM,29.015,27.622,,,,
5891,09/03/17 02:00:00 AM,28.667,28.419,,,,
5892,09/03/17 02:30:00 AM,28.543,29.230,,,,
5893,09/03/17 03:00:00 AM,28.245,29.343,,,,
5894,09/03/17 03:30:00 AM,27.087,31.118,,,,
5895,09/03/17 04:00:00 AM,26.989,30.669,,,,
5896,09/03/17 04:30:00 AM,26.573,31.581,,,,
5897,09/03/17 05:00:00 AM,26.061,32.884,,,,
5898,09/03/17 05:30:00 AM,26.891,29.982,,,,
5899,09/03/17 06:00:00 AM,26.524,31.780,,,,
5900,09/03/17 06:30:00 AM,25.550,34.747,,,,
5901,09/03/17 07:00:00 AM,26.891,32.082,,,,
5902,09/03/17 07:30:00 AM,28.493,30.863,,,,
5903,09/03/17 08:00:00 AM,28.816,35.626,,,,
5904,09/03/17 08:30:00 AM,30.596,28.191,,,,
5905,09/03/17 09:00:00 AM,32.253,26.134,,,,
5906,09/03/17 09:30:00 AM,33.940,24.225,,,,
5907,09/03/17 10:00:00 AM,35.182,21.694,,,,
5908,09/03/17 10:30:00 AM,35.931,23.017,,,,
5909,09/03/17 11:00:00 AM,36.335,21.837,,,,
5910,09/03/17 11:30:00 AM,37.976,20.402,,,,
5911,09/03/17 12:00:00 PM,38.728,19.477,,,,
5912,09/03/17 12:30:00 PM,38.840,19.051,,,,
5913,09/03/17 01:00:00 PM,38.588,20.043,,,,
5914,09/03/17 01:30:00 PM,38.756,20.950,,,,
5915,09/03/17 02:00:00 PM,38.143,22.626,,,,
5916,09/03/17 02:30:00 PM,36.878,25.306,,,,
5917,09/03/17 03:00:00 PM,36.227,25.719,,,,
5918,09/03/17 03:30:00 PM,36.119,24.937,,,,
5919,09/03/17 04:00:00 PM,34.704,25.260,,,,
5920,09/03/17 04:30:00 PM,33.887,25.413,,,,
5921,09/03/17 05:00:00 PM,33.235,25.961,,,,
5922,09/03/17 05:30:00 PM,32.587,28.518,,,,
5923,09/03/17 06:00:00 PM,31.306,29.039,,,,
5924,09/03/17 06:30:00 PM,30.041,31.471,,,,
5925,09/03/17 07:00:00 PM,28.717,33.663,,,,
5926,09/03/17 07:30:00 PM,28.444,33.908,,,,
5927,09/03/17 08:00:00 PM,28.196,35.600,,,,
5928,09/03/17 08:30:00 PM,28.072,35.287,,,,
5929,09/03/17 09:00:00 PM,27.702,36.256,,,,
5930,09/03/17 09:30:00 PM,27.998,35.347,,,,
5931,09/03/17 10:00:00 PM,26.916,36.847,,,,
5932,09/03/17 10:30:00 PM,27.407,33.342,,,,
5933,09/03/17 11:00:00 PM,27.087,34.590,,,,
5934,09/03/17 11:30:00 PM,27.456,32.300,,,,
5935,09/04/17 12:00:00 AM,25.453,41.745,,,,
5936,09/04/17 12:30:00 AM,23.713,46.177,,,,
5937,09/04/17 01:00:00 AM,23.593,51.638,,,,
5938,09/04/17 01:30:00 AM,22.944,56.984,,,,
5939,09/04/17 02:00:00 AM,20.793,58.747,,,,
5940,09/04/17 02:30:00 AM,20.603,60.999,,,,
5941,09/04/17 03:00:00 AM,20.531,60.350,,,,
5942,09/04/17 03:30:00 AM,20.913,61.170,,,,
5943,09/04/17 04:00:00 AM,21.151,59.505,,,,
5944,09/04/17 04:30:00 AM,21.342,57.451,,,,
5945,09/04/17 05:00:00 AM,20.650,60.521,,,,
5946,09/04/17 05:30:00 AM,20.722,58.154,,,,
5947,09/04/17 06:00:00 AM,20.460,61.067,,,,
5948,09/04/17 06:30:00 AM,21.700,58.366,,,,
5949,09/04/17 07:00:00 AM,21.294,62.050,,,,
5950,09/04/17 07:30:00 AM,21.963,60.701,,,,
5951,09/04/17 08:00:00 AM,23.761,54.583,,,,
5952,09/04/17 08:30:00 AM,25.404,49.913,,,,
5953,09/04/17 09:00:00 AM,26.671,46.151,,,,
5954,09/04/17 09:30:00 AM,26.965,45.017,,,,
5955,09/04/17 10:00:00 AM,27.554,43.192,,,,
5956,09/04/17 10:30:00 AM,28.841,38.973,,,,
5957,09/04/17 11:00:00 AM,29.966,35.567,,,,
5958,09/04/17 11:30:00 AM,30.773,34.392,,,,
5959,09/04/17 12:00:00 PM,28.990,37.687,,,,
5960,09/04/17 12:30:00 PM,28.345,41.274,,,,
5961,09/04/17 01:00:00 PM,28.048,43.183,,,,
5962,09/04/17 01:30:00 PM,28.097,42.795,,,,
5963,09/04/17 02:00:00 PM,27.949,42.515,,,,
5964,09/04/17 02:30:00 PM,28.023,43.180,,,,
5965,09/04/17 03:00:00 PM,27.333,44.801,,,,
5966,09/04/17 03:30:00 PM,24.653,50.482,,,,
5967,09/04/17 04:00:00 PM,23.954,52.255,,,,
5968,09/04/17 04:30:00 PM,24.243,51.252,,,,
5969,09/04/17 05:00:00 PM,24.002,53.301,,,,
5970,09/04/17 05:30:00 PM,23.954,55.611,,,,
5971,09/04/17 06:00:00 PM,23.424,58.046,,,,
5972,09/04/17 06:30:00 PM,22.848,61.209,,,,
5973,09/04/17 07:00:00 PM,22.465,61.939,,,,
5974,09/04/17 07:30:00 PM,22.202,62.836,,,,
5975,09/04/17 08:00:00 PM,22.154,64.668,,,,
5976,09/04/17 08:30:00 PM,22.058,64.110,,,,
5977,09/04/17 09:00:00 PM,21.891,65.133,,,,
5978,09/04/17 09:30:00 PM,21.509,65.247,,,,
5979,09/04/17 10:00:00 PM,21.342,64.949,,,,
5980,09/04/17 10:30:00 PM,21.223,65.647,,,,
5981,09/04/17 11:00:00 PM,21.008,66.623,,,,
5982,09/04/17 11:30:00 PM,20.746,66.309,,,,
5983,09/05/17 12:00:00 AM,20.793,62.089,,,,
5984,09/05/17 12:30:00 AM,20.674,64.775,,,,
5985,09/05/17 01:00:00 AM,20.365,68.993,,,,
5986,09/05/17 01:30:00 AM,20.174,70.717,,,,
5987,09/05/17 02:00:00 AM,20.126,72.601,,,,
5988,09/05/17 02:30:00 AM,20.174,76.983,,,,
5989,09/05/17 03:00:00 AM,20.222,78.416,,,,
5990,09/05/17 03:30:00 AM,20.388,79.075,,,,
5991,09/05/17 04:00:00 AM,20.365,79.861,,,,
5992,09/05/17 04:30:00 AM,20.388,80.993,,,,
5993,09/05/17 05:00:00 AM,20.269,81.948,,,,
5994,09/05/17 05:30:00 AM,19.888,84.008,,,,
5995,09/05/17 06:00:00 AM,19.651,85.444,,,,
5996,09/05/17 06:30:00 AM,19.555,85.697,,,,
5997,09/05/17 07:00:00 AM,19.555,86.520,,,,
5998,09/05/17 07:30:00 AM,19.651,86.570,,,,
5999,09/05/17 08:00:00 AM,19.841,86.093,,,,
6000,09/05/17 08:30:00 AM,19.793,87.259,,,,
6001,09/05/17 09:00:00 AM,20.388,84.951,,,,
6002,09/05/17 09:30:00 AM,21.199,81.393,,,,
6003,09/05/17 10:00:00 AM,21.533,79.855,,,,
6004,09/05/17 10:30:00 AM,21.795,78.545,,,,
6005,09/05/17 11:00:00 AM,22.513,76.139,,,,
6006,09/05/17 11:30:00 AM,23.954,70.539,,,,
6007,09/05/17 12:00:00 PM,25.793,63.583,,,,
6008,09/05/17 12:30:00 PM,27.677,57.788,,,,
6009,09/05/17 01:00:00 PM,27.949,57.075,,,,
6010,09/05/17 01:30:00 PM,28.171,56.825,,,,
6011,09/05/17 02:00:00 PM,28.444,55.793,,,,
6012,09/05/17 02:30:00 PM,28.568,55.178,,,,
6013,09/05/17 03:00:00 PM,28.568,54.956,,,,
6014,09/05/17 03:30:00 PM,27.776,57.395,,,,
6015,09/05/17 04:00:00 PM,25.453,64.714,,,,
6016,09/05/17 04:30:00 PM,24.412,67.912,,,,
6017,09/05/17 05:00:00 PM,22.992,73.183,,,,
6018,09/05/17 05:30:00 PM,22.369,75.359,,,,
6019,09/05/17 06:00:00 PM,21.676,77.835,,,,
6020,09/05/17 06:30:00 PM,20.960,80.271,,,,
6021,09/05/17 07:00:00 PM,20.317,82.406,,,,
6022,09/05/17 07:30:00 PM,19.746,84.142,,,,
6023,09/05/17 08:00:00 PM,19.294,85.252,,,,
6024,09/05/17 08:30:00 PM,19.008,84.719,,,,
6025,09/05/17 09:00:00 PM,18.747,80.778,,,,
6026,09/05/17 09:30:00 PM,18.771,71.673,,,,
6027,09/05/17 10:00:00 PM,19.080,72.630,,,,
6028,09/05/17 10:30:00 PM,18.652,76.330,,,,
6029,09/05/17 11:00:00 PM,18.557,72.760,,,,
6030,09/05/17 11:30:00 PM,18.461,65.937,,,,
6031,09/06/17 12:00:00 AM,18.343,68.301,,,,
6032,09/06/17 12:30:00 AM,18.509,70.026,,,,
6033,09/06/17 01:00:00 AM,18.652,67.887,,,,
6034,09/06/17 01:30:00 AM,18.271,68.229,,,,
6035,09/06/17 02:00:00 AM,18.200,68.509,,,,
6036,09/06/17 02:30:00 AM,18.319,65.912,,,,
6037,09/06/17 03:00:00 AM,17.225,69.728,,,,
6038,09/06/17 03:30:00 AM,17.177,73.981,,,,
6039,09/06/17 04:00:00 AM,16.296,77.342,,,,
6040,09/06/17 04:30:00 AM,15.867,82.636,,,,
6041,09/06/17 05:00:00 AM,15.843,82.658,,,,
6042,09/06/17 05:30:00 AM,15.891,81.238,,,,
6043,09/06/17 06:00:00 AM,16.058,78.832,,,,
6044,09/06/17 06:30:00 AM,16.177,79.860,,,,
6045,09/06/17 07:00:00 AM,16.725,79.560,,,,
6046,09/06/17 07:30:00 AM,17.962,76.983,,,,
6047,09/06/17 08:00:00 AM,19.127,73.591,,,,
6048,09/06/17 08:30:00 AM,21.175,65.100,,,,
6049,09/06/17 09:00:00 AM,21.843,67.425,,,,
6050,09/06/17 09:30:00 AM,22.393,65.039,,,,
6051,09/06/17 10:00:00 AM,23.232,62.094,,,,
6052,09/06/17 10:30:00 AM,24.532,58.370,,,,
6053,09/06/17 11:00:00 AM,25.598,54.816,,,,
6054,09/06/17 11:30:00 AM,25.793,54.718,,,,
6055,09/06/17 12:00:00 PM,26.329,53.089,,,,
6056,09/06/17 12:30:00 PM,26.353,52.649,,,,
6057,09/06/17 01:00:00 PM,26.598,52.301,,,,
6058,09/06/17 01:30:00 PM,26.329,51.947,,,,
6059,09/06/17 02:00:00 PM,26.573,51.948,,,,
6060,09/06/17 02:30:00 PM,26.451,52.345,,,,
6061,09/06/17 03:00:00 PM,26.158,52.717,,,,
6062,09/06/17 03:30:00 PM,25.744,53.829,,,,
6063,09/06/17 04:00:00 PM,24.267,58.236,,,,
6064,09/06/17 04:30:00 PM,23.208,62.850,,,,
6065,09/06/17 05:00:00 PM,22.298,65.893,,,,
6066,09/06/17 05:30:00 PM,21.795,67.773,,,,
6067,09/06/17 06:00:00 PM,20.150,74.859,,,,
6068,09/06/17 06:30:00 PM,18.557,82.046,,,,
6069,09/06/17 07:00:00 PM,17.724,86.094,,,,
6070,09/06/17 07:30:00 PM,17.153,89.254,,,,
6071,09/06/17 08:00:00 PM,16.606,91.330,,,,
6072,09/06/17 08:30:00 PM,16.630,92.209,,,,
6073,09/06/17 09:00:00 PM,16.558,92.507,,,,
6074,09/06/17 09:30:00 PM,16.392,92.491,,,,
6075,09/06/17 10:00:00 PM,16.177,93.408,,,,
6076,09/06/17 10:30:00 PM,16.415,93.049,,,,
6077,09/06/17 11:00:00 PM,16.749,92.450,,,,
6078,09/06/17 11:30:00 PM,16.773,93.561,,,,
6079,09/07/17 12:00:00 AM,16.796,94.038,,,,
6080,09/07/17 12:30:00 AM,16.749,93.554,,,,
6081,09/07/17 01:00:00 AM,16.796,93.750,,,,
6082,09/07/17 01:30:00 AM,16.606,95.917,,,,
6083,09/07/17 02:00:00 AM,16.582,96.635,,,,
6084,09/07/17 02:30:00 AM,16.701,96.253,,,,
6085,09/07/17 03:00:00 AM,16.844,95.148,,,,
6086,09/07/17 03:30:00 AM,16.677,95.884,,,,
6087,09/07/17 04:00:00 AM,16.534,95.742,,,,
6088,09/07/17 04:30:00 AM,16.582,94.975,,,,
6089,09/07/17 05:00:00 AM,16.511,95.295,,,,
6090,09/07/17 05:30:00 AM,16.511,95.477,,,,
6091,09/07/17 06:00:00 AM,16.320,97.545,,,,
6092,09/07/17 06:30:00 AM,16.177,99.347,,,,
6093,09/07/17 07:00:00 AM,16.225,99.843,,,,
6094,09/07/17 07:30:00 AM,16.320,99.641,,,,
6095,09/07/17 08:00:00 AM,16.558,99.528,,,,
6096,09/07/17 08:30:00 AM,16.677,99.229,,,,
6097,09/07/17 09:00:00 AM,16.606,99.948,,,,
6098,09/07/17 09:30:00 AM,16.773,100.000,,,,
6099,09/07/17 10:00:00 AM,16.915,99.906,,,,
6100,09/07/17 10:30:00 AM,17.629,98.205,,,,
6101,09/07/17 11:00:00 AM,17.534,95.536,,,,
6102,09/07/17 11:30:00 AM,16.915,97.395,,,,
6103,09/07/17 12:00:00 PM,16.987,97.826,,,,
6104,09/07/17 12:30:00 PM,16.963,96.788,,,,
6105,09/07/17 01:00:00 PM,17.177,96.067,,,,
6106,09/07/17 01:30:00 PM,17.272,93.794,,,,
6107,09/07/17 02:00:00 PM,17.653,94.574,,,,
6108,09/07/17 02:30:00 PM,18.295,91.565,,,,
6109,09/07/17 03:00:00 PM,18.224,92.053,,,,
6110,09/07/17 03:30:00 PM,18.366,92.195,,,,
6111,09/07/17 04:00:00 PM,18.081,92.309,,,,
6112,09/07/17 04:30:00 PM,18.033,91.606,,,,
6113,09/07/17 05:00:00 PM,18.533,89.750,,,,
6114,09/07/17 05:30:00 PM,18.509,88.963,,,,
6115,09/07/17 06:00:00 PM,18.247,89.868,,,,
6116,09/07/17 06:30:00 PM,17.558,93.024,,,,
6117,09/07/17 07:00:00 PM,17.153,94.680,,,,
6118,09/07/17 07:30:00 PM,17.391,95.212,,,,
6119,09/07/17 08:00:00 PM,17.344,95.695,,,,
6120,09/07/17 08:30:00 PM,17.106,96.074,,,,
6121,09/07/17 09:00:00 PM,16.582,97.486,,,,
6122,09/07/17 09:30:00 PM,16.368,98.071,,,,
6123,09/07/17 10:00:00 PM,16.082,98.045,,,,
6124,09/07/17 10:30:00 PM,15.819,98.255,,,,
6125,09/07/17 11:00:00 PM,15.652,99.609,,,,
6126,09/07/17 11:30:00 PM,15.748,99.839,,,,
6127,09/08/17 12:00:00 AM,15.843,100.000,,,,
6128,09/08/17 12:30:00 AM,15.605,99.951,,,,
6129,09/08/17 01:00:00 AM,15.318,100.000,,,,
6130,09/08/17 01:30:00 AM,14.984,100.000,,,,
6131,09/08/17 02:00:00 AM,14.936,100.000,,,,
6132,09/08/17 02:30:00 AM,14.745,100.000,,,,
6133,09/08/17 03:00:00 AM,14.912,100.000,,,,
6134,09/08/17 03:30:00 AM,14.888,100.000,,,,
6135,09/08/17 04:00:00 AM,14.912,100.000,,,,
6136,09/08/17 04:30:00 AM,14.936,100.000,,,,
6137,09/08/17 05:00:00 AM,14.936,100.000,,,,
6138,09/08/17 05:30:00 AM,15.008,100.000,,,,
6139,09/08/17 06:00:00 AM,15.127,100.000,,,,
6140,09/08/17 06:30:00 AM,15.175,100.000,,,,
6141,09/08/17 07:00:00 AM,15.318,100.000,,,,
6142,09/08/17 07:30:00 AM,15.461,100.000,,,,
6143,09/08/17 08:00:00 AM,15.676,100.000,,,,
6144,09/08/17 08:30:00 AM,16.439,98.909,,,,
6145,09/08/17 09:00:00 AM,17.582,95.966,,,,
6146,09/08/17 09:30:00 AM,19.888,85.664,,,,
6147,09/08/17 10:00:00 AM,21.366,78.940,,,,
6148,09/08/17 10:30:00 AM,23.088,69.461,,,,
6149,09/08/17 11:00:00 AM,24.629,65.362,,,,
6150,09/08/17 11:30:00 AM,25.987,59.027,,,,
6151,09/08/17 12:00:00 PM,26.720,55.732,,,,
6152,09/08/17 12:30:00 PM,27.308,53.320,,,,
6153,09/08/17 01:00:00 PM,27.949,51.656,,,,
6154,09/08/17 01:30:00 PM,27.751,51.981,,,,
6155,09/08/17 02:00:00 PM,27.899,51.106,,,,
6156,09/08/17 02:30:00 PM,27.358,53.041,,,,
6157,09/08/17 03:00:00 PM,27.063,53.571,,,,
6158,09/08/17 03:30:00 PM,27.087,52.464,,,,
6159,09/08/17 04:00:00 PM,26.012,54.718,,,,
6160,09/08/17 04:30:00 PM,25.065,57.644,,,,
6161,09/08/17 05:00:00 PM,24.219,60.326,,,,
6162,09/08/17 05:30:00 PM,23.617,62.157,,,,
6163,09/08/17 06:00:00 PM,22.705,65.063,,,,
6164,09/08/17 06:30:00 PM,21.676,68.701,,,,
6165,09/08/17 07:00:00 PM,20.412,72.482,,,,
6166,09/08/17 07:30:00 PM,19.793,74.356,,,,
6167,09/08/17 08:00:00 PM,19.365,75.962,,,,
6168,09/08/17 08:30:00 PM,18.628,78.026,,,,
6169,09/08/17 09:00:00 PM,17.272,81.818,,,,
6170,09/08/17 09:30:00 PM,16.225,85.826,,,,
6171,09/08/17 10:00:00 PM,15.509,88.321,,,,
6172,09/08/17 10:30:00 PM,14.888,90.084,,,,
6173,09/08/17 11:00:00 PM,14.481,91.143,,,,
6174,09/08/17 11:30:00 PM,14.170,92.582,,,,
6175,09/09/17 12:00:00 AM,13.834,93.665,,,,
6176,09/09/17 12:30:00 AM,13.594,94.764,,,,
6177,09/09/17 01:00:00 AM,13.257,95.446,,,,
6178,09/09/17 01:30:00 AM,13.016,96.276,,,,
6179,09/09/17 02:00:00 AM,13.064,98.191,,,,
6180,09/09/17 02:30:00 AM,13.257,97.738,,,,
6181,09/09/17 03:00:00 AM,13.112,97.901,,,,
6182,09/09/17 03:30:00 AM,13.233,98.792,,,,
6183,09/09/17 04:00:00 AM,13.040,98.436,,,,
6184,09/09/17 04:30:00 AM,13.353,98.825,,,,
6185,09/09/17 05:00:00 AM,13.497,99.318,,,,
6186,09/09/17 05:30:00 AM,13.377,99.887,,,,
6187,09/09/17 06:00:00 AM,13.377,100.000,,,,
6188,09/09/17 06:30:00 AM,13.449,100.000,,,,
6189,09/09/17 07:00:00 AM,13.762,100.000,,,,
6190,09/09/17 07:30:00 AM,14.146,99.799,,,,
6191,09/09/17 08:00:00 AM,15.676,96.549,,,,
6192,09/09/17 08:30:00 AM,17.938,87.692,,,,
6193,09/09/17 09:00:00 AM,19.080,83.106,,,,
6194,09/09/17 09:30:00 AM,20.507,77.280,,,,
6195,09/09/17 10:00:00 AM,22.417,69.871,,,,
6196,09/09/17 10:30:00 AM,23.665,65.739,,,,
6197,09/09/17 11:00:00 AM,25.137,59.422,,,,
6198,09/09/17 11:30:00 AM,27.210,53.529,,,,
6199,09/09/17 12:00:00 PM,28.642,49.758,,,,
6200,09/09/17 12:30:00 PM,29.190,47.758,,,,
6201,09/09/17 01:00:00 PM,28.791,48.032,,,,
6202,09/09/17 01:30:00 PM,28.891,47.656,,,,
6203,09/09/17 02:00:00 PM,29.315,46.406,,,,
6204,09/09/17 02:30:00 PM,29.439,46.063,,,,
6205,09/09/17 03:00:00 PM,29.540,45.421,,,,
6206,09/09/17 03:30:00 PM,29.565,47.707,,,,
6207,09/09/17 04:00:00 PM,28.345,49.494,,,,
6208,09/09/17 04:30:00 PM,27.702,49.379,,,,
6209,09/09/17 05:00:00 PM,27.308,49.199,,,,
6210,09/09/17 05:30:00 PM,26.818,51.185,,,,
6211,09/09/17 06:00:00 PM,25.695,54.421,,,,
6212,09/09/17 06:30:00 PM,24.605,55.487,,,,
6213,09/09/17 07:00:00 PM,23.881,57.682,,,,
6214,09/09/17 07:30:00 PM,22.633,61.814,,,,
6215,09/09/17 08:00:00 PM,22.011,63.076,,,,
6216,09/09/17 08:30:00 PM,21.628,64.908,,,,
6217,09/09/17 09:00:00 PM,21.748,64.478,,,,
6218,09/09/17 09:30:00 PM,21.604,66.519,,,,
6219,09/09/17 10:00:00 PM,21.032,67.637,,,,
6220,09/09/17 10:30:00 PM,21.461,63.467,,,,
6221,09/09/17 11:00:00 PM,21.342,64.439,,,,
6222,09/09/17 11:30:00 PM,21.390,63.365,,,,
6223,09/10/17 12:00:00 AM,21.175,63.389,,,,
6224,09/10/17 12:30:00 AM,20.936,63.108,,,,
6225,09/10/17 01:00:00 AM,20.960,62.811,,,,
6226,09/10/17 01:30:00 AM,20.460,66.050,,,,
6227,09/10/17 02:00:00 AM,20.293,66.675,,,,
6228,09/10/17 02:30:00 AM,20.079,68.911,,,,
6229,09/10/17 03:00:00 AM,19.936,69.443,,,,
6230,09/10/17 03:30:00 AM,19.746,68.880,,,,
6231,09/10/17 04:00:00 AM,19.984,68.128,,,,
6232,09/10/17 04:30:00 AM,19.318,70.440,,,,
6233,09/10/17 05:00:00 AM,18.604,72.826,,,,
6234,09/10/17 05:30:00 AM,17.344,76.346,,,,
6235,09/10/17 06:00:00 AM,17.653,76.834,,,,
6236,09/10/17 06:30:00 AM,17.701,77.832,,,,
6237,09/10/17 07:00:00 AM,18.533,75.223,,,,
6238,09/10/17 07:30:00 AM,19.199,71.929,,,,
6239,09/10/17 08:00:00 AM,20.984,66.351,,,,
6240,09/10/17 08:30:00 AM,22.513,63.250,,,,
6241,09/10/17 09:00:00 AM,24.363,58.993,,,,
6242,09/10/17 09:30:00 AM,27.505,47.516,,,,
6243,09/10/17 10:00:00 AM,30.444,38.537,,,,
6244,09/10/17 10:30:00 AM,31.944,34.091,,,,
6245,09/10/17 11:00:00 AM,32.846,33.012,,,,
6246,09/10/17 11:30:00 AM,34.440,27.827,,,,
6247,09/10/17 12:00:00 PM,36.498,23.691,,,,
6248,09/10/17 12:30:00 PM,37.042,27.043,,,,
6249,09/10/17 01:00:00 PM,36.254,27.790,,,,
6250,09/10/17 01:30:00 PM,36.065,26.515,,,,
6251,09/10/17 02:00:00 PM,36.254,24.452,,,,
6252,09/10/17 02:30:00 PM,36.119,24.019,,,,
6253,09/10/17 03:00:00 PM,36.119,22.462,,,,
6254,09/10/17 03:30:00 PM,36.065,23.662,,,,
6255,09/10/17 04:00:00 PM,34.492,27.343,,,,
6256,09/10/17 04:30:00 PM,33.053,28.970,,,,
6257,09/10/17 05:00:00 PM,32.047,33.010,,,,
6258,09/10/17 05:30:00 PM,31.077,33.605,,,,
6259,09/10/17 06:00:00 PM,29.365,37.491,,,,
6260,09/10/17 06:30:00 PM,28.023,40.612,,,,
6261,09/10/17 07:00:00 PM,27.554,41.715,,,,
6262,09/10/17 07:30:00 PM,27.259,42.831,,,,
6263,09/10/17 08:00:00 PM,26.622,45.042,,,,
6264,09/10/17 08:30:00 PM,26.109,47.696,,,,
