"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
9936,12/07/14 08:00:00 AM,11.492,100.000,,,,
9937,12/07/14 08:30:00 AM,11.637,100.000,,,,
9938,12/07/14 09:00:00 AM,11.175,99.920,,,,
9939,12/07/14 09:30:00 AM,10.736,100.000,,,,
9940,12/07/14 10:00:00 AM,10.712,100.000,,,,
9941,12/07/14 10:30:00 AM,11.053,100.000,,,,
9942,12/07/14 11:00:00 AM,12.437,100.000,,,,
9943,12/07/14 11:30:00 AM,12.992,97.463,,,,
9944,12/07/14 12:00:00 PM,14.481,96.565,,,,
9945,12/07/14 12:30:00 PM,14.888,94.638,,,,
9946,12/07/14 01:00:00 PM,14.098,96.948,,,,
9947,12/07/14 01:30:00 PM,13.642,97.791,,,,
9948,12/07/14 02:00:00 PM,12.413,99.118,,,,
9949,12/07/14 02:30:00 PM,12.534,100.000,,,,
9950,12/07/14 03:00:00 PM,14.242,98.968,,,,
9951,12/07/14 03:30:00 PM,14.792,95.800,,,,
9952,12/07/14 04:00:00 PM,14.553,95.634,,,,
9953,12/07/14 04:30:00 PM,14.314,96.341,,,,
9954,12/07/14 05:00:00 PM,14.457,95.814,,,,
9955,12/07/14 05:30:00 PM,13.642,96.621,,,,
9956,12/07/14 06:00:00 PM,12.799,98.068,,,,
9957,12/07/14 06:30:00 PM,12.437,99.024,,,,
9958,12/07/14 07:00:00 PM,12.147,99.044,,,,
9959,12/07/14 07:30:00 PM,11.248,99.940,,,,
9960,12/07/14 08:00:00 PM,10.956,100.000,,,,
9961,12/07/14 08:30:00 PM,11.540,100.000,,,,
9962,12/07/14 09:00:00 PM,12.413,100.000,,,,
9963,12/07/14 09:30:00 PM,12.823,100.000,,,,
9964,12/07/14 10:00:00 PM,13.281,99.006,,,,
9965,12/07/14 10:30:00 PM,13.401,97.878,,,,
9966,12/07/14 11:00:00 PM,13.449,97.155,,,,
9967,12/07/14 11:30:00 PM,13.401,96.710,,,,
9968,12/08/14 12:00:00 AM,12.944,98.662,,,,
9969,12/08/14 12:30:00 AM,12.968,99.221,,,,
9970,12/08/14 01:00:00 AM,13.088,99.154,,,,
9971,12/08/14 01:30:00 AM,13.257,98.471,,,,
9972,12/08/14 02:00:00 AM,13.329,97.554,,,,
9973,12/08/14 02:30:00 AM,13.353,98.472,,,,
9974,12/08/14 03:00:00 AM,13.233,98.741,,,,
9975,12/08/14 03:30:00 AM,13.064,99.650,,,,
9976,12/08/14 04:00:00 AM,13.088,99.807,,,,
9977,12/08/14 04:30:00 AM,13.161,100.000,,,,
9978,12/08/14 05:00:00 AM,13.137,100.000,,,,
9979,12/08/14 05:30:00 AM,13.064,100.000,,,,
9980,12/08/14 06:00:00 AM,13.137,100.000,,,,
9981,12/08/14 06:30:00 AM,13.209,100.000,,,,
9982,12/08/14 07:00:00 AM,13.233,100.000,,,,
9983,12/08/14 07:30:00 AM,13.329,100.000,,,,
9984,12/08/14 08:00:00 AM,13.353,99.980,,,,
9985,12/08/14 08:30:00 AM,13.401,100.000,,,,
9986,12/08/14 09:00:00 AM,13.594,98.689,,,,
9987,12/08/14 09:30:00 AM,14.002,98.498,,,,
9988,12/08/14 10:00:00 AM,14.361,97.044,,,,
9989,12/08/14 10:30:00 AM,14.888,97.518,,,,
9990,12/08/14 11:00:00 AM,15.509,95.188,,,,
9991,12/08/14 11:30:00 AM,15.414,95.861,,,,
9992,12/08/14 12:00:00 PM,15.581,92.496,,,,
9993,12/08/14 12:30:00 PM,15.796,92.970,,,,
9994,12/08/14 01:00:00 PM,16.558,91.133,,,,
9995,12/08/14 01:30:00 PM,16.344,92.716,,,,
9996,12/08/14 02:00:00 PM,16.034,94.208,,,,
9997,12/08/14 02:30:00 PM,15.629,97.513,,,,
9998,12/08/14 03:00:00 PM,15.199,99.484,,,,
9999,12/08/14 03:30:00 PM,15.700,100.000,,,,
10000,12/08/14 04:00:00 PM,15.270,99.631,,,,
10001,12/08/14 04:30:00 PM,15.318,100.000,,,,
10002,12/08/14 05:00:00 PM,15.103,100.000,,,,
10003,12/08/14 05:30:00 PM,14.864,100.000,,,,
10004,12/08/14 06:00:00 PM,14.673,100.000,,,,
10005,12/08/14 06:30:00 PM,14.553,100.000,,,,
10006,12/08/14 07:00:00 PM,14.457,100.000,,,,
10007,12/08/14 07:30:00 PM,14.409,100.000,,,,
10008,12/08/14 08:00:00 PM,14.361,100.000,,,,
10009,12/08/14 08:30:00 PM,14.218,100.000,,,,
10010,12/08/14 09:00:00 PM,14.122,100.000,,,,
10011,12/08/14 09:30:00 PM,13.786,100.000,,,,
10012,12/08/14 10:00:00 PM,13.449,100.000,,,,
10013,12/08/14 10:30:00 PM,13.425,100.000,,,,
10014,12/08/14 11:00:00 PM,12.992,100.000,,,,
10015,12/08/14 11:30:00 PM,12.678,100.000,,,,
10016,12/09/14 12:00:00 AM,12.968,100.000,,,,
10017,12/09/14 12:30:00 AM,12.992,100.000,,,,
10018,12/09/14 01:00:00 AM,13.209,100.000,,,,
10019,12/09/14 01:30:00 AM,13.040,100.000,,,,
10020,12/09/14 02:00:00 AM,12.823,100.000,,,,
10021,12/09/14 02:30:00 AM,13.546,100.000,,,,
10022,12/09/14 03:00:00 AM,13.329,100.000,,,,
10023,12/09/14 03:30:00 AM,13.281,100.000,,,,
10024,12/09/14 04:00:00 AM,13.546,100.000,,,,
10025,12/09/14 04:30:00 AM,13.522,100.000,,,,
10026,12/09/14 05:00:00 AM,13.473,100.000,,,,
10027,12/09/14 05:30:00 AM,13.546,100.000,,,,
10028,12/09/14 06:00:00 AM,13.690,100.000,,,,
10029,12/09/14 06:30:00 AM,13.666,100.000,,,,
10030,12/09/14 07:00:00 AM,13.666,100.000,,,,
10031,12/09/14 07:30:00 AM,13.738,100.000,,,,
10032,12/09/14 08:00:00 AM,13.810,100.000,,,,
10033,12/09/14 08:30:00 AM,13.786,100.000,,,,
10034,12/09/14 09:00:00 AM,13.978,100.000,,,,
10035,12/09/14 09:30:00 AM,13.954,100.000,,,,
10036,12/09/14 10:00:00 AM,13.858,100.000,,,,
10037,12/09/14 10:30:00 AM,14.170,100.000,,,,
10038,12/09/14 11:00:00 AM,14.314,100.000,,,,
10039,12/09/14 11:30:00 AM,14.026,100.000,,,,
10040,12/09/14 12:00:00 PM,14.242,100.000,,,,
10041,12/09/14 12:30:00 PM,14.864,100.000,,,,
10042,12/09/14 01:00:00 PM,15.127,100.000,,,,
10043,12/09/14 01:30:00 PM,15.031,100.000,,,,
10044,12/09/14 02:00:00 PM,14.697,100.000,,,,
10045,12/09/14 02:30:00 PM,14.601,100.000,,,,
10046,12/09/14 03:00:00 PM,14.649,100.000,,,,
10047,12/09/14 03:30:00 PM,14.936,100.000,,,,
10048,12/09/14 04:00:00 PM,14.745,100.000,,,,
10049,12/09/14 04:30:00 PM,14.481,100.000,,,,
10050,12/09/14 05:00:00 PM,14.170,100.000,,,,
10051,12/09/14 05:30:00 PM,14.074,100.000,,,,
10052,12/09/14 06:00:00 PM,13.690,100.000,,,,
10053,12/09/14 06:30:00 PM,12.944,100.000,,,,
10054,12/09/14 07:00:00 PM,12.437,100.000,,,,
10055,12/09/14 07:30:00 PM,12.001,100.000,,,,
10056,12/09/14 08:00:00 PM,11.516,100.000,,,,
10057,12/09/14 08:30:00 PM,11.321,100.000,,,,
10058,12/09/14 09:00:00 PM,11.394,100.000,,,,
10059,12/09/14 09:30:00 PM,11.904,100.000,,,,
10060,12/09/14 10:00:00 PM,12.485,100.000,,,,
10061,12/09/14 10:30:00 PM,12.389,100.000,,,,
10062,12/09/14 11:00:00 PM,11.929,100.000,,,,
10063,12/09/14 11:30:00 PM,12.243,100.000,,,,
10064,12/10/14 12:00:00 AM,12.485,100.000,,,,
10065,12/10/14 12:30:00 AM,12.558,100.000,,,,
10066,12/10/14 01:00:00 AM,12.630,100.000,,,,
10067,12/10/14 01:30:00 AM,12.630,100.000,,,,
10068,12/10/14 02:00:00 AM,12.606,100.000,,,,
10069,12/10/14 02:30:00 AM,12.582,100.000,,,,
10070,12/10/14 03:00:00 AM,12.413,100.000,,,,
10071,12/10/14 03:30:00 AM,12.389,100.000,,,,
10072,12/10/14 04:00:00 AM,12.316,100.000,,,,
10073,12/10/14 04:30:00 AM,12.219,100.000,,,,
10074,12/10/14 05:00:00 AM,12.219,100.000,,,,
10075,12/10/14 05:30:00 AM,12.340,100.000,,,,
10076,12/10/14 06:00:00 AM,12.268,100.000,,,,
10077,12/10/14 06:30:00 AM,12.122,100.000,,,,
10078,12/10/14 07:00:00 AM,11.977,100.000,,,,
10079,12/10/14 07:30:00 AM,11.904,100.000,,,,
10080,12/10/14 08:00:00 AM,11.953,100.000,,,,
10081,12/10/14 08:30:00 AM,11.904,100.000,,,,
10082,12/10/14 09:00:00 AM,12.050,100.000,,,,
10083,12/10/14 09:30:00 AM,12.389,100.000,,,,
10084,12/10/14 10:00:00 AM,12.437,100.000,,,,
10085,12/10/14 10:30:00 AM,12.534,100.000,,,,
10086,12/10/14 11:00:00 AM,12.678,100.000,,,,
10087,12/10/14 11:30:00 AM,12.775,100.000,,,,
10088,12/10/14 12:00:00 PM,12.751,99.938,,,,
10089,12/10/14 12:30:00 PM,12.775,99.544,,,,
10090,12/10/14 01:00:00 PM,12.968,100.000,,,,
10091,12/10/14 01:30:00 PM,13.112,100.000,,,,
10092,12/10/14 02:00:00 PM,13.209,100.000,,,,
10093,12/10/14 02:30:00 PM,13.353,100.000,,,,
10094,12/10/14 03:00:00 PM,13.642,100.000,,,,
10095,12/10/14 03:30:00 PM,13.522,99.626,,,,
10096,12/10/14 04:00:00 PM,13.329,100.000,,,,
10097,12/10/14 04:30:00 PM,13.281,100.000,,,,
10098,12/10/14 05:00:00 PM,13.329,100.000,,,,
10099,12/10/14 05:30:00 PM,13.473,100.000,,,,
10100,12/10/14 06:00:00 PM,13.690,100.000,,,,
10101,12/10/14 06:30:00 PM,13.666,100.000,,,,
10102,12/10/14 07:00:00 PM,13.449,100.000,,,,
10103,12/10/14 07:30:00 PM,13.209,100.000,,,,
10104,12/10/14 08:00:00 PM,13.040,100.000,,,,
10105,12/10/14 08:30:00 PM,12.944,100.000,,,,
10106,12/10/14 09:00:00 PM,12.847,100.000,,,,
10107,12/10/14 09:30:00 PM,12.751,100.000,,,,
10108,12/10/14 10:00:00 PM,12.703,100.000,,,,
10109,12/10/14 10:30:00 PM,12.606,100.000,,,,
10110,12/10/14 11:00:00 PM,12.582,100.000,,,,
10111,12/10/14 11:30:00 PM,13.112,100.000,,,,
10112,12/11/14 12:00:00 AM,13.473,100.000,,,,
10113,12/11/14 12:30:00 AM,13.666,100.000,,,,
10114,12/11/14 01:00:00 AM,13.570,100.000,,,,
10115,12/11/14 01:30:00 AM,13.594,100.000,,,,
10116,12/11/14 02:00:00 AM,13.834,100.000,,,,
10117,12/11/14 02:30:00 AM,13.954,100.000,,,,
10118,12/11/14 03:00:00 AM,13.930,100.000,,,,
10119,12/11/14 03:30:00 AM,13.762,100.000,,,,
10120,12/11/14 04:00:00 AM,13.522,100.000,,,,
10121,12/11/14 04:30:00 AM,13.497,100.000,,,,
10122,12/11/14 05:00:00 AM,13.353,100.000,,,,
10123,12/11/14 05:30:00 AM,13.353,100.000,,,,
10124,12/11/14 06:00:00 AM,13.714,100.000,,,,
10125,12/11/14 06:30:00 AM,13.594,100.000,,,,
10126,12/11/14 07:00:00 AM,13.546,100.000,,,,
10127,12/11/14 07:30:00 AM,13.738,100.000,,,,
10128,12/11/14 08:00:00 AM,13.882,100.000,,,,
10129,12/11/14 08:30:00 AM,13.401,100.000,,,,
10130,12/11/14 09:00:00 AM,13.401,100.000,,,,
10131,12/11/14 09:30:00 AM,12.243,100.000,,,,
10132,12/11/14 10:00:00 AM,11.662,100.000,,,,
10133,12/11/14 10:30:00 AM,11.224,100.000,,,,
10134,12/11/14 11:00:00 AM,11.273,100.000,,,,
10135,12/11/14 11:30:00 AM,11.613,100.000,,,,
10136,12/11/14 12:00:00 PM,11.783,100.000,,,,
10137,12/11/14 12:30:00 PM,11.710,100.000,,,,
10138,12/11/14 01:00:00 PM,11.637,100.000,,,,
10139,12/11/14 01:30:00 PM,11.419,100.000,,,,
10140,12/11/14 02:00:00 PM,11.273,100.000,,,,
10141,12/11/14 02:30:00 PM,10.932,100.000,,,,
10142,12/11/14 03:00:00 PM,10.271,100.000,,,,
10143,12/11/14 03:30:00 PM,9.903,100.000,,,,
10144,12/11/14 04:00:00 PM,9.829,100.000,,,,
10145,12/11/14 04:30:00 PM,9.879,100.000,,,,
10146,12/11/14 05:00:00 PM,9.657,100.000,,,,
10147,12/11/14 05:30:00 PM,9.534,100.000,,,,
10148,12/11/14 06:00:00 PM,9.361,100.000,,,,
10149,12/11/14 06:30:00 PM,9.410,100.000,,,,
10150,12/11/14 07:00:00 PM,9.460,100.000,,,,
10151,12/11/14 07:30:00 PM,9.386,100.000,,,,
10152,12/11/14 08:00:00 PM,9.213,100.000,,,,
10153,12/11/14 08:30:00 PM,9.312,100.000,,,,
10154,12/11/14 09:00:00 PM,9.312,100.000,,,,
10155,12/11/14 09:30:00 PM,9.238,100.000,,,,
10156,12/11/14 10:00:00 PM,9.139,100.000,,,,
10157,12/11/14 10:30:00 PM,9.163,100.000,,,,
10158,12/11/14 11:00:00 PM,9.163,100.000,,,,
10159,12/11/14 11:30:00 PM,9.064,100.000,,,,
10160,12/12/14 12:00:00 AM,8.866,100.000,,,,
10161,12/12/14 12:30:00 AM,8.668,100.000,,,,
10162,12/12/14 01:00:00 AM,8.618,100.000,,,,
10163,12/12/14 01:30:00 AM,8.519,100.000,,,,
10164,12/12/14 02:00:00 AM,8.668,100.000,,,,
10165,12/12/14 02:30:00 AM,8.717,100.000,,,,
10166,12/12/14 03:00:00 AM,8.693,100.000,,,,
10167,12/12/14 03:30:00 AM,8.469,100.000,,,,
10168,12/12/14 04:00:00 AM,8.419,100.000,,,,
10169,12/12/14 04:30:00 AM,8.419,100.000,,,,
10170,12/12/14 05:00:00 AM,8.419,100.000,,,,
10171,12/12/14 05:30:00 AM,8.419,100.000,,,,
10172,12/12/14 06:00:00 AM,8.170,100.000,,,,
10173,12/12/14 06:30:00 AM,7.945,100.000,,,,
10174,12/12/14 07:00:00 AM,8.120,100.000,,,,
10175,12/12/14 07:30:00 AM,8.220,100.000,,,,
10176,12/12/14 08:00:00 AM,8.270,100.000,,,,
10177,12/12/14 08:30:00 AM,8.195,100.000,,,,
10178,12/12/14 09:00:00 AM,8.344,100.000,,,,
10179,12/12/14 09:30:00 AM,8.369,100.000,,,,
10180,12/12/14 10:00:00 AM,8.369,100.000,,,,
10181,12/12/14 10:30:00 AM,8.270,100.000,,,,
10182,12/12/14 11:00:00 AM,8.469,100.000,,,,
10183,12/12/14 11:30:00 AM,9.064,100.000,,,,
10184,12/12/14 12:00:00 PM,9.336,100.000,,,,
10185,12/12/14 12:30:00 PM,9.435,100.000,,,,
10186,12/12/14 01:00:00 PM,9.509,100.000,,,,
10187,12/12/14 01:30:00 PM,9.977,100.000,,,,
10188,12/12/14 02:00:00 PM,10.124,100.000,,,,
10189,12/12/14 02:30:00 PM,10.345,99.539,,,,
10190,12/12/14 03:00:00 PM,10.271,99.716,,,,
10191,12/12/14 03:30:00 PM,10.198,99.695,,,,
10192,12/12/14 04:00:00 PM,10.001,99.343,,,,
10193,12/12/14 04:30:00 PM,10.001,100.000,,,,
10194,12/12/14 05:00:00 PM,9.657,100.000,,,,
10195,12/12/14 05:30:00 PM,9.485,100.000,,,,
10196,12/12/14 06:00:00 PM,8.568,100.000,,,,
10197,12/12/14 06:30:00 PM,7.368,100.000,,,,
10198,12/12/14 07:00:00 PM,7.066,100.000,,,,
10199,12/12/14 07:30:00 PM,7.519,100.000,,,,
10200,12/12/14 08:00:00 PM,7.318,100.000,,,,
10201,12/12/14 08:30:00 PM,6.940,100.000,,,,
10202,12/12/14 09:00:00 PM,6.458,100.000,,,,
10203,12/12/14 09:30:00 PM,6.357,100.000,,,,
10204,12/12/14 10:00:00 PM,7.318,100.000,,,,
10205,12/12/14 10:30:00 PM,6.737,100.000,,,,
10206,12/12/14 11:00:00 PM,6.102,100.000,,,,
10207,12/12/14 11:30:00 PM,5.847,100.000,,,,
10208,12/13/14 12:00:00 AM,5.642,100.000,,,,
10209,12/13/14 12:30:00 AM,5.591,100.000,,,,
10210,12/13/14 01:00:00 AM,5.282,100.000,,,,
10211,12/13/14 01:30:00 AM,5.179,100.000,,,,
10212,12/13/14 02:00:00 AM,5.154,100.000,,,,
10213,12/13/14 02:30:00 AM,5.128,100.000,,,,
10214,12/13/14 03:00:00 AM,5.179,100.000,,,,
10215,12/13/14 03:30:00 AM,5.179,100.000,,,,
10216,12/13/14 04:00:00 AM,5.154,100.000,,,,
10217,12/13/14 04:30:00 AM,4.869,100.000,,,,
10218,12/13/14 05:00:00 AM,4.454,100.000,,,,
10219,12/13/14 05:30:00 AM,4.011,100.000,,,,
10220,12/13/14 06:00:00 AM,3.433,100.000,,,,
10221,12/13/14 06:30:00 AM,3.301,100.000,,,,
10222,12/13/14 07:00:00 AM,3.485,100.000,,,,
10223,12/13/14 07:30:00 AM,3.116,100.000,,,,
10224,12/13/14 08:00:00 AM,3.512,100.000,,,,
10225,12/13/14 08:30:00 AM,3.854,100.000,,,,
10226,12/13/14 09:00:00 AM,3.775,100.000,,,,
10227,12/13/14 09:30:00 AM,3.775,100.000,,,,
10228,12/13/14 10:00:00 AM,4.246,100.000,,,,
10229,12/13/14 10:30:00 AM,4.558,100.000,,,,
10230,12/13/14 11:00:00 AM,6.102,100.000,,,,
10231,12/13/14 11:30:00 AM,6.051,100.000,,,,
10232,12/13/14 12:00:00 PM,7.041,100.000,,,,
10233,12/13/14 12:30:00 PM,7.116,100.000,,,,
10234,12/13/14 01:00:00 PM,8.020,100.000,,,,
10235,12/13/14 01:30:00 PM,8.891,100.000,,,,
10236,12/13/14 02:00:00 PM,9.386,100.000,,,,
10237,12/13/14 02:30:00 PM,9.977,100.000,,,,
10238,12/13/14 03:00:00 PM,10.516,100.000,,,,
10239,12/13/14 03:30:00 PM,10.638,100.000,,,,
10240,12/13/14 04:00:00 PM,10.565,100.000,,,,
10241,12/13/14 04:30:00 PM,10.296,100.000,,,,
10242,12/13/14 05:00:00 PM,10.051,100.000,,,,
10243,12/13/14 05:30:00 PM,9.213,100.000,,,,
10244,12/13/14 06:00:00 PM,8.344,100.000,,,,
10245,12/13/14 06:30:00 PM,7.695,100.000,,,,
10246,12/13/14 07:00:00 PM,7.116,100.000,,,,
10247,12/13/14 07:30:00 PM,6.458,100.000,,,,
10248,12/13/14 08:00:00 PM,6.636,100.000,,,,
10249,12/13/14 08:30:00 PM,6.813,100.000,,,,
10250,12/13/14 09:00:00 PM,6.813,100.000,,,,
10251,12/13/14 09:30:00 PM,6.914,100.000,,,,
10252,12/13/14 10:00:00 PM,6.788,100.000,,,,
10253,12/13/14 10:30:00 PM,6.763,100.000,,,,
10254,12/13/14 11:00:00 PM,7.091,100.000,,,,
10255,12/13/14 11:30:00 PM,6.889,100.000,,,,
10256,12/14/14 12:00:00 AM,6.509,100.000,,,,
10257,12/14/14 12:30:00 AM,6.382,100.000,,,,
10258,12/14/14 01:00:00 AM,6.509,100.000,,,,
10259,12/14/14 01:30:00 AM,6.965,100.000,,,,
10260,12/14/14 02:00:00 AM,7.015,100.000,,,,
10261,12/14/14 02:30:00 AM,7.015,100.000,,,,
10262,12/14/14 03:00:00 AM,6.788,100.000,,,,
10263,12/14/14 03:30:00 AM,6.864,100.000,,,,
10264,12/14/14 04:00:00 AM,6.839,100.000,,,,
10265,12/14/14 04:30:00 AM,7.015,100.000,,,,
10266,12/14/14 05:00:00 AM,6.965,100.000,,,,
10267,12/14/14 05:30:00 AM,6.965,100.000,,,,
10268,12/14/14 06:00:00 AM,7.242,100.000,,,,
10269,12/14/14 06:30:00 AM,7.041,99.858,,,,
10270,12/14/14 07:00:00 AM,7.041,99.298,,,,
10271,12/14/14 07:30:00 AM,7.116,99.173,,,,
10272,12/14/14 08:00:00 AM,7.444,98.628,,,,
10273,12/14/14 08:30:00 AM,7.519,98.010,,,,
10274,12/14/14 09:00:00 AM,7.619,97.248,,,,
10275,12/14/14 09:30:00 AM,7.920,97.033,,,,
10276,12/14/14 10:00:00 AM,7.770,97.091,,,,
10277,12/14/14 10:30:00 AM,8.469,95.637,,,,
10278,12/14/14 11:00:00 AM,9.361,90.945,,,,
10279,12/14/14 11:30:00 AM,9.829,89.486,,,,
10280,12/14/14 12:00:00 PM,9.731,90.032,,,,
10281,12/14/14 12:30:00 PM,10.001,88.670,,,,
10282,12/14/14 01:00:00 PM,9.903,87.888,,,,
10283,12/14/14 01:30:00 PM,10.345,87.103,,,,
10284,12/14/14 02:00:00 PM,10.761,87.045,,,,
10285,12/14/14 02:30:00 PM,10.638,87.726,,,,
10286,12/14/14 03:00:00 PM,10.932,87.033,,,,
10287,12/14/14 03:30:00 PM,10.932,87.508,,,,
10288,12/14/14 04:00:00 PM,10.492,88.947,,,,
10289,12/14/14 04:30:00 PM,10.100,91.029,,,,
10290,12/14/14 05:00:00 PM,9.534,93.903,,,,
10291,12/14/14 05:30:00 PM,9.015,94.980,,,,
10292,12/14/14 06:00:00 PM,8.519,97.197,,,,
10293,12/14/14 06:30:00 PM,8.195,97.852,,,,
10294,12/14/14 07:00:00 PM,8.070,98.113,,,,
10295,12/14/14 07:30:00 PM,8.245,96.675,,,,
10296,12/14/14 08:00:00 PM,8.195,96.661,,,,
10297,12/14/14 08:30:00 PM,8.145,96.448,,,,
10298,12/14/14 09:00:00 PM,8.245,96.176,,,,
10299,12/14/14 09:30:00 PM,8.419,94.519,,,,
10300,12/14/14 10:00:00 PM,8.195,97.059,,,,
10301,12/14/14 10:30:00 PM,8.344,96.652,,,,
10302,12/14/14 11:00:00 PM,8.145,97.961,,,,
10303,12/14/14 11:30:00 PM,7.870,99.654,,,,
10304,12/15/14 12:00:00 AM,7.970,99.903,,,,
10305,12/15/14 12:30:00 AM,7.945,100.000,,,,
10306,12/15/14 01:00:00 AM,7.970,100.000,,,,
10307,12/15/14 01:30:00 AM,7.970,100.000,,,,
10308,12/15/14 02:00:00 AM,7.945,100.000,,,,
10309,12/15/14 02:30:00 AM,7.970,100.000,,,,
10310,12/15/14 03:00:00 AM,7.945,100.000,,,,
10311,12/15/14 03:30:00 AM,7.920,100.000,,,,
10312,12/15/14 04:00:00 AM,7.970,100.000,,,,
10313,12/15/14 04:30:00 AM,8.070,100.000,,,,
10314,12/15/14 05:00:00 AM,7.945,100.000,,,,
10315,12/15/14 05:30:00 AM,8.020,100.000,,,,
10316,12/15/14 06:00:00 AM,7.920,100.000,,,,
10317,12/15/14 06:30:00 AM,7.820,100.000,,,,
10318,12/15/14 07:00:00 AM,7.720,100.000,,,,
10319,12/15/14 07:30:00 AM,7.695,100.000,,,,
10320,12/15/14 08:00:00 AM,7.645,100.000,,,,
10321,12/15/14 08:30:00 AM,7.619,100.000,,,,
10322,12/15/14 09:00:00 AM,7.695,100.000,,,,
10323,12/15/14 09:30:00 AM,7.695,100.000,,,,
10324,12/15/14 10:00:00 AM,7.720,100.000,,,,
10325,12/15/14 10:30:00 AM,7.920,100.000,,,,
10326,12/15/14 11:00:00 AM,8.120,100.000,,,,
10327,12/15/14 11:30:00 AM,8.419,100.000,,,,
10328,12/15/14 12:00:00 PM,8.369,100.000,,,,
10329,12/15/14 12:30:00 PM,8.369,100.000,,,,
10330,12/15/14 01:00:00 PM,8.170,100.000,,,,
10331,12/15/14 01:30:00 PM,8.195,100.000,,,,
10332,12/15/14 02:00:00 PM,8.220,100.000,,,,
10333,12/15/14 02:30:00 PM,8.344,100.000,,,,
10334,12/15/14 03:00:00 PM,9.064,100.000,,,,
10335,12/15/14 03:30:00 PM,9.410,100.000,,,,
10336,12/15/14 04:00:00 PM,9.558,99.812,,,,
10337,12/15/14 04:30:00 PM,9.262,100.000,,,,
10338,12/15/14 05:00:00 PM,9.015,100.000,,,,
10339,12/15/14 05:30:00 PM,8.742,100.000,,,,
10340,12/15/14 06:00:00 PM,8.668,100.000,,,,
10341,12/15/14 06:30:00 PM,8.717,100.000,,,,
10342,12/15/14 07:00:00 PM,8.817,100.000,,,,
10343,12/15/14 07:30:00 PM,8.866,100.000,,,,
10344,12/15/14 08:00:00 PM,8.866,100.000,,,,
10345,12/15/14 08:30:00 PM,8.916,100.000,,,,
10346,12/15/14 09:00:00 PM,8.965,100.000,,,,
10347,12/15/14 09:30:00 PM,8.593,100.000,,,,
10348,12/15/14 10:00:00 PM,7.820,100.000,,,,
10349,12/15/14 10:30:00 PM,7.645,100.000,,,,
10350,12/15/14 11:00:00 PM,7.594,100.000,,,,
10351,12/15/14 11:30:00 PM,7.970,100.000,,,,
10352,12/16/14 12:00:00 AM,8.618,100.000,,,,
10353,12/16/14 12:30:00 AM,8.568,100.000,,,,
10354,12/16/14 01:00:00 AM,8.817,100.000,,,,
10355,12/16/14 01:30:00 AM,8.717,100.000,,,,
10356,12/16/14 02:00:00 AM,8.170,100.000,,,,
10357,12/16/14 02:30:00 AM,8.319,100.000,,,,
10358,12/16/14 03:00:00 AM,8.195,100.000,,,,
10359,12/16/14 03:30:00 AM,7.720,100.000,,,,
10360,12/16/14 04:00:00 AM,7.444,100.000,,,,
10361,12/16/14 04:30:00 AM,7.770,100.000,,,,
10362,12/16/14 05:00:00 AM,7.845,100.000,,,,
10363,12/16/14 05:30:00 AM,7.870,100.000,,,,
10364,12/16/14 06:00:00 AM,7.695,100.000,,,,
10365,12/16/14 06:30:00 AM,7.469,100.000,,,,
10366,12/16/14 07:00:00 AM,7.845,100.000,,,,
10367,12/16/14 07:30:00 AM,7.795,100.000,,,,
10368,12/16/14 08:00:00 AM,8.045,100.000,,,,
10369,12/16/14 08:30:00 AM,8.120,100.000,,,,
10370,12/16/14 09:00:00 AM,8.469,100.000,,,,
10371,12/16/14 09:30:00 AM,8.618,100.000,,,,
10372,12/16/14 10:00:00 AM,9.213,100.000,,,,
10373,12/16/14 10:30:00 AM,9.682,100.000,,,,
10374,12/16/14 11:00:00 AM,10.296,100.000,,,,
10375,12/16/14 11:30:00 AM,11.127,100.000,,,,
10376,12/16/14 12:00:00 PM,11.613,98.797,,,,
10377,12/16/14 12:30:00 PM,11.419,98.943,,,,
10378,12/16/14 01:00:00 PM,11.710,94.986,,,,
10379,12/16/14 01:30:00 PM,11.394,96.273,,,,
10380,12/16/14 02:00:00 PM,11.127,98.037,,,,
10381,12/16/14 02:30:00 PM,11.005,98.579,,,,
10382,12/16/14 03:00:00 PM,10.858,99.930,,,,
10383,12/16/14 03:30:00 PM,10.834,99.824,,,,
10384,12/16/14 04:00:00 PM,10.492,100.000,,,,
10385,12/16/14 04:30:00 PM,10.247,100.000,,,,
10386,12/16/14 05:00:00 PM,9.879,100.000,,,,
10387,12/16/14 05:30:00 PM,9.682,100.000,,,,
10388,12/16/14 06:00:00 PM,9.731,100.000,,,,
10389,12/16/14 06:30:00 PM,9.139,100.000,,,,
10390,12/16/14 07:00:00 PM,8.717,100.000,,,,
10391,12/16/14 07:30:00 PM,8.444,100.000,,,,
10392,12/16/14 08:00:00 PM,8.245,100.000,,,,
10393,12/16/14 08:30:00 PM,8.295,100.000,,,,
10394,12/16/14 09:00:00 PM,8.295,100.000,,,,
10395,12/16/14 09:30:00 PM,8.319,100.000,,,,
