"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
3249,02/04/18 03:00:00 AM,17.272,56.346,,,,
3250,02/04/18 03:30:00 AM,18.033,52.990,,,,
3251,02/04/18 04:00:00 AM,15.509,63.417,,,,
3252,02/04/18 04:30:00 AM,14.194,68.471,,,,
3253,02/04/18 05:00:00 AM,13.522,72.236,,,,
3254,02/04/18 05:30:00 AM,13.040,73.527,,,,
3255,02/04/18 06:00:00 AM,12.799,74.547,,,,
3256,02/04/18 06:30:00 AM,13.209,70.867,,,,
3257,02/04/18 07:00:00 AM,12.727,73.577,,,,
3258,02/04/18 07:30:00 AM,12.678,73.004,,,,
3259,02/04/18 08:00:00 AM,12.316,74.869,,,,
3260,02/04/18 08:30:00 AM,11.904,78.388,,,,
3261,02/04/18 09:00:00 AM,12.534,79.458,,,,
3262,02/04/18 09:30:00 AM,12.944,78.390,,,,
3263,02/04/18 10:00:00 AM,13.425,79.487,,,,
3264,02/04/18 10:30:00 AM,14.122,73.856,,,,
3265,02/04/18 11:00:00 AM,15.485,68.854,,,,
3266,02/04/18 11:30:00 AM,15.652,64.651,,,,
3267,02/04/18 12:00:00 PM,17.653,58.289,,,,
3268,02/04/18 12:30:00 PM,19.365,55.125,,,,
3269,02/04/18 01:00:00 PM,21.533,42.830,,,,
3270,02/04/18 01:30:00 PM,22.489,40.734,,,,
3271,02/04/18 02:00:00 PM,24.267,36.221,,,,
3272,02/04/18 02:30:00 PM,23.665,40.895,,,,
3273,02/04/18 03:00:00 PM,26.207,34.475,,,,
3274,02/04/18 03:30:00 PM,25.477,39.977,,,,
3275,02/04/18 04:00:00 PM,24.508,41.281,,,,
3276,02/04/18 04:30:00 PM,24.026,45.186,,,,
3277,02/04/18 05:00:00 PM,22.896,46.654,,,,
3278,02/04/18 05:30:00 PM,21.891,48.439,,,,
3279,02/04/18 06:00:00 PM,19.770,56.200,,,,
3280,02/04/18 06:30:00 PM,18.224,67.839,,,,
3281,02/04/18 07:00:00 PM,16.987,72.684,,,,
3282,02/04/18 07:30:00 PM,16.034,75.457,,,,
3283,02/04/18 08:00:00 PM,15.247,76.731,,,,
3284,02/04/18 08:30:00 PM,15.008,77.968,,,,
3285,02/04/18 09:00:00 PM,14.625,80.519,,,,
3286,02/04/18 09:30:00 PM,14.170,84.078,,,,
3287,02/04/18 10:00:00 PM,13.786,84.314,,,,
3288,02/04/18 10:30:00 PM,13.882,84.066,,,,
3289,02/04/18 11:00:00 PM,13.281,86.239,,,,
3290,02/04/18 11:30:00 PM,13.329,87.530,,,,
3291,02/05/18 12:00:00 AM,13.281,86.506,,,,
3292,02/05/18 12:30:00 AM,13.401,82.709,,,,
3293,02/05/18 01:00:00 AM,13.762,80.358,,,,
3294,02/05/18 01:30:00 AM,13.401,80.663,,,,
3295,02/05/18 02:00:00 AM,14.170,74.261,,,,
3296,02/05/18 02:30:00 AM,14.050,75.755,,,,
3297,02/05/18 03:00:00 AM,12.751,81.693,,,,
3298,02/05/18 03:30:00 AM,12.413,81.862,,,,
3299,02/05/18 04:00:00 AM,12.098,81.765,,,,
3300,02/05/18 04:30:00 AM,12.364,80.790,,,,
3301,02/05/18 05:00:00 AM,12.437,81.079,,,,
3302,02/05/18 05:30:00 AM,12.098,81.873,,,,
3303,02/05/18 06:00:00 AM,11.807,82.457,,,,
3304,02/05/18 06:30:00 AM,11.346,83.833,,,,
3305,02/05/18 07:00:00 AM,11.467,83.162,,,,
3306,02/05/18 07:30:00 AM,11.175,84.409,,,,
3307,02/05/18 08:00:00 AM,11.151,84.296,,,,
3308,02/05/18 08:30:00 AM,12.147,79.375,,,,
3309,02/05/18 09:00:00 AM,11.880,79.810,,,,
3310,02/05/18 09:30:00 AM,11.904,81.938,,,,
3311,02/05/18 10:00:00 AM,13.666,74.244,,,,
3312,02/05/18 10:30:00 AM,14.936,66.895,,,,
3313,02/05/18 11:00:00 AM,14.864,66.562,,,,
3314,02/05/18 11:30:00 AM,16.582,61.965,,,,
3315,02/05/18 12:00:00 PM,17.034,62.129,,,,
3316,02/05/18 12:30:00 PM,19.460,55.755,,,,
3317,02/05/18 01:00:00 PM,20.770,52.161,,,,
3318,02/05/18 01:30:00 PM,20.841,53.574,,,,
3319,02/05/18 02:00:00 PM,22.465,48.481,,,,
3320,02/05/18 02:30:00 PM,22.657,49.869,,,,
3321,02/05/18 03:00:00 PM,26.061,40.795,,,,
3322,02/05/18 03:30:00 PM,25.040,42.841,,,,
3323,02/05/18 04:00:00 PM,24.098,44.355,,,,
3324,02/05/18 04:30:00 PM,23.352,38.077,,,,
3325,02/05/18 05:00:00 PM,22.585,42.691,,,,
3326,02/05/18 05:30:00 PM,22.130,42.057,,,,
3327,02/05/18 06:00:00 PM,20.793,46.903,,,,
3328,02/05/18 06:30:00 PM,18.842,51.832,,,,
3329,02/05/18 07:00:00 PM,16.654,61.349,,,,
3330,02/05/18 07:30:00 PM,15.055,67.818,,,,
3331,02/05/18 08:00:00 PM,14.745,66.366,,,,
3332,02/05/18 08:30:00 PM,14.266,67.877,,,,
3333,02/05/18 09:00:00 PM,13.978,66.752,,,,
3334,02/05/18 09:30:00 PM,13.906,65.313,,,,
3335,02/05/18 10:00:00 PM,12.920,69.670,,,,
3336,02/05/18 10:30:00 PM,12.654,69.848,,,,
3337,02/05/18 11:00:00 PM,13.016,67.965,,,,
3338,02/05/18 11:30:00 PM,11.807,73.646,,,,
3339,02/06/18 12:00:00 AM,11.151,76.464,,,,
3340,02/06/18 12:30:00 AM,11.224,75.648,,,,
3341,02/06/18 01:00:00 AM,10.858,77.533,,,,
3342,02/06/18 01:30:00 AM,10.296,80.848,,,,
3343,02/06/18 02:00:00 AM,10.222,80.994,,,,
3344,02/06/18 02:30:00 AM,10.345,79.991,,,,
3345,02/06/18 03:00:00 AM,9.608,83.299,,,,
3346,02/06/18 03:30:00 AM,9.460,84.090,,,,
3347,02/06/18 04:00:00 AM,9.509,83.862,,,,
3348,02/06/18 04:30:00 AM,9.731,82.095,,,,
3349,02/06/18 05:00:00 AM,10.443,76.288,,,,
3350,02/06/18 05:30:00 AM,9.657,77.798,,,,
3351,02/06/18 06:00:00 AM,9.336,75.396,,,,
3352,02/06/18 06:30:00 AM,9.682,68.832,,,,
3353,02/06/18 07:00:00 AM,11.200,55.312,,,,
3354,02/06/18 07:30:00 AM,11.565,52.924,,,,
3355,02/06/18 08:00:00 AM,12.292,51.202,,,,
3356,02/06/18 08:30:00 AM,12.147,44.388,,,,
3357,02/06/18 09:00:00 AM,13.546,40.298,,,,
3358,02/06/18 09:30:00 AM,13.449,34.679,,,,
3359,02/06/18 10:00:00 AM,16.892,25.793,,,,
3360,02/06/18 10:30:00 AM,16.272,32.272,,,,
3361,02/06/18 11:00:00 AM,17.891,24.285,,,,
3362,02/06/18 11:30:00 AM,18.937,21.543,,,,
3363,02/06/18 12:00:00 PM,19.508,20.964,,,,
3364,02/06/18 12:30:00 PM,21.032,19.238,,,,
3365,02/06/18 01:00:00 PM,21.604,18.995,,,,
3366,02/06/18 01:30:00 PM,22.082,18.746,,,,
3367,02/06/18 02:00:00 PM,23.256,17.909,,,,
3368,02/06/18 02:30:00 PM,23.040,19.908,,,,
3369,02/06/18 03:00:00 PM,25.550,16.283,,,,
3370,02/06/18 03:30:00 PM,25.331,14.090,,,,
3371,02/06/18 04:00:00 PM,23.954,15.852,,,,
3372,02/06/18 04:30:00 PM,23.665,16.607,,,,
3373,02/06/18 05:00:00 PM,23.208,17.211,,,,
3374,02/06/18 05:30:00 PM,23.136,15.776,,,,
3375,02/06/18 06:00:00 PM,21.700,16.540,,,,
3376,02/06/18 06:30:00 PM,21.103,17.203,,,,
3377,02/06/18 07:00:00 PM,20.555,19.760,,,,
3378,02/06/18 07:30:00 PM,18.889,23.035,,,,
3379,02/06/18 08:00:00 PM,17.510,24.663,,,,
3380,02/06/18 08:30:00 PM,17.058,26.575,,,,
3381,02/06/18 09:00:00 PM,17.891,20.898,,,,
3382,02/06/18 09:30:00 PM,17.320,21.880,,,,
3383,02/06/18 10:00:00 PM,18.723,18.760,,,,
3384,02/06/18 10:30:00 PM,18.271,25.727,,,,
3385,02/06/18 11:00:00 PM,17.510,24.494,,,,
3386,02/06/18 11:30:00 PM,15.557,31.486,,,,
3387,02/07/18 12:00:00 AM,13.978,35.506,,,,
3388,02/07/18 12:30:00 AM,13.353,38.653,,,,
3389,02/07/18 01:00:00 AM,13.040,38.651,,,,
3390,02/07/18 01:30:00 AM,12.775,45.027,,,,
3391,02/07/18 02:00:00 AM,12.678,42.130,,,,
3392,02/07/18 02:30:00 AM,13.088,40.976,,,,
3393,02/07/18 03:00:00 AM,12.823,41.389,,,,
3394,02/07/18 03:30:00 AM,11.492,46.638,,,,
3395,02/07/18 04:00:00 AM,11.273,47.629,,,,
3396,02/07/18 04:30:00 AM,11.127,49.023,,,,
3397,02/07/18 05:00:00 AM,11.321,47.018,,,,
3398,02/07/18 05:30:00 AM,11.759,45.089,,,,
3399,02/07/18 06:00:00 AM,11.467,47.901,,,,
3400,02/07/18 06:30:00 AM,11.516,47.784,,,,
3401,02/07/18 07:00:00 AM,11.248,50.538,,,,
3402,02/07/18 07:30:00 AM,10.712,56.494,,,,
3403,02/07/18 08:00:00 AM,11.273,50.999,,,,
3404,02/07/18 08:30:00 AM,11.248,53.241,,,,
3405,02/07/18 09:00:00 AM,11.200,53.959,,,,
3406,02/07/18 09:30:00 AM,11.492,56.135,,,,
3407,02/07/18 10:00:00 AM,11.953,52.737,,,,
3408,02/07/18 10:30:00 AM,13.257,43.110,,,,
3409,02/07/18 11:00:00 AM,14.984,41.062,,,,
3410,02/07/18 11:30:00 AM,15.605,43.102,,,,
3411,02/07/18 12:00:00 PM,17.225,49.465,,,,
3412,02/07/18 12:30:00 PM,19.532,42.215,,,,
3413,02/07/18 01:00:00 PM,20.722,35.579,,,,
3414,02/07/18 01:30:00 PM,21.079,34.030,,,,
3415,02/07/18 02:00:00 PM,23.448,30.842,,,,
3416,02/07/18 02:30:00 PM,23.040,31.042,,,,
3417,02/07/18 03:00:00 PM,25.939,24.921,,,,
3418,02/07/18 03:30:00 PM,25.404,25.158,,,,
3419,02/07/18 04:00:00 PM,23.064,37.324,,,,
3420,02/07/18 04:30:00 PM,22.800,32.059,,,,
3421,02/07/18 05:00:00 PM,21.843,46.683,,,,
3422,02/07/18 05:30:00 PM,20.484,53.243,,,,
3423,02/07/18 06:00:00 PM,18.794,62.960,,,,
3424,02/07/18 06:30:00 PM,16.892,70.477,,,,
3425,02/07/18 07:00:00 PM,14.960,78.097,,,,
3426,02/07/18 07:30:00 PM,14.026,82.032,,,,
3427,02/07/18 08:00:00 PM,13.088,78.117,,,,
3428,02/07/18 08:30:00 PM,12.775,75.857,,,,
3429,02/07/18 09:00:00 PM,12.582,79.414,,,,
3430,02/07/18 09:30:00 PM,12.558,82.979,,,,
3431,02/07/18 10:00:00 PM,12.340,86.655,,,,
3432,02/07/18 10:30:00 PM,12.025,89.378,,,,
3433,02/07/18 11:00:00 PM,11.904,90.185,,,,
3434,02/07/18 11:30:00 PM,11.565,91.530,,,,
3435,02/08/18 12:00:00 AM,11.613,91.982,,,,
3436,02/08/18 12:30:00 AM,11.492,91.330,,,,
3437,02/08/18 01:00:00 AM,11.273,91.482,,,,
3438,02/08/18 01:30:00 AM,11.419,89.516,,,,
3439,02/08/18 02:00:00 AM,11.297,89.041,,,,
3440,02/08/18 02:30:00 AM,10.932,91.136,,,,
3441,02/08/18 03:00:00 AM,10.907,92.317,,,,
3442,02/08/18 03:30:00 AM,10.907,86.499,,,,
3443,02/08/18 04:00:00 AM,10.638,82.355,,,,
3444,02/08/18 04:30:00 AM,10.712,76.123,,,,
3445,02/08/18 05:00:00 AM,10.907,74.247,,,,
3446,02/08/18 05:30:00 AM,10.638,73.048,,,,
3447,02/08/18 06:00:00 AM,10.394,72.467,,,,
3448,02/08/18 06:30:00 AM,10.198,71.811,,,,
3449,02/08/18 07:00:00 AM,9.829,74.778,,,,
3450,02/08/18 07:30:00 AM,9.706,76.300,,,,
3451,02/08/18 08:00:00 AM,9.657,77.771,,,,
3452,02/08/18 08:30:00 AM,10.026,74.208,,,,
3453,02/08/18 09:00:00 AM,10.638,73.803,,,,
3454,02/08/18 09:30:00 AM,10.369,78.334,,,,
3455,02/08/18 10:00:00 AM,11.321,72.257,,,,
3456,02/08/18 10:30:00 AM,12.654,63.605,,,,
3457,02/08/18 11:00:00 AM,13.978,60.999,,,,
3458,02/08/18 11:30:00 AM,15.867,60.504,,,,
3459,02/08/18 12:00:00 PM,16.987,63.193,,,,
3460,02/08/18 12:30:00 PM,19.341,59.251,,,,
3461,02/08/18 01:00:00 PM,20.460,54.172,,,,
3462,02/08/18 01:30:00 PM,20.126,54.495,,,,
3463,02/08/18 02:00:00 PM,22.585,42.044,,,,
3464,02/08/18 02:30:00 PM,22.417,39.748,,,,
3465,02/08/18 03:00:00 PM,25.186,36.544,,,,
3466,02/08/18 03:30:00 PM,24.267,34.227,,,,
3467,02/08/18 04:00:00 PM,23.280,38.004,,,,
3468,02/08/18 04:30:00 PM,23.040,41.315,,,,
3469,02/08/18 05:00:00 PM,22.513,43.330,,,,
3470,02/08/18 05:30:00 PM,21.795,45.751,,,,
3471,02/08/18 06:00:00 PM,19.817,50.874,,,,
3472,02/08/18 06:30:00 PM,17.510,61.190,,,,
3473,02/08/18 07:00:00 PM,15.629,70.354,,,,
3474,02/08/18 07:30:00 PM,15.055,71.021,,,,
3475,02/08/18 08:00:00 PM,14.840,70.894,,,,
3476,02/08/18 08:30:00 PM,14.361,72.741,,,,
3477,02/08/18 09:00:00 PM,13.954,74.696,,,,
3478,02/08/18 09:30:00 PM,13.762,76.758,,,,
3479,02/08/18 10:00:00 PM,13.449,77.611,,,,
3480,02/08/18 10:30:00 PM,13.666,77.629,,,,
3481,02/08/18 11:00:00 PM,13.401,75.650,,,,
3482,02/08/18 11:30:00 PM,13.088,76.061,,,,
3483,02/09/18 12:00:00 AM,12.823,79.191,,,,
3484,02/09/18 12:30:00 AM,12.896,79.592,,,,
3485,02/09/18 01:00:00 AM,13.064,78.333,,,,
3486,02/09/18 01:30:00 AM,12.630,77.909,,,,
3487,02/09/18 02:00:00 AM,12.534,76.975,,,,
3488,02/09/18 02:30:00 AM,12.268,77.915,,,,
3489,02/09/18 03:00:00 AM,12.147,78.110,,,,
3490,02/09/18 03:30:00 AM,12.389,76.250,,,,
3491,02/09/18 04:00:00 AM,11.856,77.303,,,,
3492,02/09/18 04:30:00 AM,11.662,78.474,,,,
3493,02/09/18 05:00:00 AM,10.858,81.271,,,,
3494,02/09/18 05:30:00 AM,11.419,80.145,,,,
3495,02/09/18 06:00:00 AM,11.516,76.208,,,,
3496,02/09/18 06:30:00 AM,11.565,80.368,,,,
3497,02/09/18 07:00:00 AM,11.370,79.261,,,,
3498,02/09/18 07:30:00 AM,11.613,77.196,,,,
3499,02/09/18 08:00:00 AM,11.734,76.475,,,,
3500,02/09/18 08:30:00 AM,11.224,77.666,,,,
3501,02/09/18 09:00:00 AM,11.467,78.405,,,,
3502,02/09/18 09:30:00 AM,11.565,77.462,,,,
3503,02/09/18 10:00:00 AM,11.832,75.077,,,,
3504,02/09/18 10:30:00 AM,13.401,67.170,,,,
3505,02/09/18 11:00:00 AM,14.816,62.324,,,,
3506,02/09/18 11:30:00 AM,15.676,58.614,,,,
3507,02/09/18 12:00:00 PM,17.034,56.310,,,,
3508,02/09/18 12:30:00 PM,20.555,47.063,,,,
3509,02/09/18 01:00:00 PM,21.318,43.385,,,,
3510,02/09/18 01:30:00 PM,21.604,41.577,,,,
3511,02/09/18 02:00:00 PM,23.184,38.750,,,,
3512,02/09/18 02:30:00 PM,23.280,39.513,,,,
3513,02/09/18 03:00:00 PM,24.195,36.247,,,,
3514,02/09/18 03:30:00 PM,25.671,27.264,,,,
3515,02/09/18 04:00:00 PM,25.380,25.293,,,,
3516,02/09/18 04:30:00 PM,25.283,27.030,,,,
3517,02/09/18 05:00:00 PM,24.919,30.428,,,,
3518,02/09/18 05:30:00 PM,24.774,32.065,,,,
3519,02/09/18 06:00:00 PM,22.585,36.024,,,,
3520,02/09/18 06:30:00 PM,20.650,40.533,,,,
3521,02/09/18 07:00:00 PM,19.270,44.552,,,,
3522,02/09/18 07:30:00 PM,18.985,44.773,,,,
3523,02/09/18 08:00:00 PM,16.511,53.020,,,,
3524,02/09/18 08:30:00 PM,15.509,54.316,,,,
3525,02/09/18 09:00:00 PM,15.199,53.599,,,,
3526,02/09/18 09:30:00 PM,14.409,54.946,,,,
3527,02/09/18 10:00:00 PM,14.194,52.935,,,,
3528,02/09/18 10:30:00 PM,13.594,55.460,,,,
3529,02/09/18 11:00:00 PM,12.944,56.837,,,,
3530,02/09/18 11:30:00 PM,13.233,54.317,,,,
3531,02/10/18 12:00:00 AM,13.834,50.864,,,,
3532,02/10/18 12:30:00 AM,12.727,56.324,,,,
3533,02/10/18 01:00:00 AM,11.904,60.009,,,,
3534,02/10/18 01:30:00 AM,11.686,60.062,,,,
3535,02/10/18 02:00:00 AM,12.025,57.473,,,,
3536,02/10/18 02:30:00 AM,11.565,60.721,,,,
3537,02/10/18 03:00:00 AM,11.127,60.619,,,,
3538,02/10/18 03:30:00 AM,11.151,60.240,,,,
3539,02/10/18 04:00:00 AM,10.785,61.326,,,,
3540,02/10/18 04:30:00 AM,11.005,59.361,,,,
3541,02/10/18 05:00:00 AM,10.443,61.825,,,,
3542,02/10/18 05:30:00 AM,9.903,63.131,,,,
3543,02/10/18 06:00:00 AM,10.198,61.930,,,,
3544,02/10/18 06:30:00 AM,10.051,60.589,,,,
3545,02/10/18 07:00:00 AM,9.903,58.918,,,,
3546,02/10/18 07:30:00 AM,9.780,58.839,,,,
3547,02/10/18 08:00:00 AM,9.460,58.817,,,,
3548,02/10/18 08:30:00 AM,9.089,61.568,,,,
3549,02/10/18 09:00:00 AM,8.866,64.368,,,,
3550,02/10/18 09:30:00 AM,9.682,58.440,,,,
3551,02/10/18 10:00:00 AM,10.834,54.537,,,,
3552,02/10/18 10:30:00 AM,13.040,41.856,,,,
3553,02/10/18 11:00:00 AM,14.122,42.739,,,,
3554,02/10/18 11:30:00 AM,14.601,42.858,,,,
3555,02/10/18 12:00:00 PM,15.342,39.377,,,,
3556,02/10/18 12:30:00 PM,18.010,37.205,,,,
3557,02/10/18 01:00:00 PM,19.056,34.006,,,,
3558,02/10/18 01:30:00 PM,19.056,27.532,,,,
3559,02/10/18 02:00:00 PM,19.722,23.872,,,,
3560,02/10/18 02:30:00 PM,19.698,19.572,,,,
3561,02/10/18 03:00:00 PM,19.817,14.603,,,,
3562,02/10/18 03:30:00 PM,18.866,16.082,,,,
3563,02/10/18 04:00:00 PM,19.080,12.548,,,,
3564,02/10/18 04:30:00 PM,18.913,12.681,,,,
3565,02/10/18 05:00:00 PM,18.390,14.986,,,,
3566,02/10/18 05:30:00 PM,17.915,19.159,,,,
3567,02/10/18 06:00:00 PM,16.939,18.385,,,,
3568,02/10/18 06:30:00 PM,15.867,18.392,,,,
3569,02/10/18 07:00:00 PM,14.960,20.782,,,,
3570,02/10/18 07:30:00 PM,14.242,25.163,,,,
3571,02/10/18 08:00:00 PM,14.314,24.534,,,,
3572,02/10/18 08:30:00 PM,14.026,22.137,,,,
3573,02/10/18 09:00:00 PM,14.314,21.079,,,,
3574,02/10/18 09:30:00 PM,14.122,21.673,,,,
3575,02/10/18 10:00:00 PM,14.194,21.240,,,,
3576,02/10/18 10:30:00 PM,14.026,22.540,,,,
3577,02/10/18 11:00:00 PM,13.930,22.534,,,,
3578,02/10/18 11:30:00 PM,13.930,21.593,,,,
3579,02/11/18 12:00:00 AM,13.449,21.831,,,,
3580,02/11/18 12:30:00 AM,11.200,28.035,,,,
3581,02/11/18 01:00:00 AM,10.541,34.976,,,,
3582,02/11/18 01:30:00 AM,10.663,33.639,,,,
3583,02/11/18 02:00:00 AM,8.020,45.121,,,,
3584,02/11/18 02:30:00 AM,8.319,43.305,,,,
3585,02/11/18 03:00:00 AM,6.687,51.594,,,,
3586,02/11/18 03:30:00 AM,6.077,53.712,,,,
3587,02/11/18 04:00:00 AM,6.051,56.132,,,,
3588,02/11/18 04:30:00 AM,5.872,58.009,,,,
3589,02/11/18 05:00:00 AM,5.949,57.319,,,,
3590,02/11/18 05:30:00 AM,6.000,51.077,,,,
3591,02/11/18 06:00:00 AM,5.975,48.425,,,,
3592,02/11/18 06:30:00 AM,5.360,49.938,,,,
3593,02/11/18 07:00:00 AM,4.089,58.246,,,,
3594,02/11/18 07:30:00 AM,4.115,62.536,,,,
3595,02/11/18 08:00:00 AM,4.428,60.555,,,,
3596,02/11/18 08:30:00 AM,4.973,57.748,,,,
3597,02/11/18 09:00:00 AM,6.077,62.071,,,,
3598,02/11/18 09:30:00 AM,7.645,54.540,,,,
3599,02/11/18 10:00:00 AM,7.770,56.338,,,,
3600,02/11/18 10:30:00 AM,9.213,52.405,,,,
3601,02/11/18 11:00:00 AM,9.361,53.629,,,,
3602,02/11/18 11:30:00 AM,8.095,52.425,,,,
3603,02/11/18 12:00:00 PM,9.780,48.629,,,,
3604,02/11/18 12:30:00 PM,11.029,44.719,,,,
3605,02/11/18 01:00:00 PM,11.832,44.662,,,,
3606,02/11/18 01:30:00 PM,11.589,61.813,,,,
3607,02/11/18 02:00:00 PM,10.785,69.608,,,,
3608,02/11/18 02:30:00 PM,11.321,61.709,,,,
3609,02/11/18 03:00:00 PM,12.871,54.627,,,,
3610,02/11/18 03:30:00 PM,12.582,54.433,,,,
3611,02/11/18 04:00:00 PM,12.654,58.556,,,,
3612,02/11/18 04:30:00 PM,12.389,58.395,,,,
3613,02/11/18 05:00:00 PM,12.292,57.933,,,,
3614,02/11/18 05:30:00 PM,11.613,61.053,,,,
3615,02/11/18 06:00:00 PM,10.663,66.730,,,,
3616,02/11/18 06:30:00 PM,9.460,73.008,,,,
3617,02/11/18 07:00:00 PM,8.220,78.361,,,,
3618,02/11/18 07:30:00 PM,7.820,79.786,,,,
3619,02/11/18 08:00:00 PM,7.368,82.492,,,,
3620,02/11/18 08:30:00 PM,6.940,84.320,,,,
3621,02/11/18 09:00:00 PM,6.382,85.914,,,,
3622,02/11/18 09:30:00 PM,6.535,85.429,,,,
3623,02/11/18 10:00:00 PM,6.408,85.712,,,,
3624,02/11/18 10:30:00 PM,6.331,84.518,,,,
3625,02/11/18 11:00:00 PM,5.770,86.519,,,,
3626,02/11/18 11:30:00 PM,5.179,87.894,,,,
3627,02/12/18 12:00:00 AM,5.488,87.250,,,,
3628,02/12/18 12:30:00 AM,4.947,88.553,,,,
3629,02/12/18 01:00:00 AM,4.324,91.182,,,,
3630,02/12/18 01:30:00 AM,4.662,90.108,,,,
3631,02/12/18 02:00:00 AM,4.350,90.231,,,,
3632,02/12/18 02:30:00 AM,4.714,88.086,,,,
3633,02/12/18 03:00:00 AM,5.360,82.479,,,,
3634,02/12/18 03:30:00 AM,5.154,82.537,,,,
3635,02/12/18 04:00:00 AM,5.462,80.359,,,,
3636,02/12/18 04:30:00 AM,5.231,81.553,,,,
3637,02/12/18 05:00:00 AM,4.376,85.328,,,,
3638,02/12/18 05:30:00 AM,3.564,88.868,,,,
3639,02/12/18 06:00:00 AM,3.248,91.254,,,,
3640,02/12/18 06:30:00 AM,2.930,93.678,,,,
3641,02/12/18 07:00:00 AM,2.717,93.892,,,,
3642,02/12/18 07:30:00 AM,2.744,94.685,,,,
3643,02/12/18 08:00:00 AM,2.637,94.656,,,,
3644,02/12/18 08:30:00 AM,3.195,95.028,,,,
3645,02/12/18 09:00:00 AM,3.301,94.295,,,,
3646,02/12/18 09:30:00 AM,3.880,92.916,,,,
3647,02/12/18 10:00:00 AM,4.947,88.451,,,,
3648,02/12/18 10:30:00 AM,5.975,84.041,,,,
3649,02/12/18 11:00:00 AM,7.015,80.386,,,,
3650,02/12/18 11:30:00 AM,8.120,75.227,,,,
3651,02/12/18 12:00:00 PM,9.756,65.647,,,,
3652,02/12/18 12:30:00 PM,12.389,51.581,,,,
3653,02/12/18 01:00:00 PM,12.896,41.966,,,,
3654,02/12/18 01:30:00 PM,12.896,37.358,,,,
3655,02/12/18 02:00:00 PM,13.594,35.081,,,,
3656,02/12/18 02:30:00 PM,13.882,36.399,,,,
3657,02/12/18 03:00:00 PM,15.175,33.023,,,,
3658,02/12/18 03:30:00 PM,15.055,32.555,,,,
3659,02/12/18 04:00:00 PM,14.314,31.573,,,,
3660,02/12/18 04:30:00 PM,14.098,32.891,,,,
3661,02/12/18 05:00:00 PM,13.642,32.622,,,,
3662,02/12/18 05:30:00 PM,13.497,31.109,,,,
3663,02/12/18 06:00:00 PM,12.751,31.434,,,,
3664,02/12/18 06:30:00 PM,11.929,32.108,,,,
3665,02/12/18 07:00:00 PM,10.345,38.269,,,,
3666,02/12/18 07:30:00 PM,9.213,42.042,,,,
3667,02/12/18 08:00:00 PM,8.817,44.263,,,,
3668,02/12/18 08:30:00 PM,8.817,39.178,,,,
3669,02/12/18 09:00:00 PM,10.051,34.447,,,,
3670,02/12/18 09:30:00 PM,10.026,34.573,,,,
3671,02/12/18 10:00:00 PM,9.756,35.506,,,,
3672,02/12/18 10:30:00 PM,8.319,39.406,,,,
3673,02/12/18 11:00:00 PM,8.618,38.779,,,,
3674,02/12/18 11:30:00 PM,8.145,39.607,,,,
3675,02/13/18 12:00:00 AM,8.344,40.881,,,,
3676,02/13/18 12:30:00 AM,7.670,40.555,,,,
3677,02/13/18 01:00:00 AM,7.770,41.750,,,,
3678,02/13/18 01:30:00 AM,7.343,43.898,,,,
3679,02/13/18 02:00:00 AM,8.220,37.917,,,,
3680,02/13/18 02:30:00 AM,8.916,35.708,,,,
3681,02/13/18 03:00:00 AM,7.920,40.520,,,,
3682,02/13/18 03:30:00 AM,7.569,40.793,,,,
3683,02/13/18 04:00:00 AM,5.411,50.156,,,,
3684,02/13/18 04:30:00 AM,5.411,49.915,,,,
3685,02/13/18 05:00:00 AM,6.255,44.380,,,,
3686,02/13/18 05:30:00 AM,7.945,38.517,,,,
3687,02/13/18 06:00:00 AM,8.095,37.620,,,,
3688,02/13/18 06:30:00 AM,7.619,40.580,,,,
3689,02/13/18 07:00:00 AM,8.020,37.265,,,,
3690,02/13/18 07:30:00 AM,7.469,38.717,,,,
3691,02/13/18 08:00:00 AM,6.965,43.266,,,,
3692,02/13/18 08:30:00 AM,6.458,49.065,,,,
3693,02/13/18 09:00:00 AM,6.661,49.757,,,,
3694,02/13/18 09:30:00 AM,6.813,48.719,,,,
3695,02/13/18 10:00:00 AM,7.569,44.264,,,,
3696,02/13/18 10:30:00 AM,9.213,41.104,,,,
3697,02/13/18 11:00:00 AM,10.492,35.898,,,,
3698,02/13/18 11:30:00 AM,11.710,33.512,,,,
3699,02/13/18 12:00:00 PM,12.703,32.146,,,,
3700,02/13/18 12:30:00 PM,15.103,28.483,,,,
3701,02/13/18 01:00:00 PM,15.247,26.437,,,,
3702,02/13/18 01:30:00 PM,15.629,27.198,,,,
3703,02/13/18 02:00:00 PM,17.034,22.944,,,,
3704,02/13/18 02:30:00 PM,16.749,23.127,,,,
3705,02/13/18 03:00:00 PM,18.319,21.877,,,,
3706,02/13/18 03:30:00 PM,18.010,22.129,,,,
3707,02/13/18 04:00:00 PM,16.963,26.501,,,,
3708,02/13/18 04:30:00 PM,16.415,29.682,,,,
