"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
7389,10/02/17 11:30:00 AM,25.065,17.799,,,,
7390,10/02/17 12:00:00 PM,25.550,16.213,,,,
7391,10/02/17 12:30:00 PM,25.987,17.078,,,,
7392,10/02/17 01:00:00 PM,26.549,16.123,,,,
7393,10/02/17 01:30:00 PM,26.793,14.723,,,,
7394,10/02/17 02:00:00 PM,27.087,13.674,,,,
7395,10/02/17 02:30:00 PM,28.444,11.593,,,,
7396,10/02/17 03:00:00 PM,28.345,14.441,,,,
7397,10/02/17 03:30:00 PM,27.727,13.347,,,,
7398,10/02/17 04:00:00 PM,27.259,17.215,,,,
7399,10/02/17 04:30:00 PM,24.750,24.152,,,,
7400,10/02/17 05:00:00 PM,22.178,28.079,,,,
7401,10/02/17 05:30:00 PM,20.555,32.060,,,,
7402,10/02/17 06:00:00 PM,17.748,38.022,,,,
7403,10/02/17 06:30:00 PM,16.106,42.621,,,,
7404,10/02/17 07:00:00 PM,14.840,46.908,,,,
7405,10/02/17 07:30:00 PM,13.762,49.992,,,,
7406,10/02/17 08:00:00 PM,12.751,54.126,,,,
7407,10/02/17 08:30:00 PM,12.147,57.253,,,,
7408,10/02/17 09:00:00 PM,11.856,60.474,,,,
7409,10/02/17 09:30:00 PM,11.565,62.863,,,,
7410,10/02/17 10:00:00 PM,10.932,65.252,,,,
7411,10/02/17 10:30:00 PM,10.394,67.769,,,,
7412,10/02/17 11:00:00 PM,10.100,69.024,,,,
7413,10/02/17 11:30:00 PM,9.756,70.881,,,,
7414,10/03/17 12:00:00 AM,9.213,72.736,,,,
7415,10/03/17 12:30:00 AM,8.568,75.154,,,,
7416,10/03/17 01:00:00 AM,8.220,76.946,,,,
7417,10/03/17 01:30:00 AM,7.920,77.536,,,,
7418,10/03/17 02:00:00 AM,7.845,77.900,,,,
7419,10/03/17 02:30:00 AM,7.469,78.874,,,,
7420,10/03/17 03:00:00 AM,6.940,80.717,,,,
7421,10/03/17 03:30:00 AM,6.813,80.769,,,,
7422,10/03/17 04:00:00 AM,6.661,82.091,,,,
7423,10/03/17 04:30:00 AM,6.636,82.297,,,,
7424,10/03/17 05:00:00 AM,6.281,84.060,,,,
7425,10/03/17 05:30:00 AM,6.611,83.507,,,,
7426,10/03/17 06:00:00 AM,6.458,84.050,,,,
7427,10/03/17 06:30:00 AM,6.230,85.304,,,,
7428,10/03/17 07:00:00 AM,6.737,85.373,,,,
7429,10/03/17 07:30:00 AM,9.213,79.553,,,,
7430,10/03/17 08:00:00 AM,12.219,67.733,,,,
7431,10/03/17 08:30:00 AM,16.749,42.727,,,,
7432,10/03/17 09:00:00 AM,21.175,26.787,,,,
7433,10/03/17 09:30:00 AM,22.513,23.074,,,,
7434,10/03/17 10:00:00 AM,23.280,21.854,,,,
7435,10/03/17 10:30:00 AM,23.857,21.684,,,,
7436,10/03/17 11:00:00 AM,24.315,20.261,,,,
7437,10/03/17 11:30:00 AM,25.113,19.405,,,,
7438,10/03/17 12:00:00 PM,24.726,19.383,,,,
7439,10/03/17 12:30:00 PM,25.162,19.130,,,,
7440,10/03/17 01:00:00 PM,25.939,17.566,,,,
7441,10/03/17 01:30:00 PM,26.109,17.470,,,,
7442,10/03/17 02:00:00 PM,26.353,16.535,,,,
7443,10/03/17 02:30:00 PM,27.358,16.093,,,,
7444,10/03/17 03:00:00 PM,27.604,15.681,,,,
7445,10/03/17 03:30:00 PM,27.456,15.250,,,,
7446,10/03/17 04:00:00 PM,26.280,15.052,,,,
7447,10/03/17 04:30:00 PM,24.968,14.919,,,,
7448,10/03/17 05:00:00 PM,22.705,18.434,,,,
7449,10/03/17 05:30:00 PM,20.126,23.289,,,,
7450,10/03/17 06:00:00 PM,17.677,26.822,,,,
7451,10/03/17 06:30:00 PM,16.082,29.786,,,,
7452,10/03/17 07:00:00 PM,14.864,33.549,,,,
7453,10/03/17 07:30:00 PM,14.194,36.688,,,,
7454,10/03/17 08:00:00 PM,13.473,39.399,,,,
7455,10/03/17 08:30:00 PM,12.968,41.342,,,,
7456,10/03/17 09:00:00 PM,12.147,43.919,,,,
7457,10/03/17 09:30:00 PM,11.637,45.882,,,,
7458,10/03/17 10:00:00 PM,11.443,47.034,,,,
7459,10/03/17 10:30:00 PM,10.980,48.421,,,,
7460,10/03/17 11:00:00 PM,10.883,48.899,,,,
7461,10/03/17 11:30:00 PM,10.492,49.550,,,,
7462,10/04/17 12:00:00 AM,9.854,51.257,,,,
7463,10/04/17 12:30:00 AM,9.287,52.777,,,,
7464,10/04/17 01:00:00 AM,8.891,54.009,,,,
7465,10/04/17 01:30:00 AM,8.717,54.700,,,,
7466,10/04/17 02:00:00 AM,8.319,56.068,,,,
7467,10/04/17 02:30:00 AM,7.920,57.777,,,,
7468,10/04/17 03:00:00 AM,7.519,58.975,,,,
7469,10/04/17 03:30:00 AM,7.419,59.046,,,,
7470,10/04/17 04:00:00 AM,6.864,60.963,,,,
7471,10/04/17 04:30:00 AM,6.788,61.644,,,,
7472,10/04/17 05:00:00 AM,6.636,62.253,,,,
7473,10/04/17 05:30:00 AM,6.509,62.490,,,,
7474,10/04/17 06:00:00 AM,6.357,62.780,,,,
7475,10/04/17 06:30:00 AM,6.433,63.224,,,,
7476,10/04/17 07:00:00 AM,6.661,63.522,,,,
7477,10/04/17 07:30:00 AM,7.995,61.501,,,,
7478,10/04/17 08:00:00 AM,10.810,51.512,,,,
7479,10/04/17 08:30:00 AM,14.002,44.111,,,,
7480,10/04/17 09:00:00 AM,16.701,39.138,,,,
7481,10/04/17 09:30:00 AM,18.628,35.212,,,,
7482,10/04/17 10:00:00 AM,20.603,31.466,,,,
7483,10/04/17 10:30:00 AM,22.058,27.867,,,,
7484,10/04/17 11:00:00 AM,24.412,23.510,,,,
7485,10/04/17 11:30:00 AM,24.002,23.894,,,,
7486,10/04/17 12:00:00 PM,25.162,22.872,,,,
7487,10/04/17 12:30:00 PM,26.109,19.951,,,,
7488,10/04/17 01:00:00 PM,26.353,17.518,,,,
7489,10/04/17 01:30:00 PM,27.456,17.190,,,,
7490,10/04/17 02:00:00 PM,27.308,16.795,,,,
7491,10/04/17 02:30:00 PM,28.295,15.715,,,,
7492,10/04/17 03:00:00 PM,28.320,16.424,,,,
7493,10/04/17 03:30:00 PM,28.444,19.528,,,,
7494,10/04/17 04:00:00 PM,27.014,21.259,,,,
7495,10/04/17 04:30:00 PM,25.477,20.053,,,,
7496,10/04/17 05:00:00 PM,22.154,26.115,,,,
7497,10/04/17 05:30:00 PM,19.032,30.400,,,,
7498,10/04/17 06:00:00 PM,17.748,30.092,,,,
7499,10/04/17 06:30:00 PM,15.796,32.197,,,,
7500,10/04/17 07:00:00 PM,14.074,36.612,,,,
7501,10/04/17 07:30:00 PM,13.353,40.118,,,,
7502,10/04/17 08:00:00 PM,12.630,42.628,,,,
7503,10/04/17 08:30:00 PM,11.904,44.795,,,,
7504,10/04/17 09:00:00 PM,11.224,46.944,,,,
7505,10/04/17 09:30:00 PM,10.687,48.352,,,,
7506,10/04/17 10:00:00 PM,10.443,49.360,,,,
7507,10/04/17 10:30:00 PM,10.198,52.063,,,,
7508,10/04/17 11:00:00 PM,10.198,53.059,,,,
7509,10/04/17 11:30:00 PM,9.952,52.843,,,,
7510,10/05/17 12:00:00 AM,9.608,53.004,,,,
7511,10/05/17 12:30:00 AM,9.262,53.555,,,,
7512,10/05/17 01:00:00 AM,9.089,53.349,,,,
7513,10/05/17 01:30:00 AM,8.742,54.376,,,,
7514,10/05/17 02:00:00 AM,8.469,54.693,,,,
7515,10/05/17 02:30:00 AM,8.170,55.629,,,,
7516,10/05/17 03:00:00 AM,7.820,56.287,,,,
7517,10/05/17 03:30:00 AM,7.519,57.361,,,,
7518,10/05/17 04:00:00 AM,7.444,57.437,,,,
7519,10/05/17 04:30:00 AM,7.066,58.814,,,,
7520,10/05/17 05:00:00 AM,6.382,61.056,,,,
7521,10/05/17 05:30:00 AM,5.949,63.140,,,,
7522,10/05/17 06:00:00 AM,5.770,63.994,,,,
7523,10/05/17 06:30:00 AM,5.642,64.996,,,,
7524,10/05/17 07:00:00 AM,6.153,64.917,,,,
7525,10/05/17 07:30:00 AM,8.220,61.132,,,,
7526,10/05/17 08:00:00 AM,11.175,51.898,,,,
7527,10/05/17 08:30:00 AM,14.745,41.353,,,,
7528,10/05/17 09:00:00 AM,17.391,37.045,,,,
7529,10/05/17 09:30:00 AM,19.841,31.732,,,,
7530,10/05/17 10:00:00 AM,21.867,25.178,,,,
7531,10/05/17 10:30:00 AM,23.954,24.234,,,,
7532,10/05/17 11:00:00 AM,25.525,23.207,,,,
7533,10/05/17 11:30:00 AM,25.890,21.050,,,,
7534,10/05/17 12:00:00 PM,26.598,19.491,,,,
7535,10/05/17 12:30:00 PM,26.940,19.232,,,,
7536,10/05/17 01:00:00 PM,28.295,17.481,,,,
7537,10/05/17 01:30:00 PM,29.115,16.004,,,,
7538,10/05/17 02:00:00 PM,29.090,16.534,,,,
7539,10/05/17 02:30:00 PM,29.890,15.367,,,,
7540,10/05/17 03:00:00 PM,30.571,15.222,,,,
7541,10/05/17 03:30:00 PM,30.343,16.385,,,,
7542,10/05/17 04:00:00 PM,28.717,17.645,,,,
7543,10/05/17 04:30:00 PM,25.939,19.593,,,,
7544,10/05/17 05:00:00 PM,23.136,22.464,,,,
7545,10/05/17 05:30:00 PM,20.103,28.519,,,,
7546,10/05/17 06:00:00 PM,18.176,29.996,,,,
7547,10/05/17 06:30:00 PM,16.487,32.882,,,,
7548,10/05/17 07:00:00 PM,15.342,35.932,,,,
7549,10/05/17 07:30:00 PM,14.505,37.814,,,,
7550,10/05/17 08:00:00 PM,13.786,39.146,,,,
7551,10/05/17 08:30:00 PM,13.329,39.861,,,,
7552,10/05/17 09:00:00 PM,12.968,40.678,,,,
7553,10/05/17 09:30:00 PM,12.437,41.535,,,,
7554,10/05/17 10:00:00 PM,12.098,42.283,,,,
7555,10/05/17 10:30:00 PM,11.807,43.190,,,,
7556,10/05/17 11:00:00 PM,11.880,43.731,,,,
7557,10/05/17 11:30:00 PM,11.856,43.884,,,,
7558,10/06/17 12:00:00 AM,11.200,45.796,,,,
7559,10/06/17 12:30:00 AM,10.932,46.628,,,,
7560,10/06/17 01:00:00 AM,10.394,48.221,,,,
7561,10/06/17 01:30:00 AM,9.509,51.602,,,,
7562,10/06/17 02:00:00 AM,8.866,53.736,,,,
7563,10/06/17 02:30:00 AM,9.015,53.758,,,,
7564,10/06/17 03:00:00 AM,8.767,54.439,,,,
7565,10/06/17 03:30:00 AM,8.394,55.426,,,,
7566,10/06/17 04:00:00 AM,8.369,55.868,,,,
7567,10/06/17 04:30:00 AM,8.519,55.742,,,,
7568,10/06/17 05:00:00 AM,8.618,55.638,,,,
7569,10/06/17 05:30:00 AM,9.040,54.181,,,,
7570,10/06/17 06:00:00 AM,8.519,56.335,,,,
7571,10/06/17 06:30:00 AM,7.995,58.289,,,,
7572,10/06/17 07:00:00 AM,8.891,56.007,,,,
7573,10/06/17 07:30:00 AM,10.541,54.823,,,,
7574,10/06/17 08:00:00 AM,13.522,48.262,,,,
7575,10/06/17 08:30:00 AM,16.987,35.217,,,,
7576,10/06/17 09:00:00 AM,20.222,30.234,,,,
7577,10/06/17 09:30:00 AM,21.987,25.866,,,,
7578,10/06/17 10:00:00 AM,23.809,23.607,,,,
7579,10/06/17 10:30:00 AM,26.207,20.514,,,,
7580,10/06/17 11:00:00 AM,28.295,19.590,,,,
7581,10/06/17 11:30:00 AM,29.665,18.049,,,,
7582,10/06/17 12:00:00 PM,31.001,15.706,,,,
7583,10/06/17 12:30:00 PM,31.408,14.368,,,,
7584,10/06/17 01:00:00 PM,32.175,13.327,,,,
7585,10/06/17 01:30:00 PM,32.407,13.193,,,,
7586,10/06/17 02:00:00 PM,33.131,12.647,,,,
7587,10/06/17 02:30:00 PM,33.652,12.018,,,,
7588,10/06/17 03:00:00 PM,34.810,11.920,,,,
7589,10/06/17 03:30:00 PM,32.898,13.070,,,,
7590,10/06/17 04:00:00 PM,30.798,16.621,,,,
7591,10/06/17 04:30:00 PM,28.171,19.898,,,,
7592,10/06/17 05:00:00 PM,24.195,25.072,,,,
7593,10/06/17 05:30:00 PM,21.987,25.866,,,,
7594,10/06/17 06:00:00 PM,20.293,28.501,,,,
7595,10/06/17 06:30:00 PM,19.056,30.203,,,,
7596,10/06/17 07:00:00 PM,17.938,31.829,,,,
7597,10/06/17 07:30:00 PM,16.749,33.659,,,,
7598,10/06/17 08:00:00 PM,15.963,35.215,,,,
7599,10/06/17 08:30:00 PM,15.581,36.344,,,,
7600,10/06/17 09:00:00 PM,15.151,37.527,,,,
7601,10/06/17 09:30:00 PM,14.361,39.240,,,,
7602,10/06/17 10:00:00 PM,13.882,40.239,,,,
7603,10/06/17 10:30:00 PM,13.449,41.460,,,,
7604,10/06/17 11:00:00 PM,13.064,42.553,,,,
7605,10/06/17 11:30:00 PM,12.871,43.630,,,,
7606,10/07/17 12:00:00 AM,12.775,43.964,,,,
7607,10/07/17 12:30:00 AM,12.050,45.965,,,,
7608,10/07/17 01:00:00 AM,10.956,49.307,,,,
7609,10/07/17 01:30:00 AM,10.492,50.526,,,,
7610,10/07/17 02:00:00 AM,10.590,51.148,,,,
7611,10/07/17 02:30:00 AM,9.903,53.016,,,,
7612,10/07/17 03:00:00 AM,9.558,54.138,,,,
7613,10/07/17 03:30:00 AM,9.805,53.514,,,,
7614,10/07/17 04:00:00 AM,9.386,55.039,,,,
7615,10/07/17 04:30:00 AM,8.792,56.703,,,,
7616,10/07/17 05:00:00 AM,8.643,57.508,,,,
7617,10/07/17 05:30:00 AM,8.593,57.913,,,,
7618,10/07/17 06:00:00 AM,8.543,57.994,,,,
7619,10/07/17 06:30:00 AM,8.568,58.851,,,,
7620,10/07/17 07:00:00 AM,9.361,57.325,,,,
7621,10/07/17 07:30:00 AM,10.834,56.065,,,,
7622,10/07/17 08:00:00 AM,13.666,49.455,,,,
7623,10/07/17 08:30:00 AM,17.843,37.253,,,,
7624,10/07/17 09:00:00 AM,20.960,31.031,,,,
7625,10/07/17 09:30:00 AM,22.657,29.229,,,,
7626,10/07/17 10:00:00 AM,23.641,28.025,,,,
7627,10/07/17 10:30:00 AM,25.963,24.166,,,,
7628,10/07/17 11:00:00 AM,28.245,21.056,,,,
7629,10/07/17 11:30:00 AM,29.165,20.342,,,,
7630,10/07/17 12:00:00 PM,29.815,19.995,,,,
7631,10/07/17 12:30:00 PM,30.469,19.152,,,,
7632,10/07/17 01:00:00 PM,31.230,19.266,,,,
7633,10/07/17 01:30:00 PM,31.510,19.918,,,,
7634,10/07/17 02:00:00 PM,31.970,19.662,,,,
7635,10/07/17 02:30:00 PM,33.027,19.084,,,,
7636,10/07/17 03:00:00 PM,33.835,19.059,,,,
7637,10/07/17 03:30:00 PM,32.924,16.658,,,,
7638,10/07/17 04:00:00 PM,31.459,16.013,,,,
7639,10/07/17 04:30:00 PM,28.617,19.574,,,,
7640,10/07/17 05:00:00 PM,24.919,26.491,,,,
7641,10/07/17 05:30:00 PM,22.800,31.992,,,,
7642,10/07/17 06:00:00 PM,20.746,37.876,,,,
7643,10/07/17 06:30:00 PM,19.984,41.945,,,,
7644,10/07/17 07:00:00 PM,18.699,46.356,,,,
7645,10/07/17 07:30:00 PM,17.748,50.345,,,,
7646,10/07/17 08:00:00 PM,16.820,53.126,,,,
7647,10/07/17 08:30:00 PM,16.082,57.228,,,,
7648,10/07/17 09:00:00 PM,15.247,60.433,,,,
7649,10/07/17 09:30:00 PM,14.553,64.900,,,,
7650,10/07/17 10:00:00 PM,14.170,67.744,,,,
7651,10/07/17 10:30:00 PM,14.218,68.850,,,,
7652,10/07/17 11:00:00 PM,13.522,72.122,,,,
7653,10/07/17 11:30:00 PM,13.353,74.715,,,,
7654,10/08/17 12:00:00 AM,13.016,73.860,,,,
7655,10/08/17 12:30:00 AM,12.485,74.875,,,,
7656,10/08/17 01:00:00 AM,12.171,75.007,,,,
7657,10/08/17 01:30:00 AM,12.001,74.944,,,,
7658,10/08/17 02:00:00 AM,11.394,75.794,,,,
7659,10/08/17 02:30:00 AM,11.029,76.715,,,,
7660,10/08/17 03:00:00 AM,10.687,77.029,,,,
7661,10/08/17 03:30:00 AM,10.296,77.496,,,,
7662,10/08/17 04:00:00 AM,10.198,76.953,,,,
7663,10/08/17 04:30:00 AM,10.173,76.397,,,,
7664,10/08/17 05:00:00 AM,9.706,76.712,,,,
7665,10/08/17 05:30:00 AM,9.460,77.865,,,,
7666,10/08/17 06:00:00 AM,9.312,78.215,,,,
7667,10/08/17 06:30:00 AM,9.213,78.575,,,,
7668,10/08/17 07:00:00 AM,9.682,77.201,,,,
7669,10/08/17 07:30:00 AM,10.932,74.141,,,,
7670,10/08/17 08:00:00 AM,13.762,62.619,,,,
7671,10/08/17 08:30:00 AM,15.963,55.450,,,,
7672,10/08/17 09:00:00 AM,18.675,47.584,,,,
7673,10/08/17 09:30:00 AM,20.412,42.444,,,,
7674,10/08/17 10:00:00 AM,21.891,38.386,,,,
7675,10/08/17 10:30:00 AM,23.617,34.400,,,,
7676,10/08/17 11:00:00 AM,25.671,28.830,,,,
7677,10/08/17 11:30:00 AM,28.468,16.573,,,,
7678,10/08/17 12:00:00 PM,29.290,13.844,,,,
7679,10/08/17 12:30:00 PM,29.090,9.103,,,,
7680,10/08/17 01:00:00 PM,29.490,6.873,,,,
7681,10/08/17 01:30:00 PM,29.215,6.647,,,,
7682,10/08/17 02:00:00 PM,29.065,6.788,,,,
7683,10/08/17 02:30:00 PM,29.165,7.081,,,,
7684,10/08/17 03:00:00 PM,29.315,7.375,,,,
7685,10/08/17 03:30:00 PM,28.369,8.141,,,,
7686,10/08/17 04:00:00 PM,27.481,10.052,,,,
7687,10/08/17 04:30:00 PM,25.040,13.088,,,,
7688,10/08/17 05:00:00 PM,24.026,14.803,,,,
7689,10/08/17 05:30:00 PM,22.776,15.898,,,,
7690,10/08/17 06:00:00 PM,21.509,16.704,,,,
7691,10/08/17 06:30:00 PM,19.484,19.834,,,,
7692,10/08/17 07:00:00 PM,20.412,18.857,,,,
7693,10/08/17 07:30:00 PM,21.748,17.549,,,,
7694,10/08/17 08:00:00 PM,21.318,17.353,,,,
7695,10/08/17 08:30:00 PM,21.628,15.945,,,,
7696,10/08/17 09:00:00 PM,21.079,15.639,,,,
7697,10/08/17 09:30:00 PM,21.413,14.819,,,,
7698,10/08/17 10:00:00 PM,21.294,14.569,,,,
7699,10/08/17 10:30:00 PM,21.175,14.458,,,,
7700,10/08/17 11:00:00 PM,21.199,13.760,,,,
7701,10/08/17 11:30:00 PM,20.936,14.028,,,,
7702,10/09/17 12:00:00 AM,20.722,14.018,,,,
7703,10/09/17 12:30:00 AM,20.674,14.435,,,,
7704,10/09/17 01:00:00 AM,20.460,14.494,,,,
7705,10/09/17 01:30:00 AM,20.150,14.619,,,,
7706,10/09/17 02:00:00 AM,19.817,15.576,,,,
7707,10/09/17 02:30:00 AM,19.698,15.362,,,,
7708,10/09/17 03:00:00 AM,19.508,15.422,,,,
7709,10/09/17 03:30:00 AM,19.318,16.382,,,,
7710,10/09/17 04:00:00 AM,18.461,17.199,,,,
7711,10/09/17 04:30:00 AM,18.699,16.764,,,,
7712,10/09/17 05:00:00 AM,18.414,17.438,,,,
7713,10/09/17 05:30:00 AM,18.675,16.418,,,,
7714,10/09/17 06:00:00 AM,18.580,16.344,,,,
7715,10/09/17 06:30:00 AM,18.509,16.202,,,,
7716,10/09/17 07:00:00 AM,18.295,16.811,,,,
7717,10/09/17 07:30:00 AM,16.749,21.098,,,,
7718,10/09/17 08:00:00 AM,16.725,24.875,,,,
7719,10/09/17 08:30:00 AM,18.224,26.395,,,,
7720,10/09/17 09:00:00 AM,21.032,22.189,,,,
7721,10/09/17 09:30:00 AM,23.448,15.967,,,,
7722,10/09/17 10:00:00 AM,24.243,13.406,,,,
7723,10/09/17 10:30:00 AM,23.809,15.810,,,,
7724,10/09/17 11:00:00 AM,22.992,14.614,,,,
7725,10/09/17 11:30:00 AM,22.681,16.625,,,,
7726,10/09/17 12:00:00 PM,23.040,17.237,,,,
7727,10/09/17 12:30:00 PM,23.160,17.278,,,,
7728,10/09/17 01:00:00 PM,23.232,17.838,,,,
7729,10/09/17 01:30:00 PM,23.232,19.296,,,,
7730,10/09/17 02:00:00 PM,23.641,16.955,,,,
7731,10/09/17 02:30:00 PM,23.978,17.531,,,,
7732,10/09/17 03:00:00 PM,23.641,21.360,,,,
7733,10/09/17 03:30:00 PM,21.557,24.612,,,,
7734,10/09/17 04:00:00 PM,19.436,28.064,,,,
7735,10/09/17 04:30:00 PM,18.033,28.587,,,,
7736,10/09/17 05:00:00 PM,16.844,30.115,,,,
7737,10/09/17 05:30:00 PM,15.676,32.022,,,,
7738,10/09/17 06:00:00 PM,14.625,33.656,,,,
7739,10/09/17 06:30:00 PM,13.834,35.040,,,,
7740,10/09/17 07:00:00 PM,13.401,35.256,,,,
7741,10/09/17 07:30:00 PM,13.064,35.770,,,,
7742,10/09/17 08:00:00 PM,12.799,37.316,,,,
7743,10/09/17 08:30:00 PM,12.389,38.582,,,,
7744,10/09/17 09:00:00 PM,12.050,40.164,,,,
7745,10/09/17 09:30:00 PM,11.929,41.540,,,,
7746,10/09/17 10:00:00 PM,11.856,41.720,,,,
7747,10/09/17 10:30:00 PM,12.147,40.712,,,,
7748,10/09/17 11:00:00 PM,11.346,43.229,,,,
7749,10/09/17 11:30:00 PM,10.663,46.656,,,,
7750,10/10/17 12:00:00 AM,10.026,49.792,,,,
7751,10/10/17 12:30:00 AM,9.558,53.177,,,,
7752,10/10/17 01:00:00 AM,9.361,55.662,,,,
7753,10/10/17 01:30:00 AM,9.336,57.114,,,,
7754,10/10/17 02:00:00 AM,8.990,59.858,,,,
7755,10/10/17 02:30:00 AM,8.519,61.879,,,,
7756,10/10/17 03:00:00 AM,8.020,63.960,,,,
7757,10/10/17 03:30:00 AM,7.770,65.549,,,,
7758,10/10/17 04:00:00 AM,7.645,66.722,,,,
7759,10/10/17 04:30:00 AM,7.519,66.898,,,,
7760,10/10/17 05:00:00 AM,7.368,66.643,,,,
7761,10/10/17 05:30:00 AM,7.469,67.172,,,,
7762,10/10/17 06:00:00 AM,7.670,66.982,,,,
7763,10/10/17 06:30:00 AM,7.770,66.802,,,,
7764,10/10/17 07:00:00 AM,8.120,66.895,,,,
7765,10/10/17 07:30:00 AM,8.941,65.530,,,,
7766,10/10/17 08:00:00 AM,10.247,63.568,,,,
7767,10/10/17 08:30:00 AM,11.832,55.737,,,,
7768,10/10/17 09:00:00 AM,13.401,50.651,,,,
7769,10/10/17 09:30:00 AM,15.390,45.379,,,,
7770,10/10/17 10:00:00 AM,16.796,39.952,,,,
7771,10/10/17 10:30:00 AM,18.129,38.255,,,,
7772,10/10/17 11:00:00 AM,19.318,35.836,,,,
7773,10/10/17 11:30:00 AM,20.936,32.294,,,,
7774,10/10/17 12:00:00 PM,22.513,30.561,,,,
7775,10/10/17 12:30:00 PM,24.219,27.357,,,,
7776,10/10/17 01:00:00 PM,25.744,20.416,,,,
7777,10/10/17 01:30:00 PM,26.256,20.865,,,,
7778,10/10/17 02:00:00 PM,26.793,21.454,,,,
7779,10/10/17 02:30:00 PM,26.500,21.019,,,,
7780,10/10/17 03:00:00 PM,26.622,21.617,,,,
7781,10/10/17 03:30:00 PM,25.137,21.766,,,,
7782,10/10/17 04:00:00 PM,24.968,24.544,,,,
7783,10/10/17 04:30:00 PM,23.569,29.304,,,,
7784,10/10/17 05:00:00 PM,20.603,36.454,,,,
7785,10/10/17 05:30:00 PM,18.319,39.763,,,,
7786,10/10/17 06:00:00 PM,16.463,43.900,,,,
7787,10/10/17 06:30:00 PM,15.676,44.911,,,,
7788,10/10/17 07:00:00 PM,14.218,48.353,,,,
7789,10/10/17 07:30:00 PM,13.088,51.527,,,,
7790,10/10/17 08:00:00 PM,12.195,53.711,,,,
7791,10/10/17 08:30:00 PM,11.467,57.297,,,,
7792,10/10/17 09:00:00 PM,10.932,59.880,,,,
7793,10/10/17 09:30:00 PM,10.345,62.567,,,,
7794,10/10/17 10:00:00 PM,9.756,66.049,,,,
7795,10/10/17 10:30:00 PM,9.262,69.008,,,,
7796,10/10/17 11:00:00 PM,8.916,72.119,,,,
7797,10/10/17 11:30:00 PM,8.668,75.862,,,,
7798,10/11/17 12:00:00 AM,8.419,78.810,,,,
7799,10/11/17 12:30:00 AM,8.519,80.102,,,,
7800,10/11/17 01:00:00 AM,8.220,80.117,,,,
7801,10/11/17 01:30:00 AM,8.319,77.621,,,,
7802,10/11/17 02:00:00 AM,8.469,74.610,,,,
7803,10/11/17 02:30:00 AM,8.643,72.789,,,,
7804,10/11/17 03:00:00 AM,8.469,73.448,,,,
7805,10/11/17 03:30:00 AM,8.170,74.769,,,,
7806,10/11/17 04:00:00 AM,8.095,75.441,,,,
7807,10/11/17 04:30:00 AM,7.670,76.338,,,,
7808,10/11/17 05:00:00 AM,7.419,77.265,,,,
7809,10/11/17 05:30:00 AM,7.041,78.295,,,,
7810,10/11/17 06:00:00 AM,6.763,79.204,,,,
7811,10/11/17 06:30:00 AM,6.636,79.391,,,,
7812,10/11/17 07:00:00 AM,7.015,78.640,,,,
7813,10/11/17 07:30:00 AM,8.419,74.903,,,,
7814,10/11/17 08:00:00 AM,10.834,62.125,,,,
7815,10/11/17 08:30:00 AM,12.823,52.740,,,,
7816,10/11/17 09:00:00 AM,15.247,43.882,,,,
7817,10/11/17 09:30:00 AM,16.844,34.420,,,,
7818,10/11/17 10:00:00 AM,18.271,29.405,,,,
7819,10/11/17 10:30:00 AM,19.460,26.219,,,,
7820,10/11/17 11:00:00 AM,20.722,23.975,,,,
7821,10/11/17 11:30:00 AM,21.199,23.498,,,,
7822,10/11/17 12:00:00 PM,21.676,22.368,,,,
7823,10/11/17 12:30:00 PM,21.413,21.872,,,,
7824,10/11/17 01:00:00 PM,22.345,19.487,,,,
7825,10/11/17 01:30:00 PM,22.705,17.879,,,,
7826,10/11/17 02:00:00 PM,42.267,5.004,,,,
7827,10/11/17 02:30:00 PM,28.369,11.805,,,,
7828,10/11/17 03:00:00 PM,26.231,14.343,,,,
7829,10/11/17 03:30:00 PM,24.291,17.547,,,,
7830,10/11/17 04:00:00 PM,23.569,22.767,,,,
7831,10/11/17 04:30:00 PM,21.557,28.602,,,,
7832,10/11/17 05:00:00 PM,20.293,32.700,,,,
7833,10/11/17 05:30:00 PM,18.961,35.932,,,,
7834,10/11/17 06:00:00 PM,18.057,37.437,,,,
7835,10/11/17 06:30:00 PM,16.939,39.935,,,,
7836,10/11/17 07:00:00 PM,15.939,42.316,,,,
7837,10/11/17 07:30:00 PM,15.008,44.924,,,,
7838,10/11/17 08:00:00 PM,14.050,47.524,,,,
7839,10/11/17 08:30:00 PM,13.088,49.778,,,,
7840,10/11/17 09:00:00 PM,12.243,52.687,,,,
7841,10/11/17 09:30:00 PM,11.394,55.281,,,,
7842,10/11/17 10:00:00 PM,10.712,57.744,,,,
7843,10/11/17 10:30:00 PM,10.198,59.525,,,,
7844,10/11/17 11:00:00 PM,9.682,61.288,,,,
7845,10/11/17 11:30:00 PM,9.534,61.876,,,,
7846,10/12/17 12:00:00 AM,9.336,63.150,,,,
7847,10/12/17 12:30:00 AM,9.287,63.431,,,,
7848,10/12/17 01:00:00 AM,9.386,64.055,,,,
