"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
9055,03/03/16 02:00:00 AM,12.340,99.698,,,,
9056,03/03/16 02:30:00 AM,12.292,99.834,,,,
9057,03/03/16 03:00:00 AM,12.195,99.957,,,,
9058,03/03/16 03:30:00 AM,12.147,100.000,,,,
9059,03/03/16 04:00:00 AM,12.098,100.000,,,,
9060,03/03/16 04:30:00 AM,12.074,100.000,,,,
9061,03/03/16 05:00:00 AM,12.074,100.000,,,,
9062,03/03/16 05:30:00 AM,12.050,100.000,,,,
9063,03/03/16 06:00:00 AM,12.050,100.000,,,,
9064,03/03/16 06:30:00 AM,12.074,100.000,,,,
9065,03/03/16 07:00:00 AM,12.171,100.000,,,,
9066,03/03/16 07:30:00 AM,12.364,100.000,,,,
9067,03/03/16 08:00:00 AM,12.582,100.000,,,,
9068,03/03/16 08:30:00 AM,12.920,100.000,,,,
9069,03/03/16 09:00:00 AM,13.209,100.000,,,,
9070,03/03/16 09:30:00 AM,13.233,99.395,,,,
9071,03/03/16 10:00:00 AM,13.257,99.502,,,,
9072,03/03/16 10:30:00 AM,13.570,99.036,,,,
9073,03/03/16 11:00:00 AM,14.170,97.986,,,,
9074,03/03/16 11:30:00 AM,15.008,95.445,,,,
9075,03/03/16 12:00:00 PM,15.414,93.082,,,,
9076,03/03/16 12:30:00 PM,15.438,92.748,,,,
9077,03/03/16 01:00:00 PM,15.390,93.546,,,,
9078,03/03/16 01:30:00 PM,16.249,89.755,,,,
9079,03/03/16 02:00:00 PM,15.843,92.484,,,,
9080,03/03/16 02:30:00 PM,16.106,89.240,,,,
9081,03/03/16 03:00:00 PM,16.296,89.153,,,,
9082,03/03/16 03:30:00 PM,15.438,91.646,,,,
9083,03/03/16 04:00:00 PM,14.936,94.158,,,,
9084,03/03/16 04:30:00 PM,14.529,95.679,,,,
9085,03/03/16 05:00:00 PM,14.697,95.492,,,,
9086,03/03/16 05:30:00 PM,14.601,95.183,,,,
9087,03/03/16 06:00:00 PM,14.290,96.334,,,,
9088,03/03/16 06:30:00 PM,13.305,97.599,,,,
9089,03/03/16 07:00:00 PM,12.025,98.108,,,,
9090,03/03/16 07:30:00 PM,11.175,99.075,,,,
9091,03/03/16 08:00:00 PM,11.248,99.717,,,,
9092,03/03/16 08:30:00 PM,10.492,99.530,,,,
9093,03/03/16 09:00:00 PM,9.854,99.993,,,,
9094,03/03/16 09:30:00 PM,9.583,100.000,,,,
9095,03/03/16 10:00:00 PM,9.312,100.000,,,,
9096,03/03/16 10:30:00 PM,9.608,100.000,,,,
9097,03/03/16 11:00:00 PM,10.026,100.000,,,,
9098,03/03/16 11:30:00 PM,10.516,100.000,,,,
9099,03/04/16 12:00:00 AM,11.078,100.000,,,,
9100,03/04/16 12:30:00 AM,11.321,100.000,,,,
9101,03/04/16 01:00:00 AM,11.467,100.000,,,,
9102,03/04/16 01:30:00 AM,11.492,100.000,,,,
9103,03/04/16 02:00:00 AM,11.662,100.000,,,,
9104,03/04/16 02:30:00 AM,11.686,100.000,,,,
9105,03/04/16 03:00:00 AM,11.807,100.000,,,,
9106,03/04/16 03:30:00 AM,11.807,100.000,,,,
9107,03/04/16 04:00:00 AM,11.904,100.000,,,,
9108,03/04/16 04:30:00 AM,12.001,100.000,,,,
9109,03/04/16 05:00:00 AM,12.098,100.000,,,,
9110,03/04/16 05:30:00 AM,12.147,100.000,,,,
9111,03/04/16 06:00:00 AM,12.268,100.000,,,,
9112,03/04/16 06:30:00 AM,12.364,100.000,,,,
9113,03/04/16 07:00:00 AM,12.606,100.000,,,,
9114,03/04/16 07:30:00 AM,12.920,100.000,,,,
9115,03/04/16 08:00:00 AM,13.690,100.000,,,,
9116,03/04/16 08:30:00 AM,14.026,100.000,,,,
9117,03/04/16 09:00:00 AM,14.194,100.000,,,,
9118,03/04/16 09:30:00 AM,14.601,100.000,,,,
9119,03/04/16 10:00:00 AM,14.912,99.507,,,,
9120,03/04/16 10:30:00 AM,14.888,98.994,,,,
9121,03/04/16 11:00:00 AM,15.199,97.959,,,,
9122,03/04/16 11:30:00 AM,15.652,96.440,,,,
9123,03/04/16 12:00:00 PM,14.792,98.104,,,,
9124,03/04/16 12:30:00 PM,15.247,99.649,,,,
9125,03/04/16 01:00:00 PM,15.461,97.211,,,,
9126,03/04/16 01:30:00 PM,16.058,96.186,,,,
9127,03/04/16 02:00:00 PM,16.392,94.248,,,,
9128,03/04/16 02:30:00 PM,16.701,92.491,,,,
9129,03/04/16 03:00:00 PM,16.129,93.971,,,,
9130,03/04/16 03:30:00 PM,15.796,96.530,,,,
9131,03/04/16 04:00:00 PM,15.509,97.890,,,,
9132,03/04/16 04:30:00 PM,15.127,98.500,,,,
9133,03/04/16 05:00:00 PM,14.936,98.778,,,,
9134,03/04/16 05:30:00 PM,14.840,98.980,,,,
9135,03/04/16 06:00:00 PM,14.625,99.326,,,,
9136,03/04/16 06:30:00 PM,14.481,99.716,,,,
9137,03/04/16 07:00:00 PM,14.361,99.960,,,,
9138,03/04/16 07:30:00 PM,14.314,100.000,,,,
9139,03/04/16 08:00:00 PM,14.266,100.000,,,,
9140,03/04/16 08:30:00 PM,14.170,100.000,,,,
9141,03/04/16 09:00:00 PM,14.218,100.000,,,,
9142,03/04/16 09:30:00 PM,14.218,100.000,,,,
9143,03/04/16 10:00:00 PM,14.314,100.000,,,,
9144,03/04/16 10:30:00 PM,14.314,100.000,,,,
9145,03/04/16 11:00:00 PM,14.505,99.949,,,,
9146,03/04/16 11:30:00 PM,14.577,99.313,,,,
9147,03/05/16 12:00:00 AM,14.481,99.337,,,,
9148,03/05/16 12:30:00 AM,14.505,99.394,,,,
9149,03/05/16 01:00:00 AM,14.553,99.458,,,,
9150,03/05/16 01:30:00 AM,14.505,99.040,,,,
9151,03/05/16 02:00:00 AM,14.385,99.008,,,,
9152,03/05/16 02:30:00 AM,14.337,99.045,,,,
9153,03/05/16 03:00:00 AM,14.266,99.076,,,,
9154,03/05/16 03:30:00 AM,14.122,99.188,,,,
9155,03/05/16 04:00:00 AM,14.026,99.111,,,,
9156,03/05/16 04:30:00 AM,13.978,98.921,,,,
9157,03/05/16 05:00:00 AM,13.978,99.098,,,,
9158,03/05/16 05:30:00 AM,13.978,98.795,,,,
9159,03/05/16 06:00:00 AM,13.834,98.502,,,,
9160,03/05/16 06:30:00 AM,13.522,99.500,,,,
9161,03/05/16 07:00:00 AM,13.546,98.928,,,,
9162,03/05/16 07:30:00 AM,13.522,98.795,,,,
9163,03/05/16 08:00:00 AM,13.930,99.084,,,,
9164,03/05/16 08:30:00 AM,14.026,99.464,,,,
9165,03/05/16 09:00:00 AM,14.218,98.810,,,,
9166,03/05/16 09:30:00 AM,14.385,98.273,,,,
9167,03/05/16 10:00:00 AM,14.601,97.797,,,,
9168,03/05/16 10:30:00 AM,14.601,98.408,,,,
9169,03/05/16 11:00:00 AM,14.649,99.029,,,,
9170,03/05/16 11:30:00 AM,15.127,96.609,,,,
9171,03/05/16 12:00:00 PM,15.103,95.573,,,,
9172,03/05/16 12:30:00 PM,15.509,96.556,,,,
9173,03/05/16 01:00:00 PM,15.461,95.564,,,,
9174,03/05/16 01:30:00 PM,14.888,95.000,,,,
9175,03/05/16 02:00:00 PM,14.649,96.584,,,,
9176,03/05/16 02:30:00 PM,14.697,96.520,,,,
9177,03/05/16 03:00:00 PM,14.529,97.217,,,,
9178,03/05/16 03:30:00 PM,14.553,97.581,,,,
9179,03/05/16 04:00:00 PM,14.457,97.708,,,,
9180,03/05/16 04:30:00 PM,14.361,97.783,,,,
9181,03/05/16 05:00:00 PM,14.505,97.822,,,,
9182,03/05/16 05:30:00 PM,14.361,97.987,,,,
9183,03/05/16 06:00:00 PM,14.337,98.513,,,,
9184,03/05/16 06:30:00 PM,14.481,97.510,,,,
9185,03/05/16 07:00:00 PM,14.457,97.708,,,,
9186,03/05/16 07:30:00 PM,14.194,98.195,,,,
9187,03/05/16 08:00:00 PM,12.534,98.549,,,,
9188,03/05/16 08:30:00 PM,11.734,99.380,,,,
9189,03/05/16 09:00:00 PM,11.637,99.801,,,,
9190,03/05/16 09:30:00 PM,11.370,100.000,,,,
9191,03/05/16 10:00:00 PM,11.297,100.000,,,,
9192,03/05/16 10:30:00 PM,11.370,100.000,,,,
9193,03/05/16 11:00:00 PM,11.175,100.000,,,,
9194,03/05/16 11:30:00 PM,10.956,100.000,,,,
9195,03/06/16 12:00:00 AM,10.345,99.192,,,,
9196,03/06/16 12:30:00 AM,9.977,99.732,,,,
9197,03/06/16 01:00:00 AM,8.767,99.785,,,,
9198,03/06/16 01:30:00 AM,8.543,100.000,,,,
9199,03/06/16 02:00:00 AM,8.120,100.000,,,,
9200,03/06/16 02:30:00 AM,8.095,100.000,,,,
9201,03/06/16 03:00:00 AM,8.070,100.000,,,,
9202,03/06/16 03:30:00 AM,7.895,100.000,,,,
9203,03/06/16 04:00:00 AM,8.145,100.000,,,,
9204,03/06/16 04:30:00 AM,7.318,100.000,,,,
9205,03/06/16 05:00:00 AM,7.116,100.000,,,,
9206,03/06/16 05:30:00 AM,7.645,100.000,,,,
9207,03/06/16 06:00:00 AM,7.066,100.000,,,,
9208,03/06/16 06:30:00 AM,6.357,100.000,,,,
9209,03/06/16 07:00:00 AM,6.331,100.000,,,,
9210,03/06/16 07:30:00 AM,7.368,100.000,,,,
9211,03/06/16 08:00:00 AM,8.270,100.000,,,,
9212,03/06/16 08:30:00 AM,9.731,100.000,,,,
9213,03/06/16 09:00:00 AM,10.980,100.000,,,,
9214,03/06/16 09:30:00 AM,12.920,86.634,,,,
9215,03/06/16 10:00:00 AM,13.642,81.017,,,,
9216,03/06/16 10:30:00 AM,14.074,80.096,,,,
9217,03/06/16 11:00:00 AM,14.649,73.054,,,,
9218,03/06/16 11:30:00 AM,14.266,73.120,,,,
9219,03/06/16 12:00:00 PM,13.137,78.542,,,,
9220,03/06/16 12:30:00 PM,13.016,79.563,,,,
9221,03/06/16 01:00:00 PM,12.703,78.532,,,,
9222,03/06/16 01:30:00 PM,12.558,77.146,,,,
9223,03/06/16 02:00:00 PM,10.687,82.258,,,,
9224,03/06/16 02:30:00 PM,9.903,94.178,,,,
9225,03/06/16 03:00:00 PM,9.731,95.650,,,,
9226,03/06/16 03:30:00 PM,9.731,95.423,,,,
9227,03/06/16 04:00:00 PM,9.534,97.426,,,,
9228,03/06/16 04:30:00 PM,9.213,97.686,,,,
9229,03/06/16 05:00:00 PM,8.965,98.659,,,,
9230,03/06/16 05:30:00 PM,8.941,98.849,,,,
9231,03/06/16 06:00:00 PM,9.040,98.506,,,,
9232,03/06/16 06:30:00 PM,9.188,97.505,,,,
9233,03/06/16 07:00:00 PM,9.361,97.179,,,,
9234,03/06/16 07:30:00 PM,9.534,97.276,,,,
9235,03/06/16 08:00:00 PM,9.854,97.463,,,,
9236,03/06/16 08:30:00 PM,10.100,96.855,,,,
9237,03/06/16 09:00:00 PM,10.100,96.227,,,,
9238,03/06/16 09:30:00 PM,10.198,96.077,,,,
9239,03/06/16 10:00:00 PM,10.222,96.612,,,,
9240,03/06/16 10:30:00 PM,10.320,97.341,,,,
9241,03/06/16 11:00:00 PM,10.320,97.941,,,,
9242,03/06/16 11:30:00 PM,10.247,98.319,,,,
9243,03/07/16 12:00:00 AM,7.945,98.227,,,,
9244,03/07/16 12:30:00 AM,7.720,99.587,,,,
9245,03/07/16 01:00:00 AM,7.720,100.000,,,,
9246,03/07/16 01:30:00 AM,7.318,100.000,,,,
9247,03/07/16 02:00:00 AM,7.343,100.000,,,,
9248,03/07/16 02:30:00 AM,7.343,100.000,,,,
9249,03/07/16 03:00:00 AM,7.268,100.000,,,,
9250,03/07/16 03:30:00 AM,7.217,100.000,,,,
9251,03/07/16 04:00:00 AM,7.268,100.000,,,,
9252,03/07/16 04:30:00 AM,7.393,100.000,,,,
9253,03/07/16 05:00:00 AM,7.419,100.000,,,,
9254,03/07/16 05:30:00 AM,7.419,100.000,,,,
9255,03/07/16 06:00:00 AM,7.444,100.000,,,,
9256,03/07/16 06:30:00 AM,7.444,100.000,,,,
9257,03/07/16 07:00:00 AM,7.469,100.000,,,,
9258,03/07/16 07:30:00 AM,7.569,100.000,,,,
9259,03/07/16 08:00:00 AM,7.569,100.000,,,,
9260,03/07/16 08:30:00 AM,7.845,100.000,,,,
9261,03/07/16 09:00:00 AM,7.519,99.531,,,,
9262,03/07/16 09:30:00 AM,8.419,100.000,,,,
9263,03/07/16 10:00:00 AM,9.706,96.071,,,,
9264,03/07/16 10:30:00 AM,10.026,89.769,,,,
9265,03/07/16 11:00:00 AM,10.100,86.333,,,,
9266,03/07/16 11:30:00 AM,11.200,85.055,,,,
9267,03/07/16 12:00:00 PM,11.370,82.305,,,,
9268,03/07/16 12:30:00 PM,10.124,91.448,,,,
9269,03/07/16 01:00:00 PM,11.613,86.482,,,,
9270,03/07/16 01:30:00 PM,12.340,79.142,,,,
9271,03/07/16 02:00:00 PM,13.040,74.568,,,,
9272,03/07/16 02:30:00 PM,12.896,74.819,,,,
9273,03/07/16 03:00:00 PM,14.194,61.717,,,,
9274,03/07/16 03:30:00 PM,14.673,58.846,,,,
9275,03/07/16 04:00:00 PM,15.294,62.641,,,,
9276,03/07/16 04:30:00 PM,14.266,62.970,,,,
9277,03/07/16 05:00:00 PM,13.377,68.061,,,,
9278,03/07/16 05:30:00 PM,11.613,77.169,,,,
9279,03/07/16 06:00:00 PM,11.151,74.966,,,,
9280,03/07/16 06:30:00 PM,10.271,78.968,,,,
9281,03/07/16 07:00:00 PM,9.040,85.105,,,,
9282,03/07/16 07:30:00 PM,7.970,90.490,,,,
9283,03/07/16 08:00:00 PM,7.670,92.249,,,,
9284,03/07/16 08:30:00 PM,8.444,86.173,,,,
9285,03/07/16 09:00:00 PM,7.142,90.510,,,,
9286,03/07/16 09:30:00 PM,5.898,94.771,,,,
9287,03/07/16 10:00:00 PM,5.565,96.683,,,,
9288,03/07/16 10:30:00 PM,5.308,97.494,,,,
9289,03/07/16 11:00:00 PM,5.154,98.134,,,,
9290,03/07/16 11:30:00 PM,5.154,98.134,,,,
9291,03/08/16 12:00:00 AM,4.818,98.574,,,,
9292,03/08/16 12:30:00 AM,4.973,99.102,,,,
9293,03/08/16 01:00:00 AM,4.402,98.602,,,,
9294,03/08/16 01:30:00 AM,4.037,99.222,,,,
9295,03/08/16 02:00:00 AM,3.643,99.685,,,,
9296,03/08/16 02:30:00 AM,3.538,99.703,,,,
9297,03/08/16 03:00:00 AM,3.248,99.620,,,,
9298,03/08/16 03:30:00 AM,2.877,99.943,,,,
9299,03/08/16 04:00:00 AM,2.610,100.000,,,,
9300,03/08/16 04:30:00 AM,2.477,100.000,,,,
9301,03/08/16 05:00:00 AM,2.450,100.000,,,,
9302,03/08/16 05:30:00 AM,2.503,100.000,,,,
9303,03/08/16 06:00:00 AM,2.316,100.000,,,,
9304,03/08/16 06:30:00 AM,2.423,100.000,,,,
9305,03/08/16 07:00:00 AM,3.406,100.000,,,,
9306,03/08/16 07:30:00 AM,5.360,100.000,,,,
9307,03/08/16 08:00:00 AM,6.687,97.139,,,,
9308,03/08/16 08:30:00 AM,8.020,83.702,,,,
9309,03/08/16 09:00:00 AM,9.361,77.297,,,,
9310,03/08/16 09:30:00 AM,10.345,70.091,,,,
9311,03/08/16 10:00:00 AM,11.516,69.633,,,,
9312,03/08/16 10:30:00 AM,12.316,66.077,,,,
9313,03/08/16 11:00:00 AM,11.953,60.371,,,,
9314,03/08/16 11:30:00 AM,12.098,60.632,,,,
9315,03/08/16 12:00:00 PM,12.219,66.811,,,,
9316,03/08/16 12:30:00 PM,12.195,60.706,,,,
9317,03/08/16 01:00:00 PM,12.485,62.404,,,,
9318,03/08/16 01:30:00 PM,12.944,64.590,,,,
9319,03/08/16 02:00:00 PM,12.678,63.784,,,,
9320,03/08/16 02:30:00 PM,12.171,65.472,,,,
9321,03/08/16 03:00:00 PM,11.783,61.081,,,,
9322,03/08/16 03:30:00 PM,11.005,65.900,,,,
9323,03/08/16 04:00:00 PM,9.608,82.336,,,,
9324,03/08/16 04:30:00 PM,9.064,88.283,,,,
9325,03/08/16 05:00:00 PM,8.767,87.715,,,,
9326,03/08/16 05:30:00 PM,8.444,90.250,,,,
9327,03/08/16 06:00:00 PM,8.419,91.116,,,,
9328,03/08/16 06:30:00 PM,8.369,92.786,,,,
9329,03/08/16 07:00:00 PM,8.195,94.258,,,,
9330,03/08/16 07:30:00 PM,8.020,95.516,,,,
9331,03/08/16 08:00:00 PM,8.120,95.092,,,,
9332,03/08/16 08:30:00 PM,8.145,95.800,,,,
9333,03/08/16 09:00:00 PM,8.195,96.063,,,,
9334,03/08/16 09:30:00 PM,8.170,95.607,,,,
9335,03/08/16 10:00:00 PM,8.145,95.950,,,,
9336,03/08/16 10:30:00 PM,8.270,96.233,,,,
9337,03/08/16 11:00:00 PM,8.344,96.453,,,,
9338,03/08/16 11:30:00 PM,8.419,96.099,,,,
9339,03/09/16 12:00:00 AM,8.469,95.085,,,,
9340,03/09/16 12:30:00 AM,8.469,95.537,,,,
9341,03/09/16 01:00:00 AM,8.568,94.382,,,,
9342,03/09/16 01:30:00 AM,8.394,96.167,,,,
9343,03/09/16 02:00:00 AM,8.170,96.928,,,,
9344,03/09/16 02:30:00 AM,8.170,97.498,,,,
9345,03/09/16 03:00:00 AM,8.295,97.681,,,,
9346,03/09/16 03:30:00 AM,8.369,97.801,,,,
9347,03/09/16 04:00:00 AM,8.419,98.556,,,,
9348,03/09/16 04:30:00 AM,8.394,99.336,,,,
9349,03/09/16 05:00:00 AM,8.593,99.736,,,,
9350,03/09/16 05:30:00 AM,8.717,99.918,,,,
9351,03/09/16 06:00:00 AM,8.792,100.000,,,,
9352,03/09/16 06:30:00 AM,8.767,100.000,,,,
9353,03/09/16 07:00:00 AM,9.015,100.000,,,,
9354,03/09/16 07:30:00 AM,9.534,100.000,,,,
9355,03/09/16 08:00:00 AM,9.903,100.000,,,,
9356,03/09/16 08:30:00 AM,10.198,99.621,,,,
9357,03/09/16 09:00:00 AM,10.345,99.365,,,,
9358,03/09/16 09:30:00 AM,10.834,99.079,,,,
9359,03/09/16 10:00:00 AM,11.175,97.172,,,,
9360,03/09/16 10:30:00 AM,11.297,98.284,,,,
9361,03/09/16 11:00:00 AM,12.050,97.460,,,,
9362,03/09/16 11:30:00 AM,12.243,96.704,,,,
9363,03/09/16 12:00:00 PM,12.268,97.570,,,,
9364,03/09/16 12:30:00 PM,12.534,97.642,,,,
9365,03/09/16 01:00:00 PM,12.751,97.068,,,,
9366,03/09/16 01:30:00 PM,12.775,98.061,,,,
9367,03/09/16 02:00:00 PM,12.799,98.270,,,,
9368,03/09/16 02:30:00 PM,12.920,98.403,,,,
9369,03/09/16 03:00:00 PM,13.016,98.782,,,,
9370,03/09/16 03:30:00 PM,13.353,99.177,,,,
9371,03/09/16 04:00:00 PM,13.690,99.723,,,,
9372,03/09/16 04:30:00 PM,14.218,97.541,,,,
9373,03/09/16 05:00:00 PM,14.409,96.878,,,,
9374,03/09/16 05:30:00 PM,14.098,97.203,,,,
9375,03/09/16 06:00:00 PM,13.257,98.344,,,,
9376,03/09/16 06:30:00 PM,12.050,98.842,,,,
9377,03/09/16 07:00:00 PM,10.980,99.617,,,,
9378,03/09/16 07:30:00 PM,10.590,100.000,,,,
9379,03/09/16 08:00:00 PM,10.320,100.000,,,,
9380,03/09/16 08:30:00 PM,10.687,100.000,,,,
9381,03/09/16 09:00:00 PM,12.074,100.000,,,,
9382,03/09/16 09:30:00 PM,11.589,99.688,,,,
9383,03/09/16 10:00:00 PM,10.932,100.000,,,,
9384,03/09/16 10:30:00 PM,10.638,100.000,,,,
9385,03/09/16 11:00:00 PM,10.394,100.000,,,,
9386,03/09/16 11:30:00 PM,9.903,100.000,,,,
9387,03/10/16 12:00:00 AM,10.026,100.000,,,,
9388,03/10/16 12:30:00 AM,9.706,100.000,,,,
9389,03/10/16 01:00:00 AM,9.558,100.000,,,,
9390,03/10/16 01:30:00 AM,9.558,100.000,,,,
9391,03/10/16 02:00:00 AM,9.780,100.000,,,,
9392,03/10/16 02:30:00 AM,10.541,100.000,,,,
9393,03/10/16 03:00:00 AM,12.243,92.712,,,,
9394,03/10/16 03:30:00 AM,12.871,86.755,,,,
9395,03/10/16 04:00:00 AM,12.268,91.682,,,,
9396,03/10/16 04:30:00 AM,11.443,97.043,,,,
9397,03/10/16 05:00:00 AM,11.662,97.908,,,,
9398,03/10/16 05:30:00 AM,11.856,98.413,,,,
9399,03/10/16 06:00:00 AM,11.856,97.810,,,,
9400,03/10/16 06:30:00 AM,11.613,99.645,,,,
9401,03/10/16 07:00:00 AM,12.001,100.000,,,,
9402,03/10/16 07:30:00 AM,12.243,100.000,,,,
9403,03/10/16 08:00:00 AM,12.727,100.000,,,,
9404,03/10/16 08:30:00 AM,12.871,100.000,,,,
9405,03/10/16 09:00:00 AM,13.088,100.000,,,,
9406,03/10/16 09:30:00 AM,13.473,100.000,,,,
9407,03/10/16 10:00:00 AM,14.026,98.504,,,,
9408,03/10/16 10:30:00 AM,13.930,98.275,,,,
9409,03/10/16 11:00:00 AM,13.978,98.466,,,,
9410,03/10/16 11:30:00 AM,14.074,98.289,,,,
9411,03/10/16 12:00:00 PM,14.361,98.824,,,,
9412,03/10/16 12:30:00 PM,14.529,98.388,,,,
9413,03/10/16 01:00:00 PM,14.481,98.603,,,,
9414,03/10/16 01:30:00 PM,14.290,99.461,,,,
9415,03/10/16 02:00:00 PM,14.074,99.905,,,,
9416,03/10/16 02:30:00 PM,13.906,100.000,,,,
9417,03/10/16 03:00:00 PM,13.762,100.000,,,,
9418,03/10/16 03:30:00 PM,13.666,100.000,,,,
9419,03/10/16 04:00:00 PM,13.594,100.000,,,,
9420,03/10/16 04:30:00 PM,13.642,99.735,,,,
9421,03/10/16 05:00:00 PM,13.594,100.000,,,,
9422,03/10/16 05:30:00 PM,13.546,100.000,,,,
9423,03/10/16 06:00:00 PM,13.209,100.000,,,,
9424,03/10/16 06:30:00 PM,13.425,100.000,,,,
9425,03/10/16 07:00:00 PM,13.377,100.000,,,,
9426,03/10/16 07:30:00 PM,13.401,100.000,,,,
9427,03/10/16 08:00:00 PM,13.353,99.730,,,,
9428,03/10/16 08:30:00 PM,13.137,100.000,,,,
9429,03/10/16 09:00:00 PM,12.871,100.000,,,,
9430,03/10/16 09:30:00 PM,13.016,100.000,,,,
9431,03/10/16 10:00:00 PM,13.473,99.939,,,,
9432,03/10/16 10:30:00 PM,13.016,98.329,,,,
9433,03/10/16 11:00:00 PM,12.896,99.653,,,,
9434,03/10/16 11:30:00 PM,12.847,100.000,,,,
9435,03/11/16 12:00:00 AM,12.871,99.996,,,,
9436,03/11/16 12:30:00 AM,12.678,99.892,,,,
9437,03/11/16 01:00:00 AM,12.630,100.000,,,,
9438,03/11/16 01:30:00 AM,12.485,100.000,,,,
9439,03/11/16 02:00:00 AM,12.340,100.000,,,,
9440,03/11/16 02:30:00 AM,12.268,100.000,,,,
9441,03/11/16 03:00:00 AM,12.292,100.000,,,,
9442,03/11/16 03:30:00 AM,12.147,100.000,,,,
9443,03/11/16 04:00:00 AM,12.098,100.000,,,,
9444,03/11/16 04:30:00 AM,11.953,100.000,,,,
9445,03/11/16 05:00:00 AM,11.637,100.000,,,,
9446,03/11/16 05:30:00 AM,11.492,100.000,,,,
9447,03/11/16 06:00:00 AM,11.297,100.000,,,,
9448,03/11/16 06:30:00 AM,11.029,99.432,,,,
9449,03/11/16 07:00:00 AM,10.394,95.903,,,,
9450,03/11/16 07:30:00 AM,9.903,97.077,,,,
9451,03/11/16 08:00:00 AM,10.320,96.764,,,,
9452,03/11/16 08:30:00 AM,10.296,97.684,,,,
9453,03/11/16 09:00:00 AM,10.100,98.925,,,,
9454,03/11/16 09:30:00 AM,10.075,99.364,,,,
9455,03/11/16 10:00:00 AM,10.198,99.843,,,,
9456,03/11/16 10:30:00 AM,10.614,96.693,,,,
9457,03/11/16 11:00:00 AM,10.883,96.059,,,,
9458,03/11/16 11:30:00 AM,13.112,93.194,,,,
9459,03/11/16 12:00:00 PM,11.613,97.266,,,,
9460,03/11/16 12:30:00 PM,12.219,96.063,,,,
9461,03/11/16 01:00:00 PM,11.662,93.155,,,,
9462,03/11/16 01:30:00 PM,12.389,92.853,,,,
9463,03/11/16 02:00:00 PM,10.980,94.028,,,,
9464,03/11/16 02:30:00 PM,11.419,88.704,,,,
9465,03/11/16 03:00:00 PM,10.443,93.326,,,,
9466,03/11/16 03:30:00 PM,11.516,94.934,,,,
9467,03/11/16 04:00:00 PM,10.736,95.185,,,,
9468,03/11/16 04:30:00 PM,10.394,96.859,,,,
9469,03/11/16 05:00:00 PM,10.492,97.888,,,,
9470,03/11/16 05:30:00 PM,9.805,98.421,,,,
9471,03/11/16 06:00:00 PM,9.879,99.507,,,,
9472,03/11/16 06:30:00 PM,9.608,99.283,,,,
9473,03/11/16 07:00:00 PM,8.543,99.722,,,,
9474,03/11/16 07:30:00 PM,7.995,100.000,,,,
9475,03/11/16 08:00:00 PM,7.970,100.000,,,,
9476,03/11/16 08:30:00 PM,7.444,100.000,,,,
9477,03/11/16 09:00:00 PM,8.270,100.000,,,,
9478,03/11/16 09:30:00 PM,8.817,100.000,,,,
9479,03/11/16 10:00:00 PM,8.916,100.000,,,,
9480,03/11/16 10:30:00 PM,8.990,100.000,,,,
9481,03/11/16 11:00:00 PM,8.866,100.000,,,,
9482,03/11/16 11:30:00 PM,8.543,99.550,,,,
9483,03/12/16 12:00:00 AM,8.220,100.000,,,,
9484,03/12/16 12:30:00 AM,8.070,100.000,,,,
9485,03/12/16 01:00:00 AM,7.745,100.000,,,,
9486,03/12/16 01:30:00 AM,6.839,100.000,,,,
9487,03/12/16 02:00:00 AM,6.255,100.000,,,,
9488,03/12/16 02:30:00 AM,6.813,100.000,,,,
9489,03/12/16 03:00:00 AM,7.167,100.000,,,,
9490,03/12/16 03:30:00 AM,7.469,100.000,,,,
9491,03/12/16 04:00:00 AM,7.820,100.000,,,,
9492,03/12/16 04:30:00 AM,7.945,100.000,,,,
9493,03/12/16 05:00:00 AM,7.870,100.000,,,,
9494,03/12/16 05:30:00 AM,8.020,100.000,,,,
9495,03/12/16 06:00:00 AM,8.668,100.000,,,,
9496,03/12/16 06:30:00 AM,9.163,99.257,,,,
9497,03/12/16 07:00:00 AM,9.435,98.715,,,,
9498,03/12/16 07:30:00 AM,9.657,98.355,,,,
9499,03/12/16 08:00:00 AM,10.051,96.666,,,,
9500,03/12/16 08:30:00 AM,10.198,97.107,,,,
9501,03/12/16 09:00:00 AM,10.541,96.346,,,,
9502,03/12/16 09:30:00 AM,10.785,95.755,,,,
9503,03/12/16 10:00:00 AM,10.590,97.389,,,,
9504,03/12/16 10:30:00 AM,10.614,98.221,,,,
9505,03/12/16 11:00:00 AM,10.907,98.552,,,,
9506,03/12/16 11:30:00 AM,11.370,98.580,,,,
9507,03/12/16 12:00:00 PM,11.565,98.808,,,,
9508,03/12/16 12:30:00 PM,11.856,99.089,,,,
9509,03/12/16 01:00:00 PM,12.001,98.679,,,,
9510,03/12/16 01:30:00 PM,11.904,99.177,,,,
9511,03/12/16 02:00:00 PM,11.880,99.420,,,,
9512,03/12/16 02:30:00 PM,11.516,99.916,,,,
9513,03/12/16 03:00:00 PM,11.759,99.486,,,,
9514,03/12/16 03:30:00 PM,13.040,97.324,,,,
