"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
5197,06/03/18 10:00:00 PM,17.344,65.918,,,,
5198,06/03/18 10:30:00 PM,16.558,68.238,,,,
5199,06/03/18 11:00:00 PM,15.891,70.086,,,,
5200,06/03/18 11:30:00 PM,15.318,71.071,,,,
5201,06/04/18 12:00:00 AM,14.984,71.751,,,,
5202,06/04/18 12:30:00 AM,14.361,72.940,,,,
5203,06/04/18 01:00:00 AM,13.954,74.443,,,,
5204,06/04/18 01:30:00 AM,13.594,75.241,,,,
5205,06/04/18 02:00:00 AM,13.185,76.415,,,,
5206,06/04/18 02:30:00 AM,12.920,76.778,,,,
5207,06/04/18 03:00:00 AM,12.727,77.237,,,,
5208,06/04/18 03:30:00 AM,12.364,78.817,,,,
5209,06/04/18 04:00:00 AM,12.147,79.566,,,,
5210,06/04/18 04:30:00 AM,11.904,80.797,,,,
5211,06/04/18 05:00:00 AM,11.759,81.905,,,,
5212,06/04/18 05:30:00 AM,11.880,82.176,,,,
5213,06/04/18 06:00:00 AM,12.292,82.161,,,,
5214,06/04/18 06:30:00 AM,13.930,77.379,,,,
5215,06/04/18 07:00:00 AM,16.892,64.836,,,,
5216,06/04/18 07:30:00 AM,20.698,53.554,,,,
5217,06/04/18 08:00:00 AM,21.891,48.692,,,,
5218,06/04/18 08:30:00 AM,22.729,45.929,,,,
5219,06/04/18 09:00:00 AM,23.400,43.109,,,,
5220,06/04/18 09:30:00 AM,24.050,40.610,,,,
5221,06/04/18 10:00:00 AM,25.428,37.098,,,,
5222,06/04/18 10:30:00 AM,26.329,31.830,,,,
5223,06/04/18 11:00:00 AM,28.245,27.906,,,,
5224,06/04/18 11:30:00 AM,28.692,21.084,,,,
5225,06/04/18 12:00:00 PM,29.414,17.010,,,,
5226,06/04/18 12:30:00 PM,29.765,14.150,,,,
5227,06/04/18 01:00:00 PM,30.545,15.399,,,,
5228,06/04/18 01:30:00 PM,31.001,14.957,,,,
5229,06/04/18 02:00:00 PM,31.331,13.290,,,,
5230,06/04/18 02:30:00 PM,31.357,14.509,,,,
5231,06/04/18 03:00:00 PM,31.077,16.777,,,,
5232,06/04/18 03:30:00 PM,30.318,16.632,,,,
5233,06/04/18 04:00:00 PM,30.520,14.613,,,,
5234,06/04/18 04:30:00 PM,29.740,16.992,,,,
5235,06/04/18 05:00:00 PM,30.243,18.928,,,,
5236,06/04/18 05:30:00 PM,29.090,21.248,,,,
5237,06/04/18 06:00:00 PM,27.063,25.001,,,,
5238,06/04/18 06:30:00 PM,24.146,31.775,,,,
5239,06/04/18 07:00:00 PM,22.130,37.624,,,,
5240,06/04/18 07:30:00 PM,20.555,41.234,,,,
5241,06/04/18 08:00:00 PM,19.222,44.451,,,,
5242,06/04/18 08:30:00 PM,18.366,47.860,,,,
5243,06/04/18 09:00:00 PM,16.677,54.333,,,,
5244,06/04/18 09:30:00 PM,15.652,56.860,,,,
5245,06/04/18 10:00:00 PM,14.505,61.324,,,,
5246,06/04/18 10:30:00 PM,13.666,64.599,,,,
5247,06/04/18 11:00:00 PM,12.920,67.342,,,,
5248,06/04/18 11:30:00 PM,12.050,70.588,,,,
5249,06/05/18 12:00:00 AM,11.321,73.604,,,,
5250,06/05/18 12:30:00 AM,10.785,75.723,,,,
5251,06/05/18 01:00:00 AM,10.296,77.880,,,,
5252,06/05/18 01:30:00 AM,9.756,79.889,,,,
5253,06/05/18 02:00:00 AM,9.410,81.163,,,,
5254,06/05/18 02:30:00 AM,9.064,82.587,,,,
5255,06/05/18 03:00:00 AM,8.717,84.077,,,,
5256,06/05/18 03:30:00 AM,8.419,84.905,,,,
5257,06/05/18 04:00:00 AM,7.970,86.243,,,,
5258,06/05/18 04:30:00 AM,7.695,87.687,,,,
5259,06/05/18 05:00:00 AM,7.720,88.341,,,,
5260,06/05/18 05:30:00 AM,7.970,88.325,,,,
5261,06/05/18 06:00:00 AM,8.369,88.372,,,,
5262,06/05/18 06:30:00 AM,9.756,84.664,,,,
5263,06/05/18 07:00:00 AM,12.389,72.269,,,,
5264,06/05/18 07:30:00 AM,15.270,63.022,,,,
5265,06/05/18 08:00:00 AM,16.915,56.232,,,,
5266,06/05/18 08:30:00 AM,18.319,53.185,,,,
5267,06/05/18 09:00:00 AM,18.771,49.263,,,,
5268,06/05/18 09:30:00 AM,20.317,45.252,,,,
5269,06/05/18 10:00:00 AM,21.485,41.143,,,,
5270,06/05/18 10:30:00 AM,22.561,39.927,,,,
5271,06/05/18 11:00:00 AM,24.460,34.512,,,,
5272,06/05/18 11:30:00 AM,24.871,33.916,,,,
5273,06/05/18 12:00:00 PM,26.256,32.969,,,,
5274,06/05/18 12:30:00 PM,26.475,31.573,,,,
5275,06/05/18 01:00:00 PM,26.867,30.421,,,,
5276,06/05/18 01:30:00 PM,27.825,31.486,,,,
5277,06/05/18 02:00:00 PM,28.320,30.712,,,,
5278,06/05/18 02:30:00 PM,28.419,31.604,,,,
5279,06/05/18 03:00:00 PM,28.791,31.568,,,,
5280,06/05/18 03:30:00 PM,27.579,33.694,,,,
5281,06/05/18 04:00:00 PM,26.891,34.035,,,,
5282,06/05/18 04:30:00 PM,25.939,34.316,,,,
5283,06/05/18 05:00:00 PM,25.598,33.380,,,,
5284,06/05/18 05:30:00 PM,26.304,30.950,,,,
5285,06/05/18 06:00:00 PM,26.109,32.216,,,,
5286,06/05/18 06:30:00 PM,23.617,41.509,,,,
5287,06/05/18 07:00:00 PM,21.294,50.351,,,,
5288,06/05/18 07:30:00 PM,19.032,57.681,,,,
5289,06/05/18 08:00:00 PM,17.915,58.602,,,,
5290,06/05/18 08:30:00 PM,17.153,59.720,,,,
5291,06/05/18 09:00:00 PM,15.891,61.642,,,,
5292,06/05/18 09:30:00 PM,14.505,65.798,,,,
5293,06/05/18 10:00:00 PM,13.425,69.278,,,,
5294,06/05/18 10:30:00 PM,12.727,71.939,,,,
5295,06/05/18 11:00:00 PM,12.147,73.095,,,,
5296,06/05/18 11:30:00 PM,11.613,74.391,,,,
5297,06/06/18 12:00:00 AM,11.394,75.627,,,,
5298,06/06/18 12:30:00 AM,11.273,76.157,,,,
5299,06/06/18 01:00:00 AM,10.932,77.741,,,,
5300,06/06/18 01:30:00 AM,10.565,79.713,,,,
5301,06/06/18 02:00:00 AM,10.418,80.740,,,,
5302,06/06/18 02:30:00 AM,10.418,81.118,,,,
5303,06/06/18 03:00:00 AM,10.222,82.475,,,,
5304,06/06/18 03:30:00 AM,10.001,83.550,,,,
5305,06/06/18 04:00:00 AM,9.805,84.410,,,,
5306,06/06/18 04:30:00 AM,9.756,84.982,,,,
5307,06/06/18 05:00:00 AM,9.879,85.223,,,,
5308,06/06/18 05:30:00 AM,9.952,85.452,,,,
5309,06/06/18 06:00:00 AM,10.222,85.516,,,,
5310,06/06/18 06:30:00 AM,11.127,83.380,,,,
5311,06/06/18 07:00:00 AM,13.137,74.419,,,,
5312,06/06/18 07:30:00 AM,14.457,68.375,,,,
5313,06/06/18 08:00:00 AM,16.606,60.983,,,,
5314,06/06/18 08:30:00 AM,17.891,56.958,,,,
5315,06/06/18 09:00:00 AM,18.414,54.093,,,,
5316,06/06/18 09:30:00 AM,19.579,51.529,,,,
5317,06/06/18 10:00:00 AM,20.341,51.258,,,,
5318,06/06/18 10:30:00 AM,21.604,46.877,,,,
5319,06/06/18 11:00:00 AM,23.328,44.458,,,,
5320,06/06/18 11:30:00 AM,24.243,42.328,,,,
5321,06/06/18 12:00:00 PM,24.195,42.550,,,,
5322,06/06/18 12:30:00 PM,25.283,41.235,,,,
5323,06/06/18 01:00:00 PM,25.501,40.472,,,,
5324,06/06/18 01:30:00 PM,27.161,38.036,,,,
5325,06/06/18 02:00:00 PM,27.554,37.043,,,,
5326,06/06/18 02:30:00 PM,27.481,38.301,,,,
5327,06/06/18 03:00:00 PM,26.622,41.842,,,,
5328,06/06/18 03:30:00 PM,26.475,42.153,,,,
5329,06/06/18 04:00:00 PM,25.647,43.366,,,,
5330,06/06/18 04:30:00 PM,23.905,45.976,,,,
5331,06/06/18 05:00:00 PM,24.098,43.318,,,,
5332,06/06/18 05:30:00 PM,24.122,44.681,,,,
5333,06/06/18 06:00:00 PM,23.280,49.317,,,,
5334,06/06/18 06:30:00 PM,20.770,56.627,,,,
5335,06/06/18 07:00:00 PM,19.175,62.244,,,,
5336,06/06/18 07:30:00 PM,17.486,67.647,,,,
5337,06/06/18 08:00:00 PM,16.034,72.613,,,,
5338,06/06/18 08:30:00 PM,14.864,76.680,,,,
5339,06/06/18 09:00:00 PM,14.002,79.556,,,,
5340,06/06/18 09:30:00 PM,13.377,82.024,,,,
5341,06/06/18 10:00:00 PM,12.896,83.678,,,,
5342,06/06/18 10:30:00 PM,12.920,83.710,,,,
5343,06/06/18 11:00:00 PM,12.678,84.463,,,,
5344,06/06/18 11:30:00 PM,12.413,84.804,,,,
5345,06/07/18 12:00:00 AM,12.025,85.596,,,,
5346,06/07/18 12:30:00 AM,11.613,86.641,,,,
5347,06/07/18 01:00:00 AM,11.175,87.435,,,,
5348,06/07/18 01:30:00 AM,10.638,88.879,,,,
5349,06/07/18 02:00:00 AM,10.345,90.082,,,,
5350,06/07/18 02:30:00 AM,9.952,90.579,,,,
5351,06/07/18 03:00:00 AM,9.657,91.380,,,,
5352,06/07/18 03:30:00 AM,9.361,91.998,,,,
5353,06/07/18 04:00:00 AM,8.990,92.336,,,,
5354,06/07/18 04:30:00 AM,8.916,93.792,,,,
5355,06/07/18 05:00:00 AM,8.916,93.640,,,,
5356,06/07/18 05:30:00 AM,9.312,93.997,,,,
5357,06/07/18 06:00:00 AM,9.805,93.262,,,,
5358,06/07/18 06:30:00 AM,11.102,91.361,,,,
5359,06/07/18 07:00:00 AM,12.534,85.742,,,,
5360,06/07/18 07:30:00 AM,13.930,80.669,,,,
5361,06/07/18 08:00:00 AM,16.201,72.645,,,,
5362,06/07/18 08:30:00 AM,17.701,67.598,,,,
5363,06/07/18 09:00:00 AM,18.723,63.636,,,,
5364,06/07/18 09:30:00 AM,19.817,59.751,,,,
5365,06/07/18 10:00:00 AM,20.841,55.620,,,,
5366,06/07/18 10:30:00 AM,21.891,52.755,,,,
5367,06/07/18 11:00:00 AM,23.448,48.957,,,,
5368,06/07/18 11:30:00 AM,24.629,47.061,,,,
5369,06/07/18 12:00:00 PM,25.016,45.466,,,,
5370,06/07/18 12:30:00 PM,25.817,43.972,,,,
5371,06/07/18 01:00:00 PM,26.646,39.143,,,,
5372,06/07/18 01:30:00 PM,27.604,38.447,,,,
5373,06/07/18 02:00:00 PM,27.628,38.781,,,,
5374,06/07/18 02:30:00 PM,28.072,37.028,,,,
5375,06/07/18 03:00:00 PM,28.171,34.926,,,,
5376,06/07/18 03:30:00 PM,29.115,35.520,,,,
5377,06/07/18 04:00:00 PM,29.065,34.977,,,,
5378,06/07/18 04:30:00 PM,28.444,34.952,,,,
5379,06/07/18 05:00:00 PM,28.419,34.310,,,,
5380,06/07/18 05:30:00 PM,28.891,27.062,,,,
5381,06/07/18 06:00:00 PM,26.622,32.159,,,,
5382,06/07/18 06:30:00 PM,24.243,37.707,,,,
5383,06/07/18 07:00:00 PM,22.393,41.763,,,,
5384,06/07/18 07:30:00 PM,20.936,44.303,,,,
5385,06/07/18 08:00:00 PM,19.508,49.265,,,,
5386,06/07/18 08:30:00 PM,17.582,54.741,,,,
5387,06/07/18 09:00:00 PM,16.868,57.410,,,,
5388,06/07/18 09:30:00 PM,15.199,62.950,,,,
5389,06/07/18 10:00:00 PM,14.433,64.762,,,,
5390,06/07/18 10:30:00 PM,13.449,68.333,,,,
5391,06/07/18 11:00:00 PM,12.871,70.118,,,,
5392,06/07/18 11:30:00 PM,12.050,73.189,,,,
5393,06/08/18 12:00:00 AM,11.516,75.597,,,,
5394,06/08/18 12:30:00 AM,11.005,77.701,,,,
5395,06/08/18 01:00:00 AM,10.614,79.342,,,,
5396,06/08/18 01:30:00 AM,10.443,80.799,,,,
5397,06/08/18 02:00:00 AM,10.345,82.825,,,,
5398,06/08/18 02:30:00 AM,10.222,83.600,,,,
5399,06/08/18 03:00:00 AM,9.854,84.713,,,,
5400,06/08/18 03:30:00 AM,9.534,85.908,,,,
5401,06/08/18 04:00:00 AM,9.287,86.822,,,,
5402,06/08/18 04:30:00 AM,9.188,87.896,,,,
5403,06/08/18 05:00:00 AM,9.336,89.000,,,,
5404,06/08/18 05:30:00 AM,9.854,88.790,,,,
5405,06/08/18 06:00:00 AM,10.956,86.537,,,,
5406,06/08/18 06:30:00 AM,12.799,77.779,,,,
5407,06/08/18 07:00:00 AM,14.745,71.448,,,,
5408,06/08/18 07:30:00 AM,18.485,58.479,,,,
5409,06/08/18 08:00:00 AM,19.318,56.532,,,,
5410,06/08/18 08:30:00 AM,21.151,50.929,,,,
5411,06/08/18 09:00:00 AM,22.058,48.904,,,,
5412,06/08/18 09:30:00 AM,23.448,43.729,,,,
5413,06/08/18 10:00:00 AM,24.291,43.081,,,,
5414,06/08/18 10:30:00 AM,26.182,39.227,,,,
5415,06/08/18 11:00:00 AM,27.186,36.306,,,,
5416,06/08/18 11:30:00 AM,27.998,33.935,,,,
5417,06/08/18 12:00:00 PM,28.394,32.653,,,,
5418,06/08/18 12:30:00 PM,29.140,32.210,,,,
5419,06/08/18 01:00:00 PM,30.167,31.891,,,,
5420,06/08/18 01:30:00 PM,30.697,25.744,,,,
5421,06/08/18 02:00:00 PM,31.204,23.690,,,,
5422,06/08/18 02:30:00 PM,31.128,24.940,,,,
5423,06/08/18 03:00:00 PM,30.697,25.882,,,,
5424,06/08/18 03:30:00 PM,30.596,26.222,,,,
5425,06/08/18 04:00:00 PM,30.722,26.439,,,,
5426,06/08/18 04:30:00 PM,29.815,33.355,,,,
5427,06/08/18 05:00:00 PM,29.340,33.888,,,,
5428,06/08/18 05:30:00 PM,28.394,36.055,,,,
5429,06/08/18 06:00:00 PM,27.554,38.142,,,,
5430,06/08/18 06:30:00 PM,24.219,45.724,,,,
5431,06/08/18 07:00:00 PM,22.585,50.429,,,,
5432,06/08/18 07:30:00 PM,20.841,54.877,,,,
5433,06/08/18 08:00:00 PM,18.961,60.402,,,,
5434,06/08/18 08:30:00 PM,17.534,64.266,,,,
5435,06/08/18 09:00:00 PM,16.558,65.397,,,,
5436,06/08/18 09:30:00 PM,16.058,65.104,,,,
5437,06/08/18 10:00:00 PM,15.724,64.398,,,,
5438,06/08/18 10:30:00 PM,15.270,64.849,,,,
5439,06/08/18 11:00:00 PM,14.745,66.657,,,,
5440,06/08/18 11:30:00 PM,14.194,69.163,,,,
5441,06/09/18 12:00:00 AM,13.546,71.729,,,,
5442,06/09/18 12:30:00 AM,13.161,74.199,,,,
5443,06/09/18 01:00:00 AM,12.775,76.024,,,,
5444,06/09/18 01:30:00 AM,12.727,77.376,,,,
5445,06/09/18 02:00:00 AM,14.074,75.844,,,,
5446,06/09/18 02:30:00 AM,14.816,74.701,,,,
5447,06/09/18 03:00:00 AM,15.318,74.831,,,,
5448,06/09/18 03:30:00 AM,15.247,76.871,,,,
5449,06/09/18 04:00:00 AM,15.079,80.480,,,,
5450,06/09/18 04:30:00 AM,15.223,81.888,,,,
5451,06/09/18 05:00:00 AM,15.175,82.864,,,,
5452,06/09/18 05:30:00 AM,15.199,79.649,,,,
5453,06/09/18 06:00:00 AM,15.223,77.762,,,,
5454,06/09/18 06:30:00 AM,15.366,75.575,,,,
5455,06/09/18 07:00:00 AM,15.629,74.015,,,,
5456,06/09/18 07:30:00 AM,16.392,70.354,,,,
5457,06/09/18 08:00:00 AM,17.558,63.973,,,,
5458,06/09/18 08:30:00 AM,17.891,57.840,,,,
5459,06/09/18 09:00:00 AM,18.247,57.408,,,,
5460,06/09/18 09:30:00 AM,19.008,53.839,,,,
5461,06/09/18 10:00:00 AM,19.151,49.344,,,,
5462,06/09/18 10:30:00 AM,19.888,48.717,,,,
5463,06/09/18 11:00:00 AM,20.150,45.742,,,,
5464,06/09/18 11:30:00 AM,20.222,43.610,,,,
5465,06/09/18 12:00:00 PM,20.746,40.349,,,,
5466,06/09/18 12:30:00 PM,21.175,39.290,,,,
5467,06/09/18 01:00:00 PM,21.270,36.224,,,,
5468,06/09/18 01:30:00 PM,21.509,31.978,,,,
5469,06/09/18 02:00:00 PM,21.628,31.622,,,,
5470,06/09/18 02:30:00 PM,22.058,31.359,,,,
5471,06/09/18 03:00:00 PM,21.700,33.159,,,,
5472,06/09/18 03:30:00 PM,21.963,32.818,,,,
5473,06/09/18 04:00:00 PM,22.058,33.092,,,,
5474,06/09/18 04:30:00 PM,21.533,32.779,,,,
5475,06/09/18 05:00:00 PM,20.793,33.739,,,,
5476,06/09/18 05:30:00 PM,20.317,37.636,,,,
5477,06/09/18 06:00:00 PM,19.175,40.823,,,,
5478,06/09/18 06:30:00 PM,17.796,44.439,,,,
5479,06/09/18 07:00:00 PM,16.725,48.868,,,,
5480,06/09/18 07:30:00 PM,15.605,51.662,,,,
5481,06/09/18 08:00:00 PM,14.745,54.631,,,,
5482,06/09/18 08:30:00 PM,14.002,56.065,,,,
5483,06/09/18 09:00:00 PM,13.401,57.837,,,,
5484,06/09/18 09:30:00 PM,12.751,59.464,,,,
5485,06/09/18 10:00:00 PM,12.292,61.813,,,,
5486,06/09/18 10:30:00 PM,11.419,66.061,,,,
5487,06/09/18 11:00:00 PM,11.443,67.963,,,,
5488,06/09/18 11:30:00 PM,11.053,70.708,,,,
5489,06/10/18 12:00:00 AM,10.124,74.728,,,,
5490,06/10/18 12:30:00 AM,9.213,77.758,,,,
5491,06/10/18 01:00:00 AM,8.668,80.620,,,,
5492,06/10/18 01:30:00 AM,8.270,82.831,,,,
5493,06/10/18 02:00:00 AM,8.145,84.075,,,,
5494,06/10/18 02:30:00 AM,7.845,84.796,,,,
5495,06/10/18 03:00:00 AM,7.670,85.648,,,,
5496,06/10/18 03:30:00 AM,7.695,85.024,,,,
5497,06/10/18 04:00:00 AM,7.569,85.493,,,,
5498,06/10/18 04:30:00 AM,7.469,85.940,,,,
5499,06/10/18 05:00:00 AM,7.670,85.412,,,,
5500,06/10/18 05:30:00 AM,8.145,83.572,,,,
5501,06/10/18 06:00:00 AM,8.543,82.654,,,,
5502,06/10/18 06:30:00 AM,10.247,74.086,,,,
5503,06/10/18 07:00:00 AM,11.904,67.560,,,,
5504,06/10/18 07:30:00 AM,15.843,54.731,,,,
5505,06/10/18 08:00:00 AM,16.773,49.405,,,,
5506,06/10/18 08:30:00 AM,17.938,43.375,,,,
5507,06/10/18 09:00:00 AM,18.533,40.398,,,,
5508,06/10/18 09:30:00 AM,19.627,35.046,,,,
5509,06/10/18 10:00:00 AM,21.223,30.586,,,,
5510,06/10/18 10:30:00 AM,21.748,29.558,,,,
5511,06/10/18 11:00:00 AM,23.857,24.706,,,,
5512,06/10/18 11:30:00 AM,24.315,23.091,,,,
5513,06/10/18 12:00:00 PM,24.992,21.722,,,,
5514,06/10/18 12:30:00 PM,25.137,22.457,,,,
5515,06/10/18 01:00:00 PM,25.623,21.173,,,,
5516,06/10/18 01:30:00 PM,26.329,21.182,,,,
5517,06/10/18 02:00:00 PM,26.549,20.674,,,,
5518,06/10/18 02:30:00 PM,27.677,21.265,,,,
5519,06/10/18 03:00:00 PM,27.825,21.170,,,,
5520,06/10/18 03:30:00 PM,27.677,21.474,,,,
5521,06/10/18 04:00:00 PM,27.530,23.271,,,,
5522,06/10/18 04:30:00 PM,26.842,25.123,,,,
5523,06/10/18 05:00:00 PM,26.475,27.086,,,,
5524,06/10/18 05:30:00 PM,26.304,28.710,,,,
5525,06/10/18 06:00:00 PM,24.291,32.358,,,,
5526,06/10/18 06:30:00 PM,22.417,36.535,,,,
5527,06/10/18 07:00:00 PM,20.603,39.620,,,,
5528,06/10/18 07:30:00 PM,19.127,43.002,,,,
5529,06/10/18 08:00:00 PM,17.368,48.984,,,,
5530,06/10/18 08:30:00 PM,16.892,49.607,,,,
5531,06/10/18 09:00:00 PM,16.344,51.610,,,,
5532,06/10/18 09:30:00 PM,15.629,53.263,,,,
5533,06/10/18 10:00:00 PM,15.223,53.786,,,,
5534,06/10/18 10:30:00 PM,14.697,54.380,,,,
5535,06/10/18 11:00:00 PM,14.337,54.965,,,,
5536,06/10/18 11:30:00 PM,14.002,56.156,,,,
5537,06/11/18 12:00:00 AM,13.088,60.172,,,,
5538,06/11/18 12:30:00 AM,12.485,62.169,,,,
5539,06/11/18 01:00:00 AM,11.783,65.084,,,,
5540,06/11/18 01:30:00 AM,11.613,65.286,,,,
5541,06/11/18 02:00:00 AM,11.880,64.578,,,,
5542,06/11/18 02:30:00 AM,11.662,66.191,,,,
5543,06/11/18 03:00:00 AM,11.127,68.961,,,,
5544,06/11/18 03:30:00 AM,10.980,69.986,,,,
5545,06/11/18 04:00:00 AM,10.638,72.487,,,,
5546,06/11/18 04:30:00 AM,10.638,72.656,,,,
5547,06/11/18 05:00:00 AM,10.492,73.968,,,,
5548,06/11/18 05:30:00 AM,10.590,74.406,,,,
5549,06/11/18 06:00:00 AM,10.883,75.355,,,,
5550,06/11/18 06:30:00 AM,13.040,67.249,,,,
5551,06/11/18 07:00:00 AM,14.745,63.080,,,,
5552,06/11/18 07:30:00 AM,19.103,52.148,,,,
5553,06/11/18 08:00:00 AM,19.603,50.313,,,,
5554,06/11/18 08:30:00 AM,20.936,48.284,,,,
5555,06/11/18 09:00:00 AM,22.441,45.092,,,,
5556,06/11/18 09:30:00 AM,23.256,44.385,,,,
5557,06/11/18 10:00:00 AM,24.171,42.157,,,,
5558,06/11/18 10:30:00 AM,25.113,38.984,,,,
5559,06/11/18 11:00:00 AM,26.573,37.345,,,,
5560,06/11/18 11:30:00 AM,27.308,34.678,,,,
5561,06/11/18 12:00:00 PM,28.642,31.691,,,,
5562,06/11/18 12:30:00 PM,29.414,31.758,,,,
5563,06/11/18 01:00:00 PM,29.640,31.505,,,,
5564,06/11/18 01:30:00 PM,30.697,29.197,,,,
5565,06/11/18 02:00:00 PM,31.868,29.497,,,,
5566,06/11/18 02:30:00 PM,32.201,30.006,,,,
5567,06/11/18 03:00:00 PM,32.098,31.441,,,,
5568,06/11/18 03:30:00 PM,31.153,32.863,,,,
5569,06/11/18 04:00:00 PM,31.230,33.448,,,,
5570,06/11/18 04:30:00 PM,31.281,32.738,,,,
5571,06/11/18 05:00:00 PM,31.153,33.237,,,,
5572,06/11/18 05:30:00 PM,30.243,34.343,,,,
5573,06/11/18 06:00:00 PM,30.394,37.459,,,,
5574,06/11/18 06:30:00 PM,28.023,44.817,,,,
5575,06/11/18 07:00:00 PM,24.944,52.486,,,,
5576,06/11/18 07:30:00 PM,22.585,57.979,,,,
5577,06/11/18 08:00:00 PM,20.889,63.341,,,,
5578,06/11/18 08:30:00 PM,19.698,66.540,,,,
5579,06/11/18 09:00:00 PM,18.937,68.086,,,,
5580,06/11/18 09:30:00 PM,18.200,70.579,,,,
5581,06/11/18 10:00:00 PM,17.677,71.146,,,,
5582,06/11/18 10:30:00 PM,17.391,70.861,,,,
5583,06/11/18 11:00:00 PM,16.796,72.475,,,,
5584,06/11/18 11:30:00 PM,16.487,72.501,,,,
5585,06/12/18 12:00:00 AM,15.891,74.039,,,,
5586,06/12/18 12:30:00 AM,15.509,74.643,,,,
5587,06/12/18 01:00:00 AM,15.055,75.258,,,,
5588,06/12/18 01:30:00 AM,14.792,74.866,,,,
5589,06/12/18 02:00:00 AM,14.385,75.740,,,,
5590,06/12/18 02:30:00 AM,14.122,77.530,,,,
5591,06/12/18 03:00:00 AM,13.810,79.018,,,,
5592,06/12/18 03:30:00 AM,13.594,80.293,,,,
5593,06/12/18 04:00:00 AM,13.449,81.522,,,,
5594,06/12/18 04:30:00 AM,13.305,82.470,,,,
5595,06/12/18 05:00:00 AM,13.016,84.298,,,,
5596,06/12/18 05:30:00 AM,13.209,84.747,,,,
5597,06/12/18 06:00:00 AM,13.642,84.443,,,,
5598,06/12/18 06:30:00 AM,15.676,78.834,,,,
5599,06/12/18 07:00:00 AM,17.748,71.709,,,,
5600,06/12/18 07:30:00 AM,22.298,58.243,,,,
5601,06/12/18 08:00:00 AM,23.280,55.107,,,,
5602,06/12/18 08:30:00 AM,24.653,52.351,,,,
5603,06/12/18 09:00:00 AM,25.817,49.711,,,,
5604,06/12/18 09:30:00 AM,26.989,46.999,,,,
5605,06/12/18 10:00:00 AM,28.345,42.428,,,,
5606,06/12/18 10:30:00 AM,29.941,38.485,,,,
5607,06/12/18 11:00:00 AM,32.124,35.738,,,,
5608,06/12/18 11:30:00 AM,32.304,32.828,,,,
5609,06/12/18 12:00:00 PM,32.924,27.920,,,,
5610,06/12/18 12:30:00 PM,33.313,26.315,,,,
5611,06/12/18 01:00:00 PM,34.255,27.953,,,,
5612,06/12/18 01:30:00 PM,34.704,27.080,,,,
5613,06/12/18 02:00:00 PM,35.850,26.254,,,,
5614,06/12/18 02:30:00 PM,36.362,27.063,,,,
5615,06/12/18 03:00:00 PM,36.742,26.177,,,,
5616,06/12/18 03:30:00 PM,35.689,27.503,,,,
5617,06/12/18 04:00:00 PM,35.850,27.095,,,,
5618,06/12/18 04:30:00 PM,34.757,27.921,,,,
5619,06/12/18 05:00:00 PM,35.235,20.562,,,,
5620,06/12/18 05:30:00 PM,34.810,22.096,,,,
5621,06/12/18 06:00:00 PM,33.027,26.399,,,,
5622,06/12/18 06:30:00 PM,30.520,30.006,,,,
5623,06/12/18 07:00:00 PM,27.653,39.513,,,,
5624,06/12/18 07:30:00 PM,24.388,47.929,,,,
5625,06/12/18 08:00:00 PM,22.657,51.888,,,,
5626,06/12/18 08:30:00 PM,21.294,54.509,,,,
5627,06/12/18 09:00:00 PM,20.388,54.471,,,,
5628,06/12/18 09:30:00 PM,19.175,58.586,,,,
5629,06/12/18 10:00:00 PM,18.271,61.104,,,,
5630,06/12/18 10:30:00 PM,17.510,63.460,,,,
5631,06/12/18 11:00:00 PM,16.844,65.653,,,,
5632,06/12/18 11:30:00 PM,16.249,67.861,,,,
5633,06/13/18 12:00:00 AM,15.986,68.308,,,,
5634,06/13/18 12:30:00 AM,15.748,68.206,,,,
5635,06/13/18 01:00:00 AM,15.414,68.609,,,,
5636,06/13/18 01:30:00 AM,15.223,68.719,,,,
5637,06/13/18 02:00:00 AM,15.031,68.654,,,,
5638,06/13/18 02:30:00 AM,14.697,69.689,,,,
5639,06/13/18 03:00:00 AM,14.385,70.835,,,,
5640,06/13/18 03:30:00 AM,14.026,71.794,,,,
5641,06/13/18 04:00:00 AM,13.666,73.369,,,,
5642,06/13/18 04:30:00 AM,13.449,74.144,,,,
5643,06/13/18 05:00:00 AM,13.353,75.024,,,,
5644,06/13/18 05:30:00 AM,13.738,73.525,,,,
5645,06/13/18 06:00:00 AM,14.553,69.575,,,,
5646,06/13/18 06:30:00 AM,16.368,62.048,,,,
5647,06/13/18 07:00:00 AM,18.152,56.509,,,,
5648,06/13/18 07:30:00 AM,21.939,45.897,,,,
5649,06/13/18 08:00:00 AM,22.944,42.570,,,,
5650,06/13/18 08:30:00 AM,24.412,38.713,,,,
5651,06/13/18 09:00:00 AM,25.307,36.489,,,,
5652,06/13/18 09:30:00 AM,27.063,34.621,,,,
5653,06/13/18 10:00:00 AM,27.579,33.627,,,,
5654,06/13/18 10:30:00 AM,28.667,31.218,,,,
5655,06/13/18 11:00:00 AM,30.192,30.185,,,,
5656,06/13/18 11:30:00 AM,31.663,26.646,,,,
