"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
13460,02/07/17 06:30:00 PM,12.534,97.541,,,,
13461,02/07/17 07:00:00 PM,12.413,98.717,,,,
13462,02/07/17 07:30:00 PM,12.461,98.429,,,,
13463,02/07/17 08:00:00 PM,12.364,99.255,,,,
13464,02/07/17 08:30:00 PM,12.050,99.792,,,,
13465,02/07/17 09:00:00 PM,11.467,100.000,,,,
13466,02/07/17 09:30:00 PM,11.127,100.000,,,,
13467,02/07/17 10:00:00 PM,11.151,100.000,,,,
13468,02/07/17 10:30:00 PM,11.565,100.000,,,,
13469,02/07/17 11:00:00 PM,12.292,100.000,,,,
13470,02/07/17 11:30:00 PM,12.364,100.000,,,,
13471,02/08/17 12:00:00 AM,12.171,100.000,,,,
13472,02/08/17 12:30:00 AM,12.147,100.000,,,,
13473,02/08/17 01:00:00 AM,12.122,100.000,,,,
13474,02/08/17 01:30:00 AM,12.025,100.000,,,,
13475,02/08/17 02:00:00 AM,12.389,100.000,,,,
13476,02/08/17 02:30:00 AM,12.678,100.000,,,,
13477,02/08/17 03:00:00 AM,12.558,100.000,,,,
13478,02/08/17 03:30:00 AM,12.582,100.000,,,,
13479,02/08/17 04:00:00 AM,12.703,100.000,,,,
13480,02/08/17 04:30:00 AM,12.727,100.000,,,,
13481,02/08/17 05:00:00 AM,12.654,100.000,,,,
13482,02/08/17 05:30:00 AM,12.678,100.000,,,,
13483,02/08/17 06:00:00 AM,12.678,100.000,,,,
13484,02/08/17 06:30:00 AM,12.799,100.000,,,,
13485,02/08/17 07:00:00 AM,12.799,100.000,,,,
13486,02/08/17 07:30:00 AM,12.896,100.000,,,,
13487,02/08/17 08:00:00 AM,13.040,100.000,,,,
13488,02/08/17 08:30:00 AM,13.738,100.000,,,,
13489,02/08/17 09:00:00 AM,14.361,100.000,,,,
13490,02/08/17 09:30:00 AM,14.577,100.000,,,,
13491,02/08/17 10:00:00 AM,14.649,100.000,,,,
13492,02/08/17 10:30:00 AM,14.792,100.000,,,,
13493,02/08/17 11:00:00 AM,15.055,100.000,,,,
13494,02/08/17 11:30:00 AM,15.151,100.000,,,,
13495,02/08/17 12:00:00 PM,15.151,100.000,,,,
13496,02/08/17 12:30:00 PM,15.079,100.000,,,,
13497,02/08/17 01:00:00 PM,15.127,100.000,,,,
13498,02/08/17 01:30:00 PM,15.079,100.000,,,,
13499,02/08/17 02:00:00 PM,14.984,100.000,,,,
13500,02/08/17 02:30:00 PM,14.936,100.000,,,,
13501,02/08/17 03:00:00 PM,14.888,100.000,,,,
13502,02/08/17 03:30:00 PM,14.768,100.000,,,,
13503,02/08/17 04:00:00 PM,14.792,100.000,,,,
13504,02/08/17 04:30:00 PM,14.816,100.000,,,,
13505,02/08/17 05:00:00 PM,14.768,100.000,,,,
13506,02/08/17 05:30:00 PM,14.768,100.000,,,,
13507,02/08/17 06:00:00 PM,14.840,100.000,,,,
13508,02/08/17 06:30:00 PM,14.792,100.000,,,,
13509,02/08/17 07:00:00 PM,14.673,100.000,,,,
13510,02/08/17 07:30:00 PM,14.888,98.689,,,,
13511,02/08/17 08:00:00 PM,14.936,98.245,,,,
13512,02/08/17 08:30:00 PM,15.103,96.808,,,,
13513,02/08/17 09:00:00 PM,14.912,97.626,,,,
13514,02/08/17 09:30:00 PM,14.984,96.571,,,,
13515,02/08/17 10:00:00 PM,14.481,98.070,,,,
13516,02/08/17 10:30:00 PM,14.266,99.480,,,,
13517,02/08/17 11:00:00 PM,14.242,99.952,,,,
13518,02/08/17 11:30:00 PM,14.290,99.537,,,,
13519,02/09/17 12:00:00 AM,14.266,98.949,,,,
13520,02/09/17 12:30:00 AM,14.266,98.772,,,,
13521,02/09/17 01:00:00 AM,14.242,98.259,,,,
13522,02/09/17 01:30:00 AM,14.074,99.275,,,,
13523,02/09/17 02:00:00 AM,14.146,98.486,,,,
13524,02/09/17 02:30:00 AM,14.098,97.737,,,,
13525,02/09/17 03:00:00 AM,13.762,99.416,,,,
13526,02/09/17 03:30:00 AM,13.546,100.000,,,,
13527,02/09/17 04:00:00 AM,13.978,100.000,,,,
13528,02/09/17 04:30:00 AM,14.385,96.897,,,,
13529,02/09/17 05:00:00 AM,14.361,96.507,,,,
13530,02/09/17 05:30:00 AM,14.457,95.994,,,,
13531,02/09/17 06:00:00 AM,14.337,96.526,,,,
13532,02/09/17 06:30:00 AM,14.146,96.910,,,,
13533,02/09/17 07:00:00 AM,13.978,97.933,,,,
13534,02/09/17 07:30:00 AM,14.026,97.946,,,,
13535,02/09/17 08:00:00 AM,13.978,98.592,,,,
13536,02/09/17 08:30:00 AM,13.978,99.224,,,,
13537,02/09/17 09:00:00 AM,14.074,98.821,,,,
13538,02/09/17 09:30:00 AM,13.978,99.098,,,,
13539,02/09/17 10:00:00 AM,14.050,99.117,,,,
13540,02/09/17 10:30:00 AM,14.074,99.628,,,,
13541,02/09/17 11:00:00 AM,14.122,99.692,,,,
13542,02/09/17 11:30:00 AM,13.906,99.531,,,,
13543,02/09/17 12:00:00 PM,13.930,99.311,,,,
13544,02/09/17 12:30:00 PM,13.930,99.488,,,,
13545,02/09/17 01:00:00 PM,13.930,99.588,,,,
13546,02/09/17 01:30:00 PM,13.954,99.645,,,,
13547,02/09/17 02:00:00 PM,13.786,99.347,,,,
13548,02/09/17 02:30:00 PM,13.666,99.415,,,,
13549,02/09/17 03:00:00 PM,13.329,99.723,,,,
13550,02/09/17 03:30:00 PM,13.257,100.000,,,,
13551,02/09/17 04:00:00 PM,13.064,100.000,,,,
13552,02/09/17 04:30:00 PM,12.847,99.589,,,,
13553,02/09/17 05:00:00 PM,12.582,99.965,,,,
13554,02/09/17 05:30:00 PM,12.582,100.000,,,,
13555,02/09/17 06:00:00 PM,12.727,100.000,,,,
13556,02/09/17 06:30:00 PM,12.727,100.000,,,,
13557,02/09/17 07:00:00 PM,12.678,99.917,,,,
13558,02/09/17 07:30:00 PM,12.461,100.000,,,,
13559,02/09/17 08:00:00 PM,12.413,100.000,,,,
13560,02/09/17 08:30:00 PM,12.292,100.000,,,,
13561,02/09/17 09:00:00 PM,12.268,100.000,,,,
13562,02/09/17 09:30:00 PM,12.268,100.000,,,,
13563,02/09/17 10:00:00 PM,12.292,100.000,,,,
13564,02/09/17 10:30:00 PM,12.292,100.000,,,,
13565,02/09/17 11:00:00 PM,12.292,100.000,,,,
13566,02/09/17 11:30:00 PM,12.219,100.000,,,,
13567,02/10/17 12:00:00 AM,12.025,100.000,,,,
13568,02/10/17 12:30:00 AM,11.856,100.000,,,,
13569,02/10/17 01:00:00 AM,11.783,100.000,,,,
13570,02/10/17 01:30:00 AM,11.710,100.000,,,,
13571,02/10/17 02:00:00 AM,11.589,100.000,,,,
13572,02/10/17 02:30:00 AM,11.565,100.000,,,,
13573,02/10/17 03:00:00 AM,11.516,100.000,,,,
13574,02/10/17 03:30:00 AM,11.224,100.000,,,,
13575,02/10/17 04:00:00 AM,10.785,100.000,,,,
13576,02/10/17 04:30:00 AM,10.394,100.000,,,,
13577,02/10/17 05:00:00 AM,9.829,100.000,,,,
13578,02/10/17 05:30:00 AM,9.213,100.000,,,,
13579,02/10/17 06:00:00 AM,9.213,100.000,,,,
13580,02/10/17 06:30:00 AM,9.410,100.000,,,,
13581,02/10/17 07:00:00 AM,9.287,100.000,,,,
13582,02/10/17 07:30:00 AM,9.756,100.000,,,,
13583,02/10/17 08:00:00 AM,10.222,100.000,,,,
13584,02/10/17 08:30:00 AM,10.467,100.000,,,,
13585,02/10/17 09:00:00 AM,10.149,100.000,,,,
13586,02/10/17 09:30:00 AM,10.222,100.000,,,,
13587,02/10/17 10:00:00 AM,11.029,100.000,,,,
13588,02/10/17 10:30:00 AM,12.871,94.395,,,,
13589,02/10/17 11:00:00 AM,14.314,92.253,,,,
13590,02/10/17 11:30:00 AM,15.414,80.304,,,,
13591,02/10/17 12:00:00 PM,15.796,74.786,,,,
13592,02/10/17 12:30:00 PM,15.461,75.791,,,,
13593,02/10/17 01:00:00 PM,15.223,77.035,,,,
13594,02/10/17 01:30:00 PM,16.606,70.654,,,,
13595,02/10/17 02:00:00 PM,15.939,68.967,,,,
13596,02/10/17 02:30:00 PM,16.392,64.100,,,,
13597,02/10/17 03:00:00 PM,15.438,72.068,,,,
13598,02/10/17 03:30:00 PM,15.031,68.336,,,,
13599,02/10/17 04:00:00 PM,14.697,68.535,,,,
13600,02/10/17 04:30:00 PM,12.968,85.335,,,,
13601,02/10/17 05:00:00 PM,11.929,87.352,,,,
13602,02/10/17 05:30:00 PM,11.224,90.977,,,,
13603,02/10/17 06:00:00 PM,10.492,96.232,,,,
13604,02/10/17 06:30:00 PM,10.222,97.989,,,,
13605,02/10/17 07:00:00 PM,10.198,96.555,,,,
13606,02/10/17 07:30:00 PM,9.977,96.771,,,,
13607,02/10/17 08:00:00 PM,8.916,97.206,,,,
13608,02/10/17 08:30:00 PM,7.670,98.249,,,,
13609,02/10/17 09:00:00 PM,6.965,98.690,,,,
13610,02/10/17 09:30:00 PM,6.306,99.212,,,,
13611,02/10/17 10:00:00 PM,5.872,100.000,,,,
13612,02/10/17 10:30:00 PM,5.514,100.000,,,,
13613,02/10/17 11:00:00 PM,5.179,100.000,,,,
13614,02/10/17 11:30:00 PM,4.766,100.000,,,,
13615,02/11/17 12:00:00 AM,4.610,100.000,,,,
13616,02/11/17 12:30:00 AM,4.376,100.000,,,,
13617,02/11/17 01:00:00 AM,4.115,100.000,,,,
13618,02/11/17 01:30:00 AM,4.298,100.000,,,,
13619,02/11/17 02:00:00 AM,4.558,100.000,,,,
13620,02/11/17 02:30:00 AM,4.402,100.000,,,,
13621,02/11/17 03:00:00 AM,5.360,100.000,,,,
13622,02/11/17 03:30:00 AM,5.514,100.000,,,,
13623,02/11/17 04:00:00 AM,4.662,100.000,,,,
13624,02/11/17 04:30:00 AM,4.168,100.000,,,,
13625,02/11/17 05:00:00 AM,3.932,100.000,,,,
13626,02/11/17 05:30:00 AM,3.749,100.000,,,,
13627,02/11/17 06:00:00 AM,3.670,100.000,,,,
13628,02/11/17 06:30:00 AM,3.406,100.000,,,,
13629,02/11/17 07:00:00 AM,3.274,100.000,,,,
13630,02/11/17 07:30:00 AM,3.327,100.000,,,,
13631,02/11/17 08:00:00 AM,4.194,100.000,,,,
13632,02/11/17 08:30:00 AM,5.514,100.000,,,,
13633,02/11/17 09:00:00 AM,7.494,100.000,,,,
13634,02/11/17 09:30:00 AM,9.879,86.227,,,,
13635,02/11/17 10:00:00 AM,10.492,82.348,,,,
13636,02/11/17 10:30:00 AM,12.122,73.765,,,,
13637,02/11/17 11:00:00 AM,13.401,69.875,,,,
13638,02/11/17 11:30:00 AM,13.690,66.439,,,,
13639,02/11/17 12:00:00 PM,14.601,64.586,,,,
13640,02/11/17 12:30:00 PM,14.984,65.063,,,,
13641,02/11/17 01:00:00 PM,15.843,60.141,,,,
13642,02/11/17 01:30:00 PM,16.534,59.742,,,,
13643,02/11/17 02:00:00 PM,16.677,56.348,,,,
13644,02/11/17 02:30:00 PM,16.892,55.527,,,,
13645,02/11/17 03:00:00 PM,15.963,63.435,,,,
13646,02/11/17 03:30:00 PM,15.557,69.764,,,,
13647,02/11/17 04:00:00 PM,13.353,83.295,,,,
13648,02/11/17 04:30:00 PM,11.662,91.865,,,,
13649,02/11/17 05:00:00 PM,10.980,93.568,,,,
13650,02/11/17 05:30:00 PM,10.565,93.127,,,,
13651,02/11/17 06:00:00 PM,9.829,93.345,,,,
13652,02/11/17 06:30:00 PM,9.188,93.432,,,,
13653,02/11/17 07:00:00 PM,8.419,94.972,,,,
13654,02/11/17 07:30:00 PM,7.920,96.437,,,,
13655,02/11/17 08:00:00 PM,7.970,97.691,,,,
13656,02/11/17 08:30:00 PM,8.220,97.512,,,,
13657,02/11/17 09:00:00 PM,9.410,75.522,,,,
13658,02/11/17 09:30:00 PM,7.870,87.808,,,,
13659,02/11/17 10:00:00 PM,6.914,93.341,,,,
13660,02/11/17 10:30:00 PM,9.977,67.549,,,,
13661,02/11/17 11:00:00 PM,8.270,88.140,,,,
13662,02/11/17 11:30:00 PM,6.737,93.395,,,,
13663,02/12/17 12:00:00 AM,6.153,95.758,,,,
13664,02/12/17 12:30:00 AM,5.693,96.176,,,,
13665,02/12/17 01:00:00 AM,5.231,97.814,,,,
13666,02/12/17 01:30:00 AM,5.334,98.865,,,,
13667,02/12/17 02:00:00 AM,5.411,99.056,,,,
13668,02/12/17 02:30:00 AM,5.231,99.223,,,,
13669,02/12/17 03:00:00 AM,4.792,99.726,,,,
13670,02/12/17 03:30:00 AM,4.714,99.992,,,,
13671,02/12/17 04:00:00 AM,4.324,99.713,,,,
13672,02/12/17 04:30:00 AM,4.089,99.861,,,,
13673,02/12/17 05:00:00 AM,3.801,99.779,,,,
13674,02/12/17 05:30:00 AM,3.643,100.000,,,,
13675,02/12/17 06:00:00 AM,3.354,99.555,,,,
13676,02/12/17 06:30:00 AM,2.903,99.617,,,,
13677,02/12/17 07:00:00 AM,2.823,99.785,,,,
13678,02/12/17 07:30:00 AM,2.877,99.991,,,,
13679,02/12/17 08:00:00 AM,3.564,100.000,,,,
13680,02/12/17 08:30:00 AM,5.257,100.000,,,,
13681,02/12/17 09:00:00 AM,8.145,90.816,,,,
13682,02/12/17 09:30:00 AM,11.419,73.344,,,,
13683,02/12/17 10:00:00 AM,11.419,78.010,,,,
13684,02/12/17 10:30:00 AM,14.337,58.553,,,,
13685,02/12/17 11:00:00 AM,15.843,57.252,,,,
13686,02/12/17 11:30:00 AM,16.963,51.634,,,,
13687,02/12/17 12:00:00 PM,17.938,49.809,,,,
13688,02/12/17 12:30:00 PM,17.891,50.115,,,,
13689,02/12/17 01:00:00 PM,18.818,57.343,,,,
13690,02/12/17 01:30:00 PM,19.365,36.625,,,,
13691,02/12/17 02:00:00 PM,18.937,50.849,,,,
13692,02/12/17 02:30:00 PM,18.913,36.906,,,,
13693,02/12/17 03:00:00 PM,17.249,55.977,,,,
13694,02/12/17 03:30:00 PM,15.748,60.664,,,,
13695,02/12/17 04:00:00 PM,15.270,63.140,,,,
13696,02/12/17 04:30:00 PM,13.570,73.802,,,,
13697,02/12/17 05:00:00 PM,11.953,83.435,,,,
13698,02/12/17 05:30:00 PM,10.638,86.250,,,,
13699,02/12/17 06:00:00 PM,9.558,87.516,,,,
13700,02/12/17 06:30:00 PM,8.693,89.720,,,,
13701,02/12/17 07:00:00 PM,8.394,89.980,,,,
13702,02/12/17 07:30:00 PM,8.070,91.462,,,,
13703,02/12/17 08:00:00 PM,7.720,93.477,,,,
13704,02/12/17 08:30:00 PM,7.569,93.488,,,,
13705,02/12/17 09:00:00 PM,7.015,95.046,,,,
13706,02/12/17 09:30:00 PM,6.636,95.641,,,,
13707,02/12/17 10:00:00 PM,6.484,96.590,,,,
13708,02/12/17 10:30:00 PM,6.382,97.252,,,,
13709,02/12/17 11:00:00 PM,6.408,97.062,,,,
13710,02/12/17 11:30:00 PM,6.153,97.287,,,,
13711,02/13/17 12:00:00 AM,6.153,97.729,,,,
13712,02/13/17 12:30:00 AM,5.847,97.986,,,,
13713,02/13/17 01:00:00 AM,5.693,98.675,,,,
13714,02/13/17 01:30:00 AM,5.539,98.826,,,,
13715,02/13/17 02:00:00 AM,5.642,99.437,,,,
13716,02/13/17 02:30:00 AM,6.230,99.069,,,,
13717,02/13/17 03:00:00 AM,6.433,99.516,,,,
13718,02/13/17 03:30:00 AM,6.306,99.382,,,,
13719,02/13/17 04:00:00 AM,6.026,99.060,,,,
13720,02/13/17 04:30:00 AM,5.796,98.995,,,,
13721,02/13/17 05:00:00 AM,5.616,100.000,,,,
13722,02/13/17 05:30:00 AM,5.693,100.000,,,,
13723,02/13/17 06:00:00 AM,5.796,100.000,,,,
13724,02/13/17 06:30:00 AM,5.179,99.499,,,,
13725,02/13/17 07:00:00 AM,4.844,100.000,,,,
13726,02/13/17 07:30:00 AM,5.565,100.000,,,,
13727,02/13/17 08:00:00 AM,6.712,100.000,,,,
13728,02/13/17 08:30:00 AM,7.720,98.213,,,,
13729,02/13/17 09:00:00 AM,8.841,93.367,,,,
13730,02/13/17 09:30:00 AM,10.124,89.117,,,,
13731,02/13/17 10:00:00 AM,10.418,87.279,,,,
13732,02/13/17 10:30:00 AM,11.613,84.109,,,,
13733,02/13/17 11:00:00 AM,14.242,75.008,,,,
13734,02/13/17 11:30:00 AM,14.194,74.378,,,,
13735,02/13/17 12:00:00 PM,14.625,73.560,,,,
13736,02/13/17 12:30:00 PM,15.724,65.310,,,,
13737,02/13/17 01:00:00 PM,17.391,62.099,,,,
13738,02/13/17 01:30:00 PM,18.723,53.891,,,,
13739,02/13/17 02:00:00 PM,17.843,52.221,,,,
13740,02/13/17 02:30:00 PM,18.366,51.425,,,,
13741,02/13/17 03:00:00 PM,17.653,53.830,,,,
13742,02/13/17 03:30:00 PM,18.557,54.791,,,,
13743,02/13/17 04:00:00 PM,16.534,67.066,,,,
13744,02/13/17 04:30:00 PM,14.050,80.997,,,,
13745,02/13/17 05:00:00 PM,13.497,86.397,,,,
13746,02/13/17 05:30:00 PM,12.074,87.652,,,,
13747,02/13/17 06:00:00 PM,11.686,88.138,,,,
13748,02/13/17 06:30:00 PM,11.175,90.991,,,,
13749,02/13/17 07:00:00 PM,11.224,91.262,,,,
13750,02/13/17 07:30:00 PM,11.224,92.682,,,,
13751,02/13/17 08:00:00 PM,11.078,91.923,,,,
13752,02/13/17 08:30:00 PM,10.907,93.242,,,,
13753,02/13/17 09:00:00 PM,10.883,93.696,,,,
13754,02/13/17 09:30:00 PM,10.614,93.422,,,,
13755,02/13/17 10:00:00 PM,10.369,94.123,,,,
13756,02/13/17 10:30:00 PM,9.829,94.209,,,,
13757,02/13/17 11:00:00 PM,9.805,93.211,,,,
13758,02/13/17 11:30:00 PM,9.756,92.483,,,,
13759,02/14/17 12:00:00 AM,9.139,91.812,,,,
13760,02/14/17 12:30:00 AM,8.070,93.443,,,,
13761,02/14/17 01:00:00 AM,7.444,94.736,,,,
13762,02/14/17 01:30:00 AM,6.940,95.848,,,,
13763,02/14/17 02:00:00 AM,6.458,97.027,,,,
13764,02/14/17 02:30:00 AM,6.204,97.694,,,,
13765,02/14/17 03:00:00 AM,6.255,98.149,,,,
13766,02/14/17 03:30:00 AM,5.975,98.266,,,,
13767,02/14/17 04:00:00 AM,5.719,98.292,,,,
13768,02/14/17 04:30:00 AM,5.565,99.076,,,,
13769,02/14/17 05:00:00 AM,5.257,99.134,,,,
13770,02/14/17 05:30:00 AM,5.257,99.569,,,,
13771,02/14/17 06:00:00 AM,5.514,99.691,,,,
13772,02/14/17 06:30:00 AM,5.128,99.581,,,,
13773,02/14/17 07:00:00 AM,4.921,100.000,,,,
13774,02/14/17 07:30:00 AM,5.616,100.000,,,,
13775,02/14/17 08:00:00 AM,6.611,100.000,,,,
13776,02/14/17 08:30:00 AM,7.419,100.000,,,,
13777,02/14/17 09:00:00 AM,10.834,93.376,,,,
13778,02/14/17 09:30:00 AM,13.618,79.032,,,,
13779,02/14/17 10:00:00 AM,13.618,80.244,,,,
13780,02/14/17 10:30:00 AM,14.768,73.560,,,,
13781,02/14/17 11:00:00 AM,17.891,62.361,,,,
13782,02/14/17 11:30:00 AM,18.295,58.722,,,,
13783,02/14/17 12:00:00 PM,18.580,56.237,,,,
13784,02/14/17 12:30:00 PM,18.485,55.672,,,,
13785,02/14/17 01:00:00 PM,19.603,56.329,,,,
13786,02/14/17 01:30:00 PM,20.317,53.934,,,,
13787,02/14/17 02:00:00 PM,19.817,55.961,,,,
13788,02/14/17 02:30:00 PM,19.912,57.142,,,,
13789,02/14/17 03:00:00 PM,19.246,57.866,,,,
13790,02/14/17 03:30:00 PM,18.961,58.766,,,,
13791,02/14/17 04:00:00 PM,18.889,65.450,,,,
13792,02/14/17 04:30:00 PM,16.868,74.347,,,,
13793,02/14/17 05:00:00 PM,15.724,74.913,,,,
13794,02/14/17 05:30:00 PM,13.546,87.023,,,,
13795,02/14/17 06:00:00 PM,12.364,89.461,,,,
13796,02/14/17 06:30:00 PM,11.759,90.123,,,,
13797,02/14/17 07:00:00 PM,11.224,90.899,,,,
13798,02/14/17 07:30:00 PM,10.761,92.151,,,,
13799,02/14/17 08:00:00 PM,10.369,93.766,,,,
13800,02/14/17 08:30:00 PM,10.296,93.568,,,,
13801,02/14/17 09:00:00 PM,10.051,95.053,,,,
13802,02/14/17 09:30:00 PM,10.001,94.838,,,,
13803,02/14/17 10:00:00 PM,10.100,95.066,,,,
13804,02/14/17 10:30:00 PM,9.780,96.618,,,,
13805,02/14/17 11:00:00 PM,9.952,97.740,,,,
13806,02/14/17 11:30:00 PM,10.051,97.667,,,,
13807,02/15/17 12:00:00 AM,10.149,98.043,,,,
13808,02/15/17 12:30:00 AM,10.369,97.754,,,,
13809,02/15/17 01:00:00 AM,10.590,97.690,,,,
13810,02/15/17 01:30:00 AM,11.759,91.812,,,,
13811,02/15/17 02:00:00 AM,11.200,93.651,,,,
13812,02/15/17 02:30:00 AM,10.296,95.119,,,,
13813,02/15/17 03:00:00 AM,10.565,92.435,,,,
13814,02/15/17 03:30:00 AM,9.608,94.480,,,,
13815,02/15/17 04:00:00 AM,9.262,97.102,,,,
13816,02/15/17 04:30:00 AM,9.879,96.594,,,,
13817,02/15/17 05:00:00 AM,9.977,97.122,,,,
13818,02/15/17 05:30:00 AM,10.100,97.180,,,,
13819,02/15/17 06:00:00 AM,10.320,97.190,,,,
13820,02/15/17 06:30:00 AM,10.320,97.241,,,,
13821,02/15/17 07:00:00 AM,10.418,96.866,,,,
13822,02/15/17 07:30:00 AM,10.443,97.073,,,,
13823,02/15/17 08:00:00 AM,10.638,96.322,,,,
13824,02/15/17 08:30:00 AM,11.297,96.600,,,,
13825,02/15/17 09:00:00 AM,12.751,87.762,,,,
13826,02/15/17 09:30:00 AM,13.738,81.531,,,,
13827,02/15/17 10:00:00 AM,13.064,89.897,,,,
13828,02/15/17 10:30:00 AM,15.031,80.000,,,,
13829,02/15/17 11:00:00 AM,17.510,68.762,,,,
13830,02/15/17 11:30:00 AM,18.057,70.000,,,,
13831,02/15/17 12:00:00 PM,18.010,63.991,,,,
13832,02/15/17 12:30:00 PM,19.151,61.277,,,,
13833,02/15/17 01:00:00 PM,19.175,62.814,,,,
13834,02/15/17 01:30:00 PM,19.365,59.467,,,,
13835,02/15/17 02:00:00 PM,20.079,51.347,,,,
13836,02/15/17 02:30:00 PM,19.555,57.486,,,,
13837,02/15/17 03:00:00 PM,18.461,61.376,,,,
13838,02/15/17 03:30:00 PM,18.390,52.235,,,,
13839,02/15/17 04:00:00 PM,17.891,52.908,,,,
13840,02/15/17 04:30:00 PM,17.249,58.861,,,,
13841,02/15/17 05:00:00 PM,15.438,75.476,,,,
13842,02/15/17 05:30:00 PM,13.642,77.985,,,,
13843,02/15/17 06:00:00 PM,12.413,81.237,,,,
13844,02/15/17 06:30:00 PM,11.734,87.412,,,,
13845,02/15/17 07:00:00 PM,11.443,88.290,,,,
13846,02/15/17 07:30:00 PM,10.736,89.946,,,,
13847,02/15/17 08:00:00 PM,10.590,90.895,,,,
13848,02/15/17 08:30:00 PM,10.736,89.555,,,,
13849,02/15/17 09:00:00 PM,11.443,87.051,,,,
13850,02/15/17 09:30:00 PM,11.977,86.861,,,,
13851,02/15/17 10:00:00 PM,12.703,88.781,,,,
13852,02/15/17 10:30:00 PM,13.425,87.154,,,,
13853,02/15/17 11:00:00 PM,13.882,87.210,,,,
13854,02/15/17 11:30:00 PM,13.786,86.278,,,,
13855,02/16/17 12:00:00 AM,12.871,86.356,,,,
13856,02/16/17 12:30:00 AM,13.112,87.903,,,,
13857,02/16/17 01:00:00 AM,14.266,82.605,,,,
13858,02/16/17 01:30:00 AM,13.906,87.242,,,,
13859,02/16/17 02:00:00 AM,12.582,96.439,,,,
13860,02/16/17 02:30:00 AM,12.654,97.927,,,,
13861,02/16/17 03:00:00 AM,12.847,98.232,,,,
13862,02/16/17 03:30:00 AM,12.944,98.939,,,,
13863,02/16/17 04:00:00 AM,12.727,98.954,,,,
13864,02/16/17 04:30:00 AM,12.461,99.182,,,,
13865,02/16/17 05:00:00 AM,12.243,98.996,,,,
13866,02/16/17 05:30:00 AM,12.171,99.376,,,,
13867,02/16/17 06:00:00 AM,12.195,99.708,,,,
13868,02/16/17 06:30:00 AM,12.316,99.216,,,,
13869,02/16/17 07:00:00 AM,12.122,99.188,,,,
13870,02/16/17 07:30:00 AM,11.662,98.660,,,,
13871,02/16/17 08:00:00 AM,11.880,99.071,,,,
13872,02/16/17 08:30:00 AM,12.195,98.556,,,,
13873,02/16/17 09:00:00 AM,13.714,96.028,,,,
13874,02/16/17 09:30:00 AM,14.290,87.414,,,,
13875,02/16/17 10:00:00 AM,15.223,86.644,,,,
13876,02/16/17 10:30:00 AM,15.915,77.767,,,,
13877,02/16/17 11:00:00 AM,14.074,80.288,,,,
13878,02/16/17 11:30:00 AM,14.337,76.515,,,,
13879,02/16/17 12:00:00 PM,15.509,66.911,,,,
13880,02/16/17 12:30:00 PM,15.103,68.378,,,,
13881,02/16/17 01:00:00 PM,15.270,68.612,,,,
13882,02/16/17 01:30:00 PM,16.439,64.285,,,,
13883,02/16/17 02:00:00 PM,15.175,68.941,,,,
13884,02/16/17 02:30:00 PM,15.008,71.040,,,,
13885,02/16/17 03:00:00 PM,14.792,69.418,,,,
13886,02/16/17 03:30:00 PM,15.270,70.113,,,,
13887,02/16/17 04:00:00 PM,14.409,70.410,,,,
13888,02/16/17 04:30:00 PM,14.026,78.732,,,,
13889,02/16/17 05:00:00 PM,13.642,82.192,,,,
13890,02/16/17 05:30:00 PM,11.565,91.245,,,,
13891,02/16/17 06:00:00 PM,9.903,94.051,,,,
13892,02/16/17 06:30:00 PM,9.040,96.242,,,,
13893,02/16/17 07:00:00 PM,8.891,96.551,,,,
13894,02/16/17 07:30:00 PM,8.469,97.333,,,,
13895,02/16/17 08:00:00 PM,8.618,98.611,,,,
13896,02/16/17 08:30:00 PM,8.916,98.768,,,,
13897,02/16/17 09:00:00 PM,8.916,98.497,,,,
13898,02/16/17 09:30:00 PM,8.469,98.816,,,,
13899,02/16/17 10:00:00 PM,8.145,99.266,,,,
13900,02/16/17 10:30:00 PM,8.319,100.000,,,,
13901,02/16/17 11:00:00 PM,8.916,100.000,,,,
13902,02/16/17 11:30:00 PM,8.891,99.869,,,,
13903,02/17/17 12:00:00 AM,9.163,100.000,,,,
13904,02/17/17 12:30:00 AM,9.213,99.960,,,,
13905,02/17/17 01:00:00 AM,9.608,100.000,,,,
13906,02/17/17 01:30:00 AM,10.394,94.053,,,,
13907,02/17/17 02:00:00 AM,10.124,93.702,,,,
13908,02/17/17 02:30:00 AM,9.952,95.027,,,,
13909,02/17/17 03:00:00 AM,10.149,94.065,,,,
13910,02/17/17 03:30:00 AM,10.736,89.451,,,,
13911,02/17/17 04:00:00 AM,10.932,89.160,,,,
13912,02/17/17 04:30:00 AM,10.883,91.228,,,,
13913,02/17/17 05:00:00 AM,10.271,95.971,,,,
13914,02/17/17 05:30:00 AM,10.001,97.204,,,,
13915,02/17/17 06:00:00 AM,9.952,97.790,,,,
13916,02/17/17 06:30:00 AM,10.001,97.554,,,,
13917,02/17/17 07:00:00 AM,10.100,97.556,,,,
13918,02/17/17 07:30:00 AM,10.247,96.568,,,,
13919,02/17/17 08:00:00 AM,10.296,96.582,,,,
