"Plot Title: PPW1319_10006348"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006348, SEN S/N: 10006348)","RH, % (LGR S/N: 10006348, SEN S/N: 10006348)","Coupler Detached (LGR S/N: 10006348)","Coupler Attached (LGR S/N: 10006348)","Stopped (LGR S/N: 10006348)","End Of File (LGR S/N: 10006348)"
13388,02/06/17 11:00:00 AM,11.443,100.000,,,,
13389,02/06/17 11:30:00 AM,11.443,100.000,,,,
13390,02/06/17 12:00:00 PM,11.662,100.000,,,,
13391,02/06/17 12:30:00 PM,11.977,100.000,,,,
13392,02/06/17 01:00:00 PM,11.929,99.833,,,,
13393,02/06/17 01:30:00 PM,11.832,100.000,,,,
13394,02/06/17 02:00:00 PM,11.929,100.000,,,,
13395,02/06/17 02:30:00 PM,11.904,100.000,,,,
13396,02/06/17 03:00:00 PM,11.856,100.000,,,,
13397,02/06/17 03:30:00 PM,11.759,100.000,,,,
13398,02/06/17 04:00:00 PM,11.807,100.000,,,,
13399,02/06/17 04:30:00 PM,11.734,100.000,,,,
13400,02/06/17 05:00:00 PM,11.759,100.000,,,,
13401,02/06/17 05:30:00 PM,11.710,100.000,,,,
13402,02/06/17 06:00:00 PM,11.613,100.000,,,,
13403,02/06/17 06:30:00 PM,11.540,100.000,,,,
13404,02/06/17 07:00:00 PM,11.297,100.000,,,,
13405,02/06/17 07:30:00 PM,11.248,100.000,,,,
13406,02/06/17 08:00:00 PM,10.932,100.000,,,,
13407,02/06/17 08:30:00 PM,10.687,100.000,,,,
13408,02/06/17 09:00:00 PM,10.614,100.000,,,,
13409,02/06/17 09:30:00 PM,10.687,100.000,,,,
13410,02/06/17 10:00:00 PM,10.785,100.000,,,,
13411,02/06/17 10:30:00 PM,10.810,100.000,,,,
13412,02/06/17 11:00:00 PM,11.029,100.000,,,,
13413,02/06/17 11:30:00 PM,11.248,100.000,,,,
13414,02/07/17 12:00:00 AM,11.516,100.000,,,,
13415,02/07/17 12:30:00 AM,11.929,100.000,,,,
13416,02/07/17 01:00:00 AM,12.292,100.000,,,,
13417,02/07/17 01:30:00 AM,12.509,100.000,,,,
13418,02/07/17 02:00:00 AM,12.799,100.000,,,,
13419,02/07/17 02:30:00 AM,13.257,100.000,,,,
13420,02/07/17 03:00:00 AM,13.906,100.000,,,,
13421,02/07/17 03:30:00 AM,13.906,100.000,,,,
13422,02/07/17 04:00:00 AM,14.026,100.000,,,,
13423,02/07/17 04:30:00 AM,14.026,100.000,,,,
13424,02/07/17 05:00:00 AM,13.882,100.000,,,,
13425,02/07/17 05:30:00 AM,13.882,100.000,,,,
13426,02/07/17 06:00:00 AM,13.762,100.000,,,,
13427,02/07/17 06:30:00 AM,13.810,100.000,,,,
13428,02/07/17 07:00:00 AM,13.738,100.000,,,,
13429,02/07/17 07:30:00 AM,13.858,100.000,,,,
13430,02/07/17 08:00:00 AM,13.930,100.000,,,,
13431,02/07/17 08:30:00 AM,13.834,100.000,,,,
13432,02/07/17 09:00:00 AM,13.858,100.000,,,,
13433,02/07/17 09:30:00 AM,13.978,100.000,,,,
13434,02/07/17 10:00:00 AM,14.266,100.000,,,,
13435,02/07/17 10:30:00 AM,14.409,100.000,,,,
13436,02/07/17 11:00:00 AM,14.361,100.000,,,,
13437,02/07/17 11:30:00 AM,14.457,99.583,,,,
13438,02/07/17 12:00:00 PM,14.409,99.166,,,,
13439,02/07/17 12:30:00 PM,14.385,98.374,,,,
13440,02/07/17 01:00:00 PM,14.625,96.680,,,,
13441,02/07/17 01:30:00 PM,14.505,96.520,,,,
13442,02/07/17 02:00:00 PM,14.697,95.363,,,,
13443,02/07/17 02:30:00 PM,14.170,95.892,,,,
13444,02/07/17 03:00:00 PM,13.978,96.737,,,,
13445,02/07/17 03:30:00 PM,13.690,96.838,,,,
13446,02/07/17 04:00:00 PM,13.040,97.679,,,,
13447,02/07/17 04:30:00 PM,12.654,98.305,,,,
13448,02/07/17 05:00:00 PM,12.243,98.770,,,,
13449,02/07/17 05:30:00 PM,11.856,99.413,,,,
13450,02/07/17 06:00:00 PM,11.807,99.948,,,,
13451,02/07/17 06:30:00 PM,11.710,100.000,,,,
13452,02/07/17 07:00:00 PM,11.637,100.000,,,,
13453,02/07/17 07:30:00 PM,11.686,100.000,,,,
13454,02/07/17 08:00:00 PM,11.662,100.000,,,,
13455,02/07/17 08:30:00 PM,11.516,100.000,,,,
13456,02/07/17 09:00:00 PM,11.127,100.000,,,,
13457,02/07/17 09:30:00 PM,10.834,100.000,,,,
13458,02/07/17 10:00:00 PM,11.224,100.000,,,,
13459,02/07/17 10:30:00 PM,11.565,100.000,,,,
13460,02/07/17 11:00:00 PM,11.710,100.000,,,,
13461,02/07/17 11:30:00 PM,11.807,100.000,,,,
13462,02/08/17 12:00:00 AM,11.832,100.000,,,,
13463,02/08/17 12:30:00 AM,11.880,100.000,,,,
13464,02/08/17 01:00:00 AM,11.953,100.000,,,,
13465,02/08/17 01:30:00 AM,11.904,100.000,,,,
13466,02/08/17 02:00:00 AM,11.929,100.000,,,,
13467,02/08/17 02:30:00 AM,12.195,100.000,,,,
13468,02/08/17 03:00:00 AM,12.364,100.000,,,,
13469,02/08/17 03:30:00 AM,12.413,100.000,,,,
13470,02/08/17 04:00:00 AM,12.485,100.000,,,,
13471,02/08/17 04:30:00 AM,12.654,100.000,,,,
13472,02/08/17 05:00:00 AM,12.485,100.000,,,,
13473,02/08/17 05:30:00 AM,12.799,100.000,,,,
13474,02/08/17 06:00:00 AM,13.016,100.000,,,,
13475,02/08/17 06:30:00 AM,12.944,100.000,,,,
13476,02/08/17 07:00:00 AM,13.257,100.000,,,,
13477,02/08/17 07:30:00 AM,13.401,100.000,,,,
13478,02/08/17 08:00:00 AM,13.497,100.000,,,,
13479,02/08/17 08:30:00 AM,13.666,100.000,,,,
13480,02/08/17 09:00:00 AM,13.906,100.000,,,,
13481,02/08/17 09:30:00 AM,14.002,100.000,,,,
13482,02/08/17 10:00:00 AM,14.050,100.000,,,,
13483,02/08/17 10:30:00 AM,14.194,100.000,,,,
13484,02/08/17 11:00:00 AM,14.433,100.000,,,,
13485,02/08/17 11:30:00 AM,14.457,100.000,,,,
13486,02/08/17 12:00:00 PM,14.505,100.000,,,,
13487,02/08/17 12:30:00 PM,14.433,100.000,,,,
13488,02/08/17 01:00:00 PM,14.409,100.000,,,,
13489,02/08/17 01:30:00 PM,14.337,100.000,,,,
13490,02/08/17 02:00:00 PM,14.266,100.000,,,,
13491,02/08/17 02:30:00 PM,14.266,100.000,,,,
13492,02/08/17 03:00:00 PM,14.242,100.000,,,,
13493,02/08/17 03:30:00 PM,14.170,100.000,,,,
13494,02/08/17 04:00:00 PM,14.122,100.000,,,,
13495,02/08/17 04:30:00 PM,14.146,100.000,,,,
13496,02/08/17 05:00:00 PM,14.074,100.000,,,,
13497,02/08/17 05:30:00 PM,14.050,100.000,,,,
13498,02/08/17 06:00:00 PM,14.098,100.000,,,,
13499,02/08/17 06:30:00 PM,14.026,100.000,,,,
13500,02/08/17 07:00:00 PM,13.978,100.000,,,,
13501,02/08/17 07:30:00 PM,13.930,100.000,,,,
13502,02/08/17 08:00:00 PM,13.930,100.000,,,,
13503,02/08/17 08:30:00 PM,13.906,100.000,,,,
13504,02/08/17 09:00:00 PM,13.978,100.000,,,,
13505,02/08/17 09:30:00 PM,13.858,100.000,,,,
13506,02/08/17 10:00:00 PM,13.810,100.000,,,,
13507,02/08/17 10:30:00 PM,13.738,100.000,,,,
13508,02/08/17 11:00:00 PM,13.666,100.000,,,,
13509,02/08/17 11:30:00 PM,13.642,100.000,,,,
13510,02/09/17 12:00:00 AM,13.642,100.000,,,,
13511,02/09/17 12:30:00 AM,13.497,100.000,,,,
13512,02/09/17 01:00:00 AM,13.401,100.000,,,,
13513,02/09/17 01:30:00 AM,13.329,100.000,,,,
13514,02/09/17 02:00:00 AM,13.305,100.000,,,,
13515,02/09/17 02:30:00 AM,13.257,100.000,,,,
13516,02/09/17 03:00:00 AM,13.161,100.000,,,,
13517,02/09/17 03:30:00 AM,13.112,100.000,,,,
13518,02/09/17 04:00:00 AM,13.209,100.000,,,,
13519,02/09/17 04:30:00 AM,13.305,100.000,,,,
13520,02/09/17 05:00:00 AM,13.353,100.000,,,,
13521,02/09/17 05:30:00 AM,13.425,100.000,,,,
13522,02/09/17 06:00:00 AM,13.377,100.000,,,,
13523,02/09/17 06:30:00 AM,13.281,100.000,,,,
13524,02/09/17 07:00:00 AM,13.161,100.000,,,,
13525,02/09/17 07:30:00 AM,13.185,100.000,,,,
13526,02/09/17 08:00:00 AM,13.209,100.000,,,,
13527,02/09/17 08:30:00 AM,13.209,100.000,,,,
13528,02/09/17 09:00:00 AM,13.305,100.000,,,,
13529,02/09/17 09:30:00 AM,13.257,100.000,,,,
13530,02/09/17 10:00:00 AM,13.329,100.000,,,,
13531,02/09/17 10:30:00 AM,13.377,100.000,,,,
13532,02/09/17 11:00:00 AM,13.449,100.000,,,,
13533,02/09/17 11:30:00 AM,13.209,100.000,,,,
13534,02/09/17 12:00:00 PM,13.185,100.000,,,,
13535,02/09/17 12:30:00 PM,13.233,100.000,,,,
13536,02/09/17 01:00:00 PM,13.209,100.000,,,,
13537,02/09/17 01:30:00 PM,13.209,100.000,,,,
13538,02/09/17 02:00:00 PM,13.088,100.000,,,,
13539,02/09/17 02:30:00 PM,12.920,100.000,,,,
13540,02/09/17 03:00:00 PM,12.703,100.000,,,,
13541,02/09/17 03:30:00 PM,12.485,100.000,,,,
13542,02/09/17 04:00:00 PM,12.316,100.000,,,,
13543,02/09/17 04:30:00 PM,12.122,100.000,,,,
13544,02/09/17 05:00:00 PM,11.856,100.000,,,,
13545,02/09/17 05:30:00 PM,11.880,100.000,,,,
13546,02/09/17 06:00:00 PM,11.977,100.000,,,,
13547,02/09/17 06:30:00 PM,12.001,100.000,,,,
13548,02/09/17 07:00:00 PM,11.904,100.000,,,,
13549,02/09/17 07:30:00 PM,11.759,100.000,,,,
13550,02/09/17 08:00:00 PM,11.710,100.000,,,,
13551,02/09/17 08:30:00 PM,11.662,100.000,,,,
13552,02/09/17 09:00:00 PM,11.662,100.000,,,,
13553,02/09/17 09:30:00 PM,11.613,100.000,,,,
13554,02/09/17 10:00:00 PM,11.613,100.000,,,,
13555,02/09/17 10:30:00 PM,11.686,100.000,,,,
13556,02/09/17 11:00:00 PM,11.662,100.000,,,,
13557,02/09/17 11:30:00 PM,11.589,100.000,,,,
13558,02/10/17 12:00:00 AM,11.467,100.000,,,,
13559,02/10/17 12:30:00 AM,11.370,100.000,,,,
13560,02/10/17 01:00:00 AM,11.248,100.000,,,,
13561,02/10/17 01:30:00 AM,11.102,100.000,,,,
13562,02/10/17 02:00:00 AM,11.078,100.000,,,,
13563,02/10/17 02:30:00 AM,11.029,100.000,,,,
13564,02/10/17 03:00:00 AM,10.980,100.000,,,,
13565,02/10/17 03:30:00 AM,10.687,100.000,,,,
13566,02/10/17 04:00:00 AM,10.320,100.000,,,,
13567,02/10/17 04:30:00 AM,9.977,100.000,,,,
13568,02/10/17 05:00:00 AM,9.534,100.000,,,,
13569,02/10/17 05:30:00 AM,8.866,100.000,,,,
13570,02/10/17 06:00:00 AM,8.394,100.000,,,,
13571,02/10/17 06:30:00 AM,8.742,100.000,,,,
13572,02/10/17 07:00:00 AM,8.693,100.000,,,,
13573,02/10/17 07:30:00 AM,9.064,100.000,,,,
13574,02/10/17 08:00:00 AM,9.706,100.000,,,,
13575,02/10/17 08:30:00 AM,9.854,100.000,,,,
13576,02/10/17 09:00:00 AM,9.903,100.000,,,,
13577,02/10/17 09:30:00 AM,9.928,100.000,,,,
13578,02/10/17 10:00:00 AM,10.100,100.000,,,,
13579,02/10/17 10:30:00 AM,10.761,100.000,,,,
13580,02/10/17 11:00:00 AM,11.200,99.679,,,,
13581,02/10/17 11:30:00 AM,12.074,91.425,,,,
13582,02/10/17 12:00:00 PM,12.992,88.641,,,,
13583,02/10/17 12:30:00 PM,13.305,87.205,,,,
13584,02/10/17 01:00:00 PM,13.088,85.605,,,,
13585,02/10/17 01:30:00 PM,14.074,81.879,,,,
13586,02/10/17 02:00:00 PM,13.834,79.961,,,,
13587,02/10/17 02:30:00 PM,14.266,76.136,,,,
13588,02/10/17 03:00:00 PM,14.218,73.110,,,,
13589,02/10/17 03:30:00 PM,13.618,75.695,,,,
13590,02/10/17 04:00:00 PM,13.233,77.538,,,,
13591,02/10/17 04:30:00 PM,12.001,83.311,,,,
13592,02/10/17 05:00:00 PM,11.175,86.431,,,,
13593,02/10/17 05:30:00 PM,10.736,89.425,,,,
13594,02/10/17 06:00:00 PM,10.001,94.280,,,,
13595,02/10/17 06:30:00 PM,9.756,94.114,,,,
13596,02/10/17 07:00:00 PM,9.756,94.646,,,,
13597,02/10/17 07:30:00 PM,9.386,95.331,,,,
13598,02/10/17 08:00:00 PM,8.469,94.028,,,,
13599,02/10/17 08:30:00 PM,7.870,92.707,,,,
13600,02/10/17 09:00:00 PM,7.419,93.196,,,,
13601,02/10/17 09:30:00 PM,6.737,95.171,,,,
13602,02/10/17 10:00:00 PM,6.509,95.408,,,,
13603,02/10/17 10:30:00 PM,6.153,95.064,,,,
13604,02/10/17 11:00:00 PM,5.488,96.858,,,,
13605,02/10/17 11:30:00 PM,4.558,98.936,,,,
13606,02/11/17 12:00:00 AM,4.194,100.000,,,,
13607,02/11/17 12:30:00 AM,4.376,100.000,,,,
13608,02/11/17 01:00:00 AM,3.722,100.000,,,,
13609,02/11/17 01:30:00 AM,3.670,100.000,,,,
13610,02/11/17 02:00:00 AM,3.906,100.000,,,,
13611,02/11/17 02:30:00 AM,3.958,100.000,,,,
13612,02/11/17 03:00:00 AM,4.869,100.000,,,,
13613,02/11/17 03:30:00 AM,4.921,100.000,,,,
13614,02/11/17 04:00:00 AM,4.532,100.000,,,,
13615,02/11/17 04:30:00 AM,3.985,100.000,,,,
13616,02/11/17 05:00:00 AM,4.037,100.000,,,,
13617,02/11/17 05:30:00 AM,3.722,100.000,,,,
13618,02/11/17 06:00:00 AM,4.037,100.000,,,,
13619,02/11/17 06:30:00 AM,3.801,100.000,,,,
13620,02/11/17 07:00:00 AM,4.220,99.611,,,,
13621,02/11/17 07:30:00 AM,4.402,98.020,,,,
13622,02/11/17 08:00:00 AM,4.662,98.045,,,,
13623,02/11/17 08:30:00 AM,5.334,97.770,,,,
13624,02/11/17 09:00:00 AM,6.484,93.127,,,,
13625,02/11/17 09:30:00 AM,7.970,89.694,,,,
13626,02/11/17 10:00:00 AM,9.139,86.314,,,,
13627,02/11/17 10:30:00 AM,10.100,80.939,,,,
13628,02/11/17 11:00:00 AM,10.394,77.352,,,,
13629,02/11/17 11:30:00 AM,11.613,76.809,,,,
13630,02/11/17 12:00:00 PM,12.292,74.192,,,,
13631,02/11/17 12:30:00 PM,13.161,71.655,,,,
13632,02/11/17 01:00:00 PM,13.161,73.212,,,,
13633,02/11/17 01:30:00 PM,14.026,67.688,,,,
13634,02/11/17 02:00:00 PM,14.960,67.103,,,,
13635,02/11/17 02:30:00 PM,15.629,63.378,,,,
13636,02/11/17 03:00:00 PM,16.796,56.670,,,,
13637,02/11/17 03:30:00 PM,17.225,54.934,,,,
13638,02/11/17 04:00:00 PM,15.915,62.003,,,,
13639,02/11/17 04:30:00 PM,15.270,64.496,,,,
13640,02/11/17 05:00:00 PM,12.968,78.064,,,,
13641,02/11/17 05:30:00 PM,10.345,88.833,,,,
13642,02/11/17 06:00:00 PM,8.916,93.132,,,,
13643,02/11/17 06:30:00 PM,8.469,94.179,,,,
13644,02/11/17 07:00:00 PM,8.742,88.438,,,,
13645,02/11/17 07:30:00 PM,8.543,88.700,,,,
13646,02/11/17 08:00:00 PM,10.638,82.570,,,,
13647,02/11/17 08:30:00 PM,11.127,67.790,,,,
13648,02/11/17 09:00:00 PM,13.185,39.113,,,,
13649,02/11/17 09:30:00 PM,13.329,39.479,,,,
13650,02/11/17 10:00:00 PM,11.832,53.749,,,,
13651,02/11/17 10:30:00 PM,11.321,49.172,,,,
13652,02/11/17 11:00:00 PM,9.682,78.813,,,,
13653,02/11/17 11:30:00 PM,12.268,43.527,,,,
13654,02/12/17 12:00:00 AM,10.149,59.959,,,,
13655,02/12/17 12:30:00 AM,8.916,63.511,,,,
13656,02/12/17 01:00:00 AM,8.270,86.420,,,,
13657,02/12/17 01:30:00 AM,10.467,60.452,,,,
13658,02/12/17 02:00:00 AM,8.444,82.738,,,,
13659,02/12/17 02:30:00 AM,6.864,89.237,,,,
13660,02/12/17 03:00:00 AM,6.611,88.942,,,,
13661,02/12/17 03:30:00 AM,5.642,91.371,,,,
13662,02/12/17 04:00:00 AM,4.428,94.574,,,,
13663,02/12/17 04:30:00 AM,4.011,95.986,,,,
13664,02/12/17 05:00:00 AM,3.512,96.557,,,,
13665,02/12/17 05:30:00 AM,3.459,97.949,,,,
13666,02/12/17 06:00:00 AM,3.827,95.274,,,,
13667,02/12/17 06:30:00 AM,3.301,95.057,,,,
13668,02/12/17 07:00:00 AM,2.664,96.856,,,,
13669,02/12/17 07:30:00 AM,2.744,98.374,,,,
13670,02/12/17 08:00:00 AM,4.037,97.043,,,,
13671,02/12/17 08:30:00 AM,5.847,91.221,,,,
13672,02/12/17 09:00:00 AM,7.820,82.356,,,,
13673,02/12/17 09:30:00 AM,11.127,67.475,,,,
13674,02/12/17 10:00:00 AM,11.710,68.757,,,,
13675,02/12/17 10:30:00 AM,14.409,56.217,,,,
13676,02/12/17 11:00:00 AM,14.314,65.034,,,,
13677,02/12/17 11:30:00 AM,15.700,59.159,,,,
13678,02/12/17 12:00:00 PM,16.487,52.032,,,,
13679,02/12/17 12:30:00 PM,16.344,47.287,,,,
13680,02/12/17 01:00:00 PM,16.487,48.057,,,,
13681,02/12/17 01:30:00 PM,17.058,40.141,,,,
13682,02/12/17 02:00:00 PM,17.391,43.375,,,,
13683,02/12/17 02:30:00 PM,17.701,38.825,,,,
13684,02/12/17 03:00:00 PM,18.699,38.963,,,,
13685,02/12/17 03:30:00 PM,18.699,40.513,,,,
13686,02/12/17 04:00:00 PM,17.225,50.523,,,,
13687,02/12/17 04:30:00 PM,16.177,51.062,,,,
13688,02/12/17 05:00:00 PM,14.290,57.044,,,,
13689,02/12/17 05:30:00 PM,11.662,70.144,,,,
13690,02/12/17 06:00:00 PM,9.829,78.872,,,,
13691,02/12/17 06:30:00 PM,9.361,80.748,,,,
13692,02/12/17 07:00:00 PM,8.120,89.371,,,,
13693,02/12/17 07:30:00 PM,7.820,89.605,,,,
13694,02/12/17 08:00:00 PM,7.469,92.679,,,,
13695,02/12/17 08:30:00 PM,7.569,90.440,,,,
13696,02/12/17 09:00:00 PM,7.318,92.639,,,,
13697,02/12/17 09:30:00 PM,6.940,92.692,,,,
13698,02/12/17 10:00:00 PM,6.636,94.020,,,,
13699,02/12/17 10:30:00 PM,6.306,95.005,,,,
13700,02/12/17 11:00:00 PM,6.458,94.996,,,,
13701,02/12/17 11:30:00 PM,6.458,95.096,,,,
13702,02/13/17 12:00:00 AM,7.167,91.561,,,,
13703,02/13/17 12:30:00 AM,6.661,93.852,,,,
13704,02/13/17 01:00:00 AM,6.255,95.786,,,,
13705,02/13/17 01:30:00 AM,6.611,94.039,,,,
13706,02/13/17 02:00:00 AM,6.509,95.110,,,,
13707,02/13/17 02:30:00 AM,7.217,94.601,,,,
13708,02/13/17 03:00:00 AM,7.116,93.972,,,,
13709,02/13/17 03:30:00 AM,6.535,96.159,,,,
13710,02/13/17 04:00:00 AM,6.408,96.273,,,,
13711,02/13/17 04:30:00 AM,6.204,96.587,,,,
13712,02/13/17 05:00:00 AM,6.179,96.210,,,,
13713,02/13/17 05:30:00 AM,6.153,96.351,,,,
13714,02/13/17 06:00:00 AM,5.949,97.672,,,,
13715,02/13/17 06:30:00 AM,5.462,98.123,,,,
13716,02/13/17 07:00:00 AM,5.076,99.034,,,,
13717,02/13/17 07:30:00 AM,5.642,99.485,,,,
13718,02/13/17 08:00:00 AM,7.015,98.557,,,,
13719,02/13/17 08:30:00 AM,8.295,94.133,,,,
13720,02/13/17 09:00:00 AM,9.386,91.157,,,,
13721,02/13/17 09:30:00 AM,10.785,90.218,,,,
13722,02/13/17 10:00:00 AM,10.736,87.881,,,,
13723,02/13/17 10:30:00 AM,11.807,85.464,,,,
13724,02/13/17 11:00:00 AM,13.954,81.716,,,,
13725,02/13/17 11:30:00 AM,14.314,79.126,,,,
13726,02/13/17 12:00:00 PM,13.930,78.933,,,,
13727,02/13/17 12:30:00 PM,15.079,75.375,,,,
13728,02/13/17 01:00:00 PM,15.891,67.650,,,,
13729,02/13/17 01:30:00 PM,17.391,52.776,,,,
13730,02/13/17 02:00:00 PM,16.796,59.453,,,,
13731,02/13/17 02:30:00 PM,17.034,59.069,,,,
13732,02/13/17 03:00:00 PM,16.463,56.862,,,,
13733,02/13/17 03:30:00 PM,17.772,58.701,,,,
13734,02/13/17 04:00:00 PM,16.034,59.332,,,,
13735,02/13/17 04:30:00 PM,15.294,65.499,,,,
13736,02/13/17 05:00:00 PM,14.433,72.300,,,,
13737,02/13/17 05:30:00 PM,12.703,79.385,,,,
13738,02/13/17 06:00:00 PM,11.929,77.760,,,,
13739,02/13/17 06:30:00 PM,11.394,84.433,,,,
13740,02/13/17 07:00:00 PM,11.175,87.698,,,,
13741,02/13/17 07:30:00 PM,11.734,79.011,,,,
13742,02/13/17 08:00:00 PM,11.807,81.591,,,,
13743,02/13/17 08:30:00 PM,11.759,83.121,,,,
13744,02/13/17 09:00:00 PM,11.248,83.435,,,,
13745,02/13/17 09:30:00 PM,10.565,83.090,,,,
13746,02/13/17 10:00:00 PM,10.173,86.693,,,,
13747,02/13/17 10:30:00 PM,9.485,83.644,,,,
13748,02/13/17 11:00:00 PM,9.213,85.145,,,,
13749,02/13/17 11:30:00 PM,9.262,86.763,,,,
13750,02/14/17 12:00:00 AM,8.767,89.610,,,,
13751,02/14/17 12:30:00 AM,7.645,92.851,,,,
13752,02/14/17 01:00:00 AM,7.393,94.948,,,,
13753,02/14/17 01:30:00 AM,9.015,84.808,,,,
13754,02/14/17 02:00:00 AM,7.544,91.149,,,,
13755,02/14/17 02:30:00 AM,6.864,94.331,,,,
13756,02/14/17 03:00:00 AM,6.331,96.005,,,,
13757,02/14/17 03:30:00 AM,6.128,97.034,,,,
13758,02/14/17 04:00:00 AM,6.408,96.174,,,,
13759,02/14/17 04:30:00 AM,5.872,97.504,,,,
13760,02/14/17 05:00:00 AM,5.719,98.292,,,,
13761,02/14/17 05:30:00 AM,5.924,98.349,,,,
13762,02/14/17 06:00:00 AM,6.153,97.778,,,,
13763,02/14/17 06:30:00 AM,6.914,93.643,,,,
13764,02/14/17 07:00:00 AM,6.306,96.443,,,,
13765,02/14/17 07:30:00 AM,6.712,97.294,,,,
13766,02/14/17 08:00:00 AM,8.245,92.957,,,,
13767,02/14/17 08:30:00 AM,9.854,85.958,,,,
13768,02/14/17 09:00:00 AM,10.834,86.720,,,,
13769,02/14/17 09:30:00 AM,12.751,80.492,,,,
13770,02/14/17 10:00:00 AM,13.209,81.604,,,,
13771,02/14/17 10:30:00 AM,13.473,79.414,,,,
13772,02/14/17 11:00:00 AM,15.438,72.154,,,,
13773,02/14/17 11:30:00 AM,17.201,67.654,,,,
13774,02/14/17 12:00:00 PM,17.034,65.038,,,,
13775,02/14/17 12:30:00 PM,17.034,64.240,,,,
13776,02/14/17 01:00:00 PM,17.130,65.586,,,,
13777,02/14/17 01:30:00 PM,18.509,64.046,,,,
13778,02/14/17 02:00:00 PM,18.652,64.696,,,,
13779,02/14/17 02:30:00 PM,18.271,65.372,,,,
13780,02/14/17 03:00:00 PM,18.129,65.554,,,,
13781,02/14/17 03:30:00 PM,18.129,65.169,,,,
13782,02/14/17 04:00:00 PM,17.558,65.218,,,,
13783,02/14/17 04:30:00 PM,17.629,62.706,,,,
13784,02/14/17 05:00:00 PM,16.749,65.077,,,,
13785,02/14/17 05:30:00 PM,14.385,75.206,,,,
13786,02/14/17 06:00:00 PM,12.727,82.421,,,,
13787,02/14/17 06:30:00 PM,11.370,88.535,,,,
13788,02/14/17 07:00:00 PM,10.956,89.844,,,,
13789,02/14/17 07:30:00 PM,10.320,92.475,,,,
13790,02/14/17 08:00:00 PM,10.369,92.462,,,,
13791,02/14/17 08:30:00 PM,10.100,93.645,,,,
13792,02/14/17 09:00:00 PM,9.509,95.263,,,,
13793,02/14/17 09:30:00 PM,9.485,97.512,,,,
13794,02/14/17 10:00:00 PM,10.394,93.517,,,,
13795,02/14/17 10:30:00 PM,10.247,94.294,,,,
13796,02/14/17 11:00:00 PM,10.443,94.091,,,,
13797,02/14/17 11:30:00 PM,11.005,92.445,,,,
13798,02/15/17 12:00:00 AM,11.053,93.023,,,,
13799,02/15/17 12:30:00 AM,11.710,90.449,,,,
13800,02/15/17 01:00:00 AM,12.727,84.124,,,,
13801,02/15/17 01:30:00 AM,12.871,81.011,,,,
13802,02/15/17 02:00:00 AM,12.219,84.705,,,,
13803,02/15/17 02:30:00 AM,13.449,72.930,,,,
13804,02/15/17 03:00:00 AM,13.522,72.350,,,,
13805,02/15/17 03:30:00 AM,12.195,78.891,,,,
13806,02/15/17 04:00:00 AM,10.590,88.029,,,,
13807,02/15/17 04:30:00 AM,11.394,84.887,,,,
13808,02/15/17 05:00:00 AM,11.224,86.760,,,,
13809,02/15/17 05:30:00 AM,12.389,79.262,,,,
13810,02/15/17 06:00:00 AM,12.654,78.990,,,,
13811,02/15/17 06:30:00 AM,13.185,76.805,,,,
13812,02/15/17 07:00:00 AM,12.340,82.794,,,,
13813,02/15/17 07:30:00 AM,11.346,86.657,,,,
13814,02/15/17 08:00:00 AM,11.419,87.071,,,,
13815,02/15/17 08:30:00 AM,11.516,88.623,,,,
13816,02/15/17 09:00:00 AM,12.799,83.385,,,,
13817,02/15/17 09:30:00 AM,13.594,81.554,,,,
13818,02/15/17 10:00:00 AM,12.485,86.717,,,,
13819,02/15/17 10:30:00 AM,14.218,83.818,,,,
13820,02/15/17 11:00:00 AM,15.270,73.603,,,,
13821,02/15/17 11:30:00 AM,16.320,68.631,,,,
13822,02/15/17 12:00:00 PM,16.749,69.117,,,,
13823,02/15/17 12:30:00 PM,17.558,65.956,,,,
13824,02/15/17 01:00:00 PM,17.510,66.536,,,,
13825,02/15/17 01:30:00 PM,17.653,64.079,,,,
13826,02/15/17 02:00:00 PM,18.366,54.794,,,,
13827,02/15/17 02:30:00 PM,17.843,62.502,,,,
13828,02/15/17 03:00:00 PM,17.177,65.712,,,,
13829,02/15/17 03:30:00 PM,17.130,59.295,,,,
13830,02/15/17 04:00:00 PM,16.796,53.061,,,,
13831,02/15/17 04:30:00 PM,16.796,52.476,,,,
13832,02/15/17 05:00:00 PM,15.605,58.091,,,,
13833,02/15/17 05:30:00 PM,13.882,68.413,,,,
13834,02/15/17 06:00:00 PM,12.703,77.509,,,,
13835,02/15/17 06:30:00 PM,11.443,83.533,,,,
13836,02/15/17 07:00:00 PM,10.883,87.417,,,,
13837,02/15/17 07:30:00 PM,10.418,90.385,,,,
13838,02/15/17 08:00:00 PM,10.198,88.822,,,,
13839,02/15/17 08:30:00 PM,10.541,84.608,,,,
13840,02/15/17 09:00:00 PM,11.565,80.068,,,,
13841,02/15/17 09:30:00 PM,12.340,85.242,,,,
13842,02/15/17 10:00:00 PM,12.606,87.303,,,,
13843,02/15/17 10:30:00 PM,12.630,89.999,,,,
13844,02/15/17 11:00:00 PM,12.944,89.788,,,,
13845,02/15/17 11:30:00 PM,12.775,87.901,,,,
13846,02/16/17 12:00:00 AM,11.953,87.173,,,,
13847,02/16/17 12:30:00 AM,12.098,90.547,,,,
