"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
11160,08/22/15 09:30:00 PM,13.305,95.048,,,,
11161,08/22/15 10:00:00 PM,13.185,95.606,,,,
11162,08/22/15 10:30:00 PM,12.968,96.543,,,,
11163,08/22/15 11:00:00 PM,12.775,97.252,,,,
11164,08/22/15 11:30:00 PM,12.630,98.072,,,,
11165,08/23/15 12:00:00 AM,12.534,98.599,,,,
11166,08/23/15 12:30:00 AM,12.485,98.586,,,,
11167,08/23/15 01:00:00 AM,12.534,98.725,,,,
11168,08/23/15 01:30:00 AM,12.437,99.075,,,,
11169,08/23/15 02:00:00 AM,12.485,99.414,,,,
11170,08/23/15 02:30:00 AM,12.582,99.515,,,,
11171,08/23/15 03:00:00 AM,12.582,99.465,,,,
11172,08/23/15 03:30:00 AM,12.534,99.552,,,,
11173,08/23/15 04:00:00 AM,12.437,99.575,,,,
11174,08/23/15 04:30:00 AM,12.534,99.802,,,,
11175,08/23/15 05:00:00 AM,12.461,99.632,,,,
11176,08/23/15 05:30:00 AM,12.316,99.691,,,,
11177,08/23/15 06:00:00 AM,12.413,99.843,,,,
11178,08/23/15 06:30:00 AM,12.437,99.625,,,,
11179,08/23/15 07:00:00 AM,12.582,99.365,,,,
11180,08/23/15 07:30:00 AM,12.606,98.921,,,,
11181,08/23/15 08:00:00 AM,12.823,98.352,,,,
11182,08/23/15 08:30:00 AM,13.257,97.788,,,,
11183,08/23/15 09:00:00 AM,13.930,95.521,,,,
11184,08/23/15 09:30:00 AM,15.151,89.513,,,,
11185,08/23/15 10:00:00 AM,16.272,84.232,,,,
11186,08/23/15 10:30:00 AM,17.391,76.922,,,,
11187,08/23/15 11:00:00 AM,18.961,71.884,,,,
11188,08/23/15 11:30:00 AM,20.079,65.776,,,,
11189,08/23/15 12:00:00 PM,20.889,63.191,,,,
11190,08/23/15 12:30:00 PM,21.843,59.124,,,,
11191,08/23/15 01:00:00 PM,22.226,57.246,,,,
11192,08/23/15 01:30:00 PM,22.034,58.356,,,,
11193,08/23/15 02:00:00 PM,22.226,56.598,,,,
11194,08/23/15 02:30:00 PM,22.561,55.656,,,,
11195,08/23/15 03:00:00 PM,22.729,54.591,,,,
11196,08/23/15 03:30:00 PM,22.848,53.734,,,,
11197,08/23/15 04:00:00 PM,22.944,52.870,,,,
11198,08/23/15 04:30:00 PM,20.531,60.350,,,,
11199,08/23/15 05:00:00 PM,19.270,65.308,,,,
11200,08/23/15 05:30:00 PM,17.915,70.322,,,,
11201,08/23/15 06:00:00 PM,17.415,72.940,,,,
11202,08/23/15 06:30:00 PM,16.534,77.392,,,,
11203,08/23/15 07:00:00 PM,15.175,83.601,,,,
11204,08/23/15 07:30:00 PM,14.529,86.641,,,,
11205,08/23/15 08:00:00 PM,14.170,88.450,,,,
11206,08/23/15 08:30:00 PM,13.762,90.937,,,,
11207,08/23/15 09:00:00 PM,13.473,92.144,,,,
11208,08/23/15 09:30:00 PM,13.257,93.387,,,,
11209,08/23/15 10:00:00 PM,13.257,93.800,,,,
11210,08/23/15 10:30:00 PM,13.185,94.245,,,,
11211,08/23/15 11:00:00 PM,13.112,94.715,,,,
11212,08/23/15 11:30:00 PM,13.064,94.882,,,,
11213,08/24/15 12:00:00 AM,12.968,94.703,,,,
11214,08/24/15 12:30:00 AM,12.703,95.657,,,,
11215,08/24/15 01:00:00 AM,12.654,96.204,,,,
11216,08/24/15 01:30:00 AM,12.727,95.842,,,,
11217,08/24/15 02:00:00 AM,12.606,96.852,,,,
11218,08/24/15 02:30:00 AM,12.582,97.276,,,,
11219,08/24/15 03:00:00 AM,12.509,97.686,,,,
11220,08/24/15 03:30:00 AM,12.461,97.824,,,,
11221,08/24/15 04:00:00 AM,12.292,98.483,,,,
11222,08/24/15 04:30:00 AM,12.292,98.683,,,,
11223,08/24/15 05:00:00 AM,12.243,99.271,,,,
11224,08/24/15 05:30:00 AM,12.171,99.401,,,,
11225,08/24/15 06:00:00 AM,12.171,99.401,,,,
11226,08/24/15 06:30:00 AM,12.098,99.406,,,,
11227,08/24/15 07:00:00 AM,12.147,99.544,,,,
11228,08/24/15 07:30:00 AM,12.364,99.705,,,,
11229,08/24/15 08:00:00 AM,12.461,99.532,,,,
11230,08/24/15 08:30:00 AM,12.727,99.856,,,,
11231,08/24/15 09:00:00 AM,13.016,99.586,,,,
11232,08/24/15 09:30:00 AM,13.305,98.029,,,,
11233,08/24/15 10:00:00 AM,14.098,94.070,,,,
11234,08/24/15 10:30:00 AM,15.509,86.900,,,,
11235,08/24/15 11:00:00 AM,17.772,77.396,,,,
11236,08/24/15 11:30:00 AM,19.341,68.659,,,,
11237,08/24/15 12:00:00 PM,20.984,61.818,,,,
11238,08/24/15 12:30:00 PM,22.321,55.807,,,,
11239,08/24/15 01:00:00 PM,23.064,50.619,,,,
11240,08/24/15 01:30:00 PM,23.737,44.732,,,,
11241,08/24/15 02:00:00 PM,24.992,42.836,,,,
11242,08/24/15 02:30:00 PM,25.744,43.052,,,,
11243,08/24/15 03:00:00 PM,26.036,41.187,,,,
11244,08/24/15 03:30:00 PM,25.939,39.268,,,,
11245,08/24/15 04:00:00 PM,27.161,37.571,,,,
11246,08/24/15 04:30:00 PM,25.428,42.298,,,,
11247,08/24/15 05:00:00 PM,24.339,44.771,,,,
11248,08/24/15 05:30:00 PM,23.424,47.998,,,,
11249,08/24/15 06:00:00 PM,22.202,52.516,,,,
11250,08/24/15 06:30:00 PM,20.293,59.309,,,,
11251,08/24/15 07:00:00 PM,18.818,64.278,,,,
11252,08/24/15 07:30:00 PM,18.366,65.477,,,,
11253,08/24/15 08:00:00 PM,17.605,68.663,,,,
11254,08/24/15 08:30:00 PM,16.963,71.443,,,,
11255,08/24/15 09:00:00 PM,18.247,62.689,,,,
11256,08/24/15 09:30:00 PM,18.509,59.755,,,,
11257,08/24/15 10:00:00 PM,17.605,64.841,,,,
11258,08/24/15 10:30:00 PM,16.773,66.229,,,,
11259,08/24/15 11:00:00 PM,16.177,69.475,,,,
11260,08/24/15 11:30:00 PM,16.487,68.371,,,,
11261,08/25/15 12:00:00 AM,16.106,72.770,,,,
11262,08/25/15 12:30:00 AM,15.175,75.930,,,,
11263,08/25/15 01:00:00 AM,14.601,76.933,,,,
11264,08/25/15 01:30:00 AM,14.218,82.457,,,,
11265,08/25/15 02:00:00 AM,13.786,82.415,,,,
11266,08/25/15 02:30:00 AM,13.257,84.192,,,,
11267,08/25/15 03:00:00 AM,12.799,84.248,,,,
11268,08/25/15 03:30:00 AM,12.050,87.989,,,,
11269,08/25/15 04:00:00 AM,11.953,89.936,,,,
11270,08/25/15 04:30:00 AM,11.613,93.784,,,,
11271,08/25/15 05:00:00 AM,11.419,95.671,,,,
11272,08/25/15 05:30:00 AM,11.443,97.597,,,,
11273,08/25/15 06:00:00 AM,11.686,98.341,,,,
11274,08/25/15 06:30:00 AM,11.856,98.664,,,,
11275,08/25/15 07:00:00 AM,12.001,98.553,,,,
11276,08/25/15 07:30:00 AM,12.195,99.258,,,,
11277,08/25/15 08:00:00 AM,12.485,98.410,,,,
11278,08/25/15 08:30:00 AM,12.751,99.011,,,,
11279,08/25/15 09:00:00 AM,13.449,98.245,,,,
11280,08/25/15 09:30:00 AM,14.888,93.704,,,,
11281,08/25/15 10:00:00 AM,16.701,84.931,,,,
11282,08/25/15 10:30:00 AM,18.842,75.314,,,,
11283,08/25/15 11:00:00 AM,20.865,65.047,,,,
11284,08/25/15 11:30:00 AM,21.939,57.758,,,,
11285,08/25/15 12:00:00 PM,23.713,48.131,,,,
11286,08/25/15 12:30:00 PM,24.992,42.412,,,,
11287,08/25/15 01:00:00 PM,26.378,34.658,,,,
11288,08/25/15 01:30:00 PM,27.136,30.783,,,,
11289,08/25/15 02:00:00 PM,27.850,21.938,,,,
11290,08/25/15 02:30:00 PM,28.147,26.387,,,,
11291,08/25/15 03:00:00 PM,28.245,33.890,,,,
11292,08/25/15 03:30:00 PM,27.850,29.379,,,,
11293,08/25/15 04:00:00 PM,28.717,30.541,,,,
11294,08/25/15 04:30:00 PM,27.014,36.123,,,,
11295,08/25/15 05:00:00 PM,25.866,37.673,,,,
11296,08/25/15 05:30:00 PM,24.798,43.009,,,,
11297,08/25/15 06:00:00 PM,23.424,47.296,,,,
11298,08/25/15 06:30:00 PM,21.628,52.405,,,,
11299,08/25/15 07:00:00 PM,20.103,54.646,,,,
11300,08/25/15 07:30:00 PM,18.866,59.388,,,,
11301,08/25/15 08:00:00 PM,18.509,59.786,,,,
11302,08/25/15 08:30:00 PM,18.319,60.540,,,,
11303,08/25/15 09:00:00 PM,17.962,63.298,,,,
11304,08/25/15 09:30:00 PM,17.653,65.500,,,,
11305,08/25/15 10:00:00 PM,16.987,66.795,,,,
11306,08/25/15 10:30:00 PM,16.129,70.189,,,,
11307,08/25/15 11:00:00 PM,15.986,72.832,,,,
11308,08/25/15 11:30:00 PM,15.986,72.918,,,,
11309,08/26/15 12:00:00 AM,16.034,73.013,,,,
11310,08/26/15 12:30:00 AM,15.796,74.559,,,,
11311,08/26/15 01:00:00 AM,15.509,74.104,,,,
11312,08/26/15 01:30:00 AM,14.314,77.682,,,,
11313,08/26/15 02:00:00 AM,14.098,76.828,,,,
11314,08/26/15 02:30:00 AM,14.745,79.661,,,,
11315,08/26/15 03:00:00 AM,14.074,83.079,,,,
11316,08/26/15 03:30:00 AM,13.810,81.273,,,,
11317,08/26/15 04:00:00 AM,13.209,84.019,,,,
11318,08/26/15 04:30:00 AM,12.799,86.871,,,,
11319,08/26/15 05:00:00 AM,14.529,72.803,,,,
11320,08/26/15 05:30:00 AM,13.690,79.296,,,,
11321,08/26/15 06:00:00 AM,13.546,83.203,,,,
11322,08/26/15 06:30:00 AM,13.810,76.796,,,,
11323,08/26/15 07:00:00 AM,14.457,70.763,,,,
11324,08/26/15 07:30:00 AM,14.146,78.785,,,,
11325,08/26/15 08:00:00 AM,15.127,77.658,,,,
11326,08/26/15 08:30:00 AM,16.844,71.881,,,,
11327,08/26/15 09:00:00 AM,18.319,67.768,,,,
11328,08/26/15 09:30:00 AM,20.603,59.114,,,,
11329,08/26/15 10:00:00 AM,22.274,55.179,,,,
11330,08/26/15 10:30:00 AM,23.376,44.496,,,,
11331,08/26/15 11:00:00 AM,24.992,38.179,,,,
11332,08/26/15 11:30:00 AM,26.598,34.477,,,,
11333,08/26/15 12:00:00 PM,27.702,28.309,,,,
11334,08/26/15 12:30:00 PM,28.742,26.741,,,,
11335,08/26/15 01:00:00 PM,28.916,22.841,,,,
11336,08/26/15 01:30:00 PM,28.941,19.346,,,,
11337,08/26/15 02:00:00 PM,30.091,20.608,,,,
11338,08/26/15 02:30:00 PM,29.991,20.462,,,,
11339,08/26/15 03:00:00 PM,29.115,25.699,,,,
11340,08/26/15 03:30:00 PM,29.165,22.579,,,,
11341,08/26/15 04:00:00 PM,29.665,21.913,,,,
11342,08/26/15 04:30:00 PM,28.766,23.180,,,,
11343,08/26/15 05:00:00 PM,27.850,21.938,,,,
11344,08/26/15 05:30:00 PM,27.259,23.634,,,,
11345,08/26/15 06:00:00 PM,26.549,27.023,,,,
11346,08/26/15 06:30:00 PM,25.210,29.031,,,,
11347,08/26/15 07:00:00 PM,24.412,30.688,,,,
11348,08/26/15 07:30:00 PM,24.195,31.175,,,,
11349,08/26/15 08:00:00 PM,24.171,30.061,,,,
11350,08/26/15 08:30:00 PM,24.050,28.802,,,,
11351,08/26/15 09:00:00 PM,22.968,32.675,,,,
11352,08/26/15 09:30:00 PM,22.417,32.492,,,,
11353,08/26/15 10:00:00 PM,21.843,31.841,,,,
11354,08/26/15 10:30:00 PM,21.509,31.078,,,,
11355,08/26/15 11:00:00 PM,21.461,30.439,,,,
11356,08/26/15 11:30:00 PM,21.246,32.653,,,,
11357,08/27/15 12:00:00 AM,20.698,31.940,,,,
11358,08/27/15 12:30:00 AM,20.650,31.337,,,,
11359,08/27/15 01:00:00 AM,20.555,31.562,,,,
11360,08/27/15 01:30:00 AM,20.341,31.543,,,,
11361,08/27/15 02:00:00 AM,20.317,31.707,,,,
11362,08/27/15 02:30:00 AM,20.293,32.037,,,,
11363,08/27/15 03:00:00 AM,19.722,33.409,,,,
11364,08/27/15 03:30:00 AM,19.888,32.995,,,,
11365,08/27/15 04:00:00 AM,19.318,33.800,,,,
11366,08/27/15 04:30:00 AM,19.770,32.256,,,,
11367,08/27/15 05:00:00 AM,19.460,33.187,,,,
11368,08/27/15 05:30:00 AM,19.674,32.512,,,,
11369,08/27/15 06:00:00 AM,19.651,31.848,,,,
11370,08/27/15 06:30:00 AM,19.841,32.759,,,,
11371,08/27/15 07:00:00 AM,20.007,35.115,,,,
11372,08/27/15 07:30:00 AM,20.650,33.957,,,,
11373,08/27/15 08:00:00 AM,20.936,35.929,,,,
11374,08/27/15 08:30:00 AM,22.417,35.016,,,,
11375,08/27/15 09:00:00 AM,23.424,33.183,,,,
11376,08/27/15 09:30:00 AM,25.598,27.429,,,,
11377,08/27/15 10:00:00 AM,27.038,24.517,,,,
11378,08/27/15 10:30:00 AM,28.295,24.327,,,,
11379,08/27/15 11:00:00 AM,29.515,24.550,,,,
11380,08/27/15 11:30:00 AM,31.026,23.119,,,,
11381,08/27/15 12:00:00 PM,31.510,22.521,,,,
11382,08/27/15 12:30:00 PM,32.175,22.493,,,,
11383,08/27/15 01:00:00 PM,32.691,22.315,,,,
11384,08/27/15 01:30:00 PM,32.484,23.636,,,,
11385,08/27/15 02:00:00 PM,32.587,22.941,,,,
11386,08/27/15 02:30:00 PM,32.768,22.179,,,,
11387,08/27/15 03:00:00 PM,32.407,22.508,,,,
11388,08/27/15 03:30:00 PM,32.278,23.202,,,,
11389,08/27/15 04:00:00 PM,32.587,23.573,,,,
11390,08/27/15 04:30:00 PM,30.849,26.101,,,,
11391,08/27/15 05:00:00 PM,29.565,27.870,,,,
11392,08/27/15 05:30:00 PM,28.990,29.061,,,,
11393,08/27/15 06:00:00 PM,28.270,30.436,,,,
11394,08/27/15 06:30:00 PM,27.235,32.652,,,,
11395,08/27/15 07:00:00 PM,27.063,33.647,,,,
11396,08/27/15 07:30:00 PM,26.769,34.359,,,,
11397,08/27/15 08:00:00 PM,25.574,36.449,,,,
11398,08/27/15 08:30:00 PM,24.847,36.908,,,,
11399,08/27/15 09:00:00 PM,23.761,39.236,,,,
11400,08/27/15 09:30:00 PM,23.472,39.337,,,,
11401,08/27/15 10:00:00 PM,22.944,40.327,,,,
11402,08/27/15 10:30:00 PM,22.465,40.991,,,,
11403,08/27/15 11:00:00 PM,22.130,41.539,,,,
11404,08/27/15 11:30:00 PM,21.413,44.039,,,,
11405,08/28/15 12:00:00 AM,20.984,46.226,,,,
11406,08/28/15 12:30:00 AM,20.841,46.877,,,,
11407,08/28/15 01:00:00 AM,19.984,49.642,,,,
11408,08/28/15 01:30:00 AM,20.460,49.264,,,,
11409,08/28/15 02:00:00 AM,20.722,49.204,,,,
11410,08/28/15 02:30:00 AM,20.698,49.894,,,,
11411,08/28/15 03:00:00 AM,20.817,49.784,,,,
11412,08/28/15 03:30:00 AM,21.079,49.882,,,,
11413,08/28/15 04:00:00 AM,21.032,49.339,,,,
11414,08/28/15 04:30:00 AM,20.603,49.598,,,,
11415,08/28/15 05:00:00 AM,21.223,48.479,,,,
11416,08/28/15 05:30:00 AM,22.489,43.262,,,,
11417,08/28/15 06:00:00 AM,22.321,44.660,,,,
11418,08/28/15 06:30:00 AM,22.034,45.140,,,,
11419,08/28/15 07:00:00 AM,22.537,45.264,,,,
11420,08/28/15 07:30:00 AM,22.321,48.303,,,,
11421,08/28/15 08:00:00 AM,22.321,49.730,,,,
11422,08/28/15 08:30:00 AM,22.968,47.175,,,,
11423,08/28/15 09:00:00 AM,24.243,45.921,,,,
11424,08/28/15 09:30:00 AM,26.402,40.668,,,,
11425,08/28/15 10:00:00 AM,27.210,37.742,,,,
11426,08/28/15 10:30:00 AM,28.345,35.044,,,,
11427,08/28/15 11:00:00 AM,28.841,35.595,,,,
11428,08/28/15 11:30:00 AM,29.165,32.891,,,,
11429,08/28/15 12:00:00 PM,29.715,31.579,,,,
11430,08/28/15 12:30:00 PM,30.545,31.172,,,,
11431,08/28/15 01:00:00 PM,31.433,28.635,,,,
11432,08/28/15 01:30:00 PM,31.586,28.820,,,,
11433,08/28/15 02:00:00 PM,31.791,25.578,,,,
11434,08/28/15 02:30:00 PM,31.408,26.905,,,,
11435,08/28/15 03:00:00 PM,31.103,27.678,,,,
11436,08/28/15 03:30:00 PM,30.369,28.345,,,,
11437,08/28/15 04:00:00 PM,30.394,28.313,,,,
11438,08/28/15 04:30:00 PM,27.751,32.360,,,,
11439,08/28/15 05:00:00 PM,26.549,38.703,,,,
11440,08/28/15 05:30:00 PM,25.113,44.960,,,,
11441,08/28/15 06:00:00 PM,23.761,52.670,,,,
11442,08/28/15 06:30:00 PM,22.465,57.529,,,,
11443,08/28/15 07:00:00 PM,21.318,62.115,,,,
11444,08/28/15 07:30:00 PM,20.770,65.329,,,,
11445,08/28/15 08:00:00 PM,19.841,70.800,,,,
11446,08/28/15 08:30:00 PM,19.222,76.047,,,,
11447,08/28/15 09:00:00 PM,18.390,81.481,,,,
11448,08/28/15 09:30:00 PM,17.915,84.607,,,,
11449,08/28/15 10:00:00 PM,17.510,87.995,,,,
11450,08/28/15 10:30:00 PM,17.415,89.532,,,,
11451,08/28/15 11:00:00 PM,17.605,89.605,,,,
11452,08/28/15 11:30:00 PM,17.605,89.524,,,,
11453,08/29/15 12:00:00 AM,16.987,93.037,,,,
11454,08/29/15 12:30:00 AM,16.630,94.179,,,,
11455,08/29/15 01:00:00 AM,16.177,94.870,,,,
11456,08/29/15 01:30:00 AM,16.034,94.676,,,,
11457,08/29/15 02:00:00 AM,15.939,95.534,,,,
11458,08/29/15 02:30:00 AM,15.772,96.472,,,,
11459,08/29/15 03:00:00 AM,15.605,96.427,,,,
11460,08/29/15 03:30:00 AM,15.676,97.064,,,,
11461,08/29/15 04:00:00 AM,15.581,97.858,,,,
11462,08/29/15 04:30:00 AM,15.676,98.293,,,,
11463,08/29/15 05:00:00 AM,15.843,98.848,,,,
11464,08/29/15 05:30:00 AM,15.915,99.072,,,,
11465,08/29/15 06:00:00 AM,16.034,99.257,,,,
11466,08/29/15 06:30:00 AM,16.106,99.429,,,,
11467,08/29/15 07:00:00 AM,16.272,99.602,,,,
11468,08/29/15 07:30:00 AM,16.368,99.730,,,,
11469,08/29/15 08:00:00 AM,16.463,99.527,,,,
11470,08/29/15 08:30:00 AM,16.511,99.591,,,,
11471,08/29/15 09:00:00 AM,16.725,98.116,,,,
11472,08/29/15 09:30:00 AM,17.344,97.329,,,,
11473,08/29/15 10:00:00 AM,17.772,94.368,,,,
11474,08/29/15 10:30:00 AM,18.461,90.001,,,,
11475,08/29/15 11:00:00 AM,19.888,77.210,,,,
11476,08/29/15 11:30:00 AM,21.270,65.266,,,,
11477,08/29/15 12:00:00 PM,22.226,55.203,,,,
11478,08/29/15 12:30:00 PM,22.944,48.924,,,,
11479,08/29/15 01:00:00 PM,23.737,46.180,,,,
11480,08/29/15 01:30:00 PM,23.905,41.867,,,,
11481,08/29/15 02:00:00 PM,24.339,39.691,,,,
11482,08/29/15 02:30:00 PM,24.388,37.392,,,,
11483,08/29/15 03:00:00 PM,23.954,35.395,,,,
11484,08/29/15 03:30:00 PM,23.545,36.845,,,,
11485,08/29/15 04:00:00 PM,24.436,35.740,,,,
11486,08/29/15 04:30:00 PM,22.896,40.126,,,,
11487,08/29/15 05:00:00 PM,22.417,41.538,,,,
11488,08/29/15 05:30:00 PM,21.270,45.272,,,,
11489,08/29/15 06:00:00 PM,19.841,51.939,,,,
11490,08/29/15 06:30:00 PM,18.818,58.014,,,,
11491,08/29/15 07:00:00 PM,17.915,64.865,,,,
11492,08/29/15 07:30:00 PM,17.130,70.522,,,,
11493,08/29/15 08:00:00 PM,16.677,72.853,,,,
11494,08/29/15 08:30:00 PM,16.773,68.569,,,,
11495,08/29/15 09:00:00 PM,16.796,69.126,,,,
11496,08/29/15 09:30:00 PM,16.249,73.597,,,,
11497,08/29/15 10:00:00 PM,15.843,77.864,,,,
11498,08/29/15 10:30:00 PM,15.438,82.183,,,,
11499,08/29/15 11:00:00 PM,15.223,84.102,,,,
11500,08/29/15 11:30:00 PM,14.984,86.453,,,,
11501,08/30/15 12:00:00 AM,14.864,87.498,,,,
11502,08/30/15 12:30:00 AM,14.840,87.679,,,,
11503,08/30/15 01:00:00 AM,14.625,88.215,,,,
11504,08/30/15 01:30:00 AM,14.337,89.605,,,,
11505,08/30/15 02:00:00 AM,14.266,90.036,,,,
11506,08/30/15 02:30:00 AM,14.074,91.172,,,,
11507,08/30/15 03:00:00 AM,13.954,92.110,,,,
11508,08/30/15 03:30:00 AM,13.834,91.609,,,,
11509,08/30/15 04:00:00 AM,13.473,91.179,,,,
11510,08/30/15 04:30:00 AM,13.473,92.457,,,,
11511,08/30/15 05:00:00 AM,13.738,91.219,,,,
11512,08/30/15 05:30:00 AM,13.930,89.953,,,,
11513,08/30/15 06:00:00 AM,13.834,89.982,,,,
11514,08/30/15 06:30:00 AM,13.882,90.520,,,,
11515,08/30/15 07:00:00 AM,14.122,90.264,,,,
11516,08/30/15 07:30:00 AM,14.457,88.812,,,,
11517,08/30/15 08:00:00 AM,15.079,87.094,,,,
11518,08/30/15 08:30:00 AM,16.153,82.480,,,,
11519,08/30/15 09:00:00 AM,17.439,76.026,,,,
11520,08/30/15 09:30:00 AM,19.151,66.887,,,,
11521,08/30/15 10:00:00 AM,20.317,58.367,,,,
11522,08/30/15 10:30:00 AM,21.509,50.978,,,,
11523,08/30/15 11:00:00 AM,23.280,44.387,,,,
11524,08/30/15 11:30:00 AM,24.146,40.915,,,,
11525,08/30/15 12:00:00 PM,24.871,37.208,,,,
11526,08/30/15 12:30:00 PM,26.256,35.382,,,,
11527,08/30/15 01:00:00 PM,26.231,35.580,,,,
11528,08/30/15 01:30:00 PM,26.695,35.424,,,,
11529,08/30/15 02:00:00 PM,27.161,34.932,,,,
11530,08/30/15 02:30:00 PM,27.505,33.553,,,,
11531,08/30/15 03:00:00 PM,28.023,33.802,,,,
11532,08/30/15 03:30:00 PM,27.604,34.235,,,,
11533,08/30/15 04:00:00 PM,27.924,35.038,,,,
11534,08/30/15 04:30:00 PM,26.720,37.227,,,,
11535,08/30/15 05:00:00 PM,25.623,38.112,,,,
11536,08/30/15 05:30:00 PM,25.113,41.544,,,,
11537,08/30/15 06:00:00 PM,23.930,45.239,,,,
11538,08/30/15 06:30:00 PM,22.753,48.359,,,,
11539,08/30/15 07:00:00 PM,21.748,51.983,,,,
11540,08/30/15 07:30:00 PM,20.841,55.311,,,,
11541,08/30/15 08:00:00 PM,19.984,56.877,,,,
11542,08/30/15 08:30:00 PM,19.294,58.453,,,,
11543,08/30/15 09:00:00 PM,18.604,59.831,,,,
11544,08/30/15 09:30:00 PM,17.962,60.693,,,,
11545,08/30/15 10:00:00 PM,17.415,61.744,,,,
11546,08/30/15 10:30:00 PM,17.034,63.053,,,,
11547,08/30/15 11:00:00 PM,16.654,64.381,,,,
11548,08/30/15 11:30:00 PM,16.534,65.776,,,,
11549,08/31/15 12:00:00 AM,16.439,66.199,,,,
11550,08/31/15 12:30:00 AM,16.082,68.122,,,,
11551,08/31/15 01:00:00 AM,16.034,68.869,,,,
11552,08/31/15 01:30:00 AM,16.296,68.161,,,,
11553,08/31/15 02:00:00 AM,15.724,69.650,,,,
11554,08/31/15 02:30:00 AM,15.414,71.491,,,,
11555,08/31/15 03:00:00 AM,15.079,71.998,,,,
11556,08/31/15 03:30:00 AM,15.008,72.954,,,,
11557,08/31/15 04:00:00 AM,15.629,71.331,,,,
11558,08/31/15 04:30:00 AM,15.700,72.605,,,,
11559,08/31/15 05:00:00 AM,15.533,73.797,,,,
11560,08/31/15 05:30:00 AM,15.461,72.958,,,,
11561,08/31/15 06:00:00 AM,15.819,71.970,,,,
11562,08/31/15 06:30:00 AM,16.129,71.829,,,,
11563,08/31/15 07:00:00 AM,16.963,69.215,,,,
11564,08/31/15 07:30:00 AM,17.534,69.437,,,,
11565,08/31/15 08:00:00 AM,18.176,67.184,,,,
11566,08/31/15 08:30:00 AM,19.508,62.089,,,,
11567,08/31/15 09:00:00 AM,20.627,57.128,,,,
11568,08/31/15 09:30:00 AM,22.561,49.350,,,,
11569,08/31/15 10:00:00 AM,23.424,47.359,,,,
11570,08/31/15 10:30:00 AM,24.243,44.953,,,,
11571,08/31/15 11:00:00 AM,25.525,41.917,,,,
11572,08/31/15 11:30:00 AM,26.598,38.675,,,,
11573,08/31/15 12:00:00 PM,27.038,35.657,,,,
11574,08/31/15 12:30:00 PM,27.751,33.204,,,,
11575,08/31/15 01:00:00 PM,28.147,32.157,,,,
11576,08/31/15 01:30:00 PM,28.147,33.003,,,,
11577,08/31/15 02:00:00 PM,28.518,30.013,,,,
11578,08/31/15 02:30:00 PM,28.717,30.371,,,,
11579,08/31/15 03:00:00 PM,27.850,30.809,,,,
11580,08/31/15 03:30:00 PM,27.751,32.495,,,,
11581,08/31/15 04:00:00 PM,27.949,30.579,,,,
11582,08/31/15 04:30:00 PM,26.451,33.961,,,,
11583,08/31/15 05:00:00 PM,25.793,34.570,,,,
11584,08/31/15 05:30:00 PM,25.016,31.110,,,,
11585,08/31/15 06:00:00 PM,24.195,37.141,,,,
11586,08/31/15 06:30:00 PM,22.848,41.164,,,,
11587,08/31/15 07:00:00 PM,22.011,43.304,,,,
11588,08/31/15 07:30:00 PM,21.700,42.784,,,,
11589,08/31/15 08:00:00 PM,21.867,37.696,,,,
11590,08/31/15 08:30:00 PM,22.130,35.385,,,,
11591,08/31/15 09:00:00 PM,21.700,39.737,,,,
11592,08/31/15 09:30:00 PM,21.127,42.783,,,,
11593,08/31/15 10:00:00 PM,20.126,44.878,,,,
11594,08/31/15 10:30:00 PM,19.555,53.918,,,,
11595,08/31/15 11:00:00 PM,18.961,54.450,,,,
11596,08/31/15 11:30:00 PM,18.889,57.537,,,,
11597,09/01/15 12:00:00 AM,18.699,57.264,,,,
11598,09/01/15 12:30:00 AM,17.558,63.973,,,,
11599,09/01/15 01:00:00 AM,16.963,68.079,,,,
11600,09/01/15 01:30:00 AM,16.106,73.597,,,,
11601,09/01/15 02:00:00 AM,15.414,78.165,,,,
11602,09/01/15 02:30:00 AM,14.768,82.745,,,,
11603,09/01/15 03:00:00 AM,14.361,85.715,,,,
11604,09/01/15 03:30:00 AM,14.601,82.871,,,,
11605,09/01/15 04:00:00 AM,15.031,80.663,,,,
11606,09/01/15 04:30:00 AM,15.366,75.913,,,,
11607,09/01/15 05:00:00 AM,15.629,74.043,,,,
11608,09/01/15 05:30:00 AM,15.867,72.695,,,,
11609,09/01/15 06:00:00 AM,15.318,75.113,,,,
11610,09/01/15 06:30:00 AM,15.008,78.191,,,,
11611,09/01/15 07:00:00 AM,14.768,82.061,,,,
11612,09/01/15 07:30:00 AM,15.055,84.823,,,,
11613,09/01/15 08:00:00 AM,16.225,81.697,,,,
11614,09/01/15 08:30:00 AM,17.629,71.888,,,,
11615,09/01/15 09:00:00 AM,18.818,66.857,,,,
11616,09/01/15 09:30:00 AM,20.936,58.677,,,,
11617,09/01/15 10:00:00 AM,22.058,54.868,,,,
11618,09/01/15 10:30:00 AM,23.040,52.884,,,,
11619,09/01/15 11:00:00 AM,24.412,49.050,,,,
