"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
10488,04/12/16 02:00:00 AM,10.492,99.654,,,,
10489,04/12/16 02:30:00 AM,10.394,99.997,,,,
10490,04/12/16 03:00:00 AM,10.369,99.892,,,,
10491,04/12/16 03:30:00 AM,10.100,99.321,,,,
10492,04/12/16 04:00:00 AM,9.952,99.082,,,,
10493,04/12/16 04:30:00 AM,10.001,99.788,,,,
10494,04/12/16 05:00:00 AM,9.657,98.901,,,,
10495,04/12/16 05:30:00 AM,9.534,99.262,,,,
10496,04/12/16 06:00:00 AM,9.805,98.595,,,,
10497,04/12/16 06:30:00 AM,9.386,99.122,,,,
10498,04/12/16 07:00:00 AM,9.361,98.967,,,,
10499,04/12/16 07:30:00 AM,9.583,98.781,,,,
10500,04/12/16 08:00:00 AM,10.198,97.807,,,,
10501,04/12/16 08:30:00 AM,10.345,97.848,,,,
10502,04/12/16 09:00:00 AM,10.736,95.692,,,,
10503,04/12/16 09:30:00 AM,11.370,94.947,,,,
10504,04/12/16 10:00:00 AM,11.929,89.982,,,,
10505,04/12/16 10:30:00 AM,12.654,89.690,,,,
10506,04/12/16 11:00:00 AM,12.944,91.124,,,,
10507,04/12/16 11:30:00 AM,12.775,90.873,,,,
10508,04/12/16 12:00:00 PM,13.209,91.452,,,,
10509,04/12/16 12:30:00 PM,13.570,88.914,,,,
10510,04/12/16 01:00:00 PM,14.002,85.496,,,,
10511,04/12/16 01:30:00 PM,14.385,84.046,,,,
10512,04/12/16 02:00:00 PM,15.509,79.937,,,,
10513,04/12/16 02:30:00 PM,16.010,80.074,,,,
10514,04/12/16 03:00:00 PM,15.247,83.317,,,,
10515,04/12/16 03:30:00 PM,15.103,83.802,,,,
10516,04/12/16 04:00:00 PM,14.146,84.262,,,,
10517,04/12/16 04:30:00 PM,14.170,82.501,,,,
10518,04/12/16 05:00:00 PM,14.218,70.517,,,,
10519,04/12/16 05:30:00 PM,13.353,73.166,,,,
10520,04/12/16 06:00:00 PM,12.847,73.545,,,,
10521,04/12/16 06:30:00 PM,12.606,73.412,,,,
10522,04/12/16 07:00:00 PM,12.413,72.754,,,,
10523,04/12/16 07:30:00 PM,12.098,73.844,,,,
10524,04/12/16 08:00:00 PM,11.710,77.245,,,,
10525,04/12/16 08:30:00 PM,10.883,79.019,,,,
10526,04/12/16 09:00:00 PM,10.075,81.204,,,,
10527,04/12/16 09:30:00 PM,9.534,82.908,,,,
10528,04/12/16 10:00:00 PM,9.089,85.222,,,,
10529,04/12/16 10:30:00 PM,8.916,86.260,,,,
10530,04/12/16 11:00:00 PM,8.742,87.161,,,,
10531,04/12/16 11:30:00 PM,8.742,87.031,,,,
10532,04/13/16 12:00:00 AM,8.643,87.685,,,,
10533,04/13/16 12:30:00 AM,8.519,88.045,,,,
10534,04/13/16 01:00:00 AM,8.469,87.617,,,,
10535,04/13/16 01:30:00 AM,8.419,87.969,,,,
10536,04/13/16 02:00:00 AM,8.319,88.515,,,,
10537,04/13/16 02:30:00 AM,8.295,88.535,,,,
10538,04/13/16 03:00:00 AM,8.344,88.780,,,,
10539,04/13/16 03:30:00 AM,8.369,89.691,,,,
10540,04/13/16 04:00:00 AM,8.344,90.328,,,,
10541,04/13/16 04:30:00 AM,8.319,90.527,,,,
10542,04/13/16 05:00:00 AM,8.245,91.225,,,,
10543,04/13/16 05:30:00 AM,8.195,91.774,,,,
10544,04/13/16 06:00:00 AM,8.295,92.843,,,,
10545,04/13/16 06:30:00 AM,8.220,92.722,,,,
10546,04/13/16 07:00:00 AM,8.270,93.419,,,,
10547,04/13/16 07:30:00 AM,8.519,92.774,,,,
10548,04/13/16 08:00:00 AM,8.866,91.435,,,,
10549,04/13/16 08:30:00 AM,9.731,88.603,,,,
10550,04/13/16 09:00:00 AM,10.614,88.088,,,,
10551,04/13/16 09:30:00 AM,12.098,79.720,,,,
10552,04/13/16 10:00:00 AM,13.088,71.726,,,,
10553,04/13/16 10:30:00 AM,13.906,72.709,,,,
10554,04/13/16 11:00:00 AM,14.888,58.039,,,,
10555,04/13/16 11:30:00 AM,15.533,57.144,,,,
10556,04/13/16 12:00:00 PM,15.939,54.837,,,,
10557,04/13/16 12:30:00 PM,16.034,62.587,,,,
10558,04/13/16 01:00:00 PM,15.796,64.940,,,,
10559,04/13/16 01:30:00 PM,15.819,59.867,,,,
10560,04/13/16 02:00:00 PM,15.533,55.203,,,,
10561,04/13/16 02:30:00 PM,15.366,52.060,,,,
10562,04/13/16 03:00:00 PM,15.390,51.601,,,,
10563,04/13/16 03:30:00 PM,15.127,52.302,,,,
10564,04/13/16 04:00:00 PM,15.891,51.116,,,,
10565,04/13/16 04:30:00 PM,14.002,54.187,,,,
10566,04/13/16 05:00:00 PM,12.292,61.017,,,,
10567,04/13/16 05:30:00 PM,11.127,63.488,,,,
10568,04/13/16 06:00:00 PM,10.614,69.689,,,,
10569,04/13/16 06:30:00 PM,10.173,70.059,,,,
10570,04/13/16 07:00:00 PM,9.903,75.568,,,,
10571,04/13/16 07:30:00 PM,9.485,82.576,,,,
10572,04/13/16 08:00:00 PM,9.114,89.593,,,,
10573,04/13/16 08:30:00 PM,9.188,91.979,,,,
10574,04/13/16 09:00:00 PM,9.238,93.876,,,,
10575,04/13/16 09:30:00 PM,9.163,95.170,,,,
10576,04/13/16 10:00:00 PM,9.114,95.811,,,,
10577,04/13/16 10:30:00 PM,9.139,96.018,,,,
10578,04/13/16 11:00:00 PM,8.990,98.517,,,,
10579,04/13/16 11:30:00 PM,9.312,99.397,,,,
10580,04/14/16 12:00:00 AM,9.435,99.678,,,,
10581,04/14/16 12:30:00 AM,9.657,99.987,,,,
10582,04/14/16 01:00:00 AM,9.632,100.000,,,,
10583,04/14/16 01:30:00 AM,7.970,97.493,,,,
10584,04/14/16 02:00:00 AM,6.763,97.579,,,,
10585,04/14/16 02:30:00 AM,6.255,97.414,,,,
10586,04/14/16 03:00:00 AM,6.204,97.596,,,,
10587,04/14/16 03:30:00 AM,6.051,96.767,,,,
10588,04/14/16 04:00:00 AM,5.847,96.908,,,,
10589,04/14/16 04:30:00 AM,5.488,97.103,,,,
10590,04/14/16 05:00:00 AM,5.514,98.040,,,,
10591,04/14/16 05:30:00 AM,5.565,95.475,,,,
10592,04/14/16 06:00:00 AM,5.437,95.613,,,,
10593,04/14/16 06:30:00 AM,5.179,98.043,,,,
10594,04/14/16 07:00:00 AM,5.745,95.746,,,,
10595,04/14/16 07:30:00 AM,6.889,92.452,,,,
10596,04/14/16 08:00:00 AM,7.066,91.535,,,,
10597,04/14/16 08:30:00 AM,7.645,92.497,,,,
10598,04/14/16 09:00:00 AM,8.369,90.334,,,,
10599,04/14/16 09:30:00 AM,9.139,87.100,,,,
10600,04/14/16 10:00:00 AM,10.198,85.881,,,,
10601,04/14/16 10:30:00 AM,10.222,85.569,,,,
10602,04/14/16 11:00:00 AM,10.687,82.527,,,,
10603,04/14/16 11:30:00 AM,9.682,89.060,,,,
10604,04/14/16 12:00:00 PM,9.731,93.192,,,,
10605,04/14/16 12:30:00 PM,11.370,81.168,,,,
10606,04/14/16 01:00:00 PM,11.856,73.656,,,,
10607,04/14/16 01:30:00 PM,12.654,62.256,,,,
10608,04/14/16 02:00:00 PM,11.613,71.467,,,,
10609,04/14/16 02:30:00 PM,12.823,66.428,,,,
10610,04/14/16 03:00:00 PM,13.353,55.334,,,,
10611,04/14/16 03:30:00 PM,12.098,63.538,,,,
10612,04/14/16 04:00:00 PM,12.968,61.129,,,,
10613,04/14/16 04:30:00 PM,11.929,66.672,,,,
10614,04/14/16 05:00:00 PM,12.050,65.885,,,,
10615,04/14/16 05:30:00 PM,10.638,70.261,,,,
10616,04/14/16 06:00:00 PM,10.149,71.633,,,,
10617,04/14/16 06:30:00 PM,9.583,72.698,,,,
10618,04/14/16 07:00:00 PM,8.891,75.579,,,,
10619,04/14/16 07:30:00 PM,8.643,76.680,,,,
10620,04/14/16 08:00:00 PM,8.220,79.929,,,,
10621,04/14/16 08:30:00 PM,7.820,80.378,,,,
10622,04/14/16 09:00:00 PM,7.945,78.897,,,,
10623,04/14/16 09:30:00 PM,7.720,80.838,,,,
10624,04/14/16 10:00:00 PM,7.368,82.704,,,,
10625,04/14/16 10:30:00 PM,7.142,83.683,,,,
10626,04/14/16 11:00:00 PM,6.889,85.095,,,,
10627,04/14/16 11:30:00 PM,6.712,85.680,,,,
10628,04/15/16 12:00:00 AM,6.484,86.821,,,,
10629,04/15/16 12:30:00 AM,6.331,87.173,,,,
10630,04/15/16 01:00:00 AM,6.255,87.387,,,,
10631,04/15/16 01:30:00 AM,6.204,86.598,,,,
10632,04/15/16 02:00:00 AM,6.102,85.950,,,,
10633,04/15/16 02:30:00 AM,6.026,84.420,,,,
10634,04/15/16 03:00:00 AM,5.488,87.868,,,,
10635,04/15/16 03:30:00 AM,5.796,84.156,,,,
10636,04/15/16 04:00:00 AM,5.616,84.375,,,,
10637,04/15/16 04:30:00 AM,5.514,85.133,,,,
10638,04/15/16 05:00:00 AM,5.154,88.093,,,,
10639,04/15/16 05:30:00 AM,5.308,85.136,,,,
10640,04/15/16 06:00:00 AM,4.636,90.304,,,,
10641,04/15/16 06:30:00 AM,4.973,89.222,,,,
10642,04/15/16 07:00:00 AM,5.231,90.126,,,,
10643,04/15/16 07:30:00 AM,6.331,84.623,,,,
10644,04/15/16 08:00:00 AM,7.920,76.391,,,,
10645,04/15/16 08:30:00 AM,8.817,73.879,,,,
10646,04/15/16 09:00:00 AM,10.051,70.402,,,,
10647,04/15/16 09:30:00 AM,11.710,65.593,,,,
10648,04/15/16 10:00:00 AM,13.209,58.345,,,,
10649,04/15/16 10:30:00 AM,14.314,46.561,,,,
10650,04/15/16 11:00:00 AM,15.629,46.539,,,,
10651,04/15/16 11:30:00 AM,16.701,39.941,,,,
10652,04/15/16 12:00:00 PM,17.463,38.380,,,,
10653,04/15/16 12:30:00 PM,18.033,31.639,,,,
10654,04/15/16 01:00:00 PM,18.295,34.492,,,,
10655,04/15/16 01:30:00 PM,18.699,32.952,,,,
10656,04/15/16 02:00:00 PM,19.460,31.035,,,,
10657,04/15/16 02:30:00 PM,19.746,29.961,,,,
10658,04/15/16 03:00:00 PM,20.079,31.487,,,,
10659,04/15/16 03:30:00 PM,20.460,33.675,,,,
10660,04/15/16 04:00:00 PM,22.250,30.774,,,,
10661,04/15/16 04:30:00 PM,20.079,35.484,,,,
10662,04/15/16 05:00:00 PM,18.723,34.894,,,,
10663,04/15/16 05:30:00 PM,18.224,37.617,,,,
10664,04/15/16 06:00:00 PM,17.082,41.968,,,,
10665,04/15/16 06:30:00 PM,16.368,55.845,,,,
10666,04/15/16 07:00:00 PM,15.414,58.091,,,,
10667,04/15/16 07:30:00 PM,15.079,59.000,,,,
10668,04/15/16 08:00:00 PM,13.930,59.803,,,,
10669,04/15/16 08:30:00 PM,13.690,64.544,,,,
10670,04/15/16 09:00:00 PM,13.594,55.611,,,,
10671,04/15/16 09:30:00 PM,12.968,58.278,,,,
10672,04/15/16 10:00:00 PM,12.654,58.049,,,,
10673,04/15/16 10:30:00 PM,13.016,51.364,,,,
10674,04/15/16 11:00:00 PM,13.305,48.512,,,,
10675,04/15/16 11:30:00 PM,13.209,52.917,,,,
10676,04/16/16 12:00:00 AM,13.834,49.601,,,,
10677,04/16/16 12:30:00 AM,13.762,50.146,,,,
10678,04/16/16 01:00:00 AM,13.858,48.492,,,,
10679,04/16/16 01:30:00 AM,13.497,51.645,,,,
10680,04/16/16 02:00:00 AM,13.594,47.248,,,,
10681,04/16/16 02:30:00 AM,13.810,47.027,,,,
10682,04/16/16 03:00:00 AM,13.882,44.536,,,,
10683,04/16/16 03:30:00 AM,13.738,46.301,,,,
10684,04/16/16 04:00:00 AM,13.329,49.534,,,,
10685,04/16/16 04:30:00 AM,13.305,49.006,,,,
10686,04/16/16 05:00:00 AM,13.834,43.273,,,,
10687,04/16/16 05:30:00 AM,13.882,45.100,,,,
10688,04/16/16 06:00:00 AM,13.594,48.209,,,,
10689,04/16/16 06:30:00 AM,13.786,46.276,,,,
10690,04/16/16 07:00:00 AM,14.050,47.617,,,,
10691,04/16/16 07:30:00 AM,14.625,42.608,,,,
10692,04/16/16 08:00:00 AM,15.079,43.704,,,,
10693,04/16/16 08:30:00 AM,16.177,44.056,,,,
10694,04/16/16 09:00:00 AM,17.153,40.665,,,,
10695,04/16/16 09:30:00 AM,18.866,33.791,,,,
10696,04/16/16 10:00:00 AM,20.103,33.411,,,,
10697,04/16/16 10:30:00 AM,21.175,32.115,,,,
10698,04/16/16 11:00:00 AM,22.226,29.329,,,,
10699,04/16/16 11:30:00 AM,22.657,31.043,,,,
10700,04/16/16 12:00:00 PM,23.256,29.885,,,,
10701,04/16/16 12:30:00 PM,24.195,25.345,,,,
10702,04/16/16 01:00:00 PM,24.291,23.433,,,,
10703,04/16/16 01:30:00 PM,25.065,25.955,,,,
10704,04/16/16 02:00:00 PM,25.380,25.499,,,,
10705,04/16/16 02:30:00 PM,24.871,29.951,,,,
10706,04/16/16 03:00:00 PM,24.315,29.500,,,,
10707,04/16/16 03:30:00 PM,25.040,30.573,,,,
10708,04/16/16 04:00:00 PM,25.574,28.720,,,,
10709,04/16/16 04:30:00 PM,24.363,31.794,,,,
10710,04/16/16 05:00:00 PM,23.184,36.479,,,,
10711,04/16/16 05:30:00 PM,21.366,36.497,,,,
10712,04/16/16 06:00:00 PM,19.817,37.258,,,,
10713,04/16/16 06:30:00 PM,19.080,35.190,,,,
10714,04/16/16 07:00:00 PM,18.913,35.371,,,,
10715,04/16/16 07:30:00 PM,18.699,34.596,,,,
10716,04/16/16 08:00:00 PM,18.842,31.909,,,,
10717,04/16/16 08:30:00 PM,18.675,32.686,,,,
10718,04/16/16 09:00:00 PM,18.794,34.933,,,,
10719,04/16/16 09:30:00 PM,18.557,36.022,,,,
10720,04/16/16 10:00:00 PM,18.652,37.140,,,,
10721,04/16/16 10:30:00 PM,18.366,36.721,,,,
10722,04/16/16 11:00:00 PM,18.652,36.912,,,,
10723,04/16/16 11:30:00 PM,19.103,31.601,,,,
10724,04/17/16 12:00:00 AM,19.460,29.237,,,,
10725,04/17/16 12:30:00 AM,19.698,28.989,,,,
10726,04/17/16 01:00:00 AM,18.818,32.534,,,,
10727,04/17/16 01:30:00 AM,18.319,34.691,,,,
10728,04/17/16 02:00:00 AM,18.866,28.788,,,,
10729,04/17/16 02:30:00 AM,18.747,30.110,,,,
10730,04/17/16 03:00:00 AM,18.438,30.217,,,,
10731,04/17/16 03:30:00 AM,17.368,32.831,,,,
10732,04/17/16 04:00:00 AM,17.058,33.655,,,,
10733,04/17/16 04:30:00 AM,16.987,33.190,,,,
10734,04/17/16 05:00:00 AM,16.749,30.933,,,,
10735,04/17/16 05:30:00 AM,16.534,33.607,,,,
10736,04/17/16 06:00:00 AM,16.796,33.369,,,,
10737,04/17/16 06:30:00 AM,17.106,34.837,,,,
10738,04/17/16 07:00:00 AM,17.368,33.619,,,,
10739,04/17/16 07:30:00 AM,18.057,33.716,,,,
10740,04/17/16 08:00:00 AM,18.390,35.875,,,,
10741,04/17/16 08:30:00 AM,18.842,37.875,,,,
10742,04/17/16 09:00:00 AM,20.031,38.844,,,,
10743,04/17/16 09:30:00 AM,22.082,28.510,,,,
10744,04/17/16 10:00:00 AM,23.232,34.629,,,,
10745,04/17/16 10:30:00 AM,24.098,28.400,,,,
10746,04/17/16 11:00:00 AM,25.210,26.513,,,,
10747,04/17/16 11:30:00 AM,26.061,26.952,,,,
10748,04/17/16 12:00:00 PM,26.524,22.339,,,,
10749,04/17/16 12:30:00 PM,26.451,19.902,,,,
10750,04/17/16 01:00:00 PM,26.598,24.968,,,,
10751,04/17/16 01:30:00 PM,26.842,23.536,,,,
10752,04/17/16 02:00:00 PM,27.063,23.447,,,,
10753,04/17/16 02:30:00 PM,27.308,27.628,,,,
10754,04/17/16 03:00:00 PM,26.744,34.491,,,,
10755,04/17/16 03:30:00 PM,26.134,36.836,,,,
10756,04/17/16 04:00:00 PM,26.451,36.535,,,,
10757,04/17/16 04:30:00 PM,24.605,40.212,,,,
10758,04/17/16 05:00:00 PM,23.160,44.212,,,,
10759,04/17/16 05:30:00 PM,22.824,45.267,,,,
10760,04/17/16 06:00:00 PM,21.987,47.338,,,,
10761,04/17/16 06:30:00 PM,20.507,49.082,,,,
10762,04/17/16 07:00:00 PM,20.126,50.038,,,,
10763,04/17/16 07:30:00 PM,19.508,46.583,,,,
10764,04/17/16 08:00:00 PM,19.199,47.430,,,,
10765,04/17/16 08:30:00 PM,19.270,52.109,,,,
10766,04/17/16 09:00:00 PM,19.318,54.131,,,,
10767,04/17/16 09:30:00 PM,19.056,54.895,,,,
10768,04/17/16 10:00:00 PM,18.985,57.612,,,,
10769,04/17/16 10:30:00 PM,18.889,58.207,,,,
10770,04/17/16 11:00:00 PM,18.842,55.510,,,,
10771,04/17/16 11:30:00 PM,18.509,54.415,,,,
10772,04/18/16 12:00:00 AM,18.319,51.884,,,,
10773,04/18/16 12:30:00 AM,18.366,41.826,,,,
10774,04/18/16 01:00:00 AM,18.152,45.561,,,,
10775,04/18/16 01:30:00 AM,17.962,46.454,,,,
10776,04/18/16 02:00:00 AM,18.152,47.455,,,,
10777,04/18/16 02:30:00 AM,18.033,37.208,,,,
10778,04/18/16 03:00:00 AM,18.224,43.089,,,,
10779,04/18/16 03:30:00 AM,18.033,38.310,,,,
10780,04/18/16 04:00:00 AM,17.796,33.264,,,,
10781,04/18/16 04:30:00 AM,17.843,31.226,,,,
10782,04/18/16 05:00:00 AM,17.986,30.046,,,,
10783,04/18/16 05:30:00 AM,17.701,33.190,,,,
10784,04/18/16 06:00:00 AM,17.748,35.943,,,,
10785,04/18/16 06:30:00 AM,18.247,33.569,,,,
10786,04/18/16 07:00:00 AM,18.461,32.634,,,,
10787,04/18/16 07:30:00 AM,18.723,42.860,,,,
10788,04/18/16 08:00:00 AM,18.985,47.781,,,,
10789,04/18/16 08:30:00 AM,19.270,46.965,,,,
10790,04/18/16 09:00:00 AM,20.055,48.770,,,,
10791,04/18/16 09:30:00 AM,21.987,45.966,,,,
10792,04/18/16 10:00:00 AM,23.737,37.656,,,,
10793,04/18/16 10:30:00 AM,24.460,38.553,,,,
10794,04/18/16 11:00:00 AM,24.871,40.043,,,,
10795,04/18/16 11:30:00 AM,25.623,32.476,,,,
10796,04/18/16 12:00:00 PM,25.939,29.429,,,,
10797,04/18/16 12:30:00 PM,26.867,30.930,,,,
10798,04/18/16 01:00:00 PM,26.891,29.302,,,,
10799,04/18/16 01:30:00 PM,26.573,33.737,,,,
10800,04/18/16 02:00:00 PM,26.353,28.442,,,,
10801,04/18/16 02:30:00 PM,26.329,31.830,,,,
10802,04/18/16 03:00:00 PM,25.768,32.118,,,,
10803,04/18/16 03:30:00 PM,25.744,34.632,,,,
10804,04/18/16 04:00:00 PM,25.768,34.534,,,,
10805,04/18/16 04:30:00 PM,24.363,35.866,,,,
10806,04/18/16 05:00:00 PM,23.521,33.725,,,,
10807,04/18/16 05:30:00 PM,22.465,35.781,,,,
10808,04/18/16 06:00:00 PM,21.199,37.267,,,,
10809,04/18/16 06:30:00 PM,20.365,36.463,,,,
10810,04/18/16 07:00:00 PM,19.698,36.887,,,,
10811,04/18/16 07:30:00 PM,19.008,39.320,,,,
10812,04/18/16 08:00:00 PM,18.628,39.861,,,,
10813,04/18/16 08:30:00 PM,18.771,37.673,,,,
10814,04/18/16 09:00:00 PM,18.771,35.848,,,,
10815,04/18/16 09:30:00 PM,19.270,30.254,,,,
10816,04/18/16 10:00:00 PM,19.103,29.274,,,,
10817,04/18/16 10:30:00 PM,18.747,31.305,,,,
10818,04/18/16 11:00:00 PM,18.580,30.096,,,,
10819,04/18/16 11:30:00 PM,18.675,28.505,,,,
10820,04/19/16 12:00:00 AM,18.842,31.512,,,,
10821,04/19/16 12:30:00 AM,18.200,40.909,,,,
10822,04/19/16 01:00:00 AM,18.152,43.017,,,,
10823,04/19/16 01:30:00 AM,17.819,38.482,,,,
10824,04/19/16 02:00:00 AM,17.701,41.751,,,,
10825,04/19/16 02:30:00 AM,17.534,40.321,,,,
10826,04/19/16 03:00:00 AM,17.510,36.797,,,,
10827,04/19/16 03:30:00 AM,17.344,35.642,,,,
10828,04/19/16 04:00:00 AM,17.391,39.598,,,,
10829,04/19/16 04:30:00 AM,17.272,37.908,,,,
10830,04/19/16 05:00:00 AM,16.963,37.423,,,,
10831,04/19/16 05:30:00 AM,17.034,37.171,,,,
10832,04/19/16 06:00:00 AM,16.915,39.290,,,,
10833,04/19/16 06:30:00 AM,16.892,42.106,,,,
10834,04/19/16 07:00:00 AM,17.106,35.619,,,,
10835,04/19/16 07:30:00 AM,17.915,31.695,,,,
10836,04/19/16 08:00:00 AM,18.224,32.580,,,,
10837,04/19/16 08:30:00 AM,18.842,34.708,,,,
10838,04/19/16 09:00:00 AM,19.603,32.572,,,,
10839,04/19/16 09:30:00 AM,21.056,36.532,,,,
10840,04/19/16 10:00:00 AM,21.700,23.873,,,,
10841,04/19/16 10:30:00 AM,22.369,26.233,,,,
10842,04/19/16 11:00:00 AM,23.328,19.925,,,,
10843,04/19/16 11:30:00 AM,23.809,24.087,,,,
10844,04/19/16 12:00:00 PM,24.653,27.561,,,,
10845,04/19/16 12:30:00 PM,24.968,26.358,,,,
10846,04/19/16 01:00:00 PM,24.484,25.776,,,,
10847,04/19/16 01:30:00 PM,24.653,31.483,,,,
10848,04/19/16 02:00:00 PM,24.146,25.000,,,,
10849,04/19/16 02:30:00 PM,23.881,25.186,,,,
10850,04/19/16 03:00:00 PM,23.833,23.334,,,,
10851,04/19/16 03:30:00 PM,23.521,24.409,,,,
10852,04/19/16 04:00:00 PM,22.417,29.815,,,,
10853,04/19/16 04:30:00 PM,21.700,30.426,,,,
10854,04/19/16 05:00:00 PM,21.056,35.348,,,,
10855,04/19/16 05:30:00 PM,20.150,36.114,,,,
10856,04/19/16 06:00:00 PM,18.985,35.214,,,,
10857,04/19/16 06:30:00 PM,17.510,33.107,,,,
10858,04/19/16 07:00:00 PM,16.344,37.747,,,,
10859,04/19/16 07:30:00 PM,15.796,38.463,,,,
10860,04/19/16 08:00:00 PM,14.984,38.634,,,,
10861,04/19/16 08:30:00 PM,14.673,39.113,,,,
10862,04/19/16 09:00:00 PM,15.127,36.428,,,,
10863,04/19/16 09:30:00 PM,15.485,30.362,,,,
10864,04/19/16 10:00:00 PM,15.819,29.599,,,,
10865,04/19/16 10:30:00 PM,15.008,32.028,,,,
10866,04/19/16 11:00:00 PM,14.745,38.577,,,,
10867,04/19/16 11:30:00 PM,14.912,35.015,,,,
10868,04/20/16 12:00:00 AM,14.290,38.560,,,,
10869,04/20/16 12:30:00 AM,14.577,36.888,,,,
10870,04/20/16 01:00:00 AM,14.242,39.067,,,,
10871,04/20/16 01:30:00 AM,14.816,33.642,,,,
10872,04/20/16 02:00:00 AM,15.127,32.888,,,,
10873,04/20/16 02:30:00 AM,14.936,30.250,,,,
10874,04/20/16 03:00:00 AM,14.649,30.390,,,,
10875,04/20/16 03:30:00 AM,13.906,35.370,,,,
10876,04/20/16 04:00:00 AM,13.810,31.136,,,,
10877,04/20/16 04:30:00 AM,13.762,33.153,,,,
10878,04/20/16 05:00:00 AM,13.786,30.414,,,,
10879,04/20/16 05:30:00 AM,12.364,44.821,,,,
10880,04/20/16 06:00:00 AM,10.492,65.289,,,,
10881,04/20/16 06:30:00 AM,10.907,49.392,,,,
10882,04/20/16 07:00:00 AM,11.127,49.085,,,,
10883,04/20/16 07:30:00 AM,11.953,53.101,,,,
10884,04/20/16 08:00:00 AM,12.823,43.969,,,,
10885,04/20/16 08:30:00 AM,13.738,40.954,,,,
10886,04/20/16 09:00:00 AM,14.792,39.222,,,,
10887,04/20/16 09:30:00 AM,15.986,40.536,,,,
10888,04/20/16 10:00:00 AM,17.106,36.821,,,,
10889,04/20/16 10:30:00 AM,17.486,37.444,,,,
10890,04/20/16 11:00:00 AM,18.081,35.976,,,,
10891,04/20/16 11:30:00 AM,18.319,34.527,,,,
10892,04/20/16 12:00:00 PM,19.032,35.153,,,,
10893,04/20/16 12:30:00 PM,20.293,33.098,,,,
10894,04/20/16 01:00:00 PM,19.912,35.500,,,,
10895,04/20/16 01:30:00 PM,19.865,36.413,,,,
10896,04/20/16 02:00:00 PM,20.126,39.893,,,,
10897,04/20/16 02:30:00 PM,19.960,39.551,,,,
10898,04/20/16 03:00:00 PM,19.484,49.325,,,,
10899,04/20/16 03:30:00 PM,19.627,58.626,,,,
10900,04/20/16 04:00:00 PM,19.603,60.444,,,,
10901,04/20/16 04:30:00 PM,18.628,64.900,,,,
10902,04/20/16 05:00:00 PM,18.129,68.115,,,,
10903,04/20/16 05:30:00 PM,17.368,71.030,,,,
10904,04/20/16 06:00:00 PM,16.582,74.745,,,,
10905,04/20/16 06:30:00 PM,15.772,78.520,,,,
10906,04/20/16 07:00:00 PM,14.888,81.292,,,,
10907,04/20/16 07:30:00 PM,14.170,86.744,,,,
10908,04/20/16 08:00:00 PM,13.882,88.964,,,,
10909,04/20/16 08:30:00 PM,13.449,90.885,,,,
10910,04/20/16 09:00:00 PM,12.992,92.074,,,,
10911,04/20/16 09:30:00 PM,12.534,93.277,,,,
10912,04/20/16 10:00:00 PM,12.389,94.320,,,,
10913,04/20/16 10:30:00 PM,12.340,94.230,,,,
10914,04/20/16 11:00:00 PM,12.195,93.756,,,,
10915,04/20/16 11:30:00 PM,11.832,94.277,,,,
10916,04/21/16 12:00:00 AM,11.759,94.564,,,,
10917,04/21/16 12:30:00 AM,11.783,95.565,,,,
10918,04/21/16 01:00:00 AM,11.540,96.059,,,,
10919,04/21/16 01:30:00 AM,11.467,95.862,,,,
10920,04/21/16 02:00:00 AM,11.662,94.564,,,,
10921,04/21/16 02:30:00 AM,11.370,95.760,,,,
10922,04/21/16 03:00:00 AM,11.127,96.605,,,,
10923,04/21/16 03:30:00 AM,10.980,95.706,,,,
10924,04/21/16 04:00:00 AM,11.613,94.781,,,,
10925,04/21/16 04:30:00 AM,12.074,92.875,,,,
10926,04/21/16 05:00:00 AM,12.098,91.613,,,,
10927,04/21/16 05:30:00 AM,11.807,93.835,,,,
10928,04/21/16 06:00:00 AM,11.832,94.609,,,,
10929,04/21/16 06:30:00 AM,12.243,93.305,,,,
10930,04/21/16 07:00:00 AM,12.389,92.594,,,,
10931,04/21/16 07:30:00 AM,12.025,95.757,,,,
10932,04/21/16 08:00:00 AM,12.098,97.322,,,,
10933,04/21/16 08:30:00 AM,12.582,96.058,,,,
10934,04/21/16 09:00:00 AM,12.944,95.721,,,,
10935,04/21/16 09:30:00 AM,12.944,97.880,,,,
10936,04/21/16 10:00:00 AM,13.329,97.808,,,,
10937,04/21/16 10:30:00 AM,14.026,94.620,,,,
10938,04/21/16 11:00:00 AM,14.290,91.960,,,,
10939,04/21/16 11:30:00 AM,14.721,88.930,,,,
10940,04/21/16 12:00:00 PM,15.223,83.857,,,,
10941,04/21/16 12:30:00 PM,15.939,81.992,,,,
10942,04/21/16 01:00:00 PM,15.270,84.058,,,,
10943,04/21/16 01:30:00 PM,15.342,84.238,,,,
10944,04/21/16 02:00:00 PM,14.170,86.288,,,,
10945,04/21/16 02:30:00 PM,14.864,84.914,,,,
10946,04/21/16 03:00:00 PM,15.414,79.944,,,,
10947,04/21/16 03:30:00 PM,14.792,83.078,,,,
