"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
8367,04/20/17 09:00:00 PM,11.880,79.426,,,,
8368,04/20/17 09:30:00 PM,11.224,82.029,,,,
8369,04/20/17 10:00:00 PM,10.712,84.381,,,,
8370,04/20/17 10:30:00 PM,10.541,86.068,,,,
8371,04/20/17 11:00:00 PM,10.541,85.193,,,,
8372,04/20/17 11:30:00 PM,9.952,83.084,,,,
8373,04/21/17 12:00:00 AM,9.756,84.372,,,,
8374,04/21/17 12:30:00 AM,9.682,84.168,,,,
8375,04/21/17 01:00:00 AM,10.467,83.041,,,,
8376,04/21/17 01:30:00 AM,10.736,79.723,,,,
8377,04/21/17 02:00:00 AM,10.296,84.737,,,,
8378,04/21/17 02:30:00 AM,9.928,81.333,,,,
8379,04/21/17 03:00:00 AM,9.534,83.841,,,,
8380,04/21/17 03:30:00 AM,9.657,87.068,,,,
8381,04/21/17 04:00:00 AM,10.394,75.088,,,,
8382,04/21/17 04:30:00 AM,11.078,67.007,,,,
8383,04/21/17 05:00:00 AM,11.565,62.072,,,,
8384,04/21/17 05:30:00 AM,11.321,63.171,,,,
8385,04/21/17 06:00:00 AM,11.516,58.019,,,,
8386,04/21/17 06:30:00 AM,11.686,65.154,,,,
8387,04/21/17 07:00:00 AM,10.687,72.693,,,,
8388,04/21/17 07:30:00 AM,11.467,65.144,,,,
8389,04/21/17 08:00:00 AM,12.654,61.372,,,,
8390,04/21/17 08:30:00 AM,13.546,65.016,,,,
8391,04/21/17 09:00:00 AM,14.314,54.658,,,,
8392,04/21/17 09:30:00 AM,16.034,62.765,,,,
8393,04/21/17 10:00:00 AM,17.320,52.210,,,,
8394,04/21/17 10:30:00 AM,18.176,55.687,,,,
8395,04/21/17 11:00:00 AM,19.199,55.316,,,,
8396,04/21/17 11:30:00 AM,19.888,48.307,,,,
8397,04/21/17 12:00:00 PM,20.103,46.149,,,,
8398,04/21/17 12:30:00 PM,20.984,41.638,,,,
8399,04/21/17 01:00:00 PM,21.390,43.071,,,,
8400,04/21/17 01:30:00 PM,21.294,37.080,,,,
8401,04/21/17 02:00:00 PM,21.987,37.774,,,,
8402,04/21/17 02:30:00 PM,22.274,38.753,,,,
8403,04/21/17 03:00:00 PM,22.202,35.690,,,,
8404,04/21/17 03:30:00 PM,22.058,44.886,,,,
8405,04/21/17 04:00:00 PM,21.437,45.995,,,,
8406,04/21/17 04:30:00 PM,20.507,47.438,,,,
8407,04/21/17 05:00:00 PM,20.126,49.063,,,,
8408,04/21/17 05:30:00 PM,19.270,47.060,,,,
8409,04/21/17 06:00:00 PM,18.295,46.369,,,,
8410,04/21/17 06:30:00 PM,16.892,57.049,,,,
8411,04/21/17 07:00:00 PM,15.676,57.861,,,,
8412,04/21/17 07:30:00 PM,15.031,56.039,,,,
8413,04/21/17 08:00:00 PM,14.745,56.842,,,,
8414,04/21/17 08:30:00 PM,14.601,59.074,,,,
8415,04/21/17 09:00:00 PM,14.146,55.664,,,,
8416,04/21/17 09:30:00 PM,13.690,59.138,,,,
8417,04/21/17 10:00:00 PM,13.714,52.012,,,,
8418,04/21/17 10:30:00 PM,13.185,50.958,,,,
8419,04/21/17 11:00:00 PM,13.016,50.444,,,,
8420,04/21/17 11:30:00 PM,12.485,53.723,,,,
8421,04/22/17 12:00:00 AM,12.582,52.462,,,,
8422,04/22/17 12:30:00 AM,11.686,56.285,,,,
8423,04/22/17 01:00:00 AM,11.686,62.386,,,,
8424,04/22/17 01:30:00 AM,11.565,54.826,,,,
8425,04/22/17 02:00:00 AM,11.467,48.209,,,,
8426,04/22/17 02:30:00 AM,11.929,54.850,,,,
8427,04/22/17 03:00:00 AM,11.248,53.694,,,,
8428,04/22/17 03:30:00 AM,11.856,48.998,,,,
8429,04/22/17 04:00:00 AM,12.050,56.250,,,,
8430,04/22/17 04:30:00 AM,11.297,58.905,,,,
8431,04/22/17 05:00:00 AM,11.005,52.510,,,,
8432,04/22/17 05:30:00 AM,11.370,45.910,,,,
8433,04/22/17 06:00:00 AM,10.687,57.592,,,,
8434,04/22/17 06:30:00 AM,10.320,56.136,,,,
8435,04/22/17 07:00:00 AM,10.418,55.045,,,,
8436,04/22/17 07:30:00 AM,11.078,56.222,,,,
8437,04/22/17 08:00:00 AM,10.516,57.149,,,,
8438,04/22/17 08:30:00 AM,11.297,67.477,,,,
8439,04/22/17 09:00:00 AM,11.832,70.290,,,,
8440,04/22/17 09:30:00 AM,12.847,74.332,,,,
8441,04/22/17 10:00:00 AM,13.666,72.207,,,,
8442,04/22/17 10:30:00 AM,13.882,73.327,,,,
8443,04/22/17 11:00:00 AM,14.649,72.115,,,,
8444,04/22/17 11:30:00 AM,15.843,66.767,,,,
8445,04/22/17 12:00:00 PM,16.368,68.872,,,,
8446,04/22/17 12:30:00 PM,16.534,68.263,,,,
8447,04/22/17 01:00:00 PM,16.915,67.720,,,,
8448,04/22/17 01:30:00 PM,17.249,64.868,,,,
8449,04/22/17 02:00:00 PM,17.058,69.436,,,,
8450,04/22/17 02:30:00 PM,16.701,74.485,,,,
8451,04/22/17 03:00:00 PM,16.511,75.270,,,,
8452,04/22/17 03:30:00 PM,15.724,76.240,,,,
8453,04/22/17 04:00:00 PM,15.294,77.441,,,,
8454,04/22/17 04:30:00 PM,14.984,72.237,,,,
8455,04/22/17 05:00:00 PM,15.175,72.417,,,,
8456,04/22/17 05:30:00 PM,15.270,69.912,,,,
8457,04/22/17 06:00:00 PM,14.960,60.774,,,,
8458,04/22/17 06:30:00 PM,14.146,55.301,,,,
8459,04/22/17 07:00:00 PM,13.353,55.303,,,,
8460,04/22/17 07:30:00 PM,12.678,59.482,,,,
8461,04/22/17 08:00:00 PM,11.807,67.427,,,,
8462,04/22/17 08:30:00 PM,11.175,72.565,,,,
8463,04/22/17 09:00:00 PM,11.078,78.266,,,,
8464,04/22/17 09:30:00 PM,10.541,80.983,,,,
8465,04/22/17 10:00:00 PM,9.829,82.761,,,,
8466,04/22/17 10:30:00 PM,9.336,84.300,,,,
8467,04/22/17 11:00:00 PM,9.064,85.348,,,,
8468,04/22/17 11:30:00 PM,8.866,85.486,,,,
8469,04/23/17 12:00:00 AM,8.767,85.804,,,,
8470,04/23/17 12:30:00 AM,8.693,86.102,,,,
8471,04/23/17 01:00:00 AM,8.593,86.393,,,,
8472,04/23/17 01:30:00 AM,8.519,85.719,,,,
8473,04/23/17 02:00:00 AM,8.469,85.418,,,,
8474,04/23/17 02:30:00 AM,8.419,83.610,,,,
8475,04/23/17 03:00:00 AM,8.419,82.012,,,,
8476,04/23/17 03:30:00 AM,8.319,81.669,,,,
8477,04/23/17 04:00:00 AM,8.195,81.105,,,,
8478,04/23/17 04:30:00 AM,7.970,82.284,,,,
8479,04/23/17 05:00:00 AM,7.970,81.269,,,,
8480,04/23/17 05:30:00 AM,8.045,80.535,,,,
8481,04/23/17 06:00:00 AM,7.820,82.489,,,,
8482,04/23/17 06:30:00 AM,7.770,83.406,,,,
8483,04/23/17 07:00:00 AM,7.795,85.231,,,,
8484,04/23/17 07:30:00 AM,8.419,83.689,,,,
8485,04/23/17 08:00:00 AM,9.163,80.731,,,,
8486,04/23/17 08:30:00 AM,10.149,76.723,,,,
8487,04/23/17 09:00:00 AM,11.613,68.223,,,,
8488,04/23/17 09:30:00 AM,13.016,62.405,,,,
8489,04/23/17 10:00:00 AM,13.978,60.495,,,,
8490,04/23/17 10:30:00 AM,14.577,56.817,,,,
8491,04/23/17 11:00:00 AM,15.438,55.341,,,,
8492,04/23/17 11:30:00 AM,16.272,55.618,,,,
8493,04/23/17 12:00:00 PM,16.487,52.894,,,,
8494,04/23/17 12:30:00 PM,17.130,49.857,,,,
8495,04/23/17 01:00:00 PM,17.486,43.195,,,,
8496,04/23/17 01:30:00 PM,17.915,47.236,,,,
8497,04/23/17 02:00:00 PM,18.176,46.765,,,,
8498,04/23/17 02:30:00 PM,17.582,59.276,,,,
8499,04/23/17 03:00:00 PM,17.463,61.452,,,,
8500,04/23/17 03:30:00 PM,18.723,48.346,,,,
8501,04/23/17 04:00:00 PM,18.366,45.967,,,,
8502,04/23/17 04:30:00 PM,17.510,47.059,,,,
8503,04/23/17 05:00:00 PM,16.796,47.784,,,,
8504,04/23/17 05:30:00 PM,15.724,52.878,,,,
8505,04/23/17 06:00:00 PM,14.337,58.403,,,,
8506,04/23/17 06:30:00 PM,13.377,61.935,,,,
8507,04/23/17 07:00:00 PM,12.654,64.656,,,,
8508,04/23/17 07:30:00 PM,12.074,67.447,,,,
8509,04/23/17 08:00:00 PM,11.540,70.121,,,,
8510,04/23/17 08:30:00 PM,10.980,72.330,,,,
8511,04/23/17 09:00:00 PM,10.247,76.330,,,,
8512,04/23/17 09:30:00 PM,9.952,78.517,,,,
8513,04/23/17 10:00:00 PM,9.608,80.533,,,,
8514,04/23/17 10:30:00 PM,9.312,81.679,,,,
8515,04/23/17 11:00:00 PM,9.114,82.063,,,,
8516,04/23/17 11:30:00 PM,8.916,82.526,,,,
8517,04/24/17 12:00:00 AM,8.618,83.974,,,,
8518,04/24/17 12:30:00 AM,8.543,85.304,,,,
8519,04/24/17 01:00:00 AM,8.469,86.860,,,,
8520,04/24/17 01:30:00 AM,8.444,87.689,,,,
8521,04/24/17 02:00:00 AM,8.394,87.286,,,,
8522,04/24/17 02:30:00 AM,8.319,87.059,,,,
8523,04/24/17 03:00:00 AM,8.319,87.268,,,,
8524,04/24/17 03:30:00 AM,8.120,86.828,,,,
8525,04/24/17 04:00:00 AM,8.095,86.900,,,,
8526,04/24/17 04:30:00 AM,8.195,86.585,,,,
8527,04/24/17 05:00:00 AM,8.195,87.654,,,,
8528,04/24/17 05:30:00 AM,8.195,87.550,,,,
8529,04/24/17 06:00:00 AM,8.220,88.698,,,,
8530,04/24/17 06:30:00 AM,8.295,89.955,,,,
8531,04/24/17 07:00:00 AM,8.020,94.765,,,,
8532,04/24/17 07:30:00 AM,8.270,95.233,,,,
8533,04/24/17 08:00:00 AM,8.419,96.473,,,,
8534,04/24/17 08:30:00 AM,8.717,97.674,,,,
8535,04/24/17 09:00:00 AM,8.866,98.705,,,,
8536,04/24/17 09:30:00 AM,9.361,98.868,,,,
8537,04/24/17 10:00:00 AM,9.583,98.781,,,,
8538,04/24/17 10:30:00 AM,10.001,99.244,,,,
8539,04/24/17 11:00:00 AM,10.638,98.577,,,,
8540,04/24/17 11:30:00 AM,11.005,98.429,,,,
8541,04/24/17 12:00:00 PM,11.321,98.766,,,,
8542,04/24/17 12:30:00 PM,11.734,96.718,,,,
8543,04/24/17 01:00:00 PM,12.871,92.666,,,,
8544,04/24/17 01:30:00 PM,12.847,87.096,,,,
8545,04/24/17 02:00:00 PM,12.534,84.724,,,,
8546,04/24/17 02:30:00 PM,13.377,81.560,,,,
8547,04/24/17 03:00:00 PM,13.834,76.997,,,,
8548,04/24/17 03:30:00 PM,12.968,80.102,,,,
8549,04/24/17 04:00:00 PM,12.727,81.688,,,,
8550,04/24/17 04:30:00 PM,12.582,82.957,,,,
8551,04/24/17 05:00:00 PM,12.437,81.786,,,,
8552,04/24/17 05:30:00 PM,12.485,81.661,,,,
8553,04/24/17 06:00:00 PM,12.316,81.270,,,,
8554,04/24/17 06:30:00 PM,11.613,77.721,,,,
8555,04/24/17 07:00:00 PM,11.029,77.817,,,,
8556,04/24/17 07:30:00 PM,10.467,80.154,,,,
8557,04/24/17 08:00:00 PM,10.198,80.122,,,,
8558,04/24/17 08:30:00 PM,9.805,82.407,,,,
8559,04/24/17 09:00:00 PM,9.460,84.966,,,,
8560,04/24/17 09:30:00 PM,9.089,86.722,,,,
8561,04/24/17 10:00:00 PM,8.767,88.132,,,,
8562,04/24/17 10:30:00 PM,8.568,88.525,,,,
8563,04/24/17 11:00:00 PM,8.568,88.317,,,,
8564,04/24/17 11:30:00 PM,8.469,87.773,,,,
8565,04/25/17 12:00:00 AM,8.344,87.221,,,,
8566,04/25/17 12:30:00 AM,8.394,86.711,,,,
8567,04/25/17 01:00:00 AM,8.344,86.882,,,,
8568,04/25/17 01:30:00 AM,8.295,86.321,,,,
8569,04/25/17 02:00:00 AM,8.170,87.492,,,,
8570,04/25/17 02:30:00 AM,8.095,87.915,,,,
8571,04/25/17 03:00:00 AM,8.145,87.329,,,,
8572,04/25/17 03:30:00 AM,8.120,87.713,,,,
8573,04/25/17 04:00:00 AM,8.120,87.505,,,,
8574,04/25/17 04:30:00 AM,8.120,87.089,,,,
8575,04/25/17 05:00:00 AM,8.145,86.442,,,,
8576,04/25/17 05:30:00 AM,8.170,85.977,,,,
8577,04/25/17 06:00:00 AM,8.295,85.954,,,,
8578,04/25/17 06:30:00 AM,8.419,86.377,,,,
8579,04/25/17 07:00:00 AM,8.717,85.819,,,,
8580,04/25/17 07:30:00 AM,9.114,84.142,,,,
8581,04/25/17 08:00:00 AM,9.460,82.249,,,,
8582,04/25/17 08:30:00 AM,10.001,79.916,,,,
8583,04/25/17 09:00:00 AM,10.907,77.296,,,,
8584,04/25/17 09:30:00 AM,11.297,76.439,,,,
8585,04/25/17 10:00:00 AM,11.977,70.233,,,,
8586,04/25/17 10:30:00 AM,12.678,68.133,,,,
8587,04/25/17 11:00:00 AM,13.401,62.999,,,,
8588,04/25/17 11:30:00 AM,14.266,67.761,,,,
8589,04/25/17 12:00:00 PM,14.984,65.297,,,,
8590,04/25/17 12:30:00 PM,15.270,63.406,,,,
8591,04/25/17 01:00:00 PM,16.344,63.114,,,,
8592,04/25/17 01:30:00 PM,15.867,62.411,,,,
8593,04/25/17 02:00:00 PM,16.558,61.632,,,,
8594,04/25/17 02:30:00 PM,16.534,60.492,,,,
8595,04/25/17 03:00:00 PM,15.533,68.689,,,,
8596,04/25/17 03:30:00 PM,15.748,71.268,,,,
8597,04/25/17 04:00:00 PM,15.843,68.514,,,,
8598,04/25/17 04:30:00 PM,15.461,69.572,,,,
8599,04/25/17 05:00:00 PM,15.748,69.105,,,,
8600,04/25/17 05:30:00 PM,15.127,71.206,,,,
8601,04/25/17 06:00:00 PM,14.266,76.724,,,,
8602,04/25/17 06:30:00 PM,13.209,81.058,,,,
8603,04/25/17 07:00:00 PM,12.534,83.109,,,,
8604,04/25/17 07:30:00 PM,12.001,85.910,,,,
8605,04/25/17 08:00:00 PM,11.832,87.012,,,,
8606,04/25/17 08:30:00 PM,11.710,87.934,,,,
8607,04/25/17 09:00:00 PM,11.662,88.027,,,,
8608,04/25/17 09:30:00 PM,11.565,88.740,,,,
8609,04/25/17 10:00:00 PM,11.419,89.594,,,,
8610,04/25/17 10:30:00 PM,11.370,90.104,,,,
8611,04/25/17 11:00:00 PM,11.200,91.437,,,,
8612,04/25/17 11:30:00 PM,11.029,92.657,,,,
8613,04/26/17 12:00:00 AM,10.883,93.824,,,,
8614,04/26/17 12:30:00 AM,10.932,93.990,,,,
8615,04/26/17 01:00:00 AM,10.761,95.141,,,,
8616,04/26/17 01:30:00 AM,10.638,96.196,,,,
8617,04/26/17 02:00:00 AM,10.590,97.113,,,,
8618,04/26/17 02:30:00 AM,10.590,97.915,,,,
8619,04/26/17 03:00:00 AM,10.590,98.364,,,,
8620,04/26/17 03:30:00 AM,10.663,98.883,,,,
8621,04/26/17 04:00:00 AM,10.687,99.237,,,,
8622,04/26/17 04:30:00 AM,10.736,99.499,,,,
8623,04/26/17 05:00:00 AM,10.736,99.599,,,,
8624,04/26/17 05:30:00 AM,10.736,99.747,,,,
8625,04/26/17 06:00:00 AM,10.785,99.885,,,,
8626,04/26/17 06:30:00 AM,10.883,99.987,,,,
8627,04/26/17 07:00:00 AM,11.029,100.000,,,,
8628,04/26/17 07:30:00 AM,11.078,100.000,,,,
8629,04/26/17 08:00:00 AM,11.273,100.000,,,,
8630,04/26/17 08:30:00 AM,11.370,100.000,,,,
8631,04/26/17 09:00:00 AM,11.565,100.000,,,,
8632,04/26/17 09:30:00 AM,11.856,100.000,,,,
8633,04/26/17 10:00:00 AM,12.195,100.000,,,,
8634,04/26/17 10:30:00 AM,12.268,100.000,,,,
8635,04/26/17 11:00:00 AM,12.364,100.000,,,,
8636,04/26/17 11:30:00 AM,12.678,99.892,,,,
8637,04/26/17 12:00:00 PM,12.799,99.175,,,,
8638,04/26/17 12:30:00 PM,13.305,98.585,,,,
8639,04/26/17 01:00:00 PM,13.930,97.412,,,,
8640,04/26/17 01:30:00 PM,14.337,94.856,,,,
8641,04/26/17 02:00:00 PM,14.361,95.352,,,,
8642,04/26/17 02:30:00 PM,14.553,95.428,,,,
8643,04/26/17 03:00:00 PM,14.457,94.137,,,,
8644,04/26/17 03:30:00 PM,14.816,92.119,,,,
8645,04/26/17 04:00:00 PM,14.792,93.315,,,,
8646,04/26/17 04:30:00 PM,14.936,93.560,,,,
8647,04/26/17 05:00:00 PM,15.151,88.768,,,,
8648,04/26/17 05:30:00 PM,14.792,87.293,,,,
8649,04/26/17 06:00:00 PM,14.601,84.935,,,,
8650,04/26/17 06:30:00 PM,14.074,84.543,,,,
8651,04/26/17 07:00:00 PM,13.112,85.584,,,,
8652,04/26/17 07:30:00 PM,12.413,87.734,,,,
8653,04/26/17 08:00:00 PM,11.929,89.459,,,,
8654,04/26/17 08:30:00 PM,11.394,91.564,,,,
8655,04/26/17 09:00:00 PM,10.980,92.902,,,,
8656,04/26/17 09:30:00 PM,10.638,93.990,,,,
8657,04/26/17 10:00:00 PM,10.467,94.860,,,,
8658,04/26/17 10:30:00 PM,10.320,94.923,,,,
8659,04/26/17 11:00:00 PM,10.026,95.502,,,,
8660,04/26/17 11:30:00 PM,9.854,96.010,,,,
8661,04/27/17 12:00:00 AM,9.731,96.328,,,,
8662,04/27/17 12:30:00 AM,9.706,96.096,,,,
8663,04/27/17 01:00:00 AM,9.608,95.642,,,,
8664,04/27/17 01:30:00 AM,9.410,95.991,,,,
8665,04/27/17 02:00:00 AM,9.410,95.211,,,,
8666,04/27/17 02:30:00 AM,9.312,94.857,,,,
8667,04/27/17 03:00:00 AM,9.040,96.041,,,,
8668,04/27/17 03:30:00 AM,8.767,96.468,,,,
8669,04/27/17 04:00:00 AM,8.494,97.141,,,,
8670,04/27/17 04:30:00 AM,8.369,97.156,,,,
8671,04/27/17 05:00:00 AM,8.145,96.846,,,,
8672,04/27/17 05:30:00 AM,7.895,96.877,,,,
8673,04/27/17 06:00:00 AM,8.195,94.384,,,,
8674,04/27/17 06:30:00 AM,8.270,93.874,,,,
8675,04/27/17 07:00:00 AM,8.469,93.066,,,,
8676,04/27/17 07:30:00 AM,8.717,92.444,,,,
8677,04/27/17 08:00:00 AM,9.410,90.287,,,,
8678,04/27/17 08:30:00 AM,10.443,85.568,,,,
8679,04/27/17 09:00:00 AM,11.492,79.807,,,,
8680,04/27/17 09:30:00 AM,13.016,73.944,,,,
8681,04/27/17 10:00:00 AM,14.409,65.314,,,,
8682,04/27/17 10:30:00 AM,15.294,52.939,,,,
8683,04/27/17 11:00:00 AM,16.963,45.099,,,,
8684,04/27/17 11:30:00 AM,17.867,45.019,,,,
8685,04/27/17 12:00:00 PM,18.271,44.814,,,,
8686,04/27/17 12:30:00 PM,18.747,42.766,,,,
8687,04/27/17 01:00:00 PM,18.866,44.695,,,,
8688,04/27/17 01:30:00 PM,18.842,41.623,,,,
8689,04/27/17 02:00:00 PM,19.389,41.749,,,,
8690,04/27/17 02:30:00 PM,19.865,42.188,,,,
8691,04/27/17 03:00:00 PM,19.651,41.714,,,,
8692,04/27/17 03:30:00 PM,19.151,44.411,,,,
8693,04/27/17 04:00:00 PM,18.937,43.556,,,,
8694,04/27/17 04:30:00 PM,17.796,47.252,,,,
8695,04/27/17 05:00:00 PM,17.177,48.834,,,,
8696,04/27/17 05:30:00 PM,16.225,48.803,,,,
8697,04/27/17 06:00:00 PM,15.318,50.697,,,,
8698,04/27/17 06:30:00 PM,14.146,54.147,,,,
8699,04/27/17 07:00:00 PM,12.968,56.751,,,,
8700,04/27/17 07:30:00 PM,12.195,58.721,,,,
8701,04/27/17 08:00:00 PM,11.613,60.109,,,,
8702,04/27/17 08:30:00 PM,11.248,61.345,,,,
8703,04/27/17 09:00:00 PM,10.932,62.900,,,,
8704,04/27/17 09:30:00 PM,10.687,64.543,,,,
8705,04/27/17 10:00:00 PM,10.418,65.852,,,,
8706,04/27/17 10:30:00 PM,10.173,67.757,,,,
8707,04/27/17 11:00:00 PM,9.854,69.658,,,,
8708,04/27/17 11:30:00 PM,9.460,72.170,,,,
8709,04/28/17 12:00:00 AM,9.163,73.977,,,,
8710,04/28/17 12:30:00 AM,8.916,74.812,,,,
8711,04/28/17 01:00:00 AM,8.916,74.536,,,,
8712,04/28/17 01:30:00 AM,8.767,75.195,,,,
8713,04/28/17 02:00:00 AM,8.519,75.722,,,,
8714,04/28/17 02:30:00 AM,8.170,76.607,,,,
8715,04/28/17 03:00:00 AM,7.870,77.198,,,,
8716,04/28/17 03:30:00 AM,7.469,79.386,,,,
8717,04/28/17 04:00:00 AM,7.393,79.719,,,,
8718,04/28/17 04:30:00 AM,7.066,81.252,,,,
8719,04/28/17 05:00:00 AM,6.788,80.068,,,,
8720,04/28/17 05:30:00 AM,6.661,79.959,,,,
8721,04/28/17 06:00:00 AM,7.015,78.802,,,,
8722,04/28/17 06:30:00 AM,7.142,78.100,,,,
8723,04/28/17 07:00:00 AM,7.695,75.495,,,,
8724,04/28/17 07:30:00 AM,8.369,73.511,,,,
8725,04/28/17 08:00:00 AM,9.015,70.738,,,,
8726,04/28/17 08:30:00 AM,9.879,67.988,,,,
8727,04/28/17 09:00:00 AM,11.370,63.588,,,,
8728,04/28/17 09:30:00 AM,13.401,55.522,,,,
8729,04/28/17 10:00:00 AM,14.625,50.788,,,,
8730,04/28/17 10:30:00 AM,15.247,48.239,,,,
8731,04/28/17 11:00:00 AM,16.820,43.466,,,,
8732,04/28/17 11:30:00 AM,17.843,36.343,,,,
8733,04/28/17 12:00:00 PM,17.915,36.057,,,,
8734,04/28/17 12:30:00 PM,19.103,30.871,,,,
8735,04/28/17 01:00:00 PM,19.318,32.348,,,,
8736,04/28/17 01:30:00 PM,19.746,29.928,,,,
8737,04/28/17 02:00:00 PM,20.365,28.373,,,,
8738,04/28/17 02:30:00 PM,21.175,27.966,,,,
8739,04/28/17 03:00:00 PM,22.321,22.822,,,,
8740,04/28/17 03:30:00 PM,22.250,23.638,,,,
8741,04/28/17 04:00:00 PM,22.226,24.182,,,,
8742,04/28/17 04:30:00 PM,21.103,26.477,,,,
8743,04/28/17 05:00:00 PM,20.007,27.371,,,,
8744,04/28/17 05:30:00 PM,19.056,30.269,,,,
8745,04/28/17 06:00:00 PM,18.105,27.290,,,,
8746,04/28/17 06:30:00 PM,16.987,30.689,,,,
8747,04/28/17 07:00:00 PM,15.891,31.910,,,,
8748,04/28/17 07:30:00 PM,15.151,30.071,,,,
8749,04/28/17 08:00:00 PM,14.553,36.048,,,,
8750,04/28/17 08:30:00 PM,14.050,39.621,,,,
8751,04/28/17 09:00:00 PM,14.026,40.383,,,,
8752,04/28/17 09:30:00 PM,14.026,37.828,,,,
8753,04/28/17 10:00:00 PM,14.146,35.135,,,,
8754,04/28/17 10:30:00 PM,13.978,34.082,,,,
8755,04/28/17 11:00:00 PM,14.122,38.926,,,,
8756,04/28/17 11:30:00 PM,13.930,40.785,,,,
8757,04/29/17 12:00:00 AM,13.978,38.559,,,,
8758,04/29/17 12:30:00 AM,13.642,41.957,,,,
8759,04/29/17 01:00:00 AM,13.353,42.649,,,,
8760,04/29/17 01:30:00 AM,13.112,43.565,,,,
8761,04/29/17 02:00:00 AM,13.233,41.056,,,,
8762,04/29/17 02:30:00 AM,13.233,42.667,,,,
8763,04/29/17 03:00:00 AM,13.209,38.988,,,,
8764,04/29/17 03:30:00 AM,13.112,41.801,,,,
8765,04/29/17 04:00:00 AM,13.016,42.389,,,,
8766,04/29/17 04:30:00 AM,12.727,39.159,,,,
8767,04/29/17 05:00:00 AM,12.461,40.400,,,,
8768,04/29/17 05:30:00 AM,12.534,38.438,,,,
8769,04/29/17 06:00:00 AM,12.799,37.892,,,,
8770,04/29/17 06:30:00 AM,13.209,40.736,,,,
8771,04/29/17 07:00:00 AM,13.690,43.445,,,,
8772,04/29/17 07:30:00 AM,13.954,40.883,,,,
8773,04/29/17 08:00:00 AM,14.529,39.545,,,,
8774,04/29/17 08:30:00 AM,15.366,38.418,,,,
8775,04/29/17 09:00:00 AM,16.749,36.688,,,,
8776,04/29/17 09:30:00 AM,18.366,36.656,,,,
8777,04/29/17 10:00:00 AM,19.341,39.420,,,,
8778,04/29/17 10:30:00 AM,20.365,34.458,,,,
8779,04/29/17 11:00:00 AM,22.034,29.380,,,,
8780,04/29/17 11:30:00 AM,22.106,29.689,,,,
8781,04/29/17 12:00:00 PM,22.896,22.379,,,,
8782,04/29/17 12:30:00 PM,23.689,19.947,,,,
8783,04/29/17 01:00:00 PM,23.737,21.504,,,,
8784,04/29/17 01:30:00 PM,24.050,24.514,,,,
8785,04/29/17 02:00:00 PM,24.532,23.553,,,,
8786,04/29/17 02:30:00 PM,25.210,23.082,,,,
8787,04/29/17 03:00:00 PM,25.355,21.987,,,,
8788,04/29/17 03:30:00 PM,25.065,27.660,,,,
8789,04/29/17 04:00:00 PM,24.653,28.444,,,,
8790,04/29/17 04:30:00 PM,23.857,29.395,,,,
8791,04/29/17 05:00:00 PM,23.208,30.889,,,,
8792,04/29/17 05:30:00 PM,22.633,29.497,,,,
8793,04/29/17 06:00:00 PM,21.987,33.982,,,,
8794,04/29/17 06:30:00 PM,21.246,36.156,,,,
8795,04/29/17 07:00:00 PM,20.627,37.210,,,,
8796,04/29/17 07:30:00 PM,19.460,39.303,,,,
8797,04/29/17 08:00:00 PM,18.247,39.690,,,,
8798,04/29/17 08:30:00 PM,17.701,38.599,,,,
8799,04/29/17 09:00:00 PM,17.225,39.773,,,,
8800,04/29/17 09:30:00 PM,16.796,37.826,,,,
8801,04/29/17 10:00:00 PM,15.963,42.858,,,,
8802,04/29/17 10:30:00 PM,15.103,43.359,,,,
8803,04/29/17 11:00:00 PM,14.314,44.557,,,,
8804,04/29/17 11:30:00 PM,14.050,49.198,,,,
8805,04/30/17 12:00:00 AM,13.858,51.112,,,,
8806,04/30/17 12:30:00 AM,13.786,49.132,,,,
8807,04/30/17 01:00:00 AM,13.497,49.525,,,,
8808,04/30/17 01:30:00 AM,12.871,55.774,,,,
8809,04/30/17 02:00:00 AM,12.485,54.782,,,,
8810,04/30/17 02:30:00 AM,12.340,55.814,,,,
8811,04/30/17 03:00:00 AM,11.977,57.018,,,,
8812,04/30/17 03:30:00 AM,12.001,58.185,,,,
8813,04/30/17 04:00:00 AM,11.734,59.508,,,,
8814,04/30/17 04:30:00 AM,11.807,58.630,,,,
8815,04/30/17 05:00:00 AM,11.807,58.957,,,,
8816,04/30/17 05:30:00 AM,12.534,60.348,,,,
8817,04/30/17 06:00:00 AM,13.185,56.062,,,,
8818,04/30/17 06:30:00 AM,13.810,55.644,,,,
8819,04/30/17 07:00:00 AM,13.834,56.673,,,,
8820,04/30/17 07:30:00 AM,13.786,57.057,,,,
8821,04/30/17 08:00:00 AM,14.194,58.471,,,,
8822,04/30/17 08:30:00 AM,15.509,60.804,,,,
8823,04/30/17 09:00:00 AM,16.868,55.828,,,,
8824,04/30/17 09:30:00 AM,19.080,50.805,,,,
8825,04/30/17 10:00:00 AM,19.865,45.643,,,,
8826,04/30/17 10:30:00 AM,20.365,42.567,,,,
