"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
8001,04/23/14 06:30:00 AM,3.617,93.665,,,,
8002,04/23/14 07:00:00 AM,5.642,85.294,,,,
8003,04/23/14 07:30:00 AM,7.419,78.025,,,,
8004,04/23/14 08:00:00 AM,9.015,74.141,,,,
8005,04/23/14 08:30:00 AM,10.345,66.357,,,,
8006,04/23/14 09:00:00 AM,12.485,60.754,,,,
8007,04/23/14 09:30:00 AM,13.305,56.382,,,,
8008,04/23/14 10:00:00 AM,14.888,49.495,,,,
8009,04/23/14 10:30:00 AM,17.938,41.650,,,,
8010,04/23/14 11:00:00 AM,19.389,38.939,,,,
8011,04/23/14 11:30:00 AM,19.698,37.279,,,,
8012,04/23/14 12:00:00 PM,19.770,38.817,,,,
8013,04/23/14 12:30:00 PM,21.557,34.670,,,,
8014,04/23/14 01:00:00 PM,21.795,38.311,,,,
8015,04/23/14 01:30:00 PM,21.819,33.867,,,,
8016,04/23/14 02:00:00 PM,21.127,37.620,,,,
8017,04/23/14 02:30:00 PM,21.557,38.286,,,,
8018,04/23/14 03:00:00 PM,22.130,37.164,,,,
8019,04/23/14 03:30:00 PM,22.034,36.036,,,,
8020,04/23/14 04:00:00 PM,21.533,39.459,,,,
8021,04/23/14 04:30:00 PM,21.748,41.464,,,,
8022,04/23/14 05:00:00 PM,20.293,45.887,,,,
8023,04/23/14 05:30:00 PM,19.888,46.028,,,,
8024,04/23/14 06:00:00 PM,19.413,47.615,,,,
8025,04/23/14 06:30:00 PM,18.414,51.400,,,,
8026,04/23/14 07:00:00 PM,17.177,55.844,,,,
8027,04/23/14 07:30:00 PM,15.986,60.643,,,,
8028,04/23/14 08:00:00 PM,15.079,65.402,,,,
8029,04/23/14 08:30:00 PM,14.433,68.919,,,,
8030,04/23/14 09:00:00 PM,13.906,72.055,,,,
8031,04/23/14 09:30:00 PM,13.305,75.210,,,,
8032,04/23/14 10:00:00 PM,12.823,78.585,,,,
8033,04/23/14 10:30:00 PM,12.413,81.182,,,,
8034,04/23/14 11:00:00 PM,11.856,83.359,,,,
8035,04/23/14 11:30:00 PM,11.613,84.885,,,,
8036,04/24/14 12:00:00 AM,11.005,87.710,,,,
8037,04/24/14 12:30:00 AM,10.565,89.330,,,,
8038,04/24/14 01:00:00 AM,9.583,92.311,,,,
8039,04/24/14 01:30:00 AM,9.361,93.121,,,,
8040,04/24/14 02:00:00 AM,10.001,95.091,,,,
8041,04/24/14 02:30:00 AM,9.805,93.974,,,,
8042,04/24/14 03:00:00 AM,9.780,94.577,,,,
8043,04/24/14 03:30:00 AM,10.075,93.332,,,,
8044,04/24/14 04:00:00 AM,10.320,94.008,,,,
8045,04/24/14 04:30:00 AM,10.124,93.651,,,,
8046,04/24/14 05:00:00 AM,9.903,94.711,,,,
8047,04/24/14 05:30:00 AM,9.731,93.192,,,,
8048,04/24/14 06:00:00 AM,9.756,94.924,,,,
8049,04/24/14 06:30:00 AM,9.361,94.769,,,,
8050,04/24/14 07:00:00 AM,9.361,96.078,,,,
8051,04/24/14 07:30:00 AM,10.296,95.523,,,,
8052,04/24/14 08:00:00 AM,12.437,88.110,,,,
8053,04/24/14 08:30:00 AM,13.906,81.951,,,,
8054,04/24/14 09:00:00 AM,15.915,71.271,,,,
8055,04/24/14 09:30:00 AM,15.796,72.652,,,,
8056,04/24/14 10:00:00 AM,16.749,68.156,,,,
8057,04/24/14 10:30:00 AM,17.130,66.469,,,,
8058,04/24/14 11:00:00 AM,18.105,62.037,,,,
8059,04/24/14 11:30:00 AM,19.532,55.242,,,,
8060,04/24/14 12:00:00 PM,20.674,53.301,,,,
8061,04/24/14 12:30:00 PM,20.031,56.485,,,,
8062,04/24/14 01:00:00 PM,21.366,50.455,,,,
8063,04/24/14 01:30:00 PM,21.008,52.319,,,,
8064,04/24/14 02:00:00 PM,20.507,54.426,,,,
8065,04/24/14 02:30:00 PM,20.746,53.156,,,,
8066,04/24/14 03:00:00 PM,21.891,52.097,,,,
8067,04/24/14 03:30:00 PM,20.889,58.027,,,,
8068,04/24/14 04:00:00 PM,20.936,61.023,,,,
8069,04/24/14 04:30:00 PM,20.007,63.404,,,,
8070,04/24/14 05:00:00 PM,18.485,67.446,,,,
8071,04/24/14 05:30:00 PM,18.485,68.942,,,,
8072,04/24/14 06:00:00 PM,16.463,75.374,,,,
8073,04/24/14 06:30:00 PM,15.891,78.238,,,,
8074,04/24/14 07:00:00 PM,14.337,91.998,,,,
8075,04/24/14 07:30:00 PM,13.666,94.989,,,,
8076,04/24/14 08:00:00 PM,13.257,97.586,,,,
8077,04/24/14 08:30:00 PM,13.161,97.813,,,,
8078,04/24/14 09:00:00 PM,13.137,98.412,,,,
8079,04/24/14 09:30:00 PM,12.920,99.058,,,,
8080,04/24/14 10:00:00 PM,12.871,98.994,,,,
8081,04/24/14 10:30:00 PM,12.920,100.000,,,,
8082,04/24/14 11:00:00 PM,12.775,99.969,,,,
8083,04/24/14 11:30:00 PM,12.558,99.959,,,,
8084,04/25/14 12:00:00 AM,11.856,97.281,,,,
8085,04/25/14 12:30:00 AM,11.832,99.057,,,,
8086,04/25/14 01:00:00 AM,11.467,99.156,,,,
8087,04/25/14 01:30:00 AM,11.151,99.665,,,,
8088,04/25/14 02:00:00 AM,11.053,100.000,,,,
8089,04/25/14 02:30:00 AM,10.980,100.000,,,,
8090,04/25/14 03:00:00 AM,10.932,100.000,,,,
8091,04/25/14 03:30:00 AM,10.834,100.000,,,,
8092,04/25/14 04:00:00 AM,10.712,100.000,,,,
8093,04/25/14 04:30:00 AM,10.443,100.000,,,,
8094,04/25/14 05:00:00 AM,10.198,100.000,,,,
8095,04/25/14 05:30:00 AM,10.173,100.000,,,,
8096,04/25/14 06:00:00 AM,10.173,100.000,,,,
8097,04/25/14 06:30:00 AM,10.247,100.000,,,,
8098,04/25/14 07:00:00 AM,10.394,100.000,,,,
8099,04/25/14 07:30:00 AM,10.810,100.000,,,,
8100,04/25/14 08:00:00 AM,11.005,100.000,,,,
8101,04/25/14 08:30:00 AM,11.419,100.000,,,,
8102,04/25/14 09:00:00 AM,12.195,97.752,,,,
8103,04/25/14 09:30:00 AM,11.929,97.780,,,,
8104,04/25/14 10:00:00 AM,12.268,95.490,,,,
8105,04/25/14 10:30:00 AM,12.751,94.646,,,,
8106,04/25/14 11:00:00 AM,13.930,88.472,,,,
8107,04/25/14 11:30:00 AM,14.984,82.657,,,,
8108,04/25/14 12:00:00 PM,15.318,78.814,,,,
8109,04/25/14 12:30:00 PM,15.079,73.678,,,,
8110,04/25/14 01:00:00 PM,8.792,96.574,,,,
8111,04/25/14 01:30:00 PM,9.854,93.937,,,,
8112,04/25/14 02:00:00 PM,10.932,95.896,,,,
8113,04/25/14 02:30:00 PM,10.687,95.375,,,,
8114,04/25/14 03:00:00 PM,10.736,93.735,,,,
8115,04/25/14 03:30:00 PM,11.321,90.508,,,,
8116,04/25/14 04:00:00 PM,10.932,96.199,,,,
8117,04/25/14 04:30:00 PM,11.904,94.935,,,,
8118,04/25/14 05:00:00 PM,12.992,89.485,,,,
8119,04/25/14 05:30:00 PM,11.589,84.344,,,,
8120,04/25/14 06:00:00 PM,11.977,84.702,,,,
8121,04/25/14 06:30:00 PM,11.346,82.785,,,,
8122,04/25/14 07:00:00 PM,11.370,82.574,,,,
8123,04/25/14 07:30:00 PM,10.638,81.546,,,,
8124,04/25/14 08:00:00 PM,9.854,84.421,,,,
8125,04/25/14 08:30:00 PM,9.632,86.379,,,,
8126,04/25/14 09:00:00 PM,9.213,89.721,,,,
8127,04/25/14 09:30:00 PM,8.866,87.191,,,,
8128,04/25/14 10:00:00 PM,8.145,89.763,,,,
8129,04/25/14 10:30:00 PM,7.770,91.691,,,,
8130,04/25/14 11:00:00 PM,7.519,92.894,,,,
8131,04/25/14 11:30:00 PM,7.116,94.574,,,,
8132,04/26/14 12:00:00 AM,6.813,95.440,,,,
8133,04/26/14 12:30:00 AM,6.661,96.243,,,,
8134,04/26/14 01:00:00 AM,6.813,96.927,,,,
8135,04/26/14 01:30:00 AM,6.357,96.457,,,,
8136,04/26/14 02:00:00 AM,6.281,98.009,,,,
8137,04/26/14 02:30:00 AM,5.796,98.167,,,,
8138,04/26/14 03:00:00 AM,6.102,97.175,,,,
8139,04/26/14 03:30:00 AM,5.847,97.080,,,,
8140,04/26/14 04:00:00 AM,5.231,97.863,,,,
8141,04/26/14 04:30:00 AM,5.334,96.619,,,,
8142,04/26/14 05:00:00 AM,5.231,96.934,,,,
8143,04/26/14 05:30:00 AM,5.024,97.073,,,,
8144,04/26/14 06:00:00 AM,4.272,96.303,,,,
8145,04/26/14 06:30:00 AM,3.354,100.000,,,,
8146,04/26/14 07:00:00 AM,4.714,100.000,,,,
8147,04/26/14 07:30:00 AM,5.693,98.309,,,,
8148,04/26/14 08:00:00 AM,6.889,93.460,,,,
8149,04/26/14 08:30:00 AM,8.220,88.775,,,,
8150,04/26/14 09:00:00 AM,10.467,83.122,,,,
8151,04/26/14 09:30:00 AM,11.516,77.975,,,,
8152,04/26/14 10:00:00 AM,12.606,65.839,,,,
8153,04/26/14 10:30:00 AM,12.823,62.666,,,,
8154,04/26/14 11:00:00 AM,13.954,59.508,,,,
8155,04/26/14 11:30:00 AM,15.843,57.071,,,,
8156,04/26/14 12:00:00 PM,17.011,51.888,,,,
8157,04/26/14 12:30:00 PM,17.653,49.459,,,,
8158,04/26/14 01:00:00 PM,17.034,52.139,,,,
8159,04/26/14 01:30:00 PM,17.391,45.815,,,,
8160,04/26/14 02:00:00 PM,17.177,43.222,,,,
8161,04/26/14 02:30:00 PM,17.558,40.163,,,,
8162,04/26/14 03:00:00 PM,16.463,43.393,,,,
8163,04/26/14 03:30:00 PM,16.296,45.837,,,,
8164,04/26/14 04:00:00 PM,16.225,44.030,,,,
8165,04/26/14 04:30:00 PM,16.320,49.189,,,,
8166,04/26/14 05:00:00 PM,16.225,49.705,,,,
8167,04/26/14 05:30:00 PM,15.366,52.060,,,,
8168,04/26/14 06:00:00 PM,14.290,55.746,,,,
8169,04/26/14 06:30:00 PM,13.906,54.598,,,,
8170,04/26/14 07:00:00 PM,12.920,58.598,,,,
8171,04/26/14 07:30:00 PM,12.122,61.931,,,,
8172,04/26/14 08:00:00 PM,11.637,64.216,,,,
8173,04/26/14 08:30:00 PM,11.151,66.761,,,,
8174,04/26/14 09:00:00 PM,10.785,68.213,,,,
8175,04/26/14 09:30:00 PM,10.345,67.846,,,,
8176,04/26/14 10:00:00 PM,10.001,71.098,,,,
8177,04/26/14 10:30:00 PM,9.977,75.418,,,,
8178,04/26/14 11:00:00 PM,9.854,76.743,,,,
8179,04/26/14 11:30:00 PM,9.632,77.629,,,,
8180,04/27/14 12:00:00 AM,9.509,82.501,,,,
8181,04/27/14 12:30:00 AM,9.534,82.560,,,,
8182,04/27/14 01:00:00 AM,9.312,85.987,,,,
8183,04/27/14 01:30:00 AM,8.941,93.138,,,,
8184,04/27/14 02:00:00 AM,8.941,89.937,,,,
8185,04/27/14 02:30:00 AM,8.568,95.212,,,,
8186,04/27/14 03:00:00 AM,8.394,98.203,,,,
8187,04/27/14 03:30:00 AM,8.394,99.582,,,,
8188,04/27/14 04:00:00 AM,8.394,100.000,,,,
8189,04/27/14 04:30:00 AM,8.394,100.000,,,,
8190,04/27/14 05:00:00 AM,8.419,100.000,,,,
8191,04/27/14 05:30:00 AM,8.469,100.000,,,,
8192,04/27/14 06:00:00 AM,8.543,100.000,,,,
8193,04/27/14 06:30:00 AM,8.643,100.000,,,,
8194,04/27/14 07:00:00 AM,8.717,100.000,,,,
8195,04/27/14 07:30:00 AM,8.965,100.000,,,,
8196,04/27/14 08:00:00 AM,9.287,100.000,,,,
8197,04/27/14 08:30:00 AM,10.001,100.000,,,,
8198,04/27/14 09:00:00 AM,10.810,99.619,,,,
8199,04/27/14 09:30:00 AM,11.248,98.696,,,,
8200,04/27/14 10:00:00 AM,12.219,98.111,,,,
8201,04/27/14 10:30:00 AM,13.425,92.938,,,,
8202,04/27/14 11:00:00 AM,13.209,89.670,,,,
8203,04/27/14 11:30:00 AM,15.867,76.663,,,,
8204,04/27/14 12:00:00 PM,16.939,68.512,,,,
8205,04/27/14 12:30:00 PM,18.176,54.428,,,,
8206,04/27/14 01:00:00 PM,17.320,62.892,,,,
8207,04/27/14 01:30:00 PM,19.318,52.271,,,,
8208,04/27/14 02:00:00 PM,19.270,48.920,,,,
8209,04/27/14 02:30:00 PM,18.913,46.161,,,,
8210,04/27/14 03:00:00 PM,19.674,48.217,,,,
8211,04/27/14 03:30:00 PM,18.414,52.858,,,,
8212,04/27/14 04:00:00 PM,19.627,50.348,,,,
8213,04/27/14 04:30:00 PM,19.746,45.756,,,,
8214,04/27/14 05:00:00 PM,19.270,42.634,,,,
8215,04/27/14 05:30:00 PM,19.222,46.484,,,,
8216,04/27/14 06:00:00 PM,18.747,47.594,,,,
8217,04/27/14 06:30:00 PM,17.486,56.378,,,,
8218,04/27/14 07:00:00 PM,16.296,59.283,,,,
8219,04/27/14 07:30:00 PM,14.936,64.321,,,,
8220,04/27/14 08:00:00 PM,13.786,64.561,,,,
8221,04/27/14 08:30:00 PM,13.185,65.477,,,,
8222,04/27/14 09:00:00 PM,12.630,68.756,,,,
8223,04/27/14 09:30:00 PM,12.098,71.958,,,,
8224,04/27/14 10:00:00 PM,11.273,76.434,,,,
8225,04/27/14 10:30:00 PM,10.932,77.741,,,,
8226,04/27/14 11:00:00 PM,10.296,81.091,,,,
8227,04/27/14 11:30:00 PM,10.001,82.693,,,,
8228,04/28/14 12:00:00 AM,9.903,83.874,,,,
8229,04/28/14 12:30:00 AM,9.657,84.800,,,,
8230,04/28/14 01:00:00 AM,9.410,86.142,,,,
8231,04/28/14 01:30:00 AM,9.163,86.923,,,,
8232,04/28/14 02:00:00 AM,8.519,89.883,,,,
8233,04/28/14 02:30:00 AM,8.270,90.720,,,,
8234,04/28/14 03:00:00 AM,6.484,95.352,,,,
8235,04/28/14 03:30:00 AM,5.642,97.195,,,,
8236,04/28/14 04:00:00 AM,5.282,98.607,,,,
8237,04/28/14 04:30:00 AM,5.128,98.903,,,,
8238,04/28/14 05:00:00 AM,5.102,99.549,,,,
8239,04/28/14 05:30:00 AM,4.688,100.000,,,,
8240,04/28/14 06:00:00 AM,4.532,100.000,,,,
8241,04/28/14 06:30:00 AM,4.350,100.000,,,,
8242,04/28/14 07:00:00 AM,4.844,100.000,,,,
8243,04/28/14 07:30:00 AM,6.484,100.000,,,,
8244,04/28/14 08:00:00 AM,8.866,94.234,,,,
8245,04/28/14 08:30:00 AM,11.273,84.271,,,,
8246,04/28/14 09:00:00 AM,13.642,76.287,,,,
8247,04/28/14 09:30:00 AM,15.008,67.490,,,,
8248,04/28/14 10:00:00 AM,16.749,62.469,,,,
8249,04/28/14 10:30:00 AM,18.771,57.305,,,,
8250,04/28/14 11:00:00 AM,20.531,53.468,,,,
8251,04/28/14 11:30:00 AM,21.533,49.563,,,,
8252,04/28/14 12:00:00 PM,21.867,49.765,,,,
8253,04/28/14 12:30:00 PM,22.776,49.251,,,,
8254,04/28/14 01:00:00 PM,23.689,41.256,,,,
8255,04/28/14 01:30:00 PM,23.184,34.625,,,,
8256,04/28/14 02:00:00 PM,23.665,35.467,,,,
8257,04/28/14 02:30:00 PM,23.881,32.556,,,,
8258,04/28/14 03:00:00 PM,24.291,36.919,,,,
8259,04/28/14 03:30:00 PM,24.702,40.025,,,,
8260,04/28/14 04:00:00 PM,24.171,45.461,,,,
8261,04/28/14 04:30:00 PM,23.737,40.347,,,,
8262,04/28/14 05:00:00 PM,23.521,41.042,,,,
8263,04/28/14 05:30:00 PM,22.872,42.757,,,,
8264,04/28/14 06:00:00 PM,22.633,46.557,,,,
8265,04/28/14 06:30:00 PM,22.034,44.112,,,,
8266,04/28/14 07:00:00 PM,20.555,45.982,,,,
8267,04/28/14 07:30:00 PM,19.413,47.489,,,,
8268,04/28/14 08:00:00 PM,17.986,51.062,,,,
8269,04/28/14 08:30:00 PM,17.605,43.877,,,,
8270,04/28/14 09:00:00 PM,16.820,44.608,,,,
8271,04/28/14 09:30:00 PM,16.058,46.436,,,,
8272,04/28/14 10:00:00 PM,15.485,47.865,,,,
8273,04/28/14 10:30:00 PM,14.840,49.675,,,,
8274,04/28/14 11:00:00 PM,14.505,47.956,,,,
8275,04/28/14 11:30:00 PM,13.858,49.450,,,,
8276,04/29/14 12:00:00 AM,13.473,49.769,,,,
8277,04/29/14 12:30:00 AM,12.968,51.998,,,,
8278,04/29/14 01:00:00 AM,12.437,54.925,,,,
8279,04/29/14 01:30:00 AM,9.213,76.581,,,,
8280,04/29/14 02:00:00 AM,8.543,81.130,,,,
8281,04/29/14 02:30:00 AM,9.780,70.661,,,,
8282,04/29/14 03:00:00 AM,10.932,64.992,,,,
8283,04/29/14 03:30:00 AM,9.509,75.459,,,,
8284,04/29/14 04:00:00 AM,10.907,65.969,,,,
8285,04/29/14 04:30:00 AM,10.907,65.796,,,,
8286,04/29/14 05:00:00 AM,10.736,67.030,,,,
8287,04/29/14 05:30:00 AM,9.163,77.802,,,,
8288,04/29/14 06:00:00 AM,10.198,71.220,,,,
8289,04/29/14 06:30:00 AM,11.346,66.825,,,,
8290,04/29/14 07:00:00 AM,11.880,65.507,,,,
8291,04/29/14 07:30:00 AM,12.558,67.680,,,,
8292,04/29/14 08:00:00 AM,13.906,60.899,,,,
8293,04/29/14 08:30:00 AM,15.629,61.687,,,,
8294,04/29/14 09:00:00 AM,17.653,56.007,,,,
8295,04/29/14 09:30:00 AM,20.222,49.076,,,,
8296,04/29/14 10:00:00 AM,22.178,44.032,,,,
8297,04/29/14 10:30:00 AM,23.978,41.158,,,,
8298,04/29/14 11:00:00 AM,25.453,37.333,,,,
8299,04/29/14 11:30:00 AM,27.431,35.494,,,,
8300,04/29/14 12:00:00 PM,29.439,33.085,,,,
8301,04/29/14 12:30:00 PM,31.306,28.073,,,,
8302,04/29/14 01:00:00 PM,31.663,29.377,,,,
8303,04/29/14 01:30:00 PM,31.357,19.485,,,,
8304,04/29/14 02:00:00 PM,31.281,17.285,,,,
8305,04/29/14 02:30:00 PM,31.357,17.999,,,,
8306,04/29/14 03:00:00 PM,31.484,17.331,,,,
8307,04/29/14 03:30:00 PM,31.281,16.361,,,,
8308,04/29/14 04:00:00 PM,31.663,19.432,,,,
8309,04/29/14 04:30:00 PM,31.357,17.431,,,,
8310,04/29/14 05:00:00 PM,30.976,18.509,,,,
8311,04/29/14 05:30:00 PM,30.419,19.255,,,,
8312,04/29/14 06:00:00 PM,29.991,18.949,,,,
8313,04/29/14 06:30:00 PM,29.464,19.377,,,,
8314,04/29/14 07:00:00 PM,28.891,18.816,,,,
8315,04/29/14 07:30:00 PM,26.695,24.286,,,,
8316,04/29/14 08:00:00 PM,24.702,28.040,,,,
8317,04/29/14 08:30:00 PM,22.226,37.732,,,,
8318,04/29/14 09:00:00 PM,20.365,41.794,,,,
8319,04/29/14 09:30:00 PM,20.126,45.707,,,,
8320,04/29/14 10:00:00 PM,19.436,49.099,,,,
8321,04/29/14 10:30:00 PM,18.319,55.187,,,,
8322,04/29/14 11:00:00 PM,18.842,52.856,,,,
8323,04/29/14 11:30:00 PM,18.366,55.010,,,,
8324,04/30/14 12:00:00 AM,17.796,51.284,,,,
8325,04/30/14 12:30:00 AM,21.987,29.175,,,,
8326,04/30/14 01:00:00 AM,24.412,21.927,,,,
8327,04/30/14 01:30:00 AM,22.561,24.819,,,,
8328,04/30/14 02:00:00 AM,24.847,20.085,,,,
8329,04/30/14 02:30:00 AM,24.798,20.290,,,,
8330,04/30/14 03:00:00 AM,19.270,35.700,,,,
8331,04/30/14 03:30:00 AM,22.633,22.088,,,,
8332,04/30/14 04:00:00 AM,22.944,21.282,,,,
8333,04/30/14 04:30:00 AM,23.617,18.763,,,,
8334,04/30/14 05:00:00 AM,19.127,33.782,,,,
8335,04/30/14 05:30:00 AM,16.892,41.500,,,,
8336,04/30/14 06:00:00 AM,21.223,23.772,,,,
8337,04/30/14 06:30:00 AM,22.034,22.494,,,,
8338,04/30/14 07:00:00 AM,21.987,25.730,,,,
8339,04/30/14 07:30:00 AM,22.393,26.981,,,,
8340,04/30/14 08:00:00 AM,24.050,23.005,,,,
8341,04/30/14 08:30:00 AM,25.258,18.717,,,,
8342,04/30/14 09:00:00 AM,26.329,20.243,,,,
8343,04/30/14 09:30:00 AM,27.677,18.853,,,,
8344,04/30/14 10:00:00 AM,28.295,19.309,,,,
8345,04/30/14 10:30:00 AM,30.950,16.273,,,,
8346,04/30/14 11:00:00 AM,32.021,18.461,,,,
8347,04/30/14 11:30:00 AM,31.561,20.379,,,,
8348,04/30/14 12:00:00 PM,31.765,19.756,,,,
8349,04/30/14 12:30:00 PM,31.816,19.511,,,,
8350,04/30/14 01:00:00 PM,32.975,19.401,,,,
8351,04/30/14 01:30:00 PM,32.949,20.709,,,,
8352,04/30/14 02:00:00 PM,32.510,21.529,,,,
8353,04/30/14 02:30:00 PM,32.175,22.142,,,,
8354,04/30/14 03:00:00 PM,32.150,17.757,,,,
8355,04/30/14 03:30:00 PM,32.330,18.619,,,,
8356,04/30/14 04:00:00 PM,31.970,20.368,,,,
8357,04/30/14 04:30:00 PM,31.637,26.436,,,,
8358,04/30/14 05:00:00 PM,30.925,29.112,,,,
8359,04/30/14 05:30:00 PM,30.293,29.714,,,,
8360,04/30/14 06:00:00 PM,28.593,31.993,,,,
8361,04/30/14 06:30:00 PM,27.653,33.229,,,,
8362,04/30/14 07:00:00 PM,26.916,35.913,,,,
8363,04/30/14 07:30:00 PM,25.501,37.901,,,,
8364,04/30/14 08:00:00 PM,21.867,51.215,,,,
8365,04/30/14 08:30:00 PM,19.698,58.149,,,,
8366,04/30/14 09:00:00 PM,18.390,61.093,,,,
8367,04/30/14 09:30:00 PM,17.439,64.101,,,,
8368,04/30/14 10:00:00 PM,16.654,66.032,,,,
8369,04/30/14 10:30:00 PM,15.796,70.155,,,,
8370,04/30/14 11:00:00 PM,15.533,69.788,,,,
8371,04/30/14 11:30:00 PM,15.414,65.549,,,,
8372,05/01/14 12:00:00 AM,13.882,76.644,,,,
8373,05/01/14 12:30:00 AM,13.112,79.116,,,,
8374,05/01/14 01:00:00 AM,12.195,82.707,,,,
8375,05/01/14 01:30:00 AM,11.783,84.229,,,,
8376,05/01/14 02:00:00 AM,11.273,85.950,,,,
8377,05/01/14 02:30:00 AM,10.492,89.312,,,,
8378,05/01/14 03:00:00 AM,10.296,89.680,,,,
8379,05/01/14 03:30:00 AM,9.879,91.128,,,,
8380,05/01/14 04:00:00 AM,10.026,89.275,,,,
8381,05/01/14 04:30:00 AM,9.139,92.426,,,,
8382,05/01/14 05:00:00 AM,8.593,94.464,,,,
8383,05/01/14 05:30:00 AM,8.866,93.930,,,,
8384,05/01/14 06:00:00 AM,8.668,93.143,,,,
8385,05/01/14 06:30:00 AM,8.369,94.506,,,,
8386,05/01/14 07:00:00 AM,9.188,96.382,,,,
8387,05/01/14 07:30:00 AM,11.127,89.574,,,,
8388,05/01/14 08:00:00 AM,13.930,79.485,,,,
8389,05/01/14 08:30:00 AM,16.654,71.067,,,,
8390,05/01/14 09:00:00 AM,19.532,61.460,,,,
8391,05/01/14 09:30:00 AM,21.748,55.319,,,,
8392,05/01/14 10:00:00 AM,23.569,49.831,,,,
8393,05/01/14 10:30:00 AM,25.939,46.676,,,,
8394,05/01/14 11:00:00 AM,27.702,42.422,,,,
8395,05/01/14 11:30:00 AM,28.518,40.929,,,,
8396,05/01/14 12:00:00 PM,30.596,32.950,,,,
8397,05/01/14 12:30:00 PM,31.893,26.906,,,,
8398,05/01/14 01:00:00 PM,32.742,22.775,,,,
8399,05/01/14 01:30:00 PM,32.898,22.293,,,,
8400,05/01/14 02:00:00 PM,32.536,24.759,,,,
8401,05/01/14 02:30:00 PM,32.381,20.393,,,,
8402,05/01/14 03:00:00 PM,32.098,25.357,,,,
8403,05/01/14 03:30:00 PM,32.381,23.138,,,,
8404,05/01/14 04:00:00 PM,31.535,20.131,,,,
8405,05/01/14 04:30:00 PM,31.052,17.982,,,,
8406,05/01/14 05:00:00 PM,30.596,17.922,,,,
8407,05/01/14 05:30:00 PM,30.016,19.338,,,,
8408,05/01/14 06:00:00 PM,29.190,22.511,,,,
8409,05/01/14 06:30:00 PM,28.023,22.088,,,,
8410,05/01/14 07:00:00 PM,26.744,23.322,,,,
8411,05/01/14 07:30:00 PM,24.823,26.074,,,,
8412,05/01/14 08:00:00 PM,22.729,29.774,,,,
8413,05/01/14 08:30:00 PM,21.056,32.171,,,,
8414,05/01/14 09:00:00 PM,17.558,45.140,,,,
8415,05/01/14 09:30:00 PM,15.891,53.055,,,,
8416,05/01/14 10:00:00 PM,15.127,53.619,,,,
8417,05/01/14 10:30:00 PM,13.978,61.355,,,,
8418,05/01/14 11:00:00 PM,13.906,62.584,,,,
8419,05/01/14 11:30:00 PM,12.292,70.321,,,,
8420,05/02/14 12:00:00 AM,11.419,73.792,,,,
8421,05/02/14 12:30:00 AM,10.810,77.055,,,,
8422,05/02/14 01:00:00 AM,10.271,79.077,,,,
8423,05/02/14 01:30:00 AM,9.928,81.871,,,,
8424,05/02/14 02:00:00 AM,9.114,83.744,,,,
8425,05/02/14 02:30:00 AM,8.618,86.110,,,,
8426,05/02/14 03:00:00 AM,8.220,87.868,,,,
8427,05/02/14 03:30:00 AM,7.920,88.779,,,,
8428,05/02/14 04:00:00 AM,7.569,90.388,,,,
8429,05/02/14 04:30:00 AM,7.293,91.390,,,,
8430,05/02/14 05:00:00 AM,6.965,92.345,,,,
8431,05/02/14 05:30:00 AM,6.712,93.464,,,,
8432,05/02/14 06:00:00 AM,6.535,94.168,,,,
8433,05/02/14 06:30:00 AM,6.712,94.015,,,,
8434,05/02/14 07:00:00 AM,7.343,92.545,,,,
8435,05/02/14 07:30:00 AM,9.706,87.866,,,,
8436,05/02/14 08:00:00 AM,13.137,69.281,,,,
8437,05/02/14 08:30:00 AM,16.034,60.381,,,,
8438,05/02/14 09:00:00 AM,17.177,52.313,,,,
8439,05/02/14 09:30:00 AM,19.127,50.374,,,,
8440,05/02/14 10:00:00 AM,20.603,47.291,,,,
8441,05/02/14 10:30:00 AM,23.857,38.688,,,,
8442,05/02/14 11:00:00 AM,23.761,41.851,,,,
8443,05/02/14 11:30:00 AM,26.475,37.402,,,,
8444,05/02/14 12:00:00 PM,28.742,32.514,,,,
8445,05/02/14 12:30:00 PM,29.740,30.900,,,,
8446,05/02/14 01:00:00 PM,30.066,31.132,,,,
8447,05/02/14 01:30:00 PM,29.240,31.811,,,,
8448,05/02/14 02:00:00 PM,29.414,31.622,,,,
8449,05/02/14 02:30:00 PM,29.190,31.807,,,,
8450,05/02/14 03:00:00 PM,28.941,31.717,,,,
8451,05/02/14 03:30:00 PM,28.642,32.980,,,,
8452,05/02/14 04:00:00 PM,27.112,35.397,,,,
8453,05/02/14 04:30:00 PM,26.573,36.780,,,,
8454,05/02/14 05:00:00 PM,26.231,36.846,,,,
8455,05/02/14 05:30:00 PM,25.525,38.498,,,,
8456,05/02/14 06:00:00 PM,24.050,40.708,,,,
8457,05/02/14 06:30:00 PM,22.681,44.767,,,,
8458,05/02/14 07:00:00 PM,21.223,48.543,,,,
8459,05/02/14 07:30:00 PM,19.032,54.738,,,,
8460,05/02/14 08:00:00 PM,16.939,65.700,,,,
