"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
14324,02/24/17 06:30:00 PM,9.262,63.456,,,,
14325,02/24/17 07:00:00 PM,8.469,67.272,,,,
14326,02/24/17 07:30:00 PM,7.920,71.029,,,,
14327,02/24/17 08:00:00 PM,7.167,74.343,,,,
14328,02/24/17 08:30:00 PM,6.153,77.967,,,,
14329,02/24/17 09:00:00 PM,5.488,81.638,,,,
14330,02/24/17 09:30:00 PM,3.985,87.496,,,,
14331,02/24/17 10:00:00 PM,3.406,89.889,,,,
14332,02/24/17 10:30:00 PM,2.503,93.933,,,,
14333,02/24/17 11:00:00 PM,2.182,96.867,,,,
14334,02/24/17 11:30:00 PM,2.209,97.164,,,,
14335,02/25/17 12:00:00 AM,1.778,98.292,,,,
14336,02/25/17 12:30:00 AM,1.317,99.113,,,,
14337,02/25/17 01:00:00 AM,1.153,100.000,,,,
14338,02/25/17 01:30:00 AM,1.425,100.000,,,,
14339,02/25/17 02:00:00 AM,1.615,100.000,,,,
14340,02/25/17 02:30:00 AM,1.724,100.000,,,,
14341,02/25/17 03:00:00 AM,1.913,100.000,,,,
14342,02/25/17 03:30:00 AM,1.886,99.895,,,,
14343,02/25/17 04:00:00 AM,1.561,99.990,,,,
14344,02/25/17 04:30:00 AM,1.751,100.000,,,,
14345,02/25/17 05:00:00 AM,1.262,99.951,,,,
14346,02/25/17 05:30:00 AM,0.660,100.000,,,,
14347,02/25/17 06:00:00 AM,0.495,100.000,,,,
14348,02/25/17 06:30:00 AM,0.605,100.000,,,,
14349,02/25/17 07:00:00 AM,0.989,100.000,,,,
14350,02/25/17 07:30:00 AM,0.605,100.000,,,,
14351,02/25/17 08:00:00 AM,0.495,100.000,,,,
14352,02/25/17 08:30:00 AM,0.412,100.000,,,,
14353,02/25/17 09:00:00 AM,1.398,100.000,,,,
14354,02/25/17 09:30:00 AM,2.717,100.000,,,,
14355,02/25/17 10:00:00 AM,4.895,97.526,,,,
14356,02/25/17 10:30:00 AM,5.693,92.944,,,,
14357,02/25/17 11:00:00 AM,7.720,85.764,,,,
14358,02/25/17 11:30:00 AM,9.608,74.151,,,,
14359,02/25/17 12:00:00 PM,11.175,57.162,,,,
14360,02/25/17 12:30:00 PM,11.467,59.495,,,,
14361,02/25/17 01:00:00 PM,12.292,56.167,,,,
14362,02/25/17 01:30:00 PM,12.147,57.671,,,,
14363,02/25/17 02:00:00 PM,12.195,51.890,,,,
14364,02/25/17 02:30:00 PM,12.098,53.425,,,,
14365,02/25/17 03:00:00 PM,12.340,54.368,,,,
14366,02/25/17 03:30:00 PM,12.364,53.827,,,,
14367,02/25/17 04:00:00 PM,12.558,55.967,,,,
14368,02/25/17 04:30:00 PM,11.686,62.532,,,,
14369,02/25/17 05:00:00 PM,10.907,68.064,,,,
14370,02/25/17 05:30:00 PM,10.516,69.160,,,,
14371,02/25/17 06:00:00 PM,9.977,70.755,,,,
14372,02/25/17 06:30:00 PM,9.114,72.577,,,,
14373,02/25/17 07:00:00 PM,8.220,77.300,,,,
14374,02/25/17 07:30:00 PM,7.091,84.198,,,,
14375,02/25/17 08:00:00 PM,6.102,88.636,,,,
14376,02/25/17 08:30:00 PM,5.514,89.613,,,,
14377,02/25/17 09:00:00 PM,5.076,88.764,,,,
14378,02/25/17 09:30:00 PM,3.985,92.645,,,,
14379,02/25/17 10:00:00 PM,3.459,92.506,,,,
14380,02/25/17 10:30:00 PM,3.459,95.345,,,,
14381,02/25/17 11:00:00 PM,2.823,97.191,,,,
14382,02/25/17 11:30:00 PM,2.074,97.295,,,,
14383,02/26/17 12:00:00 AM,1.507,99.002,,,,
14384,02/26/17 12:30:00 AM,1.262,99.951,,,,
14385,02/26/17 01:00:00 AM,0.907,100.000,,,,
14386,02/26/17 01:30:00 AM,0.356,100.000,,,,
14387,02/26/17 02:00:00 AM,0.079,100.000,,,,
14388,02/26/17 02:30:00 AM,-0.255,100.000,,,,
14389,02/26/17 03:00:00 AM,-0.507,100.000,,,,
14390,02/26/17 03:30:00 AM,-0.620,100.000,,,,
14391,02/26/17 04:00:00 AM,-1.015,100.000,,,,
14392,02/26/17 04:30:00 AM,-1.242,100.000,,,,
14393,02/26/17 05:00:00 AM,-1.327,100.000,,,,
14394,02/26/17 05:30:00 AM,-1.413,100.000,,,,
14395,02/26/17 06:00:00 AM,-1.413,100.000,,,,
14396,02/26/17 06:30:00 AM,-1.699,100.000,,,,
14397,02/26/17 07:00:00 AM,-1.727,100.000,,,,
14398,02/26/17 07:30:00 AM,-1.929,100.000,,,,
14399,02/26/17 08:00:00 AM,-1.871,100.000,,,,
14400,02/26/17 08:30:00 AM,-1.384,100.000,,,,
14401,02/26/17 09:00:00 AM,-0.423,100.000,,,,
14402,02/26/17 09:30:00 AM,0.770,100.000,,,,
14403,02/26/17 10:00:00 AM,2.557,100.000,,,,
14404,02/26/17 10:30:00 AM,4.818,100.000,,,,
14405,02/26/17 11:00:00 AM,6.864,84.013,,,,
14406,02/26/17 11:30:00 AM,8.767,81.395,,,,
14407,02/26/17 12:00:00 PM,9.829,74.972,,,,
14408,02/26/17 12:30:00 PM,11.662,62.352,,,,
14409,02/26/17 01:00:00 PM,12.775,58.277,,,,
14410,02/26/17 01:30:00 PM,12.364,61.560,,,,
14411,02/26/17 02:00:00 PM,12.751,60.680,,,,
14412,02/26/17 02:30:00 PM,12.485,62.550,,,,
14413,02/26/17 03:00:00 PM,13.353,60.600,,,,
14414,02/26/17 03:30:00 PM,12.823,59.535,,,,
14415,02/26/17 04:00:00 PM,12.389,56.752,,,,
14416,02/26/17 04:30:00 PM,12.025,58.873,,,,
14417,02/26/17 05:00:00 PM,10.980,62.996,,,,
14418,02/26/17 05:30:00 PM,10.345,65.724,,,,
14419,02/26/17 06:00:00 PM,9.608,67.510,,,,
14420,02/26/17 06:30:00 PM,8.767,71.530,,,,
14421,02/26/17 07:00:00 PM,8.070,75.271,,,,
14422,02/26/17 07:30:00 PM,6.788,81.056,,,,
14423,02/26/17 08:00:00 PM,5.898,84.860,,,,
14424,02/26/17 08:30:00 PM,4.818,89.844,,,,
14425,02/26/17 09:00:00 PM,5.231,91.189,,,,
14426,02/26/17 09:30:00 PM,5.076,90.315,,,,
14427,02/26/17 10:00:00 PM,5.128,91.137,,,,
14428,02/26/17 10:30:00 PM,4.766,93.549,,,,
14429,02/26/17 11:00:00 PM,4.194,94.980,,,,
14430,02/26/17 11:30:00 PM,3.880,96.659,,,,
14431,02/27/17 12:00:00 AM,4.168,97.274,,,,
14432,02/27/17 12:30:00 AM,4.350,97.130,,,,
14433,02/27/17 01:00:00 AM,4.376,97.137,,,,
14434,02/27/17 01:30:00 AM,4.350,97.471,,,,
14435,02/27/17 02:00:00 AM,3.617,97.218,,,,
14436,02/27/17 02:30:00 AM,3.116,98.815,,,,
14437,02/27/17 03:00:00 AM,2.236,99.806,,,,
14438,02/27/17 03:30:00 AM,2.877,100.000,,,,
14439,02/27/17 04:00:00 AM,2.877,100.000,,,,
14440,02/27/17 04:30:00 AM,2.610,100.000,,,,
14441,02/27/17 05:00:00 AM,1.967,100.000,,,,
14442,02/27/17 05:30:00 AM,1.670,100.000,,,,
14443,02/27/17 06:00:00 AM,1.425,100.000,,,,
14444,02/27/17 06:30:00 AM,1.534,100.000,,,,
14445,02/27/17 07:00:00 AM,1.588,100.000,,,,
14446,02/27/17 07:30:00 AM,1.643,100.000,,,,
14447,02/27/17 08:00:00 AM,1.751,100.000,,,,
14448,02/27/17 08:30:00 AM,1.859,100.000,,,,
14449,02/27/17 09:00:00 AM,2.236,100.000,,,,
14450,02/27/17 09:30:00 AM,2.903,100.000,,,,
14451,02/27/17 10:00:00 AM,3.485,97.327,,,,
14452,02/27/17 10:30:00 AM,5.154,92.803,,,,
14453,02/27/17 11:00:00 AM,6.458,84.993,,,,
14454,02/27/17 11:30:00 AM,8.120,77.986,,,,
14455,02/27/17 12:00:00 PM,8.916,73.733,,,,
14456,02/27/17 12:30:00 PM,10.467,65.400,,,,
14457,02/27/17 01:00:00 PM,12.243,56.160,,,,
14458,02/27/17 01:30:00 PM,12.606,52.069,,,,
14459,02/27/17 02:00:00 PM,12.582,52.066,,,,
14460,02/27/17 02:30:00 PM,12.654,48.426,,,,
14461,02/27/17 03:00:00 PM,13.353,48.023,,,,
14462,02/27/17 03:30:00 PM,12.703,48.494,,,,
14463,02/27/17 04:00:00 PM,12.799,44.936,,,,
14464,02/27/17 04:30:00 PM,12.606,43.724,,,,
14465,02/27/17 05:00:00 PM,12.630,40.545,,,,
14466,02/27/17 05:30:00 PM,12.775,47.422,,,,
14467,02/27/17 06:00:00 PM,11.029,59.128,,,,
14468,02/27/17 06:30:00 PM,9.854,68.011,,,,
14469,02/27/17 07:00:00 PM,9.460,68.081,,,,
14470,02/27/17 07:30:00 PM,8.618,68.236,,,,
14471,02/27/17 08:00:00 PM,8.070,68.529,,,,
14472,02/27/17 08:30:00 PM,7.217,72.504,,,,
14473,02/27/17 09:00:00 PM,6.611,76.387,,,,
14474,02/27/17 09:30:00 PM,6.357,78.146,,,,
14475,02/27/17 10:00:00 PM,5.949,81.027,,,,
14476,02/27/17 10:30:00 PM,5.360,83.844,,,,
14477,02/27/17 11:00:00 PM,5.437,83.391,,,,
14478,02/27/17 11:30:00 PM,5.231,84.128,,,,
14479,02/28/17 12:00:00 AM,5.050,84.502,,,,
14480,02/28/17 12:30:00 AM,4.844,84.635,,,,
14481,02/28/17 01:00:00 AM,4.089,88.644,,,,
14482,02/28/17 01:30:00 AM,4.168,88.562,,,,
14483,02/28/17 02:00:00 AM,3.932,89.670,,,,
14484,02/28/17 02:30:00 AM,3.301,92.017,,,,
14485,02/28/17 03:00:00 AM,3.538,91.979,,,,
14486,02/28/17 03:30:00 AM,3.564,89.980,,,,
14487,02/28/17 04:00:00 AM,3.354,91.532,,,,
14488,02/28/17 04:30:00 AM,3.327,90.598,,,,
14489,02/28/17 05:00:00 AM,3.089,90.411,,,,
14490,02/28/17 05:30:00 AM,2.047,92.851,,,,
14491,02/28/17 06:00:00 AM,0.632,96.579,,,,
14492,02/28/17 06:30:00 AM,0.605,95.270,,,,
14493,02/28/17 07:00:00 AM,-0.255,99.181,,,,
14494,02/28/17 07:30:00 AM,0.329,96.398,,,,
14495,02/28/17 08:00:00 AM,-0.535,98.251,,,,
14496,02/28/17 08:30:00 AM,-0.032,100.000,,,,
14497,02/28/17 09:00:00 AM,1.153,100.000,,,,
14498,02/28/17 09:30:00 AM,2.956,98.001,,,,
14499,02/28/17 10:00:00 AM,5.102,84.593,,,,
14500,02/28/17 10:30:00 AM,7.142,77.125,,,,
14501,02/28/17 11:00:00 AM,8.593,71.272,,,,
14502,02/28/17 11:30:00 AM,10.614,66.031,,,,
14503,02/28/17 12:00:00 PM,11.613,61.082,,,,
14504,02/28/17 12:30:00 PM,12.558,56.148,,,,
14505,02/28/17 01:00:00 PM,14.170,48.223,,,,
14506,02/28/17 01:30:00 PM,14.745,48.980,,,,
14507,02/28/17 02:00:00 PM,13.930,46.263,,,,
14508,02/28/17 02:30:00 PM,14.553,45.183,,,,
14509,02/28/17 03:00:00 PM,14.745,46.678,,,,
14510,02/28/17 03:30:00 PM,14.505,46.210,,,,
14511,02/28/17 04:00:00 PM,14.385,47.100,,,,
14512,02/28/17 04:30:00 PM,14.361,47.222,,,,
14513,02/28/17 05:00:00 PM,13.978,48.167,,,,
14514,02/28/17 05:30:00 PM,14.242,57.006,,,,
14515,02/28/17 06:00:00 PM,12.654,64.481,,,,
14516,02/28/17 06:30:00 PM,11.613,68.109,,,,
14517,02/28/17 07:00:00 PM,10.492,72.234,,,,
14518,02/28/17 07:30:00 PM,9.139,77.441,,,,
14519,02/28/17 08:00:00 PM,7.720,82.625,,,,
14520,02/28/17 08:30:00 PM,7.293,85.453,,,,
14521,02/28/17 09:00:00 PM,6.560,87.591,,,,
14522,02/28/17 09:30:00 PM,6.000,88.662,,,,
14523,02/28/17 10:00:00 PM,6.712,87.343,,,,
14524,02/28/17 10:30:00 PM,5.745,88.957,,,,
14525,02/28/17 11:00:00 PM,5.437,91.267,,,,
14526,02/28/17 11:30:00 PM,4.584,95.504,,,,
14527,03/01/17 12:00:00 AM,3.168,96.996,,,,
14528,03/01/17 12:30:00 AM,2.610,99.389,,,,
14529,03/01/17 01:00:00 AM,2.182,100.000,,,,
14530,03/01/17 01:30:00 AM,2.690,100.000,,,,
14531,03/01/17 02:00:00 AM,1.751,100.000,,,,
14532,03/01/17 02:30:00 AM,1.208,100.000,,,,
14533,03/01/17 03:00:00 AM,0.934,100.000,,,,
14534,03/01/17 03:30:00 AM,0.715,100.000,,,,
14535,03/01/17 04:00:00 AM,0.384,100.000,,,,
14536,03/01/17 04:30:00 AM,0.218,100.000,,,,
14537,03/01/17 05:00:00 AM,0.107,100.000,,,,
14538,03/01/17 05:30:00 AM,-0.255,100.000,,,,
14539,03/01/17 06:00:00 AM,-0.032,100.000,,,,
14540,03/01/17 06:30:00 AM,0.024,100.000,,,,
14541,03/01/17 07:00:00 AM,-0.507,100.000,,,,
14542,03/01/17 07:30:00 AM,-0.676,100.000,,,,
14543,03/01/17 08:00:00 AM,-0.873,100.000,,,,
14544,03/01/17 08:30:00 AM,-0.423,100.000,,,,
14545,03/01/17 09:00:00 AM,1.235,100.000,,,,
14546,03/01/17 09:30:00 AM,2.664,100.000,,,,
14547,03/01/17 10:00:00 AM,5.050,100.000,,,,
14548,03/01/17 10:30:00 AM,7.569,97.531,,,,
14549,03/01/17 11:00:00 AM,9.114,75.488,,,,
14550,03/01/17 11:30:00 AM,11.565,65.248,,,,
14551,03/01/17 12:00:00 PM,12.727,60.291,,,,
14552,03/01/17 12:30:00 PM,14.218,50.609,,,,
14553,03/01/17 01:00:00 PM,16.630,49.790,,,,
14554,03/01/17 01:30:00 PM,16.868,44.550,,,,
14555,03/01/17 02:00:00 PM,16.844,44.895,,,,
14556,03/01/17 02:30:00 PM,17.320,40.875,,,,
14557,03/01/17 03:00:00 PM,17.748,37.827,,,,
14558,03/01/17 03:30:00 PM,17.368,39.596,,,,
14559,03/01/17 04:00:00 PM,17.629,43.084,,,,
14560,03/01/17 04:30:00 PM,17.510,49.908,,,,
14561,03/01/17 05:00:00 PM,16.963,48.931,,,,
14562,03/01/17 05:30:00 PM,16.654,50.756,,,,
14563,03/01/17 06:00:00 PM,15.055,54.250,,,,
14564,03/01/17 06:30:00 PM,13.642,58.204,,,,
14565,03/01/17 07:00:00 PM,12.582,58.842,,,,
14566,03/01/17 07:30:00 PM,10.687,68.736,,,,
14567,03/01/17 08:00:00 PM,8.693,76.389,,,,
14568,03/01/17 08:30:00 PM,7.343,84.099,,,,
14569,03/01/17 09:00:00 PM,6.661,85.851,,,,
14570,03/01/17 09:30:00 PM,6.102,90.042,,,,
14571,03/01/17 10:00:00 PM,5.488,92.037,,,,
14572,03/01/17 10:30:00 PM,4.869,94.470,,,,
14573,03/01/17 11:00:00 PM,4.402,96.216,,,,
14574,03/01/17 11:30:00 PM,4.063,96.953,,,,
14575,03/02/17 12:00:00 AM,3.696,98.064,,,,
14576,03/02/17 12:30:00 AM,3.221,98.629,,,,
14577,03/02/17 01:00:00 AM,2.877,99.513,,,,
14578,03/02/17 01:30:00 AM,2.717,100.000,,,,
14579,03/02/17 02:00:00 AM,2.610,100.000,,,,
14580,03/02/17 02:30:00 AM,1.886,100.000,,,,
14581,03/02/17 03:00:00 AM,1.588,100.000,,,,
14582,03/02/17 03:30:00 AM,1.208,100.000,,,,
14583,03/02/17 04:00:00 AM,0.989,100.000,,,,
14584,03/02/17 04:30:00 AM,0.934,100.000,,,,
14585,03/02/17 05:00:00 AM,0.770,100.000,,,,
14586,03/02/17 05:30:00 AM,0.715,100.000,,,,
14587,03/02/17 06:00:00 AM,0.301,100.000,,,,
14588,03/02/17 06:30:00 AM,0.107,100.000,,,,
14589,03/02/17 07:00:00 AM,-0.032,100.000,,,,
14590,03/02/17 07:30:00 AM,-0.227,100.000,,,,
14591,03/02/17 08:00:00 AM,-0.171,100.000,,,,
14592,03/02/17 08:30:00 AM,0.495,100.000,,,,
14593,03/02/17 09:00:00 AM,2.717,100.000,,,,
14594,03/02/17 09:30:00 AM,4.063,100.000,,,,
14595,03/02/17 10:00:00 AM,5.796,100.000,,,,
14596,03/02/17 10:30:00 AM,9.361,87.625,,,,
14597,03/02/17 11:00:00 AM,11.200,73.216,,,,
14598,03/02/17 11:30:00 AM,13.570,62.675,,,,
14599,03/02/17 12:00:00 PM,15.031,55.463,,,,
14600,03/02/17 12:30:00 PM,16.868,45.403,,,,
14601,03/02/17 01:00:00 PM,18.794,42.003,,,,
14602,03/02/17 01:30:00 PM,19.603,39.836,,,,
14603,03/02/17 02:00:00 PM,19.080,40.684,,,,
14604,03/02/17 02:30:00 PM,19.579,41.867,,,,
14605,03/02/17 03:00:00 PM,20.269,36.552,,,,
14606,03/02/17 03:30:00 PM,19.865,38.306,,,,
14607,03/02/17 04:00:00 PM,20.293,39.132,,,,
14608,03/02/17 04:30:00 PM,20.293,38.611,,,,
14609,03/02/17 05:00:00 PM,19.603,39.188,,,,
14610,03/02/17 05:30:00 PM,18.818,50.988,,,,
14611,03/02/17 06:00:00 PM,17.130,55.776,,,,
14612,03/02/17 06:30:00 PM,15.796,57.366,,,,
14613,03/02/17 07:00:00 PM,14.577,60.086,,,,
14614,03/02/17 07:30:00 PM,12.413,68.199,,,,
14615,03/02/17 08:00:00 PM,10.271,77.984,,,,
14616,03/02/17 08:30:00 PM,9.238,83.134,,,,
14617,03/02/17 09:00:00 PM,8.568,85.547,,,,
14618,03/02/17 09:30:00 PM,7.870,88.301,,,,
14619,03/02/17 10:00:00 PM,7.142,91.122,,,,
14620,03/02/17 10:30:00 PM,6.585,93.631,,,,
14621,03/02/17 11:00:00 PM,6.051,96.373,,,,
14622,03/02/17 11:30:00 PM,5.668,97.692,,,,
14623,03/03/17 12:00:00 AM,5.231,98.374,,,,
14624,03/03/17 12:30:00 AM,4.792,99.050,,,,
14625,03/03/17 01:00:00 AM,4.402,99.807,,,,
14626,03/03/17 01:30:00 AM,4.037,100.000,,,,
14627,03/03/17 02:00:00 AM,3.643,100.000,,,,
14628,03/03/17 02:30:00 AM,3.301,100.000,,,,
14629,03/03/17 03:00:00 AM,3.116,100.000,,,,
14630,03/03/17 03:30:00 AM,2.770,100.000,,,,
14631,03/03/17 04:00:00 AM,2.477,100.000,,,,
14632,03/03/17 04:30:00 AM,2.396,100.000,,,,
14633,03/03/17 05:00:00 AM,2.074,100.000,,,,
14634,03/03/17 05:30:00 AM,1.805,100.000,,,,
14635,03/03/17 06:00:00 AM,1.615,100.000,,,,
14636,03/03/17 06:30:00 AM,1.480,100.000,,,,
14637,03/03/17 07:00:00 AM,1.425,100.000,,,,
14638,03/03/17 07:30:00 AM,1.670,100.000,,,,
14639,03/03/17 08:00:00 AM,1.697,100.000,,,,
14640,03/03/17 08:30:00 AM,1.588,100.000,,,,
14641,03/03/17 09:00:00 AM,3.089,100.000,,,,
14642,03/03/17 09:30:00 AM,4.480,100.000,,,,
14643,03/03/17 10:00:00 AM,6.433,100.000,,,,
14644,03/03/17 10:30:00 AM,9.386,99.886,,,,
14645,03/03/17 11:00:00 AM,11.904,79.979,,,,
14646,03/03/17 11:30:00 AM,14.146,68.635,,,,
14647,03/03/17 12:00:00 PM,15.891,63.541,,,,
14648,03/03/17 12:30:00 PM,16.701,61.925,,,,
14649,03/03/17 01:00:00 PM,18.200,57.949,,,,
14650,03/03/17 01:30:00 PM,18.129,56.872,,,,
14651,03/03/17 02:00:00 PM,17.962,56.481,,,,
14652,03/03/17 02:30:00 PM,18.271,56.497,,,,
14653,03/03/17 03:00:00 PM,18.176,50.465,,,,
14654,03/03/17 03:30:00 PM,18.224,49.597,,,,
14655,03/03/17 04:00:00 PM,17.558,56.968,,,,
14656,03/03/17 04:30:00 PM,17.629,59.283,,,,
14657,03/03/17 05:00:00 PM,17.082,52.516,,,,
14658,03/03/17 05:30:00 PM,16.630,52.360,,,,
14659,03/03/17 06:00:00 PM,14.864,53.581,,,,
14660,03/03/17 06:30:00 PM,13.425,60.137,,,,
14661,03/03/17 07:00:00 PM,12.050,67.040,,,,
14662,03/03/17 07:30:00 PM,10.369,75.582,,,,
14663,03/03/17 08:00:00 PM,9.460,80.094,,,,
14664,03/03/17 08:30:00 PM,8.792,84.650,,,,
14665,03/03/17 09:00:00 PM,8.643,88.076,,,,
14666,03/03/17 09:30:00 PM,8.494,90.263,,,,
14667,03/03/17 10:00:00 PM,8.245,93.514,,,,
14668,03/03/17 10:30:00 PM,8.020,95.716,,,,
14669,03/03/17 11:00:00 PM,7.469,97.503,,,,
14670,03/03/17 11:30:00 PM,6.990,98.599,,,,
14671,03/04/17 12:00:00 AM,6.965,99.423,,,,
14672,03/04/17 12:30:00 AM,6.737,99.748,,,,
14673,03/04/17 01:00:00 AM,6.204,99.718,,,,
14674,03/04/17 01:30:00 AM,5.488,100.000,,,,
14675,03/04/17 02:00:00 AM,5.205,100.000,,,,
14676,03/04/17 02:30:00 AM,4.558,100.000,,,,
14677,03/04/17 03:00:00 AM,3.985,100.000,,,,
14678,03/04/17 03:30:00 AM,3.985,100.000,,,,
14679,03/04/17 04:00:00 AM,3.221,100.000,,,,
14680,03/04/17 04:30:00 AM,3.354,100.000,,,,
14681,03/04/17 05:00:00 AM,2.717,100.000,,,,
14682,03/04/17 05:30:00 AM,3.195,100.000,,,,
14683,03/04/17 06:00:00 AM,3.564,100.000,,,,
14684,03/04/17 06:30:00 AM,3.880,100.000,,,,
14685,03/04/17 07:00:00 AM,4.246,100.000,,,,
14686,03/04/17 07:30:00 AM,4.662,100.000,,,,
14687,03/04/17 08:00:00 AM,5.076,100.000,,,,
14688,03/04/17 08:30:00 AM,5.745,100.000,,,,
14689,03/04/17 09:00:00 AM,6.458,100.000,,,,
14690,03/04/17 09:30:00 AM,7.268,100.000,,,,
14691,03/04/17 10:00:00 AM,8.344,100.000,,,,
14692,03/04/17 10:30:00 AM,9.139,100.000,,,,
14693,03/04/17 11:00:00 AM,10.980,98.222,,,,
14694,03/04/17 11:30:00 AM,12.340,95.560,,,,
14695,03/04/17 12:00:00 PM,12.098,98.228,,,,
14696,03/04/17 12:30:00 PM,12.195,98.807,,,,
14697,03/04/17 01:00:00 PM,11.832,99.905,,,,
14698,03/04/17 01:30:00 PM,12.243,97.437,,,,
14699,03/04/17 02:00:00 PM,11.467,99.480,,,,
14700,03/04/17 02:30:00 PM,11.613,100.000,,,,
14701,03/04/17 03:00:00 PM,11.540,100.000,,,,
14702,03/04/17 03:30:00 PM,11.467,100.000,,,,
14703,03/04/17 04:00:00 PM,11.565,100.000,,,,
14704,03/04/17 04:30:00 PM,11.370,100.000,,,,
14705,03/04/17 05:00:00 PM,11.686,100.000,,,,
14706,03/04/17 05:30:00 PM,11.151,100.000,,,,
14707,03/04/17 06:00:00 PM,10.883,100.000,,,,
14708,03/04/17 06:30:00 PM,10.785,100.000,,,,
14709,03/04/17 07:00:00 PM,10.687,100.000,,,,
14710,03/04/17 07:30:00 PM,10.638,100.000,,,,
14711,03/04/17 08:00:00 PM,10.492,100.000,,,,
14712,03/04/17 08:30:00 PM,9.361,99.016,,,,
14713,03/04/17 09:00:00 PM,8.618,97.622,,,,
14714,03/04/17 09:30:00 PM,8.070,98.951,,,,
14715,03/04/17 10:00:00 PM,7.619,99.217,,,,
14716,03/04/17 10:30:00 PM,7.368,100.000,,,,
14717,03/04/17 11:00:00 PM,7.217,100.000,,,,
14718,03/04/17 11:30:00 PM,7.469,100.000,,,,
14719,03/05/17 12:00:00 AM,7.167,100.000,,,,
14720,03/05/17 12:30:00 AM,6.864,100.000,,,,
14721,03/05/17 01:00:00 AM,6.535,100.000,,,,
14722,03/05/17 01:30:00 AM,6.864,100.000,,,,
14723,03/05/17 02:00:00 AM,6.965,100.000,,,,
14724,03/05/17 02:30:00 AM,6.788,99.665,,,,
14725,03/05/17 03:00:00 AM,6.408,98.192,,,,
14726,03/05/17 03:30:00 AM,6.179,95.070,,,,
14727,03/05/17 04:00:00 AM,5.796,91.360,,,,
14728,03/05/17 04:30:00 AM,5.437,92.752,,,,
14729,03/05/17 05:00:00 AM,5.076,96.891,,,,
14730,03/05/17 05:30:00 AM,5.076,98.913,,,,
14731,03/05/17 06:00:00 AM,4.947,99.963,,,,
14732,03/05/17 06:30:00 AM,4.636,98.813,,,,
14733,03/05/17 07:00:00 AM,3.459,99.105,,,,
14734,03/05/17 07:30:00 AM,3.248,100.000,,,,
14735,03/05/17 08:00:00 AM,3.195,100.000,,,,
14736,03/05/17 08:30:00 AM,3.354,100.000,,,,
14737,03/05/17 09:00:00 AM,4.350,100.000,,,,
14738,03/05/17 09:30:00 AM,5.872,99.478,,,,
14739,03/05/17 10:00:00 AM,4.921,96.604,,,,
14740,03/05/17 10:30:00 AM,4.506,96.734,,,,
14741,03/05/17 11:00:00 AM,6.433,92.535,,,,
14742,03/05/17 11:30:00 AM,7.820,89.476,,,,
14743,03/05/17 12:00:00 PM,3.142,93.711,,,,
14744,03/05/17 12:30:00 PM,3.932,95.720,,,,
14745,03/05/17 01:00:00 PM,7.015,87.883,,,,
14746,03/05/17 01:30:00 PM,8.195,79.411,,,,
14747,03/05/17 02:00:00 PM,5.949,90.944,,,,
14748,03/05/17 02:30:00 PM,7.519,81.488,,,,
14749,03/05/17 03:00:00 PM,5.745,83.935,,,,
14750,03/05/17 03:30:00 PM,5.949,81.981,,,,
14751,03/05/17 04:00:00 PM,5.847,87.647,,,,
14752,03/05/17 04:30:00 PM,6.357,83.263,,,,
14753,03/05/17 05:00:00 PM,6.839,79.892,,,,
14754,03/05/17 05:30:00 PM,6.535,79.154,,,,
14755,03/05/17 06:00:00 PM,4.376,93.321,,,,
14756,03/05/17 06:30:00 PM,4.194,96.452,,,,
14757,03/05/17 07:00:00 PM,3.854,94.469,,,,
14758,03/05/17 07:30:00 PM,3.036,97.129,,,,
14759,03/05/17 08:00:00 PM,2.770,99.005,,,,
14760,03/05/17 08:30:00 PM,2.610,99.866,,,,
14761,03/05/17 09:00:00 PM,3.195,99.389,,,,
14762,03/05/17 09:30:00 PM,3.142,99.207,,,,
14763,03/05/17 10:00:00 PM,2.370,99.773,,,,
14764,03/05/17 10:30:00 PM,1.967,100.000,,,,
14765,03/05/17 11:00:00 PM,1.371,100.000,,,,
14766,03/05/17 11:30:00 PM,1.940,100.000,,,,
14767,03/06/17 12:00:00 AM,2.182,100.000,,,,
14768,03/06/17 12:30:00 AM,1.967,100.000,,,,
14769,03/06/17 01:00:00 AM,2.236,100.000,,,,
14770,03/06/17 01:30:00 AM,2.503,100.000,,,,
14771,03/06/17 02:00:00 AM,2.717,100.000,,,,
14772,03/06/17 02:30:00 AM,2.850,100.000,,,,
14773,03/06/17 03:00:00 AM,3.009,100.000,,,,
14774,03/06/17 03:30:00 AM,2.637,100.000,,,,
14775,03/06/17 04:00:00 AM,2.557,100.000,,,,
14776,03/06/17 04:30:00 AM,2.956,100.000,,,,
14777,03/06/17 05:00:00 AM,2.983,100.000,,,,
14778,03/06/17 05:30:00 AM,3.195,100.000,,,,
14779,03/06/17 06:00:00 AM,3.354,100.000,,,,
14780,03/06/17 06:30:00 AM,3.564,100.000,,,,
14781,03/06/17 07:00:00 AM,3.670,100.000,,,,
14782,03/06/17 07:30:00 AM,3.775,100.000,,,,
