"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
8757,10/30/17 07:30:00 PM,12.654,79.127,,,,
8758,10/30/17 08:00:00 PM,11.078,84.386,,,,
8759,10/30/17 08:30:00 PM,10.345,87.943,,,,
8760,10/30/17 09:00:00 PM,10.149,89.175,,,,
8761,10/30/17 09:30:00 PM,9.706,91.033,,,,
8762,10/30/17 10:00:00 PM,8.990,92.744,,,,
8763,10/30/17 10:30:00 PM,8.693,95.421,,,,
8764,10/30/17 11:00:00 PM,8.245,96.749,,,,
8765,10/30/17 11:30:00 PM,7.770,97.438,,,,
8766,10/31/17 12:00:00 AM,7.770,99.504,,,,
8767,10/31/17 12:30:00 AM,7.268,99.362,,,,
8768,10/31/17 01:00:00 AM,6.914,100.000,,,,
8769,10/31/17 01:30:00 AM,6.484,100.000,,,,
8770,10/31/17 02:00:00 AM,6.661,100.000,,,,
8771,10/31/17 02:30:00 AM,7.419,100.000,,,,
8772,10/31/17 03:00:00 AM,7.670,100.000,,,,
8773,10/31/17 03:30:00 AM,7.695,100.000,,,,
8774,10/31/17 04:00:00 AM,8.145,100.000,,,,
8775,10/31/17 04:30:00 AM,8.444,100.000,,,,
8776,10/31/17 05:00:00 AM,8.519,100.000,,,,
8777,10/31/17 05:30:00 AM,8.519,99.960,,,,
8778,10/31/17 06:00:00 AM,8.593,100.000,,,,
8779,10/31/17 06:30:00 AM,8.593,100.000,,,,
8780,10/31/17 07:00:00 AM,8.519,100.000,,,,
8781,10/31/17 07:30:00 AM,8.394,100.000,,,,
8782,10/31/17 08:00:00 AM,8.469,100.000,,,,
8783,10/31/17 08:30:00 AM,8.643,100.000,,,,
8784,10/31/17 09:00:00 AM,9.188,100.000,,,,
8785,10/31/17 09:30:00 AM,9.854,98.111,,,,
8786,10/31/17 10:00:00 AM,10.516,93.677,,,,
8787,10/31/17 10:30:00 AM,10.810,93.830,,,,
8788,10/31/17 11:00:00 AM,11.880,88.659,,,,
8789,10/31/17 11:30:00 AM,13.522,81.319,,,,
8790,10/31/17 12:00:00 PM,15.414,72.006,,,,
8791,10/31/17 12:30:00 PM,17.843,64.378,,,,
8792,10/31/17 01:00:00 PM,18.366,60.397,,,,
8793,10/31/17 01:30:00 PM,18.414,59.226,,,,
8794,10/31/17 02:00:00 PM,18.557,59.339,,,,
8795,10/31/17 02:30:00 PM,19.222,56.425,,,,
8796,10/31/17 03:00:00 PM,19.246,55.815,,,,
8797,10/31/17 03:30:00 PM,19.770,55.215,,,,
8798,10/31/17 04:00:00 PM,20.341,55.268,,,,
8799,10/31/17 04:30:00 PM,20.531,53.778,,,,
8800,10/31/17 05:00:00 PM,18.889,60.421,,,,
8801,10/31/17 05:30:00 PM,17.368,64.534,,,,
8802,10/31/17 06:00:00 PM,16.034,67.589,,,,
8803,10/31/17 06:30:00 PM,14.745,72.475,,,,
8804,10/31/17 07:00:00 PM,13.882,74.090,,,,
8805,10/31/17 07:30:00 PM,13.209,76.030,,,,
8806,10/31/17 08:00:00 PM,12.389,79.893,,,,
8807,10/31/17 08:30:00 PM,11.127,83.970,,,,
8808,10/31/17 09:00:00 PM,10.149,87.843,,,,
8809,10/31/17 09:30:00 PM,9.534,90.834,,,,
8810,10/31/17 10:00:00 PM,9.064,91.947,,,,
8811,10/31/17 10:30:00 PM,8.618,93.789,,,,
8812,10/31/17 11:00:00 PM,8.419,94.821,,,,
8813,10/31/17 11:30:00 PM,8.020,96.787,,,,
8814,11/01/17 12:00:00 AM,7.945,95.696,,,,
8815,11/01/17 12:30:00 AM,7.569,97.308,,,,
8816,11/01/17 01:00:00 AM,7.293,97.306,,,,
8817,11/01/17 01:30:00 AM,6.560,98.870,,,,
8818,11/01/17 02:00:00 AM,6.484,99.967,,,,
8819,11/01/17 02:30:00 AM,6.331,100.000,,,,
8820,11/01/17 03:00:00 AM,6.255,99.708,,,,
8821,11/01/17 03:30:00 AM,5.437,100.000,,,,
8822,11/01/17 04:00:00 AM,5.411,100.000,,,,
8823,11/01/17 04:30:00 AM,5.257,100.000,,,,
8824,11/01/17 05:00:00 AM,4.947,100.000,,,,
8825,11/01/17 05:30:00 AM,4.766,100.000,,,,
8826,11/01/17 06:00:00 AM,4.454,100.000,,,,
8827,11/01/17 06:30:00 AM,4.428,100.000,,,,
8828,11/01/17 07:00:00 AM,4.298,100.000,,,,
8829,11/01/17 07:30:00 AM,4.194,100.000,,,,
8830,11/01/17 08:00:00 AM,3.958,100.000,,,,
8831,11/01/17 08:30:00 AM,4.246,100.000,,,,
8832,11/01/17 09:00:00 AM,5.257,100.000,,,,
8833,11/01/17 09:30:00 AM,6.864,100.000,,,,
8834,11/01/17 10:00:00 AM,8.817,100.000,,,,
8835,11/01/17 10:30:00 AM,11.029,96.578,,,,
8836,11/01/17 11:00:00 AM,12.847,85.441,,,,
8837,11/01/17 11:30:00 AM,14.745,77.996,,,,
8838,11/01/17 12:00:00 PM,16.844,63.555,,,,
8839,11/01/17 12:30:00 PM,18.985,59.740,,,,
8840,11/01/17 01:00:00 PM,19.936,54.096,,,,
8841,11/01/17 01:30:00 PM,20.341,52.351,,,,
8842,11/01/17 02:00:00 PM,20.174,52.016,,,,
8843,11/01/17 02:30:00 PM,20.531,51.253,,,,
8844,11/01/17 03:00:00 PM,20.507,53.775,,,,
8845,11/01/17 03:30:00 PM,20.722,51.967,,,,
8846,11/01/17 04:00:00 PM,20.507,51.531,,,,
8847,11/01/17 04:30:00 PM,19.032,54.059,,,,
8848,11/01/17 05:00:00 PM,17.748,58.213,,,,
8849,11/01/17 05:30:00 PM,16.892,61.029,,,,
8850,11/01/17 06:00:00 PM,15.652,64.739,,,,
8851,11/01/17 06:30:00 PM,14.601,68.748,,,,
8852,11/01/17 07:00:00 PM,13.786,72.032,,,,
8853,11/01/17 07:30:00 PM,12.509,76.748,,,,
8854,11/01/17 08:00:00 PM,11.565,80.150,,,,
8855,11/01/17 08:30:00 PM,10.394,85.185,,,,
8856,11/01/17 09:00:00 PM,9.731,87.898,,,,
8857,11/01/17 09:30:00 PM,9.632,90.059,,,,
8858,11/01/17 10:00:00 PM,9.015,92.623,,,,
8859,11/01/17 10:30:00 PM,8.568,94.256,,,,
8860,11/01/17 11:00:00 PM,8.319,94.593,,,,
8861,11/01/17 11:30:00 PM,8.220,96.269,,,,
8862,11/02/17 12:00:00 AM,7.745,97.678,,,,
8863,11/02/17 12:30:00 AM,7.519,99.677,,,,
8864,11/02/17 01:00:00 AM,7.995,99.322,,,,
8865,11/02/17 01:30:00 AM,6.737,99.164,,,,
8866,11/02/17 02:00:00 AM,6.102,99.713,,,,
8867,11/02/17 02:30:00 AM,5.745,100.000,,,,
8868,11/02/17 03:00:00 AM,5.642,100.000,,,,
8869,11/02/17 03:30:00 AM,5.205,100.000,,,,
8870,11/02/17 04:00:00 AM,6.102,100.000,,,,
8871,11/02/17 04:30:00 AM,6.990,100.000,,,,
8872,11/02/17 05:00:00 AM,6.990,100.000,,,,
8873,11/02/17 05:30:00 AM,7.343,100.000,,,,
8874,11/02/17 06:00:00 AM,7.469,99.419,,,,
8875,11/02/17 06:30:00 AM,8.220,100.000,,,,
8876,11/02/17 07:00:00 AM,9.238,99.426,,,,
8877,11/02/17 07:30:00 AM,9.706,97.423,,,,
8878,11/02/17 08:00:00 AM,9.608,96.646,,,,
8879,11/02/17 08:30:00 AM,9.657,96.509,,,,
8880,11/02/17 09:00:00 AM,10.198,94.941,,,,
8881,11/02/17 09:30:00 AM,10.980,92.362,,,,
8882,11/02/17 10:00:00 AM,12.098,87.446,,,,
8883,11/02/17 10:30:00 AM,12.703,85.835,,,,
8884,11/02/17 11:00:00 AM,13.522,83.144,,,,
8885,11/02/17 11:30:00 AM,14.625,77.134,,,,
8886,11/02/17 12:00:00 PM,15.629,72.648,,,,
8887,11/02/17 12:30:00 PM,16.201,68.986,,,,
8888,11/02/17 01:00:00 PM,16.749,66.782,,,,
8889,11/02/17 01:30:00 PM,18.414,60.404,,,,
8890,11/02/17 02:00:00 PM,18.771,57.275,,,,
8891,11/02/17 02:30:00 PM,18.176,59.974,,,,
8892,11/02/17 03:00:00 PM,18.010,61.692,,,,
8893,11/02/17 03:30:00 PM,18.818,57.190,,,,
8894,11/02/17 04:00:00 PM,18.913,56.256,,,,
8895,11/02/17 04:30:00 PM,17.177,57.882,,,,
8896,11/02/17 05:00:00 PM,16.915,55.957,,,,
8897,11/02/17 05:30:00 PM,16.463,59.610,,,,
8898,11/02/17 06:00:00 PM,15.366,67.555,,,,
8899,11/02/17 06:30:00 PM,14.649,71.629,,,,
8900,11/02/17 07:00:00 PM,14.218,74.609,,,,
8901,11/02/17 07:30:00 PM,13.497,78.812,,,,
8902,11/02/17 08:00:00 PM,13.425,79.817,,,,
8903,11/02/17 08:30:00 PM,13.473,79.717,,,,
8904,11/02/17 09:00:00 PM,13.185,80.094,,,,
8905,11/02/17 09:30:00 PM,12.389,83.022,,,,
8906,11/02/17 10:00:00 PM,11.953,83.542,,,,
8907,11/02/17 10:30:00 PM,11.565,83.292,,,,
8908,11/02/17 11:00:00 PM,10.956,84.678,,,,
8909,11/02/17 11:30:00 PM,10.785,86.444,,,,
8910,11/03/17 12:00:00 AM,10.761,85.802,,,,
8911,11/03/17 12:30:00 AM,11.078,84.813,,,,
8912,11/03/17 01:00:00 AM,10.932,85.684,,,,
8913,11/03/17 01:30:00 AM,10.834,86.429,,,,
8914,11/03/17 02:00:00 AM,11.224,84.019,,,,
8915,11/03/17 02:30:00 AM,11.273,83.950,,,,
8916,11/03/17 03:00:00 AM,11.200,84.735,,,,
8917,11/03/17 03:30:00 AM,11.662,82.883,,,,
8918,11/03/17 04:00:00 AM,11.662,82.775,,,,
8919,11/03/17 04:30:00 AM,11.856,81.113,,,,
8920,11/03/17 05:00:00 AM,11.710,82.381,,,,
8921,11/03/17 05:30:00 AM,11.662,83.018,,,,
8922,11/03/17 06:00:00 AM,11.321,84.950,,,,
8923,11/03/17 06:30:00 AM,11.832,82.625,,,,
8924,11/03/17 07:00:00 AM,11.807,82.620,,,,
8925,11/03/17 07:30:00 AM,11.273,85.631,,,,
8926,11/03/17 08:00:00 AM,11.540,86.146,,,,
8927,11/03/17 08:30:00 AM,12.050,86.028,,,,
8928,11/03/17 09:00:00 AM,12.461,85.671,,,,
8929,11/03/17 09:30:00 AM,12.703,84.549,,,,
8930,11/03/17 10:00:00 AM,12.389,90.880,,,,
8931,11/03/17 10:30:00 AM,12.147,95.967,,,,
8932,11/03/17 11:00:00 AM,11.929,98.508,,,,
8933,11/03/17 11:30:00 AM,11.759,100.000,,,,
8934,11/03/17 12:00:00 PM,12.243,100.000,,,,
8935,11/03/17 12:30:00 PM,12.606,100.000,,,,
8936,11/03/17 01:00:00 PM,12.582,100.000,,,,
8937,11/03/17 01:30:00 PM,13.040,100.000,,,,
8938,11/03/17 02:00:00 PM,13.594,99.797,,,,
8939,11/03/17 02:30:00 PM,13.209,99.213,,,,
8940,11/03/17 03:00:00 PM,13.185,100.000,,,,
8941,11/03/17 03:30:00 PM,13.834,100.000,,,,
8942,11/03/17 04:00:00 PM,14.409,97.847,,,,
8943,11/03/17 04:30:00 PM,14.122,95.160,,,,
8944,11/03/17 05:00:00 PM,13.594,95.944,,,,
8945,11/03/17 05:30:00 PM,13.233,95.797,,,,
8946,11/03/17 06:00:00 PM,12.871,98.289,,,,
8947,11/03/17 06:30:00 PM,12.558,100.000,,,,
8948,11/03/17 07:00:00 PM,12.340,100.000,,,,
8949,11/03/17 07:30:00 PM,12.243,100.000,,,,
8950,11/03/17 08:00:00 PM,12.195,100.000,,,,
8951,11/03/17 08:30:00 PM,12.195,100.000,,,,
8952,11/03/17 09:00:00 PM,12.195,100.000,,,,
8953,11/03/17 09:30:00 PM,12.268,100.000,,,,
8954,11/03/17 10:00:00 PM,12.268,100.000,,,,
8955,11/03/17 10:30:00 PM,12.630,100.000,,,,
8956,11/03/17 11:00:00 PM,12.630,100.000,,,,
8957,11/03/17 11:30:00 PM,12.582,100.000,,,,
8958,11/04/17 12:00:00 AM,12.678,100.000,,,,
8959,11/04/17 12:30:00 AM,12.727,100.000,,,,
8960,11/04/17 01:00:00 AM,12.703,100.000,,,,
8961,11/04/17 01:30:00 AM,12.678,100.000,,,,
8962,11/04/17 02:00:00 AM,12.654,100.000,,,,
8963,11/04/17 02:30:00 AM,12.534,100.000,,,,
8964,11/04/17 03:00:00 AM,12.485,100.000,,,,
8965,11/04/17 03:30:00 AM,10.712,100.000,,,,
8966,11/04/17 04:00:00 AM,10.418,100.000,,,,
8967,11/04/17 04:30:00 AM,10.320,100.000,,,,
8968,11/04/17 05:00:00 AM,10.296,100.000,,,,
8969,11/04/17 05:30:00 AM,10.247,100.000,,,,
8970,11/04/17 06:00:00 AM,10.149,100.000,,,,
8971,11/04/17 06:30:00 AM,10.026,100.000,,,,
8972,11/04/17 07:00:00 AM,9.977,100.000,,,,
8973,11/04/17 07:30:00 AM,9.952,100.000,,,,
8974,11/04/17 08:00:00 AM,10.026,100.000,,,,
8975,11/04/17 08:30:00 AM,10.051,100.000,,,,
8976,11/04/17 09:00:00 AM,10.565,100.000,,,,
8977,11/04/17 09:30:00 AM,10.785,100.000,,,,
8978,11/04/17 10:00:00 AM,11.248,98.446,,,,
8979,11/04/17 10:30:00 AM,11.248,94.354,,,,
8980,11/04/17 11:00:00 AM,11.248,91.941,,,,
8981,11/04/17 11:30:00 AM,12.147,87.564,,,,
8982,11/04/17 12:00:00 PM,13.088,76.618,,,,
8983,11/04/17 12:30:00 PM,14.385,69.400,,,,
8984,11/04/17 01:00:00 PM,14.385,71.121,,,,
8985,11/04/17 01:30:00 PM,13.978,72.467,,,,
8986,11/04/17 02:00:00 PM,14.505,65.973,,,,
8987,11/04/17 02:30:00 PM,15.318,56.779,,,,
8988,11/04/17 03:00:00 PM,14.553,53.445,,,,
8989,11/04/17 03:30:00 PM,14.194,50.359,,,,
8990,11/04/17 04:00:00 PM,14.385,58.651,,,,
8991,11/04/17 04:30:00 PM,13.738,52.931,,,,
8992,11/04/17 05:00:00 PM,13.161,51.077,,,,
8993,11/04/17 05:30:00 PM,12.582,57.021,,,,
8994,11/04/17 06:00:00 PM,11.273,61.143,,,,
8995,11/04/17 06:30:00 PM,10.222,65.472,,,,
8996,11/04/17 07:00:00 PM,9.163,68.961,,,,
8997,11/04/17 07:30:00 PM,8.941,68.154,,,,
8998,11/04/17 08:00:00 PM,8.170,70.209,,,,
8999,11/04/17 08:30:00 PM,7.594,72.801,,,,
9000,11/04/17 09:00:00 PM,6.153,82.610,,,,
9001,11/04/17 09:30:00 PM,6.306,80.255,,,,
9002,11/04/17 10:00:00 PM,6.026,82.949,,,,
9003,11/04/17 10:30:00 PM,4.844,92.496,,,,
9004,11/04/17 11:00:00 PM,4.246,96.711,,,,
9005,11/04/17 11:30:00 PM,3.670,97.573,,,,
9006,11/05/17 12:00:00 AM,3.195,98.862,,,,
9007,11/05/17 12:30:00 AM,2.930,99.934,,,,
9008,11/05/17 01:00:00 AM,2.717,100.000,,,,
9009,11/05/17 01:30:00 AM,2.450,100.000,,,,
9010,11/05/17 02:00:00 AM,2.343,100.000,,,,
9011,11/05/17 02:30:00 AM,2.128,100.000,,,,
9012,11/05/17 03:00:00 AM,1.994,100.000,,,,
9013,11/05/17 03:30:00 AM,1.886,100.000,,,,
9014,11/05/17 04:00:00 AM,1.615,100.000,,,,
9015,11/05/17 04:30:00 AM,1.371,100.000,,,,
9016,11/05/17 05:00:00 AM,1.289,100.000,,,,
9017,11/05/17 05:30:00 AM,1.153,100.000,,,,
9018,11/05/17 06:00:00 AM,1.071,100.000,,,,
9019,11/05/17 06:30:00 AM,0.962,100.000,,,,
9020,11/05/17 07:00:00 AM,0.439,100.000,,,,
9021,11/05/17 07:30:00 AM,0.190,100.000,,,,
9022,11/05/17 08:00:00 AM,0.163,100.000,,,,
9023,11/05/17 08:30:00 AM,0.273,100.000,,,,
9024,11/05/17 09:00:00 AM,1.262,100.000,,,,
9025,11/05/17 09:30:00 AM,2.664,100.000,,,,
9026,11/05/17 10:00:00 AM,3.985,100.000,,,,
9027,11/05/17 10:30:00 AM,5.668,100.000,,,,
9028,11/05/17 11:00:00 AM,6.914,94.820,,,,
9029,11/05/17 11:30:00 AM,8.369,80.984,,,,
9030,11/05/17 12:00:00 PM,10.320,70.511,,,,
9031,11/05/17 12:30:00 PM,12.147,62.786,,,,
9032,11/05/17 01:00:00 PM,12.654,59.151,,,,
9033,11/05/17 01:30:00 PM,12.847,59.034,,,,
9034,11/05/17 02:00:00 PM,13.978,56.031,,,,
9035,11/05/17 02:30:00 PM,14.792,54.425,,,,
9036,11/05/17 03:00:00 PM,15.318,53.188,,,,
9037,11/05/17 03:30:00 PM,15.939,54.623,,,,
9038,11/05/17 04:00:00 PM,15.461,56.043,,,,
9039,11/05/17 04:30:00 PM,15.223,59.562,,,,
9040,11/05/17 05:00:00 PM,14.409,62.019,,,,
9041,11/05/17 05:30:00 PM,13.738,68.358,,,,
9042,11/05/17 06:00:00 PM,13.353,68.718,,,,
9043,11/05/17 06:30:00 PM,12.582,72.985,,,,
9044,11/05/17 07:00:00 PM,12.195,75.709,,,,
9045,11/05/17 07:30:00 PM,11.929,77.788,,,,
9046,11/05/17 08:00:00 PM,11.807,79.739,,,,
9047,11/05/17 08:30:00 PM,11.273,84.325,,,,
9048,11/05/17 09:00:00 PM,10.980,85.137,,,,
9049,11/05/17 09:30:00 PM,10.907,86.737,,,,
9050,11/05/17 10:00:00 PM,10.883,87.417,,,,
9051,11/05/17 10:30:00 PM,10.687,88.734,,,,
9052,11/05/17 11:00:00 PM,9.657,92.099,,,,
9053,11/05/17 11:30:00 PM,9.262,94.718,,,,
9054,11/06/17 12:00:00 AM,9.731,94.437,,,,
9055,11/06/17 12:30:00 AM,9.485,94.751,,,,
9056,11/06/17 01:00:00 AM,9.558,96.232,,,,
9057,11/06/17 01:30:00 AM,9.706,94.861,,,,
9058,11/06/17 02:00:00 AM,9.435,96.299,,,,
9059,11/06/17 02:30:00 AM,9.188,97.480,,,,
9060,11/06/17 03:00:00 AM,8.742,97.854,,,,
9061,11/06/17 03:30:00 AM,8.717,98.343,,,,
9062,11/06/17 04:00:00 AM,8.469,98.619,,,,
9063,11/06/17 04:30:00 AM,8.220,99.680,,,,
9064,11/06/17 05:00:00 AM,8.170,100.000,,,,
9065,11/06/17 05:30:00 AM,7.619,99.510,,,,
9066,11/06/17 06:00:00 AM,7.015,100.000,,,,
9067,11/06/17 06:30:00 AM,7.192,100.000,,,,
9068,11/06/17 07:00:00 AM,6.484,100.000,,,,
9069,11/06/17 07:30:00 AM,5.847,100.000,,,,
9070,11/06/17 08:00:00 AM,5.565,100.000,,,,
9071,11/06/17 08:30:00 AM,5.231,100.000,,,,
9072,11/06/17 09:00:00 AM,6.230,100.000,,,,
9073,11/06/17 09:30:00 AM,7.393,100.000,,,,
9074,11/06/17 10:00:00 AM,8.419,100.000,,,,
9075,11/06/17 10:30:00 AM,9.262,99.974,,,,
9076,11/06/17 11:00:00 AM,10.418,88.668,,,,
9077,11/06/17 11:30:00 AM,12.025,79.787,,,,
9078,11/06/17 12:00:00 PM,13.906,63.262,,,,
9079,11/06/17 12:30:00 PM,15.414,56.491,,,,
9080,11/06/17 01:00:00 PM,16.010,51.688,,,,
9081,11/06/17 01:30:00 PM,15.509,51.001,,,,
9082,11/06/17 02:00:00 PM,15.390,48.413,,,,
9083,11/06/17 02:30:00 PM,16.463,46.675,,,,
9084,11/06/17 03:00:00 PM,15.843,49.406,,,,
9085,11/06/17 03:30:00 PM,16.796,46.403,,,,
9086,11/06/17 04:00:00 PM,17.082,45.366,,,,
9087,11/06/17 04:30:00 PM,15.414,48.665,,,,
9088,11/06/17 05:00:00 PM,14.625,49.181,,,,
9089,11/06/17 05:30:00 PM,14.146,57.593,,,,
9090,11/06/17 06:00:00 PM,12.509,63.170,,,,
9091,11/06/17 06:30:00 PM,11.565,65.190,,,,
9092,11/06/17 07:00:00 PM,10.100,74.056,,,,
9093,11/06/17 07:30:00 PM,8.568,80.706,,,,
9094,11/06/17 08:00:00 PM,7.594,86.231,,,,
9095,11/06/17 08:30:00 PM,7.444,86.768,,,,
9096,11/06/17 09:00:00 PM,6.611,89.839,,,,
9097,11/06/17 09:30:00 PM,6.077,92.694,,,,
9098,11/06/17 10:00:00 PM,5.642,94.752,,,,
9099,11/06/17 10:30:00 PM,5.693,94.890,,,,
9100,11/06/17 11:00:00 PM,4.947,96.537,,,,
9101,11/06/17 11:30:00 PM,5.076,96.548,,,,
9102,11/07/17 12:00:00 AM,4.246,97.126,,,,
9103,11/07/17 12:30:00 AM,3.722,98.554,,,,
9104,11/07/17 01:00:00 AM,3.538,99.990,,,,
9105,11/07/17 01:30:00 AM,3.248,100.000,,,,
9106,11/07/17 02:00:00 AM,2.956,100.000,,,,
9107,11/07/17 02:30:00 AM,2.770,100.000,,,,
9108,11/07/17 03:00:00 AM,2.289,100.000,,,,
9109,11/07/17 03:30:00 AM,1.967,100.000,,,,
9110,11/07/17 04:00:00 AM,1.913,100.000,,,,
9111,11/07/17 04:30:00 AM,1.832,100.000,,,,
9112,11/07/17 05:00:00 AM,1.561,100.000,,,,
9113,11/07/17 05:30:00 AM,2.074,100.000,,,,
9114,11/07/17 06:00:00 AM,1.534,100.000,,,,
9115,11/07/17 06:30:00 AM,0.962,100.000,,,,
9116,11/07/17 07:00:00 AM,0.962,100.000,,,,
9117,11/07/17 07:30:00 AM,1.153,100.000,,,,
9118,11/07/17 08:00:00 AM,1.262,100.000,,,,
9119,11/07/17 08:30:00 AM,1.859,100.000,,,,
9120,11/07/17 09:00:00 AM,3.433,100.000,,,,
9121,11/07/17 09:30:00 AM,4.168,100.000,,,,
9122,11/07/17 10:00:00 AM,5.334,100.000,,,,
9123,11/07/17 10:30:00 AM,6.458,100.000,,,,
9124,11/07/17 11:00:00 AM,8.668,94.887,,,,
9125,11/07/17 11:30:00 AM,11.589,78.321,,,,
9126,11/07/17 12:00:00 PM,14.457,63.179,,,,
9127,11/07/17 12:30:00 PM,16.225,49.829,,,,
9128,11/07/17 01:00:00 PM,17.106,47.070,,,,
9129,11/07/17 01:30:00 PM,16.844,47.476,,,,
9130,11/07/17 02:00:00 PM,17.272,45.358,,,,
9131,11/07/17 02:30:00 PM,18.033,42.748,,,,
9132,11/07/17 03:00:00 PM,17.938,43.502,,,,
9133,11/07/17 03:30:00 PM,17.724,45.445,,,,
9134,11/07/17 04:00:00 PM,18.057,43.835,,,,
9135,11/07/17 04:30:00 PM,17.058,44.794,,,,
9136,11/07/17 05:00:00 PM,16.749,47.464,,,,
9137,11/07/17 05:30:00 PM,15.796,51.997,,,,
9138,11/07/17 06:00:00 PM,14.074,56.438,,,,
9139,11/07/17 06:30:00 PM,12.292,63.221,,,,
9140,11/07/17 07:00:00 PM,10.858,71.546,,,,
9141,11/07/17 07:30:00 PM,9.361,79.097,,,,
9142,11/07/17 08:00:00 PM,8.369,83.757,,,,
9143,11/07/17 08:30:00 PM,7.770,86.404,,,,
9144,11/07/17 09:00:00 PM,7.569,86.042,,,,
9145,11/07/17 09:30:00 PM,7.745,85.036,,,,
9146,11/07/17 10:00:00 PM,8.444,81.349,,,,
9147,11/07/17 10:30:00 PM,8.220,81.807,,,,
9148,11/07/17 11:00:00 PM,8.145,82.057,,,,
9149,11/07/17 11:30:00 PM,6.914,88.013,,,,
9150,11/08/17 12:00:00 AM,7.343,86.223,,,,
9151,11/08/17 12:30:00 AM,7.318,87.647,,,,
9152,11/08/17 01:00:00 AM,6.153,93.717,,,,
9153,11/08/17 01:30:00 AM,7.066,88.696,,,,
9154,11/08/17 02:00:00 AM,7.242,90.969,,,,
9155,11/08/17 02:30:00 AM,6.813,91.063,,,,
9156,11/08/17 03:00:00 AM,6.509,93.058,,,,
9157,11/08/17 03:30:00 AM,6.458,92.693,,,,
9158,11/08/17 04:00:00 AM,7.015,91.166,,,,
9159,11/08/17 04:30:00 AM,7.268,89.235,,,,
9160,11/08/17 05:00:00 AM,7.066,90.465,,,,
9161,11/08/17 05:30:00 AM,7.368,91.002,,,,
9162,11/08/17 06:00:00 AM,7.368,91.027,,,,
9163,11/08/17 06:30:00 AM,7.695,90.215,,,,
9164,11/08/17 07:00:00 AM,8.145,88.627,,,,
9165,11/08/17 07:30:00 AM,8.643,86.509,,,,
9166,11/08/17 08:00:00 AM,9.015,86.730,,,,
9167,11/08/17 08:30:00 AM,9.509,85.348,,,,
9168,11/08/17 09:00:00 AM,9.064,92.611,,,,
9169,11/08/17 09:30:00 AM,10.394,88.871,,,,
9170,11/08/17 10:00:00 AM,10.467,89.723,,,,
9171,11/08/17 10:30:00 AM,9.928,93.396,,,,
9172,11/08/17 11:00:00 AM,10.467,94.809,,,,
9173,11/08/17 11:30:00 AM,10.883,94.258,,,,
9174,11/08/17 12:00:00 PM,11.759,90.722,,,,
9175,11/08/17 12:30:00 PM,12.025,87.482,,,,
9176,11/08/17 01:00:00 PM,12.485,86.876,,,,
9177,11/08/17 01:30:00 PM,13.353,86.283,,,,
9178,11/08/17 02:00:00 PM,13.642,87.605,,,,
9179,11/08/17 02:30:00 PM,13.401,87.388,,,,
9180,11/08/17 03:00:00 PM,12.558,94.133,,,,
9181,11/08/17 03:30:00 PM,12.268,94.596,,,,
9182,11/08/17 04:00:00 PM,12.050,96.550,,,,
9183,11/08/17 04:30:00 PM,12.001,99.604,,,,
9184,11/08/17 05:00:00 PM,12.098,100.000,,,,
9185,11/08/17 05:30:00 PM,12.001,100.000,,,,
9186,11/08/17 06:00:00 PM,11.929,100.000,,,,
9187,11/08/17 06:30:00 PM,12.025,100.000,,,,
9188,11/08/17 07:00:00 PM,12.074,100.000,,,,
9189,11/08/17 07:30:00 PM,12.437,100.000,,,,
9190,11/08/17 08:00:00 PM,13.353,100.000,,,,
9191,11/08/17 08:30:00 PM,13.642,100.000,,,,
9192,11/08/17 09:00:00 PM,13.834,100.000,,,,
9193,11/08/17 09:30:00 PM,13.978,100.000,,,,
9194,11/08/17 10:00:00 PM,13.786,100.000,,,,
9195,11/08/17 10:30:00 PM,13.786,100.000,,,,
9196,11/08/17 11:00:00 PM,13.786,100.000,,,,
9197,11/08/17 11:30:00 PM,13.834,100.000,,,,
9198,11/09/17 12:00:00 AM,13.762,100.000,,,,
9199,11/09/17 12:30:00 AM,13.834,100.000,,,,
9200,11/09/17 01:00:00 AM,13.714,100.000,,,,
9201,11/09/17 01:30:00 AM,13.690,100.000,,,,
9202,11/09/17 02:00:00 AM,13.738,100.000,,,,
9203,11/09/17 02:30:00 AM,13.594,100.000,,,,
9204,11/09/17 03:00:00 AM,13.522,100.000,,,,
9205,11/09/17 03:30:00 AM,13.497,100.000,,,,
9206,11/09/17 04:00:00 AM,13.425,100.000,,,,
9207,11/09/17 04:30:00 AM,13.016,100.000,,,,
9208,11/09/17 05:00:00 AM,12.703,100.000,,,,
9209,11/09/17 05:30:00 AM,12.195,100.000,,,,
9210,11/09/17 06:00:00 AM,11.977,100.000,,,,
9211,11/09/17 06:30:00 AM,11.613,100.000,,,,
9212,11/09/17 07:00:00 AM,10.883,100.000,,,,
9213,11/09/17 07:30:00 AM,11.321,100.000,,,,
9214,11/09/17 08:00:00 AM,10.638,100.000,,,,
9215,11/09/17 08:30:00 AM,11.492,100.000,,,,
9216,11/09/17 09:00:00 AM,11.613,100.000,,,,
