"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
8859,05/24/18 11:30:00 PM,11.759,98.837,,,,
8860,05/25/18 12:00:00 AM,11.759,99.835,,,,
8861,05/25/18 12:30:00 AM,11.807,100.000,,,,
8862,05/25/18 01:00:00 AM,11.807,100.000,,,,
8863,05/25/18 01:30:00 AM,11.807,100.000,,,,
8864,05/25/18 02:00:00 AM,11.807,100.000,,,,
8865,05/25/18 02:30:00 AM,11.832,100.000,,,,
8866,05/25/18 03:00:00 AM,11.856,100.000,,,,
8867,05/25/18 03:30:00 AM,11.759,100.000,,,,
8868,05/25/18 04:00:00 AM,11.807,100.000,,,,
8869,05/25/18 04:30:00 AM,11.710,100.000,,,,
8870,05/25/18 05:00:00 AM,11.637,100.000,,,,
8871,05/25/18 05:30:00 AM,11.540,100.000,,,,
8872,05/25/18 06:00:00 AM,11.565,100.000,,,,
8873,05/25/18 06:30:00 AM,11.589,100.000,,,,
8874,05/25/18 07:00:00 AM,11.807,100.000,,,,
8875,05/25/18 07:30:00 AM,12.147,100.000,,,,
8876,05/25/18 08:00:00 AM,12.340,100.000,,,,
8877,05/25/18 08:30:00 AM,12.944,100.000,,,,
8878,05/25/18 09:00:00 AM,13.690,98.968,,,,
8879,05/25/18 09:30:00 AM,14.960,96.359,,,,
8880,05/25/18 10:00:00 AM,15.652,91.647,,,,
8881,05/25/18 10:30:00 AM,16.320,85.387,,,,
8882,05/25/18 11:00:00 AM,15.318,89.288,,,,
8883,05/25/18 11:30:00 AM,14.745,89.678,,,,
8884,05/25/18 12:00:00 PM,15.891,86.262,,,,
8885,05/25/18 12:30:00 PM,16.082,86.036,,,,
8886,05/25/18 01:00:00 PM,16.010,87.234,,,,
8887,05/25/18 01:30:00 PM,17.082,79.971,,,,
8888,05/25/18 02:00:00 PM,17.486,77.534,,,,
8889,05/25/18 02:30:00 PM,17.320,76.030,,,,
8890,05/25/18 03:00:00 PM,18.105,71.980,,,,
8891,05/25/18 03:30:00 PM,17.962,70.766,,,,
8892,05/25/18 04:00:00 PM,17.701,71.151,,,,
8893,05/25/18 04:30:00 PM,17.915,71.336,,,,
8894,05/25/18 05:00:00 PM,16.654,73.734,,,,
8895,05/25/18 05:30:00 PM,15.843,78.730,,,,
8896,05/25/18 06:00:00 PM,13.954,91.011,,,,
8897,05/25/18 06:30:00 PM,13.546,93.668,,,,
8898,05/25/18 07:00:00 PM,14.266,89.084,,,,
8899,05/25/18 07:30:00 PM,14.361,88.444,,,,
8900,05/25/18 08:00:00 PM,14.122,91.577,,,,
8901,05/25/18 08:30:00 PM,13.618,91.555,,,,
8902,05/25/18 09:00:00 PM,13.161,94.393,,,,
8903,05/25/18 09:30:00 PM,12.847,94.312,,,,
8904,05/25/18 10:00:00 PM,12.727,95.918,,,,
8905,05/25/18 10:30:00 PM,12.751,95.465,,,,
8906,05/25/18 11:00:00 PM,12.558,96.890,,,,
8907,05/25/18 11:30:00 PM,12.364,98.954,,,,
8908,05/26/18 12:00:00 AM,12.195,99.907,,,,
8909,05/26/18 12:30:00 AM,12.001,100.000,,,,
8910,05/26/18 01:00:00 AM,11.977,100.000,,,,
8911,05/26/18 01:30:00 AM,11.953,100.000,,,,
8912,05/26/18 02:00:00 AM,12.001,100.000,,,,
8913,05/26/18 02:30:00 AM,12.025,100.000,,,,
8914,05/26/18 03:00:00 AM,11.953,100.000,,,,
8915,05/26/18 03:30:00 AM,11.856,100.000,,,,
8916,05/26/18 04:00:00 AM,11.856,100.000,,,,
8917,05/26/18 04:30:00 AM,11.759,100.000,,,,
8918,05/26/18 05:00:00 AM,11.710,100.000,,,,
8919,05/26/18 05:30:00 AM,11.419,100.000,,,,
8920,05/26/18 06:00:00 AM,11.273,100.000,,,,
8921,05/26/18 06:30:00 AM,11.346,100.000,,,,
8922,05/26/18 07:00:00 AM,11.467,100.000,,,,
8923,05/26/18 07:30:00 AM,11.904,97.421,,,,
8924,05/26/18 08:00:00 AM,12.582,97.933,,,,
8925,05/26/18 08:30:00 AM,13.425,93.430,,,,
8926,05/26/18 09:00:00 AM,14.505,90.886,,,,
8927,05/26/18 09:30:00 AM,14.864,87.685,,,,
8928,05/26/18 10:00:00 AM,15.843,84.025,,,,
8929,05/26/18 10:30:00 AM,17.510,77.708,,,,
8930,05/26/18 11:00:00 AM,18.604,72.971,,,,
8931,05/26/18 11:30:00 AM,19.032,73.313,,,,
8932,05/26/18 12:00:00 PM,21.032,63.425,,,,
8933,05/26/18 12:30:00 PM,20.960,63.233,,,,
8934,05/26/18 01:00:00 PM,22.178,57.763,,,,
8935,05/26/18 01:30:00 PM,21.485,63.109,,,,
8936,05/26/18 02:00:00 PM,21.628,61.286,,,,
8937,05/26/18 02:30:00 PM,21.056,63.640,,,,
8938,05/26/18 03:00:00 PM,23.160,57.573,,,,
8939,05/26/18 03:30:00 PM,25.744,49.254,,,,
8940,05/26/18 04:00:00 PM,23.930,54.795,,,,
8941,05/26/18 04:30:00 PM,24.726,52.045,,,,
8942,05/26/18 05:00:00 PM,25.186,52.045,,,,
8943,05/26/18 05:30:00 PM,23.737,55.298,,,,
8944,05/26/18 06:00:00 PM,23.040,55.415,,,,
8945,05/26/18 06:30:00 PM,22.082,58.702,,,,
8946,05/26/18 07:00:00 PM,22.058,58.022,,,,
8947,05/26/18 07:30:00 PM,20.555,61.808,,,,
8948,05/26/18 08:00:00 PM,18.818,66.769,,,,
8949,05/26/18 08:30:00 PM,17.177,72.492,,,,
8950,05/26/18 09:00:00 PM,15.175,81.630,,,,
8951,05/26/18 09:30:00 PM,14.553,83.296,,,,
8952,05/26/18 10:00:00 PM,13.690,86.041,,,,
8953,05/26/18 10:30:00 PM,13.209,88.138,,,,
8954,05/26/18 11:00:00 PM,12.630,90.078,,,,
8955,05/26/18 11:30:00 PM,12.534,89.451,,,,
8956,05/27/18 12:00:00 AM,13.353,82.726,,,,
8957,05/27/18 12:30:00 AM,13.137,81.861,,,,
8958,05/27/18 01:00:00 AM,12.968,81.660,,,,
8959,05/27/18 01:30:00 AM,12.509,83.211,,,,
8960,05/27/18 02:00:00 AM,11.662,87.605,,,,
8961,05/27/18 02:30:00 AM,10.149,94.471,,,,
8962,05/27/18 03:00:00 AM,10.001,95.823,,,,
8963,05/27/18 03:30:00 AM,9.262,97.501,,,,
8964,05/27/18 04:00:00 AM,8.965,99.054,,,,
8965,05/27/18 04:30:00 AM,9.015,99.462,,,,
8966,05/27/18 05:00:00 AM,8.643,99.848,,,,
8967,05/27/18 05:30:00 AM,8.295,100.000,,,,
8968,05/27/18 06:00:00 AM,8.319,100.000,,,,
8969,05/27/18 06:30:00 AM,9.015,100.000,,,,
8970,05/27/18 07:00:00 AM,10.394,97.761,,,,
8971,05/27/18 07:30:00 AM,13.690,86.335,,,,
8972,05/27/18 08:00:00 AM,16.034,75.230,,,,
8973,05/27/18 08:30:00 AM,16.987,74.285,,,,
8974,05/27/18 09:00:00 AM,18.699,67.896,,,,
8975,05/27/18 09:30:00 AM,19.984,64.328,,,,
8976,05/27/18 10:00:00 AM,21.079,62.499,,,,
8977,05/27/18 10:30:00 AM,23.930,52.945,,,,
8978,05/27/18 11:00:00 AM,25.939,47.996,,,,
8979,05/27/18 11:30:00 AM,26.867,45.591,,,,
8980,05/27/18 12:00:00 PM,28.717,43.095,,,,
8981,05/27/18 12:30:00 PM,29.315,40.020,,,,
8982,05/27/18 01:00:00 PM,29.665,39.891,,,,
8983,05/27/18 01:30:00 PM,30.217,37.978,,,,
8984,05/27/18 02:00:00 PM,31.052,39.268,,,,
8985,05/27/18 02:30:00 PM,31.230,38.717,,,,
8986,05/27/18 03:00:00 PM,31.382,37.288,,,,
8987,05/27/18 03:30:00 PM,32.536,34.656,,,,
8988,05/27/18 04:00:00 PM,31.331,35.933,,,,
8989,05/27/18 04:30:00 PM,31.561,35.210,,,,
8990,05/27/18 05:00:00 PM,30.621,36.540,,,,
8991,05/27/18 05:30:00 PM,29.615,39.320,,,,
8992,05/27/18 06:00:00 PM,29.140,38.003,,,,
8993,05/27/18 06:30:00 PM,28.023,39.884,,,,
8994,05/27/18 07:00:00 PM,27.949,40.108,,,,
8995,05/27/18 07:30:00 PM,26.378,44.265,,,,
8996,05/27/18 08:00:00 PM,23.833,52.302,,,,
8997,05/27/18 08:30:00 PM,21.270,59.646,,,,
8998,05/27/18 09:00:00 PM,19.627,64.834,,,,
8999,05/27/18 09:30:00 PM,18.319,68.589,,,,
9000,05/27/18 10:00:00 PM,17.320,73.437,,,,
9001,05/27/18 10:30:00 PM,16.415,77.592,,,,
9002,05/27/18 11:00:00 PM,15.533,82.698,,,,
9003,05/27/18 11:30:00 PM,14.888,85.055,,,,
9004,05/28/18 12:00:00 AM,14.266,88.500,,,,
9005,05/28/18 12:30:00 AM,14.146,89.637,,,,
9006,05/28/18 01:00:00 AM,13.497,92.255,,,,
9007,05/28/18 01:30:00 AM,13.161,94.291,,,,
9008,05/28/18 02:00:00 AM,12.920,95.689,,,,
9009,05/28/18 02:30:00 AM,12.751,95.924,,,,
9010,05/28/18 03:00:00 AM,12.461,96.787,,,,
9011,05/28/18 03:30:00 AM,12.171,97.367,,,,
9012,05/28/18 04:00:00 AM,11.977,97.843,,,,
9013,05/28/18 04:30:00 AM,11.686,98.717,,,,
9014,05/28/18 05:00:00 AM,11.734,98.680,,,,
9015,05/28/18 05:30:00 AM,11.953,99.839,,,,
9016,05/28/18 06:00:00 AM,11.662,99.160,,,,
9017,05/28/18 06:30:00 AM,13.618,93.454,,,,
9018,05/28/18 07:00:00 AM,15.175,90.578,,,,
9019,05/28/18 07:30:00 AM,18.390,76.759,,,,
9020,05/28/18 08:00:00 AM,19.817,69.392,,,,
9021,05/28/18 08:30:00 AM,20.770,68.182,,,,
9022,05/28/18 09:00:00 AM,23.064,61.396,,,,
9023,05/28/18 09:30:00 AM,25.987,52.440,,,,
9024,05/28/18 10:00:00 AM,27.727,48.867,,,,
9025,05/28/18 10:30:00 AM,29.090,45.694,,,,
9026,05/28/18 11:00:00 AM,31.026,44.808,,,,
9027,05/28/18 11:30:00 AM,33.079,39.343,,,,
9028,05/28/18 12:00:00 PM,34.413,35.341,,,,
9029,05/28/18 12:30:00 PM,34.598,34.538,,,,
9030,05/28/18 01:00:00 PM,35.128,32.663,,,,
9031,05/28/18 01:30:00 PM,34.995,34.643,,,,
9032,05/28/18 02:00:00 PM,35.288,33.090,,,,
9033,05/28/18 02:30:00 PM,34.916,33.057,,,,
9034,05/28/18 03:00:00 PM,34.995,32.376,,,,
9035,05/28/18 03:30:00 PM,35.931,29.614,,,,
9036,05/28/18 04:00:00 PM,35.155,32.045,,,,
9037,05/28/18 04:30:00 PM,35.636,29.452,,,,
9038,05/28/18 05:00:00 PM,35.182,31.010,,,,
9039,05/28/18 05:30:00 PM,33.835,33.887,,,,
9040,05/28/18 06:00:00 PM,33.443,34.569,,,,
9041,05/28/18 06:30:00 PM,31.357,42.034,,,,
9042,05/28/18 07:00:00 PM,30.773,43.328,,,,
9043,05/28/18 07:30:00 PM,28.122,45.546,,,,
9044,05/28/18 08:00:00 PM,24.798,53.160,,,,
9045,05/28/18 08:30:00 PM,22.274,60.049,,,,
9046,05/28/18 09:00:00 PM,20.770,65.926,,,,
9047,05/28/18 09:30:00 PM,19.841,70.275,,,,
9048,05/28/18 10:00:00 PM,19.080,76.075,,,,
9049,05/28/18 10:30:00 PM,18.509,77.407,,,,
9050,05/28/18 11:00:00 PM,17.867,80.447,,,,
9051,05/28/18 11:30:00 PM,17.249,83.743,,,,
9052,05/29/18 12:00:00 AM,16.606,86.186,,,,
9053,05/29/18 12:30:00 AM,16.034,88.608,,,,
9054,05/29/18 01:00:00 AM,15.796,90.520,,,,
9055,05/29/18 01:30:00 AM,15.461,91.388,,,,
9056,05/29/18 02:00:00 AM,15.151,92.256,,,,
9057,05/29/18 02:30:00 AM,14.745,93.224,,,,
9058,05/29/18 03:00:00 AM,14.290,95.101,,,,
9059,05/29/18 03:30:00 AM,14.002,95.899,,,,
9060,05/29/18 04:00:00 AM,13.570,96.143,,,,
9061,05/29/18 04:30:00 AM,13.185,97.211,,,,
9062,05/29/18 05:00:00 AM,12.823,97.999,,,,
9063,05/29/18 05:30:00 AM,12.509,98.844,,,,
9064,05/29/18 06:00:00 AM,12.243,99.571,,,,
9065,05/29/18 06:30:00 AM,13.834,96.341,,,,
9066,05/29/18 07:00:00 AM,17.558,75.709,,,,
9067,05/29/18 07:30:00 AM,19.436,68.676,,,,
9068,05/29/18 08:00:00 AM,20.984,62.453,,,,
9069,05/29/18 08:30:00 AM,21.819,61.894,,,,
9070,05/29/18 09:00:00 AM,24.363,54.858,,,,
9071,05/29/18 09:30:00 AM,26.329,47.627,,,,
9072,05/29/18 10:00:00 AM,27.358,45.747,,,,
9073,05/29/18 10:30:00 AM,28.717,45.225,,,,
9074,05/29/18 11:00:00 AM,29.490,42.754,,,,
9075,05/29/18 11:30:00 AM,31.077,41.006,,,,
9076,05/29/18 12:00:00 PM,33.001,36.940,,,,
9077,05/29/18 12:30:00 PM,33.417,35.724,,,,
9078,05/29/18 01:00:00 PM,34.624,33.375,,,,
9079,05/29/18 01:30:00 PM,34.598,35.904,,,,
9080,05/29/18 02:00:00 PM,34.492,33.741,,,,
9081,05/29/18 02:30:00 PM,34.598,33.373,,,,
9082,05/29/18 03:00:00 PM,34.413,32.050,,,,
9083,05/29/18 03:30:00 PM,35.235,32.051,,,,
9084,05/29/18 04:00:00 PM,34.730,33.144,,,,
9085,05/29/18 04:30:00 PM,34.942,33.747,,,,
9086,05/29/18 05:00:00 PM,33.417,37.353,,,,
9087,05/29/18 05:30:00 PM,31.382,38.498,,,,
9088,05/29/18 06:00:00 PM,30.748,38.701,,,,
9089,05/29/18 06:30:00 PM,29.439,40.366,,,,
9090,05/29/18 07:00:00 PM,28.841,40.865,,,,
9091,05/29/18 07:30:00 PM,25.647,44.699,,,,
9092,05/29/18 08:00:00 PM,23.809,42.409,,,,
9093,05/29/18 08:30:00 PM,22.465,43.098,,,,
9094,05/29/18 09:00:00 PM,20.841,49.661,,,,
9095,05/29/18 09:30:00 PM,20.269,46.488,,,,
9096,05/29/18 10:00:00 PM,19.508,47.880,,,,
9097,05/29/18 10:30:00 PM,18.271,53.302,,,,
9098,05/29/18 11:00:00 PM,17.296,56.411,,,,
9099,05/29/18 11:30:00 PM,15.748,64.991,,,,
9100,05/30/18 12:00:00 AM,15.461,64.823,,,,
9101,05/30/18 12:30:00 AM,14.984,67.399,,,,
9102,05/30/18 01:00:00 AM,13.449,75.604,,,,
9103,05/30/18 01:30:00 AM,12.389,80.194,,,,
9104,05/30/18 02:00:00 AM,12.340,79.197,,,,
9105,05/30/18 02:30:00 AM,12.074,81.705,,,,
9106,05/30/18 03:00:00 AM,11.807,82.403,,,,
9107,05/30/18 03:30:00 AM,12.268,80.031,,,,
9108,05/30/18 04:00:00 AM,12.001,80.764,,,,
9109,05/30/18 04:30:00 AM,11.904,80.743,,,,
9110,05/30/18 05:00:00 AM,10.663,86.415,,,,
9111,05/30/18 05:30:00 AM,10.100,89.735,,,,
9112,05/30/18 06:00:00 AM,10.149,88.915,,,,
9113,05/30/18 06:30:00 AM,10.785,88.915,,,,
9114,05/30/18 07:00:00 AM,12.292,82.865,,,,
9115,05/30/18 07:30:00 AM,13.449,79.244,,,,
9116,05/30/18 08:00:00 AM,14.026,76.478,,,,
9117,05/30/18 08:30:00 AM,14.745,73.867,,,,
9118,05/30/18 09:00:00 AM,16.582,64.221,,,,
9119,05/30/18 09:30:00 AM,17.201,59.246,,,,
9120,05/30/18 10:00:00 AM,18.438,55.020,,,,
9121,05/30/18 10:30:00 AM,19.032,51.890,,,,
9122,05/30/18 11:00:00 AM,18.937,53.489,,,,
9123,05/30/18 11:30:00 AM,21.652,46.085,,,,
9124,05/30/18 12:00:00 PM,22.369,43.442,,,,
9125,05/30/18 12:30:00 PM,24.026,41.554,,,,
9126,05/30/18 01:00:00 PM,25.987,37.420,,,,
9127,05/30/18 01:30:00 PM,26.207,39.527,,,,
9128,05/30/18 02:00:00 PM,26.940,40.726,,,,
9129,05/30/18 02:30:00 PM,26.818,40.548,,,,
9130,05/30/18 03:00:00 PM,26.598,39.403,,,,
9131,05/30/18 03:30:00 PM,27.579,38.577,,,,
9132,05/30/18 04:00:00 PM,27.063,39.683,,,,
9133,05/30/18 04:30:00 PM,26.989,40.830,,,,
9134,05/30/18 05:00:00 PM,26.036,41.646,,,,
9135,05/30/18 05:30:00 PM,24.243,43.983,,,,
9136,05/30/18 06:00:00 PM,22.968,46.695,,,,
9137,05/30/18 06:30:00 PM,21.891,42.968,,,,
9138,05/30/18 07:00:00 PM,19.841,43.886,,,,
9139,05/30/18 07:30:00 PM,18.842,47.480,,,,
9140,05/30/18 08:00:00 PM,17.463,51.176,,,,
9141,05/30/18 08:30:00 PM,16.106,54.556,,,,
9142,05/30/18 09:00:00 PM,14.721,59.123,,,,
9143,05/30/18 09:30:00 PM,14.026,60.859,,,,
9144,05/30/18 10:00:00 PM,13.281,64.210,,,,
9145,05/30/18 10:30:00 PM,12.654,66.803,,,,
9146,05/30/18 11:00:00 PM,12.389,66.813,,,,
9147,05/30/18 11:30:00 PM,12.098,66.616,,,,
9148,05/31/18 12:00:00 AM,11.662,67.544,,,,
9149,05/31/18 12:30:00 AM,11.516,67.976,,,,
9150,05/31/18 01:00:00 AM,11.516,67.776,,,,
9151,05/31/18 01:30:00 AM,11.492,68.230,,,,
9152,05/31/18 02:00:00 AM,11.467,69.510,,,,
9153,05/31/18 02:30:00 AM,11.370,70.543,,,,
9154,05/31/18 03:00:00 AM,11.394,71.510,,,,
9155,05/31/18 03:30:00 AM,11.321,72.172,,,,
9156,05/31/18 04:00:00 AM,11.200,72.626,,,,
9157,05/31/18 04:30:00 AM,11.005,73.149,,,,
9158,05/31/18 05:00:00 AM,10.492,75.746,,,,
9159,05/31/18 05:30:00 AM,10.124,77.459,,,,
9160,05/31/18 06:00:00 AM,9.657,79.650,,,,
9161,05/31/18 06:30:00 AM,10.271,76.473,,,,
9162,05/31/18 07:00:00 AM,11.565,73.793,,,,
9163,05/31/18 07:30:00 AM,13.161,65.414,,,,
9164,05/31/18 08:00:00 AM,13.738,60.188,,,,
9165,05/31/18 08:30:00 AM,14.361,58.227,,,,
9166,05/31/18 09:00:00 AM,15.819,54.209,,,,
9167,05/31/18 09:30:00 AM,17.296,49.723,,,,
9168,05/31/18 10:00:00 AM,18.771,46.397,,,,
9169,05/31/18 10:30:00 AM,19.579,44.110,,,,
9170,05/31/18 11:00:00 AM,20.222,44.410,,,,
9171,05/31/18 11:30:00 AM,20.603,41.853,,,,
9172,05/31/18 12:00:00 PM,21.461,42.047,,,,
9173,05/31/18 12:30:00 PM,22.441,39.816,,,,
9174,05/31/18 01:00:00 PM,22.633,38.889,,,,
9175,05/31/18 01:30:00 PM,22.465,39.558,,,,
9176,05/31/18 02:00:00 PM,23.569,38.494,,,,
9177,05/31/18 02:30:00 PM,24.002,37.221,,,,
9178,05/31/18 03:00:00 PM,23.545,37.175,,,,
9179,05/31/18 03:30:00 PM,23.472,38.221,,,,
9180,05/31/18 04:00:00 PM,23.400,38.049,,,,
9181,05/31/18 04:30:00 PM,23.160,38.485,,,,
9182,05/31/18 05:00:00 PM,23.328,39.289,,,,
9183,05/31/18 05:30:00 PM,21.867,42.480,,,,
9184,05/31/18 06:00:00 PM,21.461,44.044,,,,
9185,05/31/18 06:30:00 PM,20.984,45.461,,,,
9186,05/31/18 07:00:00 PM,20.484,46.451,,,,
9187,05/31/18 07:30:00 PM,18.842,49.679,,,,
9188,05/31/18 08:00:00 PM,17.106,53.474,,,,
9189,05/31/18 08:30:00 PM,15.652,56.981,,,,
9190,05/31/18 09:00:00 PM,14.768,59.041,,,,
9191,05/31/18 09:30:00 PM,14.074,60.956,,,,
9192,05/31/18 10:00:00 PM,13.497,62.604,,,,
9193,05/31/18 10:30:00 PM,12.896,65.077,,,,
9194,05/31/18 11:00:00 PM,12.437,66.243,,,,
9195,05/31/18 11:30:00 PM,12.001,68.095,,,,
9196,06/01/18 12:00:00 AM,11.613,69.395,,,,
9197,06/01/18 12:30:00 AM,11.297,70.415,,,,
9198,06/01/18 01:00:00 AM,10.907,72.288,,,,
9199,06/01/18 01:30:00 AM,10.443,74.432,,,,
9200,06/01/18 02:00:00 AM,9.509,78.966,,,,
9201,06/01/18 02:30:00 AM,8.469,83.939,,,,
9202,06/01/18 03:00:00 AM,7.970,86.295,,,,
9203,06/01/18 03:30:00 AM,7.494,88.311,,,,
9204,06/01/18 04:00:00 AM,7.066,90.210,,,,
9205,06/01/18 04:30:00 AM,6.788,91.641,,,,
9206,06/01/18 05:00:00 AM,6.611,92.833,,,,
9207,06/01/18 05:30:00 AM,6.357,93.270,,,,
9208,06/01/18 06:00:00 AM,6.306,94.507,,,,
9209,06/01/18 06:30:00 AM,7.343,92.165,,,,
9210,06/01/18 07:00:00 AM,9.829,83.029,,,,
9211,06/01/18 07:30:00 AM,12.896,71.205,,,,
9212,06/01/18 08:00:00 AM,14.314,66.551,,,,
9213,06/01/18 08:30:00 AM,14.960,64.148,,,,
9214,06/01/18 09:00:00 AM,17.415,56.916,,,,
9215,06/01/18 09:30:00 AM,19.080,52.828,,,,
9216,06/01/18 10:00:00 AM,21.700,46.793,,,,
9217,06/01/18 10:30:00 AM,23.064,43.878,,,,
9218,06/01/18 11:00:00 AM,25.065,39.965,,,,
9219,06/01/18 11:30:00 AM,26.573,36.414,,,,
9220,06/01/18 12:00:00 PM,26.598,37.747,,,,
9221,06/01/18 12:30:00 PM,27.801,37.135,,,,
9222,06/01/18 01:00:00 PM,27.899,34.128,,,,
9223,06/01/18 01:30:00 PM,28.468,33.505,,,,
9224,06/01/18 02:00:00 PM,29.140,34.242,,,,
9225,06/01/18 02:30:00 PM,29.890,31.390,,,,
9226,06/01/18 03:00:00 PM,29.740,34.229,,,,
9227,06/01/18 03:30:00 PM,30.217,31.622,,,,
9228,06/01/18 04:00:00 PM,29.640,33.238,,,,
9229,06/01/18 04:30:00 PM,29.890,31.390,,,,
9230,06/01/18 05:00:00 PM,29.540,33.466,,,,
9231,06/01/18 05:30:00 PM,28.444,33.097,,,,
9232,06/01/18 06:00:00 PM,27.949,32.715,,,,
9233,06/01/18 06:30:00 PM,27.481,32.809,,,,
9234,06/01/18 07:00:00 PM,27.604,32.887,,,,
9235,06/01/18 07:30:00 PM,26.231,37.477,,,,
9236,06/01/18 08:00:00 PM,24.002,40.114,,,,
9237,06/01/18 08:30:00 PM,22.034,44.112,,,,
9238,06/01/18 09:00:00 PM,20.269,49.774,,,,
9239,06/01/18 09:30:00 PM,19.865,51.287,,,,
9240,06/01/18 10:00:00 PM,19.770,51.617,,,,
9241,06/01/18 10:30:00 PM,19.056,53.784,,,,
9242,06/01/18 11:00:00 PM,18.604,54.614,,,,
9243,06/01/18 11:30:00 PM,17.653,58.592,,,,
9244,06/02/18 12:00:00 AM,16.749,61.813,,,,
9245,06/02/18 12:30:00 AM,16.272,60.779,,,,
9246,06/02/18 01:00:00 AM,15.724,65.222,,,,
9247,06/02/18 01:30:00 AM,13.738,73.807,,,,
9248,06/02/18 02:00:00 AM,13.088,76.312,,,,
9249,06/02/18 02:30:00 AM,12.147,80.223,,,,
9250,06/02/18 03:00:00 AM,11.686,82.403,,,,
9251,06/02/18 03:30:00 AM,11.370,83.811,,,,
9252,06/02/18 04:00:00 AM,11.029,85.281,,,,
9253,06/02/18 04:30:00 AM,10.932,85.551,,,,
9254,06/02/18 05:00:00 AM,10.565,87.024,,,,
9255,06/02/18 05:30:00 AM,10.296,88.010,,,,
9256,06/02/18 06:00:00 AM,10.149,89.773,,,,
9257,06/02/18 06:30:00 AM,10.907,86.975,,,,
9258,06/02/18 07:00:00 AM,13.112,79.969,,,,
9259,06/02/18 07:30:00 AM,15.796,71.421,,,,
9260,06/02/18 08:00:00 AM,18.081,62.542,,,,
9261,06/02/18 08:30:00 AM,20.222,57.526,,,,
9262,06/02/18 09:00:00 AM,22.848,51.127,,,,
9263,06/02/18 09:30:00 AM,24.823,44.764,,,,
9264,06/02/18 10:00:00 AM,26.426,41.951,,,,
9265,06/02/18 10:30:00 AM,28.444,38.899,,,,
9266,06/02/18 11:00:00 AM,30.016,35.808,,,,
9267,06/02/18 11:30:00 AM,32.098,34.921,,,,
9268,06/02/18 12:00:00 PM,33.966,33.145,,,,
9269,06/02/18 12:30:00 PM,34.969,27.868,,,,
9270,06/02/18 01:00:00 PM,36.362,21.625,,,,
9271,06/02/18 01:30:00 PM,36.281,20.410,,,,
9272,06/02/18 02:00:00 PM,37.069,21.811,,,,
9273,06/02/18 02:30:00 PM,37.261,21.395,,,,
9274,06/02/18 03:00:00 PM,37.370,22.221,,,,
9275,06/02/18 03:30:00 PM,37.811,22.498,,,,
9276,06/02/18 04:00:00 PM,37.178,22.707,,,,
9277,06/02/18 04:30:00 PM,36.769,23.142,,,,
9278,06/02/18 05:00:00 PM,36.200,24.942,,,,
9279,06/02/18 05:30:00 PM,34.889,26.884,,,,
9280,06/02/18 06:00:00 PM,34.308,25.092,,,,
9281,06/02/18 06:30:00 PM,33.131,26.615,,,,
9282,06/02/18 07:00:00 PM,32.872,28.540,,,,
9283,06/02/18 07:30:00 PM,30.950,33.321,,,,
9284,06/02/18 08:00:00 PM,27.235,40.527,,,,
9285,06/02/18 08:30:00 PM,23.833,50.754,,,,
9286,06/02/18 09:00:00 PM,22.202,55.572,,,,
9287,06/02/18 09:30:00 PM,20.817,61.216,,,,
9288,06/02/18 10:00:00 PM,19.888,64.282,,,,
9289,06/02/18 10:30:00 PM,19.032,67.072,,,,
9290,06/02/18 11:00:00 PM,18.271,70.999,,,,
9291,06/02/18 11:30:00 PM,17.605,72.747,,,,
9292,06/03/18 12:00:00 AM,16.868,75.654,,,,
9293,06/03/18 12:30:00 AM,16.487,76.566,,,,
9294,06/03/18 01:00:00 AM,16.082,77.466,,,,
9295,06/03/18 01:30:00 AM,15.748,78.543,,,,
9296,06/03/18 02:00:00 AM,15.652,79.968,,,,
9297,06/03/18 02:30:00 AM,14.768,83.672,,,,
9298,06/03/18 03:00:00 AM,14.314,84.814,,,,
9299,06/03/18 03:30:00 AM,13.906,86.815,,,,
9300,06/03/18 04:00:00 AM,13.497,88.658,,,,
9301,06/03/18 04:30:00 AM,13.281,89.371,,,,
9302,06/03/18 05:00:00 AM,13.161,88.550,,,,
9303,06/03/18 05:30:00 AM,12.799,89.831,,,,
9304,06/03/18 06:00:00 AM,12.847,89.896,,,,
9305,06/03/18 06:30:00 AM,13.642,87.232,,,,
9306,06/03/18 07:00:00 AM,16.129,79.182,,,,
9307,06/03/18 07:30:00 AM,18.747,71.872,,,,
9308,06/03/18 08:00:00 AM,20.341,68.606,,,,
9309,06/03/18 08:30:00 AM,21.987,61.921,,,,
9310,06/03/18 09:00:00 AM,24.243,56.588,,,,
9311,06/03/18 09:30:00 AM,26.329,50.290,,,,
9312,06/03/18 10:00:00 AM,28.617,45.703,,,,
9313,06/03/18 10:30:00 AM,30.773,39.640,,,,
9314,06/03/18 11:00:00 AM,31.791,36.281,,,,
9315,06/03/18 11:30:00 AM,33.053,33.714,,,,
9316,06/03/18 12:00:00 PM,34.281,31.074,,,,
9317,06/03/18 12:30:00 PM,35.022,28.638,,,,
9318,06/03/18 01:00:00 PM,34.545,31.234,,,,
