"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
9035,07/22/15 09:00:00 PM,14.385,81.894,,,,
9036,07/22/15 09:30:00 PM,14.098,82.839,,,,
9037,07/22/15 10:00:00 PM,13.570,85.449,,,,
9038,07/22/15 10:30:00 PM,13.329,86.971,,,,
9039,07/22/15 11:00:00 PM,12.678,88.380,,,,
9040,07/22/15 11:30:00 PM,12.316,90.340,,,,
9041,07/23/15 12:00:00 AM,11.856,91.837,,,,
9042,07/23/15 12:30:00 AM,11.929,92.011,,,,
9043,07/23/15 01:00:00 AM,11.565,92.873,,,,
9044,07/23/15 01:30:00 AM,11.321,93.990,,,,
9045,07/23/15 02:00:00 AM,11.710,95.469,,,,
9046,07/23/15 02:30:00 AM,12.050,95.024,,,,
9047,07/23/15 03:00:00 AM,12.098,95.190,,,,
9048,07/23/15 03:30:00 AM,12.098,94.782,,,,
9049,07/23/15 04:00:00 AM,12.098,94.833,,,,
9050,07/23/15 04:30:00 AM,11.977,95.871,,,,
9051,07/23/15 05:00:00 AM,11.953,96.271,,,,
9052,07/23/15 05:30:00 AM,11.880,96.403,,,,
9053,07/23/15 06:00:00 AM,11.880,97.086,,,,
9054,07/23/15 06:30:00 AM,11.807,96.788,,,,
9055,07/23/15 07:00:00 AM,11.953,96.321,,,,
9056,07/23/15 07:30:00 AM,11.807,96.282,,,,
9057,07/23/15 08:00:00 AM,11.856,97.054,,,,
9058,07/23/15 08:30:00 AM,12.122,95.808,,,,
9059,07/23/15 09:00:00 AM,12.485,94.422,,,,
9060,07/23/15 09:30:00 AM,13.305,91.789,,,,
9061,07/23/15 10:00:00 AM,14.337,86.810,,,,
9062,07/23/15 10:30:00 AM,16.582,77.121,,,,
9063,07/23/15 11:00:00 AM,18.033,70.112,,,,
9064,07/23/15 11:30:00 AM,19.389,64.137,,,,
9065,07/23/15 12:00:00 PM,20.960,60.601,,,,
9066,07/23/15 12:30:00 PM,22.178,58.102,,,,
9067,07/23/15 01:00:00 PM,23.376,53.558,,,,
9068,07/23/15 01:30:00 PM,23.809,50.275,,,,
9069,07/23/15 02:00:00 PM,24.219,46.753,,,,
9070,07/23/15 02:30:00 PM,24.895,43.735,,,,
9071,07/23/15 03:00:00 PM,25.525,44.717,,,,
9072,07/23/15 03:30:00 PM,25.380,45.509,,,,
9073,07/23/15 04:00:00 PM,24.968,46.234,,,,
9074,07/23/15 04:30:00 PM,24.508,47.014,,,,
9075,07/23/15 05:00:00 PM,24.050,48.046,,,,
9076,07/23/15 05:30:00 PM,23.472,49.183,,,,
9077,07/23/15 06:00:00 PM,22.848,49.958,,,,
9078,07/23/15 06:30:00 PM,22.082,54.809,,,,
9079,07/23/15 07:00:00 PM,21.437,57.558,,,,
9080,07/23/15 07:30:00 PM,20.674,60.252,,,,
9081,07/23/15 08:00:00 PM,19.508,64.097,,,,
9082,07/23/15 08:30:00 PM,18.485,67.857,,,,
9083,07/23/15 09:00:00 PM,17.677,70.480,,,,
9084,07/23/15 09:30:00 PM,16.558,74.882,,,,
9085,07/23/15 10:00:00 PM,15.629,78.462,,,,
9086,07/23/15 10:30:00 PM,15.055,81.109,,,,
9087,07/23/15 11:00:00 PM,15.008,81.923,,,,
9088,07/23/15 11:30:00 PM,14.505,84.263,,,,
9089,07/24/15 12:00:00 AM,14.266,85.666,,,,
9090,07/24/15 12:30:00 AM,14.170,86.636,,,,
9091,07/24/15 01:00:00 AM,13.906,88.094,,,,
9092,07/24/15 01:30:00 AM,13.353,87.802,,,,
9093,07/24/15 02:00:00 AM,12.992,88.139,,,,
9094,07/24/15 02:30:00 AM,12.630,88.896,,,,
9095,07/24/15 03:00:00 AM,12.340,89.035,,,,
9096,07/24/15 03:30:00 AM,12.340,89.140,,,,
9097,07/24/15 04:00:00 AM,12.268,89.044,,,,
9098,07/24/15 04:30:00 AM,12.219,89.426,,,,
9099,07/24/15 05:00:00 AM,12.025,89.352,,,,
9100,07/24/15 05:30:00 AM,11.516,92.422,,,,
9101,07/24/15 06:00:00 AM,11.516,95.138,,,,
9102,07/24/15 06:30:00 AM,11.783,93.264,,,,
9103,07/24/15 07:00:00 AM,12.195,93.782,,,,
9104,07/24/15 07:30:00 AM,12.703,93.347,,,,
9105,07/24/15 08:00:00 AM,13.329,90.855,,,,
9106,07/24/15 08:30:00 AM,14.409,86.747,,,,
9107,07/24/15 09:00:00 AM,15.438,82.210,,,,
9108,07/24/15 09:30:00 AM,16.415,77.339,,,,
9109,07/24/15 10:00:00 AM,17.724,73.660,,,,
9110,07/24/15 10:30:00 AM,19.484,67.212,,,,
9111,07/24/15 11:00:00 AM,21.175,61.364,,,,
9112,07/24/15 11:30:00 AM,22.681,55.860,,,,
9113,07/24/15 12:00:00 PM,23.424,53.847,,,,
9114,07/24/15 12:30:00 PM,24.460,50.107,,,,
9115,07/24/15 01:00:00 PM,25.380,47.251,,,,
9116,07/24/15 01:30:00 PM,25.817,45.368,,,,
9117,07/24/15 02:00:00 PM,26.598,43.280,,,,
9118,07/24/15 02:30:00 PM,26.769,43.756,,,,
9119,07/24/15 03:00:00 PM,26.769,43.267,,,,
9120,07/24/15 03:30:00 PM,26.720,40.274,,,,
9121,07/24/15 04:00:00 PM,25.987,39.141,,,,
9122,07/24/15 04:30:00 PM,25.453,42.170,,,,
9123,07/24/15 05:00:00 PM,25.065,42.094,,,,
9124,07/24/15 05:30:00 PM,24.605,43.507,,,,
9125,07/24/15 06:00:00 PM,23.905,44.106,,,,
9126,07/24/15 06:30:00 PM,23.424,45.693,,,,
9127,07/24/15 07:00:00 PM,22.489,48.229,,,,
9128,07/24/15 07:30:00 PM,21.795,50.355,,,,
9129,07/24/15 08:00:00 PM,20.984,54.526,,,,
9130,07/24/15 08:30:00 PM,19.770,56.876,,,,
9131,07/24/15 09:00:00 PM,18.200,63.338,,,,
9132,07/24/15 09:30:00 PM,17.225,67.395,,,,
9133,07/24/15 10:00:00 PM,15.915,72.561,,,,
9134,07/24/15 10:30:00 PM,15.939,73.194,,,,
9135,07/24/15 11:00:00 PM,15.843,73.602,,,,
9136,07/24/15 11:30:00 PM,15.605,74.067,,,,
9137,07/25/15 12:00:00 AM,15.390,75.636,,,,
9138,07/25/15 12:30:00 AM,15.270,75.949,,,,
9139,07/25/15 01:00:00 AM,15.079,77.061,,,,
9140,07/25/15 01:30:00 AM,14.768,77.889,,,,
9141,07/25/15 02:00:00 AM,14.481,78.857,,,,
9142,07/25/15 02:30:00 AM,14.505,78.390,,,,
9143,07/25/15 03:00:00 AM,14.218,79.050,,,,
9144,07/25/15 03:30:00 AM,13.978,78.971,,,,
9145,07/25/15 04:00:00 AM,13.690,79.434,,,,
9146,07/25/15 04:30:00 AM,13.642,79.313,,,,
9147,07/25/15 05:00:00 AM,13.594,79.302,,,,
9148,07/25/15 05:30:00 AM,13.137,81.343,,,,
9149,07/25/15 06:00:00 AM,13.040,82.193,,,,
9150,07/25/15 06:30:00 AM,13.185,81.463,,,,
9151,07/25/15 07:00:00 AM,13.473,81.909,,,,
9152,07/25/15 07:30:00 AM,13.858,79.993,,,,
9153,07/25/15 08:00:00 AM,13.954,81.579,,,,
9154,07/25/15 08:30:00 AM,15.127,77.406,,,,
9155,07/25/15 09:00:00 AM,16.558,73.030,,,,
9156,07/25/15 09:30:00 AM,17.177,72.893,,,,
9157,07/25/15 10:00:00 AM,18.319,67.298,,,,
9158,07/25/15 10:30:00 AM,20.293,62.820,,,,
9159,07/25/15 11:00:00 AM,21.628,57.833,,,,
9160,07/25/15 11:30:00 AM,23.040,52.318,,,,
9161,07/25/15 12:00:00 PM,24.098,51.517,,,,
9162,07/25/15 12:30:00 PM,25.210,47.583,,,,
9163,07/25/15 01:00:00 PM,26.085,43.873,,,,
9164,07/25/15 01:30:00 PM,26.182,45.379,,,,
9165,07/25/15 02:00:00 PM,26.500,44.279,,,,
9166,07/25/15 02:30:00 PM,26.475,43.135,,,,
9167,07/25/15 03:00:00 PM,26.500,42.745,,,,
9168,07/25/15 03:30:00 PM,26.329,41.875,,,,
9169,07/25/15 04:00:00 PM,25.890,45.020,,,,
9170,07/25/15 04:30:00 PM,25.501,46.525,,,,
9171,07/25/15 05:00:00 PM,25.210,47.005,,,,
9172,07/25/15 05:30:00 PM,24.195,48.607,,,,
9173,07/25/15 06:00:00 PM,23.424,52.056,,,,
9174,07/25/15 06:30:00 PM,22.489,55.521,,,,
9175,07/25/15 07:00:00 PM,21.342,58.495,,,,
9176,07/25/15 07:30:00 PM,20.793,60.666,,,,
9177,07/25/15 08:00:00 PM,19.888,64.849,,,,
9178,07/25/15 08:30:00 PM,18.152,71.034,,,,
9179,07/25/15 09:00:00 PM,16.558,75.959,,,,
9180,07/25/15 09:30:00 PM,15.390,80.022,,,,
9181,07/25/15 10:00:00 PM,15.629,79.408,,,,
9182,07/25/15 10:30:00 PM,14.577,82.756,,,,
9183,07/25/15 11:00:00 PM,14.984,82.137,,,,
9184,07/25/15 11:30:00 PM,14.314,86.000,,,,
9185,07/26/15 12:00:00 AM,13.305,88.585,,,,
9186,07/26/15 12:30:00 AM,13.425,89.881,,,,
9187,07/26/15 01:00:00 AM,12.775,91.759,,,,
9188,07/26/15 01:30:00 AM,12.630,93.018,,,,
9189,07/26/15 02:00:00 AM,12.654,93.747,,,,
9190,07/26/15 02:30:00 AM,12.751,93.514,,,,
9191,07/26/15 03:00:00 AM,12.630,93.843,,,,
9192,07/26/15 03:30:00 AM,12.413,94.660,,,,
9193,07/26/15 04:00:00 AM,12.122,93.042,,,,
9194,07/26/15 04:30:00 AM,11.686,95.361,,,,
9195,07/26/15 05:00:00 AM,11.273,96.795,,,,
9196,07/26/15 05:30:00 AM,11.224,96.429,,,,
9197,07/26/15 06:00:00 AM,11.151,96.258,,,,
9198,07/26/15 06:30:00 AM,11.029,96.477,,,,
9199,07/26/15 07:00:00 AM,11.589,98.440,,,,
9200,07/26/15 07:30:00 AM,11.977,98.597,,,,
9201,07/26/15 08:00:00 AM,12.799,98.118,,,,
9202,07/26/15 08:30:00 AM,13.449,96.570,,,,
9203,07/26/15 09:00:00 AM,14.840,91.522,,,,
9204,07/26/15 09:30:00 AM,16.820,83.344,,,,
9205,07/26/15 10:00:00 AM,18.747,74.522,,,,
9206,07/26/15 10:30:00 AM,20.222,67.285,,,,
9207,07/26/15 11:00:00 AM,21.676,62.234,,,,
9208,07/26/15 11:30:00 AM,23.713,57.037,,,,
9209,07/26/15 12:00:00 PM,24.460,55.091,,,,
9210,07/26/15 12:30:00 PM,25.525,52.091,,,,
9211,07/26/15 01:00:00 PM,26.329,49.426,,,,
9212,07/26/15 01:30:00 PM,27.358,45.520,,,,
9213,07/26/15 02:00:00 PM,28.023,44.784,,,,
9214,07/26/15 02:30:00 PM,28.147,44.896,,,,
9215,07/26/15 03:00:00 PM,28.369,43.220,,,,
9216,07/26/15 03:30:00 PM,28.568,42.617,,,,
9217,07/26/15 04:00:00 PM,28.667,41.772,,,,
9218,07/26/15 04:30:00 PM,28.345,43.217,,,,
9219,07/26/15 05:00:00 PM,28.468,42.112,,,,
9220,07/26/15 05:30:00 PM,28.667,39.653,,,,
9221,07/26/15 06:00:00 PM,28.270,39.113,,,,
9222,07/26/15 06:30:00 PM,27.554,37.876,,,,
9223,07/26/15 07:00:00 PM,26.916,38.376,,,,
9224,07/26/15 07:30:00 PM,25.647,38.213,,,,
9225,07/26/15 08:00:00 PM,24.460,40.262,,,,
9226,07/26/15 08:30:00 PM,23.040,43.326,,,,
9227,07/26/15 09:00:00 PM,21.915,45.638,,,,
9228,07/26/15 09:30:00 PM,21.485,45.969,,,,
9229,07/26/15 10:00:00 PM,20.746,47.531,,,,
9230,07/26/15 10:30:00 PM,20.198,49.513,,,,
9231,07/26/15 11:00:00 PM,19.436,51.946,,,,
9232,07/26/15 11:30:00 PM,18.604,54.121,,,,
9233,07/27/15 12:00:00 AM,17.986,56.362,,,,
9234,07/27/15 12:30:00 AM,17.701,57.355,,,,
9235,07/27/15 01:00:00 AM,16.939,60.348,,,,
9236,07/27/15 01:30:00 AM,16.654,61.827,,,,
9237,07/27/15 02:00:00 AM,16.272,63.547,,,,
9238,07/27/15 02:30:00 AM,16.177,64.004,,,,
9239,07/27/15 03:00:00 AM,16.034,64.835,,,,
9240,07/27/15 03:30:00 AM,15.796,65.704,,,,
9241,07/27/15 04:00:00 AM,15.748,66.077,,,,
9242,07/27/15 04:30:00 AM,15.414,67.244,,,,
9243,07/27/15 05:00:00 AM,14.912,69.181,,,,
9244,07/27/15 05:30:00 AM,14.697,70.407,,,,
9245,07/27/15 06:00:00 AM,14.457,71.564,,,,
9246,07/27/15 06:30:00 AM,14.745,71.162,,,,
9247,07/27/15 07:00:00 AM,15.318,70.180,,,,
9248,07/27/15 07:30:00 AM,15.772,68.501,,,,
9249,07/27/15 08:00:00 AM,16.654,66.237,,,,
9250,07/27/15 08:30:00 AM,17.986,62.437,,,,
9251,07/27/15 09:00:00 AM,19.674,58.085,,,,
9252,07/27/15 09:30:00 AM,21.318,54.388,,,,
9253,07/27/15 10:00:00 AM,22.944,49.337,,,,
9254,07/27/15 10:30:00 AM,24.968,43.061,,,,
9255,07/27/15 11:00:00 AM,26.940,40.429,,,,
9256,07/27/15 11:30:00 AM,28.742,37.328,,,,
9257,07/27/15 12:00:00 PM,29.966,31.805,,,,
9258,07/27/15 12:30:00 PM,30.824,31.025,,,,
9259,07/27/15 01:00:00 PM,31.612,30.611,,,,
9260,07/27/15 01:30:00 PM,31.052,30.873,,,,
9261,07/27/15 02:00:00 PM,31.153,28.751,,,,
9262,07/27/15 02:30:00 PM,31.052,28.950,,,,
9263,07/27/15 03:00:00 PM,31.484,27.880,,,,
9264,07/27/15 03:30:00 PM,31.230,27.826,,,,
9265,07/27/15 04:00:00 PM,30.748,28.478,,,,
9266,07/27/15 04:30:00 PM,30.444,29.383,,,,
9267,07/27/15 05:00:00 PM,29.890,29.373,,,,
9268,07/27/15 05:30:00 PM,29.290,29.598,,,,
9269,07/27/15 06:00:00 PM,29.040,29.407,,,,
9270,07/27/15 06:30:00 PM,28.493,31.679,,,,
9271,07/27/15 07:00:00 PM,28.048,31.267,,,,
9272,07/27/15 07:30:00 PM,27.308,31.983,,,,
9273,07/27/15 08:00:00 PM,26.622,34.413,,,,
9274,07/27/15 08:30:00 PM,25.380,37.624,,,,
9275,07/27/15 09:00:00 PM,23.954,40.305,,,,
9276,07/27/15 09:30:00 PM,24.171,40.460,,,,
9277,07/27/15 10:00:00 PM,24.026,40.967,,,,
9278,07/27/15 10:30:00 PM,23.809,41.400,,,,
9279,07/27/15 11:00:00 PM,23.208,40.714,,,,
9280,07/27/15 11:30:00 PM,22.657,42.343,,,,
9281,07/28/15 12:00:00 AM,22.489,42.551,,,,
9282,07/28/15 12:30:00 AM,22.321,42.403,,,,
9283,07/28/15 01:00:00 AM,22.178,43.613,,,,
9284,07/28/15 01:30:00 AM,21.939,44.101,,,,
9285,07/28/15 02:00:00 AM,21.676,45.353,,,,
9286,07/28/15 02:30:00 AM,21.270,43.701,,,,
9287,07/28/15 03:00:00 AM,21.199,42.598,,,,
9288,07/28/15 03:30:00 AM,20.793,43.131,,,,
9289,07/28/15 04:00:00 AM,19.888,45.900,,,,
9290,07/28/15 04:30:00 AM,19.436,48.312,,,,
9291,07/28/15 05:00:00 AM,19.484,48.885,,,,
9292,07/28/15 05:30:00 AM,19.722,48.727,,,,
9293,07/28/15 06:00:00 AM,19.365,50.875,,,,
9294,07/28/15 06:30:00 AM,19.365,51.344,,,,
9295,07/28/15 07:00:00 AM,20.031,49.931,,,,
9296,07/28/15 07:30:00 AM,20.841,47.670,,,,
9297,07/28/15 08:00:00 AM,21.843,45.501,,,,
9298,07/28/15 08:30:00 AM,23.088,43.299,,,,
9299,07/28/15 09:00:00 AM,25.065,37.460,,,,
9300,07/28/15 09:30:00 AM,26.720,35.627,,,,
9301,07/28/15 10:00:00 AM,27.875,34.462,,,,
9302,07/28/15 10:30:00 AM,29.640,30.550,,,,
9303,07/28/15 11:00:00 AM,31.408,24.960,,,,
9304,07/28/15 11:30:00 AM,32.742,25.821,,,,
9305,07/28/15 12:00:00 PM,33.914,20.164,,,,
9306,07/28/15 12:30:00 PM,34.730,17.466,,,,
9307,07/28/15 01:00:00 PM,35.208,16.127,,,,
9308,07/28/15 01:30:00 PM,36.039,16.528,,,,
9309,07/28/15 02:00:00 PM,36.444,17.628,,,,
9310,07/28/15 02:30:00 PM,36.254,19.266,,,,
9311,07/28/15 03:00:00 PM,36.254,16.899,,,,
9312,07/28/15 03:30:00 PM,35.662,15.718,,,,
9313,07/28/15 04:00:00 PM,35.128,15.548,,,,
9314,07/28/15 04:30:00 PM,34.413,16.232,,,,
9315,07/28/15 05:00:00 PM,33.914,17.352,,,,
9316,07/28/15 05:30:00 PM,33.105,20.223,,,,
9317,07/28/15 06:00:00 PM,31.740,21.341,,,,
9318,07/28/15 06:30:00 PM,30.849,21.918,,,,
9319,07/28/15 07:00:00 PM,30.016,23.332,,,,
9320,07/28/15 07:30:00 PM,29.190,24.874,,,,
9321,07/28/15 08:00:00 PM,28.221,25.566,,,,
9322,07/28/15 08:30:00 PM,27.259,26.391,,,,
9323,07/28/15 09:00:00 PM,26.867,26.773,,,,
9324,07/28/15 09:30:00 PM,26.573,27.230,,,,
9325,07/28/15 10:00:00 PM,26.231,27.819,,,,
9326,07/28/15 10:30:00 PM,26.158,27.779,,,,
9327,07/28/15 11:00:00 PM,25.331,30.800,,,,
9328,07/28/15 11:30:00 PM,25.550,29.533,,,,
9329,07/29/15 12:00:00 AM,25.258,30.388,,,,
9330,07/29/15 12:30:00 AM,24.798,31.327,,,,
9331,07/29/15 01:00:00 AM,24.726,32.363,,,,
9332,07/29/15 01:30:00 AM,23.857,33.956,,,,
9333,07/29/15 02:00:00 AM,23.448,36.174,,,,
9334,07/29/15 02:30:00 AM,23.136,36.936,,,,
9335,07/29/15 03:00:00 AM,22.465,37.954,,,,
9336,07/29/15 03:30:00 AM,21.987,38.200,,,,
9337,07/29/15 04:00:00 AM,21.557,39.656,,,,
9338,07/29/15 04:30:00 AM,22.417,38.703,,,,
9339,07/29/15 05:00:00 AM,22.154,39.100,,,,
9340,07/29/15 05:30:00 AM,21.509,40.692,,,,
9341,07/29/15 06:00:00 AM,20.722,43.508,,,,
9342,07/29/15 06:30:00 AM,19.579,46.751,,,,
9343,07/29/15 07:00:00 AM,19.579,48.394,,,,
9344,07/29/15 07:30:00 AM,20.460,49.800,,,,
9345,07/29/15 08:00:00 AM,21.223,47.877,,,,
9346,07/29/15 08:30:00 AM,22.202,46.249,,,,
9347,07/29/15 09:00:00 AM,23.136,45.401,,,,
9348,07/29/15 09:30:00 AM,24.315,38.835,,,,
9349,07/29/15 10:00:00 AM,25.768,34.935,,,,
9350,07/29/15 10:30:00 AM,27.776,33.375,,,,
9351,07/29/15 11:00:00 AM,29.640,30.755,,,,
9352,07/29/15 11:30:00 AM,31.052,28.950,,,,
9353,07/29/15 12:00:00 PM,32.021,27.297,,,,
9354,07/29/15 12:30:00 PM,33.626,25.464,,,,
9355,07/29/15 01:00:00 PM,34.730,21.879,,,,
9356,07/29/15 01:30:00 PM,35.582,20.938,,,,
9357,07/29/15 02:00:00 PM,35.904,20.566,,,,
9358,07/29/15 02:30:00 PM,36.092,18.111,,,,
9359,07/29/15 03:00:00 PM,36.092,19.400,,,,
9360,07/29/15 03:30:00 PM,35.743,19.094,,,,
9361,07/29/15 04:00:00 PM,34.942,18.978,,,,
9362,07/29/15 04:30:00 PM,34.387,19.161,,,,
9363,07/29/15 05:00:00 PM,33.809,19.413,,,,
9364,07/29/15 05:30:00 PM,32.691,24.490,,,,
9365,07/29/15 06:00:00 PM,31.382,24.156,,,,
9366,07/29/15 06:30:00 PM,30.748,25.053,,,,
9367,07/29/15 07:00:00 PM,29.840,28.854,,,,
9368,07/29/15 07:30:00 PM,27.998,33.260,,,,
9369,07/29/15 08:00:00 PM,25.695,44.185,,,,
9370,07/29/15 08:30:00 PM,22.872,51.225,,,,
9371,07/29/15 09:00:00 PM,21.079,57.596,,,,
9372,07/29/15 09:30:00 PM,19.841,61.541,,,,
9373,07/29/15 10:00:00 PM,18.866,64.107,,,,
9374,07/29/15 10:30:00 PM,18.485,66.916,,,,
9375,07/29/15 11:00:00 PM,18.937,64.775,,,,
9376,07/29/15 11:30:00 PM,16.987,70.957,,,,
9377,07/30/15 12:00:00 AM,16.082,74.985,,,,
9378,07/30/15 12:30:00 AM,15.485,77.257,,,,
9379,07/30/15 01:00:00 AM,15.031,81.901,,,,
9380,07/30/15 01:30:00 AM,14.266,83.503,,,,
9381,07/30/15 02:00:00 AM,13.810,85.559,,,,
9382,07/30/15 02:30:00 AM,13.642,88.402,,,,
9383,07/30/15 03:00:00 AM,14.002,92.357,,,,
9384,07/30/15 03:30:00 AM,14.170,92.426,,,,
9385,07/30/15 04:00:00 AM,14.170,92.686,,,,
9386,07/30/15 04:30:00 AM,14.146,92.889,,,,
9387,07/30/15 05:00:00 AM,14.002,93.993,,,,
9388,07/30/15 05:30:00 AM,13.954,94.498,,,,
9389,07/30/15 06:00:00 AM,13.978,95.071,,,,
9390,07/30/15 06:30:00 AM,14.098,95.180,,,,
9391,07/30/15 07:00:00 AM,14.194,95.231,,,,
9392,07/30/15 07:30:00 AM,14.290,95.256,,,,
9393,07/30/15 08:00:00 AM,14.601,95.389,,,,
9394,07/30/15 08:30:00 AM,15.175,93.621,,,,
9395,07/30/15 09:00:00 AM,15.819,91.134,,,,
9396,07/30/15 09:30:00 AM,17.130,87.473,,,,
9397,07/30/15 10:00:00 AM,18.723,80.353,,,,
9398,07/30/15 10:30:00 AM,19.555,77.539,,,,
9399,07/30/15 11:00:00 AM,21.628,69.784,,,,
9400,07/30/15 11:30:00 AM,23.352,64.480,,,,
9401,07/30/15 12:00:00 PM,24.050,62.350,,,,
9402,07/30/15 12:30:00 PM,24.460,60.579,,,,
9403,07/30/15 01:00:00 PM,26.524,54.728,,,,
9404,07/30/15 01:30:00 PM,27.801,51.732,,,,
9405,07/30/15 02:00:00 PM,28.742,49.771,,,,
9406,07/30/15 02:30:00 PM,29.966,43.829,,,,
9407,07/30/15 03:00:00 PM,31.026,38.964,,,,
9408,07/30/15 03:30:00 PM,31.357,38.998,,,,
9409,07/30/15 04:00:00 PM,31.535,36.696,,,,
9410,07/30/15 04:30:00 PM,30.849,39.314,,,,
9411,07/30/15 05:00:00 PM,29.740,43.441,,,,
9412,07/30/15 05:30:00 PM,28.493,46.827,,,,
9413,07/30/15 06:00:00 PM,27.628,48.435,,,,
9414,07/30/15 06:30:00 PM,27.308,46.261,,,,
9415,07/30/15 07:00:00 PM,26.646,47.441,,,,
9416,07/30/15 07:30:00 PM,25.428,49.373,,,,
9417,07/30/15 08:00:00 PM,24.074,53.751,,,,
9418,07/30/15 08:30:00 PM,21.819,60.891,,,,
9419,07/30/15 09:00:00 PM,20.198,67.191,,,,
9420,07/30/15 09:30:00 PM,18.961,71.565,,,,
9421,07/30/15 10:00:00 PM,17.819,75.791,,,,
9422,07/30/15 10:30:00 PM,17.510,77.087,,,,
9423,07/30/15 11:00:00 PM,16.939,78.627,,,,
9424,07/30/15 11:30:00 PM,16.249,82.474,,,,
9425,07/31/15 12:00:00 AM,15.533,85.475,,,,
9426,07/31/15 12:30:00 AM,15.461,85.188,,,,
9427,07/31/15 01:00:00 AM,14.936,88.316,,,,
9428,07/31/15 01:30:00 AM,14.840,87.893,,,,
9429,07/31/15 02:00:00 AM,14.553,88.915,,,,
9430,07/31/15 02:30:00 AM,14.290,90.516,,,,
9431,07/31/15 03:00:00 AM,14.122,92.152,,,,
9432,07/31/15 03:30:00 AM,13.786,91.388,,,,
9433,07/31/15 04:00:00 AM,13.570,93.467,,,,
9434,07/31/15 04:30:00 AM,13.666,94.139,,,,
9435,07/31/15 05:00:00 AM,13.666,94.319,,,,
9436,07/31/15 05:30:00 AM,13.738,94.956,,,,
9437,07/31/15 06:00:00 AM,13.738,95.675,,,,
9438,07/31/15 06:30:00 AM,13.810,96.155,,,,
9439,07/31/15 07:00:00 AM,13.954,96.245,,,,
9440,07/31/15 07:30:00 AM,14.050,96.424,,,,
9441,07/31/15 08:00:00 AM,14.050,96.424,,,,
9442,07/31/15 08:30:00 AM,14.337,96.706,,,,
9443,07/31/15 09:00:00 AM,15.055,94.215,,,,
9444,07/31/15 09:30:00 AM,16.320,88.838,,,,
9445,07/31/15 10:00:00 AM,16.892,86.551,,,,
9446,07/31/15 10:30:00 AM,18.580,80.182,,,,
9447,07/31/15 11:00:00 AM,19.651,75.848,,,,
9448,07/31/15 11:30:00 AM,20.579,73.529,,,,
9449,07/31/15 12:00:00 PM,21.772,69.398,,,,
9450,07/31/15 12:30:00 PM,23.376,63.909,,,,
9451,07/31/15 01:00:00 PM,23.617,64.192,,,,
9452,07/31/15 01:30:00 PM,25.210,58.659,,,,
9453,07/31/15 02:00:00 PM,26.353,54.325,,,,
9454,07/31/15 02:30:00 PM,24.968,58.436,,,,
9455,07/31/15 03:00:00 PM,24.243,60.851,,,,
9456,07/31/15 03:30:00 PM,23.569,62.332,,,,
9457,07/31/15 04:00:00 PM,23.545,62.450,,,,
9458,07/31/15 04:30:00 PM,23.136,62.565,,,,
9459,07/31/15 05:00:00 PM,22.633,63.966,,,,
9460,07/31/15 05:30:00 PM,21.223,67.878,,,,
9461,07/31/15 06:00:00 PM,20.984,67.984,,,,
9462,07/31/15 06:30:00 PM,20.293,70.008,,,,
9463,07/31/15 07:00:00 PM,19.460,72.414,,,,
9464,07/31/15 07:30:00 PM,18.985,74.225,,,,
9465,07/31/15 08:00:00 PM,18.224,76.640,,,,
9466,07/31/15 08:30:00 PM,17.439,79.434,,,,
9467,07/31/15 09:00:00 PM,16.749,81.924,,,,
9468,07/31/15 09:30:00 PM,16.082,85.169,,,,
9469,07/31/15 10:00:00 PM,15.461,87.506,,,,
9470,07/31/15 10:30:00 PM,15.031,88.446,,,,
9471,07/31/15 11:00:00 PM,14.840,89.384,,,,
9472,07/31/15 11:30:00 PM,14.577,90.535,,,,
9473,08/01/15 12:00:00 AM,14.098,91.990,,,,
9474,08/01/15 12:30:00 AM,13.978,93.054,,,,
9475,08/01/15 01:00:00 AM,13.738,93.303,,,,
9476,08/01/15 01:30:00 AM,13.882,94.530,,,,
9477,08/01/15 02:00:00 AM,13.978,95.071,,,,
9478,08/01/15 02:30:00 AM,13.978,95.944,,,,
9479,08/01/15 03:00:00 AM,14.002,96.207,,,,
9480,08/01/15 03:30:00 AM,13.930,96.239,,,,
9481,08/01/15 04:00:00 AM,13.906,96.718,,,,
9482,08/01/15 04:30:00 AM,13.738,97.284,,,,
9483,08/01/15 05:00:00 AM,13.618,97.582,,,,
9484,08/01/15 05:30:00 AM,13.546,97.968,,,,
9485,08/01/15 06:00:00 AM,13.497,98.461,,,,
9486,08/01/15 06:30:00 AM,13.522,98.619,,,,
9487,08/01/15 07:00:00 AM,13.425,98.441,,,,
9488,08/01/15 07:30:00 AM,13.377,98.579,,,,
9489,08/01/15 08:00:00 AM,13.377,98.529,,,,
9490,08/01/15 08:30:00 AM,13.473,98.024,,,,
9491,08/01/15 09:00:00 AM,13.714,97.608,,,,
9492,08/01/15 09:30:00 AM,14.074,96.482,,,,
9493,08/01/15 10:00:00 AM,14.960,93.982,,,,
9494,08/01/15 10:30:00 AM,16.129,88.792,,,,
