"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
3597,02/11/18 02:00:00 PM,10.320,71.666,,,,
3598,02/11/18 02:30:00 PM,10.736,66.427,,,,
3599,02/11/18 03:00:00 PM,11.005,66.447,,,,
3600,02/11/18 03:30:00 PM,11.273,62.053,,,,
3601,02/11/18 04:00:00 PM,11.540,64.722,,,,
3602,02/11/18 04:30:00 PM,11.565,66.231,,,,
3603,02/11/18 05:00:00 PM,11.492,63.725,,,,
3604,02/11/18 05:30:00 PM,10.980,66.068,,,,
3605,02/11/18 06:00:00 PM,10.198,69.383,,,,
3606,02/11/18 06:30:00 PM,9.361,74.544,,,,
3607,02/11/18 07:00:00 PM,8.295,78.892,,,,
3608,02/11/18 07:30:00 PM,7.720,81.693,,,,
3609,02/11/18 08:00:00 PM,7.393,82.869,,,,
3610,02/11/18 08:30:00 PM,7.167,83.847,,,,
3611,02/11/18 09:00:00 PM,6.864,84.486,,,,
3612,02/11/18 09:30:00 PM,6.535,85.976,,,,
3613,02/11/18 10:00:00 PM,6.306,86.675,,,,
3614,02/11/18 10:30:00 PM,5.949,87.260,,,,
3615,02/11/18 11:00:00 PM,5.668,87.989,,,,
3616,02/11/18 11:30:00 PM,5.514,87.874,,,,
3617,02/12/18 12:00:00 AM,5.385,88.381,,,,
3618,02/12/18 12:30:00 AM,5.257,88.809,,,,
3619,02/12/18 01:00:00 AM,4.973,89.629,,,,
3620,02/12/18 01:30:00 AM,4.999,88.566,,,,
3621,02/12/18 02:00:00 AM,4.869,88.482,,,,
3622,02/12/18 02:30:00 AM,4.610,88.826,,,,
3623,02/12/18 03:00:00 AM,4.454,87.535,,,,
3624,02/12/18 03:30:00 AM,4.714,85.823,,,,
3625,02/12/18 04:00:00 AM,4.869,84.538,,,,
3626,02/12/18 04:30:00 AM,4.688,85.455,,,,
3627,02/12/18 05:00:00 AM,4.480,87.003,,,,
3628,02/12/18 05:30:00 AM,4.350,88.302,,,,
3629,02/12/18 06:00:00 AM,3.775,90.034,,,,
3630,02/12/18 06:30:00 AM,3.722,90.926,,,,
3631,02/12/18 07:00:00 AM,3.775,90.864,,,,
3632,02/12/18 07:30:00 AM,3.591,91.243,,,,
3633,02/12/18 08:00:00 AM,3.301,92.465,,,,
3634,02/12/18 08:30:00 AM,3.406,92.940,,,,
3635,02/12/18 09:00:00 AM,3.958,92.389,,,,
3636,02/12/18 09:30:00 AM,4.869,88.636,,,,
3637,02/12/18 10:00:00 AM,5.539,85.555,,,,
3638,02/12/18 10:30:00 AM,6.331,83.257,,,,
3639,02/12/18 11:00:00 AM,7.419,78.620,,,,
3640,02/12/18 11:30:00 AM,8.668,74.319,,,,
3641,02/12/18 12:00:00 PM,9.386,68.578,,,,
3642,02/12/18 12:30:00 PM,10.443,52.883,,,,
3643,02/12/18 01:00:00 PM,11.248,44.902,,,,
3644,02/12/18 01:30:00 PM,11.613,40.747,,,,
3645,02/12/18 02:00:00 PM,11.832,40.488,,,,
3646,02/12/18 02:30:00 PM,12.050,40.322,,,,
3647,02/12/18 03:00:00 PM,12.122,38.967,,,,
3648,02/12/18 03:30:00 PM,12.147,38.333,,,,
3649,02/12/18 04:00:00 PM,12.243,38.630,,,,
3650,02/12/18 04:30:00 PM,12.316,36.146,,,,
3651,02/12/18 05:00:00 PM,12.195,36.358,,,,
3652,02/12/18 05:30:00 PM,12.001,36.306,,,,
3653,02/12/18 06:00:00 PM,11.540,35.651,,,,
3654,02/12/18 06:30:00 PM,11.175,35.359,,,,
3655,02/12/18 07:00:00 PM,10.858,37.561,,,,
3656,02/12/18 07:30:00 PM,10.345,39.029,,,,
3657,02/12/18 08:00:00 PM,10.001,38.359,,,,
3658,02/12/18 08:30:00 PM,10.296,35.336,,,,
3659,02/12/18 09:00:00 PM,10.222,34.656,,,,
3660,02/12/18 09:30:00 PM,10.001,35.211,,,,
3661,02/12/18 10:00:00 PM,9.854,36.408,,,,
3662,02/12/18 10:30:00 PM,9.262,37.205,,,,
3663,02/12/18 11:00:00 PM,8.792,38.104,,,,
3664,02/12/18 11:30:00 PM,8.444,39.828,,,,
3665,02/13/18 12:00:00 AM,8.270,40.059,,,,
3666,02/13/18 12:30:00 AM,8.045,41.470,,,,
3667,02/13/18 01:00:00 AM,8.270,39.369,,,,
3668,02/13/18 01:30:00 AM,8.070,40.318,,,,
3669,02/13/18 02:00:00 AM,8.270,38.426,,,,
3670,02/13/18 02:30:00 AM,8.344,39.597,,,,
3671,02/13/18 03:00:00 AM,8.270,38.521,,,,
3672,02/13/18 03:30:00 AM,8.369,38.500,,,,
3673,02/13/18 04:00:00 AM,7.670,41.925,,,,
3674,02/13/18 04:30:00 AM,8.070,39.096,,,,
3675,02/13/18 05:00:00 AM,8.045,38.968,,,,
3676,02/13/18 05:30:00 AM,8.568,37.006,,,,
3677,02/13/18 06:00:00 AM,8.419,37.085,,,,
3678,02/13/18 06:30:00 AM,8.817,35.889,,,,
3679,02/13/18 07:00:00 AM,8.693,35.018,,,,
3680,02/13/18 07:30:00 AM,8.519,36.747,,,,
3681,02/13/18 08:00:00 AM,8.568,35.801,,,,
3682,02/13/18 08:30:00 AM,8.319,37.928,,,,
3683,02/13/18 09:00:00 AM,8.469,37.249,,,,
3684,02/13/18 09:30:00 AM,9.706,35.724,,,,
3685,02/13/18 10:00:00 AM,10.712,32.935,,,,
3686,02/13/18 10:30:00 AM,11.224,32.950,,,,
3687,02/13/18 11:00:00 AM,11.904,34.916,,,,
3688,02/13/18 11:30:00 AM,12.268,32.172,,,,
3689,02/13/18 12:00:00 PM,12.799,30.656,,,,
3690,02/13/18 12:30:00 PM,13.040,30.382,,,,
3691,02/13/18 01:00:00 PM,13.594,29.249,,,,
3692,02/13/18 01:30:00 PM,14.314,29.309,,,,
3693,02/13/18 02:00:00 PM,14.553,28.174,,,,
3694,02/13/18 02:30:00 PM,14.912,26.212,,,,
3695,02/13/18 03:00:00 PM,15.079,27.354,,,,
3696,02/13/18 03:30:00 PM,14.960,27.842,,,,
3697,02/13/18 04:00:00 PM,15.629,28.326,,,,
3698,02/13/18 04:30:00 PM,15.366,34.735,,,,
3699,02/13/18 05:00:00 PM,14.792,37.715,,,,
3700,02/13/18 05:30:00 PM,14.505,37.364,,,,
3701,02/13/18 06:00:00 PM,13.978,38.143,,,,
3702,02/13/18 06:30:00 PM,13.209,40.483,,,,
3703,02/13/18 07:00:00 PM,12.195,46.014,,,,
3704,02/13/18 07:30:00 PM,10.663,50.732,,,,
3705,02/13/18 08:00:00 PM,10.271,50.556,,,,
3706,02/13/18 08:30:00 PM,10.614,49.719,,,,
3707,02/13/18 09:00:00 PM,10.883,46.715,,,,
3708,02/13/18 09:30:00 PM,10.932,45.421,,,,
3709,02/13/18 10:00:00 PM,10.075,50.407,,,,
3710,02/13/18 10:30:00 PM,8.941,54.823,,,,
3711,02/13/18 11:00:00 PM,8.469,54.126,,,,
3712,02/13/18 11:30:00 PM,7.820,55.784,,,,
3713,02/14/18 12:00:00 AM,7.569,56.721,,,,
3714,02/14/18 12:30:00 AM,7.167,57.335,,,,
3715,02/14/18 01:00:00 AM,6.661,58.135,,,,
3716,02/14/18 01:30:00 AM,6.408,57.919,,,,
3717,02/14/18 02:00:00 AM,6.611,55.067,,,,
3718,02/14/18 02:30:00 AM,6.763,52.652,,,,
3719,02/14/18 03:00:00 AM,6.661,54.393,,,,
3720,02/14/18 03:30:00 AM,7.116,51.925,,,,
3721,02/14/18 04:00:00 AM,7.318,53.240,,,,
3722,02/14/18 04:30:00 AM,7.318,53.360,,,,
3723,02/14/18 05:00:00 AM,7.695,50.412,,,,
3724,02/14/18 05:30:00 AM,7.845,50.735,,,,
3725,02/14/18 06:00:00 AM,7.217,53.136,,,,
3726,02/14/18 06:30:00 AM,7.895,49.653,,,,
3727,02/14/18 07:00:00 AM,7.820,49.916,,,,
3728,02/14/18 07:30:00 AM,6.763,56.389,,,,
3729,02/14/18 08:00:00 AM,6.889,55.641,,,,
3730,02/14/18 08:30:00 AM,7.368,54.914,,,,
3731,02/14/18 09:00:00 AM,7.419,54.447,,,,
3732,02/14/18 09:30:00 AM,9.064,52.203,,,,
3733,02/14/18 10:00:00 AM,9.485,48.682,,,,
3734,02/14/18 10:30:00 AM,10.001,57.722,,,,
3735,02/14/18 11:00:00 AM,8.220,55.904,,,,
3736,02/14/18 11:30:00 AM,10.198,48.654,,,,
3737,02/14/18 12:00:00 PM,10.443,48.319,,,,
3738,02/14/18 12:30:00 PM,10.638,50.241,,,,
3739,02/14/18 01:00:00 PM,12.340,51.453,,,,
3740,02/14/18 01:30:00 PM,13.161,41.649,,,,
3741,02/14/18 02:00:00 PM,13.377,40.945,,,,
3742,02/14/18 02:30:00 PM,13.257,47.918,,,,
3743,02/14/18 03:00:00 PM,14.314,47.744,,,,
3744,02/14/18 03:30:00 PM,14.314,45.592,,,,
3745,02/14/18 04:00:00 PM,13.714,54.358,,,,
3746,02/14/18 04:30:00 PM,13.233,60.640,,,,
3747,02/14/18 05:00:00 PM,12.025,66.372,,,,
3748,02/14/18 05:30:00 PM,11.224,68.980,,,,
3749,02/14/18 06:00:00 PM,10.443,72.365,,,,
3750,02/14/18 06:30:00 PM,9.558,77.120,,,,
3751,02/14/18 07:00:00 PM,8.941,80.250,,,,
3752,02/14/18 07:30:00 PM,8.469,80.952,,,,
3753,02/14/18 08:00:00 PM,7.920,76.199,,,,
3754,02/14/18 08:30:00 PM,7.167,77.808,,,,
3755,02/14/18 09:00:00 PM,6.763,79.446,,,,
3756,02/14/18 09:30:00 PM,6.535,80.653,,,,
3757,02/14/18 10:00:00 PM,6.281,83.166,,,,
3758,02/14/18 10:30:00 PM,6.128,83.841,,,,
3759,02/14/18 11:00:00 PM,5.745,86.357,,,,
3760,02/14/18 11:30:00 PM,5.514,87.411,,,,
3761,02/15/18 12:00:00 AM,5.514,86.379,,,,
3762,02/15/18 12:30:00 AM,5.257,87.116,,,,
3763,02/15/18 01:00:00 AM,5.257,87.245,,,,
3764,02/15/18 01:30:00 AM,5.076,87.201,,,,
3765,02/15/18 02:00:00 AM,4.973,87.278,,,,
3766,02/15/18 02:30:00 AM,5.616,80.872,,,,
3767,02/15/18 03:00:00 AM,6.611,67.184,,,,
3768,02/15/18 03:30:00 AM,5.693,74.560,,,,
3769,02/15/18 04:00:00 AM,4.869,80.226,,,,
3770,02/15/18 04:30:00 AM,6.077,66.548,,,,
3771,02/15/18 05:00:00 AM,6.331,62.919,,,,
3772,02/15/18 05:30:00 AM,6.636,61.098,,,,
3773,02/15/18 06:00:00 AM,4.558,77.192,,,,
3774,02/15/18 06:30:00 AM,3.617,80.922,,,,
3775,02/15/18 07:00:00 AM,6.000,55.653,,,,
3776,02/15/18 07:30:00 AM,4.688,69.982,,,,
3777,02/15/18 08:00:00 AM,6.077,54.808,,,,
3778,02/15/18 08:30:00 AM,8.618,38.401,,,,
3779,02/15/18 09:00:00 AM,8.593,40.721,,,,
3780,02/15/18 09:30:00 AM,6.281,62.853,,,,
3781,02/15/18 10:00:00 AM,6.864,56.228,,,,
3782,02/15/18 10:30:00 AM,9.089,35.662,,,,
3783,02/15/18 11:00:00 AM,10.834,33.011,,,,
3784,02/15/18 11:30:00 AM,11.127,37.112,,,,
3785,02/15/18 12:00:00 PM,10.736,46.604,,,,
3786,02/15/18 12:30:00 PM,11.637,41.443,,,,
3787,02/15/18 01:00:00 PM,13.353,26.955,,,,
3788,02/15/18 01:30:00 PM,14.290,22.423,,,,
3789,02/15/18 02:00:00 PM,14.505,17.225,,,,
3790,02/15/18 02:30:00 PM,14.888,18.540,,,,
3791,02/15/18 03:00:00 PM,15.318,15.214,,,,
3792,02/15/18 03:30:00 PM,15.461,12.601,,,,
3793,02/15/18 04:00:00 PM,15.772,11.435,,,,
3794,02/15/18 04:30:00 PM,15.867,12.272,,,,
3795,02/15/18 05:00:00 PM,15.414,22.700,,,,
3796,02/15/18 05:30:00 PM,14.864,23.066,,,,
3797,02/15/18 06:00:00 PM,14.553,27.048,,,,
3798,02/15/18 06:30:00 PM,14.170,26.089,,,,
3799,02/15/18 07:00:00 PM,14.050,24.215,,,,
3800,02/15/18 07:30:00 PM,12.509,36.518,,,,
3801,02/15/18 08:00:00 PM,12.268,34.952,,,,
3802,02/15/18 08:30:00 PM,11.662,37.262,,,,
3803,02/15/18 09:00:00 PM,11.224,40.073,,,,
3804,02/15/18 09:30:00 PM,10.736,40.838,,,,
3805,02/15/18 10:00:00 PM,10.296,41.792,,,,
3806,02/15/18 10:30:00 PM,9.534,47.341,,,,
3807,02/15/18 11:00:00 PM,8.866,54.484,,,,
3808,02/15/18 11:30:00 PM,8.568,56.728,,,,
3809,02/16/18 12:00:00 AM,8.145,58.460,,,,
3810,02/16/18 12:30:00 AM,8.717,51.611,,,,
3811,02/16/18 01:00:00 AM,8.717,48.701,,,,
3812,02/16/18 01:30:00 AM,9.312,46.422,,,,
3813,02/16/18 02:00:00 AM,9.534,43.419,,,,
3814,02/16/18 02:30:00 AM,10.222,37.431,,,,
3815,02/16/18 03:00:00 AM,10.932,36.486,,,,
3816,02/16/18 03:30:00 AM,9.460,41.758,,,,
3817,02/16/18 04:00:00 AM,7.192,54.294,,,,
3818,02/16/18 04:30:00 AM,7.920,44.492,,,,
3819,02/16/18 05:00:00 AM,8.270,47.422,,,,
3820,02/16/18 05:30:00 AM,8.717,43.848,,,,
3821,02/16/18 06:00:00 AM,9.139,41.159,,,,
3822,02/16/18 06:30:00 AM,7.995,45.118,,,,
3823,02/16/18 07:00:00 AM,8.120,45.318,,,,
3824,02/16/18 07:30:00 AM,8.519,41.462,,,,
3825,02/16/18 08:00:00 AM,10.100,32.298,,,,
3826,02/16/18 08:30:00 AM,8.742,40.456,,,,
3827,02/16/18 09:00:00 AM,9.040,43.856,,,,
3828,02/16/18 09:30:00 AM,10.590,38.707,,,,
3829,02/16/18 10:00:00 AM,10.418,48.193,,,,
3830,02/16/18 10:30:00 AM,10.247,54.330,,,,
3831,02/16/18 11:00:00 AM,10.785,55.519,,,,
3832,02/16/18 11:30:00 AM,12.437,50.855,,,,
3833,02/16/18 12:00:00 PM,12.944,47.846,,,,
3834,02/16/18 12:30:00 PM,13.714,42.249,,,,
3835,02/16/18 01:00:00 PM,14.768,42.593,,,,
3836,02/16/18 01:30:00 PM,16.058,36.780,,,,
3837,02/16/18 02:00:00 PM,16.106,37.076,,,,
3838,02/16/18 02:30:00 PM,16.701,32.376,,,,
3839,02/16/18 03:00:00 PM,16.773,32.646,,,,
3840,02/16/18 03:30:00 PM,17.225,31.370,,,,
3841,02/16/18 04:00:00 PM,16.987,31.810,,,,
3842,02/16/18 04:30:00 PM,16.749,32.348,,,,
3843,02/16/18 05:00:00 PM,16.225,32.891,,,,
3844,02/16/18 05:30:00 PM,15.939,32.570,,,,
3845,02/16/18 06:00:00 PM,15.581,36.021,,,,
3846,02/16/18 06:30:00 PM,15.127,39.834,,,,
3847,02/16/18 07:00:00 PM,14.266,41.363,,,,
3848,02/16/18 07:30:00 PM,14.002,43.733,,,,
3849,02/16/18 08:00:00 PM,13.497,44.552,,,,
3850,02/16/18 08:30:00 PM,13.016,47.948,,,,
3851,02/16/18 09:00:00 PM,12.316,49.919,,,,
3852,02/16/18 09:30:00 PM,12.098,50.655,,,,
3853,02/16/18 10:00:00 PM,11.224,52.845,,,,
3854,02/16/18 10:30:00 PM,10.516,62.451,,,,
3855,02/16/18 11:00:00 PM,10.001,67.068,,,,
3856,02/16/18 11:30:00 PM,9.608,70.035,,,,
3857,02/17/18 12:00:00 AM,9.238,71.342,,,,
3858,02/17/18 12:30:00 AM,9.163,71.356,,,,
3859,02/17/18 01:00:00 AM,9.336,70.152,,,,
3860,02/17/18 01:30:00 AM,9.731,69.352,,,,
3861,02/17/18 02:00:00 AM,9.608,70.204,,,,
3862,02/17/18 02:30:00 AM,8.742,74.252,,,,
3863,02/17/18 03:00:00 AM,8.369,76.431,,,,
3864,02/17/18 03:30:00 AM,8.369,76.513,,,,
3865,02/17/18 04:00:00 AM,8.220,77.055,,,,
3866,02/17/18 04:30:00 AM,8.668,74.623,,,,
3867,02/17/18 05:00:00 AM,8.568,74.768,,,,
3868,02/17/18 05:30:00 AM,8.419,74.158,,,,
3869,02/17/18 06:00:00 AM,8.916,70.466,,,,
3870,02/17/18 06:30:00 AM,8.792,71.059,,,,
3871,02/17/18 07:00:00 AM,8.220,74.586,,,,
3872,02/17/18 07:30:00 AM,7.745,76.026,,,,
3873,02/17/18 08:00:00 AM,7.745,75.368,,,,
3874,02/17/18 08:30:00 AM,8.941,68.239,,,,
3875,02/17/18 09:00:00 AM,11.880,57.838,,,,
3876,02/17/18 09:30:00 AM,13.185,54.916,,,,
3877,02/17/18 10:00:00 AM,11.953,64.271,,,,
3878,02/17/18 10:30:00 AM,11.613,65.864,,,,
3879,02/17/18 11:00:00 AM,12.413,60.801,,,,
3880,02/17/18 11:30:00 AM,13.810,57.811,,,,
3881,02/17/18 12:00:00 PM,14.840,55.465,,,,
3882,02/17/18 12:30:00 PM,15.963,51.342,,,,
3883,02/17/18 01:00:00 PM,17.225,44.054,,,,
3884,02/17/18 01:30:00 PM,17.819,42.212,,,,
3885,02/17/18 02:00:00 PM,17.986,43.508,,,,
3886,02/17/18 02:30:00 PM,18.129,46.632,,,,
3887,02/17/18 03:00:00 PM,18.557,46.812,,,,
3888,02/17/18 03:30:00 PM,18.723,48.031,,,,
3889,02/17/18 04:00:00 PM,18.937,47.996,,,,
3890,02/17/18 04:30:00 PM,18.699,46.261,,,,
3891,02/17/18 05:00:00 PM,18.105,49.456,,,,
3892,02/17/18 05:30:00 PM,17.463,50.742,,,,
3893,02/17/18 06:00:00 PM,16.749,53.054,,,,
3894,02/17/18 06:30:00 PM,16.082,56.562,,,,
3895,02/17/18 07:00:00 PM,14.840,59.740,,,,
3896,02/17/18 07:30:00 PM,13.834,64.540,,,,
3897,02/17/18 08:00:00 PM,13.546,68.178,,,,
3898,02/17/18 08:30:00 PM,12.606,73.553,,,,
3899,02/17/18 09:00:00 PM,12.098,77.437,,,,
3900,02/17/18 09:30:00 PM,11.516,79.757,,,,
3901,02/17/18 10:00:00 PM,10.956,82.049,,,,
3902,02/17/18 10:30:00 PM,10.492,84.277,,,,
3903,02/17/18 11:00:00 PM,9.903,86.549,,,,
3904,02/17/18 11:30:00 PM,9.262,89.319,,,,
3905,02/18/18 12:00:00 AM,8.767,91.051,,,,
3906,02/18/18 12:30:00 AM,8.419,92.342,,,,
3907,02/18/18 01:00:00 AM,8.045,93.664,,,,
3908,02/18/18 01:30:00 AM,7.670,94.395,,,,
3909,02/18/18 02:00:00 AM,7.368,94.991,,,,
3910,02/18/18 02:30:00 AM,7.318,94.452,,,,
3911,02/18/18 03:00:00 AM,7.066,94.109,,,,
3912,02/18/18 03:30:00 AM,6.763,94.304,,,,
3913,02/18/18 04:00:00 AM,6.661,94.302,,,,
3914,02/18/18 04:30:00 AM,6.560,93.725,,,,
3915,02/18/18 05:00:00 AM,6.255,93.393,,,,
3916,02/18/18 05:30:00 AM,6.102,93.603,,,,
3917,02/18/18 06:00:00 AM,6.051,93.940,,,,
3918,02/18/18 06:30:00 AM,5.668,95.280,,,,
3919,02/18/18 07:00:00 AM,6.026,95.525,,,,
3920,02/18/18 07:30:00 AM,6.560,94.775,,,,
3921,02/18/18 08:00:00 AM,6.636,94.495,,,,
3922,02/18/18 08:30:00 AM,6.636,94.845,,,,
3923,02/18/18 09:00:00 AM,6.712,93.539,,,,
3924,02/18/18 09:30:00 AM,7.368,87.763,,,,
3925,02/18/18 10:00:00 AM,7.419,83.879,,,,
3926,02/18/18 10:30:00 AM,8.120,77.224,,,,
3927,02/18/18 11:00:00 AM,8.916,75.694,,,,
3928,02/18/18 11:30:00 AM,9.780,70.379,,,,
3929,02/18/18 12:00:00 PM,10.026,72.086,,,,
3930,02/18/18 12:30:00 PM,9.903,66.076,,,,
3931,02/18/18 01:00:00 PM,10.418,64.641,,,,
3932,02/18/18 01:30:00 PM,10.687,63.412,,,,
3933,02/18/18 02:00:00 PM,9.386,67.212,,,,
3934,02/18/18 02:30:00 PM,9.460,66.025,,,,
3935,02/18/18 03:00:00 PM,9.706,63.011,,,,
3936,02/18/18 03:30:00 PM,9.015,60.769,,,,
3937,02/18/18 04:00:00 PM,8.965,63.433,,,,
3938,02/18/18 04:30:00 PM,8.394,68.816,,,,
3939,02/18/18 05:00:00 PM,7.015,77.423,,,,
3940,02/18/18 05:30:00 PM,6.914,73.521,,,,
3941,02/18/18 06:00:00 PM,5.975,73.220,,,,
3942,02/18/18 06:30:00 PM,5.411,75.101,,,,
3943,02/18/18 07:00:00 PM,4.844,77.415,,,,
3944,02/18/18 07:30:00 PM,4.246,79.848,,,,
3945,02/18/18 08:00:00 PM,3.722,79.704,,,,
3946,02/18/18 08:30:00 PM,3.433,79.295,,,,
3947,02/18/18 09:00:00 PM,3.063,80.375,,,,
3948,02/18/18 09:30:00 PM,2.770,81.019,,,,
3949,02/18/18 10:00:00 PM,2.182,82.969,,,,
3950,02/18/18 10:30:00 PM,1.913,84.686,,,,
3951,02/18/18 11:00:00 PM,1.805,84.480,,,,
3952,02/18/18 11:30:00 PM,2.021,83.629,,,,
3953,02/19/18 12:00:00 AM,1.534,85.005,,,,
3954,02/19/18 12:30:00 AM,1.425,86.153,,,,
3955,02/19/18 01:00:00 AM,1.344,86.996,,,,
3956,02/19/18 01:30:00 AM,1.262,87.406,,,,
3957,02/19/18 02:00:00 AM,0.715,88.778,,,,
3958,02/19/18 02:30:00 AM,0.550,89.011,,,,
3959,02/19/18 03:00:00 AM,0.467,89.339,,,,
3960,02/19/18 03:30:00 AM,0.715,87.950,,,,
3961,02/19/18 04:00:00 AM,0.384,88.919,,,,
3962,02/19/18 04:30:00 AM,0.079,90.679,,,,
3963,02/19/18 05:00:00 AM,0.107,91.869,,,,
3964,02/19/18 05:30:00 AM,0.273,90.829,,,,
3965,02/19/18 06:00:00 AM,0.218,91.308,,,,
3966,02/19/18 06:30:00 AM,0.024,92.632,,,,
3967,02/19/18 07:00:00 AM,0.051,92.198,,,,
3968,02/19/18 07:30:00 AM,-0.423,93.341,,,,
3969,02/19/18 08:00:00 AM,-0.451,93.382,,,,
3970,02/19/18 08:30:00 AM,-0.283,92.574,,,,
3971,02/19/18 09:00:00 AM,0.356,90.751,,,,
3972,02/19/18 09:30:00 AM,1.208,86.455,,,,
3973,02/19/18 10:00:00 AM,2.047,82.963,,,,
3974,02/19/18 10:30:00 AM,3.248,76.750,,,,
3975,02/19/18 11:00:00 AM,4.089,74.609,,,,
3976,02/19/18 11:30:00 AM,5.257,67.355,,,,
3977,02/19/18 12:00:00 PM,6.408,58.591,,,,
3978,02/19/18 12:30:00 PM,6.585,59.144,,,,
3979,02/19/18 01:00:00 PM,7.368,52.500,,,,
3980,02/19/18 01:30:00 PM,7.770,52.498,,,,
3981,02/19/18 02:00:00 PM,8.668,49.607,,,,
3982,02/19/18 02:30:00 PM,8.070,51.971,,,,
3983,02/19/18 03:00:00 PM,9.213,47.606,,,,
3984,02/19/18 03:30:00 PM,8.444,49.212,,,,
3985,02/19/18 04:00:00 PM,8.717,46.561,,,,
3986,02/19/18 04:30:00 PM,8.717,46.868,,,,
3987,02/19/18 05:00:00 PM,8.717,44.467,,,,
3988,02/19/18 05:30:00 PM,8.045,48.946,,,,
3989,02/19/18 06:00:00 PM,7.217,53.851,,,,
3990,02/19/18 06:30:00 PM,6.788,56.452,,,,
3991,02/19/18 07:00:00 PM,6.026,55.775,,,,
3992,02/19/18 07:30:00 PM,5.385,61.234,,,,
3993,02/19/18 08:00:00 PM,4.428,63.217,,,,
3994,02/19/18 08:30:00 PM,3.670,64.868,,,,
3995,02/19/18 09:00:00 PM,3.009,66.741,,,,
3996,02/19/18 09:30:00 PM,2.584,67.553,,,,
3997,02/19/18 10:00:00 PM,2.343,68.063,,,,
3998,02/19/18 10:30:00 PM,2.236,67.959,,,,
3999,02/19/18 11:00:00 PM,1.859,69.763,,,,
4000,02/19/18 11:30:00 PM,1.453,71.570,,,,
4001,02/20/18 12:00:00 AM,1.371,72.748,,,,
4002,02/20/18 12:30:00 AM,0.907,75.100,,,,
4003,02/20/18 01:00:00 AM,0.715,76.073,,,,
4004,02/20/18 01:30:00 AM,0.522,77.436,,,,
4005,02/20/18 02:00:00 AM,0.246,77.851,,,,
4006,02/20/18 02:30:00 AM,-0.004,77.875,,,,
4007,02/20/18 03:00:00 AM,-0.171,79.175,,,,
4008,02/20/18 03:30:00 AM,-0.199,80.835,,,,
4009,02/20/18 04:00:00 AM,-0.395,81.153,,,,
4010,02/20/18 04:30:00 AM,-0.479,81.959,,,,
4011,02/20/18 05:00:00 AM,-0.817,82.651,,,,
4012,02/20/18 05:30:00 AM,-1.015,83.678,,,,
4013,02/20/18 06:00:00 AM,-1.213,84.748,,,,
4014,02/20/18 06:30:00 AM,-1.242,85.323,,,,
4015,02/20/18 07:00:00 AM,-1.441,85.577,,,,
4016,02/20/18 07:30:00 AM,-1.527,85.581,,,,
4017,02/20/18 08:00:00 AM,-1.641,85.629,,,,
4018,02/20/18 08:30:00 AM,-0.817,82.651,,,,
4019,02/20/18 09:00:00 AM,-0.060,79.801,,,,
4020,02/20/18 09:30:00 AM,0.522,77.753,,,,
4021,02/20/18 10:00:00 AM,1.588,73.819,,,,
4022,02/20/18 10:30:00 AM,2.530,72.685,,,,
4023,02/20/18 11:00:00 AM,3.722,68.992,,,,
4024,02/20/18 11:30:00 AM,3.932,68.810,,,,
4025,02/20/18 12:00:00 PM,5.154,62.744,,,,
4026,02/20/18 12:30:00 PM,6.864,51.739,,,,
4027,02/20/18 01:00:00 PM,7.444,49.047,,,,
4028,02/20/18 01:30:00 PM,7.393,51.424,,,,
4029,02/20/18 02:00:00 PM,7.469,48.352,,,,
4030,02/20/18 02:30:00 PM,7.895,38.386,,,,
4031,02/20/18 03:00:00 PM,7.242,46.127,,,,
4032,02/20/18 03:30:00 PM,7.569,45.893,,,,
4033,02/20/18 04:00:00 PM,8.270,46.749,,,,
4034,02/20/18 04:30:00 PM,8.095,45.837,,,,
4035,02/20/18 05:00:00 PM,7.318,47.023,,,,
4036,02/20/18 05:30:00 PM,7.066,50.536,,,,
4037,02/20/18 06:00:00 PM,7.217,54.268,,,,
4038,02/20/18 06:30:00 PM,6.813,57.895,,,,
4039,02/20/18 07:00:00 PM,6.255,58.974,,,,
4040,02/20/18 07:30:00 PM,5.949,59.651,,,,
4041,02/20/18 08:00:00 PM,5.949,62.337,,,,
4042,02/20/18 08:30:00 PM,5.668,64.461,,,,
4043,02/20/18 09:00:00 PM,5.539,65.800,,,,
4044,02/20/18 09:30:00 PM,5.128,67.387,,,,
4045,02/20/18 10:00:00 PM,4.532,69.063,,,,
4046,02/20/18 10:30:00 PM,4.246,70.505,,,,
4047,02/20/18 11:00:00 PM,4.298,69.602,,,,
4048,02/20/18 11:30:00 PM,4.194,71.295,,,,
4049,02/21/18 12:00:00 AM,4.089,72.373,,,,
4050,02/21/18 12:30:00 AM,3.749,73.396,,,,
4051,02/21/18 01:00:00 AM,3.564,71.527,,,,
4052,02/21/18 01:30:00 AM,3.354,72.006,,,,
4053,02/21/18 02:00:00 AM,3.433,71.227,,,,
4054,02/21/18 02:30:00 AM,3.168,72.924,,,,
4055,02/21/18 03:00:00 AM,2.930,74.476,,,,
4056,02/21/18 03:30:00 AM,2.930,79.924,,,,
