"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
5399,06/16/18 04:00:00 AM,10.516,95.076,,,,
5400,06/16/18 04:30:00 AM,10.320,95.530,,,,
5401,06/16/18 05:00:00 AM,10.026,95.603,,,,
5402,06/16/18 05:30:00 AM,9.854,96.713,,,,
5403,06/16/18 06:00:00 AM,9.780,97.293,,,,
5404,06/16/18 06:30:00 AM,10.075,98.272,,,,
5405,06/16/18 07:00:00 AM,10.467,98.081,,,,
5406,06/16/18 07:30:00 AM,10.590,97.690,,,,
5407,06/16/18 08:00:00 AM,11.273,96.088,,,,
5408,06/16/18 08:30:00 AM,12.437,92.503,,,,
5409,06/16/18 09:00:00 AM,13.930,86.499,,,,
5410,06/16/18 09:30:00 AM,15.151,82.009,,,,
5411,06/16/18 10:00:00 AM,16.320,76.447,,,,
5412,06/16/18 10:30:00 AM,17.605,71.306,,,,
5413,06/16/18 11:00:00 AM,18.794,66.823,,,,
5414,06/16/18 11:30:00 AM,20.222,63.319,,,,
5415,06/16/18 12:00:00 PM,19.698,64.488,,,,
5416,06/16/18 12:30:00 PM,18.913,66.933,,,,
5417,06/16/18 01:00:00 PM,18.747,67.404,,,,
5418,06/16/18 01:30:00 PM,18.699,66.482,,,,
5419,06/16/18 02:00:00 PM,18.604,67.349,,,,
5420,06/16/18 02:30:00 PM,18.461,67.118,,,,
5421,06/16/18 03:00:00 PM,18.271,67.818,,,,
5422,06/16/18 03:30:00 PM,17.201,69.549,,,,
5423,06/16/18 04:00:00 PM,16.487,71.582,,,,
5424,06/16/18 04:30:00 PM,15.748,74.889,,,,
5425,06/16/18 05:00:00 PM,15.223,76.305,,,,
5426,06/16/18 05:30:00 PM,15.055,78.117,,,,
5427,06/16/18 06:00:00 PM,15.438,77.555,,,,
5428,06/16/18 06:30:00 PM,14.936,78.092,,,,
5429,06/16/18 07:00:00 PM,14.122,79.168,,,,
5430,06/16/18 07:30:00 PM,13.449,80.536,,,,
5431,06/16/18 08:00:00 PM,12.654,81.563,,,,
5432,06/16/18 08:30:00 PM,12.195,83.059,,,,
5433,06/16/18 09:00:00 PM,11.540,83.985,,,,
5434,06/16/18 09:30:00 PM,10.956,86.484,,,,
5435,06/16/18 10:00:00 PM,10.590,87.188,,,,
5436,06/16/18 10:30:00 PM,10.247,88.626,,,,
5437,06/16/18 11:00:00 PM,10.198,89.265,,,,
5438,06/16/18 11:30:00 PM,9.952,89.517,,,,
5439,06/17/18 12:00:00 AM,9.312,91.652,,,,
5440,06/17/18 12:30:00 AM,9.262,91.998,,,,
5441,06/17/18 01:00:00 AM,8.916,92.980,,,,
5442,06/17/18 01:30:00 AM,8.941,94.102,,,,
5443,06/17/18 02:00:00 AM,9.238,94.130,,,,
5444,06/17/18 02:30:00 AM,9.312,93.794,,,,
5445,06/17/18 03:00:00 AM,9.312,94.124,,,,
5446,06/17/18 03:30:00 AM,9.336,94.611,,,,
5447,06/17/18 04:00:00 AM,9.534,94.233,,,,
5448,06/17/18 04:30:00 AM,9.460,94.492,,,,
5449,06/17/18 05:00:00 AM,9.361,94.921,,,,
5450,06/17/18 05:30:00 AM,9.460,94.997,,,,
5451,06/17/18 06:00:00 AM,9.509,94.707,,,,
5452,06/17/18 06:30:00 AM,9.534,95.143,,,,
5453,06/17/18 07:00:00 AM,9.706,94.810,,,,
5454,06/17/18 07:30:00 AM,9.854,94.571,,,,
5455,06/17/18 08:00:00 AM,10.026,94.388,,,,
5456,06/17/18 08:30:00 AM,10.516,93.498,,,,
5457,06/17/18 09:00:00 AM,10.883,91.564,,,,
5458,06/17/18 09:30:00 AM,11.467,89.972,,,,
5459,06/17/18 10:00:00 AM,12.195,88.526,,,,
5460,06/17/18 10:30:00 AM,13.978,82.785,,,,
5461,06/17/18 11:00:00 AM,15.724,76.774,,,,
5462,06/17/18 11:30:00 AM,17.891,69.765,,,,
5463,06/17/18 12:00:00 PM,18.818,67.064,,,,
5464,06/17/18 12:30:00 PM,19.294,64.985,,,,
5465,06/17/18 01:00:00 PM,19.674,64.185,,,,
5466,06/17/18 01:30:00 PM,20.412,62.569,,,,
5467,06/17/18 02:00:00 PM,20.555,61.234,,,,
5468,06/17/18 02:30:00 PM,21.413,59.912,,,,
5469,06/17/18 03:00:00 PM,21.366,61.880,,,,
5470,06/17/18 03:30:00 PM,20.555,62.713,,,,
5471,06/17/18 04:00:00 PM,20.079,63.715,,,,
5472,06/17/18 04:30:00 PM,19.555,65.417,,,,
5473,06/17/18 05:00:00 PM,18.794,67.236,,,,
5474,06/17/18 05:30:00 PM,18.176,68.680,,,,
5475,06/17/18 06:00:00 PM,17.486,70.067,,,,
5476,06/17/18 06:30:00 PM,16.963,72.163,,,,
5477,06/17/18 07:00:00 PM,16.463,72.238,,,,
5478,06/17/18 07:30:00 PM,15.819,74.138,,,,
5479,06/17/18 08:00:00 PM,15.270,76.259,,,,
5480,06/17/18 08:30:00 PM,14.649,79.031,,,,
5481,06/17/18 09:00:00 PM,13.858,82.377,,,,
5482,06/17/18 09:30:00 PM,13.305,85.065,,,,
5483,06/17/18 10:00:00 PM,12.799,87.350,,,,
5484,06/17/18 10:30:00 PM,12.727,87.200,,,,
5485,06/17/18 11:00:00 PM,12.534,87.869,,,,
5486,06/17/18 11:30:00 PM,12.050,90.117,,,,
5487,06/18/18 12:00:00 AM,11.953,90.145,,,,
5488,06/18/18 12:30:00 AM,11.953,90.693,,,,
5489,06/18/18 01:00:00 AM,11.783,91.248,,,,
5490,06/18/18 01:30:00 AM,11.321,93.683,,,,
5491,06/18/18 02:00:00 AM,11.370,96.317,,,,
5492,06/18/18 02:30:00 AM,11.443,96.665,,,,
5493,06/18/18 03:00:00 AM,11.321,96.506,,,,
5494,06/18/18 03:30:00 AM,11.053,97.641,,,,
5495,06/18/18 04:00:00 AM,11.102,98.106,,,,
5496,06/18/18 04:30:00 AM,10.932,97.909,,,,
5497,06/18/18 05:00:00 AM,10.810,98.275,,,,
5498,06/18/18 05:30:00 AM,10.712,98.622,,,,
5499,06/18/18 06:00:00 AM,10.687,98.591,,,,
5500,06/18/18 06:30:00 AM,10.785,99.265,,,,
5501,06/18/18 07:00:00 AM,10.907,99.150,,,,
5502,06/18/18 07:30:00 AM,11.053,98.642,,,,
5503,06/18/18 08:00:00 AM,11.102,98.830,,,,
5504,06/18/18 08:30:00 AM,11.224,98.139,,,,
5505,06/18/18 09:00:00 AM,11.783,97.388,,,,
5506,06/18/18 09:30:00 AM,12.268,95.337,,,,
5507,06/18/18 10:00:00 AM,12.992,92.412,,,,
5508,06/18/18 10:30:00 AM,14.218,88.010,,,,
5509,06/18/18 11:00:00 AM,16.225,80.896,,,,
5510,06/18/18 11:30:00 AM,18.319,74.207,,,,
5511,06/18/18 12:00:00 PM,19.770,67.470,,,,
5512,06/18/18 12:30:00 PM,20.817,65.994,,,,
5513,06/18/18 01:00:00 PM,22.130,61.550,,,,
5514,06/18/18 01:30:00 PM,22.681,59.654,,,,
5515,06/18/18 02:00:00 PM,23.040,54.698,,,,
5516,06/18/18 02:30:00 PM,23.593,53.808,,,,
5517,06/18/18 03:00:00 PM,22.872,55.422,,,,
5518,06/18/18 03:30:00 PM,22.657,55.825,,,,
5519,06/18/18 04:00:00 PM,22.226,58.109,,,,
5520,06/18/18 04:30:00 PM,21.748,57.944,,,,
5521,06/18/18 05:00:00 PM,21.223,59.425,,,,
5522,06/18/18 05:30:00 PM,20.317,61.225,,,,
5523,06/18/18 06:00:00 PM,20.198,58.624,,,,
5524,06/18/18 06:30:00 PM,19.888,62.302,,,,
5525,06/18/18 07:00:00 PM,19.365,63.714,,,,
5526,06/18/18 07:30:00 PM,18.818,66.473,,,,
5527,06/18/18 08:00:00 PM,18.081,67.843,,,,
5528,06/18/18 08:30:00 PM,17.296,69.916,,,,
5529,06/18/18 09:00:00 PM,16.249,74.820,,,,
5530,06/18/18 09:30:00 PM,15.581,76.772,,,,
5531,06/18/18 10:00:00 PM,14.888,79.305,,,,
5532,06/18/18 10:30:00 PM,14.002,81.863,,,,
5533,06/18/18 11:00:00 PM,13.666,83.448,,,,
5534,06/18/18 11:30:00 PM,12.509,86.483,,,,
5535,06/19/18 12:00:00 AM,11.904,88.455,,,,
5536,06/19/18 12:30:00 AM,12.292,88.628,,,,
5537,06/19/18 01:00:00 AM,12.823,87.355,,,,
5538,06/19/18 01:30:00 AM,12.098,88.028,,,,
5539,06/19/18 02:00:00 AM,11.175,89.977,,,,
5540,06/19/18 02:30:00 AM,11.029,93.990,,,,
5541,06/19/18 03:00:00 AM,11.370,91.299,,,,
5542,06/19/18 03:30:00 AM,10.320,91.987,,,,
5543,06/19/18 04:00:00 AM,9.756,95.228,,,,
5544,06/19/18 04:30:00 AM,9.706,94.101,,,,
5545,06/19/18 05:00:00 AM,9.361,94.870,,,,
5546,06/19/18 05:30:00 AM,9.386,96.536,,,,
5547,06/19/18 06:00:00 AM,9.460,96.756,,,,
5548,06/19/18 06:30:00 AM,9.854,97.563,,,,
5549,06/19/18 07:00:00 AM,10.222,98.163,,,,
5550,06/19/18 07:30:00 AM,10.687,99.163,,,,
5551,06/19/18 08:00:00 AM,11.394,97.835,,,,
5552,06/19/18 08:30:00 AM,12.703,95.094,,,,
5553,06/19/18 09:00:00 AM,14.146,89.267,,,,
5554,06/19/18 09:30:00 AM,15.366,84.786,,,,
5555,06/19/18 10:00:00 AM,16.654,80.407,,,,
5556,06/19/18 10:30:00 AM,18.509,75.560,,,,
5557,06/19/18 11:00:00 AM,19.984,69.686,,,,
5558,06/19/18 11:30:00 AM,21.987,63.374,,,,
5559,06/19/18 12:00:00 PM,23.064,59.192,,,,
5560,06/19/18 12:30:00 PM,23.376,57.513,,,,
5561,06/19/18 01:00:00 PM,24.605,55.299,,,,
5562,06/19/18 01:30:00 PM,25.428,53.784,,,,
5563,06/19/18 02:00:00 PM,26.378,51.604,,,,
5564,06/19/18 02:30:00 PM,26.940,47.219,,,,
5565,06/19/18 03:00:00 PM,27.628,46.656,,,,
5566,06/19/18 03:30:00 PM,26.916,47.507,,,,
5567,06/19/18 04:00:00 PM,27.308,46.098,,,,
5568,06/19/18 04:30:00 PM,26.549,48.266,,,,
5569,06/19/18 05:00:00 PM,25.671,49.692,,,,
5570,06/19/18 05:30:00 PM,24.944,52.170,,,,
5571,06/19/18 06:00:00 PM,24.484,54.280,,,,
5572,06/19/18 06:30:00 PM,23.376,55.557,,,,
5573,06/19/18 07:00:00 PM,21.509,59.561,,,,
5574,06/19/18 07:30:00 PM,20.341,62.858,,,,
5575,06/19/18 08:00:00 PM,19.413,66.371,,,,
5576,06/19/18 08:30:00 PM,18.105,69.368,,,,
5577,06/19/18 09:00:00 PM,16.272,74.228,,,,
5578,06/19/18 09:30:00 PM,15.270,77.632,,,,
5579,06/19/18 10:00:00 PM,15.414,78.778,,,,
5580,06/19/18 10:30:00 PM,15.366,78.573,,,,
5581,06/19/18 11:00:00 PM,13.834,81.087,,,,
5582,06/19/18 11:30:00 PM,12.678,85.402,,,,
5583,06/20/18 12:00:00 AM,12.751,86.940,,,,
5584,06/20/18 12:30:00 AM,13.449,84.264,,,,
5585,06/20/18 01:00:00 AM,12.678,85.616,,,,
5586,06/20/18 01:30:00 AM,11.492,87.617,,,,
5587,06/20/18 02:00:00 AM,11.005,90.351,,,,
5588,06/20/18 02:30:00 AM,10.614,90.409,,,,
5589,06/20/18 03:00:00 AM,9.879,90.741,,,,
5590,06/20/18 03:30:00 AM,9.386,92.719,,,,
5591,06/20/18 04:00:00 AM,9.114,93.692,,,,
5592,06/20/18 04:30:00 AM,9.336,95.368,,,,
5593,06/20/18 05:00:00 AM,9.435,96.299,,,,
5594,06/20/18 05:30:00 AM,9.509,97.394,,,,
5595,06/20/18 06:00:00 AM,9.558,98.278,,,,
5596,06/20/18 06:30:00 AM,9.534,98.122,,,,
5597,06/20/18 07:00:00 AM,9.558,98.129,,,,
5598,06/20/18 07:30:00 AM,9.657,99.000,,,,
5599,06/20/18 08:00:00 AM,10.418,98.167,,,,
5600,06/20/18 08:30:00 AM,11.102,95.536,,,,
5601,06/20/18 09:00:00 AM,11.686,93.136,,,,
5602,06/20/18 09:30:00 AM,13.329,89.172,,,,
5603,06/20/18 10:00:00 AM,15.127,82.415,,,,
5604,06/20/18 10:30:00 AM,16.963,74.480,,,,
5605,06/20/18 11:00:00 AM,18.652,67.652,,,,
5606,06/20/18 11:30:00 AM,20.889,63.461,,,,
5607,06/20/18 12:00:00 PM,21.557,61.639,,,,
5608,06/20/18 12:30:00 PM,22.369,57.515,,,,
5609,06/20/18 01:00:00 PM,23.232,56.065,,,,
5610,06/20/18 01:30:00 PM,24.195,53.108,,,,
5611,06/20/18 02:00:00 PM,24.291,51.986,,,,
5612,06/20/18 02:30:00 PM,24.508,52.426,,,,
5613,06/20/18 03:00:00 PM,24.629,51.431,,,,
5614,06/20/18 03:30:00 PM,24.412,50.672,,,,
5615,06/20/18 04:00:00 PM,23.978,52.195,,,,
5616,06/20/18 04:30:00 PM,23.472,51.905,,,,
5617,06/20/18 05:00:00 PM,23.472,50.832,,,,
5618,06/20/18 05:30:00 PM,23.545,50.303,,,,
5619,06/20/18 06:00:00 PM,23.136,50.629,,,,
5620,06/20/18 06:30:00 PM,22.393,50.687,,,,
5621,06/20/18 07:00:00 PM,21.246,52.727,,,,
5622,06/20/18 07:30:00 PM,20.412,55.371,,,,
5623,06/20/18 08:00:00 PM,19.413,57.922,,,,
5624,06/20/18 08:30:00 PM,18.105,64.780,,,,
5625,06/20/18 09:00:00 PM,16.320,69.328,,,,
5626,06/20/18 09:30:00 PM,15.223,73.195,,,,
5627,06/20/18 10:00:00 PM,15.223,72.483,,,,
5628,06/20/18 10:30:00 PM,14.984,72.607,,,,
5629,06/20/18 11:00:00 PM,14.337,73.361,,,,
5630,06/20/18 11:30:00 PM,14.290,73.635,,,,
5631,06/21/18 12:00:00 AM,13.738,75.327,,,,
5632,06/21/18 12:30:00 AM,13.209,76.086,,,,
5633,06/21/18 01:00:00 AM,12.920,76.110,,,,
5634,06/21/18 01:30:00 AM,12.485,77.463,,,,
5635,06/21/18 02:00:00 AM,11.953,78.866,,,,
5636,06/21/18 02:30:00 AM,11.807,79.493,,,,
5637,06/21/18 03:00:00 AM,11.443,80.913,,,,
5638,06/21/18 03:30:00 AM,11.029,82.497,,,,
5639,06/21/18 04:00:00 AM,10.590,84.059,,,,
5640,06/21/18 04:30:00 AM,10.565,84.027,,,,
5641,06/21/18 05:00:00 AM,10.247,85.575,,,,
5642,06/21/18 05:30:00 AM,10.222,86.784,,,,
5643,06/21/18 06:00:00 AM,10.222,87.179,,,,
5644,06/21/18 06:30:00 AM,10.467,87.080,,,,
5645,06/21/18 07:00:00 AM,11.078,85.453,,,,
5646,06/21/18 07:30:00 AM,11.516,83.039,,,,
5647,06/21/18 08:00:00 AM,12.871,78.098,,,,
5648,06/21/18 08:30:00 AM,14.577,71.901,,,,
5649,06/21/18 09:00:00 AM,15.652,68.276,,,,
5650,06/21/18 09:30:00 AM,16.796,64.258,,,,
5651,06/21/18 10:00:00 AM,17.986,61.748,,,,
5652,06/21/18 10:30:00 AM,20.031,58.201,,,,
5653,06/21/18 11:00:00 AM,21.939,54.477,,,,
5654,06/21/18 11:30:00 AM,24.339,51.518,,,,
5655,06/21/18 12:00:00 PM,24.847,48.978,,,,
5656,06/21/18 12:30:00 PM,25.647,48.857,,,,
5657,06/21/18 01:00:00 PM,27.161,43.148,,,,
5658,06/21/18 01:30:00 PM,27.702,37.791,,,,
5659,06/21/18 02:00:00 PM,28.345,35.044,,,,
5660,06/21/18 02:30:00 PM,28.916,35.266,,,,
5661,06/21/18 03:00:00 PM,29.690,35.978,,,,
5662,06/21/18 03:30:00 PM,29.865,34.714,,,,
5663,06/21/18 04:00:00 PM,29.815,35.114,,,,
5664,06/21/18 04:30:00 PM,28.916,34.086,,,,
5665,06/21/18 05:00:00 PM,28.717,34.607,,,,
5666,06/21/18 05:30:00 PM,28.543,33.647,,,,
5667,06/21/18 06:00:00 PM,28.419,34.108,,,,
5668,06/21/18 06:30:00 PM,27.998,34.540,,,,
5669,06/21/18 07:00:00 PM,27.186,38.901,,,,
5670,06/21/18 07:30:00 PM,25.550,46.596,,,,
5671,06/21/18 08:00:00 PM,23.857,51.958,,,,
5672,06/21/18 08:30:00 PM,23.016,48.106,,,,
5673,06/21/18 09:00:00 PM,22.848,45.302,,,,
5674,06/21/18 09:30:00 PM,22.705,45.477,,,,
5675,06/21/18 10:00:00 PM,21.891,48.185,,,,
5676,06/21/18 10:30:00 PM,21.557,46.775,,,,
5677,06/21/18 11:00:00 PM,20.865,48.686,,,,
5678,06/21/18 11:30:00 PM,20.531,47.155,,,,
5679,06/22/18 12:00:00 AM,19.793,49.429,,,,
5680,06/22/18 12:30:00 AM,19.270,51.237,,,,
5681,06/22/18 01:00:00 AM,19.032,50.268,,,,
5682,06/22/18 01:30:00 AM,18.937,51.503,,,,
5683,06/22/18 02:00:00 AM,18.390,55.167,,,,
5684,06/22/18 02:30:00 AM,18.105,56.929,,,,
5685,06/22/18 03:00:00 AM,17.249,57.407,,,,
5686,06/22/18 03:30:00 AM,17.249,54.662,,,,
5687,06/22/18 04:00:00 AM,16.844,56.160,,,,
5688,06/22/18 04:30:00 AM,16.939,55.320,,,,
5689,06/22/18 05:00:00 AM,16.630,56.645,,,,
5690,06/22/18 05:30:00 AM,15.557,60.573,,,,
5691,06/22/18 06:00:00 AM,15.772,60.578,,,,
5692,06/22/18 06:30:00 AM,15.986,61.568,,,,
5693,06/22/18 07:00:00 AM,16.606,60.923,,,,
5694,06/22/18 07:30:00 AM,17.558,60.688,,,,
5695,06/22/18 08:00:00 AM,17.915,61.646,,,,
5696,06/22/18 08:30:00 AM,19.056,57.349,,,,
5697,06/22/18 09:00:00 AM,19.294,55.423,,,,
5698,06/22/18 09:30:00 AM,20.936,53.058,,,,
5699,06/22/18 10:00:00 AM,22.848,49.673,,,,
5700,06/22/18 10:30:00 AM,24.798,47.820,,,,
5701,06/22/18 11:00:00 AM,25.963,43.468,,,,
5702,06/22/18 11:30:00 AM,27.481,40.883,,,,
5703,06/22/18 12:00:00 PM,28.642,41.075,,,,
5704,06/22/18 12:30:00 PM,29.790,39.638,,,,
5705,06/22/18 01:00:00 PM,30.798,37.868,,,,
5706,06/22/18 01:30:00 PM,31.612,34.605,,,,
5707,06/22/18 02:00:00 PM,32.073,31.541,,,,
5708,06/22/18 02:30:00 PM,32.898,29.441,,,,
5709,06/22/18 03:00:00 PM,33.313,27.742,,,,
5710,06/22/18 03:30:00 PM,33.809,30.068,,,,
5711,06/22/18 04:00:00 PM,33.730,28.156,,,,
5712,06/22/18 04:30:00 PM,32.924,29.305,,,,
5713,06/22/18 05:00:00 PM,32.150,30.036,,,,
5714,06/22/18 05:30:00 PM,31.586,29.681,,,,
5715,06/22/18 06:00:00 PM,31.637,30.441,,,,
5716,06/22/18 06:30:00 PM,31.103,31.561,,,,
5717,06/22/18 07:00:00 PM,30.646,32.409,,,,
5718,06/22/18 07:30:00 PM,29.865,34.612,,,,
5719,06/22/18 08:00:00 PM,28.369,33.395,,,,
5720,06/22/18 08:30:00 PM,26.891,34.337,,,,
5721,06/22/18 09:00:00 PM,25.258,36.551,,,,
5722,06/22/18 09:30:00 PM,24.339,37.585,,,,
5723,06/22/18 10:00:00 PM,23.472,39.992,,,,
5724,06/22/18 10:30:00 PM,22.776,41.871,,,,
5725,06/22/18 11:00:00 PM,22.202,42.939,,,,
5726,06/22/18 11:30:00 PM,21.604,45.024,,,,
5727,06/23/18 12:00:00 AM,21.318,45.533,,,,
5728,06/23/18 12:30:00 AM,20.841,46.654,,,,
5729,06/23/18 01:00:00 AM,20.436,47.397,,,,
5730,06/23/18 01:30:00 AM,20.031,48.704,,,,
5731,06/23/18 02:00:00 AM,19.746,49.893,,,,
5732,06/23/18 02:30:00 AM,19.532,50.523,,,,
5733,06/23/18 03:00:00 AM,19.103,51.806,,,,
5734,06/23/18 03:30:00 AM,19.056,52.639,,,,
5735,06/23/18 04:00:00 AM,18.889,53.266,,,,
5736,06/23/18 04:30:00 AM,18.557,54.361,,,,
5737,06/23/18 05:00:00 AM,18.319,55.310,,,,
5738,06/23/18 05:30:00 AM,18.057,56.373,,,,
5739,06/23/18 06:00:00 AM,17.986,56.789,,,,
5740,06/23/18 06:30:00 AM,18.414,55.998,,,,
5741,06/23/18 07:00:00 AM,18.604,56.057,,,,
5742,06/23/18 07:30:00 AM,19.151,55.402,,,,
5743,06/23/18 08:00:00 AM,20.126,53.348,,,,
5744,06/23/18 08:30:00 AM,21.437,52.097,,,,
5745,06/23/18 09:00:00 AM,22.609,50.337,,,,
5746,06/23/18 09:30:00 AM,23.857,49.678,,,,
5747,06/23/18 10:00:00 AM,25.331,46.053,,,,
5748,06/23/18 10:30:00 AM,27.284,42.900,,,,
5749,06/23/18 11:00:00 AM,29.015,40.685,,,,
5750,06/23/18 11:30:00 AM,31.382,36.073,,,,
5751,06/23/18 12:00:00 PM,32.510,34.006,,,,
5752,06/23/18 12:30:00 PM,33.443,29.485,,,,
5753,06/23/18 01:00:00 PM,33.887,28.827,,,,
5754,06/23/18 01:30:00 PM,34.651,27.146,,,,
5755,06/23/18 02:00:00 PM,34.889,29.635,,,,
5756,06/23/18 02:30:00 PM,34.995,26.892,,,,
5757,06/23/18 03:00:00 PM,35.075,25.882,,,,
5758,06/23/18 03:30:00 PM,35.102,25.990,,,,
5759,06/23/18 04:00:00 PM,35.182,24.309,,,,
5760,06/23/18 04:30:00 PM,34.836,24.496,,,,
5761,06/23/18 05:00:00 PM,34.466,24.401,,,,
5762,06/23/18 05:30:00 PM,33.861,24.991,,,,
5763,06/23/18 06:00:00 PM,33.183,26.271,,,,
5764,06/23/18 06:30:00 PM,32.691,27.174,,,,
5765,06/23/18 07:00:00 PM,32.073,27.232,,,,
5766,06/23/18 07:30:00 PM,31.408,29.185,,,,
5767,06/23/18 08:00:00 PM,30.192,32.165,,,,
5768,06/23/18 08:30:00 PM,29.240,33.236,,,,
5769,06/23/18 09:00:00 PM,28.444,34.582,,,,
5770,06/23/18 09:30:00 PM,27.825,35.666,,,,
5771,06/23/18 10:00:00 PM,27.727,36.994,,,,
5772,06/23/18 10:30:00 PM,27.579,37.046,,,,
5773,06/23/18 11:00:00 PM,25.939,40.289,,,,
5774,06/23/18 11:30:00 PM,25.939,40.388,,,,
5775,06/24/18 12:00:00 AM,25.817,41.032,,,,
5776,06/24/18 12:30:00 AM,24.315,45.478,,,,
5777,06/24/18 01:00:00 AM,23.160,48.347,,,,
5778,06/24/18 01:30:00 AM,22.513,48.264,,,,
5779,06/24/18 02:00:00 AM,22.585,47.318,,,,
5780,06/24/18 02:30:00 AM,21.843,49.446,,,,
5781,06/24/18 03:00:00 AM,18.557,61.151,,,,
5782,06/24/18 03:30:00 AM,18.129,63.386,,,,
5783,06/24/18 04:00:00 AM,17.368,64.889,,,,
5784,06/24/18 04:30:00 AM,17.058,69.987,,,,
5785,06/24/18 05:00:00 AM,16.463,72.066,,,,
5786,06/24/18 05:30:00 AM,15.438,73.891,,,,
5787,06/24/18 06:00:00 AM,15.247,75.212,,,,
5788,06/24/18 06:30:00 AM,15.055,76.720,,,,
5789,06/24/18 07:00:00 AM,14.505,79.914,,,,
5790,06/24/18 07:30:00 AM,14.649,79.696,,,,
5791,06/24/18 08:00:00 AM,15.342,77.731,,,,
5792,06/24/18 08:30:00 AM,16.558,74.285,,,,
5793,06/24/18 09:00:00 AM,17.296,73.175,,,,
5794,06/24/18 09:30:00 AM,18.224,69.273,,,,
5795,06/24/18 10:00:00 AM,19.365,68.222,,,,
5796,06/24/18 10:30:00 AM,20.460,65.246,,,,
5797,06/24/18 11:00:00 AM,21.413,62.796,,,,
5798,06/24/18 11:30:00 AM,22.513,60.637,,,,
5799,06/24/18 12:00:00 PM,22.321,59.903,,,,
5800,06/24/18 12:30:00 PM,21.819,60.800,,,,
5801,06/24/18 01:00:00 PM,21.748,59.354,,,,
5802,06/24/18 01:30:00 PM,22.274,60.232,,,,
5803,06/24/18 02:00:00 PM,21.891,60.202,,,,
5804,06/24/18 02:30:00 PM,22.202,59.670,,,,
5805,06/24/18 03:00:00 PM,22.034,60.408,,,,
5806,06/24/18 03:30:00 PM,21.390,62.248,,,,
5807,06/24/18 04:00:00 PM,20.031,65.678,,,,
5808,06/24/18 04:30:00 PM,18.652,69.965,,,,
5809,06/24/18 05:00:00 PM,18.010,72.048,,,,
5810,06/24/18 05:30:00 PM,17.296,74.604,,,,
5811,06/24/18 06:00:00 PM,15.796,79.611,,,,
5812,06/24/18 06:30:00 PM,14.768,82.991,,,,
5813,06/24/18 07:00:00 PM,14.625,84.534,,,,
5814,06/24/18 07:30:00 PM,14.337,85.683,,,,
5815,06/24/18 08:00:00 PM,13.834,87.598,,,,
5816,06/24/18 08:30:00 PM,13.209,90.143,,,,
5817,06/24/18 09:00:00 PM,13.257,91.046,,,,
5818,06/24/18 09:30:00 PM,13.064,91.962,,,,
5819,06/24/18 10:00:00 PM,12.823,92.913,,,,
5820,06/24/18 10:30:00 PM,12.847,92.893,,,,
5821,06/24/18 11:00:00 PM,12.775,93.623,,,,
5822,06/24/18 11:30:00 PM,12.775,93.469,,,,
5823,06/25/18 12:00:00 AM,12.630,94.229,,,,
5824,06/25/18 12:30:00 AM,12.654,94.261,,,,
5825,06/25/18 01:00:00 AM,12.461,95.541,,,,
5826,06/25/18 01:30:00 AM,12.413,95.682,,,,
5827,06/25/18 02:00:00 AM,12.243,96.501,,,,
5828,06/25/18 02:30:00 AM,12.195,96.842,,,,
5829,06/25/18 03:00:00 AM,12.050,96.550,,,,
5830,06/25/18 03:30:00 AM,11.977,96.935,,,,
5831,06/25/18 04:00:00 AM,11.832,96.517,,,,
5832,06/25/18 04:30:00 AM,11.686,96.857,,,,
5833,06/25/18 05:00:00 AM,11.419,97.641,,,,
5834,06/25/18 05:30:00 AM,11.175,97.850,,,,
5835,06/25/18 06:00:00 AM,11.127,98.312,,,,
5836,06/25/18 06:30:00 AM,11.175,98.626,,,,
5837,06/25/18 07:00:00 AM,11.297,98.209,,,,
5838,06/25/18 07:30:00 AM,11.565,98.283,,,,
5839,06/25/18 08:00:00 AM,11.759,96.725,,,,
5840,06/25/18 08:30:00 AM,11.904,96.359,,,,
5841,06/25/18 09:00:00 AM,12.437,94.563,,,,
5842,06/25/18 09:30:00 AM,13.257,92.505,,,,
5843,06/25/18 10:00:00 AM,14.792,87.186,,,,
5844,06/25/18 10:30:00 AM,15.986,83.074,,,,
5845,06/25/18 11:00:00 AM,17.629,75.752,,,,
5846,06/25/18 11:30:00 AM,19.413,71.389,,,,
5847,06/25/18 12:00:00 PM,20.341,67.010,,,,
5848,06/25/18 12:30:00 PM,20.841,65.759,,,,
5849,06/25/18 01:00:00 PM,22.441,60.900,,,,
5850,06/25/18 01:30:00 PM,22.944,60.185,,,,
5851,06/25/18 02:00:00 PM,22.896,59.595,,,,
5852,06/25/18 02:30:00 PM,23.400,58.597,,,,
5853,06/25/18 03:00:00 PM,23.713,57.780,,,,
5854,06/25/18 03:30:00 PM,24.315,55.601,,,,
5855,06/25/18 04:00:00 PM,23.617,56.712,,,,
5856,06/25/18 04:30:00 PM,23.088,57.469,,,,
5857,06/25/18 05:00:00 PM,22.992,58.781,,,,
5858,06/25/18 05:30:00 PM,22.896,58.643,,,,
