"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
7428,04/08/17 11:00:00 AM,5.102,100.000,,,,
7429,04/08/17 11:30:00 AM,6.509,100.000,,,,
7430,04/08/17 12:00:00 PM,6.839,100.000,,,,
7431,04/08/17 12:30:00 PM,6.661,100.000,,,,
7432,04/08/17 01:00:00 PM,7.645,100.000,,,,
7433,04/08/17 01:30:00 PM,7.795,100.000,,,,
7434,04/08/17 02:00:00 PM,8.519,99.175,,,,
7435,04/08/17 02:30:00 PM,8.145,99.217,,,,
7436,04/08/17 03:00:00 PM,9.015,95.934,,,,
7437,04/08/17 03:30:00 PM,9.238,95.894,,,,
7438,04/08/17 04:00:00 PM,8.916,98.546,,,,
7439,04/08/17 04:30:00 PM,9.287,99.390,,,,
7440,04/08/17 05:00:00 PM,9.040,97.638,,,,
7441,04/08/17 05:30:00 PM,8.668,95.264,,,,
7442,04/08/17 06:00:00 PM,8.916,96.108,,,,
7443,04/08/17 06:30:00 PM,8.668,95.339,,,,
7444,04/08/17 07:00:00 PM,8.319,96.819,,,,
7445,04/08/17 07:30:00 PM,8.170,97.102,,,,
7446,04/08/17 08:00:00 PM,7.745,96.935,,,,
7447,04/08/17 08:30:00 PM,7.293,97.158,,,,
7448,04/08/17 09:00:00 PM,6.788,98.102,,,,
7449,04/08/17 09:30:00 PM,6.128,98.602,,,,
7450,04/08/17 10:00:00 PM,5.616,98.604,,,,
7451,04/08/17 10:30:00 PM,5.282,98.802,,,,
7452,04/08/17 11:00:00 PM,4.766,99.670,,,,
7453,04/08/17 11:30:00 PM,4.454,99.774,,,,
7454,04/09/17 12:00:00 AM,4.532,99.363,,,,
7455,04/09/17 12:30:00 AM,4.454,99.341,,,,
7456,04/09/17 01:00:00 AM,4.089,99.789,,,,
7457,04/09/17 01:30:00 AM,4.011,100.000,,,,
7458,04/09/17 02:00:00 AM,4.298,100.000,,,,
7459,04/09/17 02:30:00 AM,4.272,100.000,,,,
7460,04/09/17 03:00:00 AM,4.298,100.000,,,,
7461,04/09/17 03:30:00 AM,4.037,100.000,,,,
7462,04/09/17 04:00:00 AM,3.617,100.000,,,,
7463,04/09/17 04:30:00 AM,3.406,100.000,,,,
7464,04/09/17 05:00:00 AM,3.406,100.000,,,,
7465,04/09/17 05:30:00 AM,3.775,99.963,,,,
7466,04/09/17 06:00:00 AM,3.354,100.000,,,,
7467,04/09/17 06:30:00 AM,3.036,100.000,,,,
7468,04/09/17 07:00:00 AM,2.930,100.000,,,,
7469,04/09/17 07:30:00 AM,3.512,100.000,,,,
7470,04/09/17 08:00:00 AM,4.298,100.000,,,,
7471,04/09/17 08:30:00 AM,4.895,100.000,,,,
7472,04/09/17 09:00:00 AM,5.693,100.000,,,,
7473,04/09/17 09:30:00 AM,6.813,99.648,,,,
7474,04/09/17 10:00:00 AM,7.770,98.375,,,,
7475,04/09/17 10:30:00 AM,8.742,92.043,,,,
7476,04/09/17 11:00:00 AM,9.608,90.079,,,,
7477,04/09/17 11:30:00 AM,10.369,90.373,,,,
7478,04/09/17 12:00:00 PM,11.200,76.003,,,,
7479,04/09/17 12:30:00 PM,11.880,82.149,,,,
7480,04/09/17 01:00:00 PM,12.896,80.059,,,,
7481,04/09/17 01:30:00 PM,12.703,81.192,,,,
7482,04/09/17 02:00:00 PM,12.847,64.573,,,,
7483,04/09/17 02:30:00 PM,12.847,65.795,,,,
7484,04/09/17 03:00:00 PM,13.040,66.959,,,,
7485,04/09/17 03:30:00 PM,12.799,59.531,,,,
7486,04/09/17 04:00:00 PM,12.485,71.013,,,,
7487,04/09/17 04:30:00 PM,12.219,55.014,,,,
7488,04/09/17 05:00:00 PM,11.710,58.615,,,,
7489,04/09/17 05:30:00 PM,11.273,57.624,,,,
7490,04/09/17 06:00:00 PM,10.541,61.286,,,,
7491,04/09/17 06:30:00 PM,9.829,62.712,,,,
7492,04/09/17 07:00:00 PM,8.866,57.484,,,,
7493,04/09/17 07:30:00 PM,7.995,61.675,,,,
7494,04/09/17 08:00:00 PM,7.268,74.116,,,,
7495,04/09/17 08:30:00 PM,6.990,80.407,,,,
7496,04/09/17 09:00:00 PM,6.737,82.082,,,,
7497,04/09/17 09:30:00 PM,5.949,87.673,,,,
7498,04/09/17 10:00:00 PM,5.437,89.899,,,,
7499,04/09/17 10:30:00 PM,5.745,84.536,,,,
7500,04/09/17 11:00:00 PM,6.484,82.633,,,,
7501,04/09/17 11:30:00 PM,6.636,82.112,,,,
7502,04/10/17 12:00:00 AM,6.458,84.155,,,,
7503,04/10/17 12:30:00 AM,6.306,84.276,,,,
7504,04/10/17 01:00:00 AM,6.560,86.970,,,,
7505,04/10/17 01:30:00 AM,7.015,88.606,,,,
7506,04/10/17 02:00:00 AM,7.368,88.771,,,,
7507,04/10/17 02:30:00 AM,7.368,90.030,,,,
7508,04/10/17 03:00:00 AM,7.217,88.398,,,,
7509,04/10/17 03:30:00 AM,7.167,89.030,,,,
7510,04/10/17 04:00:00 AM,7.242,91.428,,,,
7511,04/10/17 04:30:00 AM,6.535,90.356,,,,
7512,04/10/17 05:00:00 AM,6.306,94.657,,,,
7513,04/10/17 05:30:00 AM,6.763,96.913,,,,
7514,04/10/17 06:00:00 AM,6.990,95.985,,,,
7515,04/10/17 06:30:00 AM,6.509,97.779,,,,
7516,04/10/17 07:00:00 AM,6.788,98.494,,,,
7517,04/10/17 07:30:00 AM,7.268,97.398,,,,
7518,04/10/17 08:00:00 AM,7.619,98.087,,,,
7519,04/10/17 08:30:00 AM,8.095,97.577,,,,
7520,04/10/17 09:00:00 AM,7.970,98.110,,,,
7521,04/10/17 09:30:00 AM,8.817,97.179,,,,
7522,04/10/17 10:00:00 AM,9.608,94.430,,,,
7523,04/10/17 10:30:00 AM,10.124,93.753,,,,
7524,04/10/17 11:00:00 AM,10.443,93.377,,,,
7525,04/10/17 11:30:00 AM,10.883,88.311,,,,
7526,04/10/17 12:00:00 PM,10.980,89.381,,,,
7527,04/10/17 12:30:00 PM,11.686,85.409,,,,
7528,04/10/17 01:00:00 PM,12.389,80.604,,,,
7529,04/10/17 01:30:00 PM,13.257,78.899,,,,
7530,04/10/17 02:00:00 PM,13.377,78.842,,,,
7531,04/10/17 02:30:00 PM,13.353,79.058,,,,
7532,04/10/17 03:00:00 PM,13.281,76.770,,,,
7533,04/10/17 03:30:00 PM,13.281,78.352,,,,
7534,04/10/17 04:00:00 PM,14.074,76.712,,,,
7535,04/10/17 04:30:00 PM,14.792,72.854,,,,
7536,04/10/17 05:00:00 PM,14.122,75.966,,,,
7537,04/10/17 05:30:00 PM,13.930,77.852,,,,
7538,04/10/17 06:00:00 PM,13.329,78.002,,,,
7539,04/10/17 06:30:00 PM,12.775,82.839,,,,
7540,04/10/17 07:00:00 PM,11.953,81.841,,,,
7541,04/10/17 07:30:00 PM,11.200,84.735,,,,
7542,04/10/17 08:00:00 PM,10.320,85.883,,,,
7543,04/10/17 08:30:00 PM,10.100,82.930,,,,
7544,04/10/17 09:00:00 PM,10.467,81.939,,,,
7545,04/10/17 09:30:00 PM,10.883,83.082,,,,
7546,04/10/17 10:00:00 PM,10.980,82.809,,,,
7547,04/10/17 10:30:00 PM,10.761,84.872,,,,
7548,04/10/17 11:00:00 PM,10.051,88.003,,,,
7549,04/10/17 11:30:00 PM,9.780,90.018,,,,
7550,04/11/17 12:00:00 AM,9.509,89.069,,,,
7551,04/11/17 12:30:00 AM,9.558,88.039,,,,
7552,04/11/17 01:00:00 AM,9.657,86.990,,,,
7553,04/11/17 01:30:00 AM,9.460,89.938,,,,
7554,04/11/17 02:00:00 AM,8.990,94.317,,,,
7555,04/11/17 02:30:00 AM,8.394,96.666,,,,
7556,04/11/17 03:00:00 AM,8.195,96.562,,,,
7557,04/11/17 03:30:00 AM,8.020,98.124,,,,
7558,04/11/17 04:00:00 AM,7.845,99.769,,,,
7559,04/11/17 04:30:00 AM,8.543,96.657,,,,
7560,04/11/17 05:00:00 AM,8.270,98.268,,,,
7561,04/11/17 05:30:00 AM,8.070,99.343,,,,
7562,04/11/17 06:00:00 AM,9.213,91.626,,,,
7563,04/11/17 06:30:00 AM,10.075,88.427,,,,
7564,04/11/17 07:00:00 AM,10.271,88.056,,,,
7565,04/11/17 07:30:00 AM,10.100,89.735,,,,
7566,04/11/17 08:00:00 AM,9.657,95.252,,,,
7567,04/11/17 08:30:00 AM,9.780,94.196,,,,
7568,04/11/17 09:00:00 AM,10.001,95.015,,,,
7569,04/11/17 09:30:00 AM,10.296,96.355,,,,
7570,04/11/17 10:00:00 AM,10.810,93.345,,,,
7571,04/11/17 10:30:00 AM,11.029,88.713,,,,
7572,04/11/17 11:00:00 AM,10.980,83.882,,,,
7573,04/11/17 11:30:00 AM,11.029,83.331,,,,
7574,04/11/17 12:00:00 PM,11.759,81.472,,,,
7575,04/11/17 12:30:00 PM,12.364,83.394,,,,
7576,04/11/17 01:00:00 PM,12.219,88.769,,,,
7577,04/11/17 01:30:00 PM,11.419,96.229,,,,
7578,04/11/17 02:00:00 PM,11.053,97.641,,,,
7579,04/11/17 02:30:00 PM,10.761,98.087,,,,
7580,04/11/17 03:00:00 PM,10.834,97.957,,,,
7581,04/11/17 03:30:00 PM,11.102,97.127,,,,
7582,04/11/17 04:00:00 PM,11.151,97.216,,,,
7583,04/11/17 04:30:00 PM,11.127,97.159,,,,
7584,04/11/17 05:00:00 PM,10.810,96.569,,,,
7585,04/11/17 05:30:00 PM,10.883,96.438,,,,
7586,04/11/17 06:00:00 PM,10.858,97.838,,,,
7587,04/11/17 06:30:00 PM,10.834,98.232,,,,
7588,04/11/17 07:00:00 PM,10.834,98.955,,,,
7589,04/11/17 07:30:00 PM,10.785,99.587,,,,
7590,04/11/17 08:00:00 PM,10.785,99.860,,,,
7591,04/11/17 08:30:00 PM,10.883,100.000,,,,
7592,04/11/17 09:00:00 PM,10.956,100.000,,,,
7593,04/11/17 09:30:00 PM,11.029,100.000,,,,
7594,04/11/17 10:00:00 PM,11.078,100.000,,,,
7595,04/11/17 10:30:00 PM,11.053,100.000,,,,
7596,04/11/17 11:00:00 PM,11.127,100.000,,,,
7597,04/11/17 11:30:00 PM,11.127,100.000,,,,
7598,04/12/17 12:00:00 AM,11.029,100.000,,,,
7599,04/12/17 12:30:00 AM,10.736,100.000,,,,
7600,04/12/17 01:00:00 AM,10.590,100.000,,,,
7601,04/12/17 01:30:00 AM,10.394,100.000,,,,
7602,04/12/17 02:00:00 AM,10.173,100.000,,,,
7603,04/12/17 02:30:00 AM,10.001,100.000,,,,
7604,04/12/17 03:00:00 AM,9.657,100.000,,,,
7605,04/12/17 03:30:00 AM,9.312,100.000,,,,
7606,04/12/17 04:00:00 AM,9.114,100.000,,,,
7607,04/12/17 04:30:00 AM,9.064,100.000,,,,
7608,04/12/17 05:00:00 AM,9.064,100.000,,,,
7609,04/12/17 05:30:00 AM,9.114,100.000,,,,
7610,04/12/17 06:00:00 AM,9.114,100.000,,,,
7611,04/12/17 06:30:00 AM,9.015,100.000,,,,
7612,04/12/17 07:00:00 AM,8.916,100.000,,,,
7613,04/12/17 07:30:00 AM,9.015,100.000,,,,
7614,04/12/17 08:00:00 AM,8.965,100.000,,,,
7615,04/12/17 08:30:00 AM,9.040,100.000,,,,
7616,04/12/17 09:00:00 AM,9.238,100.000,,,,
7617,04/12/17 09:30:00 AM,9.262,100.000,,,,
7618,04/12/17 10:00:00 AM,9.336,100.000,,,,
7619,04/12/17 10:30:00 AM,9.682,100.000,,,,
7620,04/12/17 11:00:00 AM,10.001,100.000,,,,
7621,04/12/17 11:30:00 AM,10.001,100.000,,,,
7622,04/12/17 12:00:00 PM,10.100,100.000,,,,
7623,04/12/17 12:30:00 PM,11.273,100.000,,,,
7624,04/12/17 01:00:00 PM,10.980,100.000,,,,
7625,04/12/17 01:30:00 PM,10.883,100.000,,,,
7626,04/12/17 02:00:00 PM,10.761,100.000,,,,
7627,04/12/17 02:30:00 PM,10.712,100.000,,,,
7628,04/12/17 03:00:00 PM,10.883,100.000,,,,
7629,04/12/17 03:30:00 PM,10.932,99.703,,,,
7630,04/12/17 04:00:00 PM,10.785,100.000,,,,
7631,04/12/17 04:30:00 PM,10.687,100.000,,,,
7632,04/12/17 05:00:00 PM,10.638,100.000,,,,
7633,04/12/17 05:30:00 PM,10.590,98.115,,,,
7634,04/12/17 06:00:00 PM,10.565,97.608,,,,
7635,04/12/17 06:30:00 PM,10.516,97.544,,,,
7636,04/12/17 07:00:00 PM,10.124,99.303,,,,
7637,04/12/17 07:30:00 PM,9.756,100.000,,,,
7638,04/12/17 08:00:00 PM,9.706,100.000,,,,
7639,04/12/17 08:30:00 PM,10.026,100.000,,,,
7640,04/12/17 09:00:00 PM,10.222,100.000,,,,
7641,04/12/17 09:30:00 PM,10.296,100.000,,,,
7642,04/12/17 10:00:00 PM,10.369,100.000,,,,
7643,04/12/17 10:30:00 PM,10.492,100.000,,,,
7644,04/12/17 11:00:00 PM,10.222,100.000,,,,
7645,04/12/17 11:30:00 PM,9.558,100.000,,,,
7646,04/13/17 12:00:00 AM,9.238,100.000,,,,
7647,04/13/17 12:30:00 AM,8.841,100.000,,,,
7648,04/13/17 01:00:00 AM,8.394,100.000,,,,
7649,04/13/17 01:30:00 AM,7.995,100.000,,,,
7650,04/13/17 02:00:00 AM,7.770,100.000,,,,
7651,04/13/17 02:30:00 AM,7.845,100.000,,,,
7652,04/13/17 03:00:00 AM,8.020,100.000,,,,
7653,04/13/17 03:30:00 AM,8.045,100.000,,,,
7654,04/13/17 04:00:00 AM,7.970,100.000,,,,
7655,04/13/17 04:30:00 AM,7.895,100.000,,,,
7656,04/13/17 05:00:00 AM,8.045,100.000,,,,
7657,04/13/17 05:30:00 AM,8.220,100.000,,,,
7658,04/13/17 06:00:00 AM,8.319,100.000,,,,
7659,04/13/17 06:30:00 AM,8.145,100.000,,,,
7660,04/13/17 07:00:00 AM,7.920,100.000,,,,
7661,04/13/17 07:30:00 AM,7.970,100.000,,,,
7662,04/13/17 08:00:00 AM,7.945,100.000,,,,
7663,04/13/17 08:30:00 AM,8.419,100.000,,,,
7664,04/13/17 09:00:00 AM,8.866,100.000,,,,
7665,04/13/17 09:30:00 AM,9.163,100.000,,,,
7666,04/13/17 10:00:00 AM,9.460,100.000,,,,
7667,04/13/17 10:30:00 AM,8.990,100.000,,,,
7668,04/13/17 11:00:00 AM,9.040,100.000,,,,
7669,04/13/17 11:30:00 AM,10.100,100.000,,,,
7670,04/13/17 12:00:00 PM,9.756,100.000,,,,
7671,04/13/17 12:30:00 PM,9.903,100.000,,,,
7672,04/13/17 01:00:00 PM,10.443,100.000,,,,
7673,04/13/17 01:30:00 PM,10.736,99.052,,,,
7674,04/13/17 02:00:00 PM,10.492,98.935,,,,
7675,04/13/17 02:30:00 PM,10.124,99.328,,,,
7676,04/13/17 03:00:00 PM,11.078,97.899,,,,
7677,04/13/17 03:30:00 PM,10.320,96.689,,,,
7678,04/13/17 04:00:00 PM,11.005,95.104,,,,
7679,04/13/17 04:30:00 PM,10.516,94.314,,,,
7680,04/13/17 05:00:00 PM,10.075,91.821,,,,
7681,04/13/17 05:30:00 PM,9.903,92.879,,,,
7682,04/13/17 06:00:00 PM,9.657,90.530,,,,
7683,04/13/17 06:30:00 PM,9.336,90.630,,,,
7684,04/13/17 07:00:00 PM,8.568,90.076,,,,
7685,04/13/17 07:30:00 PM,7.820,91.168,,,,
7686,04/13/17 08:00:00 PM,7.066,93.607,,,,
7687,04/13/17 08:30:00 PM,6.408,95.331,,,,
7688,04/13/17 09:00:00 PM,5.975,97.041,,,,
7689,04/13/17 09:30:00 PM,5.642,97.097,,,,
7690,04/13/17 10:00:00 PM,5.257,96.352,,,,
7691,04/13/17 10:30:00 PM,4.869,96.932,,,,
7692,04/13/17 11:00:00 PM,4.610,97.909,,,,
7693,04/13/17 11:30:00 PM,4.324,98.362,,,,
7694,04/14/17 12:00:00 AM,4.324,97.804,,,,
7695,04/14/17 12:30:00 AM,4.402,97.777,,,,
7696,04/14/17 01:00:00 AM,4.194,97.671,,,,
7697,04/14/17 01:30:00 AM,3.670,98.250,,,,
7698,04/14/17 02:00:00 AM,3.538,99.416,,,,
7699,04/14/17 02:30:00 AM,3.564,99.759,,,,
7700,04/14/17 03:00:00 AM,3.301,99.539,,,,
7701,04/14/17 03:30:00 AM,2.983,99.878,,,,
7702,04/14/17 04:00:00 AM,2.930,100.000,,,,
7703,04/14/17 04:30:00 AM,2.770,100.000,,,,
7704,04/14/17 05:00:00 AM,2.717,100.000,,,,
7705,04/14/17 05:30:00 AM,2.610,100.000,,,,
7706,04/14/17 06:00:00 AM,2.557,100.000,,,,
7707,04/14/17 06:30:00 AM,2.236,100.000,,,,
7708,04/14/17 07:00:00 AM,2.503,100.000,,,,
7709,04/14/17 07:30:00 AM,2.930,100.000,,,,
7710,04/14/17 08:00:00 AM,3.775,100.000,,,,
7711,04/14/17 08:30:00 AM,4.454,99.341,,,,
7712,04/14/17 09:00:00 AM,5.462,97.537,,,,
7713,04/14/17 09:30:00 AM,6.737,96.066,,,,
7714,04/14/17 10:00:00 AM,7.870,95.726,,,,
7715,04/14/17 10:30:00 AM,9.114,91.293,,,,
7716,04/14/17 11:00:00 AM,9.879,86.359,,,,
7717,04/14/17 11:30:00 AM,10.418,82.197,,,,
7718,04/14/17 12:00:00 PM,11.127,79.427,,,,
7719,04/14/17 12:30:00 PM,12.147,74.443,,,,
7720,04/14/17 01:00:00 PM,12.389,65.771,,,,
7721,04/14/17 01:30:00 PM,12.509,69.564,,,,
7722,04/14/17 02:00:00 PM,12.847,59.153,,,,
7723,04/14/17 02:30:00 PM,13.546,61.934,,,,
7724,04/14/17 03:00:00 PM,14.146,59.271,,,,
7725,04/14/17 03:30:00 PM,13.738,58.728,,,,
7726,04/14/17 04:00:00 PM,13.666,58.896,,,,
7727,04/14/17 04:30:00 PM,13.377,51.628,,,,
7728,04/14/17 05:00:00 PM,13.401,51.233,,,,
7729,04/14/17 05:30:00 PM,13.064,54.474,,,,
7730,04/14/17 06:00:00 PM,12.944,55.785,,,,
7731,04/14/17 06:30:00 PM,12.582,54.373,,,,
7732,04/14/17 07:00:00 PM,12.098,62.485,,,,
7733,04/14/17 07:30:00 PM,11.078,74.338,,,,
7734,04/14/17 08:00:00 PM,10.051,78.265,,,,
7735,04/14/17 08:30:00 PM,9.262,82.123,,,,
7736,04/14/17 09:00:00 PM,8.494,83.839,,,,
7737,04/14/17 09:30:00 PM,8.220,83.192,,,,
7738,04/14/17 10:00:00 PM,7.670,84.913,,,,
7739,04/14/17 10:30:00 PM,7.116,87.183,,,,
7740,04/14/17 11:00:00 PM,6.788,87.776,,,,
7741,04/14/17 11:30:00 PM,6.382,88.552,,,,
7742,04/15/17 12:00:00 AM,5.949,90.385,,,,
7743,04/15/17 12:30:00 AM,5.745,91.195,,,,
7744,04/15/17 01:00:00 AM,5.539,91.243,,,,
7745,04/15/17 01:30:00 AM,5.282,92.134,,,,
7746,04/15/17 02:00:00 AM,4.999,93.461,,,,
7747,04/15/17 02:30:00 AM,4.792,94.251,,,,
7748,04/15/17 03:00:00 AM,4.610,95.536,,,,
7749,04/15/17 03:30:00 AM,4.558,96.259,,,,
7750,04/15/17 04:00:00 AM,4.428,95.929,,,,
7751,04/15/17 04:30:00 AM,4.610,95.487,,,,
7752,04/15/17 05:00:00 AM,4.610,95.241,,,,
7753,04/15/17 05:30:00 AM,5.050,93.050,,,,
7754,04/15/17 06:00:00 AM,4.869,93.152,,,,
7755,04/15/17 06:30:00 AM,4.688,93.777,,,,
7756,04/15/17 07:00:00 AM,5.385,90.394,,,,
7757,04/15/17 07:30:00 AM,7.116,82.089,,,,
7758,04/15/17 08:00:00 AM,7.770,87.108,,,,
7759,04/15/17 08:30:00 AM,8.270,89.279,,,,
7760,04/15/17 09:00:00 AM,8.891,90.414,,,,
7761,04/15/17 09:30:00 AM,9.829,87.582,,,,
7762,04/15/17 10:00:00 AM,10.663,85.991,,,,
7763,04/15/17 10:30:00 AM,11.248,86.687,,,,
7764,04/15/17 11:00:00 AM,12.025,84.499,,,,
7765,04/15/17 11:30:00 AM,12.727,81.552,,,,
7766,04/15/17 12:00:00 PM,13.786,72.940,,,,
7767,04/15/17 12:30:00 PM,14.529,67.577,,,,
7768,04/15/17 01:00:00 PM,14.792,65.790,,,,
7769,04/15/17 01:30:00 PM,15.270,68.264,,,,
7770,04/15/17 02:00:00 PM,15.557,59.106,,,,
7771,04/15/17 02:30:00 PM,16.082,65.137,,,,
7772,04/15/17 03:00:00 PM,16.177,63.323,,,,
7773,04/15/17 03:30:00 PM,16.939,58.420,,,,
7774,04/15/17 04:00:00 PM,16.939,59.385,,,,
7775,04/15/17 04:30:00 PM,16.749,59.295,,,,
7776,04/15/17 05:00:00 PM,16.320,61.026,,,,
7777,04/15/17 05:30:00 PM,15.533,59.971,,,,
7778,04/15/17 06:00:00 PM,15.031,63.572,,,,
7779,04/15/17 06:30:00 PM,14.194,66.384,,,,
7780,04/15/17 07:00:00 PM,13.449,67.930,,,,
7781,04/15/17 07:30:00 PM,12.871,71.144,,,,
7782,04/15/17 08:00:00 PM,12.340,65.589,,,,
7783,04/15/17 08:30:00 PM,12.195,64.313,,,,
7784,04/15/17 09:00:00 PM,12.025,63.175,,,,
7785,04/15/17 09:30:00 PM,11.977,63.050,,,,
7786,04/15/17 10:00:00 PM,12.098,63.217,,,,
7787,04/15/17 10:30:00 PM,12.050,62.770,,,,
7788,04/15/17 11:00:00 PM,12.219,62.974,,,,
7789,04/15/17 11:30:00 PM,12.147,67.345,,,,
7790,04/16/17 12:00:00 AM,11.321,68.484,,,,
7791,04/16/17 12:30:00 AM,11.783,72.348,,,,
7792,04/16/17 01:00:00 AM,12.195,72.231,,,,
7793,04/16/17 01:30:00 AM,12.364,71.018,,,,
7794,04/16/17 02:00:00 AM,12.509,69.307,,,,
7795,04/16/17 02:30:00 AM,12.461,68.811,,,,
7796,04/16/17 03:00:00 AM,12.340,69.618,,,,
7797,04/16/17 03:30:00 AM,12.437,68.232,,,,
7798,04/16/17 04:00:00 AM,12.340,67.208,,,,
7799,04/16/17 04:30:00 AM,12.437,66.185,,,,
7800,04/16/17 05:00:00 AM,12.122,63.309,,,,
7801,04/16/17 05:30:00 AM,11.589,68.305,,,,
7802,04/16/17 06:00:00 AM,11.321,68.855,,,,
7803,04/16/17 06:30:00 AM,11.419,68.902,,,,
7804,04/16/17 07:00:00 AM,11.540,69.467,,,,
7805,04/16/17 07:30:00 AM,11.637,70.480,,,,
7806,04/16/17 08:00:00 AM,11.297,75.107,,,,
7807,04/16/17 08:30:00 AM,11.370,74.760,,,,
7808,04/16/17 09:00:00 AM,11.443,78.042,,,,
7809,04/16/17 09:30:00 AM,10.590,89.701,,,,
7810,04/16/17 10:00:00 AM,10.026,94.337,,,,
7811,04/16/17 10:30:00 AM,9.583,85.524,,,,
7812,04/16/17 11:00:00 AM,8.668,90.692,,,,
7813,04/16/17 11:30:00 AM,8.419,94.368,,,,
7814,04/16/17 12:00:00 PM,7.594,94.676,,,,
7815,04/16/17 12:30:00 PM,7.066,97.096,,,,
7816,04/16/17 01:00:00 PM,7.318,98.593,,,,
7817,04/16/17 01:30:00 PM,7.419,98.817,,,,
7818,04/16/17 02:00:00 PM,7.444,99.265,,,,
7819,04/16/17 02:30:00 PM,7.695,100.000,,,,
7820,04/16/17 03:00:00 PM,7.770,100.000,,,,
7821,04/16/17 03:30:00 PM,7.670,100.000,,,,
7822,04/16/17 04:00:00 PM,7.720,100.000,,,,
7823,04/16/17 04:30:00 PM,8.120,100.000,,,,
7824,04/16/17 05:00:00 PM,8.369,100.000,,,,
7825,04/16/17 05:30:00 PM,8.469,100.000,,,,
7826,04/16/17 06:00:00 PM,8.817,100.000,,,,
7827,04/16/17 06:30:00 PM,8.891,100.000,,,,
7828,04/16/17 07:00:00 PM,8.817,100.000,,,,
7829,04/16/17 07:30:00 PM,8.891,100.000,,,,
7830,04/16/17 08:00:00 PM,9.410,100.000,,,,
7831,04/16/17 08:30:00 PM,9.485,100.000,,,,
7832,04/16/17 09:00:00 PM,9.608,100.000,,,,
7833,04/16/17 09:30:00 PM,9.608,100.000,,,,
7834,04/16/17 10:00:00 PM,9.534,100.000,,,,
7835,04/16/17 10:30:00 PM,9.460,100.000,,,,
7836,04/16/17 11:00:00 PM,9.336,100.000,,,,
7837,04/16/17 11:30:00 PM,9.262,100.000,,,,
7838,04/17/17 12:00:00 AM,9.262,100.000,,,,
7839,04/17/17 12:30:00 AM,9.287,100.000,,,,
7840,04/17/17 01:00:00 AM,9.312,100.000,,,,
7841,04/17/17 01:30:00 AM,9.238,100.000,,,,
7842,04/17/17 02:00:00 AM,9.262,100.000,,,,
7843,04/17/17 02:30:00 AM,9.238,100.000,,,,
7844,04/17/17 03:00:00 AM,9.262,100.000,,,,
7845,04/17/17 03:30:00 AM,9.312,100.000,,,,
7846,04/17/17 04:00:00 AM,9.410,100.000,,,,
7847,04/17/17 04:30:00 AM,9.485,100.000,,,,
7848,04/17/17 05:00:00 AM,9.435,100.000,,,,
7849,04/17/17 05:30:00 AM,9.435,100.000,,,,
7850,04/17/17 06:00:00 AM,9.460,100.000,,,,
7851,04/17/17 06:30:00 AM,9.509,100.000,,,,
7852,04/17/17 07:00:00 AM,9.706,100.000,,,,
7853,04/17/17 07:30:00 AM,9.854,100.000,,,,
7854,04/17/17 08:00:00 AM,10.198,100.000,,,,
7855,04/17/17 08:30:00 AM,10.198,100.000,,,,
7856,04/17/17 09:00:00 AM,10.516,100.000,,,,
7857,04/17/17 09:30:00 AM,10.785,100.000,,,,
7858,04/17/17 10:00:00 AM,11.224,100.000,,,,
7859,04/17/17 10:30:00 AM,11.613,100.000,,,,
7860,04/17/17 11:00:00 AM,11.832,100.000,,,,
7861,04/17/17 11:30:00 AM,12.147,100.000,,,,
7862,04/17/17 12:00:00 PM,12.534,100.000,,,,
7863,04/17/17 12:30:00 PM,12.558,98.581,,,,
7864,04/17/17 01:00:00 PM,12.534,98.825,,,,
7865,04/17/17 01:30:00 PM,12.678,100.000,,,,
7866,04/17/17 02:00:00 PM,12.992,99.529,,,,
7867,04/17/17 02:30:00 PM,13.088,97.033,,,,
7868,04/17/17 03:00:00 PM,12.871,97.734,,,,
7869,04/17/17 03:30:00 PM,12.896,98.422,,,,
7870,04/17/17 04:00:00 PM,12.727,97.113,,,,
7871,04/17/17 04:30:00 PM,12.147,99.494,,,,
7872,04/17/17 05:00:00 PM,11.953,99.690,,,,
7873,04/17/17 05:30:00 PM,11.516,100.000,,,,
7874,04/17/17 06:00:00 PM,11.200,100.000,,,,
7875,04/17/17 06:30:00 PM,10.883,100.000,,,,
7876,04/17/17 07:00:00 PM,10.296,100.000,,,,
7877,04/17/17 07:30:00 PM,10.026,100.000,,,,
7878,04/17/17 08:00:00 PM,9.903,100.000,,,,
7879,04/17/17 08:30:00 PM,9.805,100.000,,,,
7880,04/17/17 09:00:00 PM,9.854,100.000,,,,
7881,04/17/17 09:30:00 PM,9.903,100.000,,,,
7882,04/17/17 10:00:00 PM,10.001,100.000,,,,
7883,04/17/17 10:30:00 PM,10.001,100.000,,,,
7884,04/17/17 11:00:00 PM,10.001,100.000,,,,
7885,04/17/17 11:30:00 PM,10.001,100.000,,,,
7886,04/18/17 12:00:00 AM,10.051,100.000,,,,
7887,04/18/17 12:30:00 AM,10.100,100.000,,,,
