"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
4318,11/15/17 06:30:00 PM,10.565,100.000,,,,
4319,11/15/17 07:00:00 PM,10.736,100.000,,,,
4320,11/15/17 07:30:00 PM,10.980,100.000,,,,
4321,11/15/17 08:00:00 PM,11.443,100.000,,,,
4322,11/15/17 08:30:00 PM,11.953,100.000,,,,
4323,11/15/17 09:00:00 PM,12.461,100.000,,,,
4324,11/15/17 09:30:00 PM,12.703,100.000,,,,
4325,11/15/17 10:00:00 PM,12.630,100.000,,,,
4326,11/15/17 10:30:00 PM,12.582,100.000,,,,
4327,11/15/17 11:00:00 PM,12.340,100.000,,,,
4328,11/15/17 11:30:00 PM,12.195,100.000,,,,
4329,11/16/17 12:00:00 AM,12.122,100.000,,,,
4330,11/16/17 12:30:00 AM,11.929,100.000,,,,
4331,11/16/17 01:00:00 AM,11.832,100.000,,,,
4332,11/16/17 01:30:00 AM,11.565,100.000,,,,
4333,11/16/17 02:00:00 AM,11.565,100.000,,,,
4334,11/16/17 02:30:00 AM,10.834,100.000,,,,
4335,11/16/17 03:00:00 AM,10.590,100.000,,,,
4336,11/16/17 03:30:00 AM,10.418,100.000,,,,
4337,11/16/17 04:00:00 AM,10.345,100.000,,,,
4338,11/16/17 04:30:00 AM,10.345,100.000,,,,
4339,11/16/17 05:00:00 AM,10.222,100.000,,,,
4340,11/16/17 05:30:00 AM,10.149,100.000,,,,
4341,11/16/17 06:00:00 AM,10.124,100.000,,,,
4342,11/16/17 06:30:00 AM,10.173,100.000,,,,
4343,11/16/17 07:00:00 AM,10.051,100.000,,,,
4344,11/16/17 07:30:00 AM,10.026,100.000,,,,
4345,11/16/17 08:00:00 AM,9.952,100.000,,,,
4346,11/16/17 08:30:00 AM,10.001,100.000,,,,
4347,11/16/17 09:00:00 AM,10.198,100.000,,,,
4348,11/16/17 09:30:00 AM,10.345,100.000,,,,
4349,11/16/17 10:00:00 AM,10.247,100.000,,,,
4350,11/16/17 10:30:00 AM,10.320,100.000,,,,
4351,11/16/17 11:00:00 AM,10.320,100.000,,,,
4352,11/16/17 11:30:00 AM,10.565,100.000,,,,
4353,11/16/17 12:00:00 PM,10.761,100.000,,,,
4354,11/16/17 12:30:00 PM,10.736,100.000,,,,
4355,11/16/17 01:00:00 PM,10.810,100.000,,,,
4356,11/16/17 01:30:00 PM,10.834,100.000,,,,
4357,11/16/17 02:00:00 PM,11.127,100.000,,,,
4358,11/16/17 02:30:00 PM,11.127,100.000,,,,
4359,11/16/17 03:00:00 PM,11.248,100.000,,,,
4360,11/16/17 03:30:00 PM,11.419,100.000,,,,
4361,11/16/17 04:00:00 PM,11.419,100.000,,,,
4362,11/16/17 04:30:00 PM,11.370,100.000,,,,
4363,11/16/17 05:00:00 PM,11.321,100.000,,,,
4364,11/16/17 05:30:00 PM,10.980,100.000,,,,
4365,11/16/17 06:00:00 PM,10.590,100.000,,,,
4366,11/16/17 06:30:00 PM,10.394,100.000,,,,
4367,11/16/17 07:00:00 PM,10.247,100.000,,,,
4368,11/16/17 07:30:00 PM,10.271,100.000,,,,
4369,11/16/17 08:00:00 PM,10.198,100.000,,,,
4370,11/16/17 08:30:00 PM,10.149,100.000,,,,
4371,11/16/17 09:00:00 PM,10.051,100.000,,,,
4372,11/16/17 09:30:00 PM,9.879,100.000,,,,
4373,11/16/17 10:00:00 PM,9.780,100.000,,,,
4374,11/16/17 10:30:00 PM,9.657,100.000,,,,
4375,11/16/17 11:00:00 PM,9.608,100.000,,,,
4376,11/16/17 11:30:00 PM,9.460,100.000,,,,
4377,11/17/17 12:00:00 AM,9.386,100.000,,,,
4378,11/17/17 12:30:00 AM,9.262,100.000,,,,
4379,11/17/17 01:00:00 AM,9.040,100.000,,,,
4380,11/17/17 01:30:00 AM,8.767,100.000,,,,
4381,11/17/17 02:00:00 AM,8.618,100.000,,,,
4382,11/17/17 02:30:00 AM,8.319,100.000,,,,
4383,11/17/17 03:00:00 AM,8.270,100.000,,,,
4384,11/17/17 03:30:00 AM,8.095,100.000,,,,
4385,11/17/17 04:00:00 AM,7.770,100.000,,,,
4386,11/17/17 04:30:00 AM,7.368,100.000,,,,
4387,11/17/17 05:00:00 AM,7.268,100.000,,,,
4388,11/17/17 05:30:00 AM,7.015,100.000,,,,
4389,11/17/17 06:00:00 AM,6.864,100.000,,,,
4390,11/17/17 06:30:00 AM,6.864,100.000,,,,
4391,11/17/17 07:00:00 AM,6.864,100.000,,,,
4392,11/17/17 07:30:00 AM,6.712,100.000,,,,
4393,11/17/17 08:00:00 AM,6.484,100.000,,,,
4394,11/17/17 08:30:00 AM,6.509,100.000,,,,
4395,11/17/17 09:00:00 AM,6.839,100.000,,,,
4396,11/17/17 09:30:00 AM,7.192,100.000,,,,
4397,11/17/17 10:00:00 AM,7.242,100.000,,,,
4398,11/17/17 10:30:00 AM,7.293,100.000,,,,
4399,11/17/17 11:00:00 AM,7.720,100.000,,,,
4400,11/17/17 11:30:00 AM,8.120,100.000,,,,
4401,11/17/17 12:00:00 PM,8.519,100.000,,,,
4402,11/17/17 12:30:00 PM,9.089,100.000,,,,
4403,11/17/17 01:00:00 PM,9.756,95.707,,,,
4404,11/17/17 01:30:00 PM,10.100,94.763,,,,
4405,11/17/17 02:00:00 PM,10.516,91.393,,,,
4406,11/17/17 02:30:00 PM,11.321,86.041,,,,
4407,11/17/17 03:00:00 PM,12.098,79.090,,,,
4408,11/17/17 03:30:00 PM,12.001,71.260,,,,
4409,11/17/17 04:00:00 PM,12.001,69.382,,,,
4410,11/17/17 04:30:00 PM,11.759,69.194,,,,
4411,11/17/17 05:00:00 PM,11.589,68.276,,,,
4412,11/17/17 05:30:00 PM,11.321,68.398,,,,
4413,11/17/17 06:00:00 PM,11.029,68.287,,,,
4414,11/17/17 06:30:00 PM,10.785,59.414,,,,
4415,11/17/17 07:00:00 PM,11.029,57.616,,,,
4416,11/17/17 07:30:00 PM,10.492,57.413,,,,
4417,11/17/17 08:00:00 PM,10.149,61.015,,,,
4418,11/17/17 08:30:00 PM,10.369,52.087,,,,
4419,11/17/17 09:00:00 PM,9.829,50.708,,,,
4420,11/17/17 09:30:00 PM,9.163,53.960,,,,
4421,11/17/17 10:00:00 PM,9.657,49.772,,,,
4422,11/17/17 10:30:00 PM,8.593,64.751,,,,
4423,11/17/17 11:00:00 PM,8.419,58.621,,,,
4424,11/17/17 11:30:00 PM,7.619,67.143,,,,
4425,11/18/17 12:00:00 AM,7.393,75.021,,,,
4426,11/18/17 12:30:00 AM,7.293,81.117,,,,
4427,11/18/17 01:00:00 AM,7.343,77.629,,,,
4428,11/18/17 01:30:00 AM,6.737,83.615,,,,
4429,11/18/17 02:00:00 AM,6.026,88.258,,,,
4430,11/18/17 02:30:00 AM,5.591,88.278,,,,
4431,11/18/17 03:00:00 AM,5.539,90.611,,,,
4432,11/18/17 03:30:00 AM,5.257,91.170,,,,
4433,11/18/17 04:00:00 AM,4.818,90.477,,,,
4434,11/18/17 04:30:00 AM,5.437,82.392,,,,
4435,11/18/17 05:00:00 AM,6.788,68.288,,,,
4436,11/18/17 05:30:00 AM,7.217,63.216,,,,
4437,11/18/17 06:00:00 AM,7.318,61.763,,,,
4438,11/18/17 06:30:00 AM,7.116,65.004,,,,
4439,11/18/17 07:00:00 AM,6.026,74.410,,,,
4440,11/18/17 07:30:00 AM,6.051,68.262,,,,
4441,11/18/17 08:00:00 AM,6.255,65.476,,,,
4442,11/18/17 08:30:00 AM,6.331,65.944,,,,
4443,11/18/17 09:00:00 AM,7.116,62.249,,,,
4444,11/18/17 09:30:00 AM,7.920,63.713,,,,
4445,11/18/17 10:00:00 AM,8.965,63.260,,,,
4446,11/18/17 10:30:00 AM,9.805,53.424,,,,
4447,11/18/17 11:00:00 AM,10.858,50.180,,,,
4448,11/18/17 11:30:00 AM,11.321,72.847,,,,
4449,11/18/17 12:00:00 PM,11.565,56.864,,,,
4450,11/18/17 12:30:00 PM,11.175,77.848,,,,
4451,11/18/17 01:00:00 PM,11.419,74.211,,,,
4452,11/18/17 01:30:00 PM,11.783,66.155,,,,
4453,11/18/17 02:00:00 PM,11.953,57.133,,,,
4454,11/18/17 02:30:00 PM,12.968,56.931,,,,
4455,11/18/17 03:00:00 PM,13.546,53.817,,,,
4456,11/18/17 03:30:00 PM,13.353,49.629,,,,
4457,11/18/17 04:00:00 PM,13.064,49.652,,,,
4458,11/18/17 04:30:00 PM,12.847,47.152,,,,
4459,11/18/17 05:00:00 PM,12.727,48.991,,,,
4460,11/18/17 05:30:00 PM,12.582,44.472,,,,
4461,11/18/17 06:00:00 PM,12.413,47.715,,,,
4462,11/18/17 06:30:00 PM,12.389,40.708,,,,
4463,11/18/17 07:00:00 PM,12.292,40.855,,,,
4464,11/18/17 07:30:00 PM,12.219,41.951,,,,
4465,11/18/17 08:00:00 PM,11.419,43.019,,,,
4466,11/18/17 08:30:00 PM,10.638,50.607,,,,
4467,11/18/17 09:00:00 PM,10.296,59.217,,,,
4468,11/18/17 09:30:00 PM,10.198,59.142,,,,
4469,11/18/17 10:00:00 PM,10.443,55.228,,,,
4470,11/18/17 10:30:00 PM,10.443,57.138,,,,
4471,11/18/17 11:00:00 PM,10.247,60.973,,,,
4472,11/18/17 11:30:00 PM,10.198,66.531,,,,
4473,11/19/17 12:00:00 AM,9.435,66.564,,,,
4474,11/19/17 12:30:00 AM,7.619,72.390,,,,
4475,11/19/17 01:00:00 AM,8.444,64.322,,,,
4476,11/19/17 01:30:00 AM,9.410,67.360,,,,
4477,11/19/17 02:00:00 AM,8.965,66.165,,,,
4478,11/19/17 02:30:00 AM,9.213,70.016,,,,
4479,11/19/17 03:00:00 AM,9.213,70.354,,,,
4480,11/19/17 03:30:00 AM,8.668,67.990,,,,
4481,11/19/17 04:00:00 AM,9.040,69.729,,,,
4482,11/19/17 04:30:00 AM,8.866,69.103,,,,
4483,11/19/17 05:00:00 AM,8.319,71.833,,,,
4484,11/19/17 05:30:00 AM,7.970,74.948,,,,
4485,11/19/17 06:00:00 AM,9.015,69.837,,,,
4486,11/19/17 06:30:00 AM,8.767,70.746,,,,
4487,11/19/17 07:00:00 AM,8.120,71.403,,,,
4488,11/19/17 07:30:00 AM,7.920,71.280,,,,
4489,11/19/17 08:00:00 AM,8.469,64.786,,,,
4490,11/19/17 08:30:00 AM,8.369,61.244,,,,
4491,11/19/17 09:00:00 AM,8.643,65.448,,,,
4492,11/19/17 09:30:00 AM,8.618,70.913,,,,
4493,11/19/17 10:00:00 AM,9.188,70.349,,,,
4494,11/19/17 10:30:00 AM,9.731,64.549,,,,
4495,11/19/17 11:00:00 AM,10.051,74.046,,,,
4496,11/19/17 11:30:00 AM,10.932,64.238,,,,
4497,11/19/17 12:00:00 PM,10.932,77.080,,,,
4498,11/19/17 12:30:00 PM,11.151,75.188,,,,
4499,11/19/17 01:00:00 PM,11.710,69.897,,,,
4500,11/19/17 01:30:00 PM,12.147,67.691,,,,
4501,11/19/17 02:00:00 PM,12.703,69.543,,,,
4502,11/19/17 02:30:00 PM,13.112,66.654,,,,
4503,11/19/17 03:00:00 PM,13.810,63.569,,,,
4504,11/19/17 03:30:00 PM,13.594,66.596,,,,
4505,11/19/17 04:00:00 PM,13.522,65.391,,,,
4506,11/19/17 04:30:00 PM,13.353,68.661,,,,
4507,11/19/17 05:00:00 PM,12.992,70.683,,,,
4508,11/19/17 05:30:00 PM,12.534,73.707,,,,
4509,11/19/17 06:00:00 PM,11.759,77.310,,,,
4510,11/19/17 06:30:00 PM,11.370,75.066,,,,
4511,11/19/17 07:00:00 PM,11.565,76.245,,,,
4512,11/19/17 07:30:00 PM,11.710,75.554,,,,
4513,11/19/17 08:00:00 PM,11.759,72.174,,,,
4514,11/19/17 08:30:00 PM,11.589,74.274,,,,
4515,11/19/17 09:00:00 PM,11.686,74.266,,,,
4516,11/19/17 09:30:00 PM,11.734,74.639,,,,
4517,11/19/17 10:00:00 PM,11.904,72.456,,,,
4518,11/19/17 10:30:00 PM,11.273,78.143,,,,
4519,11/19/17 11:00:00 PM,10.516,83.427,,,,
4520,11/19/17 11:30:00 PM,10.124,87.155,,,,
4521,11/20/17 12:00:00 AM,9.805,88.778,,,,
4522,11/20/17 12:30:00 AM,9.854,88.190,,,,
4523,11/20/17 01:00:00 AM,10.075,85.667,,,,
4524,11/20/17 01:30:00 AM,10.247,85.124,,,,
4525,11/20/17 02:00:00 AM,9.163,94.515,,,,
4526,11/20/17 02:30:00 AM,8.519,97.991,,,,
4527,11/20/17 03:00:00 AM,8.519,99.715,,,,
4528,11/20/17 03:30:00 AM,8.519,100.000,,,,
4529,11/20/17 04:00:00 AM,8.643,100.000,,,,
4530,11/20/17 04:30:00 AM,8.668,100.000,,,,
4531,11/20/17 05:00:00 AM,8.866,100.000,,,,
4532,11/20/17 05:30:00 AM,8.916,100.000,,,,
4533,11/20/17 06:00:00 AM,8.792,100.000,,,,
4534,11/20/17 06:30:00 AM,8.817,100.000,,,,
4535,11/20/17 07:00:00 AM,8.891,100.000,,,,
4536,11/20/17 07:30:00 AM,9.410,100.000,,,,
4537,11/20/17 08:00:00 AM,10.198,100.000,,,,
4538,11/20/17 08:30:00 AM,10.296,100.000,,,,
4539,11/20/17 09:00:00 AM,10.467,100.000,,,,
4540,11/20/17 09:30:00 AM,10.907,98.102,,,,
4541,11/20/17 10:00:00 AM,10.932,96.879,,,,
4542,11/20/17 10:30:00 AM,11.102,90.817,,,,
4543,11/20/17 11:00:00 AM,11.248,92.302,,,,
4544,11/20/17 11:30:00 AM,10.687,95.425,,,,
4545,11/20/17 12:00:00 PM,10.198,99.522,,,,
4546,11/20/17 12:30:00 PM,10.198,100.000,,,,
4547,11/20/17 01:00:00 PM,10.590,100.000,,,,
4548,11/20/17 01:30:00 PM,10.932,100.000,,,,
4549,11/20/17 02:00:00 PM,11.078,100.000,,,,
4550,11/20/17 02:30:00 PM,11.175,100.000,,,,
4551,11/20/17 03:00:00 PM,11.321,100.000,,,,
4552,11/20/17 03:30:00 PM,11.297,100.000,,,,
4553,11/20/17 04:00:00 PM,11.200,100.000,,,,
4554,11/20/17 04:30:00 PM,11.273,100.000,,,,
4555,11/20/17 05:00:00 PM,11.273,100.000,,,,
4556,11/20/17 05:30:00 PM,11.297,100.000,,,,
4557,11/20/17 06:00:00 PM,10.980,100.000,,,,
4558,11/20/17 06:30:00 PM,11.078,100.000,,,,
4559,11/20/17 07:00:00 PM,11.224,100.000,,,,
4560,11/20/17 07:30:00 PM,11.613,100.000,,,,
4561,11/20/17 08:00:00 PM,11.856,97.961,,,,
4562,11/20/17 08:30:00 PM,12.001,97.951,,,,
4563,11/20/17 09:00:00 PM,12.485,97.225,,,,
4564,11/20/17 09:30:00 PM,12.799,95.988,,,,
4565,11/20/17 10:00:00 PM,13.112,96.148,,,,
4566,11/20/17 10:30:00 PM,13.425,94.874,,,,
4567,11/20/17 11:00:00 PM,13.762,92.998,,,,
4568,11/20/17 11:30:00 PM,14.026,91.160,,,,
4569,11/21/17 12:00:00 AM,14.242,89.369,,,,
4570,11/21/17 12:30:00 AM,14.146,89.848,,,,
4571,11/21/17 01:00:00 AM,14.170,89.458,,,,
4572,11/21/17 01:30:00 AM,14.505,86.367,,,,
4573,11/21/17 02:00:00 AM,14.122,86.705,,,,
4574,11/21/17 02:30:00 AM,14.122,86.277,,,,
4575,11/21/17 03:00:00 AM,14.577,82.429,,,,
4576,11/21/17 03:30:00 AM,14.649,80.909,,,,
4577,11/21/17 04:00:00 AM,14.242,83.986,,,,
4578,11/21/17 04:30:00 AM,14.194,84.570,,,,
4579,11/21/17 05:00:00 AM,14.242,83.796,,,,
4580,11/21/17 05:30:00 AM,14.529,81.460,,,,
4581,11/21/17 06:00:00 AM,13.690,89.261,,,,
4582,11/21/17 06:30:00 AM,13.618,86.853,,,,
4583,11/21/17 07:00:00 AM,12.703,93.450,,,,
4584,11/21/17 07:30:00 AM,13.522,89.404,,,,
4585,11/21/17 08:00:00 AM,12.920,92.549,,,,
4586,11/21/17 08:30:00 AM,11.734,97.626,,,,
4587,11/21/17 09:00:00 AM,12.703,93.502,,,,
4588,11/21/17 09:30:00 AM,13.666,88.726,,,,
4589,11/21/17 10:00:00 AM,12.147,98.041,,,,
4590,11/21/17 10:30:00 AM,12.437,95.382,,,,
4591,11/21/17 11:00:00 AM,12.050,98.115,,,,
4592,11/21/17 11:30:00 AM,14.074,94.348,,,,
4593,11/21/17 12:00:00 PM,16.534,85.355,,,,
4594,11/21/17 12:30:00 PM,17.677,80.908,,,,
4595,11/21/17 01:00:00 PM,18.557,78.519,,,,
4596,11/21/17 01:30:00 PM,18.818,79.588,,,,
4597,11/21/17 02:00:00 PM,19.389,76.281,,,,
4598,11/21/17 02:30:00 PM,19.389,79.033,,,,
4599,11/21/17 03:00:00 PM,20.079,75.074,,,,
4600,11/21/17 03:30:00 PM,20.031,74.518,,,,
4601,11/21/17 04:00:00 PM,19.746,75.266,,,,
4602,11/21/17 04:30:00 PM,18.604,85.971,,,,
4603,11/21/17 05:00:00 PM,17.415,91.930,,,,
4604,11/21/17 05:30:00 PM,16.868,91.872,,,,
4605,11/21/17 06:00:00 PM,16.296,94.536,,,,
4606,11/21/17 06:30:00 PM,15.963,95.540,,,,
4607,11/21/17 07:00:00 PM,15.891,94.379,,,,
4608,11/21/17 07:30:00 PM,16.153,92.326,,,,
4609,11/21/17 08:00:00 PM,16.177,91.038,,,,
4610,11/21/17 08:30:00 PM,15.700,91.342,,,,
4611,11/21/17 09:00:00 PM,15.915,91.765,,,,
4612,11/21/17 09:30:00 PM,16.844,85.291,,,,
4613,11/21/17 10:00:00 PM,15.986,89.504,,,,
4614,11/21/17 10:30:00 PM,15.676,89.428,,,,
4615,11/21/17 11:00:00 PM,14.745,96.096,,,,
4616,11/21/17 11:30:00 PM,14.194,97.585,,,,
4617,11/22/17 12:00:00 AM,13.906,97.075,,,,
4618,11/22/17 12:30:00 AM,13.570,98.025,,,,
4619,11/22/17 01:00:00 AM,13.522,99.475,,,,
4620,11/22/17 01:30:00 AM,13.546,99.708,,,,
4621,11/22/17 02:00:00 AM,13.882,96.941,,,,
4622,11/22/17 02:30:00 AM,14.433,93.456,,,,
4623,11/22/17 03:00:00 AM,15.199,89.019,,,,
4624,11/22/17 03:30:00 AM,16.058,84.102,,,,
4625,11/22/17 04:00:00 AM,16.534,81.407,,,,
4626,11/22/17 04:30:00 AM,16.630,80.402,,,,
4627,11/22/17 05:00:00 AM,16.534,79.631,,,,
4628,11/22/17 05:30:00 AM,16.368,79.901,,,,
4629,11/22/17 06:00:00 AM,16.701,77.876,,,,
4630,11/22/17 06:30:00 AM,14.457,88.706,,,,
4631,11/22/17 07:00:00 AM,15.724,82.137,,,,
4632,11/22/17 07:30:00 AM,15.963,81.060,,,,
4633,11/22/17 08:00:00 AM,13.882,90.940,,,,
4634,11/22/17 08:30:00 AM,12.389,94.807,,,,
4635,11/22/17 09:00:00 AM,12.775,96.644,,,,
4636,11/22/17 09:30:00 AM,13.690,93.861,,,,
4637,11/22/17 10:00:00 AM,15.939,84.238,,,,
4638,11/22/17 10:30:00 AM,17.558,77.746,,,,
4639,11/22/17 11:00:00 AM,15.223,88.252,,,,
4640,11/22/17 11:30:00 AM,14.361,91.847,,,,
4641,11/22/17 12:00:00 PM,15.366,89.751,,,,
4642,11/22/17 12:30:00 PM,16.725,89.631,,,,
4643,11/22/17 01:00:00 PM,16.129,89.726,,,,
4644,11/22/17 01:30:00 PM,16.010,88.870,,,,
4645,11/22/17 02:00:00 PM,16.415,86.358,,,,
4646,11/22/17 02:30:00 PM,16.987,82.859,,,,
4647,11/22/17 03:00:00 PM,17.748,82.532,,,,
4648,11/22/17 03:30:00 PM,17.701,86.904,,,,
4649,11/22/17 04:00:00 PM,17.272,89.149,,,,
4650,11/22/17 04:30:00 PM,17.225,88.035,,,,
4651,11/22/17 05:00:00 PM,17.605,81.198,,,,
4652,11/22/17 05:30:00 PM,17.605,80.614,,,,
4653,11/22/17 06:00:00 PM,17.082,83.155,,,,
4654,11/22/17 06:30:00 PM,16.463,87.799,,,,
4655,11/22/17 07:00:00 PM,16.344,88.522,,,,
4656,11/22/17 07:30:00 PM,16.439,86.958,,,,
4657,11/22/17 08:00:00 PM,16.272,88.183,,,,
4658,11/22/17 08:30:00 PM,15.986,88.597,,,,
4659,11/22/17 09:00:00 PM,15.700,90.311,,,,
4660,11/22/17 09:30:00 PM,15.414,90.240,,,,
4661,11/22/17 10:00:00 PM,14.984,93.676,,,,
4662,11/22/17 10:30:00 PM,14.553,97.121,,,,
4663,11/22/17 11:00:00 PM,15.724,93.554,,,,
4664,11/22/17 11:30:00 PM,15.223,95.604,,,,
4665,11/23/17 12:00:00 AM,15.103,96.680,,,,
4666,11/23/17 12:30:00 AM,14.840,97.249,,,,
4667,11/23/17 01:00:00 AM,15.151,94.447,,,,
4668,11/23/17 01:30:00 AM,14.625,96.987,,,,
4669,11/23/17 02:00:00 AM,15.724,89.600,,,,
4670,11/23/17 02:30:00 AM,16.034,88.046,,,,
4671,11/23/17 03:00:00 AM,14.098,95.668,,,,
4672,11/23/17 03:30:00 AM,14.074,96.379,,,,
4673,11/23/17 04:00:00 AM,14.098,96.027,,,,
4674,11/23/17 04:30:00 AM,14.888,92.948,,,,
4675,11/23/17 05:00:00 AM,15.223,89.769,,,,
4676,11/23/17 05:30:00 AM,14.577,92.163,,,,
4677,11/23/17 06:00:00 AM,13.882,95.739,,,,
4678,11/23/17 06:30:00 AM,13.618,97.760,,,,
4679,11/23/17 07:00:00 AM,14.960,92.182,,,,
4680,11/23/17 07:30:00 AM,14.768,91.871,,,,
4681,11/23/17 08:00:00 AM,13.546,96.187,,,,
4682,11/23/17 08:30:00 AM,13.353,96.544,,,,
4683,11/23/17 09:00:00 AM,13.786,95.226,,,,
4684,11/23/17 09:30:00 AM,14.433,88.435,,,,
4685,11/23/17 10:00:00 AM,15.390,84.765,,,,
4686,11/23/17 10:30:00 AM,15.175,89.333,,,,
4687,11/23/17 11:00:00 AM,15.079,90.818,,,,
4688,11/23/17 11:30:00 AM,15.342,89.134,,,,
4689,11/23/17 12:00:00 PM,15.891,88.119,,,,
4690,11/23/17 12:30:00 PM,17.011,81.539,,,,
4691,11/23/17 01:00:00 PM,17.034,82.980,,,,
4692,11/23/17 01:30:00 PM,16.368,87.615,,,,
4693,11/23/17 02:00:00 PM,16.010,92.237,,,,
4694,11/23/17 02:30:00 PM,16.868,92.005,,,,
4695,11/23/17 03:00:00 PM,17.605,85.903,,,,
4696,11/23/17 03:30:00 PM,18.057,86.580,,,,
4697,11/23/17 04:00:00 PM,17.701,89.387,,,,
4698,11/23/17 04:30:00 PM,17.819,88.501,,,,
4699,11/23/17 05:00:00 PM,17.486,91.311,,,,
4700,11/23/17 05:30:00 PM,16.820,94.385,,,,
4701,11/23/17 06:00:00 PM,16.177,96.270,,,,
4702,11/23/17 06:30:00 PM,16.272,95.984,,,,
4703,11/23/17 07:00:00 PM,16.701,91.936,,,,
4704,11/23/17 07:30:00 PM,16.320,93.078,,,,
4705,11/23/17 08:00:00 PM,16.201,94.433,,,,
4706,11/23/17 08:30:00 PM,15.724,96.253,,,,
4707,11/23/17 09:00:00 PM,15.270,98.387,,,,
4708,11/23/17 09:30:00 PM,15.509,98.120,,,,
4709,11/23/17 10:00:00 PM,15.175,98.869,,,,
4710,11/23/17 10:30:00 PM,15.175,99.224,,,,
4711,11/23/17 11:00:00 PM,15.055,99.293,,,,
4712,11/23/17 11:30:00 PM,14.816,99.430,,,,
4713,11/24/17 12:00:00 AM,14.361,100.000,,,,
4714,11/24/17 12:30:00 AM,14.361,100.000,,,,
4715,11/24/17 01:00:00 AM,14.481,100.000,,,,
4716,11/24/17 01:30:00 AM,14.290,100.000,,,,
4717,11/24/17 02:00:00 AM,14.098,100.000,,,,
4718,11/24/17 02:30:00 AM,13.882,100.000,,,,
4719,11/24/17 03:00:00 AM,13.738,100.000,,,,
4720,11/24/17 03:30:00 AM,13.546,100.000,,,,
4721,11/24/17 04:00:00 AM,13.281,100.000,,,,
4722,11/24/17 04:30:00 AM,13.281,100.000,,,,
4723,11/24/17 05:00:00 AM,12.968,100.000,,,,
4724,11/24/17 05:30:00 AM,12.944,100.000,,,,
4725,11/24/17 06:00:00 AM,12.944,100.000,,,,
4726,11/24/17 06:30:00 AM,12.896,100.000,,,,
4727,11/24/17 07:00:00 AM,12.775,100.000,,,,
4728,11/24/17 07:30:00 AM,12.775,100.000,,,,
4729,11/24/17 08:00:00 AM,12.630,100.000,,,,
4730,11/24/17 08:30:00 AM,12.799,100.000,,,,
4731,11/24/17 09:00:00 AM,13.305,100.000,,,,
4732,11/24/17 09:30:00 AM,13.522,100.000,,,,
4733,11/24/17 10:00:00 AM,13.353,100.000,,,,
4734,11/24/17 10:30:00 AM,13.377,100.000,,,,
4735,11/24/17 11:00:00 AM,13.858,100.000,,,,
4736,11/24/17 11:30:00 AM,14.337,99.953,,,,
4737,11/24/17 12:00:00 PM,14.122,99.389,,,,
4738,11/24/17 12:30:00 PM,14.697,98.637,,,,
4739,11/24/17 01:00:00 PM,15.223,96.634,,,,
4740,11/24/17 01:30:00 PM,15.891,92.759,,,,
4741,11/24/17 02:00:00 PM,16.177,91.963,,,,
4742,11/24/17 02:30:00 PM,16.392,90.455,,,,
4743,11/24/17 03:00:00 PM,16.153,91.720,,,,
4744,11/24/17 03:30:00 PM,16.225,89.322,,,,
4745,11/24/17 04:00:00 PM,16.272,90.532,,,,
4746,11/24/17 04:30:00 PM,16.082,92.807,,,,
4747,11/24/17 05:00:00 PM,15.676,94.454,,,,
4748,11/24/17 05:30:00 PM,15.342,94.704,,,,
4749,11/24/17 06:00:00 PM,15.103,94.927,,,,
4750,11/24/17 06:30:00 PM,14.936,95.168,,,,
4751,11/24/17 07:00:00 PM,14.888,91.508,,,,
4752,11/24/17 07:30:00 PM,14.960,86.797,,,,
4753,11/24/17 08:00:00 PM,14.505,93.605,,,,
4754,11/24/17 08:30:00 PM,13.930,94.904,,,,
4755,11/24/17 09:00:00 PM,13.954,93.722,,,,
4756,11/24/17 09:30:00 PM,13.714,95.720,,,,
4757,11/24/17 10:00:00 PM,13.714,96.590,,,,
4758,11/24/17 10:30:00 PM,13.762,95.014,,,,
4759,11/24/17 11:00:00 PM,13.834,91.923,,,,
4760,11/24/17 11:30:00 PM,13.666,94.009,,,,
4761,11/25/17 12:00:00 AM,14.122,95.315,,,,
4762,11/25/17 12:30:00 AM,13.618,95.669,,,,
4763,11/25/17 01:00:00 AM,14.649,86.750,,,,
4764,11/25/17 01:30:00 AM,15.318,78.869,,,,
4765,11/25/17 02:00:00 AM,14.122,88.386,,,,
4766,11/25/17 02:30:00 AM,13.064,94.008,,,,
4767,11/25/17 03:00:00 AM,12.847,93.797,,,,
4768,11/25/17 03:30:00 AM,13.209,89.880,,,,
4769,11/25/17 04:00:00 AM,13.762,85.897,,,,
4770,11/25/17 04:30:00 AM,14.266,81.758,,,,
4771,11/25/17 05:00:00 AM,15.270,73.119,,,,
4772,11/25/17 05:30:00 AM,15.414,70.974,,,,
4773,11/25/17 06:00:00 AM,15.270,70.689,,,,
4774,11/25/17 06:30:00 AM,14.170,76.228,,,,
4775,11/25/17 07:00:00 AM,15.461,65.205,,,,
4776,11/25/17 07:30:00 AM,15.605,62.011,,,,
4777,11/25/17 08:00:00 AM,16.129,58.444,,,,
