"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
6458,05/26/14 06:30:00 AM,1.967,99.490,,,,
6459,05/26/14 07:00:00 AM,1.913,99.807,,,,
6460,05/26/14 07:30:00 AM,2.503,100.000,,,,
6461,05/26/14 08:00:00 AM,3.274,100.000,,,,
6462,05/26/14 08:30:00 AM,4.766,100.000,,,,
6463,05/26/14 09:00:00 AM,6.661,100.000,,,,
6464,05/26/14 09:30:00 AM,7.619,99.266,,,,
6465,05/26/14 10:00:00 AM,8.990,95.802,,,,
6466,05/26/14 10:30:00 AM,9.731,86.350,,,,
6467,05/26/14 11:00:00 AM,10.443,82.391,,,,
6468,05/26/14 11:30:00 AM,11.565,74.465,,,,
6469,05/26/14 12:00:00 PM,12.437,70.776,,,,
6470,05/26/14 12:30:00 PM,13.594,66.683,,,,
6471,05/26/14 01:00:00 PM,14.290,66.866,,,,
6472,05/26/14 01:30:00 PM,14.888,57.648,,,,
6473,05/26/14 02:00:00 PM,15.509,50.445,,,,
6474,05/26/14 02:30:00 PM,16.392,44.714,,,,
6475,05/26/14 03:00:00 PM,16.082,46.815,,,,
6476,05/26/14 03:30:00 PM,15.605,49.001,,,,
6477,05/26/14 04:00:00 PM,14.912,51.504,,,,
6478,05/26/14 04:30:00 PM,14.242,56.494,,,,
6479,05/26/14 05:00:00 PM,14.529,56.658,,,,
6480,05/26/14 05:30:00 PM,13.978,58.945,,,,
6481,05/26/14 06:00:00 PM,13.016,60.368,,,,
6482,05/26/14 06:30:00 PM,12.558,59.671,,,,
6483,05/26/14 07:00:00 PM,11.783,62.958,,,,
6484,05/26/14 07:30:00 PM,11.127,68.219,,,,
6485,05/26/14 08:00:00 PM,10.565,68.143,,,,
6486,05/26/14 08:30:00 PM,10.001,74.342,,,,
6487,05/26/14 09:00:00 PM,9.410,77.253,,,,
6488,05/26/14 09:30:00 PM,8.916,79.000,,,,
6489,05/26/14 10:00:00 PM,8.369,80.446,,,,
6490,05/26/14 10:30:00 PM,8.270,81.497,,,,
6491,05/26/14 11:00:00 PM,8.270,82.432,,,,
6492,05/26/14 11:30:00 PM,8.120,83.010,,,,
6493,05/27/14 12:00:00 AM,8.245,85.154,,,,
6494,05/27/14 12:30:00 AM,8.369,87.540,,,,
6495,05/27/14 01:00:00 AM,8.220,91.321,,,,
6496,05/27/14 01:30:00 AM,8.095,93.929,,,,
6497,05/27/14 02:00:00 AM,8.120,94.791,,,,
6498,05/27/14 02:30:00 AM,8.145,95.199,,,,
6499,05/27/14 03:00:00 AM,8.045,96.396,,,,
6500,05/27/14 03:30:00 AM,7.920,97.627,,,,
6501,05/27/14 04:00:00 AM,8.020,98.297,,,,
6502,05/27/14 04:30:00 AM,8.145,98.775,,,,
6503,05/27/14 05:00:00 AM,8.295,99.063,,,,
6504,05/27/14 05:30:00 AM,8.394,99.238,,,,
6505,05/27/14 06:00:00 AM,8.543,99.599,,,,
6506,05/27/14 06:30:00 AM,8.717,99.820,,,,
6507,05/27/14 07:00:00 AM,8.891,99.918,,,,
6508,05/27/14 07:30:00 AM,9.114,100.000,,,,
6509,05/27/14 08:00:00 AM,9.262,100.000,,,,
6510,05/27/14 08:30:00 AM,9.262,100.000,,,,
6511,05/27/14 09:00:00 AM,10.051,100.000,,,,
6512,05/27/14 09:30:00 AM,10.222,100.000,,,,
6513,05/27/14 10:00:00 AM,10.834,100.000,,,,
6514,05/27/14 10:30:00 AM,11.151,100.000,,,,
6515,05/27/14 11:00:00 AM,11.370,100.000,,,,
6516,05/27/14 11:30:00 AM,11.759,97.129,,,,
6517,05/27/14 12:00:00 PM,12.558,92.041,,,,
6518,05/27/14 12:30:00 PM,13.497,82.894,,,,
6519,05/27/14 01:00:00 PM,14.242,78.279,,,,
6520,05/27/14 01:30:00 PM,15.509,78.604,,,,
6521,05/27/14 02:00:00 PM,15.796,66.290,,,,
6522,05/27/14 02:30:00 PM,16.296,77.399,,,,
6523,05/27/14 03:00:00 PM,16.368,70.349,,,,
6524,05/27/14 03:30:00 PM,16.415,69.142,,,,
6525,05/27/14 04:00:00 PM,16.749,67.894,,,,
6526,05/27/14 04:30:00 PM,17.558,65.336,,,,
6527,05/27/14 05:00:00 PM,17.011,64.028,,,,
6528,05/27/14 05:30:00 PM,16.558,68.994,,,,
6529,05/27/14 06:00:00 PM,16.796,67.172,,,,
6530,05/27/14 06:30:00 PM,15.939,65.905,,,,
6531,05/27/14 07:00:00 PM,14.409,72.353,,,,
6532,05/27/14 07:30:00 PM,13.040,78.494,,,,
6533,05/27/14 08:00:00 PM,11.710,82.381,,,,
6534,05/27/14 08:30:00 PM,10.712,84.834,,,,
6535,05/27/14 09:00:00 PM,10.100,86.702,,,,
6536,05/27/14 09:30:00 PM,9.558,87.647,,,,
6537,05/27/14 10:00:00 PM,9.114,88.139,,,,
6538,05/27/14 10:30:00 PM,8.717,89.209,,,,
6539,05/27/14 11:00:00 PM,8.369,90.154,,,,
6540,05/27/14 11:30:00 PM,8.195,91.059,,,,
6541,05/28/14 12:00:00 AM,7.920,91.551,,,,
6542,05/28/14 12:30:00 AM,7.619,91.957,,,,
6543,05/28/14 01:00:00 AM,7.268,92.652,,,,
6544,05/28/14 01:30:00 AM,6.712,93.061,,,,
6545,05/28/14 02:00:00 AM,6.509,94.162,,,,
6546,05/28/14 02:30:00 AM,6.204,94.280,,,,
6547,05/28/14 03:00:00 AM,5.796,94.570,,,,
6548,05/28/14 03:30:00 AM,5.385,94.807,,,,
6549,05/28/14 04:00:00 AM,5.076,95.169,,,,
6550,05/28/14 04:30:00 AM,5.076,96.057,,,,
6551,05/28/14 05:00:00 AM,5.719,97.363,,,,
6552,05/28/14 05:30:00 AM,5.231,94.914,,,,
6553,05/28/14 06:00:00 AM,4.636,95.789,,,,
6554,05/28/14 06:30:00 AM,4.610,96.958,,,,
6555,05/28/14 07:00:00 AM,5.745,98.348,,,,
6556,05/28/14 07:30:00 AM,6.661,98.703,,,,
6557,05/28/14 08:00:00 AM,7.469,97.848,,,,
6558,05/28/14 08:30:00 AM,8.419,95.523,,,,
6559,05/28/14 09:00:00 AM,9.657,91.971,,,,
6560,05/28/14 09:30:00 AM,11.224,85.965,,,,
6561,05/28/14 10:00:00 AM,12.920,79.130,,,,
6562,05/28/14 10:30:00 AM,14.242,74.332,,,,
6563,05/28/14 11:00:00 AM,15.963,72.485,,,,
6564,05/28/14 11:30:00 AM,17.296,62.739,,,,
6565,05/28/14 12:00:00 PM,18.033,56.675,,,,
6566,05/28/14 12:30:00 PM,18.913,54.381,,,,
6567,05/28/14 01:00:00 PM,20.055,46.620,,,,
6568,05/28/14 01:30:00 PM,20.793,43.067,,,,
6569,05/28/14 02:00:00 PM,21.366,43.905,,,,
6570,05/28/14 02:30:00 PM,21.987,45.774,,,,
6571,05/28/14 03:00:00 PM,22.369,49.325,,,,
6572,05/28/14 03:30:00 PM,21.843,44.924,,,,
6573,05/28/14 04:00:00 PM,22.034,43.081,,,,
6574,05/28/14 04:30:00 PM,21.461,45.007,,,,
6575,05/28/14 05:00:00 PM,20.841,44.484,,,,
6576,05/28/14 05:30:00 PM,20.031,55.870,,,,
6577,05/28/14 06:00:00 PM,19.698,54.279,,,,
6578,05/28/14 06:30:00 PM,18.628,56.214,,,,
6579,05/28/14 07:00:00 PM,17.225,56.065,,,,
6580,05/28/14 07:30:00 PM,16.320,59.527,,,,
6581,05/28/14 08:00:00 PM,15.318,61.368,,,,
6582,05/28/14 08:30:00 PM,14.505,63.541,,,,
6583,05/28/14 09:00:00 PM,13.690,65.070,,,,
6584,05/28/14 09:30:00 PM,13.088,63.240,,,,
6585,05/28/14 10:00:00 PM,12.775,63.157,,,,
6586,05/28/14 10:30:00 PM,12.413,64.293,,,,
6587,05/28/14 11:00:00 PM,12.074,64.234,,,,
6588,05/28/14 11:30:00 PM,12.001,62.058,,,,
6589,05/29/14 12:00:00 AM,11.565,63.505,,,,
6590,05/29/14 12:30:00 AM,11.175,64.629,,,,
6591,05/29/14 01:00:00 AM,10.736,65.188,,,,
6592,05/29/14 01:30:00 AM,10.369,68.335,,,,
6593,05/29/14 02:00:00 AM,10.296,68.720,,,,
6594,05/29/14 02:30:00 AM,9.928,70.012,,,,
6595,05/29/14 03:00:00 AM,9.534,71.007,,,,
6596,05/29/14 03:30:00 AM,9.312,73.702,,,,
6597,05/29/14 04:00:00 AM,9.410,73.666,,,,
6598,05/29/14 04:30:00 AM,9.386,74.189,,,,
6599,05/29/14 05:00:00 AM,9.064,76.467,,,,
6600,05/29/14 05:30:00 AM,8.990,76.150,,,,
6601,05/29/14 06:00:00 AM,9.089,77.239,,,,
6602,05/29/14 06:30:00 AM,9.064,77.890,,,,
6603,05/29/14 07:00:00 AM,9.460,78.683,,,,
6604,05/29/14 07:30:00 AM,10.100,78.002,,,,
6605,05/29/14 08:00:00 AM,10.980,76.096,,,,
6606,05/29/14 08:30:00 AM,11.953,73.955,,,,
6607,05/29/14 09:00:00 AM,13.738,69.193,,,,
6608,05/29/14 09:30:00 AM,15.939,63.638,,,,
6609,05/29/14 10:00:00 AM,18.033,55.758,,,,
6610,05/29/14 10:30:00 AM,19.817,50.091,,,,
6611,05/29/14 11:00:00 AM,21.342,46.621,,,,
6612,05/29/14 11:30:00 AM,23.328,44.264,,,,
6613,05/29/14 12:00:00 PM,25.186,36.444,,,,
6614,05/29/14 12:30:00 PM,27.112,35.798,,,,
6615,05/29/14 01:00:00 PM,28.345,32.446,,,,
6616,05/29/14 01:30:00 PM,29.065,30.502,,,,
6617,05/29/14 02:00:00 PM,29.790,25.332,,,,
6618,05/29/14 02:30:00 PM,30.545,23.297,,,,
6619,05/29/14 03:00:00 PM,30.268,24.393,,,,
6620,05/29/14 03:30:00 PM,29.215,28.736,,,,
6621,05/29/14 04:00:00 PM,29.464,32.442,,,,
6622,05/29/14 04:30:00 PM,29.040,28.173,,,,
6623,05/29/14 05:00:00 PM,27.924,33.118,,,,
6624,05/29/14 05:30:00 PM,26.744,34.726,,,,
6625,05/29/14 06:00:00 PM,25.914,35.783,,,,
6626,05/29/14 06:30:00 PM,25.016,34.864,,,,
6627,05/29/14 07:00:00 PM,24.122,34.180,,,,
6628,05/29/14 07:30:00 PM,23.232,35.160,,,,
6629,05/29/14 08:00:00 PM,22.417,37.456,,,,
6630,05/29/14 08:30:00 PM,21.509,38.738,,,,
6631,05/29/14 09:00:00 PM,20.269,43.744,,,,
6632,05/29/14 09:30:00 PM,19.008,47.721,,,,
6633,05/29/14 10:00:00 PM,18.319,50.047,,,,
6634,05/29/14 10:30:00 PM,18.747,51.197,,,,
6635,05/29/14 11:00:00 PM,18.390,53.102,,,,
6636,05/29/14 11:30:00 PM,18.152,52.140,,,,
6637,05/30/14 12:00:00 AM,16.034,61.128,,,,
6638,05/30/14 12:30:00 AM,16.463,55.494,,,,
6639,05/30/14 01:00:00 AM,17.153,47.390,,,,
6640,05/30/14 01:30:00 AM,17.653,42.481,,,,
6641,05/30/14 02:00:00 AM,16.844,43.818,,,,
6642,05/30/14 02:30:00 AM,17.891,39.362,,,,
6643,05/30/14 03:00:00 AM,17.724,40.406,,,,
6644,05/30/14 03:30:00 AM,17.629,37.847,,,,
6645,05/30/14 04:00:00 AM,17.867,35.954,,,,
6646,05/30/14 04:30:00 AM,17.677,37.236,,,,
6647,05/30/14 05:00:00 AM,16.796,37.503,,,,
6648,05/30/14 05:30:00 AM,17.296,34.986,,,,
6649,05/30/14 06:00:00 AM,17.201,35.172,,,,
6650,05/30/14 06:30:00 AM,16.558,39.380,,,,
6651,05/30/14 07:00:00 AM,16.796,39.470,,,,
6652,05/30/14 07:30:00 AM,17.653,41.681,,,,
6653,05/30/14 08:00:00 AM,18.652,40.508,,,,
6654,05/30/14 08:30:00 AM,20.222,42.422,,,,
6655,05/30/14 09:00:00 AM,22.178,31.503,,,,
6656,05/30/14 09:30:00 AM,24.098,33.878,,,,
6657,05/30/14 10:00:00 AM,25.987,29.636,,,,
6658,05/30/14 10:30:00 AM,26.965,25.544,,,,
6659,05/30/14 11:00:00 AM,27.456,21.774,,,,
6660,05/30/14 11:30:00 AM,28.320,20.991,,,,
6661,05/30/14 12:00:00 PM,29.414,22.246,,,,
6662,05/30/14 12:30:00 PM,29.590,20.508,,,,
6663,05/30/14 01:00:00 PM,29.916,21.929,,,,
6664,05/30/14 01:30:00 PM,30.495,19.295,,,,
6665,05/30/14 02:00:00 PM,30.469,22.733,,,,
6666,05/30/14 02:30:00 PM,31.052,20.806,,,,
6667,05/30/14 03:00:00 PM,30.900,21.008,,,,
6668,05/30/14 03:30:00 PM,30.748,20.683,,,,
6669,05/30/14 04:00:00 PM,30.849,24.990,,,,
6670,05/30/14 04:30:00 PM,30.394,26.484,,,,
6671,05/30/14 05:00:00 PM,29.290,29.290,,,,
6672,05/30/14 05:30:00 PM,28.642,30.876,,,,
6673,05/30/14 06:00:00 PM,27.702,31.204,,,,
6674,05/30/14 06:30:00 PM,26.280,38.146,,,,
6675,05/30/14 07:00:00 PM,24.484,42.908,,,,
6676,05/30/14 07:30:00 PM,23.232,46.055,,,,
6677,05/30/14 08:00:00 PM,21.724,49.809,,,,
6678,05/30/14 08:30:00 PM,20.627,49.034,,,,
6679,05/30/14 09:00:00 PM,19.651,51.070,,,,
6680,05/30/14 09:30:00 PM,18.652,54.436,,,,
6681,05/30/14 10:00:00 PM,17.748,59.363,,,,
6682,05/30/14 10:30:00 PM,16.915,61.153,,,,
6683,05/30/14 11:00:00 PM,16.082,64.607,,,,
6684,05/30/14 11:30:00 PM,15.390,67.356,,,,
6685,05/31/14 12:00:00 AM,14.697,68.766,,,,
6686,05/31/14 12:30:00 AM,14.122,71.242,,,,
6687,05/31/14 01:00:00 AM,13.570,71.107,,,,
6688,05/31/14 01:30:00 AM,12.823,73.681,,,,
6689,05/31/14 02:00:00 AM,12.389,74.828,,,,
6690,05/31/14 02:30:00 AM,11.977,76.498,,,,
6691,05/31/14 03:00:00 AM,11.492,78.438,,,,
6692,05/31/14 03:30:00 AM,11.175,79.765,,,,
6693,05/31/14 04:00:00 AM,10.638,80.599,,,,
6694,05/31/14 04:30:00 AM,10.541,81.659,,,,
6695,05/31/14 05:00:00 AM,10.320,82.202,,,,
6696,05/31/14 05:30:00 AM,9.977,83.864,,,,
6697,05/31/14 06:00:00 AM,9.829,85.529,,,,
6698,05/31/14 06:30:00 AM,9.756,86.277,,,,
6699,05/31/14 07:00:00 AM,10.271,87.925,,,,
6700,05/31/14 07:30:00 AM,10.761,86.041,,,,
6701,05/31/14 08:00:00 AM,12.243,84.657,,,,
6702,05/31/14 08:30:00 AM,14.840,76.927,,,,
6703,05/31/14 09:00:00 AM,17.891,72.774,,,,
6704,05/31/14 09:30:00 AM,20.460,64.828,,,,
6705,05/31/14 10:00:00 AM,22.537,57.756,,,,
6706,05/31/14 10:30:00 AM,23.857,54.597,,,,
6707,05/31/14 11:00:00 AM,25.234,45.071,,,,
6708,05/31/14 11:30:00 AM,26.598,41.084,,,,
6709,05/31/14 12:00:00 PM,27.456,36.400,,,,
6710,05/31/14 12:30:00 PM,28.345,29.965,,,,
6711,05/31/14 01:00:00 PM,29.315,25.229,,,,
6712,05/31/14 01:30:00 PM,29.515,20.293,,,,
6713,05/31/14 02:00:00 PM,30.066,28.391,,,,
6714,05/31/14 02:30:00 PM,30.571,21.093,,,,
6715,05/31/14 03:00:00 PM,29.865,22.380,,,,
6716,05/31/14 03:30:00 PM,29.890,24.228,,,,
6717,05/31/14 04:00:00 PM,30.343,20.131,,,,
6718,05/31/14 04:30:00 PM,29.815,23.005,,,,
6719,05/31/14 05:00:00 PM,28.617,27.420,,,,
6720,05/31/14 05:30:00 PM,27.431,22.744,,,,
6721,05/31/14 06:00:00 PM,25.890,29.594,,,,
6722,05/31/14 06:30:00 PM,24.702,25.929,,,,
6723,05/31/14 07:00:00 PM,23.497,27.539,,,,
6724,05/31/14 07:30:00 PM,22.417,30.821,,,,
6725,05/31/14 08:00:00 PM,21.270,33.651,,,,
6726,05/31/14 08:30:00 PM,19.912,37.170,,,,
6727,05/31/14 09:00:00 PM,19.080,39.618,,,,
6728,05/31/14 09:30:00 PM,17.748,44.719,,,,
6729,05/31/14 10:00:00 PM,16.654,47.953,,,,
6730,05/31/14 10:30:00 PM,15.652,51.330,,,,
6731,05/31/14 11:00:00 PM,14.936,54.141,,,,
6732,05/31/14 11:30:00 PM,14.050,58.028,,,,
6733,06/01/14 12:00:00 AM,13.353,60.897,,,,
6734,06/01/14 12:30:00 AM,12.654,63.166,,,,
6735,06/01/14 01:00:00 AM,12.025,65.996,,,,
6736,06/01/14 01:30:00 AM,11.467,68.683,,,,
6737,06/01/14 02:00:00 AM,10.980,70.553,,,,
6738,06/01/14 02:30:00 AM,10.492,72.935,,,,
6739,06/01/14 03:00:00 AM,10.051,75.295,,,,
6740,06/01/14 03:30:00 AM,9.657,77.360,,,,
6741,06/01/14 04:00:00 AM,9.238,78.308,,,,
6742,06/01/14 04:30:00 AM,8.817,80.168,,,,
6743,06/01/14 05:00:00 AM,8.717,81.035,,,,
6744,06/01/14 05:30:00 AM,8.543,82.228,,,,
6745,06/01/14 06:00:00 AM,8.245,83.277,,,,
6746,06/01/14 06:30:00 AM,8.195,83.769,,,,
6747,06/01/14 07:00:00 AM,8.145,84.709,,,,
6748,06/01/14 07:30:00 AM,9.139,84.705,,,,
6749,06/01/14 08:00:00 AM,10.907,79.706,,,,
6750,06/01/14 08:30:00 AM,13.930,61.021,,,,
6751,06/01/14 09:00:00 AM,15.461,58.219,,,,
6752,06/01/14 09:30:00 AM,17.605,51.630,,,,
6753,06/01/14 10:00:00 AM,19.222,47.938,,,,
6754,06/01/14 10:30:00 AM,19.841,45.863,,,,
6755,06/01/14 11:00:00 AM,21.175,45.548,,,,
6756,06/01/14 11:30:00 AM,22.776,43.715,,,,
6757,06/01/14 12:00:00 PM,23.954,38.435,,,,
6758,06/01/14 12:30:00 PM,24.774,37.695,,,,
6759,06/01/14 01:00:00 PM,25.501,40.472,,,,
6760,06/01/14 01:30:00 PM,25.866,36.012,,,,
6761,06/01/14 02:00:00 PM,25.817,38.396,,,,
6762,06/01/14 02:30:00 PM,26.475,35.770,,,,
6763,06/01/14 03:00:00 PM,26.329,38.846,,,,
6764,06/01/14 03:30:00 PM,24.871,39.879,,,,
6765,06/01/14 04:00:00 PM,24.315,42.401,,,,
6766,06/01/14 04:30:00 PM,23.857,43.226,,,,
6767,06/01/14 05:00:00 PM,23.256,43.868,,,,
6768,06/01/14 05:30:00 PM,22.465,47.845,,,,
6769,06/01/14 06:00:00 PM,21.103,50.734,,,,
6770,06/01/14 06:30:00 PM,20.079,52.533,,,,
6771,06/01/14 07:00:00 PM,18.723,57.694,,,,
6772,06/01/14 07:30:00 PM,17.344,62.061,,,,
6773,06/01/14 08:00:00 PM,16.153,65.562,,,,
6774,06/01/14 08:30:00 PM,14.553,71.925,,,,
6775,06/01/14 09:00:00 PM,13.522,75.002,,,,
6776,06/01/14 09:30:00 PM,12.871,78.098,,,,
6777,06/01/14 10:00:00 PM,12.485,80.625,,,,
6778,06/01/14 10:30:00 PM,12.147,81.938,,,,
6779,06/01/14 11:00:00 PM,11.662,83.556,,,,
6780,06/01/14 11:30:00 PM,11.224,85.034,,,,
6781,06/02/14 12:00:00 AM,10.883,86.202,,,,
6782,06/02/14 12:30:00 AM,10.614,87.746,,,,
6783,06/02/14 01:00:00 AM,10.271,88.580,,,,
6784,06/02/14 01:30:00 AM,9.928,89.225,,,,
6785,06/02/14 02:00:00 AM,9.682,90.459,,,,
6786,06/02/14 02:30:00 AM,9.583,91.001,,,,
6787,06/02/14 03:00:00 AM,9.238,91.633,,,,
6788,06/02/14 03:30:00 AM,8.916,91.909,,,,
6789,06/02/14 04:00:00 AM,8.568,91.973,,,,
6790,06/02/14 04:30:00 AM,8.444,93.920,,,,
6791,06/02/14 05:00:00 AM,9.435,95.646,,,,
6792,06/02/14 05:30:00 AM,9.435,96.524,,,,
6793,06/02/14 06:00:00 AM,9.485,96.913,,,,
6794,06/02/14 06:30:00 AM,9.706,96.522,,,,
6795,06/02/14 07:00:00 AM,9.780,95.839,,,,
6796,06/02/14 07:30:00 AM,9.608,95.465,,,,
6797,06/02/14 08:00:00 AM,10.001,94.610,,,,
6798,06/02/14 08:30:00 AM,10.834,90.905,,,,
6799,06/02/14 09:00:00 AM,12.195,84.109,,,,
6800,06/02/14 09:30:00 AM,13.570,76.913,,,,
6801,06/02/14 10:00:00 AM,14.697,72.238,,,,
6802,06/02/14 10:30:00 AM,15.366,69.324,,,,
6803,06/02/14 11:00:00 AM,16.558,62.853,,,,
6804,06/02/14 11:30:00 AM,17.701,59.174,,,,
6805,06/02/14 12:00:00 PM,19.579,51.404,,,,
6806,06/02/14 12:30:00 PM,20.103,47.450,,,,
6807,06/02/14 01:00:00 PM,21.342,45.664,,,,
6808,06/02/14 01:30:00 PM,21.604,48.338,,,,
6809,06/02/14 02:00:00 PM,21.604,49.604,,,,
6810,06/02/14 02:30:00 PM,21.485,52.010,,,,
6811,06/02/14 03:00:00 PM,21.461,51.222,,,,
6812,06/02/14 03:30:00 PM,22.082,50.236,,,,
6813,06/02/14 04:00:00 PM,22.369,48.945,,,,
6814,06/02/14 04:30:00 PM,22.011,49.973,,,,
6815,06/02/14 05:00:00 PM,21.175,48.252,,,,
6816,06/02/14 05:30:00 PM,19.888,52.475,,,,
6817,06/02/14 06:00:00 PM,18.961,51.786,,,,
6818,06/02/14 06:30:00 PM,18.152,53.932,,,,
6819,06/02/14 07:00:00 PM,16.892,57.898,,,,
6820,06/02/14 07:30:00 PM,15.796,62.399,,,,
6821,06/02/14 08:00:00 PM,14.697,68.072,,,,
6822,06/02/14 08:30:00 PM,13.810,68.573,,,,
6823,06/02/14 09:00:00 PM,12.992,70.911,,,,
6824,06/02/14 09:30:00 PM,12.461,71.349,,,,
6825,06/02/14 10:00:00 PM,11.662,73.476,,,,
6826,06/02/14 10:30:00 PM,11.200,75.809,,,,
6827,06/02/14 11:00:00 PM,10.761,78.226,,,,
6828,06/02/14 11:30:00 PM,10.492,79.370,,,,
6829,06/03/14 12:00:00 AM,10.149,81.004,,,,
6830,06/03/14 12:30:00 AM,9.854,82.821,,,,
6831,06/03/14 01:00:00 AM,9.583,84.331,,,,
6832,06/03/14 01:30:00 AM,9.460,85.389,,,,
6833,06/03/14 02:00:00 AM,9.509,86.165,,,,
6834,06/03/14 02:30:00 AM,9.410,86.720,,,,
6835,06/03/14 03:00:00 AM,9.163,87.525,,,,
6836,06/03/14 03:30:00 AM,9.040,88.615,,,,
6837,06/03/14 04:00:00 AM,8.866,89.013,,,,
6838,06/03/14 04:30:00 AM,8.717,89.881,,,,
6839,06/03/14 05:00:00 AM,8.693,90.699,,,,
6840,06/03/14 05:30:00 AM,8.693,90.853,,,,
6841,06/03/14 06:00:00 AM,8.668,91.333,,,,
6842,06/03/14 06:30:00 AM,8.618,91.909,,,,
6843,06/03/14 07:00:00 AM,8.792,92.515,,,,
6844,06/03/14 07:30:00 AM,9.583,93.433,,,,
6845,06/03/14 08:00:00 AM,11.127,90.303,,,,
6846,06/03/14 08:30:00 AM,12.558,82.952,,,,
6847,06/03/14 09:00:00 AM,13.546,78.186,,,,
6848,06/03/14 09:30:00 AM,15.127,73.290,,,,
6849,06/03/14 10:00:00 AM,16.368,63.889,,,,
6850,06/03/14 10:30:00 AM,16.225,67.711,,,,
6851,06/03/14 11:00:00 AM,16.820,64.203,,,,
6852,06/03/14 11:30:00 AM,17.629,59.344,,,,
6853,06/03/14 12:00:00 PM,17.867,58.534,,,,
6854,06/03/14 12:30:00 PM,18.604,57.432,,,,
6855,06/03/14 01:00:00 PM,18.723,54.631,,,,
6856,06/03/14 01:30:00 PM,18.747,56.385,,,,
6857,06/03/14 02:00:00 PM,18.985,54.977,,,,
6858,06/03/14 02:30:00 PM,18.889,58.906,,,,
6859,06/03/14 03:00:00 PM,18.414,61.248,,,,
6860,06/03/14 03:30:00 PM,19.008,61.405,,,,
6861,06/03/14 04:00:00 PM,19.008,61.164,,,,
6862,06/03/14 04:30:00 PM,19.318,59.368,,,,
6863,06/03/14 05:00:00 PM,19.056,60.266,,,,
6864,06/03/14 05:30:00 PM,18.794,60.888,,,,
6865,06/03/14 06:00:00 PM,17.510,60.530,,,,
6866,06/03/14 06:30:00 PM,16.939,61.546,,,,
6867,06/03/14 07:00:00 PM,16.320,64.265,,,,
6868,06/03/14 07:30:00 PM,15.461,68.792,,,,
6869,06/03/14 08:00:00 PM,14.361,73.875,,,,
6870,06/03/14 08:30:00 PM,13.377,77.012,,,,
6871,06/03/14 09:00:00 PM,12.461,79.388,,,,
6872,06/03/14 09:30:00 PM,11.734,80.896,,,,
6873,06/03/14 10:00:00 PM,11.175,82.315,,,,
6874,06/03/14 10:30:00 PM,10.687,83.868,,,,
6875,06/03/14 11:00:00 PM,10.222,85.516,,,,
6876,06/03/14 11:30:00 PM,9.903,86.497,,,,
6877,06/04/14 12:00:00 AM,9.657,87.121,,,,
6878,06/04/14 12:30:00 AM,9.509,87.923,,,,
6879,06/04/14 01:00:00 AM,9.361,88.147,,,,
6880,06/04/14 01:30:00 AM,9.114,88.711,,,,
6881,06/04/14 02:00:00 AM,8.866,89.376,,,,
6882,06/04/14 02:30:00 AM,8.717,90.165,,,,
6883,06/04/14 03:00:00 AM,8.519,90.629,,,,
6884,06/04/14 03:30:00 AM,8.394,91.264,,,,
6885,06/04/14 04:00:00 AM,8.195,91.519,,,,
6886,06/04/14 04:30:00 AM,7.945,91.965,,,,
6887,06/04/14 05:00:00 AM,7.745,92.447,,,,
6888,06/04/14 05:30:00 AM,7.544,93.204,,,,
6889,06/04/14 06:00:00 AM,7.393,93.794,,,,
6890,06/04/14 06:30:00 AM,7.469,94.166,,,,
6891,06/04/14 07:00:00 AM,7.619,94.608,,,,
6892,06/04/14 07:30:00 AM,7.995,94.959,,,,
6893,06/04/14 08:00:00 AM,9.238,95.089,,,,
6894,06/04/14 08:30:00 AM,10.883,87.575,,,,
6895,06/04/14 09:00:00 AM,12.582,80.701,,,,
6896,06/04/14 09:30:00 AM,14.361,74.440,,,,
6897,06/04/14 10:00:00 AM,15.509,63.032,,,,
6898,06/04/14 10:30:00 AM,15.986,62.520,,,,
6899,06/04/14 11:00:00 AM,16.487,59.584,,,,
6900,06/04/14 11:30:00 AM,16.796,55.665,,,,
6901,06/04/14 12:00:00 PM,16.368,58.511,,,,
6902,06/04/14 12:30:00 PM,16.010,56.854,,,,
6903,06/04/14 01:00:00 PM,17.106,57.385,,,,
6904,06/04/14 01:30:00 PM,17.677,49.712,,,,
6905,06/04/14 02:00:00 PM,16.892,55.007,,,,
6906,06/04/14 02:30:00 PM,18.129,50.209,,,,
6907,06/04/14 03:00:00 PM,18.794,48.261,,,,
6908,06/04/14 03:30:00 PM,18.866,45.965,,,,
6909,06/04/14 04:00:00 PM,18.747,49.980,,,,
6910,06/04/14 04:30:00 PM,18.961,48.125,,,,
6911,06/04/14 05:00:00 PM,18.842,48.047,,,,
6912,06/04/14 05:30:00 PM,17.843,50.887,,,,
6913,06/04/14 06:00:00 PM,16.939,52.835,,,,
6914,06/04/14 06:30:00 PM,15.915,55.443,,,,
6915,06/04/14 07:00:00 PM,14.888,57.799,,,,
6916,06/04/14 07:30:00 PM,13.858,62.340,,,,
6917,06/04/14 08:00:00 PM,12.389,66.321,,,,
