"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
8694,03/16/16 07:30:00 PM,14.649,78.948,,,,
8695,03/16/16 08:00:00 PM,13.570,81.302,,,,
8696,03/16/16 08:30:00 PM,12.799,83.655,,,,
8697,03/16/16 09:00:00 PM,12.122,84.950,,,,
8698,03/16/16 09:30:00 PM,11.516,86.459,,,,
8699,03/16/16 10:00:00 PM,11.078,87.596,,,,
8700,03/16/16 10:30:00 PM,10.590,88.867,,,,
8701,03/16/16 11:00:00 PM,10.124,90.053,,,,
8702,03/16/16 11:30:00 PM,9.706,92.112,,,,
8703,03/17/16 12:00:00 AM,9.410,93.210,,,,
8704,03/17/16 12:30:00 AM,8.941,94.329,,,,
8705,03/17/16 01:00:00 AM,8.543,95.005,,,,
8706,03/17/16 01:30:00 AM,8.220,95.670,,,,
8707,03/17/16 02:00:00 AM,8.070,96.478,,,,
8708,03/17/16 02:30:00 AM,7.970,97.146,,,,
8709,03/17/16 03:00:00 AM,7.795,97.271,,,,
8710,03/17/16 03:30:00 AM,7.670,97.509,,,,
8711,03/17/16 04:00:00 AM,7.519,98.010,,,,
8712,03/17/16 04:30:00 AM,7.343,98.109,,,,
8713,03/17/16 05:00:00 AM,7.167,98.403,,,,
8714,03/17/16 05:30:00 AM,7.142,98.740,,,,
8715,03/17/16 06:00:00 AM,7.041,98.442,,,,
8716,03/17/16 06:30:00 AM,6.763,99.293,,,,
8717,03/17/16 07:00:00 AM,6.712,99.205,,,,
8718,03/17/16 07:30:00 AM,8.444,100.000,,,,
8719,03/17/16 08:00:00 AM,8.866,100.000,,,,
8720,03/17/16 08:30:00 AM,9.632,99.487,,,,
8721,03/17/16 09:00:00 AM,10.320,96.839,,,,
8722,03/17/16 09:30:00 AM,12.316,90.418,,,,
8723,03/17/16 10:00:00 AM,14.290,83.128,,,,
8724,03/17/16 10:30:00 AM,16.320,79.194,,,,
8725,03/17/16 11:00:00 AM,17.629,70.152,,,,
8726,03/17/16 11:30:00 AM,19.651,68.627,,,,
8727,03/17/16 12:00:00 PM,20.484,59.370,,,,
8728,03/17/16 12:30:00 PM,21.509,54.726,,,,
8729,03/17/16 01:00:00 PM,22.106,55.186,,,,
8730,03/17/16 01:30:00 PM,22.465,53.648,,,,
8731,03/17/16 02:00:00 PM,23.064,46.995,,,,
8732,03/17/16 02:30:00 PM,23.400,46.909,,,,
8733,03/17/16 03:00:00 PM,23.713,46.627,,,,
8734,03/17/16 03:30:00 PM,23.665,47.741,,,,
8735,03/17/16 04:00:00 PM,23.280,48.745,,,,
8736,03/17/16 04:30:00 PM,23.761,50.269,,,,
8737,03/17/16 05:00:00 PM,22.034,60.834,,,,
8738,03/17/16 05:30:00 PM,21.700,57.075,,,,
8739,03/17/16 06:00:00 PM,20.793,63.295,,,,
8740,03/17/16 06:30:00 PM,18.961,70.664,,,,
8741,03/17/16 07:00:00 PM,17.819,73.306,,,,
8742,03/17/16 07:30:00 PM,16.463,74.067,,,,
8743,03/17/16 08:00:00 PM,15.533,73.456,,,,
8744,03/17/16 08:30:00 PM,14.601,78.133,,,,
8745,03/17/16 09:00:00 PM,13.810,80.148,,,,
8746,03/17/16 09:30:00 PM,13.112,81.283,,,,
8747,03/17/16 10:00:00 PM,12.509,84.208,,,,
8748,03/17/16 10:30:00 PM,11.710,86.718,,,,
8749,03/17/16 11:00:00 PM,11.127,88.160,,,,
8750,03/17/16 11:30:00 PM,10.590,89.675,,,,
8751,03/18/16 12:00:00 AM,10.149,90.473,,,,
8752,03/18/16 12:30:00 AM,9.657,92.048,,,,
8753,03/18/16 01:00:00 AM,9.188,92.592,,,,
8754,03/18/16 01:30:00 AM,8.717,93.638,,,,
8755,03/18/16 02:00:00 AM,8.444,94.425,,,,
8756,03/18/16 02:30:00 AM,8.394,95.567,,,,
8757,03/18/16 03:00:00 AM,8.020,95.016,,,,
8758,03/18/16 03:30:00 AM,7.770,96.048,,,,
8759,03/18/16 04:00:00 AM,7.318,96.074,,,,
8760,03/18/16 04:30:00 AM,7.393,97.284,,,,
8761,03/18/16 05:00:00 AM,6.864,96.050,,,,
8762,03/18/16 05:30:00 AM,6.661,96.960,,,,
8763,03/18/16 06:00:00 AM,5.898,97.315,,,,
8764,03/18/16 06:30:00 AM,6.077,98.295,,,,
8765,03/18/16 07:00:00 AM,6.712,99.327,,,,
8766,03/18/16 07:30:00 AM,6.408,98.949,,,,
8767,03/18/16 08:00:00 AM,6.585,100.000,,,,
8768,03/18/16 08:30:00 AM,7.343,100.000,,,,
8769,03/18/16 09:00:00 AM,7.870,100.000,,,,
8770,03/18/16 09:30:00 AM,8.419,100.000,,,,
8771,03/18/16 10:00:00 AM,9.287,100.000,,,,
8772,03/18/16 10:30:00 AM,9.509,99.650,,,,
8773,03/18/16 11:00:00 AM,9.558,99.318,,,,
8774,03/18/16 11:30:00 AM,9.657,99.568,,,,
8775,03/18/16 12:00:00 PM,10.736,97.003,,,,
8776,03/18/16 12:30:00 PM,12.992,88.191,,,,
8777,03/18/16 01:00:00 PM,14.553,81.163,,,,
8778,03/18/16 01:30:00 PM,15.724,74.941,,,,
8779,03/18/16 02:00:00 PM,17.249,72.649,,,,
8780,03/18/16 02:30:00 PM,17.867,71.356,,,,
8781,03/18/16 03:00:00 PM,18.652,67.887,,,,
8782,03/18/16 03:30:00 PM,18.414,64.566,,,,
8783,03/18/16 04:00:00 PM,18.533,65.121,,,,
8784,03/18/16 04:30:00 PM,18.057,73.008,,,,
8785,03/18/16 05:00:00 PM,17.082,74.019,,,,
8786,03/18/16 05:30:00 PM,15.963,76.683,,,,
8787,03/18/16 06:00:00 PM,15.533,79.221,,,,
8788,03/18/16 06:30:00 PM,14.697,81.744,,,,
8789,03/18/16 07:00:00 PM,13.473,84.647,,,,
8790,03/18/16 07:30:00 PM,12.389,88.098,,,,
8791,03/18/16 08:00:00 PM,11.710,90.137,,,,
8792,03/18/16 08:30:00 PM,10.785,92.235,,,,
8793,03/18/16 09:00:00 PM,10.247,93.275,,,,
8794,03/18/16 09:30:00 PM,9.731,93.803,,,,
8795,03/18/16 10:00:00 PM,9.435,94.991,,,,
8796,03/18/16 10:30:00 PM,9.089,95.201,,,,
8797,03/18/16 11:00:00 PM,8.717,95.503,,,,
8798,03/18/16 11:30:00 PM,8.369,96.410,,,,
8799,03/19/16 12:00:00 AM,8.220,96.867,,,,
8800,03/19/16 12:30:00 AM,7.995,96.706,,,,
8801,03/19/16 01:00:00 AM,7.745,97.010,,,,
8802,03/19/16 01:30:00 AM,7.569,97.382,,,,
8803,03/19/16 02:00:00 AM,7.318,97.560,,,,
8804,03/19/16 02:30:00 AM,7.242,97.490,,,,
8805,03/19/16 03:00:00 AM,7.242,98.375,,,,
8806,03/19/16 03:30:00 AM,7.217,97.828,,,,
8807,03/19/16 04:00:00 AM,7.368,98.803,,,,
8808,03/19/16 04:30:00 AM,7.544,99.684,,,,
8809,03/19/16 05:00:00 AM,7.393,99.397,,,,
8810,03/19/16 05:30:00 AM,7.041,98.662,,,,
8811,03/19/16 06:00:00 AM,6.839,98.801,,,,
8812,03/19/16 06:30:00 AM,6.914,99.311,,,,
8813,03/19/16 07:00:00 AM,7.368,100.000,,,,
8814,03/19/16 07:30:00 AM,7.670,100.000,,,,
8815,03/19/16 08:00:00 AM,8.070,100.000,,,,
8816,03/19/16 08:30:00 AM,8.693,100.000,,,,
8817,03/19/16 09:00:00 AM,9.287,100.000,,,,
8818,03/19/16 09:30:00 AM,9.854,100.000,,,,
8819,03/19/16 10:00:00 AM,10.834,98.282,,,,
8820,03/19/16 10:30:00 AM,12.122,93.660,,,,
8821,03/19/16 11:00:00 AM,13.786,87.932,,,,
8822,03/19/16 11:30:00 AM,15.103,83.802,,,,
8823,03/19/16 12:00:00 PM,15.939,81.386,,,,
8824,03/19/16 12:30:00 PM,16.654,79.935,,,,
8825,03/19/16 01:00:00 PM,17.249,76.185,,,,
8826,03/19/16 01:30:00 PM,16.892,79.958,,,,
8827,03/19/16 02:00:00 PM,17.177,80.854,,,,
8828,03/19/16 02:30:00 PM,17.677,78.278,,,,
8829,03/19/16 03:00:00 PM,17.249,80.703,,,,
8830,03/19/16 03:30:00 PM,17.034,80.823,,,,
8831,03/19/16 04:00:00 PM,16.749,83.629,,,,
8832,03/19/16 04:30:00 PM,17.058,82.627,,,,
8833,03/19/16 05:00:00 PM,16.392,82.148,,,,
8834,03/19/16 05:30:00 PM,15.629,84.684,,,,
8835,03/19/16 06:00:00 PM,14.888,86.188,,,,
8836,03/19/16 06:30:00 PM,14.601,84.204,,,,
8837,03/19/16 07:00:00 PM,14.050,86.635,,,,
8838,03/19/16 07:30:00 PM,13.281,88.606,,,,
8839,03/19/16 08:00:00 PM,12.485,92.127,,,,
8840,03/19/16 08:30:00 PM,12.437,92.710,,,,
8841,03/19/16 09:00:00 PM,12.074,93.699,,,,
8842,03/19/16 09:30:00 PM,11.953,94.385,,,,
8843,03/19/16 10:00:00 PM,11.929,94.072,,,,
8844,03/19/16 10:30:00 PM,11.856,95.253,,,,
8845,03/19/16 11:00:00 PM,11.589,96.021,,,,
8846,03/19/16 11:30:00 PM,11.394,96.323,,,,
8847,03/20/16 12:00:00 AM,11.248,96.436,,,,
8848,03/20/16 12:30:00 AM,11.248,96.688,,,,
8849,03/20/16 01:00:00 AM,11.200,96.927,,,,
8850,03/20/16 01:30:00 AM,10.980,98.472,,,,
8851,03/20/16 02:00:00 AM,10.883,99.292,,,,
8852,03/20/16 02:30:00 AM,10.858,99.533,,,,
8853,03/20/16 03:00:00 AM,10.761,99.556,,,,
8854,03/20/16 03:30:00 AM,10.663,99.380,,,,
8855,03/20/16 04:00:00 AM,10.467,99.424,,,,
8856,03/20/16 04:30:00 AM,10.345,99.638,,,,
8857,03/20/16 05:00:00 AM,10.296,99.772,,,,
8858,03/20/16 05:30:00 AM,10.320,99.878,,,,
8859,03/20/16 06:00:00 AM,10.369,99.892,,,,
8860,03/20/16 06:30:00 AM,10.418,99.905,,,,
8861,03/20/16 07:00:00 AM,10.492,99.778,,,,
8862,03/20/16 07:30:00 AM,10.516,99.982,,,,
8863,03/20/16 08:00:00 AM,10.590,99.904,,,,
8864,03/20/16 08:30:00 AM,10.834,100.000,,,,
8865,03/20/16 09:00:00 AM,11.053,99.886,,,,
8866,03/20/16 09:30:00 AM,11.151,99.913,,,,
8867,03/20/16 10:00:00 AM,11.053,100.000,,,,
8868,03/20/16 10:30:00 AM,11.273,100.000,,,,
8869,03/20/16 11:00:00 AM,11.637,100.000,,,,
8870,03/20/16 11:30:00 AM,11.977,100.000,,,,
8871,03/20/16 12:00:00 PM,12.122,100.000,,,,
8872,03/20/16 12:30:00 PM,12.364,100.000,,,,
8873,03/20/16 01:00:00 PM,12.630,100.000,,,,
8874,03/20/16 01:30:00 PM,12.871,100.000,,,,
8875,03/20/16 02:00:00 PM,13.040,100.000,,,,
8876,03/20/16 02:30:00 PM,13.161,100.000,,,,
8877,03/20/16 03:00:00 PM,13.257,100.000,,,,
8878,03/20/16 03:30:00 PM,13.353,100.000,,,,
8879,03/20/16 04:00:00 PM,13.666,100.000,,,,
8880,03/20/16 04:30:00 PM,13.834,100.000,,,,
8881,03/20/16 05:00:00 PM,14.122,100.000,,,,
8882,03/20/16 05:30:00 PM,13.882,100.000,,,,
8883,03/20/16 06:00:00 PM,13.329,100.000,,,,
8884,03/20/16 06:30:00 PM,12.606,100.000,,,,
8885,03/20/16 07:00:00 PM,11.904,100.000,,,,
8886,03/20/16 07:30:00 PM,11.005,100.000,,,,
8887,03/20/16 08:00:00 PM,10.247,100.000,,,,
8888,03/20/16 08:30:00 PM,9.756,100.000,,,,
8889,03/20/16 09:00:00 PM,9.336,100.000,,,,
8890,03/20/16 09:30:00 PM,9.015,100.000,,,,
8891,03/20/16 10:00:00 PM,8.990,100.000,,,,
8892,03/20/16 10:30:00 PM,8.717,100.000,,,,
8893,03/20/16 11:00:00 PM,8.295,100.000,,,,
8894,03/20/16 11:30:00 PM,7.945,100.000,,,,
8895,03/21/16 12:00:00 AM,8.020,100.000,,,,
8896,03/21/16 12:30:00 AM,7.895,100.000,,,,
8897,03/21/16 01:00:00 AM,7.945,100.000,,,,
8898,03/21/16 01:30:00 AM,8.568,100.000,,,,
8899,03/21/16 02:00:00 AM,9.213,100.000,,,,
8900,03/21/16 02:30:00 AM,9.534,100.000,,,,
8901,03/21/16 03:00:00 AM,9.928,100.000,,,,
8902,03/21/16 03:30:00 AM,10.149,100.000,,,,
8903,03/21/16 04:00:00 AM,10.443,100.000,,,,
8904,03/21/16 04:30:00 AM,10.492,100.000,,,,
8905,03/21/16 05:00:00 AM,10.565,100.000,,,,
8906,03/21/16 05:30:00 AM,10.638,100.000,,,,
8907,03/21/16 06:00:00 AM,10.638,100.000,,,,
8908,03/21/16 06:30:00 AM,10.712,100.000,,,,
8909,03/21/16 07:00:00 AM,10.687,100.000,,,,
8910,03/21/16 07:30:00 AM,10.638,100.000,,,,
8911,03/21/16 08:00:00 AM,10.687,100.000,,,,
8912,03/21/16 08:30:00 AM,10.883,100.000,,,,
8913,03/21/16 09:00:00 AM,11.224,100.000,,,,
8914,03/21/16 09:30:00 AM,11.346,100.000,,,,
8915,03/21/16 10:00:00 AM,11.686,100.000,,,,
8916,03/21/16 10:30:00 AM,11.710,100.000,,,,
8917,03/21/16 11:00:00 AM,11.273,100.000,,,,
8918,03/21/16 11:30:00 AM,11.029,100.000,,,,
8919,03/21/16 12:00:00 PM,11.200,100.000,,,,
8920,03/21/16 12:30:00 PM,10.932,100.000,,,,
8921,03/21/16 01:00:00 PM,11.492,100.000,,,,
8922,03/21/16 01:30:00 PM,11.880,100.000,,,,
8923,03/21/16 02:00:00 PM,10.173,100.000,,,,
8924,03/21/16 02:30:00 PM,9.952,100.000,,,,
8925,03/21/16 03:00:00 PM,10.149,100.000,,,,
8926,03/21/16 03:30:00 PM,10.467,100.000,,,,
8927,03/21/16 04:00:00 PM,10.810,100.000,,,,
8928,03/21/16 04:30:00 PM,10.907,100.000,,,,
8929,03/21/16 05:00:00 PM,10.418,100.000,,,,
8930,03/21/16 05:30:00 PM,10.198,100.000,,,,
8931,03/21/16 06:00:00 PM,9.903,100.000,,,,
8932,03/21/16 06:30:00 PM,9.361,100.000,,,,
8933,03/21/16 07:00:00 PM,8.866,100.000,,,,
8934,03/21/16 07:30:00 PM,8.519,100.000,,,,
8935,03/21/16 08:00:00 PM,7.920,100.000,,,,
8936,03/21/16 08:30:00 PM,7.343,100.000,,,,
8937,03/21/16 09:00:00 PM,7.167,100.000,,,,
8938,03/21/16 09:30:00 PM,6.889,100.000,,,,
8939,03/21/16 10:00:00 PM,6.889,100.000,,,,
8940,03/21/16 10:30:00 PM,7.444,100.000,,,,
8941,03/21/16 11:00:00 PM,7.469,100.000,,,,
8942,03/21/16 11:30:00 PM,7.343,100.000,,,,
8943,03/22/16 12:00:00 AM,6.560,100.000,,,,
8944,03/22/16 12:30:00 AM,6.051,100.000,,,,
8945,03/22/16 01:00:00 AM,5.668,100.000,,,,
8946,03/22/16 01:30:00 AM,5.488,100.000,,,,
8947,03/22/16 02:00:00 AM,5.437,100.000,,,,
8948,03/22/16 02:30:00 AM,5.385,100.000,,,,
8949,03/22/16 03:00:00 AM,4.999,100.000,,,,
8950,03/22/16 03:30:00 AM,4.584,100.000,,,,
8951,03/22/16 04:00:00 AM,4.089,100.000,,,,
8952,03/22/16 04:30:00 AM,3.775,100.000,,,,
8953,03/22/16 05:00:00 AM,3.406,100.000,,,,
8954,03/22/16 05:30:00 AM,3.036,100.000,,,,
8955,03/22/16 06:00:00 AM,2.823,100.000,,,,
8956,03/22/16 06:30:00 AM,2.557,100.000,,,,
8957,03/22/16 07:00:00 AM,2.262,100.000,,,,
8958,03/22/16 07:30:00 AM,2.182,100.000,,,,
8959,03/22/16 08:00:00 AM,2.503,100.000,,,,
8960,03/22/16 08:30:00 AM,3.274,100.000,,,,
8961,03/22/16 09:00:00 AM,4.818,100.000,,,,
8962,03/22/16 09:30:00 AM,6.509,100.000,,,,
8963,03/22/16 10:00:00 AM,7.318,100.000,,,,
8964,03/22/16 10:30:00 AM,8.717,100.000,,,,
8965,03/22/16 11:00:00 AM,9.682,100.000,,,,
8966,03/22/16 11:30:00 AM,10.541,100.000,,,,
8967,03/22/16 12:00:00 PM,10.834,100.000,,,,
8968,03/22/16 12:30:00 PM,11.832,95.984,,,,
8969,03/22/16 01:00:00 PM,12.437,87.024,,,,
8970,03/22/16 01:30:00 PM,13.161,87.676,,,,
8971,03/22/16 02:00:00 PM,13.954,86.666,,,,
8972,03/22/16 02:30:00 PM,14.074,85.567,,,,
8973,03/22/16 03:00:00 PM,14.290,85.671,,,,
8974,03/22/16 03:30:00 PM,13.858,83.138,,,,
8975,03/22/16 04:00:00 PM,13.473,87.112,,,,
8976,03/22/16 04:30:00 PM,13.040,89.365,,,,
8977,03/22/16 05:00:00 PM,12.195,90.675,,,,
8978,03/22/16 05:30:00 PM,11.443,93.894,,,,
8979,03/22/16 06:00:00 PM,10.834,94.194,,,,
8980,03/22/16 06:30:00 PM,10.247,95.409,,,,
8981,03/22/16 07:00:00 PM,9.706,95.719,,,,
8982,03/22/16 07:30:00 PM,8.941,96.065,,,,
8983,03/22/16 08:00:00 PM,8.220,96.070,,,,
8984,03/22/16 08:30:00 PM,7.720,96.382,,,,
8985,03/22/16 09:00:00 PM,7.343,97.369,,,,
8986,03/22/16 09:30:00 PM,7.091,98.088,,,,
8987,03/22/16 10:00:00 PM,7.015,98.263,,,,
8988,03/22/16 10:30:00 PM,6.763,98.487,,,,
8989,03/22/16 11:00:00 PM,6.611,99.079,,,,
8990,03/22/16 11:30:00 PM,6.357,98.910,,,,
8991,03/23/16 12:00:00 AM,6.102,99.325,,,,
8992,03/23/16 12:30:00 AM,5.898,99.606,,,,
8993,03/23/16 01:00:00 AM,5.949,99.960,,,,
8994,03/23/16 01:30:00 AM,5.668,99.735,,,,
8995,03/23/16 02:00:00 AM,5.514,100.000,,,,
8996,03/23/16 02:30:00 AM,5.411,100.000,,,,
8997,03/23/16 03:00:00 AM,5.360,100.000,,,,
8998,03/23/16 03:30:00 AM,5.411,100.000,,,,
8999,03/23/16 04:00:00 AM,5.231,100.000,,,,
9000,03/23/16 04:30:00 AM,5.024,100.000,,,,
9001,03/23/16 05:00:00 AM,4.999,100.000,,,,
9002,03/23/16 05:30:00 AM,4.973,100.000,,,,
9003,03/23/16 06:00:00 AM,4.869,100.000,,,,
9004,03/23/16 06:30:00 AM,4.869,100.000,,,,
9005,03/23/16 07:00:00 AM,4.688,100.000,,,,
9006,03/23/16 07:30:00 AM,4.766,100.000,,,,
9007,03/23/16 08:00:00 AM,5.102,100.000,,,,
9008,03/23/16 08:30:00 AM,5.745,100.000,,,,
9009,03/23/16 09:00:00 AM,6.408,100.000,,,,
9010,03/23/16 09:30:00 AM,7.419,97.736,,,,
9011,03/23/16 10:00:00 AM,8.841,92.553,,,,
9012,03/23/16 10:30:00 AM,10.320,84.423,,,,
9013,03/23/16 11:00:00 AM,12.195,80.589,,,,
9014,03/23/16 11:30:00 AM,13.642,77.596,,,,
9015,03/23/16 12:00:00 PM,14.984,56.939,,,,
9016,03/23/16 12:30:00 PM,16.249,49.988,,,,
9017,03/23/16 01:00:00 PM,16.796,58.246,,,,
9018,03/23/16 01:30:00 PM,17.082,49.259,,,,
9019,03/23/16 02:00:00 PM,17.605,56.793,,,,
9020,03/23/16 02:30:00 PM,17.891,50.769,,,,
9021,03/23/16 03:00:00 PM,18.224,57.283,,,,
9022,03/23/16 03:30:00 PM,18.604,50.990,,,,
9023,03/23/16 04:00:00 PM,18.485,50.163,,,,
9024,03/23/16 04:30:00 PM,18.081,53.645,,,,
9025,03/23/16 05:00:00 PM,16.820,58.763,,,,
9026,03/23/16 05:30:00 PM,16.630,64.673,,,,
9027,03/23/16 06:00:00 PM,16.106,70.617,,,,
9028,03/23/16 06:30:00 PM,15.151,70.896,,,,
9029,03/23/16 07:00:00 PM,13.786,73.930,,,,
9030,03/23/16 07:30:00 PM,12.703,78.504,,,,
9031,03/23/16 08:00:00 PM,11.929,79.711,,,,
9032,03/23/16 08:30:00 PM,11.516,82.823,,,,
9033,03/23/16 09:00:00 PM,11.053,83.953,,,,
9034,03/23/16 09:30:00 PM,10.198,88.248,,,,
9035,03/23/16 10:00:00 PM,9.608,90.079,,,,
9036,03/23/16 10:30:00 PM,9.386,92.694,,,,
9037,03/23/16 11:00:00 PM,9.312,93.718,,,,
9038,03/23/16 11:30:00 PM,8.817,93.943,,,,
9039,03/24/16 12:00:00 AM,8.120,94.314,,,,
9040,03/24/16 12:30:00 AM,8.120,96.367,,,,
9041,03/24/16 01:00:00 AM,8.220,96.020,,,,
9042,03/24/16 01:30:00 AM,8.095,96.310,,,,
9043,03/24/16 02:00:00 AM,7.920,96.462,,,,
9044,03/24/16 02:30:00 AM,7.695,96.699,,,,
9045,03/24/16 03:00:00 AM,7.544,97.326,,,,
9046,03/24/16 03:30:00 AM,7.419,97.390,,,,
9047,03/24/16 04:00:00 AM,7.318,97.708,,,,
9048,03/24/16 04:30:00 AM,7.167,97.838,,,,
9049,03/24/16 05:00:00 AM,7.066,98.130,,,,
9050,03/24/16 05:30:00 AM,6.940,98.291,,,,
9051,03/24/16 06:00:00 AM,6.864,98.441,,,,
9052,03/24/16 06:30:00 AM,6.763,98.707,,,,
9053,03/24/16 07:00:00 AM,6.763,98.829,,,,
9054,03/24/16 07:30:00 AM,6.737,98.773,,,,
9055,03/24/16 08:00:00 AM,7.041,99.054,,,,
9056,03/24/16 08:30:00 AM,7.770,97.339,,,,
9057,03/24/16 09:00:00 AM,8.643,93.061,,,,
9058,03/24/16 09:30:00 AM,10.026,88.989,,,,
9059,03/24/16 10:00:00 AM,11.565,84.927,,,,
9060,03/24/16 10:30:00 AM,13.401,80.334,,,,
9061,03/24/16 11:00:00 AM,15.270,74.991,,,,
9062,03/24/16 11:30:00 AM,16.868,69.662,,,,
9063,03/24/16 12:00:00 PM,18.271,68.815,,,,
9064,03/24/16 12:30:00 PM,19.127,62.656,,,,
9065,03/24/16 01:00:00 PM,19.318,63.975,,,,
9066,03/24/16 01:30:00 PM,19.984,56.601,,,,
9067,03/24/16 02:00:00 PM,20.222,54.664,,,,
9068,03/24/16 02:30:00 PM,20.460,55.224,,,,
9069,03/24/16 03:00:00 PM,20.817,53.477,,,,
9070,03/24/16 03:30:00 PM,20.484,54.825,,,,
9071,03/24/16 04:00:00 PM,20.436,53.858,,,,
9072,03/24/16 04:30:00 PM,20.174,57.366,,,,
9073,03/24/16 05:00:00 PM,19.912,62.216,,,,
9074,03/24/16 05:30:00 PM,19.127,69.849,,,,
9075,03/24/16 06:00:00 PM,18.247,72.209,,,,
9076,03/24/16 06:30:00 PM,16.963,75.333,,,,
9077,03/24/16 07:00:00 PM,15.819,81.718,,,,
9078,03/24/16 07:30:00 PM,15.175,83.464,,,,
9079,03/24/16 08:00:00 PM,13.882,86.702,,,,
9080,03/24/16 08:30:00 PM,13.112,90.171,,,,
9081,03/24/16 09:00:00 PM,12.606,90.882,,,,
9082,03/24/16 09:30:00 PM,12.147,91.548,,,,
9083,03/24/16 10:00:00 PM,11.662,92.975,,,,
9084,03/24/16 10:30:00 PM,10.956,92.947,,,,
9085,03/24/16 11:00:00 PM,10.271,94.402,,,,
9086,03/24/16 11:30:00 PM,9.805,94.836,,,,
9087,03/25/16 12:00:00 AM,9.509,95.565,,,,
9088,03/25/16 12:30:00 AM,9.015,95.934,,,,
9089,03/25/16 01:00:00 AM,8.717,96.554,,,,
9090,03/25/16 01:30:00 AM,8.568,97.111,,,,
9091,03/25/16 02:00:00 AM,8.419,97.195,,,,
9092,03/25/16 02:30:00 AM,8.045,97.315,,,,
9093,03/25/16 03:00:00 AM,7.945,97.585,,,,
9094,03/25/16 03:30:00 AM,7.619,97.495,,,,
9095,03/25/16 04:00:00 AM,7.469,97.996,,,,
9096,03/25/16 04:30:00 AM,7.419,98.326,,,,
9097,03/25/16 05:00:00 AM,7.569,98.565,,,,
9098,03/25/16 05:30:00 AM,7.569,97.827,,,,
9099,03/25/16 06:00:00 AM,7.167,97.814,,,,
9100,03/25/16 06:30:00 AM,6.864,97.975,,,,
9101,03/25/16 07:00:00 AM,6.560,98.161,,,,
9102,03/25/16 07:30:00 AM,6.230,98.435,,,,
9103,03/25/16 08:00:00 AM,6.636,99.379,,,,
9104,03/25/16 08:30:00 AM,7.318,99.888,,,,
9105,03/25/16 09:00:00 AM,8.817,95.480,,,,
9106,03/25/16 09:30:00 AM,9.928,92.732,,,,
9107,03/25/16 10:00:00 AM,11.467,83.888,,,,
9108,03/25/16 10:30:00 AM,12.847,77.040,,,,
9109,03/25/16 11:00:00 AM,14.481,73.814,,,,
9110,03/25/16 11:30:00 AM,15.796,68.911,,,,
9111,03/25/16 12:00:00 PM,16.701,62.014,,,,
9112,03/25/16 12:30:00 PM,17.724,54.762,,,,
9113,03/25/16 01:00:00 PM,18.557,50.797,,,,
9114,03/25/16 01:30:00 PM,19.365,46.787,,,,
9115,03/25/16 02:00:00 PM,20.222,42.422,,,,
9116,03/25/16 02:30:00 PM,20.817,40.032,,,,
9117,03/25/16 03:00:00 PM,21.533,42.862,,,,
9118,03/25/16 03:30:00 PM,21.557,41.831,,,,
9119,03/25/16 04:00:00 PM,20.793,51.821,,,,
9120,03/25/16 04:30:00 PM,20.341,48.050,,,,
9121,03/25/16 05:00:00 PM,19.365,61.342,,,,
9122,03/25/16 05:30:00 PM,18.010,61.602,,,,
9123,03/25/16 06:00:00 PM,16.939,63.155,,,,
9124,03/25/16 06:30:00 PM,15.891,66.102,,,,
9125,03/25/16 07:00:00 PM,14.960,68.120,,,,
9126,03/25/16 07:30:00 PM,13.978,71.414,,,,
9127,03/25/16 08:00:00 PM,12.944,73.789,,,,
9128,03/25/16 08:30:00 PM,12.195,76.071,,,,
9129,03/25/16 09:00:00 PM,11.467,77.635,,,,
9130,03/25/16 09:30:00 PM,11.005,77.866,,,,
9131,03/25/16 10:00:00 PM,10.541,79.408,,,,
9132,03/25/16 10:30:00 PM,10.222,80.425,,,,
9133,03/25/16 11:00:00 PM,9.952,82.146,,,,
9134,03/25/16 11:30:00 PM,9.756,82.959,,,,
9135,03/26/16 12:00:00 AM,9.460,83.984,,,,
9136,03/26/16 12:30:00 AM,9.114,85.729,,,,
9137,03/26/16 01:00:00 AM,8.817,87.649,,,,
9138,03/26/16 01:30:00 AM,8.693,88.166,,,,
9139,03/26/16 02:00:00 AM,8.568,88.473,,,,
9140,03/26/16 02:30:00 AM,8.369,89.278,,,,
9141,03/26/16 03:00:00 AM,8.120,89.448,,,,
9142,03/26/16 03:30:00 AM,7.995,90.804,,,,
9143,03/26/16 04:00:00 AM,8.020,90.554,,,,
9144,03/26/16 04:30:00 AM,7.795,91.315,,,,
9145,03/26/16 05:00:00 AM,7.720,91.499,,,,
9146,03/26/16 05:30:00 AM,7.519,92.160,,,,
9147,03/26/16 06:00:00 AM,7.318,92.665,,,,
9148,03/26/16 06:30:00 AM,7.268,93.257,,,,
9149,03/26/16 07:00:00 AM,7.192,93.565,,,,
9150,03/26/16 07:30:00 AM,7.217,93.798,,,,
9151,03/26/16 08:00:00 AM,7.720,93.528,,,,
9152,03/26/16 08:30:00 AM,8.593,90.365,,,,
9153,03/26/16 09:00:00 AM,9.903,84.539,,,,
