"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
7824,04/21/17 02:30:00 PM,23.593,34.065,,,,
7825,04/21/17 03:00:00 PM,23.665,35.135,,,,
7826,04/21/17 03:30:00 PM,23.617,44.169,,,,
7827,04/21/17 04:00:00 PM,23.545,46.798,,,,
7828,04/21/17 04:30:00 PM,23.184,50.066,,,,
7829,04/21/17 05:00:00 PM,21.795,50.260,,,,
7830,04/21/17 05:30:00 PM,21.056,51.167,,,,
7831,04/21/17 06:00:00 PM,19.888,67.845,,,,
7832,04/21/17 06:30:00 PM,18.675,69.123,,,,
7833,04/21/17 07:00:00 PM,17.320,67.471,,,,
7834,04/21/17 07:30:00 PM,16.344,68.810,,,,
7835,04/21/17 08:00:00 PM,16.082,67.189,,,,
7836,04/21/17 08:30:00 PM,14.337,76.878,,,,
7837,04/21/17 09:00:00 PM,13.040,76.441,,,,
7838,04/21/17 09:30:00 PM,12.243,80.272,,,,
7839,04/21/17 10:00:00 PM,11.467,82.327,,,,
7840,04/21/17 10:30:00 PM,10.858,84.282,,,,
7841,04/21/17 11:00:00 PM,10.222,86.098,,,,
7842,04/21/17 11:30:00 PM,9.657,88.585,,,,
7843,04/22/17 12:00:00 AM,9.114,90.084,,,,
7844,04/22/17 12:30:00 AM,8.568,91.154,,,,
7845,04/22/17 01:00:00 AM,8.220,91.014,,,,
7846,04/22/17 01:30:00 AM,7.720,92.313,,,,
7847,04/22/17 02:00:00 AM,7.167,92.979,,,,
7848,04/22/17 02:30:00 AM,7.066,93.179,,,,
7849,04/22/17 03:00:00 AM,6.864,92.748,,,,
7850,04/22/17 03:30:00 AM,6.484,93.403,,,,
7851,04/22/17 04:00:00 AM,6.026,93.032,,,,
7852,04/22/17 04:30:00 AM,5.719,94.599,,,,
7853,04/22/17 05:00:00 AM,5.591,95.284,,,,
7854,04/22/17 05:30:00 AM,5.847,96.268,,,,
7855,04/22/17 06:00:00 AM,6.230,96.175,,,,
7856,04/22/17 06:30:00 AM,6.255,96.231,,,,
7857,04/22/17 07:00:00 AM,6.839,97.477,,,,
7858,04/22/17 07:30:00 AM,7.544,97.573,,,,
7859,04/22/17 08:00:00 AM,8.170,96.405,,,,
7860,04/22/17 08:30:00 AM,9.064,95.647,,,,
7861,04/22/17 09:00:00 AM,10.492,81.297,,,,
7862,04/22/17 09:30:00 AM,11.953,73.731,,,,
7863,04/22/17 10:00:00 AM,12.630,75.324,,,,
7864,04/22/17 10:30:00 AM,13.522,76.262,,,,
7865,04/22/17 11:00:00 AM,14.457,75.558,,,,
7866,04/22/17 11:30:00 AM,15.438,72.782,,,,
7867,04/22/17 12:00:00 PM,16.558,70.760,,,,
7868,04/22/17 12:30:00 PM,17.463,67.789,,,,
7869,04/22/17 01:00:00 PM,18.105,68.374,,,,
7870,04/22/17 01:30:00 PM,18.033,68.098,,,,
7871,04/22/17 02:00:00 PM,18.271,64.155,,,,
7872,04/22/17 02:30:00 PM,18.747,67.021,,,,
7873,04/22/17 03:00:00 PM,18.604,68.466,,,,
7874,04/22/17 03:30:00 PM,18.295,70.481,,,,
7875,04/22/17 04:00:00 PM,18.105,68.842,,,,
7876,04/22/17 04:30:00 PM,17.510,68.003,,,,
7877,04/22/17 05:00:00 PM,17.082,69.498,,,,
7878,04/22/17 05:30:00 PM,16.606,74.210,,,,
7879,04/22/17 06:00:00 PM,16.725,70.994,,,,
7880,04/22/17 06:30:00 PM,15.796,76.085,,,,
7881,04/22/17 07:00:00 PM,14.457,77.768,,,,
7882,04/22/17 07:30:00 PM,13.353,75.864,,,,
7883,04/22/17 08:00:00 PM,12.268,74.859,,,,
7884,04/22/17 08:30:00 PM,11.467,76.807,,,,
7885,04/22/17 09:00:00 PM,11.029,79.296,,,,
7886,04/22/17 09:30:00 PM,10.247,82.239,,,,
7887,04/22/17 10:00:00 PM,9.928,86.503,,,,
7888,04/22/17 10:30:00 PM,9.706,88.336,,,,
7889,04/22/17 11:00:00 PM,9.287,90.205,,,,
7890,04/22/17 11:30:00 PM,8.817,91.474,,,,
7891,04/23/17 12:00:00 AM,8.469,92.609,,,,
7892,04/23/17 12:30:00 AM,8.369,93.446,,,,
7893,04/23/17 01:00:00 AM,8.519,93.940,,,,
7894,04/23/17 01:30:00 AM,8.668,93.372,,,,
7895,04/23/17 02:00:00 AM,8.817,93.360,,,,
7896,04/23/17 02:30:00 AM,8.767,93.271,,,,
7897,04/23/17 03:00:00 AM,8.717,92.724,,,,
7898,04/23/17 03:30:00 AM,8.469,93.168,,,,
7899,04/23/17 04:00:00 AM,8.145,93.538,,,,
7900,04/23/17 04:30:00 AM,7.820,93.150,,,,
7901,04/23/17 05:00:00 AM,7.217,93.647,,,,
7902,04/23/17 05:30:00 AM,6.889,94.838,,,,
7903,04/23/17 06:00:00 AM,6.661,95.250,,,,
7904,04/23/17 06:30:00 AM,6.535,95.762,,,,
7905,04/23/17 07:00:00 AM,6.611,96.303,,,,
7906,04/23/17 07:30:00 AM,7.268,95.862,,,,
7907,04/23/17 08:00:00 AM,8.120,93.986,,,,
7908,04/23/17 08:30:00 AM,9.509,90.106,,,,
7909,04/23/17 09:00:00 AM,10.932,83.040,,,,
7910,04/23/17 09:30:00 AM,12.558,78.418,,,,
7911,04/23/17 10:00:00 AM,14.433,68.457,,,,
7912,04/23/17 10:30:00 AM,15.796,63.110,,,,
7913,04/23/17 11:00:00 AM,16.558,59.174,,,,
7914,04/23/17 11:30:00 AM,17.153,56.054,,,,
7915,04/23/17 12:00:00 PM,17.677,55.399,,,,
7916,04/23/17 12:30:00 PM,18.319,55.524,,,,
7917,04/23/17 01:00:00 PM,19.508,51.082,,,,
7918,04/23/17 01:30:00 PM,19.888,50.414,,,,
7919,04/23/17 02:00:00 PM,20.031,46.395,,,,
7920,04/23/17 02:30:00 PM,20.627,46.977,,,,
7921,04/23/17 03:00:00 PM,19.698,56.497,,,,
7922,04/23/17 03:30:00 PM,18.509,61.714,,,,
7923,04/23/17 04:00:00 PM,18.533,67.954,,,,
7924,04/23/17 04:30:00 PM,18.985,62.032,,,,
7925,04/23/17 05:00:00 PM,18.461,64.485,,,,
7926,04/23/17 05:30:00 PM,17.415,59.280,,,,
7927,04/23/17 06:00:00 PM,16.368,70.695,,,,
7928,04/23/17 06:30:00 PM,15.270,68.785,,,,
7929,04/23/17 07:00:00 PM,14.409,72.182,,,,
7930,04/23/17 07:30:00 PM,13.594,73.835,,,,
7931,04/23/17 08:00:00 PM,12.799,76.419,,,,
7932,04/23/17 08:30:00 PM,12.316,77.953,,,,
7933,04/23/17 09:00:00 PM,11.759,78.385,,,,
7934,04/23/17 09:30:00 PM,11.102,81.379,,,,
7935,04/23/17 10:00:00 PM,10.467,82.934,,,,
7936,04/23/17 10:30:00 PM,10.222,85.675,,,,
7937,04/23/17 11:00:00 PM,10.320,86.227,,,,
7938,04/23/17 11:30:00 PM,10.198,86.883,,,,
7939,04/24/17 12:00:00 AM,10.198,86.620,,,,
7940,04/24/17 12:30:00 AM,10.149,84.729,,,,
7941,04/24/17 01:00:00 AM,9.780,85.940,,,,
7942,04/24/17 01:30:00 AM,9.657,86.832,,,,
7943,04/24/17 02:00:00 AM,9.706,88.128,,,,
7944,04/24/17 02:30:00 AM,9.756,88.870,,,,
7945,04/24/17 03:00:00 AM,9.756,89.442,,,,
7946,04/24/17 03:30:00 AM,9.756,89.546,,,,
7947,04/24/17 04:00:00 AM,9.756,89.442,,,,
7948,04/24/17 04:30:00 AM,9.361,89.939,,,,
7949,04/24/17 05:00:00 AM,9.064,90.510,,,,
7950,04/24/17 05:30:00 AM,9.163,91.178,,,,
7951,04/24/17 06:00:00 AM,9.287,90.978,,,,
7952,04/24/17 06:30:00 AM,9.336,91.042,,,,
7953,04/24/17 07:00:00 AM,9.460,91.433,,,,
7954,04/24/17 07:30:00 AM,9.706,90.103,,,,
7955,04/24/17 08:00:00 AM,9.657,93.631,,,,
7956,04/24/17 08:30:00 AM,9.657,93.402,,,,
7957,04/24/17 09:00:00 AM,9.756,95.581,,,,
7958,04/24/17 09:30:00 AM,9.928,97.883,,,,
7959,04/24/17 10:00:00 AM,10.173,98.647,,,,
7960,04/24/17 10:30:00 AM,10.663,98.733,,,,
7961,04/24/17 11:00:00 AM,11.151,98.569,,,,
7962,04/24/17 11:30:00 AM,11.807,98.550,,,,
7963,04/24/17 12:00:00 PM,12.630,96.249,,,,
7964,04/24/17 12:30:00 PM,13.497,93.112,,,,
7965,04/24/17 01:00:00 PM,12.823,96.733,,,,
7966,04/24/17 01:30:00 PM,13.570,95.220,,,,
7967,04/24/17 02:00:00 PM,15.031,91.491,,,,
7968,04/24/17 02:30:00 PM,14.745,86.155,,,,
7969,04/24/17 03:00:00 PM,14.625,81.426,,,,
7970,04/24/17 03:30:00 PM,15.103,79.184,,,,
7971,04/24/17 04:00:00 PM,15.796,76.198,,,,
7972,04/24/17 04:30:00 PM,15.366,77.680,,,,
7973,04/24/17 05:00:00 PM,14.984,75.384,,,,
7974,04/24/17 05:30:00 PM,14.792,78.117,,,,
7975,04/24/17 06:00:00 PM,15.055,75.201,,,,
7976,04/24/17 06:30:00 PM,15.008,75.332,,,,
7977,04/24/17 07:00:00 PM,14.194,80.122,,,,
7978,04/24/17 07:30:00 PM,13.257,84.300,,,,
7979,04/24/17 08:00:00 PM,12.050,86.453,,,,
7980,04/24/17 08:30:00 PM,10.932,87.165,,,,
7981,04/24/17 09:00:00 PM,10.075,89.053,,,,
7982,04/24/17 09:30:00 PM,9.583,90.021,,,,
7983,04/24/17 10:00:00 PM,9.262,91.229,,,,
7984,04/24/17 10:30:00 PM,8.866,92.508,,,,
7985,04/24/17 11:00:00 PM,8.543,93.491,,,,
7986,04/24/17 11:30:00 PM,8.419,94.317,,,,
7987,04/25/17 12:00:00 AM,8.419,94.519,,,,
7988,04/25/17 12:30:00 AM,8.494,94.639,,,,
7989,04/25/17 01:00:00 AM,8.270,94.530,,,,
7990,04/25/17 01:30:00 AM,8.145,95.350,,,,
7991,04/25/17 02:00:00 AM,8.319,95.045,,,,
7992,04/25/17 02:30:00 AM,8.344,94.650,,,,
7993,04/25/17 03:00:00 AM,8.568,94.231,,,,
7994,04/25/17 03:30:00 AM,8.717,94.295,,,,
7995,04/25/17 04:00:00 AM,8.717,94.144,,,,
7996,04/25/17 04:30:00 AM,8.767,94.005,,,,
7997,04/25/17 05:00:00 AM,8.792,94.164,,,,
7998,04/25/17 05:30:00 AM,8.717,94.447,,,,
7999,04/25/17 06:00:00 AM,8.618,93.865,,,,
8000,04/25/17 06:30:00 AM,8.618,94.572,,,,
8001,04/25/17 07:00:00 AM,8.866,94.940,,,,
8002,04/25/17 07:30:00 AM,9.312,94.907,,,,
8003,04/25/17 08:00:00 AM,9.952,94.343,,,,
8004,04/25/17 08:30:00 AM,10.443,88.308,,,,
8005,04/25/17 09:00:00 AM,11.078,85.293,,,,
8006,04/25/17 09:30:00 AM,11.613,82.872,,,,
8007,04/25/17 10:00:00 AM,12.630,78.461,,,,
8008,04/25/17 10:30:00 AM,13.112,75.535,,,,
8009,04/25/17 11:00:00 AM,14.026,69.361,,,,
8010,04/25/17 11:30:00 AM,14.457,70.763,,,,
8011,04/25/17 12:00:00 PM,15.557,66.101,,,,
8012,04/25/17 12:30:00 PM,16.749,66.401,,,,
8013,04/25/17 01:00:00 PM,17.558,67.103,,,,
8014,04/25/17 01:30:00 PM,18.224,61.817,,,,
8015,04/25/17 02:00:00 PM,18.747,62.713,,,,
8016,04/25/17 02:30:00 PM,18.533,63.812,,,,
8017,04/25/17 03:00:00 PM,18.485,61.319,,,,
8018,04/25/17 03:30:00 PM,17.915,68.515,,,,
8019,04/25/17 04:00:00 PM,17.130,69.739,,,,
8020,04/25/17 04:30:00 PM,16.392,73.369,,,,
8021,04/25/17 05:00:00 PM,16.749,75.828,,,,
8022,04/25/17 05:30:00 PM,16.725,73.120,,,,
8023,04/25/17 06:00:00 PM,16.082,79.867,,,,
8024,04/25/17 06:30:00 PM,15.581,81.197,,,,
8025,04/25/17 07:00:00 PM,15.175,80.225,,,,
8026,04/25/17 07:30:00 PM,14.433,81.795,,,,
8027,04/25/17 08:00:00 PM,13.690,84.319,,,,
8028,04/25/17 08:30:00 PM,12.654,88.057,,,,
8029,04/25/17 09:00:00 PM,12.195,90.284,,,,
8030,04/25/17 09:30:00 PM,12.268,91.318,,,,
8031,04/25/17 10:00:00 PM,12.340,91.441,,,,
8032,04/25/17 10:30:00 PM,12.195,91.404,,,,
8033,04/25/17 11:00:00 PM,12.147,92.170,,,,
8034,04/25/17 11:30:00 PM,12.147,92.429,,,,
8035,04/26/17 12:00:00 AM,12.147,93.152,,,,
8036,04/26/17 12:30:00 AM,12.147,93.074,,,,
8037,04/26/17 01:00:00 AM,12.001,93.629,,,,
8038,04/26/17 01:30:00 AM,11.953,94.180,,,,
8039,04/26/17 02:00:00 AM,11.904,94.628,,,,
8040,04/26/17 02:30:00 AM,12.001,94.833,,,,
8041,04/26/17 03:00:00 AM,11.783,95.260,,,,
8042,04/26/17 03:30:00 AM,11.759,96.016,,,,
8043,04/26/17 04:00:00 AM,11.856,96.599,,,,
8044,04/26/17 04:30:00 AM,11.880,96.808,,,,
8045,04/26/17 05:00:00 AM,11.904,98.175,,,,
8046,04/26/17 05:30:00 AM,11.856,99.314,,,,
8047,04/26/17 06:00:00 AM,11.856,99.812,,,,
8048,04/26/17 06:30:00 AM,11.807,100.000,,,,
8049,04/26/17 07:00:00 AM,11.807,100.000,,,,
8050,04/26/17 07:30:00 AM,11.904,100.000,,,,
8051,04/26/17 08:00:00 AM,12.050,100.000,,,,
8052,04/26/17 08:30:00 AM,12.195,100.000,,,,
8053,04/26/17 09:00:00 AM,12.389,100.000,,,,
8054,04/26/17 09:30:00 AM,12.606,100.000,,,,
8055,04/26/17 10:00:00 AM,12.896,100.000,,,,
8056,04/26/17 10:30:00 AM,13.305,100.000,,,,
8057,04/26/17 11:00:00 AM,13.618,100.000,,,,
8058,04/26/17 11:30:00 AM,13.834,98.881,,,,
8059,04/26/17 12:00:00 PM,14.074,98.188,,,,
8060,04/26/17 12:30:00 PM,14.649,95.608,,,,
8061,04/26/17 01:00:00 PM,15.008,96.037,,,,
8062,04/26/17 01:30:00 PM,15.986,91.783,,,,
8063,04/26/17 02:00:00 PM,16.296,86.465,,,,
8064,04/26/17 02:30:00 PM,16.820,87.345,,,,
8065,04/26/17 03:00:00 PM,16.939,86.074,,,,
8066,04/26/17 03:30:00 PM,17.177,84.165,,,,
8067,04/26/17 04:00:00 PM,16.892,85.710,,,,
8068,04/26/17 04:30:00 PM,16.439,92.793,,,,
8069,04/26/17 05:00:00 PM,16.487,93.330,,,,
8070,04/26/17 05:30:00 PM,17.463,85.051,,,,
8071,04/26/17 06:00:00 PM,17.582,82.578,,,,
8072,04/26/17 06:30:00 PM,16.939,89.576,,,,
8073,04/26/17 07:00:00 PM,16.225,90.308,,,,
8074,04/26/17 07:30:00 PM,14.792,90.536,,,,
8075,04/26/17 08:00:00 PM,13.497,91.472,,,,
8076,04/26/17 08:30:00 PM,12.437,92.917,,,,
8077,04/26/17 09:00:00 PM,11.783,94.187,,,,
8078,04/26/17 09:30:00 PM,11.248,95.423,,,,
8079,04/26/17 10:00:00 PM,10.980,95.706,,,,
8080,04/26/17 10:30:00 PM,10.590,96.535,,,,
8081,04/26/17 11:00:00 PM,10.271,96.625,,,,
8082,04/26/17 11:30:00 PM,10.026,97.260,,,,
8083,04/27/17 12:00:00 AM,9.756,97.486,,,,
8084,04/27/17 12:30:00 AM,9.460,97.704,,,,
8085,04/27/17 01:00:00 AM,9.213,98.108,,,,
8086,04/27/17 01:30:00 AM,8.990,98.369,,,,
8087,04/27/17 02:00:00 AM,8.866,98.680,,,,
8088,04/27/17 02:30:00 AM,8.767,98.702,,,,
8089,04/27/17 03:00:00 AM,8.494,98.749,,,,
8090,04/27/17 03:30:00 AM,8.419,99.147,,,,
8091,04/27/17 04:00:00 AM,8.319,99.266,,,,
8092,04/27/17 04:30:00 AM,8.170,99.126,,,,
8093,04/27/17 05:00:00 AM,8.020,99.378,,,,
8094,04/27/17 05:30:00 AM,8.170,99.715,,,,
8095,04/27/17 06:00:00 AM,8.045,99.385,,,,
8096,04/27/17 06:30:00 AM,7.670,99.280,,,,
8097,04/27/17 07:00:00 AM,7.845,100.000,,,,
8098,04/27/17 07:30:00 AM,8.419,100.000,,,,
8099,04/27/17 08:00:00 AM,9.064,100.000,,,,
8100,04/27/17 08:30:00 AM,9.879,97.744,,,,
8101,04/27/17 09:00:00 AM,10.785,95.299,,,,
8102,04/27/17 09:30:00 AM,12.122,87.346,,,,
8103,04/27/17 10:00:00 AM,13.425,76.242,,,,
8104,04/27/17 10:30:00 AM,14.553,67.814,,,,
8105,04/27/17 11:00:00 AM,15.963,62.367,,,,
8106,04/27/17 11:30:00 AM,17.629,51.013,,,,
8107,04/27/17 12:00:00 PM,18.818,44.944,,,,
8108,04/27/17 12:30:00 PM,20.055,52.156,,,,
8109,04/27/17 01:00:00 PM,21.342,41.581,,,,
8110,04/27/17 01:30:00 PM,21.175,42.466,,,,
8111,04/27/17 02:00:00 PM,21.246,50.124,,,,
8112,04/27/17 02:30:00 PM,21.772,43.373,,,,
8113,04/27/17 03:00:00 PM,21.891,47.581,,,,
8114,04/27/17 03:30:00 PM,21.628,47.007,,,,
8115,04/27/17 04:00:00 PM,21.223,51.598,,,,
8116,04/27/17 04:30:00 PM,20.698,49.926,,,,
8117,04/27/17 05:00:00 PM,19.460,54.090,,,,
8118,04/27/17 05:30:00 PM,18.509,59.907,,,,
8119,04/27/17 06:00:00 PM,17.582,58.278,,,,
8120,04/27/17 06:30:00 PM,16.677,64.178,,,,
8121,04/27/17 07:00:00 PM,15.366,65.218,,,,
8122,04/27/17 07:30:00 PM,14.505,62.656,,,,
8123,04/27/17 08:00:00 PM,13.161,69.858,,,,
8124,04/27/17 08:30:00 PM,12.582,69.863,,,,
8125,04/27/17 09:00:00 PM,11.419,73.848,,,,
8126,04/27/17 09:30:00 PM,10.834,74.678,,,,
8127,04/27/17 10:00:00 PM,10.271,76.225,,,,
8128,04/27/17 10:30:00 PM,9.952,77.642,,,,
8129,04/27/17 11:00:00 PM,9.410,79.596,,,,
8130,04/27/17 11:30:00 PM,9.089,81.333,,,,
8131,04/28/17 12:00:00 AM,8.742,83.631,,,,
8132,04/28/17 12:30:00 AM,8.593,83.597,,,,
8133,04/28/17 01:00:00 AM,8.270,84.686,,,,
8134,04/28/17 01:30:00 AM,8.020,85.836,,,,
8135,04/28/17 02:00:00 AM,7.770,87.368,,,,
8136,04/28/17 02:30:00 AM,7.569,87.812,,,,
8137,04/28/17 03:00:00 AM,7.343,88.352,,,,
8138,04/28/17 03:30:00 AM,7.167,89.210,,,,
8139,04/28/17 04:00:00 AM,6.864,90.005,,,,
8140,04/28/17 04:30:00 AM,6.661,90.439,,,,
8141,04/28/17 05:00:00 AM,6.458,91.074,,,,
8142,04/28/17 05:30:00 AM,6.153,91.604,,,,
8143,04/28/17 06:00:00 AM,5.872,91.733,,,,
8144,04/28/17 06:30:00 AM,5.642,92.178,,,,
8145,04/28/17 07:00:00 AM,5.745,92.858,,,,
8146,04/28/17 07:30:00 AM,6.357,92.641,,,,
8147,04/28/17 08:00:00 AM,7.343,87.912,,,,
8148,04/28/17 08:30:00 AM,8.693,82.848,,,,
8149,04/28/17 09:00:00 AM,10.345,78.055,,,,
8150,04/28/17 09:30:00 AM,11.929,70.792,,,,
8151,04/28/17 10:00:00 AM,13.377,62.819,,,,
8152,04/28/17 10:30:00 AM,14.625,56.311,,,,
8153,04/28/17 11:00:00 AM,16.034,57.221,,,,
8154,04/28/17 11:30:00 AM,17.320,47.788,,,,
8155,04/28/17 12:00:00 PM,18.295,43.544,,,,
8156,04/28/17 12:30:00 PM,19.127,43.770,,,,
8157,04/28/17 01:00:00 PM,20.936,31.795,,,,
8158,04/28/17 01:30:00 PM,21.270,33.120,,,,
8159,04/28/17 02:00:00 PM,21.485,36.180,,,,
8160,04/28/17 02:30:00 PM,22.226,34.336,,,,
8161,04/28/17 03:00:00 PM,22.369,32.288,,,,
8162,04/28/17 03:30:00 PM,22.250,38.161,,,,
8163,04/28/17 04:00:00 PM,22.154,40.665,,,,
8164,04/28/17 04:30:00 PM,21.891,40.993,,,,
8165,04/28/17 05:00:00 PM,21.103,40.777,,,,
8166,04/28/17 05:30:00 PM,19.888,44.754,,,,
8167,04/28/17 06:00:00 PM,19.151,43.005,,,,
8168,04/28/17 06:30:00 PM,18.152,37.122,,,,
8169,04/28/17 07:00:00 PM,16.987,41.862,,,,
8170,04/28/17 07:30:00 PM,15.796,41.281,,,,
8171,04/28/17 08:00:00 PM,14.840,39.579,,,,
8172,04/28/17 08:30:00 PM,14.170,40.653,,,,
8173,04/28/17 09:00:00 PM,14.026,55.585,,,,
8174,04/28/17 09:30:00 PM,13.666,61.452,,,,
8175,04/28/17 10:00:00 PM,12.920,66.388,,,,
8176,04/28/17 10:30:00 PM,12.534,67.963,,,,
8177,04/28/17 11:00:00 PM,12.050,67.989,,,,
8178,04/28/17 11:30:00 PM,11.419,71.458,,,,
8179,04/29/17 12:00:00 AM,10.932,73.078,,,,
8180,04/29/17 12:30:00 AM,10.883,72.872,,,,
8181,04/29/17 01:00:00 AM,10.687,75.786,,,,
8182,04/29/17 01:30:00 AM,10.663,75.864,,,,
8183,04/29/17 02:00:00 AM,10.541,75.866,,,,
8184,04/29/17 02:30:00 AM,10.320,75.627,,,,
8185,04/29/17 03:00:00 AM,10.247,76.082,,,,
8186,04/29/17 03:30:00 AM,10.026,76.422,,,,
8187,04/29/17 04:00:00 AM,9.509,79.075,,,,
8188,04/29/17 04:30:00 AM,9.854,76.055,,,,
8189,04/29/17 05:00:00 AM,10.296,71.380,,,,
8190,04/29/17 05:30:00 AM,10.198,70.487,,,,
8191,04/29/17 06:00:00 AM,10.320,71.188,,,,
8192,04/29/17 06:30:00 AM,10.075,72.460,,,,
8193,04/29/17 07:00:00 AM,9.682,77.036,,,,
8194,04/29/17 07:30:00 AM,9.632,79.319,,,,
8195,04/29/17 08:00:00 AM,10.100,79.149,,,,
8196,04/29/17 08:30:00 AM,11.273,73.259,,,,
8197,04/29/17 09:00:00 AM,13.112,64.707,,,,
8198,04/29/17 09:30:00 AM,15.055,59.595,,,,
8199,04/29/17 10:00:00 AM,16.534,55.169,,,,
8200,04/29/17 10:30:00 AM,17.891,50.955,,,,
8201,04/29/17 11:00:00 AM,19.651,47.803,,,,
8202,04/29/17 11:30:00 AM,21.151,40.653,,,,
8203,04/29/17 12:00:00 PM,22.441,33.626,,,,
8204,04/29/17 12:30:00 PM,23.641,32.501,,,,
8205,04/29/17 01:00:00 PM,24.774,31.090,,,,
8206,04/29/17 01:30:00 PM,25.162,29.433,,,,
8207,04/29/17 02:00:00 PM,25.380,27.957,,,,
8208,04/29/17 02:30:00 PM,25.890,26.084,,,,
8209,04/29/17 03:00:00 PM,25.963,28.207,,,,
8210,04/29/17 03:30:00 PM,26.280,25.427,,,,
8211,04/29/17 04:00:00 PM,25.939,31.763,,,,
8212,04/29/17 04:30:00 PM,25.939,29.700,,,,
8213,04/29/17 05:00:00 PM,24.992,29.792,,,,
8214,04/29/17 05:30:00 PM,24.291,40.996,,,,
8215,04/29/17 06:00:00 PM,22.920,35.031,,,,
8216,04/29/17 06:30:00 PM,21.628,42.518,,,,
8217,04/29/17 07:00:00 PM,20.412,44.625,,,,
8218,04/29/17 07:30:00 PM,19.460,50.576,,,,
8219,04/29/17 08:00:00 PM,18.509,53.675,,,,
8220,04/29/17 08:30:00 PM,17.296,58.748,,,,
8221,04/29/17 09:00:00 PM,16.511,56.991,,,,
8222,04/29/17 09:30:00 PM,15.724,57.687,,,,
8223,04/29/17 10:00:00 PM,15.294,54.894,,,,
8224,04/29/17 10:30:00 PM,14.457,55.317,,,,
8225,04/29/17 11:00:00 PM,13.930,58.429,,,,
8226,04/29/17 11:30:00 PM,13.594,59.003,,,,
8227,04/30/17 12:00:00 AM,13.064,61.027,,,,
8228,04/30/17 12:30:00 AM,12.823,59.862,,,,
8229,04/30/17 01:00:00 AM,12.461,62.986,,,,
8230,04/30/17 01:30:00 AM,11.759,66.179,,,,
8231,04/30/17 02:00:00 AM,10.736,71.015,,,,
8232,04/30/17 02:30:00 AM,9.928,74.604,,,,
8233,04/30/17 03:00:00 AM,9.238,75.871,,,,
8234,04/30/17 03:30:00 AM,8.817,77.837,,,,
8235,04/30/17 04:00:00 AM,8.668,80.082,,,,
8236,04/30/17 04:30:00 AM,8.120,82.770,,,,
8237,04/30/17 05:00:00 AM,8.319,83.480,,,,
8238,04/30/17 05:30:00 AM,7.619,84.954,,,,
8239,04/30/17 06:00:00 AM,7.544,87.339,,,,
8240,04/30/17 06:30:00 AM,7.720,87.408,,,,
8241,04/30/17 07:00:00 AM,8.916,84.811,,,,
8242,04/30/17 07:30:00 AM,10.001,79.345,,,,
8243,04/30/17 08:00:00 AM,10.834,78.159,,,,
8244,04/30/17 08:30:00 AM,12.001,73.404,,,,
8245,04/30/17 09:00:00 AM,13.834,67.190,,,,
8246,04/30/17 09:30:00 AM,15.414,64.550,,,,
8247,04/30/17 10:00:00 AM,17.034,58.344,,,,
8248,04/30/17 10:30:00 AM,18.366,55.685,,,,
8249,04/30/17 11:00:00 AM,19.960,52.796,,,,
8250,04/30/17 11:30:00 AM,21.724,48.892,,,,
8251,04/30/17 12:00:00 PM,22.872,43.274,,,,
8252,04/30/17 12:30:00 PM,24.002,43.372,,,,
8253,04/30/17 01:00:00 PM,25.477,40.469,,,,
8254,04/30/17 01:30:00 PM,26.231,43.857,,,,
8255,04/30/17 02:00:00 PM,26.867,39.100,,,,
8256,04/30/17 02:30:00 PM,26.842,42.030,,,,
8257,04/30/17 03:00:00 PM,26.646,42.828,,,,
8258,04/30/17 03:30:00 PM,26.671,40.796,,,,
8259,04/30/17 04:00:00 PM,26.182,46.156,,,,
8260,04/30/17 04:30:00 PM,26.304,45.718,,,,
8261,04/30/17 05:00:00 PM,25.525,53.830,,,,
8262,04/30/17 05:30:00 PM,24.992,50.495,,,,
8263,04/30/17 06:00:00 PM,23.593,62.792,,,,
8264,04/30/17 06:30:00 PM,22.274,59.038,,,,
8265,04/30/17 07:00:00 PM,20.984,61.424,,,,
8266,04/30/17 07:30:00 PM,19.793,63.278,,,,
8267,04/30/17 08:00:00 PM,18.699,64.109,,,,
8268,04/30/17 08:30:00 PM,17.582,65.311,,,,
8269,04/30/17 09:00:00 PM,16.606,65.288,,,,
8270,04/30/17 09:30:00 PM,16.177,65.301,,,,
8271,04/30/17 10:00:00 PM,15.629,67.312,,,,
8272,04/30/17 10:30:00 PM,15.318,63.768,,,,
8273,04/30/17 11:00:00 PM,14.745,67.907,,,,
8274,04/30/17 11:30:00 PM,14.361,68.588,,,,
8275,05/01/17 12:00:00 AM,13.954,69.578,,,,
8276,05/01/17 12:30:00 AM,13.594,72.647,,,,
8277,05/01/17 01:00:00 AM,13.185,74.569,,,,
8278,05/01/17 01:30:00 AM,13.016,74.843,,,,
8279,05/01/17 02:00:00 AM,12.703,76.120,,,,
8280,05/01/17 02:30:00 AM,12.582,77.151,,,,
8281,05/01/17 03:00:00 AM,12.509,77.634,,,,
8282,05/01/17 03:30:00 AM,12.364,78.211,,,,
8283,05/01/17 04:00:00 AM,12.219,79.555,,,,
