"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
3249,11/04/17 04:30:00 AM,10.075,100.000,,,,
3250,11/04/17 05:00:00 AM,9.879,100.000,,,,
3251,11/04/17 05:30:00 AM,9.731,100.000,,,,
3252,11/04/17 06:00:00 AM,9.657,100.000,,,,
3253,11/04/17 06:30:00 AM,9.657,100.000,,,,
3254,11/04/17 07:00:00 AM,9.509,100.000,,,,
3255,11/04/17 07:30:00 AM,9.410,100.000,,,,
3256,11/04/17 08:00:00 AM,9.410,100.000,,,,
3257,11/04/17 08:30:00 AM,9.287,100.000,,,,
3258,11/04/17 09:00:00 AM,9.287,100.000,,,,
3259,11/04/17 09:30:00 AM,9.509,100.000,,,,
3260,11/04/17 10:00:00 AM,9.780,100.000,,,,
3261,11/04/17 10:30:00 AM,10.100,100.000,,,,
3262,11/04/17 11:00:00 AM,10.075,100.000,,,,
3263,11/04/17 11:30:00 AM,10.590,100.000,,,,
3264,11/04/17 12:00:00 PM,10.907,100.000,,,,
3265,11/04/17 12:30:00 PM,11.127,96.175,,,,
3266,11/04/17 01:00:00 PM,11.589,90.367,,,,
3267,11/04/17 01:30:00 PM,11.904,91.668,,,,
3268,11/04/17 02:00:00 PM,12.582,89.305,,,,
3269,11/04/17 02:30:00 PM,13.233,81.419,,,,
3270,11/04/17 03:00:00 PM,12.968,84.126,,,,
3271,11/04/17 03:30:00 PM,12.823,83.120,,,,
3272,11/04/17 04:00:00 PM,12.292,77.090,,,,
3273,11/04/17 04:30:00 PM,12.001,86.814,,,,
3274,11/04/17 05:00:00 PM,11.151,92.225,,,,
3275,11/04/17 05:30:00 PM,10.222,91.730,,,,
3276,11/04/17 06:00:00 PM,9.361,91.202,,,,
3277,11/04/17 06:30:00 PM,8.170,91.385,,,,
3278,11/04/17 07:00:00 PM,7.167,91.764,,,,
3279,11/04/17 07:30:00 PM,6.408,92.377,,,,
3280,11/04/17 08:00:00 PM,5.898,91.614,,,,
3281,11/04/17 08:30:00 PM,5.565,92.560,,,,
3282,11/04/17 09:00:00 PM,5.257,93.130,,,,
3283,11/04/17 09:30:00 PM,5.050,93.674,,,,
3284,11/04/17 10:00:00 PM,4.869,94.173,,,,
3285,11/04/17 10:30:00 PM,4.740,95.029,,,,
3286,11/04/17 11:00:00 PM,4.428,95.806,,,,
3287,11/04/17 11:30:00 PM,3.932,96.062,,,,
3288,11/05/17 12:00:00 AM,3.643,96.788,,,,
3289,11/05/17 12:30:00 AM,3.354,97.193,,,,
3290,11/05/17 01:00:00 AM,3.009,97.557,,,,
3291,11/05/17 01:30:00 AM,2.690,97.540,,,,
3292,11/05/17 02:00:00 AM,2.503,98.113,,,,
3293,11/05/17 02:30:00 AM,2.316,98.277,,,,
3294,11/05/17 03:00:00 AM,2.074,98.184,,,,
3295,11/05/17 03:30:00 AM,1.913,98.330,,,,
3296,11/05/17 04:00:00 AM,1.670,98.524,,,,
3297,11/05/17 04:30:00 AM,1.615,98.556,,,,
3298,11/05/17 05:00:00 AM,1.453,98.772,,,,
3299,11/05/17 05:30:00 AM,1.398,98.804,,,,
3300,11/05/17 06:00:00 AM,1.262,98.717,,,,
3301,11/05/17 06:30:00 AM,1.071,98.663,,,,
3302,11/05/17 07:00:00 AM,1.099,98.694,,,,
3303,11/05/17 07:30:00 AM,0.934,98.671,,,,
3304,11/05/17 08:00:00 AM,0.934,99.051,,,,
3305,11/05/17 08:30:00 AM,1.208,99.225,,,,
3306,11/05/17 09:00:00 AM,1.967,99.823,,,,
3307,11/05/17 09:30:00 AM,4.298,100.000,,,,
3308,11/05/17 10:00:00 AM,5.668,97.496,,,,
3309,11/05/17 10:30:00 AM,6.051,94.937,,,,
3310,11/05/17 11:00:00 AM,6.763,93.552,,,,
3311,11/05/17 11:30:00 AM,7.920,90.092,,,,
3312,11/05/17 12:00:00 PM,8.916,86.575,,,,
3313,11/05/17 12:30:00 PM,10.687,77.222,,,,
3314,11/05/17 01:00:00 PM,11.053,76.885,,,,
3315,11/05/17 01:30:00 PM,11.127,78.332,,,,
3316,11/05/17 02:00:00 PM,11.734,76.225,,,,
3317,11/05/17 02:30:00 PM,12.364,76.384,,,,
3318,11/05/17 03:00:00 PM,12.195,69.390,,,,
3319,11/05/17 03:30:00 PM,12.074,76.157,,,,
3320,11/05/17 04:00:00 PM,11.759,80.329,,,,
3321,11/05/17 04:30:00 PM,12.001,82.934,,,,
3322,11/05/17 05:00:00 PM,12.171,83.673,,,,
3323,11/05/17 05:30:00 PM,12.001,84.762,,,,
3324,11/05/17 06:00:00 PM,11.540,87.470,,,,
3325,11/05/17 06:30:00 PM,10.956,87.672,,,,
3326,11/05/17 07:00:00 PM,10.296,88.951,,,,
3327,11/05/17 07:30:00 PM,10.149,89.279,,,,
3328,11/05/17 08:00:00 PM,10.149,89.825,,,,
3329,11/05/17 08:30:00 PM,10.173,91.177,,,,
3330,11/05/17 09:00:00 PM,9.854,95.405,,,,
3331,11/05/17 09:30:00 PM,9.608,96.069,,,,
3332,11/05/17 10:00:00 PM,9.163,96.425,,,,
3333,11/05/17 10:30:00 PM,8.916,96.558,,,,
3334,11/05/17 11:00:00 PM,8.643,96.709,,,,
3335,11/05/17 11:30:00 PM,8.519,97.545,,,,
3336,11/06/17 12:00:00 AM,8.593,98.061,,,,
3337,11/06/17 12:30:00 AM,8.494,98.083,,,,
3338,11/06/17 01:00:00 AM,8.519,98.287,,,,
3339,11/06/17 01:30:00 AM,8.369,97.900,,,,
3340,11/06/17 02:00:00 AM,8.170,97.968,,,,
3341,11/06/17 02:30:00 AM,8.120,98.325,,,,
3342,11/06/17 03:00:00 AM,8.070,98.360,,,,
3343,11/06/17 03:30:00 AM,7.995,98.585,,,,
3344,11/06/17 04:00:00 AM,8.170,98.880,,,,
3345,11/06/17 04:30:00 AM,8.120,98.866,,,,
3346,11/06/17 05:00:00 AM,8.145,98.923,,,,
3347,11/06/17 05:30:00 AM,7.619,98.087,,,,
3348,11/06/17 06:00:00 AM,7.041,98.466,,,,
3349,11/06/17 06:30:00 AM,6.965,99.179,,,,
3350,11/06/17 07:00:00 AM,6.864,99.199,,,,
3351,11/06/17 07:30:00 AM,6.788,99.153,,,,
3352,11/06/17 08:00:00 AM,6.535,99.058,,,,
3353,11/06/17 08:30:00 AM,6.788,99.908,,,,
3354,11/06/17 09:00:00 AM,7.268,99.850,,,,
3355,11/06/17 09:30:00 AM,9.064,98.612,,,,
3356,11/06/17 10:00:00 AM,9.262,95.247,,,,
3357,11/06/17 10:30:00 AM,9.262,94.793,,,,
3358,11/06/17 11:00:00 AM,9.608,93.312,,,,
3359,11/06/17 11:30:00 AM,10.907,89.050,,,,
3360,11/06/17 12:00:00 PM,12.147,81.041,,,,
3361,11/06/17 12:30:00 PM,13.546,72.496,,,,
3362,11/06/17 01:00:00 PM,12.268,81.748,,,,
3363,11/06/17 01:30:00 PM,11.662,79.488,,,,
3364,11/06/17 02:00:00 PM,12.147,75.365,,,,
3365,11/06/17 02:30:00 PM,14.170,59.394,,,,
3366,11/06/17 03:00:00 PM,13.666,67.160,,,,
3367,11/06/17 03:30:00 PM,13.353,69.207,,,,
3368,11/06/17 04:00:00 PM,13.112,67.001,,,,
3369,11/06/17 04:30:00 PM,13.064,66.472,,,,
3370,11/06/17 05:00:00 PM,12.630,70.015,,,,
3371,11/06/17 05:30:00 PM,12.727,69.004,,,,
3372,11/06/17 06:00:00 PM,11.394,73.002,,,,
3373,11/06/17 06:30:00 PM,10.075,75.438,,,,
3374,11/06/17 07:00:00 PM,9.114,78.608,,,,
3375,11/06/17 07:30:00 PM,8.668,79.054,,,,
3376,11/06/17 08:00:00 PM,8.170,82.302,,,,
3377,11/06/17 08:30:00 PM,7.569,82.617,,,,
3378,11/06/17 09:00:00 PM,7.066,86.026,,,,
3379,11/06/17 09:30:00 PM,6.813,86.824,,,,
3380,11/06/17 10:00:00 PM,6.661,88.003,,,,
3381,11/06/17 10:30:00 PM,6.281,89.577,,,,
3382,11/06/17 11:00:00 PM,6.737,87.324,,,,
3383,11/06/17 11:30:00 PM,5.949,89.927,,,,
3384,11/07/17 12:00:00 AM,5.462,91.602,,,,
3385,11/07/17 12:30:00 AM,4.947,92.498,,,,
3386,11/07/17 01:00:00 AM,4.402,93.054,,,,
3387,11/07/17 01:30:00 AM,4.688,94.521,,,,
3388,11/07/17 02:00:00 AM,4.973,96.324,,,,
3389,11/07/17 02:30:00 AM,5.488,94.959,,,,
3390,11/07/17 03:00:00 AM,5.821,93.379,,,,
3391,11/07/17 03:30:00 AM,5.076,92.281,,,,
3392,11/07/17 04:00:00 AM,3.775,94.324,,,,
3393,11/07/17 04:30:00 AM,4.869,95.113,,,,
3394,11/07/17 05:00:00 AM,4.999,95.593,,,,
3395,11/07/17 05:30:00 AM,5.128,93.495,,,,
3396,11/07/17 06:00:00 AM,4.869,94.594,,,,
3397,11/07/17 06:30:00 AM,4.947,94.887,,,,
3398,11/07/17 07:00:00 AM,5.231,92.322,,,,
3399,11/07/17 07:30:00 AM,4.818,93.214,,,,
3400,11/07/17 08:00:00 AM,4.869,93.676,,,,
3401,11/07/17 08:30:00 AM,5.488,93.291,,,,
3402,11/07/17 09:00:00 AM,6.763,92.090,,,,
3403,11/07/17 09:30:00 AM,8.319,91.372,,,,
3404,11/07/17 10:00:00 AM,9.879,86.543,,,,
3405,11/07/17 10:30:00 AM,9.163,83.250,,,,
3406,11/07/17 11:00:00 AM,10.443,81.799,,,,
3407,11/07/17 11:30:00 AM,13.185,71.318,,,,
3408,11/07/17 12:00:00 PM,14.601,60.477,,,,
3409,11/07/17 12:30:00 PM,15.557,62.003,,,,
3410,11/07/17 01:00:00 PM,16.082,58.436,,,,
3411,11/07/17 01:30:00 PM,15.915,58.109,,,,
3412,11/07/17 02:00:00 PM,16.058,58.041,,,,
3413,11/07/17 02:30:00 PM,15.724,61.435,,,,
3414,11/07/17 03:00:00 PM,15.843,58.550,,,,
3415,11/07/17 03:30:00 PM,15.390,59.109,,,,
3416,11/07/17 04:00:00 PM,15.700,55.015,,,,
3417,11/07/17 04:30:00 PM,15.127,56.991,,,,
3418,11/07/17 05:00:00 PM,14.768,62.464,,,,
3419,11/07/17 05:30:00 PM,13.882,64.841,,,,
3420,11/07/17 06:00:00 PM,12.992,64.569,,,,
3421,11/07/17 06:30:00 PM,12.122,65.231,,,,
3422,11/07/17 07:00:00 PM,11.370,68.178,,,,
3423,11/07/17 07:30:00 PM,10.687,69.703,,,,
3424,11/07/17 08:00:00 PM,9.952,72.771,,,,
3425,11/07/17 08:30:00 PM,9.287,75.744,,,,
3426,11/07/17 09:00:00 PM,8.568,79.168,,,,
3427,11/07/17 09:30:00 PM,7.970,81.349,,,,
3428,11/07/17 10:00:00 PM,7.519,83.507,,,,
3429,11/07/17 10:30:00 PM,7.670,85.176,,,,
3430,11/07/17 11:00:00 PM,7.544,83.195,,,,
3431,11/07/17 11:30:00 PM,7.242,85.336,,,,
3432,11/08/17 12:00:00 AM,6.864,86.186,,,,
3433,11/08/17 12:30:00 AM,6.864,87.743,,,,
3434,11/08/17 01:00:00 AM,6.408,87.863,,,,
3435,11/08/17 01:30:00 AM,5.975,89.296,,,,
3436,11/08/17 02:00:00 AM,5.949,89.774,,,,
3437,11/08/17 02:30:00 AM,6.000,90.728,,,,
3438,11/08/17 03:00:00 AM,6.230,91.548,,,,
3439,11/08/17 03:30:00 AM,6.357,91.226,,,,
3440,11/08/17 04:00:00 AM,6.102,91.793,,,,
3441,11/08/17 04:30:00 AM,6.204,92.551,,,,
3442,11/08/17 05:00:00 AM,6.661,92.821,,,,
3443,11/08/17 05:30:00 AM,7.419,92.843,,,,
3444,11/08/17 06:00:00 AM,7.695,92.154,,,,
3445,11/08/17 06:30:00 AM,7.368,91.765,,,,
3446,11/08/17 07:00:00 AM,7.469,91.893,,,,
3447,11/08/17 07:30:00 AM,7.720,91.754,,,,
3448,11/08/17 08:00:00 AM,7.945,91.659,,,,
3449,11/08/17 08:30:00 AM,8.070,91.155,,,,
3450,11/08/17 09:00:00 AM,8.369,94.556,,,,
3451,11/08/17 09:30:00 AM,8.444,94.752,,,,
3452,11/08/17 10:00:00 AM,8.817,95.379,,,,
3453,11/08/17 10:30:00 AM,9.089,97.553,,,,
3454,11/08/17 11:00:00 AM,9.682,99.081,,,,
3455,11/08/17 11:30:00 AM,10.001,99.244,,,,
3456,11/08/17 12:00:00 PM,10.834,100.000,,,,
3457,11/08/17 12:30:00 PM,11.175,96.920,,,,
3458,11/08/17 01:00:00 PM,11.321,96.101,,,,
3459,11/08/17 01:30:00 PM,11.467,94.462,,,,
3460,11/08/17 02:00:00 PM,11.613,93.220,,,,
3461,11/08/17 02:30:00 PM,11.880,93.700,,,,
3462,11/08/17 03:00:00 PM,11.759,96.598,,,,
3463,11/08/17 03:30:00 PM,11.807,96.358,,,,
3464,11/08/17 04:00:00 PM,11.710,97.393,,,,
3465,11/08/17 04:30:00 PM,11.662,98.084,,,,
3466,11/08/17 05:00:00 PM,11.565,99.233,,,,
3467,11/08/17 05:30:00 PM,11.467,100.000,,,,
3468,11/08/17 06:00:00 PM,12.001,100.000,,,,
3469,11/08/17 06:30:00 PM,12.243,100.000,,,,
3470,11/08/17 07:00:00 PM,12.364,100.000,,,,
3471,11/08/17 07:30:00 PM,12.727,100.000,,,,
3472,11/08/17 08:00:00 PM,13.040,100.000,,,,
3473,11/08/17 08:30:00 PM,13.137,100.000,,,,
3474,11/08/17 09:00:00 PM,13.233,100.000,,,,
3475,11/08/17 09:30:00 PM,13.305,100.000,,,,
3476,11/08/17 10:00:00 PM,13.305,100.000,,,,
3477,11/08/17 10:30:00 PM,13.233,100.000,,,,
3478,11/08/17 11:00:00 PM,13.185,100.000,,,,
3479,11/08/17 11:30:00 PM,13.161,100.000,,,,
3480,11/09/17 12:00:00 AM,13.161,100.000,,,,
3481,11/09/17 12:30:00 AM,13.257,100.000,,,,
3482,11/09/17 01:00:00 AM,13.137,100.000,,,,
3483,11/09/17 01:30:00 AM,13.137,100.000,,,,
3484,11/09/17 02:00:00 AM,13.185,100.000,,,,
3485,11/09/17 02:30:00 AM,13.112,100.000,,,,
3486,11/09/17 03:00:00 AM,12.944,100.000,,,,
3487,11/09/17 03:30:00 AM,12.896,100.000,,,,
3488,11/09/17 04:00:00 AM,12.920,100.000,,,,
3489,11/09/17 04:30:00 AM,12.751,100.000,,,,
3490,11/09/17 05:00:00 AM,12.485,100.000,,,,
3491,11/09/17 05:30:00 AM,12.171,100.000,,,,
3492,11/09/17 06:00:00 AM,11.856,100.000,,,,
3493,11/09/17 06:30:00 AM,11.759,100.000,,,,
3494,11/09/17 07:00:00 AM,11.807,100.000,,,,
3495,11/09/17 07:30:00 AM,11.856,100.000,,,,
3496,11/09/17 08:00:00 AM,11.759,100.000,,,,
3497,11/09/17 08:30:00 AM,11.734,100.000,,,,
3498,11/09/17 09:00:00 AM,12.582,100.000,,,,
3499,11/09/17 09:30:00 AM,12.944,100.000,,,,
3500,11/09/17 10:00:00 AM,13.161,100.000,,,,
3501,11/09/17 10:30:00 AM,13.546,100.000,,,,
3502,11/09/17 11:00:00 AM,13.834,100.000,,,,
3503,11/09/17 11:30:00 AM,13.714,100.000,,,,
3504,11/09/17 12:00:00 PM,13.858,100.000,,,,
3505,11/09/17 12:30:00 PM,13.930,100.000,,,,
3506,11/09/17 01:00:00 PM,14.170,100.000,,,,
3507,11/09/17 01:30:00 PM,14.553,94.861,,,,
3508,11/09/17 02:00:00 PM,14.840,93.977,,,,
3509,11/09/17 02:30:00 PM,15.079,96.185,,,,
3510,11/09/17 03:00:00 PM,14.888,90.005,,,,
3511,11/09/17 03:30:00 PM,15.199,89.710,,,,
3512,11/09/17 04:00:00 PM,14.792,94.975,,,,
3513,11/09/17 04:30:00 PM,14.481,91.720,,,,
3514,11/09/17 05:00:00 PM,13.978,97.323,,,,
3515,11/09/17 05:30:00 PM,13.209,98.457,,,,
3516,11/09/17 06:00:00 PM,12.871,100.000,,,,
3517,11/09/17 06:30:00 PM,12.703,100.000,,,,
3518,11/09/17 07:00:00 PM,12.654,100.000,,,,
3519,11/09/17 07:30:00 PM,12.847,100.000,,,,
3520,11/09/17 08:00:00 PM,12.968,100.000,,,,
3521,11/09/17 08:30:00 PM,12.920,100.000,,,,
3522,11/09/17 09:00:00 PM,12.799,100.000,,,,
3523,11/09/17 09:30:00 PM,12.727,100.000,,,,
3524,11/09/17 10:00:00 PM,12.727,100.000,,,,
3525,11/09/17 10:30:00 PM,12.389,100.000,,,,
3526,11/09/17 11:00:00 PM,12.437,100.000,,,,
3527,11/09/17 11:30:00 PM,12.485,100.000,,,,
3528,11/10/17 12:00:00 AM,12.340,100.000,,,,
3529,11/10/17 12:30:00 AM,12.074,100.000,,,,
3530,11/10/17 01:00:00 AM,11.783,100.000,,,,
3531,11/10/17 01:30:00 AM,11.297,100.000,,,,
3532,11/10/17 02:00:00 AM,11.516,100.000,,,,
3533,11/10/17 02:30:00 AM,11.977,100.000,,,,
3534,11/10/17 03:00:00 AM,12.243,100.000,,,,
3535,11/10/17 03:30:00 AM,12.292,100.000,,,,
3536,11/10/17 04:00:00 AM,12.292,100.000,,,,
3537,11/10/17 04:30:00 AM,12.316,100.000,,,,
3538,11/10/17 05:00:00 AM,12.292,100.000,,,,
3539,11/10/17 05:30:00 AM,12.219,100.000,,,,
3540,11/10/17 06:00:00 AM,12.147,100.000,,,,
3541,11/10/17 06:30:00 AM,12.243,100.000,,,,
3542,11/10/17 07:00:00 AM,12.268,100.000,,,,
3543,11/10/17 07:30:00 AM,12.316,100.000,,,,
3544,11/10/17 08:00:00 AM,12.316,100.000,,,,
3545,11/10/17 08:30:00 AM,12.389,100.000,,,,
3546,11/10/17 09:00:00 AM,12.582,100.000,,,,
3547,11/10/17 09:30:00 AM,12.727,100.000,,,,
3548,11/10/17 10:00:00 AM,12.871,100.000,,,,
3549,11/10/17 10:30:00 AM,13.377,100.000,,,,
3550,11/10/17 11:00:00 AM,13.546,100.000,,,,
3551,11/10/17 11:30:00 AM,14.026,100.000,,,,
3552,11/10/17 12:00:00 PM,14.314,100.000,,,,
3553,11/10/17 12:30:00 PM,14.409,100.000,,,,
3554,11/10/17 01:00:00 PM,15.127,100.000,,,,
3555,11/10/17 01:30:00 PM,15.055,100.000,,,,
3556,11/10/17 02:00:00 PM,15.223,99.491,,,,
3557,11/10/17 02:30:00 PM,14.601,100.000,,,,
3558,11/10/17 03:00:00 PM,14.697,98.789,,,,
3559,11/10/17 03:30:00 PM,14.673,100.000,,,,
3560,11/10/17 04:00:00 PM,14.314,100.000,,,,
3561,11/10/17 04:30:00 PM,14.218,98.455,,,,
3562,11/10/17 05:00:00 PM,13.810,100.000,,,,
3563,11/10/17 05:30:00 PM,13.305,99.992,,,,
3564,11/10/17 06:00:00 PM,12.534,100.000,,,,
3565,11/10/17 06:30:00 PM,11.832,100.000,,,,
3566,11/10/17 07:00:00 PM,11.346,100.000,,,,
3567,11/10/17 07:30:00 PM,11.419,100.000,,,,
3568,11/10/17 08:00:00 PM,11.589,100.000,,,,
3569,11/10/17 08:30:00 PM,11.759,100.000,,,,
3570,11/10/17 09:00:00 PM,11.832,100.000,,,,
3571,11/10/17 09:30:00 PM,11.662,100.000,,,,
3572,11/10/17 10:00:00 PM,11.200,100.000,,,,
3573,11/10/17 10:30:00 PM,10.785,100.000,,,,
3574,11/10/17 11:00:00 PM,10.785,100.000,,,,
3575,11/10/17 11:30:00 PM,10.932,100.000,,,,
3576,11/11/17 12:00:00 AM,10.932,100.000,,,,
3577,11/11/17 12:30:00 AM,10.834,100.000,,,,
3578,11/11/17 01:00:00 AM,11.053,100.000,,,,
3579,11/11/17 01:30:00 AM,11.273,100.000,,,,
3580,11/11/17 02:00:00 AM,11.321,100.000,,,,
3581,11/11/17 02:30:00 AM,10.956,100.000,,,,
3582,11/11/17 03:00:00 AM,10.149,100.000,,,,
3583,11/11/17 03:30:00 AM,9.706,100.000,,,,
3584,11/11/17 04:00:00 AM,9.632,100.000,,,,
3585,11/11/17 04:30:00 AM,9.731,100.000,,,,
3586,11/11/17 05:00:00 AM,9.879,100.000,,,,
3587,11/11/17 05:30:00 AM,10.026,100.000,,,,
3588,11/11/17 06:00:00 AM,9.952,100.000,,,,
3589,11/11/17 06:30:00 AM,9.977,100.000,,,,
3590,11/11/17 07:00:00 AM,10.051,100.000,,,,
3591,11/11/17 07:30:00 AM,10.051,100.000,,,,
3592,11/11/17 08:00:00 AM,10.026,100.000,,,,
3593,11/11/17 08:30:00 AM,10.051,100.000,,,,
3594,11/11/17 09:00:00 AM,9.952,100.000,,,,
3595,11/11/17 09:30:00 AM,9.879,100.000,,,,
3596,11/11/17 10:00:00 AM,9.977,100.000,,,,
3597,11/11/17 10:30:00 AM,9.903,100.000,,,,
3598,11/11/17 11:00:00 AM,10.149,100.000,,,,
3599,11/11/17 11:30:00 AM,10.590,100.000,,,,
3600,11/11/17 12:00:00 PM,11.127,100.000,,,,
3601,11/11/17 12:30:00 PM,11.904,100.000,,,,
3602,11/11/17 01:00:00 PM,12.944,97.501,,,,
3603,11/11/17 01:30:00 PM,13.281,96.678,,,,
3604,11/11/17 02:00:00 PM,13.738,90.327,,,,
3605,11/11/17 02:30:00 PM,13.425,93.171,,,,
3606,11/11/17 03:00:00 PM,12.654,93.541,,,,
3607,11/11/17 03:30:00 PM,11.929,94.737,,,,
3608,11/11/17 04:00:00 PM,12.316,91.070,,,,
3609,11/11/17 04:30:00 PM,12.074,97.088,,,,
3610,11/11/17 05:00:00 PM,11.856,96.245,,,,
3611,11/11/17 05:30:00 PM,11.540,95.907,,,,
3612,11/11/17 06:00:00 PM,11.200,97.028,,,,
3613,11/11/17 06:30:00 PM,10.883,97.945,,,,
3614,11/11/17 07:00:00 PM,10.785,99.116,,,,
3615,11/11/17 07:30:00 PM,10.467,98.754,,,,
3616,11/11/17 08:00:00 PM,9.952,98.536,,,,
3617,11/11/17 08:30:00 PM,9.485,99.100,,,,
3618,11/11/17 09:00:00 PM,9.089,99.532,,,,
3619,11/11/17 09:30:00 PM,8.717,99.673,,,,
3620,11/11/17 10:00:00 PM,8.369,99.722,,,,
3621,11/11/17 10:30:00 PM,8.020,99.843,,,,
3622,11/11/17 11:00:00 PM,7.720,99.978,,,,
3623,11/11/17 11:30:00 PM,7.519,100.000,,,,
3624,11/12/17 12:00:00 AM,7.695,100.000,,,,
3625,11/12/17 12:30:00 AM,7.720,100.000,,,,
3626,11/12/17 01:00:00 AM,7.670,100.000,,,,
3627,11/12/17 01:30:00 AM,7.770,100.000,,,,
3628,11/12/17 02:00:00 AM,7.770,100.000,,,,
3629,11/12/17 02:30:00 AM,8.319,100.000,,,,
3630,11/12/17 03:00:00 AM,8.643,100.000,,,,
3631,11/12/17 03:30:00 AM,8.270,100.000,,,,
3632,11/12/17 04:00:00 AM,7.745,100.000,,,,
3633,11/12/17 04:30:00 AM,7.594,100.000,,,,
3634,11/12/17 05:00:00 AM,7.745,100.000,,,,
3635,11/12/17 05:30:00 AM,7.820,100.000,,,,
3636,11/12/17 06:00:00 AM,7.544,100.000,,,,
3637,11/12/17 06:30:00 AM,7.368,100.000,,,,
3638,11/12/17 07:00:00 AM,7.116,100.000,,,,
3639,11/12/17 07:30:00 AM,7.318,100.000,,,,
3640,11/12/17 08:00:00 AM,7.469,100.000,,,,
3641,11/12/17 08:30:00 AM,7.845,100.000,,,,
3642,11/12/17 09:00:00 AM,8.095,100.000,,,,
3643,11/12/17 09:30:00 AM,8.519,100.000,,,,
3644,11/12/17 10:00:00 AM,10.296,100.000,,,,
3645,11/12/17 10:30:00 AM,11.029,100.000,,,,
3646,11/12/17 11:00:00 AM,11.419,99.541,,,,
3647,11/12/17 11:30:00 AM,12.001,94.142,,,,
3648,11/12/17 12:00:00 PM,12.025,95.960,,,,
3649,11/12/17 12:30:00 PM,12.847,91.465,,,,
3650,11/12/17 01:00:00 PM,13.064,90.919,,,,
3651,11/12/17 01:30:00 PM,13.834,89.534,,,,
3652,11/12/17 02:00:00 PM,13.906,85.716,,,,
3653,11/12/17 02:30:00 PM,14.098,81.939,,,,
3654,11/12/17 03:00:00 PM,14.098,81.775,,,,
3655,11/12/17 03:30:00 PM,14.122,86.893,,,,
3656,11/12/17 04:00:00 PM,14.098,86.325,,,,
3657,11/12/17 04:30:00 PM,14.050,84.915,,,,
3658,11/12/17 05:00:00 PM,13.594,92.123,,,,
3659,11/12/17 05:30:00 PM,13.112,92.728,,,,
3660,11/12/17 06:00:00 PM,12.727,94.947,,,,
3661,11/12/17 06:30:00 PM,12.389,93.626,,,,
3662,11/12/17 07:00:00 PM,11.662,94.181,,,,
3663,11/12/17 07:30:00 PM,11.346,95.626,,,,
3664,11/12/17 08:00:00 PM,11.224,95.416,,,,
3665,11/12/17 08:30:00 PM,11.370,96.569,,,,
3666,11/12/17 09:00:00 PM,11.419,97.590,,,,
3667,11/12/17 09:30:00 PM,11.443,98.149,,,,
3668,11/12/17 10:00:00 PM,11.419,98.943,,,,
3669,11/12/17 10:30:00 PM,11.321,99.812,,,,
3670,11/12/17 11:00:00 PM,11.273,100.000,,,,
3671,11/12/17 11:30:00 PM,11.248,100.000,,,,
3672,11/13/17 12:00:00 AM,11.346,100.000,,,,
3673,11/13/17 12:30:00 AM,11.370,100.000,,,,
3674,11/13/17 01:00:00 AM,11.419,100.000,,,,
3675,11/13/17 01:30:00 AM,11.467,100.000,,,,
3676,11/13/17 02:00:00 AM,11.565,100.000,,,,
3677,11/13/17 02:30:00 AM,11.662,100.000,,,,
3678,11/13/17 03:00:00 AM,11.710,100.000,,,,
3679,11/13/17 03:30:00 AM,11.832,100.000,,,,
3680,11/13/17 04:00:00 AM,11.807,100.000,,,,
3681,11/13/17 04:30:00 AM,11.856,100.000,,,,
3682,11/13/17 05:00:00 AM,12.147,100.000,,,,
3683,11/13/17 05:30:00 AM,12.243,100.000,,,,
3684,11/13/17 06:00:00 AM,12.195,100.000,,,,
3685,11/13/17 06:30:00 AM,12.074,100.000,,,,
3686,11/13/17 07:00:00 AM,12.050,100.000,,,,
3687,11/13/17 07:30:00 AM,12.074,100.000,,,,
3688,11/13/17 08:00:00 AM,12.243,100.000,,,,
3689,11/13/17 08:30:00 AM,12.292,100.000,,,,
3690,11/13/17 09:00:00 AM,12.413,100.000,,,,
3691,11/13/17 09:30:00 AM,12.461,100.000,,,,
3692,11/13/17 10:00:00 AM,12.630,100.000,,,,
3693,11/13/17 10:30:00 AM,12.823,100.000,,,,
3694,11/13/17 11:00:00 AM,12.920,100.000,,,,
3695,11/13/17 11:30:00 AM,12.920,100.000,,,,
3696,11/13/17 12:00:00 PM,13.185,100.000,,,,
3697,11/13/17 12:30:00 PM,13.522,100.000,,,,
3698,11/13/17 01:00:00 PM,13.738,100.000,,,,
3699,11/13/17 01:30:00 PM,13.978,100.000,,,,
3700,11/13/17 02:00:00 PM,14.122,100.000,,,,
3701,11/13/17 02:30:00 PM,14.098,100.000,,,,
3702,11/13/17 03:00:00 PM,14.050,100.000,,,,
3703,11/13/17 03:30:00 PM,14.026,100.000,,,,
3704,11/13/17 04:00:00 PM,13.882,100.000,,,,
3705,11/13/17 04:30:00 PM,13.810,100.000,,,,
3706,11/13/17 05:00:00 PM,13.666,100.000,,,,
3707,11/13/17 05:30:00 PM,13.473,100.000,,,,
3708,11/13/17 06:00:00 PM,13.112,100.000,,,,
