"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
4215,02/07/18 10:00:00 AM,19.318,28.557,,,,
4216,02/07/18 10:30:00 AM,19.888,24.426,,,,
4217,02/07/18 11:00:00 AM,19.984,25.516,,,,
4218,02/07/18 11:30:00 AM,20.484,27.475,,,,
4219,02/07/18 12:00:00 PM,21.127,27.356,,,,
4220,02/07/18 12:30:00 PM,21.843,28.289,,,,
4221,02/07/18 01:00:00 PM,21.366,28.049,,,,
4222,02/07/18 01:30:00 PM,21.270,29.854,,,,
4223,02/07/18 02:00:00 PM,21.485,28.933,,,,
4224,02/07/18 02:30:00 PM,21.366,28.654,,,,
4225,02/07/18 03:00:00 PM,21.342,28.282,,,,
4226,02/07/18 03:30:00 PM,21.175,30.916,,,,
4227,02/07/18 04:00:00 PM,21.199,30.818,,,,
4228,02/07/18 04:30:00 PM,20.793,31.416,,,,
4229,02/07/18 05:00:00 PM,18.652,58.474,,,,
4230,02/07/18 05:30:00 PM,18.176,50.590,,,,
4231,02/07/18 06:00:00 PM,18.533,44.623,,,,
4232,02/07/18 06:30:00 PM,18.176,42.029,,,,
4233,02/07/18 07:00:00 PM,17.486,42.812,,,,
4234,02/07/18 07:30:00 PM,17.486,43.067,,,,
4235,02/07/18 08:00:00 PM,17.177,42.904,,,,
4236,02/07/18 08:30:00 PM,16.534,55.657,,,,
4237,02/07/18 09:00:00 PM,15.843,61.157,,,,
4238,02/07/18 09:30:00 PM,15.485,68.564,,,,
4239,02/07/18 10:00:00 PM,14.721,73.834,,,,
4240,02/07/18 10:30:00 PM,14.768,74.917,,,,
4241,02/07/18 11:00:00 PM,14.745,74.969,,,,
4242,02/07/18 11:30:00 PM,15.223,71.425,,,,
4243,02/08/18 12:00:00 AM,15.414,68.406,,,,
4244,02/08/18 12:30:00 AM,16.034,61.158,,,,
4245,02/08/18 01:00:00 AM,16.034,56.706,,,,
4246,02/08/18 01:30:00 AM,15.557,61.348,,,,
4247,02/08/18 02:00:00 AM,15.127,66.842,,,,
4248,02/08/18 02:30:00 AM,14.912,54.320,,,,
4249,02/08/18 03:00:00 AM,14.697,48.323,,,,
4250,02/08/18 03:30:00 AM,14.553,48.428,,,,
4251,02/08/18 04:00:00 AM,14.314,48.707,,,,
4252,02/08/18 04:30:00 AM,14.577,44.306,,,,
4253,02/08/18 05:00:00 AM,16.177,36.663,,,,
4254,02/08/18 05:30:00 AM,17.225,34.358,,,,
4255,02/08/18 06:00:00 AM,16.034,39.708,,,,
4256,02/08/18 06:30:00 AM,16.106,35.196,,,,
4257,02/08/18 07:00:00 AM,15.342,37.321,,,,
4258,02/08/18 07:30:00 AM,16.487,34.386,,,,
4259,02/08/18 08:00:00 AM,18.414,33.058,,,,
4260,02/08/18 08:30:00 AM,18.699,38.153,,,,
4261,02/08/18 09:00:00 AM,16.582,48.818,,,,
4262,02/08/18 09:30:00 AM,17.391,46.036,,,,
4263,02/08/18 10:00:00 AM,18.509,44.175,,,,
4264,02/08/18 10:30:00 AM,19.246,47.089,,,,
4265,02/08/18 11:00:00 AM,20.293,40.429,,,,
4266,02/08/18 11:30:00 AM,21.485,35.356,,,,
4267,02/08/18 12:00:00 PM,22.393,36.104,,,,
4268,02/08/18 12:30:00 PM,23.016,38.437,,,,
4269,02/08/18 01:00:00 PM,22.537,39.729,,,,
4270,02/08/18 01:30:00 PM,21.652,38.296,,,,
4271,02/08/18 02:00:00 PM,21.318,38.261,,,,
4272,02/08/18 02:30:00 PM,21.151,42.593,,,,
4273,02/08/18 03:00:00 PM,20.936,39.493,,,,
4274,02/08/18 03:30:00 PM,20.746,43.318,,,,
4275,02/08/18 04:00:00 PM,20.579,46.208,,,,
4276,02/08/18 04:30:00 PM,20.317,45.316,,,,
4277,02/08/18 05:00:00 PM,19.936,47.492,,,,
4278,02/08/18 05:30:00 PM,19.555,47.254,,,,
4279,02/08/18 06:00:00 PM,19.508,46.678,,,,
4280,02/08/18 06:30:00 PM,19.436,47.176,,,,
4281,02/08/18 07:00:00 PM,18.866,49.463,,,,
4282,02/08/18 07:30:00 PM,18.461,52.338,,,,
4283,02/08/18 08:00:00 PM,18.438,53.140,,,,
4284,02/08/18 08:30:00 PM,18.224,53.202,,,,
4285,02/08/18 09:00:00 PM,17.677,55.337,,,,
4286,02/08/18 09:30:00 PM,17.439,54.137,,,,
4287,02/08/18 10:00:00 PM,17.843,52.097,,,,
4288,02/08/18 10:30:00 PM,17.534,52.240,,,,
4289,02/08/18 11:00:00 PM,17.296,56.075,,,,
4290,02/08/18 11:30:00 PM,16.606,61.013,,,,
4291,02/09/18 12:00:00 AM,16.463,56.923,,,,
4292,02/09/18 12:30:00 AM,17.106,50.848,,,,
4293,02/09/18 01:00:00 AM,17.201,50.892,,,,
4294,02/09/18 01:30:00 AM,17.225,49.527,,,,
4295,02/09/18 02:00:00 AM,17.344,50.477,,,,
4296,02/09/18 02:30:00 AM,18.699,41.832,,,,
4297,02/09/18 03:00:00 AM,18.081,42.338,,,,
4298,02/09/18 03:30:00 AM,19.770,36.044,,,,
4299,02/09/18 04:00:00 AM,19.270,37.529,,,,
4300,02/09/18 04:30:00 AM,19.888,35.301,,,,
4301,02/09/18 05:00:00 AM,20.531,31.826,,,,
4302,02/09/18 05:30:00 AM,18.889,37.685,,,,
4303,02/09/18 06:00:00 AM,16.225,46.896,,,,
4304,02/09/18 06:30:00 AM,15.581,51.967,,,,
4305,02/09/18 07:00:00 AM,14.481,56.077,,,,
4306,02/09/18 07:30:00 AM,15.055,54.097,,,,
4307,02/09/18 08:00:00 AM,15.294,52.970,,,,
4308,02/09/18 08:30:00 AM,19.841,44.141,,,,
4309,02/09/18 09:00:00 AM,20.960,40.891,,,,
4310,02/09/18 09:30:00 AM,17.724,46.077,,,,
4311,02/09/18 10:00:00 AM,18.414,42.856,,,,
4312,02/09/18 10:30:00 AM,18.937,43.428,,,,
4313,02/09/18 11:00:00 AM,18.794,44.686,,,,
4314,02/09/18 11:30:00 AM,19.674,43.066,,,,
4315,02/09/18 12:00:00 PM,21.509,39.195,,,,
4316,02/09/18 12:30:00 PM,22.753,34.020,,,,
4317,02/09/18 01:00:00 PM,22.058,36.960,,,,
4318,02/09/18 01:30:00 PM,21.915,40.444,,,,
4319,02/09/18 02:00:00 PM,22.178,37.563,,,,
4320,02/09/18 02:30:00 PM,23.136,31.821,,,,
4321,02/09/18 03:00:00 PM,23.256,28.265,,,,
4322,02/09/18 03:30:00 PM,23.208,30.351,,,,
4323,02/09/18 04:00:00 PM,22.848,32.163,,,,
4324,02/09/18 04:30:00 PM,22.609,34.173,,,,
4325,02/09/18 05:00:00 PM,22.106,33.163,,,,
4326,02/09/18 05:30:00 PM,20.984,36.951,,,,
4327,02/09/18 06:00:00 PM,19.888,39.802,,,,
4328,02/09/18 06:30:00 PM,19.151,41.336,,,,
4329,02/09/18 07:00:00 PM,18.271,43.127,,,,
4330,02/09/18 07:30:00 PM,17.772,42.335,,,,
4331,02/09/18 08:00:00 PM,17.011,42.566,,,,
4332,02/09/18 08:30:00 PM,16.392,42.940,,,,
4333,02/09/18 09:00:00 PM,16.034,42.326,,,,
4334,02/09/18 09:30:00 PM,15.581,42.655,,,,
4335,02/09/18 10:00:00 PM,14.984,43.156,,,,
4336,02/09/18 10:30:00 PM,15.008,42.525,,,,
4337,02/09/18 11:00:00 PM,14.721,43.882,,,,
4338,02/09/18 11:30:00 PM,14.649,43.495,,,,
4339,02/10/18 12:00:00 AM,14.385,44.094,,,,
4340,02/10/18 12:30:00 AM,14.026,45.587,,,,
4341,02/10/18 01:00:00 AM,13.666,46.635,,,,
4342,02/10/18 01:30:00 AM,13.112,48.579,,,,
4343,02/10/18 02:00:00 AM,12.799,48.785,,,,
4344,02/10/18 02:30:00 AM,12.751,47.697,,,,
4345,02/10/18 03:00:00 AM,12.485,48.281,,,,
4346,02/10/18 03:30:00 AM,12.292,47.730,,,,
4347,02/10/18 04:00:00 AM,12.001,49.079,,,,
4348,02/10/18 04:30:00 AM,11.759,48.432,,,,
4349,02/10/18 05:00:00 AM,11.467,49.100,,,,
4350,02/10/18 05:30:00 AM,11.321,48.097,,,,
4351,02/10/18 06:00:00 AM,11.102,47.422,,,,
4352,02/10/18 06:30:00 AM,10.687,48.842,,,,
4353,02/10/18 07:00:00 AM,10.271,49.917,,,,
4354,02/10/18 07:30:00 AM,10.100,49.558,,,,
4355,02/10/18 08:00:00 AM,11.540,43.784,,,,
4356,02/10/18 08:30:00 AM,12.461,39.226,,,,
4357,02/10/18 09:00:00 AM,12.582,37.645,,,,
4358,02/10/18 09:30:00 AM,12.968,37.173,,,,
4359,02/10/18 10:00:00 AM,13.449,38.631,,,,
4360,02/10/18 10:30:00 AM,14.098,37.899,,,,
4361,02/10/18 11:00:00 AM,15.366,37.194,,,,
4362,02/10/18 11:30:00 AM,16.749,34.411,,,,
4363,02/10/18 12:00:00 PM,17.605,36.319,,,,
4364,02/10/18 12:30:00 PM,18.509,25.273,,,,
4365,02/10/18 01:00:00 PM,17.653,22.850,,,,
4366,02/10/18 01:30:00 PM,17.582,18.421,,,,
4367,02/10/18 02:00:00 PM,17.058,14.472,,,,
4368,02/10/18 02:30:00 PM,16.844,12.452,,,,
4369,02/10/18 03:00:00 PM,17.153,10.444,,,,
4370,02/10/18 03:30:00 PM,16.963,11.623,,,,
4371,02/10/18 04:00:00 PM,16.606,14.519,,,,
4372,02/10/18 04:30:00 PM,16.415,15.682,,,,
4373,02/10/18 05:00:00 PM,16.082,14.770,,,,
4374,02/10/18 05:30:00 PM,15.175,16.920,,,,
4375,02/10/18 06:00:00 PM,15.127,17.532,,,,
4376,02/10/18 06:30:00 PM,15.079,16.436,,,,
4377,02/10/18 07:00:00 PM,14.625,18.457,,,,
4378,02/10/18 07:30:00 PM,14.098,19.647,,,,
4379,02/10/18 08:00:00 PM,14.361,18.306,,,,
4380,02/10/18 08:30:00 PM,14.170,17.548,,,,
4381,02/10/18 09:00:00 PM,13.666,19.689,,,,
4382,02/10/18 09:30:00 PM,13.930,19.163,,,,
4383,02/10/18 10:00:00 PM,13.618,19.618,,,,
4384,02/10/18 10:30:00 PM,13.401,19.403,,,,
4385,02/10/18 11:00:00 PM,13.257,19.664,,,,
4386,02/10/18 11:30:00 PM,12.968,19.917,,,,
4387,02/11/18 12:00:00 AM,12.654,19.695,,,,
4388,02/11/18 12:30:00 AM,12.847,18.964,,,,
4389,02/11/18 01:00:00 AM,13.281,16.069,,,,
4390,02/11/18 01:30:00 AM,13.642,15.200,,,,
4391,02/11/18 02:00:00 AM,11.321,22.559,,,,
4392,02/11/18 02:30:00 AM,10.173,27.363,,,,
4393,02/11/18 03:00:00 AM,9.064,39.173,,,,
4394,02/11/18 03:30:00 AM,9.163,37.289,,,,
4395,02/11/18 04:00:00 AM,9.163,35.510,,,,
4396,02/11/18 04:30:00 AM,10.883,21.996,,,,
4397,02/11/18 05:00:00 AM,11.540,21.037,,,,
4398,02/11/18 05:30:00 AM,10.638,22.247,,,,
4399,02/11/18 06:00:00 AM,9.854,26.224,,,,
4400,02/11/18 06:30:00 AM,8.717,31.657,,,,
4401,02/11/18 07:00:00 AM,8.965,32.580,,,,
4402,02/11/18 07:30:00 AM,9.262,32.350,,,,
4403,02/11/18 08:00:00 AM,10.638,32.444,,,,
4404,02/11/18 08:30:00 AM,10.590,39.813,,,,
4405,02/11/18 09:00:00 AM,10.247,41.191,,,,
4406,02/11/18 09:30:00 AM,10.907,41.925,,,,
4407,02/11/18 10:00:00 AM,10.443,42.591,,,,
4408,02/11/18 10:30:00 AM,8.444,52.535,,,,
4409,02/11/18 11:00:00 AM,9.558,44.322,,,,
4410,02/11/18 11:30:00 AM,10.149,48.035,,,,
4411,02/11/18 12:00:00 PM,10.810,45.375,,,,
4412,02/11/18 12:30:00 PM,10.761,60.735,,,,
4413,02/11/18 01:00:00 PM,9.410,74.471,,,,
4414,02/11/18 01:30:00 PM,9.977,64.967,,,,
4415,02/11/18 02:00:00 PM,10.051,63.360,,,,
4416,02/11/18 02:30:00 PM,10.271,62.147,,,,
4417,02/11/18 03:00:00 PM,10.590,63.279,,,,
4418,02/11/18 03:30:00 PM,10.516,62.859,,,,
4419,02/11/18 04:00:00 PM,10.443,62.467,,,,
4420,02/11/18 04:30:00 PM,9.928,64.958,,,,
4421,02/11/18 05:00:00 PM,9.213,68.687,,,,
4422,02/11/18 05:30:00 PM,8.295,74.077,,,,
4423,02/11/18 06:00:00 PM,7.293,80.019,,,,
4424,02/11/18 06:30:00 PM,6.712,82.447,,,,
4425,02/11/18 07:00:00 PM,6.636,83.433,,,,
4426,02/11/18 07:30:00 PM,6.611,83.164,,,,
4427,02/11/18 08:00:00 PM,6.255,83.897,,,,
4428,02/11/18 08:30:00 PM,6.000,85.874,,,,
4429,02/11/18 09:00:00 PM,5.847,85.681,,,,
4430,02/11/18 09:30:00 PM,5.642,85.969,,,,
4431,02/11/18 10:00:00 PM,5.514,85.757,,,,
4432,02/11/18 10:30:00 PM,5.360,85.616,,,,
4433,02/11/18 11:00:00 PM,5.050,87.091,,,,
4434,02/11/18 11:30:00 PM,4.973,87.330,,,,
4435,02/12/18 12:00:00 AM,4.714,87.728,,,,
4436,02/12/18 12:30:00 AM,4.480,87.977,,,,
4437,02/12/18 01:00:00 AM,4.298,88.289,,,,
4438,02/12/18 01:30:00 AM,4.298,86.856,,,,
4439,02/12/18 02:00:00 AM,4.272,85.200,,,,
4440,02/12/18 02:30:00 AM,4.350,83.659,,,,
4441,02/12/18 03:00:00 AM,4.558,82.137,,,,
4442,02/12/18 03:30:00 AM,4.402,83.045,,,,
4443,02/12/18 04:00:00 AM,4.141,85.866,,,,
4444,02/12/18 04:30:00 AM,3.958,87.311,,,,
4445,02/12/18 05:00:00 AM,3.880,88.439,,,,
4446,02/12/18 05:30:00 AM,3.775,89.478,,,,
4447,02/12/18 06:00:00 AM,3.880,89.049,,,,
4448,02/12/18 06:30:00 AM,3.827,89.061,,,,
4449,02/12/18 07:00:00 AM,3.722,89.869,,,,
4450,02/12/18 07:30:00 AM,3.749,89.572,,,,
4451,02/12/18 08:00:00 AM,4.973,84.354,,,,
4452,02/12/18 08:30:00 AM,5.719,79.323,,,,
4453,02/12/18 09:00:00 AM,5.642,80.053,,,,
4454,02/12/18 09:30:00 AM,6.255,78.824,,,,
4455,02/12/18 10:00:00 AM,7.217,75.696,,,,
4456,02/12/18 10:30:00 AM,8.270,69.329,,,,
4457,02/12/18 11:00:00 AM,9.928,54.612,,,,
4458,02/12/18 11:30:00 AM,10.883,46.931,,,,
4459,02/12/18 12:00:00 PM,12.050,39.911,,,,
4460,02/12/18 12:30:00 PM,12.799,36.033,,,,
4461,02/12/18 01:00:00 PM,12.001,37.425,,,,
4462,02/12/18 01:30:00 PM,12.025,38.129,,,,
4463,02/12/18 02:00:00 PM,11.953,36.173,,,,
4464,02/12/18 02:30:00 PM,11.832,35.872,,,,
4465,02/12/18 03:00:00 PM,11.953,35.243,,,,
4466,02/12/18 03:30:00 PM,11.880,33.948,,,,
4467,02/12/18 04:00:00 PM,11.662,34.249,,,,
4468,02/12/18 04:30:00 PM,11.467,32.358,,,,
4469,02/12/18 05:00:00 PM,11.224,32.595,,,,
4470,02/12/18 05:30:00 PM,10.590,32.859,,,,
4471,02/12/18 06:00:00 PM,10.247,33.792,,,,
4472,02/12/18 06:30:00 PM,9.509,36.722,,,,
4473,02/12/18 07:00:00 PM,9.854,33.627,,,,
4474,02/12/18 07:30:00 PM,9.706,32.616,,,,
4475,02/12/18 08:00:00 PM,9.657,32.225,,,,
4476,02/12/18 08:30:00 PM,9.485,33.206,,,,
4477,02/12/18 09:00:00 PM,9.238,33.921,,,,
4478,02/12/18 09:30:00 PM,8.668,34.345,,,,
4479,02/12/18 10:00:00 PM,8.319,35.649,,,,
4480,02/12/18 10:30:00 PM,8.095,36.134,,,,
4481,02/12/18 11:00:00 PM,7.745,37.047,,,,
4482,02/12/18 11:30:00 PM,7.820,36.675,,,,
4483,02/13/18 12:00:00 AM,7.720,36.127,,,,
4484,02/13/18 12:30:00 AM,7.619,36.844,,,,
4485,02/13/18 01:00:00 AM,7.419,36.918,,,,
4486,02/13/18 01:30:00 AM,7.770,35.720,,,,
4487,02/13/18 02:00:00 AM,8.070,34.670,,,,
4488,02/13/18 02:30:00 AM,8.095,34.386,,,,
4489,02/13/18 03:00:00 AM,7.494,35.724,,,,
4490,02/13/18 03:30:00 AM,8.020,34.091,,,,
4491,02/13/18 04:00:00 AM,7.419,36.128,,,,
4492,02/13/18 04:30:00 AM,7.770,35.149,,,,
4493,02/13/18 05:00:00 AM,7.870,34.268,,,,
4494,02/13/18 05:30:00 AM,7.895,34.079,,,,
4495,02/13/18 06:00:00 AM,7.670,34.694,,,,
4496,02/13/18 06:30:00 AM,7.544,34.555,,,,
4497,02/13/18 07:00:00 AM,7.142,36.353,,,,
4498,02/13/18 07:30:00 AM,7.519,35.283,,,,
4499,02/13/18 08:00:00 AM,8.866,35.258,,,,
4500,02/13/18 08:30:00 AM,10.541,31.983,,,,
4501,02/13/18 09:00:00 AM,10.736,30.477,,,,
4502,02/13/18 09:30:00 AM,11.175,29.537,,,,
4503,02/13/18 10:00:00 AM,11.394,31.054,,,,
4504,02/13/18 10:30:00 AM,11.759,31.119,,,,
4505,02/13/18 11:00:00 AM,12.171,28.967,,,,
4506,02/13/18 11:30:00 AM,13.040,27.162,,,,
4507,02/13/18 12:00:00 PM,14.218,26.690,,,,
4508,02/13/18 12:30:00 PM,15.390,25.514,,,,
4509,02/13/18 01:00:00 PM,14.337,25.037,,,,
4510,02/13/18 01:30:00 PM,14.242,26.825,,,,
4511,02/13/18 02:00:00 PM,14.170,26.222,,,,
4512,02/13/18 02:30:00 PM,14.266,25.897,,,,
4513,02/13/18 03:00:00 PM,14.361,26.834,,,,
4514,02/13/18 03:30:00 PM,13.425,36.611,,,,
4515,02/13/18 04:00:00 PM,12.823,38.660,,,,
4516,02/13/18 04:30:00 PM,12.485,38.624,,,,
4517,02/13/18 05:00:00 PM,11.977,41.388,,,,
4518,02/13/18 05:30:00 PM,11.297,42.660,,,,
4519,02/13/18 06:00:00 PM,10.247,48.967,,,,
4520,02/13/18 06:30:00 PM,9.952,49.385,,,,
4521,02/13/18 07:00:00 PM,10.051,48.543,,,,
4522,02/13/18 07:30:00 PM,10.100,49.039,,,,
4523,02/13/18 08:00:00 PM,10.345,45.596,,,,
4524,02/13/18 08:30:00 PM,10.198,44.710,,,,
4525,02/13/18 09:00:00 PM,9.657,48.307,,,,
4526,02/13/18 09:30:00 PM,8.717,52.514,,,,
4527,02/13/18 10:00:00 PM,8.543,49.469,,,,
4528,02/13/18 10:30:00 PM,7.920,53.179,,,,
4529,02/13/18 11:00:00 PM,9.040,48.470,,,,
4530,02/13/18 11:30:00 PM,7.795,50.697,,,,
4531,02/14/18 12:00:00 AM,7.116,51.385,,,,
4532,02/14/18 12:30:00 AM,7.192,51.876,,,,
4533,02/14/18 01:00:00 AM,6.990,48.197,,,,
4534,02/14/18 01:30:00 AM,7.116,49.638,,,,
4535,02/14/18 02:00:00 AM,7.895,47.067,,,,
4536,02/14/18 02:30:00 AM,8.020,47.999,,,,
4537,02/14/18 03:00:00 AM,8.419,44.492,,,,
4538,02/14/18 03:30:00 AM,8.568,43.861,,,,
4539,02/14/18 04:00:00 AM,9.558,37.108,,,,
4540,02/14/18 04:30:00 AM,9.410,39.683,,,,
4541,02/14/18 05:00:00 AM,8.841,41.500,,,,
4542,02/14/18 05:30:00 AM,9.163,39.153,,,,
4543,02/14/18 06:00:00 AM,9.213,37.959,,,,
4544,02/14/18 06:30:00 AM,7.820,45.649,,,,
4545,02/14/18 07:00:00 AM,7.745,43.483,,,,
4546,02/14/18 07:30:00 AM,8.717,42.047,,,,
4547,02/14/18 08:00:00 AM,8.618,45.750,,,,
4548,02/14/18 08:30:00 AM,10.124,41.616,,,,
4549,02/14/18 09:00:00 AM,9.854,43.239,,,,
4550,02/14/18 09:30:00 AM,10.100,41.456,,,,
4551,02/14/18 10:00:00 AM,9.312,46.330,,,,
4552,02/14/18 10:30:00 AM,10.565,43.012,,,,
4553,02/14/18 11:00:00 AM,10.271,44.285,,,,
4554,02/14/18 11:30:00 AM,11.248,45.150,,,,
4555,02/14/18 12:00:00 PM,12.243,39.678,,,,
4556,02/14/18 12:30:00 PM,13.401,37.571,,,,
4557,02/14/18 01:00:00 PM,12.896,38.954,,,,
4558,02/14/18 01:30:00 PM,12.316,42.905,,,,
4559,02/14/18 02:00:00 PM,12.606,45.599,,,,
4560,02/14/18 02:30:00 PM,12.389,48.114,,,,
4561,02/14/18 03:00:00 PM,12.147,54.581,,,,
4562,02/14/18 03:30:00 PM,11.321,65.060,,,,
4563,02/14/18 04:00:00 PM,10.394,70.129,,,,
4564,02/14/18 04:30:00 PM,9.608,72.675,,,,
4565,02/14/18 05:00:00 PM,8.866,75.684,,,,
4566,02/14/18 05:30:00 PM,8.170,80.241,,,,
4567,02/14/18 06:00:00 PM,7.494,83.633,,,,
4568,02/14/18 06:30:00 PM,7.368,84.131,,,,
4569,02/14/18 07:00:00 PM,7.242,75.838,,,,
4570,02/14/18 07:30:00 PM,6.687,76.185,,,,
4571,02/14/18 08:00:00 PM,6.433,77.920,,,,
4572,02/14/18 08:30:00 PM,6.281,79.232,,,,
4573,02/14/18 09:00:00 PM,6.102,80.849,,,,
4574,02/14/18 09:30:00 PM,5.898,82.683,,,,
4575,02/14/18 10:00:00 PM,5.616,84.584,,,,
4576,02/14/18 10:30:00 PM,5.514,85.029,,,,
4577,02/14/18 11:00:00 PM,5.462,84.861,,,,
4578,02/14/18 11:30:00 PM,5.385,84.999,,,,
4579,02/15/18 12:00:00 AM,5.282,82.987,,,,
4580,02/15/18 12:30:00 AM,5.488,82.193,,,,
4581,02/15/18 01:00:00 AM,7.167,60.781,,,,
4582,02/15/18 01:30:00 AM,7.569,55.804,,,,
4583,02/15/18 02:00:00 AM,7.820,51.665,,,,
4584,02/15/18 02:30:00 AM,6.864,57.903,,,,
4585,02/15/18 03:00:00 AM,5.975,64.202,,,,
4586,02/15/18 03:30:00 AM,8.245,46.868,,,,
4587,02/15/18 04:00:00 AM,7.569,50.696,,,,
4588,02/15/18 04:30:00 AM,8.095,45.684,,,,
4589,02/15/18 05:00:00 AM,7.619,47.703,,,,
4590,02/15/18 05:30:00 AM,6.408,51.434,,,,
4591,02/15/18 06:00:00 AM,7.770,41.283,,,,
4592,02/15/18 06:30:00 AM,7.142,43.534,,,,
4593,02/15/18 07:00:00 AM,7.795,37.241,,,,
4594,02/15/18 07:30:00 AM,8.245,35.323,,,,
4595,02/15/18 08:00:00 AM,9.188,32.021,,,,
4596,02/15/18 08:30:00 AM,8.866,38.396,,,,
4597,02/15/18 09:00:00 AM,8.494,41.522,,,,
4598,02/15/18 09:30:00 AM,10.247,30.272,,,,
4599,02/15/18 10:00:00 AM,11.759,23.454,,,,
4600,02/15/18 10:30:00 AM,12.147,28.210,,,,
4601,02/15/18 11:00:00 AM,11.953,33.082,,,,
4602,02/15/18 11:30:00 AM,12.727,26.873,,,,
4603,02/15/18 12:00:00 PM,14.409,21.422,,,,
4604,02/15/18 12:30:00 PM,15.891,18.189,,,,
4605,02/15/18 01:00:00 PM,14.936,15.949,,,,
4606,02/15/18 01:30:00 PM,15.151,15.481,,,,
4607,02/15/18 02:00:00 PM,15.199,14.177,,,,
4608,02/15/18 02:30:00 PM,15.461,10.658,,,,
4609,02/15/18 03:00:00 PM,15.509,12.118,,,,
4610,02/15/18 03:30:00 PM,15.533,11.633,,,,
4611,02/15/18 04:00:00 PM,14.960,19.699,,,,
4612,02/15/18 04:30:00 PM,14.170,22.751,,,,
4613,02/15/18 05:00:00 PM,13.834,23.063,,,,
4614,02/15/18 05:30:00 PM,13.329,24.830,,,,
4615,02/15/18 06:00:00 PM,13.161,24.119,,,,
4616,02/15/18 06:30:00 PM,12.292,32.369,,,,
4617,02/15/18 07:00:00 PM,12.050,31.762,,,,
4618,02/15/18 07:30:00 PM,11.613,35.498,,,,
4619,02/15/18 08:00:00 PM,11.053,37.836,,,,
4620,02/15/18 08:30:00 PM,10.810,38.033,,,,
4621,02/15/18 09:00:00 PM,9.879,42.026,,,,
4622,02/15/18 09:30:00 PM,9.312,46.022,,,,
4623,02/15/18 10:00:00 PM,9.262,50.265,,,,
4624,02/15/18 10:30:00 PM,9.015,51.925,,,,
4625,02/15/18 11:00:00 PM,8.543,53.659,,,,
4626,02/15/18 11:30:00 PM,9.854,38.786,,,,
4627,02/16/18 12:00:00 AM,10.492,37.014,,,,
4628,02/16/18 12:30:00 AM,10.883,34.688,,,,
4629,02/16/18 01:00:00 AM,11.005,32.090,,,,
4630,02/16/18 01:30:00 AM,10.932,31.468,,,,
4631,02/16/18 02:00:00 AM,11.273,26.892,,,,
4632,02/16/18 02:30:00 AM,10.687,28.190,,,,
4633,02/16/18 03:00:00 AM,10.785,30.026,,,,
4634,02/16/18 03:30:00 AM,10.369,32.064,,,,
4635,02/16/18 04:00:00 AM,10.296,30.957,,,,
4636,02/16/18 04:30:00 AM,9.287,36.128,,,,
4637,02/16/18 05:00:00 AM,10.001,32.482,,,,
4638,02/16/18 05:30:00 AM,9.361,34.604,,,,
4639,02/16/18 06:00:00 AM,10.075,32.682,,,,
4640,02/16/18 06:30:00 AM,9.558,34.560,,,,
4641,02/16/18 07:00:00 AM,10.541,27.294,,,,
4642,02/16/18 07:30:00 AM,10.198,30.625,,,,
4643,02/16/18 08:00:00 AM,11.686,30.885,,,,
4644,02/16/18 08:30:00 AM,14.745,29.641,,,,
4645,02/16/18 09:00:00 AM,15.079,27.553,,,,
4646,02/16/18 09:30:00 AM,14.050,24.616,,,,
4647,02/16/18 10:00:00 AM,14.050,29.320,,,,
4648,02/16/18 10:30:00 AM,14.721,33.437,,,,
4649,02/16/18 11:00:00 AM,14.314,40.605,,,,
4650,02/16/18 11:30:00 AM,14.816,38.552,,,,
4651,02/16/18 12:00:00 PM,16.129,33.111,,,,
4652,02/16/18 12:30:00 PM,17.558,29.612,,,,
4653,02/16/18 01:00:00 PM,16.463,32.092,,,,
4654,02/16/18 01:30:00 PM,16.225,32.104,,,,
4655,02/16/18 02:00:00 PM,16.010,32.314,,,,
4656,02/16/18 02:30:00 PM,15.963,27.157,,,,
4657,02/16/18 03:00:00 PM,15.843,29.238,,,,
4658,02/16/18 03:30:00 PM,15.843,30.657,,,,
4659,02/16/18 04:00:00 PM,15.414,32.260,,,,
4660,02/16/18 04:30:00 PM,15.127,31.252,,,,
4661,02/16/18 05:00:00 PM,14.888,31.624,,,,
4662,02/16/18 05:30:00 PM,13.594,41.413,,,,
4663,02/16/18 06:00:00 PM,12.896,43.162,,,,
4664,02/16/18 06:30:00 PM,12.654,45.885,,,,
4665,02/16/18 07:00:00 PM,12.871,44.038,,,,
4666,02/16/18 07:30:00 PM,12.654,48.087,,,,
4667,02/16/18 08:00:00 PM,12.147,50.050,,,,
4668,02/16/18 08:30:00 PM,11.807,49.452,,,,
4669,02/16/18 09:00:00 PM,11.467,49.284,,,,
4670,02/16/18 09:30:00 PM,10.687,60.547,,,,
4671,02/16/18 10:00:00 PM,10.296,63.954,,,,
4672,02/16/18 10:30:00 PM,10.026,64.254,,,,
4673,02/16/18 11:00:00 PM,9.485,64.188,,,,
4674,02/16/18 11:30:00 PM,10.198,62.192,,,,
