"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
7318,04/06/17 03:30:00 AM,11.224,24.942,,,,
7319,04/06/17 04:00:00 AM,11.200,25.469,,,,
7320,04/06/17 04:30:00 AM,8.817,44.850,,,,
7321,04/06/17 05:00:00 AM,8.990,40.516,,,,
7322,04/06/17 05:30:00 AM,7.192,58.980,,,,
7323,04/06/17 06:00:00 AM,6.000,69.707,,,,
7324,04/06/17 06:30:00 AM,5.385,76.155,,,,
7325,04/06/17 07:00:00 AM,6.153,68.084,,,,
7326,04/06/17 07:30:00 AM,6.408,76.181,,,,
7327,04/06/17 08:00:00 AM,5.693,84.550,,,,
7328,04/06/17 08:30:00 AM,6.000,82.495,,,,
7329,04/06/17 09:00:00 AM,6.611,78.066,,,,
7330,04/06/17 09:30:00 AM,7.142,82.440,,,,
7331,04/06/17 10:00:00 AM,7.920,69.965,,,,
7332,04/06/17 10:30:00 AM,8.295,79.054,,,,
7333,04/06/17 11:00:00 AM,8.369,73.982,,,,
7334,04/06/17 11:30:00 AM,8.170,79.351,,,,
7335,04/06/17 12:00:00 PM,7.670,87.058,,,,
7336,04/06/17 12:30:00 PM,8.319,85.066,,,,
7337,04/06/17 01:00:00 PM,9.312,80.008,,,,
7338,04/06/17 01:30:00 PM,9.706,84.387,,,,
7339,04/06/17 02:00:00 PM,9.731,82.899,,,,
7340,04/06/17 02:30:00 PM,9.534,83.308,,,,
7341,04/06/17 03:00:00 PM,10.296,71.042,,,,
7342,04/06/17 03:30:00 PM,9.682,81.035,,,,
7343,04/06/17 04:00:00 PM,8.469,86.598,,,,
7344,04/06/17 04:30:00 PM,7.469,95.318,,,,
7345,04/06/17 05:00:00 PM,7.242,98.031,,,,
7346,04/06/17 05:30:00 PM,7.167,100.000,,,,
7347,04/06/17 06:00:00 PM,7.368,100.000,,,,
7348,04/06/17 06:30:00 PM,6.357,100.000,,,,
7349,04/06/17 07:00:00 PM,6.255,100.000,,,,
7350,04/06/17 07:30:00 PM,5.796,100.000,,,,
7351,04/06/17 08:00:00 PM,6.102,100.000,,,,
7352,04/06/17 08:30:00 PM,6.535,100.000,,,,
7353,04/06/17 09:00:00 PM,7.066,100.000,,,,
7354,04/06/17 09:30:00 PM,6.940,100.000,,,,
7355,04/06/17 10:00:00 PM,6.990,100.000,,,,
7356,04/06/17 10:30:00 PM,8.295,100.000,,,,
7357,04/06/17 11:00:00 PM,9.139,100.000,,,,
7358,04/06/17 11:30:00 PM,9.435,100.000,,,,
7359,04/07/17 12:00:00 AM,9.731,100.000,,,,
7360,04/07/17 12:30:00 AM,9.829,100.000,,,,
7361,04/07/17 01:00:00 AM,10.051,100.000,,,,
7362,04/07/17 01:30:00 AM,10.026,100.000,,,,
7363,04/07/17 02:00:00 AM,10.051,100.000,,,,
7364,04/07/17 02:30:00 AM,9.854,100.000,,,,
7365,04/07/17 03:00:00 AM,9.756,100.000,,,,
7366,04/07/17 03:30:00 AM,9.756,100.000,,,,
7367,04/07/17 04:00:00 AM,9.928,100.000,,,,
7368,04/07/17 04:30:00 AM,9.188,100.000,,,,
7369,04/07/17 05:00:00 AM,8.717,100.000,,,,
7370,04/07/17 05:30:00 AM,8.568,100.000,,,,
7371,04/07/17 06:00:00 AM,8.618,100.000,,,,
7372,04/07/17 06:30:00 AM,8.220,100.000,,,,
7373,04/07/17 07:00:00 AM,7.820,100.000,,,,
7374,04/07/17 07:30:00 AM,8.120,100.000,,,,
7375,04/07/17 08:00:00 AM,8.717,100.000,,,,
7376,04/07/17 08:30:00 AM,9.114,100.000,,,,
7377,04/07/17 09:00:00 AM,9.312,100.000,,,,
7378,04/07/17 09:30:00 AM,9.435,100.000,,,,
7379,04/07/17 10:00:00 AM,9.706,100.000,,,,
7380,04/07/17 10:30:00 AM,10.051,100.000,,,,
7381,04/07/17 11:00:00 AM,10.271,100.000,,,,
7382,04/07/17 11:30:00 AM,10.369,100.000,,,,
7383,04/07/17 12:00:00 PM,10.590,100.000,,,,
7384,04/07/17 12:30:00 PM,10.198,100.000,,,,
7385,04/07/17 01:00:00 PM,10.222,100.000,,,,
7386,04/07/17 01:30:00 PM,9.780,100.000,,,,
7387,04/07/17 02:00:00 PM,9.854,100.000,,,,
7388,04/07/17 02:30:00 PM,10.345,100.000,,,,
7389,04/07/17 03:00:00 PM,10.247,100.000,,,,
7390,04/07/17 03:30:00 PM,9.903,100.000,,,,
7391,04/07/17 04:00:00 PM,10.198,100.000,,,,
7392,04/07/17 04:30:00 PM,9.805,100.000,,,,
7393,04/07/17 05:00:00 PM,9.952,100.000,,,,
7394,04/07/17 05:30:00 PM,9.608,100.000,,,,
7395,04/07/17 06:00:00 PM,9.435,100.000,,,,
7396,04/07/17 06:30:00 PM,9.262,100.000,,,,
7397,04/07/17 07:00:00 PM,9.064,100.000,,,,
7398,04/07/17 07:30:00 PM,6.306,100.000,,,,
7399,04/07/17 08:00:00 PM,5.385,100.000,,,,
7400,04/07/17 08:30:00 PM,5.050,100.000,,,,
7401,04/07/17 09:00:00 PM,4.973,100.000,,,,
7402,04/07/17 09:30:00 PM,4.869,100.000,,,,
7403,04/07/17 10:00:00 PM,4.662,100.000,,,,
7404,04/07/17 10:30:00 PM,4.324,100.000,,,,
7405,04/07/17 11:00:00 PM,4.376,100.000,,,,
7406,04/07/17 11:30:00 PM,4.141,100.000,,,,
7407,04/08/17 12:00:00 AM,3.643,100.000,,,,
7408,04/08/17 12:30:00 AM,3.591,100.000,,,,
7409,04/08/17 01:00:00 AM,3.433,100.000,,,,
7410,04/08/17 01:30:00 AM,3.354,100.000,,,,
7411,04/08/17 02:00:00 AM,3.564,100.000,,,,
7412,04/08/17 02:30:00 AM,3.617,100.000,,,,
7413,04/08/17 03:00:00 AM,3.485,100.000,,,,
7414,04/08/17 03:30:00 AM,3.380,100.000,,,,
7415,04/08/17 04:00:00 AM,3.195,100.000,,,,
7416,04/08/17 04:30:00 AM,3.142,100.000,,,,
7417,04/08/17 05:00:00 AM,3.142,100.000,,,,
7418,04/08/17 05:30:00 AM,3.354,100.000,,,,
7419,04/08/17 06:00:00 AM,3.591,100.000,,,,
7420,04/08/17 06:30:00 AM,4.350,100.000,,,,
7421,04/08/17 07:00:00 AM,4.921,100.000,,,,
7422,04/08/17 07:30:00 AM,4.947,100.000,,,,
7423,04/08/17 08:00:00 AM,4.792,100.000,,,,
7424,04/08/17 08:30:00 AM,3.932,100.000,,,,
7425,04/08/17 09:00:00 AM,3.538,100.000,,,,
7426,04/08/17 09:30:00 AM,3.854,100.000,,,,
7427,04/08/17 10:00:00 AM,5.231,100.000,,,,
7428,04/08/17 10:30:00 AM,6.687,100.000,,,,
7429,04/08/17 11:00:00 AM,6.661,98.017,,,,
7430,04/08/17 11:30:00 AM,7.217,96.345,,,,
7431,04/08/17 12:00:00 PM,7.770,96.794,,,,
7432,04/08/17 12:30:00 PM,7.469,96.810,,,,
7433,04/08/17 01:00:00 PM,8.170,94.100,,,,
7434,04/08/17 01:30:00 PM,8.045,95.873,,,,
7435,04/08/17 02:00:00 PM,8.394,93.047,,,,
7436,04/08/17 02:30:00 PM,9.163,93.298,,,,
7437,04/08/17 03:00:00 PM,8.742,98.003,,,,
7438,04/08/17 03:30:00 PM,8.866,95.041,,,,
7439,04/08/17 04:00:00 PM,8.817,91.628,,,,
7440,04/08/17 04:30:00 PM,8.568,89.844,,,,
7441,04/08/17 05:00:00 PM,8.543,92.654,,,,
7442,04/08/17 05:30:00 PM,8.170,92.201,,,,
7443,04/08/17 06:00:00 PM,7.870,95.226,,,,
7444,04/08/17 06:30:00 PM,7.469,95.817,,,,
7445,04/08/17 07:00:00 PM,6.965,96.920,,,,
7446,04/08/17 07:30:00 PM,6.535,99.009,,,,
7447,04/08/17 08:00:00 PM,6.433,98.394,,,,
7448,04/08/17 08:30:00 PM,6.077,97.315,,,,
7449,04/08/17 09:00:00 PM,5.745,96.388,,,,
7450,04/08/17 09:30:00 PM,5.565,96.683,,,,
7451,04/08/17 10:00:00 PM,5.154,96.717,,,,
7452,04/08/17 10:30:00 PM,5.024,96.926,,,,
7453,04/08/17 11:00:00 PM,4.688,98.052,,,,
7454,04/08/17 11:30:00 PM,4.558,98.307,,,,
7455,04/09/17 12:00:00 AM,4.298,98.524,,,,
7456,04/09/17 12:30:00 AM,4.428,98.391,,,,
7457,04/09/17 01:00:00 AM,4.740,97.092,,,,
7458,04/09/17 01:30:00 AM,4.246,99.089,,,,
7459,04/09/17 02:00:00 AM,4.610,98.442,,,,
7460,04/09/17 02:30:00 AM,4.454,98.495,,,,
7461,04/09/17 03:00:00 AM,4.272,99.337,,,,
7462,04/09/17 03:30:00 AM,3.958,99.007,,,,
7463,04/09/17 04:00:00 AM,4.089,99.188,,,,
7464,04/09/17 04:30:00 AM,4.454,98.447,,,,
7465,04/09/17 05:00:00 AM,4.324,97.658,,,,
7466,04/09/17 05:30:00 AM,3.958,98.235,,,,
7467,04/09/17 06:00:00 AM,3.564,98.991,,,,
7468,04/09/17 06:30:00 AM,4.610,100.000,,,,
7469,04/09/17 07:00:00 AM,6.077,98.001,,,,
7470,04/09/17 07:30:00 AM,6.813,92.558,,,,
7471,04/09/17 08:00:00 AM,7.167,89.107,,,,
7472,04/09/17 08:30:00 AM,9.312,87.927,,,,
7473,04/09/17 09:00:00 AM,8.469,93.927,,,,
7474,04/09/17 09:30:00 AM,9.361,81.636,,,,
7475,04/09/17 10:00:00 AM,10.492,75.580,,,,
7476,04/09/17 10:30:00 AM,10.541,66.564,,,,
7477,04/09/17 11:00:00 AM,10.834,67.450,,,,
7478,04/09/17 11:30:00 AM,11.419,72.979,,,,
7479,04/09/17 12:00:00 PM,11.807,67.915,,,,
7480,04/09/17 12:30:00 PM,12.195,62.853,,,,
7481,04/09/17 01:00:00 PM,12.389,58.365,,,,
7482,04/09/17 01:30:00 PM,12.413,51.707,,,,
7483,04/09/17 02:00:00 PM,12.316,52.424,,,,
7484,04/09/17 02:30:00 PM,12.243,48.927,,,,
7485,04/09/17 03:00:00 PM,12.316,61.051,,,,
7486,04/09/17 03:30:00 PM,11.637,49.337,,,,
7487,04/09/17 04:00:00 PM,11.078,53.035,,,,
7488,04/09/17 04:30:00 PM,10.516,53.768,,,,
7489,04/09/17 05:00:00 PM,9.657,63.031,,,,
7490,04/09/17 05:30:00 PM,8.717,66.548,,,,
7491,04/09/17 06:00:00 PM,7.720,65.111,,,,
7492,04/09/17 06:30:00 PM,6.763,68.199,,,,
7493,04/09/17 07:00:00 PM,6.077,77.627,,,,
7494,04/09/17 07:30:00 PM,5.770,84.908,,,,
7495,04/09/17 08:00:00 PM,5.334,87.624,,,,
7496,04/09/17 08:30:00 PM,5.024,89.617,,,,
7497,04/09/17 09:00:00 PM,5.360,85.278,,,,
7498,04/09/17 09:30:00 PM,5.514,83.880,,,,
7499,04/09/17 10:00:00 PM,5.847,82.513,,,,
7500,04/09/17 10:30:00 PM,5.949,86.484,,,,
7501,04/09/17 11:00:00 PM,5.924,86.633,,,,
7502,04/09/17 11:30:00 PM,5.847,85.889,,,,
7503,04/10/17 12:00:00 AM,6.408,88.943,,,,
7504,04/10/17 12:30:00 AM,6.458,87.178,,,,
7505,04/10/17 01:00:00 AM,6.560,90.082,,,,
7506,04/10/17 01:30:00 AM,6.788,90.446,,,,
7507,04/10/17 02:00:00 AM,6.813,90.095,,,,
7508,04/10/17 02:30:00 AM,6.813,90.962,,,,
7509,04/10/17 03:00:00 AM,6.839,93.044,,,,
7510,04/10/17 03:30:00 AM,6.636,95.094,,,,
7511,04/10/17 04:00:00 AM,6.484,97.009,,,,
7512,04/10/17 04:30:00 AM,6.458,97.666,,,,
7513,04/10/17 05:00:00 AM,6.636,97.617,,,,
7514,04/10/17 05:30:00 AM,6.763,97.480,,,,
7515,04/10/17 06:00:00 AM,6.864,98.123,,,,
7516,04/10/17 06:30:00 AM,7.142,97.856,,,,
7517,04/10/17 07:00:00 AM,7.569,96.788,,,,
7518,04/10/17 07:30:00 AM,8.145,96.697,,,,
7519,04/10/17 08:00:00 AM,8.344,96.079,,,,
7520,04/10/17 08:30:00 AM,8.668,94.131,,,,
7521,04/10/17 09:00:00 AM,9.435,93.827,,,,
7522,04/10/17 09:30:00 AM,9.583,91.310,,,,
7523,04/10/17 10:00:00 AM,10.051,90.138,,,,
7524,04/10/17 10:30:00 AM,10.198,89.396,,,,
7525,04/10/17 11:00:00 AM,10.810,86.899,,,,
7526,04/10/17 11:30:00 AM,11.419,83.232,,,,
7527,04/10/17 12:00:00 PM,11.613,82.845,,,,
7528,04/10/17 12:30:00 PM,12.292,79.269,,,,
7529,04/10/17 01:00:00 PM,12.751,74.705,,,,
7530,04/10/17 01:30:00 PM,13.425,72.019,,,,
7531,04/10/17 02:00:00 PM,13.064,73.391,,,,
7532,04/10/17 02:30:00 PM,13.594,73.948,,,,
7533,04/10/17 03:00:00 PM,13.546,71.559,,,,
7534,04/10/17 03:30:00 PM,13.930,72.883,,,,
7535,04/10/17 04:00:00 PM,13.594,72.987,,,,
7536,04/10/17 04:30:00 PM,13.281,76.853,,,,
7537,04/10/17 05:00:00 PM,12.678,79.929,,,,
7538,04/10/17 05:30:00 PM,12.171,84.533,,,,
7539,04/10/17 06:00:00 PM,11.346,85.649,,,,
7540,04/10/17 06:30:00 PM,10.394,85.636,,,,
7541,04/10/17 07:00:00 PM,9.682,86.391,,,,
7542,04/10/17 07:30:00 PM,9.485,83.217,,,,
7543,04/10/17 08:00:00 PM,9.903,85.123,,,,
7544,04/10/17 08:30:00 PM,10.443,83.678,,,,
7545,04/10/17 09:00:00 PM,10.516,83.722,,,,
7546,04/10/17 09:30:00 PM,10.394,84.733,,,,
7547,04/10/17 10:00:00 PM,9.952,87.035,,,,
7548,04/10/17 10:30:00 PM,9.780,88.302,,,,
7549,04/10/17 11:00:00 PM,9.386,84.710,,,,
7550,04/10/17 11:30:00 PM,9.262,84.389,,,,
7551,04/11/17 12:00:00 AM,9.287,85.559,,,,
7552,04/11/17 12:30:00 AM,9.163,87.473,,,,
7553,04/11/17 01:00:00 AM,8.668,93.422,,,,
7554,04/11/17 01:30:00 AM,7.970,96.600,,,,
7555,04/11/17 02:00:00 AM,7.870,98.304,,,,
7556,04/11/17 02:30:00 AM,7.745,97.332,,,,
7557,04/11/17 03:00:00 AM,7.594,99.185,,,,
7558,04/11/17 03:30:00 AM,8.369,95.410,,,,
7559,04/11/17 04:00:00 AM,8.145,97.491,,,,
7560,04/11/17 04:30:00 AM,8.045,97.810,,,,
7561,04/11/17 05:00:00 AM,8.742,92.374,,,,
7562,04/11/17 05:30:00 AM,9.485,89.634,,,,
7563,04/11/17 06:00:00 AM,9.706,88.389,,,,
7564,04/11/17 06:30:00 AM,9.410,91.472,,,,
7565,04/11/17 07:00:00 AM,9.312,94.554,,,,
7566,04/11/17 07:30:00 AM,9.460,94.036,,,,
7567,04/11/17 08:00:00 AM,9.756,97.162,,,,
7568,04/11/17 08:30:00 AM,10.271,93.077,,,,
7569,04/11/17 09:00:00 AM,10.541,92.121,,,,
7570,04/11/17 09:30:00 AM,10.712,87.376,,,,
7571,04/11/17 10:00:00 AM,10.687,84.135,,,,
7572,04/11/17 10:30:00 AM,10.687,83.601,,,,
7573,04/11/17 11:00:00 AM,11.467,79.501,,,,
7574,04/11/17 11:30:00 AM,12.122,81.009,,,,
7575,04/11/17 12:00:00 PM,11.686,88.086,,,,
7576,04/11/17 12:30:00 PM,10.810,97.875,,,,
7577,04/11/17 01:00:00 PM,10.516,97.695,,,,
7578,04/11/17 01:30:00 PM,10.296,97.784,,,,
7579,04/11/17 02:00:00 PM,10.467,97.406,,,,
7580,04/11/17 02:30:00 PM,10.785,94.792,,,,
7581,04/11/17 03:00:00 PM,10.883,92.620,,,,
7582,04/11/17 03:30:00 PM,11.029,90.487,,,,
7583,04/11/17 04:00:00 PM,10.590,93.159,,,,
7584,04/11/17 04:30:00 PM,10.590,95.095,,,,
7585,04/11/17 05:00:00 PM,10.516,97.144,,,,
7586,04/11/17 05:30:00 PM,10.394,99.106,,,,
7587,04/11/17 06:00:00 PM,10.418,100.000,,,,
7588,04/11/17 06:30:00 PM,10.345,100.000,,,,
7589,04/11/17 07:00:00 PM,10.369,100.000,,,,
7590,04/11/17 07:30:00 PM,10.492,100.000,,,,
7591,04/11/17 08:00:00 PM,10.516,100.000,,,,
7592,04/11/17 08:30:00 PM,10.614,100.000,,,,
7593,04/11/17 09:00:00 PM,10.663,100.000,,,,
7594,04/11/17 09:30:00 PM,10.687,100.000,,,,
7595,04/11/17 10:00:00 PM,10.712,100.000,,,,
7596,04/11/17 10:30:00 PM,10.736,100.000,,,,
7597,04/11/17 11:00:00 PM,10.638,100.000,,,,
7598,04/11/17 11:30:00 PM,10.345,100.000,,,,
7599,04/12/17 12:00:00 AM,10.198,100.000,,,,
7600,04/12/17 12:30:00 AM,9.928,100.000,,,,
7601,04/12/17 01:00:00 AM,9.731,100.000,,,,
7602,04/12/17 01:30:00 AM,9.632,100.000,,,,
7603,04/12/17 02:00:00 AM,9.114,100.000,,,,
7604,04/12/17 02:30:00 AM,8.841,100.000,,,,
7605,04/12/17 03:00:00 AM,8.568,100.000,,,,
7606,04/12/17 03:30:00 AM,8.519,100.000,,,,
7607,04/12/17 04:00:00 AM,8.618,100.000,,,,
7608,04/12/17 04:30:00 AM,8.643,100.000,,,,
7609,04/12/17 05:00:00 AM,8.618,100.000,,,,
7610,04/12/17 05:30:00 AM,8.543,100.000,,,,
7611,04/12/17 06:00:00 AM,8.394,100.000,,,,
7612,04/12/17 06:30:00 AM,8.469,100.000,,,,
7613,04/12/17 07:00:00 AM,8.568,100.000,,,,
7614,04/12/17 07:30:00 AM,8.618,100.000,,,,
7615,04/12/17 08:00:00 AM,8.767,100.000,,,,
7616,04/12/17 08:30:00 AM,8.891,100.000,,,,
7617,04/12/17 09:00:00 AM,9.064,100.000,,,,
7618,04/12/17 09:30:00 AM,9.163,100.000,,,,
7619,04/12/17 10:00:00 AM,9.608,100.000,,,,
7620,04/12/17 10:30:00 AM,9.756,100.000,,,,
7621,04/12/17 11:00:00 AM,9.657,100.000,,,,
7622,04/12/17 11:30:00 AM,10.883,100.000,,,,
7623,04/12/17 12:00:00 PM,10.712,98.797,,,,
7624,04/12/17 12:30:00 PM,10.736,99.797,,,,
7625,04/12/17 01:00:00 PM,10.541,98.450,,,,
7626,04/12/17 01:30:00 PM,10.394,99.379,,,,
7627,04/12/17 02:00:00 PM,10.541,97.851,,,,
7628,04/12/17 02:30:00 PM,10.663,97.785,,,,
7629,04/12/17 03:00:00 PM,10.614,97.070,,,,
7630,04/12/17 03:30:00 PM,10.516,93.371,,,,
7631,04/12/17 04:00:00 PM,10.590,92.955,,,,
7632,04/12/17 04:30:00 PM,10.516,92.500,,,,
7633,04/12/17 05:00:00 PM,10.467,93.230,,,,
7634,04/12/17 05:30:00 PM,10.394,93.722,,,,
7635,04/12/17 06:00:00 PM,9.879,97.670,,,,
7636,04/12/17 06:30:00 PM,9.386,100.000,,,,
7637,04/12/17 07:00:00 PM,9.312,100.000,,,,
7638,04/12/17 07:30:00 PM,9.657,100.000,,,,
7639,04/12/17 08:00:00 PM,9.854,100.000,,,,
7640,04/12/17 08:30:00 PM,9.903,100.000,,,,
7641,04/12/17 09:00:00 PM,10.026,100.000,,,,
7642,04/12/17 09:30:00 PM,10.100,100.000,,,,
7643,04/12/17 10:00:00 PM,9.928,100.000,,,,
7644,04/12/17 10:30:00 PM,9.163,100.000,,,,
7645,04/12/17 11:00:00 PM,8.767,100.000,,,,
7646,04/12/17 11:30:00 PM,8.519,100.000,,,,
7647,04/13/17 12:00:00 AM,8.020,100.000,,,,
7648,04/13/17 12:30:00 AM,7.720,100.000,,,,
7649,04/13/17 01:00:00 AM,7.519,100.000,,,,
7650,04/13/17 01:30:00 AM,7.569,100.000,,,,
7651,04/13/17 02:00:00 AM,7.720,100.000,,,,
7652,04/13/17 02:30:00 AM,7.770,100.000,,,,
7653,04/13/17 03:00:00 AM,7.619,100.000,,,,
7654,04/13/17 03:30:00 AM,7.519,100.000,,,,
7655,04/13/17 04:00:00 AM,7.619,100.000,,,,
7656,04/13/17 04:30:00 AM,7.870,100.000,,,,
7657,04/13/17 05:00:00 AM,8.020,100.000,,,,
7658,04/13/17 05:30:00 AM,7.619,100.000,,,,
7659,04/13/17 06:00:00 AM,7.469,100.000,,,,
7660,04/13/17 06:30:00 AM,7.594,100.000,,,,
7661,04/13/17 07:00:00 AM,7.745,100.000,,,,
7662,04/13/17 07:30:00 AM,8.568,100.000,,,,
7663,04/13/17 08:00:00 AM,9.262,100.000,,,,
7664,04/13/17 08:30:00 AM,9.312,99.594,,,,
7665,04/13/17 09:00:00 AM,9.682,98.412,,,,
7666,04/13/17 09:30:00 AM,9.064,99.869,,,,
7667,04/13/17 10:00:00 AM,9.657,100.000,,,,
7668,04/13/17 10:30:00 AM,9.805,99.980,,,,
7669,04/13/17 11:00:00 AM,9.534,97.948,,,,
7670,04/13/17 11:30:00 AM,9.485,98.853,,,,
7671,04/13/17 12:00:00 PM,9.780,96.442,,,,
7672,04/13/17 12:30:00 PM,10.907,91.802,,,,
7673,04/13/17 01:00:00 PM,11.175,86.960,,,,
7674,04/13/17 01:30:00 PM,10.932,89.734,,,,
7675,04/13/17 02:00:00 PM,11.419,85.719,,,,
7676,04/13/17 02:30:00 PM,10.932,84.886,,,,
7677,04/13/17 03:00:00 PM,11.443,85.219,,,,
7678,04/13/17 03:30:00 PM,10.883,82.006,,,,
7679,04/13/17 04:00:00 PM,10.296,75.290,,,,
7680,04/13/17 04:30:00 PM,10.100,75.581,,,,
7681,04/13/17 05:00:00 PM,9.952,73.107,,,,
7682,04/13/17 05:30:00 PM,9.410,76.595,,,,
7683,04/13/17 06:00:00 PM,8.742,77.302,,,,
7684,04/13/17 06:30:00 PM,7.795,79.242,,,,
7685,04/13/17 07:00:00 PM,6.965,84.799,,,,
7686,04/13/17 07:30:00 PM,6.230,88.128,,,,
7687,04/13/17 08:00:00 PM,5.975,89.219,,,,
7688,04/13/17 08:30:00 PM,5.565,89.550,,,,
7689,04/13/17 09:00:00 PM,5.024,91.589,,,,
7690,04/13/17 09:30:00 PM,4.610,92.610,,,,
7691,04/13/17 10:00:00 PM,4.532,93.263,,,,
7692,04/13/17 10:30:00 PM,4.298,95.008,,,,
7693,04/13/17 11:00:00 PM,4.324,95.507,,,,
7694,04/13/17 11:30:00 PM,4.324,94.867,,,,
7695,04/14/17 12:00:00 AM,4.428,93.210,,,,
7696,04/14/17 12:30:00 AM,4.454,92.943,,,,
7697,04/14/17 01:00:00 AM,4.063,94.303,,,,
7698,04/14/17 01:30:00 AM,3.880,95.730,,,,
7699,04/14/17 02:00:00 AM,3.063,97.403,,,,
7700,04/14/17 02:30:00 AM,3.036,98.504,,,,
7701,04/14/17 03:00:00 AM,2.823,99.737,,,,
7702,04/14/17 03:30:00 AM,3.036,100.000,,,,
7703,04/14/17 04:00:00 AM,2.744,99.547,,,,
7704,04/14/17 04:30:00 AM,2.370,100.000,,,,
7705,04/14/17 05:00:00 AM,2.744,100.000,,,,
7706,04/14/17 05:30:00 AM,2.610,100.000,,,,
7707,04/14/17 06:00:00 AM,2.903,100.000,,,,
7708,04/14/17 06:30:00 AM,3.380,100.000,,,,
7709,04/14/17 07:00:00 AM,4.324,96.562,,,,
7710,04/14/17 07:30:00 AM,6.102,89.148,,,,
7711,04/14/17 08:00:00 AM,7.116,82.964,,,,
7712,04/14/17 08:30:00 AM,8.543,80.377,,,,
7713,04/14/17 09:00:00 AM,9.287,80.920,,,,
7714,04/14/17 09:30:00 AM,9.928,80.414,,,,
7715,04/14/17 10:00:00 AM,10.565,65.475,,,,
7716,04/14/17 10:30:00 AM,10.907,65.392,,,,
7717,04/14/17 11:00:00 AM,11.613,61.141,,,,
7718,04/14/17 11:30:00 AM,11.832,60.941,,,,
7719,04/14/17 12:00:00 PM,12.678,59.838,,,,
7720,04/14/17 12:30:00 PM,12.944,52.087,,,,
7721,04/14/17 01:00:00 PM,13.112,52.446,,,,
7722,04/14/17 01:30:00 PM,13.209,52.185,,,,
7723,04/14/17 02:00:00 PM,13.353,51.227,,,,
7724,04/14/17 02:30:00 PM,13.546,51.008,,,,
7725,04/14/17 03:00:00 PM,13.570,47.151,,,,
7726,04/14/17 03:30:00 PM,13.570,48.763,,,,
7727,04/14/17 04:00:00 PM,13.377,46.816,,,,
7728,04/14/17 04:30:00 PM,13.329,46.343,,,,
7729,04/14/17 05:00:00 PM,12.751,52.242,,,,
7730,04/14/17 05:30:00 PM,12.098,52.879,,,,
7731,04/14/17 06:00:00 PM,11.662,58.280,,,,
7732,04/14/17 06:30:00 PM,11.102,67.040,,,,
7733,04/14/17 07:00:00 PM,10.345,71.052,,,,
7734,04/14/17 07:30:00 PM,9.485,75.150,,,,
7735,04/14/17 08:00:00 PM,8.742,78.147,,,,
7736,04/14/17 08:30:00 PM,8.220,79.524,,,,
7737,04/14/17 09:00:00 PM,7.795,81.069,,,,
7738,04/14/17 09:30:00 PM,7.293,82.368,,,,
7739,04/14/17 10:00:00 PM,6.889,83.730,,,,
7740,04/14/17 10:30:00 PM,6.458,85.202,,,,
7741,04/14/17 11:00:00 PM,6.102,86.521,,,,
7742,04/14/17 11:30:00 PM,5.745,88.085,,,,
7743,04/15/17 12:00:00 AM,5.565,88.681,,,,
7744,04/15/17 12:30:00 AM,5.360,89.727,,,,
7745,04/15/17 01:00:00 AM,5.308,90.222,,,,
7746,04/15/17 01:30:00 AM,5.076,91.477,,,,
7747,04/15/17 02:00:00 AM,4.999,91.759,,,,
7748,04/15/17 02:30:00 AM,4.766,92.801,,,,
7749,04/15/17 03:00:00 AM,4.792,92.707,,,,
7750,04/15/17 03:30:00 AM,5.128,91.087,,,,
7751,04/15/17 04:00:00 AM,6.077,85.346,,,,
7752,04/15/17 04:30:00 AM,6.940,79.458,,,,
7753,04/15/17 05:00:00 AM,6.357,82.445,,,,
7754,04/15/17 05:30:00 AM,6.051,82.692,,,,
7755,04/15/17 06:00:00 AM,6.484,80.161,,,,
7756,04/15/17 06:30:00 AM,8.170,74.328,,,,
7757,04/15/17 07:00:00 AM,9.608,71.274,,,,
7758,04/15/17 07:30:00 AM,11.880,56.674,,,,
7759,04/15/17 08:00:00 AM,12.025,55.797,,,,
7760,04/15/17 08:30:00 AM,12.944,55.423,,,,
7761,04/15/17 09:00:00 AM,12.461,60.662,,,,
7762,04/15/17 09:30:00 AM,12.775,56.691,,,,
7763,04/15/17 10:00:00 AM,13.594,55.672,,,,
7764,04/15/17 10:30:00 AM,13.353,66.987,,,,
7765,04/15/17 11:00:00 AM,14.266,64.146,,,,
7766,04/15/17 11:30:00 AM,14.792,61.133,,,,
7767,04/15/17 12:00:00 PM,15.079,55.409,,,,
7768,04/15/17 12:30:00 PM,15.175,55.454,,,,
7769,04/15/17 01:00:00 PM,15.724,50.815,,,,
7770,04/15/17 01:30:00 PM,16.153,52.785,,,,
7771,04/15/17 02:00:00 PM,16.320,53.116,,,,
7772,04/15/17 02:30:00 PM,16.677,53.013,,,,
7773,04/15/17 03:00:00 PM,16.677,49.516,,,,
7774,04/15/17 03:30:00 PM,16.511,53.266,,,,
7775,04/15/17 04:00:00 PM,16.177,55.938,,,,
7776,04/15/17 04:30:00 PM,15.438,61.150,,,,
7777,04/15/17 05:00:00 PM,14.888,62.573,,,,
