"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
10405,04/02/16 09:00:00 AM,9.435,100.000,,,,
10406,04/02/16 09:30:00 AM,11.662,95.660,,,,
10407,04/02/16 10:00:00 AM,13.834,86.262,,,,
10408,04/02/16 10:30:00 AM,14.936,84.985,,,,
10409,04/02/16 11:00:00 AM,15.724,80.897,,,,
10410,04/02/16 11:30:00 AM,16.463,79.420,,,,
10411,04/02/16 12:00:00 PM,17.938,74.704,,,,
10412,04/02/16 12:30:00 PM,18.604,74.006,,,,
10413,04/02/16 01:00:00 PM,18.889,74.091,,,,
10414,04/02/16 01:30:00 PM,18.628,75.356,,,,
10415,04/02/16 02:00:00 PM,18.771,73.895,,,,
10416,04/02/16 02:30:00 PM,19.175,72.070,,,,
10417,04/02/16 03:00:00 PM,19.080,72.196,,,,
10418,04/02/16 03:30:00 PM,18.747,73.344,,,,
10419,04/02/16 04:00:00 PM,18.390,74.508,,,,
10420,04/02/16 04:30:00 PM,17.748,76.882,,,,
10421,04/02/16 05:00:00 PM,17.011,76.476,,,,
10422,04/02/16 05:30:00 PM,15.867,74.062,,,,
10423,04/02/16 06:00:00 PM,14.792,76.076,,,,
10424,04/02/16 06:30:00 PM,13.642,83.198,,,,
10425,04/02/16 07:00:00 PM,12.485,88.438,,,,
10426,04/02/16 07:30:00 PM,12.582,82.199,,,,
10427,04/02/16 08:00:00 PM,12.871,78.761,,,,
10428,04/02/16 08:30:00 PM,12.727,80.761,,,,
10429,04/02/16 09:00:00 PM,13.233,77.177,,,,
10430,04/02/16 09:30:00 PM,13.088,78.366,,,,
10431,04/02/16 10:00:00 PM,12.558,83.168,,,,
10432,04/02/16 10:30:00 PM,11.880,87.023,,,,
10433,04/02/16 11:00:00 PM,10.980,92.748,,,,
10434,04/02/16 11:30:00 PM,11.224,93.324,,,,
10435,04/03/16 12:00:00 AM,10.712,95.052,,,,
10436,04/03/16 12:30:00 AM,10.320,97.991,,,,
10437,04/03/16 01:00:00 AM,10.173,98.598,,,,
10438,04/03/16 01:30:00 AM,9.903,99.464,,,,
10439,04/03/16 02:00:00 AM,9.114,99.686,,,,
10440,04/03/16 02:30:00 AM,8.519,100.000,,,,
10441,04/03/16 03:00:00 AM,8.195,100.000,,,,
10442,04/03/16 03:30:00 AM,7.845,100.000,,,,
10443,04/03/16 04:00:00 AM,7.770,100.000,,,,
10444,04/03/16 04:30:00 AM,7.469,100.000,,,,
10445,04/03/16 05:00:00 AM,6.990,100.000,,,,
10446,04/03/16 05:30:00 AM,6.408,100.000,,,,
10447,04/03/16 06:00:00 AM,6.788,100.000,,,,
10448,04/03/16 06:30:00 AM,6.712,100.000,,,,
10449,04/03/16 07:00:00 AM,7.419,100.000,,,,
10450,04/03/16 07:30:00 AM,8.519,100.000,,,,
10451,04/03/16 08:00:00 AM,8.195,100.000,,,,
10452,04/03/16 08:30:00 AM,8.494,100.000,,,,
10453,04/03/16 09:00:00 AM,10.100,100.000,,,,
10454,04/03/16 09:30:00 AM,11.346,96.386,,,,
10455,04/03/16 10:00:00 AM,13.978,81.612,,,,
10456,04/03/16 10:30:00 AM,14.649,83.154,,,,
10457,04/03/16 11:00:00 AM,15.724,77.643,,,,
10458,04/03/16 11:30:00 AM,16.558,74.058,,,,
10459,04/03/16 12:00:00 PM,17.225,75.358,,,,
10460,04/03/16 12:30:00 PM,17.177,75.831,,,,
10461,04/03/16 01:00:00 PM,16.915,75.267,,,,
10462,04/03/16 01:30:00 PM,17.368,68.561,,,,
10463,04/03/16 02:00:00 PM,17.177,64.501,,,,
10464,04/03/16 02:30:00 PM,17.391,64.716,,,,
10465,04/03/16 03:00:00 PM,17.415,69.036,,,,
10466,04/03/16 03:30:00 PM,16.630,75.237,,,,
10467,04/03/16 04:00:00 PM,16.463,74.835,,,,
10468,04/03/16 04:30:00 PM,16.249,75.245,,,,
10469,04/03/16 05:00:00 PM,15.414,74.482,,,,
10470,04/03/16 05:30:00 PM,14.361,79.413,,,,
10471,04/03/16 06:00:00 PM,13.978,79.220,,,,
10472,04/03/16 06:30:00 PM,12.968,79.140,,,,
10473,04/03/16 07:00:00 PM,12.630,74.849,,,,
10474,04/03/16 07:30:00 PM,12.364,69.594,,,,
10475,04/03/16 08:00:00 PM,12.147,64.159,,,,
10476,04/03/16 08:30:00 PM,11.565,74.632,,,,
10477,04/03/16 09:00:00 PM,11.151,78.282,,,,
10478,04/03/16 09:30:00 PM,10.712,83.606,,,,
10479,04/03/16 10:00:00 PM,10.541,87.597,,,,
10480,04/03/16 10:30:00 PM,10.663,89.771,,,,
10481,04/03/16 11:00:00 PM,10.736,91.191,,,,
10482,04/03/16 11:30:00 PM,10.761,92.973,,,,
10483,04/04/16 12:00:00 AM,10.834,93.376,,,,
10484,04/04/16 12:30:00 AM,10.761,94.836,,,,
10485,04/04/16 01:00:00 AM,11.005,94.850,,,,
10486,04/04/16 01:30:00 AM,10.858,95.420,,,,
10487,04/04/16 02:00:00 AM,10.736,95.894,,,,
10488,04/04/16 02:30:00 AM,10.736,96.399,,,,
10489,04/04/16 03:00:00 AM,10.467,97.080,,,,
10490,04/04/16 03:30:00 AM,10.345,97.272,,,,
10491,04/04/16 04:00:00 AM,10.247,97.846,,,,
10492,04/04/16 04:30:00 AM,10.051,98.936,,,,
10493,04/04/16 05:00:00 AM,9.952,99.107,,,,
10494,04/04/16 05:30:00 AM,9.780,100.000,,,,
10495,04/04/16 06:00:00 AM,9.780,100.000,,,,
10496,04/04/16 06:30:00 AM,10.051,99.753,,,,
10497,04/04/16 07:00:00 AM,10.638,96.875,,,,
10498,04/04/16 07:30:00 AM,11.977,91.816,,,,
10499,04/04/16 08:00:00 AM,13.233,86.174,,,,
10500,04/04/16 08:30:00 AM,14.481,81.065,,,,
10501,04/04/16 09:00:00 AM,15.031,79.834,,,,
10502,04/04/16 09:30:00 AM,15.438,76.153,,,,
10503,04/04/16 10:00:00 AM,16.892,71.084,,,,
10504,04/04/16 10:30:00 AM,17.058,69.697,,,,
10505,04/04/16 11:00:00 AM,17.344,64.974,,,,
10506,04/04/16 11:30:00 AM,18.081,61.943,,,,
10507,04/04/16 12:00:00 PM,19.032,56.795,,,,
10508,04/04/16 12:30:00 PM,19.603,54.821,,,,
10509,04/04/16 01:00:00 PM,19.936,51.390,,,,
10510,04/04/16 01:30:00 PM,19.888,47.897,,,,
10511,04/04/16 02:00:00 PM,19.817,50.937,,,,
10512,04/04/16 02:30:00 PM,19.888,49.818,,,,
10513,04/04/16 03:00:00 PM,19.841,48.869,,,,
10514,04/04/16 03:30:00 PM,19.341,47.606,,,,
10515,04/04/16 04:00:00 PM,18.818,48.232,,,,
10516,04/04/16 04:30:00 PM,18.652,40.862,,,,
10517,04/04/16 05:00:00 PM,17.772,45.103,,,,
10518,04/04/16 05:30:00 PM,17.011,47.749,,,,
10519,04/04/16 06:00:00 PM,16.463,48.616,,,,
10520,04/04/16 06:30:00 PM,15.509,52.264,,,,
10521,04/04/16 07:00:00 PM,14.745,56.117,,,,
10522,04/04/16 07:30:00 PM,14.218,58.923,,,,
10523,04/04/16 08:00:00 PM,13.690,61.810,,,,
10524,04/04/16 08:30:00 PM,13.112,64.998,,,,
10525,04/04/16 09:00:00 PM,12.534,67.502,,,,
10526,04/04/16 09:30:00 PM,12.050,69.334,,,,
10527,04/04/16 10:00:00 PM,11.516,71.646,,,,
10528,04/04/16 10:30:00 PM,11.029,73.266,,,,
10529,04/04/16 11:00:00 PM,10.736,74.436,,,,
10530,04/04/16 11:30:00 PM,10.394,75.587,,,,
10531,04/05/16 12:00:00 AM,10.075,77.092,,,,
10532,04/05/16 12:30:00 AM,9.879,78.447,,,,
10533,04/05/16 01:00:00 AM,9.879,78.037,,,,
10534,04/05/16 01:30:00 AM,14.936,44.318,,,,
10535,04/05/16 02:00:00 AM,14.936,51.692,,,,
10536,04/05/16 02:30:00 AM,10.516,72.940,,,,
10537,04/05/16 03:00:00 AM,9.509,78.312,,,,
10538,04/05/16 03:30:00 AM,12.944,52.818,,,,
10539,04/05/16 04:00:00 AM,9.756,75.952,,,,
10540,04/05/16 04:30:00 AM,9.756,72.509,,,,
10541,04/05/16 05:00:00 AM,12.389,54.012,,,,
10542,04/05/16 05:30:00 AM,9.805,74.052,,,,
10543,04/05/16 06:00:00 AM,8.792,79.163,,,,
10544,04/05/16 06:30:00 AM,10.320,71.610,,,,
10545,04/05/16 07:00:00 AM,10.222,73.468,,,,
10546,04/05/16 07:30:00 AM,14.673,44.412,,,,
10547,04/05/16 08:00:00 AM,17.748,33.490,,,,
10548,04/05/16 08:30:00 AM,19.603,40.774,,,,
10549,04/05/16 09:00:00 AM,19.222,42.853,,,,
10550,04/05/16 09:30:00 AM,17.796,48.978,,,,
10551,04/05/16 10:00:00 AM,19.793,45.666,,,,
10552,04/05/16 10:30:00 AM,19.888,48.623,,,,
10553,04/05/16 11:00:00 AM,20.269,43.070,,,,
10554,04/05/16 11:30:00 AM,21.891,39.105,,,,
10555,04/05/16 12:00:00 PM,23.424,29.359,,,,
10556,04/05/16 12:30:00 PM,24.074,24.139,,,,
10557,04/05/16 01:00:00 PM,24.581,23.178,,,,
10558,04/05/16 01:30:00 PM,24.847,22.713,,,,
10559,04/05/16 02:00:00 PM,25.016,22.311,,,,
10560,04/05/16 02:30:00 PM,24.871,25.325,,,,
10561,04/05/16 03:00:00 PM,24.195,44.107,,,,
10562,04/05/16 03:30:00 PM,22.657,45.600,,,,
10563,04/05/16 04:00:00 PM,21.676,45.032,,,,
10564,04/05/16 04:30:00 PM,21.199,45.678,,,,
10565,04/05/16 05:00:00 PM,20.507,43.515,,,,
10566,04/05/16 05:30:00 PM,19.888,42.448,,,,
10567,04/05/16 06:00:00 PM,20.079,40.438,,,,
10568,04/05/16 06:30:00 PM,19.984,39.942,,,,
10569,04/05/16 07:00:00 PM,20.079,38.621,,,,
10570,04/05/16 07:30:00 PM,19.865,40.156,,,,
10571,04/05/16 08:00:00 PM,20.698,36.922,,,,
10572,04/05/16 08:30:00 PM,21.652,31.624,,,,
10573,04/05/16 09:00:00 PM,22.011,30.987,,,,
10574,04/05/16 09:30:00 PM,22.178,29.930,,,,
10575,04/05/16 10:00:00 PM,22.345,28.800,,,,
10576,04/05/16 10:30:00 PM,22.130,28.817,,,,
10577,04/05/16 11:00:00 PM,21.079,31.108,,,,
10578,04/05/16 11:30:00 PM,21.079,30.106,,,,
10579,04/06/16 12:00:00 AM,21.175,29.344,,,,
10580,04/06/16 12:30:00 AM,21.533,28.668,,,,
10581,04/06/16 01:00:00 AM,21.223,27.398,,,,
10582,04/06/16 01:30:00 AM,21.294,27.099,,,,
10583,04/06/16 02:00:00 AM,21.199,27.092,,,,
10584,04/06/16 02:30:00 AM,20.936,26.735,,,,
10585,04/06/16 03:00:00 AM,20.507,28.216,,,,
10586,04/06/16 03:30:00 AM,20.507,27.309,,,,
10587,04/06/16 04:00:00 AM,19.936,29.810,,,,
10588,04/06/16 04:30:00 AM,19.460,29.570,,,,
10589,04/06/16 05:00:00 AM,20.079,28.651,,,,
10590,04/06/16 05:30:00 AM,19.318,30.158,,,,
10591,04/06/16 06:00:00 AM,19.793,30.265,,,,
10592,04/06/16 06:30:00 AM,20.365,30.446,,,,
10593,04/06/16 07:00:00 AM,21.366,31.599,,,,
10594,04/06/16 07:30:00 AM,22.944,28.983,,,,
10595,04/06/16 08:00:00 AM,23.737,26.913,,,,
10596,04/06/16 08:30:00 AM,24.944,27.311,,,,
10597,04/06/16 09:00:00 AM,25.137,24.590,,,,
10598,04/06/16 09:30:00 AM,25.598,24.760,,,,
10599,04/06/16 10:00:00 AM,26.109,24.624,,,,
10600,04/06/16 10:30:00 AM,26.256,26.179,,,,
10601,04/06/16 11:00:00 AM,26.793,25.291,,,,
10602,04/06/16 11:30:00 AM,27.161,25.077,,,,
10603,04/06/16 12:00:00 PM,27.677,24.768,,,,
10604,04/06/16 12:30:00 PM,28.048,24.448,,,,
10605,04/06/16 01:00:00 PM,28.245,25.981,,,,
10606,04/06/16 01:30:00 PM,28.444,26.271,,,,
10607,04/06/16 02:00:00 PM,28.419,24.751,,,,
10608,04/06/16 02:30:00 PM,28.320,23.705,,,,
10609,04/06/16 03:00:00 PM,28.593,23.932,,,,
10610,04/06/16 03:30:00 PM,27.801,40.125,,,,
10611,04/06/16 04:00:00 PM,26.867,44.876,,,,
10612,04/06/16 04:30:00 PM,26.085,47.629,,,,
10613,04/06/16 05:00:00 PM,25.525,48.682,,,,
10614,04/06/16 05:30:00 PM,24.557,49.196,,,,
10615,04/06/16 06:00:00 PM,24.581,42.398,,,,
10616,04/06/16 06:30:00 PM,24.363,42.894,,,,
10617,04/06/16 07:00:00 PM,23.881,46.391,,,,
10618,04/06/16 07:30:00 PM,22.920,51.452,,,,
10619,04/06/16 08:00:00 PM,23.328,46.515,,,,
10620,04/06/16 08:30:00 PM,22.633,50.625,,,,
10621,04/06/16 09:00:00 PM,22.489,48.928,,,,
10622,04/06/16 09:30:00 PM,22.321,51.779,,,,
10623,04/06/16 10:00:00 PM,21.390,52.560,,,,
10624,04/06/16 10:30:00 PM,20.936,51.433,,,,
10625,04/06/16 11:00:00 PM,20.388,52.576,,,,
10626,04/06/16 11:30:00 PM,20.412,51.393,,,,
10627,04/07/16 12:00:00 AM,20.174,49.353,,,,
10628,04/07/16 12:30:00 AM,20.341,44.648,,,,
10629,04/07/16 01:00:00 AM,20.388,44.334,,,,
10630,04/07/16 01:30:00 AM,20.436,44.500,,,,
10631,04/07/16 02:00:00 AM,20.031,46.934,,,,
10632,04/07/16 02:30:00 AM,18.699,55.335,,,,
10633,04/07/16 03:00:00 AM,16.725,67.247,,,,
10634,04/07/16 03:30:00 AM,15.485,68.129,,,,
10635,04/07/16 04:00:00 AM,14.098,71.836,,,,
10636,04/07/16 04:30:00 AM,13.185,74.625,,,,
10637,04/07/16 05:00:00 AM,12.413,76.422,,,,
10638,04/07/16 05:30:00 AM,11.904,73.693,,,,
10639,04/07/16 06:00:00 AM,12.050,75.763,,,,
10640,04/07/16 06:30:00 AM,12.847,76.401,,,,
10641,04/07/16 07:00:00 AM,13.882,76.365,,,,
10642,04/07/16 07:30:00 AM,14.409,73.630,,,,
10643,04/07/16 08:00:00 AM,16.844,62.336,,,,
10644,04/07/16 08:30:00 AM,16.392,60.499,,,,
10645,04/07/16 09:00:00 AM,17.439,51.979,,,,
10646,04/07/16 09:30:00 AM,17.082,57.260,,,,
10647,04/07/16 10:00:00 AM,17.106,56.443,,,,
10648,04/07/16 10:30:00 AM,17.320,57.631,,,,
10649,04/07/16 11:00:00 AM,17.153,63.548,,,,
10650,04/07/16 11:30:00 AM,17.653,64.079,,,,
10651,04/07/16 12:00:00 PM,18.105,58.359,,,,
10652,04/07/16 12:30:00 PM,17.534,65.007,,,,
10653,04/07/16 01:00:00 PM,17.748,72.660,,,,
10654,04/07/16 01:30:00 PM,16.773,74.129,,,,
10655,04/07/16 02:00:00 PM,16.034,76.134,,,,
10656,04/07/16 02:30:00 PM,15.438,77.443,,,,
10657,04/07/16 03:00:00 PM,15.270,77.995,,,,
10658,04/07/16 03:30:00 PM,14.888,79.526,,,,
10659,04/07/16 04:00:00 PM,14.649,81.514,,,,
10660,04/07/16 04:30:00 PM,13.810,83.318,,,,
10661,04/07/16 05:00:00 PM,13.329,85.929,,,,
10662,04/07/16 05:30:00 PM,12.920,87.962,,,,
10663,04/07/16 06:00:00 PM,12.292,89.181,,,,
10664,04/07/16 06:30:00 PM,11.686,91.379,,,,
10665,04/07/16 07:00:00 PM,11.394,92.803,,,,
10666,04/07/16 07:30:00 PM,11.370,93.413,,,,
10667,04/07/16 08:00:00 PM,11.516,93.092,,,,
10668,04/07/16 08:30:00 PM,11.589,93.213,,,,
10669,04/07/16 09:00:00 PM,11.613,93.605,,,,
10670,04/07/16 09:30:00 PM,11.565,93.361,,,,
10671,04/07/16 10:00:00 PM,11.565,93.951,,,,
10672,04/07/16 10:30:00 PM,11.589,94.188,,,,
10673,04/07/16 11:00:00 PM,11.565,94.896,,,,
10674,04/07/16 11:30:00 PM,11.467,95.379,,,,
10675,04/08/16 12:00:00 AM,11.321,95.442,,,,
10676,04/08/16 12:30:00 AM,10.907,94.009,,,,
10677,04/08/16 01:00:00 AM,10.271,95.416,,,,
10678,04/08/16 01:30:00 AM,10.075,96.773,,,,
10679,04/08/16 02:00:00 AM,10.051,97.542,,,,
10680,04/08/16 02:30:00 AM,10.051,97.867,,,,
10681,04/08/16 03:00:00 AM,9.928,98.132,,,,
10682,04/08/16 03:30:00 AM,9.903,98.721,,,,
10683,04/08/16 04:00:00 AM,10.001,99.096,,,,
10684,04/08/16 04:30:00 AM,10.051,99.209,,,,
10685,04/08/16 05:00:00 AM,10.051,99.159,,,,
10686,04/08/16 05:30:00 AM,10.001,99.220,,,,
10687,04/08/16 06:00:00 AM,10.075,99.166,,,,
10688,04/08/16 06:30:00 AM,10.418,99.510,,,,
10689,04/08/16 07:00:00 AM,10.834,98.781,,,,
10690,04/08/16 07:30:00 AM,11.224,97.788,,,,
10691,04/08/16 08:00:00 AM,11.565,96.470,,,,
10692,04/08/16 08:30:00 AM,11.929,94.532,,,,
10693,04/08/16 09:00:00 AM,12.678,92.332,,,,
10694,04/08/16 09:30:00 AM,13.209,89.459,,,,
10695,04/08/16 10:00:00 AM,14.361,85.041,,,,
10696,04/08/16 10:30:00 AM,15.318,78.925,,,,
10697,04/08/16 11:00:00 AM,16.034,80.384,,,,
10698,04/08/16 11:30:00 AM,16.177,79.999,,,,
10699,04/08/16 12:00:00 PM,16.892,78.000,,,,
10700,04/08/16 12:30:00 PM,18.247,74.851,,,,
10701,04/08/16 01:00:00 PM,18.628,70.572,,,,
10702,04/08/16 01:30:00 PM,18.224,74.989,,,,
10703,04/08/16 02:00:00 PM,18.057,78.555,,,,
10704,04/08/16 02:30:00 PM,17.843,78.425,,,,
10705,04/08/16 03:00:00 PM,17.153,80.960,,,,
10706,04/08/16 03:30:00 PM,17.058,80.829,,,,
10707,04/08/16 04:00:00 PM,16.725,81.282,,,,
10708,04/08/16 04:30:00 PM,16.272,83.275,,,,
10709,04/08/16 05:00:00 PM,15.270,86.386,,,,
10710,04/08/16 05:30:00 PM,14.218,88.807,,,,
10711,04/08/16 06:00:00 PM,13.329,91.142,,,,
10712,04/08/16 06:30:00 PM,12.727,93.869,,,,
10713,04/08/16 07:00:00 PM,12.171,96.937,,,,
10714,04/08/16 07:30:00 PM,11.807,98.525,,,,
10715,04/08/16 08:00:00 PM,11.613,99.545,,,,
10716,04/08/16 08:30:00 PM,11.613,100.000,,,,
10717,04/08/16 09:00:00 PM,11.370,100.000,,,,
10718,04/08/16 09:30:00 PM,11.370,100.000,,,,
10719,04/08/16 10:00:00 PM,11.175,100.000,,,,
10720,04/08/16 10:30:00 PM,11.127,100.000,,,,
10721,04/08/16 11:00:00 PM,11.029,100.000,,,,
10722,04/08/16 11:30:00 PM,10.932,100.000,,,,
10723,04/09/16 12:00:00 AM,10.932,100.000,,,,
10724,04/09/16 12:30:00 AM,10.907,100.000,,,,
10725,04/09/16 01:00:00 AM,10.907,100.000,,,,
10726,04/09/16 01:30:00 AM,10.883,100.000,,,,
10727,04/09/16 02:00:00 AM,10.932,100.000,,,,
10728,04/09/16 02:30:00 AM,10.932,100.000,,,,
10729,04/09/16 03:00:00 AM,10.883,100.000,,,,
10730,04/09/16 03:30:00 AM,10.834,100.000,,,,
10731,04/09/16 04:00:00 AM,10.810,100.000,,,,
10732,04/09/16 04:30:00 AM,10.785,100.000,,,,
10733,04/09/16 05:00:00 AM,10.883,100.000,,,,
10734,04/09/16 05:30:00 AM,10.932,100.000,,,,
10735,04/09/16 06:00:00 AM,10.932,100.000,,,,
10736,04/09/16 06:30:00 AM,10.883,100.000,,,,
10737,04/09/16 07:00:00 AM,10.932,100.000,,,,
10738,04/09/16 07:30:00 AM,11.005,100.000,,,,
10739,04/09/16 08:00:00 AM,11.151,100.000,,,,
10740,04/09/16 08:30:00 AM,11.078,100.000,,,,
10741,04/09/16 09:00:00 AM,11.224,100.000,,,,
10742,04/09/16 09:30:00 AM,11.370,100.000,,,,
10743,04/09/16 10:00:00 AM,11.273,100.000,,,,
10744,04/09/16 10:30:00 AM,11.419,100.000,,,,
10745,04/09/16 11:00:00 AM,11.443,100.000,,,,
10746,04/09/16 11:30:00 AM,11.492,100.000,,,,
10747,04/09/16 12:00:00 PM,11.929,100.000,,,,
10748,04/09/16 12:30:00 PM,12.050,100.000,,,,
10749,04/09/16 01:00:00 PM,11.807,100.000,,,,
10750,04/09/16 01:30:00 PM,11.783,100.000,,,,
10751,04/09/16 02:00:00 PM,11.904,100.000,,,,
10752,04/09/16 02:30:00 PM,11.904,100.000,,,,
10753,04/09/16 03:00:00 PM,11.904,100.000,,,,
10754,04/09/16 03:30:00 PM,12.025,100.000,,,,
10755,04/09/16 04:00:00 PM,11.904,100.000,,,,
10756,04/09/16 04:30:00 PM,11.832,100.000,,,,
10757,04/09/16 05:00:00 PM,11.759,100.000,,,,
10758,04/09/16 05:30:00 PM,11.662,100.000,,,,
10759,04/09/16 06:00:00 PM,11.734,100.000,,,,
10760,04/09/16 06:30:00 PM,11.734,100.000,,,,
10761,04/09/16 07:00:00 PM,11.613,100.000,,,,
10762,04/09/16 07:30:00 PM,11.565,100.000,,,,
10763,04/09/16 08:00:00 PM,11.540,100.000,,,,
10764,04/09/16 08:30:00 PM,11.540,100.000,,,,
10765,04/09/16 09:00:00 PM,11.492,100.000,,,,
10766,04/09/16 09:30:00 PM,11.419,100.000,,,,
10767,04/09/16 10:00:00 PM,11.370,100.000,,,,
10768,04/09/16 10:30:00 PM,11.224,100.000,,,,
10769,04/09/16 11:00:00 PM,11.224,100.000,,,,
10770,04/09/16 11:30:00 PM,11.175,100.000,,,,
10771,04/10/16 12:00:00 AM,11.005,100.000,,,,
10772,04/10/16 12:30:00 AM,10.638,100.000,,,,
10773,04/10/16 01:00:00 AM,10.394,100.000,,,,
10774,04/10/16 01:30:00 AM,10.149,100.000,,,,
10775,04/10/16 02:00:00 AM,9.928,100.000,,,,
10776,04/10/16 02:30:00 AM,9.854,100.000,,,,
10777,04/10/16 03:00:00 AM,9.632,100.000,,,,
10778,04/10/16 03:30:00 AM,9.435,100.000,,,,
10779,04/10/16 04:00:00 AM,9.361,100.000,,,,
10780,04/10/16 04:30:00 AM,9.361,100.000,,,,
10781,04/10/16 05:00:00 AM,9.312,100.000,,,,
10782,04/10/16 05:30:00 AM,9.361,100.000,,,,
10783,04/10/16 06:00:00 AM,9.410,100.000,,,,
10784,04/10/16 06:30:00 AM,9.558,100.000,,,,
10785,04/10/16 07:00:00 AM,9.608,100.000,,,,
10786,04/10/16 07:30:00 AM,9.657,100.000,,,,
10787,04/10/16 08:00:00 AM,9.756,100.000,,,,
10788,04/10/16 08:30:00 AM,9.903,100.000,,,,
10789,04/10/16 09:00:00 AM,10.222,100.000,,,,
10790,04/10/16 09:30:00 AM,10.565,100.000,,,,
10791,04/10/16 10:00:00 AM,10.638,100.000,,,,
10792,04/10/16 10:30:00 AM,10.590,100.000,,,,
10793,04/10/16 11:00:00 AM,10.834,100.000,,,,
10794,04/10/16 11:30:00 AM,10.907,100.000,,,,
10795,04/10/16 12:00:00 PM,11.029,100.000,,,,
10796,04/10/16 12:30:00 PM,11.321,100.000,,,,
10797,04/10/16 01:00:00 PM,11.710,100.000,,,,
10798,04/10/16 01:30:00 PM,11.759,100.000,,,,
10799,04/10/16 02:00:00 PM,11.734,100.000,,,,
10800,04/10/16 02:30:00 PM,11.807,100.000,,,,
10801,04/10/16 03:00:00 PM,12.050,100.000,,,,
10802,04/10/16 03:30:00 PM,12.050,100.000,,,,
10803,04/10/16 04:00:00 PM,12.025,100.000,,,,
10804,04/10/16 04:30:00 PM,12.219,100.000,,,,
10805,04/10/16 05:00:00 PM,12.074,100.000,,,,
10806,04/10/16 05:30:00 PM,11.662,100.000,,,,
10807,04/10/16 06:00:00 PM,11.273,100.000,,,,
10808,04/10/16 06:30:00 PM,10.932,100.000,,,,
10809,04/10/16 07:00:00 PM,10.785,100.000,,,,
10810,04/10/16 07:30:00 PM,10.590,100.000,,,,
10811,04/10/16 08:00:00 PM,10.467,100.000,,,,
10812,04/10/16 08:30:00 PM,10.492,100.000,,,,
10813,04/10/16 09:00:00 PM,10.394,100.000,,,,
10814,04/10/16 09:30:00 PM,10.418,100.000,,,,
10815,04/10/16 10:00:00 PM,10.541,100.000,,,,
10816,04/10/16 10:30:00 PM,10.663,100.000,,,,
10817,04/10/16 11:00:00 PM,10.663,100.000,,,,
10818,04/10/16 11:30:00 PM,10.736,100.000,,,,
10819,04/11/16 12:00:00 AM,10.736,100.000,,,,
10820,04/11/16 12:30:00 AM,10.687,100.000,,,,
10821,04/11/16 01:00:00 AM,10.638,100.000,,,,
10822,04/11/16 01:30:00 AM,10.638,100.000,,,,
10823,04/11/16 02:00:00 AM,10.712,100.000,,,,
10824,04/11/16 02:30:00 AM,10.541,100.000,,,,
10825,04/11/16 03:00:00 AM,10.467,100.000,,,,
10826,04/11/16 03:30:00 AM,10.443,100.000,,,,
10827,04/11/16 04:00:00 AM,10.369,100.000,,,,
10828,04/11/16 04:30:00 AM,10.443,100.000,,,,
10829,04/11/16 05:00:00 AM,10.222,100.000,,,,
10830,04/11/16 05:30:00 AM,10.051,100.000,,,,
10831,04/11/16 06:00:00 AM,10.149,100.000,,,,
10832,04/11/16 06:30:00 AM,10.296,100.000,,,,
10833,04/11/16 07:00:00 AM,10.492,100.000,,,,
10834,04/11/16 07:30:00 AM,10.785,100.000,,,,
10835,04/11/16 08:00:00 AM,11.200,100.000,,,,
10836,04/11/16 08:30:00 AM,11.613,100.000,,,,
10837,04/11/16 09:00:00 AM,12.050,100.000,,,,
10838,04/11/16 09:30:00 AM,11.856,100.000,,,,
10839,04/11/16 10:00:00 AM,12.340,100.000,,,,
10840,04/11/16 10:30:00 AM,12.219,100.000,,,,
10841,04/11/16 11:00:00 AM,12.485,100.000,,,,
10842,04/11/16 11:30:00 AM,12.968,100.000,,,,
10843,04/11/16 12:00:00 PM,13.377,100.000,,,,
10844,04/11/16 12:30:00 PM,13.425,100.000,,,,
10845,04/11/16 01:00:00 PM,13.690,99.974,,,,
10846,04/11/16 01:30:00 PM,14.098,98.853,,,,
10847,04/11/16 02:00:00 PM,14.002,99.003,,,,
10848,04/11/16 02:30:00 PM,14.194,98.068,,,,
10849,04/11/16 03:00:00 PM,13.714,98.520,,,,
10850,04/11/16 03:30:00 PM,13.738,99.283,,,,
10851,04/11/16 04:00:00 PM,13.449,98.043,,,,
10852,04/11/16 04:30:00 PM,12.944,99.064,,,,
10853,04/11/16 05:00:00 PM,12.268,99.877,,,,
10854,04/11/16 05:30:00 PM,11.856,99.962,,,,
10855,04/11/16 06:00:00 PM,11.613,100.000,,,,
10856,04/11/16 06:30:00 PM,11.492,100.000,,,,
10857,04/11/16 07:00:00 PM,11.224,99.934,,,,
10858,04/11/16 07:30:00 PM,10.907,100.000,,,,
10859,04/11/16 08:00:00 PM,10.516,100.000,,,,
10860,04/11/16 08:30:00 PM,10.492,100.000,,,,
10861,04/11/16 09:00:00 PM,10.638,100.000,,,,
10862,04/11/16 09:30:00 PM,10.516,100.000,,,,
10863,04/11/16 10:00:00 PM,10.492,100.000,,,,
10864,04/11/16 10:30:00 PM,10.858,100.000,,,,
