"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
10786,08/15/15 03:30:00 AM,17.938,66.052,,,,
10787,08/15/15 04:00:00 AM,19.651,55.629,,,,
10788,08/15/15 04:30:00 AM,21.246,48.989,,,,
10789,08/15/15 05:00:00 AM,21.724,46.509,,,,
10790,08/15/15 05:30:00 AM,21.366,47.578,,,,
10791,08/15/15 06:00:00 AM,20.603,51.794,,,,
10792,08/15/15 06:30:00 AM,21.700,50.405,,,,
10793,08/15/15 07:00:00 AM,21.724,50.188,,,,
10794,08/15/15 07:30:00 AM,23.112,47.001,,,,
10795,08/15/15 08:00:00 AM,25.598,40.088,,,,
10796,08/15/15 08:30:00 AM,25.162,43.993,,,,
10797,08/15/15 09:00:00 AM,26.378,39.974,,,,
10798,08/15/15 09:30:00 AM,27.924,37.113,,,,
10799,08/15/15 10:00:00 AM,28.295,34.501,,,,
10800,08/15/15 10:30:00 AM,29.690,30.075,,,,
10801,08/15/15 11:00:00 AM,30.596,28.053,,,,
10802,08/15/15 11:30:00 AM,30.874,28.040,,,,
10803,08/15/15 12:00:00 PM,31.561,27.678,,,,
10804,08/15/15 12:30:00 PM,32.098,25.774,,,,
10805,08/15/15 01:00:00 PM,32.665,23.788,,,,
10806,08/15/15 01:30:00 PM,33.209,22.981,,,,
10807,08/15/15 02:00:00 PM,33.079,22.445,,,,
10808,08/15/15 02:30:00 PM,32.742,24.494,,,,
10809,08/15/15 03:00:00 PM,32.613,24.834,,,,
10810,08/15/15 03:30:00 PM,32.458,24.019,,,,
10811,08/15/15 04:00:00 PM,32.484,23.285,,,,
10812,08/15/15 04:30:00 PM,31.714,23.445,,,,
10813,08/15/15 05:00:00 PM,30.976,23.814,,,,
10814,08/15/15 05:30:00 PM,29.916,25.757,,,,
10815,08/15/15 06:00:00 PM,28.891,26.787,,,,
10816,08/15/15 06:30:00 PM,27.677,32.049,,,,
10817,08/15/15 07:00:00 PM,26.475,32.214,,,,
10818,08/15/15 07:30:00 PM,26.475,29.472,,,,
10819,08/15/15 08:00:00 PM,26.524,29.204,,,,
10820,08/15/15 08:30:00 PM,26.158,30.125,,,,
10821,08/15/15 09:00:00 PM,25.817,31.111,,,,
10822,08/15/15 09:30:00 PM,25.331,32.383,,,,
10823,08/15/15 10:00:00 PM,25.089,34.270,,,,
10824,08/15/15 10:30:00 PM,24.532,34.319,,,,
10825,08/15/15 11:00:00 PM,24.195,38.098,,,,
10826,08/15/15 11:30:00 PM,24.050,35.802,,,,
10827,08/16/15 12:00:00 AM,24.895,32.445,,,,
10828,08/16/15 12:30:00 AM,25.355,31.105,,,,
10829,08/16/15 01:00:00 AM,25.355,31.544,,,,
10830,08/16/15 01:30:00 AM,25.137,32.902,,,,
10831,08/16/15 02:00:00 AM,24.919,31.708,,,,
10832,08/16/15 02:30:00 AM,25.404,31.750,,,,
10833,08/16/15 03:00:00 AM,25.550,31.257,,,,
10834,08/16/15 03:30:00 AM,25.186,31.327,,,,
10835,08/16/15 04:00:00 AM,24.774,33.439,,,,
10836,08/16/15 04:30:00 AM,24.605,33.758,,,,
10837,08/16/15 05:00:00 AM,24.243,35.356,,,,
10838,08/16/15 05:30:00 AM,25.016,34.831,,,,
10839,08/16/15 06:00:00 AM,25.841,33.637,,,,
10840,08/16/15 06:30:00 AM,26.671,34.015,,,,
10841,08/16/15 07:00:00 AM,27.702,29.572,,,,
10842,08/16/15 07:30:00 AM,29.765,25.573,,,,
10843,08/16/15 08:00:00 AM,30.167,26.744,,,,
10844,08/16/15 08:30:00 AM,31.230,25.747,,,,
10845,08/16/15 09:00:00 AM,32.381,21.169,,,,
10846,08/16/15 09:30:00 AM,33.626,17.408,,,,
10847,08/16/15 10:00:00 AM,33.757,16.056,,,,
10848,08/16/15 10:30:00 AM,34.071,13.770,,,,
10849,08/16/15 11:00:00 AM,34.519,13.501,,,,
10850,08/16/15 11:30:00 AM,34.889,18.190,,,,
10851,08/16/15 12:00:00 PM,34.969,18.908,,,,
10852,08/16/15 12:30:00 PM,35.743,16.729,,,,
10853,08/16/15 01:00:00 PM,35.904,16.090,,,,
10854,08/16/15 01:30:00 PM,35.985,15.517,,,,
10855,08/16/15 02:00:00 PM,36.146,14.802,,,,
10856,08/16/15 02:30:00 PM,35.931,14.503,,,,
10857,08/16/15 03:00:00 PM,35.958,14.324,,,,
10858,08/16/15 03:30:00 PM,35.958,15.876,,,,
10859,08/16/15 04:00:00 PM,34.969,17.765,,,,
10860,08/16/15 04:30:00 PM,33.365,19.352,,,,
10861,08/16/15 05:00:00 PM,32.253,19.749,,,,
10862,08/16/15 05:30:00 PM,31.153,20.038,,,,
10863,08/16/15 06:00:00 PM,30.444,20.770,,,,
10864,08/16/15 06:30:00 PM,29.389,22.872,,,,
10865,08/16/15 07:00:00 PM,28.048,23.756,,,,
10866,08/16/15 07:30:00 PM,27.850,23.950,,,,
10867,08/16/15 08:00:00 PM,28.048,24.137,,,,
10868,08/16/15 08:30:00 PM,27.974,24.236,,,,
10869,08/16/15 09:00:00 PM,27.554,25.242,,,,
10870,08/16/15 09:30:00 PM,27.456,25.442,,,,
10871,08/16/15 10:00:00 PM,26.916,26.708,,,,
10872,08/16/15 10:30:00 PM,25.890,28.813,,,,
10873,08/16/15 11:00:00 PM,25.744,29.854,,,,
10874,08/16/15 11:30:00 PM,25.089,31.116,,,,
10875,08/17/15 12:00:00 AM,25.768,28.736,,,,
10876,08/17/15 12:30:00 AM,26.085,28.557,,,,
10877,08/17/15 01:00:00 AM,25.283,29.917,,,,
10878,08/17/15 01:30:00 AM,24.968,30.161,,,,
10879,08/17/15 02:00:00 AM,23.881,32.690,,,,
10880,08/17/15 02:30:00 AM,23.208,33.497,,,,
10881,08/17/15 03:00:00 AM,22.681,35.174,,,,
10882,08/17/15 03:30:00 AM,21.963,36.852,,,,
10883,08/17/15 04:00:00 AM,21.628,37.704,,,,
10884,08/17/15 04:30:00 AM,22.082,36.568,,,,
10885,08/17/15 05:00:00 AM,20.865,39.810,,,,
10886,08/17/15 05:30:00 AM,21.270,37.995,,,,
10887,08/17/15 06:00:00 AM,22.345,37.318,,,,
10888,08/17/15 06:30:00 AM,23.665,37.813,,,,
10889,08/17/15 07:00:00 AM,24.388,38.711,,,,
10890,08/17/15 07:30:00 AM,26.622,36.885,,,,
10891,08/17/15 08:00:00 AM,27.505,36.972,,,,
10892,08/17/15 08:30:00 AM,28.369,36.990,,,,
10893,08/17/15 09:00:00 AM,28.369,36.087,,,,
10894,08/17/15 09:30:00 AM,29.941,31.087,,,,
10895,08/17/15 10:00:00 AM,30.495,29.970,,,,
10896,08/17/15 10:30:00 AM,31.740,29.039,,,,
10897,08/17/15 11:00:00 AM,32.433,27.814,,,,
10898,08/17/15 11:30:00 AM,33.209,25.784,,,,
10899,08/17/15 12:00:00 PM,33.626,24.484,,,,
10900,08/17/15 12:30:00 PM,34.624,22.579,,,,
10901,08/17/15 01:00:00 PM,34.757,20.746,,,,
10902,08/17/15 01:30:00 PM,35.128,21.124,,,,
10903,08/17/15 02:00:00 PM,35.049,21.119,,,,
10904,08/17/15 02:30:00 PM,34.176,19.291,,,,
10905,08/17/15 03:00:00 PM,33.809,18.416,,,,
10906,08/17/15 03:30:00 PM,32.949,18.192,,,,
10907,08/17/15 04:00:00 PM,31.816,19.158,,,,
10908,08/17/15 04:30:00 PM,30.621,21.553,,,,
10909,08/17/15 05:00:00 PM,29.540,25.626,,,,
10910,08/17/15 05:30:00 PM,28.245,31.556,,,,
10911,08/17/15 06:00:00 PM,26.940,34.778,,,,
10912,08/17/15 06:30:00 PM,25.113,37.927,,,,
10913,08/17/15 07:00:00 PM,23.448,38.941,,,,
10914,08/17/15 07:30:00 PM,22.657,39.186,,,,
10915,08/17/15 08:00:00 PM,23.256,37.080,,,,
10916,08/17/15 08:30:00 PM,22.226,39.238,,,,
10917,08/17/15 09:00:00 PM,21.891,39.757,,,,
10918,08/17/15 09:30:00 PM,21.366,42.359,,,,
10919,08/17/15 10:00:00 PM,19.389,47.739,,,,
10920,08/17/15 10:30:00 PM,18.105,51.482,,,,
10921,08/17/15 11:00:00 PM,17.653,58.682,,,,
10922,08/17/15 11:30:00 PM,16.701,64.803,,,,
10923,08/18/15 12:00:00 AM,15.915,66.896,,,,
10924,08/18/15 12:30:00 AM,14.146,75.607,,,,
10925,08/18/15 01:00:00 AM,12.896,82.947,,,,
10926,08/18/15 01:30:00 AM,12.195,85.128,,,,
10927,08/18/15 02:00:00 AM,11.953,88.282,,,,
10928,08/18/15 02:30:00 AM,11.589,90.002,,,,
10929,08/18/15 03:00:00 AM,11.637,96.009,,,,
10930,08/18/15 03:30:00 AM,11.516,96.634,,,,
10931,08/18/15 04:00:00 AM,11.613,96.988,,,,
10932,08/18/15 04:30:00 AM,11.662,97.807,,,,
10933,08/18/15 05:00:00 AM,11.662,99.010,,,,
10934,08/18/15 05:30:00 AM,11.613,99.246,,,,
10935,08/18/15 06:00:00 AM,11.565,99.382,,,,
10936,08/18/15 06:30:00 AM,11.783,100.000,,,,
10937,08/18/15 07:00:00 AM,12.098,100.000,,,,
10938,08/18/15 07:30:00 AM,12.268,99.378,,,,
10939,08/18/15 08:00:00 AM,12.485,99.163,,,,
10940,08/18/15 08:30:00 AM,12.992,97.716,,,,
10941,08/18/15 09:00:00 AM,13.930,94.156,,,,
10942,08/18/15 09:30:00 AM,16.082,84.734,,,,
10943,08/18/15 10:00:00 AM,18.129,75.882,,,,
10944,08/18/15 10:30:00 AM,19.912,68.763,,,,
10945,08/18/15 11:00:00 AM,21.175,63.359,,,,
10946,08/18/15 11:30:00 AM,22.776,56.060,,,,
10947,08/18/15 12:00:00 PM,24.122,50.317,,,,
10948,08/18/15 12:30:00 PM,25.065,48.719,,,,
10949,08/18/15 01:00:00 PM,25.647,46.220,,,,
10950,08/18/15 01:30:00 PM,25.720,48.290,,,,
10951,08/18/15 02:00:00 PM,25.258,49.575,,,,
10952,08/18/15 02:30:00 PM,24.847,49.425,,,,
10953,08/18/15 03:00:00 PM,24.050,50.973,,,,
10954,08/18/15 03:30:00 PM,23.521,53.954,,,,
10955,08/18/15 04:00:00 PM,23.064,55.854,,,,
10956,08/18/15 04:30:00 PM,21.963,58.744,,,,
10957,08/18/15 05:00:00 PM,20.889,61.742,,,,
10958,08/18/15 05:30:00 PM,19.746,65.242,,,,
10959,08/18/15 06:00:00 PM,18.985,68.418,,,,
10960,08/18/15 06:30:00 PM,17.891,73.033,,,,
10961,08/18/15 07:00:00 PM,16.582,76.642,,,,
10962,08/18/15 07:30:00 PM,15.509,80.574,,,,
10963,08/18/15 08:00:00 PM,14.553,84.003,,,,
10964,08/18/15 08:30:00 PM,13.738,87.309,,,,
10965,08/18/15 09:00:00 PM,12.871,92.121,,,,
10966,08/18/15 09:30:00 PM,12.558,93.619,,,,
10967,08/18/15 10:00:00 PM,12.316,94.941,,,,
10968,08/18/15 10:30:00 PM,12.147,95.228,,,,
10969,08/18/15 11:00:00 PM,11.904,95.317,,,,
10970,08/18/15 11:30:00 PM,11.637,96.237,,,,
10971,08/19/15 12:00:00 AM,11.589,96.780,,,,
10972,08/19/15 12:30:00 AM,11.540,97.674,,,,
10973,08/19/15 01:00:00 AM,11.759,98.587,,,,
10974,08/19/15 01:30:00 AM,11.904,98.777,,,,
10975,08/19/15 02:00:00 AM,11.880,98.795,,,,
10976,08/19/15 02:30:00 AM,11.759,99.212,,,,
10977,08/19/15 03:00:00 AM,11.856,99.912,,,,
10978,08/19/15 03:30:00 AM,11.856,100.000,,,,
10979,08/19/15 04:00:00 AM,11.807,100.000,,,,
10980,08/19/15 04:30:00 AM,11.880,100.000,,,,
10981,08/19/15 05:00:00 AM,11.904,100.000,,,,
10982,08/19/15 05:30:00 AM,11.880,100.000,,,,
10983,08/19/15 06:00:00 AM,11.856,100.000,,,,
10984,08/19/15 06:30:00 AM,11.977,100.000,,,,
10985,08/19/15 07:00:00 AM,12.050,100.000,,,,
10986,08/19/15 07:30:00 AM,12.122,100.000,,,,
10987,08/19/15 08:00:00 AM,12.243,100.000,,,,
10988,08/19/15 08:30:00 AM,12.485,100.000,,,,
10989,08/19/15 09:00:00 AM,12.751,100.000,,,,
10990,08/19/15 09:30:00 AM,13.161,100.000,,,,
10991,08/19/15 10:00:00 AM,13.449,100.000,,,,
10992,08/19/15 10:30:00 AM,14.002,97.940,,,,
10993,08/19/15 11:00:00 AM,15.199,91.033,,,,
10994,08/19/15 11:30:00 AM,16.868,83.547,,,,
10995,08/19/15 12:00:00 PM,18.699,74.656,,,,
10996,08/19/15 12:30:00 PM,20.412,67.674,,,,
10997,08/19/15 01:00:00 PM,21.891,60.354,,,,
10998,08/19/15 01:30:00 PM,22.992,57.362,,,,
10999,08/19/15 02:00:00 PM,23.569,54.149,,,,
11000,08/19/15 02:30:00 PM,23.737,55.205,,,,
11001,08/19/15 03:00:00 PM,22.920,58.400,,,,
11002,08/19/15 03:30:00 PM,22.561,59.512,,,,
11003,08/19/15 04:00:00 PM,22.154,60.945,,,,
11004,08/19/15 04:30:00 PM,21.127,64.583,,,,
11005,08/19/15 05:00:00 PM,20.222,67.462,,,,
11006,08/19/15 05:30:00 PM,18.794,72.488,,,,
11007,08/19/15 06:00:00 PM,17.629,76.914,,,,
11008,08/19/15 06:30:00 PM,16.511,80.765,,,,
11009,08/19/15 07:00:00 PM,15.318,85.047,,,,
11010,08/19/15 07:30:00 PM,14.505,88.558,,,,
11011,08/19/15 08:00:00 PM,13.882,90.940,,,,
11012,08/19/15 08:30:00 PM,13.449,93.514,,,,
11013,08/19/15 09:00:00 PM,13.281,94.759,,,,
11014,08/19/15 09:30:00 PM,13.161,96.289,,,,
11015,08/19/15 10:00:00 PM,13.161,97.407,,,,
11016,08/19/15 10:30:00 PM,13.185,97.718,,,,
11017,08/19/15 11:00:00 PM,13.209,97.775,,,,
11018,08/19/15 11:30:00 PM,13.112,98.153,,,,
11019,08/20/15 12:00:00 AM,12.920,99.309,,,,
11020,08/20/15 12:30:00 AM,12.847,99.789,,,,
11021,08/20/15 01:00:00 AM,12.871,100.000,,,,
11022,08/20/15 01:30:00 AM,12.823,100.000,,,,
11023,08/20/15 02:00:00 AM,12.775,100.000,,,,
11024,08/20/15 02:30:00 AM,12.775,100.000,,,,
11025,08/20/15 03:00:00 AM,12.727,100.000,,,,
11026,08/20/15 03:30:00 AM,12.654,100.000,,,,
11027,08/20/15 04:00:00 AM,12.654,100.000,,,,
11028,08/20/15 04:30:00 AM,12.678,100.000,,,,
11029,08/20/15 05:00:00 AM,12.582,100.000,,,,
11030,08/20/15 05:30:00 AM,12.534,100.000,,,,
11031,08/20/15 06:00:00 AM,12.437,100.000,,,,
11032,08/20/15 06:30:00 AM,12.678,100.000,,,,
11033,08/20/15 07:00:00 AM,12.823,100.000,,,,
11034,08/20/15 07:30:00 AM,12.871,100.000,,,,
11035,08/20/15 08:00:00 AM,12.896,100.000,,,,
11036,08/20/15 08:30:00 AM,13.088,100.000,,,,
11037,08/20/15 09:00:00 AM,13.353,100.000,,,,
11038,08/20/15 09:30:00 AM,13.570,100.000,,,,
11039,08/20/15 10:00:00 AM,13.858,100.000,,,,
11040,08/20/15 10:30:00 AM,14.673,95.253,,,,
11041,08/20/15 11:00:00 AM,16.463,87.261,,,,
11042,08/20/15 11:30:00 AM,18.366,78.451,,,,
11043,08/20/15 12:00:00 PM,20.031,71.157,,,,
11044,08/20/15 12:30:00 PM,20.698,67.429,,,,
11045,08/20/15 01:00:00 PM,21.939,61.488,,,,
11046,08/20/15 01:30:00 PM,22.465,60.171,,,,
11047,08/20/15 02:00:00 PM,23.112,57.627,,,,
11048,08/20/15 02:30:00 PM,23.400,56.680,,,,
11049,08/20/15 03:00:00 PM,23.328,58.155,,,,
11050,08/20/15 03:30:00 PM,22.561,60.369,,,,
11051,08/20/15 04:00:00 PM,21.461,64.009,,,,
11052,08/20/15 04:30:00 PM,20.674,66.267,,,,
11053,08/20/15 05:00:00 PM,19.579,70.080,,,,
11054,08/20/15 05:30:00 PM,18.461,74.121,,,,
11055,08/20/15 06:00:00 PM,17.796,75.928,,,,
11056,08/20/15 06:30:00 PM,16.725,79.420,,,,
11057,08/20/15 07:00:00 PM,15.509,83.622,,,,
11058,08/20/15 07:30:00 PM,14.553,87.316,,,,
11059,08/20/15 08:00:00 PM,13.522,92.131,,,,
11060,08/20/15 08:30:00 PM,12.992,94.786,,,,
11061,08/20/15 09:00:00 PM,12.678,96.414,,,,
11062,08/20/15 09:30:00 PM,12.461,97.420,,,,
11063,08/20/15 10:00:00 PM,12.558,97.951,,,,
11064,08/20/15 10:30:00 PM,12.437,99.650,,,,
11065,08/20/15 11:00:00 PM,12.461,100.000,,,,
11066,08/20/15 11:30:00 PM,12.437,100.000,,,,
11067,08/21/15 12:00:00 AM,12.437,100.000,,,,
11068,08/21/15 12:30:00 AM,12.364,100.000,,,,
11069,08/21/15 01:00:00 AM,12.316,100.000,,,,
11070,08/21/15 01:30:00 AM,12.195,100.000,,,,
11071,08/21/15 02:00:00 AM,12.001,100.000,,,,
11072,08/21/15 02:30:00 AM,12.098,100.000,,,,
11073,08/21/15 03:00:00 AM,12.098,100.000,,,,
11074,08/21/15 03:30:00 AM,12.050,100.000,,,,
11075,08/21/15 04:00:00 AM,11.759,100.000,,,,
11076,08/21/15 04:30:00 AM,11.662,100.000,,,,
11077,08/21/15 05:00:00 AM,11.710,100.000,,,,
11078,08/21/15 05:30:00 AM,11.686,100.000,,,,
11079,08/21/15 06:00:00 AM,11.807,100.000,,,,
11080,08/21/15 06:30:00 AM,12.025,100.000,,,,
11081,08/21/15 07:00:00 AM,12.001,100.000,,,,
11082,08/21/15 07:30:00 AM,12.268,100.000,,,,
11083,08/21/15 08:00:00 AM,12.558,100.000,,,,
11084,08/21/15 08:30:00 AM,12.871,100.000,,,,
11085,08/21/15 09:00:00 AM,13.161,100.000,,,,
11086,08/21/15 09:30:00 AM,13.594,100.000,,,,
11087,08/21/15 10:00:00 AM,14.960,100.000,,,,
11088,08/21/15 10:30:00 AM,16.773,91.213,,,,
11089,08/21/15 11:00:00 AM,18.461,81.719,,,,
11090,08/21/15 11:30:00 AM,20.174,71.796,,,,
11091,08/21/15 12:00:00 PM,21.175,67.899,,,,
11092,08/21/15 12:30:00 PM,21.819,66.079,,,,
11093,08/21/15 01:00:00 PM,22.633,62.695,,,,
11094,08/21/15 01:30:00 PM,22.753,61.529,,,,
11095,08/21/15 02:00:00 PM,22.944,59.756,,,,
11096,08/21/15 02:30:00 PM,23.064,58.022,,,,
11097,08/21/15 03:00:00 PM,22.729,58.402,,,,
11098,08/21/15 03:30:00 PM,22.393,58.627,,,,
11099,08/21/15 04:00:00 PM,22.178,58.839,,,,
11100,08/21/15 04:30:00 PM,20.817,63.028,,,,
11101,08/21/15 05:00:00 PM,19.484,67.360,,,,
11102,08/21/15 05:30:00 PM,17.986,72.620,,,,
11103,08/21/15 06:00:00 PM,16.749,77.577,,,,
11104,08/21/15 06:30:00 PM,15.509,82.062,,,,
11105,08/21/15 07:00:00 PM,14.314,86.590,,,,
11106,08/21/15 07:30:00 PM,13.473,89.893,,,,
11107,08/21/15 08:00:00 PM,12.920,92.886,,,,
11108,08/21/15 08:30:00 PM,12.654,94.467,,,,
11109,08/21/15 09:00:00 PM,12.389,96.184,,,,
11110,08/21/15 09:30:00 PM,12.268,97.216,,,,
11111,08/21/15 10:00:00 PM,12.147,98.342,,,,
11112,08/21/15 10:30:00 PM,12.219,99.064,,,,
11113,08/21/15 11:00:00 PM,12.195,99.358,,,,
11114,08/21/15 11:30:00 PM,12.122,99.538,,,,
11115,08/22/15 12:00:00 AM,12.074,99.973,,,,
11116,08/22/15 12:30:00 AM,12.050,100.000,,,,
11117,08/22/15 01:00:00 AM,11.880,100.000,,,,
11118,08/22/15 01:30:00 AM,11.856,100.000,,,,
11119,08/22/15 02:00:00 AM,11.856,100.000,,,,
11120,08/22/15 02:30:00 AM,11.807,100.000,,,,
11121,08/22/15 03:00:00 AM,11.807,100.000,,,,
11122,08/22/15 03:30:00 AM,11.734,100.000,,,,
11123,08/22/15 04:00:00 AM,11.589,100.000,,,,
11124,08/22/15 04:30:00 AM,11.686,100.000,,,,
11125,08/22/15 05:00:00 AM,11.759,100.000,,,,
11126,08/22/15 05:30:00 AM,11.686,100.000,,,,
11127,08/22/15 06:00:00 AM,11.783,100.000,,,,
11128,08/22/15 06:30:00 AM,11.953,100.000,,,,
11129,08/22/15 07:00:00 AM,12.074,100.000,,,,
11130,08/22/15 07:30:00 AM,12.195,100.000,,,,
11131,08/22/15 08:00:00 AM,12.461,100.000,,,,
11132,08/22/15 08:30:00 AM,12.775,100.000,,,,
11133,08/22/15 09:00:00 AM,13.064,100.000,,,,
11134,08/22/15 09:30:00 AM,13.281,100.000,,,,
11135,08/22/15 10:00:00 AM,13.642,100.000,,,,
11136,08/22/15 10:30:00 AM,14.601,96.827,,,,
11137,08/22/15 11:00:00 AM,17.034,85.933,,,,
11138,08/22/15 11:30:00 AM,18.985,77.619,,,,
11139,08/22/15 12:00:00 PM,20.412,71.696,,,,
11140,08/22/15 12:30:00 PM,21.557,67.285,,,,
11141,08/22/15 01:00:00 PM,22.489,63.821,,,,
11142,08/22/15 01:30:00 PM,23.400,60.441,,,,
11143,08/22/15 02:00:00 PM,23.521,59.355,,,,
11144,08/22/15 02:30:00 PM,23.978,59.396,,,,
11145,08/22/15 03:00:00 PM,23.376,61.111,,,,
11146,08/22/15 03:30:00 PM,23.088,62.101,,,,
11147,08/22/15 04:00:00 PM,22.082,65.046,,,,
11148,08/22/15 04:30:00 PM,20.960,68.600,,,,
11149,08/22/15 05:00:00 PM,19.984,71.440,,,,
11150,08/22/15 05:30:00 PM,18.747,75.209,,,,
11151,08/22/15 06:00:00 PM,17.391,80.066,,,,
11152,08/22/15 06:30:00 PM,15.819,85.488,,,,
11153,08/22/15 07:00:00 PM,14.840,88.852,,,,
11154,08/22/15 07:30:00 PM,14.146,91.243,,,,
11155,08/22/15 08:00:00 PM,13.522,93.765,,,,
11156,08/22/15 08:30:00 PM,13.329,95.516,,,,
11157,08/22/15 09:00:00 PM,13.233,96.817,,,,
11158,08/22/15 09:30:00 PM,13.161,97.889,,,,
11159,08/22/15 10:00:00 PM,12.968,99.121,,,,
11160,08/22/15 10:30:00 PM,12.920,99.810,,,,
11161,08/22/15 11:00:00 PM,12.823,100.000,,,,
11162,08/22/15 11:30:00 PM,12.678,100.000,,,,
11163,08/23/15 12:00:00 AM,12.654,100.000,,,,
11164,08/23/15 12:30:00 AM,12.582,100.000,,,,
11165,08/23/15 01:00:00 AM,12.582,100.000,,,,
11166,08/23/15 01:30:00 AM,12.558,100.000,,,,
11167,08/23/15 02:00:00 AM,12.606,100.000,,,,
11168,08/23/15 02:30:00 AM,12.606,100.000,,,,
11169,08/23/15 03:00:00 AM,12.654,100.000,,,,
11170,08/23/15 03:30:00 AM,12.654,100.000,,,,
11171,08/23/15 04:00:00 AM,12.606,100.000,,,,
11172,08/23/15 04:30:00 AM,12.558,100.000,,,,
11173,08/23/15 05:00:00 AM,12.558,100.000,,,,
11174,08/23/15 05:30:00 AM,12.413,100.000,,,,
11175,08/23/15 06:00:00 AM,12.509,100.000,,,,
11176,08/23/15 06:30:00 AM,12.606,100.000,,,,
11177,08/23/15 07:00:00 AM,12.678,100.000,,,,
11178,08/23/15 07:30:00 AM,12.727,100.000,,,,
11179,08/23/15 08:00:00 AM,12.968,100.000,,,,
11180,08/23/15 08:30:00 AM,13.305,98.912,,,,
11181,08/23/15 09:00:00 AM,14.577,94.789,,,,
11182,08/23/15 09:30:00 AM,15.796,89.191,,,,
11183,08/23/15 10:00:00 AM,17.629,77.902,,,,
11184,08/23/15 10:30:00 AM,18.771,73.464,,,,
11185,08/23/15 11:00:00 AM,20.317,67.834,,,,
11186,08/23/15 11:30:00 AM,20.913,65.444,,,,
11187,08/23/15 12:00:00 PM,21.270,63.224,,,,
11188,08/23/15 12:30:00 PM,22.226,59.582,,,,
11189,08/23/15 01:00:00 PM,22.585,57.887,,,,
11190,08/23/15 01:30:00 PM,22.561,59.359,,,,
11191,08/23/15 02:00:00 PM,22.321,58.093,,,,
11192,08/23/15 02:30:00 PM,22.657,56.600,,,,
11193,08/23/15 03:00:00 PM,22.657,55.670,,,,
11194,08/23/15 03:30:00 PM,22.561,56.586,,,,
11195,08/23/15 04:00:00 PM,21.843,58.818,,,,
11196,08/23/15 04:30:00 PM,20.650,62.398,,,,
11197,08/23/15 05:00:00 PM,19.555,66.130,,,,
11198,08/23/15 05:30:00 PM,18.081,71.773,,,,
11199,08/23/15 06:00:00 PM,17.272,75.424,,,,
11200,08/23/15 06:30:00 PM,16.415,79.271,,,,
11201,08/23/15 07:00:00 PM,15.199,84.368,,,,
11202,08/23/15 07:30:00 PM,14.361,87.511,,,,
11203,08/23/15 08:00:00 PM,13.906,90.211,,,,
11204,08/23/15 08:30:00 PM,13.642,91.796,,,,
11205,08/23/15 09:00:00 PM,13.353,92.582,,,,
11206,08/23/15 09:30:00 PM,13.040,94.542,,,,
11207,08/23/15 10:00:00 PM,12.823,96.504,,,,
11208,08/23/15 10:30:00 PM,12.703,96.726,,,,
11209,08/23/15 11:00:00 PM,12.703,97.840,,,,
11210,08/23/15 11:30:00 PM,12.727,98.552,,,,
11211,08/24/15 12:00:00 AM,12.606,98.619,,,,
11212,08/24/15 12:30:00 AM,12.534,98.599,,,,
11213,08/24/15 01:00:00 AM,12.582,99.140,,,,
11214,08/24/15 01:30:00 AM,12.534,99.527,,,,
11215,08/24/15 02:00:00 AM,12.558,99.659,,,,
11216,08/24/15 02:30:00 AM,12.485,99.963,,,,
11217,08/24/15 03:00:00 AM,12.534,100.000,,,,
11218,08/24/15 03:30:00 AM,12.437,100.000,,,,
11219,08/24/15 04:00:00 AM,12.292,100.000,,,,
11220,08/24/15 04:30:00 AM,12.340,100.000,,,,
11221,08/24/15 05:00:00 AM,12.413,100.000,,,,
11222,08/24/15 05:30:00 AM,12.316,100.000,,,,
11223,08/24/15 06:00:00 AM,12.243,100.000,,,,
11224,08/24/15 06:30:00 AM,12.340,100.000,,,,
11225,08/24/15 07:00:00 AM,12.413,100.000,,,,
11226,08/24/15 07:30:00 AM,12.630,100.000,,,,
11227,08/24/15 08:00:00 AM,12.823,100.000,,,,
11228,08/24/15 08:30:00 AM,13.112,100.000,,,,
11229,08/24/15 09:00:00 AM,13.642,99.257,,,,
11230,08/24/15 09:30:00 AM,14.194,95.719,,,,
11231,08/24/15 10:00:00 AM,15.438,89.795,,,,
11232,08/24/15 10:30:00 AM,17.320,80.496,,,,
11233,08/24/15 11:00:00 AM,19.151,73.135,,,,
11234,08/24/15 11:30:00 AM,20.913,64.216,,,,
11235,08/24/15 12:00:00 PM,21.748,61.032,,,,
11236,08/24/15 12:30:00 PM,22.944,53.966,,,,
11237,08/24/15 01:00:00 PM,23.641,50.253,,,,
11238,08/24/15 01:30:00 PM,24.243,45.985,,,,
11239,08/24/15 02:00:00 PM,25.040,40.619,,,,
11240,08/24/15 02:30:00 PM,25.598,40.483,,,,
11241,08/24/15 03:00:00 PM,25.793,43.188,,,,
11242,08/24/15 03:30:00 PM,25.671,43.043,,,,
11243,08/24/15 04:00:00 PM,24.774,46.146,,,,
11244,08/24/15 04:30:00 PM,23.905,49.080,,,,
11245,08/24/15 05:00:00 PM,22.848,52.669,,,,
