"Plot Title: PPW1348_10319259"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319259, SEN S/N: 10319259)","RH, % (LGR S/N: 10319259, SEN S/N: 10319259)","Coupler Detached (LGR S/N: 10319259)","Coupler Attached (LGR S/N: 10319259)","Stopped (LGR S/N: 10319259)","End Of File (LGR S/N: 10319259)"
9812,11/21/16 08:30:00 PM,9.040,95.540,,,,
9813,11/21/16 09:00:00 PM,7.343,99.139,,,,
9814,11/21/16 09:30:00 PM,6.864,100.000,,,,
9815,11/21/16 10:00:00 PM,6.408,100.000,,,,
9816,11/21/16 10:30:00 PM,6.051,100.000,,,,
9817,11/21/16 11:00:00 PM,5.847,100.000,,,,
9818,11/21/16 11:30:00 PM,5.745,100.000,,,,
9819,11/22/16 12:00:00 AM,5.282,100.000,,,,
9820,11/22/16 12:30:00 AM,4.973,100.000,,,,
9821,11/22/16 01:00:00 AM,4.532,100.000,,,,
9822,11/22/16 01:30:00 AM,4.220,100.000,,,,
9823,11/22/16 02:00:00 AM,4.194,100.000,,,,
9824,11/22/16 02:30:00 AM,3.932,100.000,,,,
9825,11/22/16 03:00:00 AM,4.246,100.000,,,,
9826,11/22/16 03:30:00 AM,3.854,100.000,,,,
9827,11/22/16 04:00:00 AM,3.089,100.000,,,,
9828,11/22/16 04:30:00 AM,3.009,100.000,,,,
9829,11/22/16 05:00:00 AM,3.248,100.000,,,,
9830,11/22/16 05:30:00 AM,2.770,100.000,,,,
9831,11/22/16 06:00:00 AM,2.797,100.000,,,,
9832,11/22/16 06:30:00 AM,2.637,100.000,,,,
9833,11/22/16 07:00:00 AM,2.983,100.000,,,,
9834,11/22/16 07:30:00 AM,2.637,100.000,,,,
9835,11/22/16 08:00:00 AM,2.664,100.000,,,,
9836,11/22/16 08:30:00 AM,2.717,100.000,,,,
9837,11/22/16 09:00:00 AM,3.221,100.000,,,,
9838,11/22/16 09:30:00 AM,4.037,100.000,,,,
9839,11/22/16 10:00:00 AM,5.385,100.000,,,,
9840,11/22/16 10:30:00 AM,7.318,100.000,,,,
9841,11/22/16 11:00:00 AM,8.494,100.000,,,,
9842,11/22/16 11:30:00 AM,8.668,100.000,,,,
9843,11/22/16 12:00:00 PM,9.952,100.000,,,,
9844,11/22/16 12:30:00 PM,10.712,100.000,,,,
9845,11/22/16 01:00:00 PM,11.273,97.299,,,,
9846,11/22/16 01:30:00 PM,12.050,90.560,,,,
9847,11/22/16 02:00:00 PM,12.437,87.687,,,,
9848,11/22/16 02:30:00 PM,12.606,88.942,,,,
9849,11/22/16 03:00:00 PM,12.195,92.338,,,,
9850,11/22/16 03:30:00 PM,12.171,87.225,,,,
9851,11/22/16 04:00:00 PM,12.098,92.752,,,,
9852,11/22/16 04:30:00 PM,12.074,92.307,,,,
9853,11/22/16 05:00:00 PM,11.321,94.832,,,,
9854,11/22/16 05:30:00 PM,10.834,96.828,,,,
9855,11/22/16 06:00:00 PM,10.320,97.516,,,,
9856,11/22/16 06:30:00 PM,9.854,98.360,,,,
9857,11/22/16 07:00:00 PM,9.558,99.466,,,,
9858,11/22/16 07:30:00 PM,9.780,99.973,,,,
9859,11/22/16 08:00:00 PM,9.854,99.870,,,,
9860,11/22/16 08:30:00 PM,9.977,99.781,,,,
9861,11/22/16 09:00:00 PM,10.100,99.544,,,,
9862,11/22/16 09:30:00 PM,9.928,100.000,,,,
9863,11/22/16 10:00:00 PM,9.977,100.000,,,,
9864,11/22/16 10:30:00 PM,9.903,100.000,,,,
9865,11/22/16 11:00:00 PM,8.742,100.000,,,,
9866,11/22/16 11:30:00 PM,8.618,100.000,,,,
9867,11/23/16 12:00:00 AM,8.593,100.000,,,,
9868,11/23/16 12:30:00 AM,8.494,100.000,,,,
9869,11/23/16 01:00:00 AM,7.995,100.000,,,,
9870,11/23/16 01:30:00 AM,7.142,100.000,,,,
9871,11/23/16 02:00:00 AM,6.408,100.000,,,,
9872,11/23/16 02:30:00 AM,6.102,100.000,,,,
9873,11/23/16 03:00:00 AM,6.000,100.000,,,,
9874,11/23/16 03:30:00 AM,5.514,100.000,,,,
9875,11/23/16 04:00:00 AM,5.024,100.000,,,,
9876,11/23/16 04:30:00 AM,4.714,100.000,,,,
9877,11/23/16 05:00:00 AM,4.844,100.000,,,,
9878,11/23/16 05:30:00 AM,4.714,100.000,,,,
9879,11/23/16 06:00:00 AM,4.298,100.000,,,,
9880,11/23/16 06:30:00 AM,4.376,100.000,,,,
9881,11/23/16 07:00:00 AM,3.880,100.000,,,,
9882,11/23/16 07:30:00 AM,3.670,100.000,,,,
9883,11/23/16 08:00:00 AM,3.406,100.000,,,,
9884,11/23/16 08:30:00 AM,3.696,100.000,,,,
9885,11/23/16 09:00:00 AM,4.714,100.000,,,,
9886,11/23/16 09:30:00 AM,5.539,100.000,,,,
9887,11/23/16 10:00:00 AM,5.616,100.000,,,,
9888,11/23/16 10:30:00 AM,6.484,100.000,,,,
9889,11/23/16 11:00:00 AM,7.318,100.000,,,,
9890,11/23/16 11:30:00 AM,7.544,100.000,,,,
9891,11/23/16 12:00:00 PM,7.995,100.000,,,,
9892,11/23/16 12:30:00 PM,8.245,100.000,,,,
9893,11/23/16 01:00:00 PM,8.841,100.000,,,,
9894,11/23/16 01:30:00 PM,9.336,94.889,,,,
9895,11/23/16 02:00:00 PM,9.608,95.617,,,,
9896,11/23/16 02:30:00 PM,9.903,95.368,,,,
9897,11/23/16 03:00:00 PM,10.198,95.396,,,,
9898,11/23/16 03:30:00 PM,10.271,95.820,,,,
9899,11/23/16 04:00:00 PM,10.443,81.259,,,,
9900,11/23/16 04:30:00 PM,10.149,89.019,,,,
9901,11/23/16 05:00:00 PM,9.583,94.752,,,,
9902,11/23/16 05:30:00 PM,8.319,96.147,,,,
9903,11/23/16 06:00:00 PM,7.318,97.954,,,,
9904,11/23/16 06:30:00 PM,6.611,99.323,,,,
9905,11/23/16 07:00:00 PM,6.000,100.000,,,,
9906,11/23/16 07:30:00 PM,5.591,100.000,,,,
9907,11/23/16 08:00:00 PM,5.257,100.000,,,,
9908,11/23/16 08:30:00 PM,4.869,100.000,,,,
9909,11/23/16 09:00:00 PM,4.454,100.000,,,,
9910,11/23/16 09:30:00 PM,4.220,100.000,,,,
9911,11/23/16 10:00:00 PM,3.958,100.000,,,,
9912,11/23/16 10:30:00 PM,3.617,100.000,,,,
9913,11/23/16 11:00:00 PM,3.301,100.000,,,,
9914,11/23/16 11:30:00 PM,2.797,100.000,,,,
9915,11/24/16 12:00:00 AM,2.903,100.000,,,,
9916,11/24/16 12:30:00 AM,3.775,100.000,,,,
9917,11/24/16 01:00:00 AM,3.354,100.000,,,,
9918,11/24/16 01:30:00 AM,2.236,100.000,,,,
9919,11/24/16 02:00:00 AM,2.316,100.000,,,,
9920,11/24/16 02:30:00 AM,2.850,100.000,,,,
9921,11/24/16 03:00:00 AM,3.327,100.000,,,,
9922,11/24/16 03:30:00 AM,3.116,100.000,,,,
9923,11/24/16 04:00:00 AM,1.859,100.000,,,,
9924,11/24/16 04:30:00 AM,1.398,100.000,,,,
9925,11/24/16 05:00:00 AM,1.805,100.000,,,,
9926,11/24/16 05:30:00 AM,1.208,100.000,,,,
9927,11/24/16 06:00:00 AM,1.425,100.000,,,,
9928,11/24/16 06:30:00 AM,3.089,100.000,,,,
9929,11/24/16 07:00:00 AM,1.643,100.000,,,,
9930,11/24/16 07:30:00 AM,1.913,100.000,,,,
9931,11/24/16 08:00:00 AM,0.934,100.000,,,,
9932,11/24/16 08:30:00 AM,1.317,100.000,,,,
9933,11/24/16 09:00:00 AM,1.615,100.000,,,,
9934,11/24/16 09:30:00 AM,2.182,100.000,,,,
9935,11/24/16 10:00:00 AM,3.696,100.000,,,,
9936,11/24/16 10:30:00 AM,4.818,100.000,,,,
9937,11/24/16 11:00:00 AM,6.458,100.000,,,,
9938,11/24/16 11:30:00 AM,7.419,100.000,,,,
9939,11/24/16 12:00:00 PM,7.519,100.000,,,,
9940,11/24/16 12:30:00 PM,8.045,100.000,,,,
9941,11/24/16 01:00:00 PM,8.817,93.512,,,,
9942,11/24/16 01:30:00 PM,9.213,91.678,,,,
9943,11/24/16 02:00:00 PM,10.100,88.067,,,,
9944,11/24/16 02:30:00 PM,10.736,86.379,,,,
9945,11/24/16 03:00:00 PM,11.078,82.023,,,,
9946,11/24/16 03:30:00 PM,11.053,80.065,,,,
9947,11/24/16 04:00:00 PM,11.102,77.337,,,,
9948,11/24/16 04:30:00 PM,11.248,74.428,,,,
9949,11/24/16 05:00:00 PM,10.124,87.365,,,,
9950,11/24/16 05:30:00 PM,8.419,90.758,,,,
9951,11/24/16 06:00:00 PM,7.619,95.109,,,,
9952,11/24/16 06:30:00 PM,6.864,95.653,,,,
9953,11/24/16 07:00:00 PM,6.102,97.420,,,,
9954,11/24/16 07:30:00 PM,5.539,99.165,,,,
9955,11/24/16 08:00:00 PM,5.205,99.699,,,,
9956,11/24/16 08:30:00 PM,4.973,100.000,,,,
9957,11/24/16 09:00:00 PM,4.714,100.000,,,,
9958,11/24/16 09:30:00 PM,4.376,100.000,,,,
9959,11/24/16 10:00:00 PM,4.246,100.000,,,,
9960,11/24/16 10:30:00 PM,4.246,100.000,,,,
9961,11/24/16 11:00:00 PM,4.115,100.000,,,,
9962,11/24/16 11:30:00 PM,3.958,100.000,,,,
9963,11/25/16 12:00:00 AM,3.670,100.000,,,,
9964,11/25/16 12:30:00 AM,3.485,100.000,,,,
9965,11/25/16 01:00:00 AM,3.485,100.000,,,,
9966,11/25/16 01:30:00 AM,3.301,100.000,,,,
9967,11/25/16 02:00:00 AM,3.221,100.000,,,,
9968,11/25/16 02:30:00 AM,3.142,100.000,,,,
9969,11/25/16 03:00:00 AM,3.327,100.000,,,,
9970,11/25/16 03:30:00 AM,3.459,100.000,,,,
9971,11/25/16 04:00:00 AM,3.459,100.000,,,,
9972,11/25/16 04:30:00 AM,3.722,100.000,,,,
9973,11/25/16 05:00:00 AM,4.115,100.000,,,,
9974,11/25/16 05:30:00 AM,3.985,100.000,,,,
9975,11/25/16 06:00:00 AM,3.827,100.000,,,,
9976,11/25/16 06:30:00 AM,4.115,100.000,,,,
9977,11/25/16 07:00:00 AM,4.428,100.000,,,,
9978,11/25/16 07:30:00 AM,4.818,100.000,,,,
9979,11/25/16 08:00:00 AM,4.298,100.000,,,,
9980,11/25/16 08:30:00 AM,4.558,100.000,,,,
9981,11/25/16 09:00:00 AM,4.818,100.000,,,,
9982,11/25/16 09:30:00 AM,5.488,100.000,,,,
9983,11/25/16 10:00:00 AM,6.306,100.000,,,,
9984,11/25/16 10:30:00 AM,7.167,100.000,,,,
9985,11/25/16 11:00:00 AM,8.394,100.000,,,,
9986,11/25/16 11:30:00 AM,9.336,99.182,,,,
9987,11/25/16 12:00:00 PM,9.952,97.515,,,,
9988,11/25/16 12:30:00 PM,11.078,94.105,,,,
9989,11/25/16 01:00:00 PM,11.467,91.893,,,,
9990,11/25/16 01:30:00 PM,12.001,90.861,,,,
9991,11/25/16 02:00:00 PM,12.219,90.551,,,,
9992,11/25/16 02:30:00 PM,12.098,88.660,,,,
9993,11/25/16 03:00:00 PM,12.050,86.639,,,,
9994,11/25/16 03:30:00 PM,11.613,91.153,,,,
9995,11/25/16 04:00:00 PM,11.856,82.387,,,,
9996,11/25/16 04:30:00 PM,12.195,81.079,,,,
9997,11/25/16 05:00:00 PM,11.492,88.879,,,,
9998,11/25/16 05:30:00 PM,9.903,93.491,,,,
9999,11/25/16 06:00:00 PM,9.485,95.558,,,,
10000,11/25/16 06:30:00 PM,8.916,96.458,,,,
10001,11/25/16 07:00:00 PM,8.494,97.389,,,,
10002,11/25/16 07:30:00 PM,8.045,97.414,,,,
10003,11/25/16 08:00:00 PM,7.870,99.189,,,,
10004,11/25/16 08:30:00 PM,7.920,98.860,,,,
10005,11/25/16 09:00:00 PM,8.170,99.764,,,,
10006,11/25/16 09:30:00 PM,8.469,99.627,,,,
10007,11/25/16 10:00:00 PM,8.693,100.000,,,,
10008,11/25/16 10:30:00 PM,9.163,98.912,,,,
10009,11/25/16 11:00:00 PM,9.238,97.344,,,,
10010,11/25/16 11:30:00 PM,9.114,97.758,,,,
10011,11/26/16 12:00:00 AM,9.312,97.589,,,,
10012,11/26/16 12:30:00 AM,9.731,96.228,,,,
10013,11/26/16 01:00:00 AM,9.928,95.122,,,,
10014,11/26/16 01:30:00 AM,9.706,96.573,,,,
10015,11/26/16 02:00:00 AM,9.657,95.705,,,,
10016,11/26/16 02:30:00 AM,9.657,95.403,,,,
10017,11/26/16 03:00:00 AM,9.706,96.221,,,,
10018,11/26/16 03:30:00 AM,9.829,94.438,,,,
10019,11/26/16 04:00:00 AM,9.952,94.673,,,,
10020,11/26/16 04:30:00 AM,9.682,97.266,,,,
10021,11/26/16 05:00:00 AM,9.435,98.195,,,,
10022,11/26/16 05:30:00 AM,8.717,100.000,,,,
10023,11/26/16 06:00:00 AM,8.519,100.000,,,,
10024,11/26/16 06:30:00 AM,8.319,100.000,,,,
10025,11/26/16 07:00:00 AM,8.220,100.000,,,,
10026,11/26/16 07:30:00 AM,8.045,100.000,,,,
10027,11/26/16 08:00:00 AM,7.970,100.000,,,,
10028,11/26/16 08:30:00 AM,7.895,100.000,,,,
10029,11/26/16 09:00:00 AM,8.095,100.000,,,,
10030,11/26/16 09:30:00 AM,8.270,100.000,,,,
10031,11/26/16 10:00:00 AM,8.444,100.000,,,,
10032,11/26/16 10:30:00 AM,8.618,100.000,,,,
10033,11/26/16 11:00:00 AM,8.767,100.000,,,,
10034,11/26/16 11:30:00 AM,8.792,100.000,,,,
10035,11/26/16 12:00:00 PM,9.485,100.000,,,,
10036,11/26/16 12:30:00 PM,9.583,100.000,,,,
10037,11/26/16 01:00:00 PM,10.026,100.000,,,,
10038,11/26/16 01:30:00 PM,10.320,100.000,,,,
10039,11/26/16 02:00:00 PM,10.712,100.000,,,,
10040,11/26/16 02:30:00 PM,10.907,100.000,,,,
10041,11/26/16 03:00:00 PM,10.492,100.000,,,,
10042,11/26/16 03:30:00 PM,9.854,100.000,,,,
10043,11/26/16 04:00:00 PM,9.657,100.000,,,,
10044,11/26/16 04:30:00 PM,9.805,100.000,,,,
10045,11/26/16 05:00:00 PM,9.485,100.000,,,,
10046,11/26/16 05:30:00 PM,8.767,100.000,,,,
10047,11/26/16 06:00:00 PM,8.270,100.000,,,,
10048,11/26/16 06:30:00 PM,7.970,100.000,,,,
10049,11/26/16 07:00:00 PM,7.645,100.000,,,,
10050,11/26/16 07:30:00 PM,7.444,100.000,,,,
10051,11/26/16 08:00:00 PM,7.569,100.000,,,,
10052,11/26/16 08:30:00 PM,7.845,100.000,,,,
10053,11/26/16 09:00:00 PM,7.920,100.000,,,,
10054,11/26/16 09:30:00 PM,7.920,100.000,,,,
10055,11/26/16 10:00:00 PM,7.845,100.000,,,,
10056,11/26/16 10:30:00 PM,7.720,100.000,,,,
10057,11/26/16 11:00:00 PM,7.770,100.000,,,,
10058,11/26/16 11:30:00 PM,7.945,100.000,,,,
10059,11/27/16 12:00:00 AM,8.120,100.000,,,,
10060,11/27/16 12:30:00 AM,8.195,100.000,,,,
10061,11/27/16 01:00:00 AM,8.095,100.000,,,,
10062,11/27/16 01:30:00 AM,7.970,100.000,,,,
10063,11/27/16 02:00:00 AM,7.770,100.000,,,,
10064,11/27/16 02:30:00 AM,7.368,100.000,,,,
10065,11/27/16 03:00:00 AM,7.192,100.000,,,,
10066,11/27/16 03:30:00 AM,7.116,100.000,,,,
10067,11/27/16 04:00:00 AM,6.965,100.000,,,,
10068,11/27/16 04:30:00 AM,6.737,100.000,,,,
10069,11/27/16 05:00:00 AM,6.636,100.000,,,,
10070,11/27/16 05:30:00 AM,6.509,100.000,,,,
10071,11/27/16 06:00:00 AM,5.745,100.000,,,,
10072,11/27/16 06:30:00 AM,5.437,100.000,,,,
10073,11/27/16 07:00:00 AM,4.818,100.000,,,,
10074,11/27/16 07:30:00 AM,4.141,100.000,,,,
10075,11/27/16 08:00:00 AM,4.818,100.000,,,,
10076,11/27/16 08:30:00 AM,5.257,100.000,,,,
10077,11/27/16 09:00:00 AM,5.334,100.000,,,,
10078,11/27/16 09:30:00 AM,5.796,100.000,,,,
10079,11/27/16 10:00:00 AM,6.102,100.000,,,,
10080,11/27/16 10:30:00 AM,6.661,100.000,,,,
10081,11/27/16 11:00:00 AM,7.015,100.000,,,,
10082,11/27/16 11:30:00 AM,7.293,100.000,,,,
10083,11/27/16 12:00:00 PM,7.670,100.000,,,,
10084,11/27/16 12:30:00 PM,8.245,98.754,,,,
10085,11/27/16 01:00:00 PM,9.015,96.635,,,,
10086,11/27/16 01:30:00 PM,9.608,90.027,,,,
10087,11/27/16 02:00:00 PM,10.173,93.000,,,,
10088,11/27/16 02:30:00 PM,10.467,94.708,,,,
10089,11/27/16 03:00:00 PM,10.663,93.383,,,,
10090,11/27/16 03:30:00 PM,10.590,94.435,,,,
10091,11/27/16 04:00:00 PM,10.687,92.492,,,,
10092,11/27/16 04:30:00 PM,9.829,96.355,,,,
10093,11/27/16 05:00:00 PM,9.312,97.464,,,,
10094,11/27/16 05:30:00 PM,8.543,98.047,,,,
10095,11/27/16 06:00:00 PM,7.619,99.119,,,,
10096,11/27/16 06:30:00 PM,7.293,100.000,,,,
10097,11/27/16 07:00:00 PM,7.519,100.000,,,,
10098,11/27/16 07:30:00 PM,7.217,99.787,,,,
10099,11/27/16 08:00:00 PM,7.242,100.000,,,,
10100,11/27/16 08:30:00 PM,7.494,100.000,,,,
10101,11/27/16 09:00:00 PM,7.594,100.000,,,,
10102,11/27/16 09:30:00 PM,7.444,100.000,,,,
10103,11/27/16 10:00:00 PM,7.444,100.000,,,,
10104,11/27/16 10:30:00 PM,7.469,100.000,,,,
10105,11/27/16 11:00:00 PM,7.619,100.000,,,,
10106,11/27/16 11:30:00 PM,7.569,100.000,,,,
10107,11/28/16 12:00:00 AM,7.645,100.000,,,,
10108,11/28/16 12:30:00 AM,7.745,100.000,,,,
10109,11/28/16 01:00:00 AM,7.670,100.000,,,,
10110,11/28/16 01:30:00 AM,7.544,100.000,,,,
10111,11/28/16 02:00:00 AM,7.469,100.000,,,,
10112,11/28/16 02:30:00 AM,7.494,100.000,,,,
10113,11/28/16 03:00:00 AM,7.544,100.000,,,,
10114,11/28/16 03:30:00 AM,7.619,100.000,,,,
10115,11/28/16 04:00:00 AM,7.594,100.000,,,,
10116,11/28/16 04:30:00 AM,7.670,100.000,,,,
10117,11/28/16 05:00:00 AM,7.670,100.000,,,,
10118,11/28/16 05:30:00 AM,7.670,100.000,,,,
10119,11/28/16 06:00:00 AM,7.695,100.000,,,,
10120,11/28/16 06:30:00 AM,7.569,100.000,,,,
10121,11/28/16 07:00:00 AM,7.569,100.000,,,,
10122,11/28/16 07:30:00 AM,7.519,100.000,,,,
10123,11/28/16 08:00:00 AM,7.569,100.000,,,,
10124,11/28/16 08:30:00 AM,7.544,100.000,,,,
10125,11/28/16 09:00:00 AM,7.419,100.000,,,,
10126,11/28/16 09:30:00 AM,7.945,100.000,,,,
10127,11/28/16 10:00:00 AM,8.469,100.000,,,,
10128,11/28/16 10:30:00 AM,8.668,100.000,,,,
10129,11/28/16 11:00:00 AM,8.965,100.000,,,,
10130,11/28/16 11:30:00 AM,9.361,100.000,,,,
10131,11/28/16 12:00:00 PM,9.706,100.000,,,,
10132,11/28/16 12:30:00 PM,10.001,99.195,,,,
10133,11/28/16 01:00:00 PM,10.345,98.396,,,,
10134,11/28/16 01:30:00 PM,10.932,93.146,,,,
10135,11/28/16 02:00:00 PM,11.248,87.979,,,,
10136,11/28/16 02:30:00 PM,11.443,85.592,,,,
10137,11/28/16 03:00:00 PM,11.589,87.851,,,,
10138,11/28/16 03:30:00 PM,11.443,88.972,,,,
10139,11/28/16 04:00:00 PM,11.370,87.719,,,,
10140,11/28/16 04:30:00 PM,11.200,87.520,,,,
10141,11/28/16 05:00:00 PM,10.541,92.172,,,,
10142,11/28/16 05:30:00 PM,9.583,93.764,,,,
10143,11/28/16 06:00:00 PM,8.767,95.065,,,,
10144,11/28/16 06:30:00 PM,8.693,92.514,,,,
10145,11/28/16 07:00:00 PM,7.870,96.498,,,,
10146,11/28/16 07:30:00 PM,7.920,95.064,,,,
10147,11/28/16 08:00:00 PM,8.419,92.291,,,,
10148,11/28/16 08:30:00 PM,8.020,92.696,,,,
10149,11/28/16 09:00:00 PM,8.295,89.672,,,,
10150,11/28/16 09:30:00 PM,8.120,90.220,,,,
10151,11/28/16 10:00:00 PM,6.889,94.563,,,,
10152,11/28/16 10:30:00 PM,6.000,98.200,,,,
10153,11/28/16 11:00:00 PM,6.051,99.310,,,,
10154,11/28/16 11:30:00 PM,6.255,96.478,,,,
10155,11/29/16 12:00:00 AM,5.719,98.341,,,,
10156,11/29/16 12:30:00 AM,6.281,95.594,,,,
10157,11/29/16 01:00:00 AM,5.693,97.552,,,,
10158,11/29/16 01:30:00 AM,6.000,96.704,,,,
10159,11/29/16 02:00:00 AM,5.770,95.654,,,,
10160,11/29/16 02:30:00 AM,6.051,95.284,,,,
10161,11/29/16 03:00:00 AM,5.282,96.408,,,,
10162,11/29/16 03:30:00 AM,4.792,99.099,,,,
10163,11/29/16 04:00:00 AM,5.437,94.920,,,,
10164,11/29/16 04:30:00 AM,4.480,97.678,,,,
10165,11/29/16 05:00:00 AM,4.714,99.656,,,,
10166,11/29/16 05:30:00 AM,4.714,98.350,,,,
10167,11/29/16 06:00:00 AM,4.947,97.198,,,,
10168,11/29/16 06:30:00 AM,4.766,96.855,,,,
10169,11/29/16 07:00:00 AM,5.385,92.136,,,,
10170,11/29/16 07:30:00 AM,5.334,91.921,,,,
10171,11/29/16 08:00:00 AM,4.999,92.562,,,,
10172,11/29/16 08:30:00 AM,3.564,97.858,,,,
10173,11/29/16 09:00:00 AM,3.643,99.542,,,,
10174,11/29/16 09:30:00 AM,5.179,94.702,,,,
10175,11/29/16 10:00:00 AM,6.306,88.070,,,,
10176,11/29/16 10:30:00 AM,7.066,84.508,,,,
10177,11/29/16 11:00:00 AM,7.845,81.187,,,,
10178,11/29/16 11:30:00 AM,8.394,81.043,,,,
10179,11/29/16 12:00:00 PM,8.742,83.073,,,,
10180,11/29/16 12:30:00 PM,9.977,80.425,,,,
10181,11/29/16 01:00:00 PM,11.029,70.222,,,,
10182,11/29/16 01:30:00 PM,12.558,58.898,,,,
10183,11/29/16 02:00:00 PM,13.064,59.723,,,,
10184,11/29/16 02:30:00 PM,13.257,60.999,,,,
10185,11/29/16 03:00:00 PM,13.522,50.882,,,,
10186,11/29/16 03:30:00 PM,13.618,53.067,,,,
10187,11/29/16 04:00:00 PM,13.353,60.571,,,,
10188,11/29/16 04:30:00 PM,13.064,63.324,,,,
10189,11/29/16 05:00:00 PM,12.195,72.146,,,,
10190,11/29/16 05:30:00 PM,10.736,83.772,,,,
10191,11/29/16 06:00:00 PM,9.657,83.897,,,,
10192,11/29/16 06:30:00 PM,9.114,84.964,,,,
10193,11/29/16 07:00:00 PM,7.970,90.362,,,,
10194,11/29/16 07:30:00 PM,7.469,87.995,,,,
10195,11/29/16 08:00:00 PM,6.687,93.457,,,,
10196,11/29/16 08:30:00 PM,6.000,93.951,,,,
10197,11/29/16 09:00:00 PM,5.437,95.588,,,,
10198,11/29/16 09:30:00 PM,5.154,97.060,,,,
10199,11/29/16 10:00:00 PM,5.308,98.542,,,,
10200,11/29/16 10:30:00 PM,4.610,97.981,,,,
10201,11/29/16 11:00:00 PM,4.115,98.810,,,,
10202,11/29/16 11:30:00 PM,4.168,99.500,,,,
10203,11/30/16 12:00:00 AM,3.906,99.713,,,,
10204,11/30/16 12:30:00 AM,3.564,99.998,,,,
10205,11/30/16 01:00:00 AM,3.932,100.000,,,,
10206,11/30/16 01:30:00 AM,2.823,100.000,,,,
10207,11/30/16 02:00:00 AM,2.584,100.000,,,,
10208,11/30/16 02:30:00 AM,3.406,100.000,,,,
10209,11/30/16 03:00:00 AM,3.512,100.000,,,,
10210,11/30/16 03:30:00 AM,3.564,100.000,,,,
10211,11/30/16 04:00:00 AM,4.115,100.000,,,,
10212,11/30/16 04:30:00 AM,4.428,100.000,,,,
10213,11/30/16 05:00:00 AM,4.350,100.000,,,,
10214,11/30/16 05:30:00 AM,4.115,100.000,,,,
10215,11/30/16 06:00:00 AM,4.662,100.000,,,,
10216,11/30/16 06:30:00 AM,5.334,100.000,,,,
10217,11/30/16 07:00:00 AM,5.411,100.000,,,,
10218,11/30/16 07:30:00 AM,5.102,100.000,,,,
10219,11/30/16 08:00:00 AM,4.766,100.000,,,,
10220,11/30/16 08:30:00 AM,4.973,100.000,,,,
10221,11/30/16 09:00:00 AM,6.051,100.000,,,,
10222,11/30/16 09:30:00 AM,6.763,100.000,,,,
10223,11/30/16 10:00:00 AM,7.419,97.883,,,,
10224,11/30/16 10:30:00 AM,7.795,96.303,,,,
10225,11/30/16 11:00:00 AM,8.319,93.635,,,,
10226,11/30/16 11:30:00 AM,8.469,92.787,,,,
10227,11/30/16 12:00:00 PM,8.643,94.880,,,,
10228,11/30/16 12:30:00 PM,9.952,90.837,,,,
10229,11/30/16 01:00:00 PM,10.810,89.025,,,,
10230,11/30/16 01:30:00 PM,10.712,87.060,,,,
10231,11/30/16 02:00:00 PM,11.759,84.812,,,,
10232,11/30/16 02:30:00 PM,11.977,79.885,,,,
10233,11/30/16 03:00:00 PM,11.807,81.998,,,,
10234,11/30/16 03:30:00 PM,12.292,76.813,,,,
10235,11/30/16 04:00:00 PM,12.195,76.265,,,,
10236,11/30/16 04:30:00 PM,11.856,77.054,,,,
10237,11/30/16 05:00:00 PM,10.932,86.293,,,,
10238,11/30/16 05:30:00 PM,9.706,90.569,,,,
10239,11/30/16 06:00:00 PM,8.941,90.916,,,,
10240,11/30/16 06:30:00 PM,8.319,90.039,,,,
10241,11/30/16 07:00:00 PM,7.594,92.914,,,,
10242,11/30/16 07:30:00 PM,7.469,93.512,,,,
10243,11/30/16 08:00:00 PM,7.041,94.027,,,,
10244,11/30/16 08:30:00 PM,6.788,95.085,,,,
10245,11/30/16 09:00:00 PM,6.484,96.689,,,,
10246,11/30/16 09:30:00 PM,6.408,97.971,,,,
10247,11/30/16 10:00:00 PM,6.585,96.074,,,,
10248,11/30/16 10:30:00 PM,5.924,98.130,,,,
10249,11/30/16 11:00:00 PM,6.535,97.147,,,,
10250,11/30/16 11:30:00 PM,6.000,97.343,,,,
10251,12/01/16 12:00:00 AM,6.026,98.500,,,,
10252,12/01/16 12:30:00 AM,5.847,98.572,,,,
10253,12/01/16 01:00:00 AM,6.051,98.873,,,,
10254,12/01/16 01:30:00 AM,5.949,97.868,,,,
10255,12/01/16 02:00:00 AM,5.616,98.604,,,,
10256,12/01/16 02:30:00 AM,5.488,98.665,,,,
10257,12/01/16 03:00:00 AM,5.128,98.224,,,,
10258,12/01/16 03:30:00 AM,5.050,98.712,,,,
10259,12/01/16 04:00:00 AM,4.402,99.542,,,,
10260,12/01/16 04:30:00 AM,4.246,99.810,,,,
10261,12/01/16 05:00:00 AM,4.558,99.852,,,,
10262,12/01/16 05:30:00 AM,4.402,99.567,,,,
10263,12/01/16 06:00:00 AM,4.532,97.765,,,,
10264,12/01/16 06:30:00 AM,3.248,100.000,,,,
10265,12/01/16 07:00:00 AM,4.662,97.363,,,,
10266,12/01/16 07:30:00 AM,4.714,96.277,,,,
10267,12/01/16 08:00:00 AM,4.610,96.273,,,,
10268,12/01/16 08:30:00 AM,4.506,94.719,,,,
10269,12/01/16 09:00:00 AM,4.636,94.902,,,,
10270,12/01/16 09:30:00 AM,4.921,93.191,,,,
10271,12/01/16 10:00:00 AM,5.539,90.230,,,,
