"Plot Title: PPW1348_10319259"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319259, SEN S/N: 10319259)","RH, % (LGR S/N: 10319259, SEN S/N: 10319259)","Coupler Detached (LGR S/N: 10319259)","Coupler Attached (LGR S/N: 10319259)","Stopped (LGR S/N: 10319259)","End Of File (LGR S/N: 10319259)"
3249,11/04/17 04:00:00 AM,10.051,100.000,,,,
3250,11/04/17 04:30:00 AM,9.731,100.000,,,,
3251,11/04/17 05:00:00 AM,9.608,100.000,,,,
3252,11/04/17 05:30:00 AM,9.534,100.000,,,,
3253,11/04/17 06:00:00 AM,9.534,100.000,,,,
3254,11/04/17 06:30:00 AM,9.509,100.000,,,,
3255,11/04/17 07:00:00 AM,9.386,100.000,,,,
3256,11/04/17 07:30:00 AM,9.336,100.000,,,,
3257,11/04/17 08:00:00 AM,9.361,100.000,,,,
3258,11/04/17 08:30:00 AM,9.287,100.000,,,,
3259,11/04/17 09:00:00 AM,9.336,100.000,,,,
3260,11/04/17 09:30:00 AM,9.485,100.000,,,,
3261,11/04/17 10:00:00 AM,9.534,100.000,,,,
3262,11/04/17 10:30:00 AM,9.608,100.000,,,,
3263,11/04/17 11:00:00 AM,9.657,100.000,,,,
3264,11/04/17 11:30:00 AM,9.952,98.288,,,,
3265,11/04/17 12:00:00 PM,10.296,99.277,,,,
3266,11/04/17 12:30:00 PM,10.785,98.817,,,,
3267,11/04/17 01:00:00 PM,11.419,91.286,,,,
3268,11/04/17 01:30:00 PM,12.001,86.548,,,,
3269,11/04/17 02:00:00 PM,13.040,78.908,,,,
3270,11/04/17 02:30:00 PM,14.002,76.389,,,,
3271,11/04/17 03:00:00 PM,14.314,71.222,,,,
3272,11/04/17 03:30:00 PM,14.122,66.894,,,,
3273,11/04/17 04:00:00 PM,13.305,63.717,,,,
3274,11/04/17 04:30:00 PM,12.944,65.376,,,,
3275,11/04/17 05:00:00 PM,12.050,69.905,,,,
3276,11/04/17 05:30:00 PM,11.710,74.354,,,,
3277,11/04/17 06:00:00 PM,10.638,73.412,,,,
3278,11/04/17 06:30:00 PM,8.916,81.267,,,,
3279,11/04/17 07:00:00 PM,7.770,85.199,,,,
3280,11/04/17 07:30:00 PM,7.091,86.084,,,,
3281,11/04/17 08:00:00 PM,6.509,88.609,,,,
3282,11/04/17 08:30:00 PM,6.153,89.621,,,,
3283,11/04/17 09:00:00 PM,5.975,87.936,,,,
3284,11/04/17 09:30:00 PM,5.642,91.320,,,,
3285,11/04/17 10:00:00 PM,5.462,90.667,,,,
3286,11/04/17 10:30:00 PM,5.205,92.866,,,,
3287,11/04/17 11:00:00 PM,4.506,93.877,,,,
3288,11/04/17 11:30:00 PM,4.089,95.050,,,,
3289,11/05/17 12:00:00 AM,3.722,95.515,,,,
3290,11/05/17 12:30:00 AM,3.433,96.559,,,,
3291,11/05/17 01:00:00 AM,3.036,97.444,,,,
3292,11/05/17 01:30:00 AM,2.744,97.868,,,,
3293,11/05/17 02:00:00 AM,2.530,98.409,,,,
3294,11/05/17 02:30:00 AM,2.477,98.682,,,,
3295,11/05/17 03:00:00 AM,2.182,98.837,,,,
3296,11/05/17 03:30:00 AM,1.967,98.775,,,,
3297,11/05/17 04:00:00 AM,1.778,99.270,,,,
3298,11/05/17 04:30:00 AM,1.561,99.160,,,,
3299,11/05/17 05:00:00 AM,1.588,99.690,,,,
3300,11/05/17 05:30:00 AM,1.507,99.524,,,,
3301,11/05/17 06:00:00 AM,1.317,99.517,,,,
3302,11/05/17 06:30:00 AM,1.317,100.000,,,,
3303,11/05/17 07:00:00 AM,1.317,100.000,,,,
3304,11/05/17 07:30:00 AM,1.044,100.000,,,,
3305,11/05/17 08:00:00 AM,1.071,100.000,,,,
3306,11/05/17 08:30:00 AM,0.989,100.000,,,,
3307,11/05/17 09:00:00 AM,1.480,100.000,,,,
3308,11/05/17 09:30:00 AM,3.274,100.000,,,,
3309,11/05/17 10:00:00 AM,4.454,100.000,,,,
3310,11/05/17 10:30:00 AM,5.076,98.161,,,,
3311,11/05/17 11:00:00 AM,6.281,89.577,,,,
3312,11/05/17 11:30:00 AM,7.419,82.131,,,,
3313,11/05/17 12:00:00 PM,8.295,78.973,,,,
3314,11/05/17 12:30:00 PM,9.139,72.442,,,,
3315,11/05/17 01:00:00 PM,10.075,72.320,,,,
3316,11/05/17 01:30:00 PM,11.102,67.728,,,,
3317,11/05/17 02:00:00 PM,11.953,62.607,,,,
3318,11/05/17 02:30:00 PM,13.305,58.480,,,,
3319,11/05/17 03:00:00 PM,13.040,60.757,,,,
3320,11/05/17 03:30:00 PM,13.786,58.526,,,,
3321,11/05/17 04:00:00 PM,14.074,59.617,,,,
3322,11/05/17 04:30:00 PM,14.026,60.354,,,,
3323,11/05/17 05:00:00 PM,13.161,66.315,,,,
3324,11/05/17 05:30:00 PM,12.992,71.167,,,,
3325,11/05/17 06:00:00 PM,12.316,74.477,,,,
3326,11/05/17 06:30:00 PM,11.516,76.983,,,,
3327,11/05/17 07:00:00 PM,10.834,81.968,,,,
3328,11/05/17 07:30:00 PM,10.712,83.178,,,,
3329,11/05/17 08:00:00 PM,10.785,83.221,,,,
3330,11/05/17 08:30:00 PM,10.687,85.148,,,,
3331,11/05/17 09:00:00 PM,10.051,92.661,,,,
3332,11/05/17 09:30:00 PM,9.780,93.612,,,,
3333,11/05/17 10:00:00 PM,9.460,94.492,,,,
3334,11/05/17 10:30:00 PM,9.386,94.498,,,,
3335,11/05/17 11:00:00 PM,8.891,94.695,,,,
3336,11/05/17 11:30:00 PM,8.817,96.731,,,,
3337,11/06/17 12:00:00 AM,8.965,97.220,,,,
3338,11/06/17 12:30:00 AM,8.469,96.736,,,,
3339,11/06/17 01:00:00 AM,8.568,97.086,,,,
3340,11/06/17 01:30:00 AM,8.419,97.244,,,,
3341,11/06/17 02:00:00 AM,8.145,97.739,,,,
3342,11/06/17 02:30:00 AM,8.120,97.732,,,,
3343,11/06/17 03:00:00 AM,8.120,97.781,,,,
3344,11/06/17 03:30:00 AM,8.070,98.508,,,,
3345,11/06/17 04:00:00 AM,8.519,99.273,,,,
3346,11/06/17 04:30:00 AM,8.070,98.852,,,,
3347,11/06/17 05:00:00 AM,8.270,97.872,,,,
3348,11/06/17 05:30:00 AM,7.619,98.112,,,,
3349,11/06/17 06:00:00 AM,7.066,99.256,,,,
3350,11/06/17 06:30:00 AM,7.091,99.946,,,,
3351,11/06/17 07:00:00 AM,7.091,100.000,,,,
3352,11/06/17 07:30:00 AM,7.015,100.000,,,,
3353,11/06/17 08:00:00 AM,6.763,100.000,,,,
3354,11/06/17 08:30:00 AM,7.116,100.000,,,,
3355,11/06/17 09:00:00 AM,7.619,100.000,,,,
3356,11/06/17 09:30:00 AM,8.020,99.329,,,,
3357,11/06/17 10:00:00 AM,8.220,97.883,,,,
3358,11/06/17 10:30:00 AM,8.717,95.076,,,,
3359,11/06/17 11:00:00 AM,9.534,89.490,,,,
3360,11/06/17 11:30:00 AM,10.467,84.244,,,,
3361,11/06/17 12:00:00 PM,12.001,73.909,,,,
3362,11/06/17 12:30:00 PM,12.823,65.616,,,,
3363,11/06/17 01:00:00 PM,12.292,71.259,,,,
3364,11/06/17 01:30:00 PM,12.992,59.919,,,,
3365,11/06/17 02:00:00 PM,13.666,56.647,,,,
3366,11/06/17 02:30:00 PM,14.266,51.660,,,,
3367,11/06/17 03:00:00 PM,14.697,52.885,,,,
3368,11/06/17 03:30:00 PM,15.199,48.854,,,,
3369,11/06/17 04:00:00 PM,15.652,54.916,,,,
3370,11/06/17 04:30:00 PM,15.724,51.925,,,,
3371,11/06/17 05:00:00 PM,15.748,54.839,,,,
3372,11/06/17 05:30:00 PM,14.266,58.152,,,,
3373,11/06/17 06:00:00 PM,12.074,64.263,,,,
3374,11/06/17 06:30:00 PM,10.687,73.170,,,,
3375,11/06/17 07:00:00 PM,9.977,73.836,,,,
3376,11/06/17 07:30:00 PM,9.410,74.554,,,,
3377,11/06/17 08:00:00 PM,8.568,78.626,,,,
3378,11/06/17 08:30:00 PM,8.020,82.614,,,,
3379,11/06/17 09:00:00 PM,8.045,83.205,,,,
3380,11/06/17 09:30:00 PM,7.444,84.333,,,,
3381,11/06/17 10:00:00 PM,7.015,86.925,,,,
3382,11/06/17 10:30:00 PM,6.864,89.083,,,,
3383,11/06/17 11:00:00 PM,6.484,85.990,,,,
3384,11/06/17 11:30:00 PM,6.051,90.716,,,,
3385,11/07/17 12:00:00 AM,5.693,92.191,,,,
3386,11/07/17 12:30:00 AM,5.076,92.482,,,,
3387,11/07/17 01:00:00 AM,4.454,93.739,,,,
3388,11/07/17 01:30:00 AM,5.076,94.079,,,,
3389,11/07/17 02:00:00 AM,5.616,94.770,,,,
3390,11/07/17 02:30:00 AM,5.719,93.951,,,,
3391,11/07/17 03:00:00 AM,6.281,89.909,,,,
3392,11/07/17 03:30:00 AM,5.102,91.156,,,,
3393,11/07/17 04:00:00 AM,4.246,95.977,,,,
3394,11/07/17 04:30:00 AM,5.488,91.735,,,,
3395,11/07/17 05:00:00 AM,5.257,94.276,,,,
3396,11/07/17 05:30:00 AM,5.385,90.647,,,,
3397,11/07/17 06:00:00 AM,5.282,94.680,,,,
3398,11/07/17 06:30:00 AM,5.591,93.118,,,,
3399,11/07/17 07:00:00 AM,5.847,89.799,,,,
3400,11/07/17 07:30:00 AM,5.488,90.521,,,,
3401,11/07/17 08:00:00 AM,5.668,89.397,,,,
3402,11/07/17 08:30:00 AM,5.924,89.538,,,,
3403,11/07/17 09:00:00 AM,7.091,86.553,,,,
3404,11/07/17 09:30:00 AM,7.116,85.044,,,,
3405,11/07/17 10:00:00 AM,8.568,79.357,,,,
3406,11/07/17 10:30:00 AM,9.854,77.292,,,,
3407,11/07/17 11:00:00 AM,11.686,67.692,,,,
3408,11/07/17 11:30:00 AM,12.654,60.664,,,,
3409,11/07/17 12:00:00 PM,13.666,55.562,,,,
3410,11/07/17 12:30:00 PM,14.314,52.739,,,,
3411,11/07/17 01:00:00 PM,15.175,50.462,,,,
3412,11/07/17 01:30:00 PM,15.772,52.301,,,,
3413,11/07/17 02:00:00 PM,16.368,46.726,,,,
3414,11/07/17 02:30:00 PM,16.820,45.177,,,,
3415,11/07/17 03:00:00 PM,16.820,45.555,,,,
3416,11/07/17 03:30:00 PM,17.082,46.659,,,,
3417,11/07/17 04:00:00 PM,17.177,53.731,,,,
3418,11/07/17 04:30:00 PM,17.320,52.241,,,,
3419,11/07/17 05:00:00 PM,17.177,57.275,,,,
3420,11/07/17 05:30:00 PM,16.034,55.886,,,,
3421,11/07/17 06:00:00 PM,13.642,68.080,,,,
3422,11/07/17 06:30:00 PM,12.485,67.234,,,,
3423,11/07/17 07:00:00 PM,11.832,69.949,,,,
3424,11/07/17 07:30:00 PM,11.224,74.032,,,,
3425,11/07/17 08:00:00 PM,10.394,73.307,,,,
3426,11/07/17 08:30:00 PM,9.657,73.883,,,,
3427,11/07/17 09:00:00 PM,8.866,76.233,,,,
3428,11/07/17 09:30:00 PM,8.170,79.864,,,,
3429,11/07/17 10:00:00 PM,7.670,82.375,,,,
3430,11/07/17 10:30:00 PM,8.045,81.607,,,,
3431,11/07/17 11:00:00 PM,7.820,82.622,,,,
3432,11/07/17 11:30:00 PM,7.469,83.469,,,,
3433,11/08/17 12:00:00 AM,7.167,86.519,,,,
3434,11/08/17 12:30:00 AM,7.594,86.675,,,,
3435,11/08/17 01:00:00 AM,6.611,87.887,,,,
3436,11/08/17 01:30:00 AM,6.077,88.758,,,,
3437,11/08/17 02:00:00 AM,6.179,89.705,,,,
3438,11/08/17 02:30:00 AM,6.204,90.908,,,,
3439,11/08/17 03:00:00 AM,6.788,92.728,,,,
3440,11/08/17 03:30:00 AM,6.585,90.292,,,,
3441,11/08/17 04:00:00 AM,6.306,91.390,,,,
3442,11/08/17 04:30:00 AM,6.408,93.233,,,,
3443,11/08/17 05:00:00 AM,6.914,92.408,,,,
3444,11/08/17 05:30:00 AM,7.870,91.716,,,,
3445,11/08/17 06:00:00 AM,8.045,89.944,,,,
3446,11/08/17 06:30:00 AM,7.444,90.817,,,,
3447,11/08/17 07:00:00 AM,7.720,90.452,,,,
3448,11/08/17 07:30:00 AM,7.845,89.842,,,,
3449,11/08/17 08:00:00 AM,7.970,89.719,,,,
3450,11/08/17 08:30:00 AM,8.270,90.155,,,,
3451,11/08/17 09:00:00 AM,8.767,92.202,,,,
3452,11/08/17 09:30:00 AM,8.568,92.329,,,,
3453,11/08/17 10:00:00 AM,9.139,94.356,,,,
3454,11/08/17 10:30:00 AM,9.015,95.784,,,,
3455,11/08/17 11:00:00 AM,9.780,98.240,,,,
3456,11/08/17 11:30:00 AM,10.296,98.830,,,,
3457,11/08/17 12:00:00 PM,11.248,98.945,,,,
3458,11/08/17 12:30:00 PM,11.589,97.586,,,,
3459,11/08/17 01:00:00 PM,11.516,96.609,,,,
3460,11/08/17 01:30:00 PM,11.880,96.909,,,,
3461,11/08/17 02:00:00 PM,11.953,97.131,,,,
3462,11/08/17 02:30:00 PM,11.977,95.820,,,,
3463,11/08/17 03:00:00 PM,11.856,97.256,,,,
3464,11/08/17 03:30:00 PM,11.929,98.232,,,,
3465,11/08/17 04:00:00 PM,11.759,98.787,,,,
3466,11/08/17 04:30:00 PM,11.589,99.539,,,,
3467,11/08/17 05:00:00 PM,11.565,99.979,,,,
3468,11/08/17 05:30:00 PM,11.540,100.000,,,,
3469,11/08/17 06:00:00 PM,11.759,100.000,,,,
3470,11/08/17 06:30:00 PM,12.050,100.000,,,,
3471,11/08/17 07:00:00 PM,12.171,100.000,,,,
3472,11/08/17 07:30:00 PM,12.534,100.000,,,,
3473,11/08/17 08:00:00 PM,12.896,100.000,,,,
3474,11/08/17 08:30:00 PM,13.040,100.000,,,,
3475,11/08/17 09:00:00 PM,13.112,100.000,,,,
3476,11/08/17 09:30:00 PM,13.209,100.000,,,,
3477,11/08/17 10:00:00 PM,13.209,100.000,,,,
3478,11/08/17 10:30:00 PM,13.161,100.000,,,,
3479,11/08/17 11:00:00 PM,13.112,100.000,,,,
3480,11/08/17 11:30:00 PM,13.088,100.000,,,,
3481,11/09/17 12:00:00 AM,13.064,100.000,,,,
3482,11/09/17 12:30:00 AM,13.161,100.000,,,,
3483,11/09/17 01:00:00 AM,13.040,100.000,,,,
3484,11/09/17 01:30:00 AM,13.016,100.000,,,,
3485,11/09/17 02:00:00 AM,13.112,100.000,,,,
3486,11/09/17 02:30:00 AM,13.040,100.000,,,,
3487,11/09/17 03:00:00 AM,12.871,100.000,,,,
3488,11/09/17 03:30:00 AM,12.871,100.000,,,,
3489,11/09/17 04:00:00 AM,12.871,100.000,,,,
3490,11/09/17 04:30:00 AM,12.678,100.000,,,,
3491,11/09/17 05:00:00 AM,12.364,100.000,,,,
3492,11/09/17 05:30:00 AM,12.098,100.000,,,,
3493,11/09/17 06:00:00 AM,12.122,100.000,,,,
3494,11/09/17 06:30:00 AM,12.025,100.000,,,,
3495,11/09/17 07:00:00 AM,11.904,100.000,,,,
3496,11/09/17 07:30:00 AM,11.977,100.000,,,,
3497,11/09/17 08:00:00 AM,11.759,100.000,,,,
3498,11/09/17 08:30:00 AM,11.953,100.000,,,,
3499,11/09/17 09:00:00 AM,12.292,100.000,,,,
3500,11/09/17 09:30:00 AM,12.823,100.000,,,,
3501,11/09/17 10:00:00 AM,13.112,100.000,,,,
3502,11/09/17 10:30:00 AM,13.305,100.000,,,,
3503,11/09/17 11:00:00 AM,13.930,100.000,,,,
3504,11/09/17 11:30:00 AM,13.738,100.000,,,,
3505,11/09/17 12:00:00 PM,14.170,100.000,,,,
3506,11/09/17 12:30:00 PM,14.146,100.000,,,,
3507,11/09/17 01:00:00 PM,14.050,100.000,,,,
3508,11/09/17 01:30:00 PM,13.858,100.000,,,,
3509,11/09/17 02:00:00 PM,14.649,99.232,,,,
3510,11/09/17 02:30:00 PM,15.031,95.451,,,,
3511,11/09/17 03:00:00 PM,14.936,96.275,,,,
3512,11/09/17 03:30:00 PM,15.366,92.887,,,,
3513,11/09/17 04:00:00 PM,14.792,94.923,,,,
3514,11/09/17 04:30:00 PM,14.290,94.998,,,,
3515,11/09/17 05:00:00 PM,13.786,96.915,,,,
3516,11/09/17 05:30:00 PM,13.209,98.079,,,,
3517,11/09/17 06:00:00 PM,12.871,100.000,,,,
3518,11/09/17 06:30:00 PM,12.751,100.000,,,,
3519,11/09/17 07:00:00 PM,12.775,100.000,,,,
3520,11/09/17 07:30:00 PM,12.871,100.000,,,,
3521,11/09/17 08:00:00 PM,12.968,100.000,,,,
3522,11/09/17 08:30:00 PM,12.920,100.000,,,,
3523,11/09/17 09:00:00 PM,12.799,100.000,,,,
3524,11/09/17 09:30:00 PM,12.703,100.000,,,,
3525,11/09/17 10:00:00 PM,12.703,100.000,,,,
3526,11/09/17 10:30:00 PM,12.413,100.000,,,,
3527,11/09/17 11:00:00 PM,12.509,100.000,,,,
3528,11/09/17 11:30:00 PM,12.534,100.000,,,,
3529,11/10/17 12:00:00 AM,12.389,100.000,,,,
3530,11/10/17 12:30:00 AM,12.243,100.000,,,,
3531,11/10/17 01:00:00 AM,11.686,100.000,,,,
3532,11/10/17 01:30:00 AM,11.419,100.000,,,,
3533,11/10/17 02:00:00 AM,11.880,100.000,,,,
3534,11/10/17 02:30:00 AM,12.050,100.000,,,,
3535,11/10/17 03:00:00 AM,12.147,100.000,,,,
3536,11/10/17 03:30:00 AM,12.219,100.000,,,,
3537,11/10/17 04:00:00 AM,12.243,100.000,,,,
3538,11/10/17 04:30:00 AM,12.292,100.000,,,,
3539,11/10/17 05:00:00 AM,12.243,100.000,,,,
3540,11/10/17 05:30:00 AM,12.171,100.000,,,,
3541,11/10/17 06:00:00 AM,12.098,100.000,,,,
3542,11/10/17 06:30:00 AM,12.171,100.000,,,,
3543,11/10/17 07:00:00 AM,12.195,100.000,,,,
3544,11/10/17 07:30:00 AM,12.268,100.000,,,,
3545,11/10/17 08:00:00 AM,12.316,100.000,,,,
3546,11/10/17 08:30:00 AM,12.437,100.000,,,,
3547,11/10/17 09:00:00 AM,12.630,100.000,,,,
3548,11/10/17 09:30:00 AM,12.823,100.000,,,,
3549,11/10/17 10:00:00 AM,13.016,100.000,,,,
3550,11/10/17 10:30:00 AM,13.618,100.000,,,,
3551,11/10/17 11:00:00 AM,13.786,100.000,,,,
3552,11/10/17 11:30:00 AM,14.170,100.000,,,,
3553,11/10/17 12:00:00 PM,14.290,100.000,,,,
3554,11/10/17 12:30:00 PM,14.529,100.000,,,,
3555,11/10/17 01:00:00 PM,15.031,100.000,,,,
3556,11/10/17 01:30:00 PM,15.008,100.000,,,,
3557,11/10/17 02:00:00 PM,15.509,97.352,,,,
3558,11/10/17 02:30:00 PM,15.127,98.246,,,,
3559,11/10/17 03:00:00 PM,15.485,96.499,,,,
3560,11/10/17 03:30:00 PM,14.864,96.282,,,,
3561,11/10/17 04:00:00 PM,14.649,98.370,,,,
3562,11/10/17 04:30:00 PM,15.485,93.884,,,,
3563,11/10/17 05:00:00 PM,15.557,95.175,,,,
3564,11/10/17 05:30:00 PM,14.840,94.987,,,,
3565,11/10/17 06:00:00 PM,12.944,97.197,,,,
3566,11/10/17 06:30:00 PM,12.074,99.224,,,,
3567,11/10/17 07:00:00 PM,11.929,100.000,,,,
3568,11/10/17 07:30:00 PM,12.122,100.000,,,,
3569,11/10/17 08:00:00 PM,12.001,100.000,,,,
3570,11/10/17 08:30:00 PM,12.147,100.000,,,,
3571,11/10/17 09:00:00 PM,12.001,100.000,,,,
3572,11/10/17 09:30:00 PM,11.734,100.000,,,,
3573,11/10/17 10:00:00 PM,11.370,100.000,,,,
3574,11/10/17 10:30:00 PM,10.932,100.000,,,,
3575,11/10/17 11:00:00 PM,11.127,100.000,,,,
3576,11/10/17 11:30:00 PM,11.102,100.000,,,,
3577,11/11/17 12:00:00 AM,11.151,100.000,,,,
3578,11/11/17 12:30:00 AM,11.175,100.000,,,,
3579,11/11/17 01:00:00 AM,11.346,100.000,,,,
3580,11/11/17 01:30:00 AM,11.394,100.000,,,,
3581,11/11/17 02:00:00 AM,11.419,100.000,,,,
3582,11/11/17 02:30:00 AM,10.956,100.000,,,,
3583,11/11/17 03:00:00 AM,10.149,100.000,,,,
3584,11/11/17 03:30:00 AM,9.829,100.000,,,,
3585,11/11/17 04:00:00 AM,9.558,100.000,,,,
3586,11/11/17 04:30:00 AM,9.657,100.000,,,,
3587,11/11/17 05:00:00 AM,9.903,100.000,,,,
3588,11/11/17 05:30:00 AM,10.124,100.000,,,,
3589,11/11/17 06:00:00 AM,9.928,100.000,,,,
3590,11/11/17 06:30:00 AM,9.977,100.000,,,,
3591,11/11/17 07:00:00 AM,10.051,100.000,,,,
3592,11/11/17 07:30:00 AM,9.977,100.000,,,,
3593,11/11/17 08:00:00 AM,9.977,100.000,,,,
3594,11/11/17 08:30:00 AM,10.001,100.000,,,,
3595,11/11/17 09:00:00 AM,10.001,100.000,,,,
3596,11/11/17 09:30:00 AM,9.952,100.000,,,,
3597,11/11/17 10:00:00 AM,9.952,100.000,,,,
3598,11/11/17 10:30:00 AM,10.149,100.000,,,,
3599,11/11/17 11:00:00 AM,10.687,100.000,,,,
3600,11/11/17 11:30:00 AM,10.932,100.000,,,,
3601,11/11/17 12:00:00 PM,11.370,100.000,,,,
3602,11/11/17 12:30:00 PM,12.001,97.396,,,,
3603,11/11/17 01:00:00 PM,12.485,94.217,,,,
3604,11/11/17 01:30:00 PM,13.209,90.143,,,,
3605,11/11/17 02:00:00 PM,14.050,83.454,,,,
3606,11/11/17 02:30:00 PM,14.002,85.496,,,,
3607,11/11/17 03:00:00 PM,14.170,82.774,,,,
3608,11/11/17 03:30:00 PM,14.481,76.852,,,,
3609,11/11/17 04:00:00 PM,15.127,74.651,,,,
3610,11/11/17 04:30:00 PM,15.318,76.465,,,,
3611,11/11/17 05:00:00 PM,14.888,79.027,,,,
3612,11/11/17 05:30:00 PM,14.170,84.294,,,,
3613,11/11/17 06:00:00 PM,12.340,87.346,,,,
3614,11/11/17 06:30:00 PM,11.759,92.794,,,,
3615,11/11/17 07:00:00 PM,11.589,93.829,,,,
3616,11/11/17 07:30:00 PM,11.127,94.169,,,,
3617,11/11/17 08:00:00 PM,10.590,96.107,,,,
3618,11/11/17 08:30:00 PM,9.805,96.699,,,,
3619,11/11/17 09:00:00 PM,9.336,98.564,,,,
3620,11/11/17 09:30:00 PM,8.941,99.121,,,,
3621,11/11/17 10:00:00 PM,8.568,99.484,,,,
3622,11/11/17 10:30:00 PM,8.220,99.949,,,,
3623,11/11/17 11:00:00 PM,7.820,100.000,,,,
3624,11/11/17 11:30:00 PM,7.745,100.000,,,,
3625,11/12/17 12:00:00 AM,7.770,100.000,,,,
3626,11/12/17 12:30:00 AM,7.745,100.000,,,,
3627,11/12/17 01:00:00 AM,7.670,100.000,,,,
3628,11/12/17 01:30:00 AM,7.845,100.000,,,,
3629,11/12/17 02:00:00 AM,7.820,100.000,,,,
3630,11/12/17 02:30:00 AM,8.568,100.000,,,,
3631,11/12/17 03:00:00 AM,8.693,100.000,,,,
3632,11/12/17 03:30:00 AM,8.070,100.000,,,,
3633,11/12/17 04:00:00 AM,7.619,100.000,,,,
3634,11/12/17 04:30:00 AM,7.594,100.000,,,,
3635,11/12/17 05:00:00 AM,8.045,100.000,,,,
3636,11/12/17 05:30:00 AM,7.970,100.000,,,,
3637,11/12/17 06:00:00 AM,7.519,100.000,,,,
3638,11/12/17 06:30:00 AM,7.268,100.000,,,,
3639,11/12/17 07:00:00 AM,7.167,100.000,,,,
3640,11/12/17 07:30:00 AM,7.469,100.000,,,,
3641,11/12/17 08:00:00 AM,7.645,100.000,,,,
3642,11/12/17 08:30:00 AM,7.920,100.000,,,,
3643,11/12/17 09:00:00 AM,7.870,100.000,,,,
3644,11/12/17 09:30:00 AM,8.444,100.000,,,,
3645,11/12/17 10:00:00 AM,9.805,100.000,,,,
3646,11/12/17 10:30:00 AM,11.151,99.764,,,,
3647,11/12/17 11:00:00 AM,12.098,94.858,,,,
3648,11/12/17 11:30:00 AM,12.678,92.150,,,,
3649,11/12/17 12:00:00 PM,12.509,92.211,,,,
3650,11/12/17 12:30:00 PM,13.449,88.170,,,,
3651,11/12/17 01:00:00 PM,13.594,86.366,,,,
3652,11/12/17 01:30:00 PM,14.673,81.547,,,,
3653,11/12/17 02:00:00 PM,14.649,77.697,,,,
3654,11/12/17 02:30:00 PM,14.768,82.581,,,,
3655,11/12/17 03:00:00 PM,14.721,80.429,,,,
3656,11/12/17 03:30:00 PM,14.840,81.858,,,,
3657,11/12/17 04:00:00 PM,14.673,81.519,,,,
3658,11/12/17 04:30:00 PM,14.481,85.447,,,,
3659,11/12/17 05:00:00 PM,13.930,86.927,,,,
3660,11/12/17 05:30:00 PM,13.738,88.266,,,,
3661,11/12/17 06:00:00 PM,13.209,89.749,,,,
3662,11/12/17 06:30:00 PM,12.703,89.912,,,,
3663,11/12/17 07:00:00 PM,11.904,91.616,,,,
3664,11/12/17 07:30:00 PM,11.759,93.103,,,,
3665,11/12/17 08:00:00 PM,11.807,93.604,,,,
3666,11/12/17 08:30:00 PM,11.904,94.884,,,,
3667,11/12/17 09:00:00 PM,11.686,94.724,,,,
3668,11/12/17 09:30:00 PM,11.686,95.945,,,,
3669,11/12/17 10:00:00 PM,11.467,97.553,,,,
3670,11/12/17 10:30:00 PM,11.419,99.342,,,,
3671,11/12/17 11:00:00 PM,11.321,100.000,,,,
3672,11/12/17 11:30:00 PM,11.346,100.000,,,,
3673,11/13/17 12:00:00 AM,11.419,100.000,,,,
3674,11/13/17 12:30:00 AM,11.394,100.000,,,,
3675,11/13/17 01:00:00 AM,11.443,100.000,,,,
3676,11/13/17 01:30:00 AM,11.467,100.000,,,,
3677,11/13/17 02:00:00 AM,11.565,100.000,,,,
3678,11/13/17 02:30:00 AM,11.686,100.000,,,,
3679,11/13/17 03:00:00 AM,11.734,100.000,,,,
3680,11/13/17 03:30:00 AM,11.807,100.000,,,,
3681,11/13/17 04:00:00 AM,11.832,100.000,,,,
3682,11/13/17 04:30:00 AM,11.832,100.000,,,,
3683,11/13/17 05:00:00 AM,12.050,100.000,,,,
3684,11/13/17 05:30:00 AM,12.195,100.000,,,,
3685,11/13/17 06:00:00 AM,12.171,100.000,,,,
3686,11/13/17 06:30:00 AM,12.098,100.000,,,,
3687,11/13/17 07:00:00 AM,12.050,100.000,,,,
3688,11/13/17 07:30:00 AM,12.074,100.000,,,,
3689,11/13/17 08:00:00 AM,12.195,100.000,,,,
3690,11/13/17 08:30:00 AM,12.340,100.000,,,,
3691,11/13/17 09:00:00 AM,12.485,100.000,,,,
3692,11/13/17 09:30:00 AM,12.582,100.000,,,,
3693,11/13/17 10:00:00 AM,12.823,100.000,,,,
3694,11/13/17 10:30:00 AM,12.992,100.000,,,,
3695,11/13/17 11:00:00 AM,13.161,100.000,,,,
3696,11/13/17 11:30:00 AM,13.137,100.000,,,,
3697,11/13/17 12:00:00 PM,13.473,100.000,,,,
3698,11/13/17 12:30:00 PM,13.810,100.000,,,,
3699,11/13/17 01:00:00 PM,13.930,100.000,,,,
3700,11/13/17 01:30:00 PM,14.146,100.000,,,,
3701,11/13/17 02:00:00 PM,14.361,100.000,,,,
3702,11/13/17 02:30:00 PM,14.266,100.000,,,,
3703,11/13/17 03:00:00 PM,14.242,100.000,,,,
3704,11/13/17 03:30:00 PM,14.194,100.000,,,,
3705,11/13/17 04:00:00 PM,14.074,100.000,,,,
3706,11/13/17 04:30:00 PM,13.834,100.000,,,,
3707,11/13/17 05:00:00 PM,13.762,100.000,,,,
3708,11/13/17 05:30:00 PM,13.497,100.000,,,,
