"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
6575,03/26/17 01:00:00 PM,11.224,98.664,,,,
6576,03/26/17 01:30:00 PM,11.856,97.407,,,,
6577,03/26/17 02:00:00 PM,11.589,99.239,,,,
6578,03/26/17 02:30:00 PM,11.516,100.000,,,,
6579,03/26/17 03:00:00 PM,11.224,100.000,,,,
6580,03/26/17 03:30:00 PM,11.127,100.000,,,,
6581,03/26/17 04:00:00 PM,11.078,100.000,,,,
6582,03/26/17 04:30:00 PM,10.980,100.000,,,,
6583,03/26/17 05:00:00 PM,10.980,100.000,,,,
6584,03/26/17 05:30:00 PM,10.932,100.000,,,,
6585,03/26/17 06:00:00 PM,10.932,100.000,,,,
6586,03/26/17 06:30:00 PM,10.956,100.000,,,,
6587,03/26/17 07:00:00 PM,11.029,100.000,,,,
6588,03/26/17 07:30:00 PM,11.078,100.000,,,,
6589,03/26/17 08:00:00 PM,10.883,100.000,,,,
6590,03/26/17 08:30:00 PM,10.394,100.000,,,,
6591,03/26/17 09:00:00 PM,10.124,100.000,,,,
6592,03/26/17 09:30:00 PM,9.756,100.000,,,,
6593,03/26/17 10:00:00 PM,9.262,100.000,,,,
6594,03/26/17 10:30:00 PM,9.163,100.000,,,,
6595,03/26/17 11:00:00 PM,8.693,100.000,,,,
6596,03/26/17 11:30:00 PM,8.394,100.000,,,,
6597,03/27/17 12:00:00 AM,7.469,100.000,,,,
6598,03/27/17 12:30:00 AM,6.813,100.000,,,,
6599,03/27/17 01:00:00 AM,6.331,100.000,,,,
6600,03/27/17 01:30:00 AM,5.872,100.000,,,,
6601,03/27/17 02:00:00 AM,5.565,100.000,,,,
6602,03/27/17 02:30:00 AM,5.334,100.000,,,,
6603,03/27/17 03:00:00 AM,5.102,100.000,,,,
6604,03/27/17 03:30:00 AM,5.024,100.000,,,,
6605,03/27/17 04:00:00 AM,4.999,100.000,,,,
6606,03/27/17 04:30:00 AM,4.662,100.000,,,,
6607,03/27/17 05:00:00 AM,4.558,100.000,,,,
6608,03/27/17 05:30:00 AM,4.350,100.000,,,,
6609,03/27/17 06:00:00 AM,3.906,100.000,,,,
6610,03/27/17 06:30:00 AM,3.722,100.000,,,,
6611,03/27/17 07:00:00 AM,4.141,100.000,,,,
6612,03/27/17 07:30:00 AM,5.693,100.000,,,,
6613,03/27/17 08:00:00 AM,7.268,100.000,,,,
6614,03/27/17 08:30:00 AM,8.344,100.000,,,,
6615,03/27/17 09:00:00 AM,9.163,100.000,,,,
6616,03/27/17 09:30:00 AM,10.100,97.556,,,,
6617,03/27/17 10:00:00 AM,11.005,86.496,,,,
6618,03/27/17 10:30:00 AM,11.734,82.333,,,,
6619,03/27/17 11:00:00 AM,12.025,80.005,,,,
6620,03/27/17 11:30:00 AM,12.243,78.984,,,,
6621,03/27/17 12:00:00 PM,12.630,71.154,,,,
6622,03/27/17 12:30:00 PM,13.064,73.532,,,,
6623,03/27/17 01:00:00 PM,13.257,70.620,,,,
6624,03/27/17 01:30:00 PM,13.522,70.442,,,,
6625,03/27/17 02:00:00 PM,13.738,68.502,,,,
6626,03/27/17 02:30:00 PM,13.762,71.914,,,,
6627,03/27/17 03:00:00 PM,13.882,70.710,,,,
6628,03/27/17 03:30:00 PM,13.930,67.815,,,,
6629,03/27/17 04:00:00 PM,13.714,72.444,,,,
6630,03/27/17 04:30:00 PM,13.690,70.102,,,,
6631,03/27/17 05:00:00 PM,13.305,73.015,,,,
6632,03/27/17 05:30:00 PM,12.920,74.964,,,,
6633,03/27/17 06:00:00 PM,12.413,75.838,,,,
6634,03/27/17 06:30:00 PM,11.346,85.249,,,,
6635,03/27/17 07:00:00 PM,10.883,85.141,,,,
6636,03/27/17 07:30:00 PM,9.854,87.037,,,,
6637,03/27/17 08:00:00 PM,8.916,92.011,,,,
6638,03/27/17 08:30:00 PM,8.295,93.830,,,,
6639,03/27/17 09:00:00 PM,8.295,93.249,,,,
6640,03/27/17 09:30:00 PM,8.020,94.413,,,,
6641,03/27/17 10:00:00 PM,7.368,97.080,,,,
6642,03/27/17 10:30:00 PM,7.594,96.398,,,,
6643,03/27/17 11:00:00 PM,7.066,97.613,,,,
6644,03/27/17 11:30:00 PM,6.864,97.681,,,,
6645,03/28/17 12:00:00 AM,6.864,97.434,,,,
6646,03/28/17 12:30:00 AM,6.560,98.185,,,,
6647,03/28/17 01:00:00 AM,6.914,98.480,,,,
6648,03/28/17 01:30:00 AM,7.091,96.335,,,,
6649,03/28/17 02:00:00 AM,6.560,97.621,,,,
6650,03/28/17 02:30:00 AM,5.796,98.265,,,,
6651,03/28/17 03:00:00 AM,6.128,98.943,,,,
6652,03/28/17 03:30:00 AM,6.813,96.977,,,,
6653,03/28/17 04:00:00 AM,7.419,93.297,,,,
6654,03/28/17 04:30:00 AM,6.509,95.656,,,,
6655,03/28/17 05:00:00 AM,6.102,97.126,,,,
6656,03/28/17 05:30:00 AM,5.642,98.368,,,,
6657,03/28/17 06:00:00 AM,5.770,97.965,,,,
6658,03/28/17 06:30:00 AM,5.693,98.577,,,,
6659,03/28/17 07:00:00 AM,7.444,91.352,,,,
6660,03/28/17 07:30:00 AM,8.568,82.953,,,,
6661,03/28/17 08:00:00 AM,9.534,79.948,,,,
6662,03/28/17 08:30:00 AM,10.541,77.301,,,,
6663,03/28/17 09:00:00 AM,11.637,75.566,,,,
6664,03/28/17 09:30:00 AM,13.257,67.750,,,,
6665,03/28/17 10:00:00 AM,14.697,64.250,,,,
6666,03/28/17 10:30:00 AM,16.034,58.308,,,,
6667,03/28/17 11:00:00 AM,16.796,56.488,,,,
6668,03/28/17 11:30:00 AM,17.249,54.631,,,,
6669,03/28/17 12:00:00 PM,17.938,52.203,,,,
6670,03/28/17 12:30:00 PM,18.461,51.686,,,,
6671,03/28/17 01:00:00 PM,18.771,52.226,,,,
6672,03/28/17 01:30:00 PM,18.913,52.805,,,,
6673,03/28/17 02:00:00 PM,19.318,51.244,,,,
6674,03/28/17 02:30:00 PM,19.817,48.046,,,,
6675,03/28/17 03:00:00 PM,20.079,50.126,,,,
6676,03/28/17 03:30:00 PM,19.912,47.299,,,,
6677,03/28/17 04:00:00 PM,19.484,52.046,,,,
6678,03/28/17 04:30:00 PM,19.270,50.550,,,,
6679,03/28/17 05:00:00 PM,18.699,52.526,,,,
6680,03/28/17 05:30:00 PM,18.343,51.328,,,,
6681,03/28/17 06:00:00 PM,16.701,59.618,,,,
6682,03/28/17 06:30:00 PM,14.792,74.357,,,,
6683,03/28/17 07:00:00 PM,13.449,79.023,,,,
6684,03/28/17 07:30:00 PM,13.064,76.084,,,,
6685,03/28/17 08:00:00 PM,12.485,77.878,,,,
6686,03/28/17 08:30:00 PM,11.467,81.352,,,,
6687,03/28/17 09:00:00 PM,10.858,83.801,,,,
6688,03/28/17 09:30:00 PM,11.005,78.662,,,,
6689,03/28/17 10:00:00 PM,10.810,80.718,,,,
6690,03/28/17 10:30:00 PM,10.026,86.051,,,,
6691,03/28/17 11:00:00 PM,9.262,88.071,,,,
6692,03/28/17 11:30:00 PM,8.742,89.138,,,,
6693,03/29/17 12:00:00 AM,8.419,91.270,,,,
6694,03/29/17 12:30:00 AM,8.866,90.614,,,,
6695,03/29/17 01:00:00 AM,8.941,90.066,,,,
6696,03/29/17 01:30:00 AM,8.767,90.538,,,,
6697,03/29/17 02:00:00 AM,8.045,91.379,,,,
6698,03/29/17 02:30:00 AM,7.519,93.021,,,,
6699,03/29/17 03:00:00 AM,7.217,93.697,,,,
6700,03/29/17 03:30:00 AM,6.914,94.370,,,,
6701,03/29/17 04:00:00 AM,6.914,95.219,,,,
6702,03/29/17 04:30:00 AM,6.484,95.053,,,,
6703,03/29/17 05:00:00 AM,6.306,95.750,,,,
6704,03/29/17 05:30:00 AM,6.077,96.133,,,,
6705,03/29/17 06:00:00 AM,6.484,96.837,,,,
6706,03/29/17 06:30:00 AM,6.128,96.147,,,,
6707,03/29/17 07:00:00 AM,6.712,97.048,,,,
6708,03/29/17 07:30:00 AM,8.344,96.104,,,,
6709,03/29/17 08:00:00 AM,11.662,74.372,,,,
6710,03/29/17 08:30:00 AM,13.040,65.945,,,,
6711,03/29/17 09:00:00 AM,13.930,63.354,,,,
6712,03/29/17 09:30:00 AM,15.294,58.854,,,,
6713,03/29/17 10:00:00 AM,16.439,57.677,,,,
6714,03/29/17 10:30:00 AM,17.177,54.161,,,,
6715,03/29/17 11:00:00 AM,18.200,43.820,,,,
6716,03/29/17 11:30:00 AM,19.008,42.188,,,,
6717,03/29/17 12:00:00 PM,19.389,40.072,,,,
6718,03/29/17 12:30:00 PM,19.770,41.470,,,,
6719,03/29/17 01:00:00 PM,20.412,38.949,,,,
6720,03/29/17 01:30:00 PM,21.175,40.785,,,,
6721,03/29/17 02:00:00 PM,20.913,43.080,,,,
6722,03/29/17 02:30:00 PM,20.841,41.525,,,,
6723,03/29/17 03:00:00 PM,21.127,42.074,,,,
6724,03/29/17 03:30:00 PM,21.127,41.039,,,,
6725,03/29/17 04:00:00 PM,21.127,40.877,,,,
6726,03/29/17 04:30:00 PM,20.507,41.229,,,,
6727,03/29/17 05:00:00 PM,20.507,43.258,,,,
6728,03/29/17 05:30:00 PM,19.460,45.053,,,,
6729,03/29/17 06:00:00 PM,17.796,62.196,,,,
6730,03/29/17 06:30:00 PM,15.605,68.702,,,,
6731,03/29/17 07:00:00 PM,14.314,72.476,,,,
6732,03/29/17 07:30:00 PM,13.377,74.552,,,,
6733,03/29/17 08:00:00 PM,12.823,76.813,,,,
6734,03/29/17 08:30:00 PM,12.678,78.471,,,,
6735,03/29/17 09:00:00 PM,12.727,81.524,,,,
6736,03/29/17 09:30:00 PM,12.751,84.506,,,,
6737,03/29/17 10:00:00 PM,12.509,86.217,,,,
6738,03/29/17 10:30:00 PM,13.161,86.023,,,,
6739,03/29/17 11:00:00 PM,13.570,87.535,,,,
6740,03/29/17 11:30:00 PM,13.497,86.958,,,,
6741,03/30/17 12:00:00 AM,13.209,86.008,,,,
6742,03/30/17 12:30:00 AM,13.040,87.514,,,,
6743,03/30/17 01:00:00 AM,12.920,89.283,,,,
6744,03/30/17 01:30:00 AM,12.896,91.216,,,,
6745,03/30/17 02:00:00 AM,12.823,91.459,,,,
6746,03/30/17 02:30:00 AM,12.485,91.633,,,,
6747,03/30/17 03:00:00 AM,12.292,90.125,,,,
6748,03/30/17 03:30:00 AM,11.807,82.647,,,,
6749,03/30/17 04:00:00 AM,10.712,80.045,,,,
6750,03/30/17 04:30:00 AM,9.879,81.941,,,,
6751,03/30/17 05:00:00 AM,9.287,82.129,,,,
6752,03/30/17 05:30:00 AM,8.990,83.210,,,,
6753,03/30/17 06:00:00 AM,8.742,82.727,,,,
6754,03/30/17 06:30:00 AM,9.089,77.431,,,,
6755,03/30/17 07:00:00 AM,9.558,71.265,,,,
6756,03/30/17 07:30:00 AM,10.051,70.007,,,,
6757,03/30/17 08:00:00 AM,10.516,69.812,,,,
6758,03/30/17 08:30:00 AM,11.029,67.915,,,,
6759,03/30/17 09:00:00 AM,11.613,66.384,,,,
6760,03/30/17 09:30:00 AM,12.437,59.740,,,,
6761,03/30/17 10:00:00 AM,12.992,58.490,,,,
6762,03/30/17 10:30:00 AM,13.834,58.144,,,,
6763,03/30/17 11:00:00 AM,14.002,56.699,,,,
6764,03/30/17 11:30:00 AM,14.266,54.499,,,,
6765,03/30/17 12:00:00 PM,14.840,49.551,,,,
6766,03/30/17 12:30:00 PM,15.485,47.802,,,,
6767,03/30/17 01:00:00 PM,15.748,47.586,,,,
6768,03/30/17 01:30:00 PM,16.082,46.125,,,,
6769,03/30/17 02:00:00 PM,16.630,45.406,,,,
6770,03/30/17 02:30:00 PM,16.701,41.382,,,,
6771,03/30/17 03:00:00 PM,17.153,40.729,,,,
6772,03/30/17 03:30:00 PM,17.249,41.955,,,,
6773,03/30/17 04:00:00 PM,16.796,40.240,,,,
6774,03/30/17 04:30:00 PM,16.701,46.328,,,,
6775,03/30/17 05:00:00 PM,15.772,50.419,,,,
6776,03/30/17 05:30:00 PM,14.792,54.942,,,,
6777,03/30/17 06:00:00 PM,13.810,58.769,,,,
6778,03/30/17 06:30:00 PM,12.799,63.542,,,,
6779,03/30/17 07:00:00 PM,11.953,67.569,,,,
6780,03/30/17 07:30:00 PM,11.127,72.162,,,,
6781,03/30/17 08:00:00 PM,9.731,79.123,,,,
6782,03/30/17 08:30:00 PM,9.114,81.365,,,,
6783,03/30/17 09:00:00 PM,8.220,84.463,,,,
6784,03/30/17 09:30:00 PM,7.519,87.489,,,,
6785,03/30/17 10:00:00 PM,7.318,88.990,,,,
6786,03/30/17 10:30:00 PM,7.116,89.505,,,,
6787,03/30/17 11:00:00 PM,6.737,90.942,,,,
6788,03/30/17 11:30:00 PM,6.560,93.172,,,,
6789,03/31/17 12:00:00 AM,6.611,91.215,,,,
6790,03/31/17 12:30:00 AM,6.255,92.539,,,,
6791,03/31/17 01:00:00 AM,5.847,93.736,,,,
6792,03/31/17 01:30:00 AM,5.642,94.454,,,,
6793,03/31/17 02:00:00 AM,5.411,94.665,,,,
6794,03/31/17 02:30:00 AM,5.102,95.769,,,,
6795,03/31/17 03:00:00 AM,4.818,95.937,,,,
6796,03/31/17 03:30:00 AM,4.662,96.385,,,,
6797,03/31/17 04:00:00 AM,4.662,96.189,,,,
6798,03/31/17 04:30:00 AM,4.714,95.367,,,,
6799,03/31/17 05:00:00 AM,4.558,96.455,,,,
6800,03/31/17 05:30:00 AM,4.610,96.175,,,,
6801,03/31/17 06:00:00 AM,4.298,96.334,,,,
6802,03/31/17 06:30:00 AM,4.324,96.879,,,,
6803,03/31/17 07:00:00 AM,5.898,91.412,,,,
6804,03/31/17 07:30:00 AM,7.318,81.709,,,,
6805,03/31/17 08:00:00 AM,8.095,79.847,,,,
6806,03/31/17 08:30:00 AM,9.386,72.016,,,,
6807,03/31/17 09:00:00 AM,10.541,65.154,,,,
6808,03/31/17 09:30:00 AM,12.147,59.663,,,,
6809,03/31/17 10:00:00 AM,13.546,50.148,,,,
6810,03/31/17 10:30:00 AM,14.936,45.543,,,,
6811,03/31/17 11:00:00 AM,15.414,44.028,,,,
6812,03/31/17 11:30:00 AM,16.058,41.246,,,,
6813,03/31/17 12:00:00 PM,16.963,39.101,,,,
6814,03/31/17 12:30:00 PM,18.010,34.203,,,,
6815,03/31/17 01:00:00 PM,18.533,38.427,,,,
6816,03/31/17 01:30:00 PM,19.318,26.881,,,,
6817,03/31/17 02:00:00 PM,20.269,21.935,,,,
6818,03/31/17 02:30:00 PM,20.793,23.129,,,,
6819,03/31/17 03:00:00 PM,20.198,36.937,,,,
6820,03/31/17 03:30:00 PM,19.912,39.870,,,,
6821,03/31/17 04:00:00 PM,19.579,43.343,,,,
6822,03/31/17 04:30:00 PM,19.888,40.385,,,,
6823,03/31/17 05:00:00 PM,19.413,43.739,,,,
6824,03/31/17 05:30:00 PM,18.343,47.731,,,,
6825,03/31/17 06:00:00 PM,16.749,62.290,,,,
6826,03/31/17 06:30:00 PM,14.816,68.788,,,,
6827,03/31/17 07:00:00 PM,14.050,69.423,,,,
6828,03/31/17 07:30:00 PM,12.871,75.653,,,,
6829,03/31/17 08:00:00 PM,11.977,77.052,,,,
6830,03/31/17 08:30:00 PM,11.710,77.023,,,,
6831,03/31/17 09:00:00 PM,11.053,81.179,,,,
6832,03/31/17 09:30:00 PM,10.883,81.276,,,,
6833,03/31/17 10:00:00 PM,11.224,76.811,,,,
6834,03/31/17 10:30:00 PM,11.613,77.058,,,,
6835,03/31/17 11:00:00 PM,10.687,81.719,,,,
6836,03/31/17 11:30:00 PM,10.124,82.989,,,,
6837,04/01/17 12:00:00 AM,10.541,81.632,,,,
6838,04/01/17 12:30:00 AM,11.686,72.695,,,,
6839,04/01/17 01:00:00 AM,11.613,73.186,,,,
6840,04/01/17 01:30:00 AM,10.663,78.178,,,,
6841,04/01/17 02:00:00 AM,10.638,78.884,,,,
6842,04/01/17 02:30:00 AM,11.053,75.140,,,,
6843,04/01/17 03:00:00 AM,10.663,77.134,,,,
6844,04/01/17 03:30:00 AM,9.854,79.829,,,,
6845,04/01/17 04:00:00 AM,10.149,76.833,,,,
6846,04/01/17 04:30:00 AM,10.541,75.118,,,,
6847,04/01/17 05:00:00 AM,10.173,77.030,,,,
6848,04/01/17 05:30:00 AM,10.026,75.262,,,,
6849,04/01/17 06:00:00 AM,11.053,67.690,,,,
6850,04/01/17 06:30:00 AM,12.025,62.590,,,,
6851,04/01/17 07:00:00 AM,12.413,60.831,,,,
6852,04/01/17 07:30:00 AM,12.727,61.384,,,,
6853,04/01/17 08:00:00 AM,14.218,54.796,,,,
6854,04/01/17 08:30:00 AM,17.724,37.987,,,,
6855,04/01/17 09:00:00 AM,17.772,47.281,,,,
6856,04/01/17 09:30:00 AM,17.819,45.077,,,,
6857,04/01/17 10:00:00 AM,19.127,41.655,,,,
6858,04/01/17 10:30:00 AM,20.198,42.741,,,,
6859,04/01/17 11:00:00 AM,20.650,38.518,,,,
6860,04/01/17 11:30:00 AM,21.390,41.974,,,,
6861,04/01/17 12:00:00 PM,22.250,38.979,,,,
6862,04/01/17 12:30:00 PM,23.232,35.094,,,,
6863,04/01/17 01:00:00 PM,23.954,35.627,,,,
6864,04/01/17 01:30:00 PM,24.436,38.188,,,,
6865,04/01/17 02:00:00 PM,24.919,35.654,,,,
6866,04/01/17 02:30:00 PM,25.428,35.170,,,,
6867,04/01/17 03:00:00 PM,25.453,37.432,,,,
6868,04/01/17 03:30:00 PM,25.089,40.001,,,,
6869,04/01/17 04:00:00 PM,23.545,46.028,,,,
6870,04/01/17 04:30:00 PM,22.011,44.816,,,,
6871,04/01/17 05:00:00 PM,21.246,45.876,,,,
6872,04/01/17 05:30:00 PM,20.793,46.648,,,,
6873,04/01/17 06:00:00 PM,19.865,54.612,,,,
6874,04/01/17 06:30:00 PM,18.580,59.615,,,,
6875,04/01/17 07:00:00 PM,17.272,71.589,,,,
6876,04/01/17 07:30:00 PM,16.415,77.170,,,,
6877,04/01/17 08:00:00 PM,15.986,79.819,,,,
6878,04/01/17 08:30:00 PM,14.840,82.515,,,,
6879,04/01/17 09:00:00 PM,13.882,85.845,,,,
6880,04/01/17 09:30:00 PM,13.209,87.288,,,,
6881,04/01/17 10:00:00 PM,12.775,88.562,,,,
6882,04/01/17 10:30:00 PM,12.171,90.565,,,,
6883,04/01/17 11:00:00 PM,11.783,90.024,,,,
6884,04/01/17 11:30:00 PM,11.346,92.482,,,,
6885,04/02/17 12:00:00 AM,12.171,91.346,,,,
6886,04/02/17 12:30:00 AM,11.005,91.620,,,,
6887,04/02/17 01:00:00 AM,10.712,93.856,,,,
6888,04/02/17 01:30:00 AM,10.418,94.466,,,,
6889,04/02/17 02:00:00 AM,9.952,94.572,,,,
6890,04/02/17 02:30:00 AM,9.657,95.302,,,,
6891,04/02/17 03:00:00 AM,10.222,96.763,,,,
6892,04/02/17 03:30:00 AM,10.516,92.423,,,,
6893,04/02/17 04:00:00 AM,9.756,94.570,,,,
6894,04/02/17 04:30:00 AM,9.435,96.624,,,,
6895,04/02/17 05:00:00 AM,9.064,96.699,,,,
6896,04/02/17 05:30:00 AM,8.469,97.034,,,,
6897,04/02/17 06:00:00 AM,9.485,100.000,,,,
6898,04/02/17 06:30:00 AM,10.687,96.788,,,,
6899,04/02/17 07:00:00 AM,11.953,91.758,,,,
6900,04/02/17 07:30:00 AM,12.751,88.767,,,,
6901,04/02/17 08:00:00 AM,13.642,85.681,,,,
6902,04/02/17 08:30:00 AM,14.936,82.509,,,,
6903,04/02/17 09:00:00 AM,15.509,82.144,,,,
6904,04/02/17 09:30:00 AM,16.558,78.966,,,,
6905,04/02/17 10:00:00 AM,18.033,73.233,,,,
6906,04/02/17 10:30:00 AM,19.722,65.386,,,,
6907,04/02/17 11:00:00 AM,20.984,55.208,,,,
6908,04/02/17 11:30:00 AM,21.390,64.718,,,,
6909,04/02/17 12:00:00 PM,22.202,57.274,,,,
6910,04/02/17 12:30:00 PM,23.208,32.162,,,,
6911,04/02/17 01:00:00 PM,23.545,38.492,,,,
6912,04/02/17 01:30:00 PM,24.002,33.536,,,,
6913,04/02/17 02:00:00 PM,24.074,29.750,,,,
6914,04/02/17 02:30:00 PM,24.944,12.305,,,,
6915,04/02/17 03:00:00 PM,25.186,11.570,,,,
6916,04/02/17 03:30:00 PM,24.774,12.652,,,,
6917,04/02/17 04:00:00 PM,24.243,18.799,,,,
6918,04/02/17 04:30:00 PM,23.521,25.604,,,,
6919,04/02/17 05:00:00 PM,21.939,34.408,,,,
6920,04/02/17 05:30:00 PM,22.345,35.340,,,,
6921,04/02/17 06:00:00 PM,21.366,38.462,,,,
6922,04/02/17 06:30:00 PM,18.271,56.436,,,,
6923,04/02/17 07:00:00 PM,16.415,63.008,,,,
6924,04/02/17 07:30:00 PM,15.175,64.480,,,,
6925,04/02/17 08:00:00 PM,14.553,61.450,,,,
6926,04/02/17 08:30:00 PM,14.098,62.115,,,,
6927,04/02/17 09:00:00 PM,13.522,64.603,,,,
6928,04/02/17 09:30:00 PM,12.413,67.163,,,,
6929,04/02/17 10:00:00 PM,11.759,70.674,,,,
6930,04/02/17 10:30:00 PM,10.932,73.638,,,,
6931,04/02/17 11:00:00 PM,10.075,75.742,,,,
6932,04/02/17 11:30:00 PM,9.756,76.997,,,,
6933,04/03/17 12:00:00 AM,8.990,78.908,,,,
6934,04/03/17 12:30:00 AM,8.270,80.881,,,,
6935,04/03/17 01:00:00 AM,7.594,79.198,,,,
6936,04/03/17 01:30:00 AM,7.142,80.548,,,,
6937,04/03/17 02:00:00 AM,6.914,81.458,,,,
6938,04/03/17 02:30:00 AM,7.268,75.297,,,,
6939,04/03/17 03:00:00 AM,6.737,79.494,,,,
6940,04/03/17 03:30:00 AM,6.179,79.585,,,,
6941,04/03/17 04:00:00 AM,6.509,78.530,,,,
6942,04/03/17 04:30:00 AM,7.066,70.946,,,,
6943,04/03/17 05:00:00 AM,7.015,73.403,,,,
6944,04/03/17 05:30:00 AM,5.975,78.359,,,,
6945,04/03/17 06:00:00 AM,6.331,74.965,,,,
6946,04/03/17 06:30:00 AM,7.142,71.462,,,,
6947,04/03/17 07:00:00 AM,7.945,64.493,,,,
6948,04/03/17 07:30:00 AM,8.668,62.601,,,,
6949,04/03/17 08:00:00 AM,9.410,59.515,,,,
6950,04/03/17 08:30:00 AM,10.687,56.461,,,,
6951,04/03/17 09:00:00 AM,11.929,53.733,,,,
6952,04/03/17 09:30:00 AM,13.834,49.971,,,,
6953,04/03/17 10:00:00 AM,14.984,48.080,,,,
6954,04/03/17 10:30:00 AM,16.344,41.406,,,,
6955,04/03/17 11:00:00 AM,17.558,36.705,,,,
6956,04/03/17 11:30:00 AM,18.723,28.175,,,,
6957,04/03/17 12:00:00 PM,19.365,30.029,,,,
6958,04/03/17 12:30:00 PM,19.793,27.858,,,,
6959,04/03/17 01:00:00 PM,20.150,24.445,,,,
6960,04/03/17 01:30:00 PM,20.484,23.075,,,,
6961,04/03/17 02:00:00 PM,20.936,20.745,,,,
6962,04/03/17 02:30:00 PM,21.127,22.845,,,,
6963,04/03/17 03:00:00 PM,21.079,26.543,,,,
6964,04/03/17 03:30:00 PM,20.913,29.021,,,,
6965,04/03/17 04:00:00 PM,20.507,31.923,,,,
6966,04/03/17 04:30:00 PM,19.746,36.140,,,,
6967,04/03/17 05:00:00 PM,18.937,33.106,,,,
6968,04/03/17 05:30:00 PM,18.081,44.537,,,,
6969,04/03/17 06:00:00 PM,17.225,46.488,,,,
6970,04/03/17 06:30:00 PM,15.557,61.259,,,,
6971,04/03/17 07:00:00 PM,13.930,63.853,,,,
6972,04/03/17 07:30:00 PM,12.582,69.120,,,,
6973,04/03/17 08:00:00 PM,11.662,72.155,,,,
6974,04/03/17 08:30:00 PM,10.834,74.205,,,,
6975,04/03/17 09:00:00 PM,10.051,74.435,,,,
6976,04/03/17 09:30:00 PM,9.262,78.532,,,,
6977,04/03/17 10:00:00 PM,8.891,79.239,,,,
6978,04/03/17 10:30:00 PM,8.767,79.725,,,,
6979,04/03/17 11:00:00 PM,8.419,81.905,,,,
6980,04/03/17 11:30:00 PM,8.344,82.635,,,,
6981,04/04/17 12:00:00 AM,8.444,82.925,,,,
6982,04/04/17 12:30:00 AM,8.369,84.551,,,,
6983,04/04/17 01:00:00 AM,8.593,86.025,,,,
6984,04/04/17 01:30:00 AM,8.668,85.412,,,,
6985,04/04/17 02:00:00 AM,8.543,85.409,,,,
6986,04/04/17 02:30:00 AM,8.519,85.508,,,,
6987,04/04/17 03:00:00 AM,8.519,85.929,,,,
6988,04/04/17 03:30:00 AM,8.568,86.962,,,,
6989,04/04/17 04:00:00 AM,8.693,87.202,,,,
6990,04/04/17 04:30:00 AM,8.717,87.286,,,,
6991,04/04/17 05:00:00 AM,8.668,87.639,,,,
6992,04/04/17 05:30:00 AM,7.995,89.314,,,,
6993,04/04/17 06:00:00 AM,7.670,90.004,,,,
6994,04/04/17 06:30:00 AM,8.020,91.091,,,,
6995,04/04/17 07:00:00 AM,8.817,90.833,,,,
6996,04/04/17 07:30:00 AM,9.977,89.471,,,,
6997,04/04/17 08:00:00 AM,10.883,83.378,,,,
6998,04/04/17 08:30:00 AM,12.775,69.356,,,,
6999,04/04/17 09:00:00 AM,13.930,60.873,,,,
7000,04/04/17 09:30:00 AM,14.649,57.310,,,,
7001,04/04/17 10:00:00 AM,15.796,56.124,,,,
7002,04/04/17 10:30:00 AM,17.153,52.279,,,,
7003,04/04/17 11:00:00 AM,17.986,48.062,,,,
7004,04/04/17 11:30:00 AM,18.913,46.161,,,,
7005,04/04/17 12:00:00 PM,19.722,42.429,,,,
7006,04/04/17 12:30:00 PM,20.246,40.877,,,,
7007,04/04/17 01:00:00 PM,20.936,45.359,,,,
7008,04/04/17 01:30:00 PM,20.817,52.605,,,,
7009,04/04/17 02:00:00 PM,20.341,59.103,,,,
7010,04/04/17 02:30:00 PM,20.031,50.465,,,,
7011,04/04/17 03:00:00 PM,19.651,55.259,,,,
7012,04/04/17 03:30:00 PM,18.961,56.080,,,,
7013,04/04/17 04:00:00 PM,17.724,57.419,,,,
7014,04/04/17 04:30:00 PM,17.249,60.067,,,,
7015,04/04/17 05:00:00 PM,17.249,58.438,,,,
7016,04/04/17 05:30:00 PM,17.034,55.579,,,,
7017,04/04/17 06:00:00 PM,16.129,61.770,,,,
7018,04/04/17 06:30:00 PM,15.079,68.171,,,,
7019,04/04/17 07:00:00 PM,13.690,77.718,,,,
7020,04/04/17 07:30:00 PM,12.558,79.957,,,,
7021,04/04/17 08:00:00 PM,11.977,82.739,,,,
7022,04/04/17 08:30:00 PM,11.613,83.572,,,,
7023,04/04/17 09:00:00 PM,10.883,84.874,,,,
7024,04/04/17 09:30:00 PM,10.001,87.598,,,,
7025,04/04/17 10:00:00 PM,9.312,88.604,,,,
7026,04/04/17 10:30:00 PM,8.717,90.499,,,,
7027,04/04/17 11:00:00 PM,8.070,91.538,,,,
7028,04/04/17 11:30:00 PM,7.920,92.670,,,,
7029,04/05/17 12:00:00 AM,7.945,92.575,,,,
7030,04/05/17 12:30:00 AM,7.519,93.374,,,,
7031,04/05/17 01:00:00 AM,7.368,94.039,,,,
7032,04/05/17 01:30:00 AM,7.268,94.012,,,,
7033,04/05/17 02:00:00 AM,7.217,94.876,,,,
7034,04/05/17 02:30:00 AM,6.965,94.833,,,,
