"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
7020,09/24/16 03:00:00 PM,28.493,38.138,,,,
7021,09/24/16 03:30:00 PM,27.850,39.501,,,,
7022,09/24/16 04:00:00 PM,27.407,41.007,,,,
7023,09/24/16 04:30:00 PM,26.842,42.063,,,,
7024,09/24/16 05:00:00 PM,25.987,43.731,,,,
7025,09/24/16 05:30:00 PM,24.823,47.182,,,,
7026,09/24/16 06:00:00 PM,23.521,50.268,,,,
7027,09/24/16 06:30:00 PM,22.298,53.687,,,,
7028,09/24/16 07:00:00 PM,20.984,56.597,,,,
7029,09/24/16 07:30:00 PM,19.888,59.246,,,,
7030,09/24/16 08:00:00 PM,18.842,61.648,,,,
7031,09/24/16 08:30:00 PM,18.152,64.253,,,,
7032,09/24/16 09:00:00 PM,17.605,65.374,,,,
7033,09/24/16 09:30:00 PM,16.915,67.456,,,,
7034,09/24/16 10:00:00 PM,16.010,70.195,,,,
7035,09/24/16 10:30:00 PM,15.509,71.796,,,,
7036,09/24/16 11:00:00 PM,14.697,74.169,,,,
7037,09/24/16 11:30:00 PM,14.361,75.903,,,,
7038,09/25/16 12:00:00 AM,13.882,77.980,,,,
7039,09/25/16 12:30:00 AM,13.738,77.839,,,,
7040,09/25/16 01:00:00 AM,17.724,67.602,,,,
7041,09/25/16 01:30:00 AM,19.413,60.202,,,,
7042,09/25/16 02:00:00 AM,23.665,22.808,,,,
7043,09/25/16 02:30:00 AM,23.665,32.603,,,,
7044,09/25/16 03:00:00 AM,22.369,27.588,,,,
7045,09/25/16 03:30:00 AM,24.532,29.855,,,,
7046,09/25/16 04:00:00 AM,21.772,35.417,,,,
7047,09/25/16 04:30:00 AM,21.724,35.610,,,,
7048,09/25/16 05:00:00 AM,20.198,43.223,,,,
7049,09/25/16 05:30:00 AM,19.603,44.624,,,,
7050,09/25/16 06:00:00 AM,17.962,49.906,,,,
7051,09/25/16 06:30:00 AM,16.796,50.775,,,,
7052,09/25/16 07:00:00 AM,18.057,48.260,,,,
7053,09/25/16 07:30:00 AM,20.460,42.964,,,,
7054,09/25/16 08:00:00 AM,24.919,25.945,,,,
7055,09/25/16 08:30:00 AM,28.717,16.196,,,,
7056,09/25/16 09:00:00 AM,28.493,24.687,,,,
7057,09/25/16 09:30:00 AM,28.147,27.418,,,,
7058,09/25/16 10:00:00 AM,28.345,33.561,,,,
7059,09/25/16 10:30:00 AM,29.240,19.574,,,,
7060,09/25/16 11:00:00 AM,30.697,25.778,,,,
7061,09/25/16 11:30:00 AM,31.026,25.663,,,,
7062,09/25/16 12:00:00 PM,31.561,23.854,,,,
7063,09/25/16 12:30:00 PM,31.893,22.966,,,,
7064,09/25/16 01:00:00 PM,32.484,19.408,,,,
7065,09/25/16 01:30:00 PM,32.330,20.319,,,,
7066,09/25/16 02:00:00 PM,32.691,19.278,,,,
7067,09/25/16 02:30:00 PM,32.691,21.329,,,,
7068,09/25/16 03:00:00 PM,32.381,22.998,,,,
7069,09/25/16 03:30:00 PM,31.561,23.119,,,,
7070,09/25/16 04:00:00 PM,30.748,22.612,,,,
7071,09/25/16 04:30:00 PM,29.916,23.186,,,,
7072,09/25/16 05:00:00 PM,28.891,25.648,,,,
7073,09/25/16 05:30:00 PM,27.505,26.203,,,,
7074,09/25/16 06:00:00 PM,26.134,30.428,,,,
7075,09/25/16 06:30:00 PM,24.532,34.319,,,,
7076,09/25/16 07:00:00 PM,23.208,37.141,,,,
7077,09/25/16 07:30:00 PM,22.058,37.223,,,,
7078,09/25/16 08:00:00 PM,21.294,39.042,,,,
7079,09/25/16 08:30:00 PM,20.126,40.249,,,,
7080,09/25/16 09:00:00 PM,19.460,41.757,,,,
7081,09/25/16 09:30:00 PM,18.604,43.293,,,,
7082,09/25/16 10:00:00 PM,17.986,44.589,,,,
7083,09/25/16 10:30:00 PM,17.320,46.279,,,,
7084,09/25/16 11:00:00 PM,16.558,47.315,,,,
7085,09/25/16 11:30:00 PM,16.010,48.992,,,,
7086,09/26/16 12:00:00 AM,15.461,50.655,,,,
7087,09/26/16 12:30:00 AM,15.008,51.764,,,,
7088,09/26/16 01:00:00 AM,14.697,53.007,,,,
7089,09/26/16 01:30:00 AM,14.266,54.347,,,,
7090,09/26/16 02:00:00 AM,14.242,54.860,,,,
7091,09/26/16 02:30:00 AM,13.882,55.745,,,,
7092,09/26/16 03:00:00 AM,13.714,56.353,,,,
7093,09/26/16 03:30:00 AM,13.353,57.200,,,,
7094,09/26/16 04:00:00 AM,13.016,57.747,,,,
7095,09/26/16 04:30:00 AM,12.896,57.968,,,,
7096,09/26/16 05:00:00 AM,12.678,58.947,,,,
7097,09/26/16 05:30:00 AM,12.630,59.088,,,,
7098,09/26/16 06:00:00 AM,12.195,60.854,,,,
7099,09/26/16 06:30:00 AM,12.147,60.994,,,,
7100,09/26/16 07:00:00 AM,13.618,59.484,,,,
7101,09/26/16 07:30:00 AM,14.409,57.213,,,,
7102,09/26/16 08:00:00 AM,16.534,54.894,,,,
7103,09/26/16 08:30:00 AM,19.698,44.859,,,,
7104,09/26/16 09:00:00 AM,24.171,33.050,,,,
7105,09/26/16 09:30:00 AM,26.304,29.967,,,,
7106,09/26/16 10:00:00 AM,27.456,29.722,,,,
7107,09/26/16 10:30:00 AM,28.419,28.399,,,,
7108,09/26/16 11:00:00 AM,29.065,27.316,,,,
7109,09/26/16 11:30:00 AM,29.890,26.516,,,,
7110,09/26/16 12:00:00 PM,30.697,25.501,,,,
7111,09/26/16 12:30:00 PM,31.204,24.980,,,,
7112,09/26/16 01:00:00 PM,32.201,21.792,,,,
7113,09/26/16 01:30:00 PM,32.742,20.414,,,,
7114,09/26/16 02:00:00 PM,32.846,17.011,,,,
7115,09/26/16 02:30:00 PM,32.820,15.723,,,,
7116,09/26/16 03:00:00 PM,32.330,17.767,,,,
7117,09/26/16 03:30:00 PM,31.816,15.138,,,,
7118,09/26/16 04:00:00 PM,31.281,18.986,,,,
7119,09/26/16 04:30:00 PM,30.495,21.965,,,,
7120,09/26/16 05:00:00 PM,29.265,24.602,,,,
7121,09/26/16 05:30:00 PM,27.653,28.100,,,,
7122,09/26/16 06:00:00 PM,26.109,31.305,,,,
7123,09/26/16 06:30:00 PM,24.484,32.944,,,,
7124,09/26/16 07:00:00 PM,23.136,35.482,,,,
7125,09/26/16 07:30:00 PM,21.509,36.872,,,,
7126,09/26/16 08:00:00 PM,20.627,38.092,,,,
7127,09/26/16 08:30:00 PM,19.793,39.274,,,,
7128,09/26/16 09:00:00 PM,19.056,41.132,,,,
7129,09/26/16 09:30:00 PM,18.247,42.869,,,,
7130,09/26/16 10:00:00 PM,17.510,44.342,,,,
7131,09/26/16 10:30:00 PM,16.796,45.868,,,,
7132,09/26/16 11:00:00 PM,16.129,47.510,,,,
7133,09/26/16 11:30:00 PM,15.652,48.696,,,,
7134,09/27/16 12:00:00 AM,15.175,50.245,,,,
7135,09/27/16 12:30:00 AM,14.840,51.156,,,,
7136,09/27/16 01:00:00 AM,14.409,52.477,,,,
7137,09/27/16 01:30:00 AM,14.170,53.207,,,,
7138,09/27/16 02:00:00 AM,13.834,54.466,,,,
7139,09/27/16 02:30:00 AM,13.449,55.439,,,,
7140,09/27/16 03:00:00 AM,13.401,55.974,,,,
7141,09/27/16 03:30:00 AM,13.112,56.713,,,,
7142,09/27/16 04:00:00 AM,13.064,57.276,,,,
7143,09/27/16 04:30:00 AM,12.678,58.381,,,,
7144,09/27/16 05:00:00 AM,12.389,58.990,,,,
7145,09/27/16 05:30:00 AM,12.195,59.612,,,,
7146,09/27/16 06:00:00 AM,12.001,60.173,,,,
7147,09/27/16 06:30:00 AM,12.122,60.547,,,,
7148,09/27/16 07:00:00 AM,12.799,60.125,,,,
7149,09/27/16 07:30:00 AM,14.146,58.703,,,,
7150,09/27/16 08:00:00 AM,16.511,54.095,,,,
7151,09/27/16 08:30:00 AM,19.460,47.432,,,,
7152,09/27/16 09:00:00 AM,23.304,37.875,,,,
7153,09/27/16 09:30:00 AM,26.036,28.995,,,,
7154,09/27/16 10:00:00 AM,27.186,28.234,,,,
7155,09/27/16 10:30:00 AM,28.023,29.802,,,,
7156,09/27/16 11:00:00 AM,28.245,30.093,,,,
7157,09/27/16 11:30:00 AM,28.841,27.746,,,,
7158,09/27/16 12:00:00 PM,29.815,24.814,,,,
7159,09/27/16 12:30:00 PM,30.646,23.723,,,,
7160,09/27/16 01:00:00 PM,31.128,22.216,,,,
7161,09/27/16 01:30:00 PM,31.331,22.929,,,,
7162,09/27/16 02:00:00 PM,31.204,25.432,,,,
7163,09/27/16 02:30:00 PM,30.672,24.943,,,,
7164,09/27/16 03:00:00 PM,30.369,22.657,,,,
7165,09/27/16 03:30:00 PM,29.690,23.450,,,,
7166,09/27/16 04:00:00 PM,29.115,25.492,,,,
7167,09/27/16 04:30:00 PM,28.221,24.599,,,,
7168,09/27/16 05:00:00 PM,27.308,27.970,,,,
7169,09/27/16 05:30:00 PM,26.207,30.874,,,,
7170,09/27/16 06:00:00 PM,24.750,33.972,,,,
7171,09/27/16 06:30:00 PM,22.944,37.674,,,,
7172,09/27/16 07:00:00 PM,21.652,39.895,,,,
7173,09/27/16 07:30:00 PM,20.603,42.176,,,,
7174,09/27/16 08:00:00 PM,19.460,43.745,,,,
7175,09/27/16 08:30:00 PM,18.509,45.478,,,,
7176,09/27/16 09:00:00 PM,17.724,47.463,,,,
7177,09/27/16 09:30:00 PM,16.844,49.694,,,,
7178,09/27/16 10:00:00 PM,16.058,52.218,,,,
7179,09/27/16 10:30:00 PM,15.294,54.803,,,,
7180,09/27/16 11:00:00 PM,14.792,56.185,,,,
7181,09/27/16 11:30:00 PM,14.266,57.912,,,,
7182,09/28/16 12:00:00 AM,13.930,59.326,,,,
7183,09/28/16 12:30:00 AM,13.353,60.660,,,,
7184,09/28/16 01:00:00 AM,12.582,62.889,,,,
7185,09/28/16 01:30:00 AM,12.098,65.343,,,,
7186,09/28/16 02:00:00 AM,11.807,66.938,,,,
7187,09/28/16 02:30:00 AM,11.565,68.214,,,,
7188,09/28/16 03:00:00 AM,11.053,70.113,,,,
7189,09/28/16 03:30:00 AM,10.712,71.546,,,,
7190,09/28/16 04:00:00 AM,10.394,73.307,,,,
7191,09/28/16 04:30:00 AM,10.173,74.349,,,,
7192,09/28/16 05:00:00 AM,9.952,76.158,,,,
7193,09/28/16 05:30:00 AM,9.756,77.162,,,,
7194,09/28/16 06:00:00 AM,9.706,77.425,,,,
7195,09/28/16 06:30:00 AM,9.312,77.670,,,,
7196,09/28/16 07:00:00 AM,9.928,77.143,,,,
7197,09/28/16 07:30:00 AM,11.637,74.116,,,,
7198,09/28/16 08:00:00 AM,13.666,69.466,,,,
7199,09/28/16 08:30:00 AM,16.320,64.619,,,,
7200,09/28/16 09:00:00 AM,18.081,59.627,,,,
7201,09/28/16 09:30:00 AM,19.627,55.379,,,,
7202,09/28/16 10:00:00 AM,21.223,50.750,,,,
7203,09/28/16 10:30:00 AM,22.130,51.124,,,,
7204,09/28/16 11:00:00 AM,22.705,48.956,,,,
7205,09/28/16 11:30:00 AM,23.569,46.865,,,,
7206,09/28/16 12:00:00 PM,24.315,46.058,,,,
7207,09/28/16 12:30:00 PM,25.137,43.958,,,,
7208,09/28/16 01:00:00 PM,25.671,42.031,,,,
7209,09/28/16 01:30:00 PM,25.939,41.832,,,,
7210,09/28/16 02:00:00 PM,25.866,42.608,,,,
7211,09/28/16 02:30:00 PM,25.574,43.260,,,,
7212,09/28/16 03:00:00 PM,25.065,44.598,,,,
7213,09/28/16 03:30:00 PM,24.267,45.859,,,,
7214,09/28/16 04:00:00 PM,23.352,47.606,,,,
7215,09/28/16 04:30:00 PM,22.274,49.154,,,,
7216,09/28/16 05:00:00 PM,20.817,54.254,,,,
7217,09/28/16 05:30:00 PM,19.460,58.874,,,,
7218,09/28/16 06:00:00 PM,17.843,63.963,,,,
7219,09/28/16 06:30:00 PM,16.201,69.566,,,,
7220,09/28/16 07:00:00 PM,14.768,74.917,,,,
7221,09/28/16 07:30:00 PM,13.570,79.986,,,,
7222,09/28/16 08:00:00 PM,12.630,83.617,,,,
7223,09/28/16 08:30:00 PM,11.953,87.252,,,,
7224,09/28/16 09:00:00 PM,11.613,90.217,,,,
7225,09/28/16 09:30:00 PM,11.540,91.834,,,,
7226,09/28/16 10:00:00 PM,11.443,92.507,,,,
7227,09/28/16 10:30:00 PM,11.297,93.394,,,,
7228,09/28/16 11:00:00 PM,11.175,94.284,,,,
7229,09/28/16 11:30:00 PM,11.029,95.263,,,,
7230,09/29/16 12:00:00 AM,11.029,95.567,,,,
7231,09/29/16 12:30:00 AM,10.858,96.078,,,,
7232,09/29/16 01:00:00 AM,10.712,96.895,,,,
7233,09/29/16 01:30:00 AM,10.687,97.140,,,,
7234,09/29/16 02:00:00 AM,10.565,96.906,,,,
7235,09/29/16 02:30:00 AM,10.541,97.651,,,,
7236,09/29/16 03:00:00 AM,10.443,98.174,,,,
7237,09/29/16 03:30:00 AM,10.394,98.260,,,,
7238,09/29/16 04:00:00 AM,10.296,98.482,,,,
7239,09/29/16 04:30:00 AM,10.296,98.930,,,,
7240,09/29/16 05:00:00 AM,10.296,98.731,,,,
7241,09/29/16 05:30:00 AM,10.320,99.036,,,,
7242,09/29/16 06:00:00 AM,10.394,99.304,,,,
7243,09/29/16 06:30:00 AM,10.443,99.392,,,,
7244,09/29/16 07:00:00 AM,10.443,99.467,,,,
7245,09/29/16 07:30:00 AM,10.541,99.593,,,,
7246,09/29/16 08:00:00 AM,10.687,99.684,,,,
7247,09/29/16 08:30:00 AM,10.883,99.615,,,,
7248,09/29/16 09:00:00 AM,11.175,99.125,,,,
7249,09/29/16 09:30:00 AM,11.346,98.873,,,,
7250,09/29/16 10:00:00 AM,11.759,97.028,,,,
7251,09/29/16 10:30:00 AM,12.340,95.509,,,,
7252,09/29/16 11:00:00 AM,12.775,93.055,,,,
7253,09/29/16 11:30:00 AM,13.762,90.122,,,,
7254,09/29/16 12:00:00 PM,15.461,81.253,,,,
7255,09/29/16 12:30:00 PM,16.558,74.371,,,,
7256,09/29/16 01:00:00 PM,17.701,69.962,,,,
7257,09/29/16 01:30:00 PM,18.747,64.087,,,,
7258,09/29/16 02:00:00 PM,19.318,57.999,,,,
7259,09/29/16 02:30:00 PM,19.841,56.088,,,,
7260,09/29/16 03:00:00 PM,19.912,57.479,,,,
7261,09/29/16 03:30:00 PM,19.555,58.646,,,,
7262,09/29/16 04:00:00 PM,18.771,60.643,,,,
7263,09/29/16 04:30:00 PM,18.152,62.823,,,,
7264,09/29/16 05:00:00 PM,17.486,64.614,,,,
7265,09/29/16 05:30:00 PM,16.654,67.672,,,,
7266,09/29/16 06:00:00 PM,15.557,70.427,,,,
7267,09/29/16 06:30:00 PM,14.361,74.101,,,,
7268,09/29/16 07:00:00 PM,13.185,78.607,,,,
7269,09/29/16 07:30:00 PM,12.413,81.182,,,,
7270,09/29/16 08:00:00 PM,11.613,84.243,,,,
7271,09/29/16 08:30:00 PM,11.029,87.162,,,,
7272,09/29/16 09:00:00 PM,10.443,89.092,,,,
7273,09/29/16 09:30:00 PM,9.928,89.433,,,,
7274,09/29/16 10:00:00 PM,9.410,90.700,,,,
7275,09/29/16 10:30:00 PM,9.114,91.499,,,,
7276,09/29/16 11:00:00 PM,9.114,91.293,,,,
7277,09/29/16 11:30:00 PM,9.706,94.608,,,,
7278,09/30/16 12:00:00 AM,9.805,93.593,,,,
7279,09/30/16 12:30:00 AM,9.805,93.771,,,,
7280,09/30/16 01:00:00 AM,9.805,94.507,,,,
7281,09/30/16 01:30:00 AM,9.977,95.438,,,,
7282,09/30/16 02:00:00 AM,10.051,96.163,,,,
7283,09/30/16 02:30:00 AM,9.928,96.582,,,,
7284,09/30/16 03:00:00 AM,9.854,97.313,,,,
7285,09/30/16 03:30:00 AM,9.829,97.980,,,,
7286,09/30/16 04:00:00 AM,9.756,98.482,,,,
7287,09/30/16 04:30:00 AM,9.756,98.631,,,,
7288,09/30/16 05:00:00 AM,9.756,98.184,,,,
7289,09/30/16 05:30:00 AM,9.706,98.468,,,,
7290,09/30/16 06:00:00 AM,9.756,98.333,,,,
7291,09/30/16 06:30:00 AM,9.879,98.243,,,,
7292,09/30/16 07:00:00 AM,10.001,98.102,,,,
7293,09/30/16 07:30:00 AM,10.198,97.157,,,,
7294,09/30/16 08:00:00 AM,10.492,96.030,,,,
7295,09/30/16 08:30:00 AM,11.078,93.286,,,,
7296,09/30/16 09:00:00 AM,11.929,88.066,,,,
7297,09/30/16 09:30:00 AM,12.823,82.307,,,,
7298,09/30/16 10:00:00 AM,14.026,77.566,,,,
7299,09/30/16 10:30:00 AM,14.745,73.243,,,,
7300,09/30/16 11:00:00 AM,15.509,69.841,,,,
7301,09/30/16 11:30:00 AM,16.439,61.374,,,,
7302,09/30/16 12:00:00 PM,17.320,58.872,,,,
7303,09/30/16 12:30:00 PM,18.271,50.945,,,,
7304,09/30/16 01:00:00 PM,18.866,49.682,,,,
7305,09/30/16 01:30:00 PM,19.532,44.839,,,,
7306,09/30/16 02:00:00 PM,20.436,26.663,,,,
7307,09/30/16 02:30:00 PM,20.555,23.998,,,,
7308,09/30/16 03:00:00 PM,19.722,29.725,,,,
7309,09/30/16 03:30:00 PM,19.341,27.353,,,,
7310,09/30/16 04:00:00 PM,19.294,28.689,,,,
7311,09/30/16 04:30:00 PM,18.889,33.892,,,,
7312,09/30/16 05:00:00 PM,17.986,42.231,,,,
7313,09/30/16 05:30:00 PM,17.368,47.606,,,,
7314,09/30/16 06:00:00 PM,16.939,50.857,,,,
7315,09/30/16 06:30:00 PM,16.415,53.314,,,,
7316,09/30/16 07:00:00 PM,15.939,56.176,,,,
7317,09/30/16 07:30:00 PM,14.745,60.590,,,,
7318,09/30/16 08:00:00 PM,14.122,62.798,,,,
7319,09/30/16 08:30:00 PM,13.497,64.072,,,,
7320,09/30/16 09:00:00 PM,12.340,68.415,,,,
7321,09/30/16 09:30:00 PM,12.389,71.845,,,,
7322,09/30/16 10:00:00 PM,11.346,74.001,,,,
7323,09/30/16 10:30:00 PM,12.001,78.849,,,,
7324,09/30/16 11:00:00 PM,10.810,78.044,,,,
7325,09/30/16 11:30:00 PM,9.903,81.246,,,,
7326,10/01/16 12:00:00 AM,9.386,82.740,,,,
7327,10/01/16 12:30:00 AM,9.015,84.093,,,,
7328,10/01/16 01:00:00 AM,8.817,85.105,,,,
7329,10/01/16 01:30:00 AM,8.568,86.753,,,,
7330,10/01/16 02:00:00 AM,8.568,86.962,,,,
7331,10/01/16 02:30:00 AM,8.519,87.316,,,,
7332,10/01/16 03:00:00 AM,8.319,88.152,,,,
7333,10/01/16 03:30:00 AM,8.195,88.666,,,,
7334,10/01/16 04:00:00 AM,7.519,89.478,,,,
7335,10/01/16 04:30:00 AM,7.142,90.842,,,,
7336,10/01/16 05:00:00 AM,6.560,90.846,,,,
7337,10/01/16 05:30:00 AM,6.128,91.395,,,,
7338,10/01/16 06:00:00 AM,5.847,92.332,,,,
7339,10/01/16 06:30:00 AM,5.796,92.218,,,,
7340,10/01/16 07:00:00 AM,6.255,93.243,,,,
7341,10/01/16 07:30:00 AM,7.720,92.288,,,,
7342,10/01/16 08:00:00 AM,10.051,88.838,,,,
7343,10/01/16 08:30:00 AM,12.268,77.666,,,,
7344,10/01/16 09:00:00 AM,13.882,71.424,,,,
7345,10/01/16 09:30:00 AM,15.557,62.715,,,,
7346,10/01/16 10:00:00 AM,17.082,55.860,,,,
7347,10/01/16 10:30:00 AM,18.010,49.600,,,,
7348,10/01/16 11:00:00 AM,18.747,43.757,,,,
7349,10/01/16 11:30:00 AM,19.579,39.478,,,,
7350,10/01/16 12:00:00 PM,20.198,34.146,,,,
7351,10/01/16 12:30:00 PM,20.507,29.490,,,,
7352,10/01/16 01:00:00 PM,20.841,28.411,,,,
7353,10/01/16 01:30:00 PM,20.960,29.226,,,,
7354,10/01/16 02:00:00 PM,21.127,31.112,,,,
7355,10/01/16 02:30:00 PM,20.936,31.229,,,,
7356,10/01/16 03:00:00 PM,21.079,30.774,,,,
7357,10/01/16 03:30:00 PM,20.889,31.458,,,,
7358,10/01/16 04:00:00 PM,21.056,30.137,,,,
7359,10/01/16 04:30:00 PM,20.674,38.260,,,,
7360,10/01/16 05:00:00 PM,20.174,44.245,,,,
7361,10/01/16 05:30:00 PM,19.270,41.928,,,,
7362,10/01/16 06:00:00 PM,18.319,41.436,,,,
7363,10/01/16 06:30:00 PM,17.320,44.889,,,,
7364,10/01/16 07:00:00 PM,16.511,49.805,,,,
7365,10/01/16 07:30:00 PM,15.676,55.072,,,,
7366,10/01/16 08:00:00 PM,14.768,57.690,,,,
7367,10/01/16 08:30:00 PM,13.425,61.707,,,,
7368,10/01/16 09:00:00 PM,12.703,63.320,,,,
7369,10/01/16 09:30:00 PM,12.001,66.425,,,,
7370,10/01/16 10:00:00 PM,11.175,69.966,,,,
7371,10/01/16 10:30:00 PM,10.785,71.673,,,,
7372,10/01/16 11:00:00 PM,10.638,73.523,,,,
7373,10/01/16 11:30:00 PM,10.369,75.055,,,,
7374,10/02/16 12:00:00 AM,9.952,76.846,,,,
7375,10/02/16 12:30:00 AM,9.608,78.743,,,,
7376,10/02/16 01:00:00 AM,9.139,81.264,,,,
7377,10/02/16 01:30:00 AM,8.394,82.007,,,,
7378,10/02/16 02:00:00 AM,7.795,84.205,,,,
7379,10/02/16 02:30:00 AM,7.970,85.247,,,,
7380,10/02/16 03:00:00 AM,8.270,85.738,,,,
7381,10/02/16 03:30:00 AM,8.170,86.840,,,,
7382,10/02/16 04:00:00 AM,8.045,87.721,,,,
7383,10/02/16 04:30:00 AM,6.509,87.552,,,,
7384,10/02/16 05:00:00 AM,5.975,88.630,,,,
7385,10/02/16 05:30:00 AM,6.026,89.742,,,,
7386,10/02/16 06:00:00 AM,5.693,88.739,,,,
7387,10/02/16 06:30:00 AM,5.719,90.657,,,,
7388,10/02/16 07:00:00 AM,6.026,89.411,,,,
7389,10/02/16 07:30:00 AM,7.469,90.874,,,,
7390,10/02/16 08:00:00 AM,9.485,89.011,,,,
7391,10/02/16 08:30:00 AM,10.516,90.876,,,,
7392,10/02/16 09:00:00 AM,11.273,93.644,,,,
7393,10/02/16 09:30:00 AM,12.968,90.371,,,,
7394,10/02/16 10:00:00 AM,14.505,85.614,,,,
7395,10/02/16 10:30:00 AM,15.581,79.176,,,,
7396,10/02/16 11:00:00 AM,15.581,80.230,,,,
7397,10/02/16 11:30:00 AM,16.725,69.751,,,,
7398,10/02/16 12:00:00 PM,17.510,60.530,,,,
7399,10/02/16 12:30:00 PM,16.892,64.570,,,,
7400,10/02/16 01:00:00 PM,16.987,56.790,,,,
7401,10/02/16 01:30:00 PM,17.891,47.956,,,,
7402,10/02/16 02:00:00 PM,18.010,45.290,,,,
7403,10/02/16 02:30:00 PM,17.701,48.621,,,,
7404,10/02/16 03:00:00 PM,17.819,47.695,,,,
7405,10/02/16 03:30:00 PM,16.868,52.455,,,,
7406,10/02/16 04:00:00 PM,17.153,52.495,,,,
7407,10/02/16 04:30:00 PM,17.130,52.954,,,,
7408,10/02/16 05:00:00 PM,16.010,57.913,,,,
7409,10/02/16 05:30:00 PM,15.294,61.037,,,,
7410,10/02/16 06:00:00 PM,14.337,64.569,,,,
7411,10/02/16 06:30:00 PM,13.257,67.114,,,,
7412,10/02/16 07:00:00 PM,12.340,70.985,,,,
7413,10/02/16 07:30:00 PM,11.783,72.263,,,,
7414,10/02/16 08:00:00 PM,10.785,75.613,,,,
7415,10/02/16 08:30:00 PM,9.903,78.779,,,,
7416,10/02/16 09:00:00 PM,9.509,79.645,,,,
7417,10/02/16 09:30:00 PM,9.163,80.299,,,,
7418,10/02/16 10:00:00 PM,8.618,82.271,,,,
7419,10/02/16 10:30:00 PM,8.270,83.707,,,,
7420,10/02/16 11:00:00 PM,7.745,84.457,,,,
7421,10/02/16 11:30:00 PM,7.469,86.384,,,,
7422,10/03/16 12:00:00 AM,7.192,87.616,,,,
7423,10/03/16 12:30:00 AM,6.914,87.988,,,,
7424,10/03/16 01:00:00 AM,6.864,88.774,,,,
7425,10/03/16 01:30:00 AM,7.192,88.856,,,,
7426,10/03/16 02:00:00 AM,7.268,89.132,,,,
7427,10/03/16 02:30:00 AM,7.393,89.009,,,,
7428,10/03/16 03:00:00 AM,7.318,89.247,,,,
7429,10/03/16 03:30:00 AM,7.318,89.273,,,,
7430,10/03/16 04:00:00 AM,7.217,89.633,,,,
7431,10/03/16 04:30:00 AM,7.242,89.742,,,,
7432,10/03/16 05:00:00 AM,7.419,89.812,,,,
7433,10/03/16 05:30:00 AM,7.544,89.818,,,,
7434,10/03/16 06:00:00 AM,7.745,89.714,,,,
7435,10/03/16 06:30:00 AM,7.770,90.439,,,,
7436,10/03/16 07:00:00 AM,7.720,96.034,,,,
7437,10/03/16 07:30:00 AM,7.970,97.394,,,,
7438,10/03/16 08:00:00 AM,8.618,98.611,,,,
7439,10/03/16 08:30:00 AM,9.657,99.691,,,,
7440,10/03/16 09:00:00 AM,10.296,99.351,,,,
7441,10/03/16 09:30:00 AM,10.883,99.590,,,,
7442,10/03/16 10:00:00 AM,11.200,98.157,,,,
7443,10/03/16 10:30:00 AM,11.686,98.065,,,,
7444,10/03/16 11:00:00 AM,12.001,96.004,,,,
7445,10/03/16 11:30:00 AM,12.243,96.602,,,,
7446,10/03/16 12:00:00 PM,12.340,94.820,,,,
7447,10/03/16 12:30:00 PM,12.195,97.020,,,,
7448,10/03/16 01:00:00 PM,12.195,97.171,,,,
7449,10/03/16 01:30:00 PM,12.534,98.700,,,,
7450,10/03/16 02:00:00 PM,12.678,98.337,,,,
7451,10/03/16 02:30:00 PM,12.727,98.124,,,,
7452,10/03/16 03:00:00 PM,12.630,97.820,,,,
7453,10/03/16 03:30:00 PM,12.606,97.914,,,,
7454,10/03/16 04:00:00 PM,12.678,98.513,,,,
7455,10/03/16 04:30:00 PM,12.534,98.146,,,,
7456,10/03/16 05:00:00 PM,12.389,98.006,,,,
7457,10/03/16 05:30:00 PM,12.219,98.211,,,,
7458,10/03/16 06:00:00 PM,11.977,97.466,,,,
7459,10/03/16 06:30:00 PM,11.856,98.588,,,,
7460,10/03/16 07:00:00 PM,11.783,99.044,,,,
7461,10/03/16 07:30:00 PM,11.783,99.219,,,,
7462,10/03/16 08:00:00 PM,11.759,99.436,,,,
7463,10/03/16 08:30:00 PM,11.734,99.529,,,,
7464,10/03/16 09:00:00 PM,11.710,99.597,,,,
7465,10/03/16 09:30:00 PM,11.807,99.350,,,,
7466,10/03/16 10:00:00 PM,11.977,99.297,,,,
7467,10/03/16 10:30:00 PM,12.025,99.311,,,,
7468,10/03/16 11:00:00 PM,12.050,99.118,,,,
7469,10/03/16 11:30:00 PM,12.050,98.967,,,,
7470,10/04/16 12:00:00 AM,12.050,99.293,,,,
7471,10/04/16 12:30:00 AM,12.050,99.368,,,,
7472,10/04/16 01:00:00 AM,11.953,98.991,,,,
7473,10/04/16 01:30:00 AM,11.807,98.775,,,,
7474,10/04/16 02:00:00 AM,11.783,98.994,,,,
7475,10/04/16 02:30:00 AM,11.637,98.803,,,,
7476,10/04/16 03:00:00 AM,11.686,98.717,,,,
7477,10/04/16 03:30:00 AM,11.370,98.680,,,,
7478,10/04/16 04:00:00 AM,10.956,98.864,,,,
7479,10/04/16 04:30:00 AM,10.590,98.738,,,,
