"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
3249,11/04/17 03:00:00 AM,10.394,100.000,,,,
3250,11/04/17 03:30:00 AM,10.001,100.000,,,,
3251,11/04/17 04:00:00 AM,9.879,100.000,,,,
3252,11/04/17 04:30:00 AM,9.829,100.000,,,,
3253,11/04/17 05:00:00 AM,9.805,100.000,,,,
3254,11/04/17 05:30:00 AM,9.731,100.000,,,,
3255,11/04/17 06:00:00 AM,9.657,100.000,,,,
3256,11/04/17 06:30:00 AM,9.534,100.000,,,,
3257,11/04/17 07:00:00 AM,9.509,100.000,,,,
3258,11/04/17 07:30:00 AM,9.509,100.000,,,,
3259,11/04/17 08:00:00 AM,9.509,100.000,,,,
3260,11/04/17 08:30:00 AM,9.558,100.000,,,,
3261,11/04/17 09:00:00 AM,9.756,100.000,,,,
3262,11/04/17 09:30:00 AM,9.854,99.919,,,,
3263,11/04/17 10:00:00 AM,9.854,99.722,,,,
3264,11/04/17 10:30:00 AM,10.198,98.803,,,,
3265,11/04/17 11:00:00 AM,10.345,98.496,,,,
3266,11/04/17 11:30:00 AM,10.736,98.529,,,,
3267,11/04/17 12:00:00 PM,10.956,97.188,,,,
3268,11/04/17 12:30:00 PM,11.078,96.162,,,,
3269,11/04/17 01:00:00 PM,11.467,93.541,,,,
3270,11/04/17 01:30:00 PM,11.710,89.509,,,,
3271,11/04/17 02:00:00 PM,11.710,87.538,,,,
3272,11/04/17 02:30:00 PM,11.637,89.125,,,,
3273,11/04/17 03:00:00 PM,11.492,86.718,,,,
3274,11/04/17 03:30:00 PM,11.370,86.874,,,,
3275,11/04/17 04:00:00 PM,11.224,78.791,,,,
3276,11/04/17 04:30:00 PM,10.516,82.435,,,,
3277,11/04/17 05:00:00 PM,9.731,89.487,,,,
3278,11/04/17 05:30:00 PM,8.394,93.604,,,,
3279,11/04/17 06:00:00 PM,7.142,95.130,,,,
3280,11/04/17 06:30:00 PM,6.408,96.322,,,,
3281,11/04/17 07:00:00 PM,5.770,96.395,,,,
3282,11/04/17 07:30:00 PM,5.282,96.948,,,,
3283,11/04/17 08:00:00 PM,4.973,97.596,,,,
3284,11/04/17 08:30:00 PM,4.766,97.782,,,,
3285,11/04/17 09:00:00 PM,4.714,98.399,,,,
3286,11/04/17 09:30:00 PM,4.532,98.348,,,,
3287,11/04/17 10:00:00 PM,3.827,98.028,,,,
3288,11/04/17 10:30:00 PM,3.485,98.391,,,,
3289,11/04/17 11:00:00 PM,3.142,98.366,,,,
3290,11/04/17 11:30:00 PM,2.823,98.492,,,,
3291,11/05/17 12:00:00 AM,2.610,99.007,,,,
3292,11/05/17 12:30:00 AM,2.343,99.026,,,,
3293,11/05/17 01:00:00 AM,2.155,99.402,,,,
3294,11/05/17 01:30:00 AM,1.967,99.348,,,,
3295,11/05/17 02:00:00 AM,1.724,99.325,,,,
3296,11/05/17 02:30:00 AM,1.561,99.469,,,,
3297,11/05/17 03:00:00 AM,1.317,99.327,,,,
3298,11/05/17 03:30:00 AM,1.180,99.359,,,,
3299,11/05/17 04:00:00 AM,1.071,99.754,,,,
3300,11/05/17 04:30:00 AM,0.934,99.525,,,,
3301,11/05/17 05:00:00 AM,0.715,99.509,,,,
3302,11/05/17 05:30:00 AM,0.715,99.886,,,,
3303,11/05/17 06:00:00 AM,0.522,99.642,,,,
3304,11/05/17 06:30:00 AM,0.301,99.672,,,,
3305,11/05/17 07:00:00 AM,0.412,100.000,,,,
3306,11/05/17 07:30:00 AM,0.605,100.000,,,,
3307,11/05/17 08:00:00 AM,1.453,100.000,,,,
3308,11/05/17 08:30:00 AM,2.823,100.000,,,,
3309,11/05/17 09:00:00 AM,4.584,100.000,,,,
3310,11/05/17 09:30:00 AM,5.514,97.551,,,,
3311,11/05/17 10:00:00 AM,6.636,90.967,,,,
3312,11/05/17 10:30:00 AM,7.619,83.583,,,,
3313,11/05/17 11:00:00 AM,8.220,80.843,,,,
3314,11/05/17 11:30:00 AM,8.941,77.263,,,,
3315,11/05/17 12:00:00 PM,9.657,75.738,,,,
3316,11/05/17 12:30:00 PM,10.296,75.484,,,,
3317,11/05/17 01:00:00 PM,11.127,72.443,,,,
3318,11/05/17 01:30:00 PM,11.904,72.202,,,,
3319,11/05/17 02:00:00 PM,11.807,72.747,,,,
3320,11/05/17 02:30:00 PM,12.074,74.344,,,,
3321,11/05/17 03:00:00 PM,12.316,74.869,,,,
3322,11/05/17 03:30:00 PM,11.904,80.115,,,,
3323,11/05/17 04:00:00 PM,11.759,82.392,,,,
3324,11/05/17 04:30:00 PM,11.783,82.236,,,,
3325,11/05/17 05:00:00 PM,11.492,84.910,,,,
3326,11/05/17 05:30:00 PM,10.956,86.484,,,,
3327,11/05/17 06:00:00 PM,10.198,92.084,,,,
3328,11/05/17 06:30:00 PM,10.100,93.543,,,,
3329,11/05/17 07:00:00 PM,10.001,94.331,,,,
3330,11/05/17 07:30:00 PM,10.026,95.350,,,,
3331,11/05/17 08:00:00 PM,9.731,97.030,,,,
3332,11/05/17 08:30:00 PM,9.558,97.930,,,,
3333,11/05/17 09:00:00 PM,9.114,98.180,,,,
3334,11/05/17 09:30:00 PM,8.817,98.667,,,,
3335,11/05/17 10:00:00 PM,8.394,98.549,,,,
3336,11/05/17 10:30:00 PM,8.270,99.351,,,,
3337,11/05/17 11:00:00 PM,8.270,99.571,,,,
3338,11/05/17 11:30:00 PM,8.145,99.389,,,,
3339,11/06/17 12:00:00 AM,8.220,99.533,,,,
3340,11/06/17 12:30:00 AM,8.220,99.386,,,,
3341,11/06/17 01:00:00 AM,8.020,99.403,,,,
3342,11/06/17 01:30:00 AM,7.945,99.602,,,,
3343,11/06/17 02:00:00 AM,7.920,99.595,,,,
3344,11/06/17 02:30:00 AM,7.870,99.825,,,,
3345,11/06/17 03:00:00 AM,7.920,99.937,,,,
3346,11/06/17 03:30:00 AM,7.745,99.936,,,,
3347,11/06/17 04:00:00 AM,7.645,99.957,,,,
3348,11/06/17 04:30:00 AM,7.167,99.529,,,,
3349,11/06/17 05:00:00 AM,6.661,99.580,,,,
3350,11/06/17 05:30:00 AM,6.458,99.911,,,,
3351,11/06/17 06:00:00 AM,6.509,100.000,,,,
3352,11/06/17 06:30:00 AM,6.153,99.388,,,,
3353,11/06/17 07:00:00 AM,5.668,99.928,,,,
3354,11/06/17 07:30:00 AM,6.357,100.000,,,,
3355,11/06/17 08:00:00 AM,6.281,100.000,,,,
3356,11/06/17 08:30:00 AM,8.095,100.000,,,,
3357,11/06/17 09:00:00 AM,8.519,98.238,,,,
3358,11/06/17 09:30:00 AM,8.990,95.526,,,,
3359,11/06/17 10:00:00 AM,9.657,90.917,,,,
3360,11/06/17 10:30:00 AM,10.663,85.036,,,,
3361,11/06/17 11:00:00 AM,11.662,77.731,,,,
3362,11/06/17 11:30:00 AM,12.534,71.873,,,,
3363,11/06/17 12:00:00 PM,12.243,67.996,,,,
3364,11/06/17 12:30:00 PM,12.171,67.321,,,,
3365,11/06/17 01:00:00 PM,12.074,64.496,,,,
3366,11/06/17 01:30:00 PM,12.775,63.303,,,,
3367,11/06/17 02:00:00 PM,13.064,64.406,,,,
3368,11/06/17 02:30:00 PM,13.666,55.864,,,,
3369,11/06/17 03:00:00 PM,13.401,62.499,,,,
3370,11/06/17 03:30:00 PM,13.449,62.360,,,,
3371,11/06/17 04:00:00 PM,12.654,71.500,,,,
3372,11/06/17 04:30:00 PM,11.759,75.257,,,,
3373,11/06/17 05:00:00 PM,10.883,83.404,,,,
3374,11/06/17 05:30:00 PM,9.583,86.841,,,,
3375,11/06/17 06:00:00 PM,8.643,87.867,,,,
3376,11/06/17 06:30:00 PM,8.095,89.957,,,,
3377,11/06/17 07:00:00 PM,7.469,90.465,,,,
3378,11/06/17 07:30:00 PM,6.839,92.338,,,,
3379,11/06/17 08:00:00 PM,6.408,93.634,,,,
3380,11/06/17 08:30:00 PM,6.051,94.688,,,,
3381,11/06/17 09:00:00 PM,5.770,95.060,,,,
3382,11/06/17 09:30:00 PM,5.642,95.570,,,,
3383,11/06/17 10:00:00 PM,5.231,94.443,,,,
3384,11/06/17 10:30:00 PM,4.947,95.060,,,,
3385,11/06/17 11:00:00 PM,4.480,95.845,,,,
3386,11/06/17 11:30:00 PM,4.063,96.660,,,,
3387,11/07/17 12:00:00 AM,3.643,96.958,,,,
3388,11/07/17 12:30:00 AM,3.433,96.973,,,,
3389,11/07/17 01:00:00 AM,3.485,97.763,,,,
3390,11/07/17 01:30:00 AM,3.512,98.447,,,,
3391,11/07/17 02:00:00 AM,4.115,99.196,,,,
3392,11/07/17 02:30:00 AM,3.063,96.141,,,,
3393,11/07/17 03:00:00 AM,2.637,98.031,,,,
3394,11/07/17 03:30:00 AM,3.354,99.865,,,,
3395,11/07/17 04:00:00 AM,3.775,99.099,,,,
3396,11/07/17 04:30:00 AM,4.194,99.098,,,,
3397,11/07/17 05:00:00 AM,3.221,96.477,,,,
3398,11/07/17 05:30:00 AM,2.557,97.936,,,,
3399,11/07/17 06:00:00 AM,3.142,99.590,,,,
3400,11/07/17 06:30:00 AM,3.538,99.775,,,,
3401,11/07/17 07:00:00 AM,3.722,99.132,,,,
3402,11/07/17 07:30:00 AM,3.116,98.623,,,,
3403,11/07/17 08:00:00 AM,4.999,100.000,,,,
3404,11/07/17 08:30:00 AM,5.282,99.987,,,,
3405,11/07/17 09:00:00 AM,8.170,90.950,,,,
3406,11/07/17 09:30:00 AM,10.198,81.501,,,,
3407,11/07/17 10:00:00 AM,11.783,69.084,,,,
3408,11/07/17 10:30:00 AM,12.847,63.930,,,,
3409,11/07/17 11:00:00 AM,13.401,57.538,,,,
3410,11/07/17 11:30:00 AM,14.002,58.410,,,,
3411,11/07/17 12:00:00 PM,14.242,55.890,,,,
3412,11/07/17 12:30:00 PM,14.816,54.398,,,,
3413,11/07/17 01:00:00 PM,15.079,55.622,,,,
3414,11/07/17 01:30:00 PM,15.485,50.875,,,,
3415,11/07/17 02:00:00 PM,15.700,53.028,,,,
3416,11/07/17 02:30:00 PM,15.247,57.764,,,,
3417,11/07/17 03:00:00 PM,15.079,57.738,,,,
3418,11/07/17 03:30:00 PM,14.768,63.968,,,,
3419,11/07/17 04:00:00 PM,14.122,62.030,,,,
3420,11/07/17 04:30:00 PM,13.088,72.774,,,,
3421,11/07/17 05:00:00 PM,12.268,75.362,,,,
3422,11/07/17 05:30:00 PM,11.394,78.197,,,,
3423,11/07/17 06:00:00 PM,10.541,83.326,,,,
3424,11/07/17 06:30:00 PM,9.805,87.078,,,,
3425,11/07/17 07:00:00 PM,8.941,86.529,,,,
3426,11/07/17 07:30:00 PM,8.295,88.120,,,,
3427,11/07/17 08:00:00 PM,7.720,89.193,,,,
3428,11/07/17 08:30:00 PM,7.192,89.729,,,,
3429,11/07/17 09:00:00 PM,6.889,91.388,,,,
3430,11/07/17 09:30:00 PM,7.015,92.434,,,,
3431,11/07/17 10:00:00 PM,6.788,92.426,,,,
3432,11/07/17 10:30:00 PM,6.433,92.030,,,,
3433,11/07/17 11:00:00 PM,6.128,93.059,,,,
3434,11/07/17 11:30:00 PM,5.898,92.647,,,,
3435,11/08/17 12:00:00 AM,5.437,93.702,,,,
3436,11/08/17 12:30:00 AM,5.308,94.265,,,,
3437,11/08/17 01:00:00 AM,5.360,95.048,,,,
3438,11/08/17 01:30:00 AM,5.411,95.359,,,,
3439,11/08/17 02:00:00 AM,5.565,96.141,,,,
3440,11/08/17 02:30:00 AM,5.565,95.104,,,,
3441,11/08/17 03:00:00 AM,5.591,95.852,,,,
3442,11/08/17 03:30:00 AM,5.539,96.134,,,,
3443,11/08/17 04:00:00 AM,5.796,95.859,,,,
3444,11/08/17 04:30:00 AM,6.611,96.921,,,,
3445,11/08/17 05:00:00 AM,6.813,95.590,,,,
3446,11/08/17 05:30:00 AM,6.712,94.915,,,,
3447,11/08/17 06:00:00 AM,7.066,95.658,,,,
3448,11/08/17 06:30:00 AM,7.242,94.507,,,,
3449,11/08/17 07:00:00 AM,7.419,94.203,,,,
3450,11/08/17 07:30:00 AM,7.770,95.274,,,,
3451,11/08/17 08:00:00 AM,8.020,96.414,,,,
3452,11/08/17 08:30:00 AM,8.120,96.541,,,,
3453,11/08/17 09:00:00 AM,8.519,97.197,,,,
3454,11/08/17 09:30:00 AM,8.643,98.025,,,,
3455,11/08/17 10:00:00 AM,9.509,99.551,,,,
3456,11/08/17 10:30:00 AM,10.051,100.000,,,,
3457,11/08/17 11:00:00 AM,10.883,100.000,,,,
3458,11/08/17 11:30:00 AM,11.273,100.000,,,,
3459,11/08/17 12:00:00 PM,11.175,99.125,,,,
3460,11/08/17 12:30:00 PM,11.419,99.342,,,,
3461,11/08/17 01:00:00 PM,11.443,99.199,,,,
3462,11/08/17 01:30:00 PM,11.565,98.358,,,,
3463,11/08/17 02:00:00 PM,11.540,98.176,,,,
3464,11/08/17 02:30:00 PM,11.565,98.483,,,,
3465,11/08/17 03:00:00 PM,11.540,99.400,,,,
3466,11/08/17 03:30:00 PM,11.467,99.778,,,,
3467,11/08/17 04:00:00 PM,11.467,100.000,,,,
3468,11/08/17 04:30:00 PM,11.467,100.000,,,,
3469,11/08/17 05:00:00 PM,11.613,100.000,,,,
3470,11/08/17 05:30:00 PM,11.953,100.000,,,,
3471,11/08/17 06:00:00 PM,12.243,100.000,,,,
3472,11/08/17 06:30:00 PM,12.582,100.000,,,,
3473,11/08/17 07:00:00 PM,12.968,100.000,,,,
3474,11/08/17 07:30:00 PM,13.161,100.000,,,,
3475,11/08/17 08:00:00 PM,13.233,100.000,,,,
3476,11/08/17 08:30:00 PM,13.353,100.000,,,,
3477,11/08/17 09:00:00 PM,13.329,100.000,,,,
3478,11/08/17 09:30:00 PM,13.329,100.000,,,,
3479,11/08/17 10:00:00 PM,13.257,100.000,,,,
3480,11/08/17 10:30:00 PM,13.209,100.000,,,,
3481,11/08/17 11:00:00 PM,13.185,100.000,,,,
3482,11/08/17 11:30:00 PM,13.281,100.000,,,,
3483,11/09/17 12:00:00 AM,13.161,100.000,,,,
3484,11/09/17 12:30:00 AM,13.137,100.000,,,,
3485,11/09/17 01:00:00 AM,13.233,100.000,,,,
3486,11/09/17 01:30:00 AM,13.185,100.000,,,,
3487,11/09/17 02:00:00 AM,13.016,100.000,,,,
3488,11/09/17 02:30:00 AM,12.968,100.000,,,,
3489,11/09/17 03:00:00 AM,12.992,100.000,,,,
3490,11/09/17 03:30:00 AM,12.823,100.000,,,,
3491,11/09/17 04:00:00 AM,12.534,100.000,,,,
3492,11/09/17 04:30:00 AM,12.171,100.000,,,,
3493,11/09/17 05:00:00 AM,11.832,100.000,,,,
3494,11/09/17 05:30:00 AM,11.710,100.000,,,,
3495,11/09/17 06:00:00 AM,11.613,100.000,,,,
3496,11/09/17 06:30:00 AM,11.734,100.000,,,,
3497,11/09/17 07:00:00 AM,11.589,100.000,,,,
3498,11/09/17 07:30:00 AM,11.710,100.000,,,,
3499,11/09/17 08:00:00 AM,12.316,100.000,,,,
3500,11/09/17 08:30:00 AM,12.896,100.000,,,,
3501,11/09/17 09:00:00 AM,13.209,100.000,,,,
3502,11/09/17 09:30:00 AM,13.281,100.000,,,,
3503,11/09/17 10:00:00 AM,13.810,100.000,,,,
3504,11/09/17 10:30:00 AM,13.738,100.000,,,,
3505,11/09/17 11:00:00 AM,13.930,100.000,,,,
3506,11/09/17 11:30:00 AM,14.026,100.000,,,,
3507,11/09/17 12:00:00 PM,14.002,100.000,,,,
3508,11/09/17 12:30:00 PM,13.497,100.000,,,,
3509,11/09/17 01:00:00 PM,13.930,100.000,,,,
3510,11/09/17 01:30:00 PM,14.314,100.000,,,,
3511,11/09/17 02:00:00 PM,14.098,100.000,,,,
3512,11/09/17 02:30:00 PM,14.242,99.851,,,,
3513,11/09/17 03:00:00 PM,14.074,98.619,,,,
3514,11/09/17 03:30:00 PM,13.762,97.570,,,,
3515,11/09/17 04:00:00 PM,13.594,97.880,,,,
3516,11/09/17 04:30:00 PM,13.233,98.892,,,,
3517,11/09/17 05:00:00 PM,12.871,99.696,,,,
3518,11/09/17 05:30:00 PM,12.727,100.000,,,,
3519,11/09/17 06:00:00 PM,12.654,100.000,,,,
3520,11/09/17 06:30:00 PM,12.751,100.000,,,,
3521,11/09/17 07:00:00 PM,12.847,100.000,,,,
3522,11/09/17 07:30:00 PM,12.823,100.000,,,,
3523,11/09/17 08:00:00 PM,12.751,100.000,,,,
3524,11/09/17 08:30:00 PM,12.678,100.000,,,,
3525,11/09/17 09:00:00 PM,12.654,100.000,,,,
3526,11/09/17 09:30:00 PM,12.364,100.000,,,,
3527,11/09/17 10:00:00 PM,12.364,100.000,,,,
3528,11/09/17 10:30:00 PM,12.389,100.000,,,,
3529,11/09/17 11:00:00 PM,12.316,100.000,,,,
3530,11/09/17 11:30:00 PM,12.122,100.000,,,,
3531,11/10/17 12:00:00 AM,11.734,100.000,,,,
3532,11/10/17 12:30:00 AM,11.248,100.000,,,,
3533,11/10/17 01:00:00 AM,11.443,100.000,,,,
3534,11/10/17 01:30:00 AM,11.759,100.000,,,,
3535,11/10/17 02:00:00 AM,12.025,100.000,,,,
3536,11/10/17 02:30:00 AM,12.171,100.000,,,,
3537,11/10/17 03:00:00 AM,12.243,100.000,,,,
3538,11/10/17 03:30:00 AM,12.316,100.000,,,,
3539,11/10/17 04:00:00 AM,12.292,100.000,,,,
3540,11/10/17 04:30:00 AM,12.195,100.000,,,,
3541,11/10/17 05:00:00 AM,12.195,100.000,,,,
3542,11/10/17 05:30:00 AM,12.195,100.000,,,,
3543,11/10/17 06:00:00 AM,12.268,100.000,,,,
3544,11/10/17 06:30:00 AM,12.316,100.000,,,,
3545,11/10/17 07:00:00 AM,12.389,100.000,,,,
3546,11/10/17 07:30:00 AM,12.485,100.000,,,,
3547,11/10/17 08:00:00 AM,12.654,100.000,,,,
3548,11/10/17 08:30:00 AM,12.847,100.000,,,,
3549,11/10/17 09:00:00 AM,13.016,100.000,,,,
3550,11/10/17 09:30:00 AM,13.594,100.000,,,,
3551,11/10/17 10:00:00 AM,13.906,100.000,,,,
3552,11/10/17 10:30:00 AM,14.098,100.000,,,,
3553,11/10/17 11:00:00 AM,14.194,100.000,,,,
3554,11/10/17 11:30:00 AM,14.481,100.000,,,,
3555,11/10/17 12:00:00 PM,14.673,100.000,,,,
3556,11/10/17 12:30:00 PM,14.912,100.000,,,,
3557,11/10/17 01:00:00 PM,14.888,100.000,,,,
3558,11/10/17 01:30:00 PM,14.697,100.000,,,,
3559,11/10/17 02:00:00 PM,14.625,100.000,,,,
3560,11/10/17 02:30:00 PM,14.505,100.000,,,,
3561,11/10/17 03:00:00 PM,14.433,100.000,,,,
3562,11/10/17 03:30:00 PM,14.266,100.000,,,,
3563,11/10/17 04:00:00 PM,13.834,100.000,,,,
3564,11/10/17 04:30:00 PM,13.353,100.000,,,,
3565,11/10/17 05:00:00 PM,12.727,100.000,,,,
3566,11/10/17 05:30:00 PM,11.929,100.000,,,,
3567,11/10/17 06:00:00 PM,11.346,100.000,,,,
3568,11/10/17 06:30:00 PM,11.565,100.000,,,,
3569,11/10/17 07:00:00 PM,11.540,100.000,,,,
3570,11/10/17 07:30:00 PM,11.832,100.000,,,,
3571,11/10/17 08:00:00 PM,11.783,100.000,,,,
3572,11/10/17 08:30:00 PM,11.662,100.000,,,,
3573,11/10/17 09:00:00 PM,11.321,100.000,,,,
3574,11/10/17 09:30:00 PM,10.761,100.000,,,,
3575,11/10/17 10:00:00 PM,10.687,100.000,,,,
3576,11/10/17 10:30:00 PM,10.712,100.000,,,,
3577,11/10/17 11:00:00 PM,10.785,100.000,,,,
3578,11/10/17 11:30:00 PM,10.761,100.000,,,,
3579,11/11/17 12:00:00 AM,11.029,100.000,,,,
3580,11/11/17 12:30:00 AM,11.200,100.000,,,,
3581,11/11/17 01:00:00 AM,11.394,100.000,,,,
3582,11/11/17 01:30:00 AM,11.102,100.000,,,,
3583,11/11/17 02:00:00 AM,10.198,100.000,,,,
3584,11/11/17 02:30:00 AM,9.731,100.000,,,,
3585,11/11/17 03:00:00 AM,9.509,100.000,,,,
3586,11/11/17 03:30:00 AM,9.682,100.000,,,,
3587,11/11/17 04:00:00 AM,9.879,100.000,,,,
3588,11/11/17 04:30:00 AM,9.952,100.000,,,,
3589,11/11/17 05:00:00 AM,10.001,100.000,,,,
3590,11/11/17 05:30:00 AM,10.051,100.000,,,,
3591,11/11/17 06:00:00 AM,10.173,100.000,,,,
3592,11/11/17 06:30:00 AM,10.051,100.000,,,,
3593,11/11/17 07:00:00 AM,10.075,100.000,,,,
3594,11/11/17 07:30:00 AM,10.100,100.000,,,,
3595,11/11/17 08:00:00 AM,10.100,100.000,,,,
3596,11/11/17 08:30:00 AM,10.075,100.000,,,,
3597,11/11/17 09:00:00 AM,9.977,100.000,,,,
3598,11/11/17 09:30:00 AM,9.977,100.000,,,,
3599,11/11/17 10:00:00 AM,10.296,100.000,,,,
3600,11/11/17 10:30:00 AM,10.614,100.000,,,,
3601,11/11/17 11:00:00 AM,11.248,100.000,,,,
3602,11/11/17 11:30:00 AM,11.662,100.000,,,,
3603,11/11/17 12:00:00 PM,12.001,99.054,,,,
3604,11/11/17 12:30:00 PM,12.243,97.614,,,,
3605,11/11/17 01:00:00 PM,12.437,95.382,,,,
3606,11/11/17 01:30:00 PM,12.316,93.659,,,,
3607,11/11/17 02:00:00 PM,12.558,89.981,,,,
3608,11/11/17 02:30:00 PM,12.775,86.493,,,,
3609,11/11/17 03:00:00 PM,12.630,91.358,,,,
3610,11/11/17 03:30:00 PM,12.122,96.011,,,,
3611,11/11/17 04:00:00 PM,11.759,98.236,,,,
3612,11/11/17 04:30:00 PM,11.419,99.391,,,,
3613,11/11/17 05:00:00 PM,10.932,99.554,,,,
3614,11/11/17 05:30:00 PM,10.492,99.877,,,,
3615,11/11/17 06:00:00 PM,10.565,100.000,,,,
3616,11/11/17 06:30:00 PM,10.320,100.000,,,,
3617,11/11/17 07:00:00 PM,9.756,100.000,,,,
3618,11/11/17 07:30:00 PM,9.287,100.000,,,,
3619,11/11/17 08:00:00 PM,8.866,100.000,,,,
3620,11/11/17 08:30:00 PM,8.469,100.000,,,,
3621,11/11/17 09:00:00 PM,8.070,100.000,,,,
3622,11/11/17 09:30:00 PM,7.720,100.000,,,,
3623,11/11/17 10:00:00 PM,7.393,100.000,,,,
3624,11/11/17 10:30:00 PM,7.268,100.000,,,,
3625,11/11/17 11:00:00 PM,7.343,100.000,,,,
3626,11/11/17 11:30:00 PM,7.544,100.000,,,,
3627,11/12/17 12:00:00 AM,7.569,100.000,,,,
3628,11/12/17 12:30:00 AM,7.670,100.000,,,,
3629,11/12/17 01:00:00 AM,7.670,100.000,,,,
3630,11/12/17 01:30:00 AM,7.770,100.000,,,,
3631,11/12/17 02:00:00 AM,8.120,100.000,,,,
3632,11/12/17 02:30:00 AM,7.594,100.000,,,,
3633,11/12/17 03:00:00 AM,7.419,100.000,,,,
3634,11/12/17 03:30:00 AM,7.318,100.000,,,,
3635,11/12/17 04:00:00 AM,7.293,100.000,,,,
3636,11/12/17 04:30:00 AM,7.419,100.000,,,,
3637,11/12/17 05:00:00 AM,7.343,100.000,,,,
3638,11/12/17 05:30:00 AM,7.142,100.000,,,,
3639,11/12/17 06:00:00 AM,6.914,100.000,,,,
3640,11/12/17 06:30:00 AM,7.066,100.000,,,,
3641,11/12/17 07:00:00 AM,7.167,100.000,,,,
3642,11/12/17 07:30:00 AM,7.544,100.000,,,,
3643,11/12/17 08:00:00 AM,7.745,100.000,,,,
3644,11/12/17 08:30:00 AM,8.319,100.000,,,,
3645,11/12/17 09:00:00 AM,9.706,100.000,,,,
3646,11/12/17 09:30:00 AM,10.736,100.000,,,,
3647,11/12/17 10:00:00 AM,11.516,100.000,,,,
3648,11/12/17 10:30:00 AM,12.074,99.324,,,,
3649,11/12/17 11:00:00 AM,12.098,96.867,,,,
3650,11/12/17 11:30:00 AM,12.775,94.447,,,,
3651,11/12/17 12:00:00 PM,12.920,91.952,,,,
3652,11/12/17 12:30:00 PM,13.546,90.883,,,,
3653,11/12/17 01:00:00 PM,13.738,86.293,,,,
3654,11/12/17 01:30:00 PM,13.834,89.586,,,,
3655,11/12/17 02:00:00 PM,13.810,90.634,,,,
3656,11/12/17 02:30:00 PM,13.906,90.763,,,,
3657,11/12/17 03:00:00 PM,13.882,91.491,,,,
3658,11/12/17 03:30:00 PM,13.714,90.084,,,,
3659,11/12/17 04:00:00 PM,13.425,92.808,,,,
3660,11/12/17 04:30:00 PM,13.161,94.162,,,,
3661,11/12/17 05:00:00 PM,12.654,96.966,,,,
3662,11/12/17 05:30:00 PM,12.364,97.268,,,,
3663,11/12/17 06:00:00 PM,11.516,97.818,,,,
3664,11/12/17 06:30:00 PM,11.053,98.667,,,,
3665,11/12/17 07:00:00 PM,10.956,99.412,,,,
3666,11/12/17 07:30:00 PM,11.127,99.906,,,,
3667,11/12/17 08:00:00 PM,11.175,99.870,,,,
3668,11/12/17 08:30:00 PM,11.346,100.000,,,,
3669,11/12/17 09:00:00 PM,11.321,100.000,,,,
3670,11/12/17 09:30:00 PM,11.346,100.000,,,,
3671,11/12/17 10:00:00 PM,11.321,100.000,,,,
3672,11/12/17 10:30:00 PM,11.370,100.000,,,,
3673,11/12/17 11:00:00 PM,11.394,100.000,,,,
3674,11/12/17 11:30:00 PM,11.419,100.000,,,,
3675,11/13/17 12:00:00 AM,11.492,100.000,,,,
3676,11/13/17 12:30:00 AM,11.467,100.000,,,,
3677,11/13/17 01:00:00 AM,11.613,100.000,,,,
3678,11/13/17 01:30:00 AM,11.662,100.000,,,,
3679,11/13/17 02:00:00 AM,11.734,100.000,,,,
3680,11/13/17 02:30:00 AM,11.807,100.000,,,,
3681,11/13/17 03:00:00 AM,11.832,100.000,,,,
3682,11/13/17 03:30:00 AM,11.856,100.000,,,,
3683,11/13/17 04:00:00 AM,12.001,100.000,,,,
3684,11/13/17 04:30:00 AM,12.195,100.000,,,,
3685,11/13/17 05:00:00 AM,12.219,100.000,,,,
3686,11/13/17 05:30:00 AM,12.171,100.000,,,,
3687,11/13/17 06:00:00 AM,12.147,100.000,,,,
3688,11/13/17 06:30:00 AM,12.147,100.000,,,,
3689,11/13/17 07:00:00 AM,12.243,100.000,,,,
3690,11/13/17 07:30:00 AM,12.389,100.000,,,,
3691,11/13/17 08:00:00 AM,12.534,100.000,,,,
3692,11/13/17 08:30:00 AM,12.606,100.000,,,,
3693,11/13/17 09:00:00 AM,12.823,100.000,,,,
3694,11/13/17 09:30:00 AM,12.968,100.000,,,,
3695,11/13/17 10:00:00 AM,13.185,100.000,,,,
3696,11/13/17 10:30:00 AM,13.112,100.000,,,,
3697,11/13/17 11:00:00 AM,13.401,100.000,,,,
3698,11/13/17 11:30:00 AM,13.690,100.000,,,,
3699,11/13/17 12:00:00 PM,13.954,100.000,,,,
3700,11/13/17 12:30:00 PM,14.218,100.000,,,,
3701,11/13/17 01:00:00 PM,14.337,100.000,,,,
3702,11/13/17 01:30:00 PM,14.290,100.000,,,,
3703,11/13/17 02:00:00 PM,14.290,100.000,,,,
3704,11/13/17 02:30:00 PM,14.170,100.000,,,,
3705,11/13/17 03:00:00 PM,14.074,100.000,,,,
3706,11/13/17 03:30:00 PM,13.906,100.000,,,,
3707,11/13/17 04:00:00 PM,13.810,100.000,,,,
3708,11/13/17 04:30:00 PM,13.642,100.000,,,,
