"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
4812,04/30/14 05:30:00 PM,24.847,41.939,,,,
4813,04/30/14 06:00:00 PM,23.857,45.262,,,,
4814,04/30/14 06:30:00 PM,22.657,49.743,,,,
4815,04/30/14 07:00:00 PM,21.032,56.758,,,,
4816,04/30/14 07:30:00 PM,19.627,63.459,,,,
4817,04/30/14 08:00:00 PM,18.319,66.916,,,,
4818,04/30/14 08:30:00 PM,17.296,69.102,,,,
4819,04/30/14 09:00:00 PM,16.511,70.780,,,,
4820,04/30/14 09:30:00 PM,15.676,71.570,,,,
4821,04/30/14 10:00:00 PM,14.984,74.650,,,,
4822,04/30/14 10:30:00 PM,14.290,76.617,,,,
4823,04/30/14 11:00:00 PM,13.618,77.480,,,,
4824,04/30/14 11:30:00 PM,13.040,79.458,,,,
4825,05/01/14 12:00:00 AM,12.534,80.308,,,,
4826,05/01/14 12:30:00 AM,11.856,82.063,,,,
4827,05/01/14 01:00:00 AM,11.394,83.683,,,,
4828,05/01/14 01:30:00 AM,10.883,84.608,,,,
4829,05/01/14 02:00:00 AM,10.443,85.489,,,,
4830,05/01/14 02:30:00 AM,10.051,86.427,,,,
4831,05/01/14 03:00:00 AM,9.706,87.866,,,,
4832,05/01/14 03:30:00 AM,9.460,88.224,,,,
4833,05/01/14 04:00:00 AM,9.188,88.937,,,,
4834,05/01/14 04:30:00 AM,8.841,89.990,,,,
4835,05/01/14 05:00:00 AM,8.568,90.539,,,,
4836,05/01/14 05:30:00 AM,8.543,91.558,,,,
4837,05/01/14 06:00:00 AM,8.916,91.755,,,,
4838,05/01/14 06:30:00 AM,9.485,92.464,,,,
4839,05/01/14 07:00:00 AM,11.394,90.474,,,,
4840,05/01/14 07:30:00 AM,14.840,83.824,,,,
4841,05/01/14 08:00:00 AM,17.034,74.580,,,,
4842,05/01/14 08:30:00 AM,19.746,68.350,,,,
4843,05/01/14 09:00:00 AM,22.441,54.768,,,,
4844,05/01/14 09:30:00 AM,24.219,49.312,,,,
4845,05/01/14 10:00:00 AM,24.677,48.733,,,,
4846,05/01/14 10:30:00 AM,25.404,42.948,,,,
4847,05/01/14 11:00:00 AM,26.109,44.461,,,,
4848,05/01/14 11:30:00 AM,26.598,37.747,,,,
4849,05/01/14 12:00:00 PM,27.161,30.004,,,,
4850,05/01/14 12:30:00 PM,27.481,29.554,,,,
4851,05/01/14 01:00:00 PM,27.677,33.299,,,,
4852,05/01/14 01:30:00 PM,27.850,31.691,,,,
4853,05/01/14 02:00:00 PM,27.653,30.996,,,,
4854,05/01/14 02:30:00 PM,27.554,28.741,,,,
4855,05/01/14 03:00:00 PM,27.186,29.734,,,,
4856,05/01/14 03:30:00 PM,26.549,27.091,,,,
4857,05/01/14 04:00:00 PM,26.280,25.633,,,,
4858,05/01/14 04:30:00 PM,25.768,24.222,,,,
4859,05/01/14 05:00:00 PM,25.089,26.196,,,,
4860,05/01/14 05:30:00 PM,24.026,33.037,,,,
4861,05/01/14 06:00:00 PM,22.274,40.970,,,,
4862,05/01/14 06:30:00 PM,21.079,43.293,,,,
4863,05/01/14 07:00:00 PM,19.746,46.867,,,,
4864,05/01/14 07:30:00 PM,18.699,47.587,,,,
4865,05/01/14 08:00:00 PM,17.582,57.246,,,,
4866,05/01/14 08:30:00 PM,16.082,59.159,,,,
4867,05/01/14 09:00:00 PM,15.199,61.884,,,,
4868,05/01/14 09:30:00 PM,14.266,64.351,,,,
4869,05/01/14 10:00:00 PM,13.546,66.616,,,,
4870,05/01/14 10:30:00 PM,12.751,70.067,,,,
4871,05/01/14 11:00:00 PM,12.074,70.848,,,,
4872,05/01/14 11:30:00 PM,11.443,73.012,,,,
4873,05/02/14 12:00:00 AM,10.883,75.688,,,,
4874,05/02/14 12:30:00 AM,10.271,77.106,,,,
4875,05/02/14 01:00:00 AM,9.805,78.622,,,,
4876,05/02/14 01:30:00 AM,9.287,81.082,,,,
4877,05/02/14 02:00:00 AM,8.891,81.932,,,,
4878,05/02/14 02:30:00 AM,8.494,83.706,,,,
4879,05/02/14 03:00:00 AM,7.995,85.253,,,,
4880,05/02/14 03:30:00 AM,7.745,86.867,,,,
4881,05/02/14 04:00:00 AM,7.519,87.774,,,,
4882,05/02/14 04:30:00 AM,7.242,88.301,,,,
4883,05/02/14 05:00:00 AM,7.066,89.364,,,,
4884,05/02/14 05:30:00 AM,6.990,90.318,,,,
4885,05/02/14 06:00:00 AM,7.116,90.682,,,,
4886,05/02/14 06:30:00 AM,8.419,89.574,,,,
4887,05/02/14 07:00:00 AM,10.345,88.231,,,,
4888,05/02/14 07:30:00 AM,14.697,59.628,,,,
4889,05/02/14 08:00:00 AM,16.249,54.179,,,,
4890,05/02/14 08:30:00 AM,17.510,51.648,,,,
4891,05/02/14 09:00:00 AM,18.794,49.046,,,,
4892,05/02/14 09:30:00 AM,19.722,50.611,,,,
4893,05/02/14 10:00:00 AM,20.889,47.867,,,,
4894,05/02/14 10:30:00 AM,22.011,50.131,,,,
4895,05/02/14 11:00:00 AM,23.160,40.774,,,,
4896,05/02/14 11:30:00 AM,23.641,40.010,,,,
4897,05/02/14 12:00:00 PM,24.605,45.642,,,,
4898,05/02/14 12:30:00 PM,24.750,42.483,,,,
4899,05/02/14 01:00:00 PM,24.532,43.109,,,,
4900,05/02/14 01:30:00 PM,24.581,45.704,,,,
4901,05/02/14 02:00:00 PM,23.954,45.435,,,,
4902,05/02/14 02:30:00 PM,23.280,46.125,,,,
4903,05/02/14 03:00:00 PM,22.585,50.965,,,,
4904,05/02/14 03:30:00 PM,21.795,51.896,,,,
4905,05/02/14 04:00:00 PM,21.175,52.561,,,,
4906,05/02/14 04:30:00 PM,20.531,55.358,,,,
4907,05/02/14 05:00:00 PM,19.651,57.745,,,,
4908,05/02/14 05:30:00 PM,18.771,58.128,,,,
4909,05/02/14 06:00:00 PM,17.843,61.844,,,,
4910,05/02/14 06:30:00 PM,16.820,65.207,,,,
4911,05/02/14 07:00:00 PM,15.652,72.538,,,,
4912,05/02/14 07:30:00 PM,14.314,74.713,,,,
4913,05/02/14 08:00:00 PM,13.161,79.622,,,,
4914,05/02/14 08:30:00 PM,12.485,81.389,,,,
4915,05/02/14 09:00:00 PM,12.025,82.777,,,,
4916,05/02/14 09:30:00 PM,11.492,85.017,,,,
4917,05/02/14 10:00:00 PM,10.980,86.199,,,,
4918,05/02/14 10:30:00 PM,10.614,87.457,,,,
4919,05/02/14 11:00:00 PM,10.271,88.919,,,,
4920,05/02/14 11:30:00 PM,10.026,89.353,,,,
4921,05/03/14 12:00:00 AM,9.632,90.808,,,,
4922,05/03/14 12:30:00 AM,9.312,91.549,,,,
4923,05/03/14 01:00:00 AM,9.114,92.113,,,,
4924,05/03/14 01:30:00 AM,8.817,92.266,,,,
4925,05/03/14 02:00:00 AM,8.568,93.194,,,,
4926,05/03/14 02:30:00 AM,8.195,93.299,,,,
4927,05/03/14 03:00:00 AM,7.870,93.769,,,,
4928,05/03/14 03:30:00 AM,7.770,94.346,,,,
4929,05/03/14 04:00:00 AM,8.593,96.021,,,,
4930,05/03/14 04:30:00 AM,9.361,98.124,,,,
4931,05/03/14 05:00:00 AM,9.509,98.463,,,,
4932,05/03/14 05:30:00 AM,9.706,97.373,,,,
4933,05/03/14 06:00:00 AM,9.805,96.750,,,,
4934,05/03/14 06:30:00 AM,9.706,96.522,,,,
4935,05/03/14 07:00:00 AM,10.541,93.581,,,,
4936,05/03/14 07:30:00 AM,12.340,85.937,,,,
4937,05/03/14 08:00:00 AM,13.040,81.921,,,,
4938,05/03/14 08:30:00 AM,13.954,77.773,,,,
4939,05/03/14 09:00:00 AM,14.601,73.866,,,,
4940,05/03/14 09:30:00 AM,15.605,70.666,,,,
4941,05/03/14 10:00:00 AM,16.654,65.296,,,,
4942,05/03/14 10:30:00 AM,17.249,60.488,,,,
4943,05/03/14 11:00:00 AM,18.200,56.027,,,,
4944,05/03/14 11:30:00 AM,18.961,52.315,,,,
4945,05/03/14 12:00:00 PM,19.484,48.885,,,,
4946,05/03/14 12:30:00 PM,19.984,51.709,,,,
4947,05/03/14 01:00:00 PM,20.579,52.759,,,,
4948,05/03/14 01:30:00 PM,20.365,54.189,,,,
4949,05/03/14 02:00:00 PM,20.698,54.516,,,,
4950,05/03/14 02:30:00 PM,20.770,52.349,,,,
4951,05/03/14 03:00:00 PM,20.436,53.392,,,,
4952,05/03/14 03:30:00 PM,19.888,57.567,,,,
4953,05/03/14 04:00:00 PM,19.532,54.718,,,,
4954,05/03/14 04:30:00 PM,18.794,57.705,,,,
4955,05/03/14 05:00:00 PM,18.057,61.190,,,,
4956,05/03/14 05:30:00 PM,17.439,61.388,,,,
4957,05/03/14 06:00:00 PM,16.392,62.885,,,,
4958,05/03/14 06:30:00 PM,15.533,65.892,,,,
4959,05/03/14 07:00:00 PM,14.745,66.948,,,,
4960,05/03/14 07:30:00 PM,14.266,65.756,,,,
4961,05/03/14 08:00:00 PM,13.954,64.795,,,,
4962,05/03/14 08:30:00 PM,13.642,66.023,,,,
4963,05/03/14 09:00:00 PM,13.209,67.308,,,,
4964,05/03/14 09:30:00 PM,12.437,72.448,,,,
4965,05/03/14 10:00:00 PM,12.050,75.122,,,,
4966,05/03/14 10:30:00 PM,11.637,77.146,,,,
4967,05/03/14 11:00:00 PM,11.224,79.175,,,,
4968,05/03/14 11:30:00 PM,10.492,81.162,,,,
4969,05/04/14 12:00:00 AM,10.198,83.434,,,,
4970,05/04/14 12:30:00 AM,9.854,84.208,,,,
4971,05/04/14 01:00:00 AM,10.149,85.763,,,,
4972,05/04/14 01:30:00 AM,10.834,83.741,,,,
4973,05/04/14 02:00:00 AM,11.005,82.761,,,,
4974,05/04/14 02:30:00 AM,11.200,81.184,,,,
4975,05/04/14 03:00:00 AM,11.200,81.672,,,,
4976,05/04/14 03:30:00 AM,10.001,85.464,,,,
4977,05/04/14 04:00:00 AM,10.638,85.429,,,,
4978,05/04/14 04:30:00 AM,9.583,87.156,,,,
4979,05/04/14 05:00:00 AM,8.693,90.930,,,,
4980,05/04/14 05:30:00 AM,8.419,92.036,,,,
4981,05/04/14 06:00:00 AM,8.568,92.991,,,,
4982,05/04/14 06:30:00 AM,9.534,92.732,,,,
4983,05/04/14 07:00:00 AM,12.098,85.586,,,,
4984,05/04/14 07:30:00 AM,13.762,80.055,,,,
4985,05/04/14 08:00:00 AM,14.122,78.420,,,,
4986,05/04/14 08:30:00 AM,15.031,74.914,,,,
4987,05/04/14 09:00:00 AM,15.748,65.402,,,,
4988,05/04/14 09:30:00 AM,16.392,69.022,,,,
4989,05/04/14 10:00:00 AM,17.177,62.570,,,,
4990,05/04/14 10:30:00 AM,17.677,60.977,,,,
4991,05/04/14 11:00:00 AM,17.891,60.651,,,,
4992,05/04/14 11:30:00 AM,18.343,57.879,,,,
4993,05/04/14 12:00:00 PM,18.747,56.568,,,,
4994,05/04/14 12:30:00 PM,18.675,57.169,,,,
4995,05/04/14 01:00:00 PM,18.723,57.816,,,,
4996,05/04/14 01:30:00 PM,18.485,61.980,,,,
4997,05/04/14 02:00:00 PM,18.200,64.113,,,,
4998,05/04/14 02:30:00 PM,18.675,61.019,,,,
4999,05/04/14 03:00:00 PM,18.747,64.176,,,,
5000,05/04/14 03:30:00 PM,18.533,63.186,,,,
5001,05/04/14 04:00:00 PM,18.271,64.660,,,,
5002,05/04/14 04:30:00 PM,18.033,60.554,,,,
5003,05/04/14 05:00:00 PM,17.106,65.198,,,,
5004,05/04/14 05:30:00 PM,16.534,67.212,,,,
5005,05/04/14 06:00:00 PM,15.867,66.127,,,,
5006,05/04/14 06:30:00 PM,15.199,71.277,,,,
5007,05/04/14 07:00:00 PM,14.361,73.904,,,,
5008,05/04/14 07:30:00 PM,13.401,77.768,,,,
5009,05/04/14 08:00:00 PM,12.727,79.390,,,,
5010,05/04/14 08:30:00 PM,11.977,80.813,,,,
5011,05/04/14 09:00:00 PM,11.273,84.003,,,,
5012,05/04/14 09:30:00 PM,10.516,86.062,,,,
5013,05/04/14 10:00:00 PM,10.026,87.892,,,,
5014,05/04/14 10:30:00 PM,9.731,88.812,,,,
5015,05/04/14 11:00:00 PM,9.410,89.304,,,,
5016,05/04/14 11:30:00 PM,9.213,90.341,,,,
5017,05/05/14 12:00:00 AM,9.064,90.510,,,,
5018,05/05/14 12:30:00 AM,8.792,91.186,,,,
5019,05/05/14 01:00:00 AM,8.519,91.551,,,,
5020,05/05/14 01:30:00 AM,8.295,92.411,,,,
5021,05/05/14 02:00:00 AM,8.120,93.000,,,,
5022,05/05/14 02:30:00 AM,8.020,93.354,,,,
5023,05/05/14 03:00:00 AM,7.745,93.736,,,,
5024,05/05/14 03:30:00 AM,7.494,94.072,,,,
5025,05/05/14 04:00:00 AM,7.268,94.564,,,,
5026,05/05/14 04:30:00 AM,7.066,95.060,,,,
5027,05/05/14 05:00:00 AM,7.015,95.146,,,,
5028,05/05/14 05:30:00 AM,6.965,95.332,,,,
5029,05/05/14 06:00:00 AM,7.217,95.798,,,,
5030,05/05/14 06:30:00 AM,7.619,96.007,,,,
5031,05/05/14 07:00:00 AM,9.213,95.435,,,,
5032,05/05/14 07:30:00 AM,12.292,84.722,,,,
5033,05/05/14 08:00:00 AM,13.040,78.217,,,,
5034,05/05/14 08:30:00 AM,13.906,71.229,,,,
5035,05/05/14 09:00:00 AM,14.505,66.789,,,,
5036,05/05/14 09:30:00 AM,15.151,63.179,,,,
5037,05/05/14 10:00:00 AM,15.557,59.586,,,,
5038,05/05/14 10:30:00 AM,15.724,58.230,,,,
5039,05/05/14 11:00:00 AM,15.867,58.915,,,,
5040,05/05/14 11:30:00 AM,15.652,58.158,,,,
5041,05/05/14 12:00:00 PM,16.463,56.072,,,,
5042,05/05/14 12:30:00 PM,17.011,53.276,,,,
5043,05/05/14 01:00:00 PM,16.558,58.602,,,,
5044,05/05/14 01:30:00 PM,17.201,54.440,,,,
5045,05/05/14 02:00:00 PM,17.225,53.060,,,,
5046,05/05/14 02:30:00 PM,17.225,55.943,,,,
5047,05/05/14 03:00:00 PM,17.225,53.707,,,,
5048,05/05/14 03:30:00 PM,17.391,53.915,,,,
5049,05/05/14 04:00:00 PM,17.701,50.152,,,,
5050,05/05/14 04:30:00 PM,17.177,46.387,,,,
5051,05/05/14 05:00:00 PM,16.725,49.087,,,,
5052,05/05/14 05:30:00 PM,16.058,51.416,,,,
5053,05/05/14 06:00:00 PM,15.247,52.381,,,,
5054,05/05/14 06:30:00 PM,14.266,56.558,,,,
5055,05/05/14 07:00:00 PM,13.401,60.727,,,,
5056,05/05/14 07:30:00 PM,12.775,63.479,,,,
5057,05/05/14 08:00:00 PM,12.195,63.818,,,,
5058,05/05/14 08:30:00 PM,11.613,64.270,,,,
5059,05/05/14 09:00:00 PM,11.175,66.219,,,,
5060,05/05/14 09:30:00 PM,10.810,70.067,,,,
5061,05/05/14 10:00:00 PM,10.736,71.381,,,,
5062,05/05/14 10:30:00 PM,10.541,73.280,,,,
5063,05/05/14 11:00:00 PM,10.369,74.305,,,,
5064,05/05/14 11:30:00 PM,10.026,75.732,,,,
5065,05/06/14 12:00:00 AM,9.756,76.722,,,,
5066,05/06/14 12:30:00 AM,9.706,76.410,,,,
5067,05/06/14 01:00:00 AM,9.608,76.334,,,,
5068,05/06/14 01:30:00 AM,9.460,76.440,,,,
5069,05/06/14 02:00:00 AM,9.262,77.550,,,,
5070,05/06/14 02:30:00 AM,8.693,79.439,,,,
5071,05/06/14 03:00:00 AM,8.145,80.987,,,,
5072,05/06/14 03:30:00 AM,7.745,83.029,,,,
5073,05/06/14 04:00:00 AM,7.419,83.906,,,,
5074,05/06/14 04:30:00 AM,7.217,84.543,,,,
5075,05/06/14 05:00:00 AM,6.889,86.140,,,,
5076,05/06/14 05:30:00 AM,6.585,87.726,,,,
5077,05/06/14 06:00:00 AM,6.965,89.082,,,,
5078,05/06/14 06:30:00 AM,8.568,82.500,,,,
5079,05/06/14 07:00:00 AM,9.829,76.132,,,,
5080,05/06/14 07:30:00 AM,11.467,70.136,,,,
5081,05/06/14 08:00:00 AM,12.074,67.217,,,,
5082,05/06/14 08:30:00 AM,12.992,62.665,,,,
5083,05/06/14 09:00:00 AM,13.546,63.053,,,,
5084,05/06/14 09:30:00 AM,14.888,59.838,,,,
5085,05/06/14 10:00:00 AM,15.772,54.568,,,,
5086,05/06/14 10:30:00 AM,16.701,51.227,,,,
5087,05/06/14 11:00:00 AM,17.653,45.468,,,,
5088,05/06/14 11:30:00 AM,18.366,44.953,,,,
5089,05/06/14 12:00:00 PM,19.056,43.058,,,,
5090,05/06/14 12:30:00 PM,19.746,41.757,,,,
5091,05/06/14 01:00:00 PM,19.793,39.306,,,,
5092,05/06/14 01:30:00 PM,19.841,39.862,,,,
5093,05/06/14 02:00:00 PM,20.412,39.664,,,,
5094,05/06/14 02:30:00 PM,19.984,41.558,,,,
5095,05/06/14 03:00:00 PM,20.507,39.772,,,,
5096,05/06/14 03:30:00 PM,20.007,44.129,,,,
5097,05/06/14 04:00:00 PM,19.627,43.765,,,,
5098,05/06/14 04:30:00 PM,19.103,47.197,,,,
5099,05/06/14 05:00:00 PM,18.771,47.470,,,,
5100,05/06/14 05:30:00 PM,18.129,49.959,,,,
5101,05/06/14 06:00:00 PM,17.605,51.320,,,,
5102,05/06/14 06:30:00 PM,16.939,53.604,,,,
5103,05/06/14 07:00:00 PM,16.058,56.072,,,,
5104,05/06/14 07:30:00 PM,15.318,59.458,,,,
5105,05/06/14 08:00:00 PM,14.768,60.624,,,,
5106,05/06/14 08:30:00 PM,14.170,62.688,,,,
5107,05/06/14 09:00:00 PM,13.449,65.727,,,,
5108,05/06/14 09:30:00 PM,12.944,67.231,,,,
5109,05/06/14 10:00:00 PM,12.534,69.139,,,,
5110,05/06/14 10:30:00 PM,12.001,70.124,,,,
5111,05/06/14 11:00:00 PM,11.540,71.905,,,,
5112,05/06/14 11:30:00 PM,10.956,75.148,,,,
5113,05/07/14 12:00:00 AM,10.149,77.135,,,,
5114,05/07/14 12:30:00 AM,10.026,78.560,,,,
5115,05/07/14 01:00:00 AM,9.361,79.694,,,,
5116,05/07/14 01:30:00 AM,8.220,84.700,,,,
5117,05/07/14 02:00:00 AM,7.419,87.101,,,,
5118,05/07/14 02:30:00 AM,7.015,89.043,,,,
5119,05/07/14 03:00:00 AM,7.116,89.094,,,,
5120,05/07/14 03:30:00 AM,6.687,89.756,,,,
5121,05/07/14 04:00:00 AM,6.051,89.953,,,,
5122,05/07/14 04:30:00 AM,5.437,91.721,,,,
5123,05/07/14 05:00:00 AM,5.154,92.627,,,,
5124,05/07/14 05:30:00 AM,5.024,93.019,,,,
5125,05/07/14 06:00:00 AM,5.282,92.987,,,,
5126,05/07/14 06:30:00 AM,6.077,93.471,,,,
5127,05/07/14 07:00:00 AM,8.469,89.380,,,,
5128,05/07/14 07:30:00 AM,11.467,76.059,,,,
5129,05/07/14 08:00:00 AM,12.001,74.721,,,,
5130,05/07/14 08:30:00 AM,12.968,70.992,,,,
5131,05/07/14 09:00:00 AM,13.786,68.107,,,,
5132,05/07/14 09:30:00 AM,14.888,65.690,,,,
5133,05/07/14 10:00:00 AM,16.129,59.407,,,,
5134,05/07/14 10:30:00 AM,16.701,57.050,,,,
5135,05/07/14 11:00:00 AM,17.082,55.830,,,,
5136,05/07/14 11:30:00 AM,17.534,52.518,,,,
5137,05/07/14 12:00:00 PM,18.295,53.305,,,,
5138,05/07/14 12:30:00 PM,18.794,48.229,,,,
5139,05/07/14 01:00:00 PM,19.175,46.605,,,,
5140,05/07/14 01:30:00 PM,19.603,46.246,,,,
5141,05/07/14 02:00:00 PM,19.888,46.980,,,,
5142,05/07/14 02:30:00 PM,19.936,46.669,,,,
5143,05/07/14 03:00:00 PM,19.246,48.351,,,,
5144,05/07/14 03:30:00 PM,19.032,47.756,,,,
5145,05/07/14 04:00:00 PM,18.366,55.040,,,,
5146,05/07/14 04:30:00 PM,18.033,51.503,,,,
5147,05/07/14 05:00:00 PM,17.867,54.261,,,,
5148,05/07/14 05:30:00 PM,17.653,57.591,,,,
5149,05/07/14 06:00:00 PM,17.320,61.638,,,,
5150,05/07/14 06:30:00 PM,16.701,57.505,,,,
5151,05/07/14 07:00:00 PM,15.843,59.031,,,,
5152,05/07/14 07:30:00 PM,15.079,60.346,,,,
5153,05/07/14 08:00:00 PM,14.529,63.751,,,,
5154,05/07/14 08:30:00 PM,14.266,61.165,,,,
5155,05/07/14 09:00:00 PM,13.954,61.913,,,,
5156,05/07/14 09:30:00 PM,13.522,63.137,,,,
5157,05/07/14 10:00:00 PM,13.161,64.306,,,,
5158,05/07/14 10:30:00 PM,12.847,66.172,,,,
5159,05/07/14 11:00:00 PM,12.703,67.072,,,,
5160,05/07/14 11:30:00 PM,12.534,67.675,,,,
5161,05/08/14 12:00:00 AM,12.534,66.087,,,,
5162,05/08/14 12:30:00 AM,12.558,64.406,,,,
5163,05/08/14 01:00:00 AM,12.389,63.179,,,,
5164,05/08/14 01:30:00 AM,12.292,63.455,,,,
5165,05/08/14 02:00:00 AM,12.001,64.861,,,,
5166,05/08/14 02:30:00 AM,11.613,66.586,,,,
5167,05/08/14 03:00:00 AM,10.394,73.139,,,,
5168,05/08/14 03:30:00 AM,9.805,77.830,,,,
5169,05/08/14 04:00:00 AM,10.100,77.509,,,,
5170,05/08/14 04:30:00 AM,9.805,79.193,,,,
5171,05/08/14 05:00:00 AM,9.410,80.732,,,,
5172,05/08/14 05:30:00 AM,9.015,81.558,,,,
5173,05/08/14 06:00:00 AM,9.015,82.896,,,,
5174,05/08/14 06:30:00 AM,9.903,82.403,,,,
5175,05/08/14 07:00:00 AM,11.589,73.153,,,,
5176,05/08/14 07:30:00 AM,12.389,68.769,,,,
5177,05/08/14 08:00:00 AM,13.377,64.519,,,,
5178,05/08/14 08:30:00 AM,13.401,65.136,,,,
5179,05/08/14 09:00:00 AM,13.906,62.850,,,,
5180,05/08/14 09:30:00 AM,14.337,70.081,,,,
5181,05/08/14 10:00:00 AM,15.079,72.484,,,,
5182,05/08/14 10:30:00 AM,15.581,74.374,,,,
5183,05/08/14 11:00:00 AM,15.724,78.482,,,,
5184,05/08/14 11:30:00 AM,15.461,82.627,,,,
5185,05/08/14 12:00:00 PM,15.199,84.531,,,,
5186,05/08/14 12:30:00 PM,15.199,83.688,,,,
5187,05/08/14 01:00:00 PM,15.151,84.710,,,,
5188,05/08/14 01:30:00 PM,14.984,85.077,,,,
5189,05/08/14 02:00:00 PM,15.055,86.712,,,,
5190,05/08/14 02:30:00 PM,14.745,90.313,,,,
5191,05/08/14 03:00:00 PM,14.553,91.948,,,,
5192,05/08/14 03:30:00 PM,14.194,95.128,,,,
5193,05/08/14 04:00:00 PM,13.954,96.526,,,,
5194,05/08/14 04:30:00 PM,13.882,97.857,,,,
5195,05/08/14 05:00:00 PM,13.690,98.564,,,,
5196,05/08/14 05:30:00 PM,13.353,98.724,,,,
5197,05/08/14 06:00:00 PM,13.088,99.355,,,,
5198,05/08/14 06:30:00 PM,12.968,99.522,,,,
5199,05/08/14 07:00:00 PM,12.727,99.656,,,,
5200,05/08/14 07:30:00 PM,12.582,99.815,,,,
5201,05/08/14 08:00:00 PM,12.534,100.000,,,,
5202,05/08/14 08:30:00 PM,12.509,100.000,,,,
5203,05/08/14 09:00:00 PM,12.485,100.000,,,,
5204,05/08/14 09:30:00 PM,12.485,100.000,,,,
5205,05/08/14 10:00:00 PM,12.485,100.000,,,,
5206,05/08/14 10:30:00 PM,12.509,100.000,,,,
5207,05/08/14 11:00:00 PM,12.437,100.000,,,,
5208,05/08/14 11:30:00 PM,12.364,100.000,,,,
5209,05/09/14 12:00:00 AM,12.316,100.000,,,,
5210,05/09/14 12:30:00 AM,12.268,100.000,,,,
5211,05/09/14 01:00:00 AM,12.195,100.000,,,,
5212,05/09/14 01:30:00 AM,12.098,100.000,,,,
5213,05/09/14 02:00:00 AM,12.050,100.000,,,,
5214,05/09/14 02:30:00 AM,11.880,100.000,,,,
5215,05/09/14 03:00:00 AM,11.467,100.000,,,,
5216,05/09/14 03:30:00 AM,10.761,100.000,,,,
5217,05/09/14 04:00:00 AM,10.565,100.000,,,,
5218,05/09/14 04:30:00 AM,10.320,100.000,,,,
5219,05/09/14 05:00:00 AM,9.756,100.000,,,,
5220,05/09/14 05:30:00 AM,9.386,100.000,,,,
5221,05/09/14 06:00:00 AM,9.485,100.000,,,,
5222,05/09/14 06:30:00 AM,10.345,100.000,,,,
5223,05/09/14 07:00:00 AM,11.273,100.000,,,,
5224,05/09/14 07:30:00 AM,11.807,100.000,,,,
5225,05/09/14 08:00:00 AM,12.437,98.698,,,,
5226,05/09/14 08:30:00 AM,12.751,91.023,,,,
5227,05/09/14 09:00:00 AM,13.377,86.636,,,,
5228,05/09/14 09:30:00 AM,14.194,80.039,,,,
5229,05/09/14 10:00:00 AM,14.984,78.186,,,,
5230,05/09/14 10:30:00 AM,15.867,69.504,,,,
5231,05/09/14 11:00:00 AM,16.368,68.145,,,,
5232,05/09/14 11:30:00 AM,16.987,63.193,,,,
5233,05/09/14 12:00:00 PM,17.415,58.675,,,,
5234,05/09/14 12:30:00 PM,17.962,56.206,,,,
5235,05/09/14 01:00:00 PM,18.105,53.956,,,,
5236,05/09/14 01:30:00 PM,18.319,50.640,,,,
5237,05/09/14 02:00:00 PM,18.747,43.693,,,,
5238,05/09/14 02:30:00 PM,18.604,44.218,,,,
5239,05/09/14 03:00:00 PM,18.866,44.536,,,,
5240,05/09/14 03:30:00 PM,18.961,42.214,,,,
5241,05/09/14 04:00:00 PM,18.866,42.139,,,,
5242,05/09/14 04:30:00 PM,18.366,38.475,,,,
5243,05/09/14 05:00:00 PM,18.129,42.215,,,,
5244,05/09/14 05:30:00 PM,17.558,47.819,,,,
5245,05/09/14 06:00:00 PM,16.892,50.788,,,,
5246,05/09/14 06:30:00 PM,15.748,55.448,,,,
5247,05/09/14 07:00:00 PM,14.529,58.283,,,,
5248,05/09/14 07:30:00 PM,13.642,60.648,,,,
5249,05/09/14 08:00:00 PM,12.920,64.906,,,,
5250,05/09/14 08:30:00 PM,12.485,66.830,,,,
5251,05/09/14 09:00:00 PM,12.001,68.467,,,,
5252,05/09/14 09:30:00 PM,11.613,70.533,,,,
5253,05/09/14 10:00:00 PM,11.297,72.111,,,,
5254,05/09/14 10:30:00 PM,11.102,73.000,,,,
5255,05/09/14 11:00:00 PM,11.005,73.737,,,,
5256,05/09/14 11:30:00 PM,10.883,74.326,,,,
5257,05/10/14 12:00:00 AM,10.883,73.600,,,,
5258,05/10/14 12:30:00 AM,10.761,74.329,,,,
5259,05/10/14 01:00:00 AM,10.467,76.624,,,,
5260,05/10/14 01:30:00 AM,10.296,76.064,,,,
5261,05/10/14 02:00:00 AM,10.100,78.030,,,,
5262,05/10/14 02:30:00 AM,9.657,79.270,,,,
5263,05/10/14 03:00:00 AM,8.866,81.471,,,,
5264,05/10/14 03:30:00 AM,8.916,81.321,,,,
5265,05/10/14 04:00:00 AM,7.970,84.299,,,,
5266,05/10/14 04:30:00 AM,6.864,87.949,,,,
5267,05/10/14 05:00:00 AM,7.368,85.157,,,,
5268,05/10/14 05:30:00 AM,6.763,88.595,,,,
5269,05/10/14 06:00:00 AM,7.167,88.179,,,,
5270,05/10/14 06:30:00 AM,8.965,84.161,,,,
5271,05/10/14 07:00:00 AM,11.078,68.067,,,,
