"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
6698,01/14/16 12:00:00 AM,6.712,98.080,,,,
6699,01/14/16 12:30:00 AM,6.382,96.661,,,,
6700,01/14/16 01:00:00 AM,5.514,98.088,,,,
6701,01/14/16 01:30:00 AM,4.999,99.036,,,,
6702,01/14/16 02:00:00 AM,5.385,99.896,,,,
6703,01/14/16 02:30:00 AM,5.437,99.572,,,,
6704,01/14/16 03:00:00 AM,5.668,99.347,,,,
6705,01/14/16 03:30:00 AM,5.745,98.932,,,,
6706,01/14/16 04:00:00 AM,6.382,98.062,,,,
6707,01/14/16 04:30:00 AM,6.509,96.548,,,,
6708,01/14/16 05:00:00 AM,6.077,97.413,,,,
6709,01/14/16 05:30:00 AM,6.813,94.793,,,,
6710,01/14/16 06:00:00 AM,5.770,96.493,,,,
6711,01/14/16 06:30:00 AM,5.231,97.814,,,,
6712,01/14/16 07:00:00 AM,5.488,98.227,,,,
6713,01/14/16 07:30:00 AM,5.437,98.699,,,,
6714,01/14/16 08:00:00 AM,5.949,97.182,,,,
6715,01/14/16 08:30:00 AM,6.458,96.509,,,,
6716,01/14/16 09:00:00 AM,5.872,94.142,,,,
6717,01/14/16 09:30:00 AM,5.205,98.683,,,,
6718,01/14/16 10:00:00 AM,5.179,99.015,,,,
6719,01/14/16 10:30:00 AM,6.026,99.303,,,,
6720,01/14/16 11:00:00 AM,6.230,100.000,,,,
6721,01/14/16 11:30:00 AM,6.737,98.284,,,,
6722,01/14/16 12:00:00 PM,7.795,98.111,,,,
6723,01/14/16 12:30:00 PM,8.717,95.428,,,,
6724,01/14/16 01:00:00 PM,8.519,96.400,,,,
6725,01/14/16 01:30:00 PM,8.519,97.842,,,,
6726,01/14/16 02:00:00 PM,8.319,97.589,,,,
6727,01/14/16 02:30:00 PM,8.020,98.740,,,,
6728,01/14/16 03:00:00 PM,8.045,99.385,,,,
6729,01/14/16 03:30:00 PM,8.120,99.774,,,,
6730,01/14/16 04:00:00 PM,8.220,99.924,,,,
6731,01/14/16 04:30:00 PM,8.319,100.000,,,,
6732,01/14/16 05:00:00 PM,8.369,100.000,,,,
6733,01/14/16 05:30:00 PM,8.469,100.000,,,,
6734,01/14/16 06:00:00 PM,8.668,100.000,,,,
6735,01/14/16 06:30:00 PM,8.742,100.000,,,,
6736,01/14/16 07:00:00 PM,9.064,100.000,,,,
6737,01/14/16 07:30:00 PM,9.460,100.000,,,,
6738,01/14/16 08:00:00 PM,9.952,100.000,,,,
6739,01/14/16 08:30:00 PM,10.222,100.000,,,,
6740,01/14/16 09:00:00 PM,10.173,100.000,,,,
6741,01/14/16 09:30:00 PM,9.977,100.000,,,,
6742,01/14/16 10:00:00 PM,10.001,100.000,,,,
6743,01/14/16 10:30:00 PM,9.829,100.000,,,,
6744,01/14/16 11:00:00 PM,9.188,100.000,,,,
6745,01/14/16 11:30:00 PM,8.990,100.000,,,,
6746,01/15/16 12:00:00 AM,8.742,100.000,,,,
6747,01/15/16 12:30:00 AM,8.419,100.000,,,,
6748,01/15/16 01:00:00 AM,8.145,100.000,,,,
6749,01/15/16 01:30:00 AM,8.070,100.000,,,,
6750,01/15/16 02:00:00 AM,8.070,100.000,,,,
6751,01/15/16 02:30:00 AM,8.170,100.000,,,,
6752,01/15/16 03:00:00 AM,8.245,100.000,,,,
6753,01/15/16 03:30:00 AM,8.220,100.000,,,,
6754,01/15/16 04:00:00 AM,7.619,99.950,,,,
6755,01/15/16 04:30:00 AM,7.619,100.000,,,,
6756,01/15/16 05:00:00 AM,7.695,99.580,,,,
6757,01/15/16 05:30:00 AM,7.091,99.556,,,,
6758,01/15/16 06:00:00 AM,6.763,99.828,,,,
6759,01/15/16 06:30:00 AM,6.611,100.000,,,,
6760,01/15/16 07:00:00 AM,5.975,100.000,,,,
6761,01/15/16 07:30:00 AM,6.255,100.000,,,,
6762,01/15/16 08:00:00 AM,5.847,100.000,,,,
6763,01/15/16 08:30:00 AM,6.509,100.000,,,,
6764,01/15/16 09:00:00 AM,6.382,100.000,,,,
6765,01/15/16 09:30:00 AM,6.965,100.000,,,,
6766,01/15/16 10:00:00 AM,7.569,100.000,,,,
6767,01/15/16 10:30:00 AM,8.568,100.000,,,,
6768,01/15/16 11:00:00 AM,9.213,98.356,,,,
6769,01/15/16 11:30:00 AM,10.198,91.981,,,,
6770,01/15/16 12:00:00 PM,10.810,84.511,,,,
6771,01/15/16 12:30:00 PM,10.516,86.036,,,,
6772,01/15/16 01:00:00 PM,11.419,81.396,,,,
6773,01/15/16 01:30:00 PM,13.088,70.730,,,,
6774,01/15/16 02:00:00 PM,12.727,72.533,,,,
6775,01/15/16 02:30:00 PM,11.807,78.972,,,,
6776,01/15/16 03:00:00 PM,12.050,76.818,,,,
6777,01/15/16 03:30:00 PM,12.001,75.363,,,,
6778,01/15/16 04:00:00 PM,11.904,75.176,,,,
6779,01/15/16 04:30:00 PM,11.175,77.435,,,,
6780,01/15/16 05:00:00 PM,10.492,79.942,,,,
6781,01/15/16 05:30:00 PM,10.247,80.214,,,,
6782,01/15/16 06:00:00 PM,9.805,86.236,,,,
6783,01/15/16 06:30:00 PM,10.026,86.262,,,,
6784,01/15/16 07:00:00 PM,10.051,84.281,,,,
6785,01/15/16 07:30:00 PM,10.051,84.307,,,,
6786,01/15/16 08:00:00 PM,9.509,88.809,,,,
6787,01/15/16 08:30:00 PM,9.064,93.780,,,,
6788,01/15/16 09:00:00 PM,8.618,97.125,,,,
6789,01/15/16 09:30:00 PM,8.394,98.253,,,,
6790,01/15/16 10:00:00 PM,8.295,99.014,,,,
6791,01/15/16 10:30:00 PM,8.120,99.210,,,,
6792,01/15/16 11:00:00 PM,7.920,99.473,,,,
6793,01/15/16 11:30:00 PM,7.795,99.535,,,,
6794,01/16/16 12:00:00 AM,7.795,99.633,,,,
6795,01/16/16 12:30:00 AM,7.770,99.699,,,,
6796,01/16/16 01:00:00 AM,7.745,99.936,,,,
6797,01/16/16 01:30:00 AM,7.795,100.000,,,,
6798,01/16/16 02:00:00 AM,7.920,100.000,,,,
6799,01/16/16 02:30:00 AM,8.020,100.000,,,,
6800,01/16/16 03:00:00 AM,8.170,100.000,,,,
6801,01/16/16 03:30:00 AM,8.245,100.000,,,,
6802,01/16/16 04:00:00 AM,8.295,100.000,,,,
6803,01/16/16 04:30:00 AM,8.270,100.000,,,,
6804,01/16/16 05:00:00 AM,8.245,100.000,,,,
6805,01/16/16 05:30:00 AM,8.295,100.000,,,,
6806,01/16/16 06:00:00 AM,8.295,100.000,,,,
6807,01/16/16 06:30:00 AM,8.394,100.000,,,,
6808,01/16/16 07:00:00 AM,8.469,100.000,,,,
6809,01/16/16 07:30:00 AM,8.543,100.000,,,,
6810,01/16/16 08:00:00 AM,8.618,100.000,,,,
6811,01/16/16 08:30:00 AM,8.817,100.000,,,,
6812,01/16/16 09:00:00 AM,8.965,100.000,,,,
6813,01/16/16 09:30:00 AM,9.262,100.000,,,,
6814,01/16/16 10:00:00 AM,9.657,100.000,,,,
6815,01/16/16 10:30:00 AM,10.124,100.000,,,,
6816,01/16/16 11:00:00 AM,10.834,100.000,,,,
6817,01/16/16 11:30:00 AM,11.856,100.000,,,,
6818,01/16/16 12:00:00 PM,11.686,100.000,,,,
6819,01/16/16 12:30:00 PM,11.904,100.000,,,,
6820,01/16/16 01:00:00 PM,11.977,100.000,,,,
6821,01/16/16 01:30:00 PM,11.953,100.000,,,,
6822,01/16/16 02:00:00 PM,12.219,100.000,,,,
6823,01/16/16 02:30:00 PM,12.751,100.000,,,,
6824,01/16/16 03:00:00 PM,13.040,100.000,,,,
6825,01/16/16 03:30:00 PM,12.920,100.000,,,,
6826,01/16/16 04:00:00 PM,12.340,100.000,,,,
6827,01/16/16 04:30:00 PM,12.098,100.000,,,,
6828,01/16/16 05:00:00 PM,11.880,100.000,,,,
6829,01/16/16 05:30:00 PM,11.710,100.000,,,,
6830,01/16/16 06:00:00 PM,11.662,100.000,,,,
6831,01/16/16 06:30:00 PM,11.492,100.000,,,,
6832,01/16/16 07:00:00 PM,11.516,100.000,,,,
6833,01/16/16 07:30:00 PM,11.370,100.000,,,,
6834,01/16/16 08:00:00 PM,11.127,100.000,,,,
6835,01/16/16 08:30:00 PM,11.200,100.000,,,,
6836,01/16/16 09:00:00 PM,11.419,100.000,,,,
6837,01/16/16 09:30:00 PM,11.467,100.000,,,,
6838,01/16/16 10:00:00 PM,11.516,100.000,,,,
6839,01/16/16 10:30:00 PM,11.589,100.000,,,,
6840,01/16/16 11:00:00 PM,11.613,100.000,,,,
6841,01/16/16 11:30:00 PM,11.637,100.000,,,,
6842,01/17/16 12:00:00 AM,11.637,100.000,,,,
6843,01/17/16 12:30:00 AM,11.734,100.000,,,,
6844,01/17/16 01:00:00 AM,11.953,100.000,,,,
6845,01/17/16 01:30:00 AM,12.001,100.000,,,,
6846,01/17/16 02:00:00 AM,12.074,100.000,,,,
6847,01/17/16 02:30:00 AM,12.485,100.000,,,,
6848,01/17/16 03:00:00 AM,12.582,100.000,,,,
6849,01/17/16 03:30:00 AM,12.606,100.000,,,,
6850,01/17/16 04:00:00 AM,12.485,100.000,,,,
6851,01/17/16 04:30:00 AM,12.582,100.000,,,,
6852,01/17/16 05:00:00 AM,12.703,100.000,,,,
6853,01/17/16 05:30:00 AM,12.799,100.000,,,,
6854,01/17/16 06:00:00 AM,12.968,100.000,,,,
6855,01/17/16 06:30:00 AM,12.920,100.000,,,,
6856,01/17/16 07:00:00 AM,12.871,100.000,,,,
6857,01/17/16 07:30:00 AM,12.799,100.000,,,,
6858,01/17/16 08:00:00 AM,12.703,100.000,,,,
6859,01/17/16 08:30:00 AM,12.630,100.000,,,,
6860,01/17/16 09:00:00 AM,12.678,100.000,,,,
6861,01/17/16 09:30:00 AM,12.654,100.000,,,,
6862,01/17/16 10:00:00 AM,12.582,100.000,,,,
6863,01/17/16 10:30:00 AM,12.582,100.000,,,,
6864,01/17/16 11:00:00 AM,12.582,100.000,,,,
6865,01/17/16 11:30:00 AM,12.727,100.000,,,,
6866,01/17/16 12:00:00 PM,12.823,100.000,,,,
6867,01/17/16 12:30:00 PM,12.823,100.000,,,,
6868,01/17/16 01:00:00 PM,12.896,100.000,,,,
6869,01/17/16 01:30:00 PM,12.847,100.000,,,,
6870,01/17/16 02:00:00 PM,12.823,100.000,,,,
6871,01/17/16 02:30:00 PM,12.799,100.000,,,,
6872,01/17/16 03:00:00 PM,12.727,100.000,,,,
6873,01/17/16 03:30:00 PM,12.654,100.000,,,,
6874,01/17/16 04:00:00 PM,12.606,100.000,,,,
6875,01/17/16 04:30:00 PM,12.582,100.000,,,,
6876,01/17/16 05:00:00 PM,12.582,100.000,,,,
6877,01/17/16 05:30:00 PM,12.582,100.000,,,,
6878,01/17/16 06:00:00 PM,12.606,100.000,,,,
6879,01/17/16 06:30:00 PM,12.582,100.000,,,,
6880,01/17/16 07:00:00 PM,12.558,100.000,,,,
6881,01/17/16 07:30:00 PM,12.558,100.000,,,,
6882,01/17/16 08:00:00 PM,12.558,100.000,,,,
6883,01/17/16 08:30:00 PM,12.485,100.000,,,,
6884,01/17/16 09:00:00 PM,12.292,100.000,,,,
6885,01/17/16 09:30:00 PM,12.098,100.000,,,,
6886,01/17/16 10:00:00 PM,11.977,100.000,,,,
6887,01/17/16 10:30:00 PM,11.904,100.000,,,,
6888,01/17/16 11:00:00 PM,11.880,100.000,,,,
6889,01/17/16 11:30:00 PM,11.565,100.000,,,,
6890,01/18/16 12:00:00 AM,10.956,100.000,,,,
6891,01/18/16 12:30:00 AM,10.858,100.000,,,,
6892,01/18/16 01:00:00 AM,10.736,100.000,,,,
6893,01/18/16 01:30:00 AM,10.590,100.000,,,,
6894,01/18/16 02:00:00 AM,10.418,100.000,,,,
6895,01/18/16 02:30:00 AM,10.247,100.000,,,,
6896,01/18/16 03:00:00 AM,10.198,100.000,,,,
6897,01/18/16 03:30:00 AM,9.952,100.000,,,,
6898,01/18/16 04:00:00 AM,9.756,100.000,,,,
6899,01/18/16 04:30:00 AM,9.608,100.000,,,,
6900,01/18/16 05:00:00 AM,9.312,100.000,,,,
6901,01/18/16 05:30:00 AM,9.163,100.000,,,,
6902,01/18/16 06:00:00 AM,9.706,100.000,,,,
6903,01/18/16 06:30:00 AM,10.001,100.000,,,,
6904,01/18/16 07:00:00 AM,9.879,100.000,,,,
6905,01/18/16 07:30:00 AM,9.879,100.000,,,,
6906,01/18/16 08:00:00 AM,9.583,100.000,,,,
6907,01/18/16 08:30:00 AM,9.706,100.000,,,,
6908,01/18/16 09:00:00 AM,10.001,100.000,,,,
6909,01/18/16 09:30:00 AM,11.078,100.000,,,,
6910,01/18/16 10:00:00 AM,11.029,100.000,,,,
6911,01/18/16 10:30:00 AM,11.248,100.000,,,,
6912,01/18/16 11:00:00 AM,11.248,100.000,,,,
6913,01/18/16 11:30:00 AM,11.078,100.000,,,,
6914,01/18/16 12:00:00 PM,11.321,100.000,,,,
6915,01/18/16 12:30:00 PM,11.589,100.000,,,,
6916,01/18/16 01:00:00 PM,11.662,100.000,,,,
6917,01/18/16 01:30:00 PM,12.243,100.000,,,,
6918,01/18/16 02:00:00 PM,12.243,100.000,,,,
6919,01/18/16 02:30:00 PM,12.268,100.000,,,,
6920,01/18/16 03:00:00 PM,12.074,100.000,,,,
6921,01/18/16 03:30:00 PM,11.807,100.000,,,,
6922,01/18/16 04:00:00 PM,11.443,100.000,,,,
6923,01/18/16 04:30:00 PM,11.273,100.000,,,,
6924,01/18/16 05:00:00 PM,11.224,100.000,,,,
6925,01/18/16 05:30:00 PM,10.956,100.000,,,,
6926,01/18/16 06:00:00 PM,10.980,100.000,,,,
6927,01/18/16 06:30:00 PM,11.078,100.000,,,,
6928,01/18/16 07:00:00 PM,11.175,100.000,,,,
6929,01/18/16 07:30:00 PM,11.151,100.000,,,,
6930,01/18/16 08:00:00 PM,11.151,100.000,,,,
6931,01/18/16 08:30:00 PM,11.151,100.000,,,,
6932,01/18/16 09:00:00 PM,11.127,100.000,,,,
6933,01/18/16 09:30:00 PM,11.078,100.000,,,,
6934,01/18/16 10:00:00 PM,11.053,100.000,,,,
6935,01/18/16 10:30:00 PM,11.127,100.000,,,,
6936,01/18/16 11:00:00 PM,11.151,100.000,,,,
6937,01/18/16 11:30:00 PM,10.956,100.000,,,,
6938,01/19/16 12:00:00 AM,11.102,100.000,,,,
6939,01/19/16 12:30:00 AM,11.200,100.000,,,,
6940,01/19/16 01:00:00 AM,11.200,100.000,,,,
6941,01/19/16 01:30:00 AM,11.029,100.000,,,,
6942,01/19/16 02:00:00 AM,10.883,100.000,,,,
6943,01/19/16 02:30:00 AM,10.761,100.000,,,,
6944,01/19/16 03:00:00 AM,10.883,100.000,,,,
6945,01/19/16 03:30:00 AM,10.858,100.000,,,,
6946,01/19/16 04:00:00 AM,10.785,100.000,,,,
6947,01/19/16 04:30:00 AM,10.834,100.000,,,,
6948,01/19/16 05:00:00 AM,10.810,100.000,,,,
6949,01/19/16 05:30:00 AM,10.663,100.000,,,,
6950,01/19/16 06:00:00 AM,10.687,100.000,,,,
6951,01/19/16 06:30:00 AM,10.956,100.000,,,,
6952,01/19/16 07:00:00 AM,10.883,100.000,,,,
6953,01/19/16 07:30:00 AM,10.834,100.000,,,,
6954,01/19/16 08:00:00 AM,10.858,100.000,,,,
6955,01/19/16 08:30:00 AM,11.029,100.000,,,,
6956,01/19/16 09:00:00 AM,11.516,100.000,,,,
6957,01/19/16 09:30:00 AM,12.437,100.000,,,,
6958,01/19/16 10:00:00 AM,13.137,100.000,,,,
6959,01/19/16 10:30:00 AM,13.353,100.000,,,,
6960,01/19/16 11:00:00 AM,13.449,100.000,,,,
6961,01/19/16 11:30:00 AM,13.305,100.000,,,,
6962,01/19/16 12:00:00 PM,13.377,100.000,,,,
6963,01/19/16 12:30:00 PM,13.353,100.000,,,,
6964,01/19/16 01:00:00 PM,13.930,100.000,,,,
6965,01/19/16 01:30:00 PM,13.906,96.590,,,,
6966,01/19/16 02:00:00 PM,14.026,92.702,,,,
6967,01/19/16 02:30:00 PM,14.601,86.255,,,,
6968,01/19/16 03:00:00 PM,14.433,81.137,,,,
6969,01/19/16 03:30:00 PM,13.930,82.774,,,,
6970,01/19/16 04:00:00 PM,13.329,83.723,,,,
6971,01/19/16 04:30:00 PM,12.727,84.823,,,,
6972,01/19/16 05:00:00 PM,12.316,86.836,,,,
6973,01/19/16 05:30:00 PM,11.880,88.659,,,,
6974,01/19/16 06:00:00 PM,11.807,90.187,,,,
6975,01/19/16 06:30:00 PM,11.516,91.414,,,,
6976,01/19/16 07:00:00 PM,11.248,92.379,,,,
6977,01/19/16 07:30:00 PM,10.932,94.551,,,,
6978,01/19/16 08:00:00 PM,10.932,96.552,,,,
6979,01/19/16 08:30:00 PM,10.785,97.518,,,,
6980,01/19/16 09:00:00 PM,10.198,98.306,,,,
6981,01/19/16 09:30:00 PM,9.952,99.181,,,,
6982,01/19/16 10:00:00 PM,9.682,99.205,,,,
6983,01/19/16 10:30:00 PM,9.854,97.713,,,,
6984,01/19/16 11:00:00 PM,9.706,97.423,,,,
6985,01/19/16 11:30:00 PM,9.336,96.472,,,,
6986,01/20/16 12:00:00 AM,9.015,98.029,,,,
6987,01/20/16 12:30:00 AM,8.792,98.561,,,,
6988,01/20/16 01:00:00 AM,8.965,99.595,,,,
6989,01/20/16 01:30:00 AM,8.568,100.000,,,,
6990,01/20/16 02:00:00 AM,8.742,100.000,,,,
6991,01/20/16 02:30:00 AM,8.593,100.000,,,,
6992,01/20/16 03:00:00 AM,8.070,100.000,,,,
6993,01/20/16 03:30:00 AM,7.745,100.000,,,,
6994,01/20/16 04:00:00 AM,7.494,100.000,,,,
6995,01/20/16 04:30:00 AM,7.066,100.000,,,,
6996,01/20/16 05:00:00 AM,6.839,100.000,,,,
6997,01/20/16 05:30:00 AM,6.889,100.000,,,,
6998,01/20/16 06:00:00 AM,6.687,100.000,,,,
6999,01/20/16 06:30:00 AM,6.636,100.000,,,,
7000,01/20/16 07:00:00 AM,6.408,100.000,,,,
7001,01/20/16 07:30:00 AM,6.839,100.000,,,,
7002,01/20/16 08:00:00 AM,6.661,100.000,,,,
7003,01/20/16 08:30:00 AM,6.509,100.000,,,,
7004,01/20/16 09:00:00 AM,7.343,100.000,,,,
7005,01/20/16 09:30:00 AM,7.268,100.000,,,,
7006,01/20/16 10:00:00 AM,8.319,100.000,,,,
7007,01/20/16 10:30:00 AM,8.419,100.000,,,,
7008,01/20/16 11:00:00 AM,9.386,100.000,,,,
7009,01/20/16 11:30:00 AM,9.903,100.000,,,,
7010,01/20/16 12:00:00 PM,10.467,100.000,,,,
7011,01/20/16 12:30:00 PM,10.736,100.000,,,,
7012,01/20/16 01:00:00 PM,11.540,97.019,,,,
7013,01/20/16 01:30:00 PM,11.880,94.520,,,,
7014,01/20/16 02:00:00 PM,12.122,92.293,,,,
7015,01/20/16 02:30:00 PM,12.678,89.906,,,,
7016,01/20/16 03:00:00 PM,12.775,89.615,,,,
7017,01/20/16 03:30:00 PM,12.944,86.906,,,,
7018,01/20/16 04:00:00 PM,12.871,76.545,,,,
7019,01/20/16 04:30:00 PM,12.219,76.382,,,,
7020,01/20/16 05:00:00 PM,11.686,80.858,,,,
7021,01/20/16 05:30:00 PM,11.224,87.605,,,,
7022,01/20/16 06:00:00 PM,10.296,90.199,,,,
7023,01/20/16 06:30:00 PM,11.248,84.907,,,,
7024,01/20/16 07:00:00 PM,10.761,87.651,,,,
7025,01/20/16 07:30:00 PM,10.541,86.491,,,,
7026,01/20/16 08:00:00 PM,10.198,87.986,,,,
7027,01/20/16 08:30:00 PM,10.173,87.193,,,,
7028,01/20/16 09:00:00 PM,10.051,86.374,,,,
7029,01/20/16 09:30:00 PM,9.829,85.688,,,,
7030,01/20/16 10:00:00 PM,9.952,83.965,,,,
7031,01/20/16 10:30:00 PM,10.100,83.225,,,,
7032,01/20/16 11:00:00 PM,10.149,82.512,,,,
7033,01/20/16 11:30:00 PM,9.706,87.369,,,,
7034,01/21/16 12:00:00 AM,9.608,86.426,,,,
7035,01/21/16 12:30:00 AM,9.657,85.541,,,,
7036,01/21/16 01:00:00 AM,9.854,83.836,,,,
7037,01/21/16 01:30:00 AM,9.879,83.120,,,,
7038,01/21/16 02:00:00 AM,10.051,81.468,,,,
7039,01/21/16 02:30:00 AM,8.618,89.417,,,,
7040,01/21/16 03:00:00 AM,8.319,90.989,,,,
7041,01/21/16 03:30:00 AM,10.001,83.068,,,,
7042,01/21/16 04:00:00 AM,10.345,80.994,,,,
7043,01/21/16 04:30:00 AM,10.443,79.714,,,,
7044,01/21/16 05:00:00 AM,10.296,80.875,,,,
7045,01/21/16 05:30:00 AM,10.271,81.302,,,,
7046,01/21/16 06:00:00 AM,10.345,82.879,,,,
7047,01/21/16 06:30:00 AM,10.663,84.477,,,,
7048,01/21/16 07:00:00 AM,10.858,86.461,,,,
7049,01/21/16 07:30:00 AM,10.883,86.202,,,,
7050,01/21/16 08:00:00 AM,10.980,86.040,,,,
7051,01/21/16 08:30:00 AM,11.419,85.958,,,,
7052,01/21/16 09:00:00 AM,11.977,84.059,,,,
7053,01/21/16 09:30:00 AM,12.485,82.340,,,,
7054,01/21/16 10:00:00 AM,13.137,79.974,,,,
7055,01/21/16 10:30:00 AM,13.425,78.050,,,,
7056,01/21/16 11:00:00 AM,13.690,77.217,,,,
7057,01/21/16 11:30:00 AM,13.570,78.994,,,,
7058,01/21/16 12:00:00 PM,13.666,79.594,,,,
7059,01/21/16 12:30:00 PM,13.642,80.908,,,,
7060,01/21/16 01:00:00 PM,13.882,80.796,,,,
7061,01/21/16 01:30:00 PM,14.002,80.657,,,,
7062,01/21/16 02:00:00 PM,14.002,80.548,,,,
7063,01/21/16 02:30:00 PM,14.026,80.635,,,,
7064,01/21/16 03:00:00 PM,14.074,81.387,,,,
7065,01/21/16 03:30:00 PM,13.714,82.126,,,,
7066,01/21/16 04:00:00 PM,13.425,81.898,,,,
7067,01/21/16 04:30:00 PM,13.040,81.567,,,,
7068,01/21/16 05:00:00 PM,12.485,82.935,,,,
7069,01/21/16 05:30:00 PM,12.001,85.029,,,,
7070,01/21/16 06:00:00 PM,11.977,85.451,,,,
7071,01/21/16 06:30:00 PM,11.880,86.333,,,,
7072,01/21/16 07:00:00 PM,11.832,86.906,,,,
7073,01/21/16 07:30:00 PM,12.461,83.470,,,,
7074,01/21/16 08:00:00 PM,12.775,83.407,,,,
7075,01/21/16 08:30:00 PM,13.016,81.316,,,,
7076,01/21/16 09:00:00 PM,12.920,82.084,,,,
7077,01/21/16 09:30:00 PM,12.944,80.617,,,,
7078,01/21/16 10:00:00 PM,11.516,93.861,,,,
7079,01/21/16 10:30:00 PM,11.370,96.393,,,,
7080,01/21/16 11:00:00 PM,11.565,96.672,,,,
7081,01/21/16 11:30:00 PM,11.904,97.269,,,,
7082,01/22/16 12:00:00 AM,11.856,97.835,,,,
7083,01/22/16 12:30:00 AM,12.098,98.379,,,,
7084,01/22/16 01:00:00 AM,12.485,97.402,,,,
7085,01/22/16 01:30:00 AM,12.534,96.984,,,,
7086,01/22/16 02:00:00 AM,12.413,96.241,,,,
7087,01/22/16 02:30:00 AM,12.389,97.855,,,,
7088,01/22/16 03:00:00 AM,12.243,99.171,,,,
7089,01/22/16 03:30:00 AM,12.292,99.884,,,,
7090,01/22/16 04:00:00 AM,12.171,100.000,,,,
7091,01/22/16 04:30:00 AM,12.195,100.000,,,,
7092,01/22/16 05:00:00 AM,12.219,100.000,,,,
7093,01/22/16 05:30:00 AM,12.195,100.000,,,,
7094,01/22/16 06:00:00 AM,12.147,100.000,,,,
7095,01/22/16 06:30:00 AM,12.050,100.000,,,,
7096,01/22/16 07:00:00 AM,11.953,100.000,,,,
7097,01/22/16 07:30:00 AM,11.856,100.000,,,,
7098,01/22/16 08:00:00 AM,11.759,100.000,,,,
7099,01/22/16 08:30:00 AM,11.710,100.000,,,,
7100,01/22/16 09:00:00 AM,12.050,100.000,,,,
7101,01/22/16 09:30:00 AM,12.122,100.000,,,,
7102,01/22/16 10:00:00 AM,12.050,100.000,,,,
7103,01/22/16 10:30:00 AM,12.364,100.000,,,,
7104,01/22/16 11:00:00 AM,12.654,100.000,,,,
7105,01/22/16 11:30:00 AM,12.751,100.000,,,,
7106,01/22/16 12:00:00 PM,12.751,100.000,,,,
7107,01/22/16 12:30:00 PM,12.871,99.996,,,,
7108,01/22/16 01:00:00 PM,12.920,99.960,,,,
7109,01/22/16 01:30:00 PM,12.944,99.916,,,,
7110,01/22/16 02:00:00 PM,12.968,100.000,,,,
7111,01/22/16 02:30:00 PM,13.088,99.907,,,,
7112,01/22/16 03:00:00 PM,12.944,99.916,,,,
7113,01/22/16 03:30:00 PM,12.992,99.680,,,,
7114,01/22/16 04:00:00 PM,12.920,99.559,,,,
7115,01/22/16 04:30:00 PM,12.799,99.526,,,,
7116,01/22/16 05:00:00 PM,12.678,99.742,,,,
7117,01/22/16 05:30:00 PM,12.654,99.861,,,,
7118,01/22/16 06:00:00 PM,12.485,99.988,,,,
7119,01/22/16 06:30:00 PM,12.292,99.784,,,,
7120,01/22/16 07:00:00 PM,12.171,99.826,,,,
7121,01/22/16 07:30:00 PM,12.171,99.351,,,,
7122,01/22/16 08:00:00 PM,12.147,98.593,,,,
7123,01/22/16 08:30:00 PM,11.856,99.438,,,,
7124,01/22/16 09:00:00 PM,10.100,99.569,,,,
7125,01/22/16 09:30:00 PM,9.336,100.000,,,,
7126,01/22/16 10:00:00 PM,9.163,100.000,,,,
7127,01/22/16 10:30:00 PM,9.089,100.000,,,,
7128,01/22/16 11:00:00 PM,8.965,100.000,,,,
7129,01/22/16 11:30:00 PM,9.139,100.000,,,,
7130,01/23/16 12:00:00 AM,9.410,100.000,,,,
7131,01/23/16 12:30:00 AM,9.829,100.000,,,,
7132,01/23/16 01:00:00 AM,9.952,99.972,,,,
7133,01/23/16 01:30:00 AM,9.805,99.634,,,,
7134,01/23/16 02:00:00 AM,9.213,99.665,,,,
7135,01/23/16 02:30:00 AM,9.040,100.000,,,,
7136,01/23/16 03:00:00 AM,8.891,99.722,,,,
7137,01/23/16 03:30:00 AM,8.841,99.904,,,,
7138,01/23/16 04:00:00 AM,8.792,100.000,,,,
7139,01/23/16 04:30:00 AM,8.643,100.000,,,,
7140,01/23/16 05:00:00 AM,8.792,100.000,,,,
7141,01/23/16 05:30:00 AM,8.817,100.000,,,,
7142,01/23/16 06:00:00 AM,8.916,100.000,,,,
7143,01/23/16 06:30:00 AM,8.817,100.000,,,,
7144,01/23/16 07:00:00 AM,8.693,100.000,,,,
7145,01/23/16 07:30:00 AM,8.568,100.000,,,,
7146,01/23/16 08:00:00 AM,8.618,100.000,,,,
7147,01/23/16 08:30:00 AM,8.717,100.000,,,,
7148,01/23/16 09:00:00 AM,8.866,100.000,,,,
7149,01/23/16 09:30:00 AM,9.040,100.000,,,,
7150,01/23/16 10:00:00 AM,9.386,100.000,,,,
7151,01/23/16 10:30:00 AM,9.608,99.875,,,,
7152,01/23/16 11:00:00 AM,9.608,98.838,,,,
7153,01/23/16 11:30:00 AM,9.657,100.000,,,,
7154,01/23/16 12:00:00 PM,9.903,100.000,,,,
7155,01/23/16 12:30:00 PM,10.565,98.806,,,,
7156,01/23/16 01:00:00 PM,10.761,95.648,,,,
7157,01/23/16 01:30:00 PM,11.419,91.933,,,,
