"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
3976,11/15/17 12:00:00 PM,8.742,98.646,,,,
3977,11/15/17 12:30:00 PM,9.238,98.784,,,,
3978,11/15/17 01:00:00 PM,9.608,99.850,,,,
3979,11/15/17 01:30:00 PM,9.706,98.815,,,,
3980,11/15/17 02:00:00 PM,10.051,98.464,,,,
3981,11/15/17 02:30:00 PM,10.247,98.817,,,,
3982,11/15/17 03:00:00 PM,10.173,99.441,,,,
3983,11/15/17 03:30:00 PM,9.854,99.426,,,,
3984,11/15/17 04:00:00 PM,9.805,99.733,,,,
3985,11/15/17 04:30:00 PM,10.418,99.510,,,,
3986,11/15/17 05:00:00 PM,10.590,99.805,,,,
3987,11/15/17 05:30:00 PM,10.761,100.000,,,,
3988,11/15/17 06:00:00 PM,10.980,100.000,,,,
3989,11/15/17 06:30:00 PM,11.321,100.000,,,,
3990,11/15/17 07:00:00 PM,11.662,100.000,,,,
3991,11/15/17 07:30:00 PM,12.316,100.000,,,,
3992,11/15/17 08:00:00 PM,12.775,100.000,,,,
3993,11/15/17 08:30:00 PM,13.016,100.000,,,,
3994,11/15/17 09:00:00 PM,12.871,100.000,,,,
3995,11/15/17 09:30:00 PM,12.847,100.000,,,,
3996,11/15/17 10:00:00 PM,12.558,100.000,,,,
3997,11/15/17 10:30:00 PM,12.485,100.000,,,,
3998,11/15/17 11:00:00 PM,12.340,100.000,,,,
3999,11/15/17 11:30:00 PM,12.171,100.000,,,,
4000,11/16/17 12:00:00 AM,12.050,100.000,,,,
4001,11/16/17 12:30:00 AM,11.856,100.000,,,,
4002,11/16/17 01:00:00 AM,11.734,100.000,,,,
4003,11/16/17 01:30:00 AM,10.736,100.000,,,,
4004,11/16/17 02:00:00 AM,10.565,100.000,,,,
4005,11/16/17 02:30:00 AM,10.541,100.000,,,,
4006,11/16/17 03:00:00 AM,10.492,100.000,,,,
4007,11/16/17 03:30:00 AM,10.443,100.000,,,,
4008,11/16/17 04:00:00 AM,10.320,100.000,,,,
4009,11/16/17 04:30:00 AM,10.345,100.000,,,,
4010,11/16/17 05:00:00 AM,10.296,100.000,,,,
4011,11/16/17 05:30:00 AM,10.271,100.000,,,,
4012,11/16/17 06:00:00 AM,10.149,100.000,,,,
4013,11/16/17 06:30:00 AM,10.149,100.000,,,,
4014,11/16/17 07:00:00 AM,10.075,100.000,,,,
4015,11/16/17 07:30:00 AM,10.001,100.000,,,,
4016,11/16/17 08:00:00 AM,10.296,100.000,,,,
4017,11/16/17 08:30:00 AM,10.443,100.000,,,,
4018,11/16/17 09:00:00 AM,10.443,100.000,,,,
4019,11/16/17 09:30:00 AM,10.443,100.000,,,,
4020,11/16/17 10:00:00 AM,10.394,100.000,,,,
4021,11/16/17 10:30:00 AM,10.834,100.000,,,,
4022,11/16/17 11:00:00 AM,10.810,100.000,,,,
4023,11/16/17 11:30:00 AM,10.810,100.000,,,,
4024,11/16/17 12:00:00 PM,10.932,100.000,,,,
4025,11/16/17 12:30:00 PM,10.980,100.000,,,,
4026,11/16/17 01:00:00 PM,11.151,100.000,,,,
4027,11/16/17 01:30:00 PM,11.273,100.000,,,,
4028,11/16/17 02:00:00 PM,11.297,100.000,,,,
4029,11/16/17 02:30:00 PM,11.467,100.000,,,,
4030,11/16/17 03:00:00 PM,11.637,100.000,,,,
4031,11/16/17 03:30:00 PM,11.710,100.000,,,,
4032,11/16/17 04:00:00 PM,11.467,100.000,,,,
4033,11/16/17 04:30:00 PM,11.224,100.000,,,,
4034,11/16/17 05:00:00 PM,10.932,100.000,,,,
4035,11/16/17 05:30:00 PM,10.785,100.000,,,,
4036,11/16/17 06:00:00 PM,10.590,99.805,,,,
4037,11/16/17 06:30:00 PM,10.565,99.699,,,,
4038,11/16/17 07:00:00 PM,10.492,99.877,,,,
4039,11/16/17 07:30:00 PM,10.394,100.000,,,,
4040,11/16/17 08:00:00 PM,10.222,100.000,,,,
4041,11/16/17 08:30:00 PM,10.051,100.000,,,,
4042,11/16/17 09:00:00 PM,9.879,100.000,,,,
4043,11/16/17 09:30:00 PM,9.805,100.000,,,,
4044,11/16/17 10:00:00 PM,9.706,100.000,,,,
4045,11/16/17 10:30:00 PM,9.608,100.000,,,,
4046,11/16/17 11:00:00 PM,9.410,100.000,,,,
4047,11/16/17 11:30:00 PM,9.262,100.000,,,,
4048,11/17/17 12:00:00 AM,9.114,100.000,,,,
4049,11/17/17 12:30:00 AM,8.916,100.000,,,,
4050,11/17/17 01:00:00 AM,8.717,100.000,,,,
4051,11/17/17 01:30:00 AM,8.419,100.000,,,,
4052,11/17/17 02:00:00 AM,8.369,100.000,,,,
4053,11/17/17 02:30:00 AM,8.220,100.000,,,,
4054,11/17/17 03:00:00 AM,8.170,100.000,,,,
4055,11/17/17 03:30:00 AM,8.120,100.000,,,,
4056,11/17/17 04:00:00 AM,7.870,100.000,,,,
4057,11/17/17 04:30:00 AM,7.920,100.000,,,,
4058,11/17/17 05:00:00 AM,7.795,99.511,,,,
4059,11/17/17 05:30:00 AM,7.368,99.488,,,,
4060,11/17/17 06:00:00 AM,7.268,100.000,,,,
4061,11/17/17 06:30:00 AM,7.015,100.000,,,,
4062,11/17/17 07:00:00 AM,7.015,100.000,,,,
4063,11/17/17 07:30:00 AM,6.712,100.000,,,,
4064,11/17/17 08:00:00 AM,6.889,100.000,,,,
4065,11/17/17 08:30:00 AM,7.015,100.000,,,,
4066,11/17/17 09:00:00 AM,7.091,100.000,,,,
4067,11/17/17 09:30:00 AM,7.368,99.976,,,,
4068,11/17/17 10:00:00 AM,7.945,98.276,,,,
4069,11/17/17 10:30:00 AM,8.568,96.638,,,,
4070,11/17/17 11:00:00 AM,9.361,92.177,,,,
4071,11/17/17 11:30:00 AM,11.224,87.236,,,,
4072,11/17/17 12:00:00 PM,11.613,86.429,,,,
4073,11/17/17 12:30:00 PM,12.413,81.019,,,,
4074,11/17/17 01:00:00 PM,13.762,71.487,,,,
4075,11/17/17 01:30:00 PM,14.361,64.866,,,,
4076,11/17/17 02:00:00 PM,14.314,57.920,,,,
4077,11/17/17 02:30:00 PM,14.194,56.788,,,,
4078,11/17/17 03:00:00 PM,13.666,54.684,,,,
4079,11/17/17 03:30:00 PM,13.522,53.692,,,,
4080,11/17/17 04:00:00 PM,12.871,56.135,,,,
4081,11/17/17 04:30:00 PM,12.340,54.156,,,,
4082,11/17/17 05:00:00 PM,11.321,56.737,,,,
4083,11/17/17 05:30:00 PM,10.296,60.336,,,,
4084,11/17/17 06:00:00 PM,11.127,53.556,,,,
4085,11/17/17 06:30:00 PM,11.273,52.761,,,,
4086,11/17/17 07:00:00 PM,11.102,53.582,,,,
4087,11/17/17 07:30:00 PM,10.883,48.868,,,,
4088,11/17/17 08:00:00 PM,9.903,64.954,,,,
4089,11/17/17 08:30:00 PM,9.213,52.856,,,,
4090,11/17/17 09:00:00 PM,9.632,49.708,,,,
4091,11/17/17 09:30:00 PM,9.064,59.782,,,,
4092,11/17/17 10:00:00 PM,8.841,57.539,,,,
4093,11/17/17 10:30:00 PM,7.745,71.079,,,,
4094,11/17/17 11:00:00 PM,6.585,74.991,,,,
4095,11/17/17 11:30:00 PM,6.864,82.111,,,,
4096,11/18/17 12:00:00 AM,7.167,82.207,,,,
4097,11/18/17 12:30:00 AM,6.990,83.463,,,,
4098,11/18/17 01:00:00 AM,6.382,84.242,,,,
4099,11/18/17 01:30:00 AM,6.102,85.326,,,,
4100,11/18/17 02:00:00 AM,6.051,87.027,,,,
4101,11/18/17 02:30:00 AM,5.693,87.404,,,,
4102,11/18/17 03:00:00 AM,5.334,87.084,,,,
4103,11/18/17 03:30:00 AM,5.076,85.029,,,,
4104,11/18/17 04:00:00 AM,4.947,83.486,,,,
4105,11/18/17 04:30:00 AM,5.411,79.575,,,,
4106,11/18/17 05:00:00 AM,5.128,78.282,,,,
4107,11/18/17 05:30:00 AM,5.488,75.932,,,,
4108,11/18/17 06:00:00 AM,4.324,83.340,,,,
4109,11/18/17 06:30:00 AM,3.985,83.078,,,,
4110,11/18/17 07:00:00 AM,4.558,79.013,,,,
4111,11/18/17 07:30:00 AM,4.194,80.498,,,,
4112,11/18/17 08:00:00 AM,4.350,82.142,,,,
4113,11/18/17 08:30:00 AM,6.357,71.002,,,,
4114,11/18/17 09:00:00 AM,8.344,55.864,,,,
4115,11/18/17 09:30:00 AM,9.682,60.791,,,,
4116,11/18/17 10:00:00 AM,8.568,78.599,,,,
4117,11/18/17 10:30:00 AM,8.891,80.643,,,,
4118,11/18/17 11:00:00 AM,10.320,78.651,,,,
4119,11/18/17 11:30:00 AM,11.175,72.902,,,,
4120,11/18/17 12:00:00 PM,11.880,66.461,,,,
4121,11/18/17 12:30:00 PM,13.112,46.876,,,,
4122,11/18/17 01:00:00 PM,14.290,49.570,,,,
4123,11/18/17 01:30:00 PM,14.864,47.442,,,,
4124,11/18/17 02:00:00 PM,15.223,47.082,,,,
4125,11/18/17 02:30:00 PM,15.031,43.035,,,,
4126,11/18/17 03:00:00 PM,14.745,41.480,,,,
4127,11/18/17 03:30:00 PM,14.601,39.681,,,,
4128,11/18/17 04:00:00 PM,14.625,38.019,,,,
4129,11/18/17 04:30:00 PM,13.618,40.369,,,,
4130,11/18/17 05:00:00 PM,12.751,43.459,,,,
4131,11/18/17 05:30:00 PM,12.219,43.959,,,,
4132,11/18/17 06:00:00 PM,12.340,40.196,,,,
4133,11/18/17 06:30:00 PM,12.389,37.178,,,,
4134,11/18/17 07:00:00 PM,11.565,42.880,,,,
4135,11/18/17 07:30:00 PM,10.614,49.750,,,,
4136,11/18/17 08:00:00 PM,10.345,54.044,,,,
4137,11/18/17 08:30:00 PM,9.805,59.668,,,,
4138,11/18/17 09:00:00 PM,10.785,54.289,,,,
4139,11/18/17 09:30:00 PM,10.345,58.368,,,,
4140,11/18/17 10:00:00 PM,9.262,65.071,,,,
4141,11/18/17 10:30:00 PM,9.262,62.383,,,,
4142,11/18/17 11:00:00 PM,8.145,66.985,,,,
4143,11/18/17 11:30:00 PM,6.839,73.698,,,,
4144,11/19/17 12:00:00 AM,7.519,70.084,,,,
4145,11/19/17 12:30:00 AM,8.070,68.077,,,,
4146,11/19/17 01:00:00 AM,8.717,65.777,,,,
4147,11/19/17 01:30:00 AM,8.593,66.811,,,,
4148,11/19/17 02:00:00 AM,6.585,74.963,,,,
4149,11/19/17 02:30:00 AM,6.051,77.135,,,,
4150,11/19/17 03:00:00 AM,6.408,79.555,,,,
4151,11/19/17 03:30:00 AM,6.788,73.440,,,,
4152,11/19/17 04:00:00 AM,6.153,81.126,,,,
4153,11/19/17 04:30:00 AM,6.306,81.612,,,,
4154,11/19/17 05:00:00 AM,7.770,73.667,,,,
4155,11/19/17 05:30:00 AM,5.949,79.641,,,,
4156,11/19/17 06:00:00 AM,5.437,83.496,,,,
4157,11/19/17 06:30:00 AM,6.255,80.803,,,,
4158,11/19/17 07:00:00 AM,5.872,80.956,,,,
4159,11/19/17 07:30:00 AM,5.514,82.831,,,,
4160,11/19/17 08:00:00 AM,6.230,83.286,,,,
4161,11/19/17 08:30:00 AM,6.051,85.470,,,,
4162,11/19/17 09:00:00 AM,7.393,81.380,,,,
4163,11/19/17 09:30:00 AM,7.720,81.640,,,,
4164,11/19/17 10:00:00 AM,8.742,78.419,,,,
4165,11/19/17 10:30:00 AM,9.854,74.312,,,,
4166,11/19/17 11:00:00 AM,10.761,70.511,,,,
4167,11/19/17 11:30:00 AM,12.001,65.181,,,,
4168,11/19/17 12:00:00 PM,12.727,61.620,,,,
4169,11/19/17 12:30:00 PM,13.112,62.068,,,,
4170,11/19/17 01:00:00 PM,13.930,62.087,,,,
4171,11/19/17 01:30:00 PM,14.697,58.670,,,,
4172,11/19/17 02:00:00 PM,14.745,59.516,,,,
4173,11/19/17 02:30:00 PM,14.697,56.170,,,,
4174,11/19/17 03:00:00 PM,14.553,56.813,,,,
4175,11/19/17 03:30:00 PM,14.146,56.630,,,,
4176,11/19/17 04:00:00 PM,13.594,59.957,,,,
4177,11/19/17 04:30:00 PM,13.185,62.286,,,,
4178,11/19/17 05:00:00 PM,12.678,64.543,,,,
4179,11/19/17 05:30:00 PM,12.703,64.693,,,,
4180,11/19/17 06:00:00 PM,12.268,66.791,,,,
4181,11/19/17 06:30:00 PM,12.292,67.458,,,,
4182,11/19/17 07:00:00 PM,12.098,72.156,,,,
4183,11/19/17 07:30:00 PM,12.001,68.725,,,,
4184,11/19/17 08:00:00 PM,12.025,70.299,,,,
4185,11/19/17 08:30:00 PM,11.977,72.865,,,,
4186,11/19/17 09:00:00 PM,11.734,73.603,,,,
4187,11/19/17 09:30:00 PM,11.224,79.612,,,,
4188,11/19/17 10:00:00 PM,10.198,88.195,,,,
4189,11/19/17 10:30:00 PM,9.706,92.112,,,,
4190,11/19/17 11:00:00 PM,9.460,93.960,,,,
4191,11/19/17 11:30:00 PM,9.485,93.890,,,,
4192,11/20/17 12:00:00 AM,9.756,90.478,,,,
4193,11/20/17 12:30:00 AM,9.854,91.070,,,,
4194,11/20/17 01:00:00 AM,9.361,96.554,,,,
4195,11/20/17 01:30:00 AM,8.866,97.491,,,,
4196,11/20/17 02:00:00 AM,8.866,98.532,,,,
4197,11/20/17 02:30:00 AM,8.866,98.927,,,,
4198,11/20/17 03:00:00 AM,8.891,99.230,,,,
4199,11/20/17 03:30:00 AM,9.064,99.525,,,,
4200,11/20/17 04:00:00 AM,9.089,99.384,,,,
4201,11/20/17 04:30:00 AM,8.965,99.694,,,,
4202,11/20/17 05:00:00 AM,9.089,99.974,,,,
4203,11/20/17 05:30:00 AM,9.139,100.000,,,,
4204,11/20/17 06:00:00 AM,9.114,100.000,,,,
4205,11/20/17 06:30:00 AM,9.485,100.000,,,,
4206,11/20/17 07:00:00 AM,10.173,100.000,,,,
4207,11/20/17 07:30:00 AM,10.296,100.000,,,,
4208,11/20/17 08:00:00 AM,10.492,99.580,,,,
4209,11/20/17 08:30:00 AM,10.785,98.243,,,,
4210,11/20/17 09:00:00 AM,10.883,94.970,,,,
4211,11/20/17 09:30:00 AM,11.053,93.434,,,,
4212,11/20/17 10:00:00 AM,11.151,92.869,,,,
4213,11/20/17 10:30:00 AM,10.980,95.250,,,,
4214,11/20/17 11:00:00 AM,10.394,98.210,,,,
4215,11/20/17 11:30:00 AM,10.590,99.458,,,,
4216,11/20/17 12:00:00 PM,10.883,99.987,,,,
4217,11/20/17 12:30:00 PM,11.248,100.000,,,,
4218,11/20/17 01:00:00 PM,11.370,100.000,,,,
4219,11/20/17 01:30:00 PM,11.492,100.000,,,,
4220,11/20/17 02:00:00 PM,11.710,100.000,,,,
4221,11/20/17 02:30:00 PM,11.710,100.000,,,,
4222,11/20/17 03:00:00 PM,11.492,100.000,,,,
4223,11/20/17 03:30:00 PM,11.516,100.000,,,,
4224,11/20/17 04:00:00 PM,11.540,100.000,,,,
4225,11/20/17 04:30:00 PM,11.419,100.000,,,,
4226,11/20/17 05:00:00 PM,11.224,100.000,,,,
4227,11/20/17 05:30:00 PM,11.273,100.000,,,,
4228,11/20/17 06:00:00 PM,11.346,100.000,,,,
4229,11/20/17 06:30:00 PM,11.613,100.000,,,,
4230,11/20/17 07:00:00 PM,11.856,98.814,,,,
4231,11/20/17 07:30:00 PM,12.001,97.749,,,,
4232,11/20/17 08:00:00 PM,12.147,99.194,,,,
4233,11/20/17 08:30:00 PM,12.534,97.288,,,,
4234,11/20/17 09:00:00 PM,12.485,98.486,,,,
4235,11/20/17 09:30:00 PM,12.920,96.173,,,,
4236,11/20/17 10:00:00 PM,12.944,95.950,,,,
4237,11/20/17 10:30:00 PM,12.944,96.231,,,,
4238,11/20/17 11:00:00 PM,13.209,93.478,,,,
4239,11/20/17 11:30:00 PM,13.305,92.933,,,,
4240,11/21/17 12:00:00 AM,13.305,92.699,,,,
4241,11/21/17 12:30:00 AM,12.534,95.918,,,,
4242,11/21/17 01:00:00 AM,12.630,95.535,,,,
4243,11/21/17 01:30:00 AM,13.473,90.314,,,,
4244,11/21/17 02:00:00 AM,12.050,98.165,,,,
4245,11/21/17 02:30:00 AM,12.630,95.126,,,,
4246,11/21/17 03:00:00 AM,11.977,98.296,,,,
4247,11/21/17 03:30:00 AM,12.001,98.629,,,,
4248,11/21/17 04:00:00 AM,12.001,98.001,,,,
4249,11/21/17 04:30:00 AM,11.929,98.333,,,,
4250,11/21/17 05:00:00 AM,11.759,99.287,,,,
4251,11/21/17 05:30:00 AM,11.953,99.690,,,,
4252,11/21/17 06:00:00 AM,11.248,100.000,,,,
4253,11/21/17 06:30:00 AM,11.589,100.000,,,,
4254,11/21/17 07:00:00 AM,11.443,100.000,,,,
4255,11/21/17 07:30:00 AM,11.224,100.000,,,,
4256,11/21/17 08:00:00 AM,11.175,100.000,,,,
4257,11/21/17 08:30:00 AM,10.932,100.000,,,,
4258,11/21/17 09:00:00 AM,10.932,100.000,,,,
4259,11/21/17 09:30:00 AM,10.883,100.000,,,,
4260,11/21/17 10:00:00 AM,11.224,100.000,,,,
4261,11/21/17 10:30:00 AM,11.832,100.000,,,,
4262,11/21/17 11:00:00 AM,12.727,100.000,,,,
4263,11/21/17 11:30:00 AM,13.738,100.000,,,,
4264,11/21/17 12:00:00 PM,14.505,99.091,,,,
4265,11/21/17 12:30:00 PM,14.457,99.179,,,,
4266,11/21/17 01:00:00 PM,15.891,95.780,,,,
4267,11/21/17 01:30:00 PM,16.749,93.817,,,,
4268,11/21/17 02:00:00 PM,17.986,91.035,,,,
4269,11/21/17 02:30:00 PM,18.247,88.873,,,,
4270,11/21/17 03:00:00 PM,18.200,88.268,,,,
4271,11/21/17 03:30:00 PM,17.891,88.787,,,,
4272,11/21/17 04:00:00 PM,17.272,91.337,,,,
4273,11/21/17 04:30:00 PM,16.796,93.068,,,,
4274,11/21/17 05:00:00 PM,16.320,94.907,,,,
4275,11/21/17 05:30:00 PM,16.058,94.839,,,,
4276,11/21/17 06:00:00 PM,15.796,94.146,,,,
4277,11/21/17 06:30:00 PM,15.819,93.134,,,,
4278,11/21/17 07:00:00 PM,15.915,91.528,,,,
4279,11/21/17 07:30:00 PM,15.772,91.255,,,,
4280,11/21/17 08:00:00 PM,15.461,92.859,,,,
4281,11/21/17 08:30:00 PM,15.676,92.415,,,,
4282,11/21/17 09:00:00 PM,14.816,95.291,,,,
4283,11/21/17 09:30:00 PM,14.409,98.254,,,,
4284,11/21/17 10:00:00 PM,13.978,98.491,,,,
4285,11/21/17 10:30:00 PM,13.353,98.421,,,,
4286,11/21/17 11:00:00 PM,13.473,99.638,,,,
4287,11/21/17 11:30:00 PM,13.257,98.041,,,,
4288,11/22/17 12:00:00 AM,13.161,99.827,,,,
4289,11/22/17 12:30:00 AM,13.329,99.522,,,,
4290,11/22/17 01:00:00 AM,12.920,99.709,,,,
4291,11/22/17 01:30:00 AM,12.775,100.000,,,,
4292,11/22/17 02:00:00 AM,12.920,100.000,,,,
4293,11/22/17 02:30:00 AM,13.690,97.601,,,,
4294,11/22/17 03:00:00 AM,13.594,95.996,,,,
4295,11/22/17 03:30:00 AM,12.775,98.439,,,,
4296,11/22/17 04:00:00 AM,12.292,99.160,,,,
4297,11/22/17 04:30:00 AM,12.558,100.000,,,,
4298,11/22/17 05:00:00 AM,12.703,98.947,,,,
4299,11/22/17 05:30:00 AM,11.127,99.410,,,,
4300,11/22/17 06:00:00 AM,11.662,100.000,,,,
4301,11/22/17 06:30:00 AM,12.171,100.000,,,,
4302,11/22/17 07:00:00 AM,11.904,99.177,,,,
4303,11/22/17 07:30:00 AM,11.565,100.000,,,,
4304,11/22/17 08:00:00 AM,11.734,99.928,,,,
4305,11/22/17 08:30:00 AM,12.485,100.000,,,,
4306,11/22/17 09:00:00 AM,13.088,100.000,,,,
4307,11/22/17 09:30:00 AM,11.224,99.685,,,,
4308,11/22/17 10:00:00 AM,11.443,100.000,,,,
4309,11/22/17 10:30:00 AM,12.437,100.000,,,,
4310,11/22/17 11:00:00 AM,14.122,98.404,,,,
4311,11/22/17 11:30:00 AM,14.697,96.186,,,,
4312,11/22/17 12:00:00 PM,15.031,93.871,,,,
4313,11/22/17 12:30:00 PM,15.055,91.444,,,,
4314,11/22/17 01:00:00 PM,15.891,89.800,,,,
4315,11/22/17 01:30:00 PM,17.272,82.316,,,,
4316,11/22/17 02:00:00 PM,18.295,84.886,,,,
4317,11/22/17 02:30:00 PM,17.701,86.360,,,,
4318,11/22/17 03:00:00 PM,17.510,88.803,,,,
4319,11/22/17 03:30:00 PM,17.629,82.810,,,,
4320,11/22/17 04:00:00 PM,17.582,85.024,,,,
4321,11/22/17 04:30:00 PM,17.677,83.151,,,,
4322,11/22/17 05:00:00 PM,16.677,89.085,,,,
4323,11/22/17 05:30:00 PM,15.796,89.564,,,,
4324,11/22/17 06:00:00 PM,16.296,87.383,,,,
4325,11/22/17 06:30:00 PM,16.272,87.754,,,,
4326,11/22/17 07:00:00 PM,16.106,89.160,,,,
4327,11/22/17 07:30:00 PM,15.438,92.722,,,,
4328,11/22/17 08:00:00 PM,15.438,94.158,,,,
4329,11/22/17 08:30:00 PM,15.342,93.430,,,,
4330,11/22/17 09:00:00 PM,14.888,95.336,,,,
4331,11/22/17 09:30:00 PM,14.385,97.306,,,,
4332,11/22/17 10:00:00 PM,15.127,97.838,,,,
4333,11/22/17 10:30:00 PM,15.175,97.186,,,,
4334,11/22/17 11:00:00 PM,14.888,97.262,,,,
4335,11/22/17 11:30:00 PM,14.601,99.345,,,,
4336,11/23/17 12:00:00 AM,14.697,98.358,,,,
4337,11/23/17 12:30:00 AM,14.026,98.707,,,,
4338,11/23/17 01:00:00 AM,14.864,95.149,,,,
4339,11/23/17 01:30:00 AM,14.673,94.995,,,,
4340,11/23/17 02:00:00 AM,13.618,98.342,,,,
4341,11/23/17 02:30:00 AM,13.497,99.418,,,,
4342,11/23/17 03:00:00 AM,13.642,97.233,,,,
4343,11/23/17 03:30:00 AM,14.409,95.339,,,,
4344,11/23/17 04:00:00 AM,14.601,94.149,,,,
4345,11/23/17 04:30:00 AM,12.871,96.390,,,,
4346,11/23/17 05:00:00 AM,12.968,99.422,,,,
4347,11/23/17 05:30:00 AM,13.016,100.000,,,,
4348,11/23/17 06:00:00 AM,14.074,96.967,,,,
4349,11/23/17 06:30:00 AM,13.690,95.919,,,,
4350,11/23/17 07:00:00 AM,13.329,96.589,,,,
4351,11/23/17 07:30:00 AM,13.786,93.937,,,,
4352,11/23/17 08:00:00 AM,14.385,90.488,,,,
4353,11/23/17 08:30:00 AM,14.649,85.162,,,,
4354,11/23/17 09:00:00 AM,15.199,85.506,,,,
4355,11/23/17 09:30:00 AM,14.745,90.207,,,,
4356,11/23/17 10:00:00 AM,14.816,90.225,,,,
4357,11/23/17 10:30:00 AM,15.199,87.738,,,,
4358,11/23/17 11:00:00 AM,16.106,83.757,,,,
4359,11/23/17 11:30:00 AM,16.963,85.209,,,,
4360,11/23/17 12:00:00 PM,16.558,85.822,,,,
4361,11/23/17 12:30:00 PM,16.463,85.393,,,,
4362,11/23/17 01:00:00 PM,16.392,86.920,,,,
4363,11/23/17 01:30:00 PM,17.201,83.704,,,,
4364,11/23/17 02:00:00 PM,18.081,81.830,,,,
4365,11/23/17 02:30:00 PM,18.224,83.412,,,,
4366,11/23/17 03:00:00 PM,18.200,86.341,,,,
4367,11/23/17 03:30:00 PM,18.010,87.763,,,,
4368,11/23/17 04:00:00 PM,17.415,92.115,,,,
4369,11/23/17 04:30:00 PM,16.796,93.829,,,,
4370,11/23/17 05:00:00 PM,16.368,95.621,,,,
4371,11/23/17 05:30:00 PM,16.249,95.875,,,,
4372,11/23/17 06:00:00 PM,16.701,93.280,,,,
4373,11/23/17 06:30:00 PM,16.534,93.473,,,,
4374,11/23/17 07:00:00 PM,16.368,94.085,,,,
4375,11/23/17 07:30:00 PM,15.629,96.073,,,,
4376,11/23/17 08:00:00 PM,15.031,98.067,,,,
4377,11/23/17 08:30:00 PM,15.461,97.006,,,,
4378,11/23/17 09:00:00 PM,14.864,97.230,,,,
4379,11/23/17 09:30:00 PM,15.342,98.610,,,,
4380,11/23/17 10:00:00 PM,15.533,97.896,,,,
4381,11/23/17 10:30:00 PM,15.843,97.006,,,,
4382,11/23/17 11:00:00 PM,15.079,97.723,,,,
4383,11/23/17 11:30:00 PM,14.864,98.657,,,,
4384,11/24/17 12:00:00 AM,15.127,98.551,,,,
4385,11/24/17 12:30:00 AM,14.768,98.580,,,,
4386,11/24/17 01:00:00 AM,14.625,99.680,,,,
4387,11/24/17 01:30:00 AM,14.481,99.539,,,,
4388,11/24/17 02:00:00 AM,14.409,99.772,,,,
4389,11/24/17 02:30:00 AM,14.337,99.500,,,,
4390,11/24/17 03:00:00 AM,13.882,100.000,,,,
4391,11/24/17 03:30:00 AM,13.690,100.000,,,,
4392,11/24/17 04:00:00 AM,13.546,100.000,,,,
4393,11/24/17 04:30:00 AM,13.497,100.000,,,,
4394,11/24/17 05:00:00 AM,13.594,100.000,,,,
4395,11/24/17 05:30:00 AM,13.570,100.000,,,,
4396,11/24/17 06:00:00 AM,13.329,100.000,,,,
4397,11/24/17 06:30:00 AM,13.137,100.000,,,,
4398,11/24/17 07:00:00 AM,13.257,100.000,,,,
4399,11/24/17 07:30:00 AM,13.377,100.000,,,,
4400,11/24/17 08:00:00 AM,13.570,100.000,,,,
4401,11/24/17 08:30:00 AM,13.570,100.000,,,,
4402,11/24/17 09:00:00 AM,13.425,100.000,,,,
4403,11/24/17 09:30:00 AM,13.473,100.000,,,,
4404,11/24/17 10:00:00 AM,13.954,98.990,,,,
4405,11/24/17 10:30:00 AM,14.170,97.477,,,,
4406,11/24/17 11:00:00 AM,14.290,96.948,,,,
4407,11/24/17 11:30:00 AM,15.605,92.056,,,,
4408,11/24/17 12:00:00 PM,15.748,93.168,,,,
4409,11/24/17 12:30:00 PM,16.058,90.373,,,,
4410,11/24/17 01:00:00 PM,16.392,87.432,,,,
4411,11/24/17 01:30:00 PM,16.606,86.267,,,,
4412,11/24/17 02:00:00 PM,16.558,86.770,,,,
4413,11/24/17 02:30:00 PM,16.654,85.627,,,,
4414,11/24/17 03:00:00 PM,17.034,86.178,,,,
4415,11/24/17 03:30:00 PM,16.654,87.629,,,,
4416,11/24/17 04:00:00 PM,16.296,89.260,,,,
4417,11/24/17 04:30:00 PM,15.819,91.847,,,,
4418,11/24/17 05:00:00 PM,15.509,92.740,,,,
4419,11/24/17 05:30:00 PM,15.318,93.450,,,,
4420,11/24/17 06:00:00 PM,15.414,93.082,,,,
4421,11/24/17 06:30:00 PM,15.127,91.041,,,,
4422,11/24/17 07:00:00 PM,15.031,90.490,,,,
4423,11/24/17 07:30:00 PM,14.673,90.875,,,,
4424,11/24/17 08:00:00 PM,14.194,92.797,,,,
4425,11/24/17 08:30:00 PM,14.361,92.161,,,,
4426,11/24/17 09:00:00 PM,14.074,93.857,,,,
4427,11/24/17 09:30:00 PM,13.810,94.305,,,,
4428,11/24/17 10:00:00 PM,13.762,93.232,,,,
4429,11/24/17 10:30:00 PM,13.594,94.404,,,,
4430,11/24/17 11:00:00 PM,13.666,93.958,,,,
4431,11/24/17 11:30:00 PM,14.194,93.784,,,,
4432,11/25/17 12:00:00 AM,14.409,89.119,,,,
4433,11/25/17 12:30:00 AM,14.457,86.007,,,,
4434,11/25/17 01:00:00 AM,13.546,91.641,,,,
4435,11/25/17 01:30:00 AM,12.896,93.809,,,,
