"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
13174,02/01/17 09:30:00 PM,8.643,91.429,,,,
13175,02/01/17 10:00:00 PM,8.693,91.442,,,,
13176,02/01/17 10:30:00 PM,9.064,89.322,,,,
13177,02/01/17 11:00:00 PM,8.841,91.403,,,,
13178,02/01/17 11:30:00 PM,8.817,92.547,,,,
13179,02/02/17 12:00:00 AM,8.916,92.623,,,,
13180,02/02/17 12:30:00 AM,8.817,92.343,,,,
13181,02/02/17 01:00:00 AM,8.965,92.177,,,,
13182,02/02/17 01:30:00 AM,8.419,96.473,,,,
13183,02/02/17 02:00:00 AM,8.070,97.619,,,,
13184,02/02/17 02:30:00 AM,7.770,97.932,,,,
13185,02/02/17 03:00:00 AM,7.569,98.909,,,,
13186,02/02/17 03:30:00 AM,7.544,99.416,,,,
13187,02/02/17 04:00:00 AM,7.494,99.719,,,,
13188,02/02/17 04:30:00 AM,7.519,99.921,,,,
13189,02/02/17 05:00:00 AM,7.569,99.960,,,,
13190,02/02/17 05:30:00 AM,7.670,100.000,,,,
13191,02/02/17 06:00:00 AM,7.745,99.985,,,,
13192,02/02/17 06:30:00 AM,7.870,99.874,,,,
13193,02/02/17 07:00:00 AM,7.970,99.903,,,,
13194,02/02/17 07:30:00 AM,8.095,99.791,,,,
13195,02/02/17 08:00:00 AM,8.245,100.000,,,,
13196,02/02/17 08:30:00 AM,8.369,100.000,,,,
13197,02/02/17 09:00:00 AM,8.494,100.000,,,,
13198,02/02/17 09:30:00 AM,8.717,100.000,,,,
13199,02/02/17 10:00:00 AM,9.114,100.000,,,,
13200,02/02/17 10:30:00 AM,9.312,100.000,,,,
13201,02/02/17 11:00:00 AM,9.262,100.000,,,,
13202,02/02/17 11:30:00 AM,9.632,100.000,,,,
13203,02/02/17 12:00:00 PM,9.977,100.000,,,,
13204,02/02/17 12:30:00 PM,10.271,100.000,,,,
13205,02/02/17 01:00:00 PM,10.296,100.000,,,,
13206,02/02/17 01:30:00 PM,10.320,100.000,,,,
13207,02/02/17 02:00:00 PM,10.883,100.000,,,,
13208,02/02/17 02:30:00 PM,11.637,100.000,,,,
13209,02/02/17 03:00:00 PM,11.807,100.000,,,,
13210,02/02/17 03:30:00 PM,11.953,100.000,,,,
13211,02/02/17 04:00:00 PM,11.856,100.000,,,,
13212,02/02/17 04:30:00 PM,12.074,100.000,,,,
13213,02/02/17 05:00:00 PM,12.171,100.000,,,,
13214,02/02/17 05:30:00 PM,12.171,100.000,,,,
13215,02/02/17 06:00:00 PM,12.171,100.000,,,,
13216,02/02/17 06:30:00 PM,12.243,100.000,,,,
13217,02/02/17 07:00:00 PM,12.219,99.814,,,,
13218,02/02/17 07:30:00 PM,12.219,99.515,,,,
13219,02/02/17 08:00:00 PM,12.292,99.285,,,,
13220,02/02/17 08:30:00 PM,12.195,99.558,,,,
13221,02/02/17 09:00:00 PM,12.268,99.103,,,,
13222,02/02/17 09:30:00 PM,12.195,98.807,,,,
13223,02/02/17 10:00:00 PM,12.364,97.520,,,,
13224,02/02/17 10:30:00 PM,12.292,98.382,,,,
13225,02/02/17 11:00:00 PM,12.098,99.955,,,,
13226,02/02/17 11:30:00 PM,12.147,100.000,,,,
13227,02/03/17 12:00:00 AM,12.098,100.000,,,,
13228,02/03/17 12:30:00 AM,12.098,100.000,,,,
13229,02/03/17 01:00:00 AM,12.025,100.000,,,,
13230,02/03/17 01:30:00 AM,11.856,100.000,,,,
13231,02/03/17 02:00:00 AM,11.734,100.000,,,,
13232,02/03/17 02:30:00 AM,11.662,100.000,,,,
13233,02/03/17 03:00:00 AM,11.734,100.000,,,,
13234,02/03/17 03:30:00 AM,11.565,100.000,,,,
13235,02/03/17 04:00:00 AM,11.321,100.000,,,,
13236,02/03/17 04:30:00 AM,11.419,100.000,,,,
13237,02/03/17 05:00:00 AM,11.419,100.000,,,,
13238,02/03/17 05:30:00 AM,11.321,100.000,,,,
13239,02/03/17 06:00:00 AM,11.321,100.000,,,,
13240,02/03/17 06:30:00 AM,11.370,100.000,,,,
13241,02/03/17 07:00:00 AM,10.858,100.000,,,,
13242,02/03/17 07:30:00 AM,10.785,100.000,,,,
13243,02/03/17 08:00:00 AM,10.785,100.000,,,,
13244,02/03/17 08:30:00 AM,10.907,100.000,,,,
13245,02/03/17 09:00:00 AM,11.053,100.000,,,,
13246,02/03/17 09:30:00 AM,11.248,100.000,,,,
13247,02/03/17 10:00:00 AM,11.273,100.000,,,,
13248,02/03/17 10:30:00 AM,11.370,100.000,,,,
13249,02/03/17 11:00:00 AM,11.467,100.000,,,,
13250,02/03/17 11:30:00 AM,11.516,100.000,,,,
13251,02/03/17 12:00:00 PM,11.419,100.000,,,,
13252,02/03/17 12:30:00 PM,11.516,100.000,,,,
13253,02/03/17 01:00:00 PM,11.516,100.000,,,,
13254,02/03/17 01:30:00 PM,11.370,100.000,,,,
13255,02/03/17 02:00:00 PM,11.370,100.000,,,,
13256,02/03/17 02:30:00 PM,11.200,100.000,,,,
13257,02/03/17 03:00:00 PM,11.127,100.000,,,,
13258,02/03/17 03:30:00 PM,11.127,100.000,,,,
13259,02/03/17 04:00:00 PM,11.005,100.000,,,,
13260,02/03/17 04:30:00 PM,10.932,100.000,,,,
13261,02/03/17 05:00:00 PM,10.834,100.000,,,,
13262,02/03/17 05:30:00 PM,10.785,100.000,,,,
13263,02/03/17 06:00:00 PM,10.785,100.000,,,,
13264,02/03/17 06:30:00 PM,10.858,100.000,,,,
13265,02/03/17 07:00:00 PM,10.834,100.000,,,,
13266,02/03/17 07:30:00 PM,10.834,100.000,,,,
13267,02/03/17 08:00:00 PM,10.590,100.000,,,,
13268,02/03/17 08:30:00 PM,10.590,100.000,,,,
13269,02/03/17 09:00:00 PM,10.541,100.000,,,,
13270,02/03/17 09:30:00 PM,10.492,100.000,,,,
13271,02/03/17 10:00:00 PM,10.565,100.000,,,,
13272,02/03/17 10:30:00 PM,10.565,100.000,,,,
13273,02/03/17 11:00:00 PM,10.590,100.000,,,,
13274,02/03/17 11:30:00 PM,10.638,100.000,,,,
13275,02/04/17 12:00:00 AM,10.541,100.000,,,,
13276,02/04/17 12:30:00 AM,10.541,100.000,,,,
13277,02/04/17 01:00:00 AM,10.443,100.000,,,,
13278,02/04/17 01:30:00 AM,10.467,100.000,,,,
13279,02/04/17 02:00:00 AM,10.247,100.000,,,,
13280,02/04/17 02:30:00 AM,10.345,100.000,,,,
13281,02/04/17 03:00:00 AM,10.320,100.000,,,,
13282,02/04/17 03:30:00 AM,10.173,100.000,,,,
13283,02/04/17 04:00:00 AM,10.173,100.000,,,,
13284,02/04/17 04:30:00 AM,10.345,100.000,,,,
13285,02/04/17 05:00:00 AM,10.369,100.000,,,,
13286,02/04/17 05:30:00 AM,10.369,100.000,,,,
13287,02/04/17 06:00:00 AM,10.394,100.000,,,,
13288,02/04/17 06:30:00 AM,10.394,100.000,,,,
13289,02/04/17 07:00:00 AM,10.320,100.000,,,,
13290,02/04/17 07:30:00 AM,10.296,100.000,,,,
13291,02/04/17 08:00:00 AM,10.100,100.000,,,,
13292,02/04/17 08:30:00 AM,9.805,100.000,,,,
13293,02/04/17 09:00:00 AM,10.075,100.000,,,,
13294,02/04/17 09:30:00 AM,10.271,100.000,,,,
13295,02/04/17 10:00:00 AM,10.443,100.000,,,,
13296,02/04/17 10:30:00 AM,10.614,100.000,,,,
13297,02/04/17 11:00:00 AM,11.102,100.000,,,,
13298,02/04/17 11:30:00 AM,11.783,100.000,,,,
13299,02/04/17 12:00:00 PM,11.662,100.000,,,,
13300,02/04/17 12:30:00 PM,11.856,100.000,,,,
13301,02/04/17 01:00:00 PM,12.268,99.228,,,,
13302,02/04/17 01:30:00 PM,12.243,96.044,,,,
13303,02/04/17 02:00:00 PM,11.613,97.014,,,,
13304,02/04/17 02:30:00 PM,10.932,98.109,,,,
13305,02/04/17 03:00:00 PM,11.102,98.855,,,,
13306,02/04/17 03:30:00 PM,11.102,99.005,,,,
13307,02/04/17 04:00:00 PM,10.980,98.672,,,,
13308,02/04/17 04:30:00 PM,10.785,98.717,,,,
13309,02/04/17 05:00:00 PM,10.638,99.868,,,,
13310,02/04/17 05:30:00 PM,10.271,100.000,,,,
13311,02/04/17 06:00:00 PM,10.051,100.000,,,,
13312,02/04/17 06:30:00 PM,10.051,100.000,,,,
13313,02/04/17 07:00:00 PM,9.952,100.000,,,,
13314,02/04/17 07:30:00 PM,9.829,100.000,,,,
13315,02/04/17 08:00:00 PM,9.829,100.000,,,,
13316,02/04/17 08:30:00 PM,9.805,100.000,,,,
13317,02/04/17 09:00:00 PM,9.805,100.000,,,,
13318,02/04/17 09:30:00 PM,9.780,100.000,,,,
13319,02/04/17 10:00:00 PM,9.731,100.000,,,,
13320,02/04/17 10:30:00 PM,9.756,100.000,,,,
13321,02/04/17 11:00:00 PM,9.435,100.000,,,,
13322,02/04/17 11:30:00 PM,8.916,100.000,,,,
13323,02/05/17 12:00:00 AM,8.965,100.000,,,,
13324,02/05/17 12:30:00 AM,9.460,100.000,,,,
13325,02/05/17 01:00:00 AM,9.015,100.000,,,,
13326,02/05/17 01:30:00 AM,9.114,100.000,,,,
13327,02/05/17 02:00:00 AM,8.717,100.000,,,,
13328,02/05/17 02:30:00 AM,8.717,100.000,,,,
13329,02/05/17 03:00:00 AM,9.040,100.000,,,,
13330,02/05/17 03:30:00 AM,9.040,100.000,,,,
13331,02/05/17 04:00:00 AM,9.213,100.000,,,,
13332,02/05/17 04:30:00 AM,9.262,100.000,,,,
13333,02/05/17 05:00:00 AM,8.965,100.000,,,,
13334,02/05/17 05:30:00 AM,9.114,100.000,,,,
13335,02/05/17 06:00:00 AM,8.941,100.000,,,,
13336,02/05/17 06:30:00 AM,9.015,100.000,,,,
13337,02/05/17 07:00:00 AM,9.015,100.000,,,,
13338,02/05/17 07:30:00 AM,9.040,100.000,,,,
13339,02/05/17 08:00:00 AM,9.064,100.000,,,,
13340,02/05/17 08:30:00 AM,9.114,100.000,,,,
13341,02/05/17 09:00:00 AM,9.460,100.000,,,,
13342,02/05/17 09:30:00 AM,9.780,100.000,,,,
13343,02/05/17 10:00:00 AM,10.247,100.000,,,,
13344,02/05/17 10:30:00 AM,10.712,98.548,,,,
13345,02/05/17 11:00:00 AM,11.078,96.440,,,,
13346,02/05/17 11:30:00 AM,11.248,94.507,,,,
13347,02/05/17 12:00:00 PM,10.956,94.939,,,,
13348,02/05/17 12:30:00 PM,10.980,96.590,,,,
13349,02/05/17 01:00:00 PM,11.370,93.721,,,,
13350,02/05/17 01:30:00 PM,10.907,93.881,,,,
13351,02/05/17 02:00:00 PM,10.736,96.197,,,,
13352,02/05/17 02:30:00 PM,10.443,96.822,,,,
13353,02/05/17 03:00:00 PM,10.247,98.866,,,,
13354,02/05/17 03:30:00 PM,10.100,100.000,,,,
13355,02/05/17 04:00:00 PM,10.149,99.484,,,,
13356,02/05/17 04:30:00 PM,10.075,99.636,,,,
13357,02/05/17 05:00:00 PM,9.756,100.000,,,,
13358,02/05/17 05:30:00 PM,9.657,100.000,,,,
13359,02/05/17 06:00:00 PM,9.756,100.000,,,,
13360,02/05/17 06:30:00 PM,10.001,100.000,,,,
13361,02/05/17 07:00:00 PM,10.247,100.000,,,,
13362,02/05/17 07:30:00 PM,10.418,100.000,,,,
13363,02/05/17 08:00:00 PM,10.443,100.000,,,,
13364,02/05/17 08:30:00 PM,10.614,100.000,,,,
13365,02/05/17 09:00:00 PM,10.687,100.000,,,,
13366,02/05/17 09:30:00 PM,10.687,100.000,,,,
13367,02/05/17 10:00:00 PM,10.663,100.000,,,,
13368,02/05/17 10:30:00 PM,10.394,100.000,,,,
13369,02/05/17 11:00:00 PM,10.443,100.000,,,,
13370,02/05/17 11:30:00 PM,10.565,100.000,,,,
13371,02/06/17 12:00:00 AM,10.761,100.000,,,,
13372,02/06/17 12:30:00 AM,10.883,100.000,,,,
13373,02/06/17 01:00:00 AM,10.932,100.000,,,,
13374,02/06/17 01:30:00 AM,10.980,100.000,,,,
13375,02/06/17 02:00:00 AM,10.956,100.000,,,,
13376,02/06/17 02:30:00 AM,11.029,100.000,,,,
13377,02/06/17 03:00:00 AM,10.980,100.000,,,,
13378,02/06/17 03:30:00 AM,11.029,100.000,,,,
13379,02/06/17 04:00:00 AM,10.590,100.000,,,,
13380,02/06/17 04:30:00 AM,10.492,100.000,,,,
13381,02/06/17 05:00:00 AM,10.369,100.000,,,,
13382,02/06/17 05:30:00 AM,10.296,100.000,,,,
13383,02/06/17 06:00:00 AM,10.222,100.000,,,,
13384,02/06/17 06:30:00 AM,10.247,100.000,,,,
13385,02/06/17 07:00:00 AM,10.149,100.000,,,,
13386,02/06/17 07:30:00 AM,10.271,100.000,,,,
13387,02/06/17 08:00:00 AM,10.320,100.000,,,,
13388,02/06/17 08:30:00 AM,10.492,100.000,,,,
13389,02/06/17 09:00:00 AM,10.394,100.000,,,,
13390,02/06/17 09:30:00 AM,10.516,100.000,,,,
13391,02/06/17 10:00:00 AM,10.296,100.000,,,,
13392,02/06/17 10:30:00 AM,10.541,100.000,,,,
13393,02/06/17 11:00:00 AM,10.785,100.000,,,,
13394,02/06/17 11:30:00 AM,10.956,100.000,,,,
13395,02/06/17 12:00:00 PM,10.956,100.000,,,,
13396,02/06/17 12:30:00 PM,11.175,100.000,,,,
13397,02/06/17 01:00:00 PM,11.394,100.000,,,,
13398,02/06/17 01:30:00 PM,11.273,100.000,,,,
13399,02/06/17 02:00:00 PM,11.321,100.000,,,,
13400,02/06/17 02:30:00 PM,11.370,100.000,,,,
13401,02/06/17 03:00:00 PM,11.394,100.000,,,,
13402,02/06/17 03:30:00 PM,11.419,100.000,,,,
13403,02/06/17 04:00:00 PM,11.467,100.000,,,,
13404,02/06/17 04:30:00 PM,11.467,100.000,,,,
13405,02/06/17 05:00:00 PM,11.540,100.000,,,,
13406,02/06/17 05:30:00 PM,11.467,100.000,,,,
13407,02/06/17 06:00:00 PM,11.370,100.000,,,,
13408,02/06/17 06:30:00 PM,11.224,100.000,,,,
13409,02/06/17 07:00:00 PM,11.078,100.000,,,,
13410,02/06/17 07:30:00 PM,10.932,100.000,,,,
13411,02/06/17 08:00:00 PM,10.590,100.000,,,,
13412,02/06/17 08:30:00 PM,10.394,100.000,,,,
13413,02/06/17 09:00:00 PM,10.369,100.000,,,,
13414,02/06/17 09:30:00 PM,10.492,100.000,,,,
13415,02/06/17 10:00:00 PM,10.541,100.000,,,,
13416,02/06/17 10:30:00 PM,10.638,100.000,,,,
13417,02/06/17 11:00:00 PM,10.785,100.000,,,,
13418,02/06/17 11:30:00 PM,10.932,100.000,,,,
13419,02/07/17 12:00:00 AM,11.273,100.000,,,,
13420,02/07/17 12:30:00 AM,11.710,100.000,,,,
13421,02/07/17 01:00:00 AM,12.074,100.000,,,,
13422,02/07/17 01:30:00 AM,12.340,100.000,,,,
13423,02/07/17 02:00:00 AM,12.534,100.000,,,,
13424,02/07/17 02:30:00 AM,13.329,100.000,,,,
13425,02/07/17 03:00:00 AM,13.690,100.000,,,,
13426,02/07/17 03:30:00 AM,13.714,100.000,,,,
13427,02/07/17 04:00:00 AM,13.834,100.000,,,,
13428,02/07/17 04:30:00 AM,13.834,100.000,,,,
13429,02/07/17 05:00:00 AM,13.690,100.000,,,,
13430,02/07/17 05:30:00 AM,13.642,100.000,,,,
13431,02/07/17 06:00:00 AM,13.570,100.000,,,,
13432,02/07/17 06:30:00 AM,13.642,100.000,,,,
13433,02/07/17 07:00:00 AM,13.570,100.000,,,,
13434,02/07/17 07:30:00 AM,13.762,100.000,,,,
13435,02/07/17 08:00:00 AM,13.810,100.000,,,,
13436,02/07/17 08:30:00 AM,13.594,100.000,,,,
13437,02/07/17 09:00:00 AM,13.497,100.000,,,,
13438,02/07/17 09:30:00 AM,13.425,100.000,,,,
13439,02/07/17 10:00:00 AM,13.497,100.000,,,,
13440,02/07/17 10:30:00 AM,13.738,100.000,,,,
13441,02/07/17 11:00:00 AM,13.546,100.000,,,,
13442,02/07/17 11:30:00 AM,13.618,100.000,,,,
13443,02/07/17 12:00:00 PM,13.522,100.000,,,,
13444,02/07/17 12:30:00 PM,13.546,100.000,,,,
13445,02/07/17 01:00:00 PM,13.786,100.000,,,,
13446,02/07/17 01:30:00 PM,13.642,100.000,,,,
13447,02/07/17 02:00:00 PM,13.690,100.000,,,,
13448,02/07/17 02:30:00 PM,13.233,100.000,,,,
13449,02/07/17 03:00:00 PM,13.185,100.000,,,,
13450,02/07/17 03:30:00 PM,12.968,100.000,,,,
13451,02/07/17 04:00:00 PM,12.461,100.000,,,,
13452,02/07/17 04:30:00 PM,12.050,100.000,,,,
13453,02/07/17 05:00:00 PM,11.759,100.000,,,,
13454,02/07/17 05:30:00 PM,11.516,100.000,,,,
13455,02/07/17 06:00:00 PM,11.492,100.000,,,,
13456,02/07/17 06:30:00 PM,11.443,100.000,,,,
13457,02/07/17 07:00:00 PM,11.467,100.000,,,,
13458,02/07/17 07:30:00 PM,11.467,100.000,,,,
13459,02/07/17 08:00:00 PM,11.467,100.000,,,,
13460,02/07/17 08:30:00 PM,11.370,100.000,,,,
13461,02/07/17 09:00:00 PM,11.175,100.000,,,,
13462,02/07/17 09:30:00 PM,11.053,100.000,,,,
13463,02/07/17 10:00:00 PM,11.273,100.000,,,,
13464,02/07/17 10:30:00 PM,11.419,100.000,,,,
13465,02/07/17 11:00:00 PM,11.492,100.000,,,,
13466,02/07/17 11:30:00 PM,11.565,100.000,,,,
13467,02/08/17 12:00:00 AM,11.613,100.000,,,,
13468,02/08/17 12:30:00 AM,11.734,100.000,,,,
13469,02/08/17 01:00:00 AM,12.098,100.000,,,,
13470,02/08/17 01:30:00 AM,11.807,100.000,,,,
13471,02/08/17 02:00:00 AM,11.783,100.000,,,,
13472,02/08/17 02:30:00 AM,12.147,100.000,,,,
13473,02/08/17 03:00:00 AM,12.243,100.000,,,,
13474,02/08/17 03:30:00 AM,12.292,100.000,,,,
13475,02/08/17 04:00:00 AM,12.389,100.000,,,,
13476,02/08/17 04:30:00 AM,12.558,100.000,,,,
13477,02/08/17 05:00:00 AM,12.340,100.000,,,,
13478,02/08/17 05:30:00 AM,12.896,100.000,,,,
13479,02/08/17 06:00:00 AM,12.944,100.000,,,,
13480,02/08/17 06:30:00 AM,12.968,100.000,,,,
13481,02/08/17 07:00:00 AM,13.112,100.000,,,,
13482,02/08/17 07:30:00 AM,13.257,100.000,,,,
13483,02/08/17 08:00:00 AM,13.329,100.000,,,,
13484,02/08/17 08:30:00 AM,13.522,100.000,,,,
13485,02/08/17 09:00:00 AM,13.690,100.000,,,,
13486,02/08/17 09:30:00 AM,13.738,100.000,,,,
13487,02/08/17 10:00:00 AM,13.786,100.000,,,,
13488,02/08/17 10:30:00 AM,13.906,100.000,,,,
13489,02/08/17 11:00:00 AM,14.026,100.000,,,,
13490,02/08/17 11:30:00 AM,14.098,100.000,,,,
13491,02/08/17 12:00:00 PM,14.194,100.000,,,,
13492,02/08/17 12:30:00 PM,14.098,100.000,,,,
13493,02/08/17 01:00:00 PM,14.026,100.000,,,,
13494,02/08/17 01:30:00 PM,13.978,100.000,,,,
13495,02/08/17 02:00:00 PM,13.930,100.000,,,,
13496,02/08/17 02:30:00 PM,13.930,100.000,,,,
13497,02/08/17 03:00:00 PM,13.954,100.000,,,,
13498,02/08/17 03:30:00 PM,13.906,100.000,,,,
13499,02/08/17 04:00:00 PM,13.882,100.000,,,,
13500,02/08/17 04:30:00 PM,13.882,100.000,,,,
13501,02/08/17 05:00:00 PM,13.810,100.000,,,,
13502,02/08/17 05:30:00 PM,13.810,100.000,,,,
13503,02/08/17 06:00:00 PM,13.858,100.000,,,,
13504,02/08/17 06:30:00 PM,13.834,100.000,,,,
13505,02/08/17 07:00:00 PM,13.738,100.000,,,,
13506,02/08/17 07:30:00 PM,13.762,100.000,,,,
13507,02/08/17 08:00:00 PM,13.834,100.000,,,,
13508,02/08/17 08:30:00 PM,13.834,100.000,,,,
13509,02/08/17 09:00:00 PM,13.810,100.000,,,,
13510,02/08/17 09:30:00 PM,13.762,100.000,,,,
13511,02/08/17 10:00:00 PM,13.666,100.000,,,,
13512,02/08/17 10:30:00 PM,13.618,100.000,,,,
13513,02/08/17 11:00:00 PM,13.546,100.000,,,,
13514,02/08/17 11:30:00 PM,13.570,100.000,,,,
13515,02/09/17 12:00:00 AM,13.497,100.000,,,,
13516,02/09/17 12:30:00 AM,13.329,100.000,,,,
13517,02/09/17 01:00:00 AM,13.209,100.000,,,,
13518,02/09/17 01:30:00 AM,13.233,100.000,,,,
13519,02/09/17 02:00:00 AM,13.209,100.000,,,,
13520,02/09/17 02:30:00 AM,13.161,100.000,,,,
13521,02/09/17 03:00:00 AM,12.968,100.000,,,,
13522,02/09/17 03:30:00 AM,12.992,100.000,,,,
13523,02/09/17 04:00:00 AM,13.064,100.000,,,,
13524,02/09/17 04:30:00 AM,13.137,100.000,,,,
13525,02/09/17 05:00:00 AM,13.209,100.000,,,,
13526,02/09/17 05:30:00 AM,13.281,100.000,,,,
13527,02/09/17 06:00:00 AM,13.233,100.000,,,,
13528,02/09/17 06:30:00 AM,13.137,100.000,,,,
13529,02/09/17 07:00:00 AM,12.920,100.000,,,,
13530,02/09/17 07:30:00 AM,12.920,100.000,,,,
13531,02/09/17 08:00:00 AM,12.896,100.000,,,,
13532,02/09/17 08:30:00 AM,12.968,100.000,,,,
13533,02/09/17 09:00:00 AM,13.016,100.000,,,,
13534,02/09/17 09:30:00 AM,13.016,100.000,,,,
13535,02/09/17 10:00:00 AM,13.064,100.000,,,,
13536,02/09/17 10:30:00 AM,13.064,100.000,,,,
13537,02/09/17 11:00:00 AM,13.112,100.000,,,,
13538,02/09/17 11:30:00 AM,12.896,100.000,,,,
13539,02/09/17 12:00:00 PM,12.896,100.000,,,,
13540,02/09/17 12:30:00 PM,12.920,100.000,,,,
13541,02/09/17 01:00:00 PM,12.896,100.000,,,,
13542,02/09/17 01:30:00 PM,12.751,100.000,,,,
13543,02/09/17 02:00:00 PM,12.678,100.000,,,,
13544,02/09/17 02:30:00 PM,12.509,100.000,,,,
13545,02/09/17 03:00:00 PM,12.316,100.000,,,,
13546,02/09/17 03:30:00 PM,12.147,100.000,,,,
13547,02/09/17 04:00:00 PM,11.953,100.000,,,,
13548,02/09/17 04:30:00 PM,11.734,100.000,,,,
13549,02/09/17 05:00:00 PM,11.516,100.000,,,,
13550,02/09/17 05:30:00 PM,11.613,100.000,,,,
13551,02/09/17 06:00:00 PM,11.710,100.000,,,,
13552,02/09/17 06:30:00 PM,11.710,100.000,,,,
13553,02/09/17 07:00:00 PM,11.637,100.000,,,,
13554,02/09/17 07:30:00 PM,11.467,100.000,,,,
13555,02/09/17 08:00:00 PM,11.467,100.000,,,,
13556,02/09/17 08:30:00 PM,11.394,100.000,,,,
13557,02/09/17 09:00:00 PM,11.394,100.000,,,,
13558,02/09/17 09:30:00 PM,11.370,100.000,,,,
13559,02/09/17 10:00:00 PM,11.419,100.000,,,,
13560,02/09/17 10:30:00 PM,11.467,100.000,,,,
13561,02/09/17 11:00:00 PM,11.443,100.000,,,,
13562,02/09/17 11:30:00 PM,11.346,100.000,,,,
13563,02/10/17 12:00:00 AM,11.224,100.000,,,,
13564,02/10/17 12:30:00 AM,11.102,100.000,,,,
13565,02/10/17 01:00:00 AM,10.980,100.000,,,,
13566,02/10/17 01:30:00 AM,10.907,100.000,,,,
13567,02/10/17 02:00:00 AM,10.834,100.000,,,,
13568,02/10/17 02:30:00 AM,10.810,100.000,,,,
13569,02/10/17 03:00:00 AM,10.785,100.000,,,,
13570,02/10/17 03:30:00 AM,10.590,100.000,,,,
13571,02/10/17 04:00:00 AM,10.443,100.000,,,,
13572,02/10/17 04:30:00 AM,10.320,100.000,,,,
13573,02/10/17 05:00:00 AM,10.149,100.000,,,,
13574,02/10/17 05:30:00 AM,10.026,100.000,,,,
13575,02/10/17 06:00:00 AM,10.051,100.000,,,,
13576,02/10/17 06:30:00 AM,9.903,100.000,,,,
13577,02/10/17 07:00:00 AM,9.583,100.000,,,,
13578,02/10/17 07:30:00 AM,9.657,100.000,,,,
13579,02/10/17 08:00:00 AM,9.460,100.000,,,,
13580,02/10/17 08:30:00 AM,9.657,100.000,,,,
13581,02/10/17 09:00:00 AM,9.485,100.000,,,,
13582,02/10/17 09:30:00 AM,9.386,100.000,,,,
13583,02/10/17 10:00:00 AM,9.756,100.000,,,,
13584,02/10/17 10:30:00 AM,9.977,100.000,,,,
13585,02/10/17 11:00:00 AM,10.687,100.000,,,,
13586,02/10/17 11:30:00 AM,11.929,100.000,,,,
13587,02/10/17 12:00:00 PM,12.074,99.774,,,,
13588,02/10/17 12:30:00 PM,12.389,96.032,,,,
13589,02/10/17 01:00:00 PM,12.485,94.986,,,,
13590,02/10/17 01:30:00 PM,13.954,90.696,,,,
13591,02/10/17 02:00:00 PM,13.546,91.144,,,,
13592,02/10/17 02:30:00 PM,14.745,87.870,,,,
13593,02/10/17 03:00:00 PM,13.570,89.258,,,,
13594,02/10/17 03:30:00 PM,12.920,82.220,,,,
13595,02/10/17 04:00:00 PM,12.727,78.012,,,,
13596,02/10/17 04:30:00 PM,11.662,83.126,,,,
13597,02/10/17 05:00:00 PM,11.127,84.985,,,,
13598,02/10/17 05:30:00 PM,10.541,89.142,,,,
13599,02/10/17 06:00:00 PM,9.952,93.020,,,,
13600,02/10/17 06:30:00 PM,9.706,93.262,,,,
13601,02/10/17 07:00:00 PM,9.460,94.846,,,,
13602,02/10/17 07:30:00 PM,9.163,95.472,,,,
13603,02/10/17 08:00:00 PM,8.369,92.939,,,,
13604,02/10/17 08:30:00 PM,7.945,91.226,,,,
13605,02/10/17 09:00:00 PM,7.544,91.760,,,,
13606,02/10/17 09:30:00 PM,6.839,94.099,,,,
13607,02/10/17 10:00:00 PM,6.611,94.289,,,,
13608,02/10/17 10:30:00 PM,6.458,93.648,,,,
13609,02/10/17 11:00:00 PM,6.204,93.330,,,,
13610,02/10/17 11:30:00 PM,6.153,93.241,,,,
13611,02/11/17 12:00:00 AM,6.000,93.826,,,,
13612,02/11/17 12:30:00 AM,5.437,96.598,,,,
13613,02/11/17 01:00:00 AM,5.205,97.709,,,,
13614,02/11/17 01:30:00 AM,5.334,97.257,,,,
13615,02/11/17 02:00:00 AM,5.282,96.556,,,,
13616,02/11/17 02:30:00 AM,5.128,97.102,,,,
13617,02/11/17 03:00:00 AM,5.076,98.501,,,,
13618,02/11/17 03:30:00 AM,4.973,98.545,,,,
13619,02/11/17 04:00:00 AM,4.921,98.166,,,,
13620,02/11/17 04:30:00 AM,4.869,97.811,,,,
13621,02/11/17 05:00:00 AM,4.688,97.979,,,,
13622,02/11/17 05:30:00 AM,4.610,97.641,,,,
13623,02/11/17 06:00:00 AM,4.480,97.264,,,,
13624,02/11/17 06:30:00 AM,4.298,97.748,,,,
13625,02/11/17 07:00:00 AM,4.454,96.622,,,,
13626,02/11/17 07:30:00 AM,4.480,95.919,,,,
13627,02/11/17 08:00:00 AM,4.610,96.077,,,,
13628,02/11/17 08:30:00 AM,4.973,95.240,,,,
13629,02/11/17 09:00:00 AM,5.975,92.918,,,,
13630,02/11/17 09:30:00 AM,6.990,89.679,,,,
13631,02/11/17 10:00:00 AM,7.619,87.876,,,,
13632,02/11/17 10:30:00 AM,8.344,84.967,,,,
13633,02/11/17 11:00:00 AM,9.361,80.802,,,,
