"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
8435,07/15/15 10:27:44 AM,26.671,54.717,,,,
8436,07/15/15 10:57:44 AM,27.825,50.679,,,,
8437,07/15/15 11:27:44 AM,28.245,50.189,,,,
8438,07/15/15 11:57:44 AM,28.320,49.523,,,,
8439,07/15/15 12:27:44 PM,29.090,47.908,,,,
8440,07/15/15 12:57:44 PM,29.040,47.544,,,,
8441,07/15/15 01:27:44 PM,29.490,46.884,,,,
8442,07/15/15 01:57:44 PM,29.490,46.297,,,,
8443,07/15/15 02:27:44 PM,29.190,44.921,,,,
8444,07/15/15 02:57:44 PM,29.265,44.635,,,,
8445,07/15/15 03:27:44 PM,28.493,43.955,,,,
8446,07/15/15 03:57:44 PM,28.147,43.522,,,,
8447,07/15/15 04:27:44 PM,27.801,46.353,,,,
8448,07/15/15 04:57:44 PM,26.720,49.957,,,,
8449,07/15/15 05:27:44 PM,25.963,52.532,,,,
8450,07/15/15 05:57:44 PM,24.750,55.852,,,,
8451,07/15/15 06:27:44 PM,23.184,59.426,,,,
8452,07/15/15 06:57:44 PM,21.509,63.716,,,,
8453,07/15/15 07:27:44 PM,19.555,70.309,,,,
8454,07/15/15 07:57:44 PM,18.319,73.375,,,,
8455,07/15/15 08:27:44 PM,17.296,76.902,,,,
8456,07/15/15 08:57:44 PM,16.344,80.007,,,,
8457,07/15/15 09:27:44 PM,15.438,83.442,,,,
8458,07/15/15 09:57:44 PM,14.625,86.852,,,,
8459,07/15/15 10:27:44 PM,14.170,87.812,,,,
8460,07/15/15 10:57:44 PM,13.642,89.407,,,,
8461,07/15/15 11:27:44 PM,13.064,91.206,,,,
8462,07/15/15 11:57:44 PM,12.678,92.720,,,,
8463,07/16/15 12:27:44 AM,12.437,93.742,,,,
8464,07/16/15 12:57:44 AM,12.195,94.551,,,,
8465,07/16/15 01:27:44 AM,11.904,95.088,,,,
8466,07/16/15 01:57:44 AM,11.565,95.303,,,,
8467,07/16/15 02:27:44 AM,11.321,95.873,,,,
8468,07/16/15 02:57:44 AM,11.419,96.684,,,,
8469,07/16/15 03:27:44 AM,11.443,97.446,,,,
8470,07/16/15 03:57:44 AM,11.419,97.892,,,,
8471,07/16/15 04:27:44 AM,11.540,97.850,,,,
8472,07/16/15 04:57:44 AM,11.175,97.624,,,,
8473,07/16/15 05:27:44 AM,11.053,97.767,,,,
8474,07/16/15 05:57:44 AM,11.346,97.520,,,,
8475,07/16/15 06:27:44 AM,12.871,94.498,,,,
8476,07/16/15 06:57:44 AM,15.270,88.264,,,,
8477,07/16/15 07:27:44 AM,17.034,82.208,,,,
8478,07/16/15 07:57:44 AM,19.103,76.308,,,,
8479,07/16/15 08:27:44 AM,20.198,71.830,,,,
8480,07/16/15 08:57:44 AM,21.032,70.673,,,,
8481,07/16/15 09:27:44 AM,21.939,67.055,,,,
8482,07/16/15 09:57:44 AM,22.992,62.845,,,,
8483,07/16/15 10:27:44 AM,25.380,56.132,,,,
8484,07/16/15 10:57:44 AM,26.720,52.636,,,,
8485,07/16/15 11:27:44 AM,26.720,52.350,,,,
8486,07/16/15 11:57:44 AM,26.720,52.127,,,,
8487,07/16/15 12:27:44 PM,27.554,52.336,,,,
8488,07/16/15 12:57:44 PM,27.259,53.535,,,,
8489,07/16/15 01:27:44 PM,26.646,54.777,,,,
8490,07/16/15 01:57:44 PM,26.231,54.969,,,,
8491,07/16/15 02:27:44 PM,25.793,56.724,,,,
8492,07/16/15 02:57:44 PM,24.968,58.002,,,,
8493,07/16/15 03:27:44 PM,24.315,59.756,,,,
8494,07/16/15 03:57:44 PM,23.785,59.119,,,,
8495,07/16/15 04:27:44 PM,23.521,60.031,,,,
8496,07/16/15 04:57:44 PM,22.992,57.640,,,,
8497,07/16/15 05:27:44 PM,22.369,59.145,,,,
8498,07/16/15 05:57:44 PM,21.676,64.406,,,,
8499,07/16/15 06:27:44 PM,20.317,69.748,,,,
8500,07/16/15 06:57:44 PM,18.699,75.770,,,,
8501,07/16/15 07:27:44 PM,17.130,81.371,,,,
8502,07/16/15 07:57:44 PM,15.843,85.954,,,,
8503,07/16/15 08:27:44 PM,14.888,89.395,,,,
8504,07/16/15 08:57:44 PM,14.242,91.948,,,,
8505,07/16/15 09:27:44 PM,13.834,93.950,,,,
8506,07/16/15 09:57:44 PM,14.242,93.641,,,,
8507,07/16/15 10:27:44 PM,14.361,93.230,,,,
8508,07/16/15 10:57:44 PM,14.337,93.536,,,,
8509,07/16/15 11:27:44 PM,14.314,93.296,,,,
8510,07/16/15 11:57:44 PM,14.266,93.803,,,,
8511,07/17/15 12:27:44 AM,13.978,95.379,,,,
8512,07/17/15 12:57:44 AM,13.930,95.470,,,,
8513,07/17/15 01:27:44 AM,13.762,96.858,,,,
8514,07/17/15 01:57:44 AM,13.714,97.354,,,,
8515,07/17/15 02:27:44 AM,13.546,97.359,,,,
8516,07/17/15 02:57:44 AM,13.546,97.816,,,,
8517,07/17/15 03:27:44 AM,13.425,98.214,,,,
8518,07/17/15 03:57:44 AM,13.257,98.748,,,,
8519,07/17/15 04:27:44 AM,13.161,99.049,,,,
8520,07/17/15 04:57:44 AM,13.185,99.281,,,,
8521,07/17/15 05:27:44 AM,13.137,99.469,,,,
8522,07/17/15 05:57:44 AM,13.088,99.330,,,,
8523,07/17/15 06:27:44 AM,13.329,99.497,,,,
8524,07/17/15 06:57:44 AM,13.810,99.303,,,,
8525,07/17/15 07:27:44 AM,14.505,97.440,,,,
8526,07/17/15 07:57:44 AM,15.247,94.990,,,,
8527,07/17/15 08:27:44 AM,18.105,85.308,,,,
8528,07/17/15 08:57:44 AM,19.579,79.327,,,,
8529,07/17/15 09:27:44 AM,21.604,72.273,,,,
8530,07/17/15 09:57:44 AM,23.569,65.663,,,,
8531,07/17/15 10:27:44 AM,25.890,56.582,,,,
8532,07/17/15 10:57:44 AM,27.604,50.938,,,,
8533,07/17/15 11:27:44 AM,27.284,53.190,,,,
8534,07/17/15 11:57:44 AM,27.579,49.845,,,,
8535,07/17/15 12:27:44 PM,28.766,47.088,,,,
8536,07/17/15 12:57:44 PM,28.941,47.662,,,,
8537,07/17/15 01:27:44 PM,28.941,44.925,,,,
8538,07/17/15 01:57:44 PM,28.791,48.291,,,,
8539,07/17/15 02:27:44 PM,28.048,48.456,,,,
8540,07/17/15 02:57:44 PM,27.554,47.295,,,,
8541,07/17/15 03:27:44 PM,26.720,49.059,,,,
8542,07/17/15 03:57:44 PM,25.477,46.522,,,,
8543,07/17/15 04:27:44 PM,25.162,43.473,,,,
8544,07/17/15 04:57:44 PM,23.905,47.292,,,,
8545,07/17/15 05:27:44 PM,22.729,52.275,,,,
8546,07/17/15 05:57:44 PM,21.533,55.845,,,,
8547,07/17/15 06:27:44 PM,20.150,62.466,,,,
8548,07/17/15 06:57:44 PM,18.461,70.163,,,,
8549,07/17/15 07:27:44 PM,16.701,76.412,,,,
8550,07/17/15 07:57:44 PM,15.438,81.744,,,,
8551,07/17/15 08:27:44 PM,14.721,84.041,,,,
8552,07/17/15 08:57:44 PM,14.122,86.866,,,,
8553,07/17/15 09:27:44 PM,13.473,89.524,,,,
8554,07/17/15 09:57:44 PM,12.944,91.333,,,,
8555,07/17/15 10:27:44 PM,12.413,93.349,,,,
8556,07/17/15 10:57:44 PM,12.485,94.063,,,,
8557,07/17/15 11:27:44 PM,13.161,93.051,,,,
8558,07/17/15 11:57:44 PM,13.425,92.340,,,,
8559,07/18/15 12:27:44 AM,13.353,92.738,,,,
8560,07/18/15 12:57:44 AM,13.305,92.725,,,,
8561,07/18/15 01:27:44 AM,13.209,93.891,,,,
8562,07/18/15 01:57:44 AM,12.992,94.195,,,,
8563,07/18/15 02:27:44 AM,12.871,95.369,,,,
8564,07/18/15 02:57:44 AM,12.727,95.893,,,,
8565,07/18/15 03:27:44 AM,12.727,95.867,,,,
8566,07/18/15 03:57:44 AM,12.606,95.835,,,,
8567,07/18/15 04:27:44 AM,12.630,95.408,,,,
8568,07/18/15 04:57:44 AM,12.606,94.890,,,,
8569,07/18/15 05:27:44 AM,12.751,94.543,,,,
8570,07/18/15 05:57:44 AM,13.088,93.963,,,,
8571,07/18/15 06:27:44 AM,13.594,91.914,,,,
8572,07/18/15 06:57:44 AM,14.290,89.461,,,,
8573,07/18/15 07:27:44 AM,15.031,86.867,,,,
8574,07/18/15 07:57:44 AM,15.605,83.671,,,,
8575,07/18/15 08:27:44 AM,16.915,78.986,,,,
8576,07/18/15 08:57:44 AM,17.986,75.141,,,,
8577,07/18/15 09:27:44 AM,19.365,69.162,,,,
8578,07/18/15 09:57:44 AM,20.555,64.814,,,,
8579,07/18/15 10:27:44 AM,22.537,56.551,,,,
8580,07/18/15 10:57:44 AM,24.798,51.517,,,,
8581,07/18/15 11:27:44 AM,24.774,49.926,,,,
8582,07/18/15 11:57:44 AM,24.774,50.689,,,,
8583,07/18/15 12:27:44 PM,25.768,47.171,,,,
8584,07/18/15 12:57:44 PM,26.085,46.209,,,,
8585,07/18/15 01:27:44 PM,26.769,45.417,,,,
8586,07/18/15 01:57:44 PM,26.353,46.145,,,,
8587,07/18/15 02:27:44 PM,26.378,46.633,,,,
8588,07/18/15 02:57:44 PM,25.890,48.440,,,,
8589,07/18/15 03:27:44 PM,25.355,48.372,,,,
8590,07/18/15 03:57:44 PM,24.798,50.056,,,,
8591,07/18/15 04:27:44 PM,24.581,50.155,,,,
8592,07/18/15 04:57:44 PM,23.905,51.617,,,,
8593,07/18/15 05:27:44 PM,22.729,53.028,,,,
8594,07/18/15 05:57:44 PM,21.485,56.981,,,,
8595,07/18/15 06:27:44 PM,19.936,62.069,,,,
8596,07/18/15 06:57:44 PM,18.343,66.861,,,,
8597,07/18/15 07:27:44 PM,17.034,71.572,,,,
8598,07/18/15 07:57:44 PM,15.939,76.678,,,,
8599,07/18/15 08:27:44 PM,15.127,81.482,,,,
8600,07/18/15 08:57:44 PM,14.697,84.171,,,,
8601,07/18/15 09:27:44 PM,14.481,85.931,,,,
8602,07/18/15 09:57:44 PM,14.122,87.614,,,,
8603,07/18/15 10:27:44 PM,13.978,89.120,,,,
8604,07/18/15 10:57:44 PM,13.666,89.572,,,,
8605,07/18/15 11:27:44 PM,13.786,89.020,,,,
8606,07/18/15 11:57:44 PM,13.497,89.899,,,,
8607,07/19/15 12:27:44 AM,13.497,87.916,,,,
8608,07/19/15 12:57:44 AM,13.834,88.130,,,,
8609,07/19/15 01:27:44 AM,13.954,85.566,,,,
8610,07/19/15 01:57:44 AM,14.194,86.133,,,,
8611,07/19/15 02:27:44 AM,15.079,81.719,,,,
8612,07/19/15 02:57:44 AM,14.625,82.876,,,,
8613,07/19/15 03:27:44 AM,14.457,83.954,,,,
8614,07/19/15 03:57:44 AM,15.342,78.652,,,,
8615,07/19/15 04:27:44 AM,15.915,76.025,,,,
8616,07/19/15 04:57:44 AM,16.106,75.471,,,,
8617,07/19/15 05:27:44 AM,16.344,73.844,,,,
8618,07/19/15 05:57:44 AM,17.130,73.772,,,,
8619,07/19/15 06:27:44 AM,18.152,72.306,,,,
8620,07/19/15 06:57:44 AM,19.080,71.674,,,,
8621,07/19/15 07:27:44 AM,19.888,68.347,,,,
8622,07/19/15 07:57:44 AM,21.366,63.451,,,,
8623,07/19/15 08:27:44 AM,22.011,59.976,,,,
8624,07/19/15 08:57:44 AM,24.146,55.639,,,,
8625,07/19/15 09:27:44 AM,26.353,48.209,,,,
8626,07/19/15 09:57:44 AM,27.112,44.546,,,,
8627,07/19/15 10:27:44 AM,26.646,44.296,,,,
8628,07/19/15 10:57:44 AM,29.340,36.348,,,,
8629,07/19/15 11:27:44 AM,30.167,31.754,,,,
8630,07/19/15 11:57:44 AM,30.900,34.878,,,,
8631,07/19/15 12:27:44 PM,31.077,36.449,,,,
8632,07/19/15 12:57:44 PM,31.357,41.536,,,,
8633,07/19/15 01:27:44 PM,31.433,41.211,,,,
8634,07/19/15 01:57:44 PM,32.021,44.297,,,,
8635,07/19/15 02:27:44 PM,31.944,43.825,,,,
8636,07/19/15 02:57:44 PM,32.175,45.569,,,,
8637,07/19/15 03:27:44 PM,31.612,46.750,,,,
8638,07/19/15 03:57:44 PM,30.925,47.256,,,,
8639,07/19/15 04:27:44 PM,30.016,49.095,,,,
8640,07/19/15 04:57:44 PM,28.791,51.545,,,,
8641,07/19/15 05:27:44 PM,28.221,52.587,,,,
8642,07/19/15 05:57:44 PM,27.161,54.977,,,,
8643,07/19/15 06:27:44 PM,26.231,55.472,,,,
8644,07/19/15 06:57:44 PM,25.307,57.774,,,,
8645,07/19/15 07:27:44 PM,24.146,56.915,,,,
8646,07/19/15 07:57:44 PM,23.545,58.435,,,,
8647,07/19/15 08:27:44 PM,23.376,64.876,,,,
8648,07/19/15 08:57:44 PM,23.064,67.732,,,,
8649,07/19/15 09:27:44 PM,23.040,69.571,,,,
8650,07/19/15 09:57:44 PM,22.681,69.328,,,,
8651,07/19/15 10:27:44 PM,22.226,70.013,,,,
8652,07/19/15 10:57:44 PM,22.011,69.914,,,,
8653,07/19/15 11:27:44 PM,21.819,70.291,,,,
8654,07/19/15 11:57:44 PM,21.390,71.736,,,,
8655,07/20/15 12:27:44 AM,21.772,69.663,,,,
8656,07/20/15 12:57:44 AM,21.533,70.561,,,,
8657,07/20/15 01:27:44 AM,21.175,71.637,,,,
8658,07/20/15 01:57:44 AM,20.674,72.445,,,,
8659,07/20/15 02:27:44 AM,20.698,72.682,,,,
8660,07/20/15 02:57:44 AM,20.841,72.739,,,,
8661,07/20/15 03:27:44 AM,20.460,74.488,,,,
8662,07/20/15 03:57:44 AM,20.412,74.853,,,,
8663,07/20/15 04:27:44 AM,20.293,75.203,,,,
8664,07/20/15 04:57:44 AM,20.126,76.402,,,,
8665,07/20/15 05:27:44 AM,20.436,76.065,,,,
8666,07/20/15 05:57:44 AM,19.413,80.165,,,,
8667,07/20/15 06:27:44 AM,21.366,75.389,,,,
8668,07/20/15 06:57:44 AM,23.785,66.422,,,,
8669,07/20/15 07:27:44 AM,25.380,61.862,,,,
8670,07/20/15 07:57:44 AM,26.426,59.684,,,,
8671,07/20/15 08:27:44 AM,27.431,56.339,,,,
8672,07/20/15 08:57:44 AM,28.196,54.174,,,,
8673,07/20/15 09:27:44 AM,28.692,53.417,,,,
8674,07/20/15 09:57:44 AM,29.941,50.637,,,,
8675,07/20/15 10:27:44 AM,31.459,47.419,,,,
8676,07/20/15 10:57:44 AM,31.128,47.346,,,,
8677,07/20/15 11:27:44 AM,31.970,45.808,,,,
8678,07/20/15 11:57:44 AM,32.433,44.179,,,,
8679,07/20/15 12:27:44 PM,31.001,47.624,,,,
8680,07/20/15 12:57:44 PM,32.536,44.290,,,,
8681,07/20/15 01:27:44 PM,32.639,44.037,,,,
8682,07/20/15 01:57:44 PM,32.227,43.194,,,,
8683,07/20/15 02:27:44 PM,32.098,44.074,,,,
8684,07/20/15 02:57:44 PM,32.201,43.091,,,,
8685,07/20/15 03:27:44 PM,31.408,44.292,,,,
8686,07/20/15 03:57:44 PM,30.646,45.454,,,,
8687,07/20/15 04:27:44 PM,29.840,47.285,,,,
8688,07/20/15 04:57:44 PM,28.791,48.712,,,,
8689,07/20/15 05:27:44 PM,27.801,50.227,,,,
8690,07/20/15 05:57:44 PM,26.329,52.835,,,,
8691,07/20/15 06:27:44 PM,24.726,56.098,,,,
8692,07/20/15 06:57:44 PM,23.016,60.227,,,,
8693,07/20/15 07:27:44 PM,20.984,66.470,,,,
8694,07/20/15 07:57:44 PM,19.318,71.517,,,,
8695,07/20/15 08:27:44 PM,17.605,76.711,,,,
8696,07/20/15 08:57:44 PM,16.701,80.306,,,,
8697,07/20/15 09:27:44 PM,15.986,82.937,,,,
8698,07/20/15 09:57:44 PM,15.414,84.743,,,,
8699,07/20/15 10:27:44 PM,14.912,86.033,,,,
8700,07/20/15 10:57:44 PM,14.457,88.068,,,,
8701,07/20/15 11:27:44 PM,14.122,89.022,,,,
8702,07/20/15 11:57:44 PM,13.906,90.105,,,,
8703,07/21/15 12:27:44 AM,13.714,90.636,,,,
8704,07/21/15 12:57:44 AM,13.449,90.937,,,,
8705,07/21/15 01:27:44 AM,12.992,92.152,,,,
8706,07/21/15 01:57:44 AM,12.920,93.687,,,,
8707,07/21/15 02:27:44 AM,13.064,94.677,,,,
8708,07/21/15 02:57:44 AM,12.823,95.229,,,,
8709,07/21/15 03:27:44 AM,12.558,95.618,,,,
8710,07/21/15 03:57:44 AM,12.485,96.134,,,,
8711,07/21/15 04:27:44 AM,12.606,97.055,,,,
8712,07/21/15 04:57:44 AM,12.703,97.081,,,,
8713,07/21/15 05:27:44 AM,12.823,96.961,,,,
8714,07/21/15 05:57:44 AM,13.305,95.714,,,,
8715,07/21/15 06:27:44 AM,14.433,92.414,,,,
8716,07/21/15 06:57:44 AM,16.606,85.018,,,,
8717,07/21/15 07:27:44 AM,18.366,79.070,,,,
8718,07/21/15 07:57:44 AM,19.722,75.118,,,,
8719,07/21/15 08:27:44 AM,20.603,71.820,,,,
8720,07/21/15 08:57:44 AM,21.390,68.678,,,,
8721,07/21/15 09:27:44 AM,21.987,66.646,,,,
8722,07/21/15 09:57:44 AM,22.896,63.041,,,,
8723,07/21/15 10:27:44 AM,25.162,56.849,,,,
8724,07/21/15 10:57:44 AM,26.500,53.144,,,,
8725,07/21/15 11:27:44 AM,27.112,49.880,,,,
8726,07/21/15 11:57:44 AM,27.284,50.095,,,,
8727,07/21/15 12:27:44 PM,27.702,48.283,,,,
8728,07/21/15 12:57:44 PM,27.677,47.569,,,,
8729,07/21/15 01:27:44 PM,27.358,49.141,,,,
8730,07/21/15 01:57:44 PM,27.014,49.386,,,,
8731,07/21/15 02:27:44 PM,26.500,50.312,,,,
8732,07/21/15 02:57:44 PM,25.744,52.185,,,,
8733,07/21/15 03:27:44 PM,25.283,52.912,,,,
8734,07/21/15 03:57:44 PM,24.605,53.763,,,,
8735,07/21/15 04:27:44 PM,24.002,54.962,,,,
8736,07/21/15 04:57:44 PM,23.064,57.373,,,,
8737,07/21/15 05:27:44 PM,21.819,60.739,,,,
8738,07/21/15 05:57:44 PM,21.032,62.943,,,,
8739,07/21/15 06:27:44 PM,19.579,67.199,,,,
8740,07/21/15 06:57:44 PM,18.033,72.081,,,,
8741,07/21/15 07:27:44 PM,16.796,76.178,,,,
8742,07/21/15 07:57:44 PM,15.796,80.027,,,,
8743,07/21/15 08:27:44 PM,14.888,83.427,,,,
8744,07/21/15 08:57:44 PM,14.146,87.032,,,,
8745,07/21/15 09:27:44 PM,13.738,88.796,,,,
8746,07/21/15 09:57:44 PM,13.137,90.387,,,,
8747,07/21/15 10:27:44 PM,12.678,91.682,,,,
8748,07/21/15 10:57:44 PM,12.485,94.063,,,,
8749,07/21/15 11:27:44 PM,12.340,94.666,,,,
8750,07/21/15 11:57:44 PM,12.098,95.496,,,,
8751,07/22/15 12:27:44 AM,11.904,95.597,,,,
8752,07/22/15 12:57:44 AM,11.759,95.100,,,,
8753,07/22/15 01:27:44 AM,11.443,96.235,,,,
8754,07/22/15 01:57:44 AM,11.321,95.873,,,,
8755,07/22/15 02:27:44 AM,11.467,95.988,,,,
8756,07/22/15 02:57:44 AM,11.613,97.190,,,,
8757,07/22/15 03:27:44 AM,11.297,97.632,,,,
8758,07/22/15 03:57:44 AM,11.200,98.182,,,,
8759,07/22/15 04:27:44 AM,11.175,98.301,,,,
8760,07/22/15 04:57:44 AM,11.151,98.569,,,,
8761,07/22/15 05:27:44 AM,11.248,98.945,,,,
8762,07/22/15 05:57:44 AM,11.127,99.111,,,,
8763,07/22/15 06:27:44 AM,11.734,98.229,,,,
8764,07/22/15 06:57:44 AM,12.509,96.369,,,,
8765,07/22/15 07:27:44 AM,13.473,92.613,,,,
8766,07/22/15 07:57:44 AM,14.816,87.941,,,,
8767,07/22/15 08:27:44 AM,17.891,74.323,,,,
8768,07/22/15 08:57:44 AM,18.771,71.151,,,,
8769,07/22/15 09:27:44 AM,19.817,68.863,,,,
8770,07/22/15 09:57:44 AM,21.628,58.539,,,,
8771,07/22/15 10:27:44 AM,23.521,52.448,,,,
8772,07/22/15 10:57:44 AM,24.798,48.749,,,,
8773,07/22/15 11:27:44 AM,25.453,46.842,,,,
8774,07/22/15 11:57:44 AM,25.283,46.176,,,,
8775,07/22/15 12:27:44 PM,25.890,44.890,,,,
8776,07/22/15 12:57:44 PM,25.744,45.262,,,,
8777,07/22/15 01:27:44 PM,24.557,49.292,,,,
8778,07/22/15 01:57:44 PM,24.460,47.201,,,,
8779,07/22/15 02:27:44 PM,24.267,48.137,,,,
8780,07/22/15 02:57:44 PM,24.050,49.926,,,,
8781,07/22/15 03:27:44 PM,22.848,53.921,,,,
8782,07/22/15 03:57:44 PM,21.843,56.231,,,,
8783,07/22/15 04:27:44 PM,21.342,57.544,,,,
8784,07/22/15 04:57:44 PM,20.674,60.161,,,,
8785,07/22/15 05:27:44 PM,19.460,64.238,,,,
8786,07/22/15 05:57:44 PM,18.557,67.753,,,,
8787,07/22/15 06:27:44 PM,17.272,73.027,,,,
8788,07/22/15 06:57:44 PM,16.034,77.456,,,,
8789,07/22/15 07:27:44 PM,14.625,82.221,,,,
8790,07/22/15 07:57:44 PM,13.642,86.324,,,,
8791,07/22/15 08:27:44 PM,13.137,88.121,,,,
8792,07/22/15 08:57:44 PM,12.485,90.957,,,,
8793,07/22/15 09:27:44 PM,11.953,93.153,,,,
8794,07/22/15 09:57:44 PM,11.662,94.718,,,,
8795,07/22/15 10:27:44 PM,11.321,95.696,,,,
8796,07/22/15 10:57:44 PM,11.224,96.277,,,,
8797,07/22/15 11:27:44 PM,11.346,96.437,,,,
8798,07/22/15 11:57:44 PM,11.832,96.643,,,,
8799,07/23/15 12:27:44 AM,12.098,95.954,,,,
8800,07/23/15 12:57:44 AM,12.292,95.446,,,,
8801,07/23/15 01:27:44 AM,12.340,95.433,,,,
8802,07/23/15 01:57:44 AM,12.485,94.884,,,,
8803,07/23/15 02:27:44 AM,12.316,95.248,,,,
8804,07/23/15 02:57:44 AM,12.292,95.369,,,,
8805,07/23/15 03:27:44 AM,12.389,94.679,,,,
8806,07/23/15 03:57:44 AM,12.050,96.119,,,,
8807,07/23/15 04:27:44 AM,11.904,97.017,,,,
8808,07/23/15 04:57:44 AM,11.904,97.622,,,,
8809,07/23/15 05:27:44 AM,11.977,97.642,,,,
8810,07/23/15 05:57:44 AM,12.171,96.836,,,,
8811,07/23/15 06:27:44 AM,12.219,95.630,,,,
8812,07/23/15 06:57:44 AM,12.558,94.493,,,,
8813,07/23/15 07:27:44 AM,12.871,92.796,,,,
8814,07/23/15 07:57:44 AM,13.618,90.612,,,,
8815,07/23/15 08:27:44 AM,14.697,87.431,,,,
8816,07/23/15 08:57:44 AM,15.557,82.155,,,,
8817,07/23/15 09:27:44 AM,17.748,71.622,,,,
8818,07/23/15 09:57:44 AM,19.341,69.011,,,,
8819,07/23/15 10:27:44 AM,21.413,57.862,,,,
8820,07/23/15 10:57:44 AM,23.208,54.535,,,,
8821,07/23/15 11:27:44 AM,23.256,54.636,,,,
8822,07/23/15 11:57:44 AM,23.328,53.927,,,,
8823,07/23/15 12:27:44 PM,23.689,51.051,,,,
8824,07/23/15 12:57:44 PM,24.219,47.971,,,,
8825,07/23/15 01:27:44 PM,25.040,46.469,,,,
8826,07/23/15 01:57:44 PM,25.380,46.156,,,,
8827,07/23/15 02:27:44 PM,25.525,46.560,,,,
8828,07/23/15 02:57:44 PM,25.453,46.842,,,,
8829,07/23/15 03:27:44 PM,25.113,47.025,,,,
8830,07/23/15 03:57:44 PM,24.774,47.785,,,,
8831,07/23/15 04:27:44 PM,24.339,48.626,,,,
8832,07/23/15 04:57:44 PM,23.737,49.217,,,,
8833,07/23/15 05:27:44 PM,22.968,53.657,,,,
8834,07/23/15 05:57:44 PM,22.202,56.378,,,,
8835,07/23/15 06:27:44 PM,20.793,60.878,,,,
8836,07/23/15 06:57:44 PM,18.794,68.001,,,,
8837,07/23/15 07:27:44 PM,17.177,73.352,,,,
8838,07/23/15 07:57:44 PM,15.963,78.029,,,,
8839,07/23/15 08:27:44 PM,15.270,80.798,,,,
8840,07/23/15 08:57:44 PM,14.912,82.477,,,,
8841,07/23/15 09:27:44 PM,14.457,84.414,,,,
8842,07/23/15 09:57:44 PM,14.050,86.126,,,,
8843,07/23/15 10:27:44 PM,13.906,88.041,,,,
8844,07/23/15 10:57:44 PM,13.642,88.588,,,,
8845,07/23/15 11:27:44 PM,13.690,90.052,,,,
8846,07/23/15 11:57:44 PM,13.233,89.254,,,,
8847,07/24/15 12:27:44 AM,13.185,91.393,,,,
8848,07/24/15 12:57:44 AM,13.401,87.813,,,,
8849,07/24/15 01:27:44 AM,13.233,87.321,,,,
8850,07/24/15 01:57:44 AM,12.871,86.569,,,,
8851,07/24/15 02:27:44 AM,12.389,88.915,,,,
8852,07/24/15 02:57:44 AM,11.856,91.137,,,,
8853,07/24/15 03:27:44 AM,11.467,90.831,,,,
8854,07/24/15 03:57:44 AM,10.761,93.460,,,,
8855,07/24/15 04:27:44 AM,10.590,94.079,,,,
8856,07/24/15 04:57:44 AM,11.151,95.625,,,,
8857,07/24/15 05:27:44 AM,10.247,95.460,,,,
8858,07/24/15 05:57:44 AM,10.907,96.948,,,,
8859,07/24/15 06:27:44 AM,13.449,87.851,,,,
8860,07/24/15 06:57:44 AM,14.553,83.160,,,,
8861,07/24/15 07:27:44 AM,16.487,79.286,,,,
8862,07/24/15 07:57:44 AM,18.343,71.996,,,,
8863,07/24/15 08:27:44 AM,19.080,69.753,,,,
8864,07/24/15 08:57:44 AM,19.936,64.320,,,,
8865,07/24/15 09:27:44 AM,20.650,63.842,,,,
8866,07/24/15 09:57:44 AM,21.628,59.488,,,,
8867,07/24/15 10:27:44 AM,24.098,50.948,,,,
8868,07/24/15 10:57:44 AM,24.823,50.473,,,,
8869,07/24/15 11:27:44 AM,25.598,47.857,,,,
8870,07/24/15 11:57:44 AM,25.574,46.792,,,,
8871,07/24/15 12:27:44 PM,26.158,45.894,,,,
8872,07/24/15 12:57:44 PM,26.769,44.799,,,,
8873,07/24/15 01:27:44 PM,27.063,44.378,,,,
8874,07/24/15 01:57:44 PM,26.916,44.816,,,,
8875,07/24/15 02:27:44 PM,26.622,42.956,,,,
8876,07/24/15 02:57:44 PM,26.304,41.282,,,,
8877,07/24/15 03:27:44 PM,26.085,43.090,,,,
8878,07/24/15 03:57:44 PM,25.453,43.539,,,,
8879,07/24/15 04:27:44 PM,25.162,44.771,,,,
8880,07/24/15 04:57:44 PM,24.581,45.381,,,,
8881,07/24/15 05:27:44 PM,23.641,47.259,,,,
8882,07/24/15 05:57:44 PM,22.896,49.203,,,,
8883,07/24/15 06:27:44 PM,21.604,53.713,,,,
8884,07/24/15 06:57:44 PM,20.079,59.428,,,,
8885,07/24/15 07:27:44 PM,18.319,65.469,,,,
8886,07/24/15 07:57:44 PM,17.130,69.594,,,,
8887,07/24/15 08:27:44 PM,16.320,72.783,,,,
8888,07/24/15 08:57:44 PM,15.772,74.752,,,,
8889,07/24/15 09:27:44 PM,15.079,77.369,,,,
8890,07/24/15 09:57:44 PM,14.314,80.863,,,,
8891,07/24/15 10:27:44 PM,14.361,79.219,,,,
8892,07/24/15 10:57:44 PM,13.473,82.590,,,,
8893,07/24/15 11:27:44 PM,13.016,84.460,,,,
8894,07/24/15 11:57:44 PM,12.340,86.655,,,,
