"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
3249,07/10/18 03:57:44 AM,17.796,50.725,,,,
3250,07/10/18 04:27:44 AM,17.701,51.767,,,,
3251,07/10/18 04:57:44 AM,17.724,52.606,,,,
3252,07/10/18 05:27:44 AM,17.677,53.433,,,,
3253,07/10/18 05:57:44 AM,17.677,54.233,,,,
3254,07/10/18 06:27:44 AM,18.247,53.329,,,,
3255,07/10/18 06:57:44 AM,20.484,47.657,,,,
3256,07/10/18 07:27:44 AM,21.795,46.103,,,,
3257,07/10/18 07:57:44 AM,23.352,44.202,,,,
3258,07/10/18 08:27:44 AM,23.641,43.233,,,,
3259,07/10/18 08:57:44 AM,25.137,41.612,,,,
3260,07/10/18 09:27:44 AM,26.085,40.864,,,,
3261,07/10/18 09:57:44 AM,27.308,38.284,,,,
3262,07/10/18 10:27:44 AM,29.916,32.618,,,,
3263,07/10/18 10:57:44 AM,30.621,29.946,,,,
3264,07/10/18 11:27:44 AM,31.204,29.856,,,,
3265,07/10/18 11:57:44 AM,30.925,30.142,,,,
3266,07/10/18 12:27:44 PM,31.052,30.701,,,,
3267,07/10/18 12:57:44 PM,31.842,28.771,,,,
3268,07/10/18 01:27:44 PM,32.304,27.908,,,,
3269,07/10/18 01:57:44 PM,32.536,28.203,,,,
3270,07/10/18 02:27:44 PM,32.872,26.039,,,,
3271,07/10/18 02:57:44 PM,32.717,30.186,,,,
3272,07/10/18 03:27:44 PM,32.846,31.366,,,,
3273,07/10/18 03:57:44 PM,32.150,32.746,,,,
3274,07/10/18 04:27:44 PM,31.816,33.296,,,,
3275,07/10/18 04:57:44 PM,30.571,36.232,,,,
3276,07/10/18 05:27:44 PM,30.142,36.863,,,,
3277,07/10/18 05:57:44 PM,29.365,38.860,,,,
3278,07/10/18 06:27:44 PM,28.369,41.145,,,,
3279,07/10/18 06:57:44 PM,27.087,43.205,,,,
3280,07/10/18 07:27:44 PM,26.182,44.372,,,,
3281,07/10/18 07:57:44 PM,25.210,45.715,,,,
3282,07/10/18 08:27:44 PM,24.436,47.230,,,,
3283,07/10/18 08:57:44 PM,23.569,49.513,,,,
3284,07/10/18 09:27:44 PM,22.657,51.637,,,,
3285,07/10/18 09:57:44 PM,21.748,54.108,,,,
3286,07/10/18 10:27:44 PM,21.103,56.029,,,,
3287,07/10/18 10:57:44 PM,20.746,57.361,,,,
3288,07/10/18 11:27:44 PM,20.507,57.999,,,,
3289,07/10/18 11:57:44 PM,19.841,60.119,,,,
3290,07/11/18 12:27:44 AM,18.390,65.037,,,,
3291,07/11/18 12:57:44 AM,17.677,67.740,,,,
3292,07/11/18 01:27:44 AM,17.106,69.735,,,,
3293,07/11/18 01:57:44 AM,16.272,73.088,,,,
3294,07/11/18 02:27:44 AM,15.796,75.069,,,,
3295,07/11/18 02:57:44 AM,15.342,77.087,,,,
3296,07/11/18 03:27:44 AM,14.457,80.014,,,,
3297,07/11/18 03:57:44 AM,14.050,81.436,,,,
3298,07/11/18 04:27:44 AM,13.353,84.106,,,,
3299,07/11/18 04:57:44 AM,12.968,85.550,,,,
3300,07/11/18 05:27:44 AM,12.871,86.516,,,,
3301,07/11/18 05:57:44 AM,12.920,87.060,,,,
3302,07/11/18 06:27:44 AM,13.954,83.920,,,,
3303,07/11/18 06:57:44 AM,16.201,75.773,,,,
3304,07/11/18 07:27:44 AM,18.057,71.161,,,,
3305,07/11/18 07:57:44 AM,19.698,67.132,,,,
3306,07/11/18 08:27:44 AM,20.841,65.312,,,,
3307,07/11/18 08:57:44 AM,21.724,62.303,,,,
3308,07/11/18 09:27:44 AM,22.441,61.570,,,,
3309,07/11/18 09:57:44 AM,23.665,58.700,,,,
3310,07/11/18 10:27:44 AM,25.695,55.112,,,,
3311,07/11/18 10:57:44 AM,27.112,50.649,,,,
3312,07/11/18 11:27:44 AM,27.702,49.379,,,,
3313,07/11/18 11:57:44 AM,28.171,48.310,,,,
3314,07/11/18 12:27:44 PM,28.742,48.285,,,,
3315,07/11/18 12:57:44 PM,29.389,46.579,,,,
3316,07/11/18 01:27:44 PM,30.142,45.296,,,,
3317,07/11/18 01:57:44 PM,30.343,45.516,,,,
3318,07/11/18 02:27:44 PM,29.665,45.567,,,,
3319,07/11/18 02:57:44 PM,29.464,45.902,,,,
3320,07/11/18 03:27:44 PM,29.190,46.424,,,,
3321,07/11/18 03:57:44 PM,28.617,46.680,,,,
3322,07/11/18 04:27:44 PM,28.196,46.986,,,,
3323,07/11/18 04:57:44 PM,27.358,49.141,,,,
3324,07/11/18 05:27:44 PM,26.231,51.266,,,,
3325,07/11/18 05:57:44 PM,24.992,54.069,,,,
3326,07/11/18 06:27:44 PM,23.376,57.668,,,,
3327,07/11/18 06:57:44 PM,21.795,59.147,,,,
3328,07/11/18 07:27:44 PM,19.888,64.461,,,,
3329,07/11/18 07:57:44 PM,19.508,60.338,,,,
3330,07/11/18 08:27:44 PM,19.032,57.437,,,,
3331,07/11/18 08:57:44 PM,18.557,66.575,,,,
3332,07/11/18 09:27:44 PM,17.843,68.444,,,,
3333,07/11/18 09:57:44 PM,17.463,67.731,,,,
3334,07/11/18 10:27:44 PM,17.034,67.478,,,,
3335,07/11/18 10:57:44 PM,16.487,69.851,,,,
3336,07/11/18 11:27:44 PM,15.796,70.731,,,,
3337,07/11/18 11:57:44 PM,14.864,74.315,,,,
3338,07/12/18 12:27:44 AM,14.122,77.252,,,,
3339,07/12/18 12:57:44 AM,13.882,77.034,,,,
3340,07/12/18 01:27:44 AM,13.016,80.496,,,,
3341,07/12/18 01:57:44 AM,12.389,83.507,,,,
3342,07/12/18 02:27:44 AM,11.565,85.434,,,,
3343,07/12/18 02:57:44 AM,11.394,86.430,,,,
3344,07/12/18 03:27:44 AM,10.638,88.774,,,,
3345,07/12/18 03:57:44 AM,10.124,90.726,,,,
3346,07/12/18 04:27:44 AM,10.026,92.553,,,,
3347,07/12/18 04:57:44 AM,10.394,94.536,,,,
3348,07/12/18 05:27:44 AM,10.712,95.963,,,,
3349,07/12/18 05:57:44 AM,10.761,95.799,,,,
3350,07/12/18 06:27:44 AM,11.686,93.367,,,,
3351,07/12/18 06:57:44 AM,14.194,86.401,,,,
3352,07/12/18 07:27:44 AM,15.724,81.008,,,,
3353,07/12/18 07:57:44 AM,16.487,78.644,,,,
3354,07/12/18 08:27:44 AM,18.889,70.243,,,,
3355,07/12/18 08:57:44 AM,21.056,66.274,,,,
3356,07/12/18 09:27:44 AM,22.226,62.658,,,,
3357,07/12/18 09:57:44 AM,23.448,57.090,,,,
3358,07/12/18 10:27:44 AM,25.817,48.238,,,,
3359,07/12/18 10:57:44 AM,27.604,46.167,,,,
3360,07/12/18 11:27:44 AM,28.221,40.037,,,,
3361,07/12/18 11:57:44 AM,27.751,39.259,,,,
3362,07/12/18 12:27:44 PM,27.974,36.417,,,,
3363,07/12/18 12:57:44 PM,28.270,40.638,,,,
3364,07/12/18 01:27:44 PM,28.941,35.436,,,,
3365,07/12/18 01:57:44 PM,29.165,28.663,,,,
3366,07/12/18 02:27:44 PM,28.916,32.496,,,,
3367,07/12/18 02:57:44 PM,28.841,38.240,,,,
3368,07/12/18 03:27:44 PM,28.593,38.714,,,,
3369,07/12/18 03:57:44 PM,27.801,41.610,,,,
3370,07/12/18 04:27:44 PM,26.231,46.873,,,,
3371,07/12/18 04:57:44 PM,24.557,48.014,,,,
3372,07/12/18 05:27:44 PM,23.881,52.119,,,,
3373,07/12/18 05:57:44 PM,22.705,53.745,,,,
3374,07/12/18 06:27:44 PM,21.843,52.717,,,,
3375,07/12/18 06:57:44 PM,20.865,55.963,,,,
3376,07/12/18 07:27:44 PM,19.746,60.800,,,,
3377,07/12/18 07:57:44 PM,19.032,62.820,,,,
3378,07/12/18 08:27:44 PM,18.533,64.199,,,,
3379,07/12/18 08:57:44 PM,18.271,66.495,,,,
3380,07/12/18 09:27:44 PM,18.295,63.414,,,,
3381,07/12/18 09:57:44 PM,18.200,60.551,,,,
3382,07/12/18 10:27:44 PM,17.558,64.152,,,,
3383,07/12/18 10:57:44 PM,17.225,63.590,,,,
3384,07/12/18 11:27:44 PM,17.605,63.476,,,,
3385,07/12/18 11:57:44 PM,17.724,63.020,,,,
3386,07/13/18 12:27:44 AM,17.938,58.697,,,,
3387,07/13/18 12:57:44 AM,17.962,52.392,,,,
3388,07/13/18 01:27:44 AM,17.867,52.595,,,,
3389,07/13/18 01:57:44 AM,17.891,52.258,,,,
3390,07/13/18 02:27:44 AM,17.415,55.849,,,,
3391,07/13/18 02:57:44 AM,17.177,58.729,,,,
3392,07/13/18 03:27:44 AM,16.963,62.117,,,,
3393,07/13/18 03:57:44 AM,16.844,64.621,,,,
3394,07/13/18 04:27:44 AM,17.058,66.427,,,,
3395,07/13/18 04:57:44 AM,16.939,68.366,,,,
3396,07/13/18 05:27:44 AM,16.725,69.925,,,,
3397,07/13/18 05:57:44 AM,17.320,70.847,,,,
3398,07/13/18 06:27:44 AM,17.368,71.751,,,,
3399,07/13/18 06:57:44 AM,17.558,71.932,,,,
3400,07/13/18 07:27:44 AM,18.105,73.247,,,,
3401,07/13/18 07:57:44 AM,18.509,72.346,,,,
3402,07/13/18 08:27:44 AM,18.842,72.757,,,,
3403,07/13/18 08:57:44 AM,18.414,73.394,,,,
3404,07/13/18 09:27:44 AM,18.771,73.493,,,,
3405,07/13/18 09:57:44 AM,19.389,71.879,,,,
3406,07/13/18 10:27:44 AM,20.126,69.037,,,,
3407,07/13/18 10:57:44 AM,22.178,64.461,,,,
3408,07/13/18 11:27:44 AM,23.184,59.825,,,,
3409,07/13/18 11:57:44 AM,24.291,56.875,,,,
3410,07/13/18 12:27:44 PM,24.363,51.427,,,,
3411,07/13/18 12:57:44 PM,25.574,53.363,,,,
3412,07/13/18 01:27:44 PM,26.769,47.424,,,,
3413,07/13/18 01:57:44 PM,28.518,33.036,,,,
3414,07/13/18 02:27:44 PM,29.340,34.463,,,,
3415,07/13/18 02:57:44 PM,29.490,29.100,,,,
3416,07/13/18 03:27:44 PM,29.966,26.245,,,,
3417,07/13/18 03:57:44 PM,29.690,41.255,,,,
3418,07/13/18 04:27:44 PM,29.389,43.336,,,,
3419,07/13/18 04:57:44 PM,28.667,45.709,,,,
3420,07/13/18 05:27:44 PM,27.727,49.318,,,,
3421,07/13/18 05:57:44 PM,26.524,50.507,,,,
3422,07/13/18 06:27:44 PM,25.210,53.155,,,,
3423,07/13/18 06:57:44 PM,23.833,55.842,,,,
3424,07/13/18 07:27:44 PM,22.513,56.052,,,,
3425,07/13/18 07:57:44 PM,21.509,57.415,,,,
3426,07/13/18 08:27:44 PM,20.841,57.713,,,,
3427,07/13/18 08:57:44 PM,19.793,62.196,,,,
3428,07/13/18 09:27:44 PM,18.533,67.836,,,,
3429,07/13/18 09:57:44 PM,17.344,74.471,,,,
3430,07/13/18 10:27:44 PM,17.225,72.903,,,,
3431,07/13/18 10:57:44 PM,16.582,77.149,,,,
3432,07/13/18 11:27:44 PM,16.153,78.768,,,,
3433,07/13/18 11:57:44 PM,15.485,81.203,,,,
3434,07/14/18 12:27:44 AM,15.127,82.333,,,,
3435,07/14/18 12:57:44 AM,14.577,85.145,,,,
3436,07/14/18 01:27:44 AM,14.553,84.869,,,,
3437,07/14/18 01:57:44 AM,14.361,86.467,,,,
3438,07/14/18 02:27:44 AM,14.026,86.870,,,,
3439,07/14/18 02:57:44 AM,13.497,89.899,,,,
3440,07/14/18 03:27:44 AM,13.161,92.169,,,,
3441,07/14/18 03:57:44 AM,13.161,94.136,,,,
3442,07/14/18 04:27:44 AM,13.088,94.837,,,,
3443,07/14/18 04:57:44 AM,12.896,95.196,,,,
3444,07/14/18 05:27:44 AM,12.920,95.561,,,,
3445,07/14/18 05:57:44 AM,13.329,96.002,,,,
3446,07/14/18 06:27:44 AM,13.546,95.471,,,,
3447,07/14/18 06:57:44 AM,14.170,94.709,,,,
3448,07/14/18 07:27:44 AM,14.290,93.705,,,,
3449,07/14/18 07:57:44 AM,15.055,92.232,,,,
3450,07/14/18 08:27:44 AM,17.368,83.522,,,,
3451,07/14/18 08:57:44 AM,19.341,76.898,,,,
3452,07/14/18 09:27:44 AM,19.984,75.629,,,,
3453,07/14/18 09:57:44 AM,21.413,70.392,,,,
3454,07/14/18 10:27:44 AM,23.232,62.611,,,,
3455,07/14/18 10:57:44 AM,25.307,56.839,,,,
3456,07/14/18 11:27:44 AM,26.402,56.313,,,,
3457,07/14/18 11:57:44 AM,27.063,54.552,,,,
3458,07/14/18 12:27:44 PM,27.186,53.303,,,,
3459,07/14/18 12:57:44 PM,27.530,51.727,,,,
3460,07/14/18 01:27:44 PM,27.554,50.483,,,,
3461,07/14/18 01:57:44 PM,27.899,51.202,,,,
3462,07/14/18 02:27:44 PM,27.210,52.130,,,,
3463,07/14/18 02:57:44 PM,27.161,52.760,,,,
3464,07/14/18 03:27:44 PM,27.653,51.680,,,,
3465,07/14/18 03:57:44 PM,27.014,52.994,,,,
3466,07/14/18 04:27:44 PM,26.720,53.650,,,,
3467,07/14/18 04:57:44 PM,25.428,55.481,,,,
3468,07/14/18 05:27:44 PM,24.267,58.607,,,,
3469,07/14/18 05:57:44 PM,23.448,60.694,,,,
3470,07/14/18 06:27:44 PM,22.274,63.180,,,,
3471,07/14/18 06:57:44 PM,20.412,68.294,,,,
3472,07/14/18 07:27:44 PM,18.747,73.488,,,,
3473,07/14/18 07:57:44 PM,17.463,77.614,,,,
3474,07/14/18 08:27:44 PM,16.320,81.415,,,,
3475,07/14/18 08:57:44 PM,15.270,85.252,,,,
3476,07/14/18 09:27:44 PM,14.553,88.224,,,,
3477,07/14/18 09:57:44 PM,14.218,89.602,,,,
3478,07/14/18 10:27:44 PM,13.954,90.958,,,,
3479,07/14/18 10:57:44 PM,13.642,92.343,,,,
3480,07/14/18 11:27:44 PM,13.449,93.798,,,,
3481,07/14/18 11:57:44 PM,13.522,94.797,,,,
3482,07/15/18 12:27:44 AM,13.690,94.506,,,,
3483,07/15/18 12:57:44 AM,13.714,94.590,,,,
3484,07/15/18 01:27:44 AM,13.425,95.105,,,,
3485,07/15/18 01:57:44 AM,13.377,95.503,,,,
3486,07/15/18 02:27:44 AM,13.257,95.983,,,,
3487,07/15/18 02:57:44 AM,13.161,96.493,,,,
3488,07/15/18 03:27:44 AM,13.185,96.881,,,,
3489,07/15/18 03:57:44 AM,13.064,96.772,,,,
3490,07/15/18 04:27:44 AM,12.920,98.151,,,,
3491,07/15/18 04:57:44 AM,13.016,97.520,,,,
3492,07/15/18 05:27:44 AM,13.064,97.736,,,,
3493,07/15/18 05:57:44 AM,13.016,98.379,,,,
3494,07/15/18 06:27:44 AM,13.257,97.230,,,,
3495,07/15/18 06:57:44 AM,13.425,97.225,,,,
3496,07/15/18 07:27:44 AM,13.786,96.354,,,,
3497,07/15/18 07:57:44 AM,14.266,94.889,,,,
3498,07/15/18 08:27:44 AM,15.270,91.840,,,,
3499,07/15/18 08:57:44 AM,16.677,85.415,,,,
3500,07/15/18 09:27:44 AM,17.653,81.625,,,,
3501,07/15/18 09:57:44 AM,18.794,76.131,,,,
3502,07/15/18 10:27:44 AM,20.746,67.734,,,,
3503,07/15/18 10:57:44 AM,22.250,62.510,,,,
3504,07/15/18 11:27:44 AM,22.872,62.947,,,,
3505,07/15/18 11:57:44 AM,23.352,60.617,,,,
3506,07/15/18 12:27:44 PM,23.857,59.869,,,,
3507,07/15/18 12:57:44 PM,24.557,57.815,,,,
3508,07/15/18 01:27:44 PM,24.823,57.079,,,,
3509,07/15/18 01:57:44 PM,25.355,56.160,,,,
3510,07/15/18 02:27:44 PM,25.647,54.823,,,,
3511,07/15/18 02:57:44 PM,25.404,56.417,,,,
3512,07/15/18 03:27:44 PM,25.380,55.756,,,,
3513,07/15/18 03:57:44 PM,24.171,58.531,,,,
3514,07/15/18 04:27:44 PM,24.098,58.550,,,,
3515,07/15/18 04:57:44 PM,23.400,59.552,,,,
3516,07/15/18 05:27:44 PM,22.537,61.067,,,,
3517,07/15/18 05:57:44 PM,21.772,62.674,,,,
3518,07/15/18 06:27:44 PM,21.127,64.163,,,,
3519,07/15/18 06:57:44 PM,19.888,67.550,,,,
3520,07/15/18 07:27:44 PM,18.319,72.252,,,,
3521,07/15/18 07:57:44 PM,17.272,74.912,,,,
3522,07/15/18 08:27:44 PM,16.272,76.972,,,,
3523,07/15/18 08:57:44 PM,15.509,79.771,,,,
3524,07/15/18 09:27:44 PM,14.936,81.797,,,,
3525,07/15/18 09:57:44 PM,14.481,83.497,,,,
3526,07/15/18 10:27:44 PM,13.738,85.408,,,,
3527,07/15/18 10:57:44 PM,12.847,87.547,,,,
3528,07/15/18 11:27:44 PM,12.098,89.946,,,,
3529,07/15/18 11:57:44 PM,11.686,91.431,,,,
3530,07/16/18 12:27:44 AM,11.321,92.166,,,,
3531,07/16/18 12:57:44 AM,11.102,94.417,,,,
3532,07/16/18 01:27:44 AM,11.248,95.296,,,,
3533,07/16/18 01:57:44 AM,11.565,95.812,,,,
3534,07/16/18 02:27:44 AM,11.467,97.402,,,,
3535,07/16/18 02:57:44 AM,11.565,97.706,,,,
3536,07/16/18 03:27:44 AM,11.589,98.139,,,,
3537,07/16/18 03:57:44 AM,11.662,98.460,,,,
3538,07/16/18 04:27:44 AM,11.686,99.117,,,,
3539,07/16/18 04:57:44 AM,11.710,99.273,,,,
3540,07/16/18 05:27:44 AM,11.734,99.380,,,,
3541,07/16/18 05:57:44 AM,11.613,99.346,,,,
3542,07/16/18 06:27:44 AM,11.783,99.443,,,,
3543,07/16/18 06:57:44 AM,12.001,99.554,,,,
3544,07/16/18 07:27:44 AM,12.727,98.073,,,,
3545,07/16/18 07:57:44 AM,13.449,96.493,,,,
3546,07/16/18 08:27:44 AM,14.625,92.489,,,,
3547,07/16/18 08:57:44 AM,16.487,84.827,,,,
3548,07/16/18 09:27:44 AM,18.105,79.884,,,,
3549,07/16/18 09:57:44 AM,19.603,74.606,,,,
3550,07/16/18 10:27:44 AM,22.034,66.356,,,,
3551,07/16/18 10:57:44 AM,23.713,61.776,,,,
3552,07/16/18 11:27:44 AM,25.186,56.384,,,,
3553,07/16/18 11:57:44 AM,26.134,54.105,,,,
3554,07/16/18 12:27:44 PM,26.867,51.383,,,,
3555,07/16/18 12:57:44 PM,27.702,48.251,,,,
3556,07/16/18 01:27:44 PM,28.196,45.750,,,,
3557,07/16/18 01:57:44 PM,28.394,44.272,,,,
3558,07/16/18 02:27:44 PM,28.245,46.764,,,,
3559,07/16/18 02:57:44 PM,28.468,45.881,,,,
3560,07/16/18 03:27:44 PM,27.875,48.854,,,,
3561,07/16/18 03:57:44 PM,27.112,49.399,,,,
3562,07/16/18 04:27:44 PM,25.914,49.852,,,,
3563,07/16/18 04:57:44 PM,25.525,50.821,,,,
3564,07/16/18 05:27:44 PM,25.065,51.965,,,,
3565,07/16/18 05:57:44 PM,24.484,53.400,,,,
3566,07/16/18 06:27:44 PM,23.448,56.190,,,,
3567,07/16/18 06:57:44 PM,22.321,59.505,,,,
3568,07/16/18 07:27:44 PM,20.960,62.298,,,,
3569,07/16/18 07:57:44 PM,20.079,65.329,,,,
3570,07/16/18 08:27:44 PM,19.032,68.074,,,,
3571,07/16/18 08:57:44 PM,17.415,73.399,,,,
3572,07/16/18 09:27:44 PM,16.177,77.570,,,,
3573,07/16/18 09:57:44 PM,14.840,81.611,,,,
3574,07/16/18 10:27:44 PM,14.170,83.942,,,,
3575,07/16/18 10:57:44 PM,13.305,86.619,,,,
3576,07/16/18 11:27:44 PM,12.534,89.818,,,,
3577,07/16/18 11:57:44 PM,12.025,91.361,,,,
3578,07/17/18 12:27:44 AM,11.710,93.322,,,,
3579,07/17/18 12:57:44 AM,11.492,94.034,,,,
3580,07/17/18 01:27:44 AM,11.224,94.143,,,,
3581,07/17/18 01:57:44 AM,11.613,96.407,,,,
3582,07/17/18 02:27:44 AM,11.710,96.914,,,,
3583,07/17/18 02:57:44 AM,11.516,97.541,,,,
3584,07/17/18 03:27:44 AM,11.370,98.279,,,,
3585,07/17/18 03:57:44 AM,11.224,98.239,,,,
3586,07/17/18 04:27:44 AM,10.810,98.599,,,,
3587,07/17/18 04:57:44 AM,10.443,99.144,,,,
3588,07/17/18 05:27:44 AM,10.345,99.043,,,,
3589,07/17/18 05:57:44 AM,10.345,99.316,,,,
3590,07/17/18 06:27:44 AM,11.200,98.632,,,,
3591,07/17/18 06:57:44 AM,14.290,88.984,,,,
3592,07/17/18 07:27:44 AM,16.129,82.859,,,,
3593,07/17/18 07:57:44 AM,17.034,79.096,,,,
3594,07/17/18 08:27:44 AM,18.628,75.813,,,,
3595,07/17/18 08:57:44 AM,19.532,74.132,,,,
3596,07/17/18 09:27:44 AM,20.055,73.427,,,,
3597,07/17/18 09:57:44 AM,21.557,68.738,,,,
3598,07/17/18 10:27:44 AM,24.339,59.452,,,,
3599,07/17/18 10:57:44 AM,24.847,57.393,,,,
3600,07/17/18 11:27:44 AM,25.234,56.673,,,,
3601,07/17/18 11:57:44 AM,25.598,56.101,,,,
3602,07/17/18 12:27:44 PM,26.402,54.364,,,,
3603,07/17/18 12:57:44 PM,26.916,53.456,,,,
3604,07/17/18 01:27:44 PM,27.481,51.018,,,,
3605,07/17/18 01:57:44 PM,27.949,48.444,,,,
3606,07/17/18 02:27:44 PM,28.642,48.078,,,,
3607,07/17/18 02:57:44 PM,29.040,45.394,,,,
3608,07/17/18 03:27:44 PM,29.190,43.247,,,,
3609,07/17/18 03:57:44 PM,28.791,44.416,,,,
3610,07/17/18 04:27:44 PM,28.816,44.517,,,,
3611,07/17/18 04:57:44 PM,28.097,47.589,,,,
3612,07/17/18 05:27:44 PM,27.604,48.077,,,,
3613,07/17/18 05:57:44 PM,26.622,51.095,,,,
3614,07/17/18 06:27:44 PM,25.501,54.802,,,,
3615,07/17/18 06:57:44 PM,24.436,58.107,,,,
3616,07/17/18 07:27:44 PM,23.761,59.023,,,,
3617,07/17/18 07:57:44 PM,22.465,64.450,,,,
3618,07/17/18 08:27:44 PM,20.889,69.148,,,,
3619,07/17/18 08:57:44 PM,20.698,68.906,,,,
3620,07/17/18 09:27:44 PM,19.175,73.341,,,,
3621,07/17/18 09:57:44 PM,17.891,76.402,,,,
3622,07/17/18 10:27:44 PM,17.082,78.910,,,,
3623,07/17/18 10:57:44 PM,16.677,80.468,,,,
3624,07/17/18 11:27:44 PM,16.034,81.490,,,,
3625,07/17/18 11:57:44 PM,14.768,83.726,,,,
3626,07/18/18 12:27:44 AM,14.361,85.149,,,,
3627,07/18/18 12:57:44 AM,13.570,86.762,,,,
3628,07/18/18 01:27:44 AM,12.992,88.244,,,,
3629,07/18/18 01:57:44 AM,12.340,90.032,,,,
3630,07/18/18 02:27:44 AM,11.977,90.985,,,,
3631,07/18/18 02:57:44 AM,11.783,91.300,,,,
3632,07/18/18 03:27:44 AM,11.443,91.965,,,,
3633,07/18/18 03:57:44 AM,11.078,93.132,,,,
3634,07/18/18 04:27:44 AM,10.956,93.152,,,,
3635,07/18/18 04:57:44 AM,10.932,93.094,,,,
3636,07/18/18 05:27:44 AM,11.053,93.075,,,,
3637,07/18/18 05:57:44 AM,11.005,93.472,,,,
3638,07/18/18 06:27:44 AM,11.953,92.689,,,,
3639,07/18/18 06:57:44 AM,14.936,83.546,,,,
3640,07/18/18 07:27:44 AM,16.749,77.802,,,,
3641,07/18/18 07:57:44 AM,18.771,72.772,,,,
3642,07/18/18 08:27:44 AM,20.507,70.047,,,,
3643,07/18/18 08:57:44 AM,22.106,66.368,,,,
3644,07/18/18 09:27:44 AM,23.136,64.805,,,,
3645,07/18/18 09:57:44 AM,24.098,62.480,,,,
3646,07/18/18 10:27:44 AM,26.329,56.177,,,,
3647,07/18/18 10:57:44 AM,27.604,54.091,,,,
3648,07/18/18 11:27:44 AM,28.667,51.945,,,,
3649,07/18/18 11:57:44 AM,28.717,51.919,,,,
3650,07/18/18 12:27:44 PM,29.991,49.545,,,,
3651,07/18/18 12:57:44 PM,30.950,47.161,,,,
3652,07/18/18 01:27:44 PM,31.255,46.445,,,,
3653,07/18/18 01:57:44 PM,31.204,47.127,,,,
3654,07/18/18 02:27:44 PM,31.052,46.617,,,,
3655,07/18/18 02:57:44 PM,30.621,45.943,,,,
3656,07/18/18 03:27:44 PM,29.640,47.521,,,,
3657,07/18/18 03:57:44 PM,28.766,49.484,,,,
3658,07/18/18 04:27:44 PM,28.320,49.748,,,,
3659,07/18/18 04:57:44 PM,27.974,50.474,,,,
3660,07/18/18 05:27:44 PM,27.407,51.870,,,,
3661,07/18/18 05:57:44 PM,26.353,54.230,,,,
3662,07/18/18 06:27:44 PM,24.895,56.029,,,,
3663,07/18/18 06:57:44 PM,22.800,60.071,,,,
3664,07/18/18 07:27:44 PM,20.841,65.252,,,,
3665,07/18/18 07:57:44 PM,19.508,69.393,,,,
3666,07/18/18 08:27:44 PM,18.390,72.352,,,,
3667,07/18/18 08:57:44 PM,17.891,74.266,,,,
3668,07/18/18 09:27:44 PM,17.225,76.407,,,,
3669,07/18/18 09:57:44 PM,16.558,77.650,,,,
3670,07/18/18 10:27:44 PM,15.175,81.795,,,,
3671,07/18/18 10:57:44 PM,14.433,83.622,,,,
3672,07/18/18 11:27:44 PM,13.978,84.790,,,,
3673,07/18/18 11:57:44 PM,13.281,86.399,,,,
3674,07/19/18 12:27:44 AM,12.630,87.680,,,,
3675,07/19/18 12:57:44 AM,12.001,89.057,,,,
3676,07/19/18 01:27:44 AM,11.759,89.678,,,,
3677,07/19/18 01:57:44 AM,11.904,89.033,,,,
3678,07/19/18 02:27:44 AM,11.929,90.973,,,,
3679,07/19/18 02:57:44 AM,10.858,91.712,,,,
3680,07/19/18 03:27:44 AM,10.712,93.677,,,,
3681,07/19/18 03:57:44 AM,10.149,92.533,,,,
3682,07/19/18 04:27:44 AM,9.558,94.720,,,,
3683,07/19/18 04:57:44 AM,10.124,96.987,,,,
3684,07/19/18 05:27:44 AM,10.736,97.955,,,,
3685,07/19/18 05:57:44 AM,11.078,98.499,,,,
3686,07/19/18 06:27:44 AM,11.419,98.643,,,,
3687,07/19/18 06:57:44 AM,11.929,97.301,,,,
3688,07/19/18 07:27:44 AM,12.534,95.510,,,,
3689,07/19/18 07:57:44 AM,15.055,85.148,,,,
3690,07/19/18 08:27:44 AM,16.630,80.458,,,,
3691,07/19/18 08:57:44 AM,18.818,75.194,,,,
3692,07/19/18 09:27:44 AM,19.579,73.334,,,,
3693,07/19/18 09:57:44 AM,20.817,69.488,,,,
3694,07/19/18 10:27:44 AM,23.713,61.042,,,,
3695,07/19/18 10:57:44 AM,25.113,57.433,,,,
3696,07/19/18 11:27:44 AM,25.939,55.587,,,,
3697,07/19/18 11:57:44 AM,26.378,52.969,,,,
3698,07/19/18 12:27:44 PM,26.818,51.217,,,,
3699,07/19/18 12:57:44 PM,27.554,48.909,,,,
3700,07/19/18 01:27:44 PM,28.742,47.248,,,,
3701,07/19/18 01:57:44 PM,29.215,46.036,,,,
3702,07/19/18 02:27:44 PM,29.916,45.334,,,,
3703,07/19/18 02:57:44 PM,30.192,43.262,,,,
3704,07/19/18 03:27:44 PM,29.840,43.881,,,,
3705,07/19/18 03:57:44 PM,28.419,45.679,,,,
3706,07/19/18 04:27:44 PM,27.112,45.328,,,,
3707,07/19/18 04:57:44 PM,26.134,45.438,,,,
3708,07/19/18 05:27:44 PM,25.355,42.224,,,,
