"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
8806,04/12/17 03:30:00 AM,8.916,100.000,,,,
8807,04/12/17 04:00:00 AM,8.866,100.000,,,,
8808,04/12/17 04:30:00 AM,8.891,100.000,,,,
8809,04/12/17 05:00:00 AM,8.817,100.000,,,,
8810,04/12/17 05:30:00 AM,8.717,100.000,,,,
8811,04/12/17 06:00:00 AM,8.668,100.000,,,,
8812,04/12/17 06:30:00 AM,8.618,100.000,,,,
8813,04/12/17 07:00:00 AM,8.742,100.000,,,,
8814,04/12/17 07:30:00 AM,8.717,100.000,,,,
8815,04/12/17 08:00:00 AM,8.866,100.000,,,,
8816,04/12/17 08:30:00 AM,9.015,100.000,,,,
8817,04/12/17 09:00:00 AM,9.040,100.000,,,,
8818,04/12/17 09:30:00 AM,9.213,100.000,,,,
8819,04/12/17 10:00:00 AM,9.534,100.000,,,,
8820,04/12/17 10:30:00 AM,9.608,100.000,,,,
8821,04/12/17 11:00:00 AM,9.682,100.000,,,,
8822,04/12/17 11:30:00 AM,10.590,100.000,,,,
8823,04/12/17 12:00:00 PM,10.345,100.000,,,,
8824,04/12/17 12:30:00 PM,10.590,100.000,,,,
8825,04/12/17 01:00:00 PM,10.541,100.000,,,,
8826,04/12/17 01:30:00 PM,10.345,100.000,,,,
8827,04/12/17 02:00:00 PM,10.296,98.930,,,,
8828,04/12/17 02:30:00 PM,10.443,99.219,,,,
8829,04/12/17 03:00:00 PM,10.541,99.097,,,,
8830,04/12/17 03:30:00 PM,10.590,95.728,,,,
8831,04/12/17 04:00:00 PM,10.541,95.993,,,,
8832,04/12/17 04:30:00 PM,10.516,94.467,,,,
8833,04/12/17 05:00:00 PM,10.443,95.866,,,,
8834,04/12/17 05:30:00 PM,10.345,95.587,,,,
8835,04/12/17 06:00:00 PM,9.952,98.487,,,,
8836,04/12/17 06:30:00 PM,9.485,100.000,,,,
8837,04/12/17 07:00:00 PM,9.410,100.000,,,,
8838,04/12/17 07:30:00 PM,9.682,100.000,,,,
8839,04/12/17 08:00:00 PM,9.854,100.000,,,,
8840,04/12/17 08:30:00 PM,9.903,100.000,,,,
8841,04/12/17 09:00:00 PM,10.026,100.000,,,,
8842,04/12/17 09:30:00 PM,10.149,100.000,,,,
8843,04/12/17 10:00:00 PM,9.854,100.000,,,,
8844,04/12/17 10:30:00 PM,9.213,100.000,,,,
8845,04/12/17 11:00:00 PM,8.866,100.000,,,,
8846,04/12/17 11:30:00 PM,8.568,100.000,,,,
8847,04/13/17 12:00:00 AM,8.145,100.000,,,,
8848,04/13/17 12:30:00 AM,7.920,100.000,,,,
8849,04/13/17 01:00:00 AM,7.845,100.000,,,,
8850,04/13/17 01:30:00 AM,7.870,100.000,,,,
8851,04/13/17 02:00:00 AM,7.920,100.000,,,,
8852,04/13/17 02:30:00 AM,7.970,100.000,,,,
8853,04/13/17 03:00:00 AM,7.920,100.000,,,,
8854,04/13/17 03:30:00 AM,7.870,100.000,,,,
8855,04/13/17 04:00:00 AM,7.870,100.000,,,,
8856,04/13/17 04:30:00 AM,7.970,100.000,,,,
8857,04/13/17 05:00:00 AM,8.070,100.000,,,,
8858,04/13/17 05:30:00 AM,7.895,100.000,,,,
8859,04/13/17 06:00:00 AM,7.720,100.000,,,,
8860,04/13/17 06:30:00 AM,7.695,100.000,,,,
8861,04/13/17 07:00:00 AM,7.745,100.000,,,,
8862,04/13/17 07:30:00 AM,8.120,100.000,,,,
8863,04/13/17 08:00:00 AM,8.519,100.000,,,,
8864,04/13/17 08:30:00 AM,8.767,100.000,,,,
8865,04/13/17 09:00:00 AM,9.089,100.000,,,,
8866,04/13/17 09:30:00 AM,9.163,100.000,,,,
8867,04/13/17 10:00:00 AM,10.051,95.508,,,,
8868,04/13/17 10:30:00 AM,9.608,95.037,,,,
8869,04/13/17 11:00:00 AM,9.213,89.902,,,,
8870,04/13/17 11:30:00 AM,9.657,90.091,,,,
8871,04/13/17 12:00:00 PM,9.608,90.234,,,,
8872,04/13/17 12:30:00 PM,10.467,86.764,,,,
8873,04/13/17 01:00:00 PM,10.883,81.979,,,,
8874,04/13/17 01:30:00 PM,11.053,84.861,,,,
8875,04/13/17 02:00:00 PM,10.736,78.741,,,,
8876,04/13/17 02:30:00 PM,11.346,76.117,,,,
8877,04/13/17 03:00:00 PM,10.565,76.452,,,,
8878,04/13/17 03:30:00 PM,11.078,76.670,,,,
8879,04/13/17 04:00:00 PM,10.638,73.607,,,,
8880,04/13/17 04:30:00 PM,10.614,73.239,,,,
8881,04/13/17 05:00:00 PM,10.858,72.503,,,,
8882,04/13/17 05:30:00 PM,10.222,69.643,,,,
8883,04/13/17 06:00:00 PM,9.213,73.654,,,,
8884,04/13/17 06:30:00 PM,8.295,75.977,,,,
8885,04/13/17 07:00:00 PM,7.670,80.747,,,,
8886,04/13/17 07:30:00 PM,7.268,83.343,,,,
8887,04/13/17 08:00:00 PM,6.914,85.311,,,,
8888,04/13/17 08:30:00 PM,6.458,87.333,,,,
8889,04/13/17 09:00:00 PM,6.128,87.304,,,,
8890,04/13/17 09:30:00 PM,5.975,88.193,,,,
8891,04/13/17 10:00:00 PM,5.668,89.499,,,,
8892,04/13/17 10:30:00 PM,5.437,89.925,,,,
8893,04/13/17 11:00:00 PM,5.539,89.645,,,,
8894,04/13/17 11:30:00 PM,5.360,89.752,,,,
8895,04/14/17 12:00:00 AM,5.205,89.204,,,,
8896,04/14/17 12:30:00 AM,5.128,90.227,,,,
8897,04/14/17 01:00:00 AM,4.947,90.889,,,,
8898,04/14/17 01:30:00 AM,4.844,90.761,,,,
8899,04/14/17 02:00:00 AM,4.558,92.846,,,,
8900,04/14/17 02:30:00 AM,4.376,93.942,,,,
8901,04/14/17 03:00:00 AM,4.168,95.022,,,,
8902,04/14/17 03:30:00 AM,4.037,95.773,,,,
8903,04/14/17 04:00:00 AM,3.775,95.848,,,,
8904,04/14/17 04:30:00 AM,3.617,97.606,,,,
8905,04/14/17 05:00:00 AM,3.696,96.535,,,,
8906,04/14/17 05:30:00 AM,3.670,96.308,,,,
8907,04/14/17 06:00:00 AM,3.775,96.019,,,,
8908,04/14/17 06:30:00 AM,4.350,94.603,,,,
8909,04/14/17 07:00:00 AM,4.402,93.029,,,,
8910,04/14/17 07:30:00 AM,5.024,90.833,,,,
8911,04/14/17 08:00:00 AM,5.924,86.633,,,,
8912,04/14/17 08:30:00 AM,6.509,86.957,,,,
8913,04/14/17 09:00:00 AM,7.343,86.978,,,,
8914,04/14/17 09:30:00 AM,8.220,81.165,,,,
8915,04/14/17 10:00:00 AM,9.163,73.338,,,,
8916,04/14/17 10:30:00 AM,9.854,71.463,,,,
8917,04/14/17 11:00:00 AM,10.638,67.786,,,,
8918,04/14/17 11:30:00 AM,10.883,64.925,,,,
8919,04/14/17 12:00:00 PM,11.516,63.846,,,,
8920,04/14/17 12:30:00 PM,12.074,62.451,,,,
8921,04/14/17 01:00:00 PM,12.389,57.560,,,,
8922,04/14/17 01:30:00 PM,12.630,61.132,,,,
8923,04/14/17 02:00:00 PM,12.968,54.460,,,,
8924,04/14/17 02:30:00 PM,13.185,50.406,,,,
8925,04/14/17 03:00:00 PM,13.377,52.270,,,,
8926,04/14/17 03:30:00 PM,13.618,53.128,,,,
8927,04/14/17 04:00:00 PM,13.738,46.893,,,,
8928,04/14/17 04:30:00 PM,13.690,51.273,,,,
8929,04/14/17 05:00:00 PM,13.570,46.436,,,,
8930,04/14/17 05:30:00 PM,13.161,49.357,,,,
8931,04/14/17 06:00:00 PM,12.485,54.449,,,,
8932,04/14/17 06:30:00 PM,11.613,64.648,,,,
8933,04/14/17 07:00:00 PM,10.834,69.333,,,,
8934,04/14/17 07:30:00 PM,10.001,72.473,,,,
8935,04/14/17 08:00:00 PM,9.361,75.042,,,,
8936,04/14/17 08:30:00 PM,8.817,77.127,,,,
8937,04/14/17 09:00:00 PM,8.469,77.680,,,,
8938,04/14/17 09:30:00 PM,8.020,78.994,,,,
8939,04/14/17 10:00:00 PM,7.569,80.697,,,,
8940,04/14/17 10:30:00 PM,7.242,81.692,,,,
8941,04/14/17 11:00:00 PM,6.889,82.911,,,,
8942,04/14/17 11:30:00 PM,6.712,83.372,,,,
8943,04/15/17 12:00:00 AM,6.535,84.592,,,,
8944,04/15/17 12:30:00 AM,6.128,86.372,,,,
8945,04/15/17 01:00:00 AM,6.128,87.252,,,,
8946,04/15/17 01:30:00 AM,6.077,87.317,,,,
8947,04/15/17 02:00:00 AM,5.847,88.059,,,,
8948,04/15/17 02:30:00 AM,5.872,87.551,,,,
8949,04/15/17 03:00:00 AM,5.488,89.071,,,,
8950,04/15/17 03:30:00 AM,5.668,88.169,,,,
8951,04/15/17 04:00:00 AM,6.102,83.388,,,,
8952,04/15/17 04:30:00 AM,6.382,81.204,,,,
8953,04/15/17 05:00:00 AM,6.051,83.219,,,,
8954,04/15/17 05:30:00 AM,6.611,77.526,,,,
8955,04/15/17 06:00:00 AM,6.864,76.522,,,,
8956,04/15/17 06:30:00 AM,9.312,69.583,,,,
8957,04/15/17 07:00:00 AM,9.879,66.244,,,,
8958,04/15/17 07:30:00 AM,11.029,65.847,,,,
8959,04/15/17 08:00:00 AM,11.613,57.767,,,,
8960,04/15/17 08:30:00 AM,11.807,70.172,,,,
8961,04/15/17 09:00:00 AM,11.977,74.660,,,,
8962,04/15/17 09:30:00 AM,12.050,72.795,,,,
8963,04/15/17 10:00:00 AM,12.630,67.952,,,,
8964,04/15/17 10:30:00 AM,12.896,72.340,,,,
8965,04/15/17 11:00:00 AM,13.497,63.750,,,,
8966,04/15/17 11:30:00 AM,14.122,60.250,,,,
8967,04/15/17 12:00:00 PM,14.409,62.876,,,,
8968,04/15/17 12:30:00 PM,14.625,55.645,,,,
8969,04/15/17 01:00:00 PM,15.127,52.946,,,,
8970,04/15/17 01:30:00 PM,15.748,51.620,,,,
8971,04/15/17 02:00:00 PM,15.939,52.017,,,,
8972,04/15/17 02:30:00 PM,16.272,50.982,,,,
8973,04/15/17 03:00:00 PM,16.225,50.821,,,,
8974,04/15/17 03:30:00 PM,15.986,50.758,,,,
8975,04/15/17 04:00:00 PM,15.700,56.352,,,,
8976,04/15/17 04:30:00 PM,15.175,58.715,,,,
8977,04/15/17 05:00:00 PM,14.768,58.891,,,,
8978,04/15/17 05:30:00 PM,14.098,59.800,,,,
8979,04/15/17 06:00:00 PM,13.425,61.086,,,,
8980,04/15/17 06:30:00 PM,12.823,62.725,,,,
8981,04/15/17 07:00:00 PM,12.292,61.842,,,,
8982,04/15/17 07:30:00 PM,12.147,61.494,,,,
8983,04/15/17 08:00:00 PM,11.856,60.739,,,,
8984,04/15/17 08:30:00 PM,11.734,61.984,,,,
8985,04/15/17 09:00:00 PM,11.613,62.549,,,,
8986,04/15/17 09:30:00 PM,11.710,61.451,,,,
8987,04/15/17 10:00:00 PM,11.904,63.884,,,,
8988,04/15/17 10:30:00 PM,11.856,64.748,,,,
8989,04/15/17 11:00:00 PM,12.001,64.919,,,,
8990,04/15/17 11:30:00 PM,11.953,71.590,,,,
8991,04/16/17 12:00:00 AM,11.662,74.261,,,,
8992,04/16/17 12:30:00 AM,12.461,67.691,,,,
8993,04/16/17 01:00:00 AM,12.340,67.381,,,,
8994,04/16/17 01:30:00 AM,11.904,68.277,,,,
8995,04/16/17 02:00:00 AM,12.268,66.068,,,,
8996,04/16/17 02:30:00 AM,12.340,61.409,,,,
8997,04/16/17 03:00:00 AM,12.509,62.202,,,,
8998,04/16/17 03:30:00 AM,11.904,68.736,,,,
8999,04/16/17 04:00:00 AM,11.370,65.011,,,,
9000,04/16/17 04:30:00 AM,10.834,70.779,,,,
9001,04/16/17 05:00:00 AM,10.394,70.610,,,,
9002,04/16/17 05:30:00 AM,10.075,72.768,,,,
9003,04/16/17 06:00:00 AM,10.736,73.934,,,,
9004,04/16/17 06:30:00 AM,10.956,72.016,,,,
9005,04/16/17 07:00:00 AM,10.907,73.913,,,,
9006,04/16/17 07:30:00 AM,11.078,72.153,,,,
9007,04/16/17 08:00:00 AM,10.932,71.955,,,,
9008,04/16/17 08:30:00 AM,10.149,84.384,,,,
9009,04/16/17 09:00:00 AM,9.829,87.844,,,,
9010,04/16/17 09:30:00 AM,9.485,83.883,,,,
9011,04/16/17 10:00:00 AM,8.618,88.147,,,,
9012,04/16/17 10:30:00 AM,8.319,94.140,,,,
9013,04/16/17 11:00:00 AM,7.368,94.290,,,,
9014,04/16/17 11:30:00 AM,6.914,97.891,,,,
9015,04/16/17 12:00:00 PM,7.217,99.201,,,,
9016,04/16/17 12:30:00 PM,7.217,99.103,,,,
9017,04/16/17 01:00:00 PM,7.217,99.689,,,,
9018,04/16/17 01:30:00 PM,7.318,100.000,,,,
9019,04/16/17 02:00:00 PM,7.594,100.000,,,,
9020,04/16/17 02:30:00 PM,7.619,100.000,,,,
9021,04/16/17 03:00:00 PM,7.795,100.000,,,,
9022,04/16/17 03:30:00 PM,8.220,100.000,,,,
9023,04/16/17 04:00:00 PM,8.519,100.000,,,,
9024,04/16/17 04:30:00 PM,8.618,100.000,,,,
9025,04/16/17 05:00:00 PM,8.767,100.000,,,,
9026,04/16/17 05:30:00 PM,8.841,100.000,,,,
9027,04/16/17 06:00:00 PM,8.916,100.000,,,,
9028,04/16/17 06:30:00 PM,8.965,100.000,,,,
9029,04/16/17 07:00:00 PM,9.139,100.000,,,,
9030,04/16/17 07:30:00 PM,9.213,100.000,,,,
9031,04/16/17 08:00:00 PM,9.312,100.000,,,,
9032,04/16/17 08:30:00 PM,9.262,100.000,,,,
9033,04/16/17 09:00:00 PM,9.238,100.000,,,,
9034,04/16/17 09:30:00 PM,9.188,100.000,,,,
9035,04/16/17 10:00:00 PM,9.064,100.000,,,,
9036,04/16/17 10:30:00 PM,9.015,100.000,,,,
9037,04/16/17 11:00:00 PM,9.064,100.000,,,,
9038,04/16/17 11:30:00 PM,9.114,100.000,,,,
9039,04/17/17 12:00:00 AM,9.114,100.000,,,,
9040,04/17/17 12:30:00 AM,9.163,100.000,,,,
9041,04/17/17 01:00:00 AM,9.213,100.000,,,,
9042,04/17/17 01:30:00 AM,9.213,100.000,,,,
9043,04/17/17 02:00:00 AM,9.188,100.000,,,,
9044,04/17/17 02:30:00 AM,9.188,100.000,,,,
9045,04/17/17 03:00:00 AM,9.262,100.000,,,,
9046,04/17/17 03:30:00 AM,9.435,100.000,,,,
9047,04/17/17 04:00:00 AM,9.509,100.000,,,,
9048,04/17/17 04:30:00 AM,9.509,100.000,,,,
9049,04/17/17 05:00:00 AM,9.410,100.000,,,,
9050,04/17/17 05:30:00 AM,9.410,100.000,,,,
9051,04/17/17 06:00:00 AM,9.534,100.000,,,,
9052,04/17/17 06:30:00 AM,9.756,100.000,,,,
9053,04/17/17 07:00:00 AM,9.879,100.000,,,,
9054,04/17/17 07:30:00 AM,10.075,100.000,,,,
9055,04/17/17 08:00:00 AM,10.173,100.000,,,,
9056,04/17/17 08:30:00 AM,10.320,100.000,,,,
9057,04/17/17 09:00:00 AM,10.785,100.000,,,,
9058,04/17/17 09:30:00 AM,11.224,98.989,,,,
9059,04/17/17 10:00:00 AM,11.419,99.342,,,,
9060,04/17/17 10:30:00 AM,11.613,98.897,,,,
9061,04/17/17 11:00:00 AM,12.195,97.348,,,,
9062,04/17/17 11:30:00 AM,12.147,95.636,,,,
9063,04/17/17 12:00:00 PM,12.171,94.750,,,,
9064,04/17/17 12:30:00 PM,12.195,95.063,,,,
9065,04/17/17 01:00:00 PM,12.485,92.360,,,,
9066,04/17/17 01:30:00 PM,12.606,92.080,,,,
9067,04/17/17 02:00:00 PM,12.534,92.113,,,,
9068,04/17/17 02:30:00 PM,12.582,91.606,,,,
9069,04/17/17 03:00:00 PM,12.461,92.017,,,,
9070,04/17/17 03:30:00 PM,11.904,97.067,,,,
9071,04/17/17 04:00:00 PM,11.613,98.346,,,,
9072,04/17/17 04:30:00 PM,11.127,98.937,,,,
9073,04/17/17 05:00:00 PM,10.956,99.809,,,,
9074,04/17/17 05:30:00 PM,10.565,100.000,,,,
9075,04/17/17 06:00:00 PM,9.952,100.000,,,,
9076,04/17/17 06:30:00 PM,9.780,100.000,,,,
9077,04/17/17 07:00:00 PM,9.731,100.000,,,,
9078,04/17/17 07:30:00 PM,9.706,100.000,,,,
9079,04/17/17 08:00:00 PM,9.657,100.000,,,,
9080,04/17/17 08:30:00 PM,9.682,100.000,,,,
9081,04/17/17 09:00:00 PM,9.706,100.000,,,,
9082,04/17/17 09:30:00 PM,9.706,100.000,,,,
9083,04/17/17 10:00:00 PM,9.756,100.000,,,,
9084,04/17/17 10:30:00 PM,9.780,100.000,,,,
9085,04/17/17 11:00:00 PM,9.805,100.000,,,,
9086,04/17/17 11:30:00 PM,9.805,100.000,,,,
9087,04/18/17 12:00:00 AM,9.829,100.000,,,,
9088,04/18/17 12:30:00 AM,9.854,100.000,,,,
9089,04/18/17 01:00:00 AM,9.903,100.000,,,,
9090,04/18/17 01:30:00 AM,9.879,100.000,,,,
9091,04/18/17 02:00:00 AM,9.879,100.000,,,,
9092,04/18/17 02:30:00 AM,9.903,100.000,,,,
9093,04/18/17 03:00:00 AM,9.903,100.000,,,,
9094,04/18/17 03:30:00 AM,9.903,100.000,,,,
9095,04/18/17 04:00:00 AM,9.952,100.000,,,,
9096,04/18/17 04:30:00 AM,9.952,100.000,,,,
9097,04/18/17 05:00:00 AM,9.952,100.000,,,,
9098,04/18/17 05:30:00 AM,9.977,100.000,,,,
9099,04/18/17 06:00:00 AM,9.977,100.000,,,,
9100,04/18/17 06:30:00 AM,10.051,100.000,,,,
9101,04/18/17 07:00:00 AM,10.100,100.000,,,,
9102,04/18/17 07:30:00 AM,10.247,100.000,,,,
9103,04/18/17 08:00:00 AM,11.029,100.000,,,,
9104,04/18/17 08:30:00 AM,11.248,100.000,,,,
9105,04/18/17 09:00:00 AM,11.710,99.722,,,,
9106,04/18/17 09:30:00 AM,11.904,94.065,,,,
9107,04/18/17 10:00:00 AM,12.558,91.626,,,,
9108,04/18/17 10:30:00 AM,12.944,88.867,,,,
9109,04/18/17 11:00:00 AM,13.690,87.084,,,,
9110,04/18/17 11:30:00 AM,13.570,81.630,,,,
9111,04/18/17 12:00:00 PM,13.810,80.011,,,,
9112,04/18/17 12:30:00 PM,14.314,78.627,,,,
9113,04/18/17 01:00:00 PM,15.270,74.595,,,,
9114,04/18/17 01:30:00 PM,15.652,75.830,,,,
9115,04/18/17 02:00:00 PM,15.629,76.501,,,,
9116,04/18/17 02:30:00 PM,15.605,76.721,,,,
9117,04/18/17 03:00:00 PM,15.963,70.302,,,,
9118,04/18/17 03:30:00 PM,15.390,68.894,,,,
9119,04/18/17 04:00:00 PM,14.792,65.674,,,,
9120,04/18/17 04:30:00 PM,14.433,71.502,,,,
9121,04/18/17 05:00:00 PM,14.122,70.842,,,,
9122,04/18/17 05:30:00 PM,13.882,72.079,,,,
9123,04/18/17 06:00:00 PM,13.233,75.839,,,,
9124,04/18/17 06:30:00 PM,12.437,81.623,,,,
9125,04/18/17 07:00:00 PM,11.589,82.327,,,,
9126,04/18/17 07:30:00 PM,11.151,85.921,,,,
9127,04/18/17 08:00:00 PM,10.834,87.458,,,,
9128,04/18/17 08:30:00 PM,10.443,89.795,,,,
9129,04/18/17 09:00:00 PM,10.051,92.123,,,,
9130,04/18/17 09:30:00 PM,9.706,94.304,,,,
9131,04/18/17 10:00:00 PM,9.410,96.342,,,,
9132,04/18/17 10:30:00 PM,9.188,97.306,,,,
9133,04/18/17 11:00:00 PM,9.089,96.505,,,,
9134,04/18/17 11:30:00 PM,9.040,94.280,,,,
9135,04/19/17 12:00:00 AM,8.767,97.514,,,,
9136,04/19/17 12:30:00 AM,8.668,97.660,,,,
9137,04/19/17 01:00:00 AM,8.668,98.304,,,,
9138,04/19/17 01:30:00 AM,8.543,95.732,,,,
9139,04/19/17 02:00:00 AM,8.270,99.056,,,,
9140,04/19/17 02:30:00 AM,8.170,99.470,,,,
9141,04/19/17 03:00:00 AM,8.717,94.396,,,,
9142,04/19/17 03:30:00 AM,8.568,94.710,,,,
9143,04/19/17 04:00:00 AM,8.020,95.991,,,,
9144,04/19/17 04:30:00 AM,7.770,95.973,,,,
9145,04/19/17 05:00:00 AM,7.116,97.726,,,,
9146,04/19/17 05:30:00 AM,6.737,98.577,,,,
9147,04/19/17 06:00:00 AM,8.095,95.036,,,,
9148,04/19/17 06:30:00 AM,8.469,93.977,,,,
9149,04/19/17 07:00:00 AM,9.089,95.427,,,,
9150,04/19/17 07:30:00 AM,9.064,95.722,,,,
9151,04/19/17 08:00:00 AM,9.977,93.307,,,,
9152,04/19/17 08:30:00 AM,10.149,96.139,,,,
9153,04/19/17 09:00:00 AM,10.834,91.680,,,,
9154,04/19/17 09:30:00 AM,11.394,89.954,,,,
9155,04/19/17 10:00:00 AM,11.807,91.228,,,,
9156,04/19/17 10:30:00 AM,12.823,85.650,,,,
9157,04/19/17 11:00:00 AM,13.353,83.322,,,,
9158,04/19/17 11:30:00 AM,13.497,80.108,,,,
9159,04/19/17 12:00:00 PM,13.738,82.023,,,,
9160,04/19/17 12:30:00 PM,13.786,83.394,,,,
9161,04/19/17 01:00:00 PM,13.930,78.877,,,,
9162,04/19/17 01:30:00 PM,14.314,79.485,,,,
9163,04/19/17 02:00:00 PM,14.649,74.470,,,,
9164,04/19/17 02:30:00 PM,14.098,79.052,,,,
9165,04/19/17 03:00:00 PM,14.122,77.558,,,,
9166,04/19/17 03:30:00 PM,14.074,77.465,,,,
9167,04/19/17 04:00:00 PM,13.906,79.066,,,,
9168,04/19/17 04:30:00 PM,13.618,80.216,,,,
9169,04/19/17 05:00:00 PM,13.257,82.024,,,,
9170,04/19/17 05:30:00 PM,12.582,88.303,,,,
9171,04/19/17 06:00:00 PM,11.856,95.788,,,,
9172,04/19/17 06:30:00 PM,11.783,96.731,,,,
9173,04/19/17 07:00:00 PM,11.613,98.897,,,,
9174,04/19/17 07:30:00 PM,11.419,100.000,,,,
9175,04/19/17 08:00:00 PM,11.370,100.000,,,,
9176,04/19/17 08:30:00 PM,11.029,100.000,,,,
9177,04/19/17 09:00:00 PM,11.029,100.000,,,,
9178,04/19/17 09:30:00 PM,10.883,100.000,,,,
9179,04/19/17 10:00:00 PM,11.102,100.000,,,,
9180,04/19/17 10:30:00 PM,11.102,100.000,,,,
9181,04/19/17 11:00:00 PM,10.932,100.000,,,,
9182,04/19/17 11:30:00 PM,10.834,100.000,,,,
9183,04/20/17 12:00:00 AM,10.687,100.000,,,,
9184,04/20/17 12:30:00 AM,10.467,100.000,,,,
9185,04/20/17 01:00:00 AM,10.345,100.000,,,,
9186,04/20/17 01:30:00 AM,10.320,100.000,,,,
9187,04/20/17 02:00:00 AM,10.394,100.000,,,,
9188,04/20/17 02:30:00 AM,10.296,100.000,,,,
9189,04/20/17 03:00:00 AM,10.320,100.000,,,,
9190,04/20/17 03:30:00 AM,10.247,100.000,,,,
9191,04/20/17 04:00:00 AM,10.173,100.000,,,,
9192,04/20/17 04:30:00 AM,9.805,100.000,,,,
9193,04/20/17 05:00:00 AM,9.706,100.000,,,,
9194,04/20/17 05:30:00 AM,9.262,100.000,,,,
9195,04/20/17 06:00:00 AM,9.213,100.000,,,,
9196,04/20/17 06:30:00 AM,9.312,100.000,,,,
9197,04/20/17 07:00:00 AM,9.089,100.000,,,,
9198,04/20/17 07:30:00 AM,9.410,100.000,,,,
9199,04/20/17 08:00:00 AM,9.682,100.000,,,,
9200,04/20/17 08:30:00 AM,9.657,100.000,,,,
9201,04/20/17 09:00:00 AM,9.928,99.619,,,,
9202,04/20/17 09:30:00 AM,10.712,99.344,,,,
9203,04/20/17 10:00:00 AM,11.516,96.760,,,,
9204,04/20/17 10:30:00 AM,12.098,92.080,,,,
9205,04/20/17 11:00:00 AM,12.944,90.077,,,,
9206,04/20/17 11:30:00 AM,13.305,84.338,,,,
9207,04/20/17 12:00:00 PM,13.473,78.780,,,,
9208,04/20/17 12:30:00 PM,14.146,70.932,,,,
9209,04/20/17 01:00:00 PM,14.649,67.831,,,,
9210,04/20/17 01:30:00 PM,15.127,64.295,,,,
9211,04/20/17 02:00:00 PM,15.509,64.331,,,,
9212,04/20/17 02:30:00 PM,15.867,57.074,,,,
9213,04/20/17 03:00:00 PM,16.129,53.703,,,,
9214,04/20/17 03:30:00 PM,16.368,53.798,,,,
9215,04/20/17 04:00:00 PM,16.487,52.494,,,,
9216,04/20/17 04:30:00 PM,16.558,59.595,,,,
9217,04/20/17 05:00:00 PM,16.010,67.147,,,,
9218,04/20/17 05:30:00 PM,15.270,71.377,,,,
9219,04/20/17 06:00:00 PM,14.457,75.221,,,,
9220,04/20/17 06:30:00 PM,13.666,77.351,,,,
9221,04/20/17 07:00:00 PM,13.329,79.521,,,,
9222,04/20/17 07:30:00 PM,12.847,79.911,,,,
9223,04/20/17 08:00:00 PM,12.485,80.325,,,,
9224,04/20/17 08:30:00 PM,12.389,82.020,,,,
9225,04/20/17 09:00:00 PM,12.001,81.743,,,,
9226,04/20/17 09:30:00 PM,11.419,84.198,,,,
9227,04/20/17 10:00:00 PM,10.834,84.383,,,,
9228,04/20/17 10:30:00 PM,10.638,86.752,,,,
9229,04/20/17 11:00:00 PM,10.247,87.342,,,,
9230,04/20/17 11:30:00 PM,10.051,84.892,,,,
9231,04/21/17 12:00:00 AM,9.805,83.904,,,,
9232,04/21/17 12:30:00 AM,9.534,86.224,,,,
9233,04/21/17 01:00:00 AM,9.312,87.874,,,,
9234,04/21/17 01:30:00 AM,9.040,88.511,,,,
9235,04/21/17 02:00:00 AM,9.879,85.064,,,,
9236,04/21/17 02:30:00 AM,9.460,84.966,,,,
9237,04/21/17 03:00:00 AM,10.443,77.555,,,,
9238,04/21/17 03:30:00 AM,11.759,66.612,,,,
9239,04/21/17 04:00:00 AM,12.727,58.389,,,,
9240,04/21/17 04:30:00 AM,12.437,66.359,,,,
9241,04/21/17 05:00:00 AM,11.346,62.006,,,,
9242,04/21/17 05:30:00 AM,11.200,62.771,,,,
9243,04/21/17 06:00:00 AM,11.832,62.674,,,,
9244,04/21/17 06:30:00 AM,11.953,71.618,,,,
9245,04/21/17 07:00:00 AM,10.271,81.410,,,,
9246,04/21/17 07:30:00 AM,12.847,63.784,,,,
9247,04/21/17 08:00:00 AM,14.505,58.430,,,,
9248,04/21/17 08:30:00 AM,15.223,67.674,,,,
9249,04/21/17 09:00:00 AM,16.058,54.793,,,,
9250,04/21/17 09:30:00 AM,16.177,59.535,,,,
9251,04/21/17 10:00:00 AM,17.034,61.382,,,,
9252,04/21/17 10:30:00 AM,17.439,63.686,,,,
9253,04/21/17 11:00:00 AM,18.057,61.999,,,,
9254,04/21/17 11:30:00 AM,18.200,58.131,,,,
9255,04/21/17 12:00:00 PM,18.747,50.792,,,,
9256,04/21/17 12:30:00 PM,19.246,48.130,,,,
9257,04/21/17 01:00:00 PM,19.888,47.106,,,,
9258,04/21/17 01:30:00 PM,20.222,40.098,,,,
9259,04/21/17 02:00:00 PM,20.555,41.719,,,,
9260,04/21/17 02:30:00 PM,20.889,43.463,,,,
9261,04/21/17 03:00:00 PM,21.151,47.773,,,,
9262,04/21/17 03:30:00 PM,20.770,52.567,,,,
9263,04/21/17 04:00:00 PM,20.126,54.062,,,,
9264,04/21/17 04:30:00 PM,19.698,53.567,,,,
9265,04/21/17 05:00:00 PM,19.389,52.716,,,,
