"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
10447,03/30/16 03:30:00 AM,5.437,91.444,,,,
10448,03/30/16 04:00:00 AM,5.076,93.032,,,,
10449,03/30/16 04:30:00 AM,5.385,93.913,,,,
10450,03/30/16 05:00:00 AM,5.308,94.489,,,,
10451,03/30/16 05:30:00 AM,4.921,94.038,,,,
10452,03/30/16 06:00:00 AM,4.480,96.041,,,,
10453,03/30/16 06:30:00 AM,4.376,96.160,,,,
10454,03/30/16 07:00:00 AM,4.350,96.593,,,,
10455,03/30/16 07:30:00 AM,3.985,96.883,,,,
10456,03/30/16 08:00:00 AM,4.194,97.379,,,,
10457,03/30/16 08:30:00 AM,4.921,97.484,,,,
10458,03/30/16 09:00:00 AM,5.693,93.095,,,,
10459,03/30/16 09:30:00 AM,7.469,86.227,,,,
10460,03/30/16 10:00:00 AM,9.805,78.048,,,,
10461,03/30/16 10:30:00 AM,11.078,74.784,,,,
10462,03/30/16 11:00:00 AM,12.509,73.168,,,,
10463,03/30/16 11:30:00 AM,14.792,62.734,,,,
10464,03/30/16 12:00:00 PM,16.368,55.693,,,,
10465,03/30/16 12:30:00 PM,16.844,52.421,,,,
10466,03/30/16 01:00:00 PM,18.485,47.938,,,,
10467,03/30/16 01:30:00 PM,19.413,46.318,,,,
10468,03/30/16 02:00:00 PM,20.103,42.441,,,,
10469,03/30/16 02:30:00 PM,20.841,45.443,,,,
10470,03/30/16 03:00:00 PM,20.650,47.329,,,,
10471,03/30/16 03:30:00 PM,20.126,53.876,,,,
10472,03/30/16 04:00:00 PM,19.698,51.764,,,,
10473,03/30/16 04:30:00 PM,19.484,52.636,,,,
10474,03/30/16 05:00:00 PM,19.603,52.839,,,,
10475,03/30/16 05:30:00 PM,18.937,51.814,,,,
10476,03/30/16 06:00:00 PM,18.081,55.612,,,,
10477,03/30/16 06:30:00 PM,17.415,58.343,,,,
10478,03/30/16 07:00:00 PM,16.272,63.931,,,,
10479,03/30/16 07:30:00 PM,14.385,71.493,,,,
10480,03/30/16 08:00:00 PM,12.896,77.328,,,,
10481,03/30/16 08:30:00 PM,11.832,81.542,,,,
10482,03/30/16 09:00:00 PM,11.102,84.552,,,,
10483,03/30/16 09:30:00 PM,10.443,86.679,,,,
10484,03/30/16 10:00:00 PM,10.001,89.087,,,,
10485,03/30/16 10:30:00 PM,9.509,91.137,,,,
10486,03/30/16 11:00:00 PM,9.114,92.419,,,,
10487,03/30/16 11:30:00 PM,8.817,93.512,,,,
10488,03/31/16 12:00:00 AM,8.618,94.597,,,,
10489,03/31/16 12:30:00 AM,8.319,95.196,,,,
10490,03/31/16 01:00:00 AM,7.945,95.646,,,,
10491,03/31/16 01:30:00 AM,7.795,96.104,,,,
10492,03/31/16 02:00:00 AM,7.494,97.114,,,,
10493,03/31/16 02:30:00 AM,7.343,97.665,,,,
10494,03/31/16 03:00:00 AM,7.343,98.354,,,,
10495,03/31/16 03:30:00 AM,7.494,98.397,,,,
10496,03/31/16 04:00:00 AM,7.419,98.768,,,,
10497,03/31/16 04:30:00 AM,7.419,99.331,,,,
10498,03/31/16 05:00:00 AM,7.469,99.370,,,,
10499,03/31/16 05:30:00 AM,7.519,99.726,,,,
10500,03/31/16 06:00:00 AM,7.619,99.950,,,,
10501,03/31/16 06:30:00 AM,7.770,99.797,,,,
10502,03/31/16 07:00:00 AM,7.720,99.612,,,,
10503,03/31/16 07:30:00 AM,7.745,99.546,,,,
10504,03/31/16 08:00:00 AM,8.120,99.945,,,,
10505,03/31/16 08:30:00 AM,8.469,98.964,,,,
10506,03/31/16 09:00:00 AM,8.866,97.541,,,,
10507,03/31/16 09:30:00 AM,8.916,96.358,,,,
10508,03/31/16 10:00:00 AM,9.064,96.699,,,,
10509,03/31/16 10:30:00 AM,10.198,95.042,,,,
10510,03/31/16 11:00:00 AM,11.224,89.833,,,,
10511,03/31/16 11:30:00 AM,13.353,81.555,,,,
10512,03/31/16 12:00:00 PM,15.724,65.809,,,,
10513,03/31/16 12:30:00 PM,16.701,63.531,,,,
10514,03/31/16 01:00:00 PM,18.699,55.826,,,,
10515,03/31/16 01:30:00 PM,19.793,57.920,,,,
10516,03/31/16 02:00:00 PM,20.746,54.554,,,,
10517,03/31/16 02:30:00 PM,21.485,53.291,,,,
10518,03/31/16 03:00:00 PM,21.795,55.636,,,,
10519,03/31/16 03:30:00 PM,21.748,52.766,,,,
10520,03/31/16 04:00:00 PM,21.700,47.111,,,,
10521,03/31/16 04:30:00 PM,21.223,50.404,,,,
10522,03/31/16 05:00:00 PM,20.793,49.371,,,,
10523,03/31/16 05:30:00 PM,20.388,45.898,,,,
10524,03/31/16 06:00:00 PM,19.460,47.369,,,,
10525,03/31/16 06:30:00 PM,18.699,51.066,,,,
10526,03/31/16 07:00:00 PM,17.843,49.297,,,,
10527,03/31/16 07:30:00 PM,16.820,43.022,,,,
10528,03/31/16 08:00:00 PM,15.986,43.590,,,,
10529,03/31/16 08:30:00 PM,15.223,42.201,,,,
10530,03/31/16 09:00:00 PM,14.194,50.821,,,,
10531,03/31/16 09:30:00 PM,13.209,58.166,,,,
10532,03/31/16 10:00:00 PM,12.703,62.117,,,,
10533,03/31/16 10:30:00 PM,12.292,62.811,,,,
10534,03/31/16 11:00:00 PM,11.759,63.917,,,,
10535,03/31/16 11:30:00 PM,11.467,64.128,,,,
10536,04/01/16 12:00:00 AM,11.200,64.401,,,,
10537,04/01/16 12:30:00 AM,10.369,68.876,,,,
10538,04/01/16 01:00:00 AM,9.657,71.452,,,,
10539,04/01/16 01:30:00 AM,9.262,72.355,,,,
10540,04/01/16 02:00:00 AM,8.568,75.924,,,,
10541,04/01/16 02:30:00 AM,7.920,80.131,,,,
10542,04/01/16 03:00:00 AM,8.020,83.835,,,,
10543,04/01/16 03:30:00 AM,7.770,84.568,,,,
10544,04/01/16 04:00:00 AM,7.116,86.923,,,,
10545,04/01/16 04:30:00 AM,6.965,89.288,,,,
10546,04/01/16 05:00:00 AM,7.167,88.566,,,,
10547,04/01/16 05:30:00 AM,7.142,89.614,,,,
10548,04/01/16 06:00:00 AM,6.611,90.426,,,,
10549,04/01/16 06:30:00 AM,6.230,93.085,,,,
10550,04/01/16 07:00:00 AM,6.357,92.867,,,,
10551,04/01/16 07:30:00 AM,6.687,93.708,,,,
10552,04/01/16 08:00:00 AM,6.763,93.853,,,,
10553,04/01/16 08:30:00 AM,7.469,92.679,,,,
10554,04/01/16 09:00:00 AM,8.618,89.521,,,,
10555,04/01/16 09:30:00 AM,9.706,83.642,,,,
10556,04/01/16 10:00:00 AM,11.953,76.908,,,,
10557,04/01/16 10:30:00 AM,12.775,71.977,,,,
10558,04/01/16 11:00:00 AM,13.882,67.836,,,,
10559,04/01/16 11:30:00 AM,16.034,63.329,,,,
10560,04/01/16 12:00:00 PM,17.796,55.110,,,,
10561,04/01/16 12:30:00 PM,18.247,53.915,,,,
10562,04/01/16 01:00:00 PM,19.627,51.691,,,,
10563,04/01/16 01:30:00 PM,20.126,52.664,,,,
10564,04/01/16 02:00:00 PM,20.793,56.014,,,,
10565,04/01/16 02:30:00 PM,21.270,55.404,,,,
10566,04/01/16 03:00:00 PM,21.199,54.619,,,,
10567,04/01/16 03:30:00 PM,21.318,55.411,,,,
10568,04/01/16 04:00:00 PM,20.984,53.221,,,,
10569,04/01/16 04:30:00 PM,20.293,53.248,,,,
10570,04/01/16 05:00:00 PM,20.412,56.665,,,,
10571,04/01/16 05:30:00 PM,19.984,56.509,,,,
10572,04/01/16 06:00:00 PM,18.271,59.294,,,,
10573,04/01/16 06:30:00 PM,17.272,64.340,,,,
10574,04/01/16 07:00:00 PM,15.986,68.250,,,,
10575,04/01/16 07:30:00 PM,14.098,74.725,,,,
10576,04/01/16 08:00:00 PM,12.920,78.827,,,,
10577,04/01/16 08:30:00 PM,12.001,82.339,,,,
10578,04/01/16 09:00:00 PM,11.127,85.863,,,,
10579,04/01/16 09:30:00 PM,10.394,89.027,,,,
10580,04/01/16 10:00:00 PM,9.854,91.353,,,,
10581,04/01/16 10:30:00 PM,9.435,93.318,,,,
10582,04/01/16 11:00:00 PM,9.089,94.293,,,,
10583,04/01/16 11:30:00 PM,8.792,95.272,,,,
10584,04/02/16 12:00:00 AM,8.394,95.917,,,,
10585,04/02/16 12:30:00 AM,8.145,96.747,,,,
10586,04/02/16 01:00:00 AM,8.095,97.379,,,,
10587,04/02/16 01:30:00 AM,8.469,97.630,,,,
10588,04/02/16 02:00:00 AM,8.866,97.392,,,,
10589,04/02/16 02:30:00 AM,8.841,97.335,,,,
10590,04/02/16 03:00:00 AM,8.817,97.825,,,,
10591,04/02/16 03:30:00 AM,8.643,98.371,,,,
10592,04/02/16 04:00:00 AM,8.668,98.946,,,,
10593,04/02/16 04:30:00 AM,8.717,99.083,,,,
10594,04/02/16 05:00:00 AM,8.717,99.378,,,,
10595,04/02/16 05:30:00 AM,8.817,99.308,,,,
10596,04/02/16 06:00:00 AM,8.742,99.533,,,,
10597,04/02/16 06:30:00 AM,8.519,99.617,,,,
10598,04/02/16 07:00:00 AM,8.717,99.918,,,,
10599,04/02/16 07:30:00 AM,8.767,99.932,,,,
10600,04/02/16 08:00:00 AM,8.717,99.722,,,,
10601,04/02/16 08:30:00 AM,8.965,99.645,,,,
10602,04/02/16 09:00:00 AM,9.015,99.117,,,,
10603,04/02/16 09:30:00 AM,9.336,98.465,,,,
10604,04/02/16 10:00:00 AM,9.903,97.627,,,,
10605,04/02/16 10:30:00 AM,10.443,94.854,,,,
10606,04/02/16 11:00:00 AM,11.151,92.380,,,,
10607,04/02/16 11:30:00 AM,12.074,89.966,,,,
10608,04/02/16 12:00:00 PM,14.840,80.290,,,,
10609,04/02/16 12:30:00 PM,16.558,76.862,,,,
10610,04/02/16 01:00:00 PM,17.510,72.901,,,,
10611,04/02/16 01:30:00 PM,18.414,71.402,,,,
10612,04/02/16 02:00:00 PM,19.746,65.896,,,,
10613,04/02/16 02:30:00 PM,20.793,63.536,,,,
10614,04/02/16 03:00:00 PM,21.366,63.150,,,,
10615,04/02/16 03:30:00 PM,22.513,59.137,,,,
10616,04/02/16 04:00:00 PM,22.872,57.097,,,,
10617,04/02/16 04:30:00 PM,23.088,59.687,,,,
10618,04/02/16 05:00:00 PM,23.641,57.862,,,,
10619,04/02/16 05:30:00 PM,22.513,62.038,,,,
10620,04/02/16 06:00:00 PM,21.103,65.775,,,,
10621,04/02/16 06:30:00 PM,20.174,62.650,,,,
10622,04/02/16 07:00:00 PM,18.747,65.958,,,,
10623,04/02/16 07:30:00 PM,16.249,74.053,,,,
10624,04/02/16 08:00:00 PM,14.721,79.988,,,,
10625,04/02/16 08:30:00 PM,13.882,83.090,,,,
10626,04/02/16 09:00:00 PM,12.847,86.830,,,,
10627,04/02/16 09:30:00 PM,11.540,91.031,,,,
10628,04/02/16 10:00:00 PM,10.516,93.396,,,,
10629,04/02/16 10:30:00 PM,9.854,95.102,,,,
10630,04/02/16 11:00:00 PM,9.287,95.707,,,,
10631,04/02/16 11:30:00 PM,8.891,96.751,,,,
10632,04/03/16 12:00:00 AM,8.444,97.970,,,,
10633,04/03/16 12:30:00 AM,8.295,98.669,,,,
10634,04/03/16 01:00:00 AM,8.394,99.263,,,,
10635,04/03/16 01:30:00 AM,8.494,99.561,,,,
10636,04/03/16 02:00:00 AM,8.494,99.561,,,,
10637,04/03/16 02:30:00 AM,8.469,99.750,,,,
10638,04/03/16 03:00:00 AM,8.444,99.890,,,,
10639,04/03/16 03:30:00 AM,8.519,100.000,,,,
10640,04/03/16 04:00:00 AM,8.618,100.000,,,,
10641,04/03/16 04:30:00 AM,8.717,100.000,,,,
10642,04/03/16 05:00:00 AM,8.841,100.000,,,,
10643,04/03/16 05:30:00 AM,8.767,100.000,,,,
10644,04/03/16 06:00:00 AM,8.668,100.000,,,,
10645,04/03/16 06:30:00 AM,8.519,100.000,,,,
10646,04/03/16 07:00:00 AM,8.469,100.000,,,,
10647,04/03/16 07:30:00 AM,8.668,100.000,,,,
10648,04/03/16 08:00:00 AM,8.668,100.000,,,,
10649,04/03/16 08:30:00 AM,8.643,100.000,,,,
10650,04/03/16 09:00:00 AM,8.717,100.000,,,,
10651,04/03/16 09:30:00 AM,9.015,100.000,,,,
10652,04/03/16 10:00:00 AM,9.361,100.000,,,,
10653,04/03/16 10:30:00 AM,10.467,98.779,,,,
10654,04/03/16 11:00:00 AM,11.710,95.037,,,,
10655,04/03/16 11:30:00 AM,13.449,87.293,,,,
10656,04/03/16 12:00:00 PM,15.891,77.314,,,,
10657,04/03/16 12:30:00 PM,17.249,73.108,,,,
10658,04/03/16 01:00:00 PM,17.558,73.083,,,,
10659,04/03/16 01:30:00 PM,18.509,69.384,,,,
10660,04/03/16 02:00:00 PM,19.555,66.781,,,,
10661,04/03/16 02:30:00 PM,19.936,63.061,,,,
10662,04/03/16 03:00:00 PM,20.412,59.297,,,,
10663,04/03/16 03:30:00 PM,21.748,56.186,,,,
10664,04/03/16 04:00:00 PM,21.509,57.846,,,,
10665,04/03/16 04:30:00 PM,20.269,63.598,,,,
10666,04/03/16 05:00:00 PM,21.294,58.150,,,,
10667,04/03/16 05:30:00 PM,20.793,56.106,,,,
10668,04/03/16 06:00:00 PM,19.032,60.715,,,,
10669,04/03/16 06:30:00 PM,18.699,60.390,,,,
10670,04/03/16 07:00:00 PM,17.082,66.666,,,,
10671,04/03/16 07:30:00 PM,15.461,72.130,,,,
10672,04/03/16 08:00:00 PM,14.146,77.953,,,,
10673,04/03/16 08:30:00 PM,13.305,78.080,,,,
10674,04/03/16 09:00:00 PM,12.437,84.165,,,,
10675,04/03/16 09:30:00 PM,11.151,89.580,,,,
10676,04/03/16 10:00:00 PM,10.785,90.633,,,,
10677,04/03/16 10:30:00 PM,11.734,85.100,,,,
10678,04/03/16 11:00:00 PM,12.606,81.579,,,,
10679,04/03/16 11:30:00 PM,12.485,83.637,,,,
10680,04/04/16 12:00:00 AM,12.606,84.338,,,,
10681,04/04/16 12:30:00 AM,12.437,85.933,,,,
10682,04/04/16 01:00:00 AM,13.040,85.164,,,,
10683,04/04/16 01:30:00 AM,12.823,87.488,,,,
10684,04/04/16 02:00:00 AM,12.727,88.207,,,,
10685,04/04/16 02:30:00 AM,12.775,87.980,,,,
10686,04/04/16 03:00:00 AM,12.606,88.732,,,,
10687,04/04/16 03:30:00 AM,12.147,90.611,,,,
10688,04/04/16 04:00:00 AM,12.050,91.627,,,,
10689,04/04/16 04:30:00 AM,12.098,92.106,,,,
10690,04/04/16 05:00:00 AM,12.025,92.010,,,,
10691,04/04/16 05:30:00 AM,12.147,91.963,,,,
10692,04/04/16 06:00:00 AM,11.710,92.781,,,,
10693,04/04/16 06:30:00 AM,11.321,94.628,,,,
10694,04/04/16 07:00:00 AM,11.273,95.023,,,,
10695,04/04/16 07:30:00 AM,11.151,94.990,,,,
10696,04/04/16 08:00:00 AM,11.248,94.098,,,,
10697,04/04/16 08:30:00 AM,11.492,92.674,,,,
10698,04/04/16 09:00:00 AM,12.195,90.101,,,,
10699,04/04/16 09:30:00 AM,13.305,86.191,,,,
10700,04/04/16 10:00:00 AM,14.745,79.357,,,,
10701,04/04/16 10:30:00 AM,15.414,74.652,,,,
10702,04/04/16 11:00:00 AM,16.439,70.276,,,,
10703,04/04/16 11:30:00 AM,18.343,62.376,,,,
10704,04/04/16 12:00:00 PM,20.841,53.076,,,,
10705,04/04/16 12:30:00 PM,21.246,52.133,,,,
10706,04/04/16 01:00:00 PM,22.274,47.088,,,,
10707,04/04/16 01:30:00 PM,22.537,42.848,,,,
10708,04/04/16 02:00:00 PM,23.280,39.415,,,,
10709,04/04/16 02:30:00 PM,23.617,40.073,,,,
10710,04/04/16 03:00:00 PM,23.905,36.914,,,,
10711,04/04/16 03:30:00 PM,24.146,36.309,,,,
10712,04/04/16 04:00:00 PM,24.026,33.838,,,,
10713,04/04/16 04:30:00 PM,24.171,32.916,,,,
10714,04/04/16 05:00:00 PM,24.074,31.500,,,,
10715,04/04/16 05:30:00 PM,23.545,28.829,,,,
10716,04/04/16 06:00:00 PM,22.872,31.463,,,,
10717,04/04/16 06:30:00 PM,22.011,34.514,,,,
10718,04/04/16 07:00:00 PM,20.770,36.536,,,,
10719,04/04/16 07:30:00 PM,18.961,40.896,,,,
10720,04/04/16 08:00:00 PM,17.605,46.567,,,,
10721,04/04/16 08:30:00 PM,16.511,52.004,,,,
10722,04/04/16 09:00:00 PM,15.557,56.179,,,,
10723,04/04/16 09:30:00 PM,14.984,58.625,,,,
10724,04/04/16 10:00:00 PM,14.337,61.770,,,,
10725,04/04/16 10:30:00 PM,13.858,63.224,,,,
10726,04/04/16 11:00:00 PM,13.257,65.664,,,,
10727,04/04/16 11:30:00 PM,12.920,66.301,,,,
10728,04/05/16 12:00:00 AM,12.437,68.031,,,,
10729,04/05/16 12:30:00 AM,12.147,69.296,,,,
10730,04/05/16 01:00:00 AM,11.686,71.397,,,,
10731,04/05/16 01:30:00 AM,11.419,72.810,,,,
10732,04/05/16 02:00:00 AM,11.297,73.375,,,,
10733,04/05/16 02:30:00 AM,10.712,75.819,,,,
10734,04/05/16 03:00:00 AM,10.271,78.230,,,,
10735,04/05/16 03:30:00 AM,10.761,75.995,,,,
10736,04/05/16 04:00:00 AM,10.492,77.428,,,,
10737,04/05/16 04:30:00 AM,9.903,79.867,,,,
10738,04/05/16 05:00:00 AM,9.756,80.133,,,,
10739,04/05/16 05:30:00 AM,9.608,80.857,,,,
10740,04/05/16 06:00:00 AM,9.460,80.959,,,,
10741,04/05/16 06:30:00 AM,9.238,81.742,,,,
10742,04/05/16 07:00:00 AM,8.941,82.398,,,,
10743,04/05/16 07:30:00 AM,9.139,81.908,,,,
10744,04/05/16 08:00:00 AM,9.632,79.047,,,,
10745,04/05/16 08:30:00 AM,10.369,76.494,,,,
10746,04/05/16 09:00:00 AM,11.273,73.986,,,,
10747,04/05/16 09:30:00 AM,12.534,70.738,,,,
10748,04/05/16 10:00:00 AM,14.337,65.067,,,,
10749,04/05/16 10:30:00 AM,16.106,57.293,,,,
10750,04/05/16 11:00:00 AM,18.010,53.727,,,,
10751,04/05/16 11:30:00 AM,20.269,48.293,,,,
10752,04/05/16 12:00:00 PM,22.585,42.238,,,,
10753,04/05/16 12:30:00 PM,23.689,40.865,,,,
10754,04/05/16 01:00:00 PM,25.501,37.039,,,,
10755,04/05/16 01:30:00 PM,26.231,33.202,,,,
10756,04/05/16 02:00:00 PM,27.801,26.362,,,,
10757,04/05/16 02:30:00 PM,29.190,21.953,,,,
10758,04/05/16 03:00:00 PM,29.565,27.423,,,,
10759,04/05/16 03:30:00 PM,29.540,23.579,,,,
10760,04/05/16 04:00:00 PM,29.315,32.055,,,,
10761,04/05/16 04:30:00 PM,28.345,33.899,,,,
10762,04/05/16 05:00:00 PM,27.974,32.481,,,,
10763,04/05/16 05:30:00 PM,27.727,34.381,,,,
10764,04/05/16 06:00:00 PM,25.939,32.604,,,,
10765,04/05/16 06:30:00 PM,25.380,36.828,,,,
10766,04/05/16 07:00:00 PM,24.146,37.961,,,,
10767,04/05/16 07:30:00 PM,22.274,39.831,,,,
10768,04/05/16 08:00:00 PM,20.722,43.797,,,,
10769,04/05/16 08:30:00 PM,19.413,45.842,,,,
10770,04/05/16 09:00:00 PM,19.175,46.352,,,,
10771,04/05/16 09:30:00 PM,18.105,48.078,,,,
10772,04/05/16 10:00:00 PM,17.677,50.957,,,,
10773,04/05/16 10:30:00 PM,17.296,53.255,,,,
10774,04/05/16 11:00:00 PM,17.177,54.835,,,,
10775,04/05/16 11:30:00 PM,15.891,60.208,,,,
10776,04/06/16 12:00:00 AM,16.058,59.876,,,,
10777,04/06/16 12:30:00 AM,15.461,62.462,,,,
10778,04/06/16 01:00:00 AM,15.390,59.199,,,,
10779,04/06/16 01:30:00 AM,15.438,62.220,,,,
10780,04/06/16 02:00:00 AM,15.318,61.993,,,,
10781,04/06/16 02:30:00 AM,14.984,63.003,,,,
10782,04/06/16 03:00:00 AM,14.721,66.944,,,,
10783,04/06/16 03:30:00 AM,14.314,69.502,,,,
10784,04/06/16 04:00:00 AM,13.882,71.481,,,,
10785,04/06/16 04:30:00 AM,14.266,68.397,,,,
10786,04/06/16 05:00:00 AM,13.401,71.758,,,,
10787,04/06/16 05:30:00 AM,13.088,73.677,,,,
10788,04/06/16 06:00:00 AM,13.064,74.067,,,,
10789,04/06/16 06:30:00 AM,12.871,74.674,,,,
10790,04/06/16 07:00:00 AM,12.799,73.394,,,,
10791,04/06/16 07:30:00 AM,12.896,72.990,,,,
10792,04/06/16 08:00:00 AM,12.968,75.505,,,,
10793,04/06/16 08:30:00 AM,13.305,72.562,,,,
10794,04/06/16 09:00:00 AM,14.098,70.351,,,,
10795,04/06/16 09:30:00 AM,15.605,66.899,,,,
10796,04/06/16 10:00:00 AM,18.176,61.929,,,,
10797,04/06/16 10:30:00 AM,19.722,60.494,,,,
10798,04/06/16 11:00:00 AM,21.604,54.988,,,,
10799,04/06/16 11:30:00 AM,24.919,49.179,,,,
10800,04/06/16 12:00:00 PM,28.444,44.179,,,,
10801,04/06/16 12:30:00 PM,32.227,26.410,,,,
10802,04/06/16 01:00:00 PM,33.131,25.499,,,,
10803,04/06/16 01:30:00 PM,32.433,28.644,,,,
10804,04/06/16 02:00:00 PM,33.443,24.542,,,,
10805,04/06/16 02:30:00 PM,33.469,21.871,,,,
10806,04/06/16 03:00:00 PM,32.639,34.120,,,,
10807,04/06/16 03:30:00 PM,32.536,33.395,,,,
10808,04/06/16 04:00:00 PM,32.458,36.244,,,,
10809,04/06/16 04:30:00 PM,32.124,34.652,,,,
10810,04/06/16 05:00:00 PM,32.407,35.086,,,,
10811,04/06/16 05:30:00 PM,31.970,36.535,,,,
10812,04/06/16 06:00:00 PM,30.621,35.562,,,,
10813,04/06/16 06:30:00 PM,28.692,38.558,,,,
10814,04/06/16 07:00:00 PM,26.989,43.586,,,,
10815,04/06/16 07:30:00 PM,25.598,46.150,,,,
10816,04/06/16 08:00:00 PM,24.774,47.400,,,,
10817,04/06/16 08:30:00 PM,23.761,50.300,,,,
10818,04/06/16 09:00:00 PM,22.011,56.720,,,,
10819,04/06/16 09:30:00 PM,21.963,56.528,,,,
10820,04/06/16 10:00:00 PM,21.008,60.001,,,,
10821,04/06/16 10:30:00 PM,20.436,61.517,,,,
10822,04/06/16 11:00:00 PM,19.722,64.014,,,,
10823,04/06/16 11:30:00 PM,17.986,70.829,,,,
10824,04/07/16 12:00:00 AM,18.461,67.412,,,,
10825,04/07/16 12:30:00 AM,18.224,67.281,,,,
10826,04/07/16 01:00:00 AM,17.796,67.820,,,,
10827,04/07/16 01:30:00 AM,16.939,70.977,,,,
10828,04/07/16 02:00:00 AM,16.129,73.659,,,,
10829,04/07/16 02:30:00 AM,15.533,77.911,,,,
10830,04/07/16 03:00:00 AM,15.485,76.696,,,,
10831,04/07/16 03:30:00 AM,15.390,78.132,,,,
10832,04/07/16 04:00:00 AM,15.986,70.508,,,,
10833,04/07/16 04:30:00 AM,15.891,69.479,,,,
10834,04/07/16 05:00:00 AM,15.127,71.493,,,,
10835,04/07/16 05:30:00 AM,15.127,69.568,,,,
10836,04/07/16 06:00:00 AM,14.792,68.523,,,,
10837,04/07/16 06:30:00 AM,14.697,66.503,,,,
10838,04/07/16 07:00:00 AM,14.242,69.229,,,,
10839,04/07/16 07:30:00 AM,14.529,70.203,,,,
10840,04/07/16 08:00:00 AM,14.984,70.404,,,,
10841,04/07/16 08:30:00 AM,14.745,74.913,,,,
10842,04/07/16 09:00:00 AM,15.294,72.725,,,,
10843,04/07/16 09:30:00 AM,16.272,68.098,,,,
10844,04/07/16 10:00:00 AM,17.653,61.933,,,,
10845,04/07/16 10:30:00 AM,17.819,62.588,,,,
10846,04/07/16 11:00:00 AM,18.247,56.462,,,,
10847,04/07/16 11:30:00 AM,18.747,54.111,,,,
10848,04/07/16 12:00:00 PM,18.842,53.661,,,,
10849,04/07/16 12:30:00 PM,19.413,56.393,,,,
10850,04/07/16 01:00:00 PM,20.722,50.808,,,,
10851,04/07/16 01:30:00 PM,20.079,61.670,,,,
10852,04/07/16 02:00:00 PM,20.674,61.465,,,,
10853,04/07/16 02:30:00 PM,19.294,64.091,,,,
10854,04/07/16 03:00:00 PM,19.318,64.602,,,,
10855,04/07/16 03:30:00 PM,19.080,65.364,,,,
10856,04/07/16 04:00:00 PM,19.056,64.468,,,,
10857,04/07/16 04:30:00 PM,19.151,64.066,,,,
10858,04/07/16 05:00:00 PM,19.460,64.238,,,,
10859,04/07/16 05:30:00 PM,18.580,67.669,,,,
10860,04/07/16 06:00:00 PM,17.177,72.377,,,,
10861,04/07/16 06:30:00 PM,15.915,75.941,,,,
10862,04/07/16 07:00:00 PM,14.745,79.717,,,,
10863,04/07/16 07:30:00 PM,13.882,83.035,,,,
10864,04/07/16 08:00:00 PM,13.618,84.032,,,,
10865,04/07/16 08:30:00 PM,13.497,86.076,,,,
10866,04/07/16 09:00:00 PM,13.642,86.324,,,,
10867,04/07/16 09:30:00 PM,13.738,85.730,,,,
10868,04/07/16 10:00:00 PM,13.738,84.573,,,,
10869,04/07/16 10:30:00 PM,13.738,85.623,,,,
10870,04/07/16 11:00:00 PM,13.714,86.127,,,,
10871,04/07/16 11:30:00 PM,13.642,86.752,,,,
10872,04/08/16 12:00:00 AM,13.522,87.390,,,,
10873,04/08/16 12:30:00 AM,13.353,88.332,,,,
10874,04/08/16 01:00:00 AM,13.353,88.597,,,,
10875,04/08/16 01:30:00 AM,12.847,89.764,,,,
10876,04/08/16 02:00:00 AM,12.292,91.194,,,,
10877,04/08/16 02:30:00 AM,12.025,91.153,,,,
10878,04/08/16 03:00:00 AM,12.001,91.095,,,,
10879,04/08/16 03:30:00 AM,11.759,92.019,,,,
10880,04/08/16 04:00:00 AM,11.443,92.403,,,,
10881,04/08/16 04:30:00 AM,11.029,94.653,,,,
10882,04/08/16 05:00:00 AM,10.736,95.236,,,,
10883,04/08/16 05:30:00 AM,11.005,95.358,,,,
10884,04/08/16 06:00:00 AM,10.736,96.096,,,,
10885,04/08/16 06:30:00 AM,10.638,95.716,,,,
10886,04/08/16 07:00:00 AM,10.638,96.725,,,,
10887,04/08/16 07:30:00 AM,11.005,95.865,,,,
10888,04/08/16 08:00:00 AM,11.297,95.791,,,,
10889,04/08/16 08:30:00 AM,12.171,94.032,,,,
10890,04/08/16 09:00:00 AM,12.775,91.134,,,,
10891,04/08/16 09:30:00 AM,13.497,88.949,,,,
10892,04/08/16 10:00:00 AM,14.337,85.090,,,,
10893,04/08/16 10:30:00 AM,15.127,81.702,,,,
10894,04/08/16 11:00:00 AM,16.487,77.719,,,,
10895,04/08/16 11:30:00 AM,16.677,75.559,,,,
10896,04/08/16 12:00:00 PM,18.390,70.557,,,,
10897,04/08/16 12:30:00 PM,18.247,72.151,,,,
10898,04/08/16 01:00:00 PM,19.318,67.005,,,,
10899,04/08/16 01:30:00 PM,20.984,60.179,,,,
10900,04/08/16 02:00:00 PM,21.557,62.124,,,,
10901,04/08/16 02:30:00 PM,22.154,63.764,,,,
10902,04/08/16 03:00:00 PM,21.652,63.891,,,,
10903,04/08/16 03:30:00 PM,22.178,62.892,,,,
10904,04/08/16 04:00:00 PM,21.413,64.001,,,,
10905,04/08/16 04:30:00 PM,21.127,65.301,,,,
10906,04/08/16 05:00:00 PM,20.746,65.026,,,,
