"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
12134,01/10/17 05:30:00 AM,10.956,100.000,,,,
12135,01/10/17 06:00:00 AM,11.053,100.000,,,,
12136,01/10/17 06:30:00 AM,11.005,100.000,,,,
12137,01/10/17 07:00:00 AM,10.956,100.000,,,,
12138,01/10/17 07:30:00 AM,10.834,100.000,,,,
12139,01/10/17 08:00:00 AM,10.565,100.000,,,,
12140,01/10/17 08:30:00 AM,10.687,100.000,,,,
12141,01/10/17 09:00:00 AM,11.102,100.000,,,,
12142,01/10/17 09:30:00 AM,11.297,100.000,,,,
12143,01/10/17 10:00:00 AM,11.321,100.000,,,,
12144,01/10/17 10:30:00 AM,11.759,100.000,,,,
12145,01/10/17 11:00:00 AM,12.074,100.000,,,,
12146,01/10/17 11:30:00 AM,11.953,100.000,,,,
12147,01/10/17 12:00:00 PM,12.292,100.000,,,,
12148,01/10/17 12:30:00 PM,12.654,100.000,,,,
12149,01/10/17 01:00:00 PM,12.654,100.000,,,,
12150,01/10/17 01:30:00 PM,12.630,100.000,,,,
12151,01/10/17 02:00:00 PM,12.268,100.000,,,,
12152,01/10/17 02:30:00 PM,12.558,100.000,,,,
12153,01/10/17 03:00:00 PM,12.775,100.000,,,,
12154,01/10/17 03:30:00 PM,12.775,100.000,,,,
12155,01/10/17 04:00:00 PM,12.799,100.000,,,,
12156,01/10/17 04:30:00 PM,13.040,100.000,,,,
12157,01/10/17 05:00:00 PM,13.233,100.000,,,,
12158,01/10/17 05:30:00 PM,13.233,100.000,,,,
12159,01/10/17 06:00:00 PM,13.257,100.000,,,,
12160,01/10/17 06:30:00 PM,13.257,100.000,,,,
12161,01/10/17 07:00:00 PM,12.316,99.091,,,,
12162,01/10/17 07:30:00 PM,11.613,99.570,,,,
12163,01/10/17 08:00:00 PM,11.200,99.877,,,,
12164,01/10/17 08:30:00 PM,10.932,100.000,,,,
12165,01/10/17 09:00:00 PM,10.736,100.000,,,,
12166,01/10/17 09:30:00 PM,10.687,100.000,,,,
12167,01/10/17 10:00:00 PM,10.761,100.000,,,,
12168,01/10/17 10:30:00 PM,10.980,100.000,,,,
12169,01/10/17 11:00:00 PM,10.614,100.000,,,,
12170,01/10/17 11:30:00 PM,10.222,100.000,,,,
12171,01/11/17 12:00:00 AM,9.952,100.000,,,,
12172,01/11/17 12:30:00 AM,9.583,99.004,,,,
12173,01/11/17 01:00:00 AM,9.460,100.000,,,,
12174,01/11/17 01:30:00 AM,9.460,100.000,,,,
12175,01/11/17 02:00:00 AM,9.361,100.000,,,,
12176,01/11/17 02:30:00 AM,9.064,100.000,,,,
12177,01/11/17 03:00:00 AM,8.916,100.000,,,,
12178,01/11/17 03:30:00 AM,8.568,100.000,,,,
12179,01/11/17 04:00:00 AM,8.319,100.000,,,,
12180,01/11/17 04:30:00 AM,8.419,100.000,,,,
12181,01/11/17 05:00:00 AM,8.494,100.000,,,,
12182,01/11/17 05:30:00 AM,8.469,100.000,,,,
12183,01/11/17 06:00:00 AM,8.419,100.000,,,,
12184,01/11/17 06:30:00 AM,8.145,100.000,,,,
12185,01/11/17 07:00:00 AM,7.920,100.000,,,,
12186,01/11/17 07:30:00 AM,7.594,100.000,,,,
12187,01/11/17 08:00:00 AM,7.393,100.000,,,,
12188,01/11/17 08:30:00 AM,6.940,99.416,,,,
12189,01/11/17 09:00:00 AM,6.509,99.780,,,,
12190,01/11/17 09:30:00 AM,6.484,100.000,,,,
12191,01/11/17 10:00:00 AM,6.661,99.191,,,,
12192,01/11/17 10:30:00 AM,7.318,98.249,,,,
12193,01/11/17 11:00:00 AM,8.120,94.339,,,,
12194,01/11/17 11:30:00 AM,8.270,92.354,,,,
12195,01/11/17 12:00:00 PM,9.139,91.146,,,,
12196,01/11/17 12:30:00 PM,9.657,94.291,,,,
12197,01/11/17 01:00:00 PM,8.866,92.202,,,,
12198,01/11/17 01:30:00 PM,9.829,86.400,,,,
12199,01/11/17 02:00:00 PM,10.541,85.379,,,,
12200,01/11/17 02:30:00 PM,11.419,82.181,,,,
12201,01/11/17 03:00:00 PM,11.127,80.842,,,,
12202,01/11/17 03:30:00 PM,10.663,81.524,,,,
12203,01/11/17 04:00:00 PM,9.780,84.298,,,,
12204,01/11/17 04:30:00 PM,9.064,91.921,,,,
12205,01/11/17 05:00:00 PM,8.767,90.512,,,,
12206,01/11/17 05:30:00 PM,8.245,92.551,,,,
12207,01/11/17 06:00:00 PM,7.845,94.039,,,,
12208,01/11/17 06:30:00 PM,7.419,95.952,,,,
12209,01/11/17 07:00:00 PM,7.116,97.159,,,,
12210,01/11/17 07:30:00 PM,7.318,97.313,,,,
12211,01/11/17 08:00:00 PM,7.268,97.003,,,,
12212,01/11/17 08:30:00 PM,7.116,97.307,,,,
12213,01/11/17 09:00:00 PM,7.318,97.362,,,,
12214,01/11/17 09:30:00 PM,6.914,97.989,,,,
12215,01/11/17 10:00:00 PM,6.788,98.224,,,,
12216,01/11/17 10:30:00 PM,6.813,98.550,,,,
12217,01/11/17 11:00:00 PM,6.813,98.158,,,,
12218,01/11/17 11:30:00 PM,6.712,98.717,,,,
12219,01/12/17 12:00:00 AM,6.661,99.264,,,,
12220,01/12/17 12:30:00 AM,6.687,99.831,,,,
12221,01/12/17 01:00:00 AM,6.712,100.000,,,,
12222,01/12/17 01:30:00 AM,6.611,100.000,,,,
12223,01/12/17 02:00:00 AM,6.560,100.000,,,,
12224,01/12/17 02:30:00 AM,6.509,100.000,,,,
12225,01/12/17 03:00:00 AM,6.535,100.000,,,,
12226,01/12/17 03:30:00 AM,6.458,100.000,,,,
12227,01/12/17 04:00:00 AM,6.357,100.000,,,,
12228,01/12/17 04:30:00 AM,6.153,100.000,,,,
12229,01/12/17 05:00:00 AM,6.026,100.000,,,,
12230,01/12/17 05:30:00 AM,5.745,100.000,,,,
12231,01/12/17 06:00:00 AM,5.745,100.000,,,,
12232,01/12/17 06:30:00 AM,5.616,100.000,,,,
12233,01/12/17 07:00:00 AM,5.539,100.000,,,,
12234,01/12/17 07:30:00 AM,5.462,100.000,,,,
12235,01/12/17 08:00:00 AM,4.844,100.000,,,,
12236,01/12/17 08:30:00 AM,4.973,100.000,,,,
12237,01/12/17 09:00:00 AM,5.128,100.000,,,,
12238,01/12/17 09:30:00 AM,5.539,100.000,,,,
12239,01/12/17 10:00:00 AM,5.898,100.000,,,,
12240,01/12/17 10:30:00 AM,6.153,100.000,,,,
12241,01/12/17 11:00:00 AM,6.611,99.323,,,,
12242,01/12/17 11:30:00 AM,6.940,97.751,,,,
12243,01/12/17 12:00:00 PM,7.268,95.364,,,,
12244,01/12/17 12:30:00 PM,7.870,93.668,,,,
12245,01/12/17 01:00:00 PM,8.494,89.309,,,,
12246,01/12/17 01:30:00 PM,10.394,83.560,,,,
12247,01/12/17 02:00:00 PM,9.015,88.869,,,,
12248,01/12/17 02:30:00 PM,9.213,88.059,,,,
12249,01/12/17 03:00:00 PM,8.519,90.295,,,,
12250,01/12/17 03:30:00 PM,10.541,86.015,,,,
12251,01/12/17 04:00:00 PM,11.443,78.152,,,,
12252,01/12/17 04:30:00 PM,11.977,74.296,,,,
12253,01/12/17 05:00:00 PM,10.590,76.264,,,,
12254,01/12/17 05:30:00 PM,9.213,80.310,,,,
12255,01/12/17 06:00:00 PM,8.020,90.066,,,,
12256,01/12/17 06:30:00 PM,7.594,92.230,,,,
12257,01/12/17 07:00:00 PM,7.519,93.273,,,,
12258,01/12/17 07:30:00 PM,7.192,94.494,,,,
12259,01/12/17 08:00:00 PM,6.661,95.847,,,,
12260,01/12/17 08:30:00 PM,6.281,96.436,,,,
12261,01/12/17 09:00:00 PM,6.102,97.371,,,,
12262,01/12/17 09:30:00 PM,5.385,98.004,,,,
12263,01/12/17 10:00:00 PM,5.179,98.724,,,,
12264,01/12/17 10:30:00 PM,4.973,99.295,,,,
12265,01/12/17 11:00:00 PM,5.360,99.792,,,,
12266,01/12/17 11:30:00 PM,5.437,100.000,,,,
12267,01/13/17 12:00:00 AM,5.539,100.000,,,,
12268,01/13/17 12:30:00 AM,5.308,100.000,,,,
12269,01/13/17 01:00:00 AM,5.128,100.000,,,,
12270,01/13/17 01:30:00 AM,4.921,100.000,,,,
12271,01/13/17 02:00:00 AM,4.584,100.000,,,,
12272,01/13/17 02:30:00 AM,4.324,100.000,,,,
12273,01/13/17 03:00:00 AM,3.932,100.000,,,,
12274,01/13/17 03:30:00 AM,4.141,100.000,,,,
12275,01/13/17 04:00:00 AM,4.194,100.000,,,,
12276,01/13/17 04:30:00 AM,4.246,100.000,,,,
12277,01/13/17 05:00:00 AM,4.089,100.000,,,,
12278,01/13/17 05:30:00 AM,4.011,100.000,,,,
12279,01/13/17 06:00:00 AM,3.932,100.000,,,,
12280,01/13/17 06:30:00 AM,3.827,100.000,,,,
12281,01/13/17 07:00:00 AM,3.195,100.000,,,,
12282,01/13/17 07:30:00 AM,2.983,100.000,,,,
12283,01/13/17 08:00:00 AM,2.823,100.000,,,,
12284,01/13/17 08:30:00 AM,2.664,100.000,,,,
12285,01/13/17 09:00:00 AM,2.717,100.000,,,,
12286,01/13/17 09:30:00 AM,2.983,100.000,,,,
12287,01/13/17 10:00:00 AM,3.221,100.000,,,,
12288,01/13/17 10:30:00 AM,3.749,100.000,,,,
12289,01/13/17 11:00:00 AM,5.231,98.884,,,,
12290,01/13/17 11:30:00 AM,7.015,91.013,,,,
12291,01/13/17 12:00:00 PM,7.895,86.486,,,,
12292,01/13/17 12:30:00 PM,9.015,81.424,,,,
12293,01/13/17 01:00:00 PM,10.492,78.004,,,,
12294,01/13/17 01:30:00 PM,11.856,73.403,,,,
12295,01/13/17 02:00:00 PM,13.690,67.598,,,,
12296,01/13/17 02:30:00 PM,14.122,65.263,,,,
12297,01/13/17 03:00:00 PM,14.146,63.391,,,,
12298,01/13/17 03:30:00 PM,15.223,62.747,,,,
12299,01/13/17 04:00:00 PM,14.745,66.744,,,,
12300,01/13/17 04:30:00 PM,14.625,65.498,,,,
12301,01/13/17 05:00:00 PM,14.242,61.606,,,,
12302,01/13/17 05:30:00 PM,13.016,67.937,,,,
12303,01/13/17 06:00:00 PM,11.807,74.877,,,,
12304,01/13/17 06:30:00 PM,10.785,78.067,,,,
12305,01/13/17 07:00:00 PM,10.320,78.815,,,,
12306,01/13/17 07:30:00 PM,9.682,81.923,,,,
12307,01/13/17 08:00:00 PM,9.163,84.658,,,,
12308,01/13/17 08:30:00 PM,8.220,89.060,,,,
12309,01/13/17 09:00:00 PM,7.041,92.592,,,,
12310,01/13/17 09:30:00 PM,6.611,95.286,,,,
12311,01/13/17 10:00:00 PM,6.788,95.035,,,,
12312,01/13/17 10:30:00 PM,6.102,95.447,,,,
12313,01/13/17 11:00:00 PM,6.737,97.104,,,,
12314,01/13/17 11:30:00 PM,6.458,95.295,,,,
12315,01/14/17 12:00:00 AM,5.693,93.845,,,,
12316,01/14/17 12:30:00 AM,4.999,98.770,,,,
12317,01/14/17 01:00:00 AM,5.514,98.381,,,,
12318,01/14/17 01:30:00 AM,4.869,97.567,,,,
12319,01/14/17 02:00:00 AM,3.880,98.671,,,,
12320,01/14/17 02:30:00 AM,3.459,99.177,,,,
12321,01/14/17 03:00:00 AM,4.141,100.000,,,,
12322,01/14/17 03:30:00 AM,3.643,99.733,,,,
12323,01/14/17 04:00:00 AM,2.637,99.826,,,,
12324,01/14/17 04:30:00 AM,3.195,100.000,,,,
12325,01/14/17 05:00:00 AM,3.327,100.000,,,,
12326,01/14/17 05:30:00 AM,3.327,100.000,,,,
12327,01/14/17 06:00:00 AM,2.983,100.000,,,,
12328,01/14/17 06:30:00 AM,3.142,100.000,,,,
12329,01/14/17 07:00:00 AM,2.877,100.000,,,,
12330,01/14/17 07:30:00 AM,2.770,100.000,,,,
12331,01/14/17 08:00:00 AM,2.930,100.000,,,,
12332,01/14/17 08:30:00 AM,2.690,100.000,,,,
12333,01/14/17 09:00:00 AM,2.557,100.000,,,,
12334,01/14/17 09:30:00 AM,2.930,100.000,,,,
12335,01/14/17 10:00:00 AM,2.956,100.000,,,,
12336,01/14/17 10:30:00 AM,3.775,100.000,,,,
12337,01/14/17 11:00:00 AM,4.740,99.181,,,,
12338,01/14/17 11:30:00 AM,6.914,93.668,,,,
12339,01/14/17 12:00:00 PM,8.195,88.847,,,,
12340,01/14/17 12:30:00 PM,9.756,82.932,,,,
12341,01/14/17 01:00:00 PM,10.980,73.760,,,,
12342,01/14/17 01:30:00 PM,12.751,68.721,,,,
12343,01/14/17 02:00:00 PM,13.762,62.678,,,,
12344,01/14/17 02:30:00 PM,13.930,57.650,,,,
12345,01/14/17 03:00:00 PM,14.122,58.519,,,,
12346,01/14/17 03:30:00 PM,14.912,53.863,,,,
12347,01/14/17 04:00:00 PM,14.649,56.978,,,,
12348,01/14/17 04:30:00 PM,14.314,55.295,,,,
12349,01/14/17 05:00:00 PM,13.522,63.666,,,,
12350,01/14/17 05:30:00 PM,12.292,69.323,,,,
12351,01/14/17 06:00:00 PM,10.687,76.450,,,,
12352,01/14/17 06:30:00 PM,9.509,79.183,,,,
12353,01/14/17 07:00:00 PM,8.817,82.690,,,,
12354,01/14/17 07:30:00 PM,8.245,85.022,,,,
12355,01/14/17 08:00:00 PM,7.820,86.912,,,,
12356,01/14/17 08:30:00 PM,7.066,90.056,,,,
12357,01/14/17 09:00:00 PM,6.864,90.924,,,,
12358,01/14/17 09:30:00 PM,6.433,92.736,,,,
12359,01/14/17 10:00:00 PM,6.306,94.258,,,,
12360,01/14/17 10:30:00 PM,5.898,93.624,,,,
12361,01/14/17 11:00:00 PM,4.869,95.877,,,,
12362,01/14/17 11:30:00 PM,4.947,97.832,,,,
12363,01/15/17 12:00:00 AM,5.257,97.992,,,,
12364,01/15/17 12:30:00 AM,4.636,97.575,,,,
12365,01/15/17 01:00:00 AM,4.558,98.694,,,,
12366,01/15/17 01:30:00 AM,4.740,99.567,,,,
12367,01/15/17 02:00:00 AM,4.558,99.322,,,,
12368,01/15/17 02:30:00 AM,4.089,99.140,,,,
12369,01/15/17 03:00:00 AM,3.749,100.000,,,,
12370,01/15/17 03:30:00 AM,3.854,100.000,,,,
12371,01/15/17 04:00:00 AM,3.775,99.891,,,,
12372,01/15/17 04:30:00 AM,3.248,100.000,,,,
12373,01/15/17 05:00:00 AM,3.564,100.000,,,,
12374,01/15/17 05:30:00 AM,3.538,100.000,,,,
12375,01/15/17 06:00:00 AM,3.354,100.000,,,,
12376,01/15/17 06:30:00 AM,2.850,100.000,,,,
12377,01/15/17 07:00:00 AM,1.913,100.000,,,,
12378,01/15/17 07:30:00 AM,1.913,100.000,,,,
12379,01/15/17 08:00:00 AM,2.450,100.000,,,,
12380,01/15/17 08:30:00 AM,2.423,100.000,,,,
12381,01/15/17 09:00:00 AM,2.770,100.000,,,,
12382,01/15/17 09:30:00 AM,3.301,100.000,,,,
12383,01/15/17 10:00:00 AM,3.380,100.000,,,,
12384,01/15/17 10:30:00 AM,3.512,100.000,,,,
12385,01/15/17 11:00:00 AM,4.089,100.000,,,,
12386,01/15/17 11:30:00 AM,4.584,100.000,,,,
12387,01/15/17 12:00:00 PM,5.385,100.000,,,,
12388,01/15/17 12:30:00 PM,6.255,99.271,,,,
12389,01/15/17 01:00:00 PM,7.870,93.870,,,,
12390,01/15/17 01:30:00 PM,10.149,84.756,,,,
12391,01/15/17 02:00:00 PM,10.394,83.078,,,,
12392,01/15/17 02:30:00 PM,10.467,82.907,,,,
12393,01/15/17 03:00:00 PM,11.151,77.016,,,,
12394,01/15/17 03:30:00 PM,12.920,71.721,,,,
12395,01/15/17 04:00:00 PM,12.122,74.326,,,,
12396,01/15/17 04:30:00 PM,11.175,81.016,,,,
12397,01/15/17 05:00:00 PM,10.345,81.777,,,,
12398,01/15/17 05:30:00 PM,8.965,87.059,,,,
12399,01/15/17 06:00:00 PM,8.120,90.605,,,,
12400,01/15/17 06:30:00 PM,7.770,91.970,,,,
12401,01/15/17 07:00:00 PM,7.444,93.253,,,,
12402,01/15/17 07:30:00 PM,6.737,93.721,,,,
12403,01/15/17 08:00:00 PM,6.509,94.262,,,,
12404,01/15/17 08:30:00 PM,5.796,96.204,,,,
12405,01/15/17 09:00:00 PM,5.642,96.384,,,,
12406,01/15/17 09:30:00 PM,5.385,97.173,,,,
12407,01/15/17 10:00:00 PM,4.818,97.869,,,,
12408,01/15/17 10:30:00 PM,4.714,98.447,,,,
12409,01/15/17 11:00:00 PM,4.246,99.522,,,,
12410,01/15/17 11:30:00 PM,4.584,100.000,,,,
12411,01/16/17 12:00:00 AM,4.350,100.000,,,,
12412,01/16/17 12:30:00 AM,4.246,100.000,,,,
12413,01/16/17 01:00:00 AM,3.827,100.000,,,,
12414,01/16/17 01:30:00 AM,3.406,100.000,,,,
12415,01/16/17 02:00:00 AM,3.354,100.000,,,,
12416,01/16/17 02:30:00 AM,3.301,100.000,,,,
12417,01/16/17 03:00:00 AM,3.327,100.000,,,,
12418,01/16/17 03:30:00 AM,3.459,100.000,,,,
12419,01/16/17 04:00:00 AM,3.459,100.000,,,,
12420,01/16/17 04:30:00 AM,3.459,100.000,,,,
12421,01/16/17 05:00:00 AM,3.459,100.000,,,,
12422,01/16/17 05:30:00 AM,3.406,100.000,,,,
12423,01/16/17 06:00:00 AM,3.248,100.000,,,,
12424,01/16/17 06:30:00 AM,3.221,100.000,,,,
12425,01/16/17 07:00:00 AM,3.089,100.000,,,,
12426,01/16/17 07:30:00 AM,3.089,100.000,,,,
12427,01/16/17 08:00:00 AM,3.116,100.000,,,,
12428,01/16/17 08:30:00 AM,3.063,100.000,,,,
12429,01/16/17 09:00:00 AM,3.248,100.000,,,,
12430,01/16/17 09:30:00 AM,3.406,100.000,,,,
12431,01/16/17 10:00:00 AM,3.327,100.000,,,,
12432,01/16/17 10:30:00 AM,3.696,100.000,,,,
12433,01/16/17 11:00:00 AM,3.591,100.000,,,,
12434,01/16/17 11:30:00 AM,4.089,100.000,,,,
12435,01/16/17 12:00:00 PM,4.324,100.000,,,,
12436,01/16/17 12:30:00 PM,4.610,100.000,,,,
12437,01/16/17 01:00:00 PM,5.076,100.000,,,,
12438,01/16/17 01:30:00 PM,5.642,99.485,,,,
12439,01/16/17 02:00:00 PM,5.898,99.315,,,,
12440,01/16/17 02:30:00 PM,6.788,97.413,,,,
12441,01/16/17 03:00:00 PM,7.920,91.500,,,,
12442,01/16/17 03:30:00 PM,9.435,85.647,,,,
12443,01/16/17 04:00:00 PM,10.026,85.205,,,,
12444,01/16/17 04:30:00 PM,10.173,83.990,,,,
12445,01/16/17 05:00:00 PM,10.051,83.427,,,,
12446,01/16/17 05:30:00 PM,9.163,86.740,,,,
12447,01/16/17 06:00:00 PM,8.319,89.652,,,,
12448,01/16/17 06:30:00 PM,7.920,91.347,,,,
12449,01/16/17 07:00:00 PM,7.469,93.007,,,,
12450,01/16/17 07:30:00 PM,7.242,92.948,,,,
12451,01/16/17 08:00:00 PM,6.813,93.138,,,,
12452,01/16/17 08:30:00 PM,6.408,93.784,,,,
12453,01/16/17 09:00:00 PM,6.128,95.404,,,,
12454,01/16/17 09:30:00 PM,5.334,96.521,,,,
12455,01/16/17 10:00:00 PM,5.231,97.863,,,,
12456,01/16/17 10:30:00 PM,4.428,97.249,,,,
12457,01/16/17 11:00:00 PM,4.298,98.766,,,,
12458,01/16/17 11:30:00 PM,3.827,99.066,,,,
12459,01/17/17 12:00:00 AM,3.459,100.000,,,,
12460,01/17/17 12:30:00 AM,2.690,100.000,,,,
12461,01/17/17 01:00:00 AM,2.850,100.000,,,,
12462,01/17/17 01:30:00 AM,2.503,100.000,,,,
12463,01/17/17 02:00:00 AM,2.128,100.000,,,,
12464,01/17/17 02:30:00 AM,2.182,100.000,,,,
12465,01/17/17 03:00:00 AM,1.643,100.000,,,,
12466,01/17/17 03:30:00 AM,1.643,100.000,,,,
12467,01/17/17 04:00:00 AM,1.588,100.000,,,,
12468,01/17/17 04:30:00 AM,1.099,100.000,,,,
12469,01/17/17 05:00:00 AM,1.534,100.000,,,,
12470,01/17/17 05:30:00 AM,1.778,100.000,,,,
12471,01/17/17 06:00:00 AM,1.588,100.000,,,,
12472,01/17/17 06:30:00 AM,1.967,100.000,,,,
12473,01/17/17 07:00:00 AM,1.940,100.000,,,,
12474,01/17/17 07:30:00 AM,1.940,100.000,,,,
12475,01/17/17 08:00:00 AM,2.236,100.000,,,,
12476,01/17/17 08:30:00 AM,2.450,100.000,,,,
12477,01/17/17 09:00:00 AM,3.036,100.000,,,,
12478,01/17/17 09:30:00 AM,3.406,100.000,,,,
12479,01/17/17 10:00:00 AM,3.801,100.000,,,,
12480,01/17/17 10:30:00 AM,3.958,100.000,,,,
12481,01/17/17 11:00:00 AM,4.037,100.000,,,,
12482,01/17/17 11:30:00 AM,4.194,100.000,,,,
12483,01/17/17 12:00:00 PM,4.714,100.000,,,,
12484,01/17/17 12:30:00 PM,5.437,100.000,,,,
12485,01/17/17 01:00:00 PM,6.484,97.772,,,,
12486,01/17/17 01:30:00 PM,7.594,94.300,,,,
12487,01/17/17 02:00:00 PM,8.195,92.131,,,,
12488,01/17/17 02:30:00 PM,9.903,87.940,,,,
12489,01/17/17 03:00:00 PM,9.583,86.683,,,,
12490,01/17/17 03:30:00 PM,9.558,87.097,,,,
12491,01/17/17 04:00:00 PM,9.534,86.040,,,,
12492,01/17/17 04:30:00 PM,9.312,87.979,,,,
12493,01/17/17 05:00:00 PM,9.089,88.913,,,,
12494,01/17/17 05:30:00 PM,8.742,90.222,,,,
12495,01/17/17 06:00:00 PM,8.369,91.206,,,,
12496,01/17/17 06:30:00 PM,8.145,92.423,,,,
12497,01/17/17 07:00:00 PM,7.770,93.743,,,,
12498,01/17/17 07:30:00 PM,7.594,94.902,,,,
12499,01/17/17 08:00:00 PM,7.318,95.477,,,,
12500,01/17/17 08:30:00 PM,7.343,95.434,,,,
12501,01/17/17 09:00:00 PM,7.368,96.386,,,,
12502,01/17/17 09:30:00 PM,7.393,96.443,,,,
12503,01/17/17 10:00:00 PM,7.469,95.568,,,,
12504,01/17/17 10:30:00 PM,7.770,93.010,,,,
12505,01/17/17 11:00:00 PM,7.268,94.113,,,,
12506,01/17/17 11:30:00 PM,7.066,95.757,,,,
12507,01/18/17 12:00:00 AM,6.839,96.341,,,,
12508,01/18/17 12:30:00 AM,6.737,96.561,,,,
12509,01/18/17 01:00:00 AM,6.763,97.061,,,,
12510,01/18/17 01:30:00 AM,6.813,96.903,,,,
12511,01/18/17 02:00:00 AM,6.763,97.554,,,,
12512,01/18/17 02:30:00 AM,6.763,97.530,,,,
12513,01/18/17 03:00:00 AM,6.763,98.291,,,,
12514,01/18/17 03:30:00 AM,6.990,99.332,,,,
12515,01/18/17 04:00:00 AM,7.142,98.003,,,,
12516,01/18/17 04:30:00 AM,7.041,97.951,,,,
12517,01/18/17 05:00:00 AM,7.192,95.642,,,,
12518,01/18/17 05:30:00 AM,7.293,94.621,,,,
12519,01/18/17 06:00:00 AM,7.343,94.459,,,,
12520,01/18/17 06:30:00 AM,7.393,94.848,,,,
12521,01/18/17 07:00:00 AM,7.393,95.472,,,,
12522,01/18/17 07:30:00 AM,7.293,96.861,,,,
12523,01/18/17 08:00:00 AM,7.444,96.407,,,,
12524,01/18/17 08:30:00 AM,7.820,94.661,,,,
12525,01/18/17 09:00:00 AM,8.070,94.049,,,,
12526,01/18/17 09:30:00 AM,7.945,95.346,,,,
12527,01/18/17 10:00:00 AM,7.519,97.640,,,,
12528,01/18/17 10:30:00 AM,7.368,98.950,,,,
12529,01/18/17 11:00:00 AM,7.318,99.767,,,,
12530,01/18/17 11:30:00 AM,7.343,99.725,,,,
12531,01/18/17 12:00:00 PM,7.419,100.000,,,,
12532,01/18/17 12:30:00 PM,8.120,100.000,,,,
12533,01/18/17 01:00:00 PM,8.444,100.000,,,,
12534,01/18/17 01:30:00 PM,8.220,99.827,,,,
12535,01/18/17 02:00:00 PM,8.145,100.000,,,,
12536,01/18/17 02:30:00 PM,8.494,100.000,,,,
12537,01/18/17 03:00:00 PM,8.693,100.000,,,,
12538,01/18/17 03:30:00 PM,8.817,100.000,,,,
12539,01/18/17 04:00:00 PM,8.941,100.000,,,,
12540,01/18/17 04:30:00 PM,9.015,100.000,,,,
12541,01/18/17 05:00:00 PM,8.990,100.000,,,,
12542,01/18/17 05:30:00 PM,8.891,100.000,,,,
12543,01/18/17 06:00:00 PM,8.916,100.000,,,,
12544,01/18/17 06:30:00 PM,9.188,100.000,,,,
12545,01/18/17 07:00:00 PM,9.238,100.000,,,,
12546,01/18/17 07:30:00 PM,9.139,100.000,,,,
12547,01/18/17 08:00:00 PM,9.015,100.000,,,,
12548,01/18/17 08:30:00 PM,9.089,100.000,,,,
12549,01/18/17 09:00:00 PM,8.941,100.000,,,,
12550,01/18/17 09:30:00 PM,8.965,100.000,,,,
12551,01/18/17 10:00:00 PM,8.916,100.000,,,,
12552,01/18/17 10:30:00 PM,8.668,100.000,,,,
12553,01/18/17 11:00:00 PM,8.817,100.000,,,,
12554,01/18/17 11:30:00 PM,9.114,100.000,,,,
12555,01/19/17 12:00:00 AM,9.386,100.000,,,,
12556,01/19/17 12:30:00 AM,9.509,100.000,,,,
12557,01/19/17 01:00:00 AM,9.188,100.000,,,,
12558,01/19/17 01:30:00 AM,9.114,100.000,,,,
12559,01/19/17 02:00:00 AM,9.114,100.000,,,,
12560,01/19/17 02:30:00 AM,9.015,100.000,,,,
12561,01/19/17 03:00:00 AM,9.114,100.000,,,,
12562,01/19/17 03:30:00 AM,9.015,100.000,,,,
12563,01/19/17 04:00:00 AM,8.941,100.000,,,,
12564,01/19/17 04:30:00 AM,8.866,100.000,,,,
12565,01/19/17 05:00:00 AM,8.618,100.000,,,,
12566,01/19/17 05:30:00 AM,8.568,100.000,,,,
12567,01/19/17 06:00:00 AM,8.568,100.000,,,,
12568,01/19/17 06:30:00 AM,8.220,100.000,,,,
12569,01/19/17 07:00:00 AM,7.770,100.000,,,,
12570,01/19/17 07:30:00 AM,7.569,100.000,,,,
12571,01/19/17 08:00:00 AM,7.268,100.000,,,,
12572,01/19/17 08:30:00 AM,7.293,100.000,,,,
12573,01/19/17 09:00:00 AM,8.045,100.000,,,,
12574,01/19/17 09:30:00 AM,7.670,100.000,,,,
12575,01/19/17 10:00:00 AM,7.995,100.000,,,,
12576,01/19/17 10:30:00 AM,8.717,100.000,,,,
12577,01/19/17 11:00:00 AM,8.469,100.000,,,,
12578,01/19/17 11:30:00 AM,8.668,100.000,,,,
12579,01/19/17 12:00:00 PM,10.492,100.000,,,,
12580,01/19/17 12:30:00 PM,10.124,94.845,,,,
12581,01/19/17 01:00:00 PM,10.467,93.281,,,,
12582,01/19/17 01:30:00 PM,12.292,86.803,,,,
12583,01/19/17 02:00:00 PM,13.161,79.759,,,,
12584,01/19/17 02:30:00 PM,12.968,80.403,,,,
12585,01/19/17 03:00:00 PM,13.522,72.831,,,,
12586,01/19/17 03:30:00 PM,12.654,76.611,,,,
12587,01/19/17 04:00:00 PM,9.361,92.483,,,,
12588,01/19/17 04:30:00 PM,9.952,94.470,,,,
12589,01/19/17 05:00:00 PM,9.657,94.747,,,,
12590,01/19/17 05:30:00 PM,9.064,94.842,,,,
12591,01/19/17 06:00:00 PM,8.891,95.374,,,,
12592,01/19/17 06:30:00 PM,8.643,97.579,,,,
12593,01/19/17 07:00:00 PM,8.369,99.010,,,,
