"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
7585,10/06/17 11:00:00 AM,22.633,26.117,,,,
7586,10/06/17 11:30:00 AM,25.671,22.076,,,,
7587,10/06/17 12:00:00 PM,26.818,22.219,,,,
7588,10/06/17 12:30:00 PM,28.419,20.647,,,,
7589,10/06/17 01:00:00 PM,30.495,16.072,,,,
7590,10/06/17 01:30:00 PM,31.433,13.940,,,,
7591,10/06/17 02:00:00 PM,32.330,13.405,,,,
7592,10/06/17 02:30:00 PM,33.027,12.426,,,,
7593,10/06/17 03:00:00 PM,33.443,12.660,,,,
7594,10/06/17 03:30:00 PM,34.360,12.192,,,,
7595,10/06/17 04:00:00 PM,32.975,13.145,,,,
7596,10/06/17 04:30:00 PM,31.893,14.104,,,,
7597,10/06/17 05:00:00 PM,31.842,14.818,,,,
7598,10/06/17 05:30:00 PM,30.773,14.982,,,,
7599,10/06/17 06:00:00 PM,29.265,15.763,,,,
7600,10/06/17 06:30:00 PM,27.530,16.877,,,,
7601,10/06/17 07:00:00 PM,25.671,19.577,,,,
7602,10/06/17 07:30:00 PM,25.137,19.616,,,,
7603,10/06/17 08:00:00 PM,24.291,20.675,,,,
7604,10/06/17 08:30:00 PM,22.920,22.861,,,,
7605,10/06/17 09:00:00 PM,22.154,23.631,,,,
7606,10/06/17 09:30:00 PM,21.246,24.896,,,,
7607,10/06/17 10:00:00 PM,19.746,27.787,,,,
7608,10/06/17 10:30:00 PM,18.794,29.848,,,,
7609,10/06/17 11:00:00 PM,18.319,30.539,,,,
7610,10/06/17 11:30:00 PM,17.796,30.825,,,,
7611,10/07/17 12:00:00 AM,17.534,31.727,,,,
7612,10/07/17 12:30:00 AM,17.034,33.588,,,,
7613,10/07/17 01:00:00 AM,16.392,34.638,,,,
7614,10/07/17 01:30:00 AM,15.390,36.810,,,,
7615,10/07/17 02:00:00 AM,14.290,39.647,,,,
7616,10/07/17 02:30:00 AM,14.505,39.255,,,,
7617,10/07/17 03:00:00 AM,14.385,39.753,,,,
7618,10/07/17 03:30:00 AM,12.968,42.699,,,,
7619,10/07/17 04:00:00 AM,12.799,43.904,,,,
7620,10/07/17 04:30:00 AM,13.185,42.377,,,,
7621,10/07/17 05:00:00 AM,12.243,44.837,,,,
7622,10/07/17 05:30:00 AM,12.485,43.835,,,,
7623,10/07/17 06:00:00 AM,12.920,42.788,,,,
7624,10/07/17 06:30:00 AM,12.751,43.616,,,,
7625,10/07/17 07:00:00 AM,12.437,44.486,,,,
7626,10/07/17 07:30:00 AM,12.389,44.355,,,,
7627,10/07/17 08:00:00 AM,13.161,43.947,,,,
7628,10/07/17 08:30:00 AM,12.678,46.975,,,,
7629,10/07/17 09:00:00 AM,14.697,42.046,,,,
7630,10/07/17 09:30:00 AM,15.509,41.630,,,,
7631,10/07/17 10:00:00 AM,17.510,36.505,,,,
7632,10/07/17 10:30:00 AM,19.841,34.442,,,,
7633,10/07/17 11:00:00 AM,22.776,29.104,,,,
7634,10/07/17 11:30:00 AM,25.744,25.114,,,,
7635,10/07/17 12:00:00 PM,27.014,23.237,,,,
7636,10/07/17 12:30:00 PM,27.899,21.384,,,,
7637,10/07/17 01:00:00 PM,29.340,21.333,,,,
7638,10/07/17 01:30:00 PM,30.495,18.624,,,,
7639,10/07/17 02:00:00 PM,31.561,19.320,,,,
7640,10/07/17 02:30:00 PM,32.278,19.679,,,,
7641,10/07/17 03:00:00 PM,32.355,20.250,,,,
7642,10/07/17 03:30:00 PM,32.691,20.411,,,,
7643,10/07/17 04:00:00 PM,32.124,20.448,,,,
7644,10/07/17 04:30:00 PM,31.306,17.428,,,,
7645,10/07/17 05:00:00 PM,30.672,16.188,,,,
7646,10/07/17 05:30:00 PM,29.265,18.943,,,,
7647,10/07/17 06:00:00 PM,27.554,23.827,,,,
7648,10/07/17 06:30:00 PM,25.671,28.660,,,,
7649,10/07/17 07:00:00 PM,23.905,34.593,,,,
7650,10/07/17 07:30:00 PM,22.489,38.906,,,,
7651,10/07/17 08:00:00 PM,21.533,42.442,,,,
7652,10/07/17 08:30:00 PM,20.460,45.811,,,,
7653,10/07/17 09:00:00 PM,19.627,49.124,,,,
7654,10/07/17 09:30:00 PM,18.842,52.546,,,,
7655,10/07/17 10:00:00 PM,18.081,56.224,,,,
7656,10/07/17 10:30:00 PM,17.320,59.204,,,,
7657,10/07/17 11:00:00 PM,16.582,62.857,,,,
7658,10/07/17 11:30:00 PM,16.177,64.152,,,,
7659,10/08/17 12:00:00 AM,15.676,66.035,,,,
7660,10/08/17 12:30:00 AM,15.342,66.443,,,,
7661,10/08/17 01:00:00 AM,14.936,67.041,,,,
7662,10/08/17 01:30:00 AM,14.721,66.624,,,,
7663,10/08/17 02:00:00 AM,14.194,67.255,,,,
7664,10/08/17 02:30:00 AM,13.906,67.116,,,,
7665,10/08/17 03:00:00 AM,13.642,67.068,,,,
7666,10/08/17 03:30:00 AM,13.185,67.477,,,,
7667,10/08/17 04:00:00 AM,12.823,67.584,,,,
7668,10/08/17 04:30:00 AM,12.534,67.733,,,,
7669,10/08/17 05:00:00 AM,12.413,67.279,,,,
7670,10/08/17 05:30:00 AM,12.074,68.022,,,,
7671,10/08/17 06:00:00 AM,12.074,67.763,,,,
7672,10/08/17 06:30:00 AM,12.001,67.520,,,,
7673,10/08/17 07:00:00 AM,11.904,67.617,,,,
7674,10/08/17 07:30:00 AM,11.686,68.466,,,,
7675,10/08/17 08:00:00 AM,11.977,67.026,,,,
7676,10/08/17 08:30:00 AM,12.437,65.809,,,,
7677,10/08/17 09:00:00 AM,13.497,62.486,,,,
7678,10/08/17 09:30:00 AM,14.481,59.444,,,,
7679,10/08/17 10:00:00 AM,16.177,53.679,,,,
7680,10/08/17 10:30:00 AM,18.033,49.291,,,,
7681,10/08/17 11:00:00 AM,20.603,41.175,,,,
7682,10/08/17 11:30:00 AM,22.753,35.908,,,,
7683,10/08/17 12:00:00 PM,25.089,24.450,,,,
7684,10/08/17 12:30:00 PM,28.345,17.731,,,,
7685,10/08/17 01:00:00 PM,29.740,14.007,,,,
7686,10/08/17 01:30:00 PM,30.520,9.369,,,,
7687,10/08/17 02:00:00 PM,30.545,6.904,,,,
7688,10/08/17 02:30:00 PM,30.900,6.696,,,,
7689,10/08/17 03:00:00 PM,31.026,6.481,,,,
7690,10/08/17 03:30:00 PM,30.722,6.691,,,,
7691,10/08/17 04:00:00 PM,29.740,7.678,,,,
7692,10/08/17 04:30:00 PM,28.891,8.158,,,,
7693,10/08/17 05:00:00 PM,27.702,10.204,,,,
7694,10/08/17 05:30:00 PM,26.720,11.810,,,,
7695,10/08/17 06:00:00 PM,24.798,14.136,,,,
7696,10/08/17 06:30:00 PM,23.280,15.399,,,,
7697,10/08/17 07:00:00 PM,22.465,15.708,,,,
7698,10/08/17 07:30:00 PM,22.657,15.857,,,,
7699,10/08/17 08:00:00 PM,22.058,17.080,,,,
7700,10/08/17 08:30:00 PM,21.676,17.337,,,,
7701,10/08/17 09:00:00 PM,21.915,16.516,,,,
7702,10/08/17 09:30:00 PM,22.034,15.058,,,,
7703,10/08/17 10:00:00 PM,21.843,14.699,,,,
7704,10/08/17 10:30:00 PM,21.318,15.163,,,,
7705,10/08/17 11:00:00 PM,21.079,15.151,,,,
7706,10/08/17 11:30:00 PM,20.841,15.279,,,,
7707,10/09/17 12:00:00 AM,20.484,15.087,,,,
7708,10/09/17 12:30:00 AM,20.317,15.184,,,,
7709,10/09/17 01:00:00 AM,20.150,15.175,,,,
7710,10/09/17 01:30:00 AM,19.984,15.515,,,,
7711,10/09/17 02:00:00 AM,19.389,16.074,,,,
7712,10/09/17 02:30:00 AM,19.460,16.182,,,,
7713,10/09/17 03:00:00 AM,19.175,16.720,,,,
7714,10/09/17 03:30:00 AM,18.794,17.320,,,,
7715,10/09/17 04:00:00 AM,18.461,17.543,,,,
7716,10/09/17 04:30:00 AM,18.604,17.517,,,,
7717,10/09/17 05:00:00 AM,18.580,17.309,,,,
7718,10/09/17 05:30:00 AM,18.271,17.705,,,,
7719,10/09/17 06:00:00 AM,18.271,17.533,,,,
7720,10/09/17 06:30:00 AM,18.366,17.091,,,,
7721,10/09/17 07:00:00 AM,18.224,17.118,,,,
7722,10/09/17 07:30:00 AM,18.319,17.019,,,,
7723,10/09/17 08:00:00 AM,18.319,16.951,,,,
7724,10/09/17 08:30:00 AM,18.628,16.622,,,,
7725,10/09/17 09:00:00 AM,19.841,15.854,,,,
7726,10/09/17 09:30:00 AM,20.484,15.261,,,,
7727,10/09/17 10:00:00 AM,21.700,14.203,,,,
7728,10/09/17 10:30:00 AM,22.992,14.333,,,,
7729,10/09/17 11:00:00 AM,24.532,13.136,,,,
7730,10/09/17 11:30:00 AM,24.050,16.487,,,,
7731,10/09/17 12:00:00 PM,22.321,14.687,,,,
7732,10/09/17 12:30:00 PM,22.130,16.875,,,,
7733,10/09/17 01:00:00 PM,22.729,17.324,,,,
7734,10/09/17 01:30:00 PM,23.280,16.657,,,,
7735,10/09/17 02:00:00 PM,23.376,17.777,,,,
7736,10/09/17 02:30:00 PM,23.184,18.461,,,,
7737,10/09/17 03:00:00 PM,23.497,17.505,,,,
7738,10/09/17 03:30:00 PM,23.905,17.945,,,,
7739,10/09/17 04:00:00 PM,23.376,18.403,,,,
7740,10/09/17 04:30:00 PM,22.896,19.450,,,,
7741,10/09/17 05:00:00 PM,22.274,19.344,,,,
7742,10/09/17 05:30:00 PM,21.270,21.109,,,,
7743,10/09/17 06:00:00 PM,20.531,21.542,,,,
7744,10/09/17 06:30:00 PM,19.936,22.391,,,,
7745,10/09/17 07:00:00 PM,19.199,22.886,,,,
7746,10/09/17 07:30:00 PM,18.390,23.915,,,,
7747,10/09/17 08:00:00 PM,17.986,24.764,,,,
7748,10/09/17 08:30:00 PM,17.034,26.640,,,,
7749,10/09/17 09:00:00 PM,16.892,27.296,,,,
7750,10/09/17 09:30:00 PM,16.963,26.968,,,,
7751,10/09/17 10:00:00 PM,16.249,28.376,,,,
7752,10/09/17 10:30:00 PM,15.390,31.931,,,,
7753,10/09/17 11:00:00 PM,15.438,31.607,,,,
7754,10/09/17 11:30:00 PM,15.581,31.357,,,,
7755,10/10/17 12:00:00 AM,14.505,34.911,,,,
7756,10/10/17 12:30:00 AM,13.546,35.979,,,,
7757,10/10/17 01:00:00 AM,12.703,39.506,,,,
7758,10/10/17 01:30:00 AM,12.823,39.996,,,,
7759,10/10/17 02:00:00 AM,13.257,41.912,,,,
7760,10/10/17 02:30:00 AM,12.147,46.814,,,,
7761,10/10/17 03:00:00 AM,11.419,47.463,,,,
7762,10/10/17 03:30:00 AM,10.736,49.094,,,,
7763,10/10/17 04:00:00 AM,10.198,53.149,,,,
7764,10/10/17 04:30:00 AM,10.222,53.454,,,,
7765,10/10/17 05:00:00 AM,10.124,55.658,,,,
7766,10/10/17 05:30:00 AM,9.879,53.073,,,,
7767,10/10/17 06:00:00 AM,10.026,52.612,,,,
7768,10/10/17 06:30:00 AM,10.712,49.946,,,,
7769,10/10/17 07:00:00 AM,10.785,48.947,,,,
7770,10/10/17 07:30:00 AM,10.834,51.516,,,,
7771,10/10/17 08:00:00 AM,11.127,51.709,,,,
7772,10/10/17 08:30:00 AM,11.102,51.948,,,,
7773,10/10/17 09:00:00 AM,11.540,51.585,,,,
7774,10/10/17 09:30:00 AM,11.734,53.554,,,,
7775,10/10/17 10:00:00 AM,13.137,47.747,,,,
7776,10/10/17 10:30:00 AM,14.697,44.194,,,,
7777,10/10/17 11:00:00 AM,16.177,40.717,,,,
7778,10/10/17 11:30:00 AM,17.463,38.380,,,,
7779,10/10/17 12:00:00 PM,19.008,34.757,,,,
7780,10/10/17 12:30:00 PM,20.531,32.257,,,,
7781,10/10/17 01:00:00 PM,21.915,31.514,,,,
7782,10/10/17 01:30:00 PM,23.617,29.375,,,,
7783,10/10/17 02:00:00 PM,26.378,20.663,,,,
7784,10/10/17 02:30:00 PM,26.475,21.017,,,,
7785,10/10/17 03:00:00 PM,27.186,21.130,,,,
7786,10/10/17 03:30:00 PM,26.524,20.881,,,,
7787,10/10/17 04:00:00 PM,25.695,21.662,,,,
7788,10/10/17 04:30:00 PM,25.186,22.045,,,,
7789,10/10/17 05:00:00 PM,25.162,24.866,,,,
7790,10/10/17 05:30:00 PM,24.388,27.880,,,,
7791,10/10/17 06:00:00 PM,23.016,25.975,,,,
7792,10/10/17 06:30:00 PM,21.127,31.379,,,,
7793,10/10/17 07:00:00 PM,19.841,34.211,,,,
7794,10/10/17 07:30:00 PM,18.842,36.181,,,,
7795,10/10/17 08:00:00 PM,18.224,37.487,,,,
7796,10/10/17 08:30:00 PM,17.177,39.897,,,,
7797,10/10/17 09:00:00 PM,16.511,45.044,,,,
7798,10/10/17 09:30:00 PM,15.796,47.217,,,,
7799,10/10/17 10:00:00 PM,15.294,50.292,,,,
7800,10/10/17 10:30:00 PM,14.409,57.153,,,,
7801,10/10/17 11:00:00 PM,13.040,63.349,,,,
7802,10/10/17 11:30:00 PM,12.534,67.704,,,,
7803,10/11/17 12:00:00 AM,12.098,70.313,,,,
7804,10/11/17 12:30:00 AM,11.492,72.881,,,,
7805,10/11/17 01:00:00 AM,11.394,74.820,,,,
7806,10/11/17 01:30:00 AM,11.248,74.930,,,,
7807,10/11/17 02:00:00 AM,11.248,69.867,,,,
7808,10/11/17 02:30:00 AM,12.316,61.139,,,,
7809,10/11/17 03:00:00 AM,11.565,64.436,,,,
7810,10/11/17 03:30:00 AM,11.224,66.055,,,,
7811,10/11/17 04:00:00 AM,10.785,66.350,,,,
7812,10/11/17 04:30:00 AM,10.810,65.605,,,,
7813,10/11/17 05:00:00 AM,10.834,64.453,,,,
7814,10/11/17 05:30:00 AM,10.492,65.952,,,,
7815,10/11/17 06:00:00 AM,10.541,65.182,,,,
7816,10/11/17 06:30:00 AM,9.952,67.002,,,,
7817,10/11/17 07:00:00 AM,9.485,67.630,,,,
7818,10/11/17 07:30:00 AM,9.460,66.940,,,,
7819,10/11/17 08:00:00 AM,9.435,66.765,,,,
7820,10/11/17 08:30:00 AM,9.879,64.690,,,,
7821,10/11/17 09:00:00 AM,10.492,61.307,,,,
7822,10/11/17 09:30:00 AM,11.904,55.688,,,,
7823,10/11/17 10:00:00 AM,13.497,47.235,,,,
7824,10/11/17 10:30:00 AM,15.390,36.163,,,,
7825,10/11/17 11:00:00 AM,17.034,31.353,,,,
7826,10/11/17 11:30:00 AM,18.604,27.229,,,,
7827,10/11/17 12:00:00 PM,19.603,25.825,,,,
7828,10/11/17 12:30:00 PM,20.293,24.319,,,,
7829,10/11/17 01:00:00 PM,21.557,22.087,,,,
7830,10/11/17 01:30:00 PM,21.270,22.615,,,,
7831,10/11/17 02:00:00 PM,22.178,20.098,,,,
7832,10/11/17 02:30:00 PM,23.040,18.036,,,,
7833,10/11/17 03:00:00 PM,23.328,16.520,,,,
7834,10/11/17 03:30:00 PM,23.136,17.694,,,,
7835,10/11/17 04:00:00 PM,22.968,18.865,,,,
7836,10/11/17 04:30:00 PM,22.705,20.854,,,,
7837,10/11/17 05:00:00 PM,21.987,27.288,,,,
7838,10/11/17 05:30:00 PM,20.650,31.736,,,,
7839,10/11/17 06:00:00 PM,19.341,35.904,,,,
7840,10/11/17 06:30:00 PM,18.129,38.967,,,,
7841,10/11/17 07:00:00 PM,17.177,40.667,,,,
7842,10/11/17 07:30:00 PM,16.058,43.282,,,,
7843,10/11/17 08:00:00 PM,15.127,45.504,,,,
7844,10/11/17 08:30:00 PM,14.457,47.172,,,,
7845,10/11/17 09:00:00 PM,14.026,48.421,,,,
7846,10/11/17 09:30:00 PM,13.329,50.487,,,,
7847,10/11/17 10:00:00 PM,12.992,51.177,,,,
7848,10/11/17 10:30:00 PM,12.485,52.539,,,,
7849,10/11/17 11:00:00 PM,11.686,55.054,,,,
7850,10/11/17 11:30:00 PM,11.248,56.158,,,,
7851,10/12/17 12:00:00 AM,11.127,56.349,,,,
7852,10/12/17 12:30:00 AM,10.663,58.419,,,,
7853,10/12/17 01:00:00 AM,10.296,59.983,,,,
7854,10/12/17 01:30:00 AM,10.051,61.438,,,,
7855,10/12/17 02:00:00 AM,9.756,63.222,,,,
7856,10/12/17 02:30:00 AM,9.657,63.553,,,,
7857,10/12/17 03:00:00 AM,9.312,64.446,,,,
7858,10/12/17 03:30:00 AM,9.040,65.548,,,,
7859,10/12/17 04:00:00 AM,8.817,67.079,,,,
7860,10/12/17 04:30:00 AM,8.717,66.833,,,,
7861,10/12/17 05:00:00 AM,8.270,68.340,,,,
7862,10/12/17 05:30:00 AM,8.319,68.095,,,,
7863,10/12/17 06:00:00 AM,8.120,67.519,,,,
7864,10/12/17 06:30:00 AM,8.020,66.763,,,,
7865,10/12/17 07:00:00 AM,7.645,68.336,,,,
7866,10/12/17 07:30:00 AM,7.469,68.839,,,,
7867,10/12/17 08:00:00 AM,7.544,68.853,,,,
7868,10/12/17 08:30:00 AM,7.820,67.662,,,,
7869,10/12/17 09:00:00 AM,8.494,64.676,,,,
7870,10/12/17 09:30:00 AM,9.558,60.332,,,,
7871,10/12/17 10:00:00 AM,10.932,54.371,,,,
7872,10/12/17 10:30:00 AM,12.534,48.503,,,,
7873,10/12/17 11:00:00 AM,14.888,41.878,,,,
7874,10/12/17 11:30:00 AM,17.701,33.256,,,,
7875,10/12/17 12:00:00 PM,18.176,29.264,,,,
7876,10/12/17 12:30:00 PM,19.008,24.499,,,,
7877,10/12/17 01:00:00 PM,21.008,21.777,,,,
7878,10/12/17 01:30:00 PM,22.130,18.817,,,,
7879,10/12/17 02:00:00 PM,23.088,14.338,,,,
7880,10/12/17 02:30:00 PM,23.809,14.266,,,,
7881,10/12/17 03:00:00 PM,24.653,13.847,,,,
7882,10/12/17 03:30:00 PM,24.702,13.285,,,,
7883,10/12/17 04:00:00 PM,24.291,15.167,,,,
7884,10/12/17 04:30:00 PM,24.291,15.448,,,,
7885,10/12/17 05:00:00 PM,23.785,16.613,,,,
7886,10/12/17 05:30:00 PM,22.944,22.383,,,,
7887,10/12/17 06:00:00 PM,21.223,25.606,,,,
7888,10/12/17 06:30:00 PM,20.317,29.140,,,,
7889,10/12/17 07:00:00 PM,18.604,33.536,,,,
7890,10/12/17 07:30:00 PM,17.772,36.466,,,,
7891,10/12/17 08:00:00 PM,16.677,39.425,,,,
7892,10/12/17 08:30:00 PM,16.058,42.170,,,,
7893,10/12/17 09:00:00 PM,15.270,45.365,,,,
7894,10/12/17 09:30:00 PM,14.625,48.344,,,,
7895,10/12/17 10:00:00 PM,14.098,50.531,,,,
7896,10/12/17 10:30:00 PM,13.810,52.911,,,,
7897,10/12/17 11:00:00 PM,13.257,55.953,,,,
7898,10/12/17 11:30:00 PM,12.823,58.344,,,,
7899,10/13/17 12:00:00 AM,12.340,60.228,,,,
7900,10/13/17 12:30:00 AM,11.953,62.460,,,,
7901,10/13/17 01:00:00 AM,11.613,64.793,,,,
7902,10/13/17 01:30:00 AM,11.370,64.111,,,,
7903,10/13/17 02:00:00 AM,11.321,63.667,,,,
7904,10/13/17 02:30:00 AM,11.053,64.955,,,,
7905,10/13/17 03:00:00 AM,10.980,65.578,,,,
7906,10/13/17 03:30:00 AM,10.467,68.239,,,,
7907,10/13/17 04:00:00 AM,10.149,69.743,,,,
7908,10/13/17 04:30:00 AM,10.051,69.611,,,,
7909,10/13/17 05:00:00 AM,9.928,70.858,,,,
7910,10/13/17 05:30:00 AM,9.410,72.747,,,,
7911,10/13/17 06:00:00 AM,9.188,72.982,,,,
7912,10/13/17 06:30:00 AM,8.369,75.910,,,,
7913,10/13/17 07:00:00 AM,8.120,77.742,,,,
7914,10/13/17 07:30:00 AM,8.568,75.044,,,,
7915,10/13/17 08:00:00 AM,8.519,75.749,,,,
7916,10/13/17 08:30:00 AM,9.509,71.704,,,,
7917,10/13/17 09:00:00 AM,9.632,70.632,,,,
7918,10/13/17 09:30:00 AM,10.345,66.988,,,,
7919,10/13/17 10:00:00 AM,11.443,63.134,,,,
7920,10/13/17 10:30:00 AM,12.968,56.751,,,,
7921,10/13/17 11:00:00 AM,15.270,50.567,,,,
7922,10/13/17 11:30:00 AM,18.105,44.095,,,,
7923,10/13/17 12:00:00 PM,19.508,38.302,,,,
7924,10/13/17 12:30:00 PM,20.865,31.888,,,,
7925,10/13/17 01:00:00 PM,22.441,26.476,,,,
7926,10/13/17 01:30:00 PM,23.689,25.104,,,,
7927,10/13/17 02:00:00 PM,24.363,23.095,,,,
7928,10/13/17 02:30:00 PM,24.774,23.260,,,,
7929,10/13/17 03:00:00 PM,25.817,20.629,,,,
7930,10/13/17 03:30:00 PM,26.158,20.998,,,,
7931,10/13/17 04:00:00 PM,26.304,20.589,,,,
7932,10/13/17 04:30:00 PM,26.231,21.974,,,,
7933,10/13/17 05:00:00 PM,24.532,25.780,,,,
7934,10/13/17 05:30:00 PM,23.088,27.305,,,,
7935,10/13/17 06:00:00 PM,21.724,29.724,,,,
7936,10/13/17 06:30:00 PM,20.031,31.948,,,,
7937,10/13/17 07:00:00 PM,19.103,34.569,,,,
7938,10/13/17 07:30:00 PM,18.319,35.673,,,,
7939,10/13/17 08:00:00 PM,17.653,38.271,,,,
7940,10/13/17 08:30:00 PM,17.106,42.418,,,,
7941,10/13/17 09:00:00 PM,16.320,47.660,,,,
7942,10/13/17 09:30:00 PM,15.748,50.106,,,,
7943,10/13/17 10:00:00 PM,15.103,52.453,,,,
7944,10/13/17 10:30:00 PM,14.553,54.845,,,,
7945,10/13/17 11:00:00 PM,13.954,56.721,,,,
7946,10/13/17 11:30:00 PM,13.618,58.230,,,,
7947,10/14/17 12:00:00 AM,13.546,57.770,,,,
7948,10/14/17 12:30:00 AM,12.896,60.969,,,,
7949,10/14/17 01:00:00 AM,12.292,62.664,,,,
7950,10/14/17 01:30:00 AM,12.098,63.421,,,,
7951,10/14/17 02:00:00 AM,12.268,63.597,,,,
7952,10/14/17 02:30:00 AM,12.413,61.892,,,,
7953,10/14/17 03:00:00 AM,12.122,61.667,,,,
7954,10/14/17 03:30:00 AM,12.509,58.146,,,,
7955,10/14/17 04:00:00 AM,12.389,58.574,,,,
7956,10/14/17 04:30:00 AM,14.481,40.751,,,,
7957,10/14/17 05:00:00 AM,16.106,33.697,,,,
7958,10/14/17 05:30:00 AM,16.249,32.270,,,,
7959,10/14/17 06:00:00 AM,16.010,32.609,,,,
7960,10/14/17 06:30:00 AM,16.511,29.922,,,,
7961,10/14/17 07:00:00 AM,14.170,44.728,,,,
7962,10/14/17 07:30:00 AM,10.883,61.372,,,,
7963,10/14/17 08:00:00 AM,10.980,61.183,,,,
7964,10/14/17 08:30:00 AM,11.297,60.618,,,,
7965,10/14/17 09:00:00 AM,12.074,58.256,,,,
7966,10/14/17 09:30:00 AM,13.161,53.488,,,,
7967,10/14/17 10:00:00 AM,14.649,47.632,,,,
7968,10/14/17 10:30:00 AM,16.654,41.281,,,,
7969,10/14/17 11:00:00 AM,19.151,34.574,,,,
7970,10/14/17 11:30:00 AM,22.274,24.697,,,,
7971,10/14/17 12:00:00 PM,23.040,22.766,,,,
7972,10/14/17 12:30:00 PM,24.436,19.366,,,,
7973,10/14/17 01:00:00 PM,26.231,14.272,,,,
7974,10/14/17 01:30:00 PM,27.063,14.736,,,,
7975,10/14/17 02:00:00 PM,28.171,12.725,,,,
7976,10/14/17 02:30:00 PM,28.295,15.397,,,,
7977,10/14/17 03:00:00 PM,29.140,13.979,,,,
7978,10/14/17 03:30:00 PM,28.841,13.325,,,,
7979,10/14/17 04:00:00 PM,29.115,13.122,,,,
7980,10/14/17 04:30:00 PM,29.065,13.762,,,,
7981,10/14/17 05:00:00 PM,28.766,13.214,,,,
7982,10/14/17 05:30:00 PM,27.186,17.141,,,,
7983,10/14/17 06:00:00 PM,24.726,21.843,,,,
7984,10/14/17 06:30:00 PM,22.441,25.627,,,,
7985,10/14/17 07:00:00 PM,21.079,27.757,,,,
7986,10/14/17 07:30:00 PM,20.269,28.432,,,,
7987,10/14/17 08:00:00 PM,19.080,29.539,,,,
7988,10/14/17 08:30:00 PM,18.485,30.752,,,,
7989,10/14/17 09:00:00 PM,18.366,30.808,,,,
7990,10/14/17 09:30:00 PM,17.938,31.168,,,,
7991,10/14/17 10:00:00 PM,17.463,31.457,,,,
7992,10/14/17 10:30:00 PM,17.153,31.232,,,,
7993,10/14/17 11:00:00 PM,14.960,37.217,,,,
7994,10/14/17 11:30:00 PM,13.834,39.852,,,,
7995,10/15/17 12:00:00 AM,14.098,40.295,,,,
7996,10/15/17 12:30:00 AM,13.594,42.929,,,,
7997,10/15/17 01:00:00 AM,13.618,44.504,,,,
7998,10/15/17 01:30:00 AM,12.630,46.441,,,,
7999,10/15/17 02:00:00 AM,12.340,47.489,,,,
8000,10/15/17 02:30:00 AM,12.147,46.783,,,,
8001,10/15/17 03:00:00 AM,11.832,48.226,,,,
8002,10/15/17 03:30:00 AM,12.316,43.940,,,,
8003,10/15/17 04:00:00 AM,13.016,40.525,,,,
8004,10/15/17 04:30:00 AM,12.920,40.292,,,,
8005,10/15/17 05:00:00 AM,11.710,42.960,,,,
8006,10/15/17 05:30:00 AM,11.662,43.955,,,,
8007,10/15/17 06:00:00 AM,10.980,45.985,,,,
8008,10/15/17 06:30:00 AM,10.394,47.607,,,,
8009,10/15/17 07:00:00 AM,10.001,49.056,,,,
8010,10/15/17 07:30:00 AM,10.051,47.808,,,,
8011,10/15/17 08:00:00 AM,10.051,48.267,,,,
8012,10/15/17 08:30:00 AM,10.687,46.258,,,,
8013,10/15/17 09:00:00 AM,11.175,44.395,,,,
8014,10/15/17 09:30:00 AM,12.074,42.374,,,,
8015,10/15/17 10:00:00 AM,13.834,38.800,,,,
8016,10/15/17 10:30:00 AM,16.392,33.037,,,,
8017,10/15/17 11:00:00 AM,19.080,29.305,,,,
8018,10/15/17 11:30:00 AM,21.939,25.862,,,,
8019,10/15/17 12:00:00 PM,22.872,24.124,,,,
8020,10/15/17 12:30:00 PM,24.847,22.023,,,,
8021,10/15/17 01:00:00 PM,27.284,21.171,,,,
8022,10/15/17 01:30:00 PM,28.742,17.505,,,,
8023,10/15/17 02:00:00 PM,31.331,12.069,,,,
8024,10/15/17 02:30:00 PM,31.970,11.229,,,,
8025,10/15/17 03:00:00 PM,32.175,10.948,,,,
8026,10/15/17 03:30:00 PM,31.816,11.800,,,,
8027,10/15/17 04:00:00 PM,30.722,16.972,,,,
8028,10/15/17 04:30:00 PM,30.192,17.476,,,,
8029,10/15/17 05:00:00 PM,29.540,17.830,,,,
8030,10/15/17 05:30:00 PM,28.766,16.800,,,,
8031,10/15/17 06:00:00 PM,26.720,19.778,,,,
8032,10/15/17 06:30:00 PM,24.629,22.561,,,,
8033,10/15/17 07:00:00 PM,23.328,24.464,,,,
8034,10/15/17 07:30:00 PM,22.130,26.148,,,,
8035,10/15/17 08:00:00 PM,21.318,27.439,,,,
8036,10/15/17 08:30:00 PM,19.841,29.935,,,,
8037,10/15/17 09:00:00 PM,19.793,29.898,,,,
8038,10/15/17 09:30:00 PM,19.698,30.323,,,,
8039,10/15/17 10:00:00 PM,17.724,33.914,,,,
8040,10/15/17 10:30:00 PM,16.558,36.280,,,,
8041,10/15/17 11:00:00 PM,16.487,36.597,,,,
8042,10/15/17 11:30:00 PM,15.008,40.427,,,,
8043,10/16/17 12:00:00 AM,14.481,40.879,,,,
8044,10/16/17 12:30:00 AM,14.505,39.798,,,,
