"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
3249,11/25/17 04:00:00 AM,11.613,99.744,,,,
3250,11/25/17 04:30:00 AM,11.467,100.000,,,,
3251,11/25/17 05:00:00 AM,11.856,97.332,,,,
3252,11/25/17 05:30:00 AM,11.248,100.000,,,,
3253,11/25/17 06:00:00 AM,11.565,96.521,,,,
3254,11/25/17 06:30:00 AM,10.687,98.939,,,,
3255,11/25/17 07:00:00 AM,11.224,99.088,,,,
3256,11/25/17 07:30:00 AM,10.834,98.930,,,,
3257,11/25/17 08:00:00 AM,10.785,99.810,,,,
3258,11/25/17 08:30:00 AM,11.637,97.650,,,,
3259,11/25/17 09:00:00 AM,12.944,96.333,,,,
3260,11/25/17 09:30:00 AM,14.361,89.001,,,,
3261,11/25/17 10:00:00 AM,14.314,91.153,,,,
3262,11/25/17 10:30:00 AM,16.725,74.376,,,,
3263,11/25/17 11:00:00 AM,21.246,56.482,,,,
3264,11/25/17 11:30:00 AM,21.079,52.235,,,,
3265,11/25/17 12:00:00 PM,20.246,55.840,,,,
3266,11/25/17 12:30:00 PM,19.984,55.678,,,,
3267,11/25/17 01:00:00 PM,20.341,57.545,,,,
3268,11/25/17 01:30:00 PM,19.579,68.849,,,,
3269,11/25/17 02:00:00 PM,21.318,53.828,,,,
3270,11/25/17 02:30:00 PM,21.175,55.174,,,,
3271,11/25/17 03:00:00 PM,21.008,54.778,,,,
3272,11/25/17 03:30:00 PM,19.984,59.047,,,,
3273,11/25/17 04:00:00 PM,18.889,67.548,,,,
3274,11/25/17 04:30:00 PM,16.820,75.333,,,,
3275,11/25/17 05:00:00 PM,15.629,79.464,,,,
3276,11/25/17 05:30:00 PM,14.553,83.623,,,,
3277,11/25/17 06:00:00 PM,13.690,88.148,,,,
3278,11/25/17 06:30:00 PM,13.810,86.631,,,,
3279,11/25/17 07:00:00 PM,13.810,88.124,,,,
3280,11/25/17 07:30:00 PM,13.546,91.798,,,,
3281,11/25/17 08:00:00 PM,13.522,91.191,,,,
3282,11/25/17 08:30:00 PM,14.074,85.540,,,,
3283,11/25/17 09:00:00 PM,13.618,91.659,,,,
3284,11/25/17 09:30:00 PM,13.738,89.431,,,,
3285,11/25/17 10:00:00 PM,13.257,91.777,,,,
3286,11/25/17 10:30:00 PM,12.437,93.896,,,,
3287,11/25/17 11:00:00 PM,12.316,93.762,,,,
3288,11/25/17 11:30:00 PM,12.316,93.453,,,,
3289,11/26/17 12:00:00 AM,12.606,93.528,,,,
3290,11/26/17 12:30:00 AM,12.485,93.342,,,,
3291,11/26/17 01:00:00 AM,12.799,91.088,,,,
3292,11/26/17 01:30:00 AM,13.112,91.297,,,,
3293,11/26/17 02:00:00 AM,12.896,90.668,,,,
3294,11/26/17 02:30:00 AM,12.727,91.538,,,,
3295,11/26/17 03:00:00 AM,12.751,94.286,,,,
3296,11/26/17 03:30:00 AM,12.001,97.850,,,,
3297,11/26/17 04:00:00 AM,13.233,95.746,,,,
3298,11/26/17 04:30:00 AM,13.858,94.369,,,,
3299,11/26/17 05:00:00 AM,14.577,92.869,,,,
3300,11/26/17 05:30:00 AM,14.912,92.719,,,,
3301,11/26/17 06:00:00 AM,15.055,92.180,,,,
3302,11/26/17 06:30:00 AM,14.505,97.822,,,,
3303,11/26/17 07:00:00 AM,14.170,100.000,,,,
3304,11/26/17 07:30:00 AM,13.954,100.000,,,,
3305,11/26/17 08:00:00 AM,14.074,100.000,,,,
3306,11/26/17 08:30:00 AM,14.433,100.000,,,,
3307,11/26/17 09:00:00 AM,14.577,100.000,,,,
3308,11/26/17 09:30:00 AM,14.601,100.000,,,,
3309,11/26/17 10:00:00 AM,14.673,100.000,,,,
3310,11/26/17 10:30:00 AM,14.673,100.000,,,,
3311,11/26/17 11:00:00 AM,14.625,100.000,,,,
3312,11/26/17 11:30:00 AM,14.673,100.000,,,,
3313,11/26/17 12:00:00 PM,14.697,100.000,,,,
3314,11/26/17 12:30:00 PM,14.697,100.000,,,,
3315,11/26/17 01:00:00 PM,14.697,100.000,,,,
3316,11/26/17 01:30:00 PM,14.673,100.000,,,,
3317,11/26/17 02:00:00 PM,14.625,100.000,,,,
3318,11/26/17 02:30:00 PM,14.194,100.000,,,,
3319,11/26/17 03:00:00 PM,13.690,99.974,,,,
3320,11/26/17 03:30:00 PM,13.137,100.000,,,,
3321,11/26/17 04:00:00 PM,13.064,100.000,,,,
3322,11/26/17 04:30:00 PM,12.968,100.000,,,,
3323,11/26/17 05:00:00 PM,12.775,100.000,,,,
3324,11/26/17 05:30:00 PM,12.654,100.000,,,,
3325,11/26/17 06:00:00 PM,12.340,100.000,,,,
3326,11/26/17 06:30:00 PM,12.122,100.000,,,,
3327,11/26/17 07:00:00 PM,12.050,100.000,,,,
3328,11/26/17 07:30:00 PM,11.880,100.000,,,,
3329,11/26/17 08:00:00 PM,11.613,100.000,,,,
3330,11/26/17 08:30:00 PM,11.613,100.000,,,,
3331,11/26/17 09:00:00 PM,11.029,98.735,,,,
3332,11/26/17 09:30:00 PM,10.124,99.130,,,,
3333,11/26/17 10:00:00 PM,10.001,99.442,,,,
3334,11/26/17 10:30:00 PM,9.756,100.000,,,,
3335,11/26/17 11:00:00 PM,9.805,100.000,,,,
3336,11/26/17 11:30:00 PM,9.632,100.000,,,,
3337,11/27/17 12:00:00 AM,8.270,100.000,,,,
3338,11/27/17 12:30:00 AM,7.895,100.000,,,,
3339,11/27/17 01:00:00 AM,7.619,100.000,,,,
3340,11/27/17 01:30:00 AM,7.469,100.000,,,,
3341,11/27/17 02:00:00 AM,7.469,100.000,,,,
3342,11/27/17 02:30:00 AM,7.569,100.000,,,,
3343,11/27/17 03:00:00 AM,7.318,100.000,,,,
3344,11/27/17 03:30:00 AM,7.293,100.000,,,,
3345,11/27/17 04:00:00 AM,7.217,100.000,,,,
3346,11/27/17 04:30:00 AM,7.116,100.000,,,,
3347,11/27/17 05:00:00 AM,6.585,100.000,,,,
3348,11/27/17 05:30:00 AM,5.693,100.000,,,,
3349,11/27/17 06:00:00 AM,5.282,100.000,,,,
3350,11/27/17 06:30:00 AM,5.128,100.000,,,,
3351,11/27/17 07:00:00 AM,5.076,100.000,,,,
3352,11/27/17 07:30:00 AM,4.869,100.000,,,,
3353,11/27/17 08:00:00 AM,5.745,100.000,,,,
3354,11/27/17 08:30:00 AM,6.636,100.000,,,,
3355,11/27/17 09:00:00 AM,6.965,100.000,,,,
3356,11/27/17 09:30:00 AM,7.645,98.684,,,,
3357,11/27/17 10:00:00 AM,8.394,96.392,,,,
3358,11/27/17 10:30:00 AM,10.198,90.071,,,,
3359,11/27/17 11:00:00 AM,11.297,86.619,,,,
3360,11/27/17 11:30:00 AM,12.147,84.366,,,,
3361,11/27/17 12:00:00 PM,13.112,77.596,,,,
3362,11/27/17 12:30:00 PM,13.353,76.004,,,,
3363,11/27/17 01:00:00 PM,13.738,72.846,,,,
3364,11/27/17 01:30:00 PM,14.026,69.792,,,,
3365,11/27/17 02:00:00 PM,13.978,72.978,,,,
3366,11/27/17 02:30:00 PM,14.098,73.483,,,,
3367,11/27/17 03:00:00 PM,14.050,72.055,,,,
3368,11/27/17 03:30:00 PM,13.786,73.647,,,,
3369,11/27/17 04:00:00 PM,12.944,80.179,,,,
3370,11/27/17 04:30:00 PM,10.247,91.659,,,,
3371,11/27/17 05:00:00 PM,8.866,96.919,,,,
3372,11/27/17 05:30:00 PM,8.045,98.402,,,,
3373,11/27/17 06:00:00 PM,7.544,99.538,,,,
3374,11/27/17 06:30:00 PM,7.167,100.000,,,,
3375,11/27/17 07:00:00 PM,6.914,100.000,,,,
3376,11/27/17 07:30:00 PM,6.737,100.000,,,,
3377,11/27/17 08:00:00 PM,6.509,100.000,,,,
3378,11/27/17 08:30:00 PM,6.535,100.000,,,,
3379,11/27/17 09:00:00 PM,6.153,100.000,,,,
3380,11/27/17 09:30:00 PM,6.179,100.000,,,,
3381,11/27/17 10:00:00 PM,6.230,100.000,,,,
3382,11/27/17 10:30:00 PM,6.306,100.000,,,,
3383,11/27/17 11:00:00 PM,6.458,100.000,,,,
3384,11/27/17 11:30:00 PM,6.484,100.000,,,,
3385,11/28/17 12:00:00 AM,5.949,100.000,,,,
3386,11/28/17 12:30:00 AM,5.462,100.000,,,,
3387,11/28/17 01:00:00 AM,5.334,100.000,,,,
3388,11/28/17 01:30:00 AM,5.385,100.000,,,,
3389,11/28/17 02:00:00 AM,5.616,100.000,,,,
3390,11/28/17 02:30:00 AM,5.693,100.000,,,,
3391,11/28/17 03:00:00 AM,5.128,100.000,,,,
3392,11/28/17 03:30:00 AM,4.844,100.000,,,,
3393,11/28/17 04:00:00 AM,4.610,100.000,,,,
3394,11/28/17 04:30:00 AM,4.298,100.000,,,,
3395,11/28/17 05:00:00 AM,4.246,100.000,,,,
3396,11/28/17 05:30:00 AM,4.921,100.000,,,,
3397,11/28/17 06:00:00 AM,4.428,100.000,,,,
3398,11/28/17 06:30:00 AM,4.194,100.000,,,,
3399,11/28/17 07:00:00 AM,4.141,100.000,,,,
3400,11/28/17 07:30:00 AM,4.089,100.000,,,,
3401,11/28/17 08:00:00 AM,4.818,100.000,,,,
3402,11/28/17 08:30:00 AM,5.257,100.000,,,,
3403,11/28/17 09:00:00 AM,6.357,100.000,,,,
3404,11/28/17 09:30:00 AM,7.820,100.000,,,,
3405,11/28/17 10:00:00 AM,9.558,95.754,,,,
3406,11/28/17 10:30:00 AM,11.297,81.639,,,,
3407,11/28/17 11:00:00 AM,12.678,81.650,,,,
3408,11/28/17 11:30:00 AM,13.497,72.600,,,,
3409,11/28/17 12:00:00 PM,13.522,69.238,,,,
3410,11/28/17 12:30:00 PM,13.594,69.137,,,,
3411,11/28/17 01:00:00 PM,14.050,70.514,,,,
3412,11/28/17 01:30:00 PM,14.409,66.044,,,,
3413,11/28/17 02:00:00 PM,14.888,66.537,,,,
3414,11/28/17 02:30:00 PM,14.505,64.276,,,,
3415,11/28/17 03:00:00 PM,14.936,63.260,,,,
3416,11/28/17 03:30:00 PM,15.270,67.218,,,,
3417,11/28/17 04:00:00 PM,13.954,74.781,,,,
3418,11/28/17 04:30:00 PM,13.161,76.717,,,,
3419,11/28/17 05:00:00 PM,12.558,78.473,,,,
3420,11/28/17 05:30:00 PM,11.370,85.095,,,,
3421,11/28/17 06:00:00 PM,10.736,87.487,,,,
3422,11/28/17 06:30:00 PM,9.608,92.189,,,,
3423,11/28/17 07:00:00 PM,8.916,96.258,,,,
3424,11/28/17 07:30:00 PM,8.519,97.073,,,,
3425,11/28/17 08:00:00 PM,8.220,97.413,,,,
3426,11/28/17 08:30:00 PM,7.494,99.181,,,,
3427,11/28/17 09:00:00 PM,7.091,100.000,,,,
3428,11/28/17 09:30:00 PM,6.889,100.000,,,,
3429,11/28/17 10:00:00 PM,7.217,100.000,,,,
3430,11/28/17 10:30:00 PM,7.015,100.000,,,,
3431,11/28/17 11:00:00 PM,7.368,100.000,,,,
3432,11/28/17 11:30:00 PM,7.770,100.000,,,,
3433,11/29/17 12:00:00 AM,7.820,100.000,,,,
3434,11/29/17 12:30:00 AM,7.645,100.000,,,,
3435,11/29/17 01:00:00 AM,7.494,100.000,,,,
3436,11/29/17 01:30:00 AM,7.041,100.000,,,,
3437,11/29/17 02:00:00 AM,6.839,100.000,,,,
3438,11/29/17 02:30:00 AM,6.712,100.000,,,,
3439,11/29/17 03:00:00 AM,6.864,100.000,,,,
3440,11/29/17 03:30:00 AM,6.914,100.000,,,,
3441,11/29/17 04:00:00 AM,7.116,100.000,,,,
3442,11/29/17 04:30:00 AM,6.737,100.000,,,,
3443,11/29/17 05:00:00 AM,6.712,100.000,,,,
3444,11/29/17 05:30:00 AM,6.128,100.000,,,,
3445,11/29/17 06:00:00 AM,5.565,100.000,,,,
3446,11/29/17 06:30:00 AM,5.205,100.000,,,,
3447,11/29/17 07:00:00 AM,5.668,100.000,,,,
3448,11/29/17 07:30:00 AM,5.539,100.000,,,,
3449,11/29/17 08:00:00 AM,5.591,100.000,,,,
3450,11/29/17 08:30:00 AM,6.306,100.000,,,,
3451,11/29/17 09:00:00 AM,7.343,100.000,,,,
3452,11/29/17 09:30:00 AM,8.270,94.530,,,,
3453,11/29/17 10:00:00 AM,10.785,87.288,,,,
3454,11/29/17 10:30:00 AM,13.473,72.963,,,,
3455,11/29/17 11:00:00 AM,14.170,70.680,,,,
3456,11/29/17 11:30:00 AM,15.843,62.199,,,,
3457,11/29/17 12:00:00 PM,15.986,63.232,,,,
3458,11/29/17 12:30:00 PM,17.153,57.484,,,,
3459,11/29/17 01:00:00 PM,17.320,59.355,,,,
3460,11/29/17 01:30:00 PM,17.748,58.818,,,,
3461,11/29/17 02:00:00 PM,17.463,56.619,,,,
3462,11/29/17 02:30:00 PM,16.987,57.124,,,,
3463,11/29/17 03:00:00 PM,16.010,64.948,,,,
3464,11/29/17 03:30:00 PM,15.127,70.489,,,,
3465,11/29/17 04:00:00 PM,13.690,78.078,,,,
3466,11/29/17 04:30:00 PM,11.419,85.905,,,,
3467,11/29/17 05:00:00 PM,10.001,90.695,,,,
3468,11/29/17 05:30:00 PM,9.089,92.821,,,,
3469,11/29/17 06:00:00 PM,8.120,93.784,,,,
3470,11/29/17 06:30:00 PM,7.795,95.606,,,,
3471,11/29/17 07:00:00 PM,7.594,96.993,,,,
3472,11/29/17 07:30:00 PM,7.569,98.639,,,,
3473,11/29/17 08:00:00 PM,7.670,99.035,,,,
3474,11/29/17 08:30:00 PM,7.494,99.132,,,,
3475,11/29/17 09:00:00 PM,7.167,100.000,,,,
3476,11/29/17 09:30:00 PM,6.864,100.000,,,,
3477,11/29/17 10:00:00 PM,6.712,100.000,,,,
3478,11/29/17 10:30:00 PM,6.535,100.000,,,,
3479,11/29/17 11:00:00 PM,6.585,100.000,,,,
3480,11/29/17 11:30:00 PM,6.026,100.000,,,,
3481,11/30/17 12:00:00 AM,6.128,100.000,,,,
3482,11/30/17 12:30:00 AM,6.000,100.000,,,,
3483,11/30/17 01:00:00 AM,5.668,100.000,,,,
3484,11/30/17 01:30:00 AM,5.231,100.000,,,,
3485,11/30/17 02:00:00 AM,5.179,100.000,,,,
3486,11/30/17 02:30:00 AM,5.437,100.000,,,,
3487,11/30/17 03:00:00 AM,5.128,100.000,,,,
3488,11/30/17 03:30:00 AM,4.714,100.000,,,,
3489,11/30/17 04:00:00 AM,4.584,100.000,,,,
3490,11/30/17 04:30:00 AM,4.584,100.000,,,,
3491,11/30/17 05:00:00 AM,4.402,100.000,,,,
3492,11/30/17 05:30:00 AM,4.246,100.000,,,,
3493,11/30/17 06:00:00 AM,4.298,100.000,,,,
3494,11/30/17 06:30:00 AM,4.272,100.000,,,,
3495,11/30/17 07:00:00 AM,4.063,100.000,,,,
3496,11/30/17 07:30:00 AM,4.141,100.000,,,,
3497,11/30/17 08:00:00 AM,4.662,100.000,,,,
3498,11/30/17 08:30:00 AM,5.642,98.806,,,,
3499,11/30/17 09:00:00 AM,6.611,95.485,,,,
3500,11/30/17 09:30:00 AM,8.469,91.052,,,,
3501,11/30/17 10:00:00 AM,12.340,81.819,,,,
3502,11/30/17 10:30:00 AM,15.629,61.062,,,,
3503,11/30/17 11:00:00 AM,15.127,62.435,,,,
3504,11/30/17 11:30:00 AM,16.415,58.971,,,,
3505,11/30/17 12:00:00 PM,16.368,53.062,,,,
3506,11/30/17 12:30:00 PM,16.796,46.623,,,,
3507,11/30/17 01:00:00 PM,17.510,45.608,,,,
3508,11/30/17 01:30:00 PM,17.772,45.293,,,,
3509,11/30/17 02:00:00 PM,18.176,44.993,,,,
3510,11/30/17 02:30:00 PM,17.439,54.628,,,,
3511,11/30/17 03:00:00 PM,17.153,52.619,,,,
3512,11/30/17 03:30:00 PM,16.511,58.715,,,,
3513,11/30/17 04:00:00 PM,15.891,61.939,,,,
3514,11/30/17 04:30:00 PM,12.920,79.570,,,,
3515,11/30/17 05:00:00 PM,10.565,86.180,,,,
3516,11/30/17 05:30:00 PM,9.435,90.784,,,,
3517,11/30/17 06:00:00 PM,8.643,93.720,,,,
3518,11/30/17 06:30:00 PM,8.195,95.713,,,,
3519,11/30/17 07:00:00 PM,7.945,94.870,,,,
3520,11/30/17 07:30:00 PM,7.217,95.749,,,,
3521,11/30/17 08:00:00 PM,7.217,93.748,,,,
3522,11/30/17 08:30:00 PM,7.419,92.210,,,,
3523,11/30/17 09:00:00 PM,7.192,91.923,,,,
3524,11/30/17 09:30:00 PM,6.153,96.055,,,,
3525,11/30/17 10:00:00 PM,5.898,96.873,,,,
3526,11/30/17 10:30:00 PM,5.360,98.483,,,,
3527,11/30/17 11:00:00 PM,5.334,98.671,,,,
3528,11/30/17 11:30:00 PM,5.334,98.865,,,,
3529,12/01/17 12:00:00 AM,5.360,98.969,,,,
3530,12/01/17 12:30:00 AM,5.024,99.213,,,,
3531,12/01/17 01:00:00 AM,4.869,99.989,,,,
3532,12/01/17 01:30:00 AM,4.766,100.000,,,,
3533,12/01/17 02:00:00 AM,4.844,100.000,,,,
3534,12/01/17 02:30:00 AM,4.766,100.000,,,,
3535,12/01/17 03:00:00 AM,4.818,100.000,,,,
3536,12/01/17 03:30:00 AM,4.636,100.000,,,,
3537,12/01/17 04:00:00 AM,4.766,100.000,,,,
3538,12/01/17 04:30:00 AM,4.376,100.000,,,,
3539,12/01/17 05:00:00 AM,4.220,100.000,,,,
3540,12/01/17 05:30:00 AM,4.194,100.000,,,,
3541,12/01/17 06:00:00 AM,3.775,100.000,,,,
3542,12/01/17 06:30:00 AM,3.749,100.000,,,,
3543,12/01/17 07:00:00 AM,3.617,100.000,,,,
3544,12/01/17 07:30:00 AM,3.564,100.000,,,,
3545,12/01/17 08:00:00 AM,4.037,100.000,,,,
3546,12/01/17 08:30:00 AM,5.385,100.000,,,,
3547,12/01/17 09:00:00 AM,6.788,94.786,,,,
3548,12/01/17 09:30:00 AM,8.319,91.857,,,,
3549,12/01/17 10:00:00 AM,10.296,80.902,,,,
3550,12/01/17 10:30:00 AM,11.394,75.488,,,,
3551,12/01/17 11:00:00 AM,12.558,69.230,,,,
3552,12/01/17 11:30:00 AM,13.690,60.240,,,,
3553,12/01/17 12:00:00 PM,14.768,55.272,,,,
3554,12/01/17 12:30:00 PM,14.673,57.163,,,,
3555,12/01/17 01:00:00 PM,15.533,59.252,,,,
3556,12/01/17 01:30:00 PM,16.272,53.140,,,,
3557,12/01/17 02:00:00 PM,16.225,50.450,,,,
3558,12/01/17 02:30:00 PM,16.010,53.900,,,,
3559,12/01/17 03:00:00 PM,15.915,58.230,,,,
3560,12/01/17 03:30:00 PM,15.247,63.992,,,,
3561,12/01/17 04:00:00 PM,13.161,73.184,,,,
3562,12/01/17 04:30:00 PM,11.127,81.547,,,,
3563,12/01/17 05:00:00 PM,9.485,86.764,,,,
3564,12/01/17 05:30:00 PM,8.519,89.651,,,,
3565,12/01/17 06:00:00 PM,7.820,92.745,,,,
3566,12/01/17 06:30:00 PM,7.670,93.186,,,,
3567,12/01/17 07:00:00 PM,7.494,93.821,,,,
3568,12/01/17 07:30:00 PM,6.965,95.680,,,,
3569,12/01/17 08:00:00 PM,6.687,96.646,,,,
3570,12/01/17 08:30:00 PM,6.331,97.754,,,,
3571,12/01/17 09:00:00 PM,6.153,98.901,,,,
3572,12/01/17 09:30:00 PM,6.051,99.989,,,,
3573,12/01/17 10:00:00 PM,5.796,100.000,,,,
3574,12/01/17 10:30:00 PM,5.821,100.000,,,,
3575,12/01/17 11:00:00 PM,5.898,100.000,,,,
3576,12/01/17 11:30:00 PM,5.411,100.000,,,,
3577,12/02/17 12:00:00 AM,5.257,100.000,,,,
3578,12/02/17 12:30:00 AM,5.360,100.000,,,,
3579,12/02/17 01:00:00 AM,5.179,100.000,,,,
3580,12/02/17 01:30:00 AM,5.024,100.000,,,,
3581,12/02/17 02:00:00 AM,5.076,100.000,,,,
3582,12/02/17 02:30:00 AM,4.921,100.000,,,,
3583,12/02/17 03:00:00 AM,4.895,100.000,,,,
3584,12/02/17 03:30:00 AM,5.024,100.000,,,,
3585,12/02/17 04:00:00 AM,5.334,100.000,,,,
3586,12/02/17 04:30:00 AM,5.437,100.000,,,,
3587,12/02/17 05:00:00 AM,4.973,100.000,,,,
3588,12/02/17 05:30:00 AM,4.688,100.000,,,,
3589,12/02/17 06:00:00 AM,4.766,100.000,,,,
3590,12/02/17 06:30:00 AM,5.128,100.000,,,,
3591,12/02/17 07:00:00 AM,5.205,100.000,,,,
3592,12/02/17 07:30:00 AM,5.179,100.000,,,,
3593,12/02/17 08:00:00 AM,5.334,100.000,,,,
3594,12/02/17 08:30:00 AM,6.357,100.000,,,,
3595,12/02/17 09:00:00 AM,8.020,100.000,,,,
3596,12/02/17 09:30:00 AM,8.270,99.228,,,,
3597,12/02/17 10:00:00 AM,9.731,93.625,,,,
3598,12/02/17 10:30:00 AM,10.051,89.775,,,,
3599,12/02/17 11:00:00 AM,10.100,89.475,,,,
3600,12/02/17 11:30:00 AM,11.200,84.628,,,,
3601,12/02/17 12:00:00 PM,11.686,81.943,,,,
3602,12/02/17 12:06:14 PM,,,,Logged,,
3603,12/02/17 12:06:18 PM,,,,,Logged,Logged
