"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
13572,02/10/17 07:00:00 AM,8.618,100.000,,,,
13573,02/10/17 07:30:00 AM,9.015,100.000,,,,
13574,02/10/17 08:00:00 AM,9.608,100.000,,,,
13575,02/10/17 08:30:00 AM,9.780,100.000,,,,
13576,02/10/17 09:00:00 AM,9.731,100.000,,,,
13577,02/10/17 09:30:00 AM,9.706,100.000,,,,
13578,02/10/17 10:00:00 AM,10.271,100.000,,,,
13579,02/10/17 10:30:00 AM,11.029,100.000,,,,
13580,02/10/17 11:00:00 AM,11.783,100.000,,,,
13581,02/10/17 11:30:00 AM,13.570,87.960,,,,
13582,02/10/17 12:00:00 PM,14.026,85.637,,,,
13583,02/10/17 12:30:00 PM,14.314,82.261,,,,
13584,02/10/17 01:00:00 PM,13.954,83.866,,,,
13585,02/10/17 01:30:00 PM,15.533,74.024,,,,
13586,02/10/17 02:00:00 PM,15.175,73.413,,,,
13587,02/10/17 02:30:00 PM,15.390,68.431,,,,
13588,02/10/17 03:00:00 PM,14.457,72.419,,,,
13589,02/10/17 03:30:00 PM,13.786,74.071,,,,
13590,02/10/17 04:00:00 PM,13.690,71.416,,,,
13591,02/10/17 04:30:00 PM,12.195,78.781,,,,
13592,02/10/17 05:00:00 PM,11.321,84.095,,,,
13593,02/10/17 05:30:00 PM,10.614,88.376,,,,
13594,02/10/17 06:00:00 PM,9.952,93.759,,,,
13595,02/10/17 06:30:00 PM,9.632,94.411,,,,
13596,02/10/17 07:00:00 PM,9.608,94.986,,,,
13597,02/10/17 07:30:00 PM,9.287,95.455,,,,
13598,02/10/17 08:00:00 PM,8.444,94.021,,,,
13599,02/10/17 08:30:00 PM,7.670,93.414,,,,
13600,02/10/17 09:00:00 PM,7.318,93.825,,,,
13601,02/10/17 09:30:00 PM,6.611,95.634,,,,
13602,02/10/17 10:00:00 PM,6.026,97.399,,,,
13603,02/10/17 10:30:00 PM,5.872,96.521,,,,
13604,02/10/17 11:00:00 PM,5.360,97.557,,,,
13605,02/10/17 11:30:00 PM,4.714,99.704,,,,
13606,02/11/17 12:00:00 AM,4.532,100.000,,,,
13607,02/11/17 12:30:00 AM,4.089,100.000,,,,
13608,02/11/17 01:00:00 AM,3.749,100.000,,,,
13609,02/11/17 01:30:00 AM,3.722,100.000,,,,
13610,02/11/17 02:00:00 AM,3.958,100.000,,,,
13611,02/11/17 02:30:00 AM,3.827,100.000,,,,
13612,02/11/17 03:00:00 AM,4.688,100.000,,,,
13613,02/11/17 03:30:00 AM,4.766,100.000,,,,
13614,02/11/17 04:00:00 AM,4.168,100.000,,,,
13615,02/11/17 04:30:00 AM,3.932,100.000,,,,
13616,02/11/17 05:00:00 AM,3.880,100.000,,,,
13617,02/11/17 05:30:00 AM,3.617,100.000,,,,
13618,02/11/17 06:00:00 AM,3.459,100.000,,,,
13619,02/11/17 06:30:00 AM,3.248,100.000,,,,
13620,02/11/17 07:00:00 AM,3.775,100.000,,,,
13621,02/11/17 07:30:00 AM,3.932,100.000,,,,
13622,02/11/17 08:00:00 AM,4.089,100.000,,,,
13623,02/11/17 08:30:00 AM,5.796,95.859,,,,
13624,02/11/17 09:00:00 AM,6.255,94.842,,,,
13625,02/11/17 09:30:00 AM,7.242,91.936,,,,
13626,02/11/17 10:00:00 AM,8.369,87.853,,,,
13627,02/11/17 10:30:00 AM,9.952,82.441,,,,
13628,02/11/17 11:00:00 AM,11.540,71.736,,,,
13629,02/11/17 11:30:00 AM,13.088,72.944,,,,
13630,02/11/17 12:00:00 PM,14.266,66.426,,,,
13631,02/11/17 12:30:00 PM,14.840,64.480,,,,
13632,02/11/17 01:00:00 PM,15.796,63.199,,,,
13633,02/11/17 01:30:00 PM,16.749,59.024,,,,
13634,02/11/17 02:00:00 PM,17.130,56.203,,,,
13635,02/11/17 02:30:00 PM,17.225,56.978,,,,
13636,02/11/17 03:00:00 PM,17.582,52.555,,,,
13637,02/11/17 03:30:00 PM,17.938,54.086,,,,
13638,02/11/17 04:00:00 PM,18.390,61.484,,,,
13639,02/11/17 04:30:00 PM,17.653,63.216,,,,
13640,02/11/17 05:00:00 PM,14.026,75.358,,,,
13641,02/11/17 05:30:00 PM,10.369,90.114,,,,
13642,02/11/17 06:00:00 PM,9.015,93.691,,,,
13643,02/11/17 06:30:00 PM,8.270,95.983,,,,
13644,02/11/17 07:00:00 PM,8.593,87.803,,,,
13645,02/11/17 07:30:00 PM,8.668,88.368,,,,
13646,02/11/17 08:00:00 PM,10.001,84.615,,,,
13647,02/11/17 08:30:00 PM,11.005,60.687,,,,
13648,02/11/17 09:00:00 PM,11.759,47.352,,,,
13649,02/11/17 09:30:00 PM,11.880,43.136,,,,
13650,02/11/17 10:00:00 PM,11.078,52.551,,,,
13651,02/11/17 10:30:00 PM,10.247,57.523,,,,
13652,02/11/17 11:00:00 PM,9.213,78.820,,,,
13653,02/11/17 11:30:00 PM,10.492,51.012,,,,
13654,02/12/17 12:00:00 AM,9.558,60.830,,,,
13655,02/12/17 12:30:00 AM,8.817,68.868,,,,
13656,02/12/17 01:00:00 AM,7.619,85.609,,,,
13657,02/12/17 01:30:00 AM,9.583,60.512,,,,
13658,02/12/17 02:00:00 AM,7.845,84.902,,,,
13659,02/12/17 02:30:00 AM,6.813,87.342,,,,
13660,02/12/17 03:00:00 AM,6.255,90.565,,,,
13661,02/12/17 03:30:00 AM,5.437,92.626,,,,
13662,02/12/17 04:00:00 AM,4.272,95.493,,,,
13663,02/12/17 04:30:00 AM,3.722,96.932,,,,
13664,02/12/17 05:00:00 AM,3.617,97.897,,,,
13665,02/12/17 05:30:00 AM,3.301,97.373,,,,
13666,02/12/17 06:00:00 AM,3.221,98.437,,,,
13667,02/12/17 06:30:00 AM,3.354,96.001,,,,
13668,02/12/17 07:00:00 AM,2.956,95.575,,,,
13669,02/12/17 07:30:00 AM,2.930,97.559,,,,
13670,02/12/17 08:00:00 AM,3.880,96.756,,,,
13671,02/12/17 08:30:00 AM,6.560,84.415,,,,
13672,02/12/17 09:00:00 AM,7.945,79.652,,,,
13673,02/12/17 09:30:00 AM,11.102,68.215,,,,
13674,02/12/17 10:00:00 AM,11.443,64.908,,,,
13675,02/12/17 10:30:00 AM,14.697,45.169,,,,
13676,02/12/17 11:00:00 AM,15.652,55.373,,,,
13677,02/12/17 11:30:00 AM,17.201,52.440,,,,
13678,02/12/17 12:00:00 PM,18.081,43.678,,,,
13679,02/12/17 12:30:00 PM,18.033,41.660,,,,
13680,02/12/17 01:00:00 PM,18.604,43.740,,,,
13681,02/12/17 01:30:00 PM,19.175,34.182,,,,
13682,02/12/17 02:00:00 PM,19.008,36.230,,,,
13683,02/12/17 02:30:00 PM,18.842,35.658,,,,
13684,02/12/17 03:00:00 PM,18.961,36.226,,,,
13685,02/12/17 03:30:00 PM,18.985,41.446,,,,
13686,02/12/17 04:00:00 PM,19.222,43.717,,,,
13687,02/12/17 04:30:00 PM,18.105,42.692,,,,
13688,02/12/17 05:00:00 PM,15.676,50.715,,,,
13689,02/12/17 05:30:00 PM,12.389,67.879,,,,
13690,02/12/17 06:00:00 PM,10.173,78.565,,,,
13691,02/12/17 06:30:00 PM,8.593,84.603,,,,
13692,02/12/17 07:00:00 PM,8.195,86.349,,,,
13693,02/12/17 07:30:00 PM,7.895,88.229,,,,
13694,02/12/17 08:00:00 PM,7.920,89.269,,,,
13695,02/12/17 08:30:00 PM,7.619,90.324,,,,
13696,02/12/17 09:00:00 PM,7.393,91.314,,,,
13697,02/12/17 09:30:00 PM,6.965,93.027,,,,
13698,02/12/17 10:00:00 PM,6.813,92.786,,,,
13699,02/12/17 10:30:00 PM,6.458,94.398,,,,
13700,02/12/17 11:00:00 PM,6.357,95.565,,,,
13701,02/12/17 11:30:00 PM,6.306,94.532,,,,
13702,02/13/17 12:00:00 AM,6.230,96.422,,,,
13703,02/13/17 12:30:00 AM,6.509,95.904,,,,
13704,02/13/17 01:00:00 AM,6.788,93.584,,,,
13705,02/13/17 01:30:00 AM,6.331,95.211,,,,
13706,02/13/17 02:00:00 AM,6.408,96.372,,,,
13707,02/13/17 02:30:00 AM,7.142,94.580,,,,
13708,02/13/17 03:00:00 AM,7.217,92.487,,,,
13709,02/13/17 03:30:00 AM,6.509,95.855,,,,
13710,02/13/17 04:00:00 AM,5.949,97.182,,,,
13711,02/13/17 04:30:00 AM,6.153,96.845,,,,
13712,02/13/17 05:00:00 AM,6.458,95.568,,,,
13713,02/13/17 05:30:00 AM,5.975,96.746,,,,
13714,02/13/17 06:00:00 AM,5.719,97.290,,,,
13715,02/13/17 06:30:00 AM,5.334,98.913,,,,
13716,02/13/17 07:00:00 AM,5.231,99.272,,,,
13717,02/13/17 07:30:00 AM,5.565,99.245,,,,
13718,02/13/17 08:00:00 AM,6.914,98.872,,,,
13719,02/13/17 08:30:00 AM,8.419,93.989,,,,
13720,02/13/17 09:00:00 AM,9.410,91.420,,,,
13721,02/13/17 09:30:00 AM,10.785,86.866,,,,
13722,02/13/17 10:00:00 AM,10.810,86.661,,,,
13723,02/13/17 10:30:00 AM,12.122,85.538,,,,
13724,02/13/17 11:00:00 AM,14.697,71.724,,,,
13725,02/13/17 11:30:00 AM,14.553,75.971,,,,
13726,02/13/17 12:00:00 PM,14.385,74.953,,,,
13727,02/13/17 12:30:00 PM,15.915,70.264,,,,
13728,02/13/17 01:00:00 PM,17.653,63.276,,,,
13729,02/13/17 01:30:00 PM,18.937,48.971,,,,
13730,02/13/17 02:00:00 PM,17.748,53.196,,,,
13731,02/13/17 02:30:00 PM,17.891,52.537,,,,
13732,02/13/17 03:00:00 PM,16.844,54.020,,,,
13733,02/13/17 03:30:00 PM,18.129,54.237,,,,
13734,02/13/17 04:00:00 PM,17.368,56.878,,,,
13735,02/13/17 04:30:00 PM,15.915,62.745,,,,
13736,02/13/17 05:00:00 PM,14.840,73.971,,,,
13737,02/13/17 05:30:00 PM,12.727,79.115,,,,
13738,02/13/17 06:00:00 PM,11.662,84.254,,,,
13739,02/13/17 06:30:00 PM,10.883,85.911,,,,
13740,02/13/17 07:00:00 PM,11.346,85.622,,,,
13741,02/13/17 07:30:00 PM,12.340,72.401,,,,
13742,02/13/17 08:00:00 PM,11.662,78.227,,,,
13743,02/13/17 08:30:00 PM,11.127,86.446,,,,
13744,02/13/17 09:00:00 PM,10.687,88.734,,,,
13745,02/13/17 09:30:00 PM,10.590,88.370,,,,
13746,02/13/17 10:00:00 PM,10.100,90.020,,,,
13747,02/13/17 10:30:00 PM,9.460,90.506,,,,
13748,02/13/17 11:00:00 PM,9.213,90.933,,,,
13749,02/13/17 11:30:00 PM,9.064,89.529,,,,
13750,02/14/17 12:00:00 AM,8.693,92.667,,,,
13751,02/14/17 12:30:00 AM,7.619,92.490,,,,
13752,02/14/17 01:00:00 AM,7.167,93.935,,,,
13753,02/14/17 01:30:00 AM,7.419,92.539,,,,
13754,02/14/17 02:00:00 AM,7.192,94.318,,,,
13755,02/14/17 02:30:00 AM,6.737,94.323,,,,
13756,02/14/17 03:00:00 AM,6.484,94.754,,,,
13757,02/14/17 03:30:00 AM,6.204,95.970,,,,
13758,02/14/17 04:00:00 AM,6.026,96.662,,,,
13759,02/14/17 04:30:00 AM,6.281,97.568,,,,
13760,02/14/17 05:00:00 AM,6.102,96.535,,,,
13761,02/14/17 05:30:00 AM,5.668,97.618,,,,
13762,02/14/17 06:00:00 AM,5.591,98.743,,,,
13763,02/14/17 06:30:00 AM,5.847,98.669,,,,
13764,02/14/17 07:00:00 AM,6.408,97.996,,,,
13765,02/14/17 07:30:00 AM,6.813,96.903,,,,
13766,02/14/17 08:00:00 AM,7.419,98.866,,,,
13767,02/14/17 08:30:00 AM,9.163,90.328,,,,
13768,02/14/17 09:00:00 AM,10.736,85.638,,,,
13769,02/14/17 09:30:00 AM,12.751,77.464,,,,
13770,02/14/17 10:00:00 AM,13.016,78.875,,,,
13771,02/14/17 10:30:00 AM,13.594,79.164,,,,
13772,02/14/17 11:00:00 AM,16.987,66.502,,,,
13773,02/14/17 11:30:00 AM,18.961,57.609,,,,
13774,02/14/17 12:00:00 PM,18.557,56.509,,,,
13775,02/14/17 12:30:00 PM,19.080,55.237,,,,
13776,02/14/17 01:00:00 PM,20.174,53.293,,,,
13777,02/14/17 01:30:00 PM,20.889,53.518,,,,
13778,02/14/17 02:00:00 PM,20.103,58.395,,,,
13779,02/14/17 02:30:00 PM,19.270,57.717,,,,
13780,02/14/17 03:00:00 PM,18.747,60.609,,,,
13781,02/14/17 03:30:00 PM,18.366,60.125,,,,
13782,02/14/17 04:00:00 PM,18.533,60.846,,,,
13783,02/14/17 04:30:00 PM,19.722,53.911,,,,
13784,02/14/17 05:00:00 PM,17.986,56.606,,,,
13785,02/14/17 05:30:00 PM,14.505,76.157,,,,
13786,02/14/17 06:00:00 PM,12.703,83.201,,,,
13787,02/14/17 06:30:00 PM,11.516,87.623,,,,
13788,02/14/17 07:00:00 PM,10.785,89.541,,,,
13789,02/14/17 07:30:00 PM,10.590,90.998,,,,
13790,02/14/17 08:00:00 PM,10.001,92.905,,,,
13791,02/14/17 08:30:00 PM,10.026,93.524,,,,
13792,02/14/17 09:00:00 PM,9.854,95.153,,,,
13793,02/14/17 09:30:00 PM,9.213,95.636,,,,
13794,02/14/17 10:00:00 PM,9.657,98.107,,,,
13795,02/14/17 10:30:00 PM,9.903,96.149,,,,
13796,02/14/17 11:00:00 PM,9.854,97.413,,,,
13797,02/14/17 11:30:00 PM,10.271,96.324,,,,
13798,02/15/17 12:00:00 AM,10.320,96.488,,,,
13799,02/15/17 12:30:00 AM,10.785,96.613,,,,
13800,02/15/17 01:00:00 AM,11.662,89.811,,,,
13801,02/15/17 01:30:00 AM,12.413,84.321,,,,
13802,02/15/17 02:00:00 AM,12.340,81.873,,,,
13803,02/15/17 02:30:00 AM,13.064,73.532,,,,
13804,02/15/17 03:00:00 AM,12.992,73.658,,,,
13805,02/15/17 03:30:00 AM,12.243,77.191,,,,
13806,02/15/17 04:00:00 AM,10.541,86.781,,,,
13807,02/15/17 04:30:00 AM,10.736,87.907,,,,
13808,02/15/17 05:00:00 AM,10.834,88.613,,,,
13809,02/15/17 05:30:00 AM,11.565,85.594,,,,
13810,02/15/17 06:00:00 AM,12.147,82.263,,,,
13811,02/15/17 06:30:00 AM,12.703,78.090,,,,
13812,02/15/17 07:00:00 AM,11.856,84.540,,,,
13813,02/15/17 07:30:00 AM,11.321,86.466,,,,
13814,02/15/17 08:00:00 AM,11.346,88.029,,,,
13815,02/15/17 08:30:00 AM,11.565,88.267,,,,
13816,02/15/17 09:00:00 AM,12.968,83.289,,,,
13817,02/15/17 09:30:00 AM,13.642,79.064,,,,
13818,02/15/17 10:00:00 AM,12.485,87.910,,,,
13819,02/15/17 10:30:00 AM,14.314,81.659,,,,
13820,02/15/17 11:00:00 AM,15.939,71.247,,,,
13821,02/15/17 11:30:00 AM,16.892,66.397,,,,
13822,02/15/17 12:00:00 PM,17.748,66.166,,,,
13823,02/15/17 12:30:00 PM,18.152,63.658,,,,
13824,02/15/17 01:00:00 PM,17.962,62.343,,,,
13825,02/15/17 01:30:00 PM,18.628,63.679,,,,
13826,02/15/17 02:00:00 PM,18.580,50.644,,,,
13827,02/15/17 02:30:00 PM,18.366,59.097,,,,
13828,02/15/17 03:00:00 PM,17.368,63.257,,,,
13829,02/15/17 03:30:00 PM,17.177,56.119,,,,
13830,02/15/17 04:00:00 PM,17.011,50.494,,,,
13831,02/15/17 04:30:00 PM,17.106,48.575,,,,
13832,02/15/17 05:00:00 PM,15.700,63.863,,,,
13833,02/15/17 05:30:00 PM,13.666,69.753,,,,
13834,02/15/17 06:00:00 PM,12.074,76.518,,,,
13835,02/15/17 06:30:00 PM,11.856,82.631,,,,
13836,02/15/17 07:00:00 PM,11.248,84.239,,,,
13837,02/15/17 07:30:00 PM,10.590,88.501,,,,
13838,02/15/17 08:00:00 PM,10.271,90.141,,,,
13839,02/15/17 08:30:00 PM,10.590,84.086,,,,
13840,02/15/17 09:00:00 PM,12.268,76.419,,,,
13841,02/15/17 09:30:00 PM,12.316,84.137,,,,
13842,02/15/17 10:00:00 PM,12.654,86.064,,,,
13843,02/15/17 10:30:00 PM,12.751,88.292,,,,
13844,02/15/17 11:00:00 PM,13.064,88.156,,,,
13845,02/15/17 11:30:00 PM,13.016,85.051,,,,
13846,02/16/17 12:00:00 AM,11.880,85.881,,,,
13847,02/16/17 12:30:00 AM,12.268,89.070,,,,
13848,02/16/17 01:00:00 AM,13.161,85.702,,,,
13849,02/16/17 01:30:00 AM,12.992,88.297,,,,
13850,02/16/17 02:00:00 AM,12.050,96.144,,,,
13851,02/16/17 02:30:00 AM,12.025,99.011,,,,
13852,02/16/17 03:00:00 AM,12.195,99.807,,,,
13853,02/16/17 03:30:00 AM,12.292,100.000,,,,
13854,02/16/17 04:00:00 AM,12.001,100.000,,,,
13855,02/16/17 04:30:00 AM,11.662,100.000,,,,
13856,02/16/17 05:00:00 AM,11.443,100.000,,,,
13857,02/16/17 05:30:00 AM,11.467,100.000,,,,
13858,02/16/17 06:00:00 AM,11.492,100.000,,,,
13859,02/16/17 06:30:00 AM,11.565,100.000,,,,
13860,02/16/17 07:00:00 AM,11.443,100.000,,,,
13861,02/16/17 07:30:00 AM,11.078,100.000,,,,
13862,02/16/17 08:00:00 AM,11.224,99.536,,,,
13863,02/16/17 08:30:00 AM,11.443,98.299,,,,
13864,02/16/17 09:00:00 AM,12.243,94.308,,,,
13865,02/16/17 09:30:00 AM,12.485,91.893,,,,
13866,02/16/17 10:00:00 AM,12.195,92.545,,,,
13867,02/16/17 10:30:00 AM,13.522,84.819,,,,
13868,02/16/17 11:00:00 AM,14.864,80.268,,,,
13869,02/16/17 11:30:00 AM,15.366,76.363,,,,
13870,02/16/17 12:00:00 PM,13.449,75.100,,,,
13871,02/16/17 12:30:00 PM,13.642,74.014,,,,
13872,02/16/17 01:00:00 PM,14.242,70.522,,,,
13873,02/16/17 01:30:00 PM,14.721,68.886,,,,
13874,02/16/17 02:00:00 PM,14.840,64.627,,,,
13875,02/16/17 02:30:00 PM,14.050,71.913,,,,
13876,02/16/17 03:00:00 PM,13.762,73.868,,,,
13877,02/16/17 03:30:00 PM,13.834,71.899,,,,
13878,02/16/17 04:00:00 PM,13.594,73.298,,,,
13879,02/16/17 04:30:00 PM,13.377,74.073,,,,
13880,02/16/17 05:00:00 PM,14.050,74.265,,,,
13881,02/16/17 05:30:00 PM,11.613,84.725,,,,
13882,02/16/17 06:00:00 PM,9.410,93.490,,,,
13883,02/16/17 06:30:00 PM,8.295,95.990,,,,
13884,02/16/17 07:00:00 PM,7.920,98.343,,,,
13885,02/16/17 07:30:00 PM,7.569,99.056,,,,
13886,02/16/17 08:00:00 PM,7.519,100.000,,,,
13887,02/16/17 08:30:00 PM,7.870,100.000,,,,
13888,02/16/17 09:00:00 PM,8.369,100.000,,,,
13889,02/16/17 09:30:00 PM,8.070,100.000,,,,
13890,02/16/17 10:00:00 PM,7.720,100.000,,,,
13891,02/16/17 10:30:00 PM,7.945,100.000,,,,
13892,02/16/17 11:00:00 PM,8.369,100.000,,,,
13893,02/16/17 11:30:00 PM,8.618,100.000,,,,
13894,02/17/17 12:00:00 AM,9.040,100.000,,,,
13895,02/17/17 12:30:00 AM,9.064,98.933,,,,
13896,02/17/17 01:00:00 AM,9.558,96.457,,,,
13897,02/17/17 01:30:00 AM,9.706,93.745,,,,
13898,02/17/17 02:00:00 AM,9.312,95.512,,,,
13899,02/17/17 02:30:00 AM,9.435,93.242,,,,
13900,02/17/17 03:00:00 AM,9.780,92.182,,,,
13901,02/17/17 03:30:00 AM,9.854,91.070,,,,
13902,02/17/17 04:00:00 AM,10.075,90.325,,,,
13903,02/17/17 04:30:00 AM,9.731,94.968,,,,
13904,02/17/17 05:00:00 AM,9.485,97.462,,,,
13905,02/17/17 05:30:00 AM,9.213,98.851,,,,
13906,02/17/17 06:00:00 AM,9.213,99.370,,,,
13907,02/17/17 06:30:00 AM,9.213,99.567,,,,
13908,02/17/17 07:00:00 AM,9.238,99.770,,,,
13909,02/17/17 07:30:00 AM,9.336,99.306,,,,
13910,02/17/17 08:00:00 AM,9.410,99.671,,,,
13911,02/17/17 08:30:00 AM,9.410,100.000,,,,
13912,02/17/17 09:00:00 AM,9.583,100.000,,,,
13913,02/17/17 09:30:00 AM,9.780,99.923,,,,
13914,02/17/17 10:00:00 AM,9.977,100.000,,,,
13915,02/17/17 10:30:00 AM,10.198,99.843,,,,
13916,02/17/17 11:00:00 AM,10.149,100.000,,,,
13917,02/17/17 11:30:00 AM,10.124,100.000,,,,
13918,02/17/17 12:00:00 PM,10.149,99.186,,,,
13919,02/17/17 12:30:00 PM,10.320,99.532,,,,
13920,02/17/17 01:00:00 PM,10.345,98.844,,,,
13921,02/17/17 01:30:00 PM,10.932,98.309,,,,
13922,02/17/17 02:00:00 PM,10.590,99.136,,,,
13923,02/17/17 02:30:00 PM,11.273,98.428,,,,
13924,02/17/17 03:00:00 PM,11.053,96.988,,,,
13925,02/17/17 03:30:00 PM,11.370,96.872,,,,
13926,02/17/17 04:00:00 PM,11.127,97.460,,,,
13927,02/17/17 04:30:00 PM,10.785,99.190,,,,
13928,02/17/17 05:00:00 PM,10.541,100.000,,,,
13929,02/17/17 05:30:00 PM,10.394,100.000,,,,
13930,02/17/17 06:00:00 PM,10.418,100.000,,,,
13931,02/17/17 06:30:00 PM,10.369,100.000,,,,
13932,02/17/17 07:00:00 PM,10.369,100.000,,,,
13933,02/17/17 07:30:00 PM,10.345,100.000,,,,
13934,02/17/17 08:00:00 PM,10.320,100.000,,,,
13935,02/17/17 08:30:00 PM,10.247,100.000,,,,
13936,02/17/17 09:00:00 PM,10.271,100.000,,,,
13937,02/17/17 09:30:00 PM,10.443,100.000,,,,
13938,02/17/17 10:00:00 PM,10.614,100.000,,,,
13939,02/17/17 10:30:00 PM,10.541,100.000,,,,
13940,02/17/17 11:00:00 PM,10.687,100.000,,,,
13941,02/17/17 11:30:00 PM,10.712,100.000,,,,
13942,02/18/17 12:00:00 AM,10.638,100.000,,,,
13943,02/18/17 12:30:00 AM,10.467,99.944,,,,
13944,02/18/17 01:00:00 AM,10.051,99.901,,,,
13945,02/18/17 01:30:00 AM,9.756,100.000,,,,
13946,02/18/17 02:00:00 AM,9.854,100.000,,,,
13947,02/18/17 02:30:00 AM,9.854,100.000,,,,
13948,02/18/17 03:00:00 AM,9.854,100.000,,,,
13949,02/18/17 03:30:00 AM,9.410,100.000,,,,
13950,02/18/17 04:00:00 AM,9.064,100.000,,,,
13951,02/18/17 04:30:00 AM,8.618,100.000,,,,
13952,02/18/17 05:00:00 AM,8.369,100.000,,,,
13953,02/18/17 05:30:00 AM,8.319,100.000,,,,
13954,02/18/17 06:00:00 AM,8.270,100.000,,,,
13955,02/18/17 06:30:00 AM,8.170,100.000,,,,
13956,02/18/17 07:00:00 AM,8.120,100.000,,,,
13957,02/18/17 07:30:00 AM,8.245,100.000,,,,
13958,02/18/17 08:00:00 AM,8.070,100.000,,,,
13959,02/18/17 08:30:00 AM,8.469,100.000,,,,
13960,02/18/17 09:00:00 AM,9.238,98.289,,,,
13961,02/18/17 09:30:00 AM,10.075,94.553,,,,
13962,02/18/17 10:00:00 AM,10.638,91.734,,,,
13963,02/18/17 10:30:00 AM,11.248,89.238,,,,
13964,02/18/17 11:00:00 AM,11.394,83.441,,,,
13965,02/18/17 11:30:00 AM,12.389,79.372,,,,
13966,02/18/17 12:00:00 PM,13.594,72.930,,,,
13967,02/18/17 12:30:00 PM,13.088,79.028,,,,
13968,02/18/17 01:00:00 PM,13.497,72.968,,,,
13969,02/18/17 01:30:00 PM,13.690,73.882,,,,
13970,02/18/17 02:00:00 PM,13.546,75.680,,,,
13971,02/18/17 02:30:00 PM,12.050,76.956,,,,
13972,02/18/17 03:00:00 PM,11.929,75.013,,,,
13973,02/18/17 03:30:00 PM,11.613,73.607,,,,
13974,02/18/17 04:00:00 PM,10.834,79.008,,,,
13975,02/18/17 04:30:00 PM,10.320,77.419,,,,
13976,02/18/17 05:00:00 PM,9.805,78.921,,,,
13977,02/18/17 05:30:00 PM,8.817,83.622,,,,
13978,02/18/17 06:00:00 PM,8.045,83.576,,,,
13979,02/18/17 06:30:00 PM,7.795,83.279,,,,
13980,02/18/17 07:00:00 PM,7.368,83.841,,,,
13981,02/18/17 07:30:00 PM,7.217,84.937,,,,
13982,02/18/17 08:00:00 PM,6.712,86.409,,,,
13983,02/18/17 08:30:00 PM,6.940,84.583,,,,
13984,02/18/17 09:00:00 PM,6.914,84.524,,,,
13985,02/18/17 09:30:00 PM,6.661,88.415,,,,
13986,02/18/17 10:00:00 PM,6.433,88.075,,,,
13987,02/18/17 10:30:00 PM,6.331,88.642,,,,
13988,02/18/17 11:00:00 PM,6.535,89.257,,,,
13989,02/18/17 11:30:00 PM,6.408,92.629,,,,
13990,02/19/17 12:00:00 AM,6.204,95.400,,,,
13991,02/19/17 12:30:00 AM,6.179,98.372,,,,
13992,02/19/17 01:00:00 AM,6.230,99.166,,,,
13993,02/19/17 01:30:00 AM,6.204,99.694,,,,
13994,02/19/17 02:00:00 AM,6.102,99.713,,,,
13995,02/19/17 02:30:00 AM,6.026,100.000,,,,
13996,02/19/17 03:00:00 AM,6.026,100.000,,,,
13997,02/19/17 03:30:00 AM,5.975,100.000,,,,
13998,02/19/17 04:00:00 AM,6.051,100.000,,,,
13999,02/19/17 04:30:00 AM,6.408,100.000,,,,
14000,02/19/17 05:00:00 AM,6.712,100.000,,,,
14001,02/19/17 05:30:00 AM,6.636,100.000,,,,
14002,02/19/17 06:00:00 AM,6.712,100.000,,,,
14003,02/19/17 06:30:00 AM,6.889,100.000,,,,
14004,02/19/17 07:00:00 AM,7.519,100.000,,,,
14005,02/19/17 07:30:00 AM,7.695,100.000,,,,
14006,02/19/17 08:00:00 AM,8.020,99.868,,,,
14007,02/19/17 08:30:00 AM,8.120,100.000,,,,
14008,02/19/17 09:00:00 AM,8.270,99.522,,,,
14009,02/19/17 09:30:00 AM,8.519,98.436,,,,
14010,02/19/17 10:00:00 AM,8.668,97.635,,,,
14011,02/19/17 10:30:00 AM,9.015,97.930,,,,
14012,02/19/17 11:00:00 AM,9.632,97.901,,,,
14013,02/19/17 11:30:00 AM,9.410,97.691,,,,
14014,02/19/17 12:00:00 PM,9.287,98.129,,,,
14015,02/19/17 12:30:00 PM,9.238,99.031,,,,
14016,02/19/17 01:00:00 PM,9.903,98.796,,,,
14017,02/19/17 01:30:00 PM,9.706,98.369,,,,
14018,02/19/17 02:00:00 PM,9.558,99.022,,,,
14019,02/19/17 02:30:00 PM,9.854,100.000,,,,
14020,02/19/17 03:00:00 PM,9.756,98.184,,,,
14021,02/19/17 03:30:00 PM,9.632,98.398,,,,
14022,02/19/17 04:00:00 PM,9.608,98.912,,,,
14023,02/19/17 04:30:00 PM,9.460,99.537,,,,
14024,02/19/17 05:00:00 PM,9.460,100.000,,,,
14025,02/19/17 05:30:00 PM,9.410,100.000,,,,
14026,02/19/17 06:00:00 PM,9.460,100.000,,,,
14027,02/19/17 06:30:00 PM,9.361,100.000,,,,
14028,02/19/17 07:00:00 PM,9.213,100.000,,,,
14029,02/19/17 07:30:00 PM,9.213,100.000,,,,
14030,02/19/17 08:00:00 PM,9.262,100.000,,,,
14031,02/19/17 08:30:00 PM,9.534,100.000,,,,
