"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
7267,01/25/16 10:00:00 PM,9.485,100.000,,,,
7268,01/25/16 10:30:00 PM,9.829,100.000,,,,
7269,01/25/16 11:00:00 PM,10.075,100.000,,,,
7270,01/25/16 11:30:00 PM,10.247,100.000,,,,
7271,01/26/16 12:00:00 AM,10.296,100.000,,,,
7272,01/26/16 12:30:00 AM,10.247,100.000,,,,
7273,01/26/16 01:00:00 AM,10.247,100.000,,,,
7274,01/26/16 01:30:00 AM,10.296,100.000,,,,
7275,01/26/16 02:00:00 AM,10.271,100.000,,,,
7276,01/26/16 02:30:00 AM,10.271,100.000,,,,
7277,01/26/16 03:00:00 AM,10.222,100.000,,,,
7278,01/26/16 03:30:00 AM,10.173,100.000,,,,
7279,01/26/16 04:00:00 AM,10.026,100.000,,,,
7280,01/26/16 04:30:00 AM,9.780,100.000,,,,
7281,01/26/16 05:00:00 AM,9.805,100.000,,,,
7282,01/26/16 05:30:00 AM,9.608,100.000,,,,
7283,01/26/16 06:00:00 AM,9.336,100.000,,,,
7284,01/26/16 06:30:00 AM,9.040,100.000,,,,
7285,01/26/16 07:00:00 AM,8.792,100.000,,,,
7286,01/26/16 07:30:00 AM,8.668,100.000,,,,
7287,01/26/16 08:00:00 AM,9.015,100.000,,,,
7288,01/26/16 08:30:00 AM,9.386,100.000,,,,
7289,01/26/16 09:00:00 AM,9.756,100.000,,,,
7290,01/26/16 09:30:00 AM,10.198,100.000,,,,
7291,01/26/16 10:00:00 AM,10.736,100.000,,,,
7292,01/26/16 10:30:00 AM,11.127,98.537,,,,
7293,01/26/16 11:00:00 AM,11.346,97.420,,,,
7294,01/26/16 11:30:00 AM,11.565,94.922,,,,
7295,01/26/16 12:00:00 PM,12.678,89.775,,,,
7296,01/26/16 12:30:00 PM,13.642,88.402,,,,
7297,01/26/16 01:00:00 PM,13.570,88.861,,,,
7298,01/26/16 01:30:00 PM,13.161,90.603,,,,
7299,01/26/16 02:00:00 PM,12.992,91.345,,,,
7300,01/26/16 02:30:00 PM,12.944,91.802,,,,
7301,01/26/16 03:00:00 PM,12.847,92.063,,,,
7302,01/26/16 03:30:00 PM,13.546,88.802,,,,
7303,01/26/16 04:00:00 PM,13.546,89.278,,,,
7304,01/26/16 04:30:00 PM,12.534,91.698,,,,
7305,01/26/16 05:00:00 PM,11.467,95.684,,,,
7306,01/26/16 05:30:00 PM,10.296,98.433,,,,
7307,01/26/16 06:00:00 PM,9.386,99.861,,,,
7308,01/26/16 06:30:00 PM,9.064,100.000,,,,
7309,01/26/16 07:00:00 PM,9.361,100.000,,,,
7310,01/26/16 07:30:00 PM,9.336,100.000,,,,
7311,01/26/16 08:00:00 PM,9.435,100.000,,,,
7312,01/26/16 08:30:00 PM,9.731,100.000,,,,
7313,01/26/16 09:00:00 PM,9.163,100.000,,,,
7314,01/26/16 09:30:00 PM,8.717,100.000,,,,
7315,01/26/16 10:00:00 PM,8.668,100.000,,,,
7316,01/26/16 10:30:00 PM,8.543,100.000,,,,
7317,01/26/16 11:00:00 PM,8.593,100.000,,,,
7318,01/26/16 11:30:00 PM,8.344,100.000,,,,
7319,01/27/16 12:00:00 AM,7.920,100.000,,,,
7320,01/27/16 12:30:00 AM,8.170,100.000,,,,
7321,01/27/16 01:00:00 AM,7.594,100.000,,,,
7322,01/27/16 01:30:00 AM,7.091,100.000,,,,
7323,01/27/16 02:00:00 AM,6.661,100.000,,,,
7324,01/27/16 02:30:00 AM,6.484,100.000,,,,
7325,01/27/16 03:00:00 AM,6.813,100.000,,,,
7326,01/27/16 03:30:00 AM,6.965,100.000,,,,
7327,01/27/16 04:00:00 AM,6.813,100.000,,,,
7328,01/27/16 04:30:00 AM,6.661,100.000,,,,
7329,01/27/16 05:00:00 AM,5.872,100.000,,,,
7330,01/27/16 05:30:00 AM,5.308,100.000,,,,
7331,01/27/16 06:00:00 AM,5.076,100.000,,,,
7332,01/27/16 06:30:00 AM,5.745,100.000,,,,
7333,01/27/16 07:00:00 AM,6.535,100.000,,,,
7334,01/27/16 07:30:00 AM,6.611,100.000,,,,
7335,01/27/16 08:00:00 AM,6.306,100.000,,,,
7336,01/27/16 08:30:00 AM,6.864,100.000,,,,
7337,01/27/16 09:00:00 AM,8.319,100.000,,,,
7338,01/27/16 09:30:00 AM,9.879,99.111,,,,
7339,01/27/16 10:00:00 AM,10.687,97.090,,,,
7340,01/27/16 10:30:00 AM,11.200,93.523,,,,
7341,01/27/16 11:00:00 AM,12.727,85.627,,,,
7342,01/27/16 11:30:00 AM,14.768,76.940,,,,
7343,01/27/16 12:00:00 PM,16.368,70.551,,,,
7344,01/27/16 12:30:00 PM,17.629,64.875,,,,
7345,01/27/16 01:00:00 PM,18.985,58.100,,,,
7346,01/27/16 01:30:00 PM,18.557,58.217,,,,
7347,01/27/16 02:00:00 PM,18.675,55.914,,,,
7348,01/27/16 02:30:00 PM,18.557,53.651,,,,
7349,01/27/16 03:00:00 PM,18.818,54.429,,,,
7350,01/27/16 03:30:00 PM,18.652,52.644,,,,
7351,01/27/16 04:00:00 PM,18.033,54.592,,,,
7352,01/27/16 04:30:00 PM,17.225,63.144,,,,
7353,01/27/16 05:00:00 PM,13.642,79.809,,,,
7354,01/27/16 05:30:00 PM,11.078,89.118,,,,
7355,01/27/16 06:00:00 PM,10.149,94.522,,,,
7356,01/27/16 06:30:00 PM,9.805,96.198,,,,
7357,01/27/16 07:00:00 PM,10.345,96.192,,,,
7358,01/27/16 07:30:00 PM,9.312,96.315,,,,
7359,01/27/16 08:00:00 PM,8.817,97.974,,,,
7360,01/27/16 08:30:00 PM,8.319,99.315,,,,
7361,01/27/16 09:00:00 PM,8.020,99.770,,,,
7362,01/27/16 09:30:00 PM,7.770,100.000,,,,
7363,01/27/16 10:00:00 PM,7.569,100.000,,,,
7364,01/27/16 10:30:00 PM,7.444,100.000,,,,
7365,01/27/16 11:00:00 PM,7.318,100.000,,,,
7366,01/27/16 11:30:00 PM,7.167,100.000,,,,
7367,01/28/16 12:00:00 AM,7.015,100.000,,,,
7368,01/28/16 12:30:00 AM,6.661,100.000,,,,
7369,01/28/16 01:00:00 AM,6.661,100.000,,,,
7370,01/28/16 01:30:00 AM,6.661,100.000,,,,
7371,01/28/16 02:00:00 AM,7.116,100.000,,,,
7372,01/28/16 02:30:00 AM,7.569,100.000,,,,
7373,01/28/16 03:00:00 AM,7.519,100.000,,,,
7374,01/28/16 03:30:00 AM,7.544,100.000,,,,
7375,01/28/16 04:00:00 AM,7.015,100.000,,,,
7376,01/28/16 04:30:00 AM,7.015,100.000,,,,
7377,01/28/16 05:00:00 AM,6.914,100.000,,,,
7378,01/28/16 05:30:00 AM,6.813,100.000,,,,
7379,01/28/16 06:00:00 AM,8.020,100.000,,,,
7380,01/28/16 06:30:00 AM,8.668,100.000,,,,
7381,01/28/16 07:00:00 AM,8.070,100.000,,,,
7382,01/28/16 07:30:00 AM,7.594,100.000,,,,
7383,01/28/16 08:00:00 AM,8.220,100.000,,,,
7384,01/28/16 08:30:00 AM,8.891,100.000,,,,
7385,01/28/16 09:00:00 AM,9.558,99.812,,,,
7386,01/28/16 09:30:00 AM,10.051,99.654,,,,
7387,01/28/16 10:00:00 AM,11.370,98.304,,,,
7388,01/28/16 10:30:00 AM,13.666,86.196,,,,
7389,01/28/16 11:00:00 AM,12.823,87.568,,,,
7390,01/28/16 11:30:00 AM,13.137,86.071,,,,
7391,01/28/16 12:00:00 PM,13.738,74.878,,,,
7392,01/28/16 12:30:00 PM,14.290,82.037,,,,
7393,01/28/16 01:00:00 PM,12.582,90.537,,,,
7394,01/28/16 01:30:00 PM,11.783,93.777,,,,
7395,01/28/16 02:00:00 PM,11.613,98.246,,,,
7396,01/28/16 02:30:00 PM,11.977,96.480,,,,
7397,01/28/16 03:00:00 PM,11.710,97.971,,,,
7398,01/28/16 03:30:00 PM,11.613,100.000,,,,
7399,01/28/16 04:00:00 PM,11.686,100.000,,,,
7400,01/28/16 04:30:00 PM,11.710,100.000,,,,
7401,01/28/16 05:00:00 PM,11.565,100.000,,,,
7402,01/28/16 05:30:00 PM,11.321,100.000,,,,
7403,01/28/16 06:00:00 PM,11.200,100.000,,,,
7404,01/28/16 06:30:00 PM,11.151,100.000,,,,
7405,01/28/16 07:00:00 PM,10.907,100.000,,,,
7406,01/28/16 07:30:00 PM,10.810,100.000,,,,
7407,01/28/16 08:00:00 PM,10.712,100.000,,,,
7408,01/28/16 08:30:00 PM,10.614,100.000,,,,
7409,01/28/16 09:00:00 PM,10.712,100.000,,,,
7410,01/28/16 09:30:00 PM,10.785,100.000,,,,
7411,01/28/16 10:00:00 PM,10.736,100.000,,,,
7412,01/28/16 10:30:00 PM,10.883,100.000,,,,
7413,01/28/16 11:00:00 PM,10.980,100.000,,,,
7414,01/28/16 11:30:00 PM,10.980,100.000,,,,
7415,01/29/16 12:00:00 AM,10.932,100.000,,,,
7416,01/29/16 12:30:00 AM,11.248,100.000,,,,
7417,01/29/16 01:00:00 AM,11.200,100.000,,,,
7418,01/29/16 01:30:00 AM,11.346,100.000,,,,
7419,01/29/16 02:00:00 AM,11.419,100.000,,,,
7420,01/29/16 02:30:00 AM,11.467,100.000,,,,
7421,01/29/16 03:00:00 AM,11.540,100.000,,,,
7422,01/29/16 03:30:00 AM,11.662,100.000,,,,
7423,01/29/16 04:00:00 AM,11.977,100.000,,,,
7424,01/29/16 04:30:00 AM,11.224,100.000,,,,
7425,01/29/16 05:00:00 AM,11.175,100.000,,,,
7426,01/29/16 05:30:00 AM,11.394,100.000,,,,
7427,01/29/16 06:00:00 AM,11.710,100.000,,,,
7428,01/29/16 06:30:00 AM,11.953,100.000,,,,
7429,01/29/16 07:00:00 AM,12.219,100.000,,,,
7430,01/29/16 07:30:00 AM,12.654,100.000,,,,
7431,01/29/16 08:00:00 AM,12.896,100.000,,,,
7432,01/29/16 08:30:00 AM,12.968,100.000,,,,
7433,01/29/16 09:00:00 AM,13.064,100.000,,,,
7434,01/29/16 09:30:00 AM,13.257,100.000,,,,
7435,01/29/16 10:00:00 AM,13.305,100.000,,,,
7436,01/29/16 10:30:00 AM,13.425,100.000,,,,
7437,01/29/16 11:00:00 AM,13.594,100.000,,,,
7438,01/29/16 11:30:00 AM,13.690,100.000,,,,
7439,01/29/16 12:00:00 PM,13.858,100.000,,,,
7440,01/29/16 12:30:00 PM,13.786,100.000,,,,
7441,01/29/16 01:00:00 PM,13.906,100.000,,,,
7442,01/29/16 01:30:00 PM,13.594,100.000,,,,
7443,01/29/16 02:00:00 PM,13.473,100.000,,,,
7444,01/29/16 02:30:00 PM,13.401,100.000,,,,
7445,01/29/16 03:00:00 PM,13.305,100.000,,,,
7446,01/29/16 03:30:00 PM,12.992,100.000,,,,
7447,01/29/16 04:00:00 PM,12.847,100.000,,,,
7448,01/29/16 04:30:00 PM,12.606,100.000,,,,
7449,01/29/16 05:00:00 PM,11.953,100.000,,,,
7450,01/29/16 05:30:00 PM,11.540,100.000,,,,
7451,01/29/16 06:00:00 PM,11.516,100.000,,,,
7452,01/29/16 06:30:00 PM,11.053,100.000,,,,
7453,01/29/16 07:00:00 PM,10.785,100.000,,,,
7454,01/29/16 07:30:00 PM,10.614,100.000,,,,
7455,01/29/16 08:00:00 PM,10.320,100.000,,,,
7456,01/29/16 08:30:00 PM,9.977,100.000,,,,
7457,01/29/16 09:00:00 PM,9.731,100.000,,,,
7458,01/29/16 09:30:00 PM,9.558,100.000,,,,
7459,01/29/16 10:00:00 PM,9.410,100.000,,,,
7460,01/29/16 10:30:00 PM,9.262,100.000,,,,
7461,01/29/16 11:00:00 PM,9.089,100.000,,,,
7462,01/29/16 11:30:00 PM,8.916,100.000,,,,
7463,01/30/16 12:00:00 AM,8.618,100.000,,,,
7464,01/30/16 12:30:00 AM,8.245,100.000,,,,
7465,01/30/16 01:00:00 AM,8.020,100.000,,,,
7466,01/30/16 01:30:00 AM,7.770,100.000,,,,
7467,01/30/16 02:00:00 AM,7.695,100.000,,,,
7468,01/30/16 02:30:00 AM,7.519,100.000,,,,
7469,01/30/16 03:00:00 AM,7.419,100.000,,,,
7470,01/30/16 03:30:00 AM,7.041,100.000,,,,
7471,01/30/16 04:00:00 AM,6.864,100.000,,,,
7472,01/30/16 04:30:00 AM,6.763,100.000,,,,
7473,01/30/16 05:00:00 AM,6.560,100.000,,,,
7474,01/30/16 05:30:00 AM,6.255,100.000,,,,
7475,01/30/16 06:00:00 AM,6.458,100.000,,,,
7476,01/30/16 06:30:00 AM,6.661,100.000,,,,
7477,01/30/16 07:00:00 AM,6.458,100.000,,,,
7478,01/30/16 07:30:00 AM,6.382,100.000,,,,
7479,01/30/16 08:00:00 AM,6.763,100.000,,,,
7480,01/30/16 08:30:00 AM,7.242,100.000,,,,
7481,01/30/16 09:00:00 AM,7.343,100.000,,,,
7482,01/30/16 09:30:00 AM,7.945,99.210,,,,
7483,01/30/16 10:00:00 AM,8.245,98.409,,,,
7484,01/30/16 10:30:00 AM,9.336,93.978,,,,
7485,01/30/16 11:00:00 AM,11.224,91.573,,,,
7486,01/30/16 11:30:00 AM,11.904,86.525,,,,
7487,01/30/16 12:00:00 PM,11.565,83.480,,,,
7488,01/30/16 12:30:00 PM,13.305,75.238,,,,
7489,01/30/16 01:00:00 PM,12.944,77.671,,,,
7490,01/30/16 01:30:00 PM,13.690,71.814,,,,
7491,01/30/16 02:00:00 PM,14.026,70.366,,,,
7492,01/30/16 02:30:00 PM,13.882,61.665,,,,
7493,01/30/16 03:00:00 PM,13.594,60.373,,,,
7494,01/30/16 03:30:00 PM,12.461,71.093,,,,
7495,01/30/16 04:00:00 PM,11.467,71.806,,,,
7496,01/30/16 04:30:00 PM,10.980,76.290,,,,
7497,01/30/16 05:00:00 PM,10.001,84.881,,,,
7498,01/30/16 05:30:00 PM,9.682,80.197,,,,
7499,01/30/16 06:00:00 PM,8.717,85.398,,,,
7500,01/30/16 06:30:00 PM,8.319,82.123,,,,
7501,01/30/16 07:00:00 PM,8.593,80.388,,,,
7502,01/30/16 07:30:00 PM,7.870,83.720,,,,
7503,01/30/16 08:00:00 PM,7.519,85.847,,,,
7504,01/30/16 08:30:00 PM,6.864,88.053,,,,
7505,01/30/16 09:00:00 PM,6.611,91.570,,,,
7506,01/30/16 09:30:00 PM,6.255,92.614,,,,
7507,01/30/16 10:00:00 PM,6.051,93.515,,,,
7508,01/30/16 10:30:00 PM,5.745,95.003,,,,
7509,01/30/16 11:00:00 PM,5.514,95.486,,,,
7510,01/30/16 11:30:00 PM,5.539,96.430,,,,
7511,01/31/16 12:00:00 AM,5.591,95.754,,,,
7512,01/31/16 12:30:00 AM,5.591,95.507,,,,
7513,01/31/16 01:00:00 AM,5.539,95.394,,,,
7514,01/31/16 01:30:00 AM,5.539,94.650,,,,
7515,01/31/16 02:00:00 AM,5.514,95.313,,,,
7516,01/31/16 02:30:00 AM,5.385,95.228,,,,
7517,01/31/16 03:00:00 AM,5.205,96.584,,,,
7518,01/31/16 03:30:00 AM,4.921,97.630,,,,
7519,01/31/16 04:00:00 AM,4.714,98.059,,,,
7520,01/31/16 04:30:00 AM,4.532,97.814,,,,
7521,01/31/16 05:00:00 AM,4.246,97.661,,,,
7522,01/31/16 05:30:00 AM,4.037,98.015,,,,
7523,01/31/16 06:00:00 AM,3.485,98.680,,,,
7524,01/31/16 06:30:00 AM,2.770,99.244,,,,
7525,01/31/16 07:00:00 AM,3.063,99.662,,,,
7526,01/31/16 07:30:00 AM,2.930,98.811,,,,
7527,01/31/16 08:00:00 AM,2.690,98.886,,,,
7528,01/31/16 08:30:00 AM,3.089,99.287,,,,
7529,01/31/16 09:00:00 AM,4.610,91.708,,,,
7530,01/31/16 09:30:00 AM,5.642,88.675,,,,
7531,01/31/16 10:00:00 AM,6.433,79.721,,,,
7532,01/31/16 10:30:00 AM,7.970,72.710,,,,
7533,01/31/16 11:00:00 AM,9.064,64.949,,,,
7534,01/31/16 11:30:00 AM,10.149,59.812,,,,
7535,01/31/16 12:00:00 PM,10.516,56.494,,,,
7536,01/31/16 12:30:00 PM,11.151,53.197,,,,
7537,01/31/16 01:00:00 PM,11.175,53.019,,,,
7538,01/31/16 01:30:00 PM,11.856,48.875,,,,
7539,01/31/16 02:00:00 PM,11.662,48.326,,,,
7540,01/31/16 02:30:00 PM,11.589,49.882,,,,
7541,01/31/16 03:00:00 PM,11.540,50.853,,,,
7542,01/31/16 03:30:00 PM,11.467,46.913,,,,
7543,01/31/16 04:00:00 PM,11.565,46.400,,,,
7544,01/31/16 04:30:00 PM,10.785,48.794,,,,
7545,01/31/16 05:00:00 PM,9.262,53.465,,,,
7546,01/31/16 05:30:00 PM,7.995,58.582,,,,
7547,01/31/16 06:00:00 PM,7.318,62.831,,,,
7548,01/31/16 06:30:00 PM,6.585,66.500,,,,
7549,01/31/16 07:00:00 PM,6.255,65.845,,,,
7550,01/31/16 07:30:00 PM,5.975,65.907,,,,
7551,01/31/16 08:00:00 PM,5.924,65.245,,,,
7552,01/31/16 08:30:00 PM,5.796,66.666,,,,
7553,01/31/16 09:00:00 PM,5.514,68.273,,,,
7554,01/31/16 09:30:00 PM,5.282,70.292,,,,
7555,01/31/16 10:00:00 PM,5.102,70.811,,,,
7556,01/31/16 10:30:00 PM,4.688,72.274,,,,
7557,01/31/16 11:00:00 PM,4.298,73.400,,,,
7558,01/31/16 11:30:00 PM,3.985,74.587,,,,
7559,02/01/16 12:00:00 AM,3.591,76.582,,,,
7560,02/01/16 12:30:00 AM,3.722,75.830,,,,
7561,02/01/16 01:00:00 AM,3.722,74.532,,,,
7562,02/01/16 01:30:00 AM,3.617,72.797,,,,
7563,02/01/16 02:00:00 AM,1.697,83.088,,,,
7564,02/01/16 02:30:00 AM,0.273,88.140,,,,
7565,02/01/16 03:00:00 AM,0.246,88.883,,,,
7566,02/01/16 03:30:00 AM,0.024,90.714,,,,
7567,02/01/16 04:00:00 AM,-0.563,93.668,,,,
7568,02/01/16 04:30:00 AM,-0.088,90.636,,,,
7569,02/01/16 05:00:00 AM,0.577,86.756,,,,
7570,02/01/16 05:30:00 AM,0.439,86.747,,,,
7571,02/01/16 06:00:00 AM,-0.171,90.119,,,,
7572,02/01/16 06:30:00 AM,-0.143,90.498,,,,
7573,02/01/16 07:00:00 AM,-0.732,92.381,,,,
7574,02/01/16 07:30:00 AM,-0.143,90.423,,,,
7575,02/01/16 08:00:00 AM,1.099,83.617,,,,
7576,02/01/16 08:30:00 AM,2.155,82.625,,,,
7577,02/01/16 09:00:00 AM,4.194,74.359,,,,
7578,02/01/16 09:30:00 AM,5.102,67.887,,,,
7579,02/01/16 10:00:00 AM,7.066,67.522,,,,
7580,02/01/16 10:30:00 AM,8.220,54.388,,,,
7581,02/01/16 11:00:00 AM,9.731,49.569,,,,
7582,02/01/16 11:30:00 AM,11.516,45.898,,,,
7583,02/01/16 12:00:00 PM,12.171,44.516,,,,
7584,02/01/16 12:30:00 PM,13.281,40.427,,,,
7585,02/01/16 01:00:00 PM,13.978,37.823,,,,
7586,02/01/16 01:30:00 PM,13.882,36.271,,,,
7587,02/01/16 02:00:00 PM,14.098,37.899,,,,
7588,02/01/16 02:30:00 PM,13.738,37.156,,,,
7589,02/01/16 03:00:00 PM,13.546,38.034,,,,
7590,02/01/16 03:30:00 PM,13.353,38.717,,,,
7591,02/01/16 04:00:00 PM,13.016,40.493,,,,
7592,02/01/16 04:30:00 PM,12.050,46.275,,,,
7593,02/01/16 05:00:00 PM,10.100,50.654,,,,
7594,02/01/16 05:30:00 PM,8.419,56.409,,,,
7595,02/01/16 06:00:00 PM,7.192,61.886,,,,
7596,02/01/16 06:30:00 PM,5.796,72.744,,,,
7597,02/01/16 07:00:00 PM,5.257,76.992,,,,
7598,02/01/16 07:30:00 PM,4.141,81.384,,,,
7599,02/01/16 08:00:00 PM,3.932,83.535,,,,
7600,02/01/16 08:30:00 PM,5.128,79.459,,,,
7601,02/01/16 09:00:00 PM,5.539,77.592,,,,
7602,02/01/16 09:30:00 PM,5.668,78.266,,,,
7603,02/01/16 10:00:00 PM,5.565,80.967,,,,
7604,02/01/16 10:30:00 PM,5.334,81.259,,,,
7605,02/01/16 11:00:00 PM,5.179,82.411,,,,
7606,02/01/16 11:30:00 PM,4.584,85.637,,,,
7607,02/02/16 12:00:00 AM,4.037,89.215,,,,
7608,02/02/16 12:30:00 AM,4.324,88.906,,,,
7609,02/02/16 01:00:00 AM,4.506,87.881,,,,
7610,02/02/16 01:30:00 AM,4.506,90.473,,,,
7611,02/02/16 02:00:00 AM,4.818,90.148,,,,
7612,02/02/16 02:30:00 AM,4.636,91.162,,,,
7613,02/02/16 03:00:00 AM,4.662,92.273,,,,
7614,02/02/16 03:30:00 AM,4.766,94.789,,,,
7615,02/02/16 04:00:00 AM,4.766,96.928,,,,
7616,02/02/16 04:30:00 AM,4.766,96.732,,,,
7617,02/02/16 05:00:00 AM,4.818,97.260,,,,
7618,02/02/16 05:30:00 AM,4.895,98.547,,,,
7619,02/02/16 06:00:00 AM,4.610,98.660,,,,
7620,02/02/16 06:30:00 AM,4.246,99.305,,,,
7621,02/02/16 07:00:00 AM,3.985,99.687,,,,
7622,02/02/16 07:30:00 AM,4.220,100.000,,,,
7623,02/02/16 08:00:00 AM,4.636,100.000,,,,
7624,02/02/16 08:30:00 AM,5.334,99.301,,,,
7625,02/02/16 09:00:00 AM,6.408,98.289,,,,
7626,02/02/16 09:30:00 AM,6.661,98.017,,,,
7627,02/02/16 10:00:00 AM,6.763,97.996,,,,
7628,02/02/16 10:30:00 AM,7.569,97.407,,,,
7629,02/02/16 11:00:00 AM,8.170,93.494,,,,
7630,02/02/16 11:30:00 AM,7.920,92.365,,,,
7631,02/02/16 12:00:00 PM,9.163,88.464,,,,
7632,02/02/16 12:30:00 PM,9.163,86.635,,,,
7633,02/02/16 01:00:00 PM,10.834,75.706,,,,
7634,02/02/16 01:30:00 PM,12.098,68.170,,,,
7635,02/02/16 02:00:00 PM,10.565,66.138,,,,
7636,02/02/16 02:30:00 PM,11.102,64.819,,,,
7637,02/02/16 03:00:00 PM,11.467,59.849,,,,
7638,02/02/16 03:30:00 PM,12.025,59.999,,,,
7639,02/02/16 04:00:00 PM,12.050,59.174,,,,
7640,02/02/16 04:30:00 PM,10.687,63.179,,,,
7641,02/02/16 05:00:00 PM,8.668,70.670,,,,
7642,02/02/16 05:30:00 PM,7.167,75.823,,,,
7643,02/02/16 06:00:00 PM,6.458,78.034,,,,
7644,02/02/16 06:30:00 PM,5.796,81.629,,,,
7645,02/02/16 07:00:00 PM,4.947,84.061,,,,
7646,02/02/16 07:30:00 PM,4.350,86.534,,,,
7647,02/02/16 08:00:00 PM,4.610,84.606,,,,
7648,02/02/16 08:30:00 PM,4.869,85.083,,,,
7649,02/02/16 09:00:00 PM,4.818,83.691,,,,
7650,02/02/16 09:30:00 PM,4.272,87.567,,,,
7651,02/02/16 10:00:00 PM,4.063,89.956,,,,
7652,02/02/16 10:30:00 PM,3.827,90.953,,,,
7653,02/02/16 11:00:00 PM,3.512,91.872,,,,
7654,02/02/16 11:30:00 PM,3.854,89.826,,,,
7655,02/03/16 12:00:00 AM,3.195,91.790,,,,
7656,02/03/16 12:30:00 AM,3.485,91.666,,,,
7657,02/03/16 01:00:00 AM,4.194,88.288,,,,
7658,02/03/16 01:30:00 AM,4.584,88.845,,,,
7659,02/03/16 02:00:00 AM,4.480,91.423,,,,
7660,02/03/16 02:30:00 AM,4.350,91.766,,,,
7661,02/03/16 03:00:00 AM,4.220,92.657,,,,
7662,02/03/16 03:30:00 AM,4.089,92.373,,,,
7663,02/03/16 04:00:00 AM,4.089,92.797,,,,
7664,02/03/16 04:30:00 AM,4.350,92.666,,,,
7665,02/03/16 05:00:00 AM,4.636,90.102,,,,
7666,02/03/16 05:30:00 AM,4.584,89.379,,,,
7667,02/03/16 06:00:00 AM,4.428,89.897,,,,
7668,02/03/16 06:30:00 AM,4.869,85.135,,,,
7669,02/03/16 07:00:00 AM,5.257,82.561,,,,
7670,02/03/16 07:30:00 AM,5.102,87.695,,,,
7671,02/03/16 08:00:00 AM,5.872,83.177,,,,
7672,02/03/16 08:30:00 AM,6.813,75.393,,,,
7673,02/03/16 09:00:00 AM,7.670,71.622,,,,
7674,02/03/16 09:30:00 AM,8.295,69.446,,,,
7675,02/03/16 10:00:00 AM,8.916,67.525,,,,
7676,02/03/16 10:30:00 AM,9.558,65.612,,,,
7677,02/03/16 11:00:00 AM,11.127,59.705,,,,
7678,02/03/16 11:30:00 AM,11.856,58.341,,,,
7679,02/03/16 12:00:00 PM,11.807,62.845,,,,
7680,02/03/16 12:30:00 PM,11.467,63.430,,,,
7681,02/03/16 01:00:00 PM,10.907,67.234,,,,
7682,02/03/16 01:30:00 PM,10.980,67.448,,,,
7683,02/03/16 02:00:00 PM,11.346,61.185,,,,
7684,02/03/16 02:30:00 PM,10.956,60.150,,,,
7685,02/03/16 03:00:00 PM,10.736,63.100,,,,
7686,02/03/16 03:30:00 PM,10.026,71.721,,,,
7687,02/03/16 04:00:00 PM,7.970,91.640,,,,
7688,02/03/16 04:30:00 PM,7.594,93.192,,,,
7689,02/03/16 05:00:00 PM,7.670,96.070,,,,
7690,02/03/16 05:30:00 PM,7.544,96.285,,,,
7691,02/03/16 06:00:00 PM,7.343,96.528,,,,
7692,02/03/16 06:30:00 PM,7.066,97.786,,,,
7693,02/03/16 07:00:00 PM,7.066,97.786,,,,
7694,02/03/16 07:30:00 PM,7.015,98.606,,,,
7695,02/03/16 08:00:00 PM,7.116,98.733,,,,
7696,02/03/16 08:30:00 PM,7.015,98.557,,,,
7697,02/03/16 09:00:00 PM,7.015,98.042,,,,
7698,02/03/16 09:30:00 PM,6.940,96.839,,,,
7699,02/03/16 10:00:00 PM,6.788,97.216,,,,
7700,02/03/16 10:30:00 PM,6.813,97.470,,,,
7701,02/03/16 11:00:00 PM,7.015,97.032,,,,
7702,02/03/16 11:30:00 PM,7.116,96.862,,,,
7703,02/04/16 12:00:00 AM,7.343,94.634,,,,
7704,02/04/16 12:30:00 AM,7.066,98.522,,,,
7705,02/04/16 01:00:00 AM,7.041,98.809,,,,
7706,02/04/16 01:30:00 AM,6.813,99.136,,,,
7707,02/04/16 02:00:00 AM,6.712,99.254,,,,
7708,02/04/16 02:30:00 AM,7.142,96.869,,,,
7709,02/04/16 03:00:00 AM,7.242,95.082,,,,
7710,02/04/16 03:30:00 AM,7.066,96.254,,,,
7711,02/04/16 04:00:00 AM,6.813,96.433,,,,
7712,02/04/16 04:30:00 AM,7.041,96.346,,,,
7713,02/04/16 05:00:00 AM,7.368,94.390,,,,
7714,02/04/16 05:30:00 AM,7.469,94.968,,,,
7715,02/04/16 06:00:00 AM,7.368,96.535,,,,
7716,02/04/16 06:30:00 AM,7.015,97.032,,,,
7717,02/04/16 07:00:00 AM,6.051,97.896,,,,
7718,02/04/16 07:30:00 AM,6.102,98.643,,,,
7719,02/04/16 08:00:00 AM,6.051,98.580,,,,
7720,02/04/16 08:30:00 AM,6.763,97.751,,,,
7721,02/04/16 09:00:00 AM,8.965,90.948,,,,
7722,02/04/16 09:30:00 AM,9.928,84.438,,,,
7723,02/04/16 10:00:00 AM,11.273,81.146,,,,
7724,02/04/16 10:30:00 AM,12.025,79.513,,,,
7725,02/04/16 11:00:00 AM,14.026,68.324,,,,
7726,02/04/16 11:30:00 AM,14.577,65.343,,,,
