"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
5596,06/12/18 05:30:00 AM,13.546,82.388,,,,
5597,06/12/18 06:00:00 AM,13.281,83.766,,,,
5598,06/12/18 06:30:00 AM,13.353,84.700,,,,
5599,06/12/18 07:00:00 AM,14.433,83.975,,,,
5600,06/12/18 07:30:00 AM,16.511,78.537,,,,
5601,06/12/18 08:00:00 AM,18.366,71.104,,,,
5602,06/12/18 08:30:00 AM,19.460,68.534,,,,
5603,06/12/18 09:00:00 AM,21.079,64.005,,,,
5604,06/12/18 09:30:00 AM,22.417,61.840,,,,
5605,06/12/18 10:00:00 AM,24.050,57.584,,,,
5606,06/12/18 10:30:00 AM,26.158,53.824,,,,
5607,06/12/18 11:00:00 AM,27.308,50.995,,,,
5608,06/12/18 11:30:00 AM,28.593,46.904,,,,
5609,06/12/18 12:00:00 PM,29.991,44.260,,,,
5610,06/12/18 12:30:00 PM,30.874,40.185,,,,
5611,06/12/18 01:00:00 PM,31.510,36.221,,,,
5612,06/12/18 01:30:00 PM,32.175,31.104,,,,
5613,06/12/18 02:00:00 PM,32.536,32.916,,,,
5614,06/12/18 02:30:00 PM,32.562,33.875,,,,
5615,06/12/18 03:00:00 PM,32.846,34.684,,,,
5616,06/12/18 03:30:00 PM,32.949,34.796,,,,
5617,06/12/18 04:00:00 PM,32.691,34.636,,,,
5618,06/12/18 04:30:00 PM,32.201,37.301,,,,
5619,06/12/18 05:00:00 PM,31.970,38.490,,,,
5620,06/12/18 05:30:00 PM,31.484,38.810,,,,
5621,06/12/18 06:00:00 PM,30.874,31.200,,,,
5622,06/12/18 06:30:00 PM,29.840,32.815,,,,
5623,06/12/18 07:00:00 PM,29.040,34.873,,,,
5624,06/12/18 07:30:00 PM,27.949,37.283,,,,
5625,06/12/18 08:00:00 PM,26.867,39.497,,,,
5626,06/12/18 08:30:00 PM,25.453,46.648,,,,
5627,06/12/18 09:00:00 PM,23.472,51.338,,,,
5628,06/12/18 09:30:00 PM,22.034,53.868,,,,
5629,06/12/18 10:00:00 PM,20.722,58.124,,,,
5630,06/12/18 10:30:00 PM,19.270,62.019,,,,
5631,06/12/18 11:00:00 PM,18.319,64.074,,,,
5632,06/12/18 11:30:00 PM,17.653,65.589,,,,
5633,06/13/18 12:00:00 AM,16.844,68.232,,,,
5634,06/13/18 12:30:00 AM,16.368,69.626,,,,
5635,06/13/18 01:00:00 AM,16.344,69.071,,,,
5636,06/13/18 01:30:00 AM,16.034,69.824,,,,
5637,06/13/18 02:00:00 AM,15.652,70.387,,,,
5638,06/13/18 02:30:00 AM,15.509,70.043,,,,
5639,06/13/18 03:00:00 AM,15.342,70.098,,,,
5640,06/13/18 03:30:00 AM,14.840,71.695,,,,
5641,06/13/18 04:00:00 AM,14.697,71.867,,,,
5642,06/13/18 04:30:00 AM,14.314,73.356,,,,
5643,06/13/18 05:00:00 AM,13.882,74.569,,,,
5644,06/13/18 05:30:00 AM,13.690,75.289,,,,
5645,06/13/18 06:00:00 AM,13.618,75.246,,,,
5646,06/13/18 06:30:00 AM,13.978,74.532,,,,
5647,06/13/18 07:00:00 AM,14.888,73.470,,,,
5648,06/13/18 07:30:00 AM,16.939,64.075,,,,
5649,06/13/18 08:00:00 AM,18.699,57.843,,,,
5650,06/13/18 08:30:00 AM,19.888,53.470,,,,
5651,06/13/18 09:00:00 AM,21.485,49.715,,,,
5652,06/13/18 09:30:00 AM,22.753,46.476,,,,
5653,06/13/18 10:00:00 AM,23.905,41.671,,,,
5654,06/13/18 10:30:00 AM,25.598,39.660,,,,
5655,06/13/18 11:00:00 AM,26.818,38.830,,,,
5656,06/13/18 11:30:00 AM,27.628,36.115,,,,
5657,06/13/18 12:00:00 PM,28.717,34.877,,,,
5658,06/13/18 12:30:00 PM,30.142,32.229,,,,
5659,06/13/18 01:00:00 PM,30.672,30.087,,,,
5660,06/13/18 01:30:00 PM,31.459,29.808,,,,
5661,06/13/18 02:00:00 PM,32.458,29.268,,,,
5662,06/13/18 02:30:00 PM,32.898,28.404,,,,
5663,06/13/18 03:00:00 PM,33.053,29.108,,,,
5664,06/13/18 03:30:00 PM,32.949,29.100,,,,
5665,06/13/18 04:00:00 PM,32.665,32.037,,,,
5666,06/13/18 04:30:00 PM,32.227,33.026,,,,
5667,06/13/18 05:00:00 PM,32.021,33.008,,,,
5668,06/13/18 05:30:00 PM,30.874,35.214,,,,
5669,06/13/18 06:00:00 PM,29.565,37.209,,,,
5670,06/13/18 06:30:00 PM,28.419,38.996,,,,
5671,06/13/18 07:00:00 PM,27.456,41.078,,,,
5672,06/13/18 07:30:00 PM,26.378,44.070,,,,
5673,06/13/18 08:00:00 PM,25.210,46.232,,,,
5674,06/13/18 08:30:00 PM,23.954,48.768,,,,
5675,06/13/18 09:00:00 PM,22.417,49.996,,,,
5676,06/13/18 09:30:00 PM,21.390,51.965,,,,
5677,06/13/18 10:00:00 PM,20.793,52.414,,,,
5678,06/13/18 10:30:00 PM,20.031,56.086,,,,
5679,06/13/18 11:00:00 PM,18.913,60.092,,,,
5680,06/13/18 11:30:00 PM,17.891,64.476,,,,
5681,06/14/18 12:00:00 AM,16.749,68.710,,,,
5682,06/14/18 12:30:00 AM,15.700,71.804,,,,
5683,06/14/18 01:00:00 AM,15.031,74.462,,,,
5684,06/14/18 01:30:00 AM,14.146,77.368,,,,
5685,06/14/18 02:00:00 AM,13.281,79.923,,,,
5686,06/14/18 02:30:00 AM,12.461,82.551,,,,
5687,06/14/18 03:00:00 AM,11.783,84.443,,,,
5688,06/14/18 03:30:00 AM,11.200,85.534,,,,
5689,06/14/18 04:00:00 AM,10.687,86.262,,,,
5690,06/14/18 04:30:00 AM,10.345,88.022,,,,
5691,06/14/18 05:00:00 AM,10.051,88.734,,,,
5692,06/14/18 05:30:00 AM,9.805,89.791,,,,
5693,06/14/18 06:00:00 AM,9.731,90.084,,,,
5694,06/14/18 06:30:00 AM,9.854,90.786,,,,
5695,06/14/18 07:00:00 AM,10.565,90.422,,,,
5696,06/14/18 07:30:00 AM,12.147,89.040,,,,
5697,06/14/18 08:00:00 AM,14.266,81.566,,,,
5698,06/14/18 08:30:00 AM,16.106,76.487,,,,
5699,06/14/18 09:00:00 AM,17.415,71.645,,,,
5700,06/14/18 09:30:00 AM,18.771,67.468,,,,
5701,06/14/18 10:00:00 AM,20.174,63.971,,,,
5702,06/14/18 10:30:00 AM,21.581,58.961,,,,
5703,06/14/18 11:00:00 AM,22.465,57.930,,,,
5704,06/14/18 11:30:00 AM,23.256,56.255,,,,
5705,06/14/18 12:00:00 PM,24.557,53.095,,,,
5706,06/14/18 12:30:00 PM,25.113,51.750,,,,
5707,06/14/18 01:00:00 PM,25.550,49.165,,,,
5708,06/14/18 01:30:00 PM,26.085,49.618,,,,
5709,06/14/18 02:00:00 PM,27.014,48.551,,,,
5710,06/14/18 02:30:00 PM,27.481,48.707,,,,
5711,06/14/18 03:00:00 PM,27.407,49.566,,,,
5712,06/14/18 03:30:00 PM,27.505,48.839,,,,
5713,06/14/18 04:00:00 PM,27.358,49.013,,,,
5714,06/14/18 04:30:00 PM,26.842,49.396,,,,
5715,06/14/18 05:00:00 PM,26.720,50.149,,,,
5716,06/14/18 05:30:00 PM,26.109,49.558,,,,
5717,06/14/18 06:00:00 PM,25.258,50.754,,,,
5718,06/14/18 06:30:00 PM,24.677,52.986,,,,
5719,06/14/18 07:00:00 PM,23.954,54.079,,,,
5720,06/14/18 07:30:00 PM,23.136,55.740,,,,
5721,06/14/18 08:00:00 PM,21.533,56.741,,,,
5722,06/14/18 08:30:00 PM,19.318,61.546,,,,
5723,06/14/18 09:00:00 PM,17.938,65.284,,,,
5724,06/14/18 09:30:00 PM,16.677,67.618,,,,
5725,06/14/18 10:00:00 PM,15.700,70.684,,,,
5726,06/14/18 10:30:00 PM,14.864,73.181,,,,
5727,06/14/18 11:00:00 PM,14.074,75.002,,,,
5728,06/14/18 11:30:00 PM,13.473,77.616,,,,
5729,06/15/18 12:00:00 AM,13.040,79.293,,,,
5730,06/15/18 12:30:00 AM,12.582,81.301,,,,
5731,06/15/18 01:00:00 AM,12.195,82.761,,,,
5732,06/15/18 01:30:00 AM,11.953,83.758,,,,
5733,06/15/18 02:00:00 AM,11.686,84.822,,,,
5734,06/15/18 02:30:00 AM,11.467,86.182,,,,
5735,06/15/18 03:00:00 AM,11.224,86.654,,,,
5736,06/15/18 03:30:00 AM,10.980,87.704,,,,
5737,06/15/18 04:00:00 AM,10.858,88.409,,,,
5738,06/15/18 04:30:00 AM,10.687,89.100,,,,
5739,06/15/18 05:00:00 AM,10.492,90.404,,,,
5740,06/15/18 05:30:00 AM,10.296,90.717,,,,
5741,06/15/18 06:00:00 AM,10.173,91.048,,,,
5742,06/15/18 06:30:00 AM,10.222,91.885,,,,
5743,06/15/18 07:00:00 AM,10.761,91.868,,,,
5744,06/15/18 07:30:00 AM,12.171,91.346,,,,
5745,06/15/18 08:00:00 AM,13.690,87.537,,,,
5746,06/15/18 08:30:00 AM,15.079,81.774,,,,
5747,06/15/18 09:00:00 AM,16.439,73.092,,,,
5748,06/15/18 09:30:00 AM,17.225,68.710,,,,
5749,06/15/18 10:00:00 AM,18.319,66.267,,,,
5750,06/15/18 10:30:00 AM,19.888,61.760,,,,
5751,06/15/18 11:00:00 AM,20.817,59.696,,,,
5752,06/15/18 11:30:00 AM,21.342,57.974,,,,
5753,06/15/18 12:00:00 PM,22.513,54.965,,,,
5754,06/15/18 12:30:00 PM,23.809,51.762,,,,
5755,06/15/18 01:00:00 PM,24.581,49.167,,,,
5756,06/15/18 01:30:00 PM,25.404,46.707,,,,
5757,06/15/18 02:00:00 PM,26.036,48.555,,,,
5758,06/15/18 02:30:00 PM,25.987,48.741,,,,
5759,06/15/18 03:00:00 PM,25.793,49.228,,,,
5760,06/15/18 03:30:00 PM,25.841,47.791,,,,
5761,06/15/18 04:00:00 PM,25.404,47.865,,,,
5762,06/15/18 04:30:00 PM,25.089,49.553,,,,
5763,06/15/18 05:00:00 PM,24.944,47.229,,,,
5764,06/15/18 05:30:00 PM,24.726,49.250,,,,
5765,06/15/18 06:00:00 PM,23.713,51.591,,,,
5766,06/15/18 06:30:00 PM,22.178,54.823,,,,
5767,06/15/18 07:00:00 PM,20.841,57.866,,,,
5768,06/15/18 07:30:00 PM,19.270,61.779,,,,
5769,06/15/18 08:00:00 PM,17.915,65.013,,,,
5770,06/15/18 08:30:00 PM,16.796,68.223,,,,
5771,06/15/18 09:00:00 PM,15.652,71.422,,,,
5772,06/15/18 09:30:00 PM,14.505,74.526,,,,
5773,06/15/18 10:00:00 PM,13.594,77.558,,,,
5774,06/15/18 10:30:00 PM,12.871,80.190,,,,
5775,06/15/18 11:00:00 PM,12.243,82.637,,,,
5776,06/15/18 11:30:00 PM,11.759,83.901,,,,
5777,06/16/18 12:00:00 AM,11.273,85.685,,,,
5778,06/16/18 12:30:00 AM,11.029,86.608,,,,
5779,06/16/18 01:00:00 AM,10.810,87.215,,,,
5780,06/16/18 01:30:00 AM,10.590,88.291,,,,
5781,06/16/18 02:00:00 AM,10.394,89.288,,,,
5782,06/16/18 02:30:00 AM,10.222,89.870,,,,
5783,06/16/18 03:00:00 AM,10.051,90.655,,,,
5784,06/16/18 03:30:00 AM,9.756,90.839,,,,
5785,06/16/18 04:00:00 AM,9.558,91.561,,,,
5786,06/16/18 04:30:00 AM,9.410,91.985,,,,
5787,06/16/18 05:00:00 AM,9.213,92.368,,,,
5788,06/16/18 05:30:00 AM,9.287,92.566,,,,
5789,06/16/18 06:00:00 AM,9.386,93.153,,,,
5790,06/16/18 06:30:00 AM,9.780,93.790,,,,
5791,06/16/18 07:00:00 AM,10.956,93.766,,,,
5792,06/16/18 07:30:00 AM,12.025,92.656,,,,
5793,06/16/18 08:00:00 AM,12.630,90.052,,,,
5794,06/16/18 08:30:00 AM,13.642,86.485,,,,
5795,06/16/18 09:00:00 AM,15.127,80.822,,,,
5796,06/16/18 09:30:00 AM,16.415,76.636,,,,
5797,06/16/18 10:00:00 AM,17.320,71.944,,,,
5798,06/16/18 10:30:00 AM,18.557,67.929,,,,
5799,06/16/18 11:00:00 AM,19.888,64.551,,,,
5800,06/16/18 11:30:00 AM,20.412,63.952,,,,
5801,06/16/18 12:00:00 PM,20.817,63.028,,,,
5802,06/16/18 12:30:00 PM,20.984,62.905,,,,
5803,06/16/18 01:00:00 PM,21.079,62.166,,,,
5804,06/16/18 01:30:00 PM,20.817,61.428,,,,
5805,06/16/18 02:00:00 PM,20.698,61.771,,,,
5806,06/16/18 02:30:00 PM,20.365,62.441,,,,
5807,06/16/18 03:00:00 PM,19.603,64.830,,,,
5808,06/16/18 03:30:00 PM,18.771,65.132,,,,
5809,06/16/18 04:00:00 PM,18.081,68.165,,,,
5810,06/16/18 04:30:00 PM,17.391,69.236,,,,
5811,06/16/18 05:00:00 PM,17.034,71.226,,,,
5812,06/16/18 05:30:00 PM,16.701,72.083,,,,
5813,06/16/18 06:00:00 PM,16.654,73.763,,,,
5814,06/16/18 06:30:00 PM,16.177,73.868,,,,
5815,06/16/18 07:00:00 PM,15.557,74.227,,,,
5816,06/16/18 07:30:00 PM,14.673,75.461,,,,
5817,06/16/18 08:00:00 PM,14.074,76.432,,,,
5818,06/16/18 08:30:00 PM,13.473,77.755,,,,
5819,06/16/18 09:00:00 PM,12.534,79.952,,,,
5820,06/16/18 09:30:00 PM,11.637,82.311,,,,
5821,06/16/18 10:00:00 PM,10.858,84.709,,,,
5822,06/16/18 10:30:00 PM,10.320,85.989,,,,
5823,06/16/18 11:00:00 PM,10.075,87.327,,,,
5824,06/16/18 11:30:00 PM,9.657,88.272,,,,
5825,06/17/18 12:00:00 AM,9.262,89.526,,,,
5826,06/17/18 12:30:00 AM,8.916,90.215,,,,
5827,06/17/18 01:00:00 AM,8.643,90.840,,,,
5828,06/17/18 01:30:00 AM,8.668,91.538,,,,
5829,06/17/18 02:00:00 AM,9.262,91.793,,,,
5830,06/17/18 02:30:00 AM,10.026,90.856,,,,
5831,06/17/18 03:00:00 AM,10.565,89.617,,,,
5832,06/17/18 03:30:00 AM,10.761,88.909,,,,
5833,06/17/18 04:00:00 AM,10.834,88.613,,,,
5834,06/17/18 04:30:00 AM,10.883,88.651,,,,
5835,06/17/18 05:00:00 AM,10.956,88.328,,,,
5836,06/17/18 05:30:00 AM,10.956,88.748,,,,
5837,06/17/18 06:00:00 AM,11.078,88.673,,,,
5838,06/17/18 06:30:00 AM,11.078,88.961,,,,
5839,06/17/18 07:00:00 AM,11.224,89.023,,,,
5840,06/17/18 07:30:00 AM,11.443,88.552,,,,
5841,06/17/18 08:00:00 AM,11.613,88.094,,,,
5842,06/17/18 08:30:00 AM,11.856,87.150,,,,
5843,06/17/18 09:00:00 AM,12.389,86.294,,,,
5844,06/17/18 09:30:00 AM,12.896,84.701,,,,
5845,06/17/18 10:00:00 AM,13.618,81.887,,,,
5846,06/17/18 10:30:00 AM,15.223,78.125,,,,
5847,06/17/18 11:00:00 AM,16.439,72.864,,,,
5848,06/17/18 11:30:00 AM,17.701,70.746,,,,
5849,06/17/18 12:00:00 PM,18.176,67.566,,,,
5850,06/17/18 12:30:00 PM,19.651,64.420,,,,
5851,06/17/18 01:00:00 PM,19.984,62.769,,,,
5852,06/17/18 01:30:00 PM,20.889,61.076,,,,
5853,06/17/18 02:00:00 PM,21.604,59.546,,,,
5854,06/17/18 02:30:00 PM,22.321,59.475,,,,
5855,06/17/18 03:00:00 PM,22.393,59.363,,,,
5856,06/17/18 03:30:00 PM,21.652,60.408,,,,
5857,06/17/18 04:00:00 PM,20.674,62.070,,,,
5858,06/17/18 04:30:00 PM,20.341,62.708,,,,
5859,06/17/18 05:00:00 PM,19.865,63.799,,,,
5860,06/17/18 05:30:00 PM,19.270,66.346,,,,
5861,06/17/18 06:00:00 PM,18.485,67.122,,,,
5862,06/17/18 06:30:00 PM,18.319,68.091,,,,
5863,06/17/18 07:00:00 PM,17.938,68.724,,,,
5864,06/17/18 07:30:00 PM,17.415,70.054,,,,
5865,06/17/18 08:00:00 PM,16.749,72.351,,,,
5866,06/17/18 08:30:00 PM,16.034,74.266,,,,
5867,06/17/18 09:00:00 PM,15.175,76.716,,,,
5868,06/17/18 09:30:00 PM,14.457,79.820,,,,
5869,06/17/18 10:00:00 PM,13.930,82.475,,,,
5870,06/17/18 10:30:00 PM,13.281,84.333,,,,
5871,06/17/18 11:00:00 PM,12.485,86.637,,,,
5872,06/17/18 11:30:00 PM,12.050,87.857,,,,
5873,06/18/18 12:00:00 AM,11.565,89.002,,,,
5874,06/18/18 12:30:00 AM,11.248,89.865,,,,
5875,06/18/18 01:00:00 AM,10.980,90.708,,,,
5876,06/18/18 01:30:00 AM,11.248,90.905,,,,
5877,06/18/18 02:00:00 AM,12.074,92.048,,,,
5878,06/18/18 02:30:00 AM,12.606,92.546,,,,
5879,06/18/18 03:00:00 AM,12.509,92.780,,,,
5880,06/18/18 03:30:00 AM,12.340,93.356,,,,
5881,06/18/18 04:00:00 AM,12.147,93.923,,,,
5882,06/18/18 04:30:00 AM,12.050,93.949,,,,
5883,06/18/18 05:00:00 AM,11.977,94.238,,,,
5884,06/18/18 05:30:00 AM,11.977,94.289,,,,
5885,06/18/18 06:00:00 AM,11.856,94.257,,,,
5886,06/18/18 06:30:00 AM,11.953,94.436,,,,
5887,06/18/18 07:00:00 AM,12.050,94.308,,,,
5888,06/18/18 07:30:00 AM,12.219,93.737,,,,
5889,06/18/18 08:00:00 AM,12.243,93.692,,,,
5890,06/18/18 08:30:00 AM,12.654,93.076,,,,
5891,06/18/18 09:00:00 AM,13.016,91.638,,,,
5892,06/18/18 09:30:00 AM,13.281,90.842,,,,
5893,06/18/18 10:00:00 AM,13.930,88.472,,,,
5894,06/18/18 10:30:00 AM,14.529,85.889,,,,
5895,06/18/18 11:00:00 AM,16.796,77.475,,,,
5896,06/18/18 11:30:00 AM,18.414,72.732,,,,
5897,06/18/18 12:00:00 PM,19.841,66.506,,,,
5898,06/18/18 12:30:00 PM,21.342,62.512,,,,
5899,06/18/18 01:00:00 PM,22.465,58.884,,,,
5900,06/18/18 01:30:00 PM,23.256,56.534,,,,
5901,06/18/18 02:00:00 PM,23.954,54.079,,,,
5902,06/18/18 02:30:00 PM,24.532,51.069,,,,
5903,06/18/18 03:00:00 PM,24.581,53.476,,,,
5904,06/18/18 03:30:00 PM,24.412,52.223,,,,
5905,06/18/18 04:00:00 PM,23.569,55.710,,,,
5906,06/18/18 04:30:00 PM,22.992,56.650,,,,
5907,06/18/18 05:00:00 PM,22.417,57.460,,,,
5908,06/18/18 05:30:00 PM,21.294,58.028,,,,
5909,06/18/18 06:00:00 PM,21.008,59.452,,,,
5910,06/18/18 06:30:00 PM,20.603,61.725,,,,
5911,06/18/18 07:00:00 PM,20.317,62.704,,,,
5912,06/18/18 07:30:00 PM,19.888,64.551,,,,
5913,06/18/18 08:00:00 PM,19.199,66.659,,,,
5914,06/18/18 08:30:00 PM,18.129,69.343,,,,
5915,06/18/18 09:00:00 PM,16.892,72.522,,,,
5916,06/18/18 09:30:00 PM,15.509,75.829,,,,
5917,06/18/18 10:00:00 PM,14.481,79.245,,,,
5918,06/18/18 10:30:00 PM,13.642,82.274,,,,
5919,06/18/18 11:00:00 PM,12.871,84.830,,,,
5920,06/18/18 11:30:00 PM,12.292,87.175,,,,
5921,06/19/18 12:00:00 AM,11.807,88.115,,,,
5922,06/19/18 12:30:00 AM,11.321,89.622,,,,
5923,06/19/18 01:00:00 AM,10.980,90.397,,,,
5924,06/19/18 01:30:00 AM,10.687,90.868,,,,
5925,06/19/18 02:00:00 AM,10.345,91.504,,,,
5926,06/19/18 02:30:00 AM,10.149,91.969,,,,
5927,06/19/18 03:00:00 AM,10.590,93.415,,,,
5928,06/19/18 03:30:00 AM,11.078,94.385,,,,
5929,06/19/18 04:00:00 AM,11.321,94.526,,,,
5930,06/19/18 04:30:00 AM,11.297,94.876,,,,
5931,06/19/18 05:00:00 AM,11.370,94.947,,,,
5932,06/19/18 05:30:00 AM,11.370,95.150,,,,
5933,06/19/18 06:00:00 AM,11.346,95.296,,,,
5934,06/19/18 06:30:00 AM,11.467,95.227,,,,
5935,06/19/18 07:00:00 AM,11.321,95.949,,,,
5936,06/19/18 07:30:00 AM,11.565,96.065,,,,
5937,06/19/18 08:00:00 AM,11.880,95.794,,,,
5938,06/19/18 08:30:00 AM,12.485,94.730,,,,
5939,06/19/18 09:00:00 AM,13.762,91.434,,,,
5940,06/19/18 09:30:00 AM,15.557,84.504,,,,
5941,06/19/18 10:00:00 AM,17.130,77.488,,,,
5942,06/19/18 10:30:00 AM,18.461,72.712,,,,
5943,06/19/18 11:00:00 AM,19.793,69.680,,,,
5944,06/19/18 11:30:00 AM,21.199,64.565,,,,
5945,06/19/18 12:00:00 PM,22.513,60.423,,,,
5946,06/19/18 12:30:00 PM,23.521,58.647,,,,
5947,06/19/18 01:00:00 PM,24.798,56.390,,,,
5948,06/19/18 01:30:00 PM,26.134,53.125,,,,
5949,06/19/18 02:00:00 PM,26.573,51.566,,,,
5950,06/19/18 02:30:00 PM,27.284,49.614,,,,
5951,06/19/18 03:00:00 PM,27.259,48.582,,,,
5952,06/19/18 03:30:00 PM,27.554,48.748,,,,
5953,06/19/18 04:00:00 PM,27.308,50.066,,,,
5954,06/19/18 04:30:00 PM,26.793,49.999,,,,
5955,06/19/18 05:00:00 PM,26.085,51.246,,,,
5956,06/19/18 05:30:00 PM,25.453,53.409,,,,
5957,06/19/18 06:00:00 PM,24.412,55.209,,,,
5958,06/19/18 06:30:00 PM,23.232,57.182,,,,
5959,06/19/18 07:00:00 PM,21.748,59.996,,,,
5960,06/19/18 07:30:00 PM,20.603,62.782,,,,
5961,06/19/18 08:00:00 PM,18.866,66.866,,,,
5962,06/19/18 08:30:00 PM,16.963,71.846,,,,
5963,06/19/18 09:00:00 PM,15.652,75.322,,,,
5964,06/19/18 09:30:00 PM,14.601,78.633,,,,
5965,06/19/18 10:00:00 PM,13.834,81.142,,,,
5966,06/19/18 10:30:00 PM,13.064,83.473,,,,
5967,06/19/18 11:00:00 PM,12.485,85.142,,,,
5968,06/19/18 11:30:00 PM,11.953,86.616,,,,
5969,06/20/18 12:00:00 AM,11.443,88.106,,,,
5970,06/20/18 12:30:00 AM,10.907,89.102,,,,
5971,06/20/18 01:00:00 AM,10.565,90.189,,,,
5972,06/20/18 01:30:00 AM,10.173,90.660,,,,
5973,06/20/18 02:00:00 AM,9.805,91.186,,,,
5974,06/20/18 02:30:00 AM,9.682,91.721,,,,
5975,06/20/18 03:00:00 AM,10.124,92.373,,,,
5976,06/20/18 03:30:00 AM,10.761,92.794,,,,
5977,06/20/18 04:00:00 AM,10.834,93.632,,,,
5978,06/20/18 04:30:00 AM,10.761,94.531,,,,
5979,06/20/18 05:00:00 AM,10.614,94.950,,,,
5980,06/20/18 05:30:00 AM,10.418,95.556,,,,
5981,06/20/18 06:00:00 AM,10.369,96.300,,,,
5982,06/20/18 06:30:00 AM,10.296,96.481,,,,
5983,06/20/18 07:00:00 AM,10.320,96.689,,,,
5984,06/20/18 07:30:00 AM,10.271,97.177,,,,
5985,06/20/18 08:00:00 AM,10.541,97.301,,,,
5986,06/20/18 08:30:00 AM,11.005,96.824,,,,
5987,06/20/18 09:00:00 AM,11.662,95.355,,,,
5988,06/20/18 09:30:00 AM,13.233,90.254,,,,
5989,06/20/18 10:00:00 AM,15.461,82.024,,,,
5990,06/20/18 10:30:00 AM,17.605,72.431,,,,
5991,06/20/18 11:00:00 AM,19.222,67.784,,,,
5992,06/20/18 11:30:00 AM,19.984,65.521,,,,
5993,06/20/18 12:00:00 PM,21.246,60.799,,,,
5994,06/20/18 12:30:00 PM,22.393,57.457,,,,
5995,06/20/18 01:00:00 PM,23.521,55.204,,,,
5996,06/20/18 01:30:00 PM,24.388,52.851,,,,
5997,06/20/18 02:00:00 PM,25.331,51.621,,,,
5998,06/20/18 02:30:00 PM,25.574,50.827,,,,
5999,06/20/18 03:00:00 PM,25.598,51.467,,,,
6000,06/20/18 03:30:00 PM,25.598,49.874,,,,
6001,06/20/18 04:00:00 PM,24.968,51.762,,,,
6002,06/20/18 04:30:00 PM,24.919,49.977,,,,
6003,06/20/18 05:00:00 PM,24.581,50.123,,,,
6004,06/20/18 05:30:00 PM,24.002,51.156,,,,
6005,06/20/18 06:00:00 PM,23.497,52.413,,,,
6006,06/20/18 06:30:00 PM,22.800,53.195,,,,
6007,06/20/18 07:00:00 PM,21.795,54.737,,,,
6008,06/20/18 07:30:00 PM,20.793,57.214,,,,
6009,06/20/18 08:00:00 PM,19.460,60.149,,,,
6010,06/20/18 08:30:00 PM,18.057,65.245,,,,
6011,06/20/18 09:00:00 PM,16.344,70.142,,,,
6012,06/20/18 09:30:00 PM,14.816,74.023,,,,
6013,06/20/18 10:00:00 PM,13.425,78.631,,,,
6014,06/20/18 10:30:00 PM,12.437,81.840,,,,
6015,06/20/18 11:00:00 PM,11.565,83.776,,,,
6016,06/20/18 11:30:00 PM,10.858,85.401,,,,
6017,06/21/18 12:00:00 AM,10.345,86.813,,,,
6018,06/21/18 12:30:00 AM,10.001,87.886,,,,
6019,06/21/18 01:00:00 AM,9.608,89.015,,,,
6020,06/21/18 01:30:00 AM,9.213,89.643,,,,
6021,06/21/18 02:00:00 AM,8.817,90.138,,,,
6022,06/21/18 02:30:00 AM,8.568,90.590,,,,
6023,06/21/18 03:00:00 AM,8.319,91.193,,,,
6024,06/21/18 03:30:00 AM,7.970,91.666,,,,
6025,06/21/18 04:00:00 AM,7.820,92.491,,,,
6026,06/21/18 04:30:00 AM,7.619,92.566,,,,
6027,06/21/18 05:00:00 AM,7.519,92.717,,,,
6028,06/21/18 05:30:00 AM,7.343,93.126,,,,
6029,06/21/18 06:00:00 AM,7.293,93.617,,,,
6030,06/21/18 06:30:00 AM,7.419,93.952,,,,
6031,06/21/18 07:00:00 AM,8.245,94.523,,,,
6032,06/21/18 07:30:00 AM,10.345,93.249,,,,
6033,06/21/18 08:00:00 AM,12.678,86.550,,,,
6034,06/21/18 08:30:00 AM,13.954,79.932,,,,
6035,06/21/18 09:00:00 AM,15.796,72.709,,,,
6036,06/21/18 09:30:00 AM,17.296,65.349,,,,
6037,06/21/18 10:00:00 AM,19.008,61.646,,,,
6038,06/21/18 10:30:00 AM,21.056,57.223,,,,
6039,06/21/18 11:00:00 AM,22.130,54.785,,,,
6040,06/21/18 11:30:00 AM,23.761,50.776,,,,
6041,06/21/18 12:00:00 PM,24.605,48.724,,,,
6042,06/21/18 12:30:00 PM,26.036,45.556,,,,
6043,06/21/18 01:00:00 PM,27.136,39.955,,,,
6044,06/21/18 01:30:00 PM,27.850,39.070,,,,
6045,06/21/18 02:00:00 PM,28.990,36.583,,,,
6046,06/21/18 02:30:00 PM,29.640,37.953,,,,
6047,06/21/18 03:00:00 PM,30.243,35.998,,,,
6048,06/21/18 03:30:00 PM,30.874,35.991,,,,
6049,06/21/18 04:00:00 PM,30.369,38.026,,,,
6050,06/21/18 04:30:00 PM,29.840,37.337,,,,
6051,06/21/18 05:00:00 PM,29.615,35.601,,,,
6052,06/21/18 05:30:00 PM,29.315,35.774,,,,
6053,06/21/18 06:00:00 PM,28.667,35.040,,,,
6054,06/21/18 06:30:00 PM,28.196,38.441,,,,
6055,06/21/18 07:00:00 PM,26.280,44.351,,,,
