"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
7581,10/06/17 11:00:00 AM,22.226,28.993,,,,
7582,10/06/17 11:30:00 AM,23.761,26.541,,,,
7583,10/06/17 12:00:00 PM,24.992,27.723,,,,
7584,10/06/17 12:30:00 PM,26.378,22.745,,,,
7585,10/06/17 01:00:00 PM,28.444,20.369,,,,
7586,10/06/17 01:30:00 PM,28.593,18.694,,,,
7587,10/06/17 02:00:00 PM,28.766,18.845,,,,
7588,10/06/17 02:30:00 PM,29.215,18.588,,,,
7589,10/06/17 03:00:00 PM,29.240,18.026,,,,
7590,10/06/17 03:30:00 PM,29.165,17.104,,,,
7591,10/06/17 04:00:00 PM,28.791,17.825,,,,
7592,10/06/17 04:30:00 PM,27.974,18.168,,,,
7593,10/06/17 05:00:00 PM,27.530,19.616,,,,
7594,10/06/17 05:30:00 PM,27.014,20.493,,,,
7595,10/06/17 06:00:00 PM,25.744,22.323,,,,
7596,10/06/17 06:30:00 PM,22.968,26.617,,,,
7597,10/06/17 07:00:00 PM,20.817,28.845,,,,
7598,10/06/17 07:30:00 PM,19.222,31.810,,,,
7599,10/06/17 08:00:00 PM,18.176,32.707,,,,
7600,10/06/17 08:30:00 PM,17.106,34.869,,,,
7601,10/06/17 09:00:00 PM,16.249,36.508,,,,
7602,10/06/17 09:30:00 PM,15.748,37.685,,,,
7603,10/06/17 10:00:00 PM,15.533,37.856,,,,
7604,10/06/17 10:30:00 PM,14.864,40.507,,,,
7605,10/06/17 11:00:00 PM,14.146,41.159,,,,
7606,10/06/17 11:30:00 PM,13.714,42.944,,,,
7607,10/07/17 12:00:00 AM,13.209,43.765,,,,
7608,10/07/17 12:30:00 AM,12.968,45.519,,,,
7609,10/07/17 01:00:00 AM,12.847,45.940,,,,
7610,10/07/17 01:30:00 AM,12.340,47.458,,,,
7611,10/07/17 02:00:00 AM,11.589,49.453,,,,
7612,10/07/17 02:30:00 AM,10.761,52.264,,,,
7613,10/07/17 03:00:00 AM,10.761,51.991,,,,
7614,10/07/17 03:30:00 AM,10.173,54.229,,,,
7615,10/07/17 04:00:00 AM,9.460,56.332,,,,
7616,10/07/17 04:30:00 AM,9.435,56.684,,,,
7617,10/07/17 05:00:00 AM,9.854,55.349,,,,
7618,10/07/17 05:30:00 AM,8.891,58.373,,,,
7619,10/07/17 06:00:00 AM,8.866,58.575,,,,
7620,10/07/17 06:30:00 AM,8.469,59.773,,,,
7621,10/07/17 07:00:00 AM,8.767,59.206,,,,
7622,10/07/17 07:30:00 AM,8.568,60.753,,,,
7623,10/07/17 08:00:00 AM,9.114,60.464,,,,
7624,10/07/17 08:30:00 AM,11.224,56.812,,,,
7625,10/07/17 09:00:00 AM,13.882,52.433,,,,
7626,10/07/17 09:30:00 AM,16.415,45.001,,,,
7627,10/07/17 10:00:00 AM,18.557,40.240,,,,
7628,10/07/17 10:30:00 AM,20.436,35.025,,,,
7629,10/07/17 11:00:00 AM,22.489,31.229,,,,
7630,10/07/17 11:30:00 AM,23.857,29.023,,,,
7631,10/07/17 12:00:00 PM,25.258,27.505,,,,
7632,10/07/17 12:30:00 PM,26.378,24.952,,,,
7633,10/07/17 01:00:00 PM,27.850,24.711,,,,
7634,10/07/17 01:30:00 PM,27.801,25.329,,,,
7635,10/07/17 02:00:00 PM,28.320,23.913,,,,
7636,10/07/17 02:30:00 PM,28.270,25.983,,,,
7637,10/07/17 03:00:00 PM,28.295,26.157,,,,
7638,10/07/17 03:30:00 PM,28.742,26.569,,,,
7639,10/07/17 04:00:00 PM,28.493,27.307,,,,
7640,10/07/17 04:30:00 PM,27.850,25.401,,,,
7641,10/07/17 05:00:00 PM,27.456,21.774,,,,
7642,10/07/17 05:30:00 PM,26.646,23.108,,,,
7643,10/07/17 06:00:00 PM,25.817,26.763,,,,
7644,10/07/17 06:30:00 PM,24.629,30.606,,,,
7645,10/07/17 07:00:00 PM,23.232,35.690,,,,
7646,10/07/17 07:30:00 PM,22.154,40.079,,,,
7647,10/07/17 08:00:00 PM,20.722,44.214,,,,
7648,10/07/17 08:30:00 PM,19.984,47.403,,,,
7649,10/07/17 09:00:00 PM,17.819,52.249,,,,
7650,10/07/17 09:30:00 PM,17.034,57.314,,,,
7651,10/07/17 10:00:00 PM,16.201,59.749,,,,
7652,10/07/17 10:30:00 PM,15.986,61.866,,,,
7653,10/07/17 11:00:00 PM,15.390,64.723,,,,
7654,10/07/17 11:30:00 PM,15.318,66.643,,,,
7655,10/08/17 12:00:00 AM,14.816,68.701,,,,
7656,10/08/17 12:30:00 AM,14.673,69.108,,,,
7657,10/08/17 01:00:00 AM,14.290,68.979,,,,
7658,10/08/17 01:30:00 AM,13.642,70.064,,,,
7659,10/08/17 02:00:00 AM,13.257,71.133,,,,
7660,10/08/17 02:30:00 AM,13.137,70.425,,,,
7661,10/08/17 03:00:00 AM,12.001,72.588,,,,
7662,10/08/17 03:30:00 AM,11.759,73.159,,,,
7663,10/08/17 04:00:00 AM,11.224,74.368,,,,
7664,10/08/17 04:30:00 AM,11.224,73.473,,,,
7665,10/08/17 05:00:00 AM,10.932,73.470,,,,
7666,10/08/17 05:30:00 AM,10.369,74.722,,,,
7667,10/08/17 06:00:00 AM,10.100,75.443,,,,
7668,10/08/17 06:30:00 AM,9.977,76.191,,,,
7669,10/08/17 07:00:00 AM,9.706,76.217,,,,
7670,10/08/17 07:30:00 AM,9.706,75.610,,,,
7671,10/08/17 08:00:00 AM,10.149,75.426,,,,
7672,10/08/17 08:30:00 AM,11.929,71.642,,,,
7673,10/08/17 09:00:00 AM,13.978,63.568,,,,
7674,10/08/17 09:30:00 AM,15.414,58.181,,,,
7675,10/08/17 10:00:00 AM,16.820,53.771,,,,
7676,10/08/17 10:30:00 AM,18.390,49.400,,,,
7677,10/08/17 11:00:00 AM,20.222,45.432,,,,
7678,10/08/17 11:30:00 AM,21.270,41.249,,,,
7679,10/08/17 12:00:00 PM,22.800,39.103,,,,
7680,10/08/17 12:30:00 PM,25.428,22.303,,,,
7681,10/08/17 01:00:00 PM,26.280,15.898,,,,
7682,10/08/17 01:30:00 PM,26.573,10.019,,,,
7683,10/08/17 02:00:00 PM,26.793,6.613,,,,
7684,10/08/17 02:30:00 PM,26.671,7.655,,,,
7685,10/08/17 03:00:00 PM,26.524,6.497,,,,
7686,10/08/17 03:30:00 PM,26.207,6.777,,,,
7687,10/08/17 04:00:00 PM,25.817,7.700,,,,
7688,10/08/17 04:30:00 PM,25.695,8.127,,,,
7689,10/08/17 05:00:00 PM,25.210,10.397,,,,
7690,10/08/17 05:30:00 PM,24.677,12.223,,,,
7691,10/08/17 06:00:00 PM,24.122,14.316,,,,
7692,10/08/17 06:30:00 PM,23.184,15.394,,,,
7693,10/08/17 07:00:00 PM,22.896,15.100,,,,
7694,10/08/17 07:30:00 PM,22.417,15.636,,,,
7695,10/08/17 08:00:00 PM,21.676,17.129,,,,
7696,10/08/17 08:30:00 PM,22.489,16.267,,,,
7697,10/08/17 09:00:00 PM,22.321,16.119,,,,
7698,10/08/17 09:30:00 PM,22.321,14.687,,,,
7699,10/08/17 10:00:00 PM,21.652,14.621,,,,
7700,10/08/17 10:30:00 PM,21.795,14.278,,,,
7701,10/08/17 11:00:00 PM,21.509,14.124,,,,
7702,10/08/17 11:30:00 PM,21.437,14.051,,,,
7703,10/09/17 12:00:00 AM,21.270,13.484,,,,
7704,10/09/17 12:30:00 AM,21.199,13.516,,,,
7705,10/09/17 01:00:00 AM,20.960,13.400,,,,
7706,10/09/17 01:30:00 AM,21.008,13.682,,,,
7707,10/09/17 02:00:00 AM,20.793,13.742,,,,
7708,10/09/17 02:30:00 AM,20.650,13.805,,,,
7709,10/09/17 03:00:00 AM,20.269,14.764,,,,
7710,10/09/17 03:30:00 AM,20.246,14.693,,,,
7711,10/09/17 04:00:00 AM,20.031,14.752,,,,
7712,10/09/17 04:30:00 AM,19.698,15.639,,,,
7713,10/09/17 05:00:00 AM,19.413,15.486,,,,
7714,10/09/17 05:30:00 AM,19.460,15.627,,,,
7715,10/09/17 06:00:00 AM,19.318,15.620,,,,
7716,10/09/17 06:30:00 AM,19.555,15.146,,,,
7717,10/09/17 07:00:00 AM,19.555,14.799,,,,
7718,10/09/17 07:30:00 AM,19.341,14.858,,,,
7719,10/09/17 08:00:00 AM,19.484,14.657,,,,
7720,10/09/17 08:30:00 AM,19.508,15.075,,,,
7721,10/09/17 09:00:00 AM,20.317,18.162,,,,
7722,10/09/17 09:30:00 AM,21.127,17.377,,,,
7723,10/09/17 10:00:00 AM,21.700,16.435,,,,
7724,10/09/17 10:30:00 AM,22.681,17.808,,,,
7725,10/09/17 11:00:00 AM,23.352,13.718,,,,
7726,10/09/17 11:30:00 AM,23.328,20.478,,,,
7727,10/09/17 12:00:00 PM,22.465,15.987,,,,
7728,10/09/17 12:30:00 PM,22.082,16.873,,,,
7729,10/09/17 01:00:00 PM,22.178,19.857,,,,
7730,10/09/17 01:30:00 PM,22.321,21.896,,,,
7731,10/09/17 02:00:00 PM,22.178,21.578,,,,
7732,10/09/17 02:30:00 PM,22.034,22.597,,,,
7733,10/09/17 03:00:00 PM,21.939,22.317,,,,
7734,10/09/17 03:30:00 PM,22.130,21.918,,,,
7735,10/09/17 04:00:00 PM,21.748,22.989,,,,
7736,10/09/17 04:30:00 PM,21.223,22.749,,,,
7737,10/09/17 05:00:00 PM,19.746,25.735,,,,
7738,10/09/17 05:30:00 PM,18.271,28.272,,,,
7739,10/09/17 06:00:00 PM,17.130,30.404,,,,
7740,10/09/17 06:30:00 PM,15.963,32.507,,,,
7741,10/09/17 07:00:00 PM,14.864,33.972,,,,
7742,10/09/17 07:30:00 PM,13.930,36.082,,,,
7743,10/09/17 08:00:00 PM,13.546,36.558,,,,
7744,10/09/17 08:30:00 PM,13.257,36.079,,,,
7745,10/09/17 09:00:00 PM,12.896,37.838,,,,
7746,10/09/17 09:30:00 PM,12.461,39.512,,,,
7747,10/09/17 10:00:00 PM,12.147,40.807,,,,
7748,10/09/17 10:30:00 PM,12.098,41.181,,,,
7749,10/09/17 11:00:00 PM,11.759,43.122,,,,
7750,10/09/17 11:30:00 PM,11.977,42.991,,,,
7751,10/10/17 12:00:00 AM,11.516,44.499,,,,
7752,10/10/17 12:30:00 AM,11.078,46.183,,,,
7753,10/10/17 01:00:00 AM,10.296,48.269,,,,
7754,10/10/17 01:30:00 AM,9.805,50.977,,,,
7755,10/10/17 02:00:00 AM,9.706,53.499,,,,
7756,10/10/17 02:30:00 AM,9.435,55.286,,,,
7757,10/10/17 03:00:00 AM,9.262,56.628,,,,
7758,10/10/17 03:30:00 AM,8.792,58.769,,,,
7759,10/10/17 04:00:00 AM,8.369,60.807,,,,
7760,10/10/17 04:30:00 AM,8.070,61.977,,,,
7761,10/10/17 05:00:00 AM,7.920,62.964,,,,
7762,10/10/17 05:30:00 AM,7.645,64.325,,,,
7763,10/10/17 06:00:00 AM,7.720,64.166,,,,
7764,10/10/17 06:30:00 AM,7.469,65.552,,,,
7765,10/10/17 07:00:00 AM,7.720,64.997,,,,
7766,10/10/17 07:30:00 AM,7.795,64.839,,,,
7767,10/10/17 08:00:00 AM,8.170,65.163,,,,
7768,10/10/17 08:30:00 AM,8.891,64.372,,,,
7769,10/10/17 09:00:00 AM,10.173,62.684,,,,
7770,10/10/17 09:30:00 AM,11.273,57.594,,,,
7771,10/10/17 10:00:00 AM,12.582,53.131,,,,
7772,10/10/17 10:30:00 AM,14.266,49.319,,,,
7773,10/10/17 11:00:00 AM,15.772,43.533,,,,
7774,10/10/17 11:30:00 AM,16.844,41.973,,,,
7775,10/10/17 12:00:00 PM,18.010,40.631,,,,
7776,10/10/17 12:30:00 PM,19.484,37.909,,,,
7777,10/10/17 01:00:00 PM,21.032,37.414,,,,
7778,10/10/17 01:30:00 PM,22.130,35.319,,,,
7779,10/10/17 02:00:00 PM,23.304,30.830,,,,
7780,10/10/17 02:30:00 PM,23.930,28.454,,,,
7781,10/10/17 03:00:00 PM,24.195,29.017,,,,
7782,10/10/17 03:30:00 PM,23.857,28.584,,,,
7783,10/10/17 04:00:00 PM,23.641,28.262,,,,
7784,10/10/17 04:30:00 PM,23.208,28.329,,,,
7785,10/10/17 05:00:00 PM,22.729,29.067,,,,
7786,10/10/17 05:30:00 PM,22.106,32.731,,,,
7787,10/10/17 06:00:00 PM,21.008,33.229,,,,
7788,10/10/17 06:30:00 PM,19.127,37.254,,,,
7789,10/10/17 07:00:00 PM,17.629,40.813,,,,
7790,10/10/17 07:30:00 PM,16.749,42.727,,,,
7791,10/10/17 08:00:00 PM,15.079,46.876,,,,
7792,10/10/17 08:30:00 PM,13.810,49.999,,,,
7793,10/10/17 09:00:00 PM,12.727,53.182,,,,
7794,10/10/17 09:30:00 PM,11.856,56.101,,,,
7795,10/10/17 10:00:00 PM,11.467,58.606,,,,
7796,10/10/17 10:30:00 PM,10.834,61.012,,,,
7797,10/10/17 11:00:00 PM,10.394,62.925,,,,
7798,10/10/17 11:30:00 PM,9.706,66.556,,,,
7799,10/11/17 12:00:00 AM,9.312,68.876,,,,
7800,10/11/17 12:30:00 AM,9.015,70.738,,,,
7801,10/11/17 01:00:00 AM,8.767,73.758,,,,
7802,10/11/17 01:30:00 AM,8.668,75.780,,,,
7803,10/11/17 02:00:00 AM,8.618,76.948,,,,
7804,10/11/17 02:30:00 AM,8.568,76.801,,,,
7805,10/11/17 03:00:00 AM,8.668,75.009,,,,
7806,10/11/17 03:30:00 AM,8.965,73.076,,,,
7807,10/11/17 04:00:00 AM,8.792,72.902,,,,
7808,10/11/17 04:30:00 AM,8.419,74.047,,,,
7809,10/11/17 05:00:00 AM,8.319,74.469,,,,
7810,10/11/17 05:30:00 AM,7.770,75.648,,,,
7811,10/11/17 06:00:00 AM,7.770,75.264,,,,
7812,10/11/17 06:30:00 AM,7.393,76.443,,,,
7813,10/11/17 07:00:00 AM,7.242,76.738,,,,
7814,10/11/17 07:30:00 AM,7.091,77.656,,,,
7815,10/11/17 08:00:00 AM,7.318,77.189,,,,
7816,10/11/17 08:30:00 AM,8.618,74.668,,,,
7817,10/11/17 09:00:00 AM,10.883,64.838,,,,
7818,10/11/17 09:30:00 AM,12.485,55.625,,,,
7819,10/11/17 10:00:00 AM,13.930,49.429,,,,
7820,10/11/17 10:30:00 AM,15.891,38.859,,,,
7821,10/11/17 11:00:00 AM,17.320,32.991,,,,
7822,10/11/17 11:30:00 AM,18.319,29.542,,,,
7823,10/11/17 12:00:00 PM,19.175,27.809,,,,
7824,10/11/17 12:30:00 PM,19.960,26.425,,,,
7825,10/11/17 01:00:00 PM,20.793,24.490,,,,
7826,10/11/17 01:30:00 PM,20.603,24.578,,,,
7827,10/11/17 02:00:00 PM,21.151,23.085,,,,
7828,10/11/17 02:30:00 PM,21.246,20.833,,,,
7829,10/11/17 03:00:00 PM,21.318,19.116,,,,
7830,10/11/17 03:30:00 PM,21.151,20.002,,,,
7831,10/11/17 04:00:00 PM,20.960,21.364,,,,
7832,10/11/17 04:30:00 PM,20.817,23.676,,,,
7833,10/11/17 05:00:00 PM,20.341,29.175,,,,
7834,10/11/17 05:30:00 PM,19.698,33.770,,,,
7835,10/11/17 06:00:00 PM,18.889,37.034,,,,
7836,10/11/17 06:30:00 PM,17.701,40.211,,,,
7837,10/11/17 07:00:00 PM,16.820,41.939,,,,
7838,10/11/17 07:30:00 PM,15.748,43.941,,,,
7839,10/11/17 08:00:00 PM,14.697,46.765,,,,
7840,10/11/17 08:30:00 PM,13.642,49.236,,,,
7841,10/11/17 09:00:00 PM,12.847,51.707,,,,
7842,10/11/17 09:30:00 PM,12.171,53.889,,,,
7843,10/11/17 10:00:00 PM,11.467,56.042,,,,
7844,10/11/17 10:30:00 PM,10.907,57.716,,,,
7845,10/11/17 11:00:00 PM,10.320,59.604,,,,
7846,10/11/17 11:30:00 PM,9.657,61.810,,,,
7847,10/12/17 12:00:00 AM,9.262,62.615,,,,
7848,10/12/17 12:30:00 AM,9.163,63.525,,,,
7849,10/12/17 01:00:00 AM,9.089,64.407,,,,
7850,10/12/17 01:30:00 AM,8.990,65.826,,,,
7851,10/12/17 02:00:00 AM,10.198,62.105,,,,
7852,10/12/17 02:30:00 AM,10.369,61.491,,,,
7853,10/12/17 03:00:00 AM,10.810,59.418,,,,
7854,10/12/17 03:30:00 AM,12.268,53.267,,,,
7855,10/12/17 04:00:00 AM,55.328,1.610,,,,
7856,10/12/17 04:30:00 AM,24.726,22.981,,,,
7857,10/12/17 05:00:00 AM,16.749,36.072,,,,
7858,10/12/17 05:30:00 AM,13.690,43.098,,,,
7859,10/12/17 06:00:00 AM,15.485,35.071,,,,
7860,10/12/17 06:30:00 AM,15.557,33.385,,,,
7861,10/12/17 07:00:00 AM,14.002,38.338,,,,
7862,10/12/17 07:30:00 AM,11.856,46.777,,,,
7863,10/12/17 08:00:00 AM,10.932,51.833,,,,
7864,10/12/17 08:30:00 AM,11.419,50.806,,,,
7865,10/12/17 09:00:00 AM,11.565,50.062,,,,
7866,10/12/17 09:30:00 AM,12.389,47.093,,,,
7867,10/12/17 10:00:00 AM,13.690,44.387,,,,
7868,10/12/17 10:30:00 AM,14.649,40.101,,,,
7869,10/12/17 11:00:00 AM,16.058,37.201,,,,
7870,10/12/17 11:30:00 AM,17.153,32.680,,,,
7871,10/12/17 12:00:00 PM,18.366,28.747,,,,
7872,10/12/17 12:30:00 PM,19.294,23.673,,,,
7873,10/12/17 01:00:00 PM,20.841,21.356,,,,
7874,10/12/17 01:30:00 PM,21.294,19.666,,,,
7875,10/12/17 02:00:00 PM,21.700,16.575,,,,
7876,10/12/17 02:30:00 PM,22.321,15.561,,,,
7877,10/12/17 03:00:00 PM,22.465,15.498,,,,
7878,10/12/17 03:30:00 PM,22.753,14.252,,,,
7879,10/12/17 04:00:00 PM,22.800,16.004,,,,
7880,10/12/17 04:30:00 PM,22.633,16.832,,,,
7881,10/12/17 05:00:00 PM,22.250,18.686,,,,
7882,10/12/17 05:30:00 PM,21.151,22.607,,,,
7883,10/12/17 06:00:00 PM,20.174,27.014,,,,
7884,10/12/17 06:30:00 PM,18.461,31.677,,,,
7885,10/12/17 07:00:00 PM,16.987,35.705,,,,
7886,10/12/17 07:30:00 PM,15.676,39.894,,,,
7887,10/12/17 08:00:00 PM,14.457,43.346,,,,
7888,10/12/17 08:30:00 PM,13.714,46.579,,,,
7889,10/12/17 09:00:00 PM,13.088,49.224,,,,
7890,10/12/17 09:30:00 PM,13.064,51.156,,,,
7891,10/12/17 10:00:00 PM,12.413,54.076,,,,
7892,10/12/17 10:30:00 PM,12.098,56.198,,,,
7893,10/12/17 11:00:00 PM,11.589,57.971,,,,
7894,10/12/17 11:30:00 PM,11.321,60.504,,,,
7895,10/13/17 12:00:00 AM,11.224,63.038,,,,
7896,10/13/17 12:30:00 AM,10.736,63.943,,,,
7897,10/13/17 01:00:00 AM,10.638,65.633,,,,
7898,10/13/17 01:30:00 AM,10.443,68.463,,,,
7899,10/13/17 02:00:00 AM,10.124,68.659,,,,
7900,10/13/17 02:30:00 AM,9.903,69.129,,,,
7901,10/13/17 03:00:00 AM,9.731,70.707,,,,
7902,10/13/17 03:30:00 AM,9.706,71.939,,,,
7903,10/13/17 04:00:00 AM,9.410,72.747,,,,
7904,10/13/17 04:30:00 AM,8.990,73.192,,,,
7905,10/13/17 05:00:00 AM,8.767,74.616,,,,
7906,10/13/17 05:30:00 AM,8.394,75.778,,,,
7907,10/13/17 06:00:00 AM,8.120,76.815,,,,
7908,10/13/17 06:30:00 AM,7.318,78.814,,,,
7909,10/13/17 07:00:00 AM,6.661,80.601,,,,
7910,10/13/17 07:30:00 AM,6.357,82.339,,,,
7911,10/13/17 08:00:00 AM,6.763,82.485,,,,
7912,10/13/17 08:30:00 AM,8.145,79.777,,,,
7913,10/13/17 09:00:00 AM,10.345,70.685,,,,
7914,10/13/17 09:30:00 AM,11.346,66.048,,,,
7915,10/13/17 10:00:00 AM,12.292,61.135,,,,
7916,10/13/17 10:30:00 AM,13.497,56.952,,,,
7917,10/13/17 11:00:00 AM,15.127,51.349,,,,
7918,10/13/17 11:30:00 AM,16.677,47.894,,,,
7919,10/13/17 12:00:00 PM,18.319,42.653,,,,
7920,10/13/17 12:30:00 PM,19.841,35.362,,,,
7921,10/13/17 01:00:00 PM,21.270,29.452,,,,
7922,10/13/17 01:30:00 PM,22.034,30.253,,,,
7923,10/13/17 02:00:00 PM,22.465,27.798,,,,
7924,10/13/17 02:30:00 PM,22.800,26.605,,,,
7925,10/13/17 03:00:00 PM,22.992,25.599,,,,
7926,10/13/17 03:30:00 PM,23.088,25.266,,,,
7927,10/13/17 04:00:00 PM,22.944,27.361,,,,
7928,10/13/17 04:30:00 PM,22.729,28.629,,,,
7929,10/13/17 05:00:00 PM,22.250,31.075,,,,
7930,10/13/17 05:30:00 PM,21.127,32.178,,,,
7931,10/13/17 06:00:00 PM,20.507,33.250,,,,
7932,10/13/17 06:30:00 PM,18.842,37.745,,,,
7933,10/13/17 07:00:00 PM,16.725,41.896,,,,
7934,10/13/17 07:30:00 PM,15.103,46.191,,,,
7935,10/13/17 08:00:00 PM,13.930,49.336,,,,
7936,10/13/17 08:30:00 PM,12.968,51.785,,,,
7937,10/13/17 09:00:00 PM,12.654,54.323,,,,
7938,10/13/17 09:30:00 PM,12.630,56.339,,,,
7939,10/13/17 10:00:00 PM,12.268,60.068,,,,
7940,10/13/17 10:30:00 PM,11.953,61.932,,,,
7941,10/13/17 11:00:00 PM,11.807,63.342,,,,
7942,10/13/17 11:30:00 PM,11.200,65.531,,,,
7943,10/14/17 12:00:00 AM,10.834,67.507,,,,
7944,10/14/17 12:30:00 AM,10.271,68.801,,,,
7945,10/14/17 01:00:00 AM,10.100,69.138,,,,
7946,10/14/17 01:30:00 AM,10.149,68.721,,,,
7947,10/14/17 02:00:00 AM,11.662,65.815,,,,
7948,10/14/17 02:30:00 AM,12.292,56.857,,,,
7949,10/14/17 03:00:00 AM,14.122,51.885,,,,
7950,10/14/17 03:30:00 AM,16.511,36.988,,,,
7951,10/14/17 04:00:00 AM,16.749,37.724,,,,
7952,10/14/17 04:30:00 AM,17.605,32.425,,,,
7953,10/14/17 05:00:00 AM,17.534,30.273,,,,
7954,10/14/17 05:30:00 AM,17.368,30.060,,,,
7955,10/14/17 06:00:00 AM,17.296,29.656,,,,
7956,10/14/17 06:30:00 AM,17.463,28.041,,,,
7957,10/14/17 07:00:00 AM,17.724,26.692,,,,
7958,10/14/17 07:30:00 AM,13.353,51.165,,,,
7959,10/14/17 08:00:00 AM,11.662,56.610,,,,
7960,10/14/17 08:30:00 AM,11.904,58.972,,,,
7961,10/14/17 09:00:00 AM,13.305,54.631,,,,
7962,10/14/17 09:30:00 AM,14.697,49.315,,,,
7963,10/14/17 10:00:00 AM,16.010,43.973,,,,
7964,10/14/17 10:30:00 AM,17.724,38.343,,,,
7965,10/14/17 11:00:00 AM,19.532,33.754,,,,
7966,10/14/17 11:30:00 AM,20.698,28.936,,,,
7967,10/14/17 12:00:00 PM,22.082,24.513,,,,
7968,10/14/17 12:30:00 PM,23.376,22.067,,,,
7969,10/14/17 01:00:00 PM,25.162,16.053,,,,
7970,10/14/17 01:30:00 PM,25.234,15.846,,,,
7971,10/14/17 02:00:00 PM,25.355,15.641,,,,
7972,10/14/17 02:30:00 PM,25.453,18.309,,,,
7973,10/14/17 03:00:00 PM,25.016,19.469,,,,
7974,10/14/17 03:30:00 PM,25.089,18.324,,,,
7975,10/14/17 04:00:00 PM,25.137,17.523,,,,
7976,10/14/17 04:30:00 PM,24.895,18.069,,,,
7977,10/14/17 05:00:00 PM,24.629,18.473,,,,
7978,10/14/17 05:30:00 PM,23.857,21.408,,,,
7979,10/14/17 06:00:00 PM,22.011,25.324,,,,
7980,10/14/17 06:30:00 PM,19.603,30.448,,,,
7981,10/14/17 07:00:00 PM,17.534,35.106,,,,
7982,10/14/17 07:30:00 PM,15.963,36.350,,,,
7983,10/14/17 08:00:00 PM,14.768,38.739,,,,
7984,10/14/17 08:30:00 PM,13.882,39.220,,,,
7985,10/14/17 09:00:00 PM,13.137,40.475,,,,
7986,10/14/17 09:30:00 PM,12.292,42.965,,,,
7987,10/14/17 10:00:00 PM,12.364,45.257,,,,
7988,10/14/17 10:30:00 PM,12.340,44.818,,,,
7989,10/14/17 11:00:00 PM,12.025,44.311,,,,
7990,10/14/17 11:30:00 PM,11.321,46.524,,,,
7991,10/15/17 12:00:00 AM,10.271,49.398,,,,
7992,10/15/17 12:30:00 AM,9.854,50.833,,,,
7993,10/15/17 01:00:00 AM,9.756,52.332,,,,
7994,10/15/17 01:30:00 AM,9.854,52.497,,,,
7995,10/15/17 02:00:00 AM,9.558,54.078,,,,
7996,10/15/17 02:30:00 AM,9.040,56.148,,,,
7997,10/15/17 03:00:00 AM,8.767,57.291,,,,
7998,10/15/17 03:30:00 AM,8.618,58.153,,,,
7999,10/15/17 04:00:00 AM,8.767,58.088,,,,
8000,10/15/17 04:30:00 AM,9.139,54.853,,,,
8001,10/15/17 05:00:00 AM,9.139,54.345,,,,
8002,10/15/17 05:30:00 AM,8.394,55.990,,,,
8003,10/15/17 06:00:00 AM,7.945,57.045,,,,
8004,10/15/17 06:30:00 AM,7.268,58.641,,,,
8005,10/15/17 07:00:00 AM,6.737,60.478,,,,
8006,10/15/17 07:30:00 AM,6.763,60.772,,,,
8007,10/15/17 08:00:00 AM,7.444,59.838,,,,
8008,10/15/17 08:30:00 AM,8.990,56.853,,,,
8009,10/15/17 09:00:00 AM,11.224,50.840,,,,
8010,10/15/17 09:30:00 AM,13.137,41.836,,,,
8011,10/15/17 10:00:00 AM,15.318,36.383,,,,
8012,10/15/17 10:30:00 AM,17.130,32.481,,,,
8013,10/15/17 11:00:00 AM,19.080,29.605,,,,
8014,10/15/17 11:30:00 AM,20.412,28.175,,,,
8015,10/15/17 12:00:00 PM,21.987,26.442,,,,
8016,10/15/17 12:30:00 PM,23.424,25.835,,,,
8017,10/15/17 01:00:00 PM,25.283,25.218,,,,
8018,10/15/17 01:30:00 PM,26.622,15.844,,,,
8019,10/15/17 02:00:00 PM,27.407,14.398,,,,
8020,10/15/17 02:30:00 PM,27.407,13.404,,,,
8021,10/15/17 03:00:00 PM,27.308,13.684,,,,
8022,10/15/17 03:30:00 PM,27.358,14.254,,,,
8023,10/15/17 04:00:00 PM,26.867,20.902,,,,
8024,10/15/17 04:30:00 PM,26.304,22.671,,,,
8025,10/15/17 05:00:00 PM,25.768,22.636,,,,
8026,10/15/17 05:30:00 PM,25.113,21.971,,,,
8027,10/15/17 06:00:00 PM,22.992,25.872,,,,
8028,10/15/17 06:30:00 PM,20.079,31.819,,,,
8029,10/15/17 07:00:00 PM,18.343,34.300,,,,
8030,10/15/17 07:30:00 PM,17.177,36.277,,,,
8031,10/15/17 08:00:00 PM,16.272,37.901,,,,
8032,10/15/17 08:30:00 PM,15.796,38.913,,,,
8033,10/15/17 09:00:00 PM,14.888,41.782,,,,
8034,10/15/17 09:30:00 PM,14.314,43.613,,,,
8035,10/15/17 10:00:00 PM,14.026,44.271,,,,
8036,10/15/17 10:30:00 PM,13.834,44.812,,,,
8037,10/15/17 11:00:00 PM,12.871,47.341,,,,
8038,10/15/17 11:30:00 PM,12.340,48.909,,,,
8039,10/16/17 12:00:00 AM,11.613,50.924,,,,
8040,10/16/17 12:30:00 AM,10.834,53.845,,,,
