"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
11928,01/05/17 11:00:00 PM,-1.071,97.909,,,,
11929,01/05/17 11:30:00 PM,-1.043,98.342,,,,
11930,01/06/17 12:00:00 AM,-1.128,98.459,,,,
11931,01/06/17 12:30:00 AM,-1.242,98.614,,,,
11932,01/06/17 01:00:00 AM,-1.299,98.739,,,,
11933,01/06/17 01:30:00 AM,-1.441,98.933,,,,
11934,01/06/17 02:00:00 AM,-1.356,98.817,,,,
11935,01/06/17 02:30:00 AM,-1.527,98.837,,,,
11936,01/06/17 03:00:00 AM,-1.756,98.888,,,,
11937,01/06/17 03:30:00 AM,-1.756,98.935,,,,
11938,01/06/17 04:00:00 AM,-2.044,98.922,,,,
11939,01/06/17 04:30:00 AM,-2.218,98.918,,,,
11940,01/06/17 05:00:00 AM,-2.479,98.819,,,,
11941,01/06/17 05:30:00 AM,-2.276,99.042,,,,
11942,01/06/17 06:00:00 AM,-1.986,99.196,,,,
11943,01/06/17 06:30:00 AM,-2.189,98.810,,,,
11944,01/06/17 07:00:00 AM,-2.421,98.883,,,,
11945,01/06/17 07:30:00 AM,-2.508,99.184,,,,
11946,01/06/17 08:00:00 AM,-2.566,99.074,,,,
11947,01/06/17 08:30:00 AM,-2.625,99.010,,,,
11948,01/06/17 09:00:00 AM,-2.363,99.366,,,,
11949,01/06/17 09:30:00 AM,-1.384,99.838,,,,
11950,01/06/17 10:00:00 AM,-0.395,99.611,,,,
11951,01/06/17 10:30:00 AM,-0.060,99.356,,,,
11952,01/06/17 11:00:00 AM,0.825,99.588,,,,
11953,01/06/17 11:30:00 AM,1.886,99.324,,,,
11954,01/06/17 12:00:00 PM,3.116,98.623,,,,
11955,01/06/17 12:30:00 PM,4.089,95.198,,,,
11956,01/06/17 01:00:00 PM,4.869,91.524,,,,
11957,01/06/17 01:30:00 PM,6.255,89.340,,,,
11958,01/06/17 02:00:00 PM,6.763,83.779,,,,
11959,01/06/17 02:30:00 PM,8.095,68.929,,,,
11960,01/06/17 03:00:00 PM,8.369,63.243,,,,
11961,01/06/17 03:30:00 PM,8.469,61.784,,,,
11962,01/06/17 04:00:00 PM,8.369,59.756,,,,
11963,01/06/17 04:30:00 PM,8.319,58.076,,,,
11964,01/06/17 05:00:00 PM,7.795,58.814,,,,
11965,01/06/17 05:30:00 PM,7.217,60.761,,,,
11966,01/06/17 06:00:00 PM,7.091,59.547,,,,
11967,01/06/17 06:30:00 PM,6.661,60.755,,,,
11968,01/06/17 07:00:00 PM,6.737,57.179,,,,
11969,01/06/17 07:30:00 PM,6.611,57.717,,,,
11970,01/06/17 08:00:00 PM,6.458,57.194,,,,
11971,01/06/17 08:30:00 PM,6.560,55.414,,,,
11972,01/06/17 09:00:00 PM,6.611,55.421,,,,
11973,01/06/17 09:30:00 PM,6.611,56.424,,,,
11974,01/06/17 10:00:00 PM,6.813,56.249,,,,
11975,01/06/17 10:30:00 PM,6.813,60.171,,,,
11976,01/06/17 11:00:00 PM,6.102,71.202,,,,
11977,01/06/17 11:30:00 PM,5.411,76.890,,,,
11978,01/07/17 12:00:00 AM,4.844,82.938,,,,
11979,01/07/17 12:30:00 AM,4.662,86.507,,,,
11980,01/07/17 01:00:00 AM,4.766,87.920,,,,
11981,01/07/17 01:30:00 AM,4.636,89.137,,,,
11982,01/07/17 02:00:00 AM,4.714,90.223,,,,
11983,01/07/17 02:30:00 AM,4.402,92.405,,,,
11984,01/07/17 03:00:00 AM,4.454,93.888,,,,
11985,01/07/17 03:30:00 AM,4.480,94.663,,,,
11986,01/07/17 04:00:00 AM,4.480,95.722,,,,
11987,01/07/17 04:30:00 AM,4.766,95.677,,,,
11988,01/07/17 05:00:00 AM,4.818,95.494,,,,
11989,01/07/17 05:30:00 AM,4.818,96.085,,,,
11990,01/07/17 06:00:00 AM,4.869,96.589,,,,
11991,01/07/17 06:30:00 AM,4.999,96.846,,,,
11992,01/07/17 07:00:00 AM,5.128,97.102,,,,
11993,01/07/17 07:30:00 AM,5.282,97.487,,,,
11994,01/07/17 08:00:00 AM,5.514,97.869,,,,
11995,01/07/17 08:30:00 AM,5.847,98.157,,,,
11996,01/07/17 09:00:00 AM,5.975,98.364,,,,
11997,01/07/17 09:30:00 AM,6.204,98.770,,,,
11998,01/07/17 10:00:00 AM,6.661,99.191,,,,
11999,01/07/17 10:30:00 AM,7.494,99.743,,,,
12000,01/07/17 11:00:00 AM,8.070,99.392,,,,
12001,01/07/17 11:30:00 AM,8.319,100.000,,,,
12002,01/07/17 12:00:00 PM,9.509,99.995,,,,
12003,01/07/17 12:30:00 PM,9.583,100.000,,,,
12004,01/07/17 01:00:00 PM,10.051,100.000,,,,
12005,01/07/17 01:30:00 PM,11.102,100.000,,,,
12006,01/07/17 02:00:00 PM,11.565,100.000,,,,
12007,01/07/17 02:30:00 PM,11.929,100.000,,,,
12008,01/07/17 03:00:00 PM,12.001,100.000,,,,
12009,01/07/17 03:30:00 PM,12.122,100.000,,,,
12010,01/07/17 04:00:00 PM,12.292,100.000,,,,
12011,01/07/17 04:30:00 PM,12.147,100.000,,,,
12012,01/07/17 05:00:00 PM,12.195,100.000,,,,
12013,01/07/17 05:30:00 PM,12.098,100.000,,,,
12014,01/07/17 06:00:00 PM,12.147,100.000,,,,
12015,01/07/17 06:30:00 PM,12.195,100.000,,,,
12016,01/07/17 07:00:00 PM,12.292,100.000,,,,
12017,01/07/17 07:30:00 PM,12.340,100.000,,,,
12018,01/07/17 08:00:00 PM,12.437,100.000,,,,
12019,01/07/17 08:30:00 PM,12.485,100.000,,,,
12020,01/07/17 09:00:00 PM,12.534,100.000,,,,
12021,01/07/17 09:30:00 PM,12.582,100.000,,,,
12022,01/07/17 10:00:00 PM,12.606,100.000,,,,
12023,01/07/17 10:30:00 PM,12.582,100.000,,,,
12024,01/07/17 11:00:00 PM,12.582,100.000,,,,
12025,01/07/17 11:30:00 PM,12.437,100.000,,,,
12026,01/08/17 12:00:00 AM,12.509,100.000,,,,
12027,01/08/17 12:30:00 AM,12.678,100.000,,,,
12028,01/08/17 01:00:00 AM,12.751,100.000,,,,
12029,01/08/17 01:30:00 AM,12.823,100.000,,,,
12030,01/08/17 02:00:00 AM,12.775,100.000,,,,
12031,01/08/17 02:30:00 AM,12.823,100.000,,,,
12032,01/08/17 03:00:00 AM,12.847,100.000,,,,
12033,01/08/17 03:30:00 AM,12.992,100.000,,,,
12034,01/08/17 04:00:00 AM,13.088,100.000,,,,
12035,01/08/17 04:30:00 AM,13.016,100.000,,,,
12036,01/08/17 05:00:00 AM,12.920,100.000,,,,
12037,01/08/17 05:30:00 AM,12.968,100.000,,,,
12038,01/08/17 06:00:00 AM,12.871,100.000,,,,
12039,01/08/17 06:30:00 AM,12.823,100.000,,,,
12040,01/08/17 07:00:00 AM,13.834,100.000,,,,
12041,01/08/17 07:30:00 AM,14.002,100.000,,,,
12042,01/08/17 08:00:00 AM,13.930,100.000,,,,
12043,01/08/17 08:30:00 AM,14.170,100.000,,,,
12044,01/08/17 09:00:00 AM,14.266,100.000,,,,
12045,01/08/17 09:30:00 AM,14.098,100.000,,,,
12046,01/08/17 10:00:00 AM,13.930,100.000,,,,
12047,01/08/17 10:30:00 AM,13.882,100.000,,,,
12048,01/08/17 11:00:00 AM,13.810,100.000,,,,
12049,01/08/17 11:30:00 AM,14.050,100.000,,,,
12050,01/08/17 12:00:00 PM,14.026,100.000,,,,
12051,01/08/17 12:30:00 PM,13.978,100.000,,,,
12052,01/08/17 01:00:00 PM,14.050,100.000,,,,
12053,01/08/17 01:30:00 PM,13.954,100.000,,,,
12054,01/08/17 02:00:00 PM,13.978,100.000,,,,
12055,01/08/17 02:30:00 PM,14.074,100.000,,,,
12056,01/08/17 03:00:00 PM,14.098,100.000,,,,
12057,01/08/17 03:30:00 PM,14.122,100.000,,,,
12058,01/08/17 04:00:00 PM,14.050,100.000,,,,
12059,01/08/17 04:30:00 PM,14.074,100.000,,,,
12060,01/08/17 05:00:00 PM,13.882,100.000,,,,
12061,01/08/17 05:30:00 PM,13.690,100.000,,,,
12062,01/08/17 06:00:00 PM,13.642,100.000,,,,
12063,01/08/17 06:30:00 PM,13.690,100.000,,,,
12064,01/08/17 07:00:00 PM,13.762,100.000,,,,
12065,01/08/17 07:30:00 PM,13.618,100.000,,,,
12066,01/08/17 08:00:00 PM,13.449,100.000,,,,
12067,01/08/17 08:30:00 PM,13.329,100.000,,,,
12068,01/08/17 09:00:00 PM,13.088,100.000,,,,
12069,01/08/17 09:30:00 PM,12.944,100.000,,,,
12070,01/08/17 10:00:00 PM,13.016,100.000,,,,
12071,01/08/17 10:30:00 PM,13.112,100.000,,,,
12072,01/08/17 11:00:00 PM,13.064,100.000,,,,
12073,01/08/17 11:30:00 PM,12.582,100.000,,,,
12074,01/09/17 12:00:00 AM,12.219,100.000,,,,
12075,01/09/17 12:30:00 AM,11.904,100.000,,,,
12076,01/09/17 01:00:00 AM,11.467,100.000,,,,
12077,01/09/17 01:30:00 AM,11.297,100.000,,,,
12078,01/09/17 02:00:00 AM,10.883,100.000,,,,
12079,01/09/17 02:30:00 AM,10.687,100.000,,,,
12080,01/09/17 03:00:00 AM,10.492,100.000,,,,
12081,01/09/17 03:30:00 AM,10.369,100.000,,,,
12082,01/09/17 04:00:00 AM,10.051,100.000,,,,
12083,01/09/17 04:30:00 AM,9.829,100.000,,,,
12084,01/09/17 05:00:00 AM,9.213,100.000,,,,
12085,01/09/17 05:30:00 AM,8.990,100.000,,,,
12086,01/09/17 06:00:00 AM,8.916,100.000,,,,
12087,01/09/17 06:30:00 AM,8.618,100.000,,,,
12088,01/09/17 07:00:00 AM,7.820,100.000,,,,
12089,01/09/17 07:30:00 AM,6.965,100.000,,,,
12090,01/09/17 08:00:00 AM,6.484,100.000,,,,
12091,01/09/17 08:30:00 AM,6.357,100.000,,,,
12092,01/09/17 09:00:00 AM,6.661,100.000,,,,
12093,01/09/17 09:30:00 AM,7.116,100.000,,,,
12094,01/09/17 10:00:00 AM,8.120,100.000,,,,
12095,01/09/17 10:30:00 AM,9.608,100.000,,,,
12096,01/09/17 11:00:00 AM,10.394,100.000,,,,
12097,01/09/17 11:30:00 AM,10.785,100.000,,,,
12098,01/09/17 12:00:00 PM,10.883,100.000,,,,
12099,01/09/17 12:30:00 PM,10.834,100.000,,,,
12100,01/09/17 01:00:00 PM,11.224,100.000,,,,
12101,01/09/17 01:30:00 PM,11.540,100.000,,,,
12102,01/09/17 02:00:00 PM,11.346,99.222,,,,
12103,01/09/17 02:30:00 PM,11.248,98.896,,,,
12104,01/09/17 03:00:00 PM,10.834,97.982,,,,
12105,01/09/17 03:30:00 PM,10.590,99.508,,,,
12106,01/09/17 04:00:00 PM,10.590,99.731,,,,
12107,01/09/17 04:30:00 PM,10.320,99.927,,,,
12108,01/09/17 05:00:00 PM,9.977,99.929,,,,
12109,01/09/17 05:30:00 PM,9.854,100.000,,,,
12110,01/09/17 06:00:00 PM,10.001,100.000,,,,
12111,01/09/17 06:30:00 PM,10.001,100.000,,,,
12112,01/09/17 07:00:00 PM,9.756,100.000,,,,
12113,01/09/17 07:30:00 PM,9.756,100.000,,,,
12114,01/09/17 08:00:00 PM,9.756,100.000,,,,
12115,01/09/17 08:30:00 PM,9.780,100.000,,,,
12116,01/09/17 09:00:00 PM,9.903,100.000,,,,
12117,01/09/17 09:30:00 PM,9.952,100.000,,,,
12118,01/09/17 10:00:00 PM,10.001,100.000,,,,
12119,01/09/17 10:30:00 PM,10.198,100.000,,,,
12120,01/09/17 11:00:00 PM,10.247,100.000,,,,
12121,01/09/17 11:30:00 PM,10.124,100.000,,,,
12122,01/10/17 12:00:00 AM,9.657,100.000,,,,
12123,01/10/17 12:30:00 AM,9.558,100.000,,,,
12124,01/10/17 01:00:00 AM,9.657,100.000,,,,
12125,01/10/17 01:30:00 AM,10.541,100.000,,,,
12126,01/10/17 02:00:00 AM,10.614,100.000,,,,
12127,01/10/17 02:30:00 AM,10.541,100.000,,,,
12128,01/10/17 03:00:00 AM,10.516,100.000,,,,
12129,01/10/17 03:30:00 AM,10.369,100.000,,,,
12130,01/10/17 04:00:00 AM,10.345,100.000,,,,
12131,01/10/17 04:30:00 AM,10.492,100.000,,,,
12132,01/10/17 05:00:00 AM,10.565,100.000,,,,
12133,01/10/17 05:30:00 AM,10.687,100.000,,,,
12134,01/10/17 06:00:00 AM,10.736,100.000,,,,
12135,01/10/17 06:30:00 AM,10.785,100.000,,,,
12136,01/10/17 07:00:00 AM,10.638,100.000,,,,
12137,01/10/17 07:30:00 AM,10.638,100.000,,,,
12138,01/10/17 08:00:00 AM,10.418,100.000,,,,
12139,01/10/17 08:30:00 AM,10.516,100.000,,,,
12140,01/10/17 09:00:00 AM,10.834,100.000,,,,
12141,01/10/17 09:30:00 AM,11.005,100.000,,,,
12142,01/10/17 10:00:00 AM,11.151,100.000,,,,
12143,01/10/17 10:30:00 AM,11.540,100.000,,,,
12144,01/10/17 11:00:00 AM,11.807,100.000,,,,
12145,01/10/17 11:30:00 AM,11.734,100.000,,,,
12146,01/10/17 12:00:00 PM,12.050,100.000,,,,
12147,01/10/17 12:30:00 PM,12.413,100.000,,,,
12148,01/10/17 01:00:00 PM,12.461,100.000,,,,
12149,01/10/17 01:30:00 PM,12.485,100.000,,,,
12150,01/10/17 02:00:00 PM,12.098,100.000,,,,
12151,01/10/17 02:30:00 PM,12.340,100.000,,,,
12152,01/10/17 03:00:00 PM,12.534,100.000,,,,
12153,01/10/17 03:30:00 PM,12.582,100.000,,,,
12154,01/10/17 04:00:00 PM,12.606,100.000,,,,
12155,01/10/17 04:30:00 PM,12.847,100.000,,,,
12156,01/10/17 05:00:00 PM,13.088,100.000,,,,
12157,01/10/17 05:30:00 PM,13.088,100.000,,,,
12158,01/10/17 06:00:00 PM,13.161,100.000,,,,
12159,01/10/17 06:30:00 PM,13.137,100.000,,,,
12160,01/10/17 07:00:00 PM,12.122,100.000,,,,
12161,01/10/17 07:30:00 PM,11.565,100.000,,,,
12162,01/10/17 08:00:00 PM,11.297,100.000,,,,
12163,01/10/17 08:30:00 PM,11.005,100.000,,,,
12164,01/10/17 09:00:00 PM,10.687,100.000,,,,
12165,01/10/17 09:30:00 PM,10.516,100.000,,,,
12166,01/10/17 10:00:00 PM,10.590,100.000,,,,
12167,01/10/17 10:30:00 PM,10.687,100.000,,,,
12168,01/10/17 11:00:00 PM,10.541,100.000,,,,
12169,01/10/17 11:30:00 PM,10.173,100.000,,,,
12170,01/11/17 12:00:00 AM,9.977,100.000,,,,
12171,01/11/17 12:30:00 AM,9.632,100.000,,,,
12172,01/11/17 01:00:00 AM,9.435,100.000,,,,
12173,01/11/17 01:30:00 AM,9.410,100.000,,,,
12174,01/11/17 02:00:00 AM,9.361,100.000,,,,
12175,01/11/17 02:30:00 AM,8.817,100.000,,,,
12176,01/11/17 03:00:00 AM,8.668,100.000,,,,
12177,01/11/17 03:30:00 AM,8.195,100.000,,,,
12178,01/11/17 04:00:00 AM,7.970,100.000,,,,
12179,01/11/17 04:30:00 AM,8.170,100.000,,,,
12180,01/11/17 05:00:00 AM,8.344,100.000,,,,
12181,01/11/17 05:30:00 AM,8.444,100.000,,,,
12182,01/11/17 06:00:00 AM,8.419,100.000,,,,
12183,01/11/17 06:30:00 AM,8.270,100.000,,,,
12184,01/11/17 07:00:00 AM,7.770,100.000,,,,
12185,01/11/17 07:30:00 AM,7.519,100.000,,,,
12186,01/11/17 08:00:00 AM,7.343,100.000,,,,
12187,01/11/17 08:30:00 AM,6.788,100.000,,,,
12188,01/11/17 09:00:00 AM,6.102,100.000,,,,
12189,01/11/17 09:30:00 AM,6.204,100.000,,,,
12190,01/11/17 10:00:00 AM,6.763,100.000,,,,
12191,01/11/17 10:30:00 AM,7.368,100.000,,,,
12192,01/11/17 11:00:00 AM,8.145,100.000,,,,
12193,01/11/17 11:30:00 AM,8.319,100.000,,,,
12194,01/11/17 12:00:00 PM,8.916,100.000,,,,
12195,01/11/17 12:30:00 PM,8.965,100.000,,,,
12196,01/11/17 01:00:00 PM,8.767,100.000,,,,
12197,01/11/17 01:30:00 PM,9.163,100.000,,,,
12198,01/11/17 02:00:00 PM,9.163,100.000,,,,
12199,01/11/17 02:30:00 PM,9.312,100.000,,,,
12200,01/11/17 03:00:00 PM,9.361,100.000,,,,
12201,01/11/17 03:30:00 PM,9.312,100.000,,,,
12202,01/11/17 04:00:00 PM,9.188,100.000,,,,
12203,01/11/17 04:30:00 PM,8.767,99.834,,,,
12204,01/11/17 05:00:00 PM,8.270,99.645,,,,
12205,01/11/17 05:30:00 PM,7.795,99.853,,,,
12206,01/11/17 06:00:00 PM,7.393,100.000,,,,
12207,01/11/17 06:30:00 PM,7.217,100.000,,,,
12208,01/11/17 07:00:00 PM,6.965,100.000,,,,
12209,01/11/17 07:30:00 PM,6.965,100.000,,,,
12210,01/11/17 08:00:00 PM,6.965,100.000,,,,
12211,01/11/17 08:30:00 PM,6.712,100.000,,,,
12212,01/11/17 09:00:00 PM,6.839,100.000,,,,
12213,01/11/17 09:30:00 PM,6.535,100.000,,,,
12214,01/11/17 10:00:00 PM,6.560,100.000,,,,
12215,01/11/17 10:30:00 PM,6.382,100.000,,,,
12216,01/11/17 11:00:00 PM,6.382,100.000,,,,
12217,01/11/17 11:30:00 PM,6.611,100.000,,,,
12218,01/12/17 12:00:00 AM,6.611,100.000,,,,
12219,01/12/17 12:30:00 AM,6.661,100.000,,,,
12220,01/12/17 01:00:00 AM,6.636,100.000,,,,
12221,01/12/17 01:30:00 AM,6.585,100.000,,,,
12222,01/12/17 02:00:00 AM,6.560,100.000,,,,
12223,01/12/17 02:30:00 AM,6.509,100.000,,,,
12224,01/12/17 03:00:00 AM,6.509,100.000,,,,
12225,01/12/17 03:30:00 AM,6.484,100.000,,,,
12226,01/12/17 04:00:00 AM,6.509,100.000,,,,
12227,01/12/17 04:30:00 AM,6.382,100.000,,,,
12228,01/12/17 05:00:00 AM,6.230,100.000,,,,
12229,01/12/17 05:30:00 AM,5.949,100.000,,,,
12230,01/12/17 06:00:00 AM,5.770,100.000,,,,
12231,01/12/17 06:30:00 AM,5.719,100.000,,,,
12232,01/12/17 07:00:00 AM,5.591,100.000,,,,
12233,01/12/17 07:30:00 AM,5.488,100.000,,,,
12234,01/12/17 08:00:00 AM,5.050,100.000,,,,
12235,01/12/17 08:30:00 AM,4.869,100.000,,,,
12236,01/12/17 09:00:00 AM,5.050,100.000,,,,
12237,01/12/17 09:30:00 AM,5.437,100.000,,,,
12238,01/12/17 10:00:00 AM,5.898,100.000,,,,
12239,01/12/17 10:30:00 AM,6.204,100.000,,,,
12240,01/12/17 11:00:00 AM,6.661,100.000,,,,
12241,01/12/17 11:30:00 AM,6.763,100.000,,,,
12242,01/12/17 12:00:00 PM,6.990,100.000,,,,
12243,01/12/17 12:30:00 PM,7.268,99.947,,,,
12244,01/12/17 01:00:00 PM,7.645,99.322,,,,
12245,01/12/17 01:30:00 PM,8.270,97.773,,,,
12246,01/12/17 02:00:00 PM,7.970,97.245,,,,
12247,01/12/17 02:30:00 PM,7.920,96.337,,,,
12248,01/12/17 03:00:00 PM,7.670,95.697,,,,
12249,01/12/17 03:30:00 PM,7.645,94.614,,,,
12250,01/12/17 04:00:00 PM,7.970,93.947,,,,
12251,01/12/17 04:30:00 PM,8.469,90.924,,,,
12252,01/12/17 05:00:00 PM,7.870,92.327,,,,
12253,01/12/17 05:30:00 PM,7.670,92.756,,,,
12254,01/12/17 06:00:00 PM,7.242,95.731,,,,
12255,01/12/17 06:30:00 PM,6.914,96.659,,,,
12256,01/12/17 07:00:00 PM,6.458,97.421,,,,
12257,01/12/17 07:30:00 PM,6.204,97.939,,,,
12258,01/12/17 08:00:00 PM,5.668,98.156,,,,
12259,01/12/17 08:30:00 PM,4.844,98.338,,,,
12260,01/12/17 09:00:00 PM,4.298,98.959,,,,
12261,01/12/17 09:30:00 PM,3.880,99.225,,,,
12262,01/12/17 10:00:00 PM,3.670,99.501,,,,
12263,01/12/17 10:30:00 PM,3.512,99.600,,,,
12264,01/12/17 11:00:00 PM,3.906,100.000,,,,
12265,01/12/17 11:30:00 PM,4.610,100.000,,,,
12266,01/13/17 12:00:00 AM,5.076,100.000,,,,
12267,01/13/17 12:30:00 AM,5.334,100.000,,,,
12268,01/13/17 01:00:00 AM,5.334,100.000,,,,
12269,01/13/17 01:30:00 AM,4.895,100.000,,,,
12270,01/13/17 02:00:00 AM,4.688,100.000,,,,
12271,01/13/17 02:30:00 AM,4.428,100.000,,,,
12272,01/13/17 03:00:00 AM,3.880,100.000,,,,
12273,01/13/17 03:30:00 AM,3.854,100.000,,,,
12274,01/13/17 04:00:00 AM,4.168,100.000,,,,
12275,01/13/17 04:30:00 AM,4.298,100.000,,,,
12276,01/13/17 05:00:00 AM,4.220,100.000,,,,
12277,01/13/17 05:30:00 AM,4.089,100.000,,,,
12278,01/13/17 06:00:00 AM,4.011,100.000,,,,
12279,01/13/17 06:30:00 AM,3.906,100.000,,,,
12280,01/13/17 07:00:00 AM,3.406,100.000,,,,
12281,01/13/17 07:30:00 AM,2.557,100.000,,,,
12282,01/13/17 08:00:00 AM,2.209,100.000,,,,
12283,01/13/17 08:30:00 AM,2.343,100.000,,,,
12284,01/13/17 09:00:00 AM,2.209,100.000,,,,
12285,01/13/17 09:30:00 AM,2.877,100.000,,,,
12286,01/13/17 10:00:00 AM,3.459,100.000,,,,
12287,01/13/17 10:30:00 AM,4.141,100.000,,,,
12288,01/13/17 11:00:00 AM,4.999,100.000,,,,
12289,01/13/17 11:30:00 AM,5.949,100.000,,,,
12290,01/13/17 12:00:00 PM,6.611,99.785,,,,
12291,01/13/17 12:30:00 PM,7.268,98.088,,,,
12292,01/13/17 01:00:00 PM,8.319,94.039,,,,
12293,01/13/17 01:30:00 PM,8.965,91.563,,,,
12294,01/13/17 02:00:00 PM,9.657,87.645,,,,
12295,01/13/17 02:30:00 PM,10.271,87.190,,,,
12296,01/13/17 03:00:00 PM,10.712,83.847,,,,
12297,01/13/17 03:30:00 PM,11.078,85.160,,,,
12298,01/13/17 04:00:00 PM,11.127,86.101,,,,
12299,01/13/17 04:30:00 PM,11.273,83.762,,,,
12300,01/13/17 05:00:00 PM,10.467,87.658,,,,
12301,01/13/17 05:30:00 PM,9.015,91.243,,,,
12302,01/13/17 06:00:00 PM,8.045,93.916,,,,
12303,01/13/17 06:30:00 PM,7.217,94.926,,,,
12304,01/13/17 07:00:00 PM,6.560,96.265,,,,
12305,01/13/17 07:30:00 PM,6.000,96.925,,,,
12306,01/13/17 08:00:00 PM,5.514,97.600,,,,
12307,01/13/17 08:30:00 PM,5.231,98.374,,,,
12308,01/13/17 09:00:00 PM,5.462,98.901,,,,
12309,01/13/17 09:30:00 PM,4.973,98.180,,,,
12310,01/13/17 10:00:00 PM,4.844,98.775,,,,
12311,01/13/17 10:30:00 PM,4.558,98.936,,,,
12312,01/13/17 11:00:00 PM,4.194,99.266,,,,
12313,01/13/17 11:30:00 PM,4.246,99.618,,,,
12314,01/14/17 12:00:00 AM,4.141,99.972,,,,
12315,01/14/17 12:30:00 AM,3.801,99.970,,,,
12316,01/14/17 01:00:00 AM,3.142,99.781,,,,
12317,01/14/17 01:30:00 AM,3.248,100.000,,,,
12318,01/14/17 02:00:00 AM,2.877,99.561,,,,
12319,01/14/17 02:30:00 AM,2.690,99.746,,,,
12320,01/14/17 03:00:00 AM,2.182,100.000,,,,
12321,01/14/17 03:30:00 AM,2.155,100.000,,,,
12322,01/14/17 04:00:00 AM,1.670,99.761,,,,
12323,01/14/17 04:30:00 AM,1.317,100.000,,,,
12324,01/14/17 05:00:00 AM,1.262,100.000,,,,
12325,01/14/17 05:30:00 AM,1.153,100.000,,,,
12326,01/14/17 06:00:00 AM,0.907,100.000,,,,
12327,01/14/17 06:30:00 AM,0.770,100.000,,,,
12328,01/14/17 07:00:00 AM,0.770,100.000,,,,
12329,01/14/17 07:30:00 AM,0.605,100.000,,,,
12330,01/14/17 08:00:00 AM,0.550,100.000,,,,
12331,01/14/17 08:30:00 AM,0.770,100.000,,,,
12332,01/14/17 09:00:00 AM,0.852,100.000,,,,
12333,01/14/17 09:30:00 AM,1.507,100.000,,,,
12334,01/14/17 10:00:00 AM,2.877,100.000,,,,
12335,01/14/17 10:30:00 AM,3.906,100.000,,,,
12336,01/14/17 11:00:00 AM,4.532,100.000,,,,
12337,01/14/17 11:30:00 AM,5.847,100.000,,,,
12338,01/14/17 12:00:00 PM,6.788,100.000,,,,
12339,01/14/17 12:30:00 PM,7.795,99.658,,,,
12340,01/14/17 01:00:00 PM,8.916,96.408,,,,
12341,01/14/17 01:30:00 PM,9.706,91.573,,,,
12342,01/14/17 02:00:00 PM,10.075,87.904,,,,
12343,01/14/17 02:30:00 PM,10.001,83.976,,,,
12344,01/14/17 03:00:00 PM,10.173,81.334,,,,
12345,01/14/17 03:30:00 PM,10.296,79.573,,,,
12346,01/14/17 04:00:00 PM,10.247,78.635,,,,
12347,01/14/17 04:30:00 PM,10.222,78.685,,,,
12348,01/14/17 05:00:00 PM,9.805,83.504,,,,
12349,01/14/17 05:30:00 PM,8.717,89.080,,,,
12350,01/14/17 06:00:00 PM,8.295,91.033,,,,
12351,01/14/17 06:30:00 PM,7.192,92.985,,,,
12352,01/14/17 07:00:00 PM,6.382,94.478,,,,
12353,01/14/17 07:30:00 PM,5.796,95.711,,,,
12354,01/14/17 08:00:00 PM,5.308,97.054,,,,
12355,01/14/17 08:30:00 PM,4.947,97.125,,,,
12356,01/14/17 09:00:00 PM,4.428,97.736,,,,
12357,01/14/17 09:30:00 PM,4.115,97.794,,,,
12358,01/14/17 10:00:00 PM,3.722,98.313,,,,
12359,01/14/17 10:30:00 PM,3.617,98.717,,,,
12360,01/14/17 11:00:00 PM,3.248,98.565,,,,
12361,01/14/17 11:30:00 PM,2.903,98.755,,,,
12362,01/15/17 12:00:00 AM,2.717,99.277,,,,
12363,01/15/17 12:30:00 AM,2.956,99.680,,,,
12364,01/15/17 01:00:00 AM,2.770,99.578,,,,
12365,01/15/17 01:30:00 AM,2.717,99.897,,,,
12366,01/15/17 02:00:00 AM,2.770,99.626,,,,
12367,01/15/17 02:30:00 AM,2.664,99.643,,,,
12368,01/15/17 03:00:00 AM,2.209,99.512,,,,
12369,01/15/17 03:30:00 AM,1.967,99.704,,,,
12370,01/15/17 04:00:00 AM,1.886,100.000,,,,
12371,01/15/17 04:30:00 AM,1.588,99.761,,,,
12372,01/15/17 05:00:00 AM,1.208,99.935,,,,
12373,01/15/17 05:30:00 AM,1.317,100.000,,,,
12374,01/15/17 06:00:00 AM,1.099,100.000,,,,
12375,01/15/17 06:30:00 AM,1.262,100.000,,,,
12376,01/15/17 07:00:00 AM,0.880,99.793,,,,
12377,01/15/17 07:30:00 AM,0.660,100.000,,,,
12378,01/15/17 08:00:00 AM,0.273,100.000,,,,
12379,01/15/17 08:30:00 AM,0.273,100.000,,,,
12380,01/15/17 09:00:00 AM,0.797,100.000,,,,
12381,01/15/17 09:30:00 AM,1.967,100.000,,,,
12382,01/15/17 10:00:00 AM,3.301,100.000,,,,
12383,01/15/17 10:30:00 AM,3.512,100.000,,,,
12384,01/15/17 11:00:00 AM,3.749,100.000,,,,
12385,01/15/17 11:30:00 AM,4.532,100.000,,,,
12386,01/15/17 12:00:00 PM,5.154,100.000,,,,
12387,01/15/17 12:30:00 PM,5.642,100.000,,,,
