"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
11278,04/18/16 10:00:00 AM,20.412,65.297,,,,
11279,04/18/16 10:30:00 AM,22.082,61.998,,,,
11280,04/18/16 11:00:00 AM,23.593,58.720,,,,
11281,04/18/16 11:30:00 AM,24.605,54.516,,,,
11282,04/18/16 12:00:00 PM,25.501,51.168,,,,
11283,04/18/16 12:30:00 PM,26.475,47.065,,,,
11284,04/18/16 01:00:00 PM,27.333,43.691,,,,
11285,04/18/16 01:30:00 PM,27.604,45.614,,,,
11286,04/18/16 02:00:00 PM,27.259,42.044,,,,
11287,04/18/16 02:30:00 PM,27.210,44.884,,,,
11288,04/18/16 03:00:00 PM,26.769,43.332,,,,
11289,04/18/16 03:30:00 PM,26.500,39.591,,,,
11290,04/18/16 04:00:00 PM,26.182,41.695,,,,
11291,04/18/16 04:30:00 PM,25.647,40.093,,,,
11292,04/18/16 05:00:00 PM,25.234,43.937,,,,
11293,04/18/16 05:30:00 PM,24.629,45.452,,,,
11294,04/18/16 06:00:00 PM,23.472,39.337,,,,
11295,04/18/16 06:30:00 PM,22.657,41.143,,,,
11296,04/18/16 07:00:00 PM,21.700,41.556,,,,
11297,04/18/16 07:30:00 PM,19.603,49.780,,,,
11298,04/18/16 08:00:00 PM,17.153,62.656,,,,
11299,04/18/16 08:30:00 PM,15.724,67.066,,,,
11300,04/18/16 09:00:00 PM,14.864,69.634,,,,
11301,04/18/16 09:30:00 PM,14.170,70.966,,,,
11302,04/18/16 10:00:00 PM,13.690,70.874,,,,
11303,04/18/16 10:30:00 PM,13.064,73.785,,,,
11304,04/18/16 11:00:00 PM,12.437,76.705,,,,
11305,04/18/16 11:30:00 PM,11.662,80.035,,,,
11306,04/19/16 12:00:00 AM,11.127,82.358,,,,
11307,04/19/16 12:30:00 AM,10.980,82.728,,,,
11308,04/19/16 01:00:00 AM,10.834,83.581,,,,
11309,04/19/16 01:30:00 AM,10.467,84.618,,,,
11310,04/19/16 02:00:00 AM,9.756,86.145,,,,
11311,04/19/16 02:30:00 AM,9.312,88.500,,,,
11312,04/19/16 03:00:00 AM,9.534,87.981,,,,
11313,04/19/16 03:30:00 AM,9.509,89.329,,,,
11314,04/19/16 04:00:00 AM,9.238,90.399,,,,
11315,04/19/16 04:30:00 AM,8.965,90.742,,,,
11316,04/19/16 05:00:00 AM,8.543,91.378,,,,
11317,04/19/16 05:30:00 AM,8.020,92.239,,,,
11318,04/19/16 06:00:00 AM,7.770,93.036,,,,
11319,04/19/16 06:30:00 AM,7.645,93.508,,,,
11320,04/19/16 07:00:00 AM,7.695,93.823,,,,
11321,04/19/16 07:30:00 AM,8.668,93.372,,,,
11322,04/19/16 08:00:00 AM,9.558,92.330,,,,
11323,04/19/16 08:30:00 AM,11.224,88.131,,,,
11324,04/19/16 09:00:00 AM,14.721,70.354,,,,
11325,04/19/16 09:30:00 AM,16.939,64.430,,,,
11326,04/19/16 10:00:00 AM,18.366,60.819,,,,
11327,04/19/16 10:30:00 AM,20.484,52.745,,,,
11328,04/19/16 11:00:00 AM,22.011,45.585,,,,
11329,04/19/16 11:30:00 AM,22.872,41.654,,,,
11330,04/19/16 12:00:00 PM,24.098,34.478,,,,
11331,04/19/16 12:30:00 PM,25.477,30.880,,,,
11332,04/19/16 01:00:00 PM,26.158,32.119,,,,
11333,04/19/16 01:30:00 PM,26.134,31.408,,,,
11334,04/19/16 02:00:00 PM,25.914,36.216,,,,
11335,04/19/16 02:30:00 PM,25.939,35.285,,,,
11336,04/19/16 03:00:00 PM,25.428,48.509,,,,
11337,04/19/16 03:30:00 PM,25.089,37.859,,,,
11338,04/19/16 04:00:00 PM,25.137,34.609,,,,
11339,04/19/16 04:30:00 PM,24.726,40.290,,,,
11340,04/19/16 05:00:00 PM,23.857,41.861,,,,
11341,04/19/16 05:30:00 PM,23.088,45.202,,,,
11342,04/19/16 06:00:00 PM,22.178,47.044,,,,
11343,04/19/16 06:30:00 PM,21.199,43.499,,,,
11344,04/19/16 07:00:00 PM,19.984,42.138,,,,
11345,04/19/16 07:30:00 PM,18.747,37.280,,,,
11346,04/19/16 08:00:00 PM,17.034,48.909,,,,
11347,04/19/16 08:30:00 PM,14.457,60.394,,,,
11348,04/19/16 09:00:00 PM,12.871,65.509,,,,
11349,04/19/16 09:30:00 PM,11.807,67.858,,,,
11350,04/19/16 10:00:00 PM,10.980,70.553,,,,
11351,04/19/16 10:30:00 PM,10.247,72.998,,,,
11352,04/19/16 11:00:00 PM,9.485,76.198,,,,
11353,04/19/16 11:30:00 PM,8.965,77.350,,,,
11354,04/20/16 12:00:00 AM,8.717,79.011,,,,
11355,04/20/16 12:30:00 AM,8.568,80.006,,,,
11356,04/20/16 01:00:00 AM,8.494,80.904,,,,
11357,04/20/16 01:30:00 AM,8.020,80.637,,,,
11358,04/20/16 02:00:00 AM,7.268,84.318,,,,
11359,04/20/16 02:30:00 AM,7.116,86.299,,,,
11360,04/20/16 03:00:00 AM,7.217,85.540,,,,
11361,04/20/16 03:30:00 AM,6.864,86.966,,,,
11362,04/20/16 04:00:00 AM,6.813,87.109,,,,
11363,04/20/16 04:30:00 AM,6.281,88.063,,,,
11364,04/20/16 05:00:00 AM,6.484,88.731,,,,
11365,04/20/16 05:30:00 AM,6.255,88.314,,,,
11366,04/20/16 06:00:00 AM,5.719,89.359,,,,
11367,04/20/16 06:30:00 AM,5.334,90.837,,,,
11368,04/20/16 07:00:00 AM,5.693,92.317,,,,
11369,04/20/16 07:30:00 AM,7.091,93.362,,,,
11370,04/20/16 08:00:00 AM,9.756,91.817,,,,
11371,04/20/16 08:30:00 AM,12.437,79.355,,,,
11372,04/20/16 09:00:00 AM,15.247,65.637,,,,
11373,04/20/16 09:30:00 AM,16.320,53.791,,,,
11374,04/20/16 10:00:00 AM,17.748,46.900,,,,
11375,04/20/16 10:30:00 AM,18.961,45.660,,,,
11376,04/20/16 11:00:00 AM,19.080,45.865,,,,
11377,04/20/16 11:30:00 AM,19.080,42.516,,,,
11378,04/20/16 12:00:00 PM,19.651,43.927,,,,
11379,04/20/16 12:30:00 PM,21.223,33.911,,,,
11380,04/20/16 01:00:00 PM,21.795,33.633,,,,
11381,04/20/16 01:30:00 PM,21.628,40.315,,,,
11382,04/20/16 02:00:00 PM,21.819,40.108,,,,
11383,04/20/16 02:30:00 PM,21.843,45.309,,,,
11384,04/20/16 03:00:00 PM,21.700,44.169,,,,
11385,04/20/16 03:30:00 PM,21.151,44.297,,,,
11386,04/20/16 04:00:00 PM,20.817,52.730,,,,
11387,04/20/16 04:30:00 PM,20.722,65.679,,,,
11388,04/20/16 05:00:00 PM,19.888,67.963,,,,
11389,04/20/16 05:30:00 PM,19.888,68.258,,,,
11390,04/20/16 06:00:00 PM,19.294,71.686,,,,
11391,04/20/16 06:30:00 PM,18.771,73.924,,,,
11392,04/20/16 07:00:00 PM,17.962,76.643,,,,
11393,04/20/16 07:30:00 PM,17.201,78.879,,,,
11394,04/20/16 08:00:00 PM,16.225,81.062,,,,
11395,04/20/16 08:30:00 PM,15.342,84.319,,,,
11396,04/20/16 09:00:00 PM,14.673,87.452,,,,
11397,04/20/16 09:30:00 PM,14.242,89.555,,,,
11398,04/20/16 10:00:00 PM,13.690,91.023,,,,
11399,04/20/16 10:30:00 PM,13.377,92.198,,,,
11400,04/20/16 11:00:00 PM,12.364,92.536,,,,
11401,04/20/16 11:30:00 PM,12.147,94.129,,,,
11402,04/21/16 12:00:00 AM,12.001,94.039,,,,
11403,04/21/16 12:30:00 AM,11.637,94.711,,,,
11404,04/21/16 01:00:00 AM,11.224,94.755,,,,
11405,04/21/16 01:30:00 AM,10.761,95.597,,,,
11406,04/21/16 02:00:00 AM,11.346,96.462,,,,
11407,04/21/16 02:30:00 AM,12.001,96.537,,,,
11408,04/21/16 03:00:00 AM,12.509,95.860,,,,
11409,04/21/16 03:30:00 AM,12.871,94.985,,,,
11410,04/21/16 04:00:00 AM,12.727,94.074,,,,
11411,04/21/16 04:30:00 AM,11.807,94.552,,,,
11412,04/21/16 05:00:00 AM,11.783,95.616,,,,
11413,04/21/16 05:30:00 AM,11.832,95.807,,,,
11414,04/21/16 06:00:00 AM,11.613,95.926,,,,
11415,04/21/16 06:30:00 AM,11.224,95.949,,,,
11416,04/21/16 07:00:00 AM,11.467,97.453,,,,
11417,04/21/16 07:30:00 AM,12.509,97.180,,,,
11418,04/21/16 08:00:00 AM,13.353,95.471,,,,
11419,04/21/16 08:30:00 AM,13.714,94.358,,,,
11420,04/21/16 09:00:00 AM,14.314,91.783,,,,
11421,04/21/16 09:30:00 AM,14.074,95.045,,,,
11422,04/21/16 10:00:00 AM,14.218,95.288,,,,
11423,04/21/16 10:30:00 AM,14.314,96.853,,,,
11424,04/21/16 11:00:00 AM,15.557,96.621,,,,
11425,04/21/16 11:30:00 AM,16.939,92.946,,,,
11426,04/21/16 12:00:00 PM,16.844,89.206,,,,
11427,04/21/16 12:30:00 PM,17.463,85.406,,,,
11428,04/21/16 01:00:00 PM,18.699,78.718,,,,
11429,04/21/16 01:30:00 PM,19.318,73.830,,,,
11430,04/21/16 02:00:00 PM,19.270,74.913,,,,
11431,04/21/16 02:30:00 PM,19.127,74.023,,,,
11432,04/21/16 03:00:00 PM,17.867,78.093,,,,
11433,04/21/16 03:30:00 PM,18.129,78.935,,,,
11434,04/21/16 04:00:00 PM,18.033,76.033,,,,
11435,04/21/16 04:30:00 PM,17.843,75.341,,,,
11436,04/21/16 05:00:00 PM,17.653,75.131,,,,
11437,04/21/16 05:30:00 PM,16.654,76.261,,,,
11438,04/21/16 06:00:00 PM,16.392,77.222,,,,
11439,04/21/16 06:30:00 PM,15.939,79.252,,,,
11440,04/21/16 07:00:00 PM,15.342,80.040,,,,
11441,04/21/16 07:30:00 PM,15.079,81.279,,,,
11442,04/21/16 08:00:00 PM,14.792,83.541,,,,
11443,04/21/16 08:30:00 PM,13.858,91.039,,,,
11444,04/21/16 09:00:00 PM,13.449,94.983,,,,
11445,04/21/16 09:30:00 PM,13.401,96.353,,,,
11446,04/21/16 10:00:00 PM,13.305,97.040,,,,
11447,04/21/16 10:30:00 PM,13.185,97.515,,,,
11448,04/21/16 11:00:00 PM,13.185,97.743,,,,
11449,04/21/16 11:30:00 PM,13.185,98.072,,,,
11450,04/22/16 12:00:00 AM,13.112,98.204,,,,
11451,04/22/16 12:30:00 AM,13.112,98.507,,,,
11452,04/22/16 01:00:00 AM,13.185,98.325,,,,
11453,04/22/16 01:30:00 AM,13.137,98.109,,,,
11454,04/22/16 02:00:00 AM,13.161,97.964,,,,
11455,04/22/16 02:30:00 AM,13.016,97.672,,,,
11456,04/22/16 03:00:00 AM,13.112,97.293,,,,
11457,04/22/16 03:30:00 AM,13.040,97.476,,,,
11458,04/22/16 04:00:00 AM,12.340,97.236,,,,
11459,04/22/16 04:30:00 AM,11.807,98.450,,,,
11460,04/22/16 05:00:00 AM,11.467,98.606,,,,
11461,04/22/16 05:30:00 AM,11.224,98.839,,,,
11462,04/22/16 06:00:00 AM,11.151,99.118,,,,
11463,04/22/16 06:30:00 AM,11.224,99.387,,,,
11464,04/22/16 07:00:00 AM,11.321,99.539,,,,
11465,04/22/16 07:30:00 AM,11.516,99.419,,,,
11466,04/22/16 08:00:00 AM,10.565,99.352,,,,
11467,04/22/16 08:30:00 AM,10.541,99.890,,,,
11468,04/22/16 09:00:00 AM,11.029,99.730,,,,
11469,04/22/16 09:30:00 AM,11.346,99.769,,,,
11470,04/22/16 10:00:00 AM,11.759,99.835,,,,
11471,04/22/16 10:30:00 AM,11.880,99.520,,,,
11472,04/22/16 11:00:00 AM,11.321,98.441,,,,
11473,04/22/16 11:30:00 AM,10.883,98.944,,,,
11474,04/22/16 12:00:00 PM,11.613,99.670,,,,
11475,04/22/16 12:30:00 PM,11.321,99.762,,,,
11476,04/22/16 01:00:00 PM,12.001,98.804,,,,
11477,04/22/16 01:30:00 PM,12.727,97.947,,,,
11478,04/22/16 02:00:00 PM,12.775,93.391,,,,
11479,04/22/16 02:30:00 PM,11.370,93.951,,,,
11480,04/22/16 03:00:00 PM,12.001,97.043,,,,
11481,04/22/16 03:30:00 PM,12.727,89.971,,,,
11482,04/22/16 04:00:00 PM,12.654,84.134,,,,
11483,04/22/16 04:30:00 PM,12.413,85.687,,,,
11484,04/22/16 05:00:00 PM,11.807,91.928,,,,
11485,04/22/16 05:30:00 PM,11.977,93.159,,,,
11486,04/22/16 06:00:00 PM,11.807,93.270,,,,
11487,04/22/16 06:30:00 PM,11.419,93.631,,,,
11488,04/22/16 07:00:00 PM,11.419,93.118,,,,
11489,04/22/16 07:30:00 PM,11.029,93.683,,,,
11490,04/22/16 08:00:00 PM,10.614,93.932,,,,
11491,04/22/16 08:30:00 PM,10.541,94.422,,,,
11492,04/22/16 09:00:00 PM,10.149,94.826,,,,
11493,04/22/16 09:30:00 PM,9.509,95.565,,,,
11494,04/22/16 10:00:00 PM,8.841,96.388,,,,
11495,04/22/16 10:30:00 PM,8.817,97.329,,,,
11496,04/22/16 11:00:00 PM,8.270,97.079,,,,
11497,04/22/16 11:30:00 PM,7.720,97.770,,,,
11498,04/23/16 12:00:00 AM,7.293,97.996,,,,
11499,04/23/16 12:30:00 AM,6.965,98.200,,,,
11500,04/23/16 01:00:00 AM,6.661,98.360,,,,
11501,04/23/16 01:30:00 AM,6.458,98.670,,,,
11502,04/23/16 02:00:00 AM,6.306,98.896,,,,
11503,04/23/16 02:30:00 AM,6.331,99.049,,,,
11504,04/23/16 03:00:00 AM,6.535,99.009,,,,
11505,04/23/16 03:30:00 AM,6.204,99.208,,,,
11506,04/23/16 04:00:00 AM,5.975,98.997,,,,
11507,04/23/16 04:30:00 AM,5.591,99.228,,,,
11508,04/23/16 05:00:00 AM,5.565,99.367,,,,
11509,04/23/16 05:30:00 AM,5.437,99.282,,,,
11510,04/23/16 06:00:00 AM,5.282,99.576,,,,
11511,04/23/16 06:30:00 AM,5.437,99.814,,,,
11512,04/23/16 07:00:00 AM,5.437,99.475,,,,
11513,04/23/16 07:30:00 AM,6.051,100.000,,,,
11514,04/23/16 08:00:00 AM,7.845,100.000,,,,
11515,04/23/16 08:30:00 AM,8.965,99.792,,,,
11516,04/23/16 09:00:00 AM,10.565,97.958,,,,
11517,04/23/16 09:30:00 AM,11.565,92.821,,,,
11518,04/23/16 10:00:00 AM,12.896,87.797,,,,
11519,04/23/16 10:30:00 AM,14.553,80.227,,,,
11520,04/23/16 11:00:00 AM,15.270,74.312,,,,
11521,04/23/16 11:30:00 AM,15.724,72.009,,,,
11522,04/23/16 12:00:00 PM,16.939,66.288,,,,
11523,04/23/16 12:30:00 PM,17.962,61.564,,,,
11524,04/23/16 01:00:00 PM,17.463,67.145,,,,
11525,04/23/16 01:30:00 PM,18.319,54.941,,,,
11526,04/23/16 02:00:00 PM,18.461,57.014,,,,
11527,04/23/16 02:30:00 PM,18.485,55.610,,,,
11528,04/23/16 03:00:00 PM,18.461,56.922,,,,
11529,04/23/16 03:30:00 PM,18.628,67.971,,,,
11530,04/23/16 04:00:00 PM,18.129,71.290,,,,
11531,04/23/16 04:30:00 PM,17.843,72.362,,,,
11532,04/23/16 05:00:00 PM,16.796,74.817,,,,
11533,04/23/16 05:30:00 PM,16.153,77.845,,,,
11534,04/23/16 06:00:00 PM,16.368,78.115,,,,
11535,04/23/16 06:30:00 PM,16.511,77.949,,,,
11536,04/23/16 07:00:00 PM,16.534,78.094,,,,
11537,04/23/16 07:30:00 PM,15.509,79.244,,,,
11538,04/23/16 08:00:00 PM,14.553,81.273,,,,
11539,04/23/16 08:30:00 PM,13.882,81.125,,,,
11540,04/23/16 09:00:00 PM,13.353,83.160,,,,
11541,04/23/16 09:30:00 PM,12.944,82.389,,,,
11542,04/23/16 10:00:00 PM,12.630,84.371,,,,
11543,04/23/16 10:30:00 PM,12.292,84.910,,,,
11544,04/23/16 11:00:00 PM,12.074,85.420,,,,
11545,04/23/16 11:30:00 PM,11.880,85.455,,,,
11546,04/24/16 12:00:00 AM,11.102,87.996,,,,
11547,04/24/16 12:30:00 AM,10.222,90.595,,,,
11548,04/24/16 01:00:00 AM,9.657,92.483,,,,
11549,04/24/16 01:30:00 AM,9.361,94.061,,,,
11550,04/24/16 02:00:00 AM,9.089,94.798,,,,
11551,04/24/16 02:30:00 AM,8.668,95.189,,,,
11552,04/24/16 03:00:00 AM,8.767,96.068,,,,
11553,04/24/16 03:30:00 AM,8.145,95.650,,,,
11554,04/24/16 04:00:00 AM,7.920,96.188,,,,
11555,04/24/16 04:30:00 AM,7.670,96.716,,,,
11556,04/24/16 05:00:00 AM,7.419,97.044,,,,
11557,04/24/16 05:30:00 AM,7.318,96.967,,,,
11558,04/24/16 06:00:00 AM,7.419,98.179,,,,
11559,04/24/16 06:30:00 AM,7.619,97.791,,,,
11560,04/24/16 07:00:00 AM,8.070,97.965,,,,
11561,04/24/16 07:30:00 AM,9.262,98.543,,,,
11562,04/24/16 08:00:00 AM,11.005,94.901,,,,
11563,04/24/16 08:30:00 AM,12.485,84.418,,,,
11564,04/24/16 09:00:00 AM,13.882,78.258,,,,
11565,04/24/16 09:30:00 AM,15.079,70.882,,,,
11566,04/24/16 10:00:00 AM,15.939,66.345,,,,
11567,04/24/16 10:30:00 AM,17.391,61.500,,,,
11568,04/24/16 11:00:00 AM,17.463,59.287,,,,
11569,04/24/16 11:30:00 AM,17.843,60.884,,,,
11570,04/24/16 12:00:00 PM,18.057,57.562,,,,
11571,04/24/16 12:30:00 PM,18.533,54.049,,,,
11572,04/24/16 01:00:00 PM,18.628,53.229,,,,
11573,04/24/16 01:30:00 PM,18.913,56.073,,,,
11574,04/24/16 02:00:00 PM,18.343,54.606,,,,
11575,04/24/16 02:30:00 PM,18.081,57.139,,,,
11576,04/24/16 03:00:00 PM,18.033,59.045,,,,
11577,04/24/16 03:30:00 PM,17.368,60.957,,,,
11578,04/24/16 04:00:00 PM,16.796,63.161,,,,
11579,04/24/16 04:30:00 PM,16.296,60.693,,,,
11580,04/24/16 05:00:00 PM,15.509,60.953,,,,
11581,04/24/16 05:30:00 PM,15.008,63.833,,,,
11582,04/24/16 06:00:00 PM,14.505,64.598,,,,
11583,04/24/16 06:30:00 PM,13.930,63.530,,,,
11584,04/24/16 07:00:00 PM,13.377,64.665,,,,
11585,04/24/16 07:30:00 PM,12.606,66.158,,,,
11586,04/24/16 08:00:00 PM,12.050,66.261,,,,
11587,04/24/16 08:30:00 PM,11.492,68.687,,,,
11588,04/24/16 09:00:00 PM,11.200,67.517,,,,
11589,04/24/16 09:30:00 PM,10.785,69.466,,,,
11590,04/24/16 10:00:00 PM,10.369,67.650,,,,
11591,04/24/16 10:30:00 PM,10.075,67.110,,,,
11592,04/24/16 11:00:00 PM,9.829,65.258,,,,
11593,04/24/16 11:30:00 PM,9.386,65.294,,,,
11594,04/25/16 12:00:00 AM,9.064,64.691,,,,
11595,04/25/16 12:30:00 AM,8.817,65.336,,,,
11596,04/25/16 01:00:00 AM,8.717,63.967,,,,
11597,04/25/16 01:30:00 AM,8.469,63.808,,,,
11598,04/25/16 02:00:00 AM,7.995,64.731,,,,
11599,04/25/16 02:30:00 AM,7.720,65.140,,,,
11600,04/25/16 03:00:00 AM,7.444,66.202,,,,
11601,04/25/16 03:30:00 AM,6.788,70.613,,,,
11602,04/25/16 04:00:00 AM,6.687,70.705,,,,
11603,04/25/16 04:30:00 AM,6.535,70.953,,,,
11604,04/25/16 05:00:00 AM,6.458,72.380,,,,
11605,04/25/16 05:30:00 AM,5.924,75.508,,,,
11606,04/25/16 06:00:00 AM,5.668,76.567,,,,
11607,04/25/16 06:30:00 AM,4.792,81.506,,,,
11608,04/25/16 07:00:00 AM,4.844,84.323,,,,
11609,04/25/16 07:30:00 AM,6.965,77.737,,,,
11610,04/25/16 08:00:00 AM,8.643,68.693,,,,
11611,04/25/16 08:30:00 AM,9.829,66.751,,,,
11612,04/25/16 09:00:00 AM,10.980,60.654,,,,
11613,04/25/16 09:30:00 AM,12.050,57.447,,,,
11614,04/25/16 10:00:00 AM,13.016,53.376,,,,
11615,04/25/16 10:30:00 AM,14.194,52.385,,,,
11616,04/25/16 11:00:00 AM,14.721,50.924,,,,
11617,04/25/16 11:30:00 AM,15.342,46.941,,,,
11618,04/25/16 12:00:00 PM,16.296,44.829,,,,
11619,04/25/16 12:30:00 PM,17.225,44.213,,,,
11620,04/25/16 01:00:00 PM,17.748,40.473,,,,
11621,04/25/16 01:30:00 PM,17.915,39.461,,,,
11622,04/25/16 02:00:00 PM,18.057,41.214,,,,
11623,04/25/16 02:30:00 PM,18.390,43.141,,,,
11624,04/25/16 03:00:00 PM,18.319,39.440,,,,
11625,04/25/16 03:30:00 PM,17.938,44.139,,,,
11626,04/25/16 04:00:00 PM,17.653,47.486,,,,
11627,04/25/16 04:30:00 PM,17.177,48.302,,,,
11628,04/25/16 05:00:00 PM,16.749,47.496,,,,
11629,04/25/16 05:30:00 PM,16.511,47.559,,,,
11630,04/25/16 06:00:00 PM,16.082,52.560,,,,
11631,04/25/16 06:30:00 PM,15.438,51.238,,,,
11632,04/25/16 07:00:00 PM,14.745,55.390,,,,
11633,04/25/16 07:30:00 PM,14.002,58.620,,,,
11634,04/25/16 08:00:00 PM,13.377,59.684,,,,
11635,04/25/16 08:30:00 PM,12.703,63.027,,,,
11636,04/25/16 09:00:00 PM,11.880,66.519,,,,
11637,04/25/16 09:30:00 PM,11.102,71.566,,,,
11638,04/25/16 10:00:00 PM,10.051,75.930,,,,
11639,04/25/16 10:30:00 PM,9.064,79.601,,,,
11640,04/25/16 11:00:00 PM,8.095,83.746,,,,
11641,04/25/16 11:30:00 PM,7.469,85.940,,,,
11642,04/26/16 12:00:00 AM,7.066,88.412,,,,
11643,04/26/16 12:30:00 AM,6.864,89.544,,,,
11644,04/26/16 01:00:00 AM,6.509,90.630,,,,
11645,04/26/16 01:30:00 AM,6.585,91.462,,,,
11646,04/26/16 02:00:00 AM,6.331,91.295,,,,
11647,04/26/16 02:30:00 AM,6.051,92.032,,,,
11648,04/26/16 03:00:00 AM,5.872,93.017,,,,
11649,04/26/16 03:30:00 AM,5.514,93.248,,,,
11650,04/26/16 04:00:00 AM,5.334,94.048,,,,
11651,04/26/16 04:30:00 AM,5.076,94.327,,,,
11652,04/26/16 05:00:00 AM,4.947,95.036,,,,
11653,04/26/16 05:30:00 AM,5.024,95.304,,,,
11654,04/26/16 06:00:00 AM,4.792,95.191,,,,
11655,04/26/16 06:30:00 AM,4.973,95.930,,,,
11656,04/26/16 07:00:00 AM,5.462,96.261,,,,
11657,04/26/16 07:30:00 AM,6.661,96.540,,,,
11658,04/26/16 08:00:00 AM,8.170,90.797,,,,
11659,04/26/16 08:30:00 AM,9.460,82.837,,,,
11660,04/26/16 09:00:00 AM,10.638,77.294,,,,
11661,04/26/16 09:30:00 AM,11.759,71.976,,,,
11662,04/26/16 10:00:00 AM,13.546,68.898,,,,
11663,04/26/16 10:30:00 AM,14.936,60.710,,,,
11664,04/26/16 11:00:00 AM,15.175,59.764,,,,
11665,04/26/16 11:30:00 AM,16.034,56.129,,,,
11666,04/26/16 12:00:00 PM,16.487,55.710,,,,
11667,04/26/16 12:30:00 PM,17.296,52.947,,,,
11668,04/26/16 01:00:00 PM,17.510,52.947,,,,
11669,04/26/16 01:30:00 PM,18.200,52.704,,,,
11670,04/26/16 02:00:00 PM,18.818,52.357,,,,
11671,04/26/16 02:30:00 PM,19.103,49.181,,,,
11672,04/26/16 03:00:00 PM,19.603,51.750,,,,
11673,04/26/16 03:30:00 PM,19.341,45.102,,,,
11674,04/26/16 04:00:00 PM,19.127,48.146,,,,
11675,04/26/16 04:30:00 PM,18.699,48.374,,,,
11676,04/26/16 05:00:00 PM,18.390,42.757,,,,
11677,04/26/16 05:30:00 PM,18.271,42.104,,,,
11678,04/26/16 06:00:00 PM,17.891,41.356,,,,
11679,04/26/16 06:30:00 PM,16.939,43.290,,,,
11680,04/26/16 07:00:00 PM,16.082,46.125,,,,
11681,04/26/16 07:30:00 PM,15.366,48.223,,,,
11682,04/26/16 08:00:00 PM,14.601,53.665,,,,
11683,04/26/16 08:30:00 PM,13.882,54.109,,,,
11684,04/26/16 09:00:00 PM,12.775,57.081,,,,
11685,04/26/16 09:30:00 PM,11.929,59.924,,,,
11686,04/26/16 10:00:00 PM,11.273,61.935,,,,
11687,04/26/16 10:30:00 PM,11.005,65.640,,,,
11688,04/26/16 11:00:00 PM,10.883,63.823,,,,
11689,04/26/16 11:30:00 PM,10.907,61.698,,,,
11690,04/27/16 12:00:00 AM,10.736,60.526,,,,
11691,04/27/16 12:30:00 AM,10.124,63.460,,,,
11692,04/27/16 01:00:00 AM,9.706,63.909,,,,
11693,04/27/16 01:30:00 AM,8.965,71.429,,,,
11694,04/27/16 02:00:00 AM,8.020,74.766,,,,
11695,04/27/16 02:30:00 AM,7.041,77.022,,,,
11696,04/27/16 03:00:00 AM,6.408,79.742,,,,
11697,04/27/16 03:30:00 AM,5.770,82.574,,,,
11698,04/27/16 04:00:00 AM,5.437,84.646,,,,
11699,04/27/16 04:30:00 AM,5.282,84.870,,,,
11700,04/27/16 05:00:00 AM,4.921,86.699,,,,
11701,04/27/16 05:30:00 AM,4.792,87.285,,,,
11702,04/27/16 06:00:00 AM,4.506,88.443,,,,
11703,04/27/16 06:30:00 AM,4.844,89.926,,,,
11704,04/27/16 07:00:00 AM,5.898,89.148,,,,
11705,04/27/16 07:30:00 AM,7.619,85.819,,,,
11706,04/27/16 08:00:00 AM,7.519,89.401,,,,
11707,04/27/16 08:30:00 AM,6.864,93.000,,,,
11708,04/27/16 09:00:00 AM,7.242,95.506,,,,
11709,04/27/16 09:30:00 AM,7.945,95.846,,,,
11710,04/27/16 10:00:00 AM,9.509,95.111,,,,
11711,04/27/16 10:30:00 AM,10.590,92.698,,,,
11712,04/27/16 11:00:00 AM,11.807,91.228,,,,
11713,04/27/16 11:30:00 AM,13.449,86.733,,,,
11714,04/27/16 12:00:00 PM,14.002,83.225,,,,
11715,04/27/16 12:30:00 PM,14.912,78.894,,,,
11716,04/27/16 01:00:00 PM,15.581,71.035,,,,
11717,04/27/16 01:30:00 PM,15.270,70.803,,,,
11718,04/27/16 02:00:00 PM,15.031,70.987,,,,
11719,04/27/16 02:30:00 PM,15.318,69.199,,,,
11720,04/27/16 03:00:00 PM,16.010,66.592,,,,
11721,04/27/16 03:30:00 PM,16.463,65.704,,,,
11722,04/27/16 04:00:00 PM,15.891,60.478,,,,
11723,04/27/16 04:30:00 PM,15.843,60.470,,,,
11724,04/27/16 05:00:00 PM,15.843,64.831,,,,
11725,04/27/16 05:30:00 PM,15.867,64.452,,,,
11726,04/27/16 06:00:00 PM,15.843,63.119,,,,
11727,04/27/16 06:30:00 PM,15.509,66.298,,,,
11728,04/27/16 07:00:00 PM,14.433,69.639,,,,
11729,04/27/16 07:30:00 PM,13.425,72.699,,,,
11730,04/27/16 08:00:00 PM,12.461,75.345,,,,
11731,04/27/16 08:30:00 PM,11.734,77.333,,,,
11732,04/27/16 09:00:00 PM,11.297,79.409,,,,
11733,04/27/16 09:30:00 PM,10.956,79.799,,,,
11734,04/27/16 10:00:00 PM,10.173,83.375,,,,
11735,04/27/16 10:30:00 PM,10.541,81.686,,,,
11736,04/27/16 11:00:00 PM,10.247,82.562,,,,
11737,04/27/16 11:30:00 PM,9.879,84.560,,,,
