"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
3249,01/28/18 05:00:00 AM,6.611,100.000,,,,
3250,01/28/18 05:30:00 AM,6.458,100.000,,,,
3251,01/28/18 06:00:00 AM,6.737,100.000,,,,
3252,01/28/18 06:30:00 AM,7.217,100.000,,,,
3253,01/28/18 07:00:00 AM,5.898,100.000,,,,
3254,01/28/18 07:30:00 AM,6.230,100.000,,,,
3255,01/28/18 08:00:00 AM,6.408,100.000,,,,
3256,01/28/18 08:30:00 AM,5.745,100.000,,,,
3257,01/28/18 09:00:00 AM,6.026,100.000,,,,
3258,01/28/18 09:30:00 AM,5.975,100.000,,,,
3259,01/28/18 10:00:00 AM,6.585,100.000,,,,
3260,01/28/18 10:30:00 AM,7.041,100.000,,,,
3261,01/28/18 11:00:00 AM,7.770,100.000,,,,
3262,01/28/18 11:30:00 AM,8.941,100.000,,,,
3263,01/28/18 12:00:00 PM,10.492,100.000,,,,
3264,01/28/18 12:30:00 PM,13.112,89.541,,,,
3265,01/28/18 01:00:00 PM,14.361,78.693,,,,
3266,01/28/18 01:30:00 PM,15.342,73.872,,,,
3267,01/28/18 02:00:00 PM,16.392,71.506,,,,
3268,01/28/18 02:30:00 PM,17.986,65.115,,,,
3269,01/28/18 03:00:00 PM,18.652,57.744,,,,
3270,01/28/18 03:30:00 PM,19.436,61.233,,,,
3271,01/28/18 04:00:00 PM,20.246,59.271,,,,
3272,01/28/18 04:30:00 PM,18.913,67.051,,,,
3273,01/28/18 05:00:00 PM,19.460,63.312,,,,
3274,01/28/18 05:30:00 PM,17.296,71.276,,,,
3275,01/28/18 06:00:00 PM,15.605,79.542,,,,
3276,01/28/18 06:30:00 PM,14.361,83.062,,,,
3277,01/28/18 07:00:00 PM,13.353,85.747,,,,
3278,01/28/18 07:30:00 PM,12.847,86.856,,,,
3279,01/28/18 08:00:00 PM,12.413,86.699,,,,
3280,01/28/18 08:30:00 PM,11.759,89.128,,,,
3281,01/28/18 09:00:00 PM,11.443,90.018,,,,
3282,01/28/18 09:30:00 PM,10.883,92.105,,,,
3283,01/28/18 10:00:00 PM,10.369,94.072,,,,
3284,01/28/18 10:30:00 PM,10.687,92.415,,,,
3285,01/28/18 11:00:00 PM,10.394,91.980,,,,
3286,01/28/18 11:30:00 PM,9.608,95.011,,,,
3287,01/29/18 12:00:00 AM,9.410,94.124,,,,
3288,01/29/18 12:30:00 AM,8.916,97.654,,,,
3289,01/29/18 01:00:00 AM,8.543,97.973,,,,
3290,01/29/18 01:30:00 AM,7.945,98.128,,,,
3291,01/29/18 02:00:00 AM,7.895,100.000,,,,
3292,01/29/18 02:30:00 AM,8.295,99.701,,,,
3293,01/29/18 03:00:00 AM,7.920,97.702,,,,
3294,01/29/18 03:30:00 AM,7.494,100.000,,,,
3295,01/29/18 04:00:00 AM,8.020,99.819,,,,
3296,01/29/18 04:30:00 AM,6.737,100.000,,,,
3297,01/29/18 05:00:00 AM,7.293,100.000,,,,
3298,01/29/18 05:30:00 AM,6.458,100.000,,,,
3299,01/29/18 06:00:00 AM,6.509,100.000,,,,
3300,01/29/18 06:30:00 AM,5.898,100.000,,,,
3301,01/29/18 07:00:00 AM,7.393,100.000,,,,
3302,01/29/18 07:30:00 AM,6.813,100.000,,,,
3303,01/29/18 08:00:00 AM,6.712,100.000,,,,
3304,01/29/18 08:30:00 AM,6.509,100.000,,,,
3305,01/29/18 09:00:00 AM,6.813,100.000,,,,
3306,01/29/18 09:30:00 AM,7.795,100.000,,,,
3307,01/29/18 10:00:00 AM,8.369,100.000,,,,
3308,01/29/18 10:30:00 AM,8.319,100.000,,,,
3309,01/29/18 11:00:00 AM,9.558,100.000,,,,
3310,01/29/18 11:30:00 AM,10.810,97.575,,,,
3311,01/29/18 12:00:00 PM,10.834,94.550,,,,
3312,01/29/18 12:30:00 PM,11.710,94.322,,,,
3313,01/29/18 01:00:00 PM,12.147,91.678,,,,
3314,01/29/18 01:30:00 PM,12.558,90.975,,,,
3315,01/29/18 02:00:00 PM,13.810,86.444,,,,
3316,01/29/18 02:30:00 PM,14.864,79.438,,,,
3317,01/29/18 03:00:00 PM,15.485,80.265,,,,
3318,01/29/18 03:30:00 PM,15.557,76.683,,,,
3319,01/29/18 04:00:00 PM,15.509,78.353,,,,
3320,01/29/18 04:30:00 PM,15.199,80.975,,,,
3321,01/29/18 05:00:00 PM,14.768,85.082,,,,
3322,01/29/18 05:30:00 PM,14.290,86.826,,,,
3323,01/29/18 06:00:00 PM,14.026,83.611,,,,
3324,01/29/18 06:30:00 PM,13.690,81.466,,,,
3325,01/29/18 07:00:00 PM,12.871,83.834,,,,
3326,01/29/18 07:30:00 PM,12.195,86.302,,,,
3327,01/29/18 08:00:00 PM,11.856,86.805,,,,
3328,01/29/18 08:30:00 PM,11.127,89.130,,,,
3329,01/29/18 09:00:00 PM,10.956,89.479,,,,
3330,01/29/18 09:30:00 PM,10.443,92.095,,,,
3331,01/29/18 10:00:00 PM,9.682,92.336,,,,
3332,01/29/18 10:30:00 PM,9.361,94.719,,,,
3333,01/29/18 11:00:00 PM,9.015,95.508,,,,
3334,01/29/18 11:30:00 PM,8.817,96.531,,,,
3335,01/30/18 12:00:00 AM,8.767,96.717,,,,
3336,01/30/18 12:30:00 AM,7.945,96.742,,,,
3337,01/30/18 01:00:00 AM,7.619,98.432,,,,
3338,01/30/18 01:30:00 AM,7.619,100.000,,,,
3339,01/30/18 02:00:00 AM,8.020,100.000,,,,
3340,01/30/18 02:30:00 AM,7.167,98.991,,,,
3341,01/30/18 03:00:00 AM,6.535,98.227,,,,
3342,01/30/18 03:30:00 AM,7.066,100.000,,,,
3343,01/30/18 04:00:00 AM,7.242,100.000,,,,
3344,01/30/18 04:30:00 AM,7.041,100.000,,,,
3345,01/30/18 05:00:00 AM,6.661,99.142,,,,
3346,01/30/18 05:30:00 AM,5.872,98.579,,,,
3347,01/30/18 06:00:00 AM,6.051,99.165,,,,
3348,01/30/18 06:30:00 AM,6.026,100.000,,,,
3349,01/30/18 07:00:00 AM,5.949,99.669,,,,
3350,01/30/18 07:30:00 AM,5.924,100.000,,,,
3351,01/30/18 08:00:00 AM,5.591,98.402,,,,
3352,01/30/18 08:30:00 AM,5.642,99.630,,,,
3353,01/30/18 09:00:00 AM,5.924,99.517,,,,
3354,01/30/18 09:30:00 AM,6.636,98.598,,,,
3355,01/30/18 10:00:00 AM,7.469,98.340,,,,
3356,01/30/18 10:30:00 AM,7.970,96.426,,,,
3357,01/30/18 11:00:00 AM,8.891,95.098,,,,
3358,01/30/18 11:30:00 AM,10.687,91.385,,,,
3359,01/30/18 12:00:00 PM,12.050,87.170,,,,
3360,01/30/18 12:30:00 PM,13.666,76.599,,,,
3361,01/30/18 01:00:00 PM,15.270,61.509,,,,
3362,01/30/18 01:30:00 PM,16.296,56.837,,,,
3363,01/30/18 02:00:00 PM,17.058,57.226,,,,
3364,01/30/18 02:30:00 PM,18.319,49.140,,,,
3365,01/30/18 03:00:00 PM,19.080,47.762,,,,
3366,01/30/18 03:30:00 PM,19.960,51.706,,,,
3367,01/30/18 04:00:00 PM,20.150,48.152,,,,
3368,01/30/18 04:30:00 PM,20.579,51.259,,,,
3369,01/30/18 05:00:00 PM,20.984,52.003,,,,
3370,01/30/18 05:30:00 PM,20.317,56.559,,,,
3371,01/30/18 06:00:00 PM,18.628,62.394,,,,
3372,01/30/18 06:30:00 PM,16.344,69.564,,,,
3373,01/30/18 07:00:00 PM,15.270,71.435,,,,
3374,01/30/18 07:30:00 PM,15.151,70.378,,,,
3375,01/30/18 08:00:00 PM,14.673,73.484,,,,
3376,01/30/18 08:30:00 PM,14.409,78.398,,,,
3377,01/30/18 09:00:00 PM,13.858,81.120,,,,
3378,01/30/18 09:30:00 PM,12.968,84.583,,,,
3379,01/30/18 10:00:00 PM,12.727,84.743,,,,
3380,01/30/18 10:30:00 PM,12.292,85.578,,,,
3381,01/30/18 11:00:00 PM,11.783,86.814,,,,
3382,01/30/18 11:30:00 PM,11.613,87.012,,,,
3383,01/31/18 12:00:00 AM,11.029,88.110,,,,
3384,01/31/18 12:30:00 AM,10.051,91.944,,,,
3385,01/31/18 01:00:00 AM,9.657,93.478,,,,
3386,01/31/18 01:30:00 AM,9.608,94.075,,,,
3387,01/31/18 02:00:00 AM,9.410,94.074,,,,
3388,01/31/18 02:30:00 AM,9.114,95.660,,,,
3389,01/31/18 03:00:00 AM,8.643,96.134,,,,
3390,01/31/18 03:30:00 AM,8.295,95.114,,,,
3391,01/31/18 04:00:00 AM,8.220,97.314,,,,
3392,01/31/18 04:30:00 AM,8.120,97.212,,,,
3393,01/31/18 05:00:00 AM,7.116,97.406,,,,
3394,01/31/18 05:30:00 AM,7.217,99.348,,,,
3395,01/31/18 06:00:00 AM,7.167,99.724,,,,
3396,01/31/18 06:30:00 AM,6.535,99.106,,,,
3397,01/31/18 07:00:00 AM,6.255,99.319,,,,
3398,01/31/18 07:30:00 AM,5.949,99.669,,,,
3399,01/31/18 08:00:00 AM,6.153,100.000,,,,
3400,01/31/18 08:30:00 AM,6.153,100.000,,,,
3401,01/31/18 09:00:00 AM,5.488,100.000,,,,
3402,01/31/18 09:30:00 AM,5.668,100.000,,,,
3403,01/31/18 10:00:00 AM,5.642,100.000,,,,
3404,01/31/18 10:30:00 AM,6.965,99.813,,,,
3405,01/31/18 11:00:00 AM,8.568,97.856,,,,
3406,01/31/18 11:30:00 AM,10.001,91.365,,,,
3407,01/31/18 12:00:00 PM,11.807,78.917,,,,
3408,01/31/18 12:30:00 PM,14.218,67.897,,,,
3409,01/31/18 01:00:00 PM,15.557,65.750,,,,
3410,01/31/18 01:30:00 PM,16.606,62.028,,,,
3411,01/31/18 02:00:00 PM,17.701,58.992,,,,
3412,01/31/18 02:30:00 PM,18.723,56.809,,,,
3413,01/31/18 03:00:00 PM,19.389,50.972,,,,
3414,01/31/18 03:30:00 PM,20.341,35.903,,,,
3415,01/31/18 04:00:00 PM,21.008,48.642,,,,
3416,01/31/18 04:30:00 PM,21.151,42.012,,,,
3417,01/31/18 05:00:00 PM,21.915,39.434,,,,
3418,01/31/18 05:30:00 PM,21.342,42.550,,,,
3419,01/31/18 06:00:00 PM,19.080,52.238,,,,
3420,01/31/18 06:30:00 PM,17.320,56.170,,,,
3421,01/31/18 07:00:00 PM,16.654,56.618,,,,
3422,01/31/18 07:30:00 PM,15.796,57.366,,,,
3423,01/31/18 08:00:00 PM,15.438,54.367,,,,
3424,01/31/18 08:30:00 PM,14.385,57.961,,,,
3425,01/31/18 09:00:00 PM,14.074,52.918,,,,
3426,01/31/18 09:30:00 PM,14.002,55.884,,,,
3427,01/31/18 10:00:00 PM,13.497,58.720,,,,
3428,01/31/18 10:30:00 PM,12.437,63.041,,,,
3429,01/31/18 11:00:00 PM,12.001,64.890,,,,
3430,01/31/18 11:30:00 PM,11.734,66.492,,,,
3431,02/01/18 12:00:00 AM,10.785,72.207,,,,
3432,02/01/18 12:30:00 AM,10.026,75.400,,,,
3433,02/01/18 01:00:00 AM,10.834,71.682,,,,
3434,02/01/18 01:30:00 AM,9.435,77.915,,,,
3435,02/01/18 02:00:00 AM,10.638,72.796,,,,
3436,02/01/18 02:30:00 AM,10.785,71.419,,,,
3437,02/01/18 03:00:00 AM,10.001,75.063,,,,
3438,02/01/18 03:30:00 AM,8.494,82.029,,,,
3439,02/01/18 04:00:00 AM,10.565,71.433,,,,
3440,02/01/18 04:30:00 AM,9.312,78.406,,,,
3441,02/01/18 05:00:00 AM,8.120,83.646,,,,
3442,02/01/18 05:30:00 AM,8.020,83.146,,,,
3443,02/01/18 06:00:00 AM,9.213,76.965,,,,
3444,02/01/18 06:30:00 AM,8.916,78.484,,,,
3445,02/01/18 07:00:00 AM,7.920,82.751,,,,
3446,02/01/18 07:30:00 AM,7.318,85.459,,,,
3447,02/01/18 08:00:00 AM,7.569,84.099,,,,
3448,02/01/18 08:30:00 AM,7.368,83.841,,,,
3449,02/01/18 09:00:00 AM,7.995,81.916,,,,
3450,02/01/18 09:30:00 AM,7.720,86.183,,,,
3451,02/01/18 10:00:00 AM,8.817,81.513,,,,
3452,02/01/18 10:30:00 AM,9.731,83.407,,,,
3453,02/01/18 11:00:00 AM,11.127,79.263,,,,
3454,02/01/18 11:30:00 AM,12.799,73.845,,,,
3455,02/01/18 12:00:00 PM,15.270,58.910,,,,
3456,02/01/18 12:30:00 PM,17.272,45.863,,,,
3457,02/01/18 01:00:00 PM,18.295,47.536,,,,
3458,02/01/18 01:30:00 PM,19.175,42.046,,,,
3459,02/01/18 02:00:00 PM,20.055,45.539,,,,
3460,02/01/18 02:30:00 PM,21.270,40.860,,,,
3461,02/01/18 03:00:00 PM,22.513,41.452,,,,
3462,02/01/18 03:30:00 PM,23.184,37.600,,,,
3463,02/01/18 04:00:00 PM,23.905,38.562,,,,
3464,02/01/18 04:30:00 PM,24.677,38.147,,,,
3465,02/01/18 05:00:00 PM,25.380,38.879,,,,
3466,02/01/18 05:30:00 PM,24.098,44.549,,,,
3467,02/01/18 06:00:00 PM,22.729,48.419,,,,
3468,02/01/18 06:30:00 PM,20.531,53.343,,,,
3469,02/01/18 07:00:00 PM,19.294,56.313,,,,
3470,02/01/18 07:30:00 PM,18.699,56.194,,,,
3471,02/01/18 08:00:00 PM,18.152,56.020,,,,
3472,02/01/18 08:30:00 PM,17.296,60.195,,,,
3473,02/01/18 09:00:00 PM,16.511,62.697,,,,
3474,02/01/18 09:30:00 PM,17.034,64.388,,,,
3475,02/01/18 10:00:00 PM,16.606,66.464,,,,
3476,02/01/18 10:30:00 PM,16.534,66.011,,,,
3477,02/01/18 11:00:00 PM,16.415,66.048,,,,
3478,02/01/18 11:30:00 PM,16.272,66.140,,,,
3479,02/02/18 12:00:00 AM,15.748,67.945,,,,
3480,02/02/18 12:30:00 AM,15.533,68.921,,,,
3481,02/02/18 01:00:00 AM,15.509,68.656,,,,
3482,02/02/18 01:30:00 AM,15.151,69.832,,,,
3483,02/02/18 02:00:00 AM,14.697,71.296,,,,
3484,02/02/18 02:30:00 AM,14.745,70.502,,,,
3485,02/02/18 03:00:00 AM,14.002,73.719,,,,
3486,02/02/18 03:30:00 AM,14.242,72.206,,,,
3487,02/02/18 04:00:00 AM,13.690,74.418,,,,
3488,02/02/18 04:30:00 AM,13.088,77.063,,,,
3489,02/02/18 05:00:00 AM,13.329,75.607,,,,
3490,02/02/18 05:30:00 AM,13.112,76.066,,,,
3491,02/02/18 06:00:00 AM,12.775,77.608,,,,
3492,02/02/18 06:30:00 AM,12.389,79.207,,,,
3493,02/02/18 07:00:00 AM,11.880,80.356,,,,
3494,02/02/18 07:30:00 AM,11.904,80.961,,,,
3495,02/02/18 08:00:00 AM,12.098,79.446,,,,
3496,02/02/18 08:30:00 AM,11.248,81.737,,,,
3497,02/02/18 09:00:00 AM,11.273,82.013,,,,
3498,02/02/18 09:30:00 AM,10.834,86.191,,,,
3499,02/02/18 10:00:00 AM,12.050,80.366,,,,
3500,02/02/18 10:30:00 AM,13.209,74.658,,,,
3501,02/02/18 11:00:00 AM,14.337,71.712,,,,
3502,02/02/18 11:30:00 AM,15.270,69.912,,,,
3503,02/02/18 12:00:00 PM,16.654,64.499,,,,
3504,02/02/18 12:30:00 PM,18.675,58.782,,,,
3505,02/02/18 01:00:00 PM,19.817,56.330,,,,
3506,02/02/18 01:30:00 PM,20.984,50.969,,,,
3507,02/02/18 02:00:00 PM,22.058,48.206,,,,
3508,02/02/18 02:30:00 PM,23.088,40.441,,,,
3509,02/02/18 03:00:00 PM,23.809,43.318,,,,
3510,02/02/18 03:30:00 PM,24.919,39.358,,,,
3511,02/02/18 04:00:00 PM,25.355,41.112,,,,
3512,02/02/18 04:30:00 PM,25.550,45.498,,,,
3513,02/02/18 05:00:00 PM,26.085,40.995,,,,
3514,02/02/18 05:30:00 PM,25.234,45.007,,,,
3515,02/02/18 06:00:00 PM,22.369,53.353,,,,
3516,02/02/18 06:30:00 PM,19.627,63.669,,,,
3517,02/02/18 07:00:00 PM,18.295,68.321,,,,
3518,02/02/18 07:30:00 PM,17.653,69.430,,,,
3519,02/02/18 08:00:00 PM,16.749,72.552,,,,
3520,02/02/18 08:30:00 PM,16.201,76.929,,,,
3521,02/02/18 09:00:00 PM,15.891,78.294,,,,
3522,02/02/18 09:30:00 PM,15.557,79.421,,,,
3523,02/02/18 10:00:00 PM,15.199,80.727,,,,
3524,02/02/18 10:30:00 PM,15.414,77.438,,,,
3525,02/02/18 11:00:00 PM,15.986,74.739,,,,
3526,02/02/18 11:30:00 PM,17.724,50.404,,,,
3527,02/03/18 12:00:00 AM,16.630,61.644,,,,
3528,02/03/18 12:30:00 AM,15.724,67.066,,,,
3529,02/03/18 01:00:00 AM,16.106,62.866,,,,
3530,02/03/18 01:30:00 AM,15.891,61.612,,,,
3531,02/03/18 02:00:00 AM,15.270,64.261,,,,
3532,02/03/18 02:30:00 AM,15.270,62.992,,,,
3533,02/03/18 03:00:00 AM,15.127,62.198,,,,
3534,02/03/18 03:30:00 AM,14.936,61.870,,,,
3535,02/03/18 04:00:00 AM,14.457,62.855,,,,
3536,02/03/18 04:30:00 AM,14.026,64.398,,,,
3537,02/03/18 05:00:00 AM,14.074,63.231,,,,
3538,02/03/18 05:30:00 AM,13.762,64.059,,,,
3539,02/03/18 06:00:00 AM,13.690,62.931,,,,
3540,02/03/18 06:30:00 AM,13.834,62.159,,,,
3541,02/03/18 07:00:00 AM,13.882,62.226,,,,
3542,02/03/18 07:30:00 AM,13.137,65.410,,,,
3543,02/03/18 08:00:00 AM,12.727,65.773,,,,
3544,02/03/18 08:30:00 AM,12.534,67.531,,,,
3545,02/03/18 09:00:00 AM,12.775,65.927,,,,
3546,02/03/18 09:30:00 AM,12.968,66.802,,,,
3547,02/03/18 10:00:00 AM,12.968,68.819,,,,
3548,02/03/18 10:30:00 AM,13.930,66.482,,,,
3549,02/03/18 11:00:00 AM,15.031,64.043,,,,
3550,02/03/18 11:30:00 AM,16.415,62.354,,,,
3551,02/03/18 12:00:00 PM,18.438,58.836,,,,
3552,02/03/18 12:30:00 PM,19.984,51.834,,,,
3553,02/03/18 01:00:00 PM,20.865,57.717,,,,
3554,02/03/18 01:30:00 PM,21.533,53.142,,,,
3555,02/03/18 02:00:00 PM,22.920,48.857,,,,
3556,02/03/18 02:30:00 PM,24.074,46.350,,,,
3557,02/03/18 03:00:00 PM,24.074,46.928,,,,
3558,02/03/18 03:30:00 PM,25.210,44.356,,,,
3559,02/03/18 04:00:00 PM,26.329,41.678,,,,
3560,02/03/18 04:30:00 PM,27.727,32.763,,,,
3561,02/03/18 05:00:00 PM,27.210,35.004,,,,
3562,02/03/18 05:30:00 PM,25.890,44.663,,,,
3563,02/03/18 06:00:00 PM,23.136,51.355,,,,
3564,02/03/18 06:30:00 PM,20.793,58.747,,,,
3565,02/03/18 07:00:00 PM,19.222,62.702,,,,
3566,02/03/18 07:30:00 PM,18.580,61.906,,,,
3567,02/03/18 08:00:00 PM,17.677,65.386,,,,
3568,02/03/18 08:30:00 PM,17.296,66.175,,,,
3569,02/03/18 09:00:00 PM,17.463,63.987,,,,
3570,02/03/18 09:30:00 PM,16.511,68.550,,,,
3571,02/03/18 10:00:00 PM,16.939,61.874,,,,
3572,02/03/18 10:30:00 PM,16.511,64.209,,,,
3573,02/03/18 11:00:00 PM,16.225,63.805,,,,
3574,02/03/18 11:30:00 PM,15.438,70.260,,,,
3575,02/04/18 12:00:00 AM,14.984,74.509,,,,
3576,02/04/18 12:30:00 AM,14.170,78.180,,,,
3577,02/04/18 01:00:00 AM,13.978,78.112,,,,
3578,02/04/18 01:30:00 AM,14.409,74.704,,,,
3579,02/04/18 02:00:00 AM,14.697,72.181,,,,
3580,02/04/18 02:30:00 AM,14.385,72.490,,,,
3581,02/04/18 03:00:00 AM,14.649,70.542,,,,
3582,02/04/18 03:30:00 AM,14.888,68.454,,,,
3583,02/04/18 04:00:00 AM,14.314,71.022,,,,
3584,02/04/18 04:30:00 AM,14.290,70.301,,,,
3585,02/04/18 05:00:00 AM,14.026,71.081,,,,
3586,02/04/18 05:30:00 AM,13.594,72.108,,,,
3587,02/04/18 06:00:00 AM,13.112,74.358,,,,
3588,02/04/18 06:30:00 AM,12.534,76.530,,,,
3589,02/04/18 07:00:00 AM,12.050,78.254,,,,
3590,02/04/18 07:30:00 AM,11.904,79.651,,,,
3591,02/04/18 08:00:00 AM,11.904,78.663,,,,
3592,02/04/18 08:30:00 AM,12.147,78.661,,,,
3593,02/04/18 09:00:00 AM,12.074,78.755,,,,
3594,02/04/18 09:30:00 AM,12.558,77.949,,,,
3595,02/04/18 10:00:00 AM,12.751,77.519,,,,
3596,02/04/18 10:30:00 AM,13.401,78.875,,,,
3597,02/04/18 11:00:00 AM,14.960,74.787,,,,
3598,02/04/18 11:30:00 AM,15.915,68.643,,,,
3599,02/04/18 12:00:00 PM,17.558,64.507,,,,
3600,02/04/18 12:30:00 PM,18.889,61.084,,,,
3601,02/04/18 01:00:00 PM,21.223,54.126,,,,
3602,02/04/18 01:30:00 PM,21.843,53.654,,,,
3603,02/04/18 02:00:00 PM,23.905,49.939,,,,
3604,02/04/18 02:30:00 PM,24.944,38.702,,,,
3605,02/04/18 03:00:00 PM,25.210,36.745,,,,
3606,02/04/18 03:30:00 PM,25.768,42.500,,,,
3607,02/04/18 04:00:00 PM,25.963,39.765,,,,
3608,02/04/18 04:30:00 PM,26.867,35.574,,,,
3609,02/04/18 05:00:00 PM,27.186,34.532,,,,
3610,02/04/18 05:30:00 PM,27.259,35.745,,,,
3611,02/04/18 06:00:00 PM,25.016,44.009,,,,
3612,02/04/18 06:30:00 PM,22.250,52.961,,,,
3613,02/04/18 07:00:00 PM,20.293,59.004,,,,
3614,02/04/18 07:30:00 PM,19.484,59.789,,,,
3615,02/04/18 08:00:00 PM,19.151,65.228,,,,
3616,02/04/18 08:30:00 PM,17.796,66.263,,,,
3617,02/04/18 09:00:00 PM,17.082,68.334,,,,
3618,02/04/18 09:30:00 PM,16.463,72.238,,,,
3619,02/04/18 10:00:00 PM,15.605,76.159,,,,
3620,02/04/18 10:30:00 PM,14.433,79.926,,,,
3621,02/04/18 11:00:00 PM,14.840,79.072,,,,
3622,02/04/18 11:30:00 PM,14.649,79.087,,,,
3623,02/05/18 12:00:00 AM,14.649,77.781,,,,
3624,02/05/18 12:30:00 AM,14.553,78.039,,,,
3625,02/05/18 01:00:00 AM,12.678,84.543,,,,
3626,02/05/18 01:30:00 AM,12.968,84.341,,,,
3627,02/05/18 02:00:00 AM,12.389,84.207,,,,
3628,02/05/18 02:30:00 AM,11.904,88.560,,,,
3629,02/05/18 03:00:00 AM,13.497,78.702,,,,
3630,02/05/18 03:30:00 AM,12.534,82.025,,,,
3631,02/05/18 04:00:00 AM,12.316,82.220,,,,
3632,02/05/18 04:30:00 AM,12.799,79.736,,,,
3633,02/05/18 05:00:00 AM,14.337,72.623,,,,
3634,02/05/18 05:30:00 AM,13.161,76.967,,,,
3635,02/05/18 06:00:00 AM,13.112,77.179,,,,
3636,02/05/18 06:30:00 AM,13.016,76.157,,,,
3637,02/05/18 07:00:00 AM,13.088,75.865,,,,
3638,02/05/18 07:30:00 AM,12.582,77.594,,,,
3639,02/05/18 08:00:00 AM,11.977,79.940,,,,
3640,02/05/18 08:30:00 AM,12.871,74.814,,,,
3641,02/05/18 09:00:00 AM,12.509,77.081,,,,
3642,02/05/18 09:30:00 AM,12.799,78.635,,,,
3643,02/05/18 10:00:00 AM,13.233,82.100,,,,
3644,02/05/18 10:30:00 AM,13.714,83.811,,,,
3645,02/05/18 11:00:00 AM,15.438,68.961,,,,
3646,02/05/18 11:30:00 AM,17.058,64.125,,,,
3647,02/05/18 12:00:00 PM,18.580,58.129,,,,
3648,02/05/18 12:30:00 PM,20.174,53.790,,,,
3649,02/05/18 01:00:00 PM,21.509,52.389,,,,
3650,02/05/18 01:30:00 PM,21.963,51.133,,,,
3651,02/05/18 02:00:00 PM,23.064,46.579,,,,
3652,02/05/18 02:30:00 PM,24.363,42.602,,,,
3653,02/05/18 03:00:00 PM,24.726,48.995,,,,
3654,02/05/18 03:30:00 PM,25.744,40.958,,,,
3655,02/05/18 04:00:00 PM,25.453,33.166,,,,
3656,02/05/18 04:30:00 PM,26.036,34.526,,,,
3657,02/05/18 05:00:00 PM,26.158,34.838,,,,
3658,02/05/18 05:30:00 PM,26.549,41.111,,,,
3659,02/05/18 06:00:00 PM,24.122,39.242,,,,
3660,02/05/18 06:30:00 PM,21.557,44.762,,,,
3661,02/05/18 07:00:00 PM,20.341,45.510,,,,
3662,02/05/18 07:30:00 PM,19.103,48.867,,,,
3663,02/05/18 08:00:00 PM,18.366,49.647,,,,
3664,02/05/18 08:30:00 PM,17.796,50.849,,,,
3665,02/05/18 09:00:00 PM,17.082,52.547,,,,
3666,02/05/18 09:30:00 PM,16.368,53.798,,,,
3667,02/05/18 10:00:00 PM,15.581,56.061,,,,
3668,02/05/18 10:30:00 PM,15.342,56.419,,,,
3669,02/05/18 11:00:00 PM,14.840,58.692,,,,
3670,02/05/18 11:30:00 PM,14.505,60.700,,,,
3671,02/06/18 12:00:00 AM,14.026,62.014,,,,
3672,02/06/18 12:30:00 AM,13.858,62.871,,,,
3673,02/06/18 01:00:00 AM,13.594,64.498,,,,
3674,02/06/18 01:30:00 AM,13.161,66.257,,,,
3675,02/06/18 02:00:00 AM,12.896,67.193,,,,
3676,02/06/18 02:30:00 AM,12.558,68.685,,,,
3677,02/06/18 03:00:00 AM,12.268,70.060,,,,
3678,02/06/18 03:30:00 AM,12.195,70.502,,,,
3679,02/06/18 04:00:00 AM,12.050,71.354,,,,
3680,02/06/18 04:30:00 AM,12.147,70.037,,,,
3681,02/06/18 05:00:00 AM,11.807,70.854,,,,
3682,02/06/18 05:30:00 AM,11.662,71.307,,,,
3683,02/06/18 06:00:00 AM,11.297,72.955,,,,
3684,02/06/18 06:30:00 AM,11.297,71.829,,,,
3685,02/06/18 07:00:00 AM,11.102,72.860,,,,
3686,02/06/18 07:30:00 AM,10.663,74.504,,,,
3687,02/06/18 08:00:00 AM,10.638,72.347,,,,
3688,02/06/18 08:30:00 AM,13.209,47.540,,,,
3689,02/06/18 09:00:00 AM,11.856,66.139,,,,
3690,02/06/18 09:30:00 AM,11.419,67.758,,,,
3691,02/06/18 10:00:00 AM,11.613,69.936,,,,
3692,02/06/18 10:30:00 AM,12.582,68.633,,,,
3693,02/06/18 11:00:00 AM,14.170,65.330,,,,
3694,02/06/18 11:30:00 AM,16.225,59.332,,,,
3695,02/06/18 12:00:00 PM,18.533,42.230,,,,
3696,02/06/18 12:30:00 PM,21.461,27.854,,,,
3697,02/06/18 01:00:00 PM,22.657,26.221,,,,
3698,02/06/18 01:30:00 PM,22.992,21.973,,,,
3699,02/06/18 02:00:00 PM,23.497,23.380,,,,
3700,02/06/18 02:30:00 PM,24.339,20.816,,,,
3701,02/06/18 03:00:00 PM,24.629,22.768,,,,
3702,02/06/18 03:30:00 PM,24.774,19.942,,,,
3703,02/06/18 04:00:00 PM,24.823,21.054,,,,
3704,02/06/18 04:30:00 PM,26.378,18.150,,,,
3705,02/06/18 05:00:00 PM,26.695,16.975,,,,
3706,02/06/18 05:30:00 PM,25.695,16.782,,,,
3707,02/06/18 06:00:00 PM,24.002,16.624,,,,
3708,02/06/18 06:30:00 PM,22.345,17.165,,,,
