"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
6873,03/30/14 06:30:00 PM,11.734,64.785,,,,
6874,03/30/14 07:00:00 PM,11.589,63.684,,,,
6875,03/30/14 07:30:00 PM,10.638,64.477,,,,
6876,03/30/14 08:00:00 PM,9.903,68.220,,,,
6877,03/30/14 08:30:00 PM,9.114,73.273,,,,
6878,03/30/14 09:00:00 PM,8.494,76.949,,,,
6879,03/30/14 09:30:00 PM,8.494,77.822,,,,
6880,03/30/14 10:00:00 PM,7.820,82.409,,,,
6881,03/30/14 10:30:00 PM,7.569,84.416,,,,
6882,03/30/14 11:00:00 PM,7.343,86.040,,,,
6883,03/30/14 11:30:00 PM,6.940,86.282,,,,
6884,03/31/14 12:00:00 AM,6.000,89.225,,,,
6885,03/31/14 12:30:00 AM,5.872,90.721,,,,
6886,03/31/14 01:00:00 AM,5.898,91.336,,,,
6887,03/31/14 01:30:00 AM,5.975,91.861,,,,
6888,03/31/14 02:00:00 AM,5.642,92.956,,,,
6889,03/31/14 02:30:00 AM,5.898,93.849,,,,
6890,03/31/14 03:00:00 AM,5.975,94.319,,,,
6891,03/31/14 03:30:00 AM,6.179,94.921,,,,
6892,03/31/14 04:00:00 AM,6.204,94.355,,,,
6893,03/31/14 04:30:00 AM,6.509,95.632,,,,
6894,03/31/14 05:00:00 AM,5.924,95.646,,,,
6895,03/31/14 05:30:00 AM,6.535,96.431,,,,
6896,03/31/14 06:00:00 AM,7.116,95.373,,,,
6897,03/31/14 06:30:00 AM,7.242,94.056,,,,
6898,03/31/14 07:00:00 AM,7.217,93.244,,,,
6899,03/31/14 07:30:00 AM,7.419,93.751,,,,
6900,03/31/14 08:00:00 AM,8.070,92.175,,,,
6901,03/31/14 08:30:00 AM,8.693,92.514,,,,
6902,03/31/14 09:00:00 AM,9.460,89.679,,,,
6903,03/31/14 09:30:00 AM,9.706,86.923,,,,
6904,03/31/14 10:00:00 AM,9.805,88.152,,,,
6905,03/31/14 10:30:00 AM,10.124,86.022,,,,
6906,03/31/14 11:00:00 AM,8.990,93.380,,,,
6907,03/31/14 11:30:00 AM,8.618,96.377,,,,
6908,03/31/14 12:00:00 PM,8.170,96.803,,,,
6909,03/31/14 12:30:00 PM,7.645,97.453,,,,
6910,03/31/14 01:00:00 PM,7.343,97.419,,,,
6911,03/31/14 01:30:00 PM,7.066,98.522,,,,
6912,03/31/14 02:00:00 PM,7.116,98.781,,,,
6913,03/31/14 02:30:00 PM,7.091,99.459,,,,
6914,03/31/14 03:00:00 PM,7.116,99.563,,,,
6915,03/31/14 03:30:00 PM,7.192,99.389,,,,
6916,03/31/14 04:00:00 PM,7.469,99.956,,,,
6917,03/31/14 04:30:00 PM,7.770,98.965,,,,
6918,03/31/14 05:00:00 PM,8.742,90.325,,,,
6919,03/31/14 05:30:00 PM,8.891,93.456,,,,
6920,03/31/14 06:00:00 PM,8.145,95.675,,,,
6921,03/31/14 06:30:00 PM,8.045,97.736,,,,
6922,03/31/14 07:00:00 PM,8.195,98.099,,,,
6923,03/31/14 07:30:00 PM,7.419,98.154,,,,
6924,03/31/14 08:00:00 PM,6.965,98.984,,,,
6925,03/31/14 08:30:00 PM,6.611,99.323,,,,
6926,03/31/14 09:00:00 PM,6.560,99.892,,,,
6927,03/31/14 09:30:00 PM,6.687,100.000,,,,
6928,03/31/14 10:00:00 PM,6.839,100.000,,,,
6929,03/31/14 10:30:00 PM,6.914,99.725,,,,
6930,03/31/14 11:00:00 PM,6.763,100.000,,,,
6931,03/31/14 11:30:00 PM,6.839,99.923,,,,
6932,04/01/14 12:00:00 AM,6.737,100.000,,,,
6933,04/01/14 12:30:00 AM,6.813,100.000,,,,
6934,04/01/14 01:00:00 AM,6.788,100.000,,,,
6935,04/01/14 01:30:00 AM,6.433,99.564,,,,
6936,04/01/14 02:00:00 AM,6.051,100.000,,,,
6937,04/01/14 02:30:00 AM,6.408,99.654,,,,
6938,04/01/14 03:00:00 AM,6.153,99.728,,,,
6939,04/01/14 03:30:00 AM,5.898,99.655,,,,
6940,04/01/14 04:00:00 AM,5.898,100.000,,,,
6941,04/01/14 04:30:00 AM,5.693,100.000,,,,
6942,04/01/14 05:00:00 AM,5.642,100.000,,,,
6943,04/01/14 05:30:00 AM,5.796,100.000,,,,
6944,04/01/14 06:00:00 AM,5.462,100.000,,,,
6945,04/01/14 06:30:00 AM,5.024,100.000,,,,
6946,04/01/14 07:00:00 AM,5.282,100.000,,,,
6947,04/01/14 07:30:00 AM,5.565,100.000,,,,
6948,04/01/14 08:00:00 AM,5.796,100.000,,,,
6949,04/01/14 08:30:00 AM,6.051,100.000,,,,
6950,04/01/14 09:00:00 AM,6.331,100.000,,,,
6951,04/01/14 09:30:00 AM,6.661,100.000,,,,
6952,04/01/14 10:00:00 AM,6.990,100.000,,,,
6953,04/01/14 10:30:00 AM,7.670,99.084,,,,
6954,04/01/14 11:00:00 AM,7.820,98.438,,,,
6955,04/01/14 11:30:00 AM,7.720,100.000,,,,
6956,04/01/14 12:00:00 PM,8.693,98.805,,,,
6957,04/01/14 12:30:00 PM,9.139,98.063,,,,
6958,04/01/14 01:00:00 PM,9.608,96.821,,,,
6959,04/01/14 01:30:00 PM,9.558,96.181,,,,
6960,04/01/14 02:00:00 PM,9.435,98.145,,,,
6961,04/01/14 02:30:00 PM,9.608,98.441,,,,
6962,04/01/14 03:00:00 PM,10.394,97.661,,,,
6963,04/01/14 03:30:00 PM,7.745,93.635,,,,
6964,04/01/14 04:00:00 PM,6.737,98.577,,,,
6965,04/01/14 04:30:00 PM,6.965,99.910,,,,
6966,04/01/14 05:00:00 PM,6.940,99.659,,,,
6967,04/01/14 05:30:00 PM,6.636,99.306,,,,
6968,04/01/14 06:00:00 PM,6.712,100.000,,,,
6969,04/01/14 06:30:00 PM,6.813,100.000,,,,
6970,04/01/14 07:00:00 PM,6.763,100.000,,,,
6971,04/01/14 07:30:00 PM,6.712,100.000,,,,
6972,04/01/14 08:00:00 PM,6.509,100.000,,,,
6973,04/01/14 08:30:00 PM,6.331,100.000,,,,
6974,04/01/14 09:00:00 PM,6.306,100.000,,,,
6975,04/01/14 09:30:00 PM,6.255,100.000,,,,
6976,04/01/14 10:00:00 PM,6.331,100.000,,,,
6977,04/01/14 10:30:00 PM,6.408,100.000,,,,
6978,04/01/14 11:00:00 PM,6.306,100.000,,,,
6979,04/01/14 11:30:00 PM,6.077,100.000,,,,
6980,04/02/14 12:00:00 AM,5.616,100.000,,,,
6981,04/02/14 12:30:00 AM,5.770,100.000,,,,
6982,04/02/14 01:00:00 AM,5.796,100.000,,,,
6983,04/02/14 01:30:00 AM,5.745,100.000,,,,
6984,04/02/14 02:00:00 AM,5.872,100.000,,,,
6985,04/02/14 02:30:00 AM,5.796,100.000,,,,
6986,04/02/14 03:00:00 AM,5.847,100.000,,,,
6987,04/02/14 03:30:00 AM,5.745,100.000,,,,
6988,04/02/14 04:00:00 AM,5.616,100.000,,,,
6989,04/02/14 04:30:00 AM,5.334,100.000,,,,
6990,04/02/14 05:00:00 AM,5.437,100.000,,,,
6991,04/02/14 05:30:00 AM,5.282,100.000,,,,
6992,04/02/14 06:00:00 AM,5.488,100.000,,,,
6993,04/02/14 06:30:00 AM,5.591,100.000,,,,
6994,04/02/14 07:00:00 AM,5.745,100.000,,,,
6995,04/02/14 07:30:00 AM,5.693,100.000,,,,
6996,04/02/14 08:00:00 AM,5.847,100.000,,,,
6997,04/02/14 08:30:00 AM,6.102,100.000,,,,
6998,04/02/14 09:00:00 AM,6.661,100.000,,,,
6999,04/02/14 09:30:00 AM,7.268,100.000,,,,
7000,04/02/14 10:00:00 AM,8.245,100.000,,,,
7001,04/02/14 10:30:00 AM,9.361,93.553,,,,
7002,04/02/14 11:00:00 AM,10.492,92.057,,,,
7003,04/02/14 11:30:00 AM,11.127,84.371,,,,
7004,04/02/14 12:00:00 PM,11.273,84.191,,,,
7005,04/02/14 12:30:00 PM,12.847,77.068,,,,
7006,04/02/14 01:00:00 PM,13.377,74.130,,,,
7007,04/02/14 01:30:00 PM,14.002,66.000,,,,
7008,04/02/14 02:00:00 PM,14.433,60.599,,,,
7009,04/02/14 02:30:00 PM,14.601,62.790,,,,
7010,04/02/14 03:00:00 PM,15.151,57.930,,,,
7011,04/02/14 03:30:00 PM,14.912,60.945,,,,
7012,04/02/14 04:00:00 PM,16.415,57.885,,,,
7013,04/02/14 04:30:00 PM,15.676,60.771,,,,
7014,04/02/14 05:00:00 PM,15.986,59.084,,,,
7015,04/02/14 05:30:00 PM,15.700,58.437,,,,
7016,04/02/14 06:00:00 PM,15.270,60.705,,,,
7017,04/02/14 06:30:00 PM,14.314,63.272,,,,
7018,04/02/14 07:00:00 PM,13.016,67.360,,,,
7019,04/02/14 07:30:00 PM,11.953,72.268,,,,
7020,04/02/14 08:00:00 PM,10.785,78.478,,,,
7021,04/02/14 08:30:00 PM,10.001,81.133,,,,
7022,04/02/14 09:00:00 PM,9.262,84.866,,,,
7023,04/02/14 09:30:00 PM,8.866,87.035,,,,
7024,04/02/14 10:00:00 PM,7.970,90.182,,,,
7025,04/02/14 10:30:00 PM,7.920,91.576,,,,
7026,04/02/14 11:00:00 PM,7.670,93.060,,,,
7027,04/02/14 11:30:00 PM,7.619,93.854,,,,
7028,04/03/14 12:00:00 AM,7.469,94.467,,,,
7029,04/03/14 12:30:00 AM,7.116,96.069,,,,
7030,04/03/14 01:00:00 AM,6.535,96.060,,,,
7031,04/03/14 01:30:00 AM,6.535,97.196,,,,
7032,04/03/14 02:00:00 AM,6.585,98.241,,,,
7033,04/03/14 02:30:00 AM,6.737,98.284,,,,
7034,04/03/14 03:00:00 AM,6.535,98.129,,,,
7035,04/03/14 03:30:00 AM,6.636,99.135,,,,
7036,04/03/14 04:00:00 AM,6.940,99.221,,,,
7037,04/03/14 04:30:00 AM,7.015,98.753,,,,
7038,04/03/14 05:00:00 AM,6.763,98.829,,,,
7039,04/03/14 05:30:00 AM,6.509,99.026,,,,
7040,04/03/14 06:00:00 AM,6.458,99.669,,,,
7041,04/03/14 06:30:00 AM,6.712,99.838,,,,
7042,04/03/14 07:00:00 AM,6.408,99.751,,,,
7043,04/03/14 07:30:00 AM,6.458,100.000,,,,
7044,04/03/14 08:00:00 AM,6.661,100.000,,,,
7045,04/03/14 08:30:00 AM,6.965,100.000,,,,
7046,04/03/14 09:00:00 AM,7.544,100.000,,,,
7047,04/03/14 09:30:00 AM,7.870,99.287,,,,
7048,04/03/14 10:00:00 AM,8.344,98.066,,,,
7049,04/03/14 10:30:00 AM,9.262,95.800,,,,
7050,04/03/14 11:00:00 AM,9.903,89.504,,,,
7051,04/03/14 11:30:00 AM,10.736,83.183,,,,
7052,04/03/14 12:00:00 PM,11.929,78.504,,,,
7053,04/03/14 12:30:00 PM,13.161,71.655,,,,
7054,04/03/14 01:00:00 PM,14.122,70.298,,,,
7055,04/03/14 01:30:00 PM,13.690,67.222,,,,
7056,04/03/14 02:00:00 PM,14.122,63.740,,,,
7057,04/03/14 02:30:00 PM,15.247,59.865,,,,
7058,04/03/14 03:00:00 PM,15.819,55.032,,,,
7059,04/03/14 03:30:00 PM,15.986,53.958,,,,
7060,04/03/14 04:00:00 PM,16.272,60.270,,,,
7061,04/03/14 04:30:00 PM,15.485,62.910,,,,
7062,04/03/14 05:00:00 PM,14.745,59.934,,,,
7063,04/03/14 05:30:00 PM,14.745,51.788,,,,
7064,04/03/14 06:00:00 PM,13.377,55.488,,,,
7065,04/03/14 06:30:00 PM,13.016,58.524,,,,
7066,04/03/14 07:00:00 PM,12.292,66.535,,,,
7067,04/03/14 07:30:00 PM,11.175,72.734,,,,
7068,04/03/14 08:00:00 PM,10.222,78.493,,,,
7069,04/03/14 08:30:00 PM,9.928,81.090,,,,
7070,04/03/14 09:00:00 PM,9.879,84.772,,,,
7071,04/03/14 09:30:00 PM,9.706,86.397,,,,
7072,04/03/14 10:00:00 PM,9.558,87.830,,,,
7073,04/03/14 10:30:00 PM,9.608,89.949,,,,
7074,04/03/14 11:00:00 PM,9.435,89.777,,,,
7075,04/03/14 11:30:00 PM,9.361,90.456,,,,
7076,04/04/14 12:00:00 AM,9.213,91.626,,,,
7077,04/04/14 12:30:00 AM,9.287,91.235,,,,
7078,04/04/14 01:00:00 AM,9.312,91.164,,,,
7079,04/04/14 01:30:00 AM,9.534,90.989,,,,
7080,04/04/14 02:00:00 AM,9.089,94.242,,,,
7081,04/04/14 02:30:00 AM,9.064,95.697,,,,
7082,04/04/14 03:00:00 AM,8.891,97.125,,,,
7083,04/04/14 03:30:00 AM,8.693,98.039,,,,
7084,04/04/14 04:00:00 AM,8.618,98.759,,,,
7085,04/04/14 04:30:00 AM,8.519,99.273,,,,
7086,04/04/14 05:00:00 AM,8.394,99.484,,,,
7087,04/04/14 05:30:00 AM,8.319,99.708,,,,
7088,04/04/14 06:00:00 AM,7.970,99.413,,,,
7089,04/04/14 06:30:00 AM,7.820,100.000,,,,
7090,04/04/14 07:00:00 AM,7.795,100.000,,,,
7091,04/04/14 07:30:00 AM,8.045,100.000,,,,
7092,04/04/14 08:00:00 AM,8.543,100.000,,,,
7093,04/04/14 08:30:00 AM,8.817,100.000,,,,
7094,04/04/14 09:00:00 AM,8.841,100.000,,,,
7095,04/04/14 09:30:00 AM,9.460,98.994,,,,
7096,04/04/14 10:00:00 AM,10.247,95.359,,,,
7097,04/04/14 10:30:00 AM,10.296,94.307,,,,
7098,04/04/14 11:00:00 AM,10.932,91.886,,,,
7099,04/04/14 11:30:00 AM,11.516,87.306,,,,
7100,04/04/14 12:00:00 PM,10.296,95.902,,,,
7101,04/04/14 12:30:00 PM,11.346,89.680,,,,
7102,04/04/14 01:00:00 PM,11.953,88.572,,,,
7103,04/04/14 01:30:00 PM,10.858,88.095,,,,
7104,04/04/14 02:00:00 PM,13.064,80.260,,,,
7105,04/04/14 02:30:00 PM,13.642,80.359,,,,
7106,04/04/14 03:00:00 PM,12.847,84.313,,,,
7107,04/04/14 03:30:00 PM,13.112,83.565,,,,
7108,04/04/14 04:00:00 PM,13.161,80.062,,,,
7109,04/04/14 04:30:00 PM,12.823,81.546,,,,
7110,04/04/14 05:00:00 PM,14.122,76.498,,,,
7111,04/04/14 05:30:00 PM,14.577,73.068,,,,
7112,04/04/14 06:00:00 PM,11.759,91.034,,,,
7113,04/04/14 06:30:00 PM,10.712,94.009,,,,
7114,04/04/14 07:00:00 PM,10.565,95.747,,,,
7115,04/04/14 07:30:00 PM,10.271,95.390,,,,
7116,04/04/14 08:00:00 PM,10.051,94.648,,,,
7117,04/04/14 08:30:00 PM,9.879,96.569,,,,
7118,04/04/14 09:00:00 PM,9.706,97.373,,,,
7119,04/04/14 09:30:00 PM,9.608,97.396,,,,
7120,04/04/14 10:00:00 PM,9.435,98.046,,,,
7121,04/04/14 10:30:00 PM,9.460,97.953,,,,
7122,04/04/14 11:00:00 PM,9.361,96.979,,,,
7123,04/04/14 11:30:00 PM,9.040,96.792,,,,
7124,04/05/14 12:00:00 AM,8.519,96.799,,,,
7125,04/05/14 12:30:00 AM,8.170,97.077,,,,
7126,04/05/14 01:00:00 AM,7.895,96.629,,,,
7127,04/05/14 01:30:00 AM,7.519,97.270,,,,
7128,04/05/14 02:00:00 AM,7.343,97.023,,,,
7129,04/05/14 02:30:00 AM,7.091,97.571,,,,
7130,04/05/14 03:00:00 AM,7.217,97.926,,,,
7131,04/05/14 03:30:00 AM,6.737,97.989,,,,
7132,04/05/14 04:00:00 AM,6.864,98.515,,,,
7133,04/05/14 04:30:00 AM,6.763,98.682,,,,
7134,04/05/14 05:00:00 AM,6.636,98.500,,,,
7135,04/05/14 05:30:00 AM,6.687,98.808,,,,
7136,04/05/14 06:00:00 AM,6.153,98.218,,,,
7137,04/05/14 06:30:00 AM,6.763,98.927,,,,
7138,04/05/14 07:00:00 AM,6.712,98.129,,,,
7139,04/05/14 07:30:00 AM,6.687,98.122,,,,
7140,04/05/14 08:00:00 AM,6.914,98.186,,,,
7141,04/05/14 08:30:00 AM,7.242,97.835,,,,
7142,04/05/14 09:00:00 AM,7.870,97.168,,,,
7143,04/05/14 09:30:00 AM,8.668,96.915,,,,
7144,04/05/14 10:00:00 AM,10.100,91.081,,,,
7145,04/05/14 10:30:00 AM,11.102,87.918,,,,
7146,04/05/14 11:00:00 AM,12.413,82.973,,,,
7147,04/05/14 11:30:00 AM,13.786,76.373,,,,
7148,04/05/14 12:00:00 PM,14.960,65.586,,,,
7149,04/05/14 12:30:00 PM,16.534,60.432,,,,
7150,04/05/14 01:00:00 PM,17.249,59.976,,,,
7151,04/05/14 01:30:00 PM,18.081,57.565,,,,
7152,04/05/14 02:00:00 PM,18.889,55.824,,,,
7153,04/05/14 02:30:00 PM,19.436,52.816,,,,
7154,04/05/14 03:00:00 PM,20.079,51.847,,,,
7155,04/05/14 03:30:00 PM,20.579,47.447,,,,
7156,04/05/14 04:00:00 PM,21.223,45.042,,,,
7157,04/05/14 04:30:00 PM,21.103,43.681,,,,
7158,04/05/14 05:00:00 PM,20.865,44.295,,,,
7159,04/05/14 05:30:00 PM,20.650,43.211,,,,
7160,04/05/14 06:00:00 PM,20.246,45.785,,,,
7161,04/05/14 06:30:00 PM,19.484,46.865,,,,
7162,04/05/14 07:00:00 PM,18.485,46.993,,,,
7163,04/05/14 07:30:00 PM,17.368,48.578,,,,
7164,04/05/14 08:00:00 PM,16.106,56.262,,,,
7165,04/05/14 08:30:00 PM,14.577,62.136,,,,
7166,04/05/14 09:00:00 PM,14.074,65.050,,,,
7167,04/05/14 09:30:00 PM,13.978,65.062,,,,
7168,04/05/14 10:00:00 PM,13.305,68.566,,,,
7169,04/05/14 10:30:00 PM,12.654,71.641,,,,
7170,04/05/14 11:00:00 PM,12.050,74.479,,,,
7171,04/05/14 11:30:00 PM,11.467,77.745,,,,
7172,04/06/14 12:00:00 AM,11.346,77.719,,,,
7173,04/06/14 12:30:00 AM,11.175,78.370,,,,
7174,04/06/14 01:00:00 AM,11.029,79.487,,,,
7175,04/06/14 01:30:00 AM,10.761,80.761,,,,
7176,04/06/14 02:00:00 AM,10.590,81.778,,,,
7177,04/06/14 02:30:00 AM,10.296,83.671,,,,
7178,04/06/14 03:00:00 AM,10.541,82.790,,,,
7179,04/06/14 03:30:00 AM,10.345,83.388,,,,
7180,04/06/14 04:00:00 AM,9.829,86.084,,,,
7181,04/06/14 04:30:00 AM,10.051,85.051,,,,
7182,04/06/14 05:00:00 AM,9.879,85.594,,,,
7183,04/06/14 05:30:00 AM,9.756,86.435,,,,
7184,04/06/14 06:00:00 AM,9.928,85.737,,,,
7185,04/06/14 06:30:00 AM,9.460,87.126,,,,
7186,04/06/14 07:00:00 AM,8.742,90.634,,,,
7187,04/06/14 07:30:00 AM,8.916,91.140,,,,
7188,04/06/14 08:00:00 AM,9.608,91.214,,,,
7189,04/06/14 08:30:00 AM,10.663,83.969,,,,
7190,04/06/14 09:00:00 AM,11.346,83.161,,,,
7191,04/06/14 09:30:00 AM,12.437,78.778,,,,
7192,04/06/14 10:00:00 AM,14.314,74.600,,,,
7193,04/06/14 10:30:00 AM,15.796,67.254,,,,
7194,04/06/14 11:00:00 AM,17.153,63.726,,,,
7195,04/06/14 11:30:00 AM,18.628,56.428,,,,
7196,04/06/14 12:00:00 PM,19.793,52.773,,,,
7197,04/06/14 12:30:00 PM,21.724,51.384,,,,
7198,04/06/14 01:00:00 PM,22.633,48.566,,,,
7199,04/06/14 01:30:00 PM,23.328,45.874,,,,
7200,04/06/14 02:00:00 PM,24.388,42.734,,,,
7201,04/06/14 02:30:00 PM,24.823,39.118,,,,
7202,04/06/14 03:00:00 PM,25.380,38.252,,,,
7203,04/06/14 03:30:00 PM,25.890,34.946,,,,
7204,04/06/14 04:00:00 PM,26.622,35.417,,,,
7205,04/06/14 04:30:00 PM,26.353,36.492,,,,
7206,04/06/14 05:00:00 PM,25.987,37.784,,,,
7207,04/06/14 05:30:00 PM,26.134,36.870,,,,
7208,04/06/14 06:00:00 PM,24.944,44.551,,,,
7209,04/06/14 06:30:00 PM,23.954,48.704,,,,
7210,04/06/14 07:00:00 PM,22.633,53.641,,,,
7211,04/06/14 07:30:00 PM,20.913,57.294,,,,
7212,04/06/14 08:00:00 PM,20.174,58.864,,,,
7213,04/06/14 08:30:00 PM,19.080,63.696,,,,
7214,04/06/14 09:00:00 PM,18.200,68.157,,,,
7215,04/06/14 09:30:00 PM,18.224,69.681,,,,
7216,04/06/14 10:00:00 PM,18.081,68.984,,,,
7217,04/06/14 10:30:00 PM,17.534,70.163,,,,
7218,04/06/14 11:00:00 PM,16.654,74.134,,,,
7219,04/06/14 11:30:00 PM,16.344,74.271,,,,
7220,04/07/14 12:00:00 AM,16.129,74.796,,,,
7221,04/07/14 12:30:00 AM,15.891,75.427,,,,
7222,04/07/14 01:00:00 AM,15.557,76.992,,,,
7223,04/07/14 01:30:00 AM,15.461,76.439,,,,
7224,04/07/14 02:00:00 AM,15.247,77.487,,,,
7225,04/07/14 02:30:00 AM,14.721,79.379,,,,
7226,04/07/14 03:00:00 AM,14.314,81.220,,,,
7227,04/07/14 03:30:00 AM,13.882,83.144,,,,
7228,04/07/14 04:00:00 AM,13.642,84.011,,,,
7229,04/07/14 04:30:00 AM,13.233,85.692,,,,
7230,04/07/14 05:00:00 AM,13.112,86.519,,,,
7231,04/07/14 05:30:00 AM,13.353,85.533,,,,
7232,04/07/14 06:00:00 AM,13.016,86.923,,,,
7233,04/07/14 06:30:00 AM,13.257,85.778,,,,
7234,04/07/14 07:00:00 AM,12.968,86.485,,,,
7235,04/07/14 07:30:00 AM,12.678,87.692,,,,
7236,04/07/14 08:00:00 AM,12.896,87.080,,,,
7237,04/07/14 08:30:00 AM,13.112,86.893,,,,
7238,04/07/14 09:00:00 AM,13.642,85.922,,,,
7239,04/07/14 09:30:00 AM,14.792,82.450,,,,
7240,04/07/14 10:00:00 AM,16.392,76.264,,,,
7241,04/07/14 10:30:00 AM,18.033,72.831,,,,
7242,04/07/14 11:00:00 AM,19.793,66.498,,,,
7243,04/07/14 11:30:00 AM,21.318,59.928,,,,
7244,04/07/14 12:00:00 PM,22.920,50.568,,,,
7245,04/07/14 12:30:00 PM,25.016,47.238,,,,
7246,04/07/14 01:00:00 PM,25.695,41.674,,,,
7247,04/07/14 01:30:00 PM,26.378,38.785,,,,
7248,04/07/14 02:00:00 PM,27.481,35.130,,,,
7249,04/07/14 02:30:00 PM,27.751,31.987,,,,
7250,04/07/14 03:00:00 PM,28.320,26.538,,,,
7251,04/07/14 03:30:00 PM,28.692,27.013,,,,
7252,04/07/14 04:00:00 PM,29.090,26.250,,,,
7253,04/07/14 04:30:00 PM,28.990,26.656,,,,
7254,04/07/14 05:00:00 PM,28.617,29.987,,,,
7255,04/07/14 05:30:00 PM,27.481,36.703,,,,
7256,04/07/14 06:00:00 PM,26.916,38.310,,,,
7257,04/07/14 06:30:00 PM,25.550,42.801,,,,
7258,04/07/14 07:00:00 PM,24.146,44.942,,,,
7259,04/07/14 07:30:00 PM,22.321,48.462,,,,
7260,04/07/14 08:00:00 PM,21.223,51.441,,,,
7261,04/07/14 08:30:00 PM,20.126,56.315,,,,
7262,04/07/14 09:00:00 PM,19.056,60.417,,,,
7263,04/07/14 09:30:00 PM,18.628,63.172,,,,
7264,04/07/14 10:00:00 PM,18.010,65.444,,,,
7265,04/07/14 10:30:00 PM,17.272,68.835,,,,
7266,04/07/14 11:00:00 PM,17.082,70.975,,,,
7267,04/07/14 11:30:00 PM,16.820,71.761,,,,
7268,04/08/14 12:00:00 AM,16.677,65.889,,,,
7269,04/08/14 12:30:00 AM,16.654,65.237,,,,
7270,04/08/14 01:00:00 AM,15.605,68.702,,,,
7271,04/08/14 01:30:00 AM,14.912,72.451,,,,
7272,04/08/14 02:00:00 AM,14.721,75.359,,,,
7273,04/08/14 02:30:00 AM,14.361,77.859,,,,
7274,04/08/14 03:00:00 AM,12.582,83.875,,,,
7275,04/08/14 03:30:00 AM,13.185,83.906,,,,
7276,04/08/14 04:00:00 AM,13.137,85.348,,,,
7277,04/08/14 04:30:00 AM,13.161,84.628,,,,
7278,04/08/14 05:00:00 AM,12.703,85.086,,,,
7279,04/08/14 05:30:00 AM,12.413,86.034,,,,
7280,04/08/14 06:00:00 AM,12.316,85.958,,,,
7281,04/08/14 06:30:00 AM,12.147,87.511,,,,
7282,04/08/14 07:00:00 AM,11.637,89.439,,,,
7283,04/08/14 07:30:00 AM,11.953,90.458,,,,
7284,04/08/14 08:00:00 AM,12.147,89.722,,,,
7285,04/08/14 08:30:00 AM,12.485,89.963,,,,
7286,04/08/14 09:00:00 AM,13.305,89.799,,,,
7287,04/08/14 09:30:00 AM,14.745,85.886,,,,
7288,04/08/14 10:00:00 AM,16.511,80.237,,,,
7289,04/08/14 10:30:00 AM,18.057,74.098,,,,
7290,04/08/14 11:00:00 AM,19.413,67.435,,,,
7291,04/08/14 11:30:00 AM,20.960,64.494,,,,
7292,04/08/14 12:00:00 PM,22.417,62.447,,,,
7293,04/08/14 12:30:00 PM,24.243,53.963,,,,
7294,04/08/14 01:00:00 PM,24.508,51.699,,,,
7295,04/08/14 01:30:00 PM,25.355,51.529,,,,
7296,04/08/14 02:00:00 PM,25.647,49.210,,,,
7297,04/08/14 02:30:00 PM,25.574,48.432,,,,
7298,04/08/14 03:00:00 PM,26.622,47.986,,,,
7299,04/08/14 03:30:00 PM,26.720,49.573,,,,
7300,04/08/14 04:00:00 PM,26.622,50.168,,,,
7301,04/08/14 04:30:00 PM,26.207,52.597,,,,
7302,04/08/14 05:00:00 PM,25.695,49.376,,,,
7303,04/08/14 05:30:00 PM,25.331,51.589,,,,
7304,04/08/14 06:00:00 PM,24.629,53.546,,,,
7305,04/08/14 06:30:00 PM,23.665,54.663,,,,
7306,04/08/14 07:00:00 PM,22.561,58.714,,,,
7307,04/08/14 07:30:00 PM,20.793,65.124,,,,
7308,04/08/14 08:00:00 PM,19.603,66.197,,,,
7309,04/08/14 08:30:00 PM,18.699,67.837,,,,
7310,04/08/14 09:00:00 PM,17.915,70.089,,,,
7311,04/08/14 09:30:00 PM,17.272,74.028,,,,
7312,04/08/14 10:00:00 PM,16.558,76.778,,,,
7313,04/08/14 10:30:00 PM,15.843,79.538,,,,
7314,04/08/14 11:00:00 PM,15.079,83.361,,,,
7315,04/08/14 11:30:00 PM,14.553,84.220,,,,
7316,04/09/14 12:00:00 AM,14.146,86.738,,,,
7317,04/09/14 12:30:00 AM,13.690,87.989,,,,
7318,04/09/14 01:00:00 AM,13.281,89.213,,,,
7319,04/09/14 01:30:00 AM,12.799,90.591,,,,
7320,04/09/14 02:00:00 AM,12.389,92.284,,,,
7321,04/09/14 02:30:00 AM,11.856,92.458,,,,
7322,04/09/14 03:00:00 AM,11.078,94.003,,,,
7323,04/09/14 03:30:00 AM,10.247,93.683,,,,
7324,04/09/14 04:00:00 AM,9.952,95.381,,,,
7325,04/09/14 04:30:00 AM,10.001,95.621,,,,
7326,04/09/14 05:00:00 AM,9.608,95.918,,,,
7327,04/09/14 05:30:00 AM,9.064,95.747,,,,
7328,04/09/14 06:00:00 AM,8.965,96.896,,,,
7329,04/09/14 06:30:00 AM,8.717,96.953,,,,
7330,04/09/14 07:00:00 AM,8.045,96.720,,,,
7331,04/09/14 07:30:00 AM,7.895,97.373,,,,
7332,04/09/14 08:00:00 AM,8.195,98.690,,,,
