"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
14268,02/23/17 03:30:00 PM,11.467,46.913,,,,
14269,02/23/17 04:00:00 PM,13.281,43.522,,,,
14270,02/23/17 04:30:00 PM,13.112,42.495,,,,
14271,02/23/17 05:00:00 PM,13.401,43.285,,,,
14272,02/23/17 05:30:00 PM,13.040,42.077,,,,
14273,02/23/17 06:00:00 PM,11.565,50.032,,,,
14274,02/23/17 06:30:00 PM,9.903,53.949,,,,
14275,02/23/17 07:00:00 PM,8.965,57.411,,,,
14276,02/23/17 07:30:00 PM,7.745,62.674,,,,
14277,02/23/17 08:00:00 PM,7.192,68.420,,,,
14278,02/23/17 08:30:00 PM,6.484,72.081,,,,
14279,02/23/17 09:00:00 PM,5.924,75.780,,,,
14280,02/23/17 09:30:00 PM,5.360,78.521,,,,
14281,02/23/17 10:00:00 PM,4.869,81.391,,,,
14282,02/23/17 10:30:00 PM,4.480,83.925,,,,
14283,02/23/17 11:00:00 PM,4.272,85.200,,,,
14284,02/23/17 11:30:00 PM,4.011,85.911,,,,
14285,02/24/17 12:00:00 AM,3.880,86.394,,,,
14286,02/24/17 12:30:00 AM,3.485,88.696,,,,
14287,02/24/17 01:00:00 AM,3.327,89.011,,,,
14288,02/24/17 01:30:00 AM,2.930,90.170,,,,
14289,02/24/17 02:00:00 AM,3.036,90.498,,,,
14290,02/24/17 02:30:00 AM,2.370,92.269,,,,
14291,02/24/17 03:00:00 AM,1.994,94.360,,,,
14292,02/24/17 03:30:00 AM,1.371,93.237,,,,
14293,02/24/17 04:00:00 AM,1.615,94.526,,,,
14294,02/24/17 04:30:00 AM,1.208,95.145,,,,
14295,02/24/17 05:00:00 AM,0.825,95.814,,,,
14296,02/24/17 05:30:00 AM,0.550,96.724,,,,
14297,02/24/17 06:00:00 AM,-0.143,97.699,,,,
14298,02/24/17 06:30:00 AM,0.107,98.672,,,,
14299,02/24/17 07:00:00 AM,0.273,97.865,,,,
14300,02/24/17 07:30:00 AM,0.079,98.118,,,,
14301,02/24/17 08:00:00 AM,0.024,98.435,,,,
14302,02/24/17 08:30:00 AM,0.495,99.398,,,,
14303,02/24/17 09:00:00 AM,1.044,99.225,,,,
14304,02/24/17 09:30:00 AM,1.615,99.247,,,,
14305,02/24/17 10:00:00 AM,2.477,96.246,,,,
14306,02/24/17 10:30:00 AM,4.246,87.561,,,,
14307,02/24/17 11:00:00 AM,5.821,79.024,,,,
14308,02/24/17 11:30:00 AM,7.268,72.985,,,,
14309,02/24/17 12:00:00 PM,8.419,66.978,,,,
14310,02/24/17 12:30:00 PM,10.026,57.281,,,,
14311,02/24/17 01:00:00 PM,10.467,51.404,,,,
14312,02/24/17 01:30:00 PM,10.956,48.141,,,,
14313,02/24/17 02:00:00 PM,11.127,44.762,,,,
14314,02/24/17 02:30:00 PM,11.273,43.471,,,,
14315,02/24/17 03:00:00 PM,11.175,46.381,,,,
14316,02/24/17 03:30:00 PM,10.907,47.242,,,,
14317,02/24/17 04:00:00 PM,12.171,47.560,,,,
14318,02/24/17 04:30:00 PM,12.968,46.764,,,,
14319,02/24/17 05:00:00 PM,12.340,45.752,,,,
14320,02/24/17 05:30:00 PM,11.102,57.746,,,,
14321,02/24/17 06:00:00 PM,10.296,60.071,,,,
14322,02/24/17 06:30:00 PM,9.361,60.768,,,,
14323,02/24/17 07:00:00 PM,8.717,64.054,,,,
14324,02/24/17 07:30:00 PM,8.170,66.021,,,,
14325,02/24/17 08:00:00 PM,7.670,69.945,,,,
14326,02/24/17 08:30:00 PM,6.864,73.345,,,,
14327,02/24/17 09:00:00 PM,5.949,76.626,,,,
14328,02/24/17 09:30:00 PM,5.282,78.825,,,,
14329,02/24/17 10:00:00 PM,4.818,80.771,,,,
14330,02/24/17 10:30:00 PM,4.714,81.831,,,,
14331,02/24/17 11:00:00 PM,4.298,83.647,,,,
14332,02/24/17 11:30:00 PM,4.428,84.563,,,,
14333,02/25/17 12:00:00 AM,3.749,85.023,,,,
14334,02/25/17 12:30:00 AM,3.512,85.893,,,,
14335,02/25/17 01:00:00 AM,3.564,87.546,,,,
14336,02/25/17 01:30:00 AM,3.168,89.854,,,,
14337,02/25/17 02:00:00 AM,3.063,90.956,,,,
14338,02/25/17 02:30:00 AM,3.036,92.742,,,,
14339,02/25/17 03:00:00 AM,3.009,93.650,,,,
14340,02/25/17 03:30:00 AM,2.983,95.313,,,,
14341,02/25/17 04:00:00 AM,2.530,94.211,,,,
14342,02/25/17 04:30:00 AM,2.557,95.344,,,,
14343,02/25/17 05:00:00 AM,1.994,96.089,,,,
14344,02/25/17 05:30:00 AM,1.805,96.085,,,,
14345,02/25/17 06:00:00 AM,1.697,96.780,,,,
14346,02/25/17 06:30:00 AM,1.425,96.849,,,,
14347,02/25/17 07:00:00 AM,1.371,97.050,,,,
14348,02/25/17 07:30:00 AM,1.317,96.939,,,,
14349,02/25/17 08:00:00 AM,0.962,97.534,,,,
14350,02/25/17 08:30:00 AM,1.044,98.083,,,,
14351,02/25/17 09:00:00 AM,1.534,98.461,,,,
14352,02/25/17 09:30:00 AM,2.101,98.383,,,,
14353,02/25/17 10:00:00 AM,3.670,96.161,,,,
14354,02/25/17 10:30:00 AM,5.334,94.297,,,,
14355,02/25/17 11:00:00 AM,6.965,86.834,,,,
14356,02/25/17 11:30:00 AM,8.817,74.737,,,,
14357,02/25/17 12:00:00 PM,10.834,58.179,,,,
14358,02/25/17 12:30:00 PM,10.932,57.511,,,,
14359,02/25/17 01:00:00 PM,11.467,55.952,,,,
14360,02/25/17 01:30:00 PM,11.224,57.170,,,,
14361,02/25/17 02:00:00 PM,11.783,56.719,,,,
14362,02/25/17 02:30:00 PM,11.686,53.365,,,,
14363,02/25/17 03:00:00 PM,11.856,54.538,,,,
14364,02/25/17 03:30:00 PM,12.268,52.812,,,,
14365,02/25/17 04:00:00 PM,11.686,55.445,,,,
14366,02/25/17 04:30:00 PM,11.005,61.128,,,,
14367,02/25/17 05:00:00 PM,10.418,66.284,,,,
14368,02/25/17 05:30:00 PM,10.149,67.952,,,,
14369,02/25/17 06:00:00 PM,9.731,73.313,,,,
14370,02/25/17 06:30:00 PM,9.040,73.258,,,,
14371,02/25/17 07:00:00 PM,8.469,75.794,,,,
14372,02/25/17 07:30:00 PM,8.020,77.230,,,,
14373,02/25/17 08:00:00 PM,7.268,80.335,,,,
14374,02/25/17 08:30:00 PM,6.788,78.537,,,,
14375,02/25/17 09:00:00 PM,6.306,75.506,,,,
14376,02/25/17 09:30:00 PM,6.051,74.716,,,,
14377,02/25/17 10:00:00 PM,5.231,76.609,,,,
14378,02/25/17 10:30:00 PM,4.714,83.745,,,,
14379,02/25/17 11:00:00 PM,3.932,87.739,,,,
14380,02/25/17 11:30:00 PM,4.636,86.939,,,,
14381,02/26/17 12:00:00 AM,4.402,87.241,,,,
14382,02/26/17 12:30:00 AM,3.670,90.108,,,,
14383,02/26/17 01:00:00 AM,3.932,89.290,,,,
14384,02/26/17 01:30:00 AM,3.485,88.797,,,,
14385,02/26/17 02:00:00 AM,3.722,87.099,,,,
14386,02/26/17 02:30:00 AM,3.406,86.996,,,,
14387,02/26/17 03:00:00 AM,2.717,90.065,,,,
14388,02/26/17 03:30:00 AM,2.316,89.887,,,,
14389,02/26/17 04:00:00 AM,1.886,90.801,,,,
14390,02/26/17 04:30:00 AM,1.832,90.936,,,,
14391,02/26/17 05:00:00 AM,1.289,92.699,,,,
14392,02/26/17 05:30:00 AM,1.480,91.242,,,,
14393,02/26/17 06:00:00 AM,1.180,93.382,,,,
14394,02/26/17 06:30:00 AM,0.962,93.421,,,,
14395,02/26/17 07:00:00 AM,0.467,94.263,,,,
14396,02/26/17 07:30:00 AM,0.273,96.143,,,,
14397,02/26/17 08:00:00 AM,0.495,95.626,,,,
14398,02/26/17 08:30:00 AM,1.126,96.621,,,,
14399,02/26/17 09:00:00 AM,1.126,96.115,,,,
14400,02/26/17 09:30:00 AM,1.832,96.238,,,,
14401,02/26/17 10:00:00 AM,3.301,95.816,,,,
14402,02/26/17 10:30:00 AM,5.282,86.012,,,,
14403,02/26/17 11:00:00 AM,6.965,78.332,,,,
14404,02/26/17 11:30:00 AM,8.120,77.633,,,,
14405,02/26/17 12:00:00 PM,9.460,71.834,,,,
14406,02/26/17 12:30:00 PM,11.710,59.563,,,,
14407,02/26/17 01:00:00 PM,12.050,62.799,,,,
14408,02/26/17 01:30:00 PM,11.686,63.904,,,,
14409,02/26/17 02:00:00 PM,12.727,58.090,,,,
14410,02/26/17 02:30:00 PM,11.467,62.290,,,,
14411,02/26/17 03:00:00 PM,12.437,60.184,,,,
14412,02/26/17 03:30:00 PM,12.654,55.771,,,,
14413,02/26/17 04:00:00 PM,13.161,54.186,,,,
14414,02/26/17 04:30:00 PM,12.775,56.931,,,,
14415,02/26/17 05:00:00 PM,10.883,61.049,,,,
14416,02/26/17 05:30:00 PM,10.198,63.618,,,,
14417,02/26/17 06:00:00 PM,9.558,65.296,,,,
14418,02/26/17 06:30:00 PM,8.668,69.376,,,,
14419,02/26/17 07:00:00 PM,8.020,73.164,,,,
14420,02/26/17 07:30:00 PM,7.192,77.407,,,,
14421,02/26/17 08:00:00 PM,6.382,80.858,,,,
14422,02/26/17 08:30:00 PM,5.949,83.615,,,,
14423,02/26/17 09:00:00 PM,6.204,82.991,,,,
14424,02/26/17 09:30:00 PM,6.026,84.132,,,,
14425,02/26/17 10:00:00 PM,5.745,85.968,,,,
14426,02/26/17 10:30:00 PM,5.257,87.296,,,,
14427,02/26/17 11:00:00 PM,5.334,87.006,,,,
14428,02/26/17 11:30:00 PM,5.179,88.739,,,,
14429,02/27/17 12:00:00 AM,5.385,88.816,,,,
14430,02/27/17 12:30:00 AM,5.488,89.556,,,,
14431,02/27/17 01:00:00 AM,5.334,89.211,,,,
14432,02/27/17 01:30:00 AM,4.895,90.724,,,,
14433,02/27/17 02:00:00 AM,4.272,91.695,,,,
14434,02/27/17 02:30:00 AM,3.749,93.625,,,,
14435,02/27/17 03:00:00 AM,3.380,95.348,,,,
14436,02/27/17 03:30:00 AM,3.142,97.231,,,,
14437,02/27/17 04:00:00 AM,3.142,97.956,,,,
14438,02/27/17 04:30:00 AM,2.823,98.252,,,,
14439,02/27/17 05:00:00 AM,2.316,98.301,,,,
14440,02/27/17 05:30:00 AM,2.074,98.543,,,,
14441,02/27/17 06:00:00 AM,1.913,98.545,,,,
14442,02/27/17 06:30:00 AM,1.751,98.857,,,,
14443,02/27/17 07:00:00 AM,1.751,99.214,,,,
14444,02/27/17 07:30:00 AM,1.697,99.365,,,,
14445,02/27/17 08:00:00 AM,1.805,99.824,,,,
14446,02/27/17 08:30:00 AM,1.751,99.381,,,,
14447,02/27/17 09:00:00 AM,1.859,99.102,,,,
14448,02/27/17 09:30:00 AM,2.423,98.666,,,,
14449,02/27/17 10:00:00 AM,3.063,95.897,,,,
14450,02/27/17 10:30:00 AM,4.662,90.209,,,,
14451,02/27/17 11:00:00 AM,6.077,83.829,,,,
14452,02/27/17 11:30:00 AM,7.368,79.794,,,,
14453,02/27/17 12:00:00 PM,8.419,71.965,,,,
14454,02/27/17 12:30:00 PM,10.541,64.865,,,,
14455,02/27/17 01:00:00 PM,11.078,60.699,,,,
14456,02/27/17 01:30:00 PM,11.370,53.198,,,,
14457,02/27/17 02:00:00 PM,12.920,45.606,,,,
14458,02/27/17 02:30:00 PM,12.823,47.768,,,,
14459,02/27/17 03:00:00 PM,12.509,49.823,,,,
14460,02/27/17 03:30:00 PM,13.353,44.535,,,,
14461,02/27/17 04:00:00 PM,14.505,40.308,,,,
14462,02/27/17 04:30:00 PM,15.223,35.823,,,,
14463,02/27/17 05:00:00 PM,15.199,34.036,,,,
14464,02/27/17 05:30:00 PM,14.577,44.432,,,,
14465,02/27/17 06:00:00 PM,11.880,54.421,,,,
14466,02/27/17 06:30:00 PM,10.834,63.146,,,,
14467,02/27/17 07:00:00 PM,9.928,63.947,,,,
14468,02/27/17 07:30:00 PM,9.312,61.081,,,,
14469,02/27/17 08:00:00 PM,8.270,65.810,,,,
14470,02/27/17 08:30:00 PM,7.569,68.914,,,,
14471,02/27/17 09:00:00 PM,6.914,72.858,,,,
14472,02/27/17 09:30:00 PM,6.408,76.018,,,,
14473,02/27/17 10:00:00 PM,6.077,78.838,,,,
14474,02/27/17 10:30:00 PM,5.565,80.807,,,,
14475,02/27/17 11:00:00 PM,5.437,81.362,,,,
14476,02/27/17 11:30:00 PM,5.179,82.227,,,,
14477,02/28/17 12:00:00 AM,4.999,82.422,,,,
14478,02/28/17 12:30:00 AM,4.558,84.386,,,,
14479,02/28/17 01:00:00 AM,4.714,83.849,,,,
14480,02/28/17 01:30:00 AM,4.818,83.900,,,,
14481,02/28/17 02:00:00 AM,4.480,84.367,,,,
14482,02/28/17 02:30:00 AM,4.063,87.080,,,,
14483,02/28/17 03:00:00 AM,4.115,87.324,,,,
14484,02/28/17 03:30:00 AM,3.932,86.304,,,,
14485,02/28/17 04:00:00 AM,3.564,87.826,,,,
14486,02/28/17 04:30:00 AM,3.512,87.124,,,,
14487,02/28/17 05:00:00 AM,3.274,87.168,,,,
14488,02/28/17 05:30:00 AM,3.116,87.128,,,,
14489,02/28/17 06:00:00 AM,2.930,87.999,,,,
14490,02/28/17 06:30:00 AM,2.983,86.150,,,,
14491,02/28/17 07:00:00 AM,2.664,87.780,,,,
14492,02/28/17 07:30:00 AM,2.690,87.482,,,,
14493,02/28/17 08:00:00 AM,2.396,88.574,,,,
14494,02/28/17 08:30:00 AM,2.823,87.158,,,,
14495,02/28/17 09:00:00 AM,3.327,84.947,,,,
14496,02/28/17 09:30:00 AM,3.775,83.784,,,,
14497,02/28/17 10:00:00 AM,5.024,81.612,,,,
14498,02/28/17 10:30:00 AM,7.167,75.795,,,,
14499,02/28/17 11:00:00 AM,8.668,69.489,,,,
14500,02/28/17 11:30:00 AM,9.805,63.984,,,,
14501,02/28/17 12:00:00 PM,11.273,57.356,,,,
14502,02/28/17 12:30:00 PM,13.064,49.990,,,,
14503,02/28/17 01:00:00 PM,13.233,50.382,,,,
14504,02/28/17 01:30:00 PM,13.473,49.676,,,,
14505,02/28/17 02:00:00 PM,14.697,45.388,,,,
14506,02/28/17 02:30:00 PM,14.266,46.149,,,,
14507,02/28/17 03:00:00 PM,14.697,45.577,,,,
14508,02/28/17 03:30:00 PM,15.127,45.316,,,,
14509,02/28/17 04:00:00 PM,16.058,41.374,,,,
14510,02/28/17 04:30:00 PM,17.177,38.253,,,,
14511,02/28/17 05:00:00 PM,17.819,41.059,,,,
14512,02/28/17 05:30:00 PM,15.986,50.386,,,,
14513,02/28/17 06:00:00 PM,14.194,57.751,,,,
14514,02/28/17 06:30:00 PM,12.727,62.062,,,,
14515,02/28/17 07:00:00 PM,11.005,69.337,,,,
14516,02/28/17 07:30:00 PM,9.706,71.939,,,,
14517,02/28/17 08:00:00 PM,9.114,74.659,,,,
14518,02/28/17 08:30:00 PM,9.015,74.833,,,,
14519,02/28/17 09:00:00 PM,9.089,72.990,,,,
14520,02/28/17 09:30:00 PM,8.419,75.975,,,,
14521,02/28/17 10:00:00 PM,7.619,79.150,,,,
14522,02/28/17 10:30:00 PM,7.268,81.538,,,,
14523,02/28/17 11:00:00 PM,6.839,83.507,,,,
14524,02/28/17 11:30:00 PM,6.585,84.866,,,,
14525,03/01/17 12:00:00 AM,6.128,86.554,,,,
14526,03/01/17 12:30:00 AM,5.898,87.943,,,,
14527,03/01/17 01:00:00 AM,5.719,88.592,,,,
14528,03/01/17 01:30:00 AM,5.539,89.161,,,,
14529,03/01/17 02:00:00 AM,5.308,90.070,,,,
14530,03/01/17 02:30:00 AM,5.050,91.016,,,,
14531,03/01/17 03:00:00 AM,4.610,91.256,,,,
14532,03/01/17 03:30:00 AM,4.324,92.285,,,,
14533,03/01/17 04:00:00 AM,4.220,92.956,,,,
14534,03/01/17 04:30:00 AM,3.722,93.915,,,,
14535,03/01/17 05:00:00 AM,3.749,95.007,,,,
14536,03/01/17 05:30:00 AM,3.485,95.230,,,,
14537,03/01/17 06:00:00 AM,3.617,95.413,,,,
14538,03/01/17 06:30:00 AM,2.797,95.970,,,,
14539,03/01/17 07:00:00 AM,2.209,95.833,,,,
14540,03/01/17 07:30:00 AM,2.182,97.397,,,,
14541,03/01/17 08:00:00 AM,2.717,97.837,,,,
14542,03/01/17 08:30:00 AM,2.690,97.974,,,,
14543,03/01/17 09:00:00 AM,2.983,98.153,,,,
14544,03/01/17 09:30:00 AM,3.722,98.482,,,,
14545,03/01/17 10:00:00 AM,5.257,96.500,,,,
14546,03/01/17 10:30:00 AM,7.695,78.896,,,,
14547,03/01/17 11:00:00 AM,9.089,73.323,,,,
14548,03/01/17 11:30:00 AM,10.541,67.739,,,,
14549,03/01/17 12:00:00 PM,12.389,60.620,,,,
14550,03/01/17 12:30:00 PM,14.768,49.572,,,,
14551,03/01/17 01:00:00 PM,15.509,47.212,,,,
14552,03/01/17 01:30:00 PM,15.867,47.976,,,,
14553,03/01/17 02:00:00 PM,17.368,42.480,,,,
14554,03/01/17 02:30:00 PM,17.201,38.869,,,,
14555,03/01/17 03:00:00 PM,17.605,39.105,,,,
14556,03/01/17 03:30:00 PM,18.438,37.314,,,,
14557,03/01/17 04:00:00 PM,19.080,39.683,,,,
14558,03/01/17 04:30:00 PM,19.865,39.735,,,,
14559,03/01/17 05:00:00 PM,18.866,41.369,,,,
14560,03/01/17 05:30:00 PM,18.533,43.157,,,,
14561,03/01/17 06:00:00 PM,16.939,46.641,,,,
14562,03/01/17 06:30:00 PM,15.151,51.230,,,,
14563,03/01/17 07:00:00 PM,13.040,58.140,,,,
14564,03/01/17 07:30:00 PM,11.832,60.293,,,,
14565,03/01/17 08:00:00 PM,11.127,60.972,,,,
14566,03/01/17 08:30:00 PM,10.638,65.142,,,,
14567,03/01/17 09:00:00 PM,9.879,68.158,,,,
14568,03/01/17 09:30:00 PM,9.312,70.598,,,,
14569,03/01/17 10:00:00 PM,8.841,71.517,,,,
14570,03/01/17 10:30:00 PM,8.568,73.413,,,,
14571,03/01/17 11:00:00 PM,8.394,75.063,,,,
14572,03/01/17 11:30:00 PM,7.368,79.041,,,,
14573,03/02/17 12:00:00 AM,6.864,80.058,,,,
14574,03/02/17 12:30:00 AM,6.484,81.626,,,,
14575,03/02/17 01:00:00 AM,5.924,85.075,,,,
14576,03/02/17 01:30:00 AM,5.642,86.047,,,,
14577,03/02/17 02:00:00 AM,5.205,87.232,,,,
14578,03/02/17 02:30:00 AM,4.766,89.907,,,,
14579,03/02/17 03:00:00 AM,4.766,90.817,,,,
14580,03/02/17 03:30:00 AM,4.792,90.697,,,,
14581,03/02/17 04:00:00 AM,4.506,92.032,,,,
14582,03/02/17 04:30:00 AM,4.168,92.444,,,,
14583,03/02/17 05:00:00 AM,4.194,93.123,,,,
14584,03/02/17 05:30:00 AM,3.354,96.221,,,,
14585,03/02/17 06:00:00 AM,3.670,95.623,,,,
14586,03/02/17 06:30:00 AM,3.406,95.649,,,,
14587,03/02/17 07:00:00 AM,3.643,95.616,,,,
14588,03/02/17 07:30:00 AM,3.485,96.452,,,,
14589,03/02/17 08:00:00 AM,3.670,96.649,,,,
14590,03/02/17 08:30:00 AM,3.880,95.411,,,,
14591,03/02/17 09:00:00 AM,3.985,96.101,,,,
14592,03/02/17 09:30:00 AM,4.532,95.121,,,,
14593,03/02/17 10:00:00 AM,6.204,91.718,,,,
14594,03/02/17 10:30:00 AM,8.916,81.187,,,,
14595,03/02/17 11:00:00 AM,10.980,70.270,,,,
14596,03/02/17 11:30:00 AM,12.727,61.325,,,,
14597,03/02/17 12:00:00 PM,14.601,55.429,,,,
14598,03/02/17 12:30:00 PM,17.320,46.468,,,,
14599,03/02/17 01:00:00 PM,18.129,43.716,,,,
14600,03/02/17 01:30:00 PM,18.390,41.219,,,,
14601,03/02/17 02:00:00 PM,19.888,39.511,,,,
14602,03/02/17 02:30:00 PM,19.484,40.438,,,,
14603,03/02/17 03:00:00 PM,20.269,39.454,,,,
14604,03/02/17 03:30:00 PM,20.698,38.589,,,,
14605,03/02/17 04:00:00 PM,21.843,31.307,,,,
14606,03/02/17 04:30:00 PM,22.274,28.862,,,,
14607,03/02/17 05:00:00 PM,22.034,31.056,,,,
14608,03/02/17 05:30:00 PM,20.913,43.145,,,,
14609,03/02/17 06:00:00 PM,19.056,47.664,,,,
14610,03/02/17 06:30:00 PM,17.130,54.859,,,,
14611,03/02/17 07:00:00 PM,15.151,56.995,,,,
14612,03/02/17 07:30:00 PM,14.194,59.428,,,,
14613,03/02/17 08:00:00 PM,13.233,62.824,,,,
14614,03/02/17 08:30:00 PM,12.582,65.864,,,,
14615,03/02/17 09:00:00 PM,11.443,70.415,,,,
14616,03/02/17 09:30:00 PM,11.224,70.996,,,,
14617,03/02/17 10:00:00 PM,10.516,73.583,,,,
14618,03/02/17 10:30:00 PM,10.516,75.695,,,,
14619,03/02/17 11:00:00 PM,10.149,78.341,,,,
14620,03/02/17 11:30:00 PM,9.657,80.057,,,,
14621,03/03/17 12:00:00 AM,8.494,81.655,,,,
14622,03/03/17 12:30:00 AM,7.870,84.011,,,,
14623,03/03/17 01:00:00 AM,7.820,83.947,,,,
14624,03/03/17 01:30:00 AM,7.444,86.064,,,,
14625,03/03/17 02:00:00 AM,7.142,86.643,,,,
14626,03/03/17 02:30:00 AM,6.712,88.428,,,,
14627,03/03/17 03:00:00 AM,6.204,90.017,,,,
14628,03/03/17 03:30:00 AM,6.077,91.280,,,,
14629,03/03/17 04:00:00 AM,5.770,90.796,,,,
14630,03/03/17 04:30:00 AM,5.179,92.759,,,,
14631,03/03/17 05:00:00 AM,5.385,93.114,,,,
14632,03/03/17 05:30:00 AM,5.668,92.536,,,,
14633,03/03/17 06:00:00 AM,5.231,92.547,,,,
14634,03/03/17 06:30:00 AM,5.179,92.007,,,,
14635,03/03/17 07:00:00 AM,4.818,93.463,,,,
14636,03/03/17 07:30:00 AM,4.298,93.772,,,,
14637,03/03/17 08:00:00 AM,4.220,95.823,,,,
14638,03/03/17 08:30:00 AM,4.454,96.230,,,,
14639,03/03/17 09:00:00 AM,4.636,96.574,,,,
14640,03/03/17 09:30:00 AM,5.719,95.442,,,,
14641,03/03/17 10:00:00 AM,7.519,92.261,,,,
14642,03/03/17 10:30:00 AM,9.756,84.026,,,,
14643,03/03/17 11:00:00 AM,11.637,76.510,,,,
14644,03/03/17 11:30:00 AM,13.353,66.813,,,,
14645,03/03/17 12:00:00 PM,14.792,59.254,,,,
14646,03/03/17 12:30:00 PM,15.461,61.452,,,,
14647,03/03/17 01:00:00 PM,16.082,60.359,,,,
14648,03/03/17 01:30:00 PM,16.129,58.052,,,,
14649,03/03/17 02:00:00 PM,16.463,56.832,,,,
14650,03/03/17 02:30:00 PM,17.011,52.845,,,,
14651,03/03/17 03:00:00 PM,17.130,51.007,,,,
14652,03/03/17 03:30:00 PM,17.153,53.666,,,,
14653,03/03/17 04:00:00 PM,16.749,55.780,,,,
14654,03/03/17 04:30:00 PM,17.415,54.471,,,,
14655,03/03/17 05:00:00 PM,18.937,43.875,,,,
14656,03/03/17 05:30:00 PM,18.533,44.178,,,,
14657,03/03/17 06:00:00 PM,16.129,47.729,,,,
14658,03/03/17 06:30:00 PM,13.978,60.376,,,,
14659,03/03/17 07:00:00 PM,12.098,67.509,,,,
14660,03/03/17 07:30:00 PM,11.078,70.798,,,,
14661,03/03/17 08:00:00 PM,10.149,75.426,,,,
14662,03/03/17 08:30:00 PM,9.879,79.590,,,,
14663,03/03/17 09:00:00 PM,9.386,83.780,,,,
14664,03/03/17 09:30:00 PM,8.990,86.488,,,,
14665,03/03/17 10:00:00 PM,8.817,87.884,,,,
14666,03/03/17 10:30:00 PM,8.469,91.231,,,,
14667,03/03/17 11:00:00 PM,7.870,93.264,,,,
14668,03/03/17 11:30:00 PM,7.544,94.387,,,,
14669,03/04/17 12:00:00 AM,7.594,95.950,,,,
14670,03/04/17 12:30:00 AM,7.770,95.898,,,,
14671,03/04/17 01:00:00 AM,7.895,93.220,,,,
14672,03/04/17 01:30:00 AM,6.788,94.086,,,,
14673,03/04/17 02:00:00 AM,6.636,95.988,,,,
14674,03/04/17 02:30:00 AM,5.924,95.795,,,,
14675,03/04/17 03:00:00 AM,6.204,97.449,,,,
14676,03/04/17 03:30:00 AM,6.281,97.617,,,,
14677,03/04/17 04:00:00 AM,5.745,96.658,,,,
14678,03/04/17 04:30:00 AM,5.514,97.502,,,,
14679,03/04/17 05:00:00 AM,5.128,97.150,,,,
14680,03/04/17 05:30:00 AM,4.921,98.700,,,,
14681,03/04/17 06:00:00 AM,5.437,99.282,,,,
14682,03/04/17 06:30:00 AM,5.949,99.184,,,,
14683,03/04/17 07:00:00 AM,6.051,98.190,,,,
14684,03/04/17 07:30:00 AM,5.949,98.600,,,,
14685,03/04/17 08:00:00 AM,6.382,97.547,,,,
14686,03/04/17 08:30:00 AM,6.306,98.163,,,,
14687,03/04/17 09:00:00 AM,6.712,99.595,,,,
14688,03/04/17 09:30:00 AM,7.419,99.551,,,,
14689,03/04/17 10:00:00 AM,8.295,98.398,,,,
14690,03/04/17 10:30:00 AM,8.965,98.906,,,,
14691,03/04/17 11:00:00 AM,10.590,97.063,,,,
14692,03/04/17 11:30:00 AM,11.346,93.048,,,,
14693,03/04/17 12:00:00 PM,11.200,96.624,,,,
14694,03/04/17 12:30:00 PM,11.151,96.914,,,,
14695,03/04/17 01:00:00 PM,11.053,98.342,,,,
14696,03/04/17 01:30:00 PM,11.321,96.304,,,,
14697,03/04/17 02:00:00 PM,10.980,98.172,,,,
14698,03/04/17 02:30:00 PM,11.102,98.106,,,,
14699,03/04/17 03:00:00 PM,11.005,99.698,,,,
14700,03/04/17 03:30:00 PM,11.029,99.581,,,,
14701,03/04/17 04:00:00 PM,11.053,99.638,,,,
14702,03/04/17 04:30:00 PM,10.980,99.667,,,,
14703,03/04/17 05:00:00 PM,11.127,98.962,,,,
14704,03/04/17 05:30:00 PM,10.736,99.003,,,,
14705,03/04/17 06:00:00 PM,10.638,99.918,,,,
14706,03/04/17 06:30:00 PM,10.614,99.416,,,,
14707,03/04/17 07:00:00 PM,10.565,99.947,,,,
14708,03/04/17 07:30:00 PM,10.541,100.000,,,,
14709,03/04/17 08:00:00 PM,10.369,99.322,,,,
14710,03/04/17 08:30:00 PM,9.287,96.459,,,,
14711,03/04/17 09:00:00 PM,8.394,95.767,,,,
14712,03/04/17 09:30:00 PM,8.020,96.787,,,,
14713,03/04/17 10:00:00 PM,7.670,97.435,,,,
14714,03/04/17 10:30:00 PM,7.594,98.400,,,,
14715,03/04/17 11:00:00 PM,7.419,98.277,,,,
14716,03/04/17 11:30:00 PM,7.519,97.911,,,,
14717,03/05/17 12:00:00 AM,7.343,98.551,,,,
14718,03/05/17 12:30:00 AM,7.116,99.075,,,,
14719,03/05/17 01:00:00 AM,7.041,98.858,,,,
14720,03/05/17 01:30:00 AM,7.066,98.081,,,,
14721,03/05/17 02:00:00 AM,6.965,98.641,,,,
14722,03/05/17 02:30:00 AM,6.788,95.434,,,,
14723,03/05/17 03:00:00 AM,6.509,93.962,,,,
14724,03/05/17 03:30:00 AM,6.357,89.826,,,,
14725,03/05/17 04:00:00 AM,6.026,84.394,,,,
14726,03/05/17 04:30:00 AM,5.745,87.468,,,,
14727,03/05/17 05:00:00 AM,5.385,91.809,,,,
