"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
3249,04/23/16 04:30:00 AM,7.268,97.842,,,,
3250,04/23/16 05:00:00 AM,7.116,98.586,,,,
3251,04/23/16 05:30:00 AM,6.940,98.683,,,,
3252,04/23/16 06:00:00 AM,7.066,99.183,,,,
3253,04/23/16 06:30:00 AM,6.712,98.668,,,,
3254,04/23/16 07:00:00 AM,6.331,99.000,,,,
3255,04/23/16 07:30:00 AM,6.306,99.892,,,,
3256,04/23/16 08:00:00 AM,7.318,100.000,,,,
3257,04/23/16 08:30:00 AM,7.945,99.431,,,,
3258,04/23/16 09:00:00 AM,9.040,97.489,,,,
3259,04/23/16 09:30:00 AM,10.638,91.940,,,,
3260,04/23/16 10:00:00 AM,11.759,86.012,,,,
3261,04/23/16 10:30:00 AM,13.281,79.014,,,,
3262,04/23/16 11:00:00 AM,14.122,75.012,,,,
3263,04/23/16 11:30:00 AM,15.055,67.324,,,,
3264,04/23/16 12:00:00 PM,16.320,66.237,,,,
3265,04/23/16 12:30:00 PM,17.748,59.996,,,,
3266,04/23/16 01:00:00 PM,18.414,60.374,,,,
3267,04/23/16 01:30:00 PM,18.319,55.125,,,,
3268,04/23/16 02:00:00 PM,18.818,54.337,,,,
3269,04/23/16 02:30:00 PM,19.460,48.567,,,,
3270,04/23/16 03:00:00 PM,19.841,50.439,,,,
3271,04/23/16 03:30:00 PM,19.770,56.200,,,,
3272,04/23/16 04:00:00 PM,18.033,63.012,,,,
3273,04/23/16 04:30:00 PM,17.819,64.641,,,,
3274,04/23/16 05:00:00 PM,17.034,68.121,,,,
3275,04/23/16 05:30:00 PM,16.415,74.456,,,,
3276,04/23/16 06:00:00 PM,16.534,74.508,,,,
3277,04/23/16 06:30:00 PM,17.510,69.956,,,,
3278,04/23/16 07:00:00 PM,17.439,67.756,,,,
3279,04/23/16 07:30:00 PM,16.272,71.340,,,,
3280,04/23/16 08:00:00 PM,15.557,72.748,,,,
3281,04/23/16 08:30:00 PM,14.721,73.579,,,,
3282,04/23/16 09:00:00 PM,14.170,74.486,,,,
3283,04/23/16 09:30:00 PM,13.570,77.192,,,,
3284,04/23/16 10:00:00 PM,13.185,78.497,,,,
3285,04/23/16 10:30:00 PM,12.847,79.527,,,,
3286,04/23/16 11:00:00 PM,12.654,80.444,,,,
3287,04/23/16 11:30:00 PM,12.316,81.324,,,,
3288,04/24/16 12:00:00 AM,11.977,83.144,,,,
3289,04/24/16 12:30:00 AM,11.759,82.771,,,,
3290,04/24/16 01:00:00 AM,11.321,84.737,,,,
3291,04/24/16 01:30:00 AM,11.175,85.129,,,,
3292,04/24/16 02:00:00 AM,10.932,85.046,,,,
3293,04/24/16 02:30:00 AM,10.590,86.450,,,,
3294,04/24/16 03:00:00 AM,10.247,87.631,,,,
3295,04/24/16 03:30:00 AM,10.100,88.381,,,,
3296,04/24/16 04:00:00 AM,9.854,89.336,,,,
3297,04/24/16 04:30:00 AM,9.706,89.870,,,,
3298,04/24/16 05:00:00 AM,9.534,90.293,,,,
3299,04/24/16 05:30:00 AM,9.583,90.279,,,,
3300,04/24/16 06:00:00 AM,9.682,89.216,,,,
3301,04/24/16 06:30:00 AM,9.583,89.658,,,,
3302,04/24/16 07:00:00 AM,9.756,88.818,,,,
3303,04/24/16 07:30:00 AM,10.271,85.845,,,,
3304,04/24/16 08:00:00 AM,10.541,85.936,,,,
3305,04/24/16 08:30:00 AM,11.346,82.569,,,,
3306,04/24/16 09:00:00 AM,12.340,78.344,,,,
3307,04/24/16 09:30:00 AM,13.642,71.947,,,,
3308,04/24/16 10:00:00 AM,14.529,66.822,,,,
3309,04/24/16 10:30:00 AM,15.605,59.653,,,,
3310,04/24/16 11:00:00 AM,16.153,57.330,,,,
3311,04/24/16 11:30:00 AM,16.749,58.933,,,,
3312,04/24/16 12:00:00 PM,17.177,59.574,,,,
3313,04/24/16 12:30:00 PM,18.224,54.435,,,,
3314,04/24/16 01:00:00 PM,18.176,53.442,,,,
3315,04/24/16 01:30:00 PM,18.105,50.050,,,,
3316,04/24/16 02:00:00 PM,18.033,57.406,,,,
3317,04/24/16 02:30:00 PM,18.129,51.050,,,,
3318,04/24/16 03:00:00 PM,18.557,51.979,,,,
3319,04/24/16 03:30:00 PM,18.985,52.629,,,,
3320,04/24/16 04:00:00 PM,18.224,50.845,,,,
3321,04/24/16 04:30:00 PM,17.867,51.170,,,,
3322,04/24/16 05:00:00 PM,16.677,53.352,,,,
3323,04/24/16 05:30:00 PM,16.606,52.233,,,,
3324,04/24/16 06:00:00 PM,16.177,51.464,,,,
3325,04/24/16 06:30:00 PM,15.438,53.113,,,,
3326,04/24/16 07:00:00 PM,14.649,55.315,,,,
3327,04/24/16 07:30:00 PM,13.738,56.628,,,,
3328,04/24/16 08:00:00 PM,12.920,58.001,,,,
3329,04/24/16 08:30:00 PM,12.316,60.874,,,,
3330,04/24/16 09:00:00 PM,11.783,62.021,,,,
3331,04/24/16 09:30:00 PM,11.346,63.059,,,,
3332,04/24/16 10:00:00 PM,11.078,62.020,,,,
3333,04/24/16 10:30:00 PM,10.565,61.992,,,,
3334,04/24/16 11:00:00 PM,10.198,61.345,,,,
3335,04/24/16 11:30:00 PM,10.001,59.905,,,,
3336,04/25/16 12:00:00 AM,9.558,59.745,,,,
3337,04/25/16 12:30:00 AM,9.410,59.280,,,,
3338,04/25/16 01:00:00 AM,9.015,59.862,,,,
3339,04/25/16 01:30:00 AM,8.767,59.616,,,,
3340,04/25/16 02:00:00 AM,8.419,60.961,,,,
3341,04/25/16 02:30:00 AM,8.045,61.828,,,,
3342,04/25/16 03:00:00 AM,7.970,61.148,,,,
3343,04/25/16 03:30:00 AM,7.720,61.454,,,,
3344,04/25/16 04:00:00 AM,7.594,62.561,,,,
3345,04/25/16 04:30:00 AM,7.343,64.386,,,,
3346,04/25/16 05:00:00 AM,6.965,66.343,,,,
3347,04/25/16 05:30:00 AM,6.737,68.110,,,,
3348,04/25/16 06:00:00 AM,6.458,69.572,,,,
3349,04/25/16 06:30:00 AM,6.230,71.809,,,,
3350,04/25/16 07:00:00 AM,6.230,73.354,,,,
3351,04/25/16 07:30:00 AM,6.813,71.508,,,,
3352,04/25/16 08:00:00 AM,7.569,67.955,,,,
3353,04/25/16 08:30:00 AM,8.344,65.967,,,,
3354,04/25/16 09:00:00 AM,9.410,61.389,,,,
3355,04/25/16 09:30:00 AM,10.565,57.008,,,,
3356,04/25/16 10:00:00 AM,11.516,55.720,,,,
3357,04/25/16 10:30:00 AM,12.389,49.714,,,,
3358,04/25/16 11:00:00 AM,13.112,49.289,,,,
3359,04/25/16 11:30:00 AM,14.098,45.596,,,,
3360,04/25/16 12:00:00 PM,15.175,43.146,,,,
3361,04/25/16 12:30:00 PM,16.272,40.023,,,,
3362,04/25/16 01:00:00 PM,16.844,38.218,,,,
3363,04/25/16 01:30:00 PM,17.605,37.845,,,,
3364,04/25/16 02:00:00 PM,18.176,37.839,,,,
3365,04/25/16 02:30:00 PM,18.604,38.110,,,,
3366,04/25/16 03:00:00 PM,19.270,39.412,,,,
3367,04/25/16 03:30:00 PM,19.793,38.169,,,,
3368,04/25/16 04:00:00 PM,19.698,36.004,,,,
3369,04/25/16 04:30:00 PM,18.866,39.304,,,,
3370,04/25/16 05:00:00 PM,18.461,39.261,,,,
3371,04/25/16 05:30:00 PM,18.509,39.944,,,,
3372,04/25/16 06:00:00 PM,18.224,42.450,,,,
3373,04/25/16 06:30:00 PM,17.034,44.728,,,,
3374,04/25/16 07:00:00 PM,16.272,49.214,,,,
3375,04/25/16 07:30:00 PM,15.318,52.176,,,,
3376,04/25/16 08:00:00 PM,14.098,54.991,,,,
3377,04/25/16 08:30:00 PM,13.257,58.980,,,,
3378,04/25/16 09:00:00 PM,12.678,61.818,,,,
3379,04/25/16 09:30:00 PM,12.147,63.984,,,,
3380,04/25/16 10:00:00 PM,11.419,67.700,,,,
3381,04/25/16 10:30:00 PM,10.956,70.378,,,,
3382,04/25/16 11:00:00 PM,10.394,72.803,,,,
3383,04/25/16 11:30:00 PM,10.051,74.268,,,,
3384,04/26/16 12:00:00 AM,9.805,75.437,,,,
3385,04/26/16 12:30:00 AM,9.558,76.461,,,,
3386,04/26/16 01:00:00 AM,9.188,78.407,,,,
3387,04/26/16 01:30:00 AM,9.064,78.570,,,,
3388,04/26/16 02:00:00 AM,8.568,81.082,,,,
3389,04/26/16 02:30:00 AM,8.419,81.611,,,,
3390,04/26/16 03:00:00 AM,8.394,81.231,,,,
3391,04/26/16 03:30:00 AM,8.070,82.386,,,,
3392,04/26/16 04:00:00 AM,7.845,83.238,,,,
3393,04/26/16 04:30:00 AM,7.544,84.041,,,,
3394,04/26/16 05:00:00 AM,7.494,84.082,,,,
3395,04/26/16 05:30:00 AM,7.217,85.042,,,,
3396,04/26/16 06:00:00 AM,7.167,85.292,,,,
3397,04/26/16 06:30:00 AM,7.066,85.713,,,,
3398,04/26/16 07:00:00 AM,7.066,85.922,,,,
3399,04/26/16 07:30:00 AM,6.990,87.825,,,,
3400,04/26/16 08:00:00 AM,7.519,86.865,,,,
3401,04/26/16 08:30:00 AM,8.344,81.487,,,,
3402,04/26/16 09:00:00 AM,9.386,80.375,,,,
3403,04/26/16 09:30:00 AM,10.883,74.744,,,,
3404,04/26/16 10:00:00 AM,12.195,70.018,,,,
3405,04/26/16 10:30:00 AM,13.714,63.170,,,,
3406,04/26/16 11:00:00 AM,14.673,59.055,,,,
3407,04/26/16 11:30:00 AM,15.485,55.440,,,,
3408,04/26/16 12:00:00 PM,16.415,52.884,,,,
3409,04/26/16 12:30:00 PM,17.082,50.131,,,,
3410,04/26/16 01:00:00 PM,17.344,47.509,,,,
3411,04/26/16 01:30:00 PM,17.772,50.410,,,,
3412,04/26/16 02:00:00 PM,18.794,49.109,,,,
3413,04/26/16 02:30:00 PM,19.651,46.855,,,,
3414,04/26/16 03:00:00 PM,20.436,43.988,,,,
3415,04/26/16 03:30:00 PM,21.485,33.140,,,,
3416,04/26/16 04:00:00 PM,21.056,37.646,,,,
3417,04/26/16 04:30:00 PM,21.032,35.214,,,,
3418,04/26/16 05:00:00 PM,20.269,28.298,,,,
3419,04/26/16 05:30:00 PM,20.055,28.214,,,,
3420,04/26/16 06:00:00 PM,18.866,30.652,,,,
3421,04/26/16 06:30:00 PM,17.653,35.933,,,,
3422,04/26/16 07:00:00 PM,16.701,38.687,,,,
3423,04/26/16 07:30:00 PM,15.986,42.512,,,,
3424,04/26/16 08:00:00 PM,15.223,46.644,,,,
3425,04/26/16 08:30:00 PM,14.481,47.735,,,,
3426,04/26/16 09:00:00 PM,13.546,51.468,,,,
3427,04/26/16 09:30:00 PM,12.775,53.796,,,,
3428,04/26/16 10:00:00 PM,12.001,56.153,,,,
3429,04/26/16 10:30:00 PM,11.734,55.903,,,,
3430,04/26/16 11:00:00 PM,11.467,55.112,,,,
3431,04/26/16 11:30:00 PM,11.419,54.894,,,,
3432,04/27/16 12:00:00 AM,11.175,57.311,,,,
3433,04/27/16 12:30:00 AM,10.858,57.083,,,,
3434,04/27/16 01:00:00 AM,10.541,58.103,,,,
3435,04/27/16 01:30:00 AM,10.149,59.488,,,,
3436,04/27/16 02:00:00 AM,10.051,59.148,,,,
3437,04/27/16 02:30:00 AM,9.386,61.647,,,,
3438,04/27/16 03:00:00 AM,8.891,62.784,,,,
3439,04/27/16 03:30:00 AM,8.767,63.745,,,,
3440,04/27/16 04:00:00 AM,8.519,62.227,,,,
3441,04/27/16 04:30:00 AM,8.220,66.685,,,,
3442,04/27/16 05:00:00 AM,7.970,68.595,,,,
3443,04/27/16 05:30:00 AM,7.845,69.445,,,,
3444,04/27/16 06:00:00 AM,7.795,69.969,,,,
3445,04/27/16 06:30:00 AM,7.870,69.927,,,,
3446,04/27/16 07:00:00 AM,7.645,76.360,,,,
3447,04/27/16 07:30:00 AM,7.920,78.512,,,,
3448,04/27/16 08:00:00 AM,8.020,80.100,,,,
3449,04/27/16 08:30:00 AM,7.167,91.358,,,,
3450,04/27/16 09:00:00 AM,7.041,94.629,,,,
3451,04/27/16 09:30:00 AM,7.670,95.072,,,,
3452,04/27/16 10:00:00 AM,8.618,94.219,,,,
3453,04/27/16 10:30:00 AM,9.928,92.834,,,,
3454,04/27/16 11:00:00 AM,11.297,92.366,,,,
3455,04/27/16 11:30:00 AM,12.847,87.308,,,,
3456,04/27/16 12:00:00 PM,13.570,80.727,,,,
3457,04/27/16 12:30:00 PM,14.577,73.918,,,,
3458,04/27/16 01:00:00 PM,15.031,71.360,,,,
3459,04/27/16 01:30:00 PM,15.270,68.756,,,,
3460,04/27/16 02:00:00 PM,15.223,67.733,,,,
3461,04/27/16 02:30:00 PM,15.986,64.826,,,,
3462,04/27/16 03:00:00 PM,16.773,62.384,,,,
3463,04/27/16 03:30:00 PM,17.225,57.191,,,,
3464,04/27/16 04:00:00 PM,16.701,58.322,,,,
3465,04/27/16 04:30:00 PM,17.510,54.240,,,,
3466,04/27/16 05:00:00 PM,17.463,56.039,,,,
3467,04/27/16 05:30:00 PM,17.748,55.256,,,,
3468,04/27/16 06:00:00 PM,18.033,55.666,,,,
3469,04/27/16 06:30:00 PM,17.058,57.621,,,,
3470,04/27/16 07:00:00 PM,15.748,62.302,,,,
3471,04/27/16 07:30:00 PM,14.649,65.004,,,,
3472,04/27/16 08:00:00 PM,13.329,69.833,,,,
3473,04/27/16 08:30:00 PM,12.340,74.202,,,,
3474,04/27/16 09:00:00 PM,11.904,75.204,,,,
3475,04/27/16 09:30:00 PM,11.443,76.525,,,,
3476,04/27/16 10:00:00 PM,11.102,77.722,,,,
3477,04/27/16 10:30:00 PM,11.102,77.805,,,,
3478,04/27/16 11:00:00 PM,10.663,79.816,,,,
3479,04/27/16 11:30:00 PM,10.492,80.458,,,,
3480,04/28/16 12:00:00 AM,10.443,80.311,,,,
3481,04/28/16 12:30:00 AM,10.100,81.802,,,,
3482,04/28/16 01:00:00 AM,10.001,81.565,,,,
3483,04/28/16 01:30:00 AM,9.903,81.812,,,,
3484,04/28/16 02:00:00 AM,9.854,81.559,,,,
3485,04/28/16 02:30:00 AM,9.608,82.389,,,,
3486,04/28/16 03:00:00 AM,9.485,83.324,,,,
3487,04/28/16 03:30:00 AM,9.188,84.292,,,,
3488,04/28/16 04:00:00 AM,9.213,83.794,,,,
3489,04/28/16 04:30:00 AM,9.064,84.131,,,,
3490,04/28/16 05:00:00 AM,8.742,85.640,,,,
3491,04/28/16 05:30:00 AM,8.494,86.369,,,,
3492,04/28/16 06:00:00 AM,8.693,85.629,,,,
3493,04/28/16 06:30:00 AM,8.394,86.920,,,,
3494,04/28/16 07:00:00 AM,8.469,87.199,,,,
3495,04/28/16 07:30:00 AM,8.568,87.641,,,,
3496,04/28/16 08:00:00 AM,9.188,86.010,,,,
3497,04/28/16 08:30:00 AM,10.394,82.030,,,,
3498,04/28/16 09:00:00 AM,11.759,76.535,,,,
3499,04/28/16 09:30:00 AM,13.353,69.666,,,,
3500,04/28/16 10:00:00 AM,14.314,68.435,,,,
3501,04/28/16 10:30:00 AM,15.533,62.533,,,,
3502,04/28/16 11:00:00 AM,16.630,59.847,,,,
3503,04/28/16 11:30:00 AM,17.938,57.209,,,,
3504,04/28/16 12:00:00 PM,19.413,52.160,,,,
3505,04/28/16 12:30:00 PM,21.175,48.220,,,,
3506,04/28/16 01:00:00 PM,21.724,47.401,,,,
3507,04/28/16 01:30:00 PM,22.274,47.820,,,,
3508,04/28/16 02:00:00 PM,22.944,42.959,,,,
3509,04/28/16 02:30:00 PM,24.002,38.999,,,,
3510,04/28/16 03:00:00 PM,25.040,36.197,,,,
3511,04/28/16 03:30:00 PM,26.109,33.661,,,,
3512,04/28/16 04:00:00 PM,25.598,36.518,,,,
3513,04/28/16 04:30:00 PM,24.726,42.838,,,,
3514,04/28/16 05:00:00 PM,24.146,42.089,,,,
3515,04/28/16 05:30:00 PM,24.243,44.760,,,,
3516,04/28/16 06:00:00 PM,23.521,44.416,,,,
3517,04/28/16 06:30:00 PM,22.393,47.836,,,,
3518,04/28/16 07:00:00 PM,21.318,50.071,,,,
3519,04/28/16 07:30:00 PM,20.174,51.923,,,,
3520,04/28/16 08:00:00 PM,18.818,54.522,,,,
3521,04/28/16 08:30:00 PM,17.701,58.205,,,,
3522,04/28/16 09:00:00 PM,16.939,60.468,,,,
3523,04/28/16 09:30:00 PM,16.201,63.594,,,,
3524,04/28/16 10:00:00 PM,15.366,66.856,,,,
3525,04/28/16 10:30:00 PM,14.792,68.263,,,,
3526,04/28/16 11:00:00 PM,13.978,71.443,,,,
3527,04/28/16 11:30:00 PM,13.401,73.345,,,,
3528,04/29/16 12:00:00 AM,12.968,74.665,,,,
3529,04/29/16 12:30:00 AM,12.485,76.659,,,,
3530,04/29/16 01:00:00 AM,12.243,77.136,,,,
3531,04/29/16 01:30:00 AM,12.050,77.703,,,,
3532,04/29/16 02:00:00 AM,11.807,78.505,,,,
3533,04/29/16 02:30:00 AM,11.565,79.495,,,,
3534,04/29/16 03:00:00 AM,11.273,81.038,,,,
3535,04/29/16 03:30:00 AM,11.175,80.500,,,,
3536,04/29/16 04:00:00 AM,11.127,81.222,,,,
3537,04/29/16 04:30:00 AM,10.761,82.732,,,,
3538,04/29/16 05:00:00 AM,10.467,84.244,,,,
3539,04/29/16 05:30:00 AM,10.467,83.897,,,,
3540,04/29/16 06:00:00 AM,10.051,85.211,,,,
3541,04/29/16 06:30:00 AM,9.731,87.034,,,,
3542,04/29/16 07:00:00 AM,9.657,87.540,,,,
3543,04/29/16 07:30:00 AM,10.051,85.740,,,,
3544,04/29/16 08:00:00 AM,10.614,83.958,,,,
3545,04/29/16 08:30:00 AM,11.029,84.348,,,,
3546,04/29/16 09:00:00 AM,11.856,82.631,,,,
3547,04/29/16 09:30:00 AM,13.473,75.189,,,,
3548,04/29/16 10:00:00 AM,14.697,72.551,,,,
3549,04/29/16 10:30:00 AM,16.129,67.315,,,,
3550,04/29/16 11:00:00 AM,17.249,61.148,,,,
3551,04/29/16 11:30:00 AM,18.319,57.389,,,,
3552,04/29/16 12:00:00 PM,19.460,56.553,,,,
3553,04/29/16 12:30:00 PM,20.841,48.335,,,,
3554,04/29/16 01:00:00 PM,21.294,44.410,,,,
3555,04/29/16 01:30:00 PM,22.130,42.801,,,,
3556,04/29/16 02:00:00 PM,22.609,42.727,,,,
3557,04/29/16 02:30:00 PM,23.304,40.301,,,,
3558,04/29/16 03:00:00 PM,23.785,39.632,,,,
3559,04/29/16 03:30:00 PM,23.665,40.797,,,,
3560,04/29/16 04:00:00 PM,23.376,43.073,,,,
3561,04/29/16 04:30:00 PM,22.848,44.723,,,,
3562,04/29/16 05:00:00 PM,22.130,43.930,,,,
3563,04/29/16 05:30:00 PM,21.604,44.575,,,,
3564,04/29/16 06:00:00 PM,20.746,47.087,,,,
3565,04/29/16 06:30:00 PM,19.365,50.406,,,,
3566,04/29/16 07:00:00 PM,18.271,52.590,,,,
3567,04/29/16 07:30:00 PM,17.153,54.433,,,,
3568,04/29/16 08:00:00 PM,15.843,56.768,,,,
3569,04/29/16 08:30:00 PM,14.984,58.295,,,,
3570,04/29/16 09:00:00 PM,14.385,59.578,,,,
3571,04/29/16 09:30:00 PM,14.002,60.499,,,,
3572,04/29/16 10:00:00 PM,13.714,60.897,,,,
3573,04/29/16 10:30:00 PM,13.185,63.696,,,,
3574,04/29/16 11:00:00 PM,12.775,64.122,,,,
3575,04/29/16 11:30:00 PM,12.871,64.139,,,,
3576,04/30/16 12:00:00 AM,12.534,65.449,,,,
3577,04/30/16 12:30:00 AM,12.364,66.143,,,,
3578,04/30/16 01:00:00 AM,12.219,66.897,,,,
3579,04/30/16 01:30:00 AM,11.856,68.068,,,,
3580,04/30/16 02:00:00 AM,11.565,69.557,,,,
3581,04/30/16 02:30:00 AM,11.102,71.594,,,,
3582,04/30/16 03:00:00 AM,10.638,73.858,,,,
3583,04/30/16 03:30:00 AM,10.418,75.010,,,,
3584,04/30/16 04:00:00 AM,10.001,76.994,,,,
3585,04/30/16 04:30:00 AM,9.706,77.151,,,,
3586,04/30/16 05:00:00 AM,9.706,77.234,,,,
3587,04/30/16 05:30:00 AM,9.287,78.972,,,,
3588,04/30/16 06:00:00 AM,9.089,79.688,,,,
3589,04/30/16 06:30:00 AM,9.015,79.401,,,,
3590,04/30/16 07:00:00 AM,9.163,78.972,,,,
3591,04/30/16 07:30:00 AM,9.805,76.375,,,,
3592,04/30/16 08:00:00 AM,11.175,70.392,,,,
3593,04/30/16 08:30:00 AM,12.195,66.604,,,,
3594,04/30/16 09:00:00 AM,13.930,59.534,,,,
3595,04/30/16 09:30:00 AM,16.225,52.549,,,,
3596,04/30/16 10:00:00 AM,18.176,39.941,,,,
3597,04/30/16 10:30:00 AM,19.246,39.539,,,,
3598,04/30/16 11:00:00 AM,20.007,37.441,,,,
3599,04/30/16 11:30:00 AM,20.913,35.532,,,,
3600,04/30/16 12:00:00 PM,22.130,34.625,,,,
3601,04/30/16 12:30:00 PM,22.800,34.323,,,,
3602,04/30/16 01:00:00 PM,23.136,33.157,,,,
3603,04/30/16 01:30:00 PM,23.232,33.365,,,,
3604,04/30/16 02:00:00 PM,24.122,34.047,,,,
3605,04/30/16 02:30:00 PM,24.677,33.831,,,,
3606,04/30/16 03:00:00 PM,25.307,29.310,,,,
3607,04/30/16 03:30:00 PM,26.304,29.526,,,,
3608,04/30/16 04:00:00 PM,25.695,29.341,,,,
3609,04/30/16 04:30:00 PM,25.647,29.405,,,,
3610,04/30/16 05:00:00 PM,25.501,30.780,,,,
3611,04/30/16 05:30:00 PM,25.550,29.634,,,,
3612,04/30/16 06:00:00 PM,25.210,30.418,,,,
3613,04/30/16 06:30:00 PM,24.895,30.830,,,,
3614,04/30/16 07:00:00 PM,23.665,33.205,,,,
3615,04/30/16 07:30:00 PM,23.040,33.614,,,,
3616,04/30/16 08:00:00 PM,22.250,33.076,,,,
3617,04/30/16 08:30:00 PM,21.676,33.323,,,,
3618,04/30/16 09:00:00 PM,20.460,36.604,,,,
3619,04/30/16 09:30:00 PM,21.103,33.966,,,,
3620,04/30/16 10:00:00 PM,20.269,37.696,,,,
3621,04/30/16 10:30:00 PM,18.485,43.630,,,,
3622,04/30/16 11:00:00 PM,18.937,44.130,,,,
3623,04/30/16 11:30:00 PM,17.724,48.530,,,,
3624,05/01/16 12:00:00 AM,18.271,45.892,,,,
3625,05/01/16 12:30:00 AM,19.579,37.397,,,,
3626,05/01/16 01:00:00 AM,18.414,43.813,,,,
3627,05/01/16 01:30:00 AM,20.341,34.291,,,,
3628,05/01/16 02:00:00 AM,19.603,36.584,,,,
3629,05/01/16 02:30:00 AM,18.319,42.653,,,,
3630,05/01/16 03:00:00 AM,17.272,44.662,,,,
3631,05/01/16 03:30:00 AM,15.533,54.106,,,,
3632,05/01/16 04:00:00 AM,15.748,52.881,,,,
3633,05/01/16 04:30:00 AM,15.605,52.677,,,,
3634,05/01/16 05:00:00 AM,15.103,55.140,,,,
3635,05/01/16 05:30:00 AM,14.601,56.609,,,,
3636,05/01/16 06:00:00 AM,14.074,59.438,,,,
3637,05/01/16 06:30:00 AM,13.040,62.967,,,,
3638,05/01/16 07:00:00 AM,12.823,66.544,,,,
3639,05/01/16 07:30:00 AM,13.786,61.412,,,,
3640,05/01/16 08:00:00 AM,15.294,58.253,,,,
3641,05/01/16 08:30:00 AM,15.485,59.963,,,,
3642,05/01/16 09:00:00 AM,16.463,60.121,,,,
3643,05/01/16 09:30:00 AM,19.032,57.223,,,,
3644,05/01/16 10:00:00 AM,20.627,51.985,,,,
3645,05/01/16 10:30:00 AM,22.824,43.430,,,,
3646,05/01/16 11:00:00 AM,24.267,33.927,,,,
3647,05/01/16 11:30:00 AM,25.283,34.422,,,,
3648,05/01/16 12:00:00 PM,26.134,28.629,,,,
3649,05/01/16 12:30:00 PM,27.112,28.024,,,,
3650,05/01/16 01:00:00 PM,27.136,28.913,,,,
3651,05/01/16 01:30:00 PM,27.481,28.804,,,,
3652,05/01/16 02:00:00 PM,27.850,27.944,,,,
3653,05/01/16 02:30:00 PM,28.369,24.401,,,,
3654,05/01/16 03:00:00 PM,28.196,24.251,,,,
3655,05/01/16 03:30:00 PM,27.579,27.581,,,,
3656,05/01/16 04:00:00 PM,27.087,27.064,,,,
3657,05/01/16 04:30:00 PM,27.456,34.423,,,,
3658,05/01/16 05:00:00 PM,26.012,33.954,,,,
3659,05/01/16 05:30:00 PM,24.823,32.505,,,,
3660,05/01/16 06:00:00 PM,23.713,39.231,,,,
3661,05/01/16 06:30:00 PM,22.513,43.201,,,,
3662,05/01/16 07:00:00 PM,20.865,44.487,,,,
3663,05/01/16 07:30:00 PM,19.912,48.121,,,,
3664,05/01/16 08:00:00 PM,18.652,50.716,,,,
3665,05/01/16 08:30:00 PM,17.320,55.896,,,,
3666,05/01/16 09:00:00 PM,16.463,58.768,,,,
3667,05/01/16 09:30:00 PM,16.129,59.587,,,,
3668,05/01/16 10:00:00 PM,15.342,62.945,,,,
3669,05/01/16 10:30:00 PM,14.888,63.930,,,,
3670,05/01/16 11:00:00 PM,14.122,68.024,,,,
3671,05/01/16 11:30:00 PM,13.473,67.674,,,,
3672,05/02/16 12:00:00 AM,13.546,70.217,,,,
3673,05/02/16 12:30:00 AM,13.088,71.043,,,,
3674,05/02/16 01:00:00 AM,13.064,72.317,,,,
3675,05/02/16 01:30:00 AM,12.050,76.096,,,,
3676,05/02/16 02:00:00 AM,11.929,76.293,,,,
3677,05/02/16 02:30:00 AM,11.346,78.186,,,,
3678,05/02/16 03:00:00 AM,11.005,79.591,,,,
3679,05/02/16 03:30:00 AM,10.394,82.084,,,,
3680,05/02/16 04:00:00 AM,10.394,83.373,,,,
3681,05/02/16 04:30:00 AM,9.977,88.794,,,,
3682,05/02/16 05:00:00 AM,9.903,91.752,,,,
3683,05/02/16 05:30:00 AM,10.198,93.237,,,,
3684,05/02/16 06:00:00 AM,10.296,93.160,,,,
3685,05/02/16 06:30:00 AM,10.271,93.741,,,,
3686,05/02/16 07:00:00 AM,10.590,93.313,,,,
3687,05/02/16 07:30:00 AM,10.932,91.757,,,,
3688,05/02/16 08:00:00 AM,11.029,91.058,,,,
3689,05/02/16 08:30:00 AM,11.419,90.507,,,,
3690,05/02/16 09:00:00 AM,11.977,88.657,,,,
3691,05/02/16 09:29:54 AM,,,,Logged,,
3692,05/02/16 09:29:57 AM,,,,,Logged,Logged
