"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
7960,10/14/17 06:00:00 AM,17.225,29.650,,,,
7961,10/14/17 06:30:00 AM,17.463,27.775,,,,
7962,10/14/17 07:00:00 AM,17.724,26.625,,,,
7963,10/14/17 07:30:00 AM,11.662,57.387,,,,
7964,10/14/17 08:00:00 AM,10.932,59.733,,,,
7965,10/14/17 08:30:00 AM,10.834,63.553,,,,
7966,10/14/17 09:00:00 AM,12.968,54.853,,,,
7967,10/14/17 09:30:00 AM,14.864,48.624,,,,
7968,10/14/17 10:00:00 AM,16.415,43.641,,,,
7969,10/14/17 10:30:00 AM,17.986,37.333,,,,
7970,10/14/17 11:00:00 AM,19.746,32.519,,,,
7971,10/14/17 11:30:00 AM,21.676,25.436,,,,
7972,10/14/17 12:00:00 PM,23.521,22.076,,,,
7973,10/14/17 12:30:00 PM,25.210,18.714,,,,
7974,10/14/17 01:00:00 PM,26.549,14.570,,,,
7975,10/14/17 01:30:00 PM,27.087,14.878,,,,
7976,10/14/17 02:00:00 PM,26.353,13.570,,,,
7977,10/14/17 02:30:00 PM,27.358,16.516,,,,
7978,10/14/17 03:00:00 PM,27.530,14.687,,,,
7979,10/14/17 03:30:00 PM,27.949,14.919,,,,
7980,10/14/17 04:00:00 PM,27.998,14.567,,,,
7981,10/14/17 04:30:00 PM,28.866,14.679,,,,
7982,10/14/17 05:00:00 PM,27.505,15.181,,,,
7983,10/14/17 05:30:00 PM,25.404,19.283,,,,
7984,10/14/17 06:00:00 PM,23.184,23.838,,,,
7985,10/14/17 06:30:00 PM,21.032,27.619,,,,
7986,10/14/17 07:00:00 PM,19.056,31.331,,,,
7987,10/14/17 07:30:00 PM,17.843,33.269,,,,
7988,10/14/17 08:00:00 PM,16.844,33.341,,,,
7989,10/14/17 08:30:00 PM,15.533,36.081,,,,
7990,10/14/17 09:00:00 PM,15.127,36.848,,,,
7991,10/14/17 09:30:00 PM,14.697,37.705,,,,
7992,10/14/17 10:00:00 PM,14.601,37.759,,,,
7993,10/14/17 10:30:00 PM,13.714,39.393,,,,
7994,10/14/17 11:00:00 PM,12.823,40.788,,,,
7995,10/14/17 11:30:00 PM,11.297,44.970,,,,
7996,10/15/17 12:00:00 AM,11.880,44.730,,,,
7997,10/15/17 12:30:00 AM,11.516,46.919,,,,
7998,10/15/17 01:00:00 AM,10.761,51.900,,,,
7999,10/15/17 01:30:00 AM,10.100,53.316,,,,
8000,10/15/17 02:00:00 AM,9.731,55.061,,,,
8001,10/15/17 02:30:00 AM,9.558,54.916,,,,
8002,10/15/17 03:00:00 AM,9.829,53.968,,,,
8003,10/15/17 03:30:00 AM,10.198,51.699,,,,
8004,10/15/17 04:00:00 AM,10.541,49.434,,,,
8005,10/15/17 04:30:00 AM,10.492,48.203,,,,
8006,10/15/17 05:00:00 AM,9.485,49.840,,,,
8007,10/15/17 05:30:00 AM,9.558,49.180,,,,
8008,10/15/17 06:00:00 AM,8.767,51.045,,,,
8009,10/15/17 06:30:00 AM,8.494,51.821,,,,
8010,10/15/17 07:00:00 AM,8.519,53.326,,,,
8011,10/15/17 07:30:00 AM,8.767,53.182,,,,
8012,10/15/17 08:00:00 AM,8.965,52.249,,,,
8013,10/15/17 08:30:00 AM,9.780,51.822,,,,
8014,10/15/17 09:00:00 AM,11.394,47.089,,,,
8015,10/15/17 09:30:00 AM,14.050,40.513,,,,
8016,10/15/17 10:00:00 AM,16.344,34.633,,,,
8017,10/15/17 10:30:00 AM,18.129,30.721,,,,
8018,10/15/17 11:00:00 AM,19.912,27.431,,,,
8019,10/15/17 11:30:00 AM,21.843,25.176,,,,
8020,10/15/17 12:00:00 PM,23.472,23.687,,,,
8021,10/15/17 12:30:00 PM,25.162,21.629,,,,
8022,10/15/17 01:00:00 PM,27.112,22.030,,,,
8023,10/15/17 01:30:00 PM,28.543,14.521,,,,
8024,10/15/17 02:00:00 PM,29.140,13.195,,,,
8025,10/15/17 02:30:00 PM,29.590,12.714,,,,
8026,10/15/17 03:00:00 PM,29.615,12.643,,,,
8027,10/15/17 03:30:00 PM,29.715,13.363,,,,
8028,10/15/17 04:00:00 PM,29.840,17.988,,,,
8029,10/15/17 04:30:00 PM,29.690,18.685,,,,
8030,10/15/17 05:00:00 PM,28.692,19.122,,,,
8031,10/15/17 05:30:00 PM,26.965,19.583,,,,
8032,10/15/17 06:00:00 PM,24.823,22.987,,,,
8033,10/15/17 06:30:00 PM,22.465,26.206,,,,
8034,10/15/17 07:00:00 PM,19.936,30.043,,,,
8035,10/15/17 07:30:00 PM,18.343,32.722,,,,
8036,10/15/17 08:00:00 PM,17.605,34.296,,,,
8037,10/15/17 08:30:00 PM,17.011,35.935,,,,
8038,10/15/17 09:00:00 PM,16.606,36.868,,,,
8039,10/15/17 09:30:00 PM,15.843,38.532,,,,
8040,10/15/17 10:00:00 PM,14.888,40.988,,,,
8041,10/15/17 10:30:00 PM,13.810,43.333,,,,
8042,10/15/17 11:00:00 PM,13.594,43.999,,,,
8043,10/15/17 11:30:00 PM,12.292,47.266,,,,
8044,10/16/17 12:00:00 AM,11.565,49.481,,,,
8045,10/16/17 12:30:00 AM,11.589,50.096,,,,
8046,10/16/17 01:00:00 AM,10.492,52.770,,,,
8047,10/16/17 01:30:00 AM,10.907,52.012,,,,
8048,10/16/17 02:00:00 AM,11.102,50.671,,,,
8049,10/16/17 02:30:00 AM,11.078,49.782,,,,
8050,10/16/17 03:00:00 AM,10.712,50.860,,,,
8051,10/16/17 03:30:00 AM,10.590,50.752,,,,
8052,10/16/17 04:00:00 AM,10.149,52.841,,,,
8053,10/16/17 04:30:00 AM,9.386,55.457,,,,
8054,10/16/17 05:00:00 AM,8.767,57.882,,,,
8055,10/16/17 05:30:00 AM,8.792,57.118,,,,
8056,10/16/17 06:00:00 AM,8.070,58.741,,,,
8057,10/16/17 06:30:00 AM,7.645,60.454,,,,
8058,10/16/17 07:00:00 AM,8.543,56.783,,,,
8059,10/16/17 07:30:00 AM,8.792,55.308,,,,
8060,10/16/17 08:00:00 AM,9.829,52.524,,,,
8061,10/16/17 08:30:00 AM,9.608,54.834,,,,
8062,10/16/17 09:00:00 AM,11.662,52.149,,,,
8063,10/16/17 09:30:00 AM,14.457,42.904,,,,
8064,10/16/17 10:00:00 AM,16.487,37.277,,,,
8065,10/16/17 10:30:00 AM,18.652,33.014,,,,
8066,10/16/17 11:00:00 AM,21.127,27.828,,,,
8067,10/16/17 11:30:00 AM,23.280,23.811,,,,
8068,10/16/17 12:00:00 PM,24.798,20.845,,,,
8069,10/16/17 12:30:00 PM,26.671,20.507,,,,
8070,10/16/17 01:00:00 PM,28.072,18.525,,,,
8071,10/16/17 01:30:00 PM,29.365,15.768,,,,
8072,10/16/17 02:00:00 PM,29.090,17.665,,,,
8073,10/16/17 02:30:00 PM,30.369,18.652,,,,
8074,10/16/17 03:00:00 PM,30.268,17.728,,,,
8075,10/16/17 03:30:00 PM,30.444,17.950,,,,
8076,10/16/17 04:00:00 PM,30.722,16.546,,,,
8077,10/16/17 04:30:00 PM,30.697,16.829,,,,
8078,10/16/17 05:00:00 PM,29.439,18.248,,,,
8079,10/16/17 05:30:00 PM,26.622,20.539,,,,
8080,10/16/17 06:00:00 PM,24.436,23.752,,,,
8081,10/16/17 06:30:00 PM,22.513,26.210,,,,
8082,10/16/17 07:00:00 PM,21.175,27.124,,,,
8083,10/16/17 07:30:00 PM,20.055,30.020,,,,
8084,10/16/17 08:00:00 PM,19.555,30.644,,,,
8085,10/16/17 08:30:00 PM,18.533,32.608,,,,
8086,10/16/17 09:00:00 PM,17.819,34.218,,,,
8087,10/16/17 09:30:00 PM,16.701,36.554,,,,
8088,10/16/17 10:00:00 PM,15.891,38.215,,,,
8089,10/16/17 10:30:00 PM,15.796,38.720,,,,
8090,10/16/17 11:00:00 PM,14.553,41.966,,,,
8091,10/16/17 11:30:00 PM,13.642,44.099,,,,
8092,10/17/17 12:00:00 AM,13.353,44.691,,,,
8093,10/17/17 12:30:00 AM,13.161,45.792,,,,
8094,10/17/17 01:00:00 AM,12.147,48.791,,,,
8095,10/17/17 01:30:00 AM,12.461,48.277,,,,
8096,10/17/17 02:00:00 AM,11.759,49.507,,,,
8097,10/17/17 02:30:00 AM,11.492,51.273,,,,
8098,10/17/17 03:00:00 AM,10.565,53.323,,,,
8099,10/17/17 03:30:00 AM,10.687,54.425,,,,
8100,10/17/17 04:00:00 AM,10.980,52.810,,,,
8101,10/17/17 04:30:00 AM,10.051,54.301,,,,
8102,10/17/17 05:00:00 AM,9.435,57.544,,,,
8103,10/17/17 05:30:00 AM,9.903,56.251,,,,
8104,10/17/17 06:00:00 AM,10.001,55.759,,,,
8105,10/17/17 06:30:00 AM,8.543,59.609,,,,
8106,10/17/17 07:00:00 AM,9.015,58.628,,,,
8107,10/17/17 07:30:00 AM,9.262,57.724,,,,
8108,10/17/17 08:00:00 AM,9.262,58.108,,,,
8109,10/17/17 08:30:00 AM,10.100,57.945,,,,
8110,10/17/17 09:00:00 AM,11.686,52.699,,,,
8111,10/17/17 09:30:00 AM,14.792,43.512,,,,
8112,10/17/17 10:00:00 AM,16.320,41.786,,,,
8113,10/17/17 10:30:00 AM,18.224,33.633,,,,
8114,10/17/17 11:00:00 AM,19.389,32.189,,,,
8115,10/17/17 11:30:00 AM,20.984,27.918,,,,
8116,10/17/17 12:00:00 PM,23.424,24.334,,,,
8117,10/17/17 12:30:00 PM,26.036,17.992,,,,
8118,10/17/17 01:00:00 PM,28.419,13.805,,,,
8119,10/17/17 01:30:00 PM,28.866,14.536,,,,
8120,10/17/17 02:00:00 PM,28.692,14.457,,,,
8121,10/17/17 02:30:00 PM,29.140,14.478,,,,
8122,10/17/17 03:00:00 PM,29.590,14.214,,,,
8123,10/17/17 03:30:00 PM,29.240,15.549,,,,
8124,10/17/17 04:00:00 PM,28.916,17.585,,,,
8125,10/17/17 04:30:00 PM,29.090,16.180,,,,
8126,10/17/17 05:00:00 PM,28.023,16.973,,,,
8127,10/17/17 05:30:00 PM,24.436,19.505,,,,
8128,10/17/17 06:00:00 PM,22.034,21.053,,,,
8129,10/17/17 06:30:00 PM,20.222,23.091,,,,
8130,10/17/17 07:00:00 PM,17.962,26.241,,,,
8131,10/17/17 07:30:00 PM,16.606,28.936,,,,
8132,10/17/17 08:00:00 PM,15.199,32.405,,,,
8133,10/17/17 08:30:00 PM,14.218,33.651,,,,
8134,10/17/17 09:00:00 PM,13.714,45.705,,,,
8135,10/17/17 09:30:00 PM,12.461,43.174,,,,
8136,10/17/17 10:00:00 PM,11.370,50.250,,,,
8137,10/17/17 10:30:00 PM,11.321,50.060,,,,
8138,10/17/17 11:00:00 PM,10.663,54.241,,,,
8139,10/17/17 11:30:00 PM,10.394,52.090,,,,
8140,10/18/17 12:00:00 AM,9.657,55.647,,,,
8141,10/18/17 12:30:00 AM,8.916,62.875,,,,
8142,10/18/17 01:00:00 AM,8.643,65.505,,,,
8143,10/18/17 01:30:00 AM,8.295,66.072,,,,
8144,10/18/17 02:00:00 AM,7.720,71.687,,,,
8145,10/18/17 02:30:00 AM,7.217,77.819,,,,
8146,10/18/17 03:00:00 AM,6.611,80.856,,,,
8147,10/18/17 03:30:00 AM,6.128,82.867,,,,
8148,10/18/17 04:00:00 AM,5.924,82.978,,,,
8149,10/18/17 04:30:00 AM,5.334,85.090,,,,
8150,10/18/17 05:00:00 AM,5.514,86.508,,,,
8151,10/18/17 05:30:00 AM,4.869,87.612,,,,
8152,10/18/17 06:00:00 AM,4.999,87.541,,,,
8153,10/18/17 06:30:00 AM,4.895,88.003,,,,
8154,10/18/17 07:00:00 AM,4.818,85.434,,,,
8155,10/18/17 07:30:00 AM,4.506,86.031,,,,
8156,10/18/17 08:00:00 AM,4.584,86.360,,,,
8157,10/18/17 08:30:00 AM,5.282,84.766,,,,
8158,10/18/17 09:00:00 AM,6.611,76.224,,,,
8159,10/18/17 09:30:00 AM,8.469,71.695,,,,
8160,10/18/17 10:00:00 AM,11.029,62.129,,,,
8161,10/18/17 10:30:00 AM,13.594,53.246,,,,
8162,10/18/17 11:00:00 AM,16.511,45.391,,,,
8163,10/18/17 11:30:00 AM,18.010,42.394,,,,
8164,10/18/17 12:00:00 PM,18.366,46.093,,,,
8165,10/18/17 12:30:00 PM,19.651,43.639,,,,
8166,10/18/17 01:00:00 PM,21.199,35.691,,,,
8167,10/18/17 01:30:00 PM,22.944,28.443,,,,
8168,10/18/17 02:00:00 PM,23.593,28.934,,,,
8169,10/18/17 02:30:00 PM,25.210,23.013,,,,
8170,10/18/17 03:00:00 PM,25.647,24.420,,,,
8171,10/18/17 03:30:00 PM,25.525,27.968,,,,
8172,10/18/17 04:00:00 PM,24.460,33.009,,,,
8173,10/18/17 04:30:00 PM,23.280,31.833,,,,
8174,10/18/17 05:00:00 PM,22.681,32.382,,,,
8175,10/18/17 05:30:00 PM,20.150,37.063,,,,
8176,10/18/17 06:00:00 PM,17.486,48.530,,,,
8177,10/18/17 06:30:00 PM,14.936,61.068,,,,
8178,10/18/17 07:00:00 PM,13.088,68.353,,,,
8179,10/18/17 07:30:00 PM,11.734,76.641,,,,
8180,10/18/17 08:00:00 PM,10.834,81.076,,,,
8181,10/18/17 08:30:00 PM,9.977,85.432,,,,
8182,10/18/17 09:00:00 PM,9.188,88.937,,,,
8183,10/18/17 09:30:00 PM,8.593,90.391,,,,
8184,10/18/17 10:00:00 PM,8.145,92.296,,,,
8185,10/18/17 10:30:00 PM,7.770,93.111,,,,
8186,10/18/17 11:00:00 PM,7.544,94.487,,,,
8187,10/18/17 11:30:00 PM,7.217,95.574,,,,
8188,10/19/17 12:00:00 AM,7.368,95.839,,,,
8189,10/19/17 12:30:00 AM,7.720,96.432,,,,
8190,10/19/17 01:00:00 AM,7.393,96.839,,,,
8191,10/19/17 01:30:00 AM,8.519,96.500,,,,
8192,10/19/17 02:00:00 AM,9.583,94.499,,,,
8193,10/19/17 02:30:00 AM,9.040,93.672,,,,
8194,10/19/17 03:00:00 AM,9.583,94.727,,,,
8195,10/19/17 03:30:00 AM,9.558,96.031,,,,
8196,10/19/17 04:00:00 AM,9.682,96.014,,,,
8197,10/19/17 04:30:00 AM,9.706,94.911,,,,
8198,10/19/17 05:00:00 AM,9.657,95.605,,,,
8199,10/19/17 05:30:00 AM,9.780,95.486,,,,
8200,10/19/17 06:00:00 AM,9.805,95.594,,,,
8201,10/19/17 06:30:00 AM,9.756,95.832,,,,
8202,10/19/17 07:00:00 AM,9.608,96.946,,,,
8203,10/19/17 07:30:00 AM,9.657,96.258,,,,
8204,10/19/17 08:00:00 AM,9.903,95.973,,,,
8205,10/19/17 08:30:00 AM,10.296,93.772,,,,
8206,10/19/17 09:00:00 AM,10.956,91.013,,,,
8207,10/19/17 09:30:00 AM,12.316,84.406,,,,
8208,10/19/17 10:00:00 AM,13.642,79.368,,,,
8209,10/19/17 10:30:00 AM,14.361,75.510,,,,
8210,10/19/17 11:00:00 AM,15.031,73.158,,,,
8211,10/19/17 11:30:00 AM,16.463,69.702,,,,
8212,10/19/17 12:00:00 PM,16.987,70.263,,,,
8213,10/19/17 12:30:00 PM,17.986,67.003,,,,
8214,10/19/17 01:00:00 PM,17.986,67.473,,,,
8215,10/19/17 01:30:00 PM,18.771,65.933,,,,
8216,10/19/17 02:00:00 PM,18.033,70.982,,,,
8217,10/19/17 02:30:00 PM,17.249,74.395,,,,
8218,10/19/17 03:00:00 PM,16.558,78.826,,,,
8219,10/19/17 03:30:00 PM,16.796,77.221,,,,
8220,10/19/17 04:00:00 PM,16.296,81.686,,,,
8221,10/19/17 04:30:00 PM,15.342,89.639,,,,
8222,10/19/17 05:00:00 PM,14.457,94.887,,,,
8223,10/19/17 05:30:00 PM,14.026,97.692,,,,
8224,10/19/17 06:00:00 PM,13.762,98.710,,,,
8225,10/19/17 06:30:00 PM,13.690,99.572,,,,
8226,10/19/17 07:00:00 PM,13.738,100.000,,,,
8227,10/19/17 07:30:00 PM,13.810,100.000,,,,
8228,10/19/17 08:00:00 PM,13.930,100.000,,,,
8229,10/19/17 08:30:00 PM,14.026,100.000,,,,
8230,10/19/17 09:00:00 PM,14.314,100.000,,,,
8231,10/19/17 09:30:00 PM,14.553,100.000,,,,
8232,10/19/17 10:00:00 PM,14.649,100.000,,,,
8233,10/19/17 10:30:00 PM,12.920,99.359,,,,
8234,10/19/17 11:00:00 PM,12.292,99.984,,,,
8235,10/19/17 11:30:00 PM,11.540,98.126,,,,
8236,10/20/17 12:00:00 AM,10.761,98.411,,,,
8237,10/20/17 12:30:00 AM,10.492,99.827,,,,
8238,10/20/17 01:00:00 AM,10.001,99.986,,,,
8239,10/20/17 01:30:00 AM,9.361,100.000,,,,
8240,10/20/17 02:00:00 AM,8.916,100.000,,,,
8241,10/20/17 02:30:00 AM,8.717,100.000,,,,
8242,10/20/17 03:00:00 AM,8.568,100.000,,,,
8243,10/20/17 03:30:00 AM,8.469,100.000,,,,
8244,10/20/17 04:00:00 AM,8.095,100.000,,,,
8245,10/20/17 04:30:00 AM,7.619,100.000,,,,
8246,10/20/17 05:00:00 AM,8.020,100.000,,,,
8247,10/20/17 05:30:00 AM,7.895,100.000,,,,
8248,10/20/17 06:00:00 AM,7.544,100.000,,,,
8249,10/20/17 06:30:00 AM,7.217,100.000,,,,
8250,10/20/17 07:00:00 AM,7.368,100.000,,,,
8251,10/20/17 07:30:00 AM,6.914,100.000,,,,
8252,10/20/17 08:00:00 AM,6.661,100.000,,,,
8253,10/20/17 08:30:00 AM,7.469,100.000,,,,
8254,10/20/17 09:00:00 AM,8.170,100.000,,,,
8255,10/20/17 09:30:00 AM,9.731,100.000,,,,
8256,10/20/17 10:00:00 AM,10.443,100.000,,,,
8257,10/20/17 10:30:00 AM,10.980,100.000,,,,
8258,10/20/17 11:00:00 AM,11.346,98.698,,,,
8259,10/20/17 11:30:00 AM,12.050,98.617,,,,
8260,10/20/17 12:00:00 PM,12.582,96.388,,,,
8261,10/20/17 12:30:00 PM,13.112,87.929,,,,
8262,10/20/17 01:00:00 PM,13.810,85.989,,,,
8263,10/20/17 01:30:00 PM,14.721,78.991,,,,
8264,10/20/17 02:00:00 PM,15.438,66.636,,,,
8265,10/20/17 02:30:00 PM,15.652,69.781,,,,
8266,10/20/17 03:00:00 PM,15.986,65.650,,,,
8267,10/20/17 03:30:00 PM,16.511,57.143,,,,
8268,10/20/17 04:00:00 PM,16.630,55.854,,,,
8269,10/20/17 04:30:00 PM,16.320,56.628,,,,
8270,10/20/17 05:00:00 PM,16.701,55.468,,,,
8271,10/20/17 05:30:00 PM,15.748,57.419,,,,
8272,10/20/17 06:00:00 PM,14.385,62.459,,,,
8273,10/20/17 06:30:00 PM,13.161,61.427,,,,
8274,10/20/17 07:00:00 PM,12.001,67.980,,,,
8275,10/20/17 07:30:00 PM,10.687,75.925,,,,
8276,10/20/17 08:00:00 PM,10.687,76.091,,,,
8277,10/20/17 08:30:00 PM,10.443,78.377,,,,
8278,10/20/17 09:00:00 PM,9.854,80.912,,,,
8279,10/20/17 09:30:00 PM,9.361,83.162,,,,
8280,10/20/17 10:00:00 PM,8.941,86.161,,,,
8281,10/20/17 10:30:00 PM,8.668,87.196,,,,
8282,10/20/17 11:00:00 PM,8.469,88.630,,,,
8283,10/20/17 11:30:00 PM,8.295,89.027,,,,
8284,10/21/17 12:00:00 AM,8.120,89.628,,,,
8285,10/21/17 12:30:00 AM,8.045,90.586,,,,
8286,10/21/17 01:00:00 AM,7.870,90.669,,,,
8287,10/21/17 01:30:00 AM,7.419,92.362,,,,
8288,10/21/17 02:00:00 AM,7.393,92.279,,,,
8289,10/21/17 02:30:00 AM,7.142,93.048,,,,
8290,10/21/17 03:00:00 AM,7.015,94.397,,,,
8291,10/21/17 03:30:00 AM,6.051,94.837,,,,
8292,10/21/17 04:00:00 AM,6.255,96.873,,,,
8293,10/21/17 04:30:00 AM,7.066,94.109,,,,
8294,10/21/17 05:00:00 AM,6.458,92.970,,,,
8295,10/21/17 05:30:00 AM,5.616,95.761,,,,
8296,10/21/17 06:00:00 AM,6.102,96.633,,,,
8297,10/21/17 06:30:00 AM,6.281,96.534,,,,
8298,10/21/17 07:00:00 AM,5.308,96.489,,,,
8299,10/21/17 07:30:00 AM,5.024,98.680,,,,
8300,10/21/17 08:00:00 AM,5.076,98.379,,,,
8301,10/21/17 08:30:00 AM,5.821,100.000,,,,
8302,10/21/17 09:00:00 AM,6.914,99.409,,,,
8303,10/21/17 09:30:00 AM,9.213,94.578,,,,
8304,10/21/17 10:00:00 AM,10.736,80.919,,,,
8305,10/21/17 10:30:00 AM,12.678,71.788,,,,
8306,10/21/17 11:00:00 AM,14.218,65.280,,,,
8307,10/21/17 11:30:00 AM,15.581,59.080,,,,
8308,10/21/17 12:00:00 PM,16.796,56.488,,,,
8309,10/21/17 12:30:00 PM,18.366,50.989,,,,
8310,10/21/17 01:00:00 PM,18.747,49.165,,,,
8311,10/21/17 01:30:00 PM,19.389,49.093,,,,
8312,10/21/17 02:00:00 PM,19.555,49.366,,,,
8313,10/21/17 02:30:00 PM,20.269,49.586,,,,
8314,10/21/17 03:00:00 PM,20.650,49.793,,,,
8315,10/21/17 03:30:00 PM,20.936,50.083,,,,
8316,10/21/17 04:00:00 PM,21.103,50.042,,,,
8317,10/21/17 04:30:00 PM,20.936,52.247,,,,
8318,10/21/17 05:00:00 PM,20.936,54.767,,,,
8319,10/21/17 05:30:00 PM,19.627,59.356,,,,
8320,10/21/17 06:00:00 PM,18.200,65.862,,,,
8321,10/21/17 06:30:00 PM,17.177,70.357,,,,
8322,10/21/17 07:00:00 PM,16.106,74.593,,,,
8323,10/21/17 07:30:00 PM,14.984,79.325,,,,
8324,10/21/17 08:00:00 PM,14.433,81.850,,,,
8325,10/21/17 08:30:00 PM,13.810,85.183,,,,
8326,10/21/17 09:00:00 PM,13.642,86.297,,,,
8327,10/21/17 09:30:00 PM,13.353,87.003,,,,
8328,10/21/17 10:00:00 PM,12.703,89.702,,,,
8329,10/21/17 10:30:00 PM,12.413,91.069,,,,
8330,10/21/17 11:00:00 PM,11.832,93.507,,,,
8331,10/21/17 11:30:00 PM,11.589,95.818,,,,
8332,10/22/17 12:00:00 AM,11.175,96.315,,,,
8333,10/22/17 12:30:00 AM,11.102,97.253,,,,
8334,10/22/17 01:00:00 AM,11.224,98.039,,,,
8335,10/22/17 01:30:00 AM,10.810,98.225,,,,
8336,10/22/17 02:00:00 AM,10.834,98.781,,,,
8337,10/22/17 02:30:00 AM,10.516,99.090,,,,
8338,10/22/17 03:00:00 AM,10.320,98.613,,,,
8339,10/22/17 03:30:00 AM,10.418,100.000,,,,
8340,10/22/17 04:00:00 AM,10.590,100.000,,,,
8341,10/22/17 04:30:00 AM,10.345,100.000,,,,
8342,10/22/17 05:00:00 AM,9.262,99.112,,,,
8343,10/22/17 05:30:00 AM,8.717,100.000,,,,
8344,10/22/17 06:00:00 AM,8.419,100.000,,,,
8345,10/22/17 06:30:00 AM,8.916,100.000,,,,
8346,10/22/17 07:00:00 AM,7.368,100.000,,,,
8347,10/22/17 07:30:00 AM,7.469,100.000,,,,
8348,10/22/17 08:00:00 AM,7.444,100.000,,,,
8349,10/22/17 08:30:00 AM,8.568,100.000,,,,
8350,10/22/17 09:00:00 AM,9.238,100.000,,,,
8351,10/22/17 09:30:00 AM,11.419,100.000,,,,
8352,10/22/17 10:00:00 AM,13.040,100.000,,,,
8353,10/22/17 10:30:00 AM,15.103,84.237,,,,
8354,10/22/17 11:00:00 AM,17.177,76.510,,,,
8355,10/22/17 11:30:00 AM,18.818,70.492,,,,
8356,10/22/17 12:00:00 PM,19.984,62.137,,,,
8357,10/22/17 12:30:00 PM,21.103,55.936,,,,
8358,10/22/17 01:00:00 PM,21.748,52.328,,,,
8359,10/22/17 01:30:00 PM,22.441,50.883,,,,
8360,10/22/17 02:00:00 PM,22.753,50.261,,,,
8361,10/22/17 02:30:00 PM,23.593,48.052,,,,
8362,10/22/17 03:00:00 PM,23.954,45.467,,,,
8363,10/22/17 03:30:00 PM,24.605,44.932,,,,
8364,10/22/17 04:00:00 PM,24.919,42.827,,,,
8365,10/22/17 04:30:00 PM,24.605,41.651,,,,
8366,10/22/17 05:00:00 PM,24.944,42.178,,,,
8367,10/22/17 05:30:00 PM,23.521,45.640,,,,
8368,10/22/17 06:00:00 PM,21.652,51.405,,,,
8369,10/22/17 06:30:00 PM,19.555,59.376,,,,
8370,10/22/17 07:00:00 PM,18.271,64.244,,,,
8371,10/22/17 07:30:00 PM,17.748,67.665,,,,
8372,10/22/17 08:00:00 PM,17.915,68.661,,,,
8373,10/22/17 08:30:00 PM,17.296,72.198,,,,
8374,10/22/17 09:00:00 PM,17.106,72.965,,,,
8375,10/22/17 09:30:00 PM,16.820,74.138,,,,
8376,10/22/17 10:00:00 PM,16.773,74.129,,,,
8377,10/22/17 10:30:00 PM,16.058,77.685,,,,
8378,10/22/17 11:00:00 PM,15.891,78.350,,,,
8379,10/22/17 11:30:00 PM,15.724,78.789,,,,
8380,10/23/17 12:00:00 AM,15.438,80.696,,,,
8381,10/23/17 12:30:00 AM,15.509,80.408,,,,
8382,10/23/17 01:00:00 AM,15.318,81.882,,,,
8383,10/23/17 01:30:00 AM,15.605,80.678,,,,
8384,10/23/17 02:00:00 AM,15.485,80.817,,,,
8385,10/23/17 02:30:00 AM,15.127,82.771,,,,
8386,10/23/17 03:00:00 AM,15.533,80.883,,,,
8387,10/23/17 03:30:00 AM,15.533,80.607,,,,
8388,10/23/17 04:00:00 AM,14.745,83.421,,,,
8389,10/23/17 04:30:00 AM,14.864,83.285,,,,
8390,10/23/17 05:00:00 AM,14.745,83.938,,,,
8391,10/23/17 05:30:00 AM,15.008,82.935,,,,
8392,10/23/17 06:00:00 AM,14.840,83.579,,,,
8393,10/23/17 06:30:00 AM,14.984,82.957,,,,
8394,10/23/17 07:00:00 AM,14.314,85.138,,,,
8395,10/23/17 07:30:00 AM,14.122,86.438,,,,
8396,10/23/17 08:00:00 AM,14.984,82.875,,,,
8397,10/23/17 08:30:00 AM,15.414,82.397,,,,
8398,10/23/17 09:00:00 AM,16.225,78.756,,,,
8399,10/23/17 09:30:00 AM,18.129,71.551,,,,
8400,10/23/17 10:00:00 AM,19.365,66.600,,,,
8401,10/23/17 10:30:00 AM,21.079,61.470,,,,
8402,10/23/17 11:00:00 AM,22.848,55.418,,,,
8403,10/23/17 11:30:00 AM,24.798,51.580,,,,
8404,10/23/17 12:00:00 PM,25.987,48.933,,,,
8405,10/23/17 12:30:00 PM,26.085,47.918,,,,
8406,10/23/17 01:00:00 PM,27.259,44.792,,,,
8407,10/23/17 01:30:00 PM,28.642,41.769,,,,
8408,10/23/17 02:00:00 PM,28.990,39.886,,,,
8409,10/23/17 02:30:00 PM,29.640,37.484,,,,
8410,10/23/17 03:00:00 PM,30.419,36.957,,,,
8411,10/23/17 03:30:00 PM,31.052,34.689,,,,
8412,10/23/17 04:00:00 PM,30.419,35.205,,,,
8413,10/23/17 04:30:00 PM,29.290,38.486,,,,
8414,10/23/17 05:00:00 PM,29.740,37.796,,,,
8415,10/23/17 05:30:00 PM,28.419,42.107,,,,
8416,10/23/17 06:00:00 PM,26.378,47.730,,,,
8417,10/23/17 06:30:00 PM,24.050,54.593,,,,
8418,10/23/17 07:00:00 PM,22.130,60.484,,,,
8419,10/23/17 07:30:00 PM,21.127,63.291,,,,
