"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
7127,04/05/14 02:00:00 AM,6.763,100.000,,,,
7128,04/05/14 02:30:00 AM,6.306,100.000,,,,
7129,04/05/14 03:00:00 AM,6.535,100.000,,,,
7130,04/05/14 03:30:00 AM,5.898,100.000,,,,
7131,04/05/14 04:00:00 AM,5.949,100.000,,,,
7132,04/05/14 04:30:00 AM,5.847,100.000,,,,
7133,04/05/14 05:00:00 AM,5.642,100.000,,,,
7134,04/05/14 05:30:00 AM,5.411,100.000,,,,
7135,04/05/14 06:00:00 AM,4.947,100.000,,,,
7136,04/05/14 06:30:00 AM,5.334,100.000,,,,
7137,04/05/14 07:00:00 AM,5.539,100.000,,,,
7138,04/05/14 07:30:00 AM,5.796,100.000,,,,
7139,04/05/14 08:00:00 AM,6.509,100.000,,,,
7140,04/05/14 08:30:00 AM,7.519,100.000,,,,
7141,04/05/14 09:00:00 AM,8.469,97.481,,,,
7142,04/05/14 09:30:00 AM,9.829,93.676,,,,
7143,04/05/14 10:00:00 AM,10.785,89.202,,,,
7144,04/05/14 10:30:00 AM,11.759,85.453,,,,
7145,04/05/14 11:00:00 AM,13.040,80.392,,,,
7146,04/05/14 11:30:00 AM,14.361,73.139,,,,
7147,04/05/14 12:00:00 PM,16.272,67.311,,,,
7148,04/05/14 12:30:00 PM,17.558,59.333,,,,
7149,04/05/14 01:00:00 PM,18.390,54.028,,,,
7150,04/05/14 01:30:00 PM,18.937,55.216,,,,
7151,04/05/14 02:00:00 PM,19.294,51.209,,,,
7152,04/05/14 02:30:00 PM,19.651,51.570,,,,
7153,04/05/14 03:00:00 PM,20.126,51.979,,,,
7154,04/05/14 03:30:00 PM,20.269,47.977,,,,
7155,04/05/14 04:00:00 PM,20.555,48.362,,,,
7156,04/05/14 04:30:00 PM,21.724,44.364,,,,
7157,04/05/14 05:00:00 PM,22.465,40.634,,,,
7158,04/05/14 05:30:00 PM,20.603,44.648,,,,
7159,04/05/14 06:00:00 PM,19.770,46.648,,,,
7160,04/05/14 06:30:00 PM,18.913,50.408,,,,
7161,04/05/14 07:00:00 PM,17.748,49.190,,,,
7162,04/05/14 07:30:00 PM,16.630,52.514,,,,
7163,04/05/14 08:00:00 PM,15.079,59.270,,,,
7164,04/05/14 08:30:00 PM,13.473,67.501,,,,
7165,04/05/14 09:00:00 PM,12.485,72.260,,,,
7166,04/05/14 09:30:00 PM,13.016,70.231,,,,
7167,04/05/14 10:00:00 PM,12.558,72.980,,,,
7168,04/05/14 10:30:00 PM,11.904,75.677,,,,
7169,04/05/14 11:00:00 PM,10.883,80.897,,,,
7170,04/05/14 11:30:00 PM,10.345,83.468,,,,
7171,04/06/14 12:00:00 AM,10.320,83.489,,,,
7172,04/06/14 12:30:00 AM,10.907,80.359,,,,
7173,04/06/14 01:00:00 AM,10.614,81.918,,,,
7174,04/06/14 01:30:00 AM,10.222,83.654,,,,
7175,04/06/14 02:00:00 AM,9.928,85.155,,,,
7176,04/06/14 02:30:00 AM,9.361,88.356,,,,
7177,04/06/14 03:00:00 AM,9.534,88.216,,,,
7178,04/06/14 03:30:00 AM,9.287,89.118,,,,
7179,04/06/14 04:00:00 AM,8.543,90.430,,,,
7180,04/06/14 04:30:00 AM,8.568,92.304,,,,
7181,04/06/14 05:00:00 AM,8.618,92.851,,,,
7182,04/06/14 05:30:00 AM,8.866,91.076,,,,
7183,04/06/14 06:00:00 AM,8.568,91.513,,,,
7184,04/06/14 06:30:00 AM,7.318,95.078,,,,
7185,04/06/14 07:00:00 AM,6.864,95.205,,,,
7186,04/06/14 07:30:00 AM,7.167,97.961,,,,
7187,04/06/14 08:00:00 AM,7.845,98.002,,,,
7188,04/06/14 08:30:00 AM,10.467,91.484,,,,
7189,04/06/14 09:00:00 AM,12.292,79.543,,,,
7190,04/06/14 09:30:00 AM,13.714,75.125,,,,
7191,04/06/14 10:00:00 AM,15.223,69.181,,,,
7192,04/06/14 10:30:00 AM,16.534,65.216,,,,
7193,04/06/14 11:00:00 AM,17.867,60.828,,,,
7194,04/06/14 11:30:00 AM,19.175,54.666,,,,
7195,04/06/14 12:00:00 PM,20.793,50.284,,,,
7196,04/06/14 12:30:00 PM,22.992,45.480,,,,
7197,04/06/14 01:00:00 PM,23.665,43.916,,,,
7198,04/06/14 01:30:00 PM,24.171,43.002,,,,
7199,04/06/14 02:00:00 PM,24.388,41.627,,,,
7200,04/06/14 02:30:00 PM,24.895,39.290,,,,
7201,04/06/14 03:00:00 PM,25.283,35.955,,,,
7202,04/06/14 03:30:00 PM,25.307,39.004,,,,
7203,04/06/14 04:00:00 PM,25.793,35.405,,,,
7204,04/06/14 04:30:00 PM,26.842,38.004,,,,
7205,04/06/14 05:00:00 PM,27.530,36.173,,,,
7206,04/06/14 05:30:00 PM,25.695,38.086,,,,
7207,04/06/14 06:00:00 PM,24.219,48.483,,,,
7208,04/06/14 06:30:00 PM,22.968,53.313,,,,
7209,04/06/14 07:00:00 PM,21.557,56.930,,,,
7210,04/06/14 07:30:00 PM,20.079,60.824,,,,
7211,04/06/14 08:00:00 PM,18.224,67.810,,,,
7212,04/06/14 08:30:00 PM,16.773,75.039,,,,
7213,04/06/14 09:00:00 PM,15.915,77.431,,,,
7214,04/06/14 09:30:00 PM,15.724,79.762,,,,
7215,04/06/14 10:00:00 PM,15.366,81.838,,,,
7216,04/06/14 10:30:00 PM,14.936,83.001,,,,
7217,04/06/14 11:00:00 PM,14.577,83.465,,,,
7218,04/06/14 11:30:00 PM,14.337,84.793,,,,
7219,04/07/14 12:00:00 AM,14.888,80.824,,,,
7220,04/07/14 12:30:00 AM,14.266,83.557,,,,
7221,04/07/14 01:00:00 AM,13.762,85.763,,,,
7222,04/07/14 01:30:00 AM,13.377,87.276,,,,
7223,04/07/14 02:00:00 AM,13.618,85.595,,,,
7224,04/07/14 02:30:00 AM,13.257,86.714,,,,
7225,04/07/14 03:00:00 AM,12.896,88.485,,,,
7226,04/07/14 03:30:00 AM,12.534,89.214,,,,
7227,04/07/14 04:00:00 AM,12.268,90.719,,,,
7228,04/07/14 04:30:00 AM,11.977,91.167,,,,
7229,04/07/14 05:00:00 AM,11.637,93.123,,,,
7230,04/07/14 05:30:00 AM,12.292,90.934,,,,
7231,04/07/14 06:00:00 AM,11.662,92.511,,,,
7232,04/07/14 06:30:00 AM,11.613,92.859,,,,
7233,04/07/14 07:00:00 AM,11.662,92.975,,,,
7234,04/07/14 07:30:00 AM,11.370,93.439,,,,
7235,04/07/14 08:00:00 AM,12.389,92.439,,,,
7236,04/07/14 08:30:00 AM,13.522,87.789,,,,
7237,04/07/14 09:00:00 AM,14.601,84.095,,,,
7238,04/07/14 09:30:00 AM,16.129,77.616,,,,
7239,04/07/14 10:00:00 AM,17.439,73.260,,,,
7240,04/07/14 10:30:00 AM,19.032,68.632,,,,
7241,04/07/14 11:00:00 AM,20.698,63.309,,,,
7242,04/07/14 11:30:00 AM,22.058,57.991,,,,
7243,04/07/14 12:00:00 PM,24.388,47.031,,,,
7244,04/07/14 12:30:00 PM,26.158,43.099,,,,
7245,04/07/14 01:00:00 PM,26.916,36.514,,,,
7246,04/07/14 01:30:00 PM,27.235,35.006,,,,
7247,04/07/14 02:00:00 PM,27.579,34.199,,,,
7248,04/07/14 02:30:00 PM,27.751,31.038,,,,
7249,04/07/14 03:00:00 PM,28.196,27.696,,,,
7250,04/07/14 03:30:00 PM,28.295,29.142,,,,
7251,04/07/14 04:00:00 PM,28.245,27.940,,,,
7252,04/07/14 04:30:00 PM,29.665,26.637,,,,
7253,04/07/14 05:00:00 PM,30.596,28.914,,,,
7254,04/07/14 05:30:00 PM,26.940,39.736,,,,
7255,04/07/14 06:00:00 PM,25.817,41.916,,,,
7256,04/07/14 06:30:00 PM,24.484,46.272,,,,
7257,04/07/14 07:00:00 PM,23.040,48.586,,,,
7258,04/07/14 07:30:00 PM,21.413,55.085,,,,
7259,04/07/14 08:00:00 PM,19.532,59.766,,,,
7260,04/07/14 08:30:00 PM,17.891,66.398,,,,
7261,04/07/14 09:00:00 PM,16.796,69.358,,,,
7262,04/07/14 09:30:00 PM,15.867,74.290,,,,
7263,04/07/14 10:00:00 PM,15.294,76.881,,,,
7264,04/07/14 10:30:00 PM,14.792,79.672,,,,
7265,04/07/14 11:00:00 PM,14.745,80.930,,,,
7266,04/07/14 11:30:00 PM,14.409,83.209,,,,
7267,04/08/14 12:00:00 AM,14.026,83.801,,,,
7268,04/08/14 12:30:00 AM,13.786,79.427,,,,
7269,04/08/14 01:00:00 AM,13.040,82.438,,,,
7270,04/08/14 01:30:00 AM,12.437,85.666,,,,
7271,04/08/14 02:00:00 AM,12.340,86.762,,,,
7272,04/08/14 02:30:00 AM,11.467,89.972,,,,
7273,04/08/14 03:00:00 AM,10.834,92.247,,,,
7274,04/08/14 03:30:00 AM,10.980,92.953,,,,
7275,04/08/14 04:00:00 AM,11.102,93.549,,,,
7276,04/08/14 04:30:00 AM,11.078,94.309,,,,
7277,04/08/14 05:00:00 AM,11.078,93.798,,,,
7278,04/08/14 05:30:00 AM,10.785,94.792,,,,
7279,04/08/14 06:00:00 AM,10.443,95.310,,,,
7280,04/08/14 06:30:00 AM,10.247,96.090,,,,
7281,04/08/14 07:00:00 AM,9.854,96.913,,,,
7282,04/08/14 07:30:00 AM,9.829,97.556,,,,
7283,04/08/14 08:00:00 AM,10.932,98.484,,,,
7284,04/08/14 08:30:00 AM,12.509,95.605,,,,
7285,04/08/14 09:00:00 AM,14.074,89.275,,,,
7286,04/08/14 09:30:00 AM,15.819,81.442,,,,
7287,04/08/14 10:00:00 AM,17.368,78.325,,,,
7288,04/08/14 10:30:00 AM,18.937,71.096,,,,
7289,04/08/14 11:00:00 AM,20.269,65.898,,,,
7290,04/08/14 11:30:00 AM,21.987,64.038,,,,
7291,04/08/14 12:00:00 PM,23.737,59.235,,,,
7292,04/08/14 12:30:00 PM,25.355,50.607,,,,
7293,04/08/14 01:00:00 PM,26.061,49.967,,,,
7294,04/08/14 01:30:00 PM,26.891,48.535,,,,
7295,04/08/14 02:00:00 PM,26.646,46.924,,,,
7296,04/08/14 02:30:00 PM,26.695,47.898,,,,
7297,04/08/14 03:00:00 PM,27.186,46.991,,,,
7298,04/08/14 03:30:00 PM,27.333,50.037,,,,
7299,04/08/14 04:00:00 PM,27.431,51.427,,,,
7300,04/08/14 04:30:00 PM,27.407,48.987,,,,
7301,04/08/14 05:00:00 PM,27.210,49.829,,,,
7302,04/08/14 05:30:00 PM,25.404,54.568,,,,
7303,04/08/14 06:00:00 PM,24.388,58.286,,,,
7304,04/08/14 06:30:00 PM,22.848,58.358,,,,
7305,04/08/14 07:00:00 PM,21.652,64.282,,,,
7306,04/08/14 07:30:00 PM,20.103,68.179,,,,
7307,04/08/14 08:00:00 PM,18.461,73.777,,,,
7308,04/08/14 08:30:00 PM,16.844,78.019,,,,
7309,04/08/14 09:00:00 PM,15.772,81.239,,,,
7310,04/08/14 09:30:00 PM,14.840,83.742,,,,
7311,04/08/14 10:00:00 PM,14.194,86.455,,,,
7312,04/08/14 10:30:00 PM,13.786,88.012,,,,
7313,04/08/14 11:00:00 PM,13.353,90.494,,,,
7314,04/08/14 11:30:00 PM,13.112,90.696,,,,
7315,04/09/14 12:00:00 AM,12.606,92.339,,,,
7316,04/09/14 12:30:00 AM,12.122,94.430,,,,
7317,04/09/14 01:00:00 AM,11.904,95.699,,,,
7318,04/09/14 01:30:00 AM,11.516,96.508,,,,
7319,04/09/14 02:00:00 AM,11.127,96.175,,,,
7320,04/09/14 02:30:00 AM,10.541,97.351,,,,
7321,04/09/14 03:00:00 AM,10.173,97.850,,,,
7322,04/09/14 03:30:00 AM,9.583,97.339,,,,
7323,04/09/14 04:00:00 AM,9.163,97.921,,,,
7324,04/09/14 04:30:00 AM,8.866,98.878,,,,
7325,04/09/14 05:00:00 AM,8.643,98.618,,,,
7326,04/09/14 05:30:00 AM,8.344,99.028,,,,
7327,04/09/14 06:00:00 AM,7.845,98.863,,,,
7328,04/09/14 06:30:00 AM,7.519,99.262,,,,
7329,04/09/14 07:00:00 AM,7.268,99.752,,,,
7330,04/09/14 07:30:00 AM,7.695,100.000,,,,
7331,04/09/14 08:00:00 AM,8.369,100.000,,,,
7332,04/09/14 08:30:00 AM,8.941,100.000,,,,
7333,04/09/14 09:00:00 AM,9.854,99.796,,,,
7334,04/09/14 09:30:00 AM,10.883,97.344,,,,
7335,04/09/14 10:00:00 AM,12.074,93.853,,,,
7336,04/09/14 10:30:00 AM,13.666,89.202,,,,
7337,04/09/14 11:00:00 AM,15.915,82.124,,,,
7338,04/09/14 11:30:00 AM,17.962,72.241,,,,
7339,04/09/14 12:00:00 PM,20.222,67.728,,,,
7340,04/09/14 12:30:00 PM,21.700,61.267,,,,
7341,04/09/14 01:00:00 PM,22.585,57.733,,,,
7342,04/09/14 01:30:00 PM,22.393,58.504,,,,
7343,04/09/14 02:00:00 PM,22.896,60.912,,,,
7344,04/09/14 02:30:00 PM,23.376,56.459,,,,
7345,04/09/14 03:00:00 PM,23.954,54.141,,,,
7346,04/09/14 03:30:00 PM,24.363,49.490,,,,
7347,04/09/14 04:00:00 PM,24.436,46.008,,,,
7348,04/09/14 04:30:00 PM,25.404,40.035,,,,
7349,04/09/14 05:00:00 PM,25.040,34.199,,,,
7350,04/09/14 05:30:00 PM,22.968,35.599,,,,
7351,04/09/14 06:00:00 PM,22.011,37.382,,,,
7352,04/09/14 06:30:00 PM,20.460,39.149,,,,
7353,04/09/14 07:00:00 PM,18.509,48.758,,,,
7354,04/09/14 07:30:00 PM,16.844,62.634,,,,
7355,04/09/14 08:00:00 PM,14.840,71.380,,,,
7356,04/09/14 08:30:00 PM,13.161,79.209,,,,
7357,04/09/14 09:00:00 PM,11.637,84.677,,,,
7358,04/09/14 09:30:00 PM,10.492,88.346,,,,
7359,04/09/14 10:00:00 PM,9.608,91.522,,,,
7360,04/09/14 10:30:00 PM,9.163,93.679,,,,
7361,04/09/14 11:00:00 PM,8.519,93.839,,,,
7362,04/09/14 11:30:00 PM,8.170,94.578,,,,
7363,04/10/14 12:00:00 AM,7.970,96.451,,,,
7364,04/10/14 12:30:00 AM,7.569,95.520,,,,
7365,04/10/14 01:00:00 AM,7.920,98.072,,,,
7366,04/10/14 01:30:00 AM,7.870,98.452,,,,
7367,04/10/14 02:00:00 AM,7.870,99.434,,,,
7368,04/10/14 02:30:00 AM,8.020,99.917,,,,
7369,04/10/14 03:00:00 AM,8.070,100.000,,,,
7370,04/10/14 03:30:00 AM,8.170,100.000,,,,
7371,04/10/14 04:00:00 AM,8.145,99.903,,,,
7372,04/10/14 04:30:00 AM,7.970,100.000,,,,
7373,04/10/14 05:00:00 AM,7.895,100.000,,,,
7374,04/10/14 05:30:00 AM,7.469,100.000,,,,
7375,04/10/14 06:00:00 AM,7.645,100.000,,,,
7376,04/10/14 06:30:00 AM,7.419,100.000,,,,
7377,04/10/14 07:00:00 AM,7.167,100.000,,,,
7378,04/10/14 07:30:00 AM,7.494,100.000,,,,
7379,04/10/14 08:00:00 AM,7.820,100.000,,,,
7380,04/10/14 08:30:00 AM,8.394,100.000,,,,
7381,04/10/14 09:00:00 AM,8.916,100.000,,,,
7382,04/10/14 09:30:00 AM,10.149,98.690,,,,
7383,04/10/14 10:00:00 AM,12.389,92.594,,,,
7384,04/10/14 10:30:00 AM,14.721,84.692,,,,
7385,04/10/14 11:00:00 AM,17.153,73.089,,,,
7386,04/10/14 11:30:00 AM,19.365,63.625,,,,
7387,04/10/14 12:00:00 PM,21.772,59.664,,,,
7388,04/10/14 12:30:00 PM,22.896,54.709,,,,
7389,04/10/14 01:00:00 PM,24.291,50.910,,,,
7390,04/10/14 01:30:00 PM,24.774,49.320,,,,
7391,04/10/14 02:00:00 PM,24.774,46.243,,,,
7392,04/10/14 02:30:00 PM,25.258,45.010,,,,
7393,04/10/14 03:00:00 PM,25.866,44.108,,,,
7394,04/10/14 03:30:00 PM,26.304,45.653,,,,
7395,04/10/14 04:00:00 PM,26.524,44.835,,,,
7396,04/10/14 04:30:00 PM,27.014,45.153,,,,
7397,04/10/14 05:00:00 PM,27.358,41.792,,,,
7398,04/10/14 05:30:00 PM,24.363,45.000,,,,
7399,04/10/14 06:00:00 PM,23.088,49.799,,,,
7400,04/10/14 06:30:00 PM,21.509,57.138,,,,
7401,04/10/14 07:00:00 PM,19.888,63.443,,,,
7402,04/10/14 07:30:00 PM,18.224,66.810,,,,
7403,04/10/14 08:00:00 PM,16.368,73.820,,,,
7404,04/10/14 08:30:00 PM,15.031,78.391,,,,
7405,04/10/14 09:00:00 PM,13.954,80.125,,,,
7406,04/10/14 09:30:00 PM,13.233,83.132,,,,
7407,04/10/14 10:00:00 PM,12.509,85.843,,,,
7408,04/10/14 10:30:00 PM,11.977,89.471,,,,
7409,04/10/14 11:00:00 PM,11.297,91.617,,,,
7410,04/10/14 11:30:00 PM,10.932,92.889,,,,
7411,04/11/14 12:00:00 AM,10.590,94.384,,,,
7412,04/11/14 12:30:00 AM,10.296,95.296,,,,
7413,04/11/14 01:00:00 AM,10.198,95.244,,,,
7414,04/11/14 01:30:00 AM,9.632,96.653,,,,
7415,04/11/14 02:00:00 AM,9.435,96.949,,,,
7416,04/11/14 02:30:00 AM,9.213,97.587,,,,
7417,04/11/14 03:00:00 AM,9.287,96.709,,,,
7418,04/11/14 03:30:00 AM,8.866,98.310,,,,
7419,04/11/14 04:00:00 AM,8.568,98.202,,,,
7420,04/11/14 04:30:00 AM,8.020,98.272,,,,
7421,04/11/14 05:00:00 AM,8.394,99.582,,,,
7422,04/11/14 05:30:00 AM,8.519,99.764,,,,
7423,04/11/14 06:00:00 AM,8.618,100.000,,,,
7424,04/11/14 06:30:00 AM,8.693,100.000,,,,
7425,04/11/14 07:00:00 AM,8.668,100.000,,,,
7426,04/11/14 07:30:00 AM,8.693,100.000,,,,
7427,04/11/14 08:00:00 AM,8.891,100.000,,,,
7428,04/11/14 08:30:00 AM,9.435,100.000,,,,
7429,04/11/14 09:00:00 AM,10.001,99.615,,,,
7430,04/11/14 09:30:00 AM,11.200,96.422,,,,
7431,04/11/14 10:00:00 AM,12.534,89.319,,,,
7432,04/11/14 10:30:00 AM,13.088,88.427,,,,
7433,04/11/14 11:00:00 AM,14.697,81.524,,,,
7434,04/11/14 11:30:00 AM,16.820,76.352,,,,
7435,04/11/14 12:00:00 PM,18.271,68.873,,,,
7436,04/11/14 12:30:00 PM,19.294,68.268,,,,
7437,04/11/14 01:00:00 PM,19.103,68.469,,,,
7438,04/11/14 01:30:00 PM,19.960,66.557,,,,
7439,04/11/14 02:00:00 PM,20.198,64.005,,,,
7440,04/11/14 02:30:00 PM,20.484,65.638,,,,
7441,04/11/14 03:00:00 PM,21.437,59.428,,,,
7442,04/11/14 03:30:00 PM,22.250,58.297,,,,
7443,04/11/14 04:00:00 PM,21.939,64.180,,,,
7444,04/11/14 04:30:00 PM,21.939,63.396,,,,
7445,04/11/14 05:00:00 PM,21.175,62.665,,,,
7446,04/11/14 05:30:00 PM,19.484,66.265,,,,
7447,04/11/14 06:00:00 PM,17.653,70.273,,,,
7448,04/11/14 06:30:00 PM,15.652,76.056,,,,
7449,04/11/14 07:00:00 PM,14.122,78.752,,,,
7450,04/11/14 07:30:00 PM,12.703,83.309,,,,
7451,04/11/14 08:00:00 PM,11.710,86.479,,,,
7452,04/11/14 08:30:00 PM,10.858,89.533,,,,
7453,04/11/14 09:00:00 PM,10.369,91.304,,,,
7454,04/11/14 09:30:00 PM,9.879,93.281,,,,
7455,04/11/14 10:00:00 PM,9.780,94.070,,,,
7456,04/11/14 10:30:00 PM,10.149,93.708,,,,
7457,04/11/14 11:00:00 PM,10.296,91.543,,,,
7458,04/11/14 11:30:00 PM,10.247,91.659,,,,
7459,04/12/14 12:00:00 AM,10.271,91.794,,,,
7460,04/12/14 12:30:00 AM,10.247,91.840,,,,
7461,04/12/14 01:00:00 AM,10.100,91.982,,,,
7462,04/12/14 01:30:00 AM,10.001,92.418,,,,
7463,04/12/14 02:00:00 AM,9.977,92.770,,,,
7464,04/12/14 02:30:00 AM,9.952,92.790,,,,
7465,04/12/14 03:00:00 AM,9.903,92.598,,,,
7466,04/12/14 03:30:00 AM,9.805,92.879,,,,
7467,04/12/14 04:00:00 AM,9.780,93.357,,,,
7468,04/12/14 04:30:00 AM,9.657,93.198,,,,
7469,04/12/14 05:00:00 AM,9.608,92.291,,,,
7470,04/12/14 05:30:00 AM,9.608,92.343,,,,
7471,04/12/14 06:00:00 AM,9.509,91.856,,,,
7472,04/12/14 06:30:00 AM,9.534,91.606,,,,
7473,04/12/14 07:00:00 AM,9.534,91.606,,,,
7474,04/12/14 07:30:00 AM,9.632,91.426,,,,
7475,04/12/14 08:00:00 AM,9.805,91.804,,,,
7476,04/12/14 08:30:00 AM,9.928,90.857,,,,
7477,04/12/14 09:00:00 AM,10.345,88.598,,,,
7478,04/12/14 09:30:00 AM,10.883,87.206,,,,
7479,04/12/14 10:00:00 AM,11.394,84.941,,,,
7480,04/12/14 10:30:00 AM,11.807,82.052,,,,
7481,04/12/14 11:00:00 AM,12.074,81.297,,,,
7482,04/12/14 11:30:00 AM,13.112,77.707,,,,
7483,04/12/14 12:00:00 PM,14.816,70.803,,,,
7484,04/12/14 12:30:00 PM,16.415,66.605,,,,
7485,04/12/14 01:00:00 PM,16.868,63.024,,,,
7486,04/12/14 01:30:00 PM,17.605,62.015,,,,
7487,04/12/14 02:00:00 PM,18.319,58.817,,,,
7488,04/12/14 02:30:00 PM,19.199,60.138,,,,
7489,04/12/14 03:00:00 PM,19.984,58.926,,,,
7490,04/12/14 03:30:00 PM,19.888,59.702,,,,
7491,04/12/14 04:00:00 PM,19.960,63.095,,,,
7492,04/12/14 04:30:00 PM,19.888,58.240,,,,
7493,04/12/14 05:00:00 PM,19.413,58.044,,,,
7494,04/12/14 05:30:00 PM,16.177,68.953,,,,
7495,04/12/14 06:00:00 PM,15.151,72.326,,,,
7496,04/12/14 06:30:00 PM,14.074,76.851,,,,
7497,04/12/14 07:00:00 PM,12.823,81.355,,,,
7498,04/12/14 07:30:00 PM,12.171,84.935,,,,
7499,04/12/14 08:00:00 PM,11.783,86.629,,,,
7500,04/12/14 08:30:00 PM,11.467,87.822,,,,
7501,04/12/14 09:00:00 PM,11.151,89.580,,,,
7502,04/12/14 09:30:00 PM,11.053,90.337,,,,
7503,04/12/14 10:00:00 PM,10.956,91.143,,,,
7504,04/12/14 10:30:00 PM,10.858,91.609,,,,
7505,04/12/14 11:00:00 PM,10.761,92.074,,,,
7506,04/12/14 11:30:00 PM,10.663,92.203,,,,
7507,04/13/14 12:00:00 AM,10.541,92.378,,,,
7508,04/13/14 12:30:00 AM,10.467,92.461,,,,
7509,04/13/14 01:00:00 AM,10.149,94.471,,,,
7510,04/13/14 01:30:00 AM,9.977,95.967,,,,
7511,04/13/14 02:00:00 AM,9.928,96.130,,,,
7512,04/13/14 02:30:00 AM,9.977,95.640,,,,
7513,04/13/14 03:00:00 AM,9.952,95.179,,,,
7514,04/13/14 03:30:00 AM,9.879,95.134,,,,
7515,04/13/14 04:00:00 AM,9.805,95.669,,,,
7516,04/13/14 04:30:00 AM,9.706,95.668,,,,
7517,04/13/14 05:00:00 AM,9.682,96.365,,,,
7518,04/13/14 05:30:00 AM,9.682,96.616,,,,
7519,04/13/14 06:00:00 AM,9.706,96.121,,,,
7520,04/13/14 06:30:00 AM,9.706,96.272,,,,
7521,04/13/14 07:00:00 AM,9.731,95.826,,,,
7522,04/13/14 07:30:00 AM,9.854,95.203,,,,
7523,04/13/14 08:00:00 AM,10.394,94.307,,,,
7524,04/13/14 08:30:00 AM,10.614,93.370,,,,
7525,04/13/14 09:00:00 AM,11.053,92.664,,,,
7526,04/13/14 09:30:00 AM,11.613,90.425,,,,
7527,04/13/14 10:00:00 AM,13.112,84.644,,,,
7528,04/13/14 10:30:00 AM,14.122,83.144,,,,
7529,04/13/14 11:00:00 AM,14.697,79.983,,,,
7530,04/13/14 11:30:00 AM,15.819,75.272,,,,
7531,04/13/14 12:00:00 PM,17.867,67.569,,,,
7532,04/13/14 12:30:00 PM,18.913,63.936,,,,
7533,04/13/14 01:00:00 PM,19.936,62.340,,,,
7534,04/13/14 01:30:00 PM,20.722,58.369,,,,
7535,04/13/14 02:00:00 PM,21.175,58.132,,,,
7536,04/13/14 02:30:00 PM,22.369,53.760,,,,
7537,04/13/14 03:00:00 PM,23.593,54.340,,,,
7538,04/13/14 03:30:00 PM,24.219,48.866,,,,
7539,04/13/14 04:00:00 PM,24.774,47.721,,,,
7540,04/13/14 04:30:00 PM,25.720,52.245,,,,
7541,04/13/14 05:00:00 PM,25.647,51.949,,,,
7542,04/13/14 05:30:00 PM,22.753,59.174,,,,
7543,04/13/14 06:00:00 PM,21.318,61.418,,,,
7544,04/13/14 06:30:00 PM,20.174,64.061,,,,
7545,04/13/14 07:00:00 PM,18.652,67.799,,,,
7546,04/13/14 07:30:00 PM,16.844,73.772,,,,
7547,04/13/14 08:00:00 PM,15.079,79.346,,,,
7548,04/13/14 08:30:00 PM,13.738,84.141,,,,
7549,04/13/14 09:00:00 PM,12.703,87.114,,,,
7550,04/13/14 09:30:00 PM,11.662,90.333,,,,
7551,04/13/14 10:00:00 PM,10.810,92.447,,,,
7552,04/13/14 10:30:00 PM,10.369,93.741,,,,
7553,04/13/14 11:00:00 PM,9.977,95.236,,,,
7554,04/13/14 11:30:00 PM,9.657,96.559,,,,
7555,04/14/14 12:00:00 AM,9.262,96.377,,,,
7556,04/14/14 12:30:00 AM,9.064,98.241,,,,
7557,04/14/14 01:00:00 AM,8.817,98.172,,,,
7558,04/14/14 01:30:00 AM,8.519,98.534,,,,
7559,04/14/14 02:00:00 AM,8.369,99.133,,,,
7560,04/14/14 02:30:00 AM,8.319,99.315,,,,
7561,04/14/14 03:00:00 AM,8.270,99.694,,,,
7562,04/14/14 03:30:00 AM,8.020,99.476,,,,
7563,04/14/14 04:00:00 AM,7.770,100.000,,,,
7564,04/14/14 04:30:00 AM,7.419,99.746,,,,
7565,04/14/14 05:00:00 AM,6.687,99.442,,,,
7566,04/14/14 05:30:00 AM,7.091,100.000,,,,
7567,04/14/14 06:00:00 AM,6.990,100.000,,,,
7568,04/14/14 06:30:00 AM,7.318,100.000,,,,
7569,04/14/14 07:00:00 AM,7.393,100.000,,,,
7570,04/14/14 07:30:00 AM,7.720,100.000,,,,
7571,04/14/14 08:00:00 AM,7.970,100.000,,,,
7572,04/14/14 08:30:00 AM,8.319,100.000,,,,
7573,04/14/14 09:00:00 AM,9.015,100.000,,,,
7574,04/14/14 09:30:00 AM,9.756,99.744,,,,
7575,04/14/14 10:00:00 AM,10.834,96.122,,,,
7576,04/14/14 10:30:00 AM,12.268,92.641,,,,
7577,04/14/14 11:00:00 AM,13.978,87.633,,,,
7578,04/14/14 11:30:00 AM,17.201,78.655,,,,
7579,04/14/14 12:00:00 PM,20.007,61.628,,,,
7580,04/14/14 12:30:00 PM,21.366,58.652,,,,
7581,04/14/14 01:00:00 PM,22.657,57.558,,,,
7582,04/14/14 01:30:00 PM,23.112,55.612,,,,
7583,04/14/14 02:00:00 PM,23.809,51.983,,,,
7584,04/14/14 02:30:00 PM,24.629,48.918,,,,
7585,04/14/14 03:00:00 PM,25.404,48.121,,,,
7586,04/14/14 03:30:00 PM,25.598,47.921,,,,
