"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
10572,04/01/16 05:00:00 PM,21.270,55.373,,,,
10573,04/01/16 05:30:00 PM,18.842,63.536,,,,
10574,04/01/16 06:00:00 PM,17.558,65.631,,,,
10575,04/01/16 06:30:00 PM,16.129,70.996,,,,
10576,04/01/16 07:00:00 PM,14.768,75.453,,,,
10577,04/01/16 07:30:00 PM,13.353,79.306,,,,
10578,04/01/16 08:00:00 PM,12.122,83.527,,,,
10579,04/01/16 08:30:00 PM,11.175,86.854,,,,
10580,04/01/16 09:00:00 PM,10.247,90.109,,,,
10581,04/01/16 09:30:00 PM,9.534,92.656,,,,
10582,04/01/16 10:00:00 PM,9.064,94.236,,,,
10583,04/01/16 10:30:00 PM,8.668,95.841,,,,
10584,04/01/16 11:00:00 PM,8.319,96.695,,,,
10585,04/01/16 11:30:00 PM,7.820,96.956,,,,
10586,04/02/16 12:00:00 AM,7.444,97.890,,,,
10587,04/02/16 12:30:00 AM,7.217,98.319,,,,
10588,04/02/16 01:00:00 AM,7.167,99.334,,,,
10589,04/02/16 01:30:00 AM,8.070,99.637,,,,
10590,04/02/16 02:00:00 AM,8.668,99.364,,,,
10591,04/02/16 02:30:00 AM,8.841,98.723,,,,
10592,04/02/16 03:00:00 AM,8.767,98.653,,,,
10593,04/02/16 03:30:00 AM,8.717,99.083,,,,
10594,04/02/16 04:00:00 AM,8.742,99.533,,,,
10595,04/02/16 04:30:00 AM,8.717,99.575,,,,
10596,04/02/16 05:00:00 AM,8.792,99.841,,,,
10597,04/02/16 05:30:00 AM,8.792,99.890,,,,
10598,04/02/16 06:00:00 AM,8.792,100.000,,,,
10599,04/02/16 06:30:00 AM,8.643,100.000,,,,
10600,04/02/16 07:00:00 AM,8.668,100.000,,,,
10601,04/02/16 07:30:00 AM,8.543,100.000,,,,
10602,04/02/16 08:00:00 AM,8.593,100.000,,,,
10603,04/02/16 08:30:00 AM,8.891,100.000,,,,
10604,04/02/16 09:00:00 AM,9.064,99.820,,,,
10605,04/02/16 09:30:00 AM,9.460,99.143,,,,
10606,04/02/16 10:00:00 AM,9.903,97.676,,,,
10607,04/02/16 10:30:00 AM,10.565,95.949,,,,
10608,04/02/16 11:00:00 AM,11.710,91.593,,,,
10609,04/02/16 11:30:00 AM,12.799,88.039,,,,
10610,04/02/16 12:00:00 PM,14.649,84.052,,,,
10611,04/02/16 12:30:00 PM,17.082,75.726,,,,
10612,04/02/16 01:00:00 PM,18.295,72.305,,,,
10613,04/02/16 01:30:00 PM,18.961,73.444,,,,
10614,04/02/16 02:00:00 PM,19.318,72.300,,,,
10615,04/02/16 02:30:00 PM,20.007,68.044,,,,
10616,04/02/16 03:00:00 PM,20.984,67.836,,,,
10617,04/02/16 03:30:00 PM,21.461,68.514,,,,
10618,04/02/16 04:00:00 PM,21.987,65.480,,,,
10619,04/02/16 04:30:00 PM,24.002,58.937,,,,
10620,04/02/16 05:00:00 PM,24.146,61.357,,,,
10621,04/02/16 05:30:00 PM,21.604,67.561,,,,
10622,04/02/16 06:00:00 PM,20.031,71.740,,,,
10623,04/02/16 06:30:00 PM,18.652,69.936,,,,
10624,04/02/16 07:00:00 PM,17.034,74.067,,,,
10625,04/02/16 07:30:00 PM,15.342,79.818,,,,
10626,04/02/16 08:00:00 PM,13.858,84.978,,,,
10627,04/02/16 08:30:00 PM,12.654,88.611,,,,
10628,04/02/16 09:00:00 PM,11.759,91.631,,,,
10629,04/02/16 09:30:00 PM,10.980,93.004,,,,
10630,04/02/16 10:00:00 PM,10.051,94.902,,,,
10631,04/02/16 10:30:00 PM,9.460,96.380,,,,
10632,04/02/16 11:00:00 PM,8.891,96.901,,,,
10633,04/02/16 11:30:00 PM,8.469,98.224,,,,
10634,04/03/16 12:00:00 AM,8.120,98.670,,,,
10635,04/03/16 12:30:00 AM,8.319,99.610,,,,
10636,04/03/16 01:00:00 AM,8.344,100.000,,,,
10637,04/03/16 01:30:00 AM,8.419,100.000,,,,
10638,04/03/16 02:00:00 AM,8.394,100.000,,,,
10639,04/03/16 02:30:00 AM,8.419,100.000,,,,
10640,04/03/16 03:00:00 AM,8.494,100.000,,,,
10641,04/03/16 03:30:00 AM,8.519,100.000,,,,
10642,04/03/16 04:00:00 AM,8.643,100.000,,,,
10643,04/03/16 04:30:00 AM,8.792,100.000,,,,
10644,04/03/16 05:00:00 AM,8.817,100.000,,,,
10645,04/03/16 05:30:00 AM,8.742,100.000,,,,
10646,04/03/16 06:00:00 AM,8.767,100.000,,,,
10647,04/03/16 06:30:00 AM,8.618,100.000,,,,
10648,04/03/16 07:00:00 AM,8.618,100.000,,,,
10649,04/03/16 07:30:00 AM,8.693,100.000,,,,
10650,04/03/16 08:00:00 AM,8.891,100.000,,,,
10651,04/03/16 08:30:00 AM,8.916,100.000,,,,
10652,04/03/16 09:00:00 AM,8.941,100.000,,,,
10653,04/03/16 09:30:00 AM,9.114,100.000,,,,
10654,04/03/16 10:00:00 AM,9.558,100.000,,,,
10655,04/03/16 10:30:00 AM,10.638,98.078,,,,
10656,04/03/16 11:00:00 AM,12.437,92.400,,,,
10657,04/03/16 11:30:00 AM,13.425,88.031,,,,
10658,04/03/16 12:00:00 PM,15.461,82.435,,,,
10659,04/03/16 12:30:00 PM,17.534,71.032,,,,
10660,04/03/16 01:00:00 PM,18.129,73.309,,,,
10661,04/03/16 01:30:00 PM,17.986,73.166,,,,
10662,04/03/16 02:00:00 PM,18.675,74.049,,,,
10663,04/03/16 02:30:00 PM,18.937,71.879,,,,
10664,04/03/16 03:00:00 PM,20.103,66.701,,,,
10665,04/03/16 03:30:00 PM,20.484,61.978,,,,
10666,04/03/16 04:00:00 PM,20.627,62.303,,,,
10667,04/03/16 04:30:00 PM,20.698,66.449,,,,
10668,04/03/16 05:00:00 PM,21.413,62.282,,,,
10669,04/03/16 05:30:00 PM,19.532,64.758,,,,
10670,04/03/16 06:00:00 PM,18.176,67.449,,,,
10671,04/03/16 06:30:00 PM,17.486,68.495,,,,
10672,04/03/16 07:00:00 PM,16.272,70.764,,,,
10673,04/03/16 07:30:00 PM,14.409,77.758,,,,
10674,04/03/16 08:00:00 PM,12.992,82.888,,,,
10675,04/03/16 08:30:00 PM,11.492,88.065,,,,
10676,04/03/16 09:00:00 PM,10.785,88.967,,,,
10677,04/03/16 09:30:00 PM,10.320,93.064,,,,
10678,04/03/16 10:00:00 PM,9.903,93.288,,,,
10679,04/03/16 10:30:00 PM,9.854,94.596,,,,
10680,04/03/16 11:00:00 PM,10.883,90.372,,,,
10681,04/03/16 11:30:00 PM,11.297,90.190,,,,
10682,04/04/16 12:00:00 AM,11.394,90.527,,,,
10683,04/04/16 12:30:00 AM,11.321,92.784,,,,
10684,04/04/16 01:00:00 AM,12.098,91.172,,,,
10685,04/04/16 01:30:00 AM,11.734,92.736,,,,
10686,04/04/16 02:00:00 AM,11.565,94.079,,,,
10687,04/04/16 02:30:00 AM,11.370,94.743,,,,
10688,04/04/16 03:00:00 AM,11.078,95.327,,,,
10689,04/04/16 03:30:00 AM,11.078,95.707,,,,
10690,04/04/16 04:00:00 AM,10.980,96.943,,,,
10691,04/04/16 04:30:00 AM,10.712,97.046,,,,
10692,04/04/16 05:00:00 AM,10.590,97.965,,,,
10693,04/04/16 05:30:00 AM,10.736,99.003,,,,
10694,04/04/16 06:00:00 AM,10.296,98.084,,,,
10695,04/04/16 06:30:00 AM,10.100,98.403,,,,
10696,04/04/16 07:00:00 AM,9.805,99.585,,,,
10697,04/04/16 07:30:00 AM,10.051,99.679,,,,
10698,04/04/16 08:00:00 AM,10.638,99.794,,,,
10699,04/04/16 08:30:00 AM,11.734,97.400,,,,
10700,04/04/16 09:00:00 AM,13.064,90.081,,,,
10701,04/04/16 09:30:00 AM,14.745,82.412,,,,
10702,04/04/16 10:00:00 AM,15.867,75.225,,,,
10703,04/04/16 10:30:00 AM,16.487,73.901,,,,
10704,04/04/16 11:00:00 AM,17.272,66.964,,,,
10705,04/04/16 11:30:00 AM,18.343,62.974,,,,
10706,04/04/16 12:00:00 PM,20.293,56.155,,,,
10707,04/04/16 12:30:00 PM,21.843,49.762,,,,
10708,04/04/16 01:00:00 PM,22.417,47.679,,,,
10709,04/04/16 01:30:00 PM,22.345,46.650,,,,
10710,04/04/16 02:00:00 PM,22.753,45.130,,,,
10711,04/04/16 02:30:00 PM,22.896,43.245,,,,
10712,04/04/16 03:00:00 PM,23.256,39.707,,,,
10713,04/04/16 03:30:00 PM,23.497,39.733,,,,
10714,04/04/16 04:00:00 PM,23.448,35.181,,,,
10715,04/04/16 04:30:00 PM,25.162,32.468,,,,
10716,04/04/16 05:00:00 PM,24.629,31.077,,,,
10717,04/04/16 05:30:00 PM,22.753,33.022,,,,
10718,04/04/16 06:00:00 PM,21.891,35.263,,,,
10719,04/04/16 06:30:00 PM,20.770,35.617,,,,
10720,04/04/16 07:00:00 PM,19.008,43.085,,,,
10721,04/04/16 07:30:00 PM,17.938,45.218,,,,
10722,04/04/16 08:00:00 PM,16.654,50.197,,,,
10723,04/04/16 08:30:00 PM,15.557,56.331,,,,
10724,04/04/16 09:00:00 PM,14.649,61.110,,,,
10725,04/04/16 09:30:00 PM,13.594,66.044,,,,
10726,04/04/16 10:00:00 PM,12.992,68.536,,,,
10727,04/04/16 10:30:00 PM,12.871,69.117,,,,
10728,04/04/16 11:00:00 PM,12.485,70.216,,,,
10729,04/04/16 11:30:00 PM,12.195,70.843,,,,
10730,04/05/16 12:00:00 AM,11.759,72.625,,,,
10731,04/05/16 12:30:00 AM,11.662,72.493,,,,
10732,04/05/16 01:00:00 AM,11.175,74.469,,,,
10733,04/05/16 01:30:00 AM,10.980,76.124,,,,
10734,04/05/16 02:00:00 AM,10.614,77.536,,,,
10735,04/05/16 02:30:00 AM,9.706,81.229,,,,
10736,04/05/16 03:00:00 AM,8.668,86.201,,,,
10737,04/05/16 03:30:00 AM,9.608,82.871,,,,
10738,04/05/16 04:00:00 AM,9.583,82.973,,,,
10739,04/05/16 04:30:00 AM,9.238,84.038,,,,
10740,04/05/16 05:00:00 AM,9.089,84.852,,,,
10741,04/05/16 05:30:00 AM,8.817,85.553,,,,
10742,04/05/16 06:00:00 AM,8.270,87.568,,,,
10743,04/05/16 06:30:00 AM,8.220,88.568,,,,
10744,04/05/16 07:00:00 AM,8.469,85.838,,,,
10745,04/05/16 07:30:00 AM,8.817,85.395,,,,
10746,04/05/16 08:00:00 AM,9.460,82.998,,,,
10747,04/05/16 08:30:00 AM,10.956,76.975,,,,
10748,04/05/16 09:00:00 AM,12.340,72.852,,,,
10749,04/05/16 09:30:00 AM,14.146,67.971,,,,
10750,04/05/16 10:00:00 AM,15.676,61.636,,,,
10751,04/05/16 10:30:00 AM,17.225,55.729,,,,
10752,04/05/16 11:00:00 AM,18.961,51.319,,,,
10753,04/05/16 11:30:00 AM,20.293,48.328,,,,
10754,04/05/16 12:00:00 PM,22.250,44.008,,,,
10755,04/05/16 12:30:00 PM,24.122,38.156,,,,
10756,04/05/16 01:00:00 PM,25.501,35.943,,,,
10757,04/05/16 01:30:00 PM,25.987,34.554,,,,
10758,04/05/16 02:00:00 PM,26.720,25.802,,,,
10759,04/05/16 02:30:00 PM,27.924,21.873,,,,
10760,04/05/16 03:00:00 PM,28.493,25.654,,,,
10761,04/05/16 03:30:00 PM,28.072,28.235,,,,
10762,04/05/16 04:00:00 PM,27.456,42.033,,,,
10763,04/05/16 04:30:00 PM,27.974,39.215,,,,
10764,04/05/16 05:00:00 PM,27.604,37.448,,,,
10765,04/05/16 05:30:00 PM,25.210,40.506,,,,
10766,04/05/16 06:00:00 PM,24.219,38.298,,,,
10767,04/05/16 06:30:00 PM,23.328,41.216,,,,
10768,04/05/16 07:00:00 PM,21.724,45.710,,,,
10769,04/05/16 07:30:00 PM,19.651,53.746,,,,
10770,04/05/16 08:00:00 PM,17.748,55.960,,,,
10771,04/05/16 08:30:00 PM,16.487,58.922,,,,
10772,04/05/16 09:00:00 PM,15.652,62.345,,,,
10773,04/05/16 09:30:00 PM,14.936,63.496,,,,
10774,04/05/16 10:00:00 PM,14.888,64.371,,,,
10775,04/05/16 10:30:00 PM,14.314,66.056,,,,
10776,04/05/16 11:00:00 PM,13.882,68.903,,,,
10777,04/05/16 11:30:00 PM,14.074,68.564,,,,
10778,04/06/16 12:00:00 AM,13.978,69.410,,,,
10779,04/06/16 12:30:00 AM,13.112,73.118,,,,
10780,04/06/16 01:00:00 AM,13.449,68.535,,,,
10781,04/06/16 01:30:00 AM,12.703,70.741,,,,
10782,04/06/16 02:00:00 AM,13.257,66.332,,,,
10783,04/06/16 02:30:00 AM,12.654,72.519,,,,
10784,04/06/16 03:00:00 AM,12.558,71.367,,,,
10785,04/06/16 03:30:00 AM,12.823,76.062,,,,
10786,04/06/16 04:00:00 AM,12.001,78.327,,,,
10787,04/06/16 04:30:00 AM,11.807,77.044,,,,
10788,04/06/16 05:00:00 AM,11.102,79.121,,,,
10789,04/06/16 05:30:00 AM,10.980,78.848,,,,
10790,04/06/16 06:00:00 AM,10.516,78.994,,,,
10791,04/06/16 06:30:00 AM,10.638,83.589,,,,
10792,04/06/16 07:00:00 AM,10.590,85.603,,,,
10793,04/06/16 07:30:00 AM,10.638,84.444,,,,
10794,04/06/16 08:00:00 AM,11.807,84.020,,,,
10795,04/06/16 08:30:00 AM,13.810,76.210,,,,
10796,04/06/16 09:00:00 AM,15.318,72.188,,,,
10797,04/06/16 09:30:00 AM,17.368,63.049,,,,
10798,04/06/16 10:00:00 AM,19.032,60.232,,,,
10799,04/06/16 10:30:00 AM,20.865,58.513,,,,
10800,04/06/16 11:00:00 AM,22.896,55.487,,,,
10801,04/06/16 11:30:00 AM,25.016,50.053,,,,
10802,04/06/16 12:00:00 PM,27.677,33.703,,,,
10803,04/06/16 12:30:00 PM,30.520,26.597,,,,
10804,04/06/16 01:00:00 PM,31.103,26.536,,,,
10805,04/06/16 01:30:00 PM,31.077,28.607,,,,
10806,04/06/16 02:00:00 PM,31.179,33.886,,,,
10807,04/06/16 02:30:00 PM,31.331,23.769,,,,
10808,04/06/16 03:00:00 PM,31.357,39.668,,,,
10809,04/06/16 03:30:00 PM,30.849,39.982,,,,
10810,04/06/16 04:00:00 PM,30.621,43.773,,,,
10811,04/06/16 04:30:00 PM,31.791,39.546,,,,
10812,04/06/16 05:00:00 PM,32.510,38.814,,,,
10813,04/06/16 05:30:00 PM,29.439,42.913,,,,
10814,04/06/16 06:00:00 PM,28.295,44.652,,,,
10815,04/06/16 06:30:00 PM,26.793,45.127,,,,
10816,04/06/16 07:00:00 PM,24.847,53.104,,,,
10817,04/06/16 07:30:00 PM,22.465,60.995,,,,
10818,04/06/16 08:00:00 PM,20.531,67.014,,,,
10819,04/06/16 08:30:00 PM,19.413,67.966,,,,
10820,04/06/16 09:00:00 PM,18.652,70.227,,,,
10821,04/06/16 09:30:00 PM,18.557,70.878,,,,
10822,04/06/16 10:00:00 PM,17.938,73.329,,,,
10823,04/06/16 10:30:00 PM,17.558,74.399,,,,
10824,04/06/16 11:00:00 PM,16.654,79.098,,,,
10825,04/06/16 11:30:00 PM,15.652,81.626,,,,
10826,04/07/16 12:00:00 AM,15.509,81.952,,,,
10827,04/07/16 12:30:00 AM,15.127,81.949,,,,
10828,04/07/16 01:00:00 AM,14.745,83.149,,,,
10829,04/07/16 01:30:00 AM,14.146,84.478,,,,
10830,04/07/16 02:00:00 AM,13.882,85.791,,,,
10831,04/07/16 02:30:00 AM,13.305,87.258,,,,
10832,04/07/16 03:00:00 AM,13.088,87.764,,,,
10833,04/07/16 03:30:00 AM,13.281,84.844,,,,
10834,04/07/16 04:00:00 AM,13.401,85.571,,,,
10835,04/07/16 04:30:00 AM,13.353,83.917,,,,
10836,04/07/16 05:00:00 AM,12.727,85.440,,,,
10837,04/07/16 05:30:00 AM,12.992,82.237,,,,
10838,04/07/16 06:00:00 AM,12.582,82.714,,,,
10839,04/07/16 06:30:00 AM,12.001,82.447,,,,
10840,04/07/16 07:00:00 AM,11.807,83.267,,,,
10841,04/07/16 07:30:00 AM,12.098,83.549,,,,
10842,04/07/16 08:00:00 AM,13.978,80.185,,,,
10843,04/07/16 08:30:00 AM,14.505,80.548,,,,
10844,04/07/16 09:00:00 AM,15.939,73.707,,,,
10845,04/07/16 09:30:00 AM,16.868,67.301,,,,
10846,04/07/16 10:00:00 AM,18.033,64.144,,,,
10847,04/07/16 10:30:00 AM,18.271,63.857,,,,
10848,04/07/16 11:00:00 AM,18.652,56.064,,,,
10849,04/07/16 11:30:00 AM,19.127,59.611,,,,
10850,04/07/16 12:00:00 PM,18.985,57.124,,,,
10851,04/07/16 12:30:00 PM,19.888,60.157,,,,
10852,04/07/16 01:00:00 PM,20.746,53.902,,,,
10853,04/07/16 01:30:00 PM,20.079,65.240,,,,
10854,04/07/16 02:00:00 PM,20.460,66.496,,,,
10855,04/07/16 02:30:00 PM,19.484,67.360,,,,
10856,04/07/16 03:00:00 PM,19.056,67.843,,,,
10857,04/07/16 03:30:00 PM,18.366,68.803,,,,
10858,04/07/16 04:00:00 PM,18.628,69.698,,,,
10859,04/07/16 04:30:00 PM,19.793,66.646,,,,
10860,04/07/16 05:00:00 PM,19.793,65.934,,,,
10861,04/07/16 05:30:00 PM,17.368,73.189,,,,
10862,04/07/16 06:00:00 PM,16.534,76.434,,,,
10863,04/07/16 06:30:00 PM,15.557,79.865,,,,
10864,04/07/16 07:00:00 PM,14.625,82.494,,,,
10865,04/07/16 07:30:00 PM,13.714,85.563,,,,
10866,04/07/16 08:00:00 PM,13.449,86.172,,,,
10867,04/07/16 08:30:00 PM,13.353,87.110,,,,
10868,04/07/16 09:00:00 PM,13.642,87.286,,,,
10869,04/07/16 09:30:00 PM,13.786,87.320,,,,
10870,04/07/16 10:00:00 PM,13.762,86.513,,,,
10871,04/07/16 10:30:00 PM,13.738,86.534,,,,
10872,04/07/16 11:00:00 PM,13.738,87.788,,,,
10873,04/07/16 11:30:00 PM,13.690,88.308,,,,
10874,04/08/16 12:00:00 AM,13.522,88.929,,,,
10875,04/08/16 12:30:00 AM,13.353,89.653,,,,
10876,04/08/16 01:00:00 AM,13.257,89.734,,,,
10877,04/08/16 01:30:00 AM,12.630,91.149,,,,
10878,04/08/16 02:00:00 AM,11.710,93.553,,,,
10879,04/08/16 02:30:00 AM,11.102,94.366,,,,
10880,04/08/16 03:00:00 AM,10.736,95.692,,,,
10881,04/08/16 03:30:00 AM,10.492,96.635,,,,
10882,04/08/16 04:00:00 AM,10.271,96.826,,,,
10883,04/08/16 04:30:00 AM,10.051,98.091,,,,
10884,04/08/16 05:00:00 AM,9.952,98.039,,,,
10885,04/08/16 05:30:00 AM,10.198,98.430,,,,
10886,04/08/16 06:00:00 AM,10.124,98.186,,,,
10887,04/08/16 06:30:00 AM,10.075,98.471,,,,
10888,04/08/16 07:00:00 AM,10.100,98.925,,,,
10889,04/08/16 07:30:00 AM,10.590,98.912,,,,
10890,04/08/16 08:00:00 AM,11.102,98.506,,,,
10891,04/08/16 08:30:00 AM,12.195,96.564,,,,
10892,04/08/16 09:00:00 AM,13.016,92.366,,,,
10893,04/08/16 09:30:00 AM,13.618,88.820,,,,
10894,04/08/16 10:00:00 AM,14.697,86.197,,,,
10895,04/08/16 10:30:00 AM,15.509,80.408,,,,
10896,04/08/16 11:00:00 AM,16.487,78.532,,,,
10897,04/08/16 11:30:00 AM,17.058,75.154,,,,
10898,04/08/16 12:00:00 PM,18.200,70.143,,,,
10899,04/08/16 12:30:00 PM,17.986,72.130,,,,
10900,04/08/16 01:00:00 PM,19.484,68.126,,,,
10901,04/08/16 01:30:00 PM,20.698,63.309,,,,
10902,04/08/16 02:00:00 PM,21.318,68.340,,,,
10903,04/08/16 02:30:00 PM,21.461,68.662,,,,
10904,04/08/16 03:00:00 PM,21.175,69.170,,,,
10905,04/08/16 03:30:00 PM,21.676,67.960,,,,
10906,04/08/16 04:00:00 PM,20.770,70.946,,,,
10907,04/08/16 04:30:00 PM,21.318,68.340,,,,
10908,04/08/16 05:00:00 PM,21.032,67.488,,,,
10909,04/08/16 05:30:00 PM,19.436,72.844,,,,
10910,04/08/16 06:00:00 PM,17.915,77.341,,,,
10911,04/08/16 06:30:00 PM,16.749,80.428,,,,
10912,04/08/16 07:00:00 PM,15.676,83.059,,,,
10913,04/08/16 07:30:00 PM,14.864,86.264,,,,
10914,04/08/16 08:00:00 PM,14.361,89.054,,,,
10915,04/08/16 08:30:00 PM,14.314,89.281,,,,
10916,04/08/16 09:00:00 PM,13.954,90.696,,,,
10917,04/08/16 09:30:00 PM,13.594,92.903,,,,
10918,04/08/16 10:00:00 PM,13.209,95.663,,,,
10919,04/08/16 10:30:00 PM,12.992,96.931,,,,
10920,04/08/16 11:00:00 PM,12.920,97.545,,,,
10921,04/08/16 11:30:00 PM,12.871,97.304,,,,
10922,04/09/16 12:00:00 AM,12.847,97.120,,,,
10923,04/09/16 12:30:00 AM,12.799,96.650,,,,
10924,04/09/16 01:00:00 AM,12.654,97.826,,,,
10925,04/09/16 01:30:00 AM,12.485,98.988,,,,
10926,04/09/16 02:00:00 AM,12.437,99.600,,,,
10927,04/09/16 02:30:00 AM,12.437,99.975,,,,
10928,04/09/16 03:00:00 AM,12.461,100.000,,,,
10929,04/09/16 03:30:00 AM,12.461,100.000,,,,
10930,04/09/16 04:00:00 AM,12.461,100.000,,,,
10931,04/09/16 04:30:00 AM,12.461,100.000,,,,
10932,04/09/16 05:00:00 AM,12.534,100.000,,,,
10933,04/09/16 05:30:00 AM,12.364,100.000,,,,
10934,04/09/16 06:00:00 AM,12.243,100.000,,,,
10935,04/09/16 06:30:00 AM,12.364,100.000,,,,
10936,04/09/16 07:00:00 AM,12.485,100.000,,,,
10937,04/09/16 07:30:00 AM,12.558,100.000,,,,
10938,04/09/16 08:00:00 AM,12.678,100.000,,,,
10939,04/09/16 08:30:00 AM,12.727,100.000,,,,
10940,04/09/16 09:00:00 AM,12.871,100.000,,,,
10941,04/09/16 09:30:00 AM,12.896,100.000,,,,
10942,04/09/16 10:00:00 AM,13.016,100.000,,,,
10943,04/09/16 10:30:00 AM,13.209,100.000,,,,
10944,04/09/16 11:00:00 AM,13.185,100.000,,,,
10945,04/09/16 11:30:00 AM,13.233,100.000,,,,
10946,04/09/16 12:00:00 PM,13.425,100.000,,,,
10947,04/09/16 12:30:00 PM,13.425,100.000,,,,
10948,04/09/16 01:00:00 PM,13.618,100.000,,,,
10949,04/09/16 01:30:00 PM,13.666,99.741,,,,
10950,04/09/16 02:00:00 PM,13.570,99.840,,,,
10951,04/09/16 02:30:00 PM,13.786,99.900,,,,
10952,04/09/16 03:00:00 PM,13.834,99.411,,,,
10953,04/09/16 03:30:00 PM,13.930,99.210,,,,
10954,04/09/16 04:00:00 PM,13.786,99.448,,,,
10955,04/09/16 04:30:00 PM,13.786,99.775,,,,
10956,04/09/16 05:00:00 PM,13.594,100.000,,,,
10957,04/09/16 05:30:00 PM,13.377,100.000,,,,
10958,04/09/16 06:00:00 PM,13.401,100.000,,,,
10959,04/09/16 06:30:00 PM,13.305,100.000,,,,
10960,04/09/16 07:00:00 PM,13.233,100.000,,,,
10961,04/09/16 07:30:00 PM,13.209,100.000,,,,
10962,04/09/16 08:00:00 PM,13.137,100.000,,,,
10963,04/09/16 08:30:00 PM,13.064,100.000,,,,
10964,04/09/16 09:00:00 PM,13.016,100.000,,,,
10965,04/09/16 09:30:00 PM,12.968,100.000,,,,
10966,04/09/16 10:00:00 PM,12.944,100.000,,,,
10967,04/09/16 10:30:00 PM,12.896,100.000,,,,
10968,04/09/16 11:00:00 PM,12.823,100.000,,,,
10969,04/09/16 11:30:00 PM,12.775,100.000,,,,
10970,04/10/16 12:00:00 AM,12.751,100.000,,,,
10971,04/10/16 12:30:00 AM,12.727,100.000,,,,
10972,04/10/16 01:00:00 AM,12.654,100.000,,,,
10973,04/10/16 01:30:00 AM,12.243,100.000,,,,
10974,04/10/16 02:00:00 AM,12.001,100.000,,,,
10975,04/10/16 02:30:00 AM,11.807,100.000,,,,
10976,04/10/16 03:00:00 AM,11.370,100.000,,,,
10977,04/10/16 03:30:00 AM,11.078,100.000,,,,
10978,04/10/16 04:00:00 AM,11.053,100.000,,,,
10979,04/10/16 04:30:00 AM,11.102,100.000,,,,
10980,04/10/16 05:00:00 AM,10.980,100.000,,,,
10981,04/10/16 05:30:00 AM,10.883,100.000,,,,
10982,04/10/16 06:00:00 AM,10.810,100.000,,,,
10983,04/10/16 06:30:00 AM,10.907,100.000,,,,
10984,04/10/16 07:00:00 AM,10.932,100.000,,,,
10985,04/10/16 07:30:00 AM,11.029,100.000,,,,
10986,04/10/16 08:00:00 AM,11.248,100.000,,,,
10987,04/10/16 08:30:00 AM,11.467,100.000,,,,
10988,04/10/16 09:00:00 AM,11.734,100.000,,,,
10989,04/10/16 09:30:00 AM,11.977,100.000,,,,
10990,04/10/16 10:00:00 AM,12.219,100.000,,,,
10991,04/10/16 10:30:00 AM,12.630,98.123,,,,
10992,04/10/16 11:00:00 AM,12.751,98.559,,,,
10993,04/10/16 11:30:00 AM,12.823,96.707,,,,
10994,04/10/16 12:00:00 PM,13.209,94.920,,,,
10995,04/10/16 12:30:00 PM,13.016,96.148,,,,
10996,04/10/16 01:00:00 PM,13.401,94.353,,,,
10997,04/10/16 01:30:00 PM,13.714,94.847,,,,
10998,04/10/16 02:00:00 PM,14.002,92.409,,,,
10999,04/10/16 02:30:00 PM,14.266,93.543,,,,
11000,04/10/16 03:00:00 PM,14.026,95.083,,,,
11001,04/10/16 03:30:00 PM,13.882,94.530,,,,
11002,04/10/16 04:00:00 PM,13.978,96.916,,,,
11003,04/10/16 04:30:00 PM,14.242,95.140,,,,
11004,04/10/16 05:00:00 PM,14.361,95.943,,,,
11005,04/10/16 05:30:00 PM,14.290,96.437,,,,
11006,04/10/16 06:00:00 PM,14.026,97.642,,,,
11007,04/10/16 06:30:00 PM,13.497,98.663,,,,
11008,04/10/16 07:00:00 PM,13.064,99.499,,,,
11009,04/10/16 07:30:00 PM,12.678,99.642,,,,
11010,04/10/16 08:00:00 PM,12.340,99.548,,,,
11011,04/10/16 08:30:00 PM,12.147,100.000,,,,
11012,04/10/16 09:00:00 PM,12.098,100.000,,,,
11013,04/10/16 09:30:00 PM,12.098,100.000,,,,
11014,04/10/16 10:00:00 PM,12.147,100.000,,,,
11015,04/10/16 10:30:00 PM,12.243,100.000,,,,
11016,04/10/16 11:00:00 PM,12.292,100.000,,,,
11017,04/10/16 11:30:00 PM,12.243,100.000,,,,
11018,04/11/16 12:00:00 AM,12.195,100.000,,,,
11019,04/11/16 12:30:00 AM,12.147,100.000,,,,
11020,04/11/16 01:00:00 AM,12.001,100.000,,,,
11021,04/11/16 01:30:00 AM,11.953,100.000,,,,
11022,04/11/16 02:00:00 AM,12.025,100.000,,,,
11023,04/11/16 02:30:00 AM,12.122,100.000,,,,
11024,04/11/16 03:00:00 AM,12.122,100.000,,,,
11025,04/11/16 03:30:00 AM,12.050,100.000,,,,
11026,04/11/16 04:00:00 AM,12.074,100.000,,,,
11027,04/11/16 04:30:00 AM,12.098,100.000,,,,
11028,04/11/16 05:00:00 AM,12.050,100.000,,,,
11029,04/11/16 05:30:00 AM,12.074,100.000,,,,
11030,04/11/16 06:00:00 AM,12.074,100.000,,,,
11031,04/11/16 06:30:00 AM,11.880,100.000,,,,
