"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
13115,01/30/17 03:30:00 PM,17.938,49.497,,,,
13116,01/30/17 04:00:00 PM,18.081,54.753,,,,
13117,01/30/17 04:30:00 PM,18.081,56.071,,,,
13118,01/30/17 05:00:00 PM,16.749,60.257,,,,
13119,01/30/17 05:30:00 PM,14.960,70.313,,,,
13120,01/30/17 06:00:00 PM,13.738,74.540,,,,
13121,01/30/17 06:30:00 PM,12.025,80.660,,,,
13122,01/30/17 07:00:00 PM,10.418,86.039,,,,
13123,01/30/17 07:30:00 PM,9.262,90.869,,,,
13124,01/30/17 08:00:00 PM,8.668,92.864,,,,
13125,01/30/17 08:30:00 PM,8.444,94.601,,,,
13126,01/30/17 09:00:00 PM,7.745,95.442,,,,
13127,01/30/17 09:30:00 PM,7.041,97.335,,,,
13128,01/30/17 10:00:00 PM,6.306,98.212,,,,
13129,01/30/17 10:30:00 PM,6.306,99.771,,,,
13130,01/30/17 11:00:00 PM,6.255,99.950,,,,
13131,01/30/17 11:30:00 PM,6.560,99.600,,,,
13132,01/31/17 12:00:00 AM,6.026,98.768,,,,
13133,01/31/17 12:30:00 AM,5.179,99.837,,,,
13134,01/31/17 01:00:00 AM,5.334,100.000,,,,
13135,01/31/17 01:30:00 AM,4.844,100.000,,,,
13136,01/31/17 02:00:00 AM,4.298,100.000,,,,
13137,01/31/17 02:30:00 AM,4.220,100.000,,,,
13138,01/31/17 03:00:00 AM,4.141,100.000,,,,
13139,01/31/17 03:30:00 AM,3.827,100.000,,,,
13140,01/31/17 04:00:00 AM,3.696,100.000,,,,
13141,01/31/17 04:30:00 AM,3.485,100.000,,,,
13142,01/31/17 05:00:00 AM,2.877,100.000,,,,
13143,01/31/17 05:30:00 AM,2.744,100.000,,,,
13144,01/31/17 06:00:00 AM,2.370,100.000,,,,
13145,01/31/17 06:30:00 AM,1.778,100.000,,,,
13146,01/31/17 07:00:00 AM,2.155,100.000,,,,
13147,01/31/17 07:30:00 AM,1.697,100.000,,,,
13148,01/31/17 08:00:00 AM,2.289,100.000,,,,
13149,01/31/17 08:30:00 AM,2.155,100.000,,,,
13150,01/31/17 09:00:00 AM,2.047,100.000,,,,
13151,01/31/17 09:30:00 AM,3.116,100.000,,,,
13152,01/31/17 10:00:00 AM,4.818,100.000,,,,
13153,01/31/17 10:30:00 AM,5.668,100.000,,,,
13154,01/31/17 11:00:00 AM,6.864,100.000,,,,
13155,01/31/17 11:30:00 AM,8.543,100.000,,,,
13156,01/31/17 12:00:00 PM,10.222,90.957,,,,
13157,01/31/17 12:30:00 PM,12.992,70.655,,,,
13158,01/31/17 01:00:00 PM,13.810,66.402,,,,
13159,01/31/17 01:30:00 PM,14.697,61.682,,,,
13160,01/31/17 02:00:00 PM,15.151,59.940,,,,
13161,01/31/17 02:30:00 PM,15.390,59.349,,,,
13162,01/31/17 03:00:00 PM,15.605,62.397,,,,
13163,01/31/17 03:30:00 PM,15.915,64.343,,,,
13164,01/31/17 04:00:00 PM,15.867,64.835,,,,
13165,01/31/17 04:30:00 PM,15.461,68.676,,,,
13166,01/31/17 05:00:00 PM,14.505,71.830,,,,
13167,01/31/17 05:30:00 PM,13.497,73.928,,,,
13168,01/31/17 06:00:00 PM,12.485,77.629,,,,
13169,01/31/17 06:30:00 PM,11.200,83.047,,,,
13170,01/31/17 07:00:00 PM,10.173,87.088,,,,
13171,01/31/17 07:30:00 PM,9.632,88.813,,,,
13172,01/31/17 08:00:00 PM,8.693,91.391,,,,
13173,01/31/17 08:30:00 PM,8.519,91.039,,,,
13174,01/31/17 09:00:00 PM,7.795,94.102,,,,
13175,01/31/17 09:30:00 PM,7.419,95.803,,,,
13176,01/31/17 10:00:00 PM,7.419,98.326,,,,
13177,01/31/17 10:30:00 PM,6.864,97.631,,,,
13178,01/31/17 11:00:00 PM,7.066,98.865,,,,
13179,01/31/17 11:30:00 PM,6.458,98.548,,,,
13180,02/01/17 12:00:00 AM,6.204,98.648,,,,
13181,02/01/17 12:30:00 AM,5.975,99.677,,,,
13182,02/01/17 01:00:00 AM,5.668,99.493,,,,
13183,02/01/17 01:30:00 AM,5.411,100.000,,,,
13184,02/01/17 02:00:00 AM,5.437,100.000,,,,
13185,02/01/17 02:30:00 AM,5.282,100.000,,,,
13186,02/01/17 03:00:00 AM,4.766,100.000,,,,
13187,02/01/17 03:30:00 AM,5.179,100.000,,,,
13188,02/01/17 04:00:00 AM,5.024,100.000,,,,
13189,02/01/17 04:30:00 AM,4.740,100.000,,,,
13190,02/01/17 05:00:00 AM,4.740,100.000,,,,
13191,02/01/17 05:30:00 AM,4.766,100.000,,,,
13192,02/01/17 06:00:00 AM,4.766,100.000,,,,
13193,02/01/17 06:30:00 AM,4.402,100.000,,,,
13194,02/01/17 07:00:00 AM,4.506,100.000,,,,
13195,02/01/17 07:30:00 AM,4.350,100.000,,,,
13196,02/01/17 08:00:00 AM,5.847,99.931,,,,
13197,02/01/17 08:30:00 AM,5.616,98.896,,,,
13198,02/01/17 09:00:00 AM,6.026,97.006,,,,
13199,02/01/17 09:30:00 AM,6.535,96.604,,,,
13200,02/01/17 10:00:00 AM,6.813,94.892,,,,
13201,02/01/17 10:30:00 AM,7.745,94.088,,,,
13202,02/01/17 11:00:00 AM,8.469,90.282,,,,
13203,02/01/17 11:30:00 AM,9.854,86.827,,,,
13204,02/01/17 12:00:00 PM,10.687,86.420,,,,
13205,02/01/17 12:30:00 PM,11.613,83.061,,,,
13206,02/01/17 01:00:00 PM,11.589,83.486,,,,
13207,02/01/17 01:30:00 PM,11.078,85.745,,,,
13208,02/01/17 02:00:00 PM,11.856,84.192,,,,
13209,02/01/17 02:30:00 PM,11.029,83.920,,,,
13210,02/01/17 03:00:00 PM,10.932,85.631,,,,
13211,02/01/17 03:30:00 PM,11.613,83.733,,,,
13212,02/01/17 04:00:00 PM,12.437,78.888,,,,
13213,02/01/17 04:30:00 PM,13.305,75.182,,,,
13214,02/01/17 05:00:00 PM,12.147,78.413,,,,
13215,02/01/17 05:30:00 PM,11.273,81.688,,,,
13216,02/01/17 06:00:00 PM,10.932,84.486,,,,
13217,02/01/17 06:30:00 PM,9.879,85.091,,,,
13218,02/01/17 07:00:00 PM,8.891,87.980,,,,
13219,02/01/17 07:30:00 PM,7.820,91.347,,,,
13220,02/01/17 08:00:00 PM,7.293,91.949,,,,
13221,02/01/17 08:30:00 PM,7.091,94.767,,,,
13222,02/01/17 09:00:00 PM,6.889,95.062,,,,
13223,02/01/17 09:30:00 PM,6.712,96.504,,,,
13224,02/01/17 10:00:00 PM,7.015,96.612,,,,
13225,02/01/17 10:30:00 PM,7.318,97.264,,,,
13226,02/01/17 11:00:00 PM,7.544,97.696,,,,
13227,02/01/17 11:30:00 PM,7.920,97.800,,,,
13228,02/02/17 12:00:00 AM,7.945,98.670,,,,
13229,02/02/17 12:30:00 AM,8.070,98.852,,,,
13230,02/02/17 01:00:00 AM,8.717,98.293,,,,
13231,02/02/17 01:30:00 AM,8.469,97.977,,,,
13232,02/02/17 02:00:00 AM,8.519,98.238,,,,
13233,02/02/17 02:30:00 AM,9.015,98.277,,,,
13234,02/02/17 03:00:00 AM,9.064,97.148,,,,
13235,02/02/17 03:30:00 AM,8.568,99.533,,,,
13236,02/02/17 04:00:00 AM,8.170,100.000,,,,
13237,02/02/17 04:30:00 AM,8.070,100.000,,,,
13238,02/02/17 05:00:00 AM,8.295,100.000,,,,
13239,02/02/17 05:30:00 AM,8.519,100.000,,,,
13240,02/02/17 06:00:00 AM,8.618,99.988,,,,
13241,02/02/17 06:30:00 AM,8.643,100.000,,,,
13242,02/02/17 07:00:00 AM,8.742,100.000,,,,
13243,02/02/17 07:30:00 AM,9.015,98.969,,,,
13244,02/02/17 08:00:00 AM,9.139,98.657,,,,
13245,02/02/17 08:30:00 AM,9.386,98.479,,,,
13246,02/02/17 09:00:00 AM,9.485,98.853,,,,
13247,02/02/17 09:30:00 AM,9.829,98.254,,,,
13248,02/02/17 10:00:00 AM,9.854,98.856,,,,
13249,02/02/17 10:30:00 AM,10.026,99.350,,,,
13250,02/02/17 11:00:00 AM,10.541,99.048,,,,
13251,02/02/17 11:30:00 AM,10.932,99.107,,,,
13252,02/02/17 12:00:00 PM,10.687,99.386,,,,
13253,02/02/17 12:30:00 PM,11.029,100.000,,,,
13254,02/02/17 01:00:00 PM,11.394,100.000,,,,
13255,02/02/17 01:30:00 PM,11.856,98.889,,,,
13256,02/02/17 02:00:00 PM,11.977,99.547,,,,
13257,02/02/17 02:30:00 PM,11.953,99.540,,,,
13258,02/02/17 03:00:00 PM,11.904,100.000,,,,
13259,02/02/17 03:30:00 PM,12.558,100.000,,,,
13260,02/02/17 04:00:00 PM,12.703,100.000,,,,
13261,02/02/17 04:30:00 PM,12.799,100.000,,,,
13262,02/02/17 05:00:00 PM,13.161,100.000,,,,
13263,02/02/17 05:30:00 PM,13.161,100.000,,,,
13264,02/02/17 06:00:00 PM,13.064,100.000,,,,
13265,02/02/17 06:30:00 PM,12.896,100.000,,,,
13266,02/02/17 07:00:00 PM,12.896,100.000,,,,
13267,02/02/17 07:30:00 PM,12.968,100.000,,,,
13268,02/02/17 08:00:00 PM,13.040,99.693,,,,
13269,02/02/17 08:30:00 PM,13.040,99.568,,,,
13270,02/02/17 09:00:00 PM,12.992,99.554,,,,
13271,02/02/17 09:30:00 PM,13.161,98.621,,,,
13272,02/02/17 10:00:00 PM,13.088,98.953,,,,
13273,02/02/17 10:30:00 PM,12.944,98.234,,,,
13274,02/02/17 11:00:00 PM,13.088,97.641,,,,
13275,02/02/17 11:30:00 PM,13.185,97.008,,,,
13276,02/03/17 12:00:00 AM,12.944,99.290,,,,
13277,02/03/17 12:30:00 AM,12.871,100.000,,,,
13278,02/03/17 01:00:00 AM,12.896,100.000,,,,
13279,02/03/17 01:30:00 AM,12.823,100.000,,,,
13280,02/03/17 02:00:00 AM,12.823,100.000,,,,
13281,02/03/17 02:30:00 AM,12.630,100.000,,,,
13282,02/03/17 03:00:00 AM,12.558,100.000,,,,
13283,02/03/17 03:30:00 AM,12.389,100.000,,,,
13284,02/03/17 04:00:00 AM,12.437,100.000,,,,
13285,02/03/17 04:30:00 AM,12.340,100.000,,,,
13286,02/03/17 05:00:00 AM,12.098,100.000,,,,
13287,02/03/17 05:30:00 AM,12.098,100.000,,,,
13288,02/03/17 06:00:00 AM,12.147,100.000,,,,
13289,02/03/17 06:30:00 AM,12.098,100.000,,,,
13290,02/03/17 07:00:00 AM,12.050,100.000,,,,
13291,02/03/17 07:30:00 AM,12.074,100.000,,,,
13292,02/03/17 08:00:00 AM,11.662,100.000,,,,
13293,02/03/17 08:30:00 AM,11.273,100.000,,,,
13294,02/03/17 09:00:00 AM,11.321,100.000,,,,
13295,02/03/17 09:30:00 AM,12.147,100.000,,,,
13296,02/03/17 10:00:00 AM,12.195,100.000,,,,
13297,02/03/17 10:30:00 AM,12.654,100.000,,,,
13298,02/03/17 11:00:00 AM,12.534,100.000,,,,
13299,02/03/17 11:30:00 AM,12.703,100.000,,,,
13300,02/03/17 12:00:00 PM,12.437,100.000,,,,
13301,02/03/17 12:30:00 PM,13.016,100.000,,,,
13302,02/03/17 01:00:00 PM,12.920,100.000,,,,
13303,02/03/17 01:30:00 PM,13.064,99.950,,,,
13304,02/03/17 02:00:00 PM,12.992,100.000,,,,
13305,02/03/17 02:30:00 PM,12.944,100.000,,,,
13306,02/03/17 03:00:00 PM,12.871,99.345,,,,
13307,02/03/17 03:30:00 PM,12.799,100.000,,,,
13308,02/03/17 04:00:00 PM,12.485,100.000,,,,
13309,02/03/17 04:30:00 PM,12.292,100.000,,,,
13310,02/03/17 05:00:00 PM,12.340,100.000,,,,
13311,02/03/17 05:30:00 PM,12.147,100.000,,,,
13312,02/03/17 06:00:00 PM,11.880,100.000,,,,
13313,02/03/17 06:30:00 PM,11.710,100.000,,,,
13314,02/03/17 07:00:00 PM,11.662,100.000,,,,
13315,02/03/17 07:30:00 PM,11.637,100.000,,,,
13316,02/03/17 08:00:00 PM,11.637,100.000,,,,
13317,02/03/17 08:30:00 PM,11.637,100.000,,,,
13318,02/03/17 09:00:00 PM,11.370,100.000,,,,
13319,02/03/17 09:30:00 PM,11.346,100.000,,,,
13320,02/03/17 10:00:00 PM,11.224,100.000,,,,
13321,02/03/17 10:30:00 PM,11.102,100.000,,,,
13322,02/03/17 11:00:00 PM,11.200,100.000,,,,
13323,02/03/17 11:30:00 PM,11.321,100.000,,,,
13324,02/04/17 12:00:00 AM,11.370,100.000,,,,
13325,02/04/17 12:30:00 AM,11.467,100.000,,,,
13326,02/04/17 01:00:00 AM,11.346,100.000,,,,
13327,02/04/17 01:30:00 AM,11.297,100.000,,,,
13328,02/04/17 02:00:00 AM,11.224,100.000,,,,
13329,02/04/17 02:30:00 AM,11.224,100.000,,,,
13330,02/04/17 03:00:00 AM,11.078,100.000,,,,
13331,02/04/17 03:30:00 AM,11.127,100.000,,,,
13332,02/04/17 04:00:00 AM,11.102,100.000,,,,
13333,02/04/17 04:30:00 AM,11.029,100.000,,,,
13334,02/04/17 05:00:00 AM,10.932,100.000,,,,
13335,02/04/17 05:30:00 AM,10.980,100.000,,,,
13336,02/04/17 06:00:00 AM,11.078,100.000,,,,
13337,02/04/17 06:30:00 AM,11.151,100.000,,,,
13338,02/04/17 07:00:00 AM,11.151,100.000,,,,
13339,02/04/17 07:30:00 AM,11.175,100.000,,,,
13340,02/04/17 08:00:00 AM,11.224,100.000,,,,
13341,02/04/17 08:30:00 AM,11.200,100.000,,,,
13342,02/04/17 09:00:00 AM,10.956,100.000,,,,
13343,02/04/17 09:30:00 AM,11.053,100.000,,,,
13344,02/04/17 10:00:00 AM,11.419,100.000,,,,
13345,02/04/17 10:30:00 AM,11.832,100.000,,,,
13346,02/04/17 11:00:00 AM,12.098,100.000,,,,
13347,02/04/17 11:30:00 AM,12.292,99.934,,,,
13348,02/04/17 12:00:00 PM,12.751,97.752,,,,
13349,02/04/17 12:30:00 PM,13.642,96.723,,,,
13350,02/04/17 01:00:00 PM,13.954,93.748,,,,
13351,02/04/17 01:30:00 PM,14.840,90.284,,,,
13352,02/04/17 02:00:00 PM,14.122,89.921,,,,
13353,02/04/17 02:30:00 PM,14.505,88.399,,,,
13354,02/04/17 03:00:00 PM,13.978,88.643,,,,
13355,02/04/17 03:30:00 PM,13.642,90.250,,,,
13356,02/04/17 04:00:00 PM,13.305,89.746,,,,
13357,02/04/17 04:30:00 PM,12.920,92.549,,,,
13358,02/04/17 05:00:00 PM,12.268,95.948,,,,
13359,02/04/17 05:30:00 PM,12.098,97.271,,,,
13360,02/04/17 06:00:00 PM,11.929,97.553,,,,
13361,02/04/17 06:30:00 PM,11.662,98.410,,,,
13362,02/04/17 07:00:00 PM,11.394,98.836,,,,
13363,02/04/17 07:30:00 PM,11.248,99.269,,,,
13364,02/04/17 08:00:00 PM,11.127,99.509,,,,
13365,02/04/17 08:30:00 PM,10.785,99.563,,,,
13366,02/04/17 09:00:00 PM,10.638,100.000,,,,
13367,02/04/17 09:30:00 PM,10.467,100.000,,,,
13368,02/04/17 10:00:00 PM,10.271,100.000,,,,
13369,02/04/17 10:30:00 PM,10.198,100.000,,,,
13370,02/04/17 11:00:00 PM,10.222,100.000,,,,
13371,02/04/17 11:30:00 PM,10.075,100.000,,,,
13372,02/05/17 12:00:00 AM,9.534,100.000,,,,
13373,02/05/17 12:30:00 AM,9.114,100.000,,,,
13374,02/05/17 01:00:00 AM,8.817,100.000,,,,
13375,02/05/17 01:30:00 AM,9.213,100.000,,,,
13376,02/05/17 02:00:00 AM,9.040,100.000,,,,
13377,02/05/17 02:30:00 AM,8.668,100.000,,,,
13378,02/05/17 03:00:00 AM,8.817,100.000,,,,
13379,02/05/17 03:30:00 AM,8.792,100.000,,,,
13380,02/05/17 04:00:00 AM,9.089,100.000,,,,
13381,02/05/17 04:30:00 AM,9.163,100.000,,,,
13382,02/05/17 05:00:00 AM,9.287,100.000,,,,
13383,02/05/17 05:30:00 AM,9.435,100.000,,,,
13384,02/05/17 06:00:00 AM,9.460,100.000,,,,
13385,02/05/17 06:30:00 AM,9.460,100.000,,,,
13386,02/05/17 07:00:00 AM,9.213,100.000,,,,
13387,02/05/17 07:30:00 AM,9.015,100.000,,,,
13388,02/05/17 08:00:00 AM,9.213,100.000,,,,
13389,02/05/17 08:30:00 AM,9.386,100.000,,,,
13390,02/05/17 09:00:00 AM,9.756,100.000,,,,
13391,02/05/17 09:30:00 AM,10.149,100.000,,,,
13392,02/05/17 10:00:00 AM,10.785,100.000,,,,
13393,02/05/17 10:30:00 AM,10.980,99.915,,,,
13394,02/05/17 11:00:00 AM,11.613,97.140,,,,
13395,02/05/17 11:30:00 AM,11.783,97.790,,,,
13396,02/05/17 12:00:00 PM,12.219,96.037,,,,
13397,02/05/17 12:30:00 PM,13.161,90.812,,,,
13398,02/05/17 01:00:00 PM,12.968,89.057,,,,
13399,02/05/17 01:30:00 PM,13.040,88.732,,,,
13400,02/05/17 02:00:00 PM,13.810,85.935,,,,
13401,02/05/17 02:30:00 PM,12.992,89.406,,,,
13402,02/05/17 03:00:00 PM,12.678,90.168,,,,
13403,02/05/17 03:30:00 PM,11.977,94.084,,,,
13404,02/05/17 04:00:00 PM,11.710,97.217,,,,
13405,02/05/17 04:30:00 PM,11.394,98.936,,,,
13406,02/05/17 05:00:00 PM,11.370,98.505,,,,
13407,02/05/17 05:30:00 PM,11.151,98.669,,,,
13408,02/05/17 06:00:00 PM,10.785,99.389,,,,
13409,02/05/17 06:30:00 PM,10.541,100.000,,,,
13410,02/05/17 07:00:00 PM,10.687,100.000,,,,
13411,02/05/17 07:30:00 PM,10.980,100.000,,,,
13412,02/05/17 08:00:00 PM,11.175,100.000,,,,
13413,02/05/17 08:30:00 PM,11.297,100.000,,,,
13414,02/05/17 09:00:00 PM,11.370,100.000,,,,
13415,02/05/17 09:30:00 PM,11.467,100.000,,,,
13416,02/05/17 10:00:00 PM,11.589,100.000,,,,
13417,02/05/17 10:30:00 PM,11.565,100.000,,,,
13418,02/05/17 11:00:00 PM,11.589,100.000,,,,
13419,02/05/17 11:30:00 PM,11.321,100.000,,,,
13420,02/06/17 12:00:00 AM,11.175,100.000,,,,
13421,02/06/17 12:30:00 AM,11.370,100.000,,,,
13422,02/06/17 01:00:00 AM,11.516,100.000,,,,
13423,02/06/17 01:30:00 AM,11.637,100.000,,,,
13424,02/06/17 02:00:00 AM,11.710,100.000,,,,
13425,02/06/17 02:30:00 AM,11.734,100.000,,,,
13426,02/06/17 03:00:00 AM,11.710,100.000,,,,
13427,02/06/17 03:30:00 AM,11.759,100.000,,,,
13428,02/06/17 04:00:00 AM,11.807,100.000,,,,
13429,02/06/17 04:30:00 AM,11.807,100.000,,,,
13430,02/06/17 05:00:00 AM,11.443,100.000,,,,
13431,02/06/17 05:30:00 AM,11.321,100.000,,,,
13432,02/06/17 06:00:00 AM,11.200,100.000,,,,
13433,02/06/17 06:30:00 AM,11.102,100.000,,,,
13434,02/06/17 07:00:00 AM,10.883,100.000,,,,
13435,02/06/17 07:30:00 AM,10.712,100.000,,,,
13436,02/06/17 08:00:00 AM,10.492,100.000,,,,
13437,02/06/17 08:30:00 AM,10.907,100.000,,,,
13438,02/06/17 09:00:00 AM,11.321,100.000,,,,
13439,02/06/17 09:30:00 AM,11.807,100.000,,,,
13440,02/06/17 10:00:00 AM,11.880,100.000,,,,
13441,02/06/17 10:30:00 AM,12.292,100.000,,,,
13442,02/06/17 11:00:00 AM,12.147,99.943,,,,
13443,02/06/17 11:30:00 AM,12.243,100.000,,,,
13444,02/06/17 12:00:00 PM,12.582,99.465,,,,
13445,02/06/17 12:30:00 PM,12.944,98.107,,,,
13446,02/06/17 01:00:00 PM,13.137,96.792,,,,
13447,02/06/17 01:30:00 PM,13.209,96.404,,,,
13448,02/06/17 02:00:00 PM,13.185,98.148,,,,
13449,02/06/17 02:30:00 PM,13.040,99.843,,,,
13450,02/06/17 03:00:00 PM,13.064,99.950,,,,
13451,02/06/17 03:30:00 PM,12.871,100.000,,,,
13452,02/06/17 04:00:00 PM,12.703,100.000,,,,
13453,02/06/17 04:30:00 PM,12.534,100.000,,,,
13454,02/06/17 05:00:00 PM,12.582,100.000,,,,
13455,02/06/17 05:30:00 PM,12.485,100.000,,,,
13456,02/06/17 06:00:00 PM,12.437,100.000,,,,
13457,02/06/17 06:30:00 PM,12.389,100.000,,,,
13458,02/06/17 07:00:00 PM,12.316,100.000,,,,
13459,02/06/17 07:30:00 PM,12.195,100.000,,,,
13460,02/06/17 08:00:00 PM,12.025,100.000,,,,
13461,02/06/17 08:30:00 PM,11.880,100.000,,,,
13462,02/06/17 09:00:00 PM,11.662,100.000,,,,
13463,02/06/17 09:30:00 PM,11.321,100.000,,,,
13464,02/06/17 10:00:00 PM,11.273,100.000,,,,
13465,02/06/17 10:30:00 PM,11.321,100.000,,,,
13466,02/06/17 11:00:00 PM,11.370,100.000,,,,
13467,02/06/17 11:30:00 PM,11.370,100.000,,,,
13468,02/07/17 12:00:00 AM,11.370,100.000,,,,
13469,02/07/17 12:30:00 AM,11.540,100.000,,,,
13470,02/07/17 01:00:00 AM,11.880,100.000,,,,
13471,02/07/17 01:30:00 AM,12.171,100.000,,,,
13472,02/07/17 02:00:00 AM,12.437,100.000,,,,
13473,02/07/17 02:30:00 AM,12.871,100.000,,,,
13474,02/07/17 03:00:00 AM,13.161,100.000,,,,
13475,02/07/17 03:30:00 AM,13.690,100.000,,,,
13476,02/07/17 04:00:00 AM,14.314,100.000,,,,
13477,02/07/17 04:30:00 AM,14.385,100.000,,,,
13478,02/07/17 05:00:00 AM,14.505,100.000,,,,
13479,02/07/17 05:30:00 AM,14.457,100.000,,,,
13480,02/07/17 06:00:00 AM,14.385,100.000,,,,
13481,02/07/17 06:30:00 AM,14.242,100.000,,,,
13482,02/07/17 07:00:00 AM,14.218,100.000,,,,
13483,02/07/17 07:30:00 AM,14.266,100.000,,,,
13484,02/07/17 08:00:00 AM,14.290,100.000,,,,
13485,02/07/17 08:30:00 AM,14.361,100.000,,,,
13486,02/07/17 09:00:00 AM,14.457,100.000,,,,
13487,02/07/17 09:30:00 AM,14.457,100.000,,,,
13488,02/07/17 10:00:00 AM,14.649,100.000,,,,
13489,02/07/17 10:30:00 AM,14.816,100.000,,,,
13490,02/07/17 11:00:00 AM,15.318,100.000,,,,
13491,02/07/17 11:30:00 AM,15.676,100.000,,,,
13492,02/07/17 12:00:00 PM,15.533,97.692,,,,
13493,02/07/17 12:30:00 PM,15.652,97.057,,,,
13494,02/07/17 01:00:00 PM,15.891,95.987,,,,
13495,02/07/17 01:30:00 PM,15.963,94.033,,,,
13496,02/07/17 02:00:00 PM,16.582,93.774,,,,
13497,02/07/17 02:30:00 PM,16.439,91.844,,,,
13498,02/07/17 03:00:00 PM,16.463,90.791,,,,
13499,02/07/17 03:30:00 PM,15.867,92.332,,,,
13500,02/07/17 04:00:00 PM,15.557,93.511,,,,
13501,02/07/17 04:30:00 PM,15.031,93.949,,,,
13502,02/07/17 05:00:00 PM,14.361,95.455,,,,
13503,02/07/17 05:30:00 PM,13.882,95.919,,,,
13504,02/07/17 06:00:00 PM,13.401,95.868,,,,
13505,02/07/17 06:30:00 PM,12.775,97.556,,,,
13506,02/07/17 07:00:00 PM,12.558,99.108,,,,
13507,02/07/17 07:30:00 PM,12.461,99.332,,,,
13508,02/07/17 08:00:00 PM,12.582,99.515,,,,
13509,02/07/17 08:30:00 PM,12.534,99.252,,,,
13510,02/07/17 09:00:00 PM,12.534,99.427,,,,
13511,02/07/17 09:30:00 PM,12.340,99.848,,,,
13512,02/07/17 10:00:00 PM,11.759,100.000,,,,
13513,02/07/17 10:30:00 PM,11.419,100.000,,,,
13514,02/07/17 11:00:00 PM,11.565,100.000,,,,
13515,02/07/17 11:30:00 PM,11.783,100.000,,,,
13516,02/08/17 12:00:00 AM,12.098,100.000,,,,
13517,02/08/17 12:30:00 AM,12.461,100.000,,,,
13518,02/08/17 01:00:00 AM,12.340,100.000,,,,
13519,02/08/17 01:30:00 AM,12.292,100.000,,,,
13520,02/08/17 02:00:00 AM,12.147,100.000,,,,
13521,02/08/17 02:30:00 AM,12.389,100.000,,,,
13522,02/08/17 03:00:00 AM,12.171,100.000,,,,
13523,02/08/17 03:30:00 AM,12.896,100.000,,,,
13524,02/08/17 04:00:00 AM,12.920,100.000,,,,
13525,02/08/17 04:30:00 AM,12.727,100.000,,,,
13526,02/08/17 05:00:00 AM,12.823,100.000,,,,
13527,02/08/17 05:30:00 AM,12.823,100.000,,,,
13528,02/08/17 06:00:00 AM,12.799,100.000,,,,
13529,02/08/17 06:30:00 AM,12.823,100.000,,,,
13530,02/08/17 07:00:00 AM,12.775,100.000,,,,
13531,02/08/17 07:30:00 AM,12.823,100.000,,,,
13532,02/08/17 08:00:00 AM,12.944,100.000,,,,
13533,02/08/17 08:30:00 AM,12.944,100.000,,,,
13534,02/08/17 09:00:00 AM,13.088,100.000,,,,
13535,02/08/17 09:30:00 AM,13.353,100.000,,,,
13536,02/08/17 10:00:00 AM,14.314,100.000,,,,
13537,02/08/17 10:30:00 AM,14.553,100.000,,,,
13538,02/08/17 11:00:00 AM,14.649,100.000,,,,
13539,02/08/17 11:30:00 AM,14.768,100.000,,,,
13540,02/08/17 12:00:00 PM,15.008,100.000,,,,
13541,02/08/17 12:30:00 PM,15.270,100.000,,,,
13542,02/08/17 01:00:00 PM,15.223,100.000,,,,
13543,02/08/17 01:30:00 PM,15.103,100.000,,,,
13544,02/08/17 02:00:00 PM,15.151,100.000,,,,
13545,02/08/17 02:30:00 PM,15.127,100.000,,,,
13546,02/08/17 03:00:00 PM,15.031,100.000,,,,
13547,02/08/17 03:30:00 PM,14.984,100.000,,,,
13548,02/08/17 04:00:00 PM,15.031,100.000,,,,
13549,02/08/17 04:30:00 PM,14.816,100.000,,,,
13550,02/08/17 05:00:00 PM,14.745,100.000,,,,
13551,02/08/17 05:30:00 PM,14.697,100.000,,,,
13552,02/08/17 06:00:00 PM,14.625,100.000,,,,
13553,02/08/17 06:30:00 PM,14.601,100.000,,,,
13554,02/08/17 07:00:00 PM,14.601,100.000,,,,
13555,02/08/17 07:30:00 PM,14.601,100.000,,,,
13556,02/08/17 08:00:00 PM,14.481,100.000,,,,
13557,02/08/17 08:30:00 PM,14.409,100.000,,,,
13558,02/08/17 09:00:00 PM,14.409,100.000,,,,
13559,02/08/17 09:30:00 PM,14.505,100.000,,,,
13560,02/08/17 10:00:00 PM,14.433,100.000,,,,
13561,02/08/17 10:30:00 PM,14.409,100.000,,,,
13562,02/08/17 11:00:00 PM,14.337,100.000,,,,
13563,02/08/17 11:30:00 PM,14.266,100.000,,,,
13564,02/09/17 12:00:00 AM,14.290,100.000,,,,
13565,02/09/17 12:30:00 AM,14.218,100.000,,,,
13566,02/09/17 01:00:00 AM,14.218,100.000,,,,
13567,02/09/17 01:30:00 AM,14.122,100.000,,,,
13568,02/09/17 02:00:00 AM,14.002,100.000,,,,
13569,02/09/17 02:30:00 AM,14.002,100.000,,,,
13570,02/09/17 03:00:00 AM,13.978,100.000,,,,
13571,02/09/17 03:30:00 AM,13.954,100.000,,,,
13572,02/09/17 04:00:00 AM,13.738,100.000,,,,
13573,02/09/17 04:30:00 AM,13.594,100.000,,,,
13574,02/09/17 05:00:00 AM,13.714,100.000,,,,
